year,j_day,num_animals,manure
2014,264,406,70231.03564253492
2014,265,407,70231.03564253492
2014,266,407,70435.20158987706
2014,267,408,70435.20158987706
2014,268,408,70435.20158987706
2014,269,409,70435.20158987706
2014,270,410,70435.20158987706
2014,271,410,70435.20158987706
2014,272,410,70435.20158987706
2014,273,411,70910.1580136386
2014,274,412,70910.1580136386
2014,275,412,70910.1580136386
2014,276,412,70910.1580136386
2014,277,413,70910.1580136386
2014,278,412,70910.1580136386
2014,279,411,70910.1580136386
2014,280,411,71125.51535650439
2014,281,410,71125.51535650439
2014,282,409,71125.51535650439
2014,283,409,71125.51535650439
2014,284,410,71125.51535650439
2014,285,410,71125.51535650439
2014,286,409,71125.51535650439
2014,287,410,71262.56240877887
2014,288,410,71262.56240877887
2014,289,410,71262.56240877887
2014,290,409,71262.56240877887
2014,291,407,71262.56240877887
2014,292,407,71262.56240877887
2014,293,407,71262.56240877887
2014,294,406,70487.81583453258
2014,295,404,70487.81583453258
2014,296,402,70487.81583453258
2014,297,402,70487.81583453258
2014,298,402,70487.81583453258
2014,299,400,70487.81583453258
2014,300,400,70487.81583453258
2014,301,401,69830.02277484878
2014,302,400,69830.02277484878
2014,303,399,69830.02277484878
2014,304,398,69830.02277484878
2014,305,398,69830.02277484878
2014,306,397,69830.02277484878
2014,307,397,69830.02277484878
2014,308,396,68743.68992740108
2014,309,396,68743.68992740108
2014,310,396,68743.68992740108
2014,311,395,68743.68992740108
2014,312,394,68743.68992740108
2014,313,395,68743.68992740108
2014,314,394,68743.68992740108
2014,315,393,68144.75506610575
2014,316,390,68144.75506610575
2014,317,389,68144.75506610575
2014,318,388,68144.75506610575
2014,319,388,68144.75506610575
2014,320,387,68144.75506610575
2014,321,386,68144.75506610575
2014,322,387,67306.77323280336
2014,323,387,67306.77323280336
2014,324,385,67306.77323280336
2014,325,384,67306.77323280336
2014,326,383,67306.77323280336
2014,327,385,67306.77323280336
2014,328,385,67306.77323280336
2014,329,384,66607.02013280324
2014,330,385,66607.02013280324
2014,331,386,66607.02013280324
2014,332,387,66607.02013280324
2014,333,386,66607.02013280324
2014,334,385,66607.02013280324
2014,335,385,66607.02013280324
2014,336,385,66543.9716707703
2014,337,387,66543.9716707703
2014,338,387,66543.9716707703
2014,339,388,66543.9716707703
2014,340,389,66543.9716707703
2014,341,392,66543.9716707703
2014,342,393,66543.9716707703
2014,343,394,67467.57759686405
2014,344,394,67467.57759686405
2014,345,395,67467.57759686405
2014,346,394,67467.57759686405
2014,347,394,67467.57759686405
2014,348,394,67467.57759686405
2014,349,394,67467.57759686405
2014,350,394,67769.69508344843
2014,351,394,67769.69508344843
2014,352,392,67769.69508344843
2014,353,390,67769.69508344843
2014,354,390,67769.69508344843
2014,355,391,67769.69508344843
2014,356,390,67769.69508344843
2014,357,390,67282.90126385045
2014,358,391,67282.90126385045
2014,359,391,67282.90126385045
2014,360,390,67282.90126385045
2014,361,391,67282.90126385045
2014,362,390,67282.90126385045
2014,363,391,67282.90126385045
2014,364,391,67566.80708769517
2014,365,391,67566.80708769517
2015,1,392,67566.80708769517
2015,2,391,67566.80708769517
2015,3,390,67566.80708769517
2015,4,392,67566.80708769517
2015,5,391,67566.80708769517
2015,6,391,67718.63588273688
2015,7,391,67718.63588273688
2015,8,390,67718.63588273688
2015,9,391,67718.63588273688
2015,10,392,67718.63588273688
2015,11,394,67718.63588273688
2015,12,394,67718.63588273688
2015,13,394,68398.6992626816
2015,14,395,68398.6992626816
2015,15,395,68398.6992626816
2015,16,396,68398.6992626816
2015,17,396,68398.6992626816
2015,18,397,68398.6992626816
2015,19,398,68398.6992626816
2015,20,397,68461.67237394936
2015,21,396,68461.67237394936
2015,22,396,68461.67237394936
2015,23,394,68461.67237394936
2015,24,394,68461.67237394936
2015,25,394,68461.67237394936
2015,26,392,68461.67237394936
2015,27,394,68466.66362460284
2015,28,394,68466.66362460284
2015,29,396,68466.66362460284
2015,30,397,68466.66362460284
2015,31,396,68466.66362460284
2015,32,397,68466.66362460284
2015,33,396,68466.66362460284
2015,34,397,68262.85017066871
2015,35,396,68262.85017066871
2015,36,397,68262.85017066871
2015,37,398,68262.85017066871
2015,38,398,68262.85017066871
2015,39,398,68262.85017066871
2015,40,397,68262.85017066871
2015,41,397,68790.180532976
2015,42,397,68790.180532976
2015,43,397,68790.180532976
2015,44,399,68790.180532976
2015,45,399,68790.180532976
2015,46,399,68790.180532976
2015,47,400,68790.180532976
2015,48,401,69224.60435037599
2015,49,401,69224.60435037599
2015,50,400,69224.60435037599
2015,51,400,69224.60435037599
2015,52,400,69224.60435037599
2015,53,399,69224.60435037599
2015,54,399,69224.60435037599
2015,55,397,68833.24332465342
2015,56,396,68833.24332465342
2015,57,396,68833.24332465342
2015,58,396,68833.24332465342
2015,59,394,68833.24332465342
2015,60,395,68833.24332465342
2015,61,396,68833.24332465342
2015,62,395,68358.7590910663
2015,63,395,68358.7590910663
2015,64,397,68358.7590910663
2015,65,397,68358.7590910663
2015,66,397,68358.7590910663
2015,67,399,68358.7590910663
2015,68,399,68358.7590910663
2015,69,401,69022.09278978972
2015,70,400,69022.09278978972
2015,71,400,69022.09278978972
2015,72,400,69022.09278978972
2015,73,399,69022.09278978972
2015,74,399,69022.09278978972
2015,75,398,69022.09278978972
2015,76,397,68726.31034625907
2015,77,399,68726.31034625907
2015,78,399,68726.31034625907
2015,79,399,68726.31034625907
2015,80,398,68726.31034625907
2015,81,400,68726.31034625907
2015,82,400,68726.31034625907
2015,83,400,68985.37915056616
2015,84,402,68985.37915056616
2015,85,401,68985.37915056616
2015,86,401,68985.37915056616
2015,87,401,68985.37915056616
2015,88,402,68985.37915056616
2015,89,402,68985.37915056616
2015,90,402,69607.071723928
2015,91,402,69607.071723928
2015,92,404,69607.071723928
2015,93,405,69607.071723928
2015,94,405,69607.071723928
2015,95,405,69607.071723928
2015,96,405,69607.071723928
2015,97,406,69992.48509623887
2015,98,408,69992.48509623887
2015,99,408,69992.48509623887
2015,100,408,69992.48509623887
2015,101,406,69992.48509623887
2015,102,405,69992.48509623887
2015,103,405,69992.48509623887
2015,104,403,70157.92143148172
2015,105,404,70157.92143148172
2015,106,404,70157.92143148172
2015,107,405,70157.92143148172
2015,108,405,70157.92143148172
2015,109,404,70157.92143148172
2015,110,405,70157.92143148172
2015,111,406,70217.37985621727
2015,112,406,70217.37985621727
2015,113,406,70217.37985621727
2015,114,407,70217.37985621727
2015,115,407,70217.37985621727
2015,116,407,70217.37985621727
2015,117,409,70217.37985621727
2015,118,410,71393.4431193887
2015,119,411,71393.4431193887
2015,120,410,71393.4431193887
2015,121,409,71393.4431193887
2015,122,409,71393.4431193887
2015,123,409,71393.4431193887
2015,124,412,71393.4431193887
2015,125,412,71577.73403456161
2015,126,411,71577.73403456161
2015,127,410,71577.73403456161
2015,128,410,71577.73403456161
2015,129,408,71577.73403456161
2015,130,407,71577.73403456161
2015,131,408,71577.73403456161
2015,132,409,71218.01248295615
2015,133,411,71218.01248295615
2015,134,412,71218.01248295615
2015,135,413,71218.01248295615
2015,136,412,71218.01248295615
2015,137,413,71218.01248295615
2015,138,413,71218.01248295615
2015,139,414,71360.66745565129
2015,140,416,71360.66745565129
2015,141,419,71360.66745565129
2015,142,419,71360.66745565129
2015,143,418,71360.66745565129
2015,144,417,71360.66745565129
2015,145,415,71360.66745565129
2015,146,416,71824.10747656038
2015,147,416,71824.10747656038
2015,148,416,71824.10747656038
2015,149,416,71824.10747656038
2015,150,416,71824.10747656038
2015,151,417,71824.10747656038
2015,152,416,71824.10747656038
2015,153,417,72668.45251139323
2015,154,418,72668.45251139323
2015,155,418,72668.45251139323
2015,156,418,72668.45251139323
2015,157,419,72668.45251139323
2015,158,419,72668.45251139323
2015,159,419,72668.45251139323
2015,160,420,73010.52451477604
2015,161,421,73010.52451477604
2015,162,423,73010.52451477604
2015,163,423,73010.52451477604
2015,164,424,73010.52451477604
2015,165,425,73010.52451477604
2015,166,427,73010.52451477604
2015,167,428,73828.99461563784
2015,168,428,73828.99461563784
2015,169,429,73828.99461563784
2015,170,429,73828.99461563784
2015,171,430,73828.99461563784
2015,172,431,73828.99461563784
2015,173,433,73828.99461563784
2015,174,432,74619.61086387698
2015,175,433,74619.61086387698
2015,176,433,74619.61086387698
2015,177,434,74619.61086387698
2015,178,434,74619.61086387698
2015,179,434,74619.61086387698
2015,180,434,74619.61086387698
2015,181,434,75417.01912856568
2015,182,436,75417.01912856568
2015,183,435,75417.01912856568
2015,184,436,75417.01912856568
2015,185,437,75417.01912856568
2015,186,438,75417.01912856568
2015,187,437,75417.01912856568
2015,188,437,75631.69012416052
2015,189,438,75631.69012416052
2015,190,438,75631.69012416052
2015,191,438,75631.69012416052
2015,192,436,75631.69012416052
2015,193,435,75631.69012416052
2015,194,434,75631.69012416052
2015,195,435,75431.55468782253
2015,196,433,75431.55468782253
2015,197,432,75431.55468782253
2015,198,433,75431.55468782253
2015,199,434,75431.55468782253
2015,200,434,75431.55468782253
2015,201,433,75431.55468782253
2015,202,433,75240.91763777359
2015,203,433,75240.91763777359
2015,204,433,75240.91763777359
2015,205,433,75240.91763777359
2015,206,432,75240.91763777359
2015,207,430,75240.91763777359
2015,208,430,75240.91763777359
2015,209,429,74385.95052911415
2015,210,427,74385.95052911415
2015,211,426,74385.95052911415
2015,212,426,74385.95052911415
2015,213,425,74385.95052911415
2015,214,426,74385.95052911415
2015,215,426,74385.95052911415
2015,216,424,73867.84227285252
2015,217,424,73867.84227285252
2015,218,424,73867.84227285252
2015,219,423,73867.84227285252
2015,220,422,73867.84227285252
2015,221,423,73867.84227285252
2015,222,422,73867.84227285252
2015,223,423,73491.78467320927
2015,224,422,73491.78467320927
2015,225,422,73491.78467320927
2015,226,425,73491.78467320927
2015,227,424,73491.78467320927
2015,228,425,73491.78467320927
2015,229,425,73491.78467320927
2015,230,425,73294.61768556671
2015,231,424,73294.61768556671
2015,232,425,73294.61768556671
2015,233,424,73294.61768556671
2015,234,424,73294.61768556671
2015,235,423,73294.61768556671
2015,236,423,73294.61768556671
2015,237,425,73735.91159942816
2015,238,426,73735.91159942816
2015,239,426,73735.91159942816
2015,240,424,73735.91159942816
2015,241,424,73735.91159942816
2015,242,423,73735.91159942816
2015,243,422,73735.91159942816
2015,244,422,73146.21373780638
2015,245,423,73146.21373780638
2015,246,422,73146.21373780638
2015,247,421,73146.21373780638
2015,248,421,73146.21373780638
2015,249,421,73146.21373780638
2015,250,419,73146.21373780638
2015,251,420,72884.33709826486
2015,252,421,72884.33709826486
2015,253,420,72884.33709826486
2015,254,421,72884.33709826486
2015,255,422,72884.33709826486
2015,256,422,72884.33709826486
2015,257,424,72884.33709826486
2015,258,424,73214.38236640114
2015,259,425,73214.38236640114
2015,260,427,73214.38236640114
2015,261,428,73214.38236640114
2015,262,430,73214.38236640114
2015,263,432,73214.38236640114
2015,264,433,73214.38236640114
2015,265,432,74093.39480978182
2015,266,432,74093.39480978182
2015,267,431,74093.39480978182
2015,268,430,74093.39480978182
2015,269,431,74093.39480978182
2015,270,432,74093.39480978182
2015,271,432,74093.39480978182
2015,272,432,74929.62180286298
2015,273,432,74929.62180286298
2015,274,433,74929.62180286298
2015,275,434,74929.62180286298
2015,276,434,74929.62180286298
2015,277,436,74929.62180286298
2015,278,437,74929.62180286298
2015,279,438,75461.55223159086
2015,280,437,75461.55223159086
2015,281,436,75461.55223159086
2015,282,436,75461.55223159086
2015,283,436,75461.55223159086
2015,284,436,75461.55223159086
2015,285,437,75461.55223159086
2015,286,437,76028.77696555869
2015,287,438,76028.77696555869
2015,288,438,76028.77696555869
2015,289,437,76028.77696555869
2015,290,437,76028.77696555869
2015,291,438,76028.77696555869
2015,292,439,76028.77696555869
2015,293,442,76638.39778653809
2015,294,441,76638.39778653809
2015,295,441,76638.39778653809
2015,296,441,76638.39778653809
2015,297,440,76638.39778653809
2015,298,440,76638.39778653809
2015,299,440,76638.39778653809
2015,300,441,76745.12581459628
2015,301,441,76745.12581459628
2015,302,442,76745.12581459628
2015,303,442,76745.12581459628
2015,304,444,76745.12581459628
2015,305,442,76745.12581459628
2015,306,441,76745.12581459628
2015,307,442,76184.38019382133
2015,308,442,76184.38019382133
2015,309,442,76184.38019382133
2015,310,443,76184.38019382133
2015,311,443,76184.38019382133
2015,312,443,76184.38019382133
2015,313,442,76184.38019382133
2015,314,440,76301.47555216387
2015,315,440,76301.47555216387
2015,316,439,76301.47555216387
2015,317,436,76301.47555216387
2015,318,435,76301.47555216387
2015,319,434,76301.47555216387
2015,320,432,76301.47555216387
2015,321,431,75030.55350518868
2015,322,429,75030.55350518868
2015,323,429,75030.55350518868
2015,324,428,75030.55350518868
2015,325,427,75030.55350518868
2015,326,425,75030.55350518868
2015,327,426,75030.55350518868
2015,328,426,74212.88843845486
2015,329,424,74212.88843845486
2015,330,425,74212.88843845486
2015,331,425,74212.88843845486
2015,332,424,74212.88843845486
2015,333,424,74212.88843845486
2015,334,423,74212.88843845486
2015,335,422,73467.91605065652
2015,336,423,73467.91605065652
2015,337,423,73467.91605065652
2015,338,423,73467.91605065652
2015,339,424,73467.91605065652
2015,340,425,73467.91605065652
2015,341,425,73467.91605065652
2015,342,425,73250.87446257939
2015,343,424,73250.87446257939
2015,344,424,73250.87446257939
2015,345,424,73250.87446257939
2015,346,424,73250.87446257939
2015,347,424,73250.87446257939
2015,348,424,73250.87446257939
2015,349,425,73832.84103204595
2015,350,425,73832.84103204595
2015,351,426,73832.84103204595
2015,352,427,73832.84103204595
2015,353,429,73832.84103204595
2015,354,429,73832.84103204595
2015,355,429,73832.84103204595
2015,356,429,73806.3190015102
2015,357,430,73806.3190015102
2015,358,430,73806.3190015102
2015,359,432,73806.3190015102
2015,360,431,73806.3190015102
2015,361,430,73806.3190015102
2015,362,432,73806.3190015102
2015,363,433,74676.17818239248
2015,364,433,74676.17818239248
2015,365,432,74676.17818239248
2016,1,433,74676.17818239248
2016,2,433,74676.17818239248
2016,3,432,74676.17818239248
2016,4,431,74676.17818239248
2016,5,429,74376.82234659286
2016,6,431,74376.82234659286
2016,7,431,74376.82234659286
2016,8,432,74376.82234659286
2016,9,432,74376.82234659286
2016,10,432,74376.82234659286
2016,11,431,74376.82234659286
2016,12,430,74134.08601571435
2016,13,430,74134.08601571435
2016,14,430,74134.08601571435
2016,15,431,74134.08601571435
2016,16,433,74134.08601571435
2016,17,433,74134.08601571435
2016,18,433,74134.08601571435
2016,19,432,74750.32768768044
2016,20,432,74750.32768768044
2016,21,431,74750.32768768044
2016,22,430,74750.32768768044
2016,23,429,74750.32768768044
2016,24,429,74750.32768768044
2016,25,429,74750.32768768044
2016,26,429,74630.36009140521
2016,27,429,74630.36009140521
2016,28,430,74630.36009140521
2016,29,431,74630.36009140521
2016,30,430,74630.36009140521
2016,31,431,74630.36009140521
2016,32,431,74630.36009140521
2016,33,431,74463.0229769509
2016,34,433,74463.0229769509
2016,35,432,74463.0229769509
2016,36,432,74463.0229769509
2016,37,433,74463.0229769509
2016,38,433,74463.0229769509
2016,39,433,74463.0229769509
2016,40,433,74749.2457179021
2016,41,434,74749.2457179021
2016,42,435,74749.2457179021
2016,43,434,74749.2457179021
2016,44,433,74749.2457179021
2016,45,434,74749.2457179021
2016,46,434,74749.2457179021
2016,47,434,74449.99945288294
2016,48,433,74449.99945288294
2016,49,433,74449.99945288294
2016,50,432,74449.99945288294
2016,51,432,74449.99945288294
2016,52,432,74449.99945288294
2016,53,432,74449.99945288294
2016,54,432,75363.70665737716
2016,55,433,75363.70665737716
2016,56,434,75363.70665737716
2016,57,433,75363.70665737716
2016,58,433,75363.70665737716
2016,59,432,75363.70665737716
2016,60,431,75363.70665737716
2016,61,431,74739.66704533338
2016,62,431,74739.66704533338
2016,63,432,74739.66704533338
2016,64,432,74739.66704533338
2016,65,433,74739.66704533338
2016,66,432,74739.66704533338
2016,67,431,74739.66704533338
2016,68,431,74562.24212087694
2016,69,430,74562.24212087694
2016,70,431,74562.24212087694
2016,71,431,74562.24212087694
2016,72,431,74562.24212087694
2016,73,431,74562.24212087694
2016,74,430,74562.24212087694
2016,75,430,74544.77736221875
2016,76,432,74544.77736221875
2016,77,433,74544.77736221875
2016,78,435,74544.77736221875
2016,79,436,74544.77736221875
2016,80,437,74544.77736221875
2016,81,437,74544.77736221875
2016,82,436,75287.29863351866
2016,83,435,75287.29863351866
2016,84,436,75287.29863351866
2016,85,435,75287.29863351866
2016,86,436,75287.29863351866
2016,87,436,75287.29863351866
2016,88,435,75287.29863351866
2016,89,435,75480.74144023252
2016,90,435,75480.74144023252
2016,91,437,75480.74144023252
2016,92,437,75480.74144023252
2016,93,435,75480.74144023252
2016,94,436,75480.74144023252
2016,95,434,75480.74144023252
2016,96,433,75137.24037521325
2016,97,433,75137.24037521325
2016,98,435,75137.24037521325
2016,99,435,75137.24037521325
2016,100,435,75137.24037521325
2016,101,435,75137.24037521325
2016,102,437,75137.24037521325
2016,103,437,75354.43116876879
2016,104,438,75354.43116876879
2016,105,437,75354.43116876879
2016,106,436,75354.43116876879
2016,107,435,75354.43116876879
2016,108,434,75354.43116876879
2016,109,432,75354.43116876879
2016,110,431,75378.01963233415
2016,111,432,75378.01963233415
2016,112,432,75378.01963233415
2016,113,430,75378.01963233415
2016,114,430,75378.01963233415
2016,115,428,75378.01963233415
2016,116,427,75378.01963233415
2016,117,426,73974.63946803035
2016,118,425,73974.63946803035
2016,119,426,73974.63946803035
2016,120,426,73974.63946803035
2016,121,425,73974.63946803035
2016,122,424,73974.63946803035
2016,123,425,73974.63946803035
2016,124,425,73961.14492716466
2016,125,425,73961.14492716466
2016,126,424,73961.14492716466
2016,127,426,73961.14492716466
2016,128,426,73961.14492716466
2016,129,426,73961.14492716466
2016,130,426,73961.14492716466
2016,131,427,74198.95096629007
2016,132,427,74198.95096629007
2016,133,427,74198.95096629007
2016,134,428,74198.95096629007
2016,135,426,74198.95096629007
2016,136,425,74198.95096629007
2016,137,424,74198.95096629007
2016,138,424,73738.45422933232
2016,139,423,73738.45422933232
2016,140,421,73738.45422933232
2016,141,420,73738.45422933232
2016,142,422,73738.45422933232
2016,143,421,73738.45422933232
2016,144,422,73738.45422933232
2016,145,425,73735.02774368413
2016,146,426,73735.02774368413
2016,147,425,73735.02774368413
2016,148,425,73735.02774368413
2016,149,425,73735.02774368413
2016,150,424,73735.02774368413
2016,151,423,73735.02774368413
2016,152,424,73259.33179257857
2016,153,426,73259.33179257857
2016,154,427,73259.33179257857
2016,155,428,73259.33179257857
2016,156,429,73259.33179257857
2016,157,428,73259.33179257857
2016,158,430,73259.33179257857
2016,159,429,73704.72819787756
2016,160,429,73704.72819787756
2016,161,429,73704.72819787756
2016,162,428,73704.72819787756
2016,163,428,73704.72819787756
2016,164,429,73704.72819787756
2016,165,428,73704.72819787756
2016,166,426,73910.57765217814
2016,167,427,73910.57765217814
2016,168,428,73910.57765217814
2016,169,428,73910.57765217814
2016,170,429,73910.57765217814
2016,171,430,73910.57765217814
2016,172,430,73910.57765217814
2016,173,429,74233.22201434858
2016,174,429,74233.22201434858
2016,175,429,74233.22201434858
2016,176,428,74233.22201434858
2016,177,429,74233.22201434858
2016,178,430,74233.22201434858
2016,179,430,74233.22201434858
2016,180,428,74254.0229418057
2016,181,427,74254.0229418057
2016,182,427,74254.0229418057
2016,183,427,74254.0229418057
2016,184,428,74254.0229418057
2016,185,428,74254.0229418057
2016,186,428,74254.0229418057
2016,187,429,74612.30260144336
2016,188,428,74612.30260144336
2016,189,428,74612.30260144336
2016,190,427,74612.30260144336
2016,191,431,74612.30260144336
2016,192,433,74612.30260144336
2016,193,434,74612.30260144336
2016,194,435,74999.13086118651
2016,195,436,74999.13086118651
2016,196,436,74999.13086118651
2016,197,436,74999.13086118651
2016,198,436,74999.13086118651
2016,199,436,74999.13086118651
2016,200,436,74999.13086118651
2016,201,436,75473.39451955463
2016,202,434,75473.39451955463
2016,203,433,75473.39451955463
2016,204,434,75473.39451955463
2016,205,432,75473.39451955463
2016,206,433,75473.39451955463
2016,207,432,75473.39451955463
2016,208,433,75022.59909941256
2016,209,432,75022.59909941256
2016,210,432,75022.59909941256
2016,211,431,75022.59909941256
2016,212,431,75022.59909941256
2016,213,429,75022.59909941256
2016,214,429,75022.59909941256
2016,215,431,75108.79774237938
2016,216,431,75108.79774237938
2016,217,430,75108.79774237938
2016,218,431,75108.79774237938
2016,219,432,75108.79774237938
2016,220,431,75108.79774237938
2016,221,429,75108.79774237938
2016,222,429,74293.25900940818
2016,223,430,74293.25900940818
2016,224,431,74293.25900940818
2016,225,431,74293.25900940818
2016,226,430,74293.25900940818
2016,227,430,74293.25900940818
2016,228,431,74293.25900940818
2016,229,430,74460.43004490157
2016,230,430,74460.43004490157
2016,231,430,74460.43004490157
2016,232,429,74460.43004490157
2016,233,429,74460.43004490157
2016,234,429,74460.43004490157
2016,235,427,74460.43004490157
2016,236,427,73915.39229831802
2016,237,426,73915.39229831802
2016,238,425,73915.39229831802
2016,239,425,73915.39229831802
2016,240,426,73915.39229831802
2016,241,426,73915.39229831802
2016,242,425,73915.39229831802
2016,243,425,73583.27777834533
