year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2013,68,0.017291666666875,953.332185197674,0.750042154475448,39.17448080780759,3.3327608890698457,3000,0,0.9,0.897000401955445,0
2013,69,0.019652777778125,953.8264290923529,0.7500500016149254,39.17448080780759,3.3344438704575587,3000,0,0.9,0.897000401955445,0
2013,70,0.019652777778125,954.31612841262,0.7500500016149254,39.17448080780759,3.3362282953258626,3000,0,0.9,0.897000401955445,0
2013,71,0.019652777778125,954.7548942017604,0.7500500016149254,39.17448080780759,3.3379487097888583,3000,0,0.9,0.897000401955445,0
2013,72,0.019652777778125,955.2628575658887,0.7500500016149254,39.17448080780759,3.339661176491485,3000,0,0.9,0.897000401955445,0
2013,73,0.019652777778125,955.7536715931088,0.7500500016149254,39.17448080780759,3.3411672549916953,3000,0,0.9,0.897000401955445,0
2013,74,0.019652777778125,956.3080239143378,0.7500500016149254,39.17448080780759,3.342989642941131,3000,0,0.9,0.897000401955445,0
2013,75,0.028611111109375004,980.2163240630261,0.7502935283120151,39.17448080780759,3.3446897932221056,3000,0,0.9,0.897000401955445,0
2013,76,0.036874999996875005,990.1252697399054,0.7504855310215954,39.17448080780759,3.3462062556003405,3000,0,0.9,0.897000401955445,0
2013,77,0.037499999996875005,990.5994927536635,0.7504891836221551,39.17448080780759,3.4429377992622845,3000,0,0.9,0.897000401955445,0
2013,78,0.041597222221875,991.1143918078853,0.7505148229495373,39.17448080780759,3.46729934232491,3000,0,0.9,0.897000401955445,0
2013,79,0.050555555553125,1026.194692152229,0.7510403690702296,39.17448080780759,3.46729934232491,3000,0,0.9,0.897000401955445,0
2013,80,0.063611111105625,1071.04157489437,0.7522164125603952,39.174707370334474,3.46729934232491,3000,0,0.9,0.897000401955445,0
2013,81,0.07083333333062501,1100.8004325581753,0.7528752613669084,39.17514238443198,3.6081302308678067,3000,0,0.9,0.897000401955445,0
2013,82,0.08083333333062502,1139.6316036447688,0.7542720718856646,39.17577183387234,3.766778833030731,3000,0,0.9,0.897000401955445,0
2013,83,0.09423611110812502,1183.7231575937242,0.7569281055978717,39.1768023882717,3.8604901688664324,3000,0,0.9,0.897000401955445,0
2013,84,0.10902777777687503,1231.316501619582,0.7610800716617374,39.17855861258663,4.001035933668188,3000,0,0.9,0.897000401955445,0
2013,85,0.12416666666812504,1277.0070230031179,0.7671657156286299,39.18129718610349,4.154361776610415,3000,0,0.9,0.897000401955445,0
2013,86,0.14416666666812503,1316.1727698789714,0.7793247101717062,39.18573823253012,4.31884249373352,3000,0,0.9,0.897000401955445,0
2013,87,0.166597222224375,1360.4048238259777,0.8014111889912134,39.54111528760724,4.470868068797516,3000,0,0.9,0.897000401955445,0
2013,88,0.186250000005625,1411.9907376753765,0.8320114312401945,40.40800052779058,4.594926865516639,3000,0,0.9,0.897000401955445,0
2013,89,0.207638888893125,1461.571785671349,0.8833939028836512,42.00842325435674,4.742220442181929,3000,0,0.9,0.897000401955445,0
2013,90,0.229027777780625,1509.7826975322155,0.9623636903513123,44.11355326616606,4.910051957371826,3000,0,0.9,0.897000401955445,0
2013,91,0.24902777778062501,1566.6535187400373,1.0713450846716814,46.674599971988435,5.060577611837629,3000,0,0.9,0.897000401955445,0
2013,92,0.263124999999375,1623.9812719117065,1.1745100187407653,50.11843766240737,5.203177884135668,3000,0,0.9,0.897000401955445,0
2013,93,0.273750000001875,1690.6397497832313,1.2692257754927398,53.91206042353225,5.3841869753538685,3000,0,0.9,0.897000401955445,0
2013,94,0.283402777776875,1739.040058516586,1.3542875893892443,58.662806185232725,5.562443087090139,3000,0,0.9,0.897000401955445,0
2013,95,0.28472222222125,1740.0364152862307,1.3559574573408915,63.4656504168859,5.7765711699853455,3000,0,0.9,0.897000401955445,0
2013,96,0.298124999996875,1820.6361838020498,1.5202548255853012,69.5872318258776,5.929716635225299,3000,0,0.9,0.897000401955445,0
2013,97,0.305347222221875,1845.629448742636,1.5780950892285164,74.50696325076055,5.929716635225299,3000,0,0.9,0.897000401955445,0
2013,98,0.310833333334375,1849.9554024998663,1.596013752241788,76.41427184320861,6.170047496933685,3000,0,0.9,0.897000401955445,0
2013,99,0.311805555556875,1851.0572134622805,1.5976845011329428,76.97996131349855,6.211019993381265,3000,0,0.9,0.897000401955445,0
2013,100,0.313819444445625,1852.0845054573738,1.60119083881735,77.14186429040014,6.218003096670751,3000,0,0.9,0.897000401955445,0
2013,101,0.322361111115,1918.052413175843,1.7244998134078753,77.21127623468362,6.218003096670751,3000,0,0.9,0.897000401955445,0
2013,102,0.332638888890625,2017.1374265729328,1.899300896351987,79.36394822185356,6.218003096670751,3000,0,0.9,0.897000401955445,0
2013,103,0.34125000000312494,2076.3150895337035,2.0184575988370006,83.05427804382208,6.405391301897206,3000,0,0.9,0.897000401955445,0
2013,104,0.349166666671875,2119.5972495915385,2.1112998396741802,85.79477622580659,6.71996709940488,3000,0,0.9,0.897000401955445,0
2013,105,0.353611111115625,2120.775786601161,2.1205849648002566,87.80840517149952,6.85726722361975,3000,0,0.9,0.897000401955445,0
2013,106,0.360138888890625,2122.1717286341873,2.134223200666042,88.29583632534622,6.97726980174717,3000,0,0.9,0.897000401955445,0
2013,107,0.36875000000312497,2148.6721562453263,2.214620233641817,88.44983168210496,6.97726980174717,3000,0,0.9,0.897000401955445,0
2013,108,0.377013888890625,2157.5096911745304,2.2592053819458413,89.34274988241874,6.97726980174717,3000,0,0.9,0.897000401955445,0
2013,109,0.38284722222187495,2158.653109751233,2.2705800305008363,89.82829375396429,6.97726980174717,3000,0,0.9,0.897000401955445,0
2013,110,0.384861111110625,2159.9274106168646,2.2744199684091164,89.97367945330674,6.97726980174717,3000,0,0.9,0.897000401955445,0
2013,111,0.39034722222312496,2161.233077480162,2.284626709210616,90.04740425213144,6.97726980174717,3000,0,0.9,0.897000401955445,0
2013,112,0.398263888891875,2163.5016147680803,2.3026049998985814,90.10616896259353,6.97726980174717,3000,0,0.9,0.897000401955445,0
2013,113,0.40888888889,2286.8721079375277,2.455158802223462,90.19279627259566,6.97726980174717,3000,0,0.9,0.897000401955445,0
2013,114,0.42819444444625,2414.1284589473057,2.6908637453117814,94.2089647082368,6.97726980174717,3000,0,0.9,0.897000401955445,0
2013,115,0.446111111115,2544.8074840123645,2.8622631073435616,99.22770469639677,7.040254073282332,3000,0,0.9,0.897000401955445,0
2013,116,0.4515972222275,2546.3583538549424,2.8672563971098928,104.58098995025685,7.306977286444612,3000,0,0.9,0.897000401955445,0
2013,117,0.4584722222275,2548.9446134402183,2.8745508194391487,105.82553488189083,7.661197483658958,3000,0,0.9,0.897000401955445,0
2013,118,0.47013888889625,2669.5440006233816,2.9477487575259844,106.18698617279955,7.661197483658958,3000,0,0.9,0.897000401955445,0
2013,119,0.47458333334,2671.042946962618,2.950505067559141,110.17468871993078,7.661197483658958,3000,0,0.9,0.897000401955445,0
2013,120,0.47868055556500005,2672.7089670856312,2.952866271392151,111.11289325755618,7.761877202778958,3000,0,0.9,0.897000401955445,0
2013,121,0.4838194444525001,2674.3531133367146,2.955599277991213,111.37618218340249,7.761877202778958,3000,0,0.9,0.897000401955445,0
2013,122,0.48930555556500005,2676.171165088409,2.9582558643631294,111.48819348938781,7.761877202778958,3000,0,0.9,0.897000401955445,0
2013,123,0.49652777779000007,2679.0134602838184,2.962263151169709,111.57208959981985,7.761877202778958,3000,0,0.9,0.897000401955445,0
2013,124,0.5068055555675001,2805.6734055299075,2.9956063786746028,111.68289744673648,7.761877202778958,3000,0,0.9,0.897000401955445,0
2013,125,0.51430555557,2894.9319441367115,3.012465689381256,115.81102073091827,7.761877202778958,3000,0,0.9,0.897000401955445,0
2013,126,0.52048611112625,2896.444409185608,3.0141637111931745,119.62369320237178,7.761877202778958,3000,0,0.9,0.897000401955445,0
2013,127,0.5263194444575,2902.5658250897186,3.0169654841401083,120.52328686079728,7.881835340943618,3000,0,0.9,0.897000401955445,0
2013,128,0.529375000013125,2904.3611010828213,3.0176540957062796,120.9223025279798,7.881835340943618,3000,0,0.9,0.897000401955445,0
2013,129,0.536180555566875,2980.352058233975,3.0266525159341393,121.06948525428065,7.881835340943618,3000,0,0.9,0.897000401955445,0
2013,130,0.5413194444543751,2982.8530068890377,3.02785947836828,123.56419992068713,7.881835340943618,3000,0,0.9,0.897000401955445,0
2013,131,0.550625000010625,3091.511966607854,3.039645621804375,124.19984265667857,7.881835340943618,3000,0,0.9,0.897000401955445,0
2013,132,0.571666666679375,3222.7799385136914,3.0617906669734927,127.470064716458,7.881835340943618,3000,0,0.9,0.897000401955445,0
2013,133,0.5937500000106251,3346.908304126346,3.077049395138119,131.68023029646275,7.881835340943618,3000,0,0.9,0.897000401955445,0
2013,134,0.606805555566875,3480.6919471807873,3.0834057381140254,136.0812824368103,7.881835340943618,3000,0,0.9,0.897000401955445,0
2013,135,0.620902777791875,3620.8538178230046,3.0886635361375223,140.64855455597845,8.059994805297357,3000,0,0.9,0.897000401955445,0
2013,136,0.6343055555731251,3757.675508869918,3.0924762589347887,145.32555836110907,8.234407411804847,3000,0,0.9,0.897000401955445,0
2013,137,0.6487500000162499,3889.2905178371266,3.095602107996834,149.83843764029334,8.435021226891001,3000,0,0.9,0.897000401955445,0
2013,138,0.659027777795,4033.4288500062444,3.0973394881373433,154.24036230454553,8.61222587387648,3000,0,0.9,0.897000401955445,0
2013,139,0.6672916666825001,4113.984078303149,3.098191652180472,158.77433003789076,8.825030204531227,3000,0,0.9,0.897000401955445,0
2013,140,0.67833333335125,4265.6545267092015,3.099481655571043,162.39390420950357,9.084960645812322,3000,0,0.9,0.897000401955445,0
2013,141,0.69694444446375,4404.809454186472,3.10111283510531,165.67784130360815,9.144911450458716,3000,0,0.9,0.897000401955445,0
2013,142,0.70694444446375,4534.340269693782,3.1017600659341373,168.1678880049987,9.359280353783628,3000,0,0.9,0.897000401955445,0
2013,143,0.719027777795,4676.386672428008,3.102402393926808,169.9465076787485,9.595139207832316,3000,0,0.9,0.897000401955445,0
2013,144,0.73416666668625,4820.761766725597,3.1030198130363686,170.98040256683416,9.789062810664939,3000,0,0.9,0.897000401955445,0
2013,145,0.75069444446375,4971.101290844933,3.1035148448693923,171.14898244046105,10.004114734878073,3000,0,0.9,0.897000401955445,0
2013,146,0.76236111113,5113.137274036677,3.103779657898377,171.31282232647214,10.22010626720382,3000,0,0.9,0.897000401955445,0
2013,147,0.776805555575,5247.76727147372,3.1040341540580334,171.4813880660832,10.485773991341027,3000,0,0.9,0.897000401955445,0
2013,148,0.79888888890625,5389.152088080535,3.104308042223451,171.7452927643393,10.711659139315366,3000,0,0.9,0.897000401955445,0
2013,149,0.82375000001875,5531.79710765445,3.104503861866344,172.09129070333452,10.89825694482055,3000,0,0.9,0.897000401955445,0
2013,150,0.8409722222424999,5676.793646143391,3.1045936074927636,172.46602311784878,11.112334802854114,3000,0,0.9,0.897000401955445,0
2013,151,0.8529861111324999,5831.296670254512,3.1046406656981693,172.76298049013772,11.362666738781792,3000,0,0.9,0.897000401955445,0
2013,152,0.8677777777962499,5980.156753927753,3.1046854250402465,173.12371423420447,11.632370534770827,3000,0,0.9,0.897000401955445,0
2013,153,0.88743055557125,6134.185514468874,3.104727687381213,173.5017514682804,11.916701629940864,3000,0,0.9,0.897000401955445,0
2013,154,0.9095138889024998,6270.1709927951415,2.809347344478612,173.90721211881848,12.178218556105502,3000,0,0.9,0.897000401955445,0
2013,155,0.9274305555712499,6379.368328560952,2.0387277599619744,174.30004782781137,12.457262903834861,3000,0,0.9,0.897000401955445,0
2013,156,0.9515972222337499,6449.635498868048,0.9868008669132441,174.8097730194473,12.703205386251234,3000,0,0.9,0.897000401955445,0
2013,157,0.9778472222337499,6469.008546969617,0.21860380304272073,175.450458789685,12.88755285733924,3000,0,0.9,0.897000401955445,0
2013,158,0.9995833333399999,6469.102003001777,0.0009108491647712243,176.0666953198387,12.994648136391639,3000,0,0.9,0.897000401955445,0
2013,159,1.0154166666712499,6469.102003001777,0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,160,1.0260416666699999,6469.102003001777,-0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,161,1.033194444445625,6469.102003001777,0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,162,1.04625000000125,6469.102003001777,-0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,163,1.0593055555575,6469.102003001777,0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,164,1.0768750000037501,6469.102003001777,-0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,165,1.0916666666675001,6469.102003001777,0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,166,1.105763888886875,6469.102003001777,-0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,167,1.1215972222231252,6469.102003001777,0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,168,1.140208333335625,6469.102003001777,-0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,169,1.162638888891875,6469.102003001777,0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,170,1.1881944444481252,6469.102003001777,-0.0,176.0754554270581,12.99596215247455,3000,0,0.9,0.897000401955445,0
2013,171,0.38769017841138115,2065.147830492061,0.0,56.209013957325716,4.148733940489141,3000,0.897399769535209,0.9,0.897399769535209,4403.954172509716
2013,172,0.40769017841138117,2065.542463007806,0.297791296757285,56.209013957325716,4.148733940489141,3000,0,0.9,0.897399769535209,0
2013,173,0.41970406730263116,2107.5163644241475,0.4477848184900515,58.48548589141194,4.516644362765026,3000,0,0.9,0.897399769535209,0
2013,174,0.43414851174763114,2165.7421930811142,0.6064992850505253,61.88599314060536,5.055882637683799,3000,0,0.9,0.897399769535209,0
2013,175,0.45414851174763116,2238.137507225981,0.7796964727118847,66.55723314109002,5.756568637756497,3000,0,0.9,0.897399769535209,0
2013,176,0.48039851174763115,2323.8312730535363,0.9378124041366086,72.34885827267937,6.572264851837285,3000,0,0.9,0.897399769535209,0
2013,177,0.5080374006351311,2416.996992351184,1.0421235142422065,79.20435953888376,6.572264851837285,3000,0,0.9,0.897399769535209,0
2013,178,0.5367179561913812,2505.338689695925,1.1065100595913233,86.65761708269557,6.572264851837285,3000,0,0.9,0.897399769535209,0
2013,179,0.5678290672976312,2596.3796688651096,1.146031175441653,93.1325432480308,6.572264851837285,3000,0,0.9,0.897399769535209,0
2013,180,0.5992874006288811,2701.569504304903,1.1677778609011413,98.72663603805643,6.572264851837285,3000,0,0.9,0.897399769535209,0
2013,181,0.6265790672976311,2807.041769665009,1.1783414930443283,104.09564861240085,6.572264851837285,3000,0,0.9,0.897399769535209,0
2013,182,0.6469262895163811,2906.0339546614086,1.1832466092853438,108.64205546921471,6.572264851837285,3000,0,0.9,0.897399769535209,0
2013,183,0.6672735117351312,2998.869883535831,1.1865347422725119,112.13136793037685,6.572264851837285,3000,0,0.9,0.897399769535209,0
2013,184,0.6886624006226312,3093.6462723487143,1.1888305823908296,114.63820337720719,6.572264851837285,3000,0,0.9,0.897399769535209,0
2013,185,0.7117874006226311,3196.6366032621117,1.1904367714771669,116.33174690686131,6.6066919535670685,3000,0,0.9,0.897399769535209,0
2013,186,0.7272735117332562,3293.2393333861623,1.1911703362251271,117.50452150071277,6.706789030085543,3000,0,0.9,0.897399769535209,0
2013,187,0.7462318450670061,3391.542729425411,1.1918128771773058,117.8873043156936,6.868796858089401,3000,0,0.9,0.897399769535209,0
2013,188,0.7742179561732562,3487.5419771562074,1.1924168593196334,118.11912813675677,6.994760667854326,3000,0,0.9,0.897399769535209,0
2013,189,0.7997735117295062,3580.2991030781923,1.1927436503077313,118.37606204153022,7.107286101046895,3000,0,0.9,0.897399769535209,0
2013,190,0.8249818450607562,3678.7106324421575,1.1929404551119553,118.6105927211129,7.242134914374448,3000,0,0.9,0.897399769535209,0
2013,191,0.8512318450607562,3777.790300840243,1.1930650053166123,118.92817105897939,7.37940784560994,3000,0,0.9,0.897399769535209,0
2013,192,0.8809540672857561,3873.1857335192585,1.19314731802061,119.20911904923018,7.538559010998834,3000,0,0.9,0.897399769535209,0
2013,193,0.9124124006170061,3959.3161978214216,1.045049092956828,119.4629751726127,7.700226594773216,3000,0,0.9,0.897399769535209,0
2013,194,0.945606845060756,4015.026455221754,0.5684351723231718,119.69628272534615,7.860772564328949,3000,0,0.9,0.897399769535209,0
2013,195,0.979148511729506,4028.3990178797294,0.11852719328232847,119.91111344469536,8.006954813018652,3000,0,0.9,0.897399769535209,0
2013,196,1.013731845060756,4028.3990178797294,0,120.11140484085409,8.091301024550694,3000,0,0.9,0.897399769535209,0
2013,197,1.0476207339482562,4028.3990178797294,-0.0,120.11140484085409,8.091301024550694,3000,0,0.9,0.897399769535209,0
2013,198,1.072481845060756,4028.3990178797294,0.0,120.11140484085409,8.091301024550694,3000,0,0.9,0.897399769535209,0
2013,199,1.0980374006170062,4028.3990178797294,-0.0,120.11140484085409,8.091301024550694,3000,0,0.9,0.897399769535209,0
2013,200,1.123245733948256,4028.3990178797294,0.0,120.11140484085409,8.091301024550694,3000,0,0.9,0.897399769535209,0
2013,201,1.1453290672857561,4028.3990178797294,-0.0,120.11140484085409,8.091301024550694,3000,0,0.9,0.897399769535209,0
2013,202,1.1684540672857562,4028.3990178797294,0.0,120.11140484085409,8.091301024550694,3000,0,0.9,0.897399769535209,0
2013,203,1.1933151783920062,4028.3990178797294,-0.0,120.11140484085409,8.091301024550694,3000,0,0.9,0.897399769535209,0
2013,204,0.38808585594315403,1282.999191967564,0.0,38.254114022203744,2.5769871927753503,3000,0.8975117466071982,0.9,0.8975117466071982,2745.3998259121654
2013,205,0.417113633718154,1283.3846089840483,0.3118036131554689,38.254114022203744,2.5769871927753503,3000,0,0.9,0.8975117466071982,0
2013,206,0.446141411499404,1336.156451568747,0.6124277254798252,40.031591581682534,2.9363061328767714,3000,0,0.9,0.8975117466071982,0
2013,207,0.477252522611904,1403.7979936192914,0.8182802026370679,44.25333898845842,3.569568243893154,3000,0,0.9,0.8975117466071982,0
2013,208,0.509405300393154,1477.6409899990385,0.9419769446066568,49.66466235250198,3.9123135379169263,3000,0,0.9,0.8975117466071982,0
2013,209,0.5394747448369039,1559.5207044720096,1.0069781341560085,55.57210206288175,3.9123135379169263,3000,0,0.9,0.8975117466071982,0
2013,210,0.559474744836904,1640.5534763460755,1.033568007348855,61.819608299623276,3.9123135379169263,3000,0,0.9,0.8975117466071982,0
2013,211,0.583294189280654,1724.1755485312992,1.054316853702221,66.11193679347059,4.012274438338049,3000,0,0.9,0.8975117466071982,0
2013,212,0.610238633724404,1806.9594359411924,1.068637318051338,69.2933840637769,4.073423345406891,3000,0,0.9,0.8975117466071982,0
2013,213,0.638224744836904,1895.4933642055375,1.0773181655465602,71.94770978031087,4.128833034597931,3000,0,0.9,0.8975117466071982,0
2013,214,0.6696830781744041,1979.1981117660314,1.0827762785838937,74.17561272679848,4.184645594597722,3000,0,0.9,0.8975117466071982,0
2013,215,0.6931553003931541,2057.0960319241844,1.0851342751156163,76.03255016883115,4.2521754117638535,3000,0,0.9,0.8975117466071982,0
2013,216,0.723224744836904,2135.3013992629003,1.0869316431333014,76.91045399610553,4.356051440845865,3000,0,0.9,0.8975117466071982,0
2013,217,0.748780300393154,2216.788600355177,1.0878146856476594,77.03885873186118,4.426562292519998,3000,0,0.9,0.8975117466071982,0
2013,218,0.769821967055654,2299.8489947142543,1.088274561258914,77.15029231728457,4.5328052703789155,3000,0,0.9,0.8975117466071982,0
2013,219,0.792252522611904,2379.800347492246,1.088595884309602,77.25020853094846,4.662022570747464,3000,0,0.9,0.8975117466071982,0
2013,220,0.816071967055654,2459.9378474154028,1.0888137704212353,77.34132173803357,4.794250038340365,3000,0,0.9,0.8975117466071982,0
2013,221,0.842669189274404,2539.8902353969183,1.0889632856617433,77.42562037850048,4.92223564049207,3000,0,0.9,0.8975117466071982,0
2013,222,0.8661414114994039,2617.5169502304084,1.0890443502583982,77.50273792175753,5.053820975583224,3000,0,0.9,0.8975117466071982,0
2013,223,0.8906553003931539,2695.8119459323916,1.0890976419544613,77.57376066773827,5.194329264508442,3000,0,0.9,0.8975117466071982,0
2013,224,0.9172525226119039,2759.6838564971226,0.9012008250105555,77.66229066178859,5.3311122493887995,3000,0,0.9,0.8975117466071982,0
2013,225,0.9452386337244039,2799.0432118882104,0.4935098846627246,77.7431372433676,5.472492120675423,3000,0,0.9,0.8975117466071982,0
2013,226,0.9690580781681538,2812.1639222596173,0.15270144274477457,77.81647685423324,5.582210994276245,3000,0,0.9,0.8975117466071982,0
2013,227,0.9862803003931537,2814.02235334064,0.020950179239903423,77.88202905777936,5.644922205776727,3000,0,0.9,0.8975117466071982,0
2013,228,1.0055858559494038,2814.02235334064,0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,229,1.0297525226181539,2814.02235334064,-0.0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,230,1.0504469670619039,2814.02235334064,0.0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,231,1.0666275226119037,2814.02235334064,-0.0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,232,1.0821136337237787,2814.02235334064,0.0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,233,1.0989886337237786,2814.02235334064,-0.0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,234,1.1175997448362787,2814.02235334064,0.0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,235,1.1362108559487787,2814.02235334064,-0.0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,236,1.1562108559487787,2814.02235334064,0.0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,237,1.1803775226112787,2814.02235334064,-0.0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,238,1.1958636337200286,2814.02235334064,0.0,77.94163828976352,5.658423233095722,3000,0,0.9,0.8975117466071982,0
2013,239,0.38725338487848665,900.6404431198582,-0.0,24.945570017752758,1.81100366952136,3000,0.8972708478016078,0.9,0.8972708478016078,1913.381910220782
2013,240,0.4037811626534867,900.9713288275657,0.29155471005427736,24.945570017752758,1.81100366952136,3000,0,0.9,0.8972708478016078,0
2013,241,0.42100338487848665,940.6637898496272,0.5172485474693841,27.002104398315826,2.11948382660582,3000,0,0.9,0.8972708478016078,0
2013,242,0.4361422737672367,990.941689923763,0.6802849151337217,30.17750128008074,2.5957933588705573,3000,0,0.9,0.8972708478016078,0
2013,243,0.45232282932473666,1049.12538439284,0.8201302911006518,34.1997332860116,2.9109128460969873,3000,0,0.9,0.8972708478016078,0
2013,244,0.47648949598723667,1113.860680771746,0.9726299598589523,38.85442884353776,2.969271891850083,3000,0,0.9,0.8972708478016078,0
2013,245,0.4964894959872367,1184.3445363300516,1.0589264281749788,43.99370258784617,3.04804531924756,3000,0,0.9,0.8972708478016078,0
2013,246,0.5102394959884866,1253.028818476535,1.1025492077663794,48.111214927104854,3.149021348907009,3000,0,0.9,0.8972708478016078,0
2013,247,0.5260728293191117,1324.233284049282,1.1407313565320274,51.23912976475513,3.2863061566212446,3000,0,0.9,0.8972708478016078,0
2013,248,0.5453783848753616,1396.1110269189132,1.1741495020795345,54.210561605023976,3.390739357451449,3000,0,0.9,0.8972708478016078,0
2013,249,0.5636422737691116,1465.735821603344,1.1961558340980245,56.971456076047886,3.4788719904440732,3000,0,0.9,0.8972708478016078,0
2013,250,0.5860728293253615,1532.7505506946577,1.2143963869584744,59.45947251418551,3.570436234405903,3000,0,0.9,0.8972708478016078,0
2013,251,0.6133644959878616,1601.1991698472893,1.2280893061205655,61.66630650179072,3.625432670991665,3000,0,0.9,0.8972708478016078,0
2013,252,0.6337117182066117,1669.3264584675824,1.2344496021828708,63.80539541227679,3.6529035472963134,3000,0,0.9,0.8972708478016078,0
2013,253,0.6603089404253616,1746.1633090841433,1.2397152099075963,65.66423054369399,3.7311319733739423,3000,0,0.9,0.8972708478016078,0
2013,254,0.6886422737566116,1811.9465482729975,1.2429903531955462,67.32104857079196,3.7764963954245467,3000,0,0.9,0.8972708478016078,0
2013,255,0.7100311626441116,1875.224890061931,1.2445001716183914,68.36153138562871,3.8553049673718536,3000,0,0.9,0.8972708478016078,0
2013,256,0.7237811626447366,1935.613700300399,1.2451852594761692,69.01686454570925,3.9361112138987076,3000,0,0.9,0.8972708478016078,0
2013,257,0.7334339404197366,1994.5341084587167,1.2455555714583808,69.41214292689158,4.039307750792495,3000,0,0.9,0.8972708478016078,0
2013,258,0.7503089404197367,2058.506466717802,1.2460724748114373,69.4387184893144,4.144950059371526,3000,0,0.9,0.8972708478016078,0
2013,259,0.7598922737516116,2117.710723284429,1.2462916346054793,69.46011615338305,4.228444150245915,3000,0,0.9,0.8972708478016078,0
2013,260,0.7691283848603616,2174.398398432998,1.2464638207966774,69.47610961139088,4.348500605688509,3000,0,0.9,0.8972708478016078,0
2013,261,0.7863506070791116,2230.5214928136243,1.2467260291535285,69.49067377300256,4.452186113990457,3000,0,0.9,0.8972708478016078,0
2013,262,0.8105172737478616,2288.0421201637555,1.2469731767845815,69.50821840408537,4.536702632237218,3000,0,0.9,0.8972708478016078,0
2013,263,0.8364200515291117,2346.4402469244837,1.2471363455609763,69.51014138651087,4.615068922294326,3000,0,0.9,0.8972708478016078,0
2013,264,0.8487811626372367,2403.9098169212507,1.2471896592291458,69.52515702304045,4.702440161340246,3000,0,0.9,0.8972708478016078,0
2013,265,0.8563506070809866,2439.1605488500595,1.2472105212847033,69.5353263090956,4.812012794213927,3000,0,0.9,0.8972708478016078,0
2013,266,0.8666283848597367,2495.401625565402,1.2472404304212155,69.5435672362709,4.921974696983406,3000,0,0.9,0.8972708478016078,0
2013,267,0.8779478293072367,2547.602369197789,1.247266556655934,69.55064765498506,4.976482370101534,3000,0,0.9,0.8972708478016078,0
2013,268,0.8913506070828617,2597.735682478785,1.2472903547529317,69.55717590454219,5.089660590578152,3000,0,0.9,0.8972708478016078,0
2013,269,0.9037117181928618,2645.8996624558768,1.200994451737757,69.56315014318464,5.18249102490237,3000,0,0.9,0.8972708478016078,0
2013,270,0.9185033848597368,2681.4735091900793,0.978769826188634,69.56880907395733,5.275619751763084,3000,0,0.9,0.8972708478016078,0
2013,271,0.9353783848584868,2706.850331463369,0.632496870200877,69.57452382995385,5.363175045539147,3000,0,0.9,0.8972708478016078,0
2013,272,0.9522533848603618,2719.718439049264,0.30199584638506966,69.58170082137089,5.421889966187273,3000,0,0.9,0.8972708478016078,0
2013,273,0.9639200515291119,2724.615320149816,0.10895994575995563,69.58803962122987,5.462782189160452,3000,0,0.9,0.8972708478016078,0
2013,274,0.9766283848641117,2725.772680887057,0.02546569917528943,69.5938516372954,5.480759982120129,3000,0,0.9,0.8972708478016078,0
2013,275,0.9935033848634868,2725.842804932402,0.0016544084672407778,69.59964462133055,5.483965782311587,3000,0,0.9,0.8972708478016078,0
2013,276,1.0093367181966117,2725.842804932402,0,69.60470994788274,5.483965782311587,3000,0,0.9,0.8972708478016078,0
2013,277,1.0276006070841117,2725.842804932402,-0.0,69.60470994788274,5.483965782311587,3000,0,0.9,0.8972708478016078,0
2013,278,1.0455172737528617,2725.842804932402,0.0,69.60470994788274,5.483965782311587,3000,0,0.9,0.8972708478016078,0
2013,279,1.0616978293091117,2725.842804932402,-0.0,69.60470994788274,5.483965782311587,3000,0,0.9,0.8972708478016078,0
