year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2012,262,0.0,0.0,0.0,1.6104926094710448,0.6494659381112493,0.0,1.3204829552129076,10.833578667264,0.0,3928.4829739239904,0.0,0.0,0.0,35.590630750694835,44.75682249227445,44.96533834395975,0.6195494881462774,0.025655573138234602,0.004260876826737308,0.0,0.0,0.0,14.730401204640877,14.037122681049105,13.40505301722512,0.0
2012,263,0.0,0.0,0.0,1.3375423625738403,0.514543482666672,0.0,1.0990099439301497,6.44929999965,0.0,3897.5963757433065,0.0,0.0,0.0,35.10093923326813,44.73551550545479,44.96179336553944,0.48969151742670763,0.021306986819659514,0.0035449784203048567,0.0,0.0,0.0,13.12140565554627,12.656960081534137,12.23368603973296,0.0
2012,264,0.0,1.27,0.0,1.851831541845046,0.6862824659273317,0.0,1.5239343107801175,13.0259999979,0.0,3866.845131015477,0.0,0.0,0.0,35.71906370264049,44.70602273729914,44.956879198395406,0.6518755306276425,0.029492768155651432,0.004914167144037861,0.0,0.0,0.0,13.059184062431783,12.605240641162542,12.191339732811116,0.0
2012,265,0.0,0.0,0.0,1.5002806218630849,0.5847536914770646,0.0,1.2365310455941292,9.796552001064,0.0,3840.235766214819,0.0,0.0,0.0,35.16216766567269,44.68215084010478,44.952893441080505,0.5568960369678018,0.023871897194363282,0.003985757314899528,0.0,0.0,0.0,12.407854987759428,12.046986577322837,11.717954468123349,0.0
2012,266,0.0,3.048,0.0,1.3189507178826843,0.4924883386715897,0.0,1.088526254709241,8.957017332372,0.0,3815.6017441881118,0.0,0.0,0.0,37.74215967145447,44.66117801831804,44.949385918413874,0.4680079942182201,0.02097282178674076,0.003507522666628852,0.0,0.0,0.0,11.730408128672275,11.466006551217848,11.224978913929565,0.0
2012,267,0.0,0.0,0.0,0.8885923411199257,0.40790059361853453,0.0,0.7342565452329849,6.322367998656,0.0,3795.803236407395,0.0,0.0,0.0,37.35074670022942,44.64705567539787,44.94702063894056,0.39141297122505264,0.014122342920164564,0.0023652794733173004,0.0,0.0,0.0,10.698088868472874,10.58064636246927,10.473693074971361,0.0
2012,268,0.0,0.0,0.0,1.2703938148971552,0.5657404515986424,0.0,1.0507842404540766,5.950100000322,0.0,3779.5710051048563,0.0,0.0,0.0,36.80857701587039,44.626869159304206,44.94363638779461,0.5421696843590288,0.020186516093665823,0.003384251145947765,0.0,0.0,0.0,9.802861335501486,9.812694103144036,9.821878266563068,0.0
2012,269,0.0,0.0,0.0,1.7617294586411851,0.7518934070873894,0.0,1.4583671555775515,8.931061332372,0.0,3764.1946634830974,0.0,0.0,0.0,36.0893486966364,44.59889969669424,44.938940762551184,0.7192283192339903,0.02796946260996867,0.004695625243430418,0.0,0.0,0.0,9.641644031582425,9.674601160195007,9.704859671259925,0.0
2012,270,0.0,0.0,0.0,2.123288733401268,0.8563536649307001,0.0,1.7590193088041264,13.060459999313998,0.0,3747.0864521363224,0.0,0.0,0.0,35.272313491471834,44.5652426809853,44.93327931849399,0.8170352051645633,0.03365701570893814,0.005661444057198643,0.0,0.0,0.0,10.281679237101372,10.22455018838657,10.172490578763984,0.0
2012,271,0.0,0.0,0.0,1.3914190540831062,0.5263253271875596,0.0,1.1536949664599607,7.627781334191999,0.0,3731.894707703759,0.0,0.0,0.0,34.771712539451094,44.543229748149706,44.92956787616276,0.5006009520207383,0.02201293283559193,0.003711442331229446,0.0,0.0,0.0,9.78186615690548,9.79530114026901,9.807692067091095,0.0
2012,272,0.0,0.0,0.0,1.4815746932109988,0.5390140262888664,0.0,1.229380972934678,8.002408001316,0.0,3717.9436023945773,0.0,0.0,0.0,34.2600662745358,44.519815688342085,44.92561417459681,0.5116462649152945,0.023414059807621207,0.0039537015659506704,0.0,0.0,0.0,9.45175562766853,9.511744320374866,9.56666187053843,0.0
2012,273,0.0,0.0,0.0,1.7139307474978902,0.5992053772652947,0.0,1.4231777667201149,10.334864001707999,0.0,3703.7603322842724,0.0,0.0,0.0,33.692488507020876,44.49276352485029,44.92103872833824,0.567577767514925,0.02705216349179877,0.00457544625857093,0.0,0.0,0.0,9.622203449975366,9.658401342691782,9.691554316241453,0.0
2012,274,0.0,0.0,0.0,1.921361918249958,0.6427167723193807,0.0,1.5965519145814608,11.850213335928,0.0,3688.618407124518,0.0,0.0,0.0,33.08518198445235,44.46248415397261,44.915907849465064,0.6073065225685268,0.03027937087767598,0.005130878873178016,0.0,0.0,0.0,10.040949813019886,10.01860333868,9.998211537973628,0.0
2012,275,0.0,0.0,0.0,1.5606211401788601,0.49801482532558333,0.0,1.2977772435805264,9.662488001064,0.0,3673.9540732189084,0.0,0.0,0.0,32.61588701462299,44.437933214808425,44.91173893313302,0.46929496982935615,0.024550939164183737,0.004168916332043448,0.0,0.0,0.0,9.968270960389404,9.9561515116385,9.94510449582852,0.0
2012,276,0.0,0.0,0.0,1.36827179014347,0.4211164934559481,0.0,1.1386584518459792,8.962731998964,0.0,3660.0594212148612,0.0,0.0,0.0,32.219923776268104,44.4164364600678,44.90808243277258,0.39596323835488506,0.02149675474062274,0.0036565003604403113,0.0,0.0,0.0,9.779693889468415,9.79394239574974,9.807010300238485,0.0
2012,277,0.0,0.0,0.0,1.5064284648499138,0.44975600275519967,0.0,1.2545019272159548,9.844098667235999,0.0,3646.3503551077533,0.0,0.0,0.0,31.797836424117556,44.39279508316479,44.90405515907094,0.4220873521505494,0.023641376903009912,0.004027273701640339,0.0,0.0,0.0,9.793111744592395,9.805536558452468,9.816929704228958,0.0
2012,278,0.0,0.0,0.0,1.6475175374845692,0.4761984540249207,0.0,1.3729368265707347,11.450634666018,0.0,3631.994495793036,0.0,0.0,0.0,31.351866357908516,44.366972696596235,44.89964915782362,0.44597006620904034,0.025822386568553977,0.0044060012473264324,0.0,0.0,0.0,10.103350472775368,10.07264791735153,10.044566704580294,0.0
2012,279,0.0,0.0,0.0,1.247406937853516,0.34843860419299244,0.0,1.0402564009643416,7.254261332903999,0.0,3619.3047720234304,0.0,0.0,0.0,31.026288128425136,44.34744946629043,44.896312013419816,0.3255782294833794,0.01952323030580891,0.0033371444038041687,0.0,0.0,0.0,9.569162752372174,9.612701823182126,9.652574962502785,0.0
2012,280,0.0,0.0,0.0,0.7939509434308717,0.21634429353422488,0.0,0.6625237701213292,3.730985333772,0.0,3609.2971440392985,0.0,0.0,0.0,30.824482462287808,44.3350356253633,44.894187226950045,0.20180566613732717,0.012413840927128151,0.0021247864697695545,0.0,0.0,0.0,8.484811978789931,8.67883914042696,8.856482672500462,0.0
2012,281,0.0,0.0,0.0,0.668628542653977,0.17943954033882245,0.0,0.5582259485022244,3.1494399998039997,0.0,3601.2692341987226,0.0,0.0,0.0,30.657281673867416,44.32458684837883,44.89239725201608,0.1672007884203929,0.010448776984468142,0.0017899749339614053,0.0,0.0,0.0,7.508833976004182,7.838190702956289,8.13974157959811,0.0
2012,282,0.0,0.0,0.0,0.8725947739756924,0.23123918542005772,0.0,0.7288061685817536,2.744544000168,0.0,3594.7140708564425,0.0,0.0,0.0,30.44200888250476,44.31095705332694,44.89006065301057,0.215272791362658,0.013629795051890395,0.002336599005509299,0.0,0.0,0.0,6.652496617543239,7.10049211354003,7.510680640515001,0.0
2012,283,0.0,0.0,0.0,1.0958316421241177,0.28566436213761787,0.0,0.9155574740106709,5.139168,0.0,3588.5765891421897,0.0,0.0,0.0,30.17638217904847,44.293854158730554,44.88712588892563,0.26562670345628925,0.01710289459638536,0.0029347640849432424,0.0,0.0,0.0,6.413930763551915,6.894866794149126,7.335232404102909,0.0
2012,284,0.0,0.0,0.0,1.0975301716353802,0.28034383135460056,0.0,0.9172580196604794,5.2404720000000005,0.0,3582.7424994934995,0.0,0.0,0.0,29.916088101473267,44.2767439010504,44.884186392826386,0.26029407757520373,0.01711025768014847,0.002939496099248346,0.0,0.0,0.0,6.241915617072982,6.746489827355591,7.208524335299495,0.0
2012,285,0.0,0.762,0.0,0.7449065051482177,0.18651918671597292,0.0,0.6227353250329842,2.912468000364,0.0,3577.564303965297,0.0,0.0,0.0,30.505163845991632,44.26514413330549,44.88219122933696,0.17292425548163587,0.011599767744914544,0.001995163489422496,0.0,0.0,0.0,5.670047695422689,6.253467623525129,6.78774760749349,0.0
2012,286,0.0,0.0,0.0,1.0540793467063616,0.27630079726457707,0.0,0.8814292983698969,3.560782667544,0.0,3572.844776732938,0.0,0.0,0.0,30.24808919386832,44.24874150421955,44.87936771328163,0.2570746521233105,0.016402629085938956,0.002823516055327604,0.0,0.0,0.0,5.333621847480639,5.963668472648742,6.540642464189633,0.0
2012,287,0.0,15.24,0.4891169626125293,0.8402780188666508,0.2159471007061106,0.0,0.7028128028618177,3.312965332512,0.00030939505900003767,3566.7599334012107,0.0,0.0,0.0,44.79833681516748,44.23568063696755,44.877116895915826,0.20063541608830973,0.013060867251998556,0.002250817365802284,0.0,0.0,0.0,5.018191207098406,5.691806172702545,6.30869179538586,0.0
2012,288,0.0,2.794,0.0,0.8592915007708717,0.7056466339003806,0.0,0.7189344726099471,9.932262667908,0.0,3559.2447011244963,0.0,0.0,0.0,46.90233813175952,44.22233470302465,44.874814879366305,0.689998683407955,0.013345933942901709,0.0023020165495238817,0.0,0.0,0.0,6.0003176289581575,6.5378985067457185,7.030213913717427,0.0
2012,289,0.0,8.89,0.04556863544467622,0.5892981962797956,0.4921230691401144,0.0,0.49322728690101636,4.781824000896,2.172584309993652e-05,3552.9285796914883,0.0,0.0,0.0,53.363033355569655,46.115526777485755,44.87323587651028,0.4813982230656263,0.00914584321846097,0.0015790028560271564,1.902337917679567,0.0,0.0,5.82924113128507,6.397660477653305,6.917290218175291,0.0
2012,290,0.0,0.0,0.0,0.932318948010026,0.7797944325405073,0.0,0.7805732190927581,6.524293332918,0.0,3545.2608353061187,0.0,0.0,0.0,44.23814819976574,53.3475894234025,45.98626395385694,0.7618527413696812,0.015443116567727677,0.002498574603098436,8.363032414434235,1.115526651949754,0.0,6.017414553538192,6.565629919238253,7.065966410870734,0.0
2012,291,0.0,0.508,0.0,1.016564704875221,0.7994936228230798,0.0,0.8514333674097064,9.6719906664072,0.0,3536.2191071745187,0.0,0.0,0.0,43.9662539509932,44.98315590241572,53.34483425792564,0.779894248772545,0.016845036981724237,0.002754337068810564,0.0,8.347588484005069,0.9862638428675548,6.751418689423269,7.195865422161463,7.601455180529346,0.0
2012,292,0.0,2.54,0.0,0.8971976643174506,0.6904862923820682,0.0,0.7517961754917613,9.210697333455599,0.0,3526.0790451993785,0.0,0.0,0.0,45.8330525939928,44.968302983623495,44.99756892249793,0.673201357000399,0.014852918792224867,0.0024320165894443635,0.0,0.0,8.344833318838258,7.253054983584946,7.627218509059382,7.968552986286291,0.0
2012,293,0.0,3.81,0.0,0.3069131064131706,0.25704306375875174,0.0,0.25730463014909294,4.565112,0.0,3517.408594460985,0.0,0.0,0.0,48.55886639731622,45.796278313335954,44.99673672570329,0.25113369643149863,0.005077170532613474,0.0008321967946396261,0.8330525002450774,0.0,0.0,6.791123469342352,7.234597248449734,7.638716940515497,0.0
2012,294,0.0,2.54,0.0,0.5794394354791268,0.48552251072836267,0.0,0.4859912967950536,3.5558053333085997,0.0,3509.595523918277,0.0,0.0,0.0,47.06566462687804,48.54925107522365,45.79144322352543,0.47433577361961665,0.009615011204240742,0.0015717259045052625,3.5588659968185707,0.7962782237266346,0.0,6.235137647576058,6.763298528291135,7.243958837547449,0.0
2012,295,0.0,0.0,0.0,0.972898413314049,0.8155279640529007,0.0,0.816314661242058,6.64279999986,0.0,3501.3804939876377,0.0,0.0,0.0,44.203263235499726,47.04951455685252,48.54661003476174,0.7967369969602053,0.01615023698117446,0.0026407301115209947,2.0656643944181097,3.5492506758080613,0.7914431344602253,6.363635388577675,6.875527540069713,7.341081411755262,0.0
2012,296,0.0,0.508,0.0,0.9085407771242928,0.7140781036088811,0.0,0.762628292006725,6.505617333525601,0.0,3493.062768927542,0.0,0.0,0.0,44.01474027798764,44.98491214239754,47.04704766747657,0.69652295751209,0.015088088244938014,0.002467057851853083,0.0,2.049514326210043,3.546609635643361,6.44072435438377,6.9429229335341365,7.399470015284967,0.0
2012,297,0.0,4.064,0.0,0.5450072462089545,0.42200600535871885,0.0,0.4576688794101952,8.5908053332722,0.0,3484.1321179208217,0.0,0.0,0.0,47.66725809837626,44.97586884866604,44.998519698349035,0.41148217961137956,0.009043293731504006,0.0014805320158352564,0.0,0.0,2.0470474371117025,6.889146019664198,7.325969285190364,7.723083077366407,0.0
2012,298,0.0,2.54,0.0,0.6947812015830296,0.5831159233904578,0.0,0.5837018795329691,10.685856000000001,0.0,3473.4652652975524,0.0,0.0,0.0,46.97029733548308,47.6316016966411,44.99663168987669,0.5697029646772744,0.011524950240841467,0.0018880084723419122,2.6672577982159025,0.0,0.0,7.637006215382538,7.964598693486371,8.262427066264534,0.0
2012,299,0.0,0.0,0.0,0.9897448974071045,0.8311488295536924,0.0,0.8319513514293642,13.776662667045601,0.0,3459.491543448205,0.0,0.0,0.0,44.18800154912488,46.953837811514944,47.62554253180735,0.8119986726028742,0.016459598388137264,0.002690558562680945,1.970297113755327,2.6316014004933415,0.0,8.808857802892737,8.964180779179346,9.105566037437645,0.0
2012,300,0.0,7.874,0.012887001108317602,1.0537734353062318,0.828932932014841,0.0,0.8863910082394445,7.519591999893601,5.310092086576717e-06,3447.5172587749735,0.0,0.0,0.0,51.240585689403694,44.98246356946267,46.95097046411618,0.8085288586128694,0.017536650412804833,0.002867422989166757,0.0,1.9538375916394646,2.62554223634146,8.584964706756363,8.773880489470905,8.945689734488795,0.0
2012,301,0.0,0.0,0.0,0.6021096895767769,0.5062702776557307,0.0,0.5067733054815542,1.5234266666256002,0.0,3437.4815740371846,0.0,0.0,0.0,44.50538133463296,51.213037028535446,44.99836083759504,0.4946193676524495,0.010011528045515186,0.0016393819577660285,6.240584987118293,0.0,1.9509702445633796,7.294527029874609,7.677451641929254,8.02487847893049,0.0
2012,302,0.0,0.0,0.0,0.5315400850089331,0.4295296501942294,0.0,0.4476020403632298,0.5318720000112,0.0,3429.976137174521,0.0,0.0,0.0,44.08615495861041,44.99114519362057,51.20994939833823,0.4192263760225486,0.00885550556463649,0.0014477686070443062,0.0,6.213036329350238,0.0,6.077209495229151,6.640868972309914,7.1522015446898335,0.0
2012,303,0.0,0.0,0.0,0.5422398591409944,0.42364572300050846,0.0,0.4567835476784927,0.70884,0.0,3424.071789327454,0.0,0.0,0.0,43.67301739308391,44.9821147041661,44.99852303081819,0.4131375655264964,0.009030489454468422,0.001477668019543632,0.0,0.0,6.209948699500491,5.136001160383112,5.839044354474648,6.476829857384699,0.0
2012,304,0.0,0.0,0.0,0.5186839135131085,0.39197665304254375,0.0,0.4370690004183932,1.1381759999999996,0.0,3419.1610820824126,0.0,0.0,0.0,43.29108869667097,44.973480466138206,44.99710931221648,0.3819286964129423,0.008634238027892902,0.0014137186017085116,0.0,0.0,0.0,4.459969511444733,5.257874658615908,5.982406357991317,0.0
2012,305,0.0,0.0,0.0,0.4590853394109187,0.336424493741051,0.0,0.38694325846129335,1.6530079999607998,0.0,3414.845638252177,0.0,0.0,0.0,42.96355415305515,44.965841953292106,44.99585787493734,0.3275345436158157,0.007638512846096321,0.001251437279138936,0.0,0.0,0.0,4.014689412561631,4.8743576165162485,5.655466701408718,0.0
2012,306,0.0,0.0,0.0,0.5083731901120825,0.36285029324310863,0.0,0.4285783301570313,1.7402933333855999,0.0,3410.9598591518397,0.0,0.0,0.0,42.61054483979831,44.95738692061906,44.994471927624126,0.3530093132568444,0.008455032673047813,0.0013859473132164075,0.0,0.0,0.0,3.674564854251358,4.581071879158017,5.4051333330195055,0.0
2012,307,0.0,0.0,0.0,0.5524996022975284,0.38329162038438425,0.0,0.46586911268684705,3.00826666662,0.0,3407.145717297291,0.0,0.0,0.0,42.2379438198954,44.94820268532654,44.99296556243517,0.3726010199029106,0.009184235292517044,0.0015063651889565702,0.0,0.0,0.0,3.6380770938134748,4.547786893710277,5.3750402457560975,0.0
2012,308,0.0,0.0,0.0,0.46202108679818044,0.3110502215901896,0.0,0.38965169354182283,0.6809146666872,0.0,3403.8517558706085,0.0,0.0,0.0,41.9358291531814,44.94052689216142,44.9917058007241,0.3021146667140005,0.007675793165116997,0.0012597617110720342,0.0,0.0,0.0,3.176012759603082,4.150453233317085,5.03690894193141,0.0
2012,309,0.0,0.0,0.0,0.39079547673561854,0.25678321773049656,0.0,0.32963690404931645,1.46353333338,0.0,3400.8024658049403,0.0,0.0,0.0,41.68660095744282,44.934037489452,44.9906401814416,0.24922819573857924,0.006489402709416755,0.001065619282500524,0.0,0.0,0.0,2.951763460405115,3.956797793224186,4.871345942041036,0.0
2012,310,0.0,0.0,0.0,0.45546885515828633,0.29334858259965346,0.0,0.3842476305639725,0.4627306666704,0.0,3398.123209285812,0.0,0.0,0.0,41.4020548323495,44.92647708136463,44.989398132022636,0.2845461250933197,0.007560408087371478,0.001242049418962289,0.0,0.0,0.0,2.5861477371326558,3.6422612959730523,4.603543443355582,0.0
2012,311,0.0,0.0,0.0,0.44743622794648485,0.28165777844329126,0.0,0.3775216279811899,-0.18402399999719998,0.0,3395.834005913108,0.0,0.0,0.0,41.12904062540919,44.91905369172033,44.98817795016395,0.2730142069403068,0.007423389644300129,0.0012201818586843436,0.0,0.0,0.0,2.1732447111259234,3.2872882402493633,4.301537979619728,0.0
2012,312,0.0,4.572,0.0,0.1888518405129545,0.11630007066700813,0.0,0.15936084475010157,0.7968426666732,0.0,3393.544461351075,0.0,0.0,0.0,45.58838722128699,44.91592204054522,44.98766293479425,0.11265340412219788,0.003131651175111986,0.0005150153696982852,0.0,0.0,0.0,2.025229118249891,3.1591865612835788,4.1917587124299995,0.0
2012,313,0.0,0.0,0.0,0.2905191823070551,0.24490897120796576,0.0,0.24517993831654467,0.9999626666507999,0.0,3391.315703707981,0.0,0.0,0.0,44.76070027528316,45.499492343077414,44.986870607057924,0.23929979093109507,0.004816852540543071,0.0007923277363276219,0.5883871550727344,0.0,0.0,1.9464206074148458,3.094126566717333,4.138910857168955,0.0
2012,314,0.0,0.0,0.0,0.4605245596161067,0.3808307131173877,0.0,0.3886971095323442,2.756268,0.0,3388.8586978246244,0.0,0.0,0.0,44.38881571063777,44.992309945116176,45.48510685654717,0.3718845646453943,0.007690111094284802,0.00125603737770859,0.0,0.4994922868669555,0.0,2.2095946242130298,3.320599690956513,4.331800107276622,0.0
2012,315,0.0,0.508,0.0,0.7936737249053453,0.6368430270767157,0.0,0.669967709261064,5.97173333352,0.0,3385.610673413064,0.0,0.0,0.0,44.27538635924578,44.979063575725945,44.9978327482971,0.6214293513919985,0.013246369390229574,0.002167306294487581,0.0,0.0,0.48510680195558437,3.0174995049633258,4.012021566719717,4.917141459188464,0.0
2012,316,0.0,1.524,0.0,0.46888624198251294,0.3728316383799322,0.0,0.3958675362777322,10.0707146668272,0.0,3380.692767146052,0.0,0.0,0.0,45.435653418516836,44.97124525510343,44.99655237126863,0.3637329407289442,0.007818320622514618,0.0012803770284733984,0.0,0.0,0.0,4.425494359316517,5.216064911303935,5.935568724675323,0.0
2012,317,0.0,16.51,1.6735582969252305,0.6222273803635823,0.5249265983165533,0.0,0.5254583613179165,3.2719733333604,0.0012401248676643139,3377.2467458019,0.0,0.0,0.0,59.32358545207205,45.39652766503108,44.99485303254398,0.5128563000290476,0.010370959562856018,0.0016993387246496336,0.4356533694905021,0.0,0.0,4.28872021890399,5.100149513294617,5.838502082312641,0.0
2012,318,0.0,0.0,0.0,0.17116686743496773,0.14443231724483432,0.0,0.14457184429555978,-2.6698506666228,0.0,3373.907438259847,0.0,0.0,0.0,44.85889703234007,59.320723628006036,45.39091317205618,0.14110457956712746,0.002860256782141024,0.00046748089556584966,14.323583840164861,0.3965276204077698,0.0,3.084049296936122,4.08837900017315,4.999744410972215,0.0
2012,319,0.0,0.0,0.0,0.2875300663217011,0.23989031428484642,0.0,0.24289568257797423,-0.7486266666732,0.0,3371.199482083488,0.0,0.0,0.0,44.62459799920572,44.99519608373957,59.31993630710745,0.23429903313434522,0.004805527845560986,0.0007857533049402121,0.0,14.3207220164209,0.39091312806469813,2.4758550156657386,3.5800113631345383,4.58060739851777,0.0
2012,320,0.0,0.0,0.0,0.41908722335053794,0.343090816362721,0.0,0.3540786609210037,2.0194559999496002,0.0,3368.4843597562526,0.0,0.0,0.0,44.289655011115094,44.988193679194545,44.99885618776947,0.33494298809062517,0.007002404545026599,0.001145423727069217,0.0,0.0,14.319934695610913,2.501445234716901,3.6067432852347943,4.607711655756931,0.0
2012,321,0.0,0.0,0.0,0.5217507470599974,0.41571059913289043,0.0,0.440876927177919,2.0426400000503997,0.0,3365.7718238004527,0.0,0.0,0.0,43.88408436334561,44.97947980292847,44.997430112672134,0.4055706477694852,0.008713876266068997,0.001426075097336228,0.0,0.0,0.0,2.5206678200051083,3.616426086132611,4.60964983520429,0.0
2012,322,0.0,0.0,0.0,0.41739635598866537,0.3218210604960832,0.0,0.3527457960987417,0.7784186666927999,0.0,3363.2831496604717,0.0,0.0,0.0,43.570371085273536,44.97251288814064,44.99628924503596,0.3137132780720744,0.0069669147878345114,0.001140867636174316,0.0,0.0,0.0,2.300920429811215,3.4228392294393557,4.440656653385504,0.0
2012,323,0.0,0.0,0.0,0.4623098652214643,0.34752280840615507,0.0,0.3907512673677652,1.7963440000308,0.0,3360.7988328456145,0.0,0.0,0.0,43.23182500699464,44.96479982465059,44.99502557839875,0.3385460782788942,0.007713063490050485,0.0012636666372103727,0.0,0.0,0.0,2.3141988124594,3.4294072684649013,4.441777834283045,0.0
2012,324,0.0,0.0,0.0,0.4631446008570846,0.33875261077726604,0.0,0.391505426666034,3.5325240000966,0.0,3358.018408744063,0.0,0.0,0.0,42.902061352743026,44.95707684034808,44.993759606175615,0.3297636542516135,0.007722984302512488,0.0012659722231400012,0.0,0.0,0.0,2.6474405005636608,3.710369410428397,4.6757112696954355,0.0
2012,325,0.0,2.032,0.0,0.39715900182567404,0.28285934426041803,0.0,0.33577315178189465,4.307055999854399,0.0,3354.73668351088,0.0,0.0,0.0,44.65890697713611,44.9504575134557,44.99267396441449,0.275154375606916,0.006619326892376424,0.001085641761125582,0.0,0.0,0.0,3.0579291663678205,4.058054942885257,4.966697719924596,0.0
2012,326,0.0,0.0,0.0,0.5116743972748359,0.42037250649680263,0.0,0.43265976012784463,3.749052,0.0,3351.2427122345966,0.0,0.0,0.0,44.24845786102259,44.941932897835486,44.99127518965143,0.41044911611352625,0.008524615620215512,0.001398774763060891,0.0,0.0,0.0,3.283076937454355,4.248829421714671,5.126437033836282,0.0
2012,327,0.0,0.0,0.0,0.47109283665501145,0.37438486230980467,0.0,0.39841454931421566,3.6117360000000005,0.0,3347.607090879661,0.0,0.0,0.0,43.883205223777594,44.93408858376086,44.989987278661246,0.36525263724499507,0.007844314074626019,0.0012879109901836126,0.0,0.0,0.0,3.4375552302958825,4.3792996163185585,5.235285014854059,0.0
2012,328,0.0,0.0,0.0,0.5721383092876323,0.4414624900371736,0.0,0.4839591038945235,3.5977213332708002,0.0,3343.87001247983,0.0,0.0,0.0,43.45282936637796,44.924566224711036,44.98842300507353,0.4303758573996299,0.00952235904982727,0.0015642735877163855,0.0,0.0,0.0,3.5584242364089897,4.481146456155345,5.320028969274659,0.0
2012,329,0.0,0.0,0.0,0.16924087447061434,0.12612278290981344,0.0,0.14318385335367725,-1.9593120000672,0.0,3341.106861155665,0.0,0.0,0.0,43.329984372988434,44.92175117992081,44.98796026034347,0.12284499338952842,0.0028150447902247746,0.0004627447300602513,0.0,0.0,0.0,2.6220064556973717,3.6787749173078597,4.639871533119707,0.0
2012,330,0.0,0.0,0.0,0.21672927457275862,0.15993139215294927,0.0,0.18338607848167346,-1.6679079999846,0.0,3338.9889542571664,0.0,0.0,0.0,43.17425021809903,44.91814659096953,44.9873676120312,0.15573415488940073,0.0036045889512802995,0.0005926483122682387,0.0,0.0,0.0,1.9269734936975687,3.08302037121753,4.134660849025465,0.0
2012,331,0.0,0.0,0.0,0.22238340508377738,0.16205935130924115,0.0,0.18819026415754464,-1.0905840000000002,0.0,3337.2653157877726,0.0,0.0,0.0,43.01649691856022,44.91444868315034,44.98675946807996,0.1577532995388093,0.003697907819191172,0.0006081439512407144,0.0,0.0,0.0,1.4781871089927479,2.697988147409831,3.8078209768396567,0.0
2012,332,0.0,0.0,0.0,0.18835420606378536,0.13552664516600607,0.0,0.15940705087207804,-4.0146999999299995,0.0,3336.3337849534887,0.0,0.0,0.0,42.884616734493704,44.91131732585507,44.98624436427574,0.13188018406651925,0.0031313572952676484,0.0005151038042191932,0.0,0.0,0.0,0.5754582390909786,1.924672509288692,3.152465528272106,0.0
2012,333,0.0,0.0,0.0,0.1808606747190143,0.12875592613647685,0.0,0.15307228987835525,-3.44514,0.0,3336.3337849534887,0.0,0.0,0.0,42.75936155503881,44.9083111917637,44.98574975168553,0.12525517945489878,0.0030061340913714878,0.000494612590206574,0.0,0.0,0.0,-0.040921902800731935,1.3963742406590525,2.7044912085375588,0.0
2012,334,0.0,0.0,0.0,0.2732798054103445,0.19258334608148964,0.0,0.23129165948685318,-1.277800000035,0.0,3336.3337849534887,0.0,0.0,0.0,42.572066655598,44.9037700720996,44.98500242470896,0.18729489944080896,0.004541119664106616,0.000747326976574077,0.0,0.0,0.0,-0.13115169797007073,1.3182916899020682,2.6375867151601065,0.0
2012,335,0.0,0.0,0.0,0.38856344421323236,0.269698306072811,0.0,0.32886251398290806,1.4499520000391999,0.0,3335.692001080555,0.0,0.0,0.0,42.30988522894471,44.89731571488066,44.98393990250837,0.26218142665328953,0.006454357218931824,0.001062522200589583,0.0,0.0,0.0,0.30373522712437645,1.6895426133004343,2.951007540963424,0.0
2012,336,0.0,0.0,0.0,0.16023569928128195,0.10888354692336272,0.0,0.1356205959772318,1.5062010895033668,0.0,3334.6922057950605,0.0,0.0,0.0,42.2041001203546,44.894655414460395,44.98350176459538,0.10578510859010613,0.0026603004202685274,0.0004381379129880568,0.0,0.0,0.0,0.6619995834232967,1.995205024260903,3.2088897089403474,0.0
2012,337,0.0,1.27,0.06306657335365991,0.3357566289179996,0.22621831929710365,0.0,0.2841925406631204,2.936326528869462,3.1695908958225115e-05,3333.1900600001536,0.0,0.0,0.0,43.191306726438505,44.88908199885013,44.98258368147098,0.21972682056243747,0.005573415610263348,0.0009180831244028439,0.0,0.0,0.0,1.2144965523146882,2.4672238045546604,3.60772395871588,0.0
2012,338,0.0,0.0,0.0,0.3414711913421185,0.24924590235628133,0.0,0.28905119370671173,3.898782761957006,0.0,3331.1650914233555,0.0,0.0,0.0,42.94866060004144,44.88341593044113,44.98164997392076,0.24264612639706135,0.005666068409002108,0.0009337075502178858,0.0,0.0,0.0,1.8357291977227546,2.998762454394421,4.0575950633848255,0.0
2012,339,0.0,0.0,0.0,0.4982185552499531,0.35660392685762077,0.0,0.42177862544658035,5.035275538384749,0.0,3328.521183701128,0.0,0.0,0.0,42.60168294599587,44.87515200192762,44.980287629622225,0.3469776540455739,0.00826392851351252,0.0013623442985343042,0.0,0.0,0.0,2.5439357348865865,3.604569945282191,4.570185433496146,0.0
2012,340,0.0,0.0,0.0,0.44393194550341514,0.30897188850051704,0.0,0.3758707053885382,1.5258674426357413,0.0,3325.972993820992,0.0,0.0,0.0,42.30128436406721,44.867792619321506,44.97907370565648,0.30039858192866203,0.007359382606113604,0.0012139239657413749,0.0,0.0,0.0,2.4579186648518014,3.5306395647963207,4.507304342147634,0.0
