year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2000,24,0.0,0.0013145521826990216,-0.0013145521826990216,-0.0019260116785062564,0.0,0.001932258763457107,0.001308305097748171,0.0
2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,31,0.0,0.0013144851588466335,-0.0013144851588466335,-0.00151887956428709,0.0,0.0018083140121740757,0.001025050710959648,0.0
2000,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,45,0.0,0.001314434263271013,-0.001314434263271013,-0.001132984922264768,0.0,0.0016891549549612533,0.0007582642305745278,0.0
2000,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,47,0.0,5.133372026067118e-15,-5.133372026067118e-15,-0.00013169483054298325,0.00013169483054811663,0.0,0.0,0.0
2000,48,0.0,-5.8754813080791335e-15,5.8754813080791335e-15,-0.00014515813927573618,0.0001451581392698607,0.0,0.0,0.0
2000,49,0.0,6.02009219384525e-14,-6.02009219384525e-14,-0.00015729710639789118,0.0001572971064580921,0.0,0.0,0.0
2000,50,0.0,-5.907386667509951e-14,5.907386667509951e-14,-0.0001681412368270685,0.00016814123676799463,0.0,0.0,0.0
2000,51,0.0,1.2719561732002505e-14,-1.2719561732002505e-14,-0.00013855376209903625,0.0001385537621117558,0.0,0.0,0.0
2000,52,0.0,3.440885000972199e-14,-3.440885000972199e-14,-0.00011415890492116887,0.00011415890495557772,0.0,0.0,0.0
2000,53,0.0,-3.364114000391216e-14,3.364114000391216e-14,-9.405136006535031e-05,9.405136003170917e-05,0.0,0.0,0.0
2000,54,0.0,-7.872635919906057e-15,7.872635919906057e-15,-7.747364350052521e-05,7.747364349265258e-05,0.0,0.0,0.0
2000,55,0.0,6.935423101702559e-14,-6.935423101702559e-14,-6.377923682521214e-05,6.377923689456637e-05,0.0,0.0,0.0
2000,56,0.0,-2.868002737426226e-14,2.868002737426226e-14,-5.250998754036118e-05,5.250998751168115e-05,0.0,0.0,0.0
2000,57,0.0,1.200961259693184e-14,-1.200961259693184e-14,-5.367126061628369e-05,5.36712606282933e-05,0.0,0.0,0.0
2000,58,0.0,-8.85424546182012e-15,8.85424546182012e-15,-4.417902596287604e-05,4.4179025954021794e-05,0.0,0.0,0.0
2000,59,0.0,-4.7229527146835926e-14,4.7229527146835926e-14,-3.634571328348102e-05,3.634571323625149e-05,0.0,0.0,0.0
2000,60,0.0,1.7668565178638462e-14,-1.7668565178638462e-14,-5.9634110016304476e-05,5.963411003397304e-05,0.0,0.0,0.0
2000,61,0.0,-4.662379694559543e-14,4.662379694559543e-14,-5.630665918943123e-05,5.630665914280743e-05,0.0,0.0,0.0
2000,62,0.0,1.2582383052128776e-14,-1.2582383052128776e-14,-4.636253561329795e-05,4.6362535625880334e-05,0.0,0.0,0.0
2000,63,0.0,3.4852485209912326e-14,-3.4852485209912326e-14,-5.242791291948379e-05,5.242791295433627e-05,0.0,0.0,0.0
2000,64,0.0,2.4716550149888467e-14,-2.4716550149888467e-14,-4.308008055886603e-05,4.308008058358258e-05,0.0,0.0,0.0
2000,65,0.0,-3.2713530506451455e-14,3.2713530506451455e-14,-3.5331965477780614e-05,3.533196544506708e-05,0.0,0.0,0.0
2000,66,0.0,-1.9598695767415047e-14,1.9598695767415047e-14,-2.893933140057925e-05,2.8939331380980553e-05,0.0,0.0,0.0
2000,67,0.0,1.0218533647281952e-13,-1.0218533647281952e-13,-2.3710065875093278e-05,2.3710065977278614e-05,0.0,0.0,0.0
2000,68,0.0,-1.2073323365905698e-13,1.2073323365905698e-13,-1.942171002156101e-05,1.9421709900827778e-05,0.0,0.0,0.0
2000,69,0.0,0.001314165000293361,-0.001314165000293361,-0.0006182694996823557,1.594938167260556e-05,0.0013685346306580623,0.0005479504876450488,0.0
2000,70,0.0,-9.560657387303051e-15,9.560657387303051e-15,-1.308852381498582e-05,1.3088523805425162e-05,0.0,0.0,0.0
2000,71,0.0,-7.251610336517222e-14,7.251610336517222e-14,-6.615874292492663e-05,6.615874285241052e-05,0.0,0.0,0.0
2000,72,0.0,3.703898217863669e-14,-3.703898217863669e-14,-5.44527409829243e-05,5.445274101996328e-05,0.0,0.0,0.0
2000,73,0.0,6.04578371957501e-14,-6.04578371957501e-14,-4.4779293261854036e-05,4.4779293322311873e-05,0.0,0.0,0.0
2000,74,0.0,5.262175244158396e-16,-5.262175244158396e-16,-3.675096945698897e-05,3.6750969457515186e-05,0.0,0.0,0.0
2000,75,0.0,-5.025687711043142e-14,5.025687711043142e-14,-3.013039201960055e-05,3.0130391969343672e-05,0.0,0.0,0.0
2000,76,0.0,-8.687213952753362e-15,8.687213952753362e-15,-2.4695880028957617e-05,2.4695880020270404e-05,0.0,0.0,0.0
2000,77,0.0,7.816972641557472e-14,-7.816972641557472e-14,-2.0180141177661426e-05,2.0180141255831152e-05,0.0,0.0,0.0
2000,78,0.0,1.812063343885166e-14,-1.812063343885166e-14,-1.649506225476216e-05,1.6495062272882794e-05,0.0,0.0,0.0
2000,79,0.0,0.0013141252694216653,-0.0013141252694216653,-6.959328970879142e-05,1.3456135208123085e-05,0.0013201839184649555,5.0078505457378024e-05,0.0
2000,80,0.0,1.606253480646979e-14,-1.606253480646979e-14,-1.0975071290886262e-05,1.0975071306948797e-05,0.0,0.0,0.0
2000,81,0.0,5.3766115976181146e-14,-5.3766115976181146e-14,-8.900374041331816e-06,8.900374095097932e-06,0.0,0.0,0.0
2000,82,0.0,-7.198018223131264e-16,7.198018223131264e-16,-7.163159807532793e-06,7.163159806812991e-06,0.0,0.0,0.0
2000,83,0.0,-1.2116822404098764e-14,1.2116822404098764e-14,-5.679163905369933e-06,5.67916389325311e-06,0.0,0.0,0.0
2000,84,0.0,-5.024659836561649e-14,5.024659836561649e-14,-4.48367995886656e-06,4.4836799086199615e-06,0.0,0.0,0.0
2000,85,0.0,2.113941735825157e-14,-2.113941735825157e-14,-3.5057234981650254e-06,3.5057235193044427e-06,0.0,0.0,0.0
2000,86,0.0,1.2356784296957066e-14,-1.2356784296957066e-14,-2.636458589222457e-06,2.636458601579241e-06,0.0,0.0,0.0
2000,87,0.0,-5.17030740595191e-14,5.17030740595191e-14,-1.895897639769828e-06,1.8958975880667539e-06,0.0,0.0,0.0
2000,88,0.0,1.6954329633338218e-14,-1.6954329633338218e-14,-1.2564153166749747e-06,1.2564153336293044e-06,0.0,0.0,0.0
2000,89,0.0,3.9729403294000746e-14,-3.9729403294000746e-14,-8.194032261599205e-07,8.194032658893237e-07,0.0,0.0,0.0
2000,90,0.0,-3.3307045116164004e-14,3.3307045116164004e-14,-5.250268486634013e-07,5.250268153563562e-07,0.0,0.0,0.0
2000,91,0.0,5.504972971560369e-14,-5.504972971560369e-14,-2.546688619986526e-07,2.546689170483823e-07,0.0,0.0,0.0
2000,92,0.0,-7.796421010847889e-14,7.796421010847889e-14,-1.0319922694179695e-08,1.0319844729969587e-08,0.0,0.0,0.0
2000,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,128,0.0,0.0013140220141298717,-0.0013140220141298717,-0.005845518304454345,0.0,0.001757866918141349,0.005401673400442867,0.0
2000,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,138,0.0,0.0013140587505589374,-0.0013140587505589374,-0.0004087964571226621,0.0,0.001352059585366868,0.0003707956223147317,0.0
2000,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,246,0.0,0.001314058899407483,-0.001314058899407483,-2.684067226255138e-06,0.0,0.00131442122654276,2.321740090978154e-06,0.0
2000,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,287,0.0,0.00131405766273128,-0.00131405766273128,-8.529714375526964e-05,0.0,0.0013229800492191158,7.637475726743386e-05,0.0
2000,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,295,0.0,0.0013140492821260667,-0.0013140492821260667,-0.0006386802321003415,0.0,0.0013714440572730443,0.0005812854569533641,0.0
2000,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,304,0.0,0.0013140444874700896,-0.0013140444874700896,-0.00039733331891511625,0.0,0.0013510593210482962,0.00036031848533690965,0.0
2000,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,314,0.0,0.0013140441942795463,-0.0013140441942795463,-3.0879961173013726e-05,0.0,0.0013175285188103947,2.7395636642165307e-05,0.0
2000,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,319,0.0,0.001314039026195961,-0.001314039026195961,-0.0003884525964394925,0.0,0.00135028799633821,0.0003522036262972434,0.0
2000,320,0.0,0.001314017840374873,-0.001314017840374873,-0.0015866528682408898,0.0,0.0014470417348642962,0.0014536289737514666,0.0
2000,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,332,0.0,0.0013140157395177656,-0.0013140157395177656,-0.0003873189657497278,0.0,0.0013501668328590372,0.0003511678724084562,0.0
2000,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,344,0.0,0.0013138442066191914,-0.0013138442066191914,-0.008364928854916798,0.0,0.0019310943625045686,0.0077476786990314205,0.0
2000,345,0.0,0.0013136253935346264,-0.0013136253935346264,-0.012195587878409242,0.0,0.0021877641477161805,0.011321449124227688,0.0
2000,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
