year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2027,184,144,-0.412500000000001,39.68714236402677,-1817.3820914597825,44.71558279304746
2027,185,144,-0.412500000000001,39.68714236402677,-1819.3101210733398,44.669350009624964
2027,186,144,-0.412500000000001,39.68714236402677,-1821.2348577428695,44.66880351858067
2027,187,144,-0.412500000000001,39.68714236402677,-1823.156271094717,44.68286926462602
2027,188,144,-0.412500000000001,39.68714236402677,-1825.0620950151274,44.731348414848966
2027,189,143,-0.412500000000001,38.80911342083575,-1768.8020973661444,44.57372922419872
2027,190,143,-0.412500000000001,38.80911342083575,-1770.6600607461203,43.82748200202741
2027,191,143,-0.412500000000001,38.80911342083575,-1772.4716262763998,43.936365731506065
2027,192,143,-0.412500000000001,38.80911342083575,-1774.2784110832347,43.924002416656904
2027,193,143,-0.412500000000001,38.80911342083575,-1776.0803724957564,44.01938388063496
2027,194,143,-0.412500000000001,38.80911342083575,-1777.877469046587,44.01594700782315
2027,195,143,-0.412500000000001,38.80911342083575,-1779.6274832850365,44.02005273897738
2027,196,145,-0.412500000000001,38.66097133133866,-1808.767392429878,44.02060707683651
2027,197,145,-0.412500000000001,38.66097133133866,-1810.5662362593291,44.12443974001466
2027,198,145,-0.412500000000001,38.66097133133866,-1812.336041845502,44.06227867854777
2027,199,145,-0.412500000000001,38.66097133133866,-1814.1005555661118,43.84548577897399
2027,200,145,-0.412500000000001,38.66097133133866,-1815.8597307871514,44.041774179238345
2027,201,145,-0.412500000000001,38.66097133133866,-1817.6135225557016,43.986700604818886
2027,202,145,-0.412500000000001,38.66097133133866,-1819.3618871467381,44.17405774226924
2027,203,138,-0.412500000000001,39.13594760695235,-1882.8207711968964,44.022255010312854
2027,204,138,-0.412500000000001,39.13594760695235,-1884.7662165037545,44.199054598149324
2027,205,138,-0.412500000000001,39.13594760695235,-1886.695175936987,44.436956885877
2027,206,138,-0.412500000000001,39.13594760695235,-1888.6019431249738,44.26062377711076
2027,207,138,-0.412500000000001,39.13594760695235,-1890.4864815017056,44.31397156988695
2027,208,138,-0.412500000000001,39.13594760695235,-1892.3487547210714,44.34158577600985
2027,209,138,-0.412500000000001,39.13594760695235,-1894.206893993651,44.274209431089
2027,210,137,-0.412500000000001,39.5149105752438,-1794.031243725869,44.348770824860146
2027,211,137,-0.412500000000001,39.5149105752438,-1796.0918700434202,44.375411893124266
2027,212,137,-0.412500000000001,39.5149105752438,-1798.1319742777005,44.24143470152209
2027,213,137,-0.412500000000001,39.5149105752438,-1800.1698373205459,44.30085173287235
2027,214,137,-0.412500000000001,39.5149105752438,-1802.1871373378883,44.24829071369708
2027,215,137,-0.412500000000001,39.5149105752438,-1804.2021569021451,44.35267512121998
2027,216,137,-0.412500000000001,39.5149105752438,-1806.2020140257223,44.267120383846375
2027,217,136,-0.412500000000001,39.49711783747681,-1845.4546553308624,44.272981742039526
2027,218,136,-0.412500000000001,39.49711783747681,-1847.4174750883717,44.40530648610126
2027,219,136,-0.412500000000001,39.49711783747681,-1849.3772914222138,44.387061535217775
2027,220,136,-0.412500000000001,39.49711783747681,-1851.3340815930126,44.41568930064773
2027,221,136,-0.412500000000001,39.49711783747681,-1853.2878245556526,44.533491871746364
2027,222,136,-0.412500000000001,39.49711783747681,-1855.2200664629233,44.311820690528855
2027,223,136,-0.412500000000001,39.49711783747681,-1857.149224085361,44.51380020047692
2027,224,138,-0.412500000000001,39.116047894909514,-1788.4874220783863,44.43976985606658
2027,225,138,-0.412500000000001,39.116047894909514,-1790.453861414206,44.10271696956353
2027,226,138,-0.412500000000001,39.116047894909514,-1792.4171489355074,44.146920178883285
2027,227,138,-0.412500000000001,39.116047894909514,-1794.3772659007263,44.27074452179703
2027,228,138,-0.412500000000001,39.116047894909514,-1796.3341775293904,44.19921184500619
2027,229,138,-0.412500000000001,39.116047894909514,-1798.2569197229302,44.301588791577295
2027,230,138,-0.412500000000001,39.116047894909514,-1800.176134706046,44.34590015179005
2027,231,134,-0.4125000000000009,39.551477490482476,-1922.0441037575085,44.082493092914774
2027,232,134,-0.4125000000000009,39.551477490482476,-1924.0705495759255,44.255421555136486
2027,233,134,-0.4125000000000009,39.551477490482476,-1926.0760021112878,44.30161796474486
2027,234,134,-0.4125000000000009,39.551477490482476,-1928.052848832719,44.414402317136165
2027,235,134,-0.4125000000000009,39.551477490482476,-1930.0268106636188,44.26988216419558
2027,236,134,-0.4125000000000009,39.551477490482476,-1931.9847093739477,44.43399169552501
2027,237,134,-0.4125000000000009,39.551477490482476,-1933.9262382458546,44.34299499793962
2027,238,134,-0.4125000000000009,39.82505714085473,-1766.3622261607031,44.337939858519945
2027,239,134,-0.4125000000000009,39.82505714085473,-1768.4934382011165,44.68643398912843
2027,240,134,-0.4125000000000009,39.82505714085473,-1770.6041099175036,44.430303580292716
2027,241,134,-0.4125000000000009,39.82505714085473,-1772.6942182548123,44.627720773784446
2027,242,134,-0.4125000000000009,39.82505714085473,-1774.7824534252354,44.61074665850189
2027,243,134,-0.4125000000000009,39.82505714085473,-1776.8687932213033,44.57803162362076
2027,244,134,-0.4125000000000009,39.82505714085473,-1778.9213550750262,44.655197149459795
2027,245,143,-0.412500000000001,38.736920694501876,-2042.8650997835912,44.65654245344596
2027,246,143,-0.412500000000001,38.736920694501876,-2044.7991107429436,43.677572883690246
2027,247,143,-0.412500000000001,38.736920694501876,-2046.7303736381057,43.93466196855365
2027,248,143,-0.412500000000001,38.736920694501876,-2048.658862512286,43.80444257573574
2027,249,143,-0.412500000000001,38.736920694501876,-2050.5845603837665,43.81823564619709
2027,250,143,-0.412500000000001,38.736920694501876,-2052.4899023002345,43.936729592274
2027,251,143,-0.412500000000001,38.736920694501876,-2054.3924061716516,43.86137542901606
2027,252,145,-0.412500000000001,39.902686029022625,-1851.566693132933,44.05730502127926
2027,253,145,-0.412500000000001,39.902686029022625,-1853.4641765285749,44.78230050221398
2027,254,145,-0.412500000000001,39.902686029022625,-1855.3576455503357,44.870198868436596
2027,255,145,-0.412500000000001,39.902686029022625,-1857.2297857304693,44.81952529053253
2027,256,145,-0.412500000000001,39.902686029022625,-1859.0805562868413,44.77147783850264
2027,257,145,-0.412500000000001,39.902686029022625,-1860.897776975675,45.0919937249167
2027,258,145,-0.412500000000001,39.902686029022625,-1862.6587450615386,45.09811006846536
2027,259,148,-0.412500000000001,39.119392874143045,-1875.4947456473185,45.001916136636744
2027,260,148,-0.412500000000001,39.119392874143045,-1877.2898503730917,44.16205729228587
2027,261,148,-0.412500000000001,39.119392874143045,-1879.0805771874245,44.100768279580265
2027,262,148,-0.412500000000001,39.119392874143045,-1880.8668868136758,44.063631052558705
2027,263,148,-0.412500000000001,39.119392874143045,-1882.6368346507397,44.20397786898438
2027,264,148,-0.412500000000001,39.119392874143045,-1884.3850959752972,44.02582613994402
2027,265,148,-0.412500000000001,39.119392874143045,-1886.0946929312568,44.06665862899547
2027,266,146,-0.412500000000001,39.26474737928189,-1618.7286196703124,44.26837108426722
2027,267,146,-0.412500000000001,39.26474737928189,-1620.9121859905665,44.22195586758984
2027,268,146,-0.412500000000001,39.26474737928189,-1623.0776976313953,44.280332366275246
2027,269,146,-0.412500000000001,39.26474737928189,-1625.2423168985679,44.279743787681596
2027,270,146,-0.412500000000001,39.26474737928189,-1627.3716959874569,44.307340293007485
2027,271,146,-0.412500000000001,39.26474737928189,-1629.5001651562488,44.3446183725005
2027,272,146,-0.412500000000001,39.26474737928189,-1631.5984712916945,44.4171285378398
2027,273,143,-0.412500000000001,40.047739823203536,-1772.6759901716932,44.33489349048617
2027,274,143,-0.412500000000001,40.047739823203536,-1774.466305376904,44.91353547501392
2027,275,143,-0.412500000000001,40.047739823203536,-1776.2537312885104,44.912600859460284
2027,276,143,-0.412500000000001,40.047739823203536,-1778.0259127275408,44.94850740538183
2027,277,143,-0.412500000000001,40.047739823203536,-1779.7579076464988,44.92718512517605
2027,278,143,-0.412500000000001,40.047739823203536,-1781.4858634104796,44.97835078829637
2027,279,143,-0.412500000000001,40.047739823203536,-1783.2097377742086,44.96332570323341
2027,280,141,-0.412500000000001,40.04496837657624,-1849.9701761424983,44.92590851373864
2027,281,141,-0.412500000000001,40.04496837657624,-1852.0855106623476,44.68075003624545
2027,282,141,-0.412500000000001,40.04496837657624,-1854.1992449913535,44.70736245630959
2027,283,141,-0.412500000000001,40.04496837657624,-1856.3113560902054,44.58096546242175
2027,284,141,-0.412500000000001,40.04496837657624,-1858.386267894844,44.6102008450986
2027,285,141,-0.412500000000001,40.04496837657624,-1860.3989728071083,44.738846015345956
2027,286,141,-0.412500000000001,40.04496837657624,-1862.3844884983164,44.70929763883109
2027,287,153,-0.412500000000001,39.08417580777549,-1909.0127013816466,44.898639977053556
2027,288,153,-0.412500000000001,39.08417580777549,-1910.8237860458667,44.221602140330845
2027,289,153,-0.412500000000001,39.08417580777549,-1912.619657318354,44.20286325997512
2027,290,153,-0.412500000000001,39.08417580777549,-1914.4115543147827,44.351488349168555
2027,291,153,-0.412500000000001,39.08417580777549,-1916.1994422942437,44.36603873209666
2027,292,153,-0.412500000000001,39.08417580777549,-1917.9717694210901,44.2668120471296
2027,293,153,-0.412500000000001,39.08417580777549,-1919.728256874973,44.45578991605391
2027,294,154,-0.41250000000000103,39.90655062315546,-1777.3442082116078,44.558747286908584
2027,295,154,-0.41250000000000103,39.90655062315546,-1779.359123288635,44.452548341012836
2027,296,154,-0.41250000000000103,39.90655062315546,-1781.3552865817135,44.64980786898042
2027,297,154,-0.41250000000000103,39.90655062315546,-1783.3375102317357,44.732991471449296
2027,298,154,-0.41250000000000103,39.90655062315546,-1785.3055247804036,44.581083650908795
2027,299,154,-0.41250000000000103,39.90655062315546,-1787.2705018646673,44.91990332481134
2027,300,154,-0.41250000000000103,39.90655062315546,-1789.2161325450688,44.63971679066609
2027,301,153,-0.412500000000001,39.34838867109691,-1739.1238979831094,44.71587248408883
2027,302,153,-0.412500000000001,39.34838867109691,-1740.9115622109075,44.36075432361405
2027,303,153,-0.412500000000001,39.34838867109691,-1742.6829206015082,44.28720665173454
2027,304,153,-0.412500000000001,39.34838867109691,-1744.4376846750547,44.42298454358807
2027,305,153,-0.412500000000001,39.34838867109691,-1746.1706966095705,44.23275067167923
2027,306,153,-0.412500000000001,39.34838867109691,-1747.8819134854498,44.393101478151415
2027,307,153,-0.412500000000001,39.34838867109691,-1749.587679974745,44.45168121047134
2027,308,140,-0.412500000000001,40.13750272681794,-1791.9297920118206,44.4719258237285
2027,309,140,-0.412500000000001,40.13750272681794,-1793.9263761890356,44.81484862864214
2027,310,140,-0.412500000000001,40.13750272681794,-1795.9201832228975,44.91438953753902
2027,311,140,-0.412500000000001,40.13750272681794,-1797.875371698747,44.91032108092281
2027,312,140,-0.412500000000001,40.13750272681794,-1799.8151470765065,44.861706161191094
2027,313,140,-0.412500000000001,40.13750272681794,-1801.7518018797875,44.958491390690085
2027,314,140,-0.412500000000001,40.13750272681794,-1803.6853103841827,44.90919013655761
2027,315,143,-0.412500000000001,39.84588133949012,-1853.737063354841,44.79981392807642
2027,316,143,-0.412500000000001,39.84588133949012,-1855.7119394705426,44.34971607382408
2027,317,143,-0.412500000000001,39.84588133949012,-1857.6594693855793,44.53962676084372
2027,318,143,-0.412500000000001,39.84588133949012,-1859.5914228138652,44.56606644819425
2027,319,143,-0.412500000000001,39.84588133949012,-1861.5075032257364,44.597610187664834
2027,320,143,-0.412500000000001,39.84588133949012,-1863.4197356900338,44.73231071087847
2027,321,143,-0.412500000000001,39.84588133949012,-1865.3280761858487,44.69755290588192
2027,322,144,-0.412500000000001,39.9671571313813,-1835.6494233280443,44.667640584112455
2027,323,144,-0.412500000000001,39.9671571313813,-1837.3835937931892,44.85061491194137
2027,324,144,-0.412500000000001,39.9671571313813,-1839.1003451480153,44.78908942559409
2027,325,144,-0.412500000000001,39.9671571313813,-1840.8116109674802,44.74368270671619
2027,326,144,-0.412500000000001,39.9671571313813,-1842.5173466930646,44.85836515408042
2027,327,144,-0.412500000000001,39.9671571313813,-1844.2000978657234,44.88243179669527
2027,328,144,-0.412500000000001,39.9671571313813,-1845.8772358496676,44.92499112178141
2027,329,147,-0.412500000000001,39.908584672003606,-1815.5995956917368,44.85114311026123
2027,330,147,-0.412500000000001,39.908584672003606,-1817.4789548889298,44.75791556464618
2027,331,147,-0.412500000000001,39.908584672003606,-1819.3376146540054,44.642321956537984
2027,332,147,-0.412500000000001,39.908584672003606,-1821.1926042986777,44.74252400088529
2027,333,147,-0.412500000000001,39.908584672003606,-1823.0319055612413,44.90058039274139
2027,334,147,-0.412500000000001,39.908584672003606,-1824.8552349157762,44.85263157742537
2027,335,147,-0.412500000000001,39.908584672003606,-1826.6401849688623,44.65851898398252
2027,336,144,-0.412500000000001,40.40869795785416,-1967.1442379928833,44.80038366833285
2027,337,144,-0.412500000000001,40.40869795785416,-1969.0269966789756,45.14402965684181
2027,338,144,-0.412500000000001,40.40869795785416,-1970.8760783328548,45.12280216839161
2027,339,144,-0.412500000000001,40.40869795785416,-1972.7086013544156,45.07180344219133
2027,340,144,-0.412500000000001,40.40869795785416,-1974.5365083288625,45.26444602778942
2027,341,144,-0.412500000000001,40.40869795785416,-1976.3597638487445,45.17698635245711
2027,342,144,-0.412500000000001,40.40869795785416,-1978.1609262493575,45.15258773057119
2027,343,144,-0.412500000000001,39.69769585654086,-1712.1938332325306,45.11853464996387
2027,344,144,-0.412500000000001,39.69769585654086,-1714.2803339764184,44.33001450994456
2027,345,144,-0.412500000000001,39.69769585654086,-1716.3462940216623,44.551623612984955
2027,346,144,-0.412500000000001,39.69769585654086,-1718.3916919303929,44.36753461879191
2027,347,144,-0.412500000000001,39.69769585654086,-1720.4339155068426,44.47132238481933
2027,348,144,-0.412500000000001,39.69769585654086,-1722.4555322304702,44.55112396807078
2027,349,144,-0.412500000000001,39.69769585654086,-1724.4739333343912,44.49491414969819
2027,350,141,-0.412500000000001,39.82066648312807,-1808.159491332998,44.49075130823414
2027,351,141,-0.412500000000001,39.82066648312807,-1810.1367419420887,44.649835386846064
2027,352,141,-0.412500000000001,39.82066648312807,-1812.093063978457,44.6501361516163
2027,353,141,-0.412500000000001,39.82066648312807,-1814.046213721112,44.659989082939454
2027,354,141,-0.412500000000001,39.82066648312807,-1815.9783849482624,44.738534495443005
2027,355,141,-0.412500000000001,39.82066648312807,-1817.9073367088602,44.55819298762351
2027,356,141,-0.412500000000001,39.82066648312807,-1819.833046476328,44.5669222870652
2027,357,151,-0.412500000000001,39.36650023486134,-1826.6055091989508,44.49077005521698
2027,358,151,-0.412500000000001,39.36650023486134,-1828.6066355668786,44.479916805358584
2027,359,151,-0.412500000000001,39.36650023486134,-1830.576760942648,44.61038254784641
2027,360,151,-0.412500000000001,39.36650023486134,-1832.5438926336965,44.40456335931595
2027,361,151,-0.412500000000001,39.36650023486134,-1834.491406026878,44.413260433385915
2027,362,151,-0.412500000000001,39.36650023486134,-1836.4125426446176,44.406105953449995
2027,363,151,-0.412500000000001,39.36650023486134,-1838.330129425033,44.64261151036576
2027,364,158,-0.41250000000000087,39.146108524611435,-1793.2133604338937,44.696454524072855
2027,365,158,-0.41250000000000087,39.146108524611435,-1795.068603999861,44.31783602285077
2028,1,158,-0.41250000000000087,39.146108524611435,-1796.9084916431052,44.3594944528953
2028,2,158,-0.41250000000000087,39.146108524611435,-1798.7439142525545,44.39649836651477
2028,3,158,-0.41250000000000087,39.146108524611435,-1800.563677358905,44.480666165596645
2028,4,158,-0.41250000000000087,39.146108524611435,-1802.378664045742,44.606070547858636
2028,5,158,-0.41250000000000087,39.146108524611435,-1804.1776878096623,44.42748266924732
2028,6,158,-0.41250000000000087,39.38288720063344,-1708.2663708361636,44.47324434505893
2028,7,158,-0.41250000000000087,39.38288720063344,-1710.2361194813404,44.2829991419079
2028,8,158,-0.41250000000000087,39.38288720063344,-1712.2025891649578,44.432313535301546
2028,9,158,-0.41250000000000087,39.38288720063344,-1714.149880989447,44.399263904624384
2028,10,158,-0.41250000000000087,39.38288720063344,-1716.0826794354884,44.55036745090721
2028,11,158,-0.41250000000000087,39.38288720063344,-1718.0118705695702,44.27983006950924
2028,12,158,-0.41250000000000087,39.38288720063344,-1719.9262671395436,44.37659347601992
2028,13,157,-0.4125000000000009,40.41528676744823,-1851.4401329004818,44.40571648517606
2028,14,157,-0.4125000000000009,40.41528676744823,-1853.6080809875698,44.76628782102696
2028,15,157,-0.4125000000000009,40.41528676744823,-1855.774123557627,44.87475234339841
2028,16,157,-0.4125000000000009,40.41528676744823,-1857.9270156435432,44.99047724624683
2028,17,157,-0.4125000000000009,40.41528676744823,-1860.0777225524928,44.85834407656861
2028,18,157,-0.4125000000000009,40.41528676744823,-1862.2264909993498,44.851703467094445
2028,19,157,-0.4125000000000009,40.41528676744823,-1864.373033029216,44.953809372360844
2028,20,159,-0.41250000000000087,39.69490586398958,-1814.6061454344308,44.90964993283218
2028,21,159,-0.41250000000000087,39.69490586398958,-1816.636304751809,44.74059955218755
2028,22,159,-0.41250000000000087,39.69490586398958,-1818.6638566451056,44.58127503547463
2028,23,159,-0.41250000000000087,39.69490586398958,-1820.6619168780492,44.55287251184642
2028,24,159,-0.41250000000000087,39.69490586398958,-1822.6570735060025,44.69510472909722
2028,25,159,-0.41250000000000087,39.69490586398958,-1824.6335269936137,44.74748205018027
2028,26,159,-0.41250000000000087,39.69490586398958,-1826.6070169994748,44.714021327709396
2028,27,165,-0.4125000000000006,40.04963140855958,-1692.4112432110364,44.73086693851141
2028,28,165,-0.4125000000000006,40.04963140855958,-1694.4688949711233,44.71332005695881
2028,29,165,-0.4125000000000006,40.04963140855958,-1696.4933640522695,44.71905316794633
2028,30,165,-0.4125000000000006,40.04963140855958,-1698.5150133105171,44.95715430947111
2028,31,165,-0.4125000000000006,40.04963140855958,-1700.5338138536094,44.77914406628363
2028,32,165,-0.4125000000000006,40.04963140855958,-1702.5390572133647,44.962343120885805
2028,33,165,-0.4125000000000006,40.04963140855958,-1704.5259731905924,44.9980768802992
2028,34,171,-0.41250000000000037,40.30632884616062,-1842.0655542927166,44.843342982478575
2028,35,171,-0.41250000000000037,40.30632884616062,-1844.0058342708376,45.27580849843803
2028,36,171,-0.41250000000000037,40.30632884616062,-1845.9421244174735,45.20717074202799
2028,37,171,-0.41250000000000037,40.30632884616062,-1847.859735381326,45.11223333874096
2028,38,171,-0.41250000000000037,40.30632884616062,-1849.758642472153,45.253245182890836
2028,39,171,-0.41250000000000037,40.30632884616062,-1851.6534850357496,45.18020534525883
2028,40,171,-0.41250000000000037,40.30632884616062,-1853.534205591815,45.23737795592765
2028,41,167,-0.41250000000000053,40.62756899467497,-1804.1190892595673,45.101881126174256
2028,42,167,-0.41250000000000053,40.62756899467497,-1806.1769654775278,45.39118307654428
2028,43,167,-0.41250000000000053,40.62756899467497,-1808.2213319286232,45.38160636409679
2028,44,167,-0.41250000000000053,40.62756899467497,-1810.262491689134,45.331658738131786
2028,45,167,-0.41250000000000053,40.62756899467497,-1812.2703934726003,45.396161061347385
2028,46,167,-0.41250000000000053,40.62756899467497,-1814.2600299260682,45.35694830667731
2028,47,167,-0.41250000000000053,40.62756899467497,-1816.2463916155073,45.42348022367901
2028,48,174,-0.41250000000000026,40.164091209905564,-1947.0228587464735,45.424926909021416
2028,49,174,-0.41250000000000026,40.164091209905564,-1948.8970910548699,44.94141910039431
2028,50,174,-0.41250000000000026,40.164091209905564,-1950.7528363907177,45.00688999435466
2028,51,174,-0.41250000000000026,40.164091209905564,-1952.5900663308798,45.01498812203902
2028,52,174,-0.41250000000000026,40.164091209905564,-1954.4231614630985,44.89050266206194
2028,53,174,-0.41250000000000026,40.164091209905564,-1956.2520946553857,45.06403239633774
2028,54,174,-0.41250000000000026,40.164091209905564,-1958.0667099245156,44.8902241999293
2028,55,165,-0.4125000000000006,40.43525271778556,-1710.2285225135627,44.91768358268781
2028,56,165,-0.4125000000000006,40.43525271778556,-1712.2352541357272,45.097151014169725
2028,57,165,-0.4125000000000006,40.43525271778556,-1714.239238139528,45.11246038231632
2028,58,165,-0.4125000000000006,40.43525271778556,-1716.225258615039,45.05407727948207
2028,59,165,-0.4125000000000006,40.43525271778556,-1718.2084901630253,45.025170243188576
2028,60,165,-0.4125000000000006,40.43525271778556,-1720.1889132010515,45.1529448768918
2028,61,165,-0.4125000000000006,40.43525271778556,-1722.1513141250553,44.97557364359761
2028,62,163,-0.4125000000000007,39.986312536667626,-1837.3318452087283,45.095526203667816
2028,63,163,-0.4125000000000007,39.986312536667626,-1839.4276833070687,44.74928828905061
2028,64,163,-0.4125000000000007,39.986312536667626,-1841.490823057852,44.65704839142022
2028,65,163,-0.4125000000000007,39.986312536667626,-1843.5212504354597,44.57660622903631
2028,66,163,-0.4125000000000007,39.986312536667626,-1845.534333022797,44.724319936565024
2028,67,163,-0.4125000000000007,39.986312536667626,-1847.5454370172854,44.714692035102054
2028,68,163,-0.4125000000000007,39.986312536667626,-1849.5545468429605,44.57907894920792
2028,69,165,-0.4125000000000006,39.93202376959915,-1831.9512582683212,44.64445307290488
2028,70,165,-0.4125000000000006,39.93202376959915,-1834.0352114123332,44.74099657007908
2028,71,165,-0.4125000000000006,39.93202376959915,-1836.1026101490083,44.690031763437524
2028,72,165,-0.4125000000000006,39.93202376959915,-1838.1382497452369,44.902143421671155
2028,73,165,-0.4125000000000006,39.93202376959915,-1840.111729425735,44.8557737198284
2028,74,165,-0.4125000000000006,39.93202376959915,-1842.0624602765515,44.69227808402494
2028,75,165,-0.4125000000000006,39.93202376959915,-1844.0113354187142,44.93346292742475
2028,76,159,-0.41250000000000087,40.216549979882735,-1913.6583807813304,44.86633796931837
2028,77,159,-0.41250000000000087,40.216549979882735,-1915.803213029968,44.54149707595115
2028,78,159,-0.41250000000000087,40.216549979882735,-1917.9358159330193,44.77170247950423
2028,79,159,-0.41250000000000087,40.216549979882735,-1920.051257107584,44.76212925534296
2028,80,159,-0.41250000000000087,40.216549979882735,-1922.1495251962388,44.64798193915099
2028,81,159,-0.41250000000000087,40.216549979882735,-1924.23061016024,44.57839777273989
2028,82,159,-0.41250000000000087,40.216549979882735,-1926.3102638435719,44.63313051047055
2028,83,165,-0.4125000000000006,40.297244389740534,-1977.1667521327229,44.76341604252128
2028,84,165,-0.4125000000000006,40.297244389740534,-1979.2250816462858,44.90909342548861
2028,85,165,-0.4125000000000006,40.297244389740534,-1981.2814069511192,45.01760481478226
2028,86,165,-0.4125000000000006,40.297244389740534,-1983.3202747037387,45.087261652220846
2028,87,165,-0.4125000000000006,40.297244389740534,-1985.3264655245034,44.842058399115274
2028,88,165,-0.4125000000000006,40.297244389740534,-1987.319667972303,45.03296306618493
2028,89,165,-0.4125000000000006,40.297244389740534,-1989.323900218086,44.92714286111793
2028,90,157,-0.4125000000000009,39.58804797532462,-1900.0947513924941,44.88842169996763
2028,91,157,-0.4125000000000009,39.58804797532462,-1902.0573715644116,44.601689752639764
2028,92,157,-0.4125000000000009,39.58804797532462,-1904.017211232823,44.55774577870208
2028,93,157,-0.4125000000000009,39.58804797532462,-1905.9742439714726,44.55191685942633
2028,94,157,-0.4125000000000009,39.58804797532462,-1907.9284443789006,44.70759106967116
2028,95,157,-0.4125000000000009,39.58804797532462,-1909.863816744511,44.686008702691296
2028,96,157,-0.4125000000000009,39.58804797532462,-1911.7963070952394,44.56487640005876
2028,97,163,-0.4125000000000007,38.91812649032593,-1984.12141142846,44.625241441964064
2028,98,163,-0.4125000000000007,38.91812649032593,-1986.0772554313012,44.17985764926499
2028,99,163,-0.4125000000000007,38.91812649032593,-1988.0298926632938,44.002315524596234
2028,100,163,-0.4125000000000007,38.91812649032593,-1989.9793002194606,43.99055054091131
2028,101,163,-0.4125000000000007,38.91812649032593,-1991.925441839795,43.94208786226239
2028,102,163,-0.4125000000000007,38.91812649032593,-1993.8682891119345,43.938541967229405
2028,103,163,-0.4125000000000007,38.91812649032593,-1995.8078151765662,43.995711165283325
2028,104,163,-0.4125000000000007,39.345699471182954,-1800.5956037657106,44.00000161138172
2028,105,163,-0.4125000000000007,39.345699471182954,-1802.7152780197157,44.24059322992895
2028,106,163,-0.4125000000000007,39.345699471182954,-1804.8175826948998,44.29974317944041
2028,107,163,-0.4125000000000007,39.345699471182954,-1806.917877140962,44.200070355289164
2028,108,163,-0.4125000000000007,39.345699471182954,-1809.0161502988126,44.348115412362496
2028,109,163,-0.4125000000000007,39.345699471182954,-1811.1123883794091,44.05945459782768
2028,110,163,-0.4125000000000007,39.345699471182954,-1813.191197937874,44.08010872232726
2028,111,157,-0.4125000000000009,38.85524126395387,-1822.6165756779008,44.23093654025636
2028,112,157,-0.4125000000000009,38.85524126395387,-1824.5083205348622,43.94095148150439
2028,113,157,-0.4125000000000009,38.85524126395387,-1826.3965691186058,44.044876323236956
2028,114,157,-0.4125000000000009,38.85524126395387,-1828.2812973737393,44.022704988030846
2028,115,157,-0.4125000000000009,38.85524126395387,-1830.1624817989134,44.097569068823354
2028,116,157,-0.4125000000000009,38.85524126395387,-1832.0401003908194,43.97557120539685
2028,117,157,-0.4125000000000009,38.85524126395387,-1833.9141317768076,43.86915794306414
2028,118,152,-0.412500000000001,39.57862239643975,-1911.3299788203558,43.95318901614854
2028,119,152,-0.412500000000001,39.57862239643975,-1913.4681157853322,44.322245108275744
2028,120,152,-0.412500000000001,39.57862239643975,-1915.6050197296656,44.48190150206384
2028,121,152,-0.412500000000001,39.57862239643975,-1917.7174903584398,44.40246402904417
2028,122,152,-0.412500000000001,39.57862239643975,-1919.8001240574522,44.44225436368838
2028,123,152,-0.412500000000001,39.57862239643975,-1921.8691542865552,44.50654179033629
2028,124,152,-0.412500000000001,39.57862239643975,-1923.9194146836032,44.48718711135639
2028,125,150,-0.412500000000001,39.336181894041225,-1720.5704741491325,44.50954533825828
2028,126,150,-0.412500000000001,39.336181894041225,-1722.5264778517785,44.26843777480885
2028,127,150,-0.412500000000001,39.336181894041225,-1724.4681597732867,44.266381154720285
2028,128,150,-0.412500000000001,39.336181894041225,-1726.4069911631693,44.41764361771746
2028,129,150,-0.412500000000001,39.336181894041225,-1728.3311948758246,44.38720090015721
2028,130,150,-0.412500000000001,39.336181894041225,-1730.2404914270317,44.21917548616914
2028,131,150,-0.412500000000001,39.336181894041225,-1732.1463475041824,44.39065743347894
2028,132,150,-0.412500000000001,38.59236452468997,-1780.419641437757,44.21765442341893
2028,133,150,-0.412500000000001,38.59236452468997,-1782.503733328023,43.82408648443489
2028,134,150,-0.412500000000001,38.59236452468997,-1784.5737812617506,43.69141705296336
2028,135,150,-0.412500000000001,38.59236452468997,-1786.6295110287117,43.64934375948502
2028,136,150,-0.412500000000001,38.59236452468997,-1788.665680692328,43.823874316339136
2028,137,150,-0.412500000000001,38.59236452468997,-1790.6872294389846,43.53281491960547
2028,138,150,-0.412500000000001,38.59236452468997,-1792.7056284404512,43.71074316691529
2028,139,151,-0.412500000000001,38.87294001359891,-1885.4966679522186,43.556900240023985
2028,140,151,-0.412500000000001,38.87294001359891,-1887.4641437546975,43.958130991733
2028,141,151,-0.412500000000001,38.87294001359891,-1889.405529588161,44.24016427203139
2028,142,151,-0.412500000000001,38.87294001359891,-1891.3319670422911,43.93591028813874
2028,143,151,-0.412500000000001,38.87294001359891,-1893.226566880601,44.159622901025365
2028,144,151,-0.412500000000001,38.87294001359891,-1895.1007141059165,44.10245714625435
2028,145,151,-0.412500000000001,38.87294001359891,-1896.9709719325676,44.032058685592524
2028,146,151,-0.412500000000001,38.402889234857604,-2033.2534485666224,44.03608572993156
2028,147,151,-0.412500000000001,38.402889234857604,-2035.1308485631719,43.81494069945744
2028,148,151,-0.412500000000001,38.402889234857604,-2037.004211796314,43.85293104049732
