year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,135,0.0,3.774982981540327,-3.774982981540327,3.7312947815798907,0,0.0,0,0.043688199960436255
2013,136,0.0,3.510455793359017,-3.510455793359017,3.4750668806782414,0,0.0,0,0.035388912680775396
2013,137,0.0,2.9621487157164608,-2.9621487157164608,2.918741564314587,0,0.0,0,0.04340715140187408
2013,138,0.0,4.28661515555828,-4.28661515555828,-3.4569167364697932,0,7.655957931035347,0.044865609187351004,0.04270835180537496
2013,139,0.0,3.4899577436644518,-3.4899577436644518,3.4273218059815918,0,0.0,0,0.06263593768286004
2013,140,0.0,3.422239227443637,-3.422239227443637,3.415647613728197,0,0.0038768712331220907,3.892575121166115e-05,0.0026758167311061475
2013,141,0.0,2.3385219434962186,-2.3385219434962186,-57.87493635298324,60.21246037014942,0.0,0,0.00099792633003689
2013,142,0.0,2.696076644527774,-2.696076644527774,2.681042180107852,0,0.0,0,0.015034464419921909
2013,143,0.0,2.4820342318212,-2.4820342318212,-10.464013207110838,12.809562637336056,0.0,0,0.13648480159598253
2013,144,0.0,1.8839065233996009,-1.8839065233996009,1.8825168282101004,0,0.0,0,0.0013896951895004594
2013,145,0.0,0.9954884650304314,-0.9954884650304314,0.9600305343346918,0,0.0,0,0.03545793069573963
2013,146,0.0,1.440039205622918,-1.440039205622918,0.7284977357539901,0.5339932378128303,0.0,0,0.17754823205609768
2013,147,0.0,1.350072676442601,-1.350072676442601,1.0758692836807313,0,0.0,0,0.27420339276186956
2013,148,0.0,-0.8785143962717983,0.8785143962717983,-1.021918323483078,0,0.05827741259778678,0.00038047308984331864,0.08474604152364963
2013,149,0.0,-3.4962737072807166,3.4962737072807166,-3.762462225908621,0,0.0,0,0.2661885186279041
2013,150,0.0,-3.537058233747678,3.537058233747678,-4.030965676835422,0,0.0,0,0.4939074430877435
2013,151,0.0,-1.4630472137907007,1.4630472137907007,-12.384708086098271,9.946647890431986,0.3028340989839726,0.0020094658784088654,0.6701694170132025
2013,152,0.0,-2.066386360998722,2.066386360998722,-2.8309485302747817,0,0.0,0,0.7645621692760595
2013,153,0.0,-2.6899852171864986,2.6899852171864986,-3.025137399637515,0,0.0,0,0.33515218245101625
2013,154,0.0,-3.1890509018429176,3.1890509018429176,-32.499418444522234,28.500507941590097,0.0,0,0.8098596010892194
2013,155,0.0,-2.9918689128431852,2.9918689128431852,-4.296788139773071,0,0.0,0,1.3049192269298855
2013,156,0.0,-4.746213311226773,4.746213311226773,-6.26010173000941,0,0.0,0,1.5138884187826367
2013,157,0.0,-6.272657674236201,6.272657674236201,-7.8668750621427534,0,0.0,0,1.5942173879065529
2013,158,0.0,-5.790957346663015,5.790957346663015,-7.922129299920925,0,0.0,0,2.13117195325791
2013,159,0.0,-4.6352368788284455,4.6352368788284455,-7.264227402862161,0,0.0,0,2.6289905240337155
2013,160,0.0,-3.179030461725423,3.179030461725423,-6.512459669165764,0,0.0,0,3.3334292074403415
2013,161,0.0,-2.3406793410380637,2.3406793410380637,-5.244897347851293,0,0.0,0,2.904218006813229
2013,162,0.0,-1.578797879403241,1.578797879403241,-1.8718241565557037,0,0.0,0,0.2930262771524627
2013,163,0.0,-1.0937104033123097,1.0937104033123097,-1.129187989199636,0,0.0,0,0.03547758588732611
2013,164,0.0,-1.1123307042904107,1.1123307042904107,-5.543598727316748,1.3347422798914097,1.1133990957118356,0.006958620744891973,1.9761680266782002
2013,165,0.0,-1.27500887978431,1.27500887978431,-3.552601918244818,0,0.0,0,2.277593038460508
2013,166,0.0,-1.2948862859824595,1.2948862859824595,-5.289006929264815,0,0.0,0,3.9941206432823555
2013,167,0.0,-1.2679476922608428,1.2679476922608428,-31.951925062622195,27.196488531732815,0.0,0,3.487488838628537
2013,168,0.0,-1.5045467020829424,1.5045467020829424,-5.101853714632398,0,0.0,0,3.5973070125494555
2013,169,0.0,-1.829313328022784,1.829313328022784,-8.880578307238466,2.015227802448986,0.0,0,5.036037176766696
2013,170,0.0,-2.3077776524757976,2.3077776524757976,-15.779393253312719,7.7182016658983645,0.0,0,5.753413934938557
2013,171,0.0,-2.6761219005401893,2.6761219005401893,-9.769510000881382,0,0.0,0,7.093388100341193
2013,172,0.0,-3.5548131056822374,3.5548131056822374,-13.994715807094963,0,2.2819486339038666,0.015866807818184305,8.142087259690674
2013,173,0.0,-1.8724175837626849,1.8724175837626849,-17.23117631884452,0,6.365179156517382,0.04117906733201781,8.952400511232435
2013,174,0.0,-0.9700794362675662,0.9700794362675662,-38.0403233499037,0,27.51179731491215,0.18998927527684276,9.368457323447142
2013,175,0.0,-2.643449339262871,2.643449339262871,-24.680474622491147,18.25188785393697,0.0,0,3.785137429291305
2013,176,0.0,-1.881470392270412,1.881470392270412,-74.66527689819486,57.71854621951868,7.248524912866836,0.0867617207321683,7.729973652806766
2013,177,0.0,-1.010415194102169,1.010415194102169,-111.96457476494061,73.05815170444919,26.805305629569787,0.3009683100813527,10.789733926738112
2013,178,0.0,-4.112285315532761,4.112285315532761,-16.091988398110516,0,0.0,0,11.979703082577755
2013,179,0.0,-3.790166519110949,3.790166519110949,-56.64305848906133,39.958903898454246,0.0,0,12.893988071496137
2013,180,0.0,-3.0131464503780894,3.0131464503780894,-95.82462046659884,79.32355711740246,1.0258290969420332,0.017494463484003575,12.44459333839226
2013,181,0.0,-3.9874800579864367,3.9874800579864367,-24.12386847762673,7.1608998556279895,0.0,0,12.975488564012304
2013,182,0.0,-3.1406749818849846,3.1406749818849846,-18.28873173363627,0,0.0,0,15.148056751751284
2013,183,0.0,-2.237190874147437,2.237190874147437,-42.8817807606074,25.092563319814364,0.0,0,15.552026566645598
2013,184,0.0,-2.0629398442920746,2.0629398442920746,-16.866459665810453,0,0.0,0,14.803519821518378
2013,185,0.0,-1.7591257876053792,1.7591257876053792,-15.783696203284762,0,0.0,0,14.024570415679383
2013,186,0.0,-1.402820707698968,1.402820707698968,-15.737359973552884,0,0.0,0,14.334539265853916
2013,187,0.0,-1.1172871672558564,1.1172871672558564,-16.704104624328465,0,0.0,0,15.586817457072609
2013,188,0.0,-0.9492132751286775,0.9492132751286775,-14.869685242957075,0,0.0,0,13.920471967828398
2013,189,0.0,-1.078198990080935,1.078198990080935,-16.160999996896862,0,0.0,0,15.082801006815927
2013,190,0.0,-0.8530991480263044,0.8530991480263044,-15.860825684178053,0,0.0,0,15.007726536151749
2013,191,0.0,-1.4835190194522028,1.4835190194522028,-16.109710988873303,0,0.0,0,14.6261919694211
2013,192,0.0,-1.25049851761991,1.25049851761991,-16.70953640667949,0,0.0,0,15.45903788905958
2013,193,0.0,-1.0333912000064345,1.0333912000064345,-16.743473060933866,0,0.0,0,15.710081860927431
2013,194,0.0,-0.8372412997165242,0.8372412997165242,-16.114577243988606,0,0.0,0,15.277335944272082
2013,195,0.0,-0.6261570381747408,0.6261570381747408,-15.74758406924957,0,0.0,0,15.121427031074829
2013,196,0.0,-0.3961506279858362,0.3961506279858362,-15.983580398647064,0,0.0,0,15.587429770661227
2013,197,0.0,-0.1498383341302354,0.1498383341302354,-15.82179541823507,0,0.0,0,15.671957084104834
2013,198,0.0,0.07375954539039142,-0.07375954539039142,-16.673688480715555,0,0.0,0,16.747448026105946
2013,199,0.0,0.4027938813879661,-0.4027938813879661,-14.946817493649178,0,0.0,0,15.349611375037144
2013,200,0.0,0.7908696855788495,-0.7908696855788495,-13.337736311011213,0,0.0,0,14.128605996590062
2013,201,0.0,0.8144288420468371,-0.8144288420468371,-12.804894446533126,0,0.0,0,13.619323288579963
2013,202,0.0,0.8330657204736589,-0.8330657204736589,-9.10847810266614,0,0.0,0,9.9415438231398
2013,203,0.0,-1.0902879774269536,1.0902879774269536,-7.380920413962485,0,0.0,0,6.290632436535532
2013,204,0.0,-1.343570725298866,1.343570725298866,-7.514507311791931,0,0.0,0,6.170936586493065
2013,205,0.0,-1.096613451956311,1.096613451956311,-7.2098162392444465,0,0.0,0,6.113202787288135
2013,206,0.0,-0.884767773299318,0.884767773299318,-15.850756922687196,0,0.0,0,14.965989149387878
2013,207,0.0,-0.9476988832800544,0.9476988832800544,-15.321407608081245,0,0.0,0,14.37370872480119
2013,208,0.0,-0.8167703416093808,0.8167703416093808,-14.933954485469258,0,0.0,0,14.117184143859877
2013,209,0.0,-0.7321178379109803,0.7321178379109803,-15.082792254544984,0,0.0,0,14.350674416634003
2013,210,0.0,-0.6011535235657401,0.6011535235657401,-14.766538684659281,0,0.0,0,14.16538516109354
2013,211,0.0,-0.4713369484127945,0.4713369484127945,-15.341362983196177,0,0.0,0,14.870026034783383
2013,212,0.0,-0.36931898718742495,0.36931898718742495,-14.935035869361855,0,0.0,0,14.56571688217443
2013,213,0.0,-0.28611270499409436,0.28611270499409436,-15.051713203104327,0,0.0,0,14.765600498110233
2013,214,0.0,-0.22036177326226358,0.22036177326226358,-14.753715303407262,0,0.0,0,14.533353530144998
2013,215,0.0,-0.1460059211444218,0.1460059211444218,-15.480047626638907,0,0.0,0,15.334041705494485
2013,216,0.0,-0.060904336464410846,0.060904336464410846,-14.681964878435565,0,0.0,0,14.621060541971154
2013,217,0.0,0.017059095827788084,-0.017059095827788084,-13.608998223485742,0,0.0,0,13.62605731931353
2013,218,0.0,-0.1911337422500079,0.1911337422500079,-13.746886936843111,0,0.0,0,13.555753194593104
2013,219,0.0,-0.11158363027630358,0.11158363027630358,-14.161871790752002,0,0.0,0,14.050288160475699
2013,220,0.0,-0.04734379665710087,0.04734379665710087,-14.3898525512584,0,0.0,0,14.3425087546013
2013,221,0.0,0.0072831553158305695,-0.0072831553158305695,-13.882397625288604,0,0.0,0,13.889680780604435
2013,222,0.0,0.09822548768113748,-0.09822548768113748,-13.771159577913068,0,0.0,0,13.869385065594205
2013,223,0.0,0.23567183389950408,-0.23567183389950408,-11.615188195379005,0,0.0,0,11.85086002927851
2013,224,0.0,-0.09002579670952038,0.09002579670952038,-10.006964578854195,0,0.0,0,9.916938782144674
2013,225,0.0,-0.028116508954774133,0.028116508954774133,-9.815714782641635,0,0.0,0,9.78759827368686
2013,226,0.0,0.055117690784997286,-0.055117690784997286,-4.507812223049541,0,0.0,0,4.562929913834538
2013,227,0.0,0.16624031979019627,-0.16624031979019627,-9.104357376833832,0,0.0,0,9.270597696624028
2013,228,0.0,0.3328105384180784,-0.3328105384180784,-9.400516885820707,0,0.0,0,9.733327424238785
2013,229,0.0,0.24054146957437794,-0.24054146957437794,-9.525828158623426,0,0.0,0,9.766369628197804
2013,230,0.0,0.3603428328142382,-0.3603428328142382,-7.401883573479836,0,0.0,0,7.762226406294074
2013,231,0.0,0.4011460770828674,-0.4011460770828674,-1.8787483527369204,0,0.0,0,2.279894429819788
2013,232,0.0,0.4456350810727603,-0.4456350810727603,-4.240989064807991,0,0.0,0,4.686624145880751
2013,233,0.0,0.4877033156161994,-0.4877033156161994,-1.3581748921640155,0,0.0,0,1.845878207780215
2013,234,0.0,0.4512705649772579,-0.4512705649772579,-0.8239903259177481,0,0.0,0,1.275260890895006
2013,235,0.0,-0.14182438506109207,0.14182438506109207,-1.5379969994994553,0,0.5101033161585213,0.0070597223655959294,0.879009575914246
2013,236,0.0,-0.05286117580291172,0.05286117580291172,-0.6731867133848937,0,0.0,0,0.620325537581982
2013,237,0.0,-0.010778709452782032,0.010778709452782032,-1.8121984963675004,0,0.0,0,1.8014197869147184
2013,238,0.0,0.08210906826955977,-0.08210906826955977,-0.9596211134312398,0,0.0,0,1.0417301817007996
2013,239,0.0,0.15728586542125778,-0.15728586542125778,-0.25093840955992164,0,0.0,0,0.4082242749811794
2013,240,0.0,0.19739551457627566,-0.19739551457627566,0.06618045100026393,0,0.0,0,0.13121506357601173
2013,241,0.0,0.23150265177446908,-0.23150265177446908,0.195451167493502,0,0.0,0,0.03605148428096708
2013,242,0.0,0.2693913665108272,-0.2693913665108272,0.26184245592389743,0,0.0,0,0.007548910586929738
2013,243,0.0,0.2949175949300365,-0.2949175949300365,0.29411809205657846,0,0.0,0,0.0007995028734580128
2013,244,0.0,0.2806929110874978,-0.2806929110874978,0.28065170426953046,0,0.0,0,4.1206817967299035e-05
2013,245,0.0,0.2856875707486779,-0.2856875707486779,0.2856875707486779,0,0.0,0,0.0
2013,246,0.0,0.3204557080759969,-0.3204557080759969,0.3204557080759969,0,0.0,0,0.0
2013,247,0.0,0.33883431522599494,-0.33883431522599494,0.33883431522599494,0,0.0,0,0.0
2013,248,0.0,0.34251363292764836,-0.34251363292764836,0.34251363292764836,0,0.0,0,0.0
2013,249,0.0,0.3510577006038602,-0.3510577006038602,0.3510577006038602,0,0.0,0,0.0
2013,250,0.0,0.34812388601585553,-0.34812388601585553,0.34812388601585553,0,0.0,0,0.0
2013,251,0.0,0.32974693232245045,-0.32974693232245045,0.32974693232245045,0,0.0,0,0.0
2013,252,0.0,0.336071211624585,-0.336071211624585,0.336071211624585,0,0.0,0,0.0
2013,253,0.0,0.3150812956307618,-0.3150812956307618,0.3150812956307618,0,0.0,0,0.0
2013,254,0.0,0.2908157754006879,-0.2908157754006879,0.2908157754006879,0,0.0,0,0.0
2013,255,0.0,0.3096718612518998,-0.3096718612518998,0.3096718612518998,0,0.0,0,0.0
2013,256,0.0,0.3477171357151292,-0.3477171357151292,0.3477171357151292,0,0.0,0,0.0
2013,257,0.0,0.37992907551597455,-0.37992907551597455,0.37992907551597455,0,0.0,0,0.0
2013,258,0.0,0.3115148880963261,-0.3115148880963261,0.3115148880963261,0,0.0,0,0.0
2013,259,0.0,0.37898518641691226,-0.37898518641691226,0.37898518641691226,0,0.0,0,0.0
2013,260,0.0,0.4530284422939985,-0.4530284422939985,0.4530284422939985,0,0.0,0,0.0
2013,261,0.0,0.45526452675380824,-0.45526452675380824,0.45526452675380824,0,0.0,0,0.0
2013,262,0.0,0.40877226396150945,-0.40877226396150945,0.40877226396150945,0,0.0,0,0.0
2013,263,0.0,0.44303196634620834,-0.44303196634620834,-3.506129263829962,0,3.898399892265828,0.05076133791034244,0.0
2013,264,0.0,0.40113656184894353,-0.40113656184894353,0.40113656184894353,0,0.0,0,0.0
2013,265,0.0,0.49391576632729084,-0.49391576632729084,0.49391576632729084,0,0.0,0,0.0
2013,266,0.0,0.48752260486753585,-0.48752260486753585,0.48752260486753585,0,0.0,0,0.0
2013,267,0.0,0.48171768237625656,-0.48171768237625656,0.48171768237625656,0,0.0,0,0.0
2013,268,0.0,0.4769433385904449,-0.4769433385904449,0.4769433385904449,0,0.0,0,0.0
2013,269,0.0,0.47217999065105687,-0.47217999065105687,0.47217999065105687,0,0.0,0,0.0
2013,270,0.0,0.46806348850600443,-0.46806348850600443,0.46806348850600443,0,0.0,0,0.0
2013,271,0.0,0.4650616508786243,-0.4650616508786243,0.4650616508786243,0,0.0,0,0.0
2013,272,0.0,14.670082267063435,-14.670082267063435,14.670082267063435,0,0.0,0,0.0
2013,273,0.0,14.470333405951806,-14.470333405951806,14.470333405951806,0,0.0,0,0.0
2013,274,0.0,14.335718403875717,-14.335718403875717,14.335718403875717,0,0.0,0,0.0
2013,275,0.0,14.183394033844252,-14.183394033844252,14.183394033844252,0,0.0,0,0.0
2013,276,0.0,14.031608130354243,-14.031608130354243,14.031608130354243,0,0.0,0,0.0
2013,277,0.0,13.871630493703606,-13.871630493703606,13.871630493703606,0,0.0,0,0.0
2013,278,0.0,13.700746423428882,-13.700746423428882,13.700746423428882,0,0.0,0,0.0
2013,279,0.0,13.514880745625305,-13.514880745625305,13.514880745625305,0,0.0,0,0.0
2013,280,0.0,13.37903990623795,-13.37903990623795,13.37903990623795,0,0.0,0,0.0
2013,281,0.0,13.264636440848419,-13.264636440848419,12.931540917893244,0.33309552295517436,0.0,0,0.0
2013,282,0.0,13.159799341626467,-13.159799341626467,13.159799341626467,0,0.0,0,0.0
2013,283,0.0,13.08257024877123,-13.08257024877123,11.032001043873834,2.0505692048973967,0.0,0,0.0
2013,284,0.0,12.97587206506114,-12.97587206506114,12.97587206506114,0,0.0,0,0.0
2013,285,0.0,12.865227596970271,-12.865227596970271,12.865227596970271,0,0.0,0,0.0
2013,286,0.0,12.787079317168946,-12.787079317168946,12.787079317168946,0,0.0,0,0.0
2013,287,0.0,12.73031969595786,-12.73031969595786,12.73031969595786,0,0.0,0,0.0
2013,288,0.0,12.67249841393891,-12.67249841393891,12.67249841393891,0,0.0,0,0.0
2013,289,0.0,12.619353773293824,-12.619353773293824,12.619353773293824,0,0.0,0,0.0
2013,290,0.0,12.554992137343561,-12.554992137343561,12.554992137343561,0,0.0,0,0.0
2013,291,0.0,12.514870684979542,-12.514870684979542,12.514870684979542,0,0.0,0,0.0
2013,292,0.0,12.67393580108989,-12.67393580108989,-17.203627186743915,29.877562987833805,0.0,0,0.0
2013,293,0.0,12.500946839800974,-12.500946839800974,8.629930091265123,3.871016748535851,0.0,0,0.0
2013,294,0.0,12.46026237717706,-12.46026237717706,12.46026237717706,0,0.0,0,0.0
2013,295,0.0,12.45112471988,-12.45112471988,12.45112471988,0,0.0,0,0.0
2013,296,0.0,12.440189235033813,-12.440189235033813,12.440189235033813,0,0.0,0,0.0
2013,297,0.0,12.466091583049788,-12.466091583049788,7.114888774025985,5.351202809023803,0.0,0,0.0
2013,298,0.0,12.424332416795096,-12.424332416795096,12.424332416795096,0,0.0,0,0.0
2013,299,0.0,12.406717085715172,-12.406717085715172,12.406717085715172,0,0.0,0,0.0
2013,300,0.0,12.393149280127545,-12.393149280127545,12.393149280127545,0,0.0,0,0.0
2013,301,0.0,12.37493917356096,-12.37493917356096,12.37493917356096,0,0.0,0,0.0
2013,302,0.0,12.360049362822338,-12.360049362822338,12.360049362822338,0,0.0,0,0.0
2013,303,0.0,12.339582445777069,-12.339582445777069,12.339582445777069,0,0.0,0,0.0
2013,304,0.0,12.318564623042883,-12.318564623042883,12.255975742737064,0,0.061615543515544324,0.0009733367902765265,0.0
2013,305,0.0,12.288771605597816,-12.288771605597816,12.229156073424292,0,0.05869074268911279,0.0009247894844112475,0.0
2013,306,0.0,12.26335119663645,-12.26335119663645,12.26335119663645,0,0.0,0,0.0
2013,307,0.0,12.480240321920903,-12.480240321920903,-28.243682475537298,40.7239227974582,0.0,0,0.0
2013,308,0.0,12.487042834752494,-12.487042834752494,-30.32499413849746,42.81203697324995,0.0,0,0.0
2013,309,0.0,12.2410283517385,-12.2410283517385,6.486576342110311,5.7544520096281895,0.0,0,0.0
2013,310,0.0,12.255655446305413,-12.255655446305413,10.420567952722195,0,1.802645090425822,0.03244240315739636,0.0
2013,311,0.0,12.182229207180546,-12.182229207180546,11.385806156571562,0.7964230506089847,0.0,0,0.0
2013,312,0.0,12.18593065927344,-12.18593065927344,11.904457686896421,0.2814729723770197,0.0,0,0.0
2013,313,0.0,12.68952993643127,-12.68952993643127,-76.65578332044106,89.34531325687233,0.0,0,0.0
2013,314,0.0,12.152914965238324,-12.152914965238324,12.152914965238324,0,0.0,0,0.0
2013,315,0.0,12.134494123509285,-12.134494123509285,12.134494123509285,0,0.0,0,0.0
2013,316,0.0,12.147162481108353,-12.147162481108353,12.147162481108353,0,0.0,0,0.0
2013,317,0.0,12.159581726064062,-12.159581726064062,12.159581726064062,0,0.0,0,0.0
2013,318,0.0,12.167554384612721,-12.167554384612721,10.984003758803283,1.1835506258094393,0.0,0,0.0
2013,319,0.0,12.172353215614738,-12.172353215614738,8.734831177203432,3.437522038411306,0.0,0,0.0
2013,320,0.0,12.133469478428196,-12.133469478428196,12.133469478428196,0,0.0,0,0.0
2013,321,0.0,12.109270022051533,-12.109270022051533,12.109270022051533,0,0.0,0,0.0
2013,322,0.0,12.14093334961055,-12.14093334961055,10.936494583912918,0,1.1774944543915673,0.026944311306065654,0.0
2013,323,0.0,12.091354340370344,-12.091354340370344,12.091354340370344,0,0.0,0,0.0
2013,324,0.0,12.095495186550124,-12.095495186550124,12.095495186550124,0,0.0,0,0.0
2013,325,0.0,12.597100499996422,-12.597100499996422,-70.14041349179752,82.42329876904192,0.3050742282051259,0.009140994546892765,0.0
2013,326,0.0,12.09120433030918,-12.09120433030918,11.670192957285963,0,0.40892628266104275,0.012085090362175829,0.0
2013,327,0.0,12.089919331259807,-12.089919331259807,12.089919331259807,0,0.0,0,0.0
2013,328,0.0,12.188433439879976,-12.188433439879976,4.753554045684268,7.434879394195708,0.0,0,0.0
2013,329,0.0,12.225429496964377,-12.225429496964377,-0.6655421112732256,12.890971608237603,0.0,0,0.0
2013,330,0.0,12.137128296985338,-12.137128296985338,12.137128296985338,0,0.0,0,0.0
2013,331,0.0,12.13644275204797,-12.13644275204797,12.13644275204797,0,0.0,0,0.0
2013,332,0.0,12.135625909163537,-12.135625909163537,12.135625909163537,0,0.0,0,0.0
2013,333,0.0,12.138794880400898,-12.138794880400898,11.600055108600827,0.5387397718000709,0.0,0,0.0
2013,334,0.0,12.135019053883752,-12.135019053883752,12.135019053883752,0,0.0,0,0.0
2013,335,0.0,12.135035460963536,-12.135035460963536,12.135035460963536,0,0.0,0,0.0
2013,336,0.0,12.135632353395067,-12.135632353395067,12.135632353395067,0,0.0,0,0.0
2013,337,0.0,12.144074108302384,-12.144074108302384,11.844230662252812,0,0.2904601526828831,0.00938329336668949,0.0
2013,338,0.0,12.137433786318157,-12.137433786318157,12.117853720027597,0,0.01886158763986922,0.0007184786506910542,0.0
2013,339,0.0,12.137078910895113,-12.137078910895113,12.13666188134539,0,0.00039750745338559395,1.9522096338138632e-05,0.0
2013,340,0.0,12.189444852221188,-12.189444852221188,4.479785738887131,7.709659113334057,0.0,0,0.0
2013,341,0.0,12.179185232020217,-12.179185232020217,5.813492798198695,6.365692433821523,0.0,0,0.0
2013,342,0.0,12.155828379322918,-12.155828379322918,9.17287440713244,2.982953972190478,0.0,0,0.0
2013,343,0.0,12.142927102863059,-12.142927102863059,11.862280308756453,0,0.2710907775723957,0.00955601653421058,0.0
2013,344,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2013,345,0.0,12.134784411920009,-12.134784411920009,12.134784411920009,0,0.0,0,0.0
2013,346,0.0,12.218922081248502,-12.218922081248502,0.10816865457991298,12.11075342666859,0.0,0,0.0
2013,347,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2013,348,0.0,12.153211181544966,-12.153211181544966,9.541826297561784,2.611384883983183,0.0,0,0.0
2013,349,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2013,350,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2013,351,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2013,352,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2013,353,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2013,354,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2013,355,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2013,356,0.0,12.13914091265468,-12.13914091265468,11.065083497659089,0,1.0687434707207246,0.005313944274866433,0.0
2013,357,0.0,12.134817272488817,-12.134817272488817,12.128844649528219,0,0.0059324618484598865,4.016111213886777e-05,0.0
2013,358,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2013,359,0.0,12.243724998602188,-12.243724998602188,-3.4314157542439716,15.553876268723823,0.12052107926845854,0.0007434048538780618,0.0
2013,360,0.0,12.17219860873191,-12.17219860873191,6.904028465332431,5.2681701433994785,0.0,0,0.0
2013,361,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2013,362,0.0,12.210600398797288,-12.210600398797288,1.5280779988470385,10.68252239995025,0.0,0,0.0
2013,363,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2013,364,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2013,365,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,1,0.0,12.135116678660733,-12.135116678660733,12.073455388531784,0,0.061247936659606594,0.0004133534693433971,0.0
2014,2,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,3,0.0,12.135930780054471,-12.135930780054471,11.97656929778168,0.15936148227279134,0.0,0,0.0
2014,4,0.0,12.20341690998732,-12.20341690998732,2.593772781687221,9.609644128300099,0.0,0,0.0
2014,5,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,6,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,7,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,8,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,9,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,10,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,11,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,12,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,13,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,14,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,15,0.0,12.135583964424846,-12.135583964424846,11.983983325374993,0,0.1505786041071151,0.0010220349427375978,0.0
2014,16,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,17,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,18,0.0,12.191198776807392,-12.191198776807392,4.311927934691994,7.879270842115398,0.0,0,0.0
2014,19,0.0,12.135016052958981,-12.135016052958981,12.095769170396125,0,0.03894847996729915,0.00029840259555693864,0.0
2014,20,0.0,12.14440203583436,-12.14440203583436,10.814934333468045,1.3294677023663148,0.0,0,0.0
2014,21,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,22,0.0,12.1877940145655,-12.1877940145655,4.830241090892287,7.357552923673213,0.0,0,0.0
2014,23,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,24,0.0,12.144878476704733,-12.144878476704733,10.757138219191802,1.3877402575129318,0.0,0,0.0
2014,25,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,26,0.0,12.157249576482796,-12.157249576482796,8.99354702807932,2.859554507262935,0.3019518622607509,0.002196178879791069,0.0
2014,27,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,28,0.0,12.148482794870187,-12.148482794870187,10.267850215285762,1.880632579584426,0.0,0,0.0
2014,29,0.0,12.234133702024797,-12.234133702024797,-1.4998578624195034,13.7339915644443,0.0,0,0.0
2014,30,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,31,0.0,12.13480949568655,-12.13480949568655,12.131488050493772,0,0.0032883759279541077,3.306926482389217e-05,0.0
2014,32,0.0,12.1357285964924,-12.1357285964924,11.981270170868356,0,0.15321131707603497,0.0012471085480091392,0.0
2014,33,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,34,0.0,12.164037584003124,-12.164037584003124,8.185611512779815,3.978426071223309,0.0,0,0.0
2014,35,0.0,12.22487906815766,-12.22487906815766,-0.057203771835702355,12.282082839993363,0.0,0,0.0
2014,36,0.0,12.134785252559926,-12.134785252559926,12.134700950613023,0,8.318294019532308e-05,1.119006708616795e-06,0.0
2014,37,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
