year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2000,244,0.0,5.6343818499726694e-15,-5.6343818499726694e-15,-0.010650132923728961,0.0,0.010650132923734595,0.0,0.0
2000,245,3.0,2.9999999999999756,2.4424906541753444e-14,2.9924475435810223,0.0,0.00755245641895315,0.0,0.0
2000,246,5.0,4.999999999999996,4.440892098500626e-15,4.873357843922463,0.0027573126623757593,0.12388484341515694,0.0,0.0
2000,247,1.0,1.000000000000021,-2.1094237467877974e-14,0.7528709023107467,0.0,0.24712909768927435,0.0,0.0
2000,248,0.0,-4.030109579389318e-14,4.030109579389318e-14,-0.3135760894252826,0.0,0.3135760894252423,0.0,0.0
2000,249,0.0,7.188694084447889e-15,-7.188694084447889e-15,-0.2440626915126245,0.0,0.24406269151263169,0.0,0.0
2000,250,0.0,-9.048317650695026e-15,9.048317650695026e-15,-0.20053084420152345,0.0,0.2005308442015144,0.0,0.0
2000,251,0.0,3.008704396734174e-14,-3.008704396734174e-14,-0.34652317092871954,0.0,0.3465231709287496,0.0,0.0
2000,252,0.0,-4.2299497238218464e-14,4.2299497238218464e-14,-0.40240997449728866,0.0,0.40240997449724636,0.0,0.0
2000,253,0.0,-1.8818280267396403e-14,1.8818280267396403e-14,-0.33398080910262706,0.0,0.33398080910260824,0.0,0.0
2000,254,0.0,3.197442310920451e-14,-3.197442310920451e-14,-0.3142215736511389,0.0,0.31422157365117087,0.0,0.0
2000,255,0.0,-5.234701561107613e-14,5.234701561107613e-14,-0.34407811826611123,0.0,0.3440781182660589,0.0,0.0
2000,256,0.0,4.235500838944972e-14,-4.235500838944972e-14,-0.34340127863089265,0.0,0.343401278630935,0.0,0.0
2000,257,0.0,-4.1022740759899534e-14,4.1022740759899534e-14,-0.353265213229804,0.0,0.35326521322976295,0.0,0.0
2000,258,0.0,-3.3861802251067274e-15,3.3861802251067274e-15,-0.3854469881810587,0.0,0.38544698818105533,0.0,0.0
2000,259,0.0,1.887379141862766e-14,-1.887379141862766e-14,-0.3996820155587102,0.0,0.39968201555872906,0.0,0.0
2000,260,0.0,-1.2712053631958042e-14,1.2712053631958042e-14,-0.32975721317433226,0.0,0.32975721317431955,0.0,0.0
2000,261,0.0,-3.300137940698278e-14,3.300137940698278e-14,-0.23403140854890125,0.0,0.23403140854886825,0.0,0.0
2000,262,0.0,2.9254376698872875e-14,-2.9254376698872875e-14,-0.198827193697241,0.0,0.19882719369727025,0.0,0.0
2000,263,0.0,-1.787459069646502e-14,1.787459069646502e-14,-0.17404809442052738,0.0,0.1740480944205095,0.0,0.0
2000,264,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,-0.23664769240804162,0.0,0.2366476924080561,0.0,0.0
2000,265,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-0.18803791496412714,0.0,0.18803791496410804,0.0,0.0
2000,266,0.0,2.6895152771544417e-14,-2.6895152771544417e-14,-0.1456624524672634,0.0,0.1456624524672903,0.0,0.0
2000,267,0.0,-2.335631688055173e-14,2.335631688055173e-14,-0.11130714752846416,0.0,0.1113071475284408,0.0,0.0
2000,268,0.0,-2.5229818234606682e-14,2.5229818234606682e-14,-0.15897821222500852,0.0,0.1589782122249833,0.0,0.0
2000,269,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.21133744051275016,0.0,0.21133744051275205,0.0,0.0
2000,270,0.0,2.5340840537069198e-14,-2.5340840537069198e-14,-0.23332818056104543,0.0,0.23332818056107077,0.0,0.0
2000,271,0.0,-3.83026943495679e-15,3.83026943495679e-15,-0.2663384409479477,0.0,0.26633844094794384,0.0,0.0
2000,272,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.254515076626717,0.0,0.2545150766267258,0.0,0.0
2000,273,0.0,-4.446443213623752e-14,4.446443213623752e-14,-0.20154448169284933,0.0,0.20154448169280487,0.0,0.0
2000,274,0.0,-1.50712775592865e-14,1.50712775592865e-14,-0.1768780042131084,0.0,0.17687800421309333,0.0,0.0
2000,275,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.1587024978231284,0.0,0.15870249782311718,0.0,0.0
2000,276,0.0,-1.6153745008296028e-14,1.6153745008296028e-14,-0.14815904528222745,0.0,0.1481590452822113,0.0,0.0
2000,277,0.0,2.8324564915749306e-14,-2.8324564915749306e-14,-0.12496040070215031,0.0,0.12496040070217863,0.0,0.0
2000,278,0.0,2.6895152771544417e-14,-2.6895152771544417e-14,-0.14089189832992588,0.0,0.14089189832995277,0.0,0.0
2000,279,0.0,-9.409140133698202e-15,9.409140133698202e-15,-0.14014532456155848,0.0,0.14014532456154907,0.0,0.0
2000,280,0.0,3.366751322175787e-14,-3.366751322175787e-14,-0.15059685075891593,0.0,0.1505968507589496,0.0,0.0
2000,281,0.0,2.7755575615628914e-16,-2.7755575615628914e-16,-0.17003936570921496,0.0,0.17003936570921524,0.0,0.0
2000,282,0.0,-2.2787327580431338e-14,2.2787327580431338e-14,-0.18124449644005836,0.0,0.18124449644003557,0.0,0.0
2000,283,0.0,-5.273559366969494e-16,5.273559366969494e-16,-0.18980105187137042,0.0,0.1898010518713699,0.0,0.0
2000,284,2.0,1.9999999999999671,3.2862601528904634e-14,1.8366942123122385,0.0,0.16330578768772863,0.0,0.0
2000,285,1.0,1.0000000000000218,-2.1760371282653068e-14,0.931503816615475,0.0,0.0684961833845467,0.0,0.0
2000,286,2.0,1.9999999999999811,1.887379141862766e-14,1.9434015570574275,0.0,0.05659844294255357,0.0,0.0
2000,287,6.0,5.999999999999947,5.3290705182007514e-14,5.897819621645112,0.06789937689781067,0.03428100145702423,0.0,0.0
2000,288,0.0,5.954958748333183e-14,-5.954958748333183e-14,-0.08091367615708123,0.0,0.08091367615714078,0.0,0.0
2000,289,0.0,-6.589173651150304e-14,6.589173651150304e-14,-0.17562574536663078,0.0,0.1756257453665649,0.0,0.0
2000,290,0.0,2.88935542158697e-14,-2.88935542158697e-14,-0.206999448562442,0.0,0.2069994485624709,0.0,0.0
2000,291,0.0,1.509903313490213e-14,-1.509903313490213e-14,-0.2191769048297374,0.0,0.2191769048297525,0.0,0.0
2000,292,0.0,-7.93809462606987e-15,7.93809462606987e-15,-0.2540322404706785,0.0,0.2540322404706706,0.0,0.0
2000,293,0.0,-4.699018951725975e-14,4.699018951725975e-14,-0.21263069803717372,0.0,0.21263069803712673,0.0,0.0
2000,294,0.0,-3.802513859341161e-15,3.802513859341161e-15,-0.23074067916718377,0.0,0.23074067916717997,0.0,0.0
2000,295,8.0,7.999999999999999,8.881784197001252e-16,7.448714219390581,0.43677144558836495,0.11451433502105365,0.0,0.0
2000,296,0.0,4.9210635566510064e-14,-4.9210635566510064e-14,-0.1280076029773909,0.0,0.1280076029774401,0.0,0.0
2000,297,0.0,1.995625886763719e-14,-1.995625886763719e-14,-0.1869956115889977,0.0,0.18699561158901765,0.0,0.0
2000,298,0.0,-1.6237011735142914e-14,1.6237011735142914e-14,-0.20353295881562872,0.0,0.20353295881561248,0.0,0.0
2000,299,0.0,3.4361402612148595e-14,-3.4361402612148595e-14,-0.21964781444114578,0.0,0.21964781444118014,0.0,0.0
2000,300,0.0,-4.810041254188491e-14,4.810041254188491e-14,-0.19097726749197363,0.0,0.19097726749192553,0.0,0.0
2000,301,1.0,0.9999999999999953,4.6629367034256575e-15,0.8196466398054554,0.0,0.18035336019453993,0.0,0.0
2000,302,0.0,-3.2335245592207684e-14,3.2335245592207684e-14,-0.18403621384823055,0.0,0.1840362138481982,0.0,0.0
2000,303,4.0,4.000000000000057,-5.684341886080802e-14,3.880697627215625,0.0,0.11930237278443159,0.0,0.0
2000,304,7.0,6.999999999999945,5.5067062021407764e-14,6.6811911386323,0.28168374455166373,0.03712511681598071,0.0,0.0
2000,305,2.0,2.0000000000000524,-5.240252676230739e-14,1.92999575215174,0.0,0.07000424784831272,0.0,0.0
2000,306,0.0,7.688294445529209e-15,-7.688294445529209e-15,-0.15294118477100938,0.0,0.15294118477101706,0.0,0.0
2000,307,0.0,1.2351231148954867e-14,-1.2351231148954867e-14,-0.22518214772082956,0.0,0.2251821477208419,0.0,0.0
2000,308,0.0,-3.802513859341161e-14,3.802513859341161e-14,-0.2593212411123318,0.0,0.25932124111229377,0.0,0.0
2000,309,0.0,-1.7819079545233762e-14,1.7819079545233762e-14,-0.34421748534242624,0.0,0.3442174853424084,0.0,0.0
2000,310,0.0,4.0467629247586956e-14,-4.0467629247586956e-14,-0.24887132740832385,0.0,0.24887132740836432,0.0,0.0
2000,311,0.0,-2.0483614804334138e-14,2.0483614804334138e-14,-0.19523548218597853,0.0,0.19523548218595804,0.0,0.0
2000,312,0.0,9.270362255620057e-15,-9.270362255620057e-15,-0.16654544988733733,0.0,0.1665454498873466,0.0,0.0
2000,313,0.0,-3.649858193455202e-14,3.649858193455202e-14,-0.12638229717697413,0.0,0.12638229717693764,0.0,0.0
2000,314,5.0,4.999999999999998,1.7763568394002505e-15,4.903307136296348,0.026516019261239632,0.07017684444241036,0.0,0.0
2000,315,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.14827737518010053,0.0,0.14827737518011508,0.0,0.0
2000,316,0.0,-5.6343818499726694e-15,5.6343818499726694e-15,-0.13156992301225046,0.0,0.13156992301224482,0.0,0.0
2000,317,0.0,-3.204381204824358e-14,3.204381204824358e-14,-0.08450306931433715,0.0,0.08450306931430511,0.0,0.0
2000,318,0.0,2.842170943040401e-14,-2.842170943040401e-14,-0.10038426162441283,0.0,0.10038426162444125,0.0,0.0
2000,319,1.0,0.9999999999999984,1.5543122344752192e-15,0.664601213119397,0.27585670990212036,0.059542076978481163,0.0,0.0
2000,320,2.0,1.9999999999999762,2.375877272697835e-14,0.9194786328096143,1.0123049612457637,0.06821640594459816,0.0,0.0
2000,321,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.15053040880530943,0.0,0.15053040880530688,0.0,0.0
2000,322,0.0,-3.0808688933348094e-15,3.0808688933348094e-15,-0.16476309668331623,0.0,0.16476309668331315,0.0,0.0
2000,323,0.0,-2.0122792321330962e-14,2.0122792321330962e-14,-0.1685935909716818,0.0,0.16859359097166168,0.0,0.0
2000,324,0.0,-1.1518563880485999e-14,1.1518563880485999e-14,-0.18642251055501902,0.0,0.1864225105550075,0.0,0.0
2000,325,0.0,-8.243405957841787e-15,8.243405957841787e-15,-0.19765033824808143,0.0,0.19765033824807318,0.0,0.0
2000,326,0.0,1.6181500583911657e-14,-1.6181500583911657e-14,-0.20911632177177353,0.0,0.2091163217717897,0.0,0.0
2000,327,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.20646538773331713,0.0,0.2064653877333109,0.0,0.0
2000,328,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.2219882317785391,0.0,0.22198823177853455,0.0,0.0
2000,329,0.0,1.8790524691780774e-14,-1.8790524691780774e-14,-0.20253043442272656,0.0,0.20253043442274535,0.0,0.0
2000,330,0.0,-1.301736496372996e-14,1.301736496372996e-14,-0.23232821814815452,0.0,0.2323282181481415,0.0,0.0
2000,331,0.0,2.6978419498391304e-14,-2.6978419498391304e-14,-0.1460435521677823,0.0,0.1460435521678093,0.0,0.0
2000,332,1.0,0.9999999999999927,7.327471962526033e-15,0.5290980206956419,0.2751167451273389,0.19578523417701177,0.0,0.0
2000,333,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.20460004147747668,0.0,0.20460004147746558,0.0,0.0
2000,334,0.0,-3.81084053202585e-14,3.81084053202585e-14,-0.18585017681976979,0.0,0.18585017681973168,0.0,0.0
2000,335,0.0,-5.009881398621019e-14,5.009881398621019e-14,-0.20966019291267912,0.0,0.20966019291262902,0.0,0.0
2000,336,0.0,3.95516952522712e-14,-3.95516952522712e-14,-0.16950668349863918,0.0,0.16950668349867873,0.0,0.0
2000,337,0.0,1.7486012637846216e-15,-1.7486012637846216e-15,-0.18716483608847057,0.0,0.18716483608847231,0.0,0.0
2000,338,0.0,-4.493627692170321e-14,4.493627692170321e-14,-0.20772450641817386,0.0,0.20772450641812892,0.0,0.0
2000,339,0.0,1.9623191960249642e-14,-1.9623191960249642e-14,-0.19260106847497127,0.0,0.1926010684749909,0.0,0.0
2000,340,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.16046862107015158,0.0,0.16046862107014703,0.0,0.0
2000,341,0.0,-4.579669976578771e-15,4.579669976578771e-15,-0.09902222938757177,0.0,0.09902222938756719,0.0,0.0
2000,342,0.0,-1.2490009027033011e-14,1.2490009027033011e-14,-0.08426566290523851,0.0,0.08426566290522602,0.0,0.0
2000,343,0.0,-1.600108934241007e-14,1.600108934241007e-14,-0.032264535240301484,0.0,0.03226453524028548,0.0,0.0
2000,344,6.0,6.000000000000007,-7.105427357601002e-15,1.1921828902105176,4.696772647209337,0.11104446258015235,0.0,0.0
2000,345,8.0,8.000000000000021,-2.1316282072803006e-14,1.2395881150944206,6.651441513230977,0.10897037167462444,0.0,0.0
2000,346,0.0,4.996003610813204e-16,-4.996003610813204e-16,-0.07150928474800367,0.0,0.07150928474800416,0.0,0.0
2000,347,0.0,2.9351521213527576e-15,-2.9351521213527576e-15,-0.03182321899765839,0.0,0.03182321899766132,0.0,0.0
2000,348,1.0,0.9999999999999766,2.3425705819590803e-14,0.6357248566711178,0.2767728308606774,0.08750231246818145,0.0,0.0
2000,349,2.0,2.000000000000029,-2.886579864025407e-14,0.8875480883456248,1.0139964844390001,0.09845542721540396,0.0,0.0
2000,350,2.0,1.9999999999999405,5.950795411990839e-14,0.843323578431864,1.0165229152968862,0.14015350627119028,0.0,0.0
2000,351,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.16968397739015018,0.0,0.16968397739015917,0.0,0.0
2000,352,1.0,1.0000000000000553,-5.5289106626332796e-14,0.5875082654732182,0.2800067430727528,0.1324849914540842,0.0,0.0
2000,353,0.0,-7.566169912820442e-14,7.566169912820442e-14,-0.16285768537687773,0.0,0.16285768537680206,0.0,0.0
2000,354,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.19803627366587762,0.0,0.19803627366587506,0.0,0.0
2000,355,0.0,-4.107825191113079e-14,4.107825191113079e-14,-0.11049652039281455,0.0,0.11049652039277347,0.0,0.0
2000,356,0.0,2.7644553313166398e-14,-2.7644553313166398e-14,-0.1008545717894549,0.0,0.10085457178948254,0.0,0.0
2000,357,0.0,-1.7486012637846216e-15,1.7486012637846216e-15,-0.12734682191052116,0.0,0.1273468219105194,0.0,0.0
2000,358,0.0,-3.910760604242114e-14,3.910760604242114e-14,-0.14900684017283083,0.0,0.14900684017279173,0.0,0.0
2000,359,2.0,2.000000000000048,-4.796163466380676e-14,0.8822111039276592,1.0176954033356755,0.10009349273671303,0.0,0.0
2000,360,0.0,-6.036837696399289e-15,6.036837696399289e-15,-0.11232026410863227,0.0,0.11232026410862624,0.0,0.0
2000,361,0.0,3.25434124093249e-14,-3.25434124093249e-14,-0.11262458050396162,0.0,0.11262458050399417,0.0,0.0
2000,362,0.0,-3.166911177743259e-14,3.166911177743259e-14,-0.14641261402277905,0.0,0.14641261402274738,0.0,0.0
2000,363,0.0,5.866140906363171e-14,-5.866140906363171e-14,-0.10117187291797336,0.0,0.10117187291803202,0.0,0.0
2000,364,0.0,-2.273181642920008e-14,2.273181642920008e-14,-0.09505808009583916,0.0,0.09505808009581643,0.0,0.0
2000,365,0.0,3.0503377601576176e-14,-3.0503377601576176e-14,-0.09270835071134798,0.0,0.09270835071137848,0.0,0.0
2000,366,0.0,-2.0539125955565396e-15,2.0539125955565396e-15,-0.09223088174161376,0.0,0.0922308817416117,0.0,0.0
2001,1,0.0,5.731526364627371e-15,-5.731526364627371e-15,-0.06861224102067354,0.0,0.06861224102067927,0.0,0.0
2001,2,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-0.09695946672792388,0.0,0.0969594667279039,0.0,0.0
2001,3,0.0,-1.5265566588595902e-14,1.5265566588595902e-14,-0.20656692014841838,0.0,0.2065669201484031,0.0,0.0
2001,4,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.24721560001120224,0.0,0.24721560001120357,0.0,0.0
2001,5,0.0,-4.9404924595819466e-15,4.9404924595819466e-15,-0.29768756398988216,0.0,0.2976875639898772,0.0,0.0
2001,6,0.0,-5.273559366969494e-16,5.273559366969494e-16,-0.2468859454669996,0.0,0.24688594546699907,0.0,0.0
2001,7,0.0,-1.6486811915683575e-14,1.6486811915683575e-14,-0.1940259528602155,0.0,0.19402595286019902,0.0,0.0
2001,8,0.0,3.0253577421035516e-14,-3.0253577421035516e-14,-0.19705150021093232,0.0,0.19705150021096257,0.0,0.0
2001,9,0.0,-6.589173651150304e-14,6.589173651150304e-14,-0.1437966393554575,0.0,0.1437966393553916,0.0,0.0
2001,10,2.0,2.0000000000000284,-2.842170943040401e-14,0.7906173276902564,1.0132296407567298,0.1961530315530423,0.0,0.0
2001,11,0.0,2.8782531913407183e-14,-2.8782531913407183e-14,-0.2440749538531577,0.0,0.24407495385318648,0.0,0.0
2001,12,3.0,2.999999999999967,3.2862601528904634e-14,1.0171362537625441,1.8828065492932577,0.10005719694416554,0.0,0.0
2001,13,3.0,3.0000000000000155,-1.554312234475219e-14,1.0335540971325372,1.8865491859685959,0.07989671689888246,0.0,0.0
2001,14,0.0,-8.409939411535561e-15,8.409939411535561e-15,-0.1691198293809748,0.0,0.1691198293809664,0.0,0.0
2001,15,0.0,6.6058269965196814e-15,-6.6058269965196814e-15,-0.12390099236529295,0.0,0.12390099236529956,0.0,0.0
2001,16,0.0,-9.076073226310655e-15,9.076073226310655e-15,-0.1254822358741876,0.0,0.12548223587417853,0.0,0.0
2001,17,0.0,-4.010680676458378e-15,4.010680676458378e-15,-0.11627597467816031,0.0,0.1162759746781563,0.0,0.0
2001,18,0.0,3.1682989565240405e-14,-3.1682989565240405e-14,-0.12341662193358616,0.0,0.12341662193361784,0.0,0.0
2001,19,0.0,-6.014633235906786e-14,6.014633235906786e-14,-0.1255870280795648,0.0,0.12558702807950464,0.0,0.0
2001,20,3.0,3.0000000000000107,-1.0658141036401503e-14,1.0184166043933374,1.8874663232971522,0.09411707230952125,0.0,0.0
2001,21,0.0,-7.216449660063518e-16,7.216449660063518e-16,-0.1825611123288695,0.0,0.1825611123288688,0.0,0.0
2001,22,0.0,1.354472090042691e-14,-1.354472090042691e-14,-0.23489927984337555,0.0,0.2348992798433891,0.0,0.0
2001,23,0.0,-2.4480417692984702e-14,2.4480417692984702e-14,-0.2520492513467616,0.0,0.2520492513467371,0.0,0.0
2001,24,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.20032305364946978,0.0,0.20032305364945902,0.0,0.0
2001,25,2.0,2.000000000000072,-7.194245199571014e-14,0.784740940640063,1.0188110059694249,0.196448053390584,0.0,0.0
2001,26,0.0,-4.7684078907650473e-14,4.7684078907650473e-14,-0.2249089312925321,0.0,0.2249089312924844,0.0,0.0
2001,27,0.0,-1.304512053934559e-15,1.304512053934559e-15,-0.1974033782778406,0.0,0.1974033782778393,0.0,0.0
2001,28,0.0,-3.116951141635127e-14,3.116951141635127e-14,-0.1567612293585512,0.0,0.15676122935852002,0.0,0.0
2001,29,0.0,8.049116928532385e-15,-8.049116928532385e-15,-0.13073226257188253,0.0,0.13073226257189058,0.0,0.0
2001,30,0.0,6.356026815979021e-15,-6.356026815979021e-15,-0.18034672294305665,0.0,0.180346722943063,0.0,0.0
2001,31,0.0,1.559863349598345e-14,-1.559863349598345e-14,-0.22874628989029588,0.0,0.22874628989031148,0.0,0.0
2001,32,0.0,1.354472090042691e-14,-1.354472090042691e-14,-0.25009284267048315,0.0,0.2500928426704967,0.0,0.0
2001,33,0.0,2.7033930649622562e-14,-2.7033930649622562e-14,-0.2852091989535097,0.0,0.28520919895353675,0.0,0.0
2001,34,0.0,-2.842170943040401e-14,2.842170943040401e-14,-0.16702683394254336,0.0,0.16702683394251494,0.0,0.0
2001,35,0.0,9.270362255620057e-15,-9.270362255620057e-15,-0.26639166924127267,0.0,0.26639166924128194,0.0,0.0
2001,36,0.0,-4.5630166312093934e-14,4.5630166312093934e-14,-0.27338965654809044,0.0,0.2733896565480448,0.0,0.0
2001,37,0.0,-7.049916206369744e-15,7.049916206369744e-15,-0.206867287809132,0.0,0.20686728780912494,0.0,0.0
2001,38,2.0,2.0000000000000315,-3.1530333899354446e-14,0.8509612077888278,1.0137396478381984,0.13529914437300553,0.0,0.0
2001,39,0.0,3.3334446314370325e-14,-3.3334446314370325e-14,-0.13825718552044464,0.0,0.13825718552047797,0.0,0.0
2001,40,0.0,-2.8754776337791554e-14,2.8754776337791554e-14,-0.23043665548823355,0.0,0.2304366554882048,0.0,0.0
2001,41,0.0,7.632783294297951e-15,-7.632783294297951e-15,-0.2241128422281804,0.0,0.22411284222818803,0.0,0.0
2001,42,0.0,1.4377388168895777e-14,-1.4377388168895777e-14,-0.29890182612018634,0.0,0.2989018261202007,0.0,0.0
2001,43,1.0,0.9999999999999829,1.709743457922741e-14,0.42711996305786215,0.2775162090731775,0.2953638278689432,0.0,0.0
2001,44,0.0,-2.450817326860033e-14,2.450817326860033e-14,-0.1876502788188077,0.0,0.18765027881878318,0.0,0.0
2001,45,0.0,2.1510571102112408e-14,-2.1510571102112408e-14,-0.12200790290040686,0.0,0.12200790290042837,0.0,0.0
2001,46,0.0,-5.773159728050814e-14,5.773159728050814e-14,-0.34499981667778457,0.0,0.34499981667772683,0.0,0.0
2001,47,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-0.43518826233724894,0.0,0.4351882623372667,0.0,0.0
2001,48,0.0,-3.302913498259841e-14,3.302913498259841e-14,-0.37441143223639983,0.0,0.3744114322363668,0.0,0.0
2001,49,0.0,-1.404432126150823e-14,1.404432126150823e-14,-0.3241180042347196,0.0,0.32411800423470555,0.0,0.0
2001,50,0.0,-2.1815882433884326e-14,2.1815882433884326e-14,-0.3027329353864161,0.0,0.3027329353863943,0.0,0.0
2001,51,1.0,1.0000000000000484,-4.8405723873656825e-14,0.4404434191163773,0.2750655912892376,0.2844909895944336,0.0,0.0
2001,52,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-0.36389093547103357,0.0,0.36389093547105844,0.0,0.0
2001,53,0.0,-2.015054789694659e-14,2.015054789694659e-14,-0.32716247762311923,0.0,0.3271624776230991,0.0,0.0
2001,54,2.0,2.0000000000000124,-1.2434497875801753e-14,1.8577074712059698,0.0,0.14229252879404278,0.0,0.0
2001,55,1.0,0.9999999999999749,2.5091040356528538e-14,0.487109996276331,0.27743244562510855,0.2354575580985354,0.0,0.0
2001,56,0.0,-1.7708057242771247e-14,1.7708057242771247e-14,-0.36699228334401823,0.0,0.3669922833440005,0.0,0.0
2001,57,0.0,-4.551914400963142e-14,4.551914400963142e-14,-0.3571399195425897,0.0,0.3571399195425442,0.0,0.0
2001,58,0.0,-3.9968028886505635e-14,3.9968028886505635e-14,-0.28520297451916576,0.0,0.2852029745191258,0.0,0.0
2001,59,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-0.3708099122753197,0.0,0.37080991227533966,0.0,0.0
2001,60,0.0,-3.2529534621517087e-14,3.2529534621517087e-14,-0.44325242050382485,0.0,0.4432524205037923,0.0,0.0
2001,61,0.0,7.210898544940392e-14,-7.210898544940392e-14,-0.34491666072779026,0.0,0.34491666072786237,0.0,0.0
2001,62,0.0,1.3877787807814457e-14,-1.3877787807814457e-14,-0.4118174364808169,0.0,0.4118174364808308,0.0,0.0
2001,63,0.0,-8.548717289613705e-15,8.548717289613705e-15,-0.5063437454640507,0.0,0.5063437454640421,0.0,0.0
2001,64,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.5800733737440851,0.0,0.5800733737440781,0.0,0.0
2001,65,0.0,3.630429290524262e-14,-3.630429290524262e-14,-0.6869137465214976,0.0,0.6869137465215339,0.0,0.0
2001,66,0.0,1.687538997430238e-14,-1.687538997430238e-14,-0.714662619120304,0.0,0.7146626191203209,0.0,0.0
2001,67,0.0,-6.683542608243442e-14,6.683542608243442e-14,-0.6901086440272479,0.0,0.6901086440271811,0.0,0.0
2001,68,7.0,6.9999999999999964,3.552713678800501e-15,6.394966159440969,0.32005384611038384,0.2849799944486435,0.0,0.0
2001,69,1.0,0.9999999999999736,2.6423307986078726e-14,0.7287488521255909,0.0,0.27125114787438265,0.0,0.0
2001,70,1.0,1.0000000000000342,-3.419486915845482e-14,0.4143383161109,0.0,0.5856616838891343,0.0,0.0
2001,71,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.6533915004188202,0.0,0.6533915004188233,0.0,0.0
2001,72,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-0.8039434912274146,0.0,0.8039434912273884,0.0,0.0
2001,73,0.0,2.8754776337791554e-14,-2.8754776337791554e-14,-0.7488133216298252,0.0,0.7488133216298539,0.0,0.0
2001,74,0.0,-2.453592884421596e-14,2.453592884421596e-14,-0.7536294413937981,0.0,0.7536294413937735,0.0,0.0
2001,75,3.0,2.999999999999982,1.8207657603852567e-14,2.700084117135873,0.0,0.2999158828641089,0.0,0.0
2001,76,0.0,3.497202527569243e-14,-3.497202527569243e-14,-0.6462922130400557,0.0,0.6462922130400907,0.0,0.0
2001,77,0.0,-2.5868196473766147e-14,2.5868196473766147e-14,-0.7710207981785402,0.0,0.7710207981785143,0.0,0.0
2001,78,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.07859233876502,0.0,1.0785923387650278,0.0,0.0
2001,79,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.7710459232277458,0.0,0.7710459232277478,0.0,0.0
2001,80,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.7583812497305757,0.0,0.7583812497305676,0.0,0.0
2001,81,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.0602798812944343,0.0,1.0602798812944398,0.0,0.0
2001,82,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.0769936002755571,0.0,1.0769936002755451,0.0,0.0
2001,83,0.0,6.372680161348399e-14,-6.372680161348399e-14,-1.0146049160313169,0.0,1.0146049160313806,0.0,0.0
2001,84,0.0,-1.63202784619898e-14,1.63202784619898e-14,-0.5881262170746595,0.0,0.5881262170746432,0.0,0.0
2001,85,0.0,-3.241851231905457e-14,3.241851231905457e-14,-0.6158566464592354,0.0,0.615856646459203,0.0,0.0
2001,86,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.575900732905609,0.0,0.5759007329056073,0.0,0.0
2001,87,4.0,3.999999999999952,4.796163466380676e-14,3.6768030551237416,0.0,0.32319694487621053,0.0,0.0
2001,88,0.0,-2.7755575615628914e-15,2.7755575615628914e-15,-0.6040340864532823,0.0,0.6040340864532795,0.0,0.0
2001,89,0.0,-1.0547118733938987e-14,1.0547118733938987e-14,-0.6162916150013871,0.0,0.6162916150013765,0.0,0.0
2001,90,0.0,-1.9872992140790302e-14,1.9872992140790302e-14,-0.7354464110399022,0.0,0.7354464110398823,0.0,0.0
2001,91,1.0,1.0000000000000178,-1.7763568394002505e-14,0.37649787365575094,0.0,0.6235021263442668,0.0,0.0
2001,92,1.0,1.0000000000000098,-9.769962616701378e-15,0.4717065859940135,0.0,0.5282934140059963,0.0,0.0
2001,93,0.0,3.1308289294429414e-14,-3.1308289294429414e-14,-0.5018395276826482,0.0,0.5018395276826795,0.0,0.0
2001,94,0.0,1.0547118733938987e-15,-1.0547118733938987e-15,-0.4583378188232814,0.0,0.45833781882328245,0.0,0.0
2001,95,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.6074466871567665,0.0,0.6074466871567566,0.0,0.0
2001,96,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-0.600677325322124,0.0,0.6006773253221414,0.0,0.0
