year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2006,2,193768.36431147368,0.0,193768.36431147368,193768.36431147368,193768.36431147368,193768.36431147368,222.3999998891409,39687.496304759705,13.899999993071306
2006,3,290652.5464672106,0.0,290652.5464672106,290652.5464672106,290652.5464672106,290652.5464672106,333.5999998337113,59531.24445713955,20.849999989606957
2006,4,387536.72862294764,0.0,387536.72862294764,387536.72862294764,387536.72862294764,387536.72862294764,444.79999977828163,79374.99260951931,27.799999986142602
2006,5,484420.9107786847,0.0,484420.9107786847,484420.9107786847,484420.9107786847,484420.9107786847,555.9999997228517,99218.74076189901,34.74999998267823
2006,6,581305.0929344222,0.0,581305.0929344222,581305.0929344222,581305.0929344222,581305.0929344222,667.1999996674215,119062.48891427871,41.69999997921384
2006,7,678189.2750901598,0.0,678189.2750901598,678189.2750901598,678189.2750901598,678189.2750901598,778.3999996119912,138906.23706665865,48.64999997574945
2006,8,775073.4572458975,0.0,775073.4572458975,775073.4572458975,775073.4572458975,775073.4572458975,889.599999556561,158749.98521903894,55.59999997228506
2006,9,871957.6394016352,0.0,871957.6394016352,871957.6394016352,871957.6394016352,871957.6394016352,1000.7999995011307,178593.73337141922,62.54999996882067
2006,10,968841.8215573728,0.0,968841.8215573728,968841.8215573728,968841.8215573728,968841.8215573728,1111.9999994457005,198437.4815237995,69.49999996535628
2006,11,1065726.00371311,0.0,1065726.00371311,1065726.00371311,1065726.00371311,1065726.00371311,1223.1999993902702,218281.2296761798,76.44999996189189
2006,12,1162610.1858688453,0.0,1162610.1858688453,1162610.1858688453,1162610.1858688453,1162610.1858688453,1334.39999933484,238124.97782856008,83.3999999584275
2006,13,1259494.3680245806,0.0,1259494.3680245806,1259494.3680245806,1259494.3680245806,1259494.3680245806,1445.5999992794098,257968.72598094036,90.34999995496311
2006,14,1356378.550180316,0.0,1356378.550180316,1356378.550180316,1356378.550180316,1356378.550180316,1556.7999992239795,277812.4741333195,97.29999995149872
2006,15,1453262.7323360513,0.0,1453262.7323360513,1453262.7323360513,1453262.7323360513,1453262.7323360513,1667.9999991685493,297656.22228569834,104.24999994803433
2006,16,1550146.9144917866,0.0,1550146.9144917866,1550146.9144917866,1550146.9144917866,1550146.9144917866,1779.199999113119,317499.9704380772,111.19999994456994
2006,17,1647031.096647522,0.0,1647031.096647522,1647031.096647522,1647031.096647522,1647031.096647522,1890.3999990576888,337343.718590456,118.14999994110555
2006,18,1743915.2788032573,0.0,1743915.2788032573,1743915.2788032573,1743915.2788032573,1743915.2788032573,2001.5999990022585,357187.46674283483,125.09999993764116
2006,19,1840799.4609589926,0.0,1840799.4609589926,1840799.4609589926,1840799.4609589926,1840799.4609589926,2112.799998946831,377031.21489521366,132.04999993417692
2006,20,1937683.643114728,0.0,1937683.643114728,1937683.643114728,1937683.643114728,1937683.643114728,2223.999998891405,396874.9630475925,138.99999993071282
2006,21,2034567.8252704632,0.0,2034567.8252704632,2034567.8252704632,2034567.8252704632,2034567.8252704632,2335.1999988359794,416718.7111999713,145.9499999272487
2006,22,2131452.0074262014,0.0,2131452.0074262014,2131452.0074262014,2131452.0074262014,2131452.0074262014,2446.3999987805537,436562.45935235015,152.8999999237846
2006,23,2228336.1895819437,0.0,2228336.1895819437,2228336.1895819437,2228336.1895819437,2228336.1895819437,2557.599998725128,456406.207504729,159.8499999203205
2006,24,2325220.371737686,0.0,2325220.371737686,2325220.371737686,2325220.371737686,2325220.371737686,2668.7999986697023,476249.9556571078,166.7999999168564
2006,25,2422104.5538934283,0.0,2422104.5538934283,2422104.5538934283,2422104.5538934283,2422104.5538934283,2779.9999986142766,496093.70380948664,173.7499999133923
2006,26,2518988.7360491706,0.0,2518988.7360491706,2518988.7360491706,2518988.7360491706,2518988.7360491706,2891.199998558851,515937.4519618655,180.69999990992818
2006,27,2615872.918204913,0.0,2615872.918204913,2615872.918204913,2615872.918204913,2615872.918204913,3002.399998503425,535781.2001142453,187.64999990646407
2006,28,2712757.100360655,0.0,2712757.100360655,2712757.100360655,2712757.100360655,2712757.100360655,3113.5999984479995,555624.9482666259,194.59999990299997
2006,29,2809641.2825163975,0.0,2809641.2825163975,2809641.2825163975,2809641.2825163975,2809641.2825163975,3224.799998392574,575468.6964190064,201.54999989953586
2006,30,2906525.46467214,0.0,2906525.46467214,2906525.46467214,2906525.46467214,2906525.46467214,3335.999998337148,595312.444571387,208.49999989607176
2006,31,3003409.646827882,0.0,3003409.646827882,3003409.646827882,3003409.646827882,3003409.646827882,3447.1999982817224,615156.1927237676,215.44999989260765
2006,32,3100293.8289836245,0.0,3100293.8289836245,3100293.8289836245,3100293.8289836245,3100293.8289836245,3558.3999982262967,634999.9408761482,222.39999988914354
2006,33,3197178.011139367,0.0,3197178.011139367,3197178.011139367,3197178.011139367,3197178.011139367,3669.599998170871,654843.6890285288,229.34999988567944
2006,34,3294062.193295109,0.0,3294062.193295109,3294062.193295109,3294062.193295109,3294062.193295109,3780.7999981154453,674687.4371809093,236.29999988221533
2006,35,3390946.3754508514,0.0,3390946.3754508514,3390946.3754508514,3390946.3754508514,3390946.3754508514,3891.9999980600196,694531.1853332899,243.24999987875123
2006,36,3487830.5576065937,0.0,3487830.5576065937,3487830.5576065937,3487830.5576065937,3487830.5576065937,4003.199998004594,714374.9334856705,250.19999987528712
2006,37,3584714.739762336,0.0,3584714.739762336,3584714.739762336,3584714.739762336,3584714.739762336,4114.399997949167,734218.681638051,257.14999987182296
2006,38,3681598.9219180783,0.0,3681598.9219180783,3681598.9219180783,3681598.9219180783,3681598.9219180783,4225.5999978937325,754062.4297904316,264.0999998683583
2006,39,3778483.1040738206,0.0,3778483.1040738206,3778483.1040738206,3778483.1040738206,3778483.1040738206,4336.799997838298,773906.1779428122,271.0499998648936
2006,40,3875367.286229563,0.0,3875367.286229563,3875367.286229563,3875367.286229563,3875367.286229563,4447.999997782863,793749.9260951928,277.99999986142893
2006,41,3972251.4683853053,0.0,3972251.4683853053,3972251.4683853053,3972251.4683853053,3972251.4683853053,4559.199997727428,813593.6742475734,284.94999985796426
2006,42,4069135.6505410476,0.0,4069135.6505410476,4069135.6505410476,4069135.6505410476,4069135.6505410476,4670.399997671993,833437.4223999539,291.8999998544996
2006,43,4166019.83269679,0.0,4166019.83269679,4166019.83269679,4166019.83269679,4166019.83269679,4781.5999976165585,853281.1705523345,298.8499998510349
2006,44,4262904.014852536,0.0,4262904.014852536,4262904.014852536,4262904.014852536,4262904.014852536,4892.799997561124,873124.9187047151,305.79999984757023
2006,45,4359788.197008283,0.0,4359788.197008283,4359788.197008283,4359788.197008283,4359788.197008283,5003.999997505689,892968.6668570957,312.74999984410556
2006,46,4456672.37916403,0.0,4456672.37916403,4456672.37916403,4456672.37916403,4456672.37916403,5115.199997450254,912812.4150094762,319.6999998406409
2006,47,4553556.561319777,0.0,4553556.561319777,4553556.561319777,4553556.561319777,4553556.561319777,5226.399997394819,932656.1631618568,326.6499998371762
2006,48,4650440.743475524,0.0,4650440.743475524,4650440.743475524,4650440.743475524,4650440.743475524,5337.599997339385,952499.9113142374,333.59999983371154
2006,49,4747324.925631271,0.0,4747324.925631271,4747324.925631271,4747324.925631271,4747324.925631271,5448.79999728395,972343.659466618,340.54999983024686
2006,50,4844209.107787018,0.0,4844209.107787018,4844209.107787018,4844209.107787018,4844209.107787018,5559.999997228515,992187.4076189985,347.4999998267822
2006,51,4941093.289942765,0.0,4941093.289942765,4941093.289942765,4941093.289942765,4941093.289942765,5671.19999717308,1012031.1557713791,354.4499998233175
2006,52,5037977.472098512,0.0,5037977.472098512,5037977.472098512,5037977.472098512,5037977.472098512,5782.399997117645,1031874.9039237597,361.39999981985284
2006,53,5134861.654254259,0.0,5134861.654254259,5134861.654254259,5134861.654254259,5134861.654254259,5893.599997062211,1051718.6520761403,368.34999981638816
2006,54,5231745.836410006,0.0,5231745.836410006,5231745.836410006,5231745.836410006,5231745.836410006,6004.799997006776,1071562.400228522,375.2999998129235
2006,55,5328630.018565753,0.0,5328630.018565753,5328630.018565753,5328630.018565753,5328630.018565753,6115.999996951341,1091406.1483809038,382.2499998094588
2006,56,5425514.2007214995,0.0,5425514.2007214995,5425514.2007214995,5425514.2007214995,5425514.2007214995,6227.199996895906,1111249.8965332855,389.19999980599414
2006,57,5522398.3828772465,0.0,5522398.3828772465,5522398.3828772465,5522398.3828772465,5522398.3828772465,6338.399996840471,1131093.6446856672,396.14999980252946
2006,58,5619282.565032993,0.0,5619282.565032993,5619282.565032993,5619282.565032993,5619282.565032993,6449.599996785037,1150937.392838049,403.0999997990648
2006,59,5716166.74718874,0.0,5716166.74718874,5716166.74718874,5716166.74718874,5716166.74718874,6560.799996729602,1170781.1409904307,410.0499997956001
2006,60,5813050.929344487,0.0,5813050.929344487,5813050.929344487,5813050.929344487,5813050.929344487,6671.999996674167,1190624.8891428125,416.99999979213544
2006,61,5909935.111500234,0.0,5909935.111500234,5909935.111500234,5909935.111500234,5909935.111500234,6783.199996618732,1210468.6372951942,423.94999978867077
2006,62,6006819.293655981,0.0,6006819.293655981,6006819.293655981,6006819.293655981,6006819.293655981,6894.3999965632975,1230312.385447576,430.8999997852061
2006,63,6103703.475811728,0.0,6103703.475811728,6103703.475811728,6103703.475811728,6103703.475811728,7005.599996507863,1250156.1335999577,437.8499997817414
2006,64,6200587.657967475,0.0,6200587.657967475,6200587.657967475,6200587.657967475,6200587.657967475,7116.799996452428,1269999.8817523394,444.79999977827674
2006,65,6297471.840123222,0.0,6297471.840123222,6297471.840123222,6297471.840123222,6297471.840123222,7227.999996396993,1289843.6299047212,451.74999977481207
2006,66,6394356.022278969,0.0,6394356.022278969,6394356.022278969,6394356.022278969,6394356.022278969,7339.199996341558,1309687.378057103,458.6999997713474
2006,67,6491240.204434716,0.0,6491240.204434716,6491240.204434716,6491240.204434716,6491240.204434716,7450.3999962861235,1329531.1262094846,465.6499997678827
2006,68,6588124.386590463,0.0,6588124.386590463,6588124.386590463,6588124.386590463,6588124.386590463,7561.599996230689,1349374.8743618664,472.59999976441804
2006,69,6685008.56874621,0.0,6685008.56874621,6685008.56874621,6685008.56874621,6685008.56874621,7672.799996175254,1369218.6225142481,479.54999976095337
2006,70,6781892.750901957,0.0,6781892.750901957,6781892.750901957,6781892.750901957,6781892.750901957,7783.999996119819,1389062.3706666299,486.4999997574887
2006,71,6878776.933057704,0.0,6878776.933057704,6878776.933057704,6878776.933057704,6878776.933057704,7895.199996064384,1408906.1188190116,493.449999754024
2006,72,6975661.115213451,0.0,6975661.115213451,6975661.115213451,6975661.115213451,6975661.115213451,8006.3999960089495,1428749.8669713933,500.39999975055935
2006,73,7072545.297369198,0.0,7072545.297369198,7072545.297369198,7072545.297369198,7072545.297369198,8117.599995953515,1448593.615123775,507.34999974709467
2006,74,7169429.479524945,0.0,7169429.479524945,7169429.479524945,7169429.479524945,7169429.479524945,8228.799995898085,1468437.3632761568,514.2999997436303
2006,75,7266313.661680692,0.0,7266313.661680692,7266313.661680692,7266313.661680692,7266313.661680692,8339.999995842669,1488281.1114285386,521.2499997401668
2006,76,7363197.843836439,0.0,7363197.843836439,7363197.843836439,7363197.843836439,7363197.843836439,8451.199995787252,1508124.8595809203,528.1999997367033
2006,77,7460082.025992186,0.0,7460082.025992186,7460082.025992186,7460082.025992186,7460082.025992186,8562.399995731836,1527968.607733302,535.1499997332397
2006,78,7556966.208147933,0.0,7556966.208147933,7556966.208147933,7556966.208147933,7556966.208147933,8673.599995676419,1547812.3558856838,542.0999997297762
2006,79,7653850.39030368,0.0,7653850.39030368,7653850.39030368,7653850.39030368,7653850.39030368,8784.799995621002,1567656.1040380655,549.0499997263126
2006,80,7750734.572459427,0.0,7750734.572459427,7750734.572459427,7750734.572459427,7750734.572459427,8895.999995565586,1587499.8521904473,555.9999997228491
2006,81,7847618.754615174,0.0,7847618.754615174,7847618.754615174,7847618.754615174,7847618.754615174,9007.19999551017,1607343.600342829,562.9499997193856
2006,82,7944502.936770921,0.0,7944502.936770921,7944502.936770921,7944502.936770921,7944502.936770921,9118.399995454753,1627187.3484952108,569.899999715922
2006,83,8041387.118926668,0.0,8041387.118926668,8041387.118926668,8041387.118926668,8041387.118926668,9229.599995399336,1647031.0966475925,576.8499997124585
2006,84,8138271.301082415,0.0,8138271.301082415,8138271.301082415,8138271.301082415,8138271.301082415,9340.79999534392,1666874.8447999742,583.799999708995
2006,85,8235155.483238162,0.0,8235155.483238162,8235155.483238162,8235155.483238162,8235155.483238162,9451.999995288503,1686718.592952356,590.7499997055314
2006,86,8332039.6653939085,0.0,8332039.6653939085,8332039.6653939085,8332039.6653939085,8332039.6653939085,9563.199995233086,1706562.3411047377,597.6999997020679
2006,87,8428923.847549655,0.0,8428923.847549655,8428923.847549655,8428923.847549655,8428923.847549655,9674.39999517767,1726406.0892571195,604.6499996986043
2006,88,8525808.029705402,0.0,8525808.029705402,8525808.029705402,8525808.029705402,8525808.029705402,9785.599995122253,1746249.8374095012,611.5999996951408
2006,89,8622692.211861148,0.0,8622692.211861148,8622692.211861148,8622692.211861148,8622692.211861148,9896.799995066836,1766093.585561883,618.5499996916773
2006,90,8719576.394016895,0.0,8719576.394016895,8719576.394016895,8719576.394016895,8719576.394016895,10007.99999501142,1785937.3337142647,625.4999996882137
2006,91,8816460.576172642,0.0,8816460.576172642,8816460.576172642,8816460.576172642,8816460.576172642,10119.199994956003,1805781.0818666464,632.4499996847502
2006,92,8913344.75832839,0.0,8913344.75832839,8913344.75832839,8913344.75832839,8913344.75832839,10230.399994900587,1825624.8300190282,639.3999996812867
2006,93,9010228.940484136,0.0,9010228.940484136,9010228.940484136,9010228.940484136,9010228.940484136,10341.59999484517,1845468.57817141,646.3499996778231
2006,94,9107113.122639883,0.0,9107113.122639883,9107113.122639883,9107113.122639883,9107113.122639883,10452.799994789753,1865312.3263237916,653.2999996743596
2006,95,9203997.30479563,0.0,9203997.30479563,9203997.30479563,9203997.30479563,9203997.30479563,10563.999994734337,1885156.0744761734,660.249999670896
2006,96,9300881.486951377,0.0,9300881.486951377,9300881.486951377,9300881.486951377,9300881.486951377,10675.19999467892,1904999.8226285551,667.1999996674325
2006,97,9397765.669107124,0.0,9397765.669107124,9397765.669107124,9397765.669107124,9397765.669107124,10786.399994623504,1924843.5707809369,674.149999663969
2006,98,9494649.851262871,0.0,9494649.851262871,9494649.851262871,9494649.851262871,9494649.851262871,10897.599994568087,1944687.3189333186,681.0999996605054
2006,99,9591534.033418618,0.0,9591534.033418618,9591534.033418618,9591534.033418618,9591534.033418618,11008.79999451267,1964531.0670857003,688.0499996570419
2006,100,9688418.215574365,0.0,9688418.215574365,9688418.215574365,9688418.215574365,9688418.215574365,11119.999994457254,1984374.815238082,694.9999996535784
2006,101,9785302.397730112,0.0,9785302.397730112,9785302.397730112,9785302.397730112,9785302.397730112,11231.199994401837,2004218.5633904638,701.9499996501148
2006,102,9882186.579885859,0.0,9882186.579885859,9882186.579885859,9882186.579885859,9882186.579885859,11342.39999434642,2024062.3115428456,708.8999996466513
2006,103,9979070.762041606,0.0,9979070.762041606,9979070.762041606,9979070.762041606,9979070.762041606,11453.599994291004,2043906.0596952273,715.8499996431877
2006,104,10075954.944197353,0.0,10075954.944197353,10075954.944197353,10075954.944197353,10075954.944197353,11564.799994235587,2063749.807847609,722.7999996397242
2006,105,10172839.1263531,0.0,10172839.1263531,10172839.1263531,10172839.1263531,10172839.1263531,11675.99999418017,2083593.5559999908,729.7499996362607
2006,106,10269723.308508847,0.0,10269723.308508847,10269723.308508847,10269723.308508847,10269723.308508847,11787.199994124754,2103437.30415237,736.6999996327971
2006,107,10366607.490664594,0.0,10366607.490664594,10366607.490664594,10366607.490664594,10366607.490664594,11898.399994069337,2123281.0523047424,743.6499996293336
2006,108,10463491.67282034,0.0,10463491.67282034,10463491.67282034,10463491.67282034,10463491.67282034,12009.59999401392,2143124.800457115,750.59999962587
2006,109,10560375.854976088,0.0,10560375.854976088,10560375.854976088,10560375.854976088,10560375.854976088,12120.799993958504,2162968.5486094872,757.5499996224065
2006,110,10657260.037131835,0.0,10657260.037131835,10657260.037131835,10657260.037131835,10657260.037131835,12231.999993903088,2182812.2967618597,764.499999618943
2006,111,10754144.219287582,0.0,10754144.219287582,10754144.219287582,10754144.219287582,10754144.219287582,12343.199993847671,2202656.044914232,771.4499996154794
2006,112,10851028.401443329,0.0,10851028.401443329,10851028.401443329,10851028.401443329,10851028.401443329,12454.399993792254,2222499.7930666045,778.3999996120159
2006,113,10947912.583599076,0.0,10947912.583599076,10947912.583599076,10947912.583599076,10947912.583599076,12565.599993736838,2242343.541218977,785.3499996085524
2006,114,11044796.765754823,0.0,11044796.765754823,11044796.765754823,11044796.765754823,11044796.765754823,12676.799993681421,2262187.2893713494,792.2999996050888
2006,115,11141680.94791057,0.0,11141680.94791057,11141680.94791057,11141680.94791057,11141680.94791057,12787.999993626005,2282031.037523722,799.2499996016253
2006,116,11238565.130066317,0.0,11238565.130066317,11238565.130066317,11238565.130066317,11238565.130066317,12899.199993570588,2301874.7856760942,806.1999995981618
2006,117,11335449.312222064,0.0,11335449.312222064,11335449.312222064,11335449.312222064,11335449.312222064,13010.399993515171,2321718.5338284667,813.1499995946982
2006,118,11432333.49437781,0.0,11432333.49437781,11432333.49437781,11432333.49437781,11432333.49437781,13121.599993459755,2341562.281980839,820.0999995912347
2006,119,11529217.676533557,0.0,11529217.676533557,11529217.676533557,11529217.676533557,11529217.676533557,13232.799993404338,2361406.0301332115,827.0499995877711
2006,120,11626101.858689304,0.0,11626101.858689304,11626101.858689304,11626101.858689304,11626101.858689304,13343.999993348922,2381249.778285584,833.9999995843076
2006,121,11722986.040845051,0.0,11722986.040845051,11722986.040845051,11722986.040845051,11722986.040845051,13455.199993293505,2401093.5264379564,840.9499995808441
2006,122,11819870.223000798,0.0,11819870.223000798,11819870.223000798,11819870.223000798,11819870.223000798,13566.399993238088,2420937.274590329,847.8999995773805
2006,123,11916754.405156545,0.0,11916754.405156545,11916754.405156545,11916754.405156545,11916754.405156545,13677.599993182672,2440781.022742701,854.849999573917
2006,124,12013638.587312292,0.0,12013638.587312292,12013638.587312292,12013638.587312292,12013638.587312292,13788.799993127255,2460624.7708950737,861.7999995704535
2006,125,12110522.76946804,0.0,12110522.76946804,12110522.76946804,12110522.76946804,12110522.76946804,13899.999993071839,2480468.519047446,868.7499995669899
2006,126,12207406.951623786,0.0,12207406.951623786,12207406.951623786,12207406.951623786,12207406.951623786,14011.199993016422,2500312.2671998185,875.6999995635264
2006,127,12304291.133779533,0.0,12304291.133779533,12304291.133779533,12304291.133779533,12304291.133779533,14122.399992961005,2520156.015352191,882.6499995600628
2006,128,12401175.31593528,0.0,12401175.31593528,12401175.31593528,12401175.31593528,12401175.31593528,14233.599992905589,2539999.7635045634,889.5999995565993
2006,129,12498059.498091027,0.0,12498059.498091027,12498059.498091027,12498059.498091027,12498059.498091027,14344.799992850172,2559843.511656936,896.5499995531358
2006,130,12594943.680246774,0.0,12594943.680246774,12594943.680246774,12594943.680246774,12594943.680246774,14455.999992794756,2579687.259809308,903.4999995496722
2006,131,12691827.862402521,0.0,12691827.862402521,12691827.862402521,12691827.862402521,12691827.862402521,14567.199992739339,2599531.0079616806,910.4499995462087
2006,132,12788712.044558268,0.0,12788712.044558268,12788712.044558268,12788712.044558268,12788712.044558268,14678.399992683922,2619374.756114053,917.3999995427451
2006,133,12885596.226714015,0.0,12885596.226714015,12885596.226714015,12885596.226714015,12885596.226714015,14789.599992628506,2639218.5042664255,924.3499995392816
2006,134,12982480.408869762,0.0,12982480.408869762,12982480.408869762,12982480.408869762,12982480.408869762,14900.79999257309,2659062.252418798,931.2999995358181
2006,135,13079364.591025509,0.0,13079364.591025509,13079364.591025509,13079364.591025509,13079364.591025509,15011.999992517673,2678906.0005711704,938.2499995323545
2006,136,13176248.773181256,0.0,13176248.773181256,13176248.773181256,13176248.773181256,13176248.773181256,15123.199992462256,2698749.748723543,945.199999528891
2006,137,13273132.955337003,0.0,13273132.955337003,13273132.955337003,13273132.955337003,13273132.955337003,15234.39999240684,2718593.496875915,952.1499995254275
2006,138,13370017.13749275,0.0,13370017.13749275,13370017.13749275,13370017.13749275,13370017.13749275,15345.599992351423,2738437.2450282876,959.0999995219639
2006,139,13466901.319648497,0.0,13466901.319648497,13466901.319648497,13466901.319648497,13466901.319648497,15456.799992296006,2758280.99318066,966.0499995185004
2006,140,13563785.501804244,0.0,13563785.501804244,13563785.501804244,13563785.501804244,13563785.501804244,15567.99999224059,2778124.7413330325,972.9999995150368
2006,141,13660669.68395999,0.0,13660669.68395999,13660669.68395999,13660669.68395999,13660669.68395999,15679.199992185173,2797968.489485405,979.9499995115733
2006,142,13757553.866115738,0.0,13757553.866115738,13757553.866115738,13757553.866115738,13757553.866115738,15790.399992129756,2817812.2376377773,986.8999995081098
2006,143,13854438.048271485,0.0,13854438.048271485,13854438.048271485,13854438.048271485,13854438.048271485,15901.59999207434,2837655.98579015,993.8499995046462
2006,144,13951322.230427232,0.0,13951322.230427232,13951322.230427232,13951322.230427232,13951322.230427232,16012.799992018923,2857499.733942522,1000.7999995011827
2006,145,14048206.412582979,0.0,14048206.412582979,14048206.412582979,14048206.412582979,14048206.412582979,16123.999991963507,2877343.4820948946,1007.7499994977192
2006,146,14145090.594738726,0.0,14145090.594738726,14145090.594738726,14145090.594738726,14145090.594738726,16235.19999190809,2897187.230247267,1014.6999994942556
2006,147,14241974.776894473,0.0,14241974.776894473,14241974.776894473,14241974.776894473,14241974.776894473,16346.399991852673,2917030.9783996395,1021.6499994907921
2006,148,14338858.95905022,0.0,14338858.95905022,14338858.95905022,14338858.95905022,14338858.95905022,16457.59999179723,2936874.726552012,1028.5999994873268
2006,149,14435743.141205966,0.0,14435743.141205966,14435743.141205966,14435743.141205966,14435743.141205966,16568.799991741776,2956718.4747043843,1035.549999483861
2006,150,14532627.323361713,0.0,14532627.323361713,14532627.323361713,14532627.323361713,14532627.323361713,16679.999991686323,2976562.2228567568,1042.4999994803952
2006,151,14629511.50551746,0.0,14629511.50551746,14629511.50551746,14629511.50551746,14629511.50551746,16791.19999163087,2996405.971009129,1049.4499994769294
2006,152,14726395.687673207,0.0,14726395.687673207,14726395.687673207,14726395.687673207,14726395.687673207,16902.399991575418,3016249.7191615016,1056.3999994734636
2006,153,14823279.869828954,0.0,14823279.869828954,14823279.869828954,14823279.869828954,14823279.869828954,17013.599991519965,3036093.467313874,1063.3499994699978
2006,154,14920164.051984701,0.0,14920164.051984701,14920164.051984701,14920164.051984701,14920164.051984701,17124.79999146451,3055937.2154662465,1070.299999466532
2006,155,15017048.234140448,0.0,15017048.234140448,15017048.234140448,15017048.234140448,15017048.234140448,17235.99999140906,3075780.963618619,1077.2499994630662
2006,156,15113932.416296195,0.0,15113932.416296195,15113932.416296195,15113932.416296195,15113932.416296195,17347.199991353606,3095624.7117709913,1084.1999994596003
2006,157,15210816.598451942,0.0,15210816.598451942,15210816.598451942,15210816.598451942,15210816.598451942,17458.399991298153,3115468.4599233638,1091.1499994561345
2006,158,15307700.78060769,0.0,15307700.78060769,15307700.78060769,15307700.78060769,15307700.78060769,17569.5999912427,3135312.208075736,1098.0999994526687
2006,159,15404584.962763436,0.0,15404584.962763436,15404584.962763436,15404584.962763436,15404584.962763436,17680.799991187247,3155155.9562281086,1105.049999449203
2006,160,15501469.144919183,0.0,15501469.144919183,15501469.144919183,15501469.144919183,15501469.144919183,17791.999991131794,3174999.704380481,1111.999999445737
2006,161,15598353.32707493,0.0,15598353.32707493,15598353.32707493,15598353.32707493,15598353.32707493,17903.19999107634,3194843.4525328535,1118.9499994422713
2006,162,15695237.509230677,0.0,15695237.509230677,15695237.509230677,15695237.509230677,15695237.509230677,18014.399991020888,3214687.200685226,1125.8999994388055
2006,163,15792121.691386424,0.0,15792121.691386424,15792121.691386424,15792121.691386424,15792121.691386424,18125.599990965435,3234530.9488375983,1132.8499994353397
2006,164,15889005.873542171,0.0,15889005.873542171,15889005.873542171,15889005.873542171,15889005.873542171,18236.79999090998,3254374.6969899707,1139.7999994318739
2006,165,15985890.055697918,0.0,15985890.055697918,15985890.055697918,15985890.055697918,15985890.055697918,18347.99999085453,3274218.445142343,1146.749999428408
2006,166,16082774.237853665,0.0,16082774.237853665,16082774.237853665,16082774.237853665,16082774.237853665,18459.199990799076,3294062.1932947156,1153.6999994249422
2006,167,16179658.420009412,0.0,16179658.420009412,16179658.420009412,16179658.420009412,16179658.420009412,18570.399990743623,3313905.941447088,1160.6499994214764
2006,168,16276542.602165159,0.0,16276542.602165159,16276542.602165159,16276542.602165159,16276542.602165159,18681.59999068817,3333749.6895994605,1167.5999994180106
2006,169,16373426.784320906,0.0,16373426.784320906,16373426.784320906,16373426.784320906,16373426.784320906,18792.799990632717,3353593.437751833,1174.5499994145448
2006,170,16470310.966476653,0.0,16470310.966476653,16470310.966476653,16470310.966476653,16470310.966476653,18903.999990577264,3373437.1859042053,1181.499999411079
2006,171,16567195.1486324,0.0,16567195.1486324,16567195.1486324,16567195.1486324,16567195.1486324,19015.19999052181,3393280.9340565777,1188.4499994076132
2006,172,16664079.330788147,0.0,16664079.330788147,16664079.330788147,16664079.330788147,16664079.330788147,19126.399990466358,3413124.68220895,1195.3999994041474
2006,173,16760963.512943894,0.0,16760963.512943894,16760963.512943894,16760963.512943894,16760963.512943894,19237.599990410905,3432968.4303613226,1202.3499994006816
2006,174,16857847.695099592,0.0,16857847.695099592,16857847.695099592,16857847.695099592,16857847.695099592,19348.799990355452,3452812.178513695,1209.2999993972157
2006,175,16954731.877255283,0.0,16954731.877255283,16954731.877255283,16954731.877255283,16954731.877255283,19459.9999903,3472655.9266660674,1216.24999939375
2006,176,17051616.059410974,0.0,17051616.059410974,17051616.059410974,17051616.059410974,17051616.059410974,19571.199990244546,3492499.67481844,1223.1999993902841
2006,177,17148500.241566665,0.0,17148500.241566665,17148500.241566665,17148500.241566665,17148500.241566665,19682.399990189093,3512343.4229708123,1230.1499993868183
2006,178,17246372.896258596,0.0,17246372.896258596,17246372.896258596,17246372.896258596,17246372.896258596,19799.854990131837,3532365.7263747137,1237.4909368832398
2006,179,17344225.711478133,0.0,17344225.711478133,17344225.711478133,17344225.711478133,17344225.711478133,19918.00499007438,3552407.869251007,1244.8753118796487
2006,180,17442078.52669767,0.0,17442078.52669767,17442078.52669767,17442078.52669767,17442078.52669767,20036.154990016923,3572450.0121273007,1252.2596868760577
2006,181,17578158.60197236,0.0,17578158.60197236,17578158.60197236,17578158.60197236,17578158.60197236,20170.98498995428,3598509.408901168,1260.6865618721424
2006,182,17712734.363772657,0.0,17712734.363772657,17712734.363772657,17712734.363772657,17712734.363772657,20309.984989890338,3626073.119149429,1269.374061868146
2006,183,17847310.125572953,0.0,17847310.125572953,17847310.125572953,17847310.125572953,17847310.125572953,20448.984989826396,3653636.8293976896,1278.0615618641498
2006,184,17981885.88737325,0.0,17981885.88737325,17981885.88737325,17981885.88737325,17981885.88737325,20587.984989762455,3681200.5396459503,1286.7490618601535
2006,185,18116461.649173547,0.0,18116461.649173547,18116461.649173547,18116461.649173547,18116461.649173547,20726.984989698514,3708764.249894211,1295.4365618561571
2006,186,18251037.410973843,0.0,18251037.410973843,18251037.410973843,18251037.410973843,18251037.410973843,20865.984989634573,3736327.960142472,1304.1240618521608
2006,187,18385613.17277414,0.0,18385613.17277414,18385613.17277414,18385613.17277414,18385613.17277414,21004.984989570632,3763891.6703907326,1312.8115618481645
2006,188,18520188.934574436,0.0,18520188.934574436,18520188.934574436,18520188.934574436,18520188.934574436,21143.98498950669,3791455.3806389933,1321.4990618441682
