year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1998,145,0.0,-0.0015318828665980555,0.0015318828665980555,-0.13803598561611352,0.13650410274951547,0.0,0.0,0.0
1998,146,0.0,-0.0013874171539460755,0.0013874171539460755,-0.1135085296747036,0.11212018369345683,6.81680423390867e-07,2.471468772972163e-07,0.0
1998,147,0.0,-0.0010938140027837045,0.0010938140027837045,-0.09326454161254105,0.09215879036752637,9.07195388925752e-06,2.8652883417152247e-06,0.0
1998,148,0.0,-0.001252240887914799,0.001252240887914799,-0.07707353507694847,0.07582129418903368,0.0,0.0,0.0
1998,149,0.0,-0.0015343371870423644,0.0015343371870423644,-0.08210157277423491,0.08056723558719255,0.0,0.0,0.0
1998,150,0.0,-0.0015801590324926867,0.0015801590324926867,-0.0676198316146781,0.06603967258218542,0.0,0.0,0.0
1998,151,0.0,-0.001711564094592867,0.001711564094592867,-0.05584892533519792,0.05413736124060505,0.0,0.0,0.0
1998,152,0.0,-0.0020235677480234665,0.0020235677480234665,-0.04631777356385669,0.044294205815833224,0.0,0.0,0.0
1998,153,0.0,-0.002421415637972102,0.002421415637972102,-0.03853629746157594,0.03611488182360384,0.0,0.0,0.0
1998,154,0.0,-0.0022403934892234537,0.0022403934892234537,-0.031641044909207494,0.02940065141998404,0.0,0.0,0.0
1998,155,0.0,-0.001936079521457041,0.001936079521457041,-0.025962567238281054,0.024026487716824012,0.0,0.0,0.0
1998,156,0.0,-0.001896369875093576,0.001896369875093576,-0.021550891217771095,0.01965452134267752,0.0,0.0,0.0
1998,157,0.0,-0.002074423113819144,0.002074423113819144,-0.017950344595732304,0.01587592148191316,0.0,0.0,0.0
1998,158,0.0,-0.002310458195343184,0.002310458195343184,-0.015072498323775108,0.012762040128431924,0.0,0.0,0.0
1998,159,0.0,-0.002477176326971038,0.002477176326971038,-0.012651119632721475,0.010173943305750437,0.0,0.0,0.0
1998,160,0.0,-0.002221282647564507,0.002221282647564507,-0.010287017970171064,0.008065735322606557,0.0,0.0,0.0
1998,161,0.0,-0.0023904074040997387,0.0023904074040997387,-0.008859654460081856,0.006469247055982117,0.0,0.0,0.0
1998,162,0.0,-0.002756027472211788,0.002756027472211788,-0.007759361517628349,0.005003334045416561,0.0,0.0,0.0
1998,163,0.0,-0.0031899408816462443,0.0031899408816462443,-0.006964958101406182,0.003775017219759938,0.0,0.0,0.0
1998,164,0.0,-0.003759718106239746,0.003759718106239746,-0.006480213350187114,0.002720495243947368,0.0,0.0,0.0
1998,165,0.0,-0.003997751027241269,0.003997751027241269,-0.00584817391506931,0.001850422887828041,0.0,0.0,0.0
1998,166,0.0,-0.004042847267521141,0.004042847267521141,-0.005195621835781594,0.0011527745682604533,0.0,0.0,0.0
1998,167,0.0,-0.0032401736232556193,0.0032401736232556193,-0.003852397155299059,0.0006122235320434394,0.0,0.0,0.0
1998,168,0.0,0.00018076236299304307,-0.00018076236299304307,-0.00011823625459328468,0.00029899861758632775,0.0,0.0,0.0
1998,169,0.0,0.00019388075139659122,-0.00019388075139659122,0.00019388075139659122,0,0.0,0.0,0.0
1998,170,0.0,0.00020267121871597737,-0.00020267121871597737,0.00020267121871597737,0,0.0,0.0,0.0
1998,171,0.0,0.00019786614853956053,-0.00019786614853956053,0.00019786614853956053,0,0.0,0.0,0.0
1998,172,0.0,0.00020600274100956995,-0.00020600274100956995,0.00020600274100956995,0,0.0,0.0,0.0
1998,173,0.0,0.0002136083468826655,-0.0002136083468826655,0.0002136083468826655,0,0.0,0.0,0.0
1998,174,0.0,0.00021198159063828825,-0.00021198159063828825,0.00021198159063828825,0,0.0,0.0,0.0
1998,175,0.0,0.00020715801196047323,-0.00020715801196047323,0.00020715801196047323,0,0.0,0.0,0.0
1998,176,0.0,0.0002049758893488632,-0.0002049758893488632,0.00019486031189330788,0,7.749445309382162e-06,2.366132146173169e-06,0.0
1998,177,0.0,0.0001960030030397976,-0.0001960030030397976,0.00018516340946916898,0,8.273544571536865e-06,2.566048999091734e-06,0.0
1998,178,0.0,0.00018703291414112755,-0.00018703291414112755,0.00018703291414112755,0,0.0,0.0,0.0
1998,179,0.0,0.00019940301461929266,-0.00019940301461929266,0.00019940301461929266,0,0.0,0.0,0.0
1998,180,0.0,0.0002280928037805552,-0.0002280928037805552,0.0002280928037805552,0,0.0,0.0,0.0
1998,181,0.0,0.000263873198548481,-0.000263873198548481,0.000263873198548481,0,0.0,0.0,0.0
1998,182,0.0,0.00029175712762707917,-0.00029175712762707917,0.00029175712762707917,0,0.0,0.0,0.0
1998,183,0.0,0.0003205576127243148,-0.0003205576127243148,0.0003205576127243148,0,0.0,0.0,0.0
1998,184,0.0,0.00034541567066526113,-0.00034541567066526113,0.00034541567066526113,0,0.0,0.0,0.0
1998,185,0.0,0.00035430341847586533,-0.00035430341847586533,0.00035430341847586533,0,0.0,0.0,0.0
1998,186,0.0,0.0003528515303230506,-0.0003528515303230506,0.0003528515303230506,0,0.0,0.0,0.0
1998,187,0.0,0.0003559876767269543,-0.0003559876767269543,0.0003559876767269543,0,0.0,0.0,0.0
1998,188,0.0,0.0003606130626110371,-0.0003606130626110371,0.0003606130626110371,0,0.0,0.0,0.0
1998,189,0.0,0.00037044576538391993,-0.00037044576538391993,0.00037044576538391993,0,0.0,0.0,0.0
1998,190,0.0,0.0003824514004975299,-0.0003824514004975299,0.0003824514004975299,0,0.0,0.0,0.0
1998,191,0.0,0.00039328729113208283,-0.00039328729113208283,0.00039328729113208283,0,0.0,0.0,0.0
1998,192,0.0,0.0003861550344765874,-0.0003861550344765874,0.0003861550344765874,0,0.0,0.0,0.0
1998,193,0.0,0.0003802505414398638,-0.0003802505414398638,0.0003802505414398638,0,0.0,0.0,0.0
1998,194,0.0,0.00037986697313385775,-0.00037986697313385775,0.00037986697313385775,0,0.0,0.0,0.0
1998,195,0.0,0.00038325074436329487,-0.00038325074436329487,0.00038325074436329487,0,0.0,0.0,0.0
1998,196,0.0,0.0003896503872340418,-0.0003896503872340418,0.0003896503872340418,0,0.0,0.0,0.0
1998,197,0.0,0.000400220255471595,-0.000400220255471595,0.000400220255471595,0,0.0,0.0,0.0
1998,198,0.0,0.0004213182947125915,-0.0004213182947125915,0.0004213182947125915,0,0.0,0.0,0.0
1998,199,0.0,0.0004313672573346139,-0.0004313672573346139,0.0004313672573346139,0,0.0,0.0,0.0
1998,200,0.0,0.00043394363439119843,-0.00043394363439119843,0.00043394363439119843,0,0.0,0.0,0.0
1998,201,0.0,0.0004314178389392964,-0.0004314178389392964,0.0004314178389392964,0,0.0,0.0,0.0
1998,202,0.0,0.00042526596863012855,-0.00042526596863012855,0.00042526596863012855,0,0.0,0.0,0.0
1998,203,0.0,0.0004218411871192984,-0.0004218411871192984,0.0004218411871192984,0,0.0,0.0,0.0
1998,204,0.0,0.00041268407102279525,-0.00041268407102279525,0.00041268407102279525,0,0.0,0.0,0.0
1998,205,0.0,0.00039263434658209917,-0.00039263434658209917,0.00039263434658209917,0,0.0,0.0,0.0
1998,206,0.0,0.00037709317047074364,-0.00037709317047074364,0.00037709317047074364,0,0.0,0.0,0.0
1998,207,0.0,0.000370761968753186,-0.000370761968753186,0.000370761968753186,0,0.0,0.0,0.0
1998,208,0.0,0.0003640361703958206,-0.0003640361703958206,0.0003640361703958206,0,0.0,0.0,0.0
1998,209,0.0,0.0003568014940071862,-0.0003568014940071862,0.0003568014940071862,0,0.0,0.0,0.0
1998,210,0.0,0.0003494951947402569,-0.0003494951947402569,0.0003494951947402569,0,0.0,0.0,0.0
1998,211,0.0,0.0003460900170750847,-0.0003460900170750847,0.0003460900170750847,0,0.0,0.0,0.0
1998,212,0.0,0.00033167451778126633,-0.00033167451778126633,0.00033167451778126633,0,0.0,0.0,0.0
1998,213,0.0,0.00030485306561445213,-0.00030485306561445213,0.00030485306561445213,0,0.0,0.0,0.0
1998,214,0.0,0.0002913069001238,-0.0002913069001238,0.0002913069001238,0,0.0,0.0,0.0
1998,215,0.0,0.00028883042114102864,-0.00028883042114102864,0.00028883042114102864,0,0.0,0.0,0.0
1998,216,0.0,0.0002943630547918019,-0.0002943630547918019,0.0002943630547918019,0,0.0,0.0,0.0
1998,217,0.0,0.000303381176934181,-0.000303381176934181,0.000303381176934181,0,0.0,0.0,0.0
1998,218,0.0,0.0003150477144231445,-0.0003150477144231445,0.0003150477144231445,0,0.0,0.0,0.0
1998,219,0.0,0.00031801753482341155,-0.00031801753482341155,0.00031801753482341155,0,0.0,0.0,0.0
1998,220,0.0,0.0003099340991923327,-0.0003099340991923327,0.0003099340991923327,0,0.0,0.0,0.0
1998,221,0.0,0.00030365854286174,-0.00030365854286174,0.00030365854286174,0,0.0,0.0,0.0
1998,222,0.0,0.0002979403287497462,-0.0002979403287497462,0.0002979403287497462,0,0.0,0.0,0.0
1998,223,0.0,0.0002960921899557434,-0.0002960921899557434,0.0002960921899557434,0,0.0,0.0,0.0
1998,224,0.0,0.0002938459834922469,-0.0002938459834922469,0.0002938459834922469,0,0.0,0.0,0.0
1998,225,0.0,0.0002925978528764972,-0.0002925978528764972,0.0002925978528764972,0,0.0,0.0,0.0
1998,226,0.0,0.00029661802415148486,-0.00029661802415148486,0.00029661802415148486,0,0.0,0.0,0.0
1998,227,0.0,0.00029723368936629413,-0.00029723368936629413,0.00029723368936629413,0,0.0,0.0,0.0
1998,228,0.0,0.00028779555211144725,-0.00028779555211144725,0.00028779555211144725,0,0.0,0.0,0.0
1998,229,0.0,0.0002683840347685873,-0.0002683840347685873,0.0002683840347685873,0,0.0,0.0,0.0
1998,230,0.0,0.000250892417113846,-0.000250892417113846,0.000250892417113846,0,0.0,0.0,0.0
1998,231,0.0,0.00024287552199098172,-0.00024287552199098172,0.00024287552199098172,0,0.0,0.0,0.0
1998,232,0.0,0.0002451605807607393,-0.0002451605807607393,0.0002451605807607393,0,0.0,0.0,0.0
1998,233,0.0,0.00024802656326983197,-0.00024802656326983197,0.00024802656326983197,0,0.0,0.0,0.0
1998,234,0.0,0.0002451066098103638,-0.0002451066098103638,0.0002451066098103638,0,0.0,0.0,0.0
1998,235,0.0,0.00023616752400812402,-0.00023616752400812402,0.00023616752400812402,0,0.0,0.0,0.0
1998,236,0.0,0.00022496638990787687,-0.00022496638990787687,0.00022496638990787687,0,0.0,0.0,0.0
1998,237,0.0,0.00022045041080787087,-0.00022045041080787087,0.00022045041080787087,0,0.0,0.0,0.0
1998,238,0.0,0.00022101077092884225,-0.00022101077092884225,0.00022101077092884225,0,0.0,0.0,0.0
1998,239,0.0,0.00021428878085316683,-0.00021428878085316683,0.00021428878085316683,0,0.0,0.0,0.0
1998,240,0.0,0.00021750300436451653,-0.00021750300436451653,0.00021750300436451653,0,0.0,0.0,0.0
1998,241,0.0,0.00022715913516435648,-0.00022715913516435648,0.00022715913516435648,0,0.0,0.0,0.0
1998,242,0.0,0.0002320827605899467,-0.0002320827605899467,0.0002320827605899467,0,0.0,0.0,0.0
1998,243,0.0,0.00022927507748704556,-0.00022927507748704556,0.00022927507748704556,0,0.0,0.0,0.0
1998,244,0.0,0.00023073369916914999,-0.00023073369916914999,0.00023073369916914999,0,0.0,0.0,0.0
1998,245,0.0,0.00023402068657674135,-0.00023402068657674135,0.00023402068657674135,0,0.0,0.0,0.0
1998,246,0.0,0.00023803969313007656,-0.00023803969313007656,0.00023803969313007656,0,0.0,0.0,0.0
1998,247,0.0,0.00024258906432805816,-0.00024258906432805816,0.00024258906432805816,0,0.0,0.0,0.0
1998,248,0.0,0.00023783153568501803,-0.00023783153568501803,0.00023783153568501803,0,0.0,0.0,0.0
1998,249,0.0,0.00022848415119369747,-0.00022848415119369747,0.00022848415119369747,0,0.0,0.0,0.0
1998,250,0.0,0.0002262852343335453,-0.0002262852343335453,0.0002262852343335453,0,0.0,0.0,0.0
1998,251,0.0,0.00021881391884903678,-0.00021881391884903678,0.00021881391884903678,0,0.0,0.0,0.0
1998,252,0.0,0.00020926788508290883,-0.00020926788508290883,0.00020926788508290883,0,0.0,0.0,0.0
1998,253,0.0,0.00021363485794267945,-0.00021363485794267945,0.00021363485794267945,0,0.0,0.0,0.0
1998,254,0.0,0.00019595879174971742,-0.00019595879174971742,0.00019595879174971742,0,0.0,0.0,0.0
1998,255,0.0,0.00018665750010380574,-0.00018665750010380574,0.00017362364241080286,0,1.0381477571613646e-05,2.65238012138925e-06,0.0
1998,256,0.0,0.00016618712858795331,-0.00016618712858795331,0.00016599948645534823,0,1.4080210867354476e-07,4.684002393152786e-08,0.0
1998,257,0.0,0.0001674700888827374,-0.0001674700888827374,0.0001674700888827374,0,0.0,0.0,0.0
1998,258,0.0,0.00017674385182431251,-0.00017674385182431251,0.00017674385182431251,0,0.0,0.0,0.0
1998,259,0.0,0.00018839406135384706,-0.00018839406135384706,0.00018839406135384706,0,0.0,0.0,0.0
1998,260,0.0,0.0001992715092171693,-0.0001992715092171693,0.0001992715092171693,0,0.0,0.0,0.0
1998,261,0.0,0.00019559926002443717,-0.00019559926002443717,0.00019559926002443717,0,0.0,0.0,0.0
1998,262,0.0,0.00017363190247010607,-0.00017363190247010607,0.00017363190247010607,0,0.0,0.0,0.0
1998,263,0.0,0.00015339798989089104,-0.00015339798989089104,0.00015339798989089104,0,0.0,0.0,0.0
1998,264,0.0,0.00013943553332751435,-0.00013943553332751435,0.00013943553332751435,0,0.0,0.0,0.0
1998,265,0.0,0.00012844491720898077,-0.00012844491720898077,0.00012844491720898077,0,0.0,0.0,0.0
1998,266,0.0,0.0001245121092097179,-0.0001245121092097179,0.0001245121092097179,0,0.0,0.0,0.0
1998,267,0.0,0.00012272818011638265,-0.00012272818011638265,0.00012272818011638265,0,0.0,0.0,0.0
1998,268,0.0,0.00012060091447096966,-0.00012060091447096966,0.00012060091447096966,0,0.0,0.0,0.0
1998,269,0.0,0.00011319233347351585,-0.00011319233347351585,0.00011128140999971947,0,1.4956044886246744e-06,4.153189851717033e-07,0.0
1998,270,0.0,0.00011156940874457177,-0.00011156940874457177,0.00011156940874457177,0,0.0,0.0,0.0
1998,271,0.0,0.00011605730432506789,-0.00011605730432506789,0.00011605730432506789,0,0.0,0.0,0.0
1998,272,0.0,0.00012034092964086085,-0.00012034092964086085,0.00012034092964086085,0,0.0,0.0,0.0
1998,273,0.0,0.0001223951695408232,-0.0001223951695408232,0.0001223951695408232,0,0.0,0.0,0.0
1998,274,0.0,0.00012248756740973477,-0.00012248756740973477,0.00012248756740973477,0,0.0,0.0,0.0
1998,275,0.0,0.00011868342238585683,-0.00011868342238585683,0.00011868342238585683,0,0.0,0.0,0.0
1998,276,0.0,0.00010725074966444481,-0.00010725074966444481,0.00010725074966444481,0,0.0,0.0,0.0
1998,277,0.0,9.68859113754661e-05,-9.68859113754661e-05,9.68859113754661e-05,0,0.0,0.0,0.0
1998,278,0.0,8.927758904064831e-05,-8.927758904064831e-05,8.927758904064831e-05,0,0.0,0.0,0.0
1998,279,0.0,8.647274330542132e-05,-8.647274330542132e-05,8.647274330542132e-05,0,0.0,0.0,0.0
1998,280,0.0,8.889897222275067e-05,-8.889897222275067e-05,8.889897222275067e-05,0,0.0,0.0,0.0
1998,281,0.0,9.22484255170275e-05,-9.22484255170275e-05,9.22484255170275e-05,0,0.0,0.0,0.0
1998,282,0.0,9.266672756780281e-05,-9.266672756780281e-05,9.266672756780281e-05,0,0.0,0.0,0.0
1998,283,0.0,8.895912810658047e-05,-8.895912810658047e-05,8.895912810658047e-05,0,0.0,0.0,0.0
1998,284,0.0,8.353559098850383e-05,-8.353559098850383e-05,8.353559098850383e-05,0,0.0,0.0,0.0
1998,285,0.0,8.469377402775535e-05,-8.469377402775535e-05,8.469377402775535e-05,0,0.0,0.0,0.0
1998,286,0.0,8.767918566832122e-05,-8.767918566832122e-05,8.767918566832122e-05,0,0.0,0.0,0.0
1998,287,0.0,8.561276496266146e-05,-8.561276496266146e-05,8.561276496266146e-05,0,0.0,0.0,0.0
1998,288,0.0,8.035354454705157e-05,-8.035354454705157e-05,8.035354454705157e-05,0,0.0,0.0,0.0
1998,289,0.0,7.332667362902612e-05,-7.332667362902612e-05,7.332667362902612e-05,0,0.0,0.0,0.0
1998,290,0.0,6.899450812625219e-05,-6.899450812625219e-05,6.899450812625219e-05,0,0.0,0.0,0.0
1998,291,0.0,6.679030599343605e-05,-6.679030599343605e-05,6.679030599343605e-05,0,0.0,0.0,0.0
1998,292,0.0,6.536830107961578e-05,-6.536830107961578e-05,6.536830107961578e-05,0,0.0,0.0,0.0
1998,293,0.0,6.469326041269596e-05,-6.469326041269596e-05,6.469326041269596e-05,0,0.0,0.0,0.0
1998,294,0.0,6.539883622735942e-05,-6.539883622735942e-05,6.539883622735942e-05,0,0.0,0.0,0.0
1998,295,0.0,6.786504394540316e-05,-6.786504394540316e-05,6.786504394540316e-05,0,0.0,0.0,0.0
1998,296,0.0,6.881884340259603e-05,-6.881884340259603e-05,6.881884340259603e-05,0,0.0,0.0,0.0
1998,297,0.0,6.944803536157451e-05,-6.944803536157451e-05,6.944803536157451e-05,0,0.0,0.0,0.0
1998,298,0.0,7.119167992186703e-05,-7.119167992186703e-05,7.119167992186703e-05,0,0.0,0.0,0.0
1998,299,0.0,7.013194601768191e-05,-7.013194601768191e-05,7.013194601768191e-05,0,0.0,0.0,0.0
1998,300,0.0,6.945615206177536e-05,-6.945615206177536e-05,6.945615206177536e-05,0,0.0,0.0,0.0
1998,301,0.0,6.77021952526502e-05,-6.77021952526502e-05,6.77021952526502e-05,0,0.0,0.0,0.0
1998,302,0.0,6.317166443636779e-05,-6.317166443636779e-05,6.317166443636779e-05,0,0.0,0.0,0.0
1998,303,0.0,5.856800072479018e-05,-5.856800072479018e-05,5.856800072479018e-05,0,0.0,0.0,0.0
1998,304,0.0,5.5692253710049044e-05,-5.5692253710049044e-05,5.5692253710049044e-05,0,0.0,0.0,0.0
1998,305,0.0,5.5438391484585736e-05,-5.5438391484585736e-05,5.5438391484585736e-05,0,0.0,0.0,0.0
1998,306,0.0,5.484779481434998e-05,-5.484779481434998e-05,5.484779481434998e-05,0,0.0,0.0,0.0
1998,307,0.0,5.25530251991313e-05,-5.25530251991313e-05,5.25530251991313e-05,0,0.0,0.0,0.0
1998,308,0.0,5.084611814254458e-05,-5.084611814254458e-05,5.084611814254458e-05,0,0.0,0.0,0.0
1998,309,0.0,4.987236204101464e-05,-4.987236204101464e-05,4.987236204101464e-05,0,0.0,0.0,0.0
1998,310,0.0,4.880065631596153e-05,-4.880065631596153e-05,4.880065631596153e-05,0,0.0,0.0,0.0
1998,311,0.0,4.7253009455516803e-05,-4.7253009455516803e-05,4.7253009455516803e-05,0,0.0,0.0,0.0
1998,312,0.0,4.627920844768596e-05,-4.627920844768596e-05,4.627920844768596e-05,0,0.0,0.0,0.0
1998,313,0.0,4.475617765820061e-05,-4.475617765820061e-05,4.475617765820061e-05,0,0.0,0.0,0.0
1998,314,0.0,4.337937036780204e-05,-4.337937036780204e-05,4.337937036780204e-05,0,0.0,0.0,0.0
1998,315,0.0,4.3080975899556506e-05,-4.3080975899556506e-05,4.3080975899556506e-05,0,0.0,0.0,0.0
1998,316,0.0,4.305417689920432e-05,-4.305417689920432e-05,4.305417689920432e-05,0,0.0,0.0,0.0
1998,317,0.0,4.4415763795768726e-05,-4.4415763795768726e-05,4.4415763795768726e-05,0,0.0,0.0,0.0
1998,318,0.0,4.702065697870239e-05,-4.702065697870239e-05,4.702065697870239e-05,0,0.0,0.0,0.0
1998,319,0.0,4.942891439441155e-05,-4.942891439441155e-05,4.942891439441155e-05,0,0.0,0.0,0.0
1998,320,0.0,5.0730684449717955e-05,-5.0730684449717955e-05,5.0730684449717955e-05,0,0.0,0.0,0.0
1998,321,0.0,5.0823770720853645e-05,-5.0823770720853645e-05,5.0823770720853645e-05,0,0.0,0.0,0.0
1998,322,0.0,5.0016041654998844e-05,-5.0016041654998844e-05,5.0016041654998844e-05,0,0.0,0.0,0.0
1998,323,0.0,4.8552204020779755e-05,-4.8552204020779755e-05,4.8552204020779755e-05,0,0.0,0.0,0.0
1998,324,0.0,4.730292695853677e-05,-4.730292695853677e-05,4.730292695853677e-05,0,0.0,0.0,0.0
1998,325,0.0,4.926046025817049e-05,-4.926046025817049e-05,4.364664994227496e-05,0,4.517487245327613e-06,1.096323070567915e-06,0.0
1998,326,0.0,4.864409086735577e-05,-4.864409086735577e-05,4.864409086735577e-05,0,0.0,0.0,0.0
1998,327,0.0,4.982451922690599e-05,-4.982451922690599e-05,4.699444400557695e-05,0,2.246137500525824e-06,5.839377208032139e-07,0.0
1998,328,0.0,5.115478805340788e-05,-5.115478805340788e-05,4.393322888063267e-05,0,5.774656610560196e-06,1.446902562215017e-06,0.0
1998,329,0.0,5.0023501330542786e-05,-5.0023501330542786e-05,5.0023501330542786e-05,0,0.0,0.0,0.0
1998,330,0.0,5.1334833102600896e-05,-5.1334833102600896e-05,5.1334833102600896e-05,0,0.0,0.0,0.0
1998,331,0.0,5.168365498775529e-05,-5.168365498775529e-05,5.168365498775529e-05,0,0.0,0.0,0.0
1998,332,0.0,5.050359698088869e-05,-5.050359698088869e-05,5.050359698088869e-05,0,0.0,0.0,0.0
1998,333,0.0,4.907430300704618e-05,-4.907430300704618e-05,4.907430300704618e-05,0,0.0,0.0,0.0
1998,334,0.0,4.930245682999157e-05,-4.930245682999157e-05,4.930245682999157e-05,0,0.0,0.0,0.0
1998,335,0.0,5.0346286570857046e-05,-5.0346286570857046e-05,5.0346286570857046e-05,0,0.0,0.0,0.0
1998,336,0.0,5.082721526150635e-05,-5.082721526150635e-05,5.082721526150635e-05,0,0.0,0.0,0.0
1998,337,0.0,5.1085838094877545e-05,-5.1085838094877545e-05,5.1085838094877545e-05,0,0.0,0.0,0.0
1998,338,0.0,4.8900125420914264e-05,-4.8900125420914264e-05,4.8900125420914264e-05,0,0.0,0.0,0.0
1998,339,0.0,4.571911657080818e-05,-4.571911657080818e-05,4.571911657080818e-05,0,0.0,0.0,0.0
1998,340,0.0,4.3315372920460504e-05,-4.3315372920460504e-05,4.3315372920460504e-05,0,0.0,0.0,0.0
1998,341,0.0,4.108176631234528e-05,-4.108176631234528e-05,4.108176631234528e-05,0,0.0,0.0,0.0
1998,342,0.0,4.0091926223340124e-05,-4.0091926223340124e-05,4.0091926223340124e-05,0,0.0,0.0,0.0
1998,343,0.0,3.866616992809213e-05,-3.866616992809213e-05,3.866616992809213e-05,0,0.0,0.0,0.0
1998,344,0.0,3.6265951933955876e-05,-3.6265951933955876e-05,3.6265951933955876e-05,0,0.0,0.0,0.0
1998,345,0.0,3.51531321314269e-05,-3.51531321314269e-05,3.51531321314269e-05,0,0.0,0.0,0.0
1998,346,0.0,3.560207719033315e-05,-3.560207719033315e-05,3.560207719033315e-05,0,0.0,0.0,0.0
1998,347,0.0,3.701715945680917e-05,-3.701715945680917e-05,3.701715945680917e-05,0,0.0,0.0,0.0
1998,348,0.0,3.838238845332853e-05,-3.838238845332853e-05,3.838238845332853e-05,0,0.0,0.0,0.0
1998,349,0.0,3.871967112445418e-05,-3.871967112445418e-05,3.871967112445418e-05,0,0.0,0.0,0.0
1998,350,0.0,3.8639477821789114e-05,-3.8639477821789114e-05,3.8639477821789114e-05,0,0.0,0.0,0.0
1998,351,0.0,3.922512817666757e-05,-3.922512817666757e-05,3.922512817666757e-05,0,0.0,0.0,0.0
1998,352,0.0,3.868031592446641e-05,-3.868031592446641e-05,3.868031592446641e-05,0,0.0,0.0,0.0
1998,353,0.0,3.5464698697751373e-05,-3.5464698697751373e-05,3.5464698697751373e-05,0,0.0,0.0,0.0
1998,354,0.0,3.147529176317221e-05,-3.147529176317221e-05,3.147529176317221e-05,0,0.0,0.0,0.0
1998,355,0.0,2.8696683671114442e-05,-2.8696683671114442e-05,2.8696683671114442e-05,0,0.0,0.0,0.0
1998,356,0.0,2.6293663609067153e-05,-2.6293663609067153e-05,2.6293663609067153e-05,0,0.0,0.0,0.0
1998,357,0.0,2.4419278389586907e-05,-2.4419278389586907e-05,2.4419278389586907e-05,0,0.0,0.0,0.0
1998,358,0.0,2.382833795877559e-05,-2.382833795877559e-05,2.382833795877559e-05,0,0.0,0.0,0.0
1998,359,0.0,2.6562700989796585e-05,-2.6562700989796585e-05,-2.287697748215578e-05,0,4.79939969731418e-05,1.445681498810567e-06,0.0
1998,360,0.0,2.8734016812100817e-05,-2.8734016812100817e-05,-2.0328176589146096e-05,0,4.761441205857291e-05,1.4477813426740009e-06,0.0
1998,361,0.0,2.9271278179976434e-05,-2.9271278179976434e-05,2.9271278179976434e-05,0,0.0,0.0,0.0
1998,362,0.0,3.2062827482339417e-05,-3.2062827482339417e-05,1.4154316176018256e-05,0,1.7347421934433663e-05,5.610893718874959e-07,0.0
1998,363,0.0,3.468749088142431e-05,-3.468749088142431e-05,3.468749088142431e-05,0,0.0,0.0,0.0
1998,364,0.0,3.761906896215805e-05,-3.761906896215805e-05,3.761906896215805e-05,0,0.0,0.0,0.0
1998,365,0.0,3.95849307892604e-05,-3.95849307892604e-05,3.95849307892604e-05,0,0.0,0.0,0.0
1999,1,0.0,3.977044286784803e-05,-3.977044286784803e-05,3.977044286784803e-05,0,0.0,0.0,0.0
1999,2,0.0,3.9489724571240004e-05,-3.9489724571240004e-05,3.9489724571240004e-05,0,0.0,0.0,0.0
1999,3,0.0,3.836487931607735e-05,-3.836487931607735e-05,3.836487931607735e-05,0,0.0,0.0,0.0
1999,4,0.0,3.750859994511302e-05,-3.750859994511302e-05,3.750859994511302e-05,0,0.0,0.0,0.0
1999,5,0.0,3.803371976118797e-05,-3.803371976118797e-05,3.803371976118797e-05,0,0.0,0.0,0.0
1999,6,0.0,3.9410118716887155e-05,-3.9410118716887155e-05,3.9410118716887155e-05,0,0.0,0.0,0.0
1999,7,0.0,4.011098002365543e-05,-4.011098002365543e-05,4.011098002365543e-05,0,0.0,0.0,0.0
1999,8,0.0,3.9961225780871246e-05,-3.9961225780871246e-05,3.9961225780871246e-05,0,0.0,0.0,0.0
1999,9,0.0,4.032385601249189e-05,-4.032385601249189e-05,4.032385601249189e-05,0,0.0,0.0,0.0
1999,10,0.0,4.146901940771386e-05,-4.146901940771386e-05,4.146901940771386e-05,0,0.0,0.0,0.0
1999,11,0.0,4.2514121531667115e-05,-4.2514121531667115e-05,4.2514121531667115e-05,0,0.0,0.0,0.0
1999,12,0.0,4.2919455580658905e-05,-4.2919455580658905e-05,4.2919455580658905e-05,0,0.0,0.0,0.0
1999,13,0.0,4.276655232615667e-05,-4.276655232615667e-05,4.276655232615667e-05,0,0.0,0.0,0.0
1999,14,0.0,4.2636888593960975e-05,-4.2636888593960975e-05,4.2636888593960975e-05,0,0.0,0.0,0.0
1999,15,0.0,4.3654332127995597e-05,-4.3654332127995597e-05,3.26944193318468e-05,0,1.0606708935340516e-05,3.5320386080828276e-07,0.0
1999,16,0.0,4.377677278614233e-05,-4.377677278614233e-05,4.377499456609257e-05,0,1.6832367233356149e-09,9.498332642381149e-11,0.0
1999,17,0.0,4.3461438337999425e-05,-4.3461438337999425e-05,4.3461438337999425e-05,0,0.0,0.0,0.0
1999,18,0.0,-0.00020938127474689051,0.00020938127474689051,-0.00020939803897590537,0,1.5957761704068774e-08,8.064673107822098e-10,0.0
1999,19,0.0,-0.00017618048853275902,0.00017618048853275902,-0.02016364957796668,0.0199862880473909,1.1354432158363253e-06,4.559882718329916e-08,0.0
1999,20,0.0,-5.0598839311739594e-05,5.0598839311739594e-05,-0.09594559845396589,0.09580180297271268,9.017476414396628e-05,3.0218777975001946e-06,0.0
1999,21,0.0,8.283296863947766e-05,-8.283296863947766e-05,-0.1800866696722494,0.18016933777882993,1.5695800494659387e-07,7.90405400093558e-09,0.0
