year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1995,185,0.0,-0.007588745550386518,0.007588745550386518,-0.008980760349373895,0.0013920147989873776,0.0,0.0,0.0
1995,186,0.0,-0.007735890172426039,0.007735890172426039,-0.008502512981124255,0.0007666228086982154,0.0,0.0,0.0
1995,187,0.0,0.0002943523621778412,-0.0002943523621778412,0.00021465277478682765,7.969958739101355e-05,0.0,0.0,0.0
1995,188,0.0,0.0003157330515080048,-0.0003157330515080048,0.0003157330515080048,0,0.0,0.0,0.0
1995,189,0.0,0.00033120707908551594,-0.00033120707908551594,0.00033120707908551594,0,0.0,0.0,0.0
1995,190,0.0,0.00035424200129341443,-0.00035424200129341443,0.00035424200129341443,0,0.0,0.0,0.0
1995,191,0.0,0.00036182891548719454,-0.00036182891548719454,0.00036182891548719454,0,0.0,0.0,0.0
1995,192,0.0,0.00032771481394998006,-0.00032771481394998006,0.00032672639122210967,0,9.171694305632615e-07,7.125329730716893e-08,0.0
1995,193,0.0,0.0003195772057438262,-0.0003195772057438262,0.0003195772057438262,0,0.0,0.0,0.0
1995,194,0.0,0.00029437430941925413,-0.00029437430941925413,0.00029437430941925413,0,0.0,0.0,0.0
1995,195,0.0,0.00027051376736153543,-0.00027051376736153543,0.00027051376736153543,0,0.0,0.0,0.0
1995,196,0.0,0.00026895967496898265,-0.00026895967496898265,0.00026895967496898265,0,0.0,0.0,0.0
1995,197,0.0,0.00027613955316496686,-0.00027613955316496686,0.00027613955316496686,0,0.0,0.0,0.0
1995,198,0.0,0.00028521489338118045,-0.00028521489338118045,0.00028521489338118045,0,0.0,0.0,0.0
1995,199,0.0,0.00029403681776329904,-0.00029403681776329904,0.00029403681776329904,0,0.0,0.0,0.0
1995,200,0.0,0.0002973134119201859,-0.0002973134119201859,0.0002973134119201859,0,0.0,0.0,0.0
1995,201,0.0,0.00029732549418781673,-0.00029732549418781673,0.00029732549418781673,0,0.0,0.0,0.0
1995,202,0.0,0.0002979824507178819,-0.0002979824507178819,0.0002979824507178819,0,0.0,0.0,0.0
1995,203,0.0,0.0002958032129924959,-0.0002958032129924959,0.0002958032129924959,0,0.0,0.0,0.0
1995,204,0.0,0.00029199419756764655,-0.00029199419756764655,0.00029199419756764655,0,0.0,0.0,0.0
1995,205,0.0,0.00029028043726953,-0.00029028043726953,0.00029028043726953,0,0.0,0.0,0.0
1995,206,0.0,0.00029265697091318543,-0.00029265697091318543,0.00029265697091318543,0,0.0,0.0,0.0
1995,207,0.0,0.0003022416780140702,-0.0003022416780140702,0.0003022416780140702,0,0.0,0.0,0.0
1995,208,0.0,0.00030152047696674344,-0.00030152047696674344,0.00030152047696674344,0,0.0,0.0,0.0
1995,209,0.0,0.0003141953443446255,-0.0003141953443446255,0.0003141953443446255,0,0.0,0.0,0.0
1995,210,0.0,0.00032588755203732944,-0.00032588755203732944,0.00032588755203732944,0,0.0,0.0,0.0
1995,211,0.0,0.00031637281446705856,-0.00031637281446705856,0.00031637281446705856,0,0.0,0.0,0.0
1995,212,0.0,0.0002850451303686441,-0.0002850451303686441,0.0002850451303686441,0,0.0,0.0,0.0
1995,213,0.0,0.0002817012889977377,-0.0002817012889977377,0.0002817012889977377,0,0.0,0.0,0.0
1995,214,0.0,0.0002875775743973463,-0.0002875775743973463,0.0002875775743973463,0,0.0,0.0,0.0
1995,215,0.0,0.00029105643551474714,-0.00029105643551474714,0.00029105643551474714,0,0.0,0.0,0.0
1995,216,0.0,0.0002955600876362041,-0.0002955600876362041,0.0002955600876362041,0,0.0,0.0,0.0
1995,217,0.0,0.0002984362521942785,-0.0002984362521942785,0.0002984362521942785,0,0.0,0.0,0.0
1995,218,0.0,0.000304703615569224,-0.000304703615569224,0.000304703615569224,0,0.0,0.0,0.0
1995,219,0.0,0.00030887146888858297,-0.00030887146888858297,0.00030887146888858297,0,0.0,0.0,0.0
1995,220,0.0,0.00028464819754958626,-0.00028464819754958626,0.00028464819754958626,0,0.0,0.0,0.0
1995,221,0.0,0.0002580153906421856,-0.0002580153906421856,0.0002580153906421856,0,0.0,0.0,0.0
1995,222,0.0,0.0002580330981629686,-0.0002580330981629686,0.0002580330981629686,0,0.0,0.0,0.0
1995,223,0.0,0.0002541027774896065,-0.0002541027774896065,0.0002541027774896065,0,0.0,0.0,0.0
1995,224,0.0,0.00023920444090208548,-0.00023920444090208548,0.00023920444090208548,0,0.0,0.0,0.0
1995,225,0.0,0.00022684372237335992,-0.00022684372237335992,0.00022684372237335992,0,0.0,0.0,0.0
1995,226,0.0,0.00020862064991433726,-0.00020862064991433726,0.00020862064991433726,0,0.0,0.0,0.0
1995,227,0.0,0.0002095482475965582,-0.0002095482475965582,0.0002095482475965582,0,0.0,0.0,0.0
1995,228,0.0,0.00021420407097139105,-0.00021420407097139105,0.00021420407097139105,0,0.0,0.0,0.0
1995,229,0.0,0.00020493805897103812,-0.00020493805897103812,0.00020493805897103812,0,0.0,0.0,0.0
1995,230,0.0,0.00018163258766890067,-0.00018163258766890067,0.00018163258766890067,0,0.0,0.0,0.0
1995,231,0.0,0.00017166494609455185,-0.00017166494609455185,0.00017166494609455185,0,0.0,0.0,0.0
1995,232,0.0,0.0001789815291317609,-0.0001789815291317609,0.0001789815291317609,0,0.0,0.0,0.0
1995,233,0.0,0.00019081353639194276,-0.00019081353639194276,0.00019081353639194276,0,0.0,0.0,0.0
1995,234,0.0,0.00019912178819936344,-0.00019912178819936344,0.00019912178819936344,0,0.0,0.0,0.0
1995,235,0.0,0.00020944867830507974,-0.00020944867830507974,0.00020944867830507974,0,0.0,0.0,0.0
1995,236,0.0,0.00020109865585027364,-0.00020109865585027364,0.00020109865585027364,0,0.0,0.0,0.0
1995,237,0.0,0.0001981020930941213,-0.0001981020930941213,0.0001981020930941213,0,0.0,0.0,0.0
1995,238,0.0,0.00019796328149368492,-0.00019796328149368492,0.00019796328149368492,0,0.0,0.0,0.0
1995,239,0.0,0.00020280398609884287,-0.00020280398609884287,0.00020280398609884287,0,0.0,0.0,0.0
1995,240,0.0,0.000207646146350271,-0.000207646146350271,0.000207646146350271,0,0.0,0.0,0.0
1995,241,0.0,0.00020539830748589338,-0.00020539830748589338,0.00020539830748589338,0,0.0,0.0,0.0
1995,242,0.0,0.00019666962592168602,-0.00019666962592168602,0.00019666962592168602,0,0.0,0.0,0.0
1995,243,0.0,0.00019711182545734118,-0.00019711182545734118,0.00019711182545734118,0,0.0,0.0,0.0
1995,244,0.0,0.00020660505796854522,-0.00020660505796854522,0.00020660505796854522,0,0.0,0.0,0.0
1995,245,0.0,0.0002121214443491226,-0.0002121214443491226,0.0002121214443491226,0,0.0,0.0,0.0
1995,246,0.0,0.00021654386102909484,-0.00021654386102909484,0.00021654386102909484,0,0.0,0.0,0.0
1995,247,0.0,0.00021641492153889885,-0.00021641492153889885,0.00021641492153889885,0,0.0,0.0,0.0
1995,248,0.0,0.0002019687064489517,-0.0002019687064489517,0.0002019687064489517,0,0.0,0.0,0.0
1995,249,0.0,0.00019006932183174285,-0.00019006932183174285,0.00019006932183174285,0,0.0,0.0,0.0
1995,250,0.0,0.0001826081800686552,-0.0001826081800686552,0.0001826081800686552,0,0.0,0.0,0.0
1995,251,0.0,0.00016713793183953385,-0.00016713793183953385,0.00016713793183953385,0,0.0,0.0,0.0
1995,252,0.0,0.00015313210352019269,-0.00015313210352019269,0.00015313210352019269,0,0.0,0.0,0.0
1995,253,0.0,0.00014902060345889367,-0.00014902060345889367,0.00014902060345889367,0,0.0,0.0,0.0
1995,254,0.0,0.00014760075427489028,-0.00014760075427489028,0.00014760075427489028,0,0.0,0.0,0.0
1995,255,0.0,0.00014785486951041094,-0.00014785486951041094,0.00014785486951041094,0,0.0,0.0,0.0
1995,256,0.0,0.00015042104112694688,-0.00015042104112694688,0.00015042104112694688,0,0.0,0.0,0.0
1995,257,0.0,0.00015524535558597563,-0.00015524535558597563,0.00015524535558597563,0,0.0,0.0,0.0
1995,258,0.0,0.0001629548093262656,-0.0001629548093262656,0.0001629548093262656,0,0.0,0.0,0.0
1995,259,0.0,0.0001661596326982817,-0.0001661596326982817,0.0001661596326982817,0,0.0,0.0,0.0
1995,260,0.0,0.00016191732322567987,-0.00016191732322567987,0.00016191732322567987,0,0.0,0.0,0.0
1995,261,0.0,0.0001559853820367607,-0.0001559853820367607,0.0001559853820367607,0,0.0,0.0,0.0
1995,262,0.0,0.00015004604188106896,-0.00015004604188106896,0.00015004604188106896,0,0.0,0.0,0.0
1995,263,0.0,0.00013972107399240485,-0.00013972107399240485,0.00013972107399240485,0,0.0,0.0,0.0
1995,264,0.0,0.0001232443063656774,-0.0001232443063656774,0.0001232443063656774,0,0.0,0.0,0.0
1995,265,0.0,0.00010972181092938627,-0.00010972181092938627,0.00010972181092938627,0,0.0,0.0,0.0
1995,266,0.0,0.00010361185130136619,-0.00010361185130136619,0.00010361185130136619,0,0.0,0.0,0.0
1995,267,0.0,0.0001003291404799711,-0.0001003291404799711,0.0001003291404799711,0,0.0,0.0,0.0
1995,268,0.0,0.00010019431621799413,-0.00010019431621799413,0.00010019431621799413,0,0.0,0.0,0.0
1995,269,0.0,0.00010222623004096931,-0.00010222623004096931,0.00010222623004096931,0,0.0,0.0,0.0
1995,270,0.0,0.00010038819405622235,-0.00010038819405622235,0.00010038819405622235,0,0.0,0.0,0.0
1995,271,0.0,9.83584213827271e-05,-9.83584213827271e-05,9.83584213827271e-05,0,0.0,0.0,0.0
1995,272,0.0,9.616088306074744e-05,-9.616088306074744e-05,9.616088306074744e-05,0,0.0,0.0,0.0
1995,273,0.0,8.820839047984919e-05,-8.820839047984919e-05,8.820839047984919e-05,0,0.0,0.0,0.0
1995,274,0.0,8.372502458087183e-05,-8.372502458087183e-05,8.372502458087183e-05,0,0.0,0.0,0.0
1995,275,0.0,7.969319469225411e-05,-7.969319469225411e-05,7.969319469225411e-05,0,0.0,0.0,0.0
1995,276,0.0,7.828925592434643e-05,-7.828925592434643e-05,7.828925592434643e-05,0,0.0,0.0,0.0
1995,277,0.0,7.884476461907702e-05,-7.884476461907702e-05,4.8908870581954034e-05,0,2.8295154488812767e-05,1.6407395483102245e-06,0.0
1995,278,0.0,7.139951685530832e-05,-7.139951685530832e-05,7.139951685530832e-05,0,0.0,0.0,0.0
1995,279,0.0,6.999124866524653e-05,-6.999124866524653e-05,6.999124866524653e-05,0,0.0,0.0,0.0
1995,280,0.0,6.979586984812158e-05,-6.979586984812158e-05,6.979586984812158e-05,0,0.0,0.0,0.0
1995,281,0.0,6.811693808117525e-05,-6.811693808117525e-05,6.811693808117525e-05,0,0.0,0.0,0.0
1995,282,0.0,6.833252837168402e-05,-6.833252837168402e-05,6.833252837168402e-05,0,0.0,0.0,0.0
1995,283,0.0,7.107517319582257e-05,-7.107517319582257e-05,7.107517319582257e-05,0,0.0,0.0,0.0
1995,284,0.0,7.820471640229698e-05,-7.820471640229698e-05,7.820471640229698e-05,0,0.0,0.0,0.0
1995,285,0.0,7.963005157307634e-05,-7.963005157307634e-05,7.963005157307634e-05,0,0.0,0.0,0.0
1995,286,0.0,7.442192520557e-05,-7.442192520557e-05,7.442192520557e-05,0,0.0,0.0,0.0
1995,287,0.0,7.16209820552649e-05,-7.16209820552649e-05,7.16209820552649e-05,0,0.0,0.0,0.0
1995,288,0.0,7.397922956897673e-05,-7.397922956897673e-05,7.397922956897673e-05,0,0.0,0.0,0.0
1995,289,0.0,7.661258129587623e-05,-7.661258129587623e-05,7.661258129587623e-05,0,0.0,0.0,0.0
1995,290,0.0,7.694081563158761e-05,-7.694081563158761e-05,7.694081563158761e-05,0,0.0,0.0,0.0
1995,291,0.0,7.68599612399612e-05,-7.68599612399612e-05,7.68599612399612e-05,0,0.0,0.0,0.0
1995,292,0.0,7.16358999284239e-05,-7.16358999284239e-05,7.16358999284239e-05,0,0.0,0.0,0.0
1995,293,0.0,6.971174562409033e-05,-6.971174562409033e-05,6.971174562409033e-05,0,0.0,0.0,0.0
1995,294,0.0,6.842500096126969e-05,-6.842500096126969e-05,6.842500096126969e-05,0,0.0,0.0,0.0
1995,295,0.0,6.321498523220725e-05,-6.321498523220725e-05,6.321498523220725e-05,0,0.0,0.0,0.0
1995,296,0.0,5.924012262426004e-05,-5.924012262426004e-05,5.924012262426004e-05,0,0.0,0.0,0.0
1995,297,0.0,5.8039579130308994e-05,-5.8039579130308994e-05,5.8039579130308994e-05,0,0.0,0.0,0.0
1995,298,0.0,5.79231497681576e-05,-5.79231497681576e-05,5.79231497681576e-05,0,0.0,0.0,0.0
1995,299,0.0,5.837081323534221e-05,-5.837081323534221e-05,5.837081323534221e-05,0,0.0,0.0,0.0
1995,300,0.0,5.84649224038003e-05,-5.84649224038003e-05,5.84649224038003e-05,0,0.0,0.0,0.0
1995,301,0.0,5.749269959665071e-05,-5.749269959665071e-05,5.749269959665071e-05,0,0.0,0.0,0.0
1995,302,0.0,5.712109492606032e-05,-5.712109492606032e-05,5.712109492606032e-05,0,0.0,0.0,0.0
1995,303,0.0,5.653385142068146e-05,-5.653385142068146e-05,5.653385142068146e-05,0,0.0,0.0,0.0
1995,304,0.0,5.460321742134511e-05,-5.460321742134511e-05,5.460321742134511e-05,0,0.0,0.0,0.0
1995,305,0.0,4.99184908164807e-05,-4.99184908164807e-05,4.99184908164807e-05,0,0.0,0.0,0.0
1995,306,0.0,4.4627765078075754e-05,-4.4627765078075754e-05,4.4627765078075754e-05,0,0.0,0.0,0.0
1995,307,0.0,4.122080326851574e-05,-4.122080326851574e-05,4.122080326851574e-05,0,0.0,0.0,0.0
1995,308,0.0,3.912349993129283e-05,-3.912349993129283e-05,3.912349993129283e-05,0,0.0,0.0,0.0
1995,309,0.0,3.9289364934802506e-05,-3.9289364934802506e-05,3.9289364934802506e-05,0,0.0,0.0,0.0
1995,310,0.0,4.050834135682635e-05,-4.050834135682635e-05,4.050834135682635e-05,0,0.0,0.0,0.0
1995,311,0.0,4.1799712249712684e-05,-4.1799712249712684e-05,4.1799712249712684e-05,0,0.0,0.0,0.0
1995,312,0.0,4.40498364753239e-05,-4.40498364753239e-05,4.40498364753239e-05,0,0.0,0.0,0.0
1995,313,0.0,4.783536100502003e-05,-4.783536100502003e-05,1.5230737233196123e-05,0,3.0806367175697164e-05,1.7982565961267406e-06,0.0
1995,314,0.0,4.531612233904525e-05,-4.531612233904525e-05,4.531612233904525e-05,0,0.0,0.0,0.0
1995,315,0.0,4.505254119635538e-05,-4.505254119635538e-05,4.505254119635538e-05,0,0.0,0.0,0.0
1995,316,0.0,5.5340164568497734e-05,-5.5340164568497734e-05,-0.00011730237031315482,0,0.00016366556402957496,8.976970852077603e-06,0.0
1995,317,0.0,4.797297218557638e-05,-4.797297218557638e-05,4.619398529825958e-05,0,1.6583814532289022e-06,1.206054340879008e-07,0.0
1995,318,0.0,5.055425828004445e-05,-5.055425828004445e-05,5.055425828004445e-05,0,0.0,0.0,0.0
1995,319,0.0,5.2563172573627526e-05,-5.2563172573627526e-05,5.2563172573627526e-05,0,0.0,0.0,0.0
1995,320,0.0,5.3953743019974354e-05,-5.3953743019974354e-05,5.3953743019974354e-05,0,0.0,0.0,0.0
1995,321,0.0,5.451251109889199e-05,-5.451251109889199e-05,5.451251109889199e-05,0,0.0,0.0,0.0
1995,322,0.0,5.55057093549749e-05,-5.55057093549749e-05,5.55057093549749e-05,0,0.0,0.0,0.0
1995,323,0.0,5.521298641042449e-05,-5.521298641042449e-05,5.521298641042449e-05,0,0.0,0.0,0.0
1995,324,0.0,5.458205811237349e-05,-5.458205811237349e-05,5.458205811237349e-05,0,0.0,0.0,0.0
1995,325,0.0,5.462518348053891e-05,-5.462518348053891e-05,5.462518348053891e-05,0,0.0,0.0,0.0
1995,326,0.0,5.4364118710736875e-05,-5.4364118710736875e-05,5.4364118710736875e-05,0,0.0,0.0,0.0
1995,327,0.0,5.402655398256684e-05,-5.402655398256684e-05,5.402655398256684e-05,0,0.0,0.0,0.0
1995,328,0.0,5.4702782534832295e-05,-5.4702782534832295e-05,5.4702782534832295e-05,0,0.0,0.0,0.0
1995,329,0.0,5.5911439631017856e-05,-5.5911439631017856e-05,5.5911439631017856e-05,0,0.0,0.0,0.0
1995,330,0.0,6.721058966128326e-05,-6.721058966128326e-05,-0.00015127322654961972,0,0.00020686382394668223,1.161999226422075e-05,0.0
1995,331,0.0,5.2642131294078354e-05,-5.2642131294078354e-05,5.2642131294078354e-05,0,0.0,0.0,0.0
1995,332,0.0,5.0621394791505736e-05,-5.0621394791505736e-05,5.0621394791505736e-05,0,0.0,0.0,0.0
1995,333,0.0,5.1291079671500484e-05,-5.1291079671500484e-05,5.1291079671500484e-05,0,0.0,0.0,0.0
1995,334,0.0,5.329070305037931e-05,-5.329070305037931e-05,5.329070305037931e-05,0,0.0,0.0,0.0
1995,335,0.0,5.464319767156667e-05,-5.464319767156667e-05,5.464319767156667e-05,0,0.0,0.0,0.0
1995,336,0.0,5.6485004544671414e-05,-5.6485004544671414e-05,2.907374457095102e-05,0,2.5746972950922253e-05,1.6642870227981405e-06,0.0
1995,337,0.0,5.2803295773173886e-05,-5.2803295773173886e-05,5.2803295773173886e-05,0,0.0,0.0,0.0
1995,338,0.0,5.5173327797045585e-05,-5.5173327797045585e-05,-1.6586332151291572e-05,0,6.750997269150162e-05,4.2496872568355324e-06,0.0
1995,339,0.0,-0.00034418214423226345,0.00034418214423226345,-0.00034418214423226345,0,0.0,0.0,0.0
1995,340,0.0,-9.839360029665988e-05,9.839360029665988e-05,-0.16212065091485783,0.16192417090543437,9.189092252711463e-05,6.195486599686387e-06,0.0
1995,341,0.0,-1.613413427251076e-05,1.613413427251076e-05,-0.212031255749082,0.21201512161480948,0.0,0.0,0.0
1995,342,0.0,0.0002394203518689686,-0.0002394203518689686,-0.38936189378040353,0.3896013141322725,0.0,0.0,0.0
1995,343,0.0,0.00017948352205476859,-0.00017948352205476859,-0.3294927715403446,0.3296722550623994,0.0,0.0,0.0
1995,344,0.0,0.00013164000181747904,-0.00013164000181747904,-0.29275079965375994,0.2928824396555774,0.0,0.0,0.0
1995,345,0.0,7.350939948103097e-05,-7.350939948103097e-05,-0.26444113135275416,0.2645146407522352,0.0,0.0,0.0
1995,346,0.0,3.050768618060893e-05,-3.050768618060893e-05,-0.23856266100662538,0.23846078632264103,0.00012275481165912518,9.627558505826938e-06,0.0
1995,347,0.0,-4.860611421536598e-05,4.860611421536598e-05,-0.19639854051101224,0.19634993439679688,0.0,0.0,0.0
1995,348,0.0,0.00019940456591588385,-0.00019940456591588385,-0.3794760105487285,0.37967541511464437,0.0,0.0,0.0
1995,349,0.0,0.00014777210610505964,-0.00014777210610505964,-0.33751560100810707,0.33766337311421213,0.0,0.0,0.0
1995,350,0.0,0.00010194084989534336,-0.00010194084989534336,-0.2949985319577024,0.29510047280759777,0.0,0.0,0.0
1995,351,0.0,5.26809197134992e-05,-5.26809197134992e-05,-0.24287380179336537,0.24292648271307887,0.0,0.0,0.0
1995,352,0.0,3.439461116974685e-05,-3.439461116974685e-05,-0.2126177541015295,0.21265214871269925,0.0,0.0,0.0
1995,353,0.0,3.4734377604428435e-06,-3.4734377604428435e-06,-0.17511376780905152,0.17511724124681197,0.0,0.0,0.0
1995,354,0.0,-1.9794630831904136e-05,1.9794630831904136e-05,-0.1442476838738287,0.1442278892429968,0.0,0.0,0.0
1995,355,0.0,-4.228948986913228e-05,4.228948986913228e-05,-0.11885336425390847,0.11881107476403933,0.0,0.0,0.0
1995,356,0.0,-5.551533478362347e-05,5.551533478362347e-05,-0.09794969811332521,0.09789418277854159,0.0,0.0,0.0
1995,357,0.0,-6.213222616296976e-05,6.213222616296976e-05,-0.08070795057858504,0.08064581835242207,0.0,0.0,0.0
1995,358,0.0,-7.046609497149414e-05,7.046609497149414e-05,-0.06650778440877048,0.06643731831379898,0.0,0.0,0.0
1995,359,0.0,-7.81464114808228e-05,7.81464114808228e-05,-0.05480434144149626,0.05472619503001544,0.0,0.0,0.0
1995,360,0.0,-8.21643090389429e-05,8.21643090389429e-05,-0.04515211268801522,0.04506994837897628,0.0,0.0,0.0
1995,361,0.0,-8.405820576819906e-05,8.405820576819906e-05,-0.03720171848740961,0.03711766028164141,0.0,0.0,0.0
1995,362,0.0,-8.933345688013489e-05,8.933345688013489e-05,-0.030655967140063467,0.030566633683183332,0.0,0.0,0.0
1995,363,0.0,-9.58971765864583e-05,9.58971765864583e-05,-0.025267096293930535,0.025171199117344077,0.0,0.0,0.0
1995,364,0.0,-0.00010834048632448517,0.00010834048632448517,-0.02112951972458177,0.020727274086781967,0.00029059736174652837,3.30778972878801e-06,0.0
1995,365,0.0,-0.0001279942032632789,0.0001279942032632789,-0.01740018497767437,0.017064194292891178,0.00020559971944358993,2.396762076324411e-06,0.0
1996,1,0.0,-0.00014337323078186803,0.00014337323078186803,-0.014181865026756668,0.0140384917959748,0.0,0.0,0.0
1996,2,0.0,-0.00015284500771035187,0.00015284500771035187,-0.011693910209686464,0.011541065201976113,0.0,0.0,0.0
1996,3,0.0,-0.00016431526934342945,0.00016431526934342945,-0.009658280666542396,0.009493965397198966,0.0,0.0,0.0
1996,4,0.0,-0.00017598862756620752,0.00017598862756620752,-0.007977594054551673,0.007801605426985466,0.0,0.0,0.0
1996,5,0.0,-0.00017530682078770437,0.00017530682078770437,-0.00657399449892182,0.006398687678134116,0.0,0.0,0.0
1996,6,0.0,-0.00017480882690582792,0.00017480882690582792,-0.005416819698552899,0.005242010871647071,0.0,0.0,0.0
1996,7,0.0,-0.00017897961231988415,0.00017897961231988415,-0.004472418129665812,0.0042934385173459275,0.0,0.0,0.0
1996,8,0.0,-0.00018773234483703298,0.00018773234483703298,-0.003690104080646961,0.003502371735809928,0.0,0.0,0.0
1996,9,0.0,-0.00019928518171529169,0.00019928518171529169,-0.0030347375919177466,0.002835452410202455,0.0,0.0,0.0
1996,10,0.0,-0.00020927161406734132,0.00020927161406734132,-0.0025563913403630067,0.0023009193143602295,4.5625752150791605e-05,5.746597846443409e-07,0.0
1996,11,0.0,-0.00021516105784627048,0.00021516105784627048,-0.002077721538825017,0.0018625604809787465,0.0,0.0,0.0
1996,12,0.0,-0.0002180281024126234,0.0002180281024126234,-0.0016961186675246154,0.001478090565111992,0.0,0.0,0.0
1996,13,0.0,-0.0002204734068455747,0.0002204734068455747,-0.0013722373831512868,0.0011517639763057121,0.0,0.0,0.0
1996,14,0.0,-0.00022494218663581878,0.00022494218663581878,-0.0011066834964310601,0.0008817413097952413,0.0,0.0,0.0
1996,15,0.0,-0.00023491491960908205,0.00023491491960908205,-0.0008819408074884905,0.0006470258878794084,0.0,0.0,0.0
1996,16,0.0,-0.00023840849938178306,0.00023840849938178306,-0.0006985509758123953,0.0004578135641727686,2.2942796912021947e-06,3.4632566641448175e-08,0.0
1996,17,0.0,-0.0002279758730066179,0.0002279758730066179,-0.0006450059862572743,0.0003351123667773395,8.08997115453281e-05,1.0180349279888712e-06,0.0
1996,18,0.0,-0.00018883235646730522,0.00018883235646730522,-0.013431357543993272,0.013242525187525967,0.0,0.0,0.0
1996,19,0.0,0.0001231428594592608,-0.0001231428594592608,-0.2275630692104471,0.22731572985035123,0.00036580185123475864,4.680368320385024e-06,0.0
1996,20,0.0,8.024045282976196e-05,-8.024045282976196e-05,-0.19320737881551509,0.19324596890733778,4.1061098184981804e-05,5.892628220868128e-07,0.0
1996,21,0.0,6.791671011187432e-05,-6.791671011187432e-05,-0.18453367070833337,0.1844920303133529,0.00010806455233135012,1.4925527609986492e-06,0.0
1996,22,0.0,6.798210644823333e-05,-6.798210644823333e-05,-0.16706857754272164,0.16713655964916987,0.0,0.0,0.0
1996,23,0.0,7.588027723032242e-05,-7.588027723032242e-05,-0.15929900388221085,0.15937488415944118,0.0,0.0,0.0
1996,24,0.0,3.749775565973178e-05,-3.749775565973178e-05,-0.13129839838870794,0.13126323757933112,7.162957432773918e-05,1.0289907088144709e-06,0.0
1996,25,0.0,1.4122475926162308e-05,-1.4122475926162308e-05,-0.10818592185671605,0.10812766267379764,7.135279114364436e-05,1.0288677009255397e-06,0.0
1996,26,0.0,1.2741860635628877e-06,-1.2741860635628877e-06,-0.09179865621348426,0.09179993039954783,0.0,0.0,0.0
1996,27,0.0,9.85998508822144e-06,-9.85998508822144e-06,-0.09421733765825024,0.09398320941294873,0.00024067536477264173,3.3128656170950318e-06,0.0
1996,28,0.0,-2.298369318900299e-05,2.298369318900299e-05,-0.07751173373335973,0.07741779099312827,6.993141119955553e-05,1.0276358429005785e-06,0.0
1996,29,0.0,-2.254844605481532e-05,2.254844605481532e-05,-0.08012314223054773,0.08010059378449291,0.0,0.0,0.0
1996,30,0.0,-1.6740679570395232e-05,1.6740679570395232e-05,-0.08418904368804192,0.08416138784526933,1.0736771618432359e-05,1.7839158376166756e-07,0.0
1996,31,0.0,-1.2251841262675423e-05,1.2251841262675423e-05,-0.06934218644198609,0.06932993460072341,0.0,0.0,0.0
1996,32,0.0,1.0006500627060544e-05,-1.0006500627060544e-05,-0.060551300956177556,0.06056130745680462,0.0,0.0,0.0
1996,33,0.0,1.8751805354363937e-05,-1.8751805354363937e-05,-0.04990115764229586,0.04991990944765022,0.0,0.0,0.0
1996,34,0.0,1.941470444643406e-05,-1.941470444643406e-05,-0.04113373818140076,0.04115315288584719,0.0,0.0,0.0
1996,35,0.0,1.2109125879881804e-05,-1.2109125879881804e-05,-0.033980809541418466,0.03392378072627803,6.811500608853416e-05,1.022934931782598e-06,0.0
1996,36,0.0,-6.896546872249478e-06,6.896546872249478e-06,-0.02805728429092369,0.027948560477175036,0.00010034699899439698,1.4802678820068826e-06,0.0
1996,37,0.0,-1.2618760335824273e-05,1.2618760335824273e-05,-0.03842535135106573,0.03840201159217772,1.0543116211172367e-05,1.7788234100857202e-07,0.0
1996,38,0.0,-1.9427058514806528e-05,1.9427058514806528e-05,-0.05240252723089611,0.052383100172381306,0.0,0.0,0.0
1996,39,0.0,-4.870227569564456e-05,4.870227569564456e-05,-0.050689429449988666,0.05064072717429302,0.0,0.0,0.0
1996,40,0.0,-8.821247241384139e-05,8.821247241384139e-05,-0.04173308897378547,0.04164487650137163,0.0,0.0,0.0
1996,41,0.0,-0.00011370967744136345,0.00011370967744136345,-0.03435230661261812,0.03423859693517676,0.0,0.0,0.0
1996,42,0.0,-0.00013140540791292676,0.00013140540791292676,-0.028254372254195914,0.028122966846282987,0.0,0.0,0.0
1996,43,0.0,-0.00014574161230852117,0.00014574161230852117,-0.02324740074016063,0.023101659127852107,0.0,0.0,0.0
1996,44,0.0,-0.00015670987868619812,0.00015670987868619812,-0.019098564801481643,0.018941854922795445,0.0,0.0,0.0
1996,45,0.0,-0.00017157129046795581,0.00017157129046795581,-0.015686450573412003,0.015514879282944047,0.0,0.0,0.0
1996,46,0.0,-0.00018683262558835678,0.00018683262558835678,-0.01287367618002122,0.012686843554432864,0.0,0.0,0.0
1996,47,0.0,-0.00020671705625724054,0.00020671705625724054,-0.010557157807909334,0.010350440751652094,0.0,0.0,0.0
1996,48,0.0,-0.00023000320299242961,0.00023000320299242961,-0.008642567105511034,0.008412563902518605,0.0,0.0,0.0
1996,49,0.0,-0.00024971461384012787,0.00024971461384012787,-0.007057599200209097,0.006807884586368969,0.0,0.0,0.0
1996,50,0.0,-0.0002774642674364669,0.0002774642674364669,-0.005811464131085131,0.005533999863648664,0.0,0.0,0.0
1996,51,0.0,-0.0002977500320144313,0.0002977500320144313,-0.004762069089082388,0.004464319057067957,0.0,0.0,0.0
1996,52,0.0,-0.0003267092650694166,0.0003267092650694166,-0.00389891130114961,0.0035722020360801935,0.0,0.0,0.0
