year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2014,38,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,39,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,40,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,41,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,42,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,43,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,44,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,45,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,46,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,47,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,48,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,49,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,50,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,51,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,52,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,53,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,54,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,55,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,56,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,57,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,58,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,59,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,60,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,61,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,62,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,63,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,64,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,65,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,66,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,67,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,68,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,69,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,70,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,71,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,72,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,73,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,74,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,75,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,76,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,77,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,78,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,79,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,80,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,81,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,82,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,83,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,84,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,85,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,86,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,87,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,88,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,89,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,90,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,91,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,92,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,93,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,94,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,95,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,96,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,97,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,98,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,99,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,100,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,101,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,102,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,103,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,104,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,105,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,106,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,107,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,108,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,109,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,110,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,111,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,112,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,113,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,114,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,115,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,116,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,117,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,118,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,119,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,120,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,121,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,122,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,123,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,124,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,125,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,126,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,127,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,128,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,129,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,130,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,131,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,132,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,133,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,134,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,135,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,136,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,137,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,138,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,139,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,140,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,141,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,142,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
2014,143,3521.900809967527,3926.5280808015737,367.8429205734689,10.976525464582368,45.39338821735924,22.69669410867962,0.41964279677972305,0.01678571187118892,0.01678571187118892,0.0,0.8224998816882572,612.8107409343497,0.0,90.78677643471848,90.78677643471848,363.1471057388739
