year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,57,62,0.7709528406949508,0.0,459.1813900333855,28.831888241372475
2013,58,63,0.7709528406949508,0.0,464.37627962848717,29.00373185919757
2013,59,62,0.7709528406949508,0.0,465.93273489265795,29.125357049398822
2013,60,63,0.7709528406949508,0.0,470.4832622638344,28.97811581691124
2013,61,63,0.7709528406949508,0.0,478.1187168515865,29.137854743261414
2013,62,63,0.7709528406949508,0.0,485.695296790179,29.07421144420173
2013,63,63,0.7709528406949508,0.0,493.2910307687145,29.097275751583933
2013,64,62,0.8011314683696201,0.0,497.23433212761717,29.079343018020925
2013,65,64,0.8011314683696201,0.0,498.4740349274424,28.804079648061467
2013,66,65,0.8011314683696201,0.0,495.67374347617783,28.809059396506445
2013,67,64,0.8011314683696201,0.0,498.48304943674583,29.04498816103993
2013,68,65,0.8011314683696201,0.0,495.9889264435524,28.80594825845885
2013,69,65,0.8011314683696201,0.0,495.988769012338,28.927655543212996
2013,70,64,0.8011314683696201,0.0,493.9195168343093,28.93254131707472
2013,71,62,0.8008356799580958,0.0,493.7898918322865,29.084638598167402
2013,72,61,0.8008356799580958,0.0,496.5546634247309,29.028306442974024
2013,73,61,0.8008356799580958,0.0,504.12247714864526,29.06867336063738
2013,74,60,0.8008356799580958,0.0,502.26820098503146,28.887184100855606
2013,75,62,0.8008356799580958,0.0,496.6176912549258,28.659954516509835
2013,76,64,0.8008356799580958,0.0,497.9615691283225,28.805766777082916
2013,77,65,0.8008356799580958,0.0,502.89652958192596,28.94461228379151
2013,78,65,0.7858821341583405,0.0,503.8567271959482,28.90549155939732
2013,79,65,0.7858821341583405,0.0,507.4966252726798,28.91436478753445
2013,80,66,0.7858821341583405,0.0,505.39115527352163,28.782316971420805
2013,81,65,0.7858821341583405,0.0,508.1853456146789,29.070811737245254
2013,82,66,0.7858821341583405,0.0,513.2852296041394,28.915661383468105
2013,83,66,0.7858821341583405,0.0,516.9877892744028,28.9239749462022
2013,84,65,0.7858821341583405,0.0,518.7394034869201,28.940555709195348
2013,85,66,0.7885176605808563,0.0,523.7777586647368,28.93180565020506
2013,86,64,0.7885176605808563,0.0,526.3468645584502,29.06076225421891
2013,87,63,0.7885176605808563,0.0,533.0578371585656,29.029768497602987
2013,88,62,0.7885176605808563,0.0,528.9264106503313,28.929509222818602
2013,89,61,0.7885176605808563,0.0,534.7919350371369,29.06200194831014
2013,90,61,0.7885176605808563,0.0,537.9183014188521,28.850197748711736
2013,91,60,0.7885176605808563,0.0,538.6388075594173,28.936006110382817
2013,92,60,0.7898972015264067,0.0,538.5507579819142,28.927646772286298
2013,93,59,0.7898972015264067,0.0,545.3766727327633,29.01083378255872
2013,94,58,0.7898972015264067,0.0,552.0963734429745,29.017540416734185
2013,95,58,0.7898972015264067,0.0,550.9126437782623,28.87254232943075
2013,96,56,0.7898972015264067,0.0,552.0528700376475,29.015740740181975
2013,97,55,0.7898972015264067,0.0,558.489415749623,29.02391681226214
2013,98,56,0.7898972015264067,0.0,561.2433990177555,28.826286273206808
2013,99,56,0.7867299993685944,0.0,560.9757194681305,28.858261812937958
2013,100,56,0.7867299993685944,0.0,560.176622580209,28.835735556567055
2013,101,57,0.7867299993685944,0.0,562.5285757464494,28.807382181694503
2013,102,56,0.7867299993685944,0.0,566.5729458464816,28.981132056045617
2013,103,55,0.7867299993685944,0.0,573.638020987766,29.001619696259016
2013,104,54,0.7867299993685944,0.0,577.4813554771613,28.963685101536004
2013,105,54,0.7867299993685944,0.0,576.5907918420567,28.835827864192744
2013,106,53,0.7969966531720362,0.0,583.7776591321348,28.946138405672354
2013,107,52,0.7969966531720362,0.0,586.283651121793,28.935809644890416
2013,108,50,0.7969966531720362,0.0,589.9606621554223,28.958776141108586
2013,109,49,0.7969966531720362,0.0,593.4537248341695,28.963243641195806
2013,110,47,0.7969966531720362,0.0,592.9633041195095,29.010528701768102
2013,111,46,0.7969966531720362,0.0,599.822888092716,28.91573421514417
2013,112,43,0.7969966531720362,0.0,595.6686065004823,29.006513945758236
2013,113,42,0.797590071998699,0.0,602.8460022596037,28.934224414917615
2013,114,41,0.797590071998699,0.0,606.0312512287574,28.93706582955642
2013,115,40,0.797590071998699,0.0,610.1307281828446,29.01063152648145
2013,116,39,0.797590071998699,0.0,617.3811322209375,28.91146207354082
2013,117,38,0.797590071998699,0.0,613.5437917039316,28.65679593573849
2013,118,37,0.797590071998699,0.0,616.5036840674355,28.93331771646244
2013,119,36,0.797590071998699,0.0,617.535559171632,28.92528746303898
2013,120,36,0.7783629651949779,0.0,612.7159759985293,28.702229919628248
2013,121,35,0.7783629651949779,0.0,616.6161681685921,28.86534591930238
2013,122,35,0.7783629651949779,0.0,624.0445079571364,28.927040694418093
2013,123,36,0.7783629651949779,0.0,622.2779215169048,28.67045413967261
2013,124,38,0.7783629651949779,0.0,613.1929938105973,28.450156897659195
2013,125,38,0.7783629651949779,0.0,608.0264746557156,28.700725131558382
2013,126,37,0.7783629651949779,0.0,600.1361469924738,28.723489377852022
2013,127,39,0.7588475526022722,0.0,592.1968608744038,28.541723582650636
2013,128,38,0.7588475526022722,0.0,584.9364432409717,28.817038054733136
2013,129,39,0.7588475526022722,0.0,585.3438414579907,28.74628311352739
2013,130,37,0.7588475526022722,0.0,583.6531332788899,28.998732901071325
2013,131,38,0.7588475526022722,0.0,572.8423270118175,28.490965913165713
2013,132,38,0.7588475526022722,0.0,580.3538409456579,29.008815183863447
2013,133,38,0.7588475526022722,0.0,587.8891746549783,29.037062369822376
2013,134,39,0.7748561663971293,0.0,589.0369565858141,28.74107307226082
2013,135,38,0.7748561663971293,0.0,578.3702683445373,28.852997286147158
2013,136,38,0.7748561663971293,0.0,562.4408762282876,28.576839322447768
2013,137,38,0.7748561663971293,0.0,557.7074253464838,28.889962825550764
2013,138,36,0.7748561663971293,0.0,552.7729760578864,29.130947573839624
2013,139,36,0.7748561663971293,0.0,548.0825981473561,28.792324517931192
2013,140,36,0.7748561663971293,0.0,542.315751233792,28.88777112234285
2013,141,38,0.7417113384757266,0.0,524.7478518286837,28.51300094025935
2013,142,37,0.7417113384757266,0.0,525.2703784664575,29.19479453531627
2013,143,38,0.7417113384757266,0.0,514.6120302089031,28.697337745339304
2013,144,37,0.7417113384757266,0.0,513.9845316996303,29.196577015060907
2013,145,38,0.7417113384757266,0.0,506.3573877638113,28.688631249095334
2013,146,39,0.7417113384757266,0.0,497.3085000220945,28.792256651235622
2013,147,40,0.7417113384757266,0.0,501.9090374732872,28.973870007787678
2013,148,42,0.7601763404253422,0.0,501.509789171671,28.757260410074622
2013,149,43,0.7601763404253422,0.0,491.2276709942028,28.789795653487662
2013,150,48,0.7601763404253422,0.0,481.9797932174422,28.307604275700033
2013,151,49,0.7601763404253422,0.0,476.81370638212275,28.931523925979086
2013,152,50,0.7601763404253422,0.0,473.1428074487202,28.92848895171643
2013,153,50,0.7601763404253422,0.0,472.75391899625834,29.1116167945814
2013,154,53,0.7601763404253422,0.0,470.3430462851317,28.818522188284156
2013,155,57,0.7454482417456489,0.0,467.38663057145027,28.697614459538986
2013,156,58,0.7454482417456489,0.0,464.47964314397285,28.98771001777897
2013,157,61,0.7454482417456489,0.0,464.9920480141818,28.84801479297579
2013,158,62,0.7454482417456489,0.0,470.7994651893315,29.16530416079637
2013,159,62,0.7454482417456489,0.0,471.7478530343164,29.11504434864208
2013,160,65,0.7454482417456489,0.0,463.37304624470295,28.748610335283093
2013,161,66,0.7454482417456489,0.0,461.67343970796804,29.058523977130243
2013,162,65,0.7943035397554972,0.0,465.33195868305364,29.26230216816977
2013,163,65,0.7943035397554972,0.0,473.1157859158251,29.286054986420844
2013,164,67,0.7943035397554972,0.0,475.437467346296,29.00207347531875
2013,165,71,0.7943035397554972,0.0,471.9997446362387,28.77117452316581
2013,166,70,0.7943035397554972,0.0,475.265529284533,29.206564046075282
2013,167,72,0.7943035397554972,0.0,479.2772203656629,28.976809413102224
2013,168,74,0.7943035397554972,0.0,482.07093579808,29.00904194611564
2013,169,75,0.7905242599697553,0.0,486.9015532706322,29.14638563773895
2013,170,75,0.7905242599697553,0.0,494.62435544282584,29.22414758542344
2013,171,77,0.7905242599697553,0.0,497.2391787557826,28.973603620697403
2013,172,78,0.7905242599697553,0.0,502.75637035264094,29.113510805531323
2013,173,78,0.7905242599697553,0.0,510.4823692763089,29.231432350154925
2013,174,79,0.7905242599697553,0.0,515.3846556537643,29.096056476724595
2013,175,83,0.7905242599697553,0.0,512.9064608104967,28.746036916423073
2013,176,83,0.8010272998383938,0.0,520.5813551991084,29.177215914991724
2013,177,87,0.8010272998383938,0.0,517.9336381537416,28.729010798666355
2013,178,88,0.8010272998383938,0.0,517.329754719144,28.987737319590664
2013,179,90,0.8010272998383938,0.0,520.1875669243386,28.97864702024511
2013,180,91,0.8010272998383938,0.0,526.1538608144283,29.106478651340133
2013,181,91,0.8010272998383938,0.0,528.2570620990508,29.0691317669082
2013,182,92,0.8010272998383938,0.0,533.9298744835348,29.053985019088344
2013,183,93,0.7921818475288904,0.0,539.3100416530876,29.031410960573556
2013,184,92,0.7921818475288904,0.0,540.4036013138608,29.012495566041746
2013,185,91,0.7921818475288904,0.0,545.1023608294054,29.12525087425068
2013,186,91,0.7921818475288904,0.0,548.163980328152,28.98021464091868
2013,187,91,0.7921818475288904,0.0,545.6756001066117,28.906623919647327
2013,188,96,0.7921818475288904,0.0,541.7714980313218,28.675659584005704
2013,189,96,0.7921818475288904,0.0,539.8450448585337,28.953419095809974
2013,190,99,0.7666132977196655,0.0,534.8717396785022,28.762139612080787
2013,191,99,0.7666132977196655,0.0,537.2468009300934,29.02754114703259
2013,192,100,0.7666132977196655,0.0,543.3164358733786,29.069983866638196
2013,193,104,0.7666132977196655,0.0,537.9945754900108,28.69288040815663
2013,194,106,0.7666132977196655,0.0,541.169948111224,28.938014173609673
2013,195,105,0.7666132977196655,0.0,546.9921510786239,29.08300748224069
2013,196,103,0.7666132977196655,0.0,549.827499949383,29.13202376196051
2013,197,104,0.791327803251121,0.0,555.3479875150869,28.999326083554255
2013,198,104,0.791327803251121,0.0,558.924986559494,29.01481115875613
2013,199,104,0.791327803251121,0.0,562.4087021158377,29.0271102134316
2013,200,105,0.791327803251121,0.0,562.9360689211252,28.884637029538045
2013,201,104,0.791327803251121,0.0,564.1548679987228,28.98222352516418
2013,202,103,0.791327803251121,0.0,569.4610549340116,29.059409116942895
2013,203,102,0.791327803251121,0.0,571.0706401612645,28.946742090545932
2013,204,102,0.7895334475575567,0.0,573.450237509872,28.9394124389708
2013,205,104,0.7895334475575567,0.0,572.4039557946767,28.825320244786553
2013,206,105,0.7895334475575567,0.0,573.3767829811503,28.877084876056713
2013,207,104,0.7895334475575567,0.0,578.5520693609595,29.021159993451345
2013,208,103,0.7895334475575567,0.0,579.6190338588083,28.971374002058397
2013,209,102,0.7895334475575567,0.0,580.6187847937051,28.980204396786664
2013,210,100,0.7895334475575567,0.0,574.8958805270014,28.885563094177247
2013,211,98,0.794674498637093,0.0,574.6918044628667,28.986096833984597
2013,212,100,0.794674498637093,0.0,567.8675895739991,28.72061416840023
2013,213,101,0.794674498637093,0.0,568.2404432723985,28.905190204933074
2013,214,100,0.794674498637093,0.0,563.7639003447043,28.91849206097374
2013,215,97,0.794674498637093,0.0,565.3649856327005,29.05213626581267
2013,216,96,0.794674498637093,0.0,560.2639186198807,28.8922471375863
2013,217,98,0.794674498637093,0.0,558.0118343926146,28.8105084188527
2013,218,101,0.7542596887781958,0.0,543.7357114256872,28.593363681259525
2013,219,101,0.7542596887781958,0.0,546.7297055289741,29.025194434433246
2013,220,98,0.7542596887781958,0.0,547.8754185815175,29.132133992150855
2013,221,99,0.7542596887781958,0.0,539.2223936400021,28.772279302557408
2013,222,99,0.7542596887781958,0.0,541.6135789517922,29.019217224623606
2013,223,100,0.7542596887781958,0.0,542.6948197053961,28.91389553016092
2013,224,101,0.7542596887781958,0.0,544.3694448860153,28.941394559161132
2013,225,102,0.7788406942185905,0.0,541.7667530249498,28.87366665748996
2013,226,102,0.7788406942185905,0.0,540.8059065171461,28.9378831458566
2013,227,100,0.7788406942185905,0.0,543.8716480171933,29.12345312088693
2013,228,101,0.7788406942185905,0.0,544.2011365692628,28.910810209441543
2013,229,102,0.7788406942185905,0.0,545.3585345009178,28.92530843744458
2013,230,103,0.7788406942185905,0.0,545.5026204942964,28.910527439260836
2013,231,107,0.7788406942185905,0.0,539.8976521944553,28.700804253763465
2013,232,105,0.801103605596,0.0,543.3852887165209,29.128307397451277
2013,233,106,0.801103605596,0.0,544.5148682690841,28.933025801953075
2013,234,107,0.801103605596,0.0,549.6872218474637,28.99083441756169
2013,235,106,0.801103605596,0.0,551.107436345812,28.991414570573397
2013,236,107,0.801103605596,0.0,547.9362011867223,28.848440646699295
2013,237,108,0.801103605596,0.0,542.3192947314261,28.778920008626027
2013,238,108,0.801103605596,0.0,540.8240498317244,28.981381807270097
2013,239,106,0.8009973725357712,0.0,544.7898534844643,29.129125918679943
2013,240,106,0.8009973725357712,0.0,548.4600609911665,29.005955059269418
2013,241,107,0.8009973725357712,0.0,545.5806308010472,28.86895632337069
2013,242,108,0.8009973725357712,0.0,551.024475583788,29.000026491476998
2013,243,109,0.8009973725357712,0.0,547.8328275203262,28.85988175287761
2013,244,109,0.8009973725357712,0.0,551.5296587528744,28.99918263716999
2013,245,113,0.8009973725357712,0.0,550.9648078820675,28.772010273266478
2013,246,112,0.8005666258188332,0.0,556.1075960866386,29.104437683594657
2013,247,111,0.8005666258188332,0.0,557.8501010002179,29.012921182117303
2013,248,109,0.8005666258188332,0.0,557.2375904315456,29.005715452219224
2013,249,109,0.8005666258188332,0.0,556.0920065641059,28.922111971790702
2013,250,105,0.8005666258188332,0.0,555.4424001984723,29.11435149950194
2013,251,105,0.8005666258188332,0.0,554.0190968089496,28.929752449864136
2013,252,105,0.8005666258188332,0.0,551.8850465059988,28.931760622253293
2013,253,103,0.8011050023412567,0.0,555.2562345059747,29.100509323287184
2013,254,102,0.8011050023412567,0.0,551.3258227312166,28.880926229331216
2013,255,102,0.8011050023412567,0.0,550.2324398612795,28.91130864200139
2013,256,103,0.8011050023412567,0.0,550.594536660825,28.9118628344452
2013,257,105,0.8011050023412567,0.0,553.9829734420995,28.902856313459655
2013,258,104,0.8011050023412567,0.0,558.8731961721317,29.06664676068355
2013,259,105,0.8011050023412567,0.0,559.7264218576499,28.939165423773836
2013,260,105,0.7955286325258566,0.0,562.7304337804844,29.006601332953718
2013,261,107,0.7955286325258566,0.0,556.6313281742727,28.73375252310219
2013,262,107,0.7955286325258566,0.0,560.1278749346617,28.989615073487958
2013,263,107,0.7955286325258566,0.0,567.6813327392813,29.05266274612708
2013,264,107,0.7955286325258566,0.0,571.2831112678401,28.949945296425785
2013,265,106,0.7955286325258566,0.0,572.280595628742,28.970796640618868
2013,266,104,0.7955286325258566,0.0,575.1471494692514,29.078384231529046
2013,267,104,0.793067458150661,0.0,578.4373498314893,28.958808199439392
2013,268,103,0.793067458150661,0.0,584.2768407449649,29.032183381434695
2013,269,102,0.793067458150661,0.0,589.8055474956105,28.975315304144782
2013,270,102,0.793067458150661,0.0,587.4784911900919,28.830596430791505
2013,271,102,0.793067458150661,0.0,594.9504920641289,28.96863247986942
2013,272,100,0.793067458150661,0.0,593.2494331754207,28.909560495490993
2013,273,98,0.793067458150661,0.0,591.0167245142878,28.922238700881206
2013,274,99,0.7746755371319464,0.0,585.101705539208,28.72718613541679
2013,275,98,0.7746755371319464,0.0,590.9089833121566,28.99823006839894
2013,276,98,0.7746755371319464,0.0,587.9068286274293,28.8562107335197
2013,277,97,0.7746755371319464,0.0,593.4939441517282,29.008836057691866
2013,278,93,0.7746755371319464,0.0,588.1345501681814,28.922139264237735
2013,279,91,0.7746755371319464,0.0,591.7767237692848,29.00995951965298
2013,280,90,0.7746755371319464,0.0,591.9072863352459,28.865215518856758
2013,281,90,0.7736119898976455,0.0,582.0751697555471,28.71650718938202
2013,282,90,0.7736119898976455,0.0,582.1594103757518,28.936510394381063
2013,283,92,0.7736119898976455,0.0,570.1640406390433,28.653909445635335
2013,284,91,0.7736119898976455,0.0,569.308360741448,28.952128128017158
2013,285,92,0.7736119898976455,0.0,562.9462286454051,28.74693237723328
2013,286,90,0.7736119898976455,0.0,560.3416535200694,28.943155173726858
2013,287,92,0.7736119898976455,0.0,558.028676539677,28.714180104626543
2013,288,91,0.793310791986718,0.0,558.5625864474833,28.980456397237948
2013,289,90,0.793310791986718,0.0,563.5371887797131,29.023811365765813
2013,290,89,0.793310791986718,0.0,563.8759250230836,28.949065995952818
2013,291,86,0.793310791986718,0.0,564.794857300109,29.013770996360577
2013,292,86,0.793310791986718,0.0,562.281872030111,28.82647752929504
2013,293,86,0.793310791986718,0.0,558.767737506735,28.80601219318333
2013,294,85,0.793310791986718,0.0,558.6303725318104,28.924112274796062
2013,295,85,0.7922261699053552,0.0,560.7425594803232,28.955203408622353
2013,296,85,0.7922261699053552,0.0,557.22683223117,28.886767879555254
2013,297,84,0.7922261699053552,0.0,552.7801598632769,28.816612545514566
2013,298,81,0.7922261699053552,0.0,552.2883215894005,29.059041846049848
2013,299,81,0.7922261699053552,0.0,554.1524030841133,28.949412165912477
2013,300,83,0.7922261699053552,0.0,555.614275765275,28.840381633848025
2013,301,83,0.7922261699053552,0.0,547.8977781847738,28.746032621699577
2013,302,83,0.7894370920457696,0.0,549.4067982569414,28.9584364152621
2013,303,81,0.7894370920457696,0.0,545.6703686527559,28.990775716918215
2013,304,80,0.7894370920457696,0.0,550.4118611125707,29.096254753666322
2013,305,78,0.7894370920457696,0.0,544.8950916353119,28.939822857697337
2013,306,76,0.7894370920457696,0.0,545.5903197760244,29.085366293885524
2013,307,76,0.7894370920457696,0.0,547.2088856720362,28.919550352967654
2013,308,76,0.7894370920457696,0.0,548.4506474341082,28.96922269342252
2013,309,75,0.7903810567860498,0.0,547.5834897792304,28.961975555630023
2013,310,76,0.7903810567860498,0.0,551.7955721074762,28.939498918124933
2013,311,75,0.7903810567860498,0.0,550.4456968771957,28.924109863702803
2013,312,75,0.7903810567860498,0.0,552.7379039947314,28.922912363719522
2013,313,78,0.7903810567860498,0.0,544.2849605366835,28.586682432662712
2013,314,77,0.7903810567860498,0.0,542.243925124621,28.94268004222439
2013,315,79,0.7903810567860498,0.0,537.8455069826782,28.735893416759463
2013,316,78,0.7882400504750277,0.0,536.563345946424,28.9499121733202
2013,317,77,0.7882400504750277,0.0,534.747094912615,28.926706671412735
2013,318,77,0.7882400504750277,0.0,536.2808455077418,28.936458543347804
2013,319,77,0.7882400504750277,0.0,531.4197133156559,28.85585713198139
2013,320,79,0.7882400504750277,0.0,533.3876785891651,28.865597519202886
2013,321,79,0.7882400504750277,0.0,522.6640076416096,28.73406632654625
2013,322,79,0.7882400504750277,0.0,519.5965029295672,28.883764987393477
2013,323,80,0.7789435009539497,0.0,518.8003150649747,28.895934227702707
2013,324,81,0.7789435009539497,0.0,518.1554151802501,28.90799211422636
2013,325,83,0.7789435009539497,0.0,515.1581271435201,28.840563169900157
2013,326,83,0.7789435009539497,0.0,517.3138897932155,29.02914894909533
2013,327,85,0.7789435009539497,0.0,520.420322008584,28.918982361386913
2013,328,84,0.7789435009539497,0.0,524.4085799025497,29.118525040213854
2013,329,87,0.7789435009539497,0.0,525.4933831036357,28.776903444678904
2013,330,87,0.78956293080791,0.0,527.7242732826982,28.997693821235085
2013,331,86,0.78956293080791,0.0,532.8214947161833,29.09132632597459
2013,332,86,0.78956293080791,0.0,540.4068899617937,29.084761961732724
2013,333,86,0.78956293080791,0.0,543.6238271778107,28.998464604543553
2013,334,84,0.78956293080791,0.0,547.6534833444048,29.07522032519116
2013,335,83,0.78956293080791,0.0,552.9763847351039,29.07972858815205
2013,336,81,0.78956293080791,0.0,556.3218460927026,29.030366666201317
2013,337,81,0.7983636995960001,0.0,563.8413638247231,29.01601205864172
2013,338,81,0.7983636995960001,0.0,566.077953394622,28.902337303211592
2013,339,83,0.7983636995960001,0.0,565.3919918440707,28.806050636867745
2013,340,82,0.7983636995960001,0.0,570.1186277469442,29.012109724291356
2013,341,81,0.7983636995960001,0.0,569.2071193528908,28.89043033724264
2013,342,81,0.7983636995960001,0.0,565.1990869227885,28.79007328896524
2013,343,80,0.7983636995960001,0.0,564.5727068317831,28.798964355166447
2013,344,84,0.7549165751249766,0.0,556.7345907890888,28.549052855965897
2013,345,83,0.7549165751249766,0.0,551.6416790705625,28.86759550813457
2013,346,85,0.7549165751249766,0.0,546.4605479287314,28.748379953193062
2013,347,83,0.7549165751249766,0.0,542.9405819970223,28.97330991297909
2013,348,82,0.7549165751249766,0.0,547.3745780008144,29.0851820601166
2013,349,81,0.7549165751249766,0.0,551.7653875553585,29.090567025742256
2013,350,81,0.7549165751249766,0.0,553.6759687286667,28.941875667386064
2013,351,81,0.7907624969558456,0.0,554.8919685459227,28.965532213804135
2013,352,80,0.7907624969558456,0.0,560.0968055703931,29.07951644950553
2013,353,79,0.7907624969558456,0.0,564.7773523894997,29.058857313145236
2013,354,82,0.7907624969558456,0.0,558.1319465155403,28.66041534846083
2013,355,81,0.7907624969558456,0.0,557.9318089539901,28.956025607954825
2013,356,80,0.7907624969558456,0.0,556.8822579003042,28.929361624189863
2013,357,79,0.7907624969558456,0.0,561.400467622573,29.040101843308168
2013,358,78,0.8043719085766698,0.0,565.6228591166378,29.10107159971846
2013,359,78,0.8043719085766698,0.0,565.9663162205187,28.929994951391972
2013,360,77,0.8043719085766698,0.0,571.1863386047663,29.02502067671998
2013,361,75,0.8043719085766698,0.0,565.6499483666563,28.899804759493907
2013,362,74,0.8043719085766698,0.0,570.4250072435678,29.071000620058292
2013,363,74,0.8043719085766698,0.0,564.2389837980368,28.799312646499015
2013,364,73,0.8043719085766698,0.0,568.9547269891358,29.04495570926202
2013,365,73,0.7998232024790911,0.0,576.4740250377627,29.01871998718764
2014,1,74,0.7998232024790911,0.0,580.3010565968557,28.89037394972905
2014,2,73,0.7998232024790911,0.0,585.4460558662521,29.024769251252053
2014,3,76,0.7998232024790911,0.0,574.1178276023888,28.56079742979196
2014,4,76,0.7998232024790911,0.0,575.4404612964394,28.919053731237806
2014,5,76,0.7998232024790911,0.0,574.5210090265479,28.88905893159359
2014,6,76,0.7998232024790911,0.0,576.7218436589395,28.875052845410142
2014,7,77,0.7798937764686589,0.0,574.6067196915844,28.7890361160201
2014,8,74,0.7798937764686589,0.0,575.4287309501403,29.058966076495324
2014,9,73,0.7798937764686589,0.0,580.1154171909445,29.018325111681836
2014,10,71,0.7798937764686589,0.0,577.0770588293914,28.909898403487357
2014,11,70,0.7798937764686589,0.0,581.8377771908692,29.008424975240313
2014,12,69,0.7798937764686589,0.0,579.1701146158388,28.91457400740139
2014,13,69,0.7798937764686589,0.0,580.422919659738,28.900151116113594
2014,14,69,0.7919095989806594,0.0,582.0083048809618,28.917486289179923
2014,15,68,0.7919095989806594,0.0,580.3039943013246,28.8900877978159
2014,16,67,0.7919095989806594,0.0,571.1030631230133,28.76273535637226
2014,17,68,0.7919095989806594,0.0,561.704979410416,28.682487194663018
2014,18,67,0.7919095989806594,0.0,559.4778824869269,28.932774977320054
2014,19,65,0.7919095989806594,0.0,559.2387919276323,29.06857813165329
2014,20,64,0.7919095989806594,0.0,555.8109545649692,28.89128637123625
2014,21,63,0.7889712480492213,0.0,552.5435233584216,28.94014640528643
2014,22,62,0.7889712480492213,0.0,545.8142353832792,28.924773690118
2014,23,61,0.7889712480492213,0.0,548.9238881964983,29.07293953812528
2014,24,61,0.7889712480492213,0.0,538.7869234522423,28.786055099896515
2014,25,59,0.7889712480492213,0.0,538.0721081432707,29.09269586467868
2014,26,59,0.7889712480492213,0.0,537.0128451211131,28.95250225299749
2014,27,63,0.7889712480492213,0.0,530.740256361408,28.540529097325678
2014,28,65,0.7769934661031747,0.0,529.3864550488379,28.84875009485487
2014,29,66,0.7769934661031747,0.0,533.7270427475371,28.96306368508983
2014,30,66,0.7769934661031747,0.0,533.2097918952978,28.937025038014735
2014,31,67,0.7769934661031747,0.0,538.4914790365433,28.953412367682247
2014,32,67,0.7769934661031747,0.0,546.0839890532042,29.095400490045304
2014,33,67,0.7769934661031747,0.0,553.6367776897905,29.05304208219748
2014,34,67,0.7769934661031747,0.0,550.4183036998431,28.81624216507249
2014,35,66,0.799425253950245,0.0,554.6369502369762,29.06433459407445
2014,36,66,0.799425253950245,0.0,562.195766631297,29.060973196097834
2014,37,68,0.799425253950245,0.0,553.3299146453634,28.6918267691984
2014,38,66,0.799425253950245,0.0,554.5828271758139,29.07306841388918
2014,39,63,0.799425253950245,0.0,545.7909994871825,28.90626340398516
2014,40,61,0.799425253950245,0.0,539.885383640328,28.94069127659655
2014,41,62,0.799425253950245,0.0,526.8849246460405,28.667790776825253
2014,42,61,0.7881258478894592,0.0,524.6077158666352,28.99506738129803
2014,43,62,0.7881258478894592,0.0,521.9919643272534,28.848810065662388
2014,44,62,0.7881258478894592,0.0,523.9232449946078,28.955999449988074
2014,45,63,0.7881258478894592,0.0,528.2297174777593,28.99191662071626
2014,46,63,0.7881258478894592,0.0,528.7726608961215,28.9851967693357
2014,47,62,0.7881258478894592,0.0,532.5162291695082,29.119441536594536
2014,48,63,0.7881258478894592,0.0,533.8425937107389,28.973573650032773
2014,49,62,0.7861185298731421,0.0,530.6755270936433,28.95994890524357
2014,50,62,0.7861185298731421,0.0,527.846752134057,29.000782068123733
2014,51,60,0.7861185298731421,0.0,526.4050237526843,29.11352888243025
2014,52,60,0.7861185298731421,0.0,533.9899072913281,29.083890858448914
2014,53,60,0.7861185298731421,0.0,532.635590104877,28.923996218271
2014,54,60,0.7861185298731421,0.0,540.2217641397991,29.08706907994898
2014,55,61,0.7861185298731421,0.0,544.3342810196158,28.90363755787786
2014,56,64,0.7498424014722046,0.0,527.9506552019961,28.520062202625112
2014,57,64,0.7498424014722046,0.0,528.1450001715615,28.952026444920435
2014,58,65,0.7498424014722046,0.0,526.400535810728,28.82661221920152
2014,59,66,0.7498424014722046,0.0,521.0441210016295,28.81175097710452
2014,60,67,0.7498424014722046,0.0,523.0416353342653,28.965990267075558
2014,61,67,0.7498424014722046,0.0,530.6195867604831,29.077673897575913
2014,62,70,0.7498424014722046,0.0,525.977291936937,28.730248804994282
2014,63,68,0.7869796629165017,0.0,520.2915270027283,28.95506451300772
2014,64,68,0.7869796629165017,0.0,520.8351533399906,28.97113443640748
2014,65,68,0.7869796629165017,0.0,513.6512686547586,28.894847897984896
2014,66,67,0.7869796629165017,0.0,517.9062210293124,29.13667521028939
2014,67,67,0.7869796629165017,0.0,518.5022522148497,28.988763367865417
2014,68,67,0.7869796629165017,0.0,516.2522310703845,28.967768911161944
2014,69,66,0.7869796629165017,0.0,519.9410798866297,29.106469963970742
2014,70,68,0.7740263351662804,0.0,520.7610670119318,28.799797666721563
2014,71,67,0.7740263351662804,0.0,523.4197644358875,29.100980196134557
2014,72,67,0.7740263351662804,0.0,530.9758163477993,29.0554153851769
2014,73,67,0.7740263351662804,0.0,531.0864374813509,28.904546547681413
2014,74,66,0.7740263351662804,0.0,534.3568481225338,29.06733658741119
2014,75,66,0.7740263351662804,0.0,534.3828115737043,28.871822264600176
2014,76,64,0.7740263351662804,0.0,534.1552343341144,29.040699579071088
2014,77,64,0.7740759082012144,0.0,527.8270683340274,28.773377133182912
2014,78,63,0.7740759082012144,0.0,531.9713078016773,29.068801930344296
2014,79,64,0.7740759082012144,0.0,528.9126237096295,28.78381194399055
2014,80,65,0.7740759082012144,0.0,522.8710554194731,28.80317597405228
2014,81,65,0.7740759082012144,0.0,522.4249814564038,28.947929326987264
