year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2000,140,0.0,-97.50478344960158,97.50478344960158,-157.99492536918842,0.0,42.38643414218106,18.103707777405777,0.0
2000,141,0.0,-5.761610725922003,5.761610725922003,-54.18327051005326,0.0,42.371930155408066,6.037076117396831,0.012653511326364674
2000,142,0.0,-8.716907231297277,8.716907231297277,-8.730818444630131,0.0,0.0,0.0,0.013911213332853202
2000,143,0.0,-8.40694285457721,8.40694285457721,-8.40694285457721,0.0,0.0,0.0,0.0
2000,144,0.0,-4.528890252491692,4.528890252491692,-4.528890252491692,0.0,0.0,0.0,0.0
2000,145,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,146,0.0,-0.0004896162156281161,0.0004896162156281161,-0.011747892684070393,0.0,0.0,0.0,0.011258276468442277
2000,147,0.0,-0.002420868662295954,0.002420868662295954,-0.05203119828365743,0.0,0.0,0.0,0.04961032962136148
2000,148,0.0,-0.004132433140151576,0.004132433140151576,-0.08194582341820933,0.0,0.0,0.0,0.07781339027805775
2000,149,0.0,-0.005026855701921601,0.005026855701921601,-0.09338186599779874,0.0,0.0,0.0,0.08835501029587714
2000,150,0.0,-0.005313841200241018,0.005313841200241018,-0.09455590281868353,0.0,0.0,0.0,0.08924206161844252
2000,151,0.0,-0.004999781968287945,0.004999781968287945,-0.08667314375634305,0.0,0.0,0.0,0.08167336178805511
2000,152,0.0,20.356994808714592,-20.356994808714592,-24.668049712345237,0.0,42.364497086747896,2.6541571103506305,0.006390323961302495
2000,153,0.0,-60.27066642703234,60.27066642703234,-115.9577256461489,0.0,42.33710193111979,13.349957287996771,0.0
2000,154,0.0,-141.557163771256,141.557163771256,-208.35026451348676,0.0,42.28789679701585,24.50520394521493,0.0
2000,155,0.0,-98.26603042817122,98.26603042817122,-158.57024129875936,0.0,42.251644041238215,17.95467158224664,0.09789524710326619
2000,156,0.0,-8.040602176288264,8.040602176288264,-8.093834147090092,0.0,0.0,0.0,0.053231970801827955
2000,157,0.0,29.904720208675396,-29.904720208675396,-13.020517849479802,0.0,42.24907436545461,0.5598234907921167,0.11634020190847132
2000,158,0.0,14.672858670469806,-14.672858670469806,-30.408740355167538,0.0,42.24242826403454,2.6846554350583687,0.15451532654443892
2000,159,0.0,-0.007330303698691601,0.007330303698691601,-0.09191907467902638,0.0,0.0,0.0,0.08458877098033478
2000,160,0.0,-2.5576417633565143,2.5576417633565143,-2.5576417633565143,0.0,0.0,0.0,0.0
2000,161,0.0,-5.693844685796648,5.693844685796648,-5.693844685796648,0.0,0.0,0.0,0.0
2000,162,0.0,-0.0142211186019085,0.0142211186019085,-0.15999588250997476,0.0,0.0,0.0,0.14577476390806626
2000,163,0.0,-0.024946934938329335,0.024946934938329335,-0.264969052572269,0.0,0.0,0.0,0.24002211763393966
2000,164,0.0,-0.027449029192398222,0.027449029192398222,-0.2769263138761744,0.0,0.0,0.0,0.24947728468377617
2000,165,0.0,-0.03189083876070248,0.03189083876070248,-0.30920407638768665,0.0,0.0,0.0,0.2773132376269842
2000,166,0.0,22.760687302608215,-22.760687302608215,-21.379268537042663,0.0,42.235735938957745,1.6801200647214245,0.22409983597170535
2000,167,0.0,3.6109423918978876,-3.6109423918978876,-42.5378794806893,0.0,42.22477387682632,3.4654332309434346,0.4586147648174347
2000,168,0.0,42.13506083854426,-42.13506083854426,-0.5491765896149445,0.0,42.22276315471116,0.001441350252012017,0.4600329231960369
2000,169,0.0,-3.47668278475505,3.47668278475505,-3.4814614373608492,0.0,0.0,0.0,0.004778652605799025
2000,170,0.0,-7.4644913209778645,7.4644913209778645,-7.794661140767857,0.0,0.0,0.0,0.33016981978999316
2000,171,0.0,-1.3713456658045946,1.3713456658045946,-1.6452276832424104,0.0,0.0,0.0,0.27388201743781576
2000,172,0.0,-0.07966920140958766,0.07966920140958766,-0.6884818175458349,0.0,0.0,0.0,0.6088126161362473
2000,173,0.0,37.93809477590073,-37.93809477590073,-4.743616437976016,0.0,42.221051117880954,0.24172963220007854,0.21893046379571632
2000,174,0.0,-0.07956113950166188,0.07956113950166188,-0.6616135358635802,0.0,0.0,0.0,0.5820523963619183
2000,175,0.0,-0.06205285454593773,0.06205285454593773,-0.5092215889890213,0.0,0.0,0.0,0.4471687344430835
2000,176,0.0,-2.125742698950379,2.125742698950379,-2.435295614268398,0.0,0.0,0.0,0.3095529153180186
2000,177,0.0,36.37008995825279,-36.37008995825279,-6.630428807751741,0.0,42.218576520616914,0.2921561315011778,0.4897861138864361
2000,178,0.0,-0.0652207963407071,0.0652207963407071,-0.5128995246486738,0.0,0.0,0.0,0.44767872830796673
2000,179,0.0,-0.08953758582481564,0.08953758582481564,-0.6976756289077457,0.0,0.0,0.0,0.6081380430829301
2000,180,0.0,-2.9754783621976175,2.9754783621976175,-3.117267896857811,0.0,0.0,0.0,0.14178953466019345
2000,181,0.0,-1.656082774655303,1.656082774655303,-1.9761132619460113,0.0,0.0,0.0,0.32003048729070815
2000,182,0.0,41.452904786345634,-41.452904786345634,-1.1829125861695502,0.0,42.21636318281327,0.002734127759264456,0.4167200619426561
2000,183,0.0,-0.10212964748371733,0.10212964748371733,-0.7680775315966457,0.0,0.0,0.0,0.6659478841129284
2000,184,0.0,-0.8203592478582399,0.8203592478582399,-1.1350063369609416,0.0,0.0,0.0,0.31464708910270167
2000,185,0.0,-2.204697018660081,2.204697018660081,-2.5673888313758653,0.0,0.0,0.0,0.36269181271578427
2000,186,0.0,26.132235601964396,-26.132235601964396,-17.468919737555552,0.0,42.21133167952748,0.7696575092220141,0.6201661507704517
2000,187,0.0,-0.0736068425274301,0.0736068425274301,-0.5362633294134866,0.0,0.0,0.0,0.46265648688605654
2000,188,0.0,-0.0758951014714182,0.0758951014714182,-0.5564578314078972,0.0,0.0,0.0,0.48056272993647897
2000,189,0.0,-3.506603827379664,3.506603827379664,-3.690701688086847,0.0,0.0,0.0,0.18409786070718273
2000,190,0.0,-0.07012430910715162,0.07012430910715162,-0.5127831797290128,0.0,0.0,0.0,0.44265887062186116
2000,191,0.0,-0.06514816526490164,0.06514816526490164,-0.4764471979578957,0.0,0.0,0.0,0.41129903269299406
2000,192,0.0,31.805701553144957,-31.805701553144957,-11.35221174970502,0.0,42.20712818843057,0.4686505713546114,0.482134543064792
2000,193,0.0,12.389628349628822,-12.389628349628822,-31.691808326751925,0.0,42.19865968109831,1.4759864407263847,0.40679055455604973
2000,194,0.0,-0.03699874002688286,0.03699874002688286,-0.26913362156483345,0.0,0.0,0.0,0.2321348815379506
2000,195,0.0,-1.1351313203947149,1.1351313203947149,-1.239512889937032,0.0,0.0,0.0,0.1043815695423171
2000,196,0.0,-6.85049747697229,6.85049747697229,-7.105918145389296,0.0,0.0,0.0,0.2554206684170062
2000,197,0.0,-0.0715388401417687,0.0715388401417687,-0.5230167919653468,0.0,0.0,0.0,0.4514779518235781
2000,198,0.0,-0.042846684259448986,0.042846684259448986,-0.31327966318349354,0.0,0.0,0.0,0.27043297892404455
2000,199,0.0,-0.05031924062405696,0.05031924062405696,-0.36794516269583255,0.0,0.0,0.0,0.3176259220717756
2000,200,0.0,-0.049008566245642204,0.049008566245642204,-0.3583909582521301,0.0,0.0,0.0,0.30938239200648787
2000,201,0.0,-0.06832842065907019,0.06832842065907019,-0.4997214338800404,0.0,0.0,0.0,0.43139301322097023
2000,202,0.0,-0.06324032805497015,0.06324032805497015,-0.46255883085541427,0.0,0.0,0.0,0.3993185028004441
2000,203,0.0,-0.0649297282127379,0.0649297282127379,-0.47496486228192225,0.0,0.0,0.0,0.41003513406918435
2000,204,0.0,-0.0839400453327166,0.0839400453327166,-0.6140992273576558,0.0,0.0,0.0,0.5301591820249392
2000,205,0.0,-0.044800859147340166,0.044800859147340166,-0.3277940854022745,0.0,0.0,0.0,0.28299322625493434
2000,206,0.0,-0.07148668343279962,0.07148668343279962,-0.5230951103148982,0.0,0.0,0.0,0.45160842688209857
2000,207,0.0,-0.07191869378931709,0.07191869378931709,-0.526316451607272,0.0,0.0,0.0,0.45439775781795494
2000,208,0.0,-0.06379900399361604,0.06379900399361604,-0.46694551847758703,0.0,0.0,0.0,0.403146514483971
2000,209,0.0,-0.07344784781631009,0.07344784781631009,-0.5376241944613867,0.0,0.0,0.0,0.46417634664507657
2000,210,0.0,-0.07087128158466433,0.07087128158466433,-0.5188236298563424,0.0,0.0,0.0,0.4479523482716781
2000,211,0.0,-0.05158672057187358,0.05158672057187358,-0.3776853251620196,0.0,0.0,0.0,0.326098604590146
2000,212,0.0,-0.01518401479777727,0.01518401479777727,-0.11117409594589844,0.0,0.0,0.0,0.09599008114812117
2000,213,0.0,-0.034092114348924424,0.034092114348924424,-0.24962584368768148,0.0,0.0,0.0,0.21553372933875706
2000,214,0.0,-0.024769149550419367,0.024769149550419367,-0.18137133013806306,0.0,0.0,0.0,0.1566021805876437
2000,215,0.0,-0.02515197044544154,0.02515197044544154,-0.1841825490409974,0.0,0.0,0.0,0.15903057859555586
2000,216,0.0,-0.04819419322200652,0.04819419322200652,-0.35293722079950385,0.0,0.0,0.0,0.3047430275774973
2000,217,0.0,-0.05263258383177277,0.05263258383177277,-0.38547190983081236,0.0,0.0,0.0,0.3328393259990396
2000,218,0.0,-0.03281772996298235,0.03281772996298235,-0.24036821592017077,0.0,0.0,0.0,0.20755048595718842
2000,219,0.0,-0.07087430479467,0.07087430479467,-0.519150351639837,0.0,0.0,0.0,0.44827604684516703
2000,220,0.0,-0.0652631654864127,0.0652631654864127,-0.4781004450342152,0.0,0.0,0.0,0.4128372795478025
2000,221,0.0,-0.05898186414872031,0.05898186414872031,-0.4321278406132478,0.0,0.0,0.0,0.3731459764645275
2000,222,0.0,-0.053317837371623045,0.053317837371623045,-0.3906655025202781,0.0,0.0,0.0,0.33734766514865505
2000,223,0.0,-0.034846891659501805,0.034846891659501805,-0.25534511712612584,0.0,0.0,0.0,0.22049822546662404
2000,224,0.0,-0.06151807954914851,0.06151807954914851,-0.45081619432312436,0.0,0.0,0.0,0.38929811477397586
2000,225,0.0,-0.03681166362919969,0.03681166362919969,-0.2697841370245442,0.0,0.0,0.0,0.2329724733953445
2000,226,0.0,-0.05553086827379616,0.05553086827379616,-0.40700271050445735,0.0,0.0,0.0,0.3514718422306612
2000,227,0.0,-0.0652375297016296,0.0652375297016296,-0.4781911135360133,0.0,0.0,0.0,0.4129535838343837
2000,228,0.0,-0.06449393399875186,0.06449393399875186,-0.4727885601168964,0.0,0.0,0.0,0.40829462611814454
2000,229,0.0,-0.06173866979147141,0.06173866979147141,-0.4526351336098742,0.0,0.0,0.0,0.39089646381840276
2000,230,0.0,-0.004843383659167314,0.004843383659167314,-0.0355110605887603,0.0,0.0,0.0,0.030667676929592987
2000,231,0.0,37.493034242466166,-37.493034242466166,-5.308760128944414,0.0,42.19374696667954,0.19411854695531608,0.41392885777572397
2000,232,0.0,-0.05789869084612753,0.05789869084612753,-0.4230041848786641,0.0,0.0,0.0,0.36510549403253656
2000,233,0.0,-0.049968851268878456,0.049968851268878456,-0.36510192407877184,0.0,0.0,0.0,0.3151330728098934
2000,234,0.0,-0.03821936687457214,0.03821936687457214,-0.2792741539888084,0.0,0.0,0.0,0.24105478711423625
2000,235,0.0,-0.04811132439053756,0.04811132439053756,-0.3515816501749214,0.0,0.0,0.0,0.3034703257843838
2000,236,0.0,-0.06618986902414303,0.06618986902414303,-0.4837387406732887,0.0,0.0,0.0,0.41754887164914567
2000,237,0.0,-0.05880327375446898,0.05880327375446898,-0.4297985202574637,0.0,0.0,0.0,0.3709952465029947
2000,238,0.0,-0.056557343676787664,0.056557343676787664,-0.41342169034760445,0.0,0.0,0.0,0.3568643466708168
2000,239,0.0,-0.050910695548676166,0.050910695548676166,-0.37217873308691196,0.0,0.0,0.0,0.3212680375382358
2000,240,0.0,41.89065005140606,-41.89065005140606,-0.6542678212863393,0.0,42.192091605606414,0.007974344738360135,0.3448519223476276
2000,241,0.0,-0.06119196927699144,0.06119196927699144,-0.4470349252806045,0.0,0.0,0.0,0.38584295600361307
2000,242,0.0,-0.056984811457264806,0.056984811457264806,-0.41633996076416224,0.0,0.0,0.0,0.35935514930689744
2000,243,0.0,-0.031282011334235776,0.031282011334235776,-0.22856838477309793,0.0,0.0,0.0,0.19728637343886216
2000,244,0.0,-0.05380452050576162,0.05380452050576162,-0.39316170680103824,0.0,0.0,0.0,0.3393571862952766
2000,245,0.0,-0.04702872637572225,0.04702872637572225,-0.3436781307682395,0.0,0.0,0.0,0.29664940439251725
2000,246,0.0,-0.039966537240424316,0.039966537240424316,-0.2920901631587185,0.0,0.0,0.0,0.2521236259182942
2000,247,0.0,-0.04051490303915012,0.04051490303915012,-0.2961179399280809,0.0,0.0,0.0,0.25560303688893077
2000,248,0.0,-0.02281063231053912,0.02281063231053912,-0.16672908107284456,0.0,0.0,0.0,0.14391844876230545
2000,249,0.0,-0.01616999952301905,0.01616999952301905,-0.11819529294734821,0.0,0.0,0.0,0.10202529342432916
2000,250,0.0,-0.0034196871792112997,0.0034196871792112997,-0.024996919790282845,0.0,0.0,0.0,0.021577232611071546
2000,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,255,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,256,0.0,32.93003959067349,-32.93003959067349,-9.671414750715485,0.0,42.18909636506343,0.41235797632554394,0.0
2000,257,0.0,12.163406507380778,-12.163406507380778,-31.492765610746574,0.0,42.17925719024053,1.4769149278868243,0.0
2000,258,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,259,0.0,38.87332800286615,-38.87332800286615,-3.4379067103436682,0.0,42.17611838428782,0.13511632892200268,0.0
2000,260,0.0,-6.3876984321686905,6.3876984321686905,-6.3876984321686905,0.0,0.0,0.0,0.0
2000,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,262,0.0,-3.486481293482939,3.486481293482939,-3.486481293482939,0.0,0.0,0.0,0.0
2000,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,264,0.0,42.09546298534277,-42.09546298534277,-0.08206778569729067,0.0,42.17520053831483,0.0023302327252303933,0.0
2000,265,0.0,42.17445702794518,-42.17445702794518,-0.00017415839829482138,0.0,42.17462831330932,2.873034158782642e-06,0.0
2000,266,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,267,0.0,-2.1998315926175565,2.1998315926175565,-2.1998315926175565,0.0,0.0,0.0,0.0
2000,268,0.0,29.924311967687167,-29.924311967687167,-12.678190024395008,0.0,42.17148686535529,0.43101512672688613,0.0
2000,269,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,271,0.0,-5.488618847128237,5.488618847128237,-5.488618847128237,0.0,0.0,0.0,0.0
2000,272,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,273,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,274,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,278,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,282,0.0,-0.01617046244791709,0.01617046244791709,-0.01617046244791709,0.0,0.0,0.0,0.0
2000,283,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,284,0.0,-2.193150330451317,2.193150330451317,-2.193150330451317,0.0,0.0,0.0,0.0
2000,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,288,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,289,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,290,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,291,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,292,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,293,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2000,294,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,299,0.0,42.038709720943274,-42.038709720943274,-0.13474906820920296,0.0,42.16946245480157,0.003996334350910555,0.0
2000,300,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,301,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,302,0.0,-3.0025242687843274,3.0025242687843274,-3.0025242687843274,0.0,0.0,0.0,0.0
2000,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,308,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,311,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,312,0.0,32.67131540684618,-32.67131540684618,-9.921219283423852,0.0,42.16623879311083,0.4262958971592092,0.0
2000,313,0.0,33.58150206766367,-33.58150206766367,-8.96369068918284,0.0,42.16270018267379,0.3824925741727234,0.0
2000,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,315,0.0,-5.179463452397613,5.179463452397613,-5.179463452397613,0.0,0.0,0.0,0.0
2000,316,0.0,-5.127951065689558,5.127951065689558,-5.127951065689558,0.0,0.0,0.0,0.0
2000,317,0.0,-1.1647026704449672,1.1647026704449672,-1.1647026704449672,0.0,0.0,0.0,0.0
2000,318,0.0,-1.5795996935630683,1.5795996935630683,-1.5795996935630683,0.0,0.0,0.0,0.0
2000,319,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2000,320,0.0,40.56732867577716,-40.56732867577716,-1.6536118848598562,0.0,42.159907958717724,0.06103260191929424,0.0
2000,321,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2000,322,0.0,30.279573419955874,-30.279573419955874,-12.352651824563509,0.0,42.15706765568061,0.47515758883876824,0.0
2000,323,0.0,-0.6169152065704111,0.6169152065704111,-0.6169152065704111,0.0,0.0,0.0,0.0
2000,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,325,0.0,-0.9069698404928204,0.9069698404928204,-0.9069698404928204,0.0,0.0,0.0,0.0
2000,326,0.0,40.729101187309176,-40.729101187309176,-1.4815347807307262,0.0,42.156468693873684,0.054167274166221614,0.0
2000,327,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,329,0.0,-0.5289176287769806,0.5289176287769806,-0.5289176287769806,0.0,0.0,0.0,0.0
2000,330,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,331,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,334,0.0,40.75734634983363,-40.75734634983363,-1.4516070089593995,0.0,42.15597359836744,0.052979760425595004,0.0
2000,335,0.0,35.44118283192345,-35.44118283192345,-7.006014537793817,0.0,42.15417649353127,0.29302087618599815,0.0
2000,336,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,337,0.0,34.91999084083274,-34.91999084083274,-7.536251913203159,0.0,42.152151835436115,0.30409091859978044,0.0
2000,338,0.0,-0.9507785768073518,0.9507785768073518,-0.9507785768073518,0.0,0.0,0.0,0.0
2000,339,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,340,0.0,-0.8997609781799838,0.8997609781799838,-0.8997609781799838,0.0,0.0,0.0,0.0
2000,341,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,342,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,343,0.0,38.42787880077603,-38.42787880077603,-3.877181913354434,0.0,42.150966053764634,0.1540946603658313,0.0
2000,344,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,346,0.0,31.514972165517825,-31.514972165517825,-11.08700998002314,0.0,42.14823827291155,0.453743872629415,0.0
2000,347,0.0,32.00021608144647,-32.00021608144647,-10.604934976261575,0.0,42.1453927756439,0.4597582820641468,0.0
2000,348,0.0,16.866010431062765,-16.866010431062765,-26.51643288921332,0.0,42.138651782628415,1.2437915376476691,0.0
2000,349,0.0,-0.9502883879758883,0.9502883879758883,-0.9502883879758883,0.0,0.0,0.0,0.0
2000,350,0.0,39.43849191479855,-39.43849191479855,-2.7642447374528274,0.0,42.13791330517811,0.06482334707326284,0.0
2000,351,0.0,-1.1977409545215778,1.1977409545215778,-1.1977409545215778,0.0,0.0,0.0,0.0
2000,352,0.0,35.35079236816557,-35.35079236816557,-6.83527620654786,0.0,42.13601349652248,0.05005507819095192,0.0
2000,353,0.0,-0.6227945383870974,0.6227945383870974,-0.6227945383870974,0.0,0.0,0.0,0.0
2000,354,0.0,28.54236321105059,-28.54236321105059,-13.696693249017699,0.0,42.132302098650165,0.10675436141812171,0.0
2000,355,0.0,23.60738139557619,-23.60738139557619,-18.661987568775658,0.0,42.12750675919181,0.14186220516003778,0.0
2000,356,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,357,0.0,30.5548555963994,-30.5548555963994,-11.650318476953544,0.0,42.12452781977923,0.08064625357370929,0.0
2000,358,0.0,-1.1118415242235642,1.1118415242235642,-1.1118415242235642,0.0,0.0,0.0,0.0
2000,359,0.0,38.18063965986421,-38.18063965986421,-3.9703270783938933,0.0,42.12326493482497,0.02770180343313736,0.0
2000,360,0.0,-0.9825393503997475,0.9825393503997475,-0.9825393503997475,0.0,0.0,0.0,0.0
2000,361,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,362,0.0,-0.8218201615673024,0.8218201615673024,-0.8218201615673024,0.0,0.0,0.0,0.0
2000,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,364,0.0,32.27550482085594,-32.27550482085594,-9.920165396411903,0.0,42.12052981229378,0.07514040497406108,0.0
2000,365,0.0,31.952214446189434,-31.952214446189434,-10.24325789642171,0.0,42.117656500140775,0.07781584247036893,0.0
2000,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,1,0.0,-1.0395073176186997,1.0395073176186997,-1.0395073176186997,0.0,0.0,0.0,0.0
2001,2,624.0,439.2192672539386,184.7807327460614,439.2192672539386,0.0,0.0,0.0,0.0
2001,3,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,4,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,5,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,6,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,7,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,8,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,9,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,10,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,11,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,12,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,13,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,14,624.0,466.34314928852706,157.65685071147294,423.0072450847365,0.0,43.19931328981448,0.13659091397608478,0.0
2001,15,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,16,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,17,624.0,439.61251028458355,184.38748971541645,439.61251028458355,0.0,0.0,0.0,0.0
2001,18,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,19,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,20,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,21,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,22,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,23,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,24,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,25,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,26,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
