year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,15,399,-0.4083646616541323,40.392904994664526,-1328.1517381046622,44.771516457760875
2013,16,399,-0.4083646616541323,40.392904994664526,-1330.5213040634683,44.70404176902535
2013,17,399,-0.4083646616541323,40.392904994664526,-1332.8773075245751,44.722004346714385
2013,18,399,-0.4083646616541323,40.392904994664526,-1335.2216065142427,44.64893674106308
2013,19,399,-0.4083646616541323,40.392904994664526,-1337.5648026087497,44.6814593155023
2013,20,399,-0.4083646616541323,40.392904994664526,-1339.8961808488577,44.75438031014408
2013,21,399,-0.4083646616541323,40.392904994664526,-1342.2200580539204,44.75043798171654
2013,22,400,-0.409406249999997,40.01979857964188,-1344.9517995109081,44.65915012330911
2013,23,400,-0.409406249999997,40.01979857964188,-1347.2969951060054,44.437673733883585
2013,24,400,-0.409406249999997,40.01979857964188,-1349.6412363608636,44.4879647582348
2013,25,400,-0.409406249999997,40.01979857964188,-1351.9657104582575,44.365746545146656
2013,26,400,-0.409406249999997,40.01979857964188,-1354.2892130405135,44.592481706329636
2013,27,400,-0.409406249999997,40.01979857964188,-1356.6054676924252,44.516202481457
2013,28,400,-0.409406249999997,40.01979857964188,-1358.9144655714435,44.49708955381357
2013,29,400,-0.406312499999997,39.47450980885,-1330.2973612140381,44.6154005766131
2013,30,400,-0.406312499999997,39.47450980885,-1332.6248752866065,43.96792176121724
2013,31,400,-0.406312499999997,39.47450980885,-1334.9349057743739,44.12085216869559
2013,32,400,-0.406312499999997,39.47450980885,-1337.2380278601745,43.98529581356001
2013,33,400,-0.406312499999997,39.47450980885,-1339.5405027351685,44.04958936642284
2013,34,400,-0.406312499999997,39.47450980885,-1341.836056308634,44.142091915277746
2013,35,400,-0.406312499999997,39.47450980885,-1344.1202776883847,44.06287423148094
2013,36,400,-0.407343749999997,39.25845477284758,-1293.6746716224193,44.06405544824618
2013,37,400,-0.407343749999997,39.25845477284758,-1296.009671686973,44.11597402534806
2013,38,400,-0.407343749999997,39.25845477284758,-1298.3039116741636,44.03151288227609
2013,39,400,-0.407343749999997,39.25845477284758,-1300.5848130141574,44.01983909326649
2013,40,400,-0.407343749999997,39.25845477284758,-1302.8499184098007,44.173046185130396
2013,41,400,-0.407343749999997,39.25845477284758,-1305.1034392743354,44.087400636050305
2013,42,400,-0.407343749999997,39.25845477284758,-1307.339002681317,44.10784415613212
2013,43,400,-0.41043749999999696,39.63133945486021,-1381.5346675956573,44.150399615339154
2013,44,400,-0.41043749999999696,39.63133945486021,-1383.7513261030585,44.30909212311557
2013,45,400,-0.41043749999999696,39.63133945486021,-1385.9557678085155,44.252708726567555
2013,46,400,-0.41043749999999696,39.63133945486021,-1388.1416142021249,44.23354177313991
2013,47,400,-0.41043749999999696,39.63133945486021,-1390.2943608416986,44.33978362726746
2013,48,400,-0.41043749999999696,39.63133945486021,-1392.4327924851398,44.36992983736857
2013,49,400,-0.41043749999999696,39.63133945486021,-1394.5524865601153,44.33201632415511
2013,50,400,-0.40528124999999704,38.70670537814783,-1313.3604179975653,44.3252750072435
2013,51,400,-0.40528124999999704,38.70670537814783,-1315.5008496819607,43.681694936317456
2013,52,400,-0.40528124999999704,38.70670537814783,-1317.6186639034909,43.744910497955495
2013,53,400,-0.40528124999999704,38.70670537814783,-1319.718069982584,43.774724399632326
2013,54,400,-0.40528124999999704,38.70670537814783,-1321.8033630717234,43.768353394303425
2013,55,400,-0.40528124999999704,38.70670537814783,-1323.8745294811558,43.75411383012933
2013,56,400,-0.40528124999999704,38.70670537814783,-1325.9183388522795,43.855549875702806
2013,57,399,-0.4093984962405985,39.11965441022475,-1367.8337890346295,43.77031080726147
2013,58,399,-0.4093984962405985,39.11965441022475,-1369.8970103540735,44.01064995906999
2013,59,399,-0.4093984962405985,39.11965441022475,-1371.9469727284327,43.854048994738356
2013,60,399,-0.4093984962405985,39.11965441022475,-1373.9816938495433,44.00577716974368
2013,61,399,-0.4093984962405985,39.11965441022475,-1375.9967321516353,43.95102480129199
2013,62,399,-0.4093984962405985,39.11965441022475,-1377.9919704792658,44.04127978772863
2013,63,399,-0.4093984962405985,39.11965441022475,-1379.9717113951415,44.005042720131904
2013,64,399,-0.4083646616541323,38.22214760630139,-1368.234091557035,43.89987124831905
2013,65,399,-0.4083646616541323,38.22214760630139,-1370.2535923711978,43.612546644802904
2013,66,399,-0.4083646616541323,38.22214760630139,-1372.2577520403424,43.537050415437044
2013,67,399,-0.4083646616541323,38.22214760630139,-1374.2484164487114,43.55940714404567
2013,68,399,-0.4083646616541323,38.22214760630139,-1376.2147646452615,43.591613201682925
2013,69,399,-0.4083646616541323,38.22214760630139,-1378.1514029255138,43.59035152312767
2013,70,399,-0.4083646616541323,38.22214760630139,-1380.0589180562022,43.614969916302506
2013,71,400,-0.409406249999997,38.57544603799879,-1382.1961281423326,43.62476687272528
2013,72,400,-0.409406249999997,38.57544603799879,-1384.0892682055703,43.74669258558757
2013,73,400,-0.409406249999997,38.57544603799879,-1385.94857754503,43.67820627604051
2013,74,400,-0.409406249999997,38.57544603799879,-1387.7736508720573,43.841874549979075
2013,75,400,-0.409406249999997,38.57544603799879,-1389.585425125359,43.73486707634709
2013,76,400,-0.409406249999997,38.57544603799879,-1391.3597028118936,43.69517399315919
2013,77,400,-0.409406249999997,38.57544603799879,-1393.124667704796,43.7512812355058
2013,78,400,-0.407343749999997,37.97289878460229,-1379.860338784508,43.75778396478853
2013,79,400,-0.407343749999997,37.97289878460229,-1381.59765805716,43.51043995571478
2013,80,400,-0.407343749999997,37.97289878460229,-1383.3291926283287,43.62030992999585
2013,81,400,-0.407343749999997,37.97289878460229,-1385.0444329306224,43.58545385802327
2013,82,400,-0.407343749999997,37.97289878460229,-1386.7329462311923,43.440802606589514
2013,83,400,-0.407343749999997,37.97289878460229,-1388.4026300745174,43.51316545271206
2013,84,400,-0.407343749999997,37.97289878460229,-1390.049431396893,43.476710395142526
2013,85,400,-0.41146874999999694,38.029535099540944,-1406.692878215844,43.503704272188905
2013,86,400,-0.41146874999999694,38.029535099540944,-1408.5288267633896,43.31828621703113
2013,87,400,-0.41146874999999694,38.029535099540944,-1410.3305347324804,43.40534588837764
2013,88,400,-0.41146874999999694,38.029535099540944,-1412.1064057762635,43.39312963186737
2013,89,400,-0.41146874999999694,38.029535099540944,-1413.8624782913414,43.478992321634195
2013,90,400,-0.41146874999999694,38.029535099540944,-1415.592256764642,43.369177068161505
2013,91,400,-0.41146874999999694,38.029535099540944,-1417.3061863361963,43.35463632124261
2013,92,400,-0.41146874999999694,37.81895591513092,-1400.8793639917858,43.39577286873268
2013,93,400,-0.41146874999999694,37.81895591513092,-1402.611216748341,43.252816746693554
2013,94,400,-0.41146874999999694,37.81895591513092,-1404.3104519340113,43.42259072241438
2013,95,400,-0.41146874999999694,37.81895591513092,-1405.9956459990433,43.34158593586155
2013,96,400,-0.41146874999999694,37.81895591513092,-1407.6603014623272,43.29920662703295
2013,97,400,-0.41146874999999694,37.81895591513092,-1409.3060496465266,43.32404861778059
2013,98,400,-0.41146874999999694,37.81895591513092,-1410.9395136677026,43.265618208209645
2013,99,400,-0.4124999999999969,37.58144800400874,-1385.7186996037149,43.204353930250115
2013,100,400,-0.4124999999999969,37.58144800400874,-1387.5131014124001,43.0826869853588
2013,101,400,-0.4124999999999969,37.58144800400874,-1389.2732466192815,43.19301106275063
2013,102,400,-0.4124999999999969,37.58144800400874,-1391.028481477516,43.096543262419075
2013,103,400,-0.4124999999999969,37.58144800400874,-1392.7592852268456,43.14832935168867
2013,104,400,-0.4124999999999969,37.58144800400874,-1394.4697407298509,43.182934000197626
2013,105,400,-0.4124999999999969,37.58144800400874,-1396.1640261997275,42.994446451460384
2013,106,400,-0.41043749999999696,37.445558369380706,-1415.3307559731204,43.07705492854462
2013,107,400,-0.41043749999999696,37.445558369380706,-1417.0419235650054,43.198188397244586
2013,108,400,-0.41043749999999696,37.445558369380706,-1418.7434295566536,43.287400622325386
2013,109,400,-0.41043749999999696,37.445558369380706,-1420.4307261290198,43.15638920632149
2013,110,400,-0.41043749999999696,37.445558369380706,-1422.0910454513203,43.056579817110894
2013,111,400,-0.41043749999999696,37.445558369380706,-1423.7348278872303,43.10046144729309
2013,112,400,-0.41043749999999696,37.445558369380706,-1425.349400259805,43.117131501637125
2013,113,400,-0.4124999999999969,38.05296289588982,-1443.966426451262,43.08099281596697
2013,114,400,-0.4124999999999969,38.05296289588982,-1445.7000768592832,43.39465194316611
2013,115,400,-0.4124999999999969,38.05296289588982,-1447.4027714593235,43.44501069833834
2013,116,400,-0.4124999999999969,38.05296289588982,-1449.0999403980666,43.42371637707631
2013,117,400,-0.4124999999999969,38.05296289588982,-1450.7871346200243,43.2562701611235
2013,118,400,-0.4124999999999969,38.05296289588982,-1452.46235642437,43.28040621418421
2013,119,400,-0.4124999999999969,38.05296289588982,-1454.1167532446373,43.32615360150096
2013,120,399,-0.4124999999999969,37.471020637205854,-1403.4110607823561,43.34954699425578
2013,121,399,-0.4124999999999969,37.471020637205854,-1405.1929714739351,42.97675844902893
2013,122,399,-0.4124999999999969,37.471020637205854,-1406.9381009833035,42.897483553112956
2013,123,399,-0.4124999999999969,37.471020637205854,-1408.6524140254928,42.960443299597166
2013,124,399,-0.4124999999999969,37.471020637205854,-1410.3507045522028,43.011675030518276
2013,125,399,-0.4124999999999969,37.471020637205854,-1412.0372535664828,43.08794120397409
2013,126,399,-0.4124999999999969,37.471020637205854,-1413.7138865001411,42.92031110385272
2013,127,400,-0.41146874999999694,36.95066375694887,-1387.503908273554,42.89933737357628
2013,128,400,-0.41146874999999694,36.95066375694887,-1389.2854386004267,42.72723826808575
2013,129,400,-0.41146874999999694,36.95066375694887,-1391.0534137052675,42.753020303902986
2013,130,400,-0.41146874999999694,36.95066375694887,-1392.8038841280786,42.730245612927874
2013,131,400,-0.41146874999999694,36.95066375694887,-1394.5324085732323,42.64995449937737
2013,132,400,-0.41146874999999694,36.95066375694887,-1396.240720033978,42.756293877615484
2013,133,400,-0.41146874999999694,36.95066375694887,-1397.9241895921016,42.81269999774852
2013,134,400,-0.41146874999999694,37.42739798299438,-1421.0094322207588,42.731674641280634
2013,135,400,-0.41146874999999694,37.42739798299438,-1422.822738824317,43.022337805802074
2013,136,400,-0.41146874999999694,37.42739798299438,-1424.6189784118212,42.95525207883818
2013,137,400,-0.41146874999999694,37.42739798299438,-1426.395576966128,43.004987259985725
2013,138,400,-0.41146874999999694,37.42739798299438,-1428.1629887640322,43.05581332460766
2013,139,400,-0.41146874999999694,37.42739798299438,-1429.9210874070463,43.059521923777744
2013,140,400,-0.41146874999999694,37.42739798299438,-1431.659073835811,42.985639809161
2013,141,400,-0.41146874999999694,36.981009446272154,-1400.6762863060344,42.96494382349146
2013,142,400,-0.41146874999999694,36.981009446272154,-1402.5707649006251,42.70961096655212
2013,143,400,-0.41146874999999694,36.981009446272154,-1404.4561521355415,42.689170834495705
2013,144,400,-0.41146874999999694,36.981009446272154,-1406.3288314496344,42.724372261447144
2013,145,400,-0.41146874999999694,36.981009446272154,-1408.1697277212984,42.76857957646393
2013,146,400,-0.41146874999999694,36.981009446272154,-1409.9830238409515,42.76814615637868
2013,147,400,-0.41146874999999694,36.981009446272154,-1411.782987857992,42.790714687634676
2013,148,400,-0.41146874999999694,37.317679247467865,-1447.130543303001,42.814889875783
2013,149,400,-0.41146874999999694,37.317679247467865,-1449.0390040252416,43.02469678347163
2013,150,400,-0.41146874999999694,37.317679247467865,-1450.9372103444362,43.12751424292907
2013,151,400,-0.41146874999999694,37.317679247467865,-1452.8056432432836,43.061771742993976
2013,152,400,-0.41146874999999694,37.317679247467865,-1454.6590683124814,43.201900166230644
2013,153,400,-0.41146874999999694,37.317679247467865,-1456.4948141033528,43.10970758836549
2013,154,400,-0.41146874999999694,37.317679247467865,-1458.3107082987394,43.22098128839937
2013,155,399,-0.41043233082706465,37.17544985243116,-1434.9304020192137,43.22649025668135
2013,156,399,-0.41043233082706465,37.17544985243116,-1436.73950460015,42.886038273989755
2013,157,399,-0.41043233082706465,37.17544985243116,-1438.5206141441824,42.91594687839563
2013,158,399,-0.41043233082706465,37.17544985243116,-1440.2840160811152,43.092023046217875
2013,159,399,-0.41043233082706465,37.17544985243116,-1442.0301853399053,43.02549638941596
2013,160,399,-0.41043233082706465,37.17544985243116,-1443.7652511661154,42.988097031285015
2013,161,399,-0.41043233082706465,37.17544985243116,-1445.4828878891765,42.95991008174348
2013,162,400,-0.41043749999999696,37.29846141860171,-1416.172099743904,43.0699812090606
2013,163,400,-0.41043749999999696,37.29846141860171,-1417.9258450343195,43.05193005309868
2013,164,400,-0.41043749999999696,37.29846141860171,-1419.6563220525618,43.0345142455193
2013,165,400,-0.41043749999999696,37.29846141860171,-1421.3715294019225,43.116911383424046
2013,166,400,-0.41043749999999696,37.29846141860171,-1423.0812429519442,43.103828361678524
2013,167,400,-0.41043749999999696,37.29846141860171,-1424.7881646530168,43.14673566194455
2013,168,400,-0.41043749999999696,37.29846141860171,-1426.4733499350107,43.14899624408019
2013,169,400,-0.409406249999997,37.48632849801825,-1467.526345693409,43.210047332000386
2013,170,400,-0.409406249999997,37.48632849801825,-1469.3508715764515,43.06406475595238
2013,171,400,-0.409406249999997,37.48632849801825,-1471.1476971624215,43.16719391879227
2013,172,400,-0.409406249999997,37.48632849801825,-1472.9358973368746,43.20931553356422
2013,173,400,-0.409406249999997,37.48632849801825,-1474.709072417066,43.20870492238947
2013,174,400,-0.409406249999997,37.48632849801825,-1476.4777651633492,43.20211587973196
2013,175,400,-0.409406249999997,37.48632849801825,-1478.2224530567526,43.266910946668574
2013,176,400,-0.41043749999999696,37.46733361332574,-1468.3180320564977,43.30665093900207
2013,177,400,-0.41043749999999696,37.46733361332574,-1470.1601419107787,43.06788688339274
2013,178,400,-0.41043749999999696,37.46733361332574,-1471.9604049280504,43.13244655057764
2013,179,400,-0.41043749999999696,37.46733361332574,-1473.752391367132,43.20125822825289
2013,180,400,-0.41043749999999696,37.46733361332574,-1475.5359712912414,43.24686173404101
2013,181,400,-0.41043749999999696,37.46733361332574,-1477.3110164376785,43.22044793256061
2013,182,400,-0.41043749999999696,37.46733361332574,-1479.0818031499175,43.35922970266578
2013,183,400,-0.41146874999999694,38.20247345811519,-1510.4135429123924,43.3562478279256
2013,184,400,-0.41146874999999694,38.20247345811519,-1512.2261639506355,43.57180035330225
2013,185,400,-0.41146874999999694,38.20247345811519,-1514.0153110350789,43.60721496435463
2013,186,400,-0.41146874999999694,38.20247345811519,-1515.7850709482404,43.70502528100208
2013,187,400,-0.41146874999999694,38.20247345811519,-1517.5370795842603,43.588805810868045
2013,188,400,-0.41146874999999694,38.20247345811519,-1519.2798249606055,43.766843407985114
2013,189,400,-0.41146874999999694,38.20247345811519,-1521.0087645172368,43.860657870074775
2013,190,400,-0.41146874999999694,38.03978471054929,-1470.3696184250457,43.78531174753308
2013,191,400,-0.41146874999999694,38.03978471054929,-1472.2038283377397,43.45443855432111
2013,192,400,-0.41146874999999694,38.03978471054929,-1474.0148852725674,43.690261556614175
2013,193,400,-0.41146874999999694,38.03978471054929,-1475.8171511302905,43.54465088002943
2013,194,400,-0.41146874999999694,38.03978471054929,-1477.606089812933,43.710647759664134
2013,195,400,-0.41146874999999694,38.03978471054929,-1479.3770709832454,43.67325895536623
2013,196,400,-0.41146874999999694,38.03978471054929,-1481.1341807376114,43.76641257187199
2013,197,400,-0.41146874999999694,38.86825013825199,-1426.5089208079432,43.654799700746715
2013,198,400,-0.41146874999999694,38.86825013825199,-1428.3777435902362,44.006198028035804
2013,199,400,-0.41146874999999694,38.86825013825199,-1430.2416096291377,43.98814629182053
2013,200,400,-0.41146874999999694,38.86825013825199,-1432.087939693947,44.125822160862384
2013,201,400,-0.41146874999999694,38.86825013825199,-1433.9303267423713,44.03279988518478
2013,202,400,-0.41146874999999694,38.86825013825199,-1435.7570178000433,44.16196395373134
2013,203,400,-0.41146874999999694,38.86825013825199,-1437.5626617482653,44.269139317160736
2013,204,400,-0.409406249999997,38.48310477578795,-1487.4699536170808,44.28821316351751
2013,205,400,-0.409406249999997,38.48310477578795,-1489.345211990153,43.79708979838678
2013,206,400,-0.409406249999997,38.48310477578795,-1491.2057180551594,43.94337407276015
2013,207,400,-0.409406249999997,38.48310477578795,-1493.0620186388735,43.95084063981141
2013,208,400,-0.409406249999997,38.48310477578795,-1494.9096752147505,43.978614841382424
2013,209,400,-0.409406249999997,38.48310477578795,-1496.744156454969,44.05847264327759
2013,210,400,-0.409406249999997,38.48310477578795,-1498.5740541438397,43.93362219356989
2013,211,399,-0.4114661654135308,39.18783761165614,-1489.5887453235864,43.98241927625162
2013,212,399,-0.4114661654135308,39.18783761165614,-1491.5842420915988,44.13521703909803
2013,213,399,-0.4114661654135308,39.18783761165614,-1493.5658439215329,44.29651756227496
2013,214,399,-0.4114661654135308,39.18783761165614,-1495.5441288465834,44.302901796763436
2013,215,399,-0.4114661654135308,39.18783761165614,-1497.5058184369464,44.303269436890666
2013,216,399,-0.4114661654135308,39.18783761165614,-1499.4336188161906,44.42004967802406
2013,217,399,-0.4114661654135308,39.18783761165614,-1501.3529398526093,44.44818349701577
2013,218,400,-0.408374999999997,39.01022468900859,-1490.3245082573071,44.39468448259793
2013,219,400,-0.408374999999997,39.01022468900859,-1492.207193166903,44.19447882885981
2013,220,400,-0.408374999999997,39.01022468900859,-1494.0641299006559,44.162631366653
2013,221,400,-0.408374999999997,39.01022468900859,-1495.8913691384407,44.2670463047349
2013,222,400,-0.408374999999997,39.01022468900859,-1497.707678667693,44.3465876601818
2013,223,400,-0.408374999999997,39.01022468900859,-1499.491674231761,44.372629436297004
2013,224,400,-0.408374999999997,39.01022468900859,-1501.2556708108614,44.4778292178385
2013,225,400,-0.408374999999997,39.48705222276586,-1487.1524841684584,44.487472060805324
2013,226,400,-0.408374999999997,39.48705222276586,-1489.0737819406177,44.35778932400515
2013,227,400,-0.408374999999997,39.48705222276586,-1490.974364495441,44.582246634233464
2013,228,400,-0.408374999999997,39.48705222276586,-1492.871044487491,44.553521055175814
2013,229,400,-0.408374999999997,39.48705222276586,-1494.7549753093344,44.534859199794354
2013,230,400,-0.408374999999997,39.48705222276586,-1496.6196672246713,44.6799864561312
2013,231,400,-0.408374999999997,39.48705222276586,-1498.4755710713755,44.5766537201776
2013,232,400,-0.4124999999999969,39.975933316897475,-1504.9391542503558,44.73772291978321
2013,233,400,-0.4124999999999969,39.975933316897475,-1507.0558230317838,44.65950107397591
2013,234,400,-0.4124999999999969,39.975933316897475,-1509.149105577187,44.73681361562623
2013,235,400,-0.4124999999999969,39.975933316897475,-1511.2338758232581,44.72560545290575
2013,236,400,-0.4124999999999969,39.975933316897475,-1513.2931673733447,44.746065055837654
2013,237,400,-0.4124999999999969,39.975933316897475,-1515.3456690321184,44.84855087008483
2013,238,400,-0.4124999999999969,39.975933316897475,-1517.384995871543,44.89943177247235
2013,239,400,-0.408374999999997,40.24642466816504,-1445.7506831753758,44.867990000163076
2013,240,400,-0.408374999999997,40.24642466816504,-1447.832207540888,44.914641518432646
2013,241,400,-0.408374999999997,40.24642466816504,-1449.910339907548,45.05422484975783
2013,242,400,-0.408374999999997,40.24642466816504,-1451.9878238953406,44.93422923833559
2013,243,400,-0.408374999999997,40.24642466816504,-1454.0626359338269,45.06673373592161
2013,244,400,-0.408374999999997,40.24642466816504,-1456.1303422506635,45.060495346275374
2013,245,400,-0.408374999999997,40.24642466816504,-1458.188960185785,45.10205658782382
2013,246,400,-0.409406249999997,39.93270368490211,-1520.980663010721,45.192240865115174
2013,247,400,-0.409406249999997,39.93270368490211,-1522.9725481087694,44.610796813948944
2013,248,400,-0.409406249999997,39.93270368490211,-1524.9548883567563,44.79794244370041
2013,249,400,-0.409406249999997,39.93270368490211,-1526.914437119617,44.82356773303748
2013,250,400,-0.409406249999997,39.93270368490211,-1528.864103041323,44.826007106413414
2013,251,400,-0.409406249999997,39.93270368490211,-1530.803858109442,44.86103964024921
2013,252,400,-0.409406249999997,39.93270368490211,-1532.7274045404736,44.8787046051766
2013,253,400,-0.41146874999999694,40.34677576518131,-1489.0586543427462,44.84813920163816
2013,254,400,-0.41146874999999694,40.34677576518131,-1491.1252546495996,44.88453431376683
2013,255,400,-0.41146874999999694,40.34677576518131,-1493.1877383767828,44.92302045071626
2013,256,400,-0.41146874999999694,40.34677576518131,-1495.2536331596639,44.87131812797469
2013,257,400,-0.41146874999999694,40.34677576518131,-1497.3122200772996,44.9303229928061
2013,258,400,-0.41146874999999694,40.34677576518131,-1499.3571122881563,44.92222801562717
2013,259,400,-0.41146874999999694,40.34677576518131,-1501.392598190288,44.98111297859727
2013,260,400,-0.41043749999999696,40.68570734348843,-1507.9305302001114,44.91503438185879
2013,261,400,-0.41043749999999696,40.68570734348843,-1510.0136397186632,45.12869047281779
2013,262,400,-0.41043749999999696,40.68570734348843,-1512.093886126156,45.240929742011694
2013,263,400,-0.41043749999999696,40.68570734348843,-1514.171243502701,45.35142107102587
2013,264,400,-0.41043749999999696,40.68570734348843,-1516.2412781366013,45.25726692630846
2013,265,400,-0.41043749999999696,40.68570734348843,-1518.303874320091,45.334070999787855
2013,266,400,-0.41043749999999696,40.68570734348843,-1520.3268941904128,45.374173555327516
2013,267,400,-0.41043749999999696,40.68466526905707,-1531.0191831028555,45.435119843114705
2013,268,400,-0.41043749999999696,40.68466526905707,-1532.960128979479,45.21853945453073
2013,269,400,-0.41043749999999696,40.68466526905707,-1534.8865514132722,45.25728290328003
2013,270,400,-0.41043749999999696,40.68466526905707,-1536.7895083422045,45.334012758589296
2013,271,400,-0.41043749999999696,40.68466526905707,-1538.6837598571208,45.35672141230745
2013,272,400,-0.41043749999999696,40.68466526905707,-1540.5629046199297,45.313083686706044
2013,273,400,-0.41043749999999696,40.68466526905707,-1542.4268096849032,45.36457091942506
2013,274,400,-0.4124999999999969,40.56612834072868,-1547.3238462281145,45.36298266312183
2013,275,400,-0.4124999999999969,40.56612834072868,-1549.371669287783,45.15508856564847
2013,276,400,-0.4124999999999969,40.56612834072868,-1551.4101687817395,45.2845184544705
2013,277,400,-0.4124999999999969,40.56612834072868,-1553.4367724358121,45.28336985090677
2013,278,400,-0.4124999999999969,40.56612834072868,-1555.4538075685844,45.19304239718018
2013,279,400,-0.4124999999999969,40.56612834072868,-1557.4443040202514,45.37094937678115
2013,280,400,-0.4124999999999969,40.56612834072868,-1559.4313494765397,45.32035431982351
2013,281,399,-0.4083646616541323,40.514362783055326,-1528.3029652443545,45.30021692633256
2013,282,399,-0.4083646616541323,40.514362783055326,-1530.352261198461,45.09270779663698
2013,283,399,-0.4083646616541323,40.514362783055326,-1532.385891613322,45.32339465521469
2013,284,399,-0.4083646616541323,40.514362783055326,-1534.4056966653468,45.29438892467802
2013,285,399,-0.4083646616541323,40.514362783055326,-1536.403401799804,45.290983707421795
2013,286,399,-0.4083646616541323,40.514362783055326,-1538.3871335427643,45.317199313411464
2013,287,399,-0.4083646616541323,40.514362783055326,-1540.3567726348135,45.30629637645405
2013,288,400,-0.409406249999997,41.4133337409382,-1566.1549730799773,45.423404143786314
2013,289,400,-0.409406249999997,41.4133337409382,-1568.254970047308,45.66400075730747
2013,290,400,-0.409406249999997,41.4133337409382,-1570.3372068389435,45.70006495397125
2013,291,400,-0.409406249999997,41.4133337409382,-1572.4121420176077,45.68891506711988
2013,292,400,-0.409406249999997,41.4133337409382,-1574.4715232094054,45.65160744536979
2013,293,400,-0.409406249999997,41.4133337409382,-1576.527858094389,45.78500316982788
2013,294,400,-0.409406249999997,41.4133337409382,-1578.5767122792304,45.76160598785714
2013,295,399,-0.4093984962405985,41.30178733555536,-1549.3351747417578,45.70666509263573
2013,296,399,-0.4093984962405985,41.30178733555536,-1551.5117284151227,45.643362973572955
2013,297,399,-0.4093984962405985,41.30178733555536,-1553.681906124644,45.65915115910686
2013,298,399,-0.4093984962405985,41.30178733555536,-1555.8348935813094,45.67716880556501
2013,299,399,-0.4093984962405985,41.30178733555536,-1557.9855984710905,45.80826634620105
2013,300,399,-0.4093984962405985,41.30178733555536,-1560.118881106706,45.659529637661954
2013,301,399,-0.4093984962405985,41.30178733555536,-1562.2345306431575,45.74107551707461
2013,302,400,-0.407343749999997,41.30238772924763,-1513.5571420351218,45.76698963949985
2013,303,400,-0.407343749999997,41.30238772924763,-1515.7073676753414,45.56160543958175
2013,304,400,-0.407343749999997,41.30238772924763,-1517.8381252900426,45.65256208511719
2013,305,400,-0.407343749999997,41.30238772924763,-1519.9537043878338,45.64521454326291
2013,306,400,-0.407343749999997,41.30238772924763,-1522.040863800542,45.649221790167765
2013,307,400,-0.407343749999997,41.30238772924763,-1524.1206434826931,45.72273206358025
2013,308,400,-0.407343749999997,41.30238772924763,-1526.180388882467,45.68707952017789
2013,309,400,-0.41043749999999696,41.9335613755308,-1545.7476557671544,45.61496328482141
2013,310,400,-0.41043749999999696,41.9335613755308,-1547.917681525535,46.008784796540475
2013,311,400,-0.41043749999999696,41.9335613755308,-1550.0725839745098,45.953943828306
2013,312,400,-0.41043749999999696,41.9335613755308,-1552.216060291359,45.919466614685035
2013,313,400,-0.41043749999999696,41.9335613755308,-1554.3460347762677,45.989289470176054
2013,314,400,-0.41043749999999696,41.9335613755308,-1556.4686546177684,45.97890832173562
2013,315,400,-0.41043749999999696,41.9335613755308,-1558.5882033948403,45.98148455279781
2013,316,400,-0.409406249999997,41.09019388102431,-1584.607287941582,46.12778258145172
2013,317,400,-0.409406249999997,41.09019388102431,-1586.6815020252109,45.29717756075865
2013,318,400,-0.409406249999997,41.09019388102431,-1588.7419277247807,45.23328811336459
2013,319,400,-0.409406249999997,41.09019388102431,-1590.790307554984,45.25947593822778
2013,320,400,-0.409406249999997,41.09019388102431,-1592.7994922672922,45.31069597520272
2013,321,400,-0.409406249999997,41.09019388102431,-1594.805108442475,45.35481840017302
2013,322,400,-0.409406249999997,41.09019388102431,-1596.796455198036,45.423658316910014
2013,323,400,-0.41146874999999694,41.69471894511915,-1574.8199336634054,45.42841700176719
2013,324,400,-0.41146874999999694,41.69471894511915,-1576.9518655507625,45.57566454288898
2013,325,400,-0.41146874999999694,41.69471894511915,-1579.0765328392904,45.68574232165839
2013,326,400,-0.41146874999999694,41.69471894511915,-1581.1982186846842,45.651085478297546
2013,327,400,-0.41146874999999694,41.69471894511915,-1583.3018171031624,45.77967536978271
2013,328,400,-0.41146874999999694,41.69471894511915,-1585.3959269132422,45.744281943656944
2013,329,400,-0.41146874999999694,41.69471894511915,-1587.4679867160985,45.6859985257602
2013,330,400,-0.41146874999999694,41.80238014880237,-1604.8441806696349,45.79580725597456
2013,331,400,-0.41146874999999694,41.80238014880237,-1607.0040889636468,45.843153421976055
2013,332,400,-0.41146874999999694,41.80238014880237,-1609.1569709736405,45.88158809389672
2013,333,400,-0.41146874999999694,41.80238014880237,-1611.3071133510762,45.787298468995935
2013,334,400,-0.41146874999999694,41.80238014880237,-1613.4482233779543,45.81559956382418
2013,335,400,-0.41146874999999694,41.80238014880237,-1615.5865445584589,45.84541387009135
2013,336,400,-0.41146874999999694,41.80238014880237,-1617.7220513590196,45.662216170324655
2013,337,399,-0.4093984962405985,42.21397986694349,-1625.1411918617523,45.80813959477125
2013,338,399,-0.4093984962405985,42.21397986694349,-1627.3312973043567,45.890116526312276
2013,339,399,-0.4093984962405985,42.21397986694349,-1629.5142724481336,45.97930576610923
2013,340,399,-0.4093984962405985,42.21397986694349,-1631.6945193843812,46.062051901856485
2013,341,399,-0.4093984962405985,42.21397986694349,-1633.8656211076636,46.128170297084736
2013,342,399,-0.4093984962405985,42.21397986694349,-1636.0275484266708,46.02571426068456
