year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1996,296,0.0,2.3564483697668948e-14,-2.3564483697668948e-14,-0.06710489802139818,0.0,0.06710489802142175,0.0,0.0
1996,297,0.0,5.405398351143731e-15,-5.405398351143731e-15,-0.05406853801230227,0.0,0.054068538012307675,0.0,0.0
1996,298,7.0,7.000000000000026,-2.5757174171303632e-14,6.966235522577904,0.0,0.03376447742212167,0.0,0.0
1996,299,15.0,15.00000000000001,-1.0658141036401503e-14,14.783874964020242,0.1586701248945362,0.05745491108523233,0.0,0.0
1996,300,0.0,-6.022959908591474e-14,6.022959908591474e-14,-0.2956738691557348,0.0,0.29567386915567456,0.0,0.0
1996,301,0.0,4.8627768478581856e-14,-4.8627768478581856e-14,-0.5523257572846205,0.0,0.5523257572846691,0.0,0.0
1996,302,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.6398234896544182,0.0,0.639823489654415,0.0,0.0
1996,303,0.0,4.6629367034256575e-14,-4.6629367034256575e-14,-2.6385808816310146,0.0,0.5991095983607804,0.0,2.039471283270281
1996,304,0.0,4.007905118896815e-14,-4.007905118896815e-14,-0.9847688700955359,0.0,0.2664730790658797,0.0,0.7182957910296963
1996,305,0.0,2.0039525594484076e-14,-2.0039525594484076e-14,-0.6423904213095284,0.0,0.45714416492960197,0.0,0.18524625637994646
1996,306,0.0,-8.684719610130287e-14,8.684719610130287e-14,-0.5052661815445845,0.0,0.4637543837010899,0.0,0.04151179784340772
1996,307,0.0,6.951210440586664e-14,-6.951210440586664e-14,-0.5341028759436313,0.0,0.5260269001798132,0.0,0.008075975763887534
1996,308,0.0,-8.23986061673776e-14,8.23986061673776e-14,-0.5444788041564834,0.0,0.5436767616278921,0.0,0.0008020425285088861
1996,309,0.0,7.503803893353644e-14,-7.503803893353644e-14,-0.4080258090989446,0.0,0.4079478075451198,0.0,7.800155389985159e-05
1996,310,0.0,-8.547162645342315e-14,8.547162645342315e-14,-0.22693912111026293,0.0,0.22693283145288398,0.0,6.2896572934778605e-06
1996,311,0.0,5.651035195342047e-14,-5.651035195342047e-14,-0.21816495393898094,0.0,0.21816495393903745,0.0,0.0
1996,312,0.0,-6.86395384974503e-14,6.86395384974503e-14,-0.23075174843381774,0.0,0.2307517484337491,0.0,0.0
1996,313,0.0,3.5083047578154947e-14,-3.5083047578154947e-14,-0.3618387232298801,0.0,0.36183872322991517,0.0,0.0
1996,314,0.0,-6.494804694057166e-15,6.494804694057166e-15,-0.4445207040490686,0.0,0.44452070404906213,0.0,0.0
1996,315,0.0,4.3298697960381105e-14,-4.3298697960381105e-14,-0.42899671303757714,0.0,0.42899671303762044,0.0,0.0
1996,316,0.0,-2.3647750424515834e-14,2.3647750424515834e-14,-0.4082981528009668,0.0,0.40829815280094317,0.0,0.0
1996,317,0.0,-2.55351295663786e-14,2.55351295663786e-14,-0.33808721283060095,0.0,0.3380872128305754,0.0,0.0
1996,318,0.0,5.5788706987414116e-14,-5.5788706987414116e-14,-0.3234396834850486,0.0,0.3234396834851044,0.0,0.0
1996,319,2.0,1.9999999999999392,6.084022174945858e-14,1.7984623522198717,0.0,0.20153764778006733,0.0,0.0
1996,320,0.0,-2.854660952067434e-14,2.854660952067434e-14,-0.09980761742758659,0.0,0.09980761742755805,0.0,0.0
1996,321,0.0,-3.351485755587191e-14,3.351485755587191e-14,-0.11367319520593355,0.0,0.11367319520590004,0.0,0.0
1996,322,3.0,2.9999999999999507,4.929390229335695e-14,2.9283872962093938,0.0,0.07161270379055706,0.0,0.0
1996,323,16.0,16.000000000000025,-2.4868995751603507e-14,15.484923270431409,0.32330007005496975,0.19177665951364434,0.0,0.0
1996,324,7.0,7.000000000000056,-5.595524044110789e-14,6.60664971261815,0.0,0.3933502873819055,0.0,0.0
1996,325,1.0,1.0000000000000064,-6.439293542825908e-15,0.518747873953771,0.0,0.4812521260462355,0.0,0.0
1996,326,0.0,-8.598677325721837e-14,8.598677325721837e-14,-0.48823370521597553,0.0,0.48823370521588955,0.0,0.0
1996,327,9.0,9.000000000000115,-1.1546319456101628e-13,0.4670368442123163,0.0,0.34544617863501575,0.0,8.187516977152784
1996,328,2.0,2.0,0.0,-5.780980609142375,0.0,0.2725527712201089,0.0,7.508427837922266
1996,329,0.0,-1.2168044349891716e-13,1.2168044349891716e-13,-3.2589919783421237,0.0,0.3431241406115622,0.0,2.9158678377304397
1996,330,0.0,3.730349362740526e-14,-3.730349362740526e-14,-1.025529224801062,0.0,0.2473295422435502,0.0,0.778199682557549
1996,331,0.0,3.907985046680551e-14,-3.907985046680551e-14,-5.82676807543703,0.0,0.27590339035370476,0.0,5.550864685083365
1996,332,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-3.5571585037266686,0.0,0.29039585511354293,0.0,3.2667626486131374
1996,333,0.0,-5.46229728115577e-14,5.46229728115577e-14,-1.1636376987669337,0.0,0.22697009667756776,0.0,0.9366676020893113
1996,334,3.0,2.999999999999954,4.618527782440651e-14,2.63470034128693,0.0,0.13515443434893462,0.0,0.23014522436408927
1996,335,0.0,6.301209554138154e-14,-6.301209554138154e-14,-0.3132605868565861,0.0,0.2606316793560148,0.0,0.05262890750063432
1996,336,7.0,6.999999999999983,1.687538997430238e-14,3.66937956570348,3.170690817377253,0.1489416714689811,0.0,0.010987945450269097
1996,337,2.0,1.9999999999999698,3.019806626980426e-14,1.5696322017764714,0.1524405886030168,0.27612594190049944,0.0,0.0018012677199822971
1996,338,0.0,8.104628079763643e-14,-8.104628079763643e-14,-1.254222384409104,0.0,0.18688010801584257,0.0,1.0673422763933424
1996,339,0.0,-4.746203430272544e-14,4.746203430272544e-14,-0.6403374874481642,0.0,0.29386888327540006,0.0,0.3464686041727167
1996,340,11.0,11.000000000000048,-4.796163466380676e-14,1.7576103005612822,6.56123640466458,0.2945806863935737,0.0,2.3865726083806122
1996,341,1.0,1.0000000000000706,-7.061018436615996e-14,-1.1170219908011632,0.0,0.17320710873998327,0.0,1.9438148820612504
1996,342,3.0,2.999999999999944,5.595524044110789e-14,1.6082400727200366,0.5432988971483581,0.27106914987678254,0.0,0.5773918802547667
1996,343,1.0,0.9999999999999853,1.4654943925052066e-14,0.57822708933179,0.0,0.27880336480441953,0.0,0.14296954586377583
1996,344,0.0,-7.593925488436071e-14,7.593925488436071e-14,-2.7802625575340016,0.0,0.281337610431365,0.0,2.4989249471025605
1996,345,0.0,1.0702549957386509e-13,-1.0702549957386509e-13,-1.7411456394887637,0.0,0.23072445162676283,0.0,1.5104211878621079
1996,346,11.0,10.99999999999991,9.059419880941277e-14,8.82203275485108,0.0,0.27337414685491507,0.0,1.9045930982939159
1996,347,5.0,5.0000000000000915,-9.14823772291129e-14,3.6797829473360935,0.0,0.1680265929782579,0.0,1.1521904596857402
1996,348,1.0,0.9999999999999049,9.514611321037592e-14,0.35649428805572825,0.0,0.312488265851175,0.0,0.33101744609300165
1996,349,1.0,1.0000000000000633,-6.328271240363392e-14,0.6087624401980065,0.0,0.31053771260674656,0.0,0.0806998471953102
1996,350,0.0,8.79296635503124e-14,-8.79296635503124e-14,-6.990097954105522,0.0,0.28008420135124124,0.0,6.710013752754369
1996,351,0.0,-9.947598300641403e-14,9.947598300641403e-14,-6.0535276318498745,0.0,0.285041048781135,0.0,5.76848658306864
1996,352,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.687990810605015,0.0,0.27795530761598924,0.0,2.41003550298905
1996,353,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.3115217190556905,0.0,0.16302240522750708,0.0,1.1484993138281883
1996,354,0.0,8.1601392309949e-14,-8.1601392309949e-14,-0.4673646431836005,0.0,0.1491022763599293,0.0,0.3182623668237528
1996,355,0.0,1.917910275039958e-14,-1.917910275039958e-14,-0.2566571527651149,0.0,0.18004916586923156,0.0,0.07660798689590254
1996,356,14.0,13.999999999999975,2.4868995751603507e-14,4.721210283229539,9.19853252450205,0.06316007859316686,0.0,0.017097113675218975
1996,357,3.0,3.0000000000000457,-4.574118861455645e-14,2.3727712921228203,0.5377871237814965,0.08622676091584033,0.0,0.003214823179888397
1996,358,2.0,2.000000000000006,-6.217248937900877e-15,1.5719379995416602,0.15352512202715418,0.2742171330418308,0.0,0.0003197453893609545
1996,359,0.0,-7.888562849819869e-14,7.888562849819869e-14,-0.27296611843883056,0.0,0.2729348458048439,0.0,3.1272633907781947e-05
1996,360,7.0,7.000000000000041,-4.085620730620576e-14,1.3499851213546208,3.2136824624012186,0.18343794033275038,0.0,2.252894475911451
1996,361,11.0,10.999999999999968,3.197442310920451e-14,1.853040750695186,6.599745903425659,0.11911449647801717,0.0,2.428098849401106
1996,362,23.0,22.999999999999993,7.105427357601002e-15,3.1031007040771783,17.85976944452768,0.16223552429498997,0.0,1.8748943271001446
1996,363,2.0,2.000000000000084,-8.393286066166183e-14,1.0845079710231857,0.16436058534228015,0.19668599929559644,0.0,0.5544454443390214
1996,364,4.0,3.9999999999999547,4.529709940470639e-14,0.31520522245932625,1.1228326011485985,0.1790717502884768,0.0,2.382890426103553
1996,365,0.0,-4.529709940470639e-14,4.529709940470639e-14,-4.130631029144979,0.0,0.43217695814996226,0.0,3.6984540709949716
1996,366,0.0,5.684341886080802e-14,-5.684341886080802e-14,-5.001591578895386,0.0,0.41689199251704157,0.0,4.5846995863784015
1997,1,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-2.9898891454206478,0.0,0.28764712280683824,0.0,2.702242022613846
1997,2,10.0,9.999999999999929,7.105427357601002e-14,7.142140494165687,0.0,0.24050748653031412,0.0,2.6173520193039277
1997,3,12.0,11.999999999999954,4.618527782440651e-14,11.052320095926916,0.01644243340989055,0.14241466101271,0.0,0.7888228096504375
1997,4,1.0,1.000000000000079,-7.904787935331115e-14,0.5108243240247248,0.0,0.2926039245739315,0.0,0.1965717514014227
1997,5,0.0,7.667477763817487e-15,-7.667477763817487e-15,-0.2446441341935497,0.0,0.19944476009826587,0.0,0.04519937409529149
1997,6,0.0,-7.815970093361102e-14,7.815970093361102e-14,-5.994604756937861,0.0,0.24302888521944876,0.0,5.751575871718334
1997,7,0.0,5.684341886080802e-14,-5.684341886080802e-14,-10.163781778407724,0.0,0.20476095581866918,0.0,9.959020822589112
1997,8,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-4.318768428019325,0.0,0.21364440678637844,0.0,4.1051240212329585
1997,9,0.0,7.638334409421077e-14,-7.638334409421077e-14,-1.2418703262480904,0.0,0.13155406224980645,0.0,1.1103162639983604
1997,10,0.0,-2.275957200481571e-15,2.275957200481571e-15,-0.42146215972832124,0.0,0.15339038325012297,0.0,0.26807177647819597
1997,11,2.0,1.999999999999937,6.306066779870889e-14,1.5372370460922866,0.14413037498664963,0.25723916858663115,0.0,0.06139341033436962
1997,12,0.0,8.179741606273438e-14,-8.179741606273438e-14,-0.32319895362229545,0.0,0.30979113290684784,0.0,0.013407820715529402
1997,13,0.0,-4.523725144478519e-14,4.523725144478519e-14,-0.11429798002336611,0.0,0.111953707104935,0.0,0.002344272918385866
1997,14,0.0,8.776182905401164e-15,-8.776182905401164e-15,-0.17251418800537976,0.0,0.1722811342019441,0.0,0.00023305380344443836
1997,15,0.0,-6.755707104844078e-14,6.755707104844078e-14,-0.6414309177938549,0.0,0.27748490193271685,0.0,0.36394601586107045
1997,16,0.0,4.7156722970953524e-14,-4.7156722970953524e-14,-0.4268969167785599,0.0,0.30898347778537144,0.0,0.11791343899323561
1997,17,0.0,-6.558989462668308e-14,6.558989462668308e-14,-0.31026541827054643,0.0,0.2807604147109834,0.0,0.029505003559497447
1997,18,0.0,2.905575086087353e-14,-2.905575086087353e-14,-0.28723476892355393,0.0,0.2813843899223811,0.0,0.005850379001201912
1997,19,0.0,4.5025615180716017e-14,-4.5025615180716017e-14,-0.3552716869434107,0.0,0.3546901887840346,0.0,0.0005814981594211626
1997,20,0.0,2.4168479175433466e-14,-2.4168479175433466e-14,-0.3538400414776106,0.0,0.35378308318498247,0.0,5.695829265230826e-05
1997,21,3.0,2.999999999999988,1.199040866595169e-14,2.220908706293585,0.52101485316999,0.25807172706385917,0.0,4.713472553976024e-06
1997,22,1.0,1.0000000000000246,-2.4646951146678475e-14,0.7564430537076987,0.0,0.243556946292326,0.0,0.0
1997,23,5.0,5.000000000000027,-2.6645352591003757e-14,2.9951581157331475,1.6985366666194244,0.3063052176474548,0.0,0.0
1997,24,0.0,-3.735900477863652e-14,3.735900477863652e-14,-0.355691195044642,0.0,0.3556911950446046,0.0,0.0
1997,25,5.0,4.999999999999934,6.572520305780927e-14,2.945527542524246,1.712949328725148,0.3415231287505395,0.0,0.0
1997,26,13.0,13.000000000000053,-5.3290705182007514e-14,3.8885840985021787,8.371048933897136,0.3714776867810446,0.0,0.3688892808196951
1997,27,3.0,2.999999999999949,5.10702591327572e-14,-0.09671154301724982,0.5568256262164845,0.444757258707721,0.0,2.0951286580929933
1997,28,4.0,4.000000000000098,-9.769962616701378e-14,1.9810725311730266,1.1031945916294374,0.24402268001793592,0.0,0.6717101971796977
1997,29,2.0,1.9999999999999027,9.725553695716371e-14,-0.3952559801427924,0.16217554227961756,0.24351930738441452,0.0,1.989561130478663
1997,30,0.0,1.509903313490213e-14,-1.509903313490213e-14,-3.874646935949613,0.0,0.350447414100259,0.0,3.5241995218493694
1997,31,3.0,3.00000000000006,-5.995204332975845e-14,-0.504838465567218,0.5498923970921893,0.3603505236598982,0.0,2.5945955448151907
1997,32,3.0,2.9999999999999525,4.75175454539567e-14,-0.4526353947193229,0.5484294637472958,0.3134807843536435,0.0,2.590725146618336
1997,33,0.0,1.709743457922741e-14,-1.709743457922741e-14,-2.3224722187544558,0.0,0.37976782788191965,0.0,1.9427043908725532
1997,34,1.0,0.9999999999999789,2.1094237467877974e-14,0.01742427895533183,0.0,0.4104061727576643,0.0,0.5721695482869827
1997,35,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.56771400205173,0.0,0.2146728570435649,0.0,1.3530411450081752
1997,36,0.0,3.219646771412954e-14,-3.219646771412954e-14,-2.0967473216752524,0.0,0.19753866093716801,0.0,1.8992086607381164
1997,37,0.0,-3.6415315207705135e-14,3.6415315207705135e-14,-0.9614817106748887,0.0,0.3758496380856686,0.0,0.5856320725891837
1997,38,0.0,8.609779555968089e-14,-8.609779555968089e-14,-0.8371099027734772,0.0,0.45330692727520444,0.0,0.38380297549835884
1997,39,0.0,-4.207745263329343e-14,4.207745263329343e-14,-0.5416893682227055,0.0,0.4307804586001783,0.0,0.11090890962248517
1997,40,0.0,-5.5507681784305873e-14,5.5507681784305873e-14,-0.48568440086728515,0.0,0.45968719608726305,0.0,0.02599720477996659
1997,41,0.0,-1.0258374011362648e-13,1.0258374011362648e-13,-0.34121499585887705,0.0,0.33709767288805376,0.0,0.004117322970720706
1997,42,0.0,1.301859011218487e-13,-1.301859011218487e-13,-0.3138183417202072,0.0,0.31340952999859634,0.0,0.00040881172174102147
1997,43,0.0,-6.397971209900696e-14,6.397971209900696e-14,-0.2735173769248149,0.0,0.27347758969678565,0.0,3.978722796529577e-05
1997,44,0.0,-3.699628240073265e-14,3.699628240073265e-14,-0.29778668119456597,0.0,0.29778353951926767,0.0,3.141675261305278e-06
1997,45,0.0,3.985700658404312e-14,-3.985700658404312e-14,-0.2954612638540084,0.0,0.29546126385404825,0.0,0.0
1997,46,0.0,-5.667688540711424e-14,5.667688540711424e-14,-0.4091761027221992,0.0,0.4091761027221425,0.0,0.0
1997,47,0.0,3.2529534621517087e-14,-3.2529534621517087e-14,-0.5621491207439249,0.0,0.5621491207439574,0.0,0.0
1997,48,0.0,8.215650382226158e-15,-8.215650382226158e-15,-0.4255058986411768,0.0,0.42550589864118504,0.0,0.0
1997,49,0.0,-8.271161533457416e-15,8.271161533457416e-15,-0.4113370983616278,0.0,0.4113370983616195,0.0,0.0
1997,50,0.0,-2.0483614804334138e-14,2.0483614804334138e-14,-0.32135212699711246,0.0,0.321352126997092,0.0,0.0
1997,51,0.0,-8.604228440844963e-15,8.604228440844963e-15,-0.3309363119266209,0.0,0.33093631192661227,0.0,0.0
1997,52,0.0,7.144285163462882e-14,-7.144285163462882e-14,-0.2628226256870221,0.0,0.2628226256870935,0.0,0.0
1997,53,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.24509655063036462,0.0,0.24509655063035934,0.0,0.0
1997,54,0.0,-2.6256774532384952e-14,2.6256774532384952e-14,-0.25283537690029334,0.0,0.2528353769002671,0.0,0.0
1997,55,0.0,7.299716386910404e-15,-7.299716386910404e-15,-0.2482694738423561,0.0,0.2482694738423634,0.0,0.0
1997,56,0.0,-2.864375403532904e-14,2.864375403532904e-14,-0.29230115824282166,0.0,0.292301158242793,0.0,0.0
1997,57,0.0,7.72715225139109e-14,-7.72715225139109e-14,-0.27622062437683326,0.0,0.27622062437691053,0.0,0.0
1997,58,0.0,-9.270362255620057e-15,9.270362255620057e-15,-0.17541151639147756,0.0,0.1754115163914683,0.0,0.0
1997,59,3.0,2.9999999999999862,1.3766765505351941e-14,2.3202859861402203,0.5057166431596348,0.17399737070013105,0.0,0.0
1997,60,0.0,2.398081733190338e-14,-2.398081733190338e-14,-0.3061704493202342,0.0,0.30617044932025816,0.0,0.0
1997,61,4.0,3.9999999999999747,2.531308496145357e-14,3.7875387934376477,0.0,0.21246120656232712,0.0,0.0
1997,62,3.0,3.0000000000000284,-2.842170943040401e-14,2.1552804184728984,0.5220906222237416,0.32262895930338886,0.0,0.0
1997,63,0.0,-4.4075854077618715e-14,4.4075854077618715e-14,-0.5040559849226156,0.0,0.5040559849225715,0.0,0.0
1997,64,0.0,-6.772360450213455e-14,6.772360450213455e-14,-0.7625308266260618,0.0,0.762530826625994,0.0,0.0
1997,65,0.0,4.496403249731884e-14,-4.496403249731884e-14,-0.9496028439145903,0.0,0.9496028439146352,0.0,0.0
1997,66,0.0,-4.042599588416351e-14,4.042599588416351e-14,-1.0090761470385132,0.0,0.9325726645512453,0.0,0.07650348248722748
1997,67,1.0,1.0000000000000058,-5.773159728050814e-15,0.30910017131361656,0.0,0.6689886078970154,0.0,0.02191122078937379
1997,68,0.0,9.571119938267536e-14,-9.571119938267536e-14,-0.7339263661862105,0.0,0.7317480260263263,0.0,0.0021783401599799845
1997,69,0.0,3.989709495937077e-14,-3.989709495937077e-14,-0.915574536953045,0.0,0.9153599637506415,0.0,0.00021457320244337564
1997,70,0.0,-8.167363744408622e-14,8.167363744408622e-14,-0.8285195547952071,0.0,0.8285012662685712,0.0,1.828852655420535e-05
1997,71,0.0,3.019806626980426e-14,-3.019806626980426e-14,-0.6232232461572949,0.0,0.623223246157325,0.0,0.0
1997,72,0.0,-2.3203661214665772e-14,2.3203661214665772e-14,-0.44544683511094263,0.0,0.4454468351109194,0.0,0.0
1997,73,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.38043228772994553,0.0,0.38043228772994564,0.0,0.0
1997,74,0.0,7.494005416219807e-15,-7.494005416219807e-15,-0.3442590041271387,0.0,0.3442590041271462,0.0,0.0
1997,75,0.0,3.086420008457935e-14,-3.086420008457935e-14,-0.3395445901275025,0.0,0.33954459012753335,0.0,0.0
1997,76,2.0,2.000000000000045,-4.4853010194856324e-14,1.6412031985857993,0.0,0.3587968014142456,0.0,0.0
1997,77,0.0,-9.880984919163893e-14,9.880984919163893e-14,-0.8229589513499604,0.0,0.8229589513498616,0.0,0.0
1997,78,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.9775600467714867,0.0,0.9775600467714742,0.0,0.0
1997,79,0.0,-5.995204332975845e-15,5.995204332975845e-15,-0.8422137788518285,0.0,0.8422137788518225,0.0,0.0
1997,80,0.0,1.4421797089880783e-13,-1.4421797089880783e-13,-0.5083944411995844,0.0,0.5083944411997287,0.0,0.0
1997,81,0.0,-1.0147438445073931e-13,1.0147438445073931e-13,-0.5165426869019711,0.0,0.5165426869018697,0.0,0.0
1997,82,0.0,-2.2593038551121936e-14,2.2593038551121936e-14,-0.4938124205857548,0.0,0.4938124205857322,0.0,0.0
1997,83,0.0,5.667688540711424e-14,-5.667688540711424e-14,-0.38584478012819545,0.0,0.38584478012825213,0.0,0.0
1997,84,0.0,7.283063041541027e-14,-7.283063041541027e-14,-0.37147907194173513,0.0,0.37147907194180796,0.0,0.0
1997,85,0.0,-1.038613639536834e-13,1.038613639536834e-13,-0.4493877885098527,0.0,0.44938778850974886,0.0,0.0
1997,86,1.0,1.0000000000000526,-5.262457136723242e-14,0.5960786292454259,0.0,0.4039213707546267,0.0,0.0
1997,87,1.0,0.9999999999999973,2.6645352591003757e-15,0.8234828204379028,0.0,0.17651717956209462,0.0,0.0
1997,88,1.0,0.9999999999999712,2.8754776337791554e-14,0.6814694937180548,0.0,0.3185305062819165,0.0,0.0
1997,89,0.0,1.2301271112846734e-13,-1.2301271112846734e-13,-0.5296686231750982,0.0,0.5296686231752212,0.0,0.0
1997,90,3.0,2.9999999999999494,5.062616992290714e-14,2.5856665989753083,0.0,0.41433340102464095,0.0,0.0
1997,91,2.0,1.9999999999999796,2.042810365310288e-14,1.7049026670168814,0.0,0.2950973329830981,0.0,0.0
1997,92,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.5608033832630781,0.0,0.5608033832630926,0.0,0.0
1997,93,0.0,-6.794564910705958e-14,6.794564910705958e-14,-0.7924525355716696,0.0,0.7924525355716017,0.0,0.0
1997,94,0.0,3.630429290524262e-14,-3.630429290524262e-14,-0.5296823267344735,0.0,0.5296823267345098,0.0,0.0
1997,95,1.0,1.0000000000000353,-3.530509218307998e-14,0.6685421620248917,0.0,0.33145783797514355,0.0,0.0
1997,96,0.0,6.061817714453355e-14,-6.061817714453355e-14,-0.5125391795253336,0.0,0.5125391795253942,0.0,0.0
1997,97,0.0,-4.468647674116255e-14,4.468647674116255e-14,-0.48021810159286815,0.0,0.48021810159282347,0.0,0.0
1997,98,1.0,0.9999999999999922,7.771561172376096e-15,0.5766979631166578,0.0,0.4233020368833344,0.0,0.0
1997,99,0.0,1.554312234475219e-14,-1.554312234475219e-14,-0.43828482399965196,0.0,0.4382848239996675,0.0,0.0
1997,100,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-0.5500728814199647,0.0,0.5500728814199372,0.0,0.0
1997,101,0.0,-2.5590640717609858e-14,2.5590640717609858e-14,-0.37979296401260854,0.0,0.37979296401258295,0.0,0.0
1997,102,0.0,-7.110978472724128e-14,7.110978472724128e-14,-0.3991540317000499,0.0,0.3991540316999788,0.0,0.0
1997,103,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.5339541230511031,0.0,0.5339541230510995,0.0,0.0
1997,104,0.0,8.271161533457416e-14,-8.271161533457416e-14,-0.5900023663992897,0.0,0.5900023663993724,0.0,0.0
1997,105,0.0,-6.106226635438361e-14,6.106226635438361e-14,-0.504222608221653,0.0,0.5042226082215919,0.0,0.0
1997,106,0.0,9.71445146547012e-14,-9.71445146547012e-14,-0.6651646638081274,0.0,0.6651646638082246,0.0,0.0
1997,107,0.0,-6.816769371198461e-14,6.816769371198461e-14,-0.6532227030162403,0.0,0.6532227030161721,0.0,0.0
1997,108,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.5395974674236186,0.0,0.5395974674236305,0.0,0.0
1997,109,2.0,2.0000000000000195,-1.9539925233402755e-14,1.5807156288828992,0.0,0.4192843711171204,0.0,0.0
1997,110,2.0,2.0000000000000044,-4.440892098500626e-15,1.7344331010474434,0.0,0.2655668989525611,0.0,0.0
1997,111,2.0,1.9999999999999463,5.3734794391857577e-14,1.476287194319525,0.0,0.5237128056804211,0.0,0.0
1997,112,0.0,2.042810365310288e-14,-2.042810365310288e-14,-0.5307099002500308,0.0,0.5307099002500513,0.0,0.0
1997,113,7.0,7.000000000000066,-6.572520305780927e-14,6.630314248915965,0.0,0.3696857510841001,0.0,0.0
1997,114,9.0,8.999999999999957,4.263256414560601e-14,8.246985244319944,0.0,0.7530147556800126,0.0,0.0
1997,115,0.0,-5.684341886080802e-14,5.684341886080802e-14,-1.7578415793771,0.0,1.7578415793770432,0.0,0.0
1997,116,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-2.0441130934674447,0.0,2.0441130934674585,0.0,0.0
1997,117,0.0,1.2745360322696797e-13,-1.2745360322696797e-13,-1.4791349153620104,0.0,1.4791349153621378,0.0,0.0
1997,118,0.0,-4.707345624410664e-14,4.707345624410664e-14,-5.324784256348835,0.0,0.7995093385438019,0.0,4.525274917804986
1997,119,3.0,3.0000000000000497,-4.973799150320701e-14,1.107908870111828,0.0,0.42948794015943464,0.0,1.462603189728787
1997,120,0.0,1.0325074129013956e-14,-1.0325074129013956e-14,-1.3929704748811673,0.0,1.0277530901548828,0.0,0.36521738472629484
1997,121,6.0,6.000000000000014,-1.4210854715202004e-14,5.493984858155727,0.0,0.4259804454398333,0.0,0.08003469640445385
1997,122,0.0,-8.79296635503124e-14,8.79296635503124e-14,-1.7926315071570116,0.0,1.7783591980546556,0.0,0.014272309102268066
1997,123,0.0,5.2825365609576735e-14,-5.2825365609576735e-14,-2.1175607997065526,0.0,2.116144059857911,0.0,0.0014167398486945935
1997,124,0.0,2.8744910098021936e-16,-2.8744910098021936e-16,-1.9440115074112327,0.0,1.9438759180169018,0.0,0.00013558939433118024
1997,125,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.425249802461167,0.0,1.4065472376274755,0.0,1.01870256483371
1997,126,0.0,-9.664491429361988e-14,9.664491429361988e-14,-1.5130683672493888,0.0,1.1916755739159874,0.0,0.32139279333330467
1997,127,0.0,1.2202738819411252e-13,-1.2202738819411252e-13,-0.9420351109470175,0.0,0.8727536862754938,0.0,0.06928142467164579
1997,128,0.0,-5.79068043515818e-14,5.79068043515818e-14,-0.8767841975253532,0.0,0.869895665992407,0.0,0.006888531532888311
1997,129,0.0,4.669984017546813e-15,-4.669984017546813e-15,-0.8641847414462518,0.0,0.8635058869048534,0.0,0.0006788545414030471
1997,130,0.0,-7.888438166570033e-15,7.888438166570033e-15,-0.8782220784027004,0.0,0.8781619935621532,0.0,6.008484053931476e-05
1997,131,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.6954677411122248,0.0,0.6954677411122343,0.0,0.0
1997,132,0.0,1.1446399383885364e-13,-1.1446399383885364e-13,-0.6573325025751728,0.0,0.6573325025752873,0.0,0.0
1997,133,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.577058231715796,0.0,0.577058231715793,0.0,0.0
1997,134,0.0,-9.447997939560082e-14,9.447997939560082e-14,-0.5949331714649588,0.0,0.5949331714648644,0.0,0.0
1997,135,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.528328108270216,0.0,0.5283281082702217,0.0,0.0
1997,136,0.0,9.803269307440132e-14,-9.803269307440132e-14,-0.46943195201492927,0.0,0.4694319520150273,0.0,0.0
1997,137,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-0.3915045567065363,0.0,0.3915045567065101,0.0,0.0
1997,138,0.0,-5.6066262743570405e-15,5.6066262743570405e-15,-0.3350645599900872,0.0,0.3350645599900816,0.0,0.0
1997,139,0.0,-2.348121697082206e-14,2.348121697082206e-14,-0.36961366000969065,0.0,0.36961366000966717,0.0,0.0
1997,140,0.0,-1.2045919817182948e-14,1.2045919817182948e-14,-0.3504431078470134,0.0,0.35044310784700133,0.0,0.0
1997,141,4.0,3.999999999999864,1.3589129821411916e-13,3.7448390654509467,0.0,0.2551609345489172,0.0,0.0
1997,142,0.0,1.4865886299730846e-13,-1.4865886299730846e-13,-0.6405957577248955,0.0,0.6405957577250442,0.0,0.0
1997,143,0.0,1.587618925213974e-14,-1.587618925213974e-14,-0.4930299151908457,0.0,0.4930299151908616,0.0,0.0
