year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2012,238,668890355.3130002,-359605958652.9951,44813229.59699991,15642711.058321524,15797.679999999653,20,330024.5903673107,0.9,6600.491807346214,5610.418036244282,0
2012,239,669518152.7500002,-360275162507.6872,44855289.74999991,15657405.091305098,15812.159999999652,20,330314.0579356068,0.9,6606.281158712136,5615.338984905316,0
2012,240,670145950.1870003,-360944993870.3487,44897349.90299991,15672099.12428867,15826.639999999652,20,330603.5255039029,0.9,6612.070510078059,5620.25993356635,0
2012,241,670749907.2150003,-361615428907.8595,44937812.834999904,15686214.359732958,15841.119999999652,20,330885.7041952859,0.9,6617.714083905718,5625.05697131986,0
2012,242,671353864.2430003,-362286467620.2196,44978275.7669999,15700329.595177244,15855.599999999651,20,331167.8828866689,0.9,6623.357657733378,5629.854009073371,0
2012,243,671957821.2710003,-362958110007.429,45018738.6989999,15714444.830621531,15870.07999999965,20,331450.0615780519,0.9,6629.0012315610375,5634.651046826882,0
2012,244,672561778.2990003,-363630356069.48773,45059201.63099989,15728560.066065818,15884.55999999965,20,331732.2402694349,0.9,6634.644805388698,5639.448084580393,0
2012,245,673165735.3270003,-364303205806.39575,45099664.56299989,15742675.301510105,15899.03999999965,20,332014.41896081786,0.9,6640.2883792163575,5644.245122333904,0
2012,246,673769692.3550003,-364976659218.1531,45140127.494999886,15756790.536954392,15913.51999999965,20,332296.59765220084,0.9,6645.931953044017,5649.042160087414,0
2012,247,674373649.3830003,-365650716304.7597,45180590.42699988,15770905.772398679,15927.999999999649,20,332578.7763435838,0.9,6651.575526871677,5653.839197840925,0
2012,248,674985553.2140002,-366325385008.27014,45221585.76599988,15785215.480651697,15942.479999999648,20,332865.70357865014,0.9,6657.314071573003,5658.716960837052,0
2012,249,675597457.0450002,-367000665328.6843,45262581.104999885,15799525.188904716,15956.959999999648,20,333152.63081371645,0.9,6663.052616274329,5663.594723833179,0
2012,250,676209360.8760002,-367676557266.00226,45303576.44399989,15813834.897157734,15971.439999999648,20,333439.55804878275,0.9,6668.791160975656,5668.472486829307,0
2012,251,676821264.7070001,-368353060820.224,45344571.78299989,15828144.605410753,15985.919999999647,20,333726.48528384906,0.9,6674.529705676981,5673.350249825434,0
2012,252,677433168.5380001,-369030175991.3495,45385567.12199989,15842454.313663771,16000.399999999647,20,334013.4125189154,0.9,6680.268250378307,5678.228012821561,0
2012,253,678045072.3690001,-369707902779.3787,45426562.46099989,15856764.02191679,16014.879999999646,20,334300.3397539817,0.9,6686.006795079634,5683.1057758176885,0
2012,254,678656976.2,-370386241184.3117,45467557.79999989,15871073.730169808,16029.359999999646,20,334587.266989048,0.9,6691.7453397809595,5687.983538813815,0
2012,255,679229146.016,-371065151488.47125,45505891.10399989,15884456.141333077,16043.839999999645,20,334857.85642790387,0.9,6697.157128558078,5692.583559274366,0
2012,256,679801315.832,-371744633691.85736,45544224.40799989,15897838.552496346,16058.319999999645,20,335128.44586675975,0.9,6702.568917335195,5697.183579734916,0
2012,257,680373485.648,-372424687794.47003,45582557.711999886,15911220.963659614,16072.799999999645,20,335399.03530561563,0.9,6707.980706112313,5701.783600195466,0
2012,258,680945655.464,-373105313796.30927,45620891.01599988,15924603.374822883,16087.279999999644,20,335669.6247444715,0.9,6713.39249488943,5706.383620656015,0
2012,259,681517825.28,-373786511697.37506,45659224.31999988,15937985.785986152,16101.759999999644,20,335940.2141833274,0.9,6718.804283666548,5710.983641116566,0
2012,260,682089995.096,-374468281497.6674,45697557.62399988,15951368.19714942,16116.239999999643,20,336210.8036221833,0.9,6724.216072443665,5715.583661577115,0
2012,261,682662164.912,-375150623197.18634,45735890.92799988,15964750.608312689,16130.719999999643,20,336481.39306103915,0.9,6729.627861220783,5720.183682037666,0
2012,262,683329696.364,-375833632124.9498,45780613.11599988,15980363.142011572,16145.199999999642,20,336784.6005211399,0.9,6735.692010422798,5725.338208859378,0
2012,263,683997227.816,-376517308280.9578,45825335.30399988,15995975.675710455,16159.679999999642,20,337087.8079812407,0.9,6741.756159624813,5730.492735681091,0
2012,264,684664759.268,-377201651665.2104,45870057.49199988,16011588.209409337,16174.159999999642,20,337391.01544134144,0.9,6747.820308826829,5735.647262502805,0
2012,265,685332290.72,-377886662277.70746,45914779.67999988,16027200.74310822,16188.639999999641,20,337694.2229014422,0.9,6753.884458028844,5740.801789324518,0
2012,266,685999822.172,-378572340118.4491,45959501.86799988,16042813.276807103,16203.11999999964,20,337997.43036154297,0.9,6759.948607230859,5745.95631614623,0
2012,267,686667353.6240001,-379258685187.4353,46004224.05599988,16058425.810505986,16217.59999999964,20,338300.63782164373,0.9,6766.012756432875,5751.110842967943,0
2012,268,687334885.0760001,-379945697484.666,46048946.24399988,16074038.34420487,16232.07999999964,20,338603.8452817445,0.9,6772.07690563489,5756.265369789657,0
2012,269,688026256.937,-380633400838.0342,46095265.652999885,16090189.887165498,16246.55999999964,20,338919.56882769894,0.9,6778.391376553979,5761.632670070882,0
2012,270,688717628.798,-381321795247.5398,46141585.06199989,16106341.430126127,16261.039999999639,20,339235.2923736534,0.9,6784.7058474730675,5766.999970352107,0
2012,271,689409000.6589999,-382010880713.18286,46187904.47099989,16122492.973086756,16275.519999999638,20,339551.01591960783,0.9,6791.020318392157,5772.367270633333,0
2012,272,690100372.5199999,-382700657234.9634,46234223.87999989,16138644.516047385,16289.999999999638,20,339866.7394655623,0.9,6797.334789311246,5777.734570914559,0
2012,273,690791744.3809998,-383391124812.88135,46280543.28899989,16154796.059008013,16304.479999999638,20,340182.4630115167,0.9,6803.649260230334,5783.101871195784,0
2012,274,691483116.2419997,-384082283446.93677,46326862.697999895,16170947.601968642,16318.959999999637,20,340498.18655747117,0.9,6809.963731149423,5788.46917147701,0
2012,275,692174488.1029997,-384774133137.12964,46373182.1069999,16187099.144929271,16333.439999999637,20,340813.9101034256,0.9,6816.278202068513,5793.836471758235,0
2012,276,692921487.5849997,-385466729482.406,46423228.3649999,16204583.558510477,16347.919999999636,20,341158.30860695546,0.9,6823.166172139109,5799.6912463182425,0
2012,277,693668487.0669997,-386160072482.76587,46473274.6229999,16222067.972091682,16362.399999999636,20,341502.7071104853,0.9,6830.054142209706,5805.54602087825,0
2012,278,694415486.5489997,-386854162138.2092,46523320.8809999,16239552.385672888,16376.879999999635,20,341847.10561401513,0.9,6836.942112280303,5811.400795438258,0
2012,279,695162486.0309997,-387548998448.7361,46573367.1389999,16257036.799254093,16391.359999999637,20,342191.504117545,0.9,6843.8300823509,5817.255569998265,0
2012,280,695909485.5129997,-388244581414.34644,46623413.3969999,16274521.212835299,16405.839999999636,20,342535.9026210748,0.9,6850.718052421496,5823.110344558272,0
2012,281,696656484.9949996,-388940911035.0403,46673459.654999904,16292005.626416504,16420.319999999636,20,342880.30112460465,0.9,6857.606022492093,5828.965119118279,0
2012,282,697403484.4769996,-389637987310.8176,46723505.912999906,16309490.03999771,16434.799999999635,20,343224.6996281345,0.9,6864.4939925626895,5834.819893678286,0
2012,283,698150483.9589996,-390335810238.3101,46773552.17099991,16326969.482420955,16449.279999999635,20,343572.4665060101,0.9,6871.449330120202,5840.731930602172,0
2012,284,698897483.4409996,-391034379817.51776,46823598.42899991,16344448.9248442,16463.759999999635,20,343920.2333838857,0.9,6878.404667677714,5846.643967526057,0
2012,285,699644482.9229996,-391733696048.4405,46873644.68699991,16361928.367267445,16478.239999999634,20,344268.0002617613,0.9,6885.360005235227,5852.5560044499425,0
2012,286,700391482.4049996,-392433758931.07837,46923690.94499991,16379407.80969069,16492.719999999634,20,344615.7671396369,0.9,6892.315342792738,5858.468041373827,0
2012,287,701138481.8869996,-393134568465.43134,46973737.20299991,16396887.252113935,16507.199999999633,20,344963.5340175125,0.9,6899.270680350251,5864.380078297713,0
2012,288,701885481.3689996,-393836124651.49945,47023783.46099991,16414366.69453718,16521.679999999633,20,345311.3008953881,0.9,6906.226017907763,5870.292115221599,0
2012,289,702632480.8509996,-394538427489.28265,47073829.718999915,16431846.136960424,16536.159999999632,20,345659.0677732637,0.9,6913.1813554652745,5876.204152145483,0
2012,290,703307959.1059996,-395241405490.1257,47119084.31399991,16447631.980697269,16550.639999999632,20,345974.2629650128,0.9,6919.485259300256,5881.562470405218,0
2012,291,703983437.3609996,-395945058654.0285,47164338.90899991,16463417.824434113,16565.11999999963,20,346289.4581567619,0.9,6925.789163135238,5886.920788664952,0
2012,292,704658915.6159996,-396649386980.99115,47209593.50399991,16479203.668170957,16579.59999999963,20,346604.65334851097,0.9,6932.093066970219,5892.279106924686,0
2012,293,705334393.8709996,-397354390471.0136,47254848.09899991,16494989.511907801,16594.07999999963,20,346919.84854026005,0.9,6938.396970805201,5897.637425184421,0
2012,294,706009872.1259996,-398060069124.0959,47300102.69399991,16510775.355644645,16608.55999999963,20,347235.04373200913,0.9,6944.7008746401825,5902.995743444155,0
2012,295,706685350.3809996,-398766422940.238,47345357.28899991,16526561.19938149,16623.03999999963,20,347550.2389237582,0.9,6951.004778475164,5908.35406170389,0
2012,296,707360828.6359996,-399473451919.4399,47390611.88399991,16542347.043118333,16637.51999999963,20,347865.4341155073,0.9,6957.308682310146,5913.712379963624,0
2012,297,708052200.4969995,-400181171953.5992,47436931.29299991,16558518.464372888,16651.99999999963,20,348182.3376742589,0.9,6963.646753485178,5919.099740462401,0
2012,298,708743572.3579994,-400889583042.71594,47483250.70199991,16574689.885627443,16666.47999999963,20,348499.24123301054,0.9,6969.984824660211,5924.48710096118,0
2012,299,709434944.2189994,-401598685186.79016,47529570.11099991,16590861.306881998,16680.959999999628,20,348816.14479176217,0.9,6976.322895835244,5929.874461459957,0
2012,300,710126316.0799993,-402308478385.82184,47575889.519999914,16607032.728136552,16695.439999999628,20,349133.0483505138,0.9,6982.660967010276,5935.261821958735,0
2012,301,710817687.9409993,-403018962639.8109,47622208.928999916,16623204.149391107,16709.919999999627,20,349449.9519092654,0.9,6988.999038185309,5940.649182457512,0
2012,302,711509059.8019992,-403730137948.75745,47668528.33799992,16639375.570645662,16724.399999999627,20,349766.85546801705,0.9,6995.337109360341,5946.03654295629,0
2012,303,712200431.6629992,-404442004312.66144,47714847.74699992,16655546.991900217,16738.879999999626,20,350083.7590267687,0.9,7001.675180535373,5951.423903455067,0
2012,304,712931537.5389992,-405154601437.0794,47763829.19099992,16672649.219916591,16753.359999999626,20,350429.1210210424,0.9,7008.582420420848,5957.295057357721,0
2012,305,713662643.4149992,-405867929322.0114,47812810.634999916,16689751.447932966,16767.839999999625,20,350774.48301531613,0.9,7015.489660306323,5963.166211260374,0
2012,306,714393749.2909993,-406581987967.4574,47861792.078999914,16706853.67594934,16782.319999999625,20,351119.84500958986,0.9,7022.396900191798,5969.037365163028,0
2012,307,715124855.1669993,-407296777373.4174,47910773.52299991,16723955.903965715,16796.799999999625,20,351465.2070038636,0.9,7029.304140077272,5974.908519065681,0
2012,308,715855961.0429994,-408012297539.8914,47959754.96699991,16741058.13198209,16811.279999999624,20,351810.5689981373,0.9,7036.211379962747,5980.779672968335,0
2012,309,716587066.9189994,-408728548466.87946,48008736.41099991,16758160.359998465,16825.759999999624,20,352155.93099241104,0.9,7043.118619848221,5986.650826870988,0
2012,310,717318172.7949995,-409445530154.3815,48057717.85499991,16775262.58801484,16840.239999999623,20,352501.29298668477,0.9,7050.025859733695,5992.52198077364,0
2012,311,718065172.2769995,-410163258484.6763,48107764.11299991,16792740.01414082,16854.719999999623,20,352857.98218955216,0.9,7057.159643791043,5998.585697222386,0
2012,312,718812171.7589995,-410881733457.76385,48157810.37099991,16810217.4402668,16869.199999999622,20,353214.67139241955,0.9,7064.293427848391,6004.649413671132,0
2012,313,719559171.2409995,-411600955073.6443,48207856.62899991,16827694.86639278,16883.679999999622,20,353571.36059528694,0.9,7071.427211905739,6010.713130119878,0
2012,314,720306170.7229995,-412320923332.3175,48257902.88699991,16845172.29251876,16898.15999999962,20,353928.04979815433,0.9,7078.5609959630865,6016.776846568623,0
2012,315,721053170.2049994,-413041638233.7835,48307949.144999914,16862649.718644742,16912.63999999962,20,354284.7390010217,0.9,7085.694780020434,6022.840563017369,0
2012,316,721800169.6869994,-413763099778.0423,48357995.402999915,16880127.144770723,16927.11999999962,20,354641.4282038891,0.9,7092.828564077782,6028.9042794661145,0
2012,317,722547169.1689994,-414485307965.0939,48408041.66099992,16897604.570896704,16941.59999999962,20,354998.1174067565,0.9,7099.96234813513,6034.967995914861,0
2012,318,723278275.0449995,-415208246903.5133,48457023.104999915,16914693.312499728,16956.07999999962,20,355352.6255371267,0.9,7107.052510742534,6040.994634131153,0
2012,319,724009380.9209995,-415931916593.30066,48506004.54899991,16931782.054102752,16970.55999999962,20,355707.13366749685,0.9,7114.1426733499375,6047.021272347447,0
2012,320,724740486.7969996,-416656317034.4559,48554985.99299991,16948870.795705777,16985.03999999962,20,356061.641797867,0.9,7121.23283595734,6053.047910563739,0
2012,321,725471592.6729996,-417381448226.97894,48603967.43699991,16965959.5373088,16999.51999999962,20,356416.1499282372,0.9,7128.322998564744,6059.074548780032,0
2012,322,726202698.5489997,-418107310170.8699,48652948.88099991,16983048.278911825,17013.999999999618,20,356770.65805860737,0.9,7135.413161172148,6065.101186996326,0
2012,323,726933804.4249997,-418833902866.12866,48701930.324999906,17000137.02051485,17028.479999999618,20,357125.16618897754,0.9,7142.503323779551,6071.127825212618,0
2012,324,727664910.3009998,-419561226312.7554,48750911.768999904,17017225.762117874,17042.959999999617,20,357479.6743193477,0.9,7149.593486386954,6077.154463428911,0
2012,325,728308601.3439997,-420289193141.2761,48794036.735999905,17032279.36151875,17057.439999999617,20,357788.8232376144,0.9,7155.776464752288,6082.409995039445,0
2012,326,728952292.3869997,-421017803351.691,48837161.702999905,17047332.96091963,17071.919999999616,20,358097.9721558811,0.9,7161.959443117623,6087.665526649979,0
2012,327,729595983.4299997,-421747056943.9999,48880286.669999905,17062386.560320508,17086.399999999616,20,358407.1210741478,0.9,7168.142421482957,6092.921058260513,0
2012,328,730239674.4729997,-422476953918.2029,48923411.636999905,17077440.159721386,17100.879999999615,20,358716.2699924145,0.9,7174.3253998482905,6098.176589871046,0
2012,329,730883365.5159997,-423207494274.3,48966536.603999905,17092493.759122264,17115.359999999615,20,359025.4189106812,0.9,7180.508378213624,6103.432121481581,0
2012,330,731527056.5589997,-423938678012.29114,49009661.570999905,17107547.35852314,17129.839999999615,20,359334.5678289479,0.9,7186.691356578958,6108.6876530921145,0
2012,331,732170747.6019996,-424670505132.1764,49052786.537999906,17122600.95792402,17144.319999999614,20,359643.7167472146,0.9,7192.874334944292,6113.943184702648,0
2012,332,732814438.6449996,-425402975640.9828,49095911.504999906,17137668.809685733,17158.799999999614,20,359945.83860586607,0.9,7198.916772117322,6119.079256299723,0
2012,333,733458129.6879996,-426136089538.7103,49139036.471999906,17152736.661447447,17173.279999999613,20,360247.9604645175,0.9,7204.95920929035,6124.215327896798,0
2012,334,734101820.7309996,-426869846825.359,49182161.438999906,17167804.51320916,17187.759999999613,20,360550.082323169,0.9,7211.00164646338,6129.351399493873,0
2012,335,734745511.7739996,-427604247500.92883,49225286.40599991,17182872.364970874,17202.239999999612,20,360852.20418182045,0.9,7217.044083636409,6134.487471090947,0
2012,336,735389202.8169996,-428339291565.4198,49268411.37299991,17197940.216732588,17216.719999999612,20,361154.3260404719,0.9,7223.086520809438,6139.623542688022,0
2012,337,736032893.8599995,-429074979018.8319,49311536.33999991,17213008.0684943,17231.19999999961,20,361456.44789912336,0.9,7229.128957982467,6144.759614285097,0
2012,338,736676584.9029995,-429811309861.16516,49354661.30699991,17228075.920256015,17245.67999999961,20,361758.5697577748,0.9,7235.171395155497,6149.895685882172,0
2012,339,737296435.5369995,-430548260261.4733,49396189.052999906,17242569.937082447,17260.15999999961,20,362051.22884238046,0.9,7241.024576847609,6154.870890320467,0
2012,340,737916286.1709994,-431285830219.7564,49437716.798999906,17257063.95390888,17274.63999999961,20,362343.8879269861,0.9,7246.877758539722,6159.846094758764,0
2012,341,738536136.8049994,-432024019736.0144,49479244.544999905,17271557.97073531,17289.11999999961,20,362636.5470115917,0.9,7252.730940231835,6164.8212991970595,0
2012,342,739155987.4389993,-432762828810.2473,49520772.290999904,17286051.987561744,17303.59999999961,20,362929.20609619736,0.9,7258.584121923947,6169.796503635355,0
2012,343,739775838.0729992,-433502257442.45514,49562300.0369999,17300546.004388176,17318.07999999961,20,363221.865180803,0.9,7264.4373036160605,6174.771708073651,0
2012,344,740395688.7069992,-434242305632.6379,49603827.7829999,17315040.021214608,17332.55999999961,20,363514.52426540863,0.9,7270.290485308173,6179.746912511947,0
2012,345,741015539.3409991,-434982973380.79553,49645355.5289999,17329534.03804104,17347.039999999608,20,363807.18335001427,0.9,7276.143667000286,6184.722116950243,0
2012,346,741619496.3689991,-435724244798.5275,49685818.4609999,17343665.614383202,17361.519999999608,20,364094.63699348044,0.9,7281.892739869609,6189.608828889167,0
2012,347,742223453.3969991,-436466119885.83386,49726281.392999895,17357797.190725364,17375.999999999607,20,364382.0906369466,0.9,7287.6418127389325,6194.495540828092,0
2012,348,742827410.4249991,-437208598642.7146,49766744.32499989,17371928.767067526,17390.479999999607,20,364669.5442804128,0.9,7293.390885608256,6199.382252767017,0
2012,349,743431367.4529991,-437951681069.1697,49807207.25699989,17386060.343409687,17404.959999999606,20,364956.99792387895,0.9,7299.139958477579,6204.268964705942,0
2012,350,744035324.4809991,-438695367165.1991,49847670.188999884,17400191.91975185,17419.439999999606,20,365244.4515673451,0.9,7304.889031346903,6209.1556766448675,0
2012,351,744639281.5089991,-439439656930.80286,49888133.12099988,17414323.49609401,17433.919999999605,20,365531.9052108113,0.9,7310.638104216226,6214.042388583792,0
2012,352,745243238.5369991,-440184550365.981,49928596.05299988,17428455.072436173,17448.399999999605,20,365819.35885427747,0.9,7316.387177085549,6218.929100522717,0
2012,353,745855142.3679991,-440930055408.42303,49969591.39199988,17442781.750712264,17462.879999999604,20,366115.92598530866,0.9,7322.318519706173,6223.970741750247,0
2012,354,746467046.198999,-441676172058.1289,50010586.73099988,17457108.428988356,17477.359999999604,20,366412.49311633984,0.9,7328.249862326797,6229.012382977777,0
2012,355,747078950.029999,-442422900315.09863,50051582.06999988,17471435.107264448,17491.839999999604,20,366709.06024737103,0.9,7334.181204947421,6234.0540242053075,0
2012,356,747690853.860999,-443170240179.3323,50092577.40899988,17485761.78554054,17506.319999999603,20,367005.6273784022,0.9,7340.112547568045,6239.095665432837,0
2012,357,748302757.691999,-443918191650.8298,50133572.747999884,17500088.46381663,17520.799999999603,20,367302.1945094334,0.9,7346.043890188668,6244.137306660368,0
2012,358,748914661.5229989,-444666754729.5911,50174568.086999886,17514415.142092723,17535.279999999602,20,367598.7616404646,0.9,7351.975232809292,6249.178947887898,0
2012,359,749526565.3539989,-445415929415.61633,50215563.42599989,17528741.820368815,17549.759999999602,20,367895.3287714958,0.9,7357.906575429915,6254.220589115428,0
2012,360,750106681.9729989,-446165683942.3352,50254429.13699989,17542315.13178089,17564.2399999996,20,368171.2541452957,0.9,7363.425082905915,6258.911320470027,0
2012,361,750686798.5919988,-446916018309.7477,50293294.84799989,17555888.443192963,17578.7199999996,20,368447.17951909563,0.9,7368.943590381913,6263.602051824626,0
2012,362,751266915.2109988,-447666932517.85376,50332160.558999896,17569461.754605036,17593.1999999996,20,368723.10489289556,0.9,7374.462097857911,6268.292783179225,0
2012,363,751847031.8299987,-448418426566.6535,50371026.2699999,17583035.06601711,17607.6799999996,20,368999.0302666955,0.9,7379.98060533391,6272.983514533823,0
2012,364,752427148.4489987,-449170500456.14685,50409891.9809999,17596608.377429184,17622.1599999996,20,369274.9556404954,0.9,7385.499112809908,6277.674245888422,0
2012,365,753007265.0679986,-449923154186.33386,50448757.691999905,17610181.688841257,17636.6399999996,20,369550.88101429533,0.9,7391.017620285907,6282.364977243021,0
2012,366,753587381.6869986,-450676387757.2145,50487623.40299991,17623755.00025333,17651.1199999996,20,369826.80638809525,0.9,7396.536127761905,6287.055708597619,0
2013,1,754135711.0939986,-451430169400.7235,50524359.485999905,17636564.379006837,17665.5999999996,20,370083.5849582638,0.9,7401.671699165276,6291.420944290484,0
2013,2,754684040.5009985,-452184499116.86096,50561095.5689999,17649373.757760342,17680.079999999598,20,370340.3635284323,0.9,7406.807270568646,6295.786179983349,0
2013,3,755232369.9079984,-452939376905.6269,50597831.6519999,17662183.136513848,17694.559999999597,20,370597.14209860086,0.9,7411.942841972017,6300.151415676214,0
2013,4,755780699.3149984,-453694802767.02124,50634567.734999895,17674992.515267354,17709.039999999597,20,370853.9206687694,0.9,7417.078413375388,6304.516651369079,0
2013,5,756329028.7219983,-454450776701.044,50671303.81799989,17687801.89402086,17723.519999999597,20,371110.69923893793,0.9,7422.2139847787585,6308.881887061944,0
2013,6,756877358.1289983,-455207298707.6952,50708039.90099989,17700611.272774365,17737.999999999596,20,371367.47780910647,0.9,7427.349556182129,6313.247122754809,0
2013,7,757425687.5359982,-455964368786.9748,50744775.983999886,17713420.65152787,17752.479999999596,20,371624.256379275,0.9,7432.4851275855,6317.6123584476745,0
2013,8,757981963.7459983,-456721994879.3507,50782044.47399989,17726443.472564396,17766.959999999595,20,371887.37010342494,0.9,7437.747402068499,6322.085291758223,0
2013,9,758538239.9559983,-457480176984.8229,50819312.96399989,17739466.29360092,17781.439999999595,20,372150.4838275749,0.9,7443.009676551497,6326.558225068772,0
2013,10,759094516.1659983,-458238915103.3913,50856581.45399989,17752489.114637446,17795.919999999594,20,372413.5975517248,0.9,7448.271951034497,6331.031158379322,0
2013,11,759650792.3759984,-458998209235.056,50893849.943999894,17765511.93567397,17810.399999999594,20,372676.71127587475,0.9,7453.5342255174955,6335.504091689871,0
2013,12,760207068.5859984,-459758059379.817,50931118.433999896,17778534.756710496,17824.879999999594,20,372939.8250000247,0.9,7458.796500000494,6339.97702500042,0
2013,13,760763344.7959985,-460518465537.6743,50968386.9239999,17791557.57774702,17839.359999999593,20,373202.93872417463,0.9,7464.058774483493,6344.449958310969,0
2013,14,761319621.0059985,-461279427708.62787,51005655.4139999,17804580.398783546,17853.839999999593,20,373466.05244832457,0.9,7469.321048966492,6348.922891621518,0
2013,15,761883844.0189985,-462040953839.94183,51043456.3109999,17817795.406721372,17868.319999999592,20,373728.7050472664,0.9,7474.574100945328,6353.387985803528,0
2013,16,762448067.0319985,-462803043931.6162,51081257.2079999,17831010.4146592,17882.79999999959,20,373991.3576462082,0.9,7479.827152924164,6357.853079985539,0
2013,17,763012290.0449985,-463565697983.65094,51119058.1049999,17844225.422597025,17897.27999999959,20,374254.01024515,0.9,7485.080204903001,6362.318174167551,0
2013,18,763576513.0579985,-464328915996.0461,51156859.0019999,17857440.43053485,17911.75999999959,20,374516.6628440918,0.9,7490.333256881837,6366.783268349561,0
2013,19,764140736.0709985,-465092697968.80164,51194659.8989999,17870655.438472677,17926.23999999959,20,374779.31544303364,0.9,7495.586308860673,6371.248362531572,0
2013,20,764704959.0839986,-465857043901.9176,51232460.7959999,17883870.446410503,17940.71999999959,20,375041.96804197546,0.9,7500.839360839509,6375.713456713583,0
2013,21,765269182.0969986,-466621953795.394,51270261.6929999,17897085.45434833,17955.19999999959,20,375304.6206409173,0.9,7506.092412818346,6380.178550895594,0
2013,22,765896979.5339986,-467387491199.70026,51312321.8459999,17911759.124566834,17969.67999999959,20,375591.2277045409,0.9,7511.824554090817,6385.050870977195,0
2013,23,766524776.9709986,-468153656114.8365,51354381.99899989,17926432.79478534,17984.15999999959,20,375877.8347681645,0.9,7517.55669536329,6389.923191058796,0
2013,24,767152574.4079987,-468920448540.8027,51396442.15199989,17941106.465003844,17998.63999999959,20,376164.4418317881,0.9,7523.288836635762,6394.795511140397,0
2013,25,767780371.8449987,-469687868477.59875,51438502.30499989,17955780.13522235,18013.119999999588,20,376451.0488954117,0.9,7529.020977908234,6399.667831221999,0
2013,26,768408169.2819988,-470455915925.2248,51480562.457999885,17970453.805440854,18027.599999999587,20,376737.6559590353,0.9,7534.753119180707,6404.5401513036,0
2013,27,769035966.7189988,-471224590883.6808,51522622.61099988,17985127.47565936,18042.079999999587,20,377024.26302265894,0.9,7540.485260453179,6409.412471385202,0
2013,28,769663764.1559988,-471993893352.9667,51564682.76399988,17999801.145877864,18056.559999999587,20,377310.87008628255,0.9,7546.217401725651,6414.284791466804,0
2013,29,770307455.1989988,-472763839226.6188,51607807.73099988,18014835.954441283,18071.039999999586,20,377597.5468795232,0.9,7551.9509375904645,6419.158296951895,0
2013,30,770951146.2419988,-473534428504.6371,51650932.69799988,18029870.7630047,18085.519999999586,20,377884.22367276385,0.9,7557.684473455277,6424.031802436985,0
2013,31,771594837.2849988,-474305661187.0216,51694057.66499988,18044905.57156812,18099.999999999585,20,378170.9004660045,0.9,7563.41800932009,6428.905307922077,0
2013,32,772238528.3279988,-475077537273.77234,51737182.63199988,18059940.38013154,18114.479999999585,20,378457.57725924515,0.9,7569.151545184904,6433.778813407168,0
2013,33,772882219.3709987,-475850056764.8893,51780307.59899988,18074975.188694958,18128.959999999584,20,378744.2540524858,0.9,7574.885081049716,6438.652318892258,0
2013,34,773525910.4139987,-476623219660.37244,51823432.56599988,18090009.997258376,18143.439999999584,20,379030.93084572646,0.9,7580.618616914529,6443.52582437735,0
2013,35,774169601.4569987,-477397025960.2218,51866557.53299988,18105044.805821795,18157.919999999584,20,379317.6076389671,0.9,7586.352152779342,6448.39932986244,0
2013,36,774845079.7119987,-478171507438.1927,51911812.12799988,18120838.943524398,18172.399999999583,20,379617.7410861006,0.9,7592.354821722011,6453.501598463709,0
2013,37,775520557.9669987,-478946664094.28516,51957066.72299988,18136633.081227,18186.879999999583,20,379917.87453323405,0.9,7598.357490664681,6458.603867064979,0
2013,38,776196036.2219987,-479722495928.49915,52002321.31799988,18152427.218929604,18201.359999999582,20,380218.0079803675,0.9,7604.36015960735,6463.706135666248,0
2013,39,776871514.4769987,-480499002940.8347,52047575.912999876,18168221.356632207,18215.83999999958,20,380518.141427501,0.9,7610.36282855002,6468.808404267516,0
2013,40,777546992.7319987,-481276185131.2919,52092830.507999875,18184015.49433481,18230.31999999958,20,380818.27487463446,0.9,7616.365497492689,6473.910672868786,0
2013,41,778222470.9869987,-482054042499.87054,52138085.10299987,18199809.632037412,18244.79999999958,20,381118.4083217679,0.9,7622.368166435359,6479.012941470055,0
2013,42,778897949.2419987,-482832575046.5708,52183339.69799987,18215603.769740015,18259.27999999958,20,381418.5417689014,0.9,7628.3708353780285,6484.115210071324,0
2013,43,779613161.5119987,-483611822480.3902,52231256.327999875,18232322.194729336,18273.75999999958,20,381743.6926246463,0.9,7634.873852492926,6489.642774618987,0
2013,44,780328373.7819986,-484391784801.32874,52279172.95799988,18249040.619718656,18288.23999999958,20,382068.8434803912,0.9,7641.376869607824,6495.170339166651,0
2013,45,781043586.0519986,-485172462009.3864,52327089.58799988,18265759.044707976,18302.71999999958,20,382393.9943361361,0.9,7647.879886722722,6500.697903714314,0
2013,46,781758798.3219986,-485953854104.56323,52375006.21799988,18282477.469697297,18317.19999999958,20,382719.145191881,0.9,7654.38290383762,6506.225468261977,0
2013,47,782474010.5919986,-486735961086.8592,52422922.847999886,18299195.894686617,18331.67999999958,20,383044.2960476259,0.9,7660.885920952518,6511.75303280964,0
2013,48,783189222.8619986,-487518782956.2743,52470839.47799989,18315914.319675937,18346.159999999578,20,383369.4469033708,0.9,7667.388938067415,6517.280597357303,0
2013,49,783904435.1319985,-488302319712.80853,52518756.10799989,18332632.744665258,18360.639999999577,20,383694.5977591157,0.9,7673.891955182314,6522.808161904966,0
