year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2013,107,50.628287278056185,0.0,0.0,0.0,0.0,1.076948596174696,0.7526653841775919,0.33274599462751436,8.73111188882127,1.1733408600452837,0.3716939256055355,18.49749895727739,16.5113352324891,16.38206457508662,22.740485122160578,0.006330414785024833,0.003675379586997711,0.0011507109436725426,0.00013047673349285988,3.356841504204443e-07,6.872397679853225e-10,0,2.9257899403159748e-08,9.427709552964613e-09,0.006460891518517693,0.0036757152711481317,0.0011507116309123105,0.004095317494696997,0.00041002868343901756,1.831853706437837e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0006252049310052512,0.00018042472870015614,0,0.11052590779391898,0.08982779675078988,0,0,0,0,0,0
2013,108,50.55164730367556,0.0,0.0,0.0,0.0,0.9619658764596069,0.679005949289207,0.3618410315124734,8.736274997038304,1.1707264478101775,0.37297496788049767,18.50112357828546,16.511743975380217,16.382083521458853,22.82696944264678,0.0019153919923716736,0.004168516298199092,0.0015973094932162687,0.00011726823135611777,3.257032121426251e-07,8.961644758244787e-10,1.2634290912400932e-08,0,1.1361778409584535e-08,0.0020326602237277914,0.004168842001411235,0.0015973103893807445,0.004097812418975402,0.0004087428911187442,1.8946372232971813e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.492347851213698e-05,0.03883219162161294,2.6980827435066582e-05,0.15141611477233546,0,0.0001548607373649854,7.492347851213698e-05,0,0.06951677656065695,0.03883219162161294,0.0008717346878131777,0.00022335382545596468,0.00047319141090899333,0.0005817328204512016,2.3624392917497444e-05
2013,109,50.63190363827334,0.0,0.0,0.0,0.0,0.7178880980928259,0.9769328787889344,0.32782919536561483,8.692197884028722,1.2248157683481133,0.37228035543372195,18.505199741332742,16.512179230942177,16.38210212711457,22.888193861242904,0.003984020998186465,0.0010878227959622028,0.0017653277544667572,8.582780583167701e-05,2.485660801436184e-07,8.482963789526323e-10,1.5022650497283824e-08,1.3281192528609972e-08,0,0.004069848804018142,0.0010880713620423465,0.0017653286027631363,0.004076163047284389,0.00043525556196213487,1.8605655719237682e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.32527474311442e-05,0.03225431854596225,0.0,0.0,0.0012435831952570928,0,6.32527474311442e-05,0.2990002822119313,0,0.03225431854596225,0.0006681957891895957,0,0,0,0
2013,110,50.74670984695486,0.0,0.0,0.0,0.0,0.7260762318484637,0.7166445742565226,0.6256309253745537,8.69085423648767,1.2268442574231784,0.3797566049950496,18.50927520488835,16.512615476596377,16.382124397742356,22.95818133610385,0.0022649356029740006,0.0031859695317897323,0.0004401763531509252,4.558404531597611e-05,2.689506662915162e-07,6.070181405536355e-10,0,1.2534348586873099e-08,3.867813282611511e-09,0.002310519648289977,0.0031862384824560236,0.00044017696016906575,0.00407546355560788,0.00043624565419849294,2.2270627784042783e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.00013013539304306562,0.0003903176796896409,0,0.041114621228705094,0.29823773066381276,0,0,0,0,0,0
2013,111,50.6735527499968,0.0,0.0,0.0,0.0,0.7713938059228815,0.6760934904782039,0.4726375458993028,8.698424746246882,1.2250719983890905,0.37873908622852864,18.513354339037697,16.513050849053325,16.382146169318702,23.033207513265634,0.0019101075551161103,0.002247743172141648,0.002022403662527335,3.9991182899613624e-05,1.751972124061536e-07,1.0501833979713826e-09,0,0,7.705508149817839e-09,0.001950098738015724,0.002247918369354054,0.002022404712710733,0.004079134149345268,0.0004353724569485954,2.177157634696549e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002455665392197482,0.18930121256740676,0.0,0.0,0,4.8232026966987286e-05,0.0002455665392197482,0,0.03832377203824963,0.18930121256740676,0.0023055613714113026,0,0,0,0
2013,112,50.76572240821588,0.0,0.0,0.0,0.0,0.8166863441285912,0.6739716274885116,0.4471950951957867,8.706014802137762,1.2246161488119167,0.37832840291487624,18.517437153326355,16.513485993678618,16.38216773934375,23.107774107473794,0.0020240669910226777,0.0021423989972981622,0.0016769113028405594,4.368665047265072e-05,1.689442743536259e-07,8.068576120335247e-10,0,0,0,0.0020677536414953285,0.002142567941572516,0.0016769121096981714,0.00408281428865857,0.00043514462529369984,2.1570025047375552e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.385764768468985e-05,0.02377230564490205,0.0,0.0,0,0,3.385764768468985e-05,0,0,0.02377230564490205,0.0003823462375208917,0,0,0,0
2013,113,50.87934928503441,0.0,0.0,0.0,0.0,0.8695792899763276,0.6710930190892339,0.4451449040360731,8.715712302115142,1.224157098105692,0.37829913922935,18.521524680871355,16.513920908905213,16.382189294806757,23.1713183687266,0.0029675786022676925,0.0029025119339002358,0.0020578983842888263,6.753233799576976e-05,2.3194500602960946e-07,9.979452378912459e-10,0,0,0,0.0030351109402634623,0.002902743878906265,0.0020578993822340645,0.004087527545000206,0.0004349152265960351,2.1555463005816835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,114,50.985305316166574,0.0,0.0,0.0,0.0,0.940119129004182,0.6660437873089834,0.44184032594937106,8.730488528106685,1.2236904005955065,0.37826778823415425,18.52561941142129,16.514355590986636,16.382210834684585,23.208742035447425,0.0058791020728658555,0.005080834517092999,0.0033143875809346955,0.00014176149358672996,4.1269192040588707e-07,1.6231362738033148e-09,0,0,0,0.006020863566452585,0.005081247209013405,0.0033143892040709694,0.004094730549933029,0.0004346820814226432,2.1539877826803145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,115,51.07905022915731,0.0,0.0,0.0,0.0,1.02728496793989,0.6584489385964248,0.43714531156052955,8.750469786392442,1.2232165405278186,0.37823452102958316,18.529723896620254,16.514790036413842,16.382232358037985,23.219246904755806,0.010298005079681032,0.007633631031418662,0.004706755907841702,0.00025370103765970007,6.323216197396715e-07,2.3321700563787035e-09,0,0,0,0.010551706117340732,0.007634263353038401,0.004706758240011758,0.004104485198965576,0.0004344454272080967,2.1523353400816315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,116,51.16664237286694,0.0,0.0,0.0,0.0,1.1043680156601487,0.6522834409996415,0.43320773571558757,8.767562111245388,1.222746634630283,0.378202205282557,18.533836720099302,16.515224247127698,16.382253865333567,23.243622523852565,0.008725886928921213,0.006200673097053779,0.00394838232730028,0.00022408083391840767,5.196834106335505e-07,1.96908493650687e-09,0,0,0,0.00894996776283962,0.006201192780464413,0.003948384296385217,0.004112823479048772,0.000434210713854489,2.1507295582908697e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,117,51.25892237378977,0.0,0.0,0.0,0.0,1.175939637471127,0.6468840584092069,0.4296819152922775,8.783123529578642,1.2222791110795002,0.37817044193573807,18.537957131263063,16.51565822429847,16.382275356842303,23.275092948201387,0.0080695424217642,0.005432467224278864,0.0035360904840143663,0.00021250616885760477,4.6174616733184716e-07,1.7773801246051711e-09,0,0,0,0.008282048590621805,0.005432928970446196,0.003536092261394491,0.0041204111637627855,0.0004339771707713561,2.1491508734455886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,118,51.35116481124244,0.0,0.0,0.0,0.0,1.2509280668544867,0.6407277648097714,0.42572130167586664,8.799933795738946,1.2218094078653807,0.37813803395564083,18.542085742271055,16.516091966859936,16.382296832248322,23.299644683400906,0.009694018391815194,0.00619171765202395,0.003971544171856309,0.00027186118218877647,5.366000648248035e-07,2.0186330299189977e-09,0,0,0,0.00996587957400397,0.006192254252088775,0.003971546190489339,0.004128611007993371,0.0004337425614661703,2.1475406018790156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,119,51.4418579822501,0.0,0.0,0.0,0.0,1.319591581452939,0.6354361647070679,0.42223466594230497,8.81489361742653,1.2213424145503078,0.3781062717149133,18.54622164587894,16.516525476142945,16.382318291868355,23.33292327697298,0.008565024339369343,0.005324617982712543,0.0034969365670014857,0.00024858669187439824,4.6615205427386297e-07,1.7872560757031042e-09,0,0,0,0.008813611031243741,0.0053250841347668165,0.0034969383542575614,0.0041359036078841525,0.0004335092830097263,2.1459620031639803e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,120,51.5334224165361,0.0,0.0,0.0,0.0,1.3912244017550397,0.6311099411040526,0.4192916633408632,8.83093873351973,1.2208787473407814,0.3780753254855665,18.55036537406872,16.516958753780422,16.382339736102598,23.360135109197163,0.010066856569871507,0.004356227205673065,0.0029525030777137105,0.00021288015556566027,3.859693905509867e-07,1.5188307913598053e-09,0,0,0,0.010279736725437166,0.004356613175063616,0.0029525045965445016,0.004143728189778871,0.00043327763747791765,2.144423424402362e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,121,51.62623373178916,0.0,0.0,0.0,0.0,1.4568937213934328,0.6273687965381763,0.41668321786388307,8.84519118928021,1.2204173528245517,0.37804492089129815,18.554516047927915,16.517391800888852,16.38236116521674,23.395811315536175,0.008804393157919218,0.0037691534133307363,0.0026174196005276486,0.00019432930607630203,3.3856034606161457e-07,1.3565791540572082e-09,0,0,0,0.008998722463995521,0.003769491973676798,0.0026174209571068027,0.004150673859197623,0.00043304710842935647,2.1429114141639548e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,122,51.72208774851926,0.0,0.0,0.0,0.0,1.5179691312903685,0.624033030111427,0.4143083228756648,8.858075915087351,1.219957696188061,0.37801491675760807,18.55867299687081,16.517824618322518,16.382382579407253,23.437859844013786,0.007885923580696452,0.0033622986765381364,0.0023834836850530716,0.0001828875874968863,3.0695303613216745e-07,1.2463428489267666e-09,0,0,0,0.008068811168193338,0.0033626056295742684,0.0023834849313959204,0.004156948942895543,0.00043281743366575766,2.141419051241165e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,123,51.81818948834915,0.0,0.0,0.0,0.0,1.581319973014959,0.620884794339726,0.412037605708703,8.87179187088845,1.2194989728548202,0.3779850946809072,18.562836628336996,16.51825720654126,16.382403978763538,23.475198707134954,0.00900954621500262,0.0031740757745030135,0.002279138683629653,0.00018319376670483626,2.951116959810259e-07,1.2037488899437671e-09,6.68080498782861e-08,0,0,0.009192739981707455,0.0031743708861989945,0.002279139887378543,0.004163631466185063,0.0004325882187428208,2.139935628415124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,124,51.9103414141235,0.0,0.0,0.0,0.0,1.5987867525590216,0.6543518220682237,0.4094349723839621,8.879896758742872,1.2232541662185632,0.37795466819455376,18.566995916637083,16.518691631378815,16.382425362989437,23.51903676625464,0.007966159986112865,0.0038696230094645524,0.002611674189669312,0.00023547191617033665,3.517058616374307e-07,1.3955266782697538e-09,7.113844108478228e-08,0,0,0.008201631902283202,0.0038699747153261898,0.00261167558519599,0.004167563234234754,0.0004344248375520839,2.138422589838616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.999474871598419e-06,0.003948465256269862,0.00018935287868580345,0,0,0.0373079749294331,0,0,0,3.954863955007601e-06,8.274934145491054e-06,1.0464765016426343e-05,6.995039414384703e-07
2013,125,52.00175232051023,0.0,0.0,0.0,0.0,1.378683836162305,0.9414173853407563,0.40669663395768474,8.863851838588397,1.255397443778479,0.3779239950169865,18.571155572310104,16.51914180979738,16.382446731964162,23.54097649873942,0.012664193218291764,0.004280480694586319,0.002747641146775238,0.0002612216376141797,4.0119110783452746e-07,1.4823433614125736e-09,0,6.303530944700025e-08,0,0.012925414855905943,0.004280881885694154,0.0027476426291185995,0.004159655673021724,0.0004501784185627622,2.1368974726044777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.002326357950084308,0,0,0.2913159225467514,0,0,0,0,0,0,0
2013,126,52.08931270877535,0.0,0.0,0.0,0.0,1.4459375003687547,0.8375171234531564,0.5015470491568287,8.87852954014888,1.2523004814180176,0.38050927081932595,18.575322381965787,16.51959046545645,16.382469368131265,23.571928818298193,0.009006794530178419,0.006479883615278899,0.002609848595434194,0.0001940706695437684,5.078887291310385e-07,1.3209618524981385e-09,0,0,2.3528196709415045e-08,0.009200865199722187,0.00648039150400803,0.0026098499163960463,0.004166809655681135,0.000448655659069799,2.2636167103708903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00027016657752370064,0,0,0.09745110515163932,0,0,0,0,0,0
2013,127,52.16138751622128,0.0,0.0,0.0,0.0,1.5100032459790718,0.8321282677973264,0.48089077605024455,8.892300587728986,1.2518217968477985,0.38021146802429184,18.579495901054308,16.520038881956335,16.38249185807699,23.606920823153743,0.008545799969116299,0.00541869369243096,0.0032395098954266024,0.0001921498565736921,4.3003373253199734e-07,1.562021278966776e-09,0,0,0,0.00873794982568999,0.005419123726163492,0.0032395114574478813,0.00417351908852092,0.00044841649988580076,2.2489945723995143e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.531460179364116e-05,0.01742594433304215,0.0,0.0,0,0,4.531460179364116e-05,0,0,0.01742594433304215,0.0002661301654041696,0,0,0,0
2013,128,52.25282124733457,0.0,0.0,0.0,0.0,1.5693220315216587,0.8274011418353714,0.4780962048618922,8.904645916142105,1.251345188681677,0.38018027208432376,18.583675430563666,16.520487060317368,16.382514332504197,23.648608355955638,0.007549332957438976,0.004755174575197281,0.0028032913416569253,0.0001756772521217454,3.8119184779892006e-07,1.359453645183071e-09,0,0,0,0.007725010209560721,0.00475555576704508,0.0028032927011105704,0.004179529509358674,0.00044817836103136374,2.2474427209881578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,129,52.34521195973183,0.0,0.0,0.0,0.0,1.6302721322218676,0.8222879123483305,0.4751018525029682,8.917608157519194,1.2508676072976515,0.3801487592579822,18.587861272869276,16.520935000064817,16.3825367912577,23.68670110967295,0.008417380300758955,0.005142453435167179,0.0030034049640689257,0.00020446035852106432,4.176884505034571e-07,1.4676960170005443e-09,0,0,0,0.00862184065928002,0.005142871123617682,0.0030034064317649425,0.004185842305608516,0.00044793974744892557,2.2458753500584587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,130,52.2827575387612,0.0,0.0,0.0,0.0,1.511476393599226,0.8175731582528388,0.4723008194247476,8.924082933033134,1.2503913644024625,0.3801175326096408,18.591784526979204,16.521382701857252,16.382559234477945,23.756145043120593,0.0034574903697886824,0.004742905635536501,0.002809815124465937,0.00019726924123791565,3.895627092550381e-07,1.3818519827039154e-09,2.5455016511007136e-08,0,0,0.0036547596110265983,0.004743295198245756,0.0028098165063179196,0.004188977280556722,0.00044770179243485157,2.2443220244066605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.377559670136613e-05,0.15890130264657082,0,0,0,0,0,0,0,0.00012748185922173113,0.0002657231706265278,0.0003386137451828321,2.0981766646798848e-05
2013,131,52.37615971236875,0.0,0.0,0.0,0.0,1.1227137932444713,1.2725025307759847,0.4692341429438378,8.8850392750153,1.304276953985468,0.3800858873884816,18.595954321578045,16.521856816053642,16.382581661959886,23.781573713808417,0.010386234801944755,0.0023877363643697784,0.00307589269064517,0.00021288270296333052,4.404467548363613e-07,1.5294821332505515e-09,0,4.654664111660065e-08,0,0.010599117504908086,0.002388176811124615,0.0030758942201273036,0.004169794598841137,0.0004741141963905381,2.2427481941727978e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.003164540935037234,0,0,0.45729638018373314,0,0,0,0,0,0,0
2013,132,52.45833774033156,0.0,0.0,0.0,0.0,1.212122576970611,0.9069021267553806,0.8184586814916408,8.906150928770606,1.2964794849843513,0.38733785020436196,18.60013442424023,16.522327102873664,16.382607644421274,23.777234898122224,0.012909811514804045,0.014174967526492848,0.0022490108963704636,0.0002818858856137979,1.1216547354790965e-06,2.2990283659177095e-09,0,0,4.72316851957361e-08,0.013191697400417843,0.014176089181228327,0.0022490131953988293,0.004180102662186287,0.0004702868200236074,2.5982461386617964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.001583694607917149,0,0,0.3514654966278865,0,0,0,0,0,0
2013,133,52.30791762436571,0.0,0.0,0.0,0.0,1.3166586545880299,0.8919979670463659,0.5954857395463948,8.933014182902877,1.2959593073939792,0.38527035186825553,18.60432765452845,16.52279712997654,16.382632613051875,23.74307671668655,0.020959792506103428,0.014953097167210666,0.011728476467779799,0.0004948047657934713,1.2130293011177212e-06,5.708573181026126e-09,0,0,0,0.0214545972718969,0.014954310196511783,0.01172848217635298,0.004193230288221236,0.00047002710287472185,2.4968630600226583e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0012285339284433627,0.21125834708400149,0.0,0.0,0,0,0.0012285339284433627,0,0,0.21125834708400149,0.00202864239039758,0,0,0,0
2013,134,52.3502671286583,0.0,0.0,0.0,0.0,1.4235404512555712,0.875414680538886,0.5859533108473988,8.96155998110515,1.2954361973213462,0.38523070893151556,18.608534837162136,16.523266895927243,16.382657561998105,23.699519584260134,0.02537100943106546,0.016635260039449807,0.009547118000076621,0.0006286493017598134,1.3705899595435433e-06,4.68942979077551e-09,0,0,0,0.025999658732825275,0.01663663062940935,0.009547122689506412,0.004207182633686746,0.00046976595070353903,2.494894622957638e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,135,52.38357715935496,0.0,0.0,0.0,0.0,1.5347085757338292,0.8564487807464048,0.5751758842289849,8.992945881659196,1.2949090923393993,0.3851900221927401,18.61275736433409,16.523736398769923,16.382682490748447,23.6406602438468,0.03248287652011755,0.019021904746927464,0.010793179246170315,0.0008255901752019675,1.5971848207616928e-06,5.360676929260009e-09,0,0,0,0.03330846669531951,0.019023501931748225,0.010793184606847245,0.0042225271719556435,0.0004695028426799465,2.4928750342129256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,136,52.403653877736495,0.0,0.0,0.0,0.0,1.6458426817869367,0.8359294174852929,0.5635611736372046,9.025696567931394,1.2943792711681785,0.38514859731369055,18.61699590496364,16.524205637175626,16.38270739894124,23.573883654064655,0.037941826549110054,0.020578188483900646,0.011631221443675266,0.0010159538640570622,1.7575427284872943e-06,5.834363978816768e-09,0,0,0,0.038957780413167116,0.02057994602662913,0.011631227278039244,0.004238540629551523,0.000469238405703503,2.4908192790691363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,137,52.411262337432646,0.0,0.0,0.0,0.0,1.7598943878241256,0.8138551685531523,0.5510842575180119,9.061867256396972,1.2938466842539154,0.3851064093761134,18.621252135513195,16.52467460979112,16.382732286202604,23.488752842708887,0.04875982441068696,0.022135931681723234,0.012494210450341287,0.0012448518220682047,1.931549186244293e-06,6.345065518917556e-09,0,0,0,0.05000467623275516,0.02213786323090948,0.012494216795406805,0.004256230549554162,0.0004689726154942545,2.488726136295103e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,138,52.34618107277499,0.0,0.0,0.0,0.0,1.7964625170883257,0.7923828303600818,0.5388015084082879,9.092150598849571,1.2933144151804155,0.3850641853100761,18.625431723678282,16.525143316774884,16.382757152515037,23.43193464379031,0.038625019265454315,0.02153398284431824,0.01230010054538677,0.0013588044317283316,1.9174384895966236e-06,6.317941626819209e-09,1.8272899191131892e-06,0,0,0.03998382369718265,0.021535900282807836,0.012300106863328397,0.004271034993696355,0.00046870698376253605,2.486631243300341e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00014341652297598215,0.06386109253215536,0,0,0,0,0,0,0,4.4501788378442166e-05,9.144682860932881e-05,0.00011535056503303646,8.132668581866252e-06
2013,139,52.34735539759083,0.0,0.0,0.0,0.0,1.515878636249845,1.1695215351979134,0.5276937116143406,9.089470819385454,1.3339233120978302,0.3850226540389082,18.629701402205022,16.525631927183746,16.382781998218384,23.333145418888815,0.0601167966587407,0.015590100114424606,0.011124476585795013,0.0012739637660619317,1.7301640412221876e-06,5.7759716683785974e-09,0,9.92004761107342e-07,0,0.06139076042480263,0.015591830278465828,0.01112448236176668,0.004269678526740193,0.0004886104088605296,2.484570334855544e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.013605379143109211,0,0,0.3926741011153912,0,0,0,0,0,0,0
2013,140,52.33216873254224,0.0,0.0,0.0,0.0,1.638577725203853,0.9474536686341081,0.7063756406800755,9.1288192103338,1.3289444100859522,0.38940421231265876,18.63399032817779,16.5261180918461,16.382808991689235,23.22873075901007,0.053280633324989814,0.03377790792210526,0.009689505755579971,0.0011495466057471599,2.703492526575768e-06,5.932779530250147e-09,2.4849127297051156e-06,0,3.3736153159354314e-07,0.054430179930736976,0.03378061141463184,0.009689511688359501,0.004288925972768169,0.00048616466235483296,2.6993470851736314e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.002240741987520955,0,0,0.1883555355719334,0,0,0,0,0,0
2013,141,52.21319887172858,0.0,0.0,0.0,0.0,1.6855220492603784,0.9917658622067624,0.6012502335579719,9.164801639294158,1.3374774096158688,0.3883875812606966,18.63829685127408,16.526608434863974,16.382835486496592,23.094095428777273,0.0740510112547712,0.03365807564417442,0.0195465971177763,0.0016057595259402371,2.7336025326311482e-06,9.587953233543325e-09,0,1.6768652555883792e-06,0,0.07565677078071144,0.03366080924670705,0.019546606705729535,0.004306523096289542,0.0004903430178720721,2.6494807356453658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000974423510990453,0.08559832111733848,0.0,0.0,0.0036907345587612185,0,0.000974423510990453,0.07789665909160552,0,0.08559832111733848,0.000970615543641337,0,0,0,0
2013,142,52.15293133916461,0.0,0.0,0.0,0.0,1.8042636538256895,0.9366511122783169,0.6058478074183564,9.206986230987859,1.3363321318701855,0.388921666543663,18.642624011867444,16.5270982115148,16.382862242868956,22.972745838881345,0.06852868146453689,0.03442562609936503,0.01618344935997915,0.0015787838294951848,2.7521518037546435e-06,7.89643944158446e-09,0,0,5.444486955061134e-07,0.07010746529403207,0.03442837825116879,0.01618345725641859,0.0043271605933620574,0.0004897766508266563,2.6756372363887238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00029863510373064354,0,0,0.020761755937358625,0,0,0,0,0,0
2013,143,52.09179891012488,0.0,0.0,0.0,0.0,1.919986412862106,0.9042998014201652,0.5858894915147542,9.252365372158067,1.3357673891685773,0.38883012475144657,18.646973375848034,16.527587706405875,16.382888954096156,22.833926712981256,0.08448913890082572,0.032423905372469766,0.01653635922217806,0.0017280226785926509,2.653296215926434e-06,8.107827991083002e-09,0,0,0,0.08621716157941837,0.03242655866868569,0.016536367330006053,0.004349363980589268,0.0004894948910740813,2.6711227200847676e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.862643459973486e-05,0.003441356028496162,0.0,0.0,0,0,3.862643459973486e-05,0,0,0.003441356028496162,4.542311011549857e-05,0,0,0,0
2013,144,52.01741236868345,0.0,0.0,0.0,0.0,2.029255244624729,0.8700669441645538,0.5684511021385885,9.298570499602912,1.3351993669596804,0.38878314807924985,18.6513453479254,16.528076917932268,16.38291564202626,22.68954231709814,0.0940435986559574,0.03430877830257708,0.017458669413184746,0.0021078919282730385,2.889635537033562e-06,8.70507415469072e-09,0,0,0,0.09615149058423045,0.03431166793811411,0.0174586781182589,0.004371972077364856,0.0004892115263941179,2.6687930103621655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,145,51.92593143502423,0.0,0.0,0.0,0.0,2.131651172189481,0.8327892723494499,0.5493962012362357,9.347643913409371,1.3346265274232392,0.3887349350888239,18.65574133402268,16.52856584373517,16.382942306053405,22.52922920133644,0.11214510841314426,0.03735832505796688,0.019076440155795283,0.0026643815861978923,3.2604906766491737e-06,9.70983702961024e-09,0,0,0,0.11480948999934217,0.03736158554864353,0.01907644986563231,0.0043959860972790045,0.0004889258029014864,2.6664027146562932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,146,51.81228192520197,0.0,0.0,0.0,0.0,2.227056883548545,0.7979972243556954,0.531233606173476,9.394657797203122,1.3340550774089877,0.3886868994661862,18.66016032423517,16.529054484498637,16.382968946264786,22.377868610827445,0.11078415738677949,0.03487174751892977,0.018183981105386212,0.002782989920004819,3.109725608991525e-06,9.36862965804701e-09,0,0,0,0.11356714730678431,0.03487485724453876,0.01818399047401587,0.004418990212493425,0.0004886407634671513,2.6640211381474118e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,147,51.70208390677277,0.0,0.0,0.0,0.0,2.315796474847364,0.7638136396145727,0.5131186242474008,9.441393090334723,1.3334828796600078,0.3886385502975958,18.66460218175638,16.52954283985895,16.382995562506927,22.22650371416664,0.11616473807385926,0.03426429615853275,0.018136705378679927,0.003068152599622918,3.130971254798738e-06,9.473843881868639e-09,0,0,0,0.11923289067348218,0.034267427129787545,0.01813671485252381,0.0044418575212070545,0.0004883553603149719,2.6616242141823608e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,148,51.56957317310715,0.0,0.0,0.0,0.0,2.3792499404661958,0.7234737425820734,0.4918338980664445,9.503307029534563,1.3329015226266125,0.3885879472668221,18.669074347540267,16.53003090532872,16.383022153675135,21.996825179450628,0.20218912493254826,0.040429359819850276,0.021308726681161492,0.004186360884347374,3.828776275765104e-06,1.1362360457321701e-08,2.2513177468402156e-05,0,0,0.20637548581689563,0.04043318859612604,0.02130873804352195,0.004472165783888478,0.00048806546976863733,2.6591168208095513e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
