year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2012,194,519.8444463461343,0.0,0.0,0.0,4.763064721705073,0.0,0.0,0.0,6980.257245532004,35325.18312641807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,195,515.2292786840401,0.0,0.0,0.0,4.6151676620940645,0.0,0.0,0.0,6962.484806996238,35324.42822736062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,196,511.26390604677954,0.0,0.0,0.0,3.9653726372605895,0.0,0.0,0.0,6945.155123195499,35323.92573326499,0.0,0.0,0.0,0.0,0.0,0.0,7279.534884983233,303.5566046135733,14.570116079335762
2012,197,507.2802776656339,0.0,0.0,0.0,3.983628381145645,0.0,0.0,0.0,6929.35615121083,35323.35731406334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,198,502.63164760450337,0.0,0.0,0.0,4.648630061130551,0.0,0.0,0.0,6915.360636179267,35322.90904634475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,199,497.8885016320566,0.0,0.0,0.0,4.74314597244677,0.0,0.0,0.0,6899.9696340118735,35320.978837558345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,200,496.6481644710565,0.0,0.0,0.0,4.796337161000109,0.0,0.0,0.0,6883.68818967391,35318.17713659341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,201,735.8506105512236,27.451436439479718,0.0,0.03845205414557754,8.93611748035325,0.0,0.0,0.0,6838.304185118351,35315.38848311342,13.445177650278982,7.253395457070986,0.0,0.0,0.2978788941273187,0.2179728129851068,0.0,0.0,0.0
2012,202,722.740495694075,0.0,0.0,0.0,13.110114857148599,0.0,0.0,0.0,6809.608523413037,35315.05167059566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,203,702.6527170966311,0.0,0.0,0.0,21.865778597443807,0.0,0.0,0.0,6770.950414616085,35314.699613106364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,204,688.1778852964669,0.0,0.0,0.0,19.808831800164196,0.0,0.0,0.0,6712.609945871321,35313.53709009284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,205,669.212415441574,0.0,0.0,0.0,18.965469854892884,0.0,0.0,0.0,6647.1354741259565,35311.59951199452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,206,722.9334509240912,0.0,0.0,0.0,20.9549645174828,0.0,0.0,0.0,6577.401885672613,35309.408779506455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,207,836.0731600933005,4.582272600270008,0.0,0.00486345647371572,17.406018230520676,0.0,0.0,0.0,6508.403408059075,35306.905695639274,1.446408432665398,5.581509197026229,0.0,0.0,0.04886721761797588,0.03049270795652228,0.0,0.0,0.0
2012,208,925.4139629126585,7.644603342599441,0.0,0.008063031287411265,27.474593838042523,0.0,0.0,0.0,6447.121200211961,35303.922197144355,2.69599871068698,5.8116827721454545,0.0,0.0,0.07704338938424107,0.05040117979934162,0.0,0.0,0.0
2012,209,903.8691631988261,0.0,0.0,0.0,21.54479971383263,0.0,0.0,0.0,6391.672041680724,35301.95893891787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,210,891.1008063983877,0.0,0.0,0.0,18.102356800438237,0.0,0.0,0.0,6341.704628471005,35300.14289011001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,211,858.5957110676335,0.0,16.113062754686162,0.0,16.392032576068036,0.0,0.0,0.0,6291.9611533567495,35298.26245793418,0.0,0.0,4.88992373919366,0.0020548959324554546,0.0,0.0,0.0,0.0,0.0
2012,212,850.6909136469258,0.0,0.0,0.0,16.79479742070772,0.0,0.0,0.0,6244.641259036902,35296.40163121278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,213,840.0028142663069,0.0,0.0,0.0,17.800099380618715,0.0,0.0,0.0,6199.071483359699,35294.405101261196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,214,821.7323127340518,0.0,0.0,0.0,18.270501532255317,0.0,0.0,0.0,6153.6067354833685,35292.53431897942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,215,835.1619210719591,0.0,0.0,0.0,16.796391662092706,0.0,0.0,0.0,6109.038574566164,35290.57667900493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,216,823.5685858086622,0.0,0.0,0.0,15.14933526329677,0.0,0.0,0.0,6063.323104652164,35288.6396263897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,217,808.043212622289,0.0,0.0,0.0,15.525373186373324,0.0,0.0,0.0,6022.665136449143,35286.506113193405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,218,813.9627228108935,0.0,0.0,0.0,15.416489811395445,0.0,0.0,0.0,5983.049366224463,35284.62249428632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,219,800.2652330460511,0.0,0.0,0.0,13.697489764842384,0.0,0.0,0.0,5944.630378818005,35282.941031283204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,220,787.0333923060432,0.0,0.0,0.0,13.231840740007915,0.0,0.0,0.0,5906.2038386913655,35281.36045120508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,221,772.2099833112496,0.0,0.0,0.0,14.823408994793459,0.0,0.0,0.0,5868.011565769668,35279.82067436034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,222,762.4617230831961,0.0,0.0,0.0,9.748260228053653,0.0,0.0,0.0,5831.520024370542,35278.342652352876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,223,871.2107637681901,3.38433550811112,0.0,0.0026408809234943,5.214623806894867,0.0,0.0,0.0,5792.854910484521,35276.57028109243,1.0909303969494593,5.579167774745339,0.0,0.0,0.039687181929168765,0.021905115345177133,0.0,0.0,0.0
2012,224,855.949837406011,0.0,0.0,0.0,15.260926362178848,0.0,0.0,0.0,5758.12725322673,35275.17791324291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,225,842.8839957938566,0.0,0.0,0.0,13.06584161215466,0.0,0.0,0.0,5728.855764895865,35273.861276422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,226,855.9466793490406,0.0,0.1293521118767888,0.0,8.143964332939191,0.0,0.0,0.0,5704.4031291526535,35272.771336603444,0.0,0.0,0.05013074163750683,1.645655730571382e-05,0.0,0.0,0.0,0.0,0.0
2012,227,843.4733278034195,0.0,0.0,0.0,12.473351545621101,0.0,0.0,0.0,5684.308438094873,35271.838964813745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,228,831.9488968787194,0.0,0.0,0.0,11.524430924700024,0.0,0.0,0.0,5668.026777626667,35271.006166669926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,229,878.9728846787448,0.0,0.0,0.0,9.872012199974707,0.0,0.0,0.0,5655.184565428697,35270.309253582775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,230,929.5890505657984,0.18444426821454307,0.0,0.00010240656118438703,11.429389844731752,0.0,0.0,0.0,5645.1707212776455,35269.75065306479,0.07033744703884513,4.8105572565367645,0.0,0.0,0.002896459802458575,0.0010125654145271186,0.0,0.0,0.0
2012,231,921.9650109056815,0.0,0.0,0.0,11.180039660117062,0.0,0.0,0.0,5639.44080105795,35269.35060723598,0.0,0.0,0.0,0.0,0.0,0.0,4936.470215580951,205.85080793071177,9.880222943532807
2012,232,908.439329592601,0.0,3.9950572740741848,0.0,11.308624039006196,0.0,0.0,0.0,5634.687763294802,35269.02955324711,0.0,0.0,3.8230079067217364,0.0005320870338677,0.0,0.0,0.0,0.0,0.0
2012,233,870.1096553229208,0.0,28.22143160307927,0.0,10.108242666600812,0.0,0.0,0.0,5617.146458980039,35268.84532957503,0.0,0.0,21.840152734747253,0.0036951060412937146,0.0,0.0,0.0,0.0,0.0
2012,234,861.6168738741924,0.0,0.0,0.0,8.492781448728477,0.0,0.0,0.0,5616.763029017049,35267.533803880615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,235,852.8873927498852,0.0,0.0,0.0,8.729481124307316,0.0,0.0,0.0,5618.708255024609,35265.554161539825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,236,843.1905772982209,0.0,0.0,0.0,9.696815451664225,0.0,0.0,0.0,5621.0901177562955,35265.066829725554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,237,834.5447925320361,0.0,0.0,0.0,8.64578476618485,0.0,0.0,0.0,5623.66695802554,35264.748386378975,0.0,0.0,0.0,0.0,0.0,0.0,6302.175281521421,296.2021964031476,8.838544006778452
2012,238,825.4982837672791,0.0,0.0,0.0,9.04650876475702,0.0,0.0,0.0,5637.569151126325,35264.364661672975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,239,887.3403200761913,0.02863406505479931,0.0,1.3396182823758143e-05,7.471329626032832,0.0,0.0,0.0,5650.746195307562,35264.10651756394,0.0284654959104757,4.791153738991412,0.0,0.0,0.0008487728744248808,0.000196135298372475,0.0,0.0,0.0
2012,240,900.2456957306085,0.0,0.0,0.0,8.430624345582999,0.0,0.0,0.0,5663.038908725408,35263.743547788144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,241,885.6861601411206,0.0,0.0,0.0,14.559535589487885,0.0,0.0,0.0,5675.610366588852,35263.49789897509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,242,885.7521960207241,0.0,1.0506576785874708,0.0,11.329306441809033,0.0,0.0,0.0,5686.021820602505,35263.143249061024,0.0,0.0,2.370444774188437,0.0001483968829687375,0.0,0.0,0.0,0.0,0.0
2012,243,871.4192121087884,0.0,1.849325955812348,0.0,12.483657956123276,0.0,0.0,0.0,5694.167550760461,35262.760708262766,0.0,0.0,4.32688203770869,0.00026124758646123986,0.0,0.0,0.0,0.0,0.0
2012,244,859.791656612545,0.0,0.0,0.0,11.627555496243492,0.0,0.0,0.0,5706.29475977755,35262.34032912501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,245,849.3417316216338,0.0,0.0,0.0,10.449924990911214,0.0,0.0,0.0,5718.104854736832,35262.041802310494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,246,841.2165617002845,0.0,0.0,0.0,8.125169921349169,0.0,0.0,0.0,5729.5065082237,35261.71050569881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,247,832.6763733457233,0.0,0.0,0.0,8.540188354561254,0.0,0.0,0.0,5740.5728514891,35261.35062049926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,248,833.0398895648863,0.0,0.0,0.0,8.526483780836958,0.0,0.0,0.0,5751.3976782449245,35260.937496726925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,249,894.9093543839341,0.03815400301346542,0.0,1.7063728291773306e-05,9.212381177938745,0.0,0.0,0.0,5761.595488531171,35260.49572456079,0.04114355376150127,2.0221995262471673,0.0,0.0,0.0011143718892676565,0.0002737251081968481,0.0,0.0,0.0
2012,250,883.1561402482521,0.0,0.0,0.0,11.753214135682159,0.0,0.0,0.0,5771.4805128684075,35260.09255766244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,251,873.7861199691793,0.0,0.0,0.0,9.37002027907269,0.0,0.0,0.0,5781.761520050837,35259.64469931952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,252,865.9106444264255,0.0,0.9337651727153418,0.0,6.941710370038335,0.0,0.0,0.0,5789.255949643124,35259.15746183723,0.0,0.0,2.2676087754771905,0.00013192109410839595,0.0,0.0,0.0,0.0,0.0
2012,253,902.9553837382274,0.0,0.0,0.0,7.405260688198118,0.0,0.0,0.0,5798.156371572135,35258.68770810415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,254,892.5295099110635,0.0,0.0,0.0,10.425873827163857,0.0,0.0,0.0,5806.599487216873,35258.20525839772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,255,882.5073558536042,0.0,0.0,0.0,10.022154057459591,0.0,0.0,0.0,5815.018910872497,35257.72241101603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,256,871.3184556844031,0.0,1.2131677580642983,0.0,9.97573241113659,0.0,0.0,0.0,5820.09799294635,35257.25234639544,0.0,0.0,3.0281588413112317,0.0001714137982003737,0.0,0.0,14211.225262784163,667.9274888063037,19.93176778494788
2012,257,861.9116826195254,0.0,0.0,0.0,9.406773064877763,0.0,0.0,0.0,5854.018829239103,35256.7372594541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,258,857.4156822517737,0.0,0.0,0.0,4.496000367751854,0.0,0.0,0.0,5887.062375909662,35256.35860436761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,259,850.378542959275,0.0,0.0,0.0,7.037139292498451,0.0,0.0,0.0,5919.898737415857,35256.02121426851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,260,843.5462490158513,0.0,0.0,0.0,6.832293943423927,0.0,0.0,0.0,5952.869396007816,35255.7805432256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,261,838.3966500503557,0.0,0.0,0.0,5.149598965495441,0.0,0.0,0.0,5985.741504146781,35255.651945569385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,262,834.1023798300528,0.0,0.0,0.0,4.294270220303039,0.0,0.0,0.0,6018.3817643388265,35255.59267534279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,263,830.7060060353806,0.0,0.0,0.0,3.3963737946720225,0.0,0.0,0.0,6050.664144482029,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,7363.610433693581,346.0896424035519,10.326928139410164
2012,264,834.921833038372,0.0,0.0,0.0,4.674172997008737,0.0,0.0,0.0,6096.054147124246,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,265,830.9328580626234,0.0,0.0,0.0,3.988974975748484,0.0,0.0,0.0,6140.855742938165,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,266,848.908137351601,0.0,0.0,0.0,3.360720711022502,0.0,0.0,0.0,6185.204930278562,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,267,846.11686571774,0.0,0.0,0.0,2.791271633860987,0.0,0.0,0.0,6229.075387029464,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,268,842.2445222867564,0.0,0.0,0.0,3.8723434309835896,0.0,0.0,0.0,6272.561035567882,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,269,837.0969764516151,0.0,0.0,0.0,5.147545835141465,0.0,0.0,0.0,6315.758157900826,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,270,831.2335124128849,0.0,0.0,0.0,5.863464038730165,0.0,0.0,0.0,6358.712331334054,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,271,827.6295749470394,0.0,0.0,0.0,3.6039374658455086,0.0,0.0,0.0,6401.382448906266,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,272,823.9387107556674,0.0,0.0,0.0,3.6908641913717553,0.0,0.0,0.0,6443.804212906451,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,273,819.8358351403838,0.0,0.0,0.0,4.102875615283707,0.0,0.0,0.0,6486.003284331022,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,274,815.435473351934,0.0,0.0,0.0,4.4003617884499695,0.0,0.0,0.0,6527.977707929163,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,275,812.0263597667998,0.0,0.0,0.0,3.409113585134065,0.0,0.0,0.0,6569.72308589862,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,276,809.144031766139,0.0,0.0,0.0,2.88232800066071,0.0,0.0,0.0,6611.251244990322,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,277,806.0660895121714,0.0,0.0,0.0,3.077942253967635,0.0,0.0,0.0,6652.57075559348,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,278,802.8077642598619,0.0,0.0,0.0,3.258325252309491,0.0,0.0,0.0,6693.67539790248,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,279,800.424129701704,0.0,0.0,0.0,2.3836345581579637,0.0,0.0,0.0,6734.592444022281,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,280,798.9443669288469,0.0,0.0,0.0,1.4797627728570775,0.0,0.0,0.0,6775.360470821172,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,281,797.7171094968123,0.0,0.0,0.0,1.2272574320345626,0.0,0.0,0.0,6816.0033736774385,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,282,796.1356705748913,0.0,0.0,0.0,1.5814389219211415,0.0,0.0,0.0,6856.540344542298,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,283,794.1822548769389,0.0,0.0,0.0,1.9534156979521637,0.0,0.0,0.0,6896.976755763836,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,284,792.2655815619997,0.0,0.0,0.0,1.9166733149392168,0.0,0.0,0.0,6937.318744656988,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,5068.892338002399,211.37281043269869,10.145397419612959
2012,285,796.324617345107,0.0,0.0,0.0,1.274964216893044,0.0,0.0,0.0,6977.582088483798,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,286,794.2011096538297,0.0,0.0,0.0,2.1235076912772044,0.0,0.0,0.0,7017.760736565584,35255.59112984489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,287,897.0222778671033,2.19222983989159,0.0,0.0023220742934509002,1.6666019468348763,0.0,0.0,0.0,7056.091527326153,35254.81202157424,1.6416476164322829,5.368791565980601,0.0,0.0,0.029787921189226546,0.014090253691293832,0.0,0.0,0.0
2012,288,911.7919556558169,0.0,0.0,0.0,4.788322211286303,0.0,0.0,0.0,7096.062722152538,35254.170981982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,289,970.4979658565936,0.1094655724866585,0.0,4.85172068219115e-05,3.414524226736681,0.0,0.0,0.0,7135.835149265982,35253.509620128214,0.11352102927891565,2.4426380282617473,0.0,0.0,0.001516628498632728,0.00042239498932148886,0.0,0.0,0.0
2012,290,965.0904095591093,0.0,0.0,0.0,5.407556297484009,0.0,0.0,0.0,7174.921752924509,35252.56041968653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,291,961.9283347762516,0.0,1.1230957604306555,0.0,5.5949790224270215,0.0,0.0,0.0,7211.6209416498195,35251.69105616304,0.0,0.0,2.904857581779943,0.00015870313399136735,0.0,0.0,0.0,0.0,0.0
2012,292,947.720403422974,0.0,27.125425910484825,0.0,4.862505442793076,0.0,0.0,0.0,7216.610515500413,35251.68721502863,0.0,0.0,35.04505601812404,0.0038411344241981228,0.0,0.0,0.0,0.0,0.0
2012,293,972.5957076527354,0.0,0.0,0.0,1.7946957702385118,0.0,0.0,0.0,7255.1115169157,35251.68721502863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,294,986.9855296658116,0.0,0.0,0.0,3.3901779869238746,0.0,0.0,0.0,7293.280016842373,35251.68721502862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,295,976.9265379242986,0.0,4.364130758856367,0.0,5.694860982656414,0.0,0.0,0.0,7327.089480733333,35251.436444857114,0.0,0.0,5.207426701046334,0.0006172535159131462,0.0,0.0,0.0,0.0,0.0
2012,296,952.5669271023708,0.0,22.87563949953096,0.0,5.03997132239698,0.0,0.0,0.0,7344.154665268168,35251.433348845836,0.0,0.0,23.314893293595812,0.003096011279656065,0.0,0.0,0.0,0.0,0.0
2012,297,963.7906168927673,0.0,14.229692444433956,0.0,2.9946177651695587,0.0,0.0,0.0,7368.514706544099,35251.43143039279,0.0,0.0,14.884490826336966,0.0019184530546235876,0.0,0.0,0.0,0.0,0.0
2012,298,977.4837912528553,0.0,0.0,0.0,4.086825639912058,0.0,0.0,0.0,7406.478701364325,35251.43143039279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,299,971.649107121109,0.0,0.0,0.0,5.834684131746163,0.0,0.0,0.0,7443.759785462225,35251.43143039279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,300,1002.4600020152754,0.09253257713750038,18.314461626595204,6.48278159681171e-05,5.900110902100988,0.0,0.0,0.0,7461.1905526618775,35251.402133181415,0.04036795902688447,5.202389822227221,20.69164170668614,0.0024798068968623094,0.001326087768638658,0.00041626088421093413,0.0,0.0,0.0
2012,301,985.3812417166093,0.0,13.516715772746977,0.0,3.5620445259190614,0.0,0.0,0.0,7483.102777473043,35251.36514705334,0.0,0.0,15.84597983224642,0.0018239792248261456,0.0,0.0,0.0,0.0,0.0
2012,302,982.3362808273822,0.0,0.0,0.0,3.0449608892272546,0.0,0.0,0.0,7520.136514535752,35251.166010010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,303,935.7685891741885,0.0,43.545364450313976,0.0,3.022327202879578,0.0,0.0,0.0,7506.850137385396,35250.89730642124,0.0,0.0,53.932200604218494,0.00586841662210129,0.0,0.0,0.0,0.0,0.0
2012,304,932.9546293221618,0.0,0.0,0.0,2.81395985202663,0.0,0.0,0.0,7545.016921893313,35250.89730642124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,305,930.5253925398415,0.0,0.0,0.0,2.4292367823202925,0.0,0.0,0.0,7583.193598201198,35250.89730642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,306,927.8922291653494,0.0,0.0,0.0,2.633163374492342,0.0,0.0,0.0,7621.344057198003,35250.89730642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,307,925.0956551047523,0.0,0.0,0.0,2.7965740605970764,0.0,0.0,0.0,7659.4443827825535,35250.89730642124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,308,922.8130974693275,0.0,0.0,0.0,2.282557635424674,0.0,0.0,0.0,7697.520327845542,35250.89730642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,309,920.9199774055855,0.0,0.0,0.0,1.8931200637419914,0.0,0.0,0.0,7735.563948175246,35250.89730642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,310,918.7489422218811,0.0,0.0,0.0,2.1710351837045545,0.0,0.0,0.0,7773.586311106318,35250.89730642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,311,916.6551853189917,0.0,0.0,0.0,2.093756902889165,0.0,0.0,0.0,7811.596458797295,35250.89730642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,312,947.7909615812359,0.0,0.0,0.0,0.8682237377559199,0.0,0.0,0.0,7849.578317515795,35250.89730642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,313,946.0683768888173,0.0,0.0,0.0,1.7225846924187382,0.0,0.0,0.0,7887.525857789294,35250.89730642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,314,943.4053795783551,0.0,0.0,0.0,2.6629973104619817,0.0,0.0,0.0,7925.8990852763245,35250.89730642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,315,938.5940213130743,0.0,3.8953859696208974,0.0,4.471972295660089,0.0,0.0,0.0,7957.608076371398,35250.89675538644,0.0,0.0,6.661616136158119,0.0005510347937988774,0.0,0.0,0.0,0.0,0.0
2012,316,946.6367824390504,0.0,0.0,0.0,2.6252388740237884,0.0,0.0,0.0,7995.718787508362,35250.89675538644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,317,1046.915206879717,11.631994827098847,0.0,0.01436423029763845,3.6595807322344758,0.0,0.0,0.0,8029.345208685752,35249.95516066681,4.5411087500673,6.050838470078657,0.0,0.0,0.126449070607377,0.08432772455245752,0.0,0.0,0.0
2012,318,1045.9081303198527,0.0,0.0,0.0,1.0070765598642464,0.0,0.0,0.0,8067.45425247094,35249.95516066681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,319,1041.822799502238,0.0,2.410005013352704,0.0,1.675325804262159,0.0,0.0,0.0,8101.21752471983,35249.95481970382,0.0,0.0,4.434923238009336,0.0003409629969469586,0.0,0.0,0.0,0.0,0.0
2012,320,940.0213230025463,0.0,99.39898801777342,0.0,2.4024884819182537,0.0,0.0,0.0,8006.062129484762,35249.94143759627,0.0,0.0,138.77772947818067,0.013382107547709153,0.0,0.0,0.0,0.0,0.0
2012,321,937.0992312186688,0.0,0.0,0.0,2.9220917838775318,0.0,0.0,0.0,8044.12671964517,35249.941437596266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,322,934.8266240028236,0.0,0.0,0.0,2.2726072158450448,0.0,0.0,0.0,8082.173805102711,35249.941437596266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,323,932.3637314777723,0.0,0.0,0.0,2.4628925250514087,0.0,0.0,0.0,8120.185696343691,35249.941437596266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,324,929.953683582589,0.0,0.0,0.0,2.410047895183427,0.0,0.0,0.0,8158.132970388686,35249.941437596266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,325,942.1576672953984,0.0,0.0,0.0,2.0200162871903977,0.0,0.0,0.0,8195.990337806128,35249.94143759627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,326,939.2031681817273,0.0,0.0,0.0,2.9544991136712513,0.0,0.0,0.0,8233.779730889739,35249.94143759627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,327,936.5597449502832,0.0,0.0,0.0,2.643423231444037,0.0,0.0,0.0,8271.506524701204,35249.941437596266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,328,933.3882628089473,0.0,0.041691329925150934,0.0,3.129790811410788,0.0,0.0,0.0,8309.07594926369,35249.94143174893,0.0,0.0,0.09761361779758752,5.847346307251916e-06,0.0,0.0,0.0,0.0,0.0
