year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,271,3181396805.779818,-2349907745840.529,164495992.218911,64530975.746330515,67422.5,20,26775841.834346253,0.9,535516.836686925,455189.31118388625,0
2013,272,3183534209.2396684,-2353064536261.237,164606000.05432752,64574597.63195293,67467.75,20,26793804.531787362,0.9,535876.0906357473,455494.6770403852,0
2013,273,3185671612.6995187,-2356223446122.707,164716007.88974404,64618219.51757534,67513.0,20,26811767.22922847,0.9,536235.3445845695,455800.042896884,0
2013,274,3187809016.159369,-2359384475385.701,164824961.21416157,64661690.856072575,67558.25,20,26829769.16546958,0.9,536595.3833093916,456106.0758129828,0
2013,275,3189946419.6192193,-2362547624050.2188,164933914.5385791,64705162.19456981,67603.5,20,26847771.10171069,0.9,536955.4220342138,456412.1087290817,0
2013,276,3192083823.0790696,-2365712892116.26,165042867.86299664,64748633.53306705,67648.75,20,26865773.037951797,0.9,537315.460759036,456718.1416451806,0
2013,277,3194221226.53892,-2368880279583.8247,165151821.18741417,64792104.871564284,67694.0,20,26883774.974192906,0.9,537675.4994838581,457024.17456127936,0
2013,278,3196358629.99877,-2372049786452.913,165260774.5118317,64835576.21006152,67739.25,20,26901776.910434015,0.9,538035.5382086803,457330.20747737825,0
2013,279,3198496033.4586205,-2375221412723.525,165369727.83624923,64879047.54855876,67784.5,20,26919778.846675124,0.9,538395.5769335025,457636.2403934771,0
2013,280,3200633436.918471,-2378395158395.6606,165478681.16066676,64922518.88705599,67829.75,20,26937780.782916233,0.9,538755.6156583247,457942.273309576,0
2013,281,3202770840.378321,-2381571023490.735,165588187.51592425,64965590.71972569,67875.0,20,26955761.304257344,0.9,539115.2260851469,458247.94217237487,0
2013,282,3204908243.8381715,-2384749008008.7476,165697693.87118173,65008662.55239539,67920.25,20,26973741.825598456,0.9,539474.8365119691,458553.6110351737,0
2013,283,3207045647.298022,-2387929111949.6987,165807200.2264392,65051734.385065086,67965.5,20,26991722.346939567,0.9,539834.4469387913,458859.2798979726,0
2013,284,3209183050.757872,-2391111335313.5884,165916706.5816967,65094806.217734784,68010.75,20,27009702.86828068,0.9,540194.0573656136,459164.9487607716,0
2013,285,3211320454.2177224,-2394295678100.4165,166026212.93695417,65137878.05040448,68056.0,20,27027683.38962179,0.9,540553.6677924359,459470.61762357043,0
2013,286,3213457857.6775727,-2397482140310.183,166135719.29221165,65180949.88307418,68101.25,20,27045663.910962902,0.9,540913.2782192581,459776.2864863693,0
2013,287,3215595261.137423,-2400670721942.888,166245225.64746913,65224021.71574388,68146.5,20,27063644.432304014,0.9,541272.8886460803,460081.9553491682,0
2013,288,3217732664.5972733,-2403861422994.0176,166354500.51471055,65267598.34478226,68191.75,20,27081629.468045123,0.9,541632.5893609024,460387.7009567671,0
2013,289,3219870068.0571237,-2407054243463.571,166463775.38195196,65311174.97382065,68237.0,20,27099614.503786232,0.9,541992.2900757247,460693.446564366,0
2013,290,3222007471.516974,-2410249183351.5483,166573050.24919337,65354751.602859035,68282.25,20,27117599.53952734,0.9,542351.9907905469,460999.19217196485,0
2013,291,3224144874.9768243,-2413446242657.9497,166682325.11643478,65398328.23189742,68327.5,20,27135584.57526845,0.9,542711.691505369,461304.93777956365,0
2013,292,3226282278.4366746,-2416645421382.7754,166791599.9836762,65441904.86093581,68372.75,20,27153569.61100956,0.9,543071.3922201912,461610.6833871625,0
2013,293,3228419681.896525,-2419846719526.0254,166900874.8509176,65485481.48997419,68418.0,20,27171554.64675067,0.9,543431.0929350134,461916.4289947613,0
2013,294,3230557085.356375,-2423050137087.699,167010149.71815902,65529058.11901258,68463.25,20,27189539.68249178,0.9,543790.7936498356,462222.1746023603,0
2013,295,3232694488.8162255,-2426255674078.8325,167119782.39202297,65572582.05740968,68508.5,20,27207513.68303289,0.9,544150.2736606578,462527.7326115591,0
2013,296,3234831892.276076,-2429463330499.425,167229415.0658869,65616105.99580678,68553.75,20,27225487.683574,0.9,544509.75367148,462833.29062075797,0
2013,297,3236969295.735926,-2432673106349.4766,167339047.73975086,65659629.934203885,68599.0,20,27243461.684115108,0.9,544869.2336823022,463138.84862995683,0
2013,298,3239106699.1957765,-2435885001628.988,167448680.4136148,65703153.87260099,68644.25,20,27261435.684656218,0.9,545228.7136931244,463444.4066391557,0
2013,299,3241244102.655627,-2439099016337.958,167558313.08747876,65746677.81099809,68689.5,20,27279409.685197327,0.9,545588.1937039465,463749.96464835457,0
2013,300,3243381506.115477,-2442315150476.3877,167667945.7613427,65790201.74939519,68734.75,20,27297383.685738437,0.9,545947.6737147687,464055.5226575534,0
2013,301,3245518909.5753274,-2445533404044.277,167777578.43520665,65833725.687792294,68780.0,20,27315357.686279546,0.9,546307.1537255909,464361.08066675224,0
2013,302,3247656313.0351777,-2448753777043.9507,167887319.03575006,65877243.065987684,68825.25,20,27333329.361220658,0.9,546666.5872244132,464666.5991407512,0
2013,303,3249793716.495028,-2451976269475.4097,167997059.63629347,65920760.444183074,68870.5,20,27351301.03616177,0.9,547026.0207232354,464972.1176147501,0
2013,304,3251931119.9548783,-2455200881338.6533,168106800.23683688,65964277.822378464,68915.75,20,27369272.71110288,0.9,547385.4542220576,465277.6360887489,0
2013,305,3254068523.4147286,-2458427612633.682,168216540.8373803,66007795.200573854,68961.0,20,27387244.386043992,0.9,547744.8877208799,465583.15456274786,0
2013,306,3256205926.874579,-2461656463360.4956,168326281.4379237,66051312.578769244,69006.25,20,27405216.060985103,0.9,548104.321219702,465888.6730367467,0
2013,307,3258343330.3344293,-2464887433519.094,168436022.0384671,66094829.956964634,69051.5,20,27423187.735926215,0.9,548463.7547185243,466194.1915107456,0
2013,308,3260480733.7942796,-2468120523109.4775,168545762.63901052,66138347.335160024,69096.75,20,27441159.410867326,0.9,548823.1882173466,466499.70998474455,0
2013,309,3262609587.6402907,-2471355723658.721,168655029.52085528,66181243.8617104,69142.0,20,27459054.396858674,0.9,549181.0879371734,466803.9247465974,0
2013,310,3264738441.486302,-2474593035166.8247,168764296.40270004,66224140.388260774,69187.25,20,27476949.38285002,0.9,549538.9876570004,467108.13950845035,0
2013,311,3266867295.332313,-2477832457633.788,168873563.2845448,66267036.91481115,69232.5,20,27494844.36884137,0.9,549896.8873768274,467412.3542703033,0
2013,312,3268996149.178324,-2481073991059.612,168982830.16638955,66309933.441361524,69277.75,20,27512739.354832716,0.9,550254.7870966543,467716.56903215614,0
2013,313,3271125003.0243354,-2484317635444.2954,169092097.0482343,66352829.9679119,69323.0,20,27530634.340824064,0.9,550612.6868164813,468020.78379400907,0
2013,314,3273253856.8703465,-2487563390787.839,169201363.93007907,66395726.494462274,69368.25,20,27548529.32681541,0.9,550970.5865363083,468324.99855586205,0
2013,315,3275382710.7163577,-2490811257090.242,169310630.81192383,66438623.02101265,69413.5,20,27566424.31280676,0.9,551328.4862561352,468629.21331771486,0
2013,316,3277520114.176208,-2494061242839.017,169420557.0318532,66482156.110897236,69458.75,20,27584381.40144787,0.9,551687.6280289574,468934.4838246138,0
2013,317,3279657517.6360583,-2497313348034.163,169530483.25178257,66525689.20078182,69504.0,20,27602338.49008898,0.9,552046.7698017797,469239.75433151267,0
2013,318,3281794921.0959086,-2500567572675.68,169640409.47171193,66569222.29066641,69549.25,20,27620295.57873009,0.9,552405.9115746019,469545.0248384116,0
2013,319,3283932324.555759,-2503823916763.5684,169750335.6916413,66612755.380550995,69594.5,20,27638252.667371202,0.9,552765.053347424,469850.2953453104,0
2013,320,3286069728.0156093,-2507082380297.828,169860261.91157067,66656288.47043558,69639.75,20,27656209.756012313,0.9,553124.1951202463,470155.5658522093,0
2013,321,3288207131.4754596,-2510342963278.459,169970188.13150004,66699821.56032017,69685.0,20,27674166.844653424,0.9,553483.3368930685,470460.8363591082,0
2013,322,3290344534.93531,-2513605665705.461,170080114.3514294,66743354.650204755,69730.25,20,27692123.933294535,0.9,553842.4786658908,470766.10686600715,0
2013,323,3292473388.781321,-2516870479091.8643,170189430.6265913,66786477.842544526,69775.5,20,27710018.37778588,0.9,554200.3675557176,471070.31242235994,0
2013,324,3294602242.627332,-2520137403437.6694,170298746.9017532,66829601.0348843,69820.75,20,27727912.822277226,0.9,554558.2564455445,471374.51797871286,0
2013,325,3296731096.4733434,-2523406438742.876,170408063.17691508,66872724.22722407,69866.0,20,27745807.26676857,0.9,554916.1453353714,471678.72353506566,0
2013,326,3298859950.3193545,-2526677585007.484,170517379.45207697,66915847.41956384,69911.25,20,27763701.711259916,0.9,555274.0342251983,471982.92909141857,0
2013,327,3300988804.1653657,-2529950842231.4937,170626695.72723886,66958970.61190361,69956.5,20,27781596.15575126,0.9,555631.9231150253,472287.1346477715,0
2013,328,3303117658.011377,-2533226210414.905,170736012.00240076,67002093.80424338,70001.75,20,27799490.600242607,0.9,555989.8120048521,472591.3402041243,0
2013,329,3305246511.857388,-2536503689557.7173,170845328.27756265,67045216.99658315,70047.0,20,27817385.044733953,0.9,556347.7008946791,472895.5457604772,0
2013,330,3307383915.3172383,-2539783288129.282,170954946.0291032,67088363.40308703,70092.25,20,27835359.75207506,0.9,556707.1950415012,473201.115785276,0
2013,331,3309521318.7770886,-2543065006129.6,171064563.78064373,67131509.8095909,70137.5,20,27853334.45941617,0.9,557066.6891883234,473506.6858100749,0
2013,332,3311658722.236939,-2546348843558.6704,171174181.53218427,67174656.21609479,70182.75,20,27871309.16675728,0.9,557426.1833351456,473812.2558348737,0
2013,333,3313796125.6967893,-2549634800416.493,171283799.2837248,67217802.62259868,70228.0,20,27889283.874098387,0.9,557785.6774819677,474117.82585967256,0
2013,334,3315933529.1566396,-2552922876703.0684,171393417.03526536,67260949.02910256,70273.25,20,27907258.581439495,0.9,558145.1716287899,474423.39588447136,0
2013,335,3318070932.61649,-2556213072418.396,171503034.7868059,67304095.43560645,70318.5,20,27925233.288780604,0.9,558504.6657756121,474728.9659092703,0
2013,336,3320208336.07634,-2559505387562.476,171612652.53834644,67347241.84211034,70363.75,20,27943207.996121712,0.9,558864.1599224342,475034.5359340691,0
2013,337,3322345739.5361905,-2562799822132.584,171722199.6414048,67390693.96131942,70409.0,20,27961185.428062823,0.9,559223.7085612564,475340.15227706794,0
2013,338,3324483142.996041,-2566096376128.72,171831746.74446318,67434146.0805285,70454.25,20,27979162.860003933,0.9,559583.2572000787,475645.76862006687,0
2013,339,3326620546.455891,-2569395049550.8843,171941293.84752154,67477598.19973758,70499.5,20,27997140.291945044,0.9,559942.8058389009,475951.38496306574,0
2013,340,3328757949.9157414,-2572695842399.076,172050840.9505799,67521050.31894666,70544.75,20,28015117.723886155,0.9,560302.3544777231,476257.00130606466,0
2013,341,3330895353.3755918,-2575998754673.296,172160388.05363828,67564502.43815574,70590.0,20,28033095.155827265,0.9,560661.9031165453,476562.61764906347,0
2013,342,3333032756.835442,-2579303786373.5435,172269935.15669665,67607954.55736482,70635.25,20,28051072.587768376,0.9,561021.4517553676,476868.2339920624,0
2013,343,3335170160.2952924,-2582610937499.819,172379482.25975502,67651406.6765739,70680.5,20,28069050.019709487,0.9,561381.0003941897,477173.85033506126,0
2013,344,3337307563.7551427,-2585920208047.7393,172488907.80721003,67694846.82090487,70725.75,20,28087031.834950596,0.9,561740.6366990119,477479.5411941601,0
2013,345,3339444967.214993,-2589231598017.304,172598333.35466504,67738286.96523583,70771.0,20,28105013.650191706,0.9,562100.2730038342,477785.23205325904,0
2013,346,3341582370.6748433,-2592545107408.5137,172707758.90212005,67781727.1095668,70816.25,20,28122995.465432815,0.9,562459.9093086564,478090.9229123579,0
2013,347,3343719774.1346936,-2595860736221.3677,172817184.44957507,67825167.25389776,70861.5,20,28140977.280673925,0.9,562819.5456134785,478396.6137714567,0
2013,348,3345857177.594544,-2599178484455.866,172926609.99703008,67868607.39822872,70906.75,20,28158959.095915034,0.9,563179.1819183007,478702.30463055556,0
2013,349,3347994581.0543942,-2602498352112.0093,173036035.5444851,67912047.54255968,70952.0,20,28176940.911156144,0.9,563538.8182231229,479007.9954896544,0
2013,350,3350131984.5142446,-2605820339189.7974,173145461.0919401,67955487.68689065,70997.25,20,28194922.726397254,0.9,563898.4545279451,479313.68634875334,0
2013,351,3352260838.3602557,-2609144437226.559,173254764.67678776,67998438.79652317,71042.5,20,28212817.5983886,0.9,564256.351967772,479617.8991726062,0
2013,352,3354389692.206267,-2612470646222.295,173364068.26163542,68041389.90615569,71087.75,20,28230712.47037995,0.9,564614.249407599,479922.11199645913,0
2013,353,3356518546.052278,-2615798966177.005,173473371.84648308,68084341.01578821,71133.0,20,28248607.342371296,0.9,564972.146847426,480226.32482031203,0
2013,354,3358647399.898289,-2619129397090.689,173582675.43133074,68127292.12542073,71178.25,20,28266502.214362644,0.9,565330.0442872529,480530.537644165,0
2013,355,3360776253.7443004,-2622461938963.3467,173691979.0161784,68170243.23505326,71223.5,20,28284397.08635399,0.9,565687.9417270798,480834.7504680178,0
2013,356,3362905107.5903115,-2625796591794.9785,173801282.60102606,68213194.34468578,71268.75,20,28302291.95834534,0.9,566045.8391669068,481138.9632918707,0
2013,357,3365033961.4363227,-2629133355585.5845,173910586.18587372,68256145.4543183,71314.0,20,28320186.830336686,0.9,566403.7366067338,481443.1761157237,0
2013,358,3367171364.896173,-2632472238805.49,174020108.61854032,68299288.01110187,71359.25,20,28338160.990477797,0.9,566763.2198095559,481748.73683812254,0
2013,359,3369308768.3560233,-2635813241454.696,174129631.05120692,68342430.56788544,71404.5,20,28356135.150618907,0.9,567122.7030123782,482054.29756052146,0
2013,360,3371446171.8158736,-2639156363533.2007,174239153.48387352,68385573.12466902,71449.75,20,28374109.310760017,0.9,567482.1862152003,482359.85828292026,0
2013,361,3373583575.275724,-2642501605041.0054,174348675.91654012,68428715.68145259,71495.0,20,28392083.470901128,0.9,567841.6694180226,482665.4190053192,0
2013,362,3375720978.7355742,-2645848965978.11,174458198.34920672,68471858.23823616,71540.25,20,28410057.63104224,0.9,568201.1526208448,482970.97972771805,0
2013,363,3377858382.1954246,-2649198446344.514,174567720.78187332,68515000.79501973,71585.5,20,28428031.79118335,0.9,568560.6358236669,483276.54045011685,0
2013,364,3379995785.655275,-2652550046140.2183,174677243.21453992,68558143.3518033,71630.75,20,28446005.95132446,0.9,568920.1190264892,483582.10117251583,0
2013,365,3382133189.115125,-2655903765367.1484,174786916.5545953,68601466.54340911,71676.0,20,28463978.184865568,0.9,569279.5636973113,483887.6291427146,0
2014,1,3384270592.5749755,-2659259604025.305,174896589.89465067,68644789.73501492,71721.25,20,28481950.418406677,0.9,569639.0083681336,484193.1571129135,0
2014,2,3386407996.034826,-2662617562114.688,175006263.23470604,68688112.92662072,71766.5,20,28499922.651947785,0.9,569998.4530389557,484498.68508311233,0
2014,3,3388545399.494676,-2665977639635.2974,175115936.57476142,68731436.11822653,71811.75,20,28517894.885488894,0.9,570357.8977097779,484804.2130533112,0
2014,4,3390682802.9545264,-2669339836587.133,175225609.9148168,68774759.30983233,71857.0,20,28535867.119030003,0.9,570717.3423806,485109.74102351005,0
2014,5,3392820206.4143767,-2672704152970.195,175335283.25487217,68818082.50143814,71902.25,20,28553839.35257111,0.9,571076.7870514223,485415.26899370895,0
2014,6,3394957609.874227,-2676070588784.483,175444956.59492755,68861405.69304395,71947.5,20,28571811.58611222,0.9,571436.2317222444,485720.7969639077,0
2014,7,3397086463.720238,-2679439135563.2397,175554423.24889326,68904269.97043885,71992.75,20,28589700.963303566,0.9,571794.0192660714,486024.91637616063,0
2014,8,3399215317.5662494,-2682809793306.4653,175663889.90285897,68947134.24783376,72038.0,20,28607590.340494912,0.9,572151.8068098982,486329.0357884135,0
2014,9,3401344171.4122605,-2686182562014.1597,175773356.55682468,68989998.52522866,72083.25,20,28625479.71768626,0.9,572509.5943537252,486633.1552006664,0
2014,10,3403473025.2582717,-2689557441686.323,175882823.2107904,69032862.80262357,72128.5,20,28643369.094877604,0.9,572867.381897552,486937.27461291925,0
2014,11,3405601879.104283,-2692934432322.9556,175992289.8647561,69075727.08001848,72173.75,20,28661258.47206895,0.9,573225.169441379,487241.39402517217,0
2014,12,3407730732.950294,-2696313533924.0566,176101756.51872182,69118591.35741338,72219.0,20,28679147.849260297,0.9,573582.956985206,487545.5134374251,0
2014,13,3409859586.796305,-2699694746489.6265,176211223.17268753,69161455.63480829,72264.25,20,28697037.226451643,0.9,573940.7445290328,487849.63284967793,0
2014,14,3411996990.2561555,-2703078078494.3286,176320954.37396404,69204696.64730068,72309.5,20,28715001.554092754,0.9,574300.0310818551,488155.0264195768,0
2014,15,3414134393.716006,-2706463529938.163,176430685.57524055,69247937.65979306,72354.75,20,28732965.881733865,0.9,574659.3176346773,488460.4199894757,0
2014,16,3416271797.175856,-2709851100821.1294,176540416.77651706,69291178.67228545,72400.0,20,28750930.209374975,0.9,575018.6041874995,488765.81355937454,0
2014,17,3418409200.6357064,-2713240791143.228,176650147.97779357,69334419.68477784,72445.25,20,28768894.537016086,0.9,575377.8907403217,489071.20712927345,0
2014,18,3420546604.0955567,-2716632600904.459,176759879.1790701,69377660.69727023,72490.5,20,28786858.864657197,0.9,575737.1772931439,489376.60069917236,0
2014,19,3422684007.555407,-2720026530104.8223,176869610.3803466,69420901.70976262,72535.75,20,28804823.192298308,0.9,576096.4638459662,489681.9942690712,0
2014,20,3424821411.0152574,-2723422578744.3174,176979341.5816231,69464142.722255,72581.0,20,28822787.51993942,0.9,576455.7503987884,489987.3878389701,0
2014,21,3426967364.0889473,-2726820755307.1216,177089759.85123265,69507592.89662641,72626.25,20,28840817.284730293,0.9,576816.3456946058,490293.89384041494,0
2014,22,3429113317.162637,-2730221059793.235,177200178.1208422,69551043.07099782,72671.5,20,28858847.049521167,0.9,577176.9409904233,490600.3998418598,0
2014,23,3431259270.236327,-2733623492202.6567,177310596.39045173,69594493.24536923,72716.75,20,28876876.81431204,0.9,577537.5362862408,490906.90584330464,0
2014,24,3433405223.310017,-2737028052535.3877,177421014.66006127,69637943.41974063,72762.0,20,28894906.579102915,0.9,577898.1315820583,491213.4118447495,0
2014,25,3435551176.383707,-2740434740791.4277,177531432.9296708,69681393.59411204,72807.25,20,28912936.34389379,0.9,578258.7268778757,491519.91784619435,0
2014,26,3437697129.457397,-2743843556970.7764,177641851.19928035,69724843.76848345,72852.5,20,28930966.108684663,0.9,578619.3221736932,491826.42384763923,0
2014,27,3439843082.531087,-2747254501073.434,177752269.4688899,69768293.94285485,72897.75,20,28948995.873475537,0.9,578979.9174695107,492132.92984908406,0
2014,28,3441971936.377098,-2750667556146.437,177861939.8272079,69812090.64612556,72943.0,20,28966879.373966884,0.9,579337.5874793377,492436.949357437,0
2014,29,3444100790.2231092,-2754082722189.7856,177971610.1855259,69855887.34939626,72988.25,20,28984762.87445823,0.9,579695.2574891646,492740.9688657899,0
2014,30,3446229644.0691204,-2757499999203.48,178081280.5438439,69899684.05266696,73033.5,20,29002646.37494958,0.9,580052.9274989916,493044.98837414285,0
2014,31,3448358497.9151316,-2760919387187.5195,178190950.9021619,69943480.75593767,73078.75,20,29020529.875440925,0.9,580410.5975088185,493349.0078824957,0
2014,32,3450487351.7611427,-2764340886141.905,178300621.2604799,69987277.45920837,73124.0,20,29038413.375932273,0.9,580768.2675186455,493653.02739084867,0
2014,33,3452616205.607154,-2767764496066.6357,178410291.6187979,70031074.16247907,73169.25,20,29056296.87642362,0.9,581125.9375284724,493957.0468992015,0
2014,34,3454745059.453165,-2771190216961.712,178519961.9771159,70074870.86574978,73214.5,20,29074180.376914967,0.9,581483.6075382994,494261.0664075545,0
2014,35,3456882462.9130154,-2774618057306.739,178630117.10979664,70117984.70443006,73259.75,20,29092133.88595608,0.9,581842.6777191216,494566.27606125333,0
2014,36,3459019866.3728657,-2778048017101.717,178740272.2424774,70161098.54311034,73305.0,20,29110087.39499719,0.9,582201.7478999438,494871.4857149522,0
2014,37,3461157269.832716,-2781480096346.6455,178850427.37515813,70204212.38179062,73350.25,20,29128040.904038303,0.9,582560.818080766,495176.69536865107,0
2014,38,3463294673.2925663,-2784914295041.525,178960582.50783888,70247326.2204709,73395.5,20,29145994.413079415,0.9,582919.8882615883,495481.90502235,0
2014,39,3465432076.7524166,-2788350613186.355,179070737.64051962,70290440.05915119,73440.75,20,29163947.922120526,0.9,583278.9584424106,495787.114676049,0
2014,40,3467569480.212267,-2791789050781.136,179180892.77320036,70333553.89783147,73486.0,20,29181901.43116164,0.9,583638.0286232327,496092.3243297478,0
2014,41,3469706883.672117,-2795229607825.868,179291047.9058811,70376667.73651175,73531.25,20,29199854.94020275,0.9,583997.098804055,496397.5339834468,0
2014,42,3471844287.1319675,-2798672284323.8457,179401439.05893978,70420227.89060378,73576.5,20,29217805.15464386,0.9,584356.1030928772,496702.6876289456,0
2014,43,3473981690.591818,-2802117080275.0684,179511830.21199846,70463788.04469581,73621.75,20,29235755.36908497,0.9,584715.1073816994,497007.8412744445,0
2014,44,3476119094.051668,-2805563995679.5366,179622221.36505714,70507348.19878784,73667.0,20,29253705.58352608,0.9,585074.1116705216,497312.99491994333,0
2014,45,3478256497.5115185,-2809013030537.25,179732612.51811582,70550908.35287987,73712.25,20,29271655.797967188,0.9,585433.1159593437,497618.1485654422,0
2014,46,3480393900.971369,-2812464184848.209,179843003.6711745,70594468.5069719,73757.5,20,29289606.012408298,0.9,585792.1202481659,497923.30221094104,0
2014,47,3482531304.431219,-2815917458612.4136,179953394.82423317,70638028.66106392,73802.75,20,29307556.226849407,0.9,586151.1245369882,498228.45585643995,0
2014,48,3484668707.8910694,-2819372851829.8633,180063785.97729185,70681588.81515595,73848.0,20,29325506.441290516,0.9,586510.1288258104,498533.6095019388,0
2014,49,3486806111.3509197,-2822830364505.62,180174136.0915262,70724868.03204684,73893.25,20,29343451.594131626,0.9,586869.0318826325,498838.67710023763,0
2014,50,3488943514.81077,-2826289996639.684,180284486.20576057,70768147.24893773,73938.5,20,29361396.746972736,0.9,587227.9349394548,499143.7446985365,0
2014,51,3491080918.2706203,-2829751748232.0547,180394836.31999493,70811426.46582861,73983.75,20,29379341.899813846,0.9,587586.8379962769,499448.81229683536,0
2014,52,3493218321.7304707,-2833215619282.7324,180505186.43422928,70854705.6827195,74029.0,20,29397287.052654956,0.9,587945.7410530992,499753.87989513425,0
2014,53,3495355725.190321,-2836681609791.7173,180615536.54846364,70897984.89961039,74074.25,20,29415232.205496065,0.9,588304.6441099213,500058.9474934331,0
2014,54,3497493128.6501713,-2840149719759.0093,180725886.662698,70941264.11650127,74119.5,20,29433177.358337175,0.9,588663.5471667435,500364.015091732,0
2014,55,3499630532.1100216,-2843619949184.608,180836236.77693236,70984543.33339216,74164.75,20,29451122.511178285,0.9,589022.4502235657,500669.0826900308,0
2014,56,3501759385.9560328,-2847092289564.8145,180945379.59865856,71027893.82879603,74210.0,20,29469021.749369632,0.9,589380.4349873926,500973.3697392837,0
2014,57,3503888239.802044,-2850566740899.629,181054522.42038476,71071244.3241999,74255.25,20,29486920.98756098,0.9,589738.4197512196,501277.65678853664,0
2014,58,3506017093.648055,-2854043303189.0513,181163665.24211097,71114594.81960377,74300.5,20,29504820.225752328,0.9,590096.4045150465,501581.9438377895,0
2014,59,3508145947.494066,-2857521976433.0815,181272808.06383717,71157945.31500764,74345.75,20,29522719.463943675,0.9,590454.3892788736,501886.23088704253,0
2014,60,3510274801.3400774,-2861002760631.7197,181381950.88556337,71201295.81041151,74391.0,20,29540618.702135023,0.9,590812.3740427005,502190.5179362954,0
2014,61,3512403655.1860886,-2864485655784.9653,181491093.70728958,71244646.30581538,74436.25,20,29558517.94032637,0.9,591170.3588065275,502494.8049855483,0
2014,62,3514532509.0320997,-2867970661892.819,181600236.52901578,71287996.80121925,74481.5,20,29576417.178517718,0.9,591528.3435703544,502799.0920348012,0
2014,63,3516669912.49195,-2871457787454.733,181710347.7934527,71331155.10232815,74526.75,20,29594366.577858828,0.9,591887.3315571765,503104.2318236001,0
2014,64,3518807315.9518003,-2874947032470.7075,181820459.05788964,71374313.40343705,74572.0,20,29612315.97719994,0.9,592246.3195439988,503409.37161239894,0
2014,65,3520944719.4116507,-2878438396940.7427,181930570.32232657,71417471.70454594,74617.25,20,29630265.37654105,0.9,592605.307530821,503714.5114011978,0
2014,66,3523082122.871501,-2881931880864.8384,182040681.5867635,71460630.00565484,74662.5,20,29648214.77588216,0.9,592964.2955176432,504019.65118999674,0
2014,67,3525219526.3313513,-2885427484242.9946,182150792.85120043,71503788.30676374,74707.75,20,29666164.17522327,0.9,593323.2835044654,504324.79097879556,0
2014,68,3527356929.7912016,-2888925207075.2114,182260904.11563736,71546946.60787264,74753.0,20,29684113.57456438,0.9,593682.2714912876,504629.9307675945,0
2014,69,3529494333.251052,-2892425049361.489,182371015.3800743,71590104.90898153,74798.25,20,29702062.97390549,0.9,594041.2594781098,504935.0705563933,0
2014,70,3531623187.097063,-2895927002620.7334,182480726.1542488,71633539.58023499,74843.5,20,29719943.852396835,0.9,594398.8770479367,505239.04549074615,0
2014,71,3533752040.943074,-2899431066852.946,182590436.92842332,71676974.25148845,74888.75,20,29737824.73088818,0.9,594756.4946177637,505543.0204250991,0
2014,72,3535880894.7890854,-2902937242058.1255,182700147.70259783,71720408.9227419,74934.0,20,29755705.609379526,0.9,595114.1121875906,505846.995359452,0
2014,73,3538009748.6350965,-2906445528236.273,182809858.47677234,71763843.59399536,74979.25,20,29773586.487870872,0.9,595471.7297574175,506150.9702938048,0
2014,74,3540138602.4811077,-2909955925387.3877,182919569.25094685,71807278.26524882,75024.5,20,29791467.366362218,0.9,595829.3473272444,506454.9452281577,0
2014,75,3542267456.327119,-2913468433511.4697,183029280.02512136,71850712.93650228,75069.75,20,29809348.244853564,0.9,596186.9648970712,506758.92016251053,0
2014,76,3544396310.17313,-2916983052608.5195,183138990.79929587,71894147.60775574,75115.0,20,29827229.12334491,0.9,596544.5824668983,507062.8950968635,0
2014,77,3546542263.24682,-2920499799622.3403,183249212.21894908,71937534.390469,75160.25,20,29845265.426035784,0.9,596905.3085207157,507369.5122426083,0
2014,78,3548688216.32051,-2924018674552.932,183359433.6386023,71980921.17318226,75205.5,20,29863301.72872666,0.9,597266.0345745332,507676.1293883532,0
2014,79,3550834169.3942,-2927539677400.295,183469655.0582555,72024307.95589553,75250.75,20,29881338.031417534,0.9,597626.7606283507,507982.74653409806,0
2014,80,3552980122.46789,-2931062808164.4287,183579876.4779087,72067694.73860879,75296.0,20,29899374.33410841,0.9,597987.4866821682,508289.36367984297,0
2014,81,3555126075.5415797,-2934588066845.3335,183690097.8975619,72111081.52132206,75341.25,20,29917410.636799283,0.9,598348.2127359856,508595.98082558776,0
2014,82,3557272028.6152697,-2938115453443.0093,183800319.3172151,72154468.30403532,75386.5,20,29935446.939490158,0.9,598708.9387898032,508902.59797133267,0
2014,83,3559417981.6889596,-2941644967957.456,183910540.73686832,72197855.08674859,75431.75,20,29953483.242181033,0.9,599069.6648436206,509209.2151170775,0
2014,84,3561555385.14881,-2945176601914.603,184020417.52271304,72240934.51209228,75477.0,20,29971444.001622144,0.9,599428.8800324429,509514.5480275764,0
2014,85,3563692788.60866,-2948710355314.4507,184130294.30855775,72284013.93743597,75522.25,20,29989404.761063255,0.9,599788.0952212651,509819.8809380753,0
2014,86,3565830192.0685105,-2952246228156.9985,184240171.09440246,72327093.36277966,75567.5,20,30007365.520504367,0.9,600147.3104100873,510125.2138485742,0
2014,87,3567967595.528361,-2955784220442.247,184350047.88024718,72370172.78812335,75612.75,20,30025326.279945478,0.9,600506.5255989096,510430.54675907316,0
2014,88,3570104998.988211,-2959324332170.196,184459924.6660919,72413252.21346705,75658.0,20,30043287.03938659,0.9,600865.7407877318,510735.87966957205,0
