year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2013,5,1816144.4743839283,0.0,1816144.4743839283,1816144.4743839283,1816144.4743839283,1816144.4743839283,719.9196290178744,332405.87144262815,42.87053515646231
2013,6,2179373.369260715,0.0,2179373.369260715,2179373.369260715,2179373.369260715,2179373.369260715,863.9035548214488,398887.0457311544,51.44464218775478
2013,7,2542602.2641375037,0.0,2542602.2641375037,2542602.2641375037,2542602.2641375037,2542602.2641375037,1007.8874806250232,465368.2200196806,60.01874921904725
2013,8,2905831.1590142925,0.0,2905831.1590142925,2905831.1590142925,2905831.1590142925,2905831.1590142925,1151.871406428596,531849.3943082069,68.59285625033961
2013,9,3269060.0538910814,0.0,3269060.0538910814,3269060.0538910814,3269060.0538910814,3269060.0538910814,1295.8553322321686,598330.568596734,77.16696328163187
2013,10,3632288.94876787,0.0,3632288.94876787,3632288.94876787,3632288.94876787,3632288.94876787,1439.8392580357413,664811.7428852611,85.74107031292412
2013,11,3995517.843644659,0.0,3995517.843644659,3995517.843644659,3995517.843644659,3995517.843644659,1583.823183839314,731292.9171737882,94.31517734421638
2013,12,4358746.738521451,0.0,4358746.738521451,4358746.738521451,4358746.738521451,4358746.738521451,1727.8071096428866,797774.0914623153,102.88928437550864
2013,13,4721975.633398247,0.0,4721975.633398247,4721975.633398247,4721975.633398247,4721975.633398247,1871.7910354464593,864255.2657508424,111.4633914068009
2013,14,5085204.528275043,0.0,5085204.528275043,5085204.528275043,5085204.528275043,5085204.528275043,2015.774961250032,930736.4400393695,120.03749843809315
2013,15,5448433.423151839,0.0,5448433.423151839,5448433.423151839,5448433.423151839,5448433.423151839,2159.7588870536047,997217.6143278966,128.61160546938538
2013,16,5811662.318028634,0.0,5811662.318028634,5811662.318028634,5811662.318028634,5811662.318028634,2303.7428128571773,1063698.7886164228,137.18571250067743
2013,17,6174891.21290543,0.0,6174891.21290543,6174891.21290543,6174891.21290543,6174891.21290543,2447.72673866075,1130179.9629049464,145.75981953196947
2013,18,6538120.107782226,0.0,6538120.107782226,6538120.107782226,6538120.107782226,6538120.107782226,2591.7106644643227,1196661.13719347,154.3339265632615
2013,19,6901349.002659022,0.0,6901349.002659022,6901349.002659022,6901349.002659022,6901349.002659022,2735.6945902678954,1263142.3114819936,162.90803359455356
2013,20,7264577.897535818,0.0,7264577.897535818,7264577.897535818,7264577.897535818,7264577.897535818,2879.678516071468,1329623.4857705173,171.4821406258456
2013,21,7627806.7924126135,0.0,7627806.7924126135,7627806.7924126135,7627806.7924126135,7627806.7924126135,3023.6624418750407,1396104.6600590409,180.05624765713765
2013,22,7991035.687289409,0.0,7991035.687289409,7991035.687289409,7991035.687289409,7991035.687289409,3167.6463676786134,1462585.8343475645,188.6303546884297
2013,23,8354264.582166205,0.0,8354264.582166205,8354264.582166205,8354264.582166205,8354264.582166205,3311.630293482186,1529067.008636088,197.20446171972173
2013,24,8717493.477042962,0.0,8717493.477042962,8717493.477042962,8717493.477042962,8717493.477042962,3455.6142192857587,1595548.1829246117,205.77856875101378
2013,25,9080722.371919716,0.0,9080722.371919716,9080722.371919716,9080722.371919716,9080722.371919716,3599.5981450893314,1662029.3572131353,214.35267578230582
2013,26,9443951.26679647,0.0,9443951.26679647,9443951.26679647,9443951.26679647,9443951.26679647,3743.582070892904,1728510.531501659,222.92678281359787
2013,27,9807180.161673224,0.0,9807180.161673224,9807180.161673224,9807180.161673224,9807180.161673224,3887.5659966964768,1794991.7057901826,231.5008898448899
2013,28,10170409.056549978,0.0,10170409.056549978,10170409.056549978,10170409.056549978,10170409.056549978,4031.5499225000494,1861472.8800787062,240.07499687618196
2013,29,10533637.951426731,0.0,10533637.951426731,10533637.951426731,10533637.951426731,10533637.951426731,4175.533848303629,1927954.0543672298,248.649103907474
2013,30,10896866.846303485,0.0,10896866.846303485,10896866.846303485,10896866.846303485,10896866.846303485,4319.517774107216,1994435.2286557534,257.22321093876616
2013,31,11260095.74118024,0.0,11260095.74118024,11260095.74118024,11260095.74118024,11260095.74118024,4463.501699910802,2060916.402944277,265.79731797005905
2013,32,11623324.636056993,0.0,11623324.636056993,11623324.636056993,11623324.636056993,11623324.636056993,4607.485625714388,2127397.577232799,274.37142500135195
2013,33,11986553.530933747,0.0,11986553.530933747,11986553.530933747,11986553.530933747,11986553.530933747,4751.469551517975,2193878.751521319,282.94553203264485
2013,34,12349782.425810501,0.0,12349782.425810501,12349782.425810501,12349782.425810501,12349782.425810501,4895.453477321561,2260359.9258098393,291.51963906393775
2013,35,12713011.320687255,0.0,12713011.320687255,12713011.320687255,12713011.320687255,12713011.320687255,5039.437403125147,2326841.1000983594,300.09374609523064
2013,36,13076240.215564009,0.0,13076240.215564009,13076240.215564009,13076240.215564009,13076240.215564009,5183.421328928734,2393322.2743868795,308.66785312652354
2013,37,13439469.110440763,0.0,13439469.110440763,13439469.110440763,13439469.110440763,13439469.110440763,5327.40525473232,2459803.4486753996,317.24196015781644
2013,38,13802698.005317517,0.0,13802698.005317517,13802698.005317517,13802698.005317517,13802698.005317517,5471.389180535906,2526284.62296392,325.81606718910933
2013,39,14165926.90019427,0.0,14165926.90019427,14165926.90019427,14165926.90019427,14165926.90019427,5615.373106339493,2592765.79725244,334.39017422040223
2013,40,14529155.795071024,0.0,14529155.795071024,14529155.795071024,14529155.795071024,14529155.795071024,5759.357032143079,2659246.97154096,342.9642812516951
2013,41,14892384.689947778,0.0,14892384.689947778,14892384.689947778,14892384.689947778,14892384.689947778,5903.340957946665,2725728.14582948,351.538388282988
2013,42,15255613.584824532,0.0,15255613.584824532,15255613.584824532,15255613.584824532,15255613.584824532,6047.3248837502515,2792209.3201180003,360.1124953142809
2013,43,15618842.479701286,0.0,15618842.479701286,15618842.479701286,15618842.479701286,15618842.479701286,6191.308809553838,2858690.4944065204,368.6866023455738
2013,44,15982071.37457804,0.0,15982071.37457804,15982071.37457804,15982071.37457804,15982071.37457804,6335.292735357424,2925171.6686950405,377.2607093768667
2013,45,16345300.269454794,0.0,16345300.269454794,16345300.269454794,16345300.269454794,16345300.269454794,6479.27666116101,2991652.8429835606,385.8348164081596
2013,46,16708529.164331548,0.0,16708529.164331548,16708529.164331548,16708529.164331548,16708529.164331548,6623.260586964597,3058134.0172720808,394.4089234394525
2013,47,17071758.05920837,0.0,17071758.05920837,17071758.05920837,17071758.05920837,17071758.05920837,6767.244512768183,3124615.191560601,402.9830304707454
2013,48,17434986.95408521,0.0,17434986.95408521,17434986.95408521,17434986.95408521,17434986.95408521,6911.228438571769,3191096.365849121,411.5571375020383
2013,49,17798215.848962046,0.0,17798215.848962046,17798215.848962046,17798215.848962046,17798215.848962046,7055.212364375356,3257577.540137641,420.1312445333312
2013,50,18161444.743838884,0.0,18161444.743838884,18161444.743838884,18161444.743838884,18161444.743838884,7199.196290178942,3324058.7144261613,428.7053515646241
2013,51,18524673.63871572,0.0,18524673.63871572,18524673.63871572,18524673.63871572,18524673.63871572,7343.180215982528,3390539.8887146814,437.279458595917
2013,52,18887902.53359256,0.0,18887902.53359256,18887902.53359256,18887902.53359256,18887902.53359256,7487.164141786115,3457021.0630032015,445.8535656272099
2013,53,19251131.428469397,0.0,19251131.428469397,19251131.428469397,19251131.428469397,19251131.428469397,7631.148067589701,3523502.2372917216,454.4276726585028
2013,54,19614360.323346235,0.0,19614360.323346235,19614360.323346235,19614360.323346235,19614360.323346235,7775.131993393287,3589983.4115802418,463.0017796897957
2013,55,19977589.218223073,0.0,19977589.218223073,19977589.218223073,19977589.218223073,19977589.218223073,7919.115919196874,3656464.585868762,471.5758867210886
2013,56,20340818.11309991,0.0,20340818.11309991,20340818.11309991,20340818.11309991,20340818.11309991,8063.09984500046,3722945.760157282,480.1499937523815
2013,57,20704047.007976748,0.0,20704047.007976748,20704047.007976748,20704047.007976748,20704047.007976748,8207.083770804045,3789426.934445802,488.7241007836744
2013,58,21067275.902853586,0.0,21067275.902853586,21067275.902853586,21067275.902853586,21067275.902853586,8351.067696607632,3855908.1087343222,497.29820781496727
2013,59,21430504.797730424,0.0,21430504.797730424,21430504.797730424,21430504.797730424,21430504.797730424,8495.051622411218,3922389.2830228424,505.87231484626017
2013,60,21793733.69260726,0.0,21793733.69260726,21793733.69260726,21793733.69260726,21793733.69260726,8639.035548214804,3988870.4573113625,514.446421877553
2013,61,22156962.5874841,0.0,22156962.5874841,22156962.5874841,22156962.5874841,22156962.5874841,8783.01947401839,4055351.6315998826,523.0205289088459
2013,62,22520191.482360937,0.0,22520191.482360937,22520191.482360937,22520191.482360937,22520191.482360937,8927.003399821977,4121832.8058884027,531.5946359401388
2013,63,22883420.377237774,0.0,22883420.377237774,22883420.377237774,22883420.377237774,22883420.377237774,9070.987325625563,4188313.980176923,540.1687429714317
2013,64,23246649.272114612,0.0,23246649.272114612,23246649.272114612,23246649.272114612,23246649.272114612,9214.97125142915,4254795.154465449,548.7428500027246
2013,65,23609878.16699145,0.0,23609878.16699145,23609878.16699145,23609878.16699145,23609878.16699145,9358.955177232736,4321276.328753976,557.3169570340175
2013,66,23973107.061868288,0.0,23973107.061868288,23973107.061868288,23973107.061868288,23973107.061868288,9502.939103036322,4387757.503042503,565.8910640653104
2013,67,24336335.956745125,0.0,24336335.956745125,24336335.956745125,24336335.956745125,24336335.956745125,9646.923028839909,4454238.67733103,574.4651710966033
2013,68,24699564.851621963,0.0,24699564.851621963,24699564.851621963,24699564.851621963,24699564.851621963,9790.906954643495,4520719.8516195575,583.0392781278962
2013,69,25062793.7464988,0.0,25062793.7464988,25062793.7464988,25062793.7464988,25062793.7464988,9934.890880447081,4587201.025908085,591.6133851591891
2013,70,25426022.64137564,0.0,25426022.64137564,25426022.64137564,25426022.64137564,25426022.64137564,10078.874806250667,4653682.200196612,600.187492190482
2013,71,25789251.536252476,0.0,25789251.536252476,25789251.536252476,25789251.536252476,25789251.536252476,10222.858732054254,4720163.374485139,608.7615992217749
2013,72,26152480.431129314,0.0,26152480.431129314,26152480.431129314,26152480.431129314,26152480.431129314,10366.84265785784,4786644.548773666,617.3357062530678
2013,73,26515709.32600615,0.0,26515709.32600615,26515709.32600615,26515709.32600615,26515709.32600615,10510.826583661426,4853125.723062193,625.9098132843607
2013,74,26878938.22088299,0.0,26878938.22088299,26878938.22088299,26878938.22088299,26878938.22088299,10654.810509465013,4919606.89735072,634.4839203156536
2013,75,27242167.115759827,0.0,27242167.115759827,27242167.115759827,27242167.115759827,27242167.115759827,10798.794435268599,4986088.071639247,643.0580273469465
2013,76,27605396.010636665,0.0,27605396.010636665,27605396.010636665,27605396.010636665,27605396.010636665,10942.778361072185,5052569.245927774,651.6321343782394
2013,77,27968624.905513503,0.0,27968624.905513503,27968624.905513503,27968624.905513503,27968624.905513503,11086.762286875772,5119050.420216301,660.2062414095323
2013,78,28331853.80039034,0.0,28331853.80039034,28331853.80039034,28331853.80039034,28331853.80039034,11230.746212679358,5185531.594504829,668.7803484408252
2013,79,28695082.695267178,0.0,28695082.695267178,28695082.695267178,28695082.695267178,28695082.695267178,11374.730138482944,5252012.768793356,677.354455472118
2013,80,29058311.590144016,0.0,29058311.590144016,29058311.590144016,29058311.590144016,29058311.590144016,11518.71406428653,5318493.943081883,685.928562503411
2013,81,29421540.485020854,0.0,29421540.485020854,29421540.485020854,29421540.485020854,29421540.485020854,11662.697990090117,5384975.11737041,694.5026695347038
2013,82,29784769.37989769,0.0,29784769.37989769,29784769.37989769,29784769.37989769,29784769.37989769,11806.681915893703,5451456.291658937,703.0767765659967
2013,83,30147998.27477453,0.0,30147998.27477453,30147998.27477453,30147998.27477453,30147998.27477453,11950.66584169729,5517937.465947464,711.6508835972896
2013,84,30511227.169651367,0.0,30511227.169651367,30511227.169651367,30511227.169651367,30511227.169651367,12094.649767500876,5584418.640235991,720.2249906285825
2013,85,30874456.064528205,0.0,30874456.064528205,30874456.064528205,30874456.064528205,30874456.064528205,12238.633693304462,5650899.814524518,728.7990976598754
2013,86,31237684.959405042,0.0,31237684.959405042,31237684.959405042,31237684.959405042,31237684.959405042,12382.617619108049,5717380.988813045,737.3732046911683
2013,87,31600913.85428188,0.0,31600913.85428188,31600913.85428188,31600913.85428188,31600913.85428188,12526.601544911635,5783862.163101573,745.9473117224612
2013,88,31964142.749158718,0.0,31964142.749158718,31964142.749158718,31964142.749158718,31964142.749158718,12670.585470715221,5850343.3373901,754.5214187537541
2013,89,32327371.644035555,0.0,32327371.644035555,32327371.644035555,32327371.644035555,32327371.644035555,12814.569396518807,5916824.511678627,763.095525785047
2013,90,32690600.538912393,0.0,32690600.538912393,32690600.538912393,32690600.538912393,32690600.538912393,12958.553322322394,5983305.685967154,771.6696328163399
2013,91,33053829.43378923,0.0,33053829.43378923,33053829.43378923,33053829.43378923,33053829.43378923,13102.53724812598,6049786.860255681,780.2437398476328
2013,92,33417058.32866607,0.0,33417058.32866607,33417058.32866607,33417058.32866607,33417058.32866607,13246.521173929566,6116268.034544208,788.8178468789257
2013,93,33780287.22354284,0.0,33780287.22354284,33780287.22354284,33780287.22354284,33780287.22354284,13390.505099733153,6182749.208832735,797.3919539102186
2013,94,34143516.118419565,0.0,34143516.118419565,34143516.118419565,34143516.118419565,34143516.118419565,13534.489025536739,6249230.383121262,805.9660609415115
2013,95,34506745.01329629,0.0,34506745.01329629,34506745.01329629,34506745.01329629,34506745.01329629,13678.472951340325,6315711.557409789,814.5401679728044
2013,96,34869973.90817302,0.0,34869973.90817302,34869973.90817302,34869973.90817302,34869973.90817302,13822.456877143912,6382192.7316983165,823.1142750040973
2013,97,35233202.80304974,0.0,35233202.80304974,35233202.80304974,35233202.80304974,35233202.80304974,13966.440802947498,6448673.905986844,831.6883820353902
2013,98,35596431.69792647,0.0,35596431.69792647,35596431.69792647,35596431.69792647,35596431.69792647,14110.424728751084,6515155.080275371,840.2624890666831
2013,99,35959660.592803195,0.0,35959660.592803195,35959660.592803195,35959660.592803195,35959660.592803195,14254.40865455467,6581636.254563898,848.836596097976
2013,100,36322889.48767992,0.0,36322889.48767992,36322889.48767992,36322889.48767992,36322889.48767992,14398.392580358257,6648117.428852425,857.4107031292689
2013,101,36686118.38255665,0.0,36686118.38255665,36686118.38255665,36686118.38255665,36686118.38255665,14542.376506161843,6714598.603140952,865.9848101605618
2013,102,37049347.27743337,0.0,37049347.27743337,37049347.27743337,37049347.27743337,37049347.27743337,14686.36043196543,6781079.777429479,874.5589171918547
2013,103,37412576.1723101,0.0,37412576.1723101,37412576.1723101,37412576.1723101,37412576.1723101,14830.344357769016,6847560.951718006,883.1330242231476
2013,104,37775805.067186825,0.0,37775805.067186825,37775805.067186825,37775805.067186825,37775805.067186825,14974.328283572602,6914042.126006533,891.7071312544405
2013,105,38139033.96206355,0.0,38139033.96206355,38139033.96206355,38139033.96206355,38139033.96206355,15118.312209376189,6980523.3002950605,900.2812382857334
2013,106,38502262.85694028,0.0,38502262.85694028,38502262.85694028,38502262.85694028,38502262.85694028,15262.296135179775,7047004.474583588,908.8553453170263
2013,107,38865491.751817,0.0,38865491.751817,38865491.751817,38865491.751817,38865491.751817,15406.280060983361,7113485.648872115,917.4294523483192
2013,108,39228720.64669373,0.0,39228720.64669373,39228720.64669373,39228720.64669373,39228720.64669373,15550.263986786947,7179966.823160642,926.003559379612
2013,109,39591949.541570455,0.0,39591949.541570455,39591949.541570455,39591949.541570455,39591949.541570455,15694.247912590534,7246447.997449169,934.577666410905
2013,110,39955178.43644718,0.0,39955178.43644718,39955178.43644718,39955178.43644718,39955178.43644718,15838.23183839412,7312929.171737696,943.1517734421979
2013,111,40318407.33132391,0.0,40318407.33132391,40318407.33132391,40318407.33132391,40318407.33132391,15982.215764197706,7379410.346026223,951.7258804734907
2013,112,40681636.22620063,0.0,40681636.22620063,40681636.22620063,40681636.22620063,40681636.22620063,16126.199690001293,7445891.52031475,960.2999875047836
2013,113,41044865.12107736,0.0,41044865.12107736,41044865.12107736,41044865.12107736,41044865.12107736,16270.183615804879,7512372.694603277,968.8740945360765
2013,114,41408094.015954085,0.0,41408094.015954085,41408094.015954085,41408094.015954085,41408094.015954085,16414.167541608465,7578853.8688918045,977.4482015673694
2013,115,41771322.91083081,0.0,41771322.91083081,41771322.91083081,41771322.91083081,41771322.91083081,16558.15146741205,7645335.043180332,986.0223085986623
2013,116,42134551.80570754,0.0,42134551.80570754,42134551.80570754,42134551.80570754,42134551.80570754,16702.135393215638,7711816.217468859,994.5964156299552
2013,117,42497780.70058426,0.0,42497780.70058426,42497780.70058426,42497780.70058426,42497780.70058426,16846.119319019224,7778297.391757386,1003.1705226612481
2013,118,42861009.59546099,0.0,42861009.59546099,42861009.59546099,42861009.59546099,42861009.59546099,16990.10324482281,7844778.566045913,1011.744629692541
2013,119,43224238.490337715,0.0,43224238.490337715,43224238.490337715,43224238.490337715,43224238.490337715,17134.087170626397,7911259.74033444,1020.3187367238339
2013,120,43587467.38521444,0.0,43587467.38521444,43587467.38521444,43587467.38521444,43587467.38521444,17278.071096429983,7977740.914622967,1028.892843755127
2013,121,43950696.28009117,0.0,43950696.28009117,43950696.28009117,43950696.28009117,43950696.28009117,17422.05502223357,8044222.088911494,1037.4669507864198
2013,122,44313925.17496789,0.0,44313925.17496789,44313925.17496789,44313925.17496789,44313925.17496789,17566.038948037156,8110703.263200021,1046.0410578177127
2013,123,44677154.06984462,0.0,44677154.06984462,44677154.06984462,44677154.06984462,44677154.06984462,17710.022873840742,8177184.437488548,1054.6151648490056
2013,124,45040382.964721344,0.0,45040382.964721344,45040382.964721344,45040382.964721344,45040382.964721344,17854.00679964433,8243665.611777076,1063.1892718802985
2013,125,45403611.85959807,0.0,45403611.85959807,45403611.85959807,45403611.85959807,45403611.85959807,17997.990725447915,8310146.786065603,1071.7633789115914
2013,126,45766840.7544748,0.0,45766840.7544748,45766840.7544748,45766840.7544748,45766840.7544748,18141.9746512515,8376627.96035413,1080.3374859428843
2013,127,46130069.64935152,0.0,46130069.64935152,46130069.64935152,46130069.64935152,46130069.64935152,18285.958577055088,8443109.134642668,1088.9115929741772
2013,128,46493298.54422825,0.0,46493298.54422825,46493298.54422825,46493298.54422825,46493298.54422825,18429.942502858674,8509590.30893121,1097.48570000547
2013,129,46856527.439104974,0.0,46856527.439104974,46856527.439104974,46856527.439104974,46856527.439104974,18573.92642866226,8576071.48321975,1106.059807036763
2013,130,47219756.3339817,0.0,47219756.3339817,47219756.3339817,47219756.3339817,47219756.3339817,18717.910354465846,8642552.657508291,1114.633914068056
2013,131,47582985.228858426,0.0,47582985.228858426,47582985.228858426,47582985.228858426,47582985.228858426,18861.894280269433,8709033.831796832,1123.2080210993488
2013,132,47946214.12373515,0.0,47946214.12373515,47946214.12373515,47946214.12373515,47946214.12373515,19005.87820607302,8775515.006085373,1131.7821281306417
2013,133,48309443.01861188,0.0,48309443.01861188,48309443.01861188,48309443.01861188,48309443.01861188,19149.862131876605,8841996.180373915,1140.3562351619346
2013,134,48672671.913488604,0.0,48672671.913488604,48672671.913488604,48672671.913488604,48672671.913488604,19293.84605768019,8908477.354662456,1148.9303421932275
2013,135,49035900.80836533,0.0,49035900.80836533,49035900.80836533,49035900.80836533,49035900.80836533,19437.829983483778,8974958.528950997,1157.5044492245204
2013,136,49399129.703242056,0.0,49399129.703242056,49399129.703242056,49399129.703242056,49399129.703242056,19581.813909287364,9041439.703239538,1166.0785562558133
2013,137,49762358.59811878,0.0,49762358.59811878,49762358.59811878,49762358.59811878,49762358.59811878,19725.79783509095,9107920.877528079,1174.6526632871062
2013,138,50125587.49299551,0.0,50125587.49299551,50125587.49299551,50125587.49299551,50125587.49299551,19869.781760894537,9174402.05181662,1183.226770318399
2013,139,50488816.387872234,0.0,50488816.387872234,50488816.387872234,50488816.387872234,50488816.387872234,20013.765686698123,9240883.226105161,1191.800877349692
2013,140,50852045.28274896,0.0,50852045.28274896,50852045.28274896,50852045.28274896,50852045.28274896,20157.74961250171,9307364.400393702,1200.3749843809849
2013,141,51215274.177625686,0.0,51215274.177625686,51215274.177625686,51215274.177625686,51215274.177625686,20301.733538305296,9373845.574682243,1208.9490914122778
2013,142,51578503.07250241,0.0,51578503.07250241,51578503.07250241,51578503.07250241,51578503.07250241,20445.717464108882,9440326.748970784,1217.5231984435707
2013,143,51941731.96737914,0.0,51941731.96737914,51941731.96737914,51941731.96737914,51941731.96737914,20589.70138991247,9506807.923259325,1226.0973054748636
2013,144,52304960.862255864,0.0,52304960.862255864,52304960.862255864,52304960.862255864,52304960.862255864,20733.685315716055,9573289.097547866,1234.6714125061565
2013,145,52668189.75713259,0.0,52668189.75713259,52668189.75713259,52668189.75713259,52668189.75713259,20877.66924151964,9639770.271836407,1243.2455195374494
2013,146,53031418.652009316,0.0,53031418.652009316,53031418.652009316,53031418.652009316,53031418.652009316,21021.653167323228,9706251.446124949,1251.8196265687423
2013,147,53394647.54688604,0.0,53394647.54688604,53394647.54688604,53394647.54688604,53394647.54688604,21165.637093126814,9772732.62041349,1260.3937336000351
2013,148,53757876.44176277,0.0,53757876.44176277,53757876.44176277,53757876.44176277,53757876.44176277,21309.6210189304,9839213.79470203,1268.967840631328
2013,149,54121105.33663949,0.0,54121105.33663949,54121105.33663949,54121105.33663949,54121105.33663949,21453.604944733986,9905694.968990572,1277.541947662621
2013,150,54484334.23151622,0.0,54484334.23151622,54484334.23151622,54484334.23151622,54484334.23151622,21597.588870537573,9972176.143279113,1286.1160546939138
2013,151,54847563.126392946,0.0,54847563.126392946,54847563.126392946,54847563.126392946,54847563.126392946,21741.57279634116,10038657.317567654,1294.6901617252067
2013,152,55210792.02126967,0.0,55210792.02126967,55210792.02126967,55210792.02126967,55210792.02126967,21885.556722144745,10105138.491856195,1303.2642687564996
2013,153,55574020.9161464,0.0,55574020.9161464,55574020.9161464,55574020.9161464,55574020.9161464,22029.54064794833,10171619.666144736,1311.8383757877925
2013,154,55937249.81102312,0.0,55937249.81102312,55937249.81102312,55937249.81102312,55937249.81102312,22173.524573751918,10238100.840433277,1320.4124828190854
2013,155,56300478.70589985,0.0,56300478.70589985,56300478.70589985,56300478.70589985,56300478.70589985,22317.508499555504,10304582.014721818,1328.9865898503783
2013,156,56663707.600776576,0.0,56663707.600776576,56663707.600776576,56663707.600776576,56663707.600776576,22461.49242535909,10371063.18901036,1337.5606968816712
2013,157,57026936.4956533,0.0,57026936.4956533,57026936.4956533,57026936.4956533,57026936.4956533,22605.476351162677,10437544.3632989,1346.1348039129641
2013,158,57390165.39053003,0.0,57390165.39053003,57390165.39053003,57390165.39053003,57390165.39053003,22749.460276966263,10504025.537587442,1354.708910944257
2013,159,57753394.28540675,0.0,57753394.28540675,57753394.28540675,57753394.28540675,57753394.28540675,22893.44420276985,10570506.711875983,1363.28301797555
2013,160,58116623.18028348,0.0,58116623.18028348,58116623.18028348,58116623.18028348,58116623.18028348,23037.428128573436,10636987.886164524,1371.8571250068428
2013,161,58479852.075160205,0.0,58479852.075160205,58479852.075160205,58479852.075160205,58479852.075160205,23181.412054377022,10703469.060453065,1380.4312320381357
2013,162,58843080.97003693,0.0,58843080.97003693,58843080.97003693,58843080.97003693,58843080.97003693,23325.39598018061,10769950.234741606,1389.0053390694286
2013,163,59206309.86491366,0.0,59206309.86491366,59206309.86491366,59206309.86491366,59206309.86491366,23469.379905984195,10836431.409030147,1397.5794461007215
2013,164,59569538.75979038,0.0,59569538.75979038,59569538.75979038,59569538.75979038,59569538.75979038,23613.36383178778,10902912.583318688,1406.1535531320144
2013,165,59932767.65466711,0.0,59932767.65466711,59932767.65466711,59932767.65466711,59932767.65466711,23757.347757591368,10969393.757607229,1414.7276601633073
2013,166,60295996.549543835,0.0,60295996.549543835,60295996.549543835,60295996.549543835,60295996.549543835,23901.331683394954,11035874.93189577,1423.3017671946002
2013,167,60659225.44442056,0.0,60659225.44442056,60659225.44442056,60659225.44442056,60659225.44442056,24045.31560919854,11102356.106184311,1431.875874225893
2013,168,61022454.33929729,0.0,61022454.33929729,61022454.33929729,61022454.33929729,61022454.33929729,24189.299535002127,11168837.280472852,1440.449981257186
2013,169,61385683.23417401,0.0,61385683.23417401,61385683.23417401,61385683.23417401,61385683.23417401,24333.283460805713,11235318.454761393,1449.0240882884789
2013,170,61748912.12905074,0.0,61748912.12905074,61748912.12905074,61748912.12905074,61748912.12905074,24477.2673866093,11301799.629049934,1457.5981953197718
2013,171,62222219.70068754,0.0,62222219.70068754,62222219.70068754,62222219.70068754,62222219.70068754,24629.591312410263,11373508.003072888,1466.6935523509007
2013,172,62681152.47305469,0.0,62681152.47305469,62681152.47305469,62681152.47305469,62681152.47305469,24804.850238204013,11459591.176365474,1477.222346881579
2013,173,63140085.24542184,0.0,63140085.24542184,63140085.24542184,63140085.24542184,63140085.24542184,24980.109163997764,11545674.34965806,1487.751141412257
2013,174,63599018.01778899,0.0,63599018.01778899,63599018.01778899,63599018.01778899,63599018.01778899,25155.368089791515,11631757.522950647,1498.2799359429353
2013,175,64057950.79015614,0.0,64057950.79015614,64057950.79015614,64057950.79015614,64057950.79015614,25330.627015585265,11717840.696243234,1508.8087304736134
2013,176,64516883.56252329,0.0,64516883.56252329,64516883.56252329,64516883.56252329,64516883.56252329,25505.885941379016,11803923.86953582,1519.3375250042916
2013,177,64975816.33489044,0.0,64975816.33489044,64975816.33489044,64975816.33489044,64975816.33489044,25681.144867172767,11890007.042828407,1529.8663195349698
2013,178,65434749.10725759,0.0,65434749.10725759,65434749.10725759,65434749.10725759,65434749.10725759,25856.403792966517,11976090.216120994,1540.395114065648
2013,179,65893681.87962474,0.0,65893681.87962474,65893681.87962474,65893681.87962474,65893681.87962474,26031.662718760268,12062173.38941358,1550.923908596326
2013,180,66352614.65199189,0.0,66352614.65199189,66352614.65199189,66352614.65199189,66352614.65199189,26206.92164455402,12148256.562706167,1561.4527031270043
2013,181,66811547.42435904,0.0,66811547.42435904,66811547.42435904,66811547.42435904,66811547.42435904,26382.18057034777,12234339.735998753,1571.9814976576824
2013,182,67270480.19672617,0.0,67270480.19672617,67270480.19672617,67270480.19672617,67270480.19672617,26557.43949614152,12320422.90929134,1582.5102921883606
2013,183,67729412.96909332,0.0,67729412.96909332,67729412.96909332,67729412.96909332,67729412.96909332,26732.69842193527,12406506.082583927,1593.0390867190388
2013,184,68188345.74146047,0.0,68188345.74146047,68188345.74146047,68188345.74146047,68188345.74146047,26907.95734772902,12492589.255876513,1603.567881249717
2013,185,68647278.51382762,0.0,68647278.51382762,68647278.51382762,68647278.51382762,68647278.51382762,27083.216273522772,12578672.4291691,1614.0966757803951
2013,186,69106211.28619477,0.0,69106211.28619477,69106211.28619477,69106211.28619477,69106211.28619477,27258.475199316523,12664755.602461686,1624.6254703110733
2013,187,69565144.05856192,0.0,69565144.05856192,69565144.05856192,69565144.05856192,69565144.05856192,27433.734125110273,12750838.775754273,1635.1542648417515
2013,188,70024076.83092907,0.0,70024076.83092907,70024076.83092907,70024076.83092907,70024076.83092907,27608.993050904024,12836921.94904686,1645.6830593724296
2013,189,70483009.60329622,0.0,70483009.60329622,70483009.60329622,70483009.60329622,70483009.60329622,27784.251976697775,12923005.122339446,1656.2118539031078
2013,190,70941942.37566337,0.0,70941942.37566337,70941942.37566337,70941942.37566337,70941942.37566337,27959.510902491525,13009088.295632033,1666.740648433786
2013,191,71400875.14803052,0.0,71400875.14803052,71400875.14803052,71400875.14803052,71400875.14803052,28134.769828285276,13095171.46892462,1677.2694429644641
2013,192,71859807.92039767,0.0,71859807.92039767,71859807.92039767,71859807.92039767,71859807.92039767,28310.028754079027,13181254.642217206,1687.7982374951423
2013,193,72242687.4683258,0.0,72242687.4683258,72242687.4683258,72242687.4683258,72242687.4683258,28454.01267988316,13251760.649058409,1696.3723445264693
