year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,89,400,-0.409406249999997,38.08731593234608,-1404.4239548811115,43.512831794545654
2013,90,400,-0.409406249999997,38.08731593234608,-1406.098986940398,43.37060277129097
2013,91,400,-0.409406249999997,38.08731593234608,-1407.7416448332617,43.33499314046227
2013,92,400,-0.409406249999997,38.17754397191937,-1421.3852735506305,43.43189550922921
2013,93,400,-0.409406249999997,38.17754397191937,-1423.25411296358,43.46665852390519
2013,94,400,-0.409406249999997,38.17754397191937,-1425.1003620717506,43.47262167844754
2013,95,400,-0.409406249999997,38.17754397191937,-1426.930257960248,43.40405808692552
2013,96,400,-0.409406249999997,38.17754397191937,-1428.7500404189664,43.523562584595695
2013,97,400,-0.409406249999997,38.17754397191937,-1430.5596782229081,43.45894180897022
2013,98,400,-0.409406249999997,38.17754397191937,-1432.3403403003974,43.5213862315775
2013,99,400,-0.4124999999999969,37.51037708151163,-1422.1001526454625,43.491305621535574
2013,100,400,-0.4124999999999969,37.51037708151163,-1423.720499919142,43.29954671606718
2013,101,400,-0.4124999999999969,37.51037708151163,-1425.3113046108663,43.30225260183133
2013,102,400,-0.4124999999999969,37.51037708151163,-1426.8746841302213,43.29502729600319
2013,103,400,-0.4124999999999969,37.51037708151163,-1428.4122632970275,43.33117311919943
2013,104,400,-0.4124999999999969,37.51037708151163,-1429.9237042582731,43.38268662263302
2013,105,400,-0.4124999999999969,37.51037708151163,-1431.3974154954196,43.177374098872185
2013,106,400,-0.41043749999999696,37.410857837324784,-1410.4517601520474,43.34102730809115
2013,107,400,-0.41043749999999696,37.410857837324784,-1412.113748589224,43.17751704266835
2013,108,400,-0.41043749999999696,37.410857837324784,-1413.7642830393586,43.178596372051395
2013,109,400,-0.41043749999999696,37.410857837324784,-1415.400773031522,43.11626661475294
2013,110,400,-0.41043749999999696,37.410857837324784,-1416.995289481827,43.090984009699376
2013,111,400,-0.41043749999999696,37.410857837324784,-1418.569249543044,43.13368083261712
2013,112,400,-0.41043749999999696,37.410857837324784,-1420.1330732141532,43.13872414452157
2013,113,400,-0.41146874999999694,37.6653864274109,-1416.3800912038125,43.108517517616974
2013,114,400,-0.41146874999999694,37.6653864274109,-1418.102518949684,43.221574013345744
2013,115,400,-0.41146874999999694,37.6653864274109,-1419.802996140091,43.206096868832574
2013,116,400,-0.41146874999999694,37.6653864274109,-1421.475116894727,43.32417227478497
2013,117,400,-0.41146874999999694,37.6653864274109,-1423.1143392022475,43.35800640275433
2013,118,400,-0.41146874999999694,37.6653864274109,-1424.7373726706421,43.22009295245121
2013,119,400,-0.41146874999999694,37.6653864274109,-1426.3359506374902,43.24526334457268
2013,120,400,-0.41043749999999696,37.24538060594727,-1397.353655962342,43.121222640534
2013,121,400,-0.41043749999999696,37.24538060594727,-1399.0714868783405,43.122220845400115
2013,122,400,-0.41043749999999696,37.24538060594727,-1400.7720485823002,43.126618471810026
2013,123,400,-0.41043749999999696,37.24538060594727,-1402.4571707432724,43.08354526640885
2013,124,400,-0.41043749999999696,37.24538060594727,-1404.1053754647844,43.097014406046526
2013,125,400,-0.41043749999999696,37.24538060594727,-1405.7182139778638,43.008419303677194
2013,126,400,-0.41043749999999696,37.24538060594727,-1407.300358822491,43.201380516786585
2013,127,399,-0.4093984962405985,37.18205580657963,-1414.6358354068195,43.181471248083355
2013,128,399,-0.4093984962405985,37.18205580657963,-1416.2760121561878,43.05956967594349
2013,129,399,-0.4093984962405985,37.18205580657963,-1417.885079488969,43.025006110604444
2013,130,399,-0.4093984962405985,37.18205580657963,-1419.488533719248,43.06315957106127
2013,131,399,-0.4093984962405985,37.18205580657963,-1421.0756332429066,43.040222451337065
2013,132,399,-0.4093984962405985,37.18205580657963,-1422.6462482704328,42.98499078559641
2013,133,399,-0.4093984962405985,37.18205580657963,-1424.1876754401906,42.963903834855884
2013,134,400,-0.4124999999999969,36.93138173860065,-1440.7221518031035,43.04400022731149
2013,135,400,-0.4124999999999969,36.93138173860065,-1442.3330170852466,42.98270409277737
2013,136,400,-0.4124999999999969,36.93138173860065,-1443.9144187741715,42.84959164496724
2013,137,400,-0.4124999999999969,36.93138173860065,-1445.470339470203,42.91375690465342
2013,138,400,-0.4124999999999969,36.93138173860065,-1447.0048517214805,42.83280416971642
2013,139,400,-0.4124999999999969,36.93138173860065,-1448.5276291060154,42.78818186248109
2013,140,400,-0.4124999999999969,36.93138173860065,-1450.0412674358327,42.8908460530662
2013,141,400,-0.41146874999999694,36.93824774938146,-1452.1785240365507,42.837051025199905
2013,142,400,-0.41146874999999694,36.93824774938146,-1453.8765332251255,42.71867903041126
2013,143,400,-0.41146874999999694,36.93824774938146,-1455.5372544771342,42.72403547347618
2013,144,400,-0.41146874999999694,36.93824774938146,-1457.1879757740319,42.80942580431542
2013,145,400,-0.41146874999999694,36.93824774938146,-1458.8241549541804,42.86132818417758
2013,146,400,-0.41146874999999694,36.93824774938146,-1460.4455553302137,42.79742758106996
2013,147,400,-0.41146874999999694,36.93824774938146,-1462.045675648017,42.773647558954806
2013,148,400,-0.40424999999999706,36.49282877007413,-1390.2568625718816,42.72865828895594
2013,149,400,-0.40424999999999706,36.49282877007413,-1391.9164392318844,42.62496230873041
2013,150,400,-0.40424999999999706,36.49282877007413,-1393.565961390902,42.59746076405798
2013,151,400,-0.40424999999999706,36.49282877007413,-1395.1946132335695,42.72897727630991
2013,152,400,-0.40424999999999706,36.49282877007413,-1396.8021580698096,42.677251626408776
2013,153,400,-0.40424999999999706,36.49282877007413,-1398.3990327483011,42.805721477187305
2013,154,400,-0.40424999999999706,36.49282877007413,-1399.9449438269376,42.78686129536501
2013,155,400,-0.41146874999999694,36.56644848698281,-1423.5635915368275,42.716303962944956
2013,156,400,-0.41146874999999694,36.56644848698281,-1425.2335154783616,42.57856882695985
2013,157,400,-0.41146874999999694,36.56644848698281,-1426.8914934036763,42.75756983620754
2013,158,400,-0.41146874999999694,36.56644848698281,-1428.5329574094867,42.75451287867625
2013,159,400,-0.41146874999999694,36.56644848698281,-1430.1515011391425,42.796102729399124
2013,160,400,-0.41146874999999694,36.56644848698281,-1431.755114584298,42.7915232095686
2013,161,400,-0.41146874999999694,36.56644848698281,-1433.3328928503515,42.847450309237395
2013,162,400,-0.409406249999997,37.095671113474,-1442.3715963444222,42.808422887896924
2013,163,400,-0.409406249999997,37.095671113474,-1444.1244860462018,42.95362852662921
2013,164,400,-0.409406249999997,37.095671113474,-1445.8554215547774,43.068787310666224
2013,165,400,-0.409406249999997,37.095671113474,-1447.5812058950034,43.08344283664314
2013,166,400,-0.409406249999997,37.095671113474,-1449.277826048342,43.18524369857085
2013,167,400,-0.409406249999997,37.095671113474,-1450.9648637752307,43.219908442685174
2013,168,400,-0.409406249999997,37.095671113474,-1452.6377385884668,43.13632398568709
2013,169,400,-0.41146874999999694,37.09538075557431,-1447.9193603567305,43.30318583450936
2013,170,400,-0.41146874999999694,37.09538075557431,-1449.6963073214338,42.89954068348906
2013,171,400,-0.41146874999999694,37.09538075557431,-1451.4579944815168,42.870075128888594
2013,172,400,-0.41146874999999694,37.09538075557431,-1453.1954681972973,42.97344481072653
2013,173,400,-0.41146874999999694,37.09538075557431,-1454.9046857224248,43.05508292946446
2013,174,400,-0.41146874999999694,37.09538075557431,-1456.587381015146,43.03505333446532
2013,175,400,-0.41146874999999694,37.09538075557431,-1458.2584101150487,43.06154487214056
2013,176,400,-0.409406249999997,37.518002952348574,-1425.9580861091017,43.005662446378935
2013,177,400,-0.409406249999997,37.518002952348574,-1427.7707926638063,43.185022937410196
2013,178,400,-0.409406249999997,37.518002952348574,-1429.5639952462673,43.226131579794675
2013,179,400,-0.409406249999997,37.518002952348574,-1431.3312033926622,43.32998935620495
2013,180,400,-0.409406249999997,37.518002952348574,-1433.0872721269145,43.34969998775169
2013,181,400,-0.409406249999997,37.518002952348574,-1434.8384323764099,43.31233129980901
2013,182,400,-0.409406249999997,37.518002952348574,-1436.580242664077,43.449291728928685
2013,183,400,-0.407343749999997,37.58776134404023,-1459.8192545889958,43.43273981389828
2013,184,400,-0.407343749999997,37.58776134404023,-1461.7400446795687,43.102457157143554
2013,185,400,-0.407343749999997,37.58776134404023,-1463.6485348296553,43.1748002646983
2013,186,400,-0.407343749999997,37.58776134404023,-1465.5470489219554,43.25853457071597
2013,187,400,-0.407343749999997,37.58776134404023,-1467.4418231657182,43.20989016761797
2013,188,400,-0.407343749999997,37.58776134404023,-1469.3284206609906,43.185082781226136
2013,189,400,-0.407343749999997,37.58776134404023,-1471.2067169651154,43.3667481230893
2013,190,400,-0.41146874999999694,38.17916975952012,-1475.4825064636088,43.21371498518128
2013,191,400,-0.41146874999999694,38.17916975952012,-1477.4518837984162,43.55222697605295
2013,192,400,-0.41146874999999694,38.17916975952012,-1479.4033850362525,43.591852313509996
2013,193,400,-0.41146874999999694,38.17916975952012,-1481.3456070278096,43.76149549505386
2013,194,400,-0.41146874999999694,38.17916975952012,-1483.2759816126338,43.78734899757693
2013,195,400,-0.41146874999999694,38.17916975952012,-1485.1898836707505,43.7778671438363
2013,196,400,-0.41146874999999694,38.17916975952012,-1487.072604982388,43.82859642678002
2013,197,400,-0.41043749999999696,38.09366284620879,-1458.0848227065344,43.86242054012524
2013,198,400,-0.41043749999999696,38.09366284620879,-1459.9913975467755,43.431629301216866
2013,199,400,-0.41043749999999696,38.09366284620879,-1461.8834945922854,43.46097111275662
2013,200,400,-0.41043749999999696,38.09366284620879,-1463.7591257392558,43.49691799897875
2013,201,400,-0.41043749999999696,38.09366284620879,-1465.6182525800061,43.53448572052337
2013,202,400,-0.41043749999999696,38.09366284620879,-1467.4520276341946,43.66153605208541
2013,203,400,-0.41043749999999696,38.09366284620879,-1469.2771705265623,43.6371609087163
2013,204,400,-0.41043749999999696,38.65100260807225,-1468.4599814163491,43.6392839214353
2013,205,400,-0.41043749999999696,38.65100260807225,-1470.411910526251,43.8499699347857
2013,206,400,-0.41043749999999696,38.65100260807225,-1472.3329741242671,43.920640414608535
2013,207,400,-0.41043749999999696,38.65100260807225,-1474.224813414173,44.040265174423666
2013,208,400,-0.41043749999999696,38.65100260807225,-1476.0941801716356,44.10454719092565
2013,209,400,-0.41043749999999696,38.65100260807225,-1477.953453826293,44.01376399581617
2013,210,400,-0.41043749999999696,38.65100260807225,-1479.8044591163984,44.08543761532117
2013,211,400,-0.408374999999997,38.766476115123055,-1457.8006621028474,44.16853773975232
2013,212,400,-0.408374999999997,38.766476115123055,-1459.6896325199175,43.92796536368604
2013,213,400,-0.408374999999997,38.766476115123055,-1461.5751587570253,44.05350512966272
2013,214,400,-0.408374999999997,38.766476115123055,-1463.448394612253,44.075729675222526
2013,215,400,-0.408374999999997,38.766476115123055,-1465.3072645859581,44.1846964788514
2013,216,400,-0.408374999999997,38.766476115123055,-1467.1624122190021,44.13623033518846
2013,217,400,-0.408374999999997,38.766476115123055,-1469.0092975471407,44.145785435410026
2013,218,400,-0.41043749999999696,39.444338003448614,-1446.4662510417922,44.22978897974268
2013,219,400,-0.41043749999999696,39.444338003448614,-1448.426432385555,44.383917365554325
2013,220,400,-0.41043749999999696,39.444338003448614,-1450.377126156359,44.372970890659786
2013,221,400,-0.41043749999999696,39.444338003448614,-1452.3113526225984,44.40640020919808
2013,222,400,-0.41043749999999696,39.444338003448614,-1454.2357483874825,44.46596947729875
2013,223,400,-0.41043749999999696,39.444338003448614,-1456.1414710786426,44.52753991321515
2013,224,400,-0.41043749999999696,39.444338003448614,-1458.023895375799,44.593836369666434
2013,225,400,-0.4124999999999969,39.4672254325383,-1511.9402717696305,44.701877444063946
2013,226,400,-0.4124999999999969,39.4672254325383,-1513.868386758271,44.44941006582534
2013,227,400,-0.4124999999999969,39.4672254325383,-1515.7933921867818,44.55764828600428
2013,228,400,-0.4124999999999969,39.4672254325383,-1517.7089912842828,44.518215084468814
2013,229,400,-0.4124999999999969,39.4672254325383,-1519.6088879597432,44.621774082819435
2013,230,400,-0.4124999999999969,39.4672254325383,-1521.494918986864,44.71496773257313
2013,231,400,-0.4124999999999969,39.4672254325383,-1523.3500262640766,44.61828918037138
2013,232,400,-0.409406249999997,39.904481203050466,-1464.7128695733181,44.79490531676467
2013,233,400,-0.409406249999997,39.904481203050466,-1466.6874929953262,44.622356591365275
2013,234,400,-0.409406249999997,39.904481203050466,-1468.6524623481162,44.68577350493884
2013,235,400,-0.409406249999997,39.904481203050466,-1470.6014765932632,44.67923031132977
2013,236,400,-0.409406249999997,39.904481203050466,-1472.5175636664635,44.72863040063928
2013,237,400,-0.409406249999997,39.904481203050466,-1474.4168626984808,44.8899419025437
2013,238,400,-0.409406249999997,39.904481203050466,-1476.3034620213089,44.96410793410723
2013,239,400,-0.41043749999999696,39.5763131272439,-1493.8812718460033,44.97961115585294
2013,240,400,-0.41043749999999696,39.5763131272439,-1495.835373470969,44.500692853688925
2013,241,400,-0.41043749999999696,39.5763131272439,-1497.772635837048,44.55778340775491
2013,242,400,-0.41043749999999696,39.5763131272439,-1499.690980943528,44.63297957077354
2013,243,400,-0.41043749999999696,39.5763131272439,-1501.5863552407575,44.59634465336786
2013,244,400,-0.41043749999999696,39.5763131272439,-1503.4775252539382,44.67886677717752
2013,245,400,-0.41043749999999696,39.5763131272439,-1505.3600477493862,44.68388278014495
2013,246,399,-0.4124999999999969,40.3008758706155,-1504.9666472057716,44.72444447836492
2013,247,399,-0.4124999999999969,40.3008758706155,-1506.8664806275817,45.077011222250896
2013,248,399,-0.4124999999999969,40.3008758706155,-1508.7495491910533,45.16498930727214
2013,249,399,-0.4124999999999969,40.3008758706155,-1510.5988325476935,45.25278537686253
2013,250,399,-0.4124999999999969,40.3008758706155,-1512.4438493942196,45.22459655345302
2013,251,399,-0.4124999999999969,40.3008758706155,-1514.280047894499,45.2395399131228
2013,252,399,-0.4124999999999969,40.3008758706155,-1516.1072976631879,45.282866069645834
2013,253,400,-0.407343749999997,40.46188636108279,-1485.401042561518,45.29752208274967
2013,254,400,-0.407343749999997,40.46188636108279,-1487.3313099605907,45.12510820211036
2013,255,400,-0.407343749999997,40.46188636108279,-1489.2447803699274,45.240496389490175
2013,256,400,-0.407343749999997,40.46188636108279,-1491.1480844677947,45.3181426863661
2013,257,400,-0.407343749999997,40.46188636108279,-1493.041187672929,45.32558346659318
2013,258,400,-0.407343749999997,40.46188636108279,-1494.9240541480037,45.35674438900472
2013,259,400,-0.407343749999997,40.46188636108279,-1496.784116976486,45.39463067125472
2013,260,399,-0.4093984962405985,40.363487167980026,-1458.5809118002417,45.32151910072881
2013,261,399,-0.4093984962405985,40.363487167980026,-1460.6149354352558,44.968637450203595
2013,262,399,-0.4093984962405985,40.363487167980026,-1462.6397891109657,44.94002523874829
2013,263,399,-0.4093984962405985,40.363487167980026,-1464.6466150469184,45.0436430977546
2013,264,399,-0.4093984962405985,40.363487167980026,-1466.639619718614,45.28578031272876
2013,265,399,-0.4093984962405985,40.363487167980026,-1468.6250855393182,45.17278150902123
2013,266,399,-0.4093984962405985,40.363487167980026,-1470.5903264434792,45.25210571842583
2013,267,399,-0.4093984962405985,41.18900976672056,-1517.2178475324001,45.28013112474913
2013,268,399,-0.4093984962405985,41.18900976672056,-1519.2241485810634,45.553124057113564
2013,269,399,-0.4093984962405985,41.18900976672056,-1521.2277068963006,45.62291748346084
2013,270,399,-0.4093984962405985,41.18900976672056,-1523.2197651079873,45.524900090998166
2013,271,399,-0.4093984962405985,41.18900976672056,-1525.204527527905,45.726498544877174
2013,272,399,-0.4093984962405985,41.18900976672056,-1527.1648910186668,45.72872526744245
2013,273,399,-0.4093984962405985,41.18900976672056,-1529.115760204001,45.745268575624856
2013,274,400,-0.409406249999997,41.23242313498542,-1486.0580375206127,45.73566638581005
2013,275,400,-0.409406249999997,41.23242313498542,-1488.1613932049795,45.37459029095137
2013,276,400,-0.409406249999997,41.23242313498542,-1490.257963288401,45.5148504921485
2013,277,400,-0.409406249999997,41.23242313498542,-1492.3457657306583,45.51743699313978
2013,278,400,-0.409406249999997,41.23242313498542,-1494.4266394958295,45.59974093371693
2013,279,400,-0.409406249999997,41.23242313498542,-1496.5005828982505,45.56112338007044
2013,280,400,-0.409406249999997,41.23242313498542,-1498.5717671396053,45.47884395352142
2013,281,400,-0.406312499999997,40.88338623733889,-1529.1366639441567,45.640625833301904
2013,282,400,-0.406312499999997,40.88338623733889,-1531.2013950282803,45.36315462782729
2013,283,400,-0.406312499999997,40.88338623733889,-1533.2466723332907,45.37664451807199
2013,284,400,-0.406312499999997,40.88338623733889,-1535.2893218811537,45.30941884197475
2013,285,400,-0.406312499999997,40.88338623733889,-1537.3061117796894,45.27625677956291
2013,286,400,-0.406312499999997,40.88338623733889,-1539.3031952813458,45.428088553694124
2013,287,400,-0.406312499999997,40.88338623733889,-1541.2867236433706,45.460301807926434
2013,288,399,-0.40629699248120005,41.16709288050046,-1510.576705132915,45.43693925248443
2013,289,399,-0.40629699248120005,41.16709288050046,-1512.6451681816477,45.39821901281623
2013,290,399,-0.40629699248120005,41.16709288050046,-1514.7107086065687,45.541554943234345
2013,291,399,-0.40629699248120005,41.16709288050046,-1516.768880645242,45.51755493637912
2013,292,399,-0.40629699248120005,41.16709288050046,-1518.806998056072,45.461734434515606
2013,293,399,-0.40629699248120005,41.16709288050046,-1520.8330848041674,45.550877474910656
2013,294,399,-0.40629699248120005,41.16709288050046,-1522.8557570366372,45.53667253338918
2013,295,399,-0.4073308270676662,41.26236065633713,-1466.2352053575103,45.59455384029489
2013,296,399,-0.4073308270676662,41.26236065633713,-1468.3526613429565,45.55750803613644
2013,297,399,-0.4073308270676662,41.26236065633713,-1470.4611320380002,45.641185478905484
2013,298,399,-0.4073308270676662,41.26236065633713,-1472.5517580280568,45.67161096564344
2013,299,399,-0.4073308270676662,41.26236065633713,-1474.6350227139767,45.63845410379318
2013,300,399,-0.4073308270676662,41.26236065633713,-1476.7207423003456,45.69524782343585
2013,301,399,-0.4073308270676662,41.26236065633713,-1478.8053499451937,45.841988189282624
2013,302,400,-0.41043749999999696,41.058514045953316,-1489.782822754416,45.624572488985315
2013,303,400,-0.41043749999999696,41.058514045953316,-1491.8636078863512,45.43573823478157
2013,304,400,-0.41043749999999696,41.058514045953316,-1493.9304361803318,45.46888609344579
2013,305,400,-0.41043749999999696,41.058514045953316,-1495.9938579002658,45.42721940988647
2013,306,400,-0.41043749999999696,41.058514045953316,-1498.0494366736968,45.511304149009376
2013,307,400,-0.41043749999999696,41.058514045953316,-1500.0909823444733,45.522406759039406
2013,308,400,-0.41043749999999696,41.058514045953316,-1502.1288452924614,45.517294630802944
2013,309,400,-0.41043749999999696,40.815022859989185,-1517.2214805514284,45.40730543190509
2013,310,400,-0.41043749999999696,40.815022859989185,-1519.33492083998,45.30287152231566
2013,311,400,-0.41043749999999696,40.815022859989185,-1521.426063536081,45.23590553962833
2013,312,400,-0.41043749999999696,40.815022859989185,-1523.5096775040015,45.31570737676975
2013,313,400,-0.41043749999999696,40.815022859989185,-1525.5900433098357,45.33704733245875
2013,314,400,-0.41043749999999696,40.815022859989185,-1527.6627241535784,45.385932109960066
2013,315,400,-0.41043749999999696,40.815022859989185,-1529.6999818851773,45.26947831325398
2013,316,400,-0.409406249999997,41.22607633733023,-1543.391840479741,45.42759944982692
2013,317,400,-0.409406249999997,41.22607633733023,-1545.458043440128,45.515889256206016
2013,318,400,-0.409406249999997,41.22607633733023,-1547.51227331088,45.588145784474364
2013,319,400,-0.409406249999997,41.22607633733023,-1549.5631212816352,45.66786491929772
2013,320,400,-0.409406249999997,41.22607633733023,-1551.5936165611308,45.6305068664582
2013,321,400,-0.409406249999997,41.22607633733023,-1553.6080428116425,45.712369402902425
2013,322,400,-0.409406249999997,41.22607633733023,-1555.6038276956288,45.77308100227476
2013,323,400,-0.407343749999997,41.266975196710334,-1505.3708536988984,45.70541170170916
2013,324,400,-0.407343749999997,41.266975196710334,-1507.5085857666188,45.61585960666076
2013,325,400,-0.407343749999997,41.266975196710334,-1509.6332335033812,45.602112154565084
2013,326,400,-0.407343749999997,41.266975196710334,-1511.760859220955,45.59545881380623
2013,327,400,-0.407343749999997,41.266975196710334,-1513.886090154774,45.624283322824276
2013,328,400,-0.407343749999997,41.266975196710334,-1516.0088584010894,45.71623872019385
2013,329,400,-0.407343749999997,41.266975196710334,-1518.1247344897172,45.802539522546795
2013,330,400,-0.41146874999999694,42.227155250140534,-1528.1216497609573,45.719656018427095
2013,331,400,-0.41146874999999694,42.227155250140534,-1530.3556668066713,46.135747766539744
2013,332,400,-0.41146874999999694,42.227155250140534,-1532.5769780075352,46.04478413211193
2013,333,400,-0.41146874999999694,42.227155250140534,-1534.7836100727402,46.07798039666413
2013,334,400,-0.41146874999999694,42.227155250140534,-1536.9792694924618,46.17803628827067
2013,335,400,-0.41146874999999694,42.227155250140534,-1539.1618886842323,46.15666249352412
2013,336,400,-0.41146874999999694,42.227155250140534,-1541.3420276252198,46.247730651417406
2013,337,400,-0.41043749999999696,41.584739067656535,-1531.4297592565688,46.12285687600411
2013,338,400,-0.41043749999999696,41.584739067656535,-1533.6320790568457,45.73342534121195
2013,339,400,-0.41043749999999696,41.584739067656535,-1535.8322073433426,45.64471218459985
2013,340,400,-0.41043749999999696,41.584739067656535,-1538.030122729716,45.70674527506342
2013,341,400,-0.41043749999999696,41.584739067656535,-1540.2258041007328,45.74413354960058
2013,342,400,-0.41043749999999696,41.584739067656535,-1542.4085582626517,45.73089969002018
2013,343,400,-0.41043749999999696,41.584739067656535,-1544.5889479163413,45.801405685525694
2013,344,400,-0.409406249999997,41.6357389291119,-1515.8771701827793,45.693548297331375
2013,345,400,-0.409406249999997,41.6357389291119,-1518.091765868575,45.71987763421639
2013,346,400,-0.409406249999997,41.6357389291119,-1520.2980492211611,45.69647602195173
2013,347,400,-0.409406249999997,41.6357389291119,-1522.502271560611,45.731214852950956
2013,348,400,-0.409406249999997,41.6357389291119,-1524.7044180806001,45.80961370930804
2013,349,400,-0.409406249999997,41.6357389291119,-1526.8982005661373,45.78596831840593
2013,350,400,-0.409406249999997,41.6357389291119,-1529.085467561312,45.754062670670635
2013,351,400,-0.408374999999997,41.619418121242425,-1513.3860308374567,45.625126877044686
2013,352,400,-0.408374999999997,41.619418121242425,-1515.6320502534793,45.728879943386126
2013,353,400,-0.408374999999997,41.619418121242425,-1517.8702171973116,45.68008242354306
2013,354,400,-0.408374999999997,41.619418121242425,-1520.1067844460536,45.84398997704091
2013,355,400,-0.408374999999997,41.619418121242425,-1522.3417399502102,45.75491760598109
2013,356,400,-0.408374999999997,41.619418121242425,-1524.5643933859446,45.764263419098164
2013,357,400,-0.408374999999997,41.619418121242425,-1526.7746378040974,45.75925096430473
2013,358,399,-0.4052631578947339,41.43180584323255,-1514.434107022383,45.802499512198146
2013,359,399,-0.4052631578947339,41.43180584323255,-1516.7134852794989,45.52808626812778
2013,360,399,-0.4052631578947339,41.43180584323255,-1518.9915652549448,45.481515201412165
2013,361,399,-0.4052631578947339,41.43180584323255,-1521.2620471485443,45.49836301836982
2013,362,399,-0.4052631578947339,41.43180584323255,-1523.5267836934208,45.567002988066264
2013,363,399,-0.4052631578947339,41.43180584323255,-1525.7812490136255,45.645658153935756
2013,364,399,-0.4052631578947339,41.43180584323255,-1528.0340722252706,45.532848628887926
2013,365,399,-0.4124999999999969,41.670377837008786,-1560.4086571858622,45.51957324218111
2014,1,399,-0.4124999999999969,41.670377837008786,-1562.7084981108264,45.61969043325111
2014,2,399,-0.4124999999999969,41.670377837008786,-1565.0068272370993,45.53052876169052
2014,3,399,-0.4124999999999969,41.670377837008786,-1567.2885095355034,45.63358962705507
2014,4,399,-0.4124999999999969,41.670377837008786,-1569.5640395681894,45.61152684633946
2014,5,399,-0.4124999999999969,41.670377837008786,-1571.8251526712518,45.654624678481795
2014,6,399,-0.4124999999999969,41.670377837008786,-1574.0736970057073,45.670865300184204
2014,7,400,-0.409406249999997,41.4406499144551,-1597.2260659335182,45.625891508830584
2014,8,400,-0.409406249999997,41.4406499144551,-1599.479396167938,45.524190325480006
2014,9,400,-0.409406249999997,41.4406499144551,-1601.7222661674502,45.48157046712104
2014,10,400,-0.409406249999997,41.4406499144551,-1603.963282401154,45.55519348102549
2014,11,400,-0.409406249999997,41.4406499144551,-1606.1961593865876,45.53958534440458
2014,12,400,-0.409406249999997,41.4406499144551,-1608.4164700171857,45.55192156091113
2014,13,400,-0.409406249999997,41.4406499144551,-1610.6347756727057,45.43172631239097
2014,14,400,-0.4124999999999969,41.07896185551957,-1547.9053576135632,45.561565657001346
2014,15,400,-0.4124999999999969,41.07896185551957,-1550.1757007588822,45.309792308545376
2014,16,400,-0.4124999999999969,41.07896185551957,-1552.4396275232225,45.21809731176632
2014,17,400,-0.4124999999999969,41.07896185551957,-1554.6844895041013,45.25414636356186
2014,18,400,-0.4124999999999969,41.07896185551957,-1556.9083115378548,45.27173835830299
2014,19,400,-0.4124999999999969,41.07896185551957,-1559.125470787986,45.28007100777859
2014,20,400,-0.4124999999999969,41.07896185551957,-1561.340260459048,45.28059007372522
2014,21,400,-0.409406249999997,41.626324460207705,-1626.383986853929,45.25825727094422
2014,22,400,-0.409406249999997,41.626324460207705,-1628.6349127343015,45.63898046211355
2014,23,400,-0.409406249999997,41.626324460207705,-1630.883701470333,45.68210198938858
2014,24,400,-0.409406249999997,41.626324460207705,-1633.1303332511877,45.605555283157436
2014,25,400,-0.409406249999997,41.626324460207705,-1635.374789041628,45.702311555899335
2014,26,400,-0.409406249999997,41.626324460207705,-1637.6170495904762,45.7007729846191
2014,27,400,-0.409406249999997,41.626324460207705,-1639.8570973917467,45.62604490622748
2014,28,400,-0.408374999999997,41.14744220963069,-1620.9418239086795,45.680082381197465
2014,29,400,-0.408374999999997,41.14744220963069,-1623.1609759792598,45.19957216074265
2014,30,400,-0.408374999999997,41.14744220963069,-1625.373842352234,45.16978249733224
2014,31,400,-0.408374999999997,41.14744220963069,-1627.5839534764536,45.261002161303665
2014,32,400,-0.408374999999997,41.14744220963069,-1629.7941405626896,45.21740702276023
2014,33,400,-0.408374999999997,41.14744220963069,-1632.001657918643,45.21084892502953
2014,34,400,-0.408374999999997,41.14744220963069,-1634.1985528678165,45.2925708479461
2014,35,400,-0.41146874999999694,41.22968192292479,-1632.8488644075849,45.229570308746325
2014,36,400,-0.41146874999999694,41.22968192292479,-1635.1202955401,45.35572928466664
2014,37,400,-0.41146874999999694,41.22968192292479,-1637.3856432771686,45.286200285996976
2014,38,400,-0.41146874999999694,41.22968192292479,-1639.6341235363946,45.39489644401624
2014,39,400,-0.41146874999999694,41.22968192292479,-1641.8806172916543,45.3544712885133
2014,40,400,-0.41146874999999694,41.22968192292479,-1644.1188329107251,45.43239855611124
2014,41,400,-0.41146874999999694,41.22968192292479,-1646.3487562266196,45.376824292609335
2014,42,400,-0.41043749999999696,40.75117761151402,-1602.7743761702288,45.43205125941086
2014,43,400,-0.41043749999999696,40.75117761151402,-1605.0234740299952,45.101583138738526
2014,44,400,-0.41043749999999696,40.75117761151402,-1607.2709654055961,45.05471599282301
2014,45,400,-0.41043749999999696,40.75117761151402,-1609.5168361189217,45.12360710140094
2014,46,400,-0.41043749999999696,40.75117761151402,-1611.7566644641383,45.14597155830788
2014,47,400,-0.41043749999999696,40.75117761151402,-1613.9859366868552,45.08837382921577
2014,48,400,-0.41043749999999696,40.75117761151402,-1616.1963202485942,45.20735399195532
2014,49,400,-0.409406249999997,41.054641116497066,-1650.586446084434,45.12302503262936
2014,50,400,-0.409406249999997,41.054641116497066,-1652.834437221647,45.17352953735335
2014,51,400,-0.409406249999997,41.054641116497066,-1655.0744022543558,45.27699985409955
2014,52,400,-0.409406249999997,41.054641116497066,-1657.312591214376,45.22213293042068
