year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,66,418,0.9111300323077526,0.0,1172.8075368887787,38.83375121606396
2013,67,419,0.9111300323077526,0.0,1176.6479605412983,38.80576815272062
2013,68,420,0.9111300323077526,0.0,1180.3993729982185,38.818411556338674
2013,69,421,0.9111300323077526,0.0,1184.0476090090235,38.81323437538393
2013,70,423,0.9111300323077526,0.0,1184.7085033319245,38.81109595937281
2013,71,425,0.9097262647916398,0.0,1187.496098677373,38.808924971161694
2013,72,426,0.9097262647916398,0.0,1191.8309818470066,38.818487767885415
2013,73,425,0.9097262647916398,0.0,1195.3403226822122,38.80773712928208
2013,74,427,0.9097262647916398,0.0,1196.2900745659147,38.8153692963315
2013,75,428,0.9097262647916398,0.0,1199.9375302252847,38.79373506041633
2013,76,427,0.9097262647916398,0.0,1203.5189948827203,38.79218879582741
2013,77,427,0.9097262647916398,0.0,1209.963332462495,38.80615141277841
2013,78,428,0.9098473081931122,0.0,1214.9638729191906,38.79118345166105
2013,79,428,0.9098473081931122,0.0,1217.2266180400534,38.781965581130684
2013,80,428,0.9098473081931122,0.0,1218.1665175648036,38.796895234725696
2013,81,429,0.9098473081931122,0.0,1221.6767588247812,38.80009371231831
2013,82,428,0.9098473081931122,0.0,1225.6736076972782,38.794139537308055
2013,83,428,0.9098473081931122,0.0,1226.388057038642,38.77659996391277
2013,84,430,0.9098473081931122,0.0,1226.9266794465257,38.788180419352095
2013,85,430,0.9090008236569797,0.0,1235.235060938587,38.76968173648281
2013,86,432,0.9090008236569797,0.0,1236.5007373155988,38.777544872400604
2013,87,433,0.9090008236569797,0.0,1240.2624118290485,38.795780573736764
2013,88,435,0.9090008236569797,0.0,1240.7001528621067,38.791961120162156
2013,89,436,0.9090008236569797,0.0,1244.1005754468197,38.78963414504419
2013,90,436,0.9090008236569797,0.0,1244.9816297737143,38.7881719505762
2013,91,438,0.9090008236569797,0.0,1245.2697453315925,38.78881718295554
2013,92,439,0.9089961507971203,0.0,1251.447399862457,38.769948435894065
2013,93,440,0.9089961507971203,0.0,1256.4105016176443,38.77687429545768
2013,94,441,0.9089961507971203,0.0,1260.1642914121564,38.786834145681375
2013,95,442,0.9089961507971203,0.0,1263.4477474936689,38.78318450135717
2013,96,444,0.9089961507971203,0.0,1264.0829801309976,38.768167938508796
2013,97,445,0.9089961507971203,0.0,1267.4839197170263,38.77115684349174
2013,98,445,0.9089961507971203,0.0,1273.7250714828351,38.775567593362716
2013,99,446,0.9107208085829908,0.0,1279.114928681169,38.77749074677578
2013,100,447,0.9107208085829908,0.0,1284.0927485203267,38.76818406222814
2013,101,447,0.9107208085829908,0.0,1290.431777309916,38.76739336986405
2013,102,448,0.9107208085829908,0.0,1293.9509324672563,38.768905260124185
2013,103,449,0.9107208085829908,0.0,1297.5704394239635,38.765986951140334
2013,104,450,0.9107208085829908,0.0,1301.0869623638398,38.7473691373139
2013,105,450,0.9107208085829908,0.0,1302.3685651799394,38.75923996793152
2013,106,451,0.9101093101407965,0.0,1307.4482906986368,38.7570098655369
2013,107,452,0.9101093101407965,0.0,1311.7308058318604,38.753570439836274
2013,108,454,0.9101093101407965,0.0,1312.3502339569745,38.754417325582935
2013,109,455,0.9101093101407965,0.0,1315.7007475006938,38.77291090894711
2013,110,457,0.9101093101407965,0.0,1316.185906986921,38.766690911228096
2013,111,458,0.9101093101407965,0.0,1319.4511623575452,38.74503129566981
2013,112,461,0.9101093101407965,0.0,1316.7522793615967,38.754823738736654
2013,113,462,0.910371772267479,0.0,1323.0174522095804,38.75745884689816
2013,114,463,0.910371772267479,0.0,1327.733881792696,38.749974053188545
2013,115,463,0.910371772267479,0.0,1328.7291161510277,38.7562240641799
2013,116,464,0.910371772267479,0.0,1332.1729188944626,38.749925702925694
2013,117,466,0.910371772267479,0.0,1332.7722213099323,38.75090728180089
2013,118,467,0.910371772267479,0.0,1336.1513084480036,38.75357516265689
2013,119,468,0.910371772267479,0.0,1339.4437717215749,38.75461188236692
2013,120,469,0.9105622303019939,0.0,1344.957227769822,38.75466044944923
2013,121,470,0.9105622303019939,0.0,1349.7138933666763,38.75285695055522
2013,122,470,0.9105622303019939,0.0,1356.033008750184,38.74235788405798
2013,123,469,0.9105622303019939,0.0,1360.2293815848648,38.73560775082212
2013,124,469,0.9105622303019939,0.0,1366.8745362550576,38.73378403444318
2013,125,470,0.9105622303019939,0.0,1370.5283144820453,38.740048059180474
2013,126,472,0.9105622303019939,0.0,1371.1142451126495,38.739848024202445
2013,127,471,0.9110317178502677,0.0,1376.7990988388271,38.739549058538216
2013,128,473,0.9110317178502677,0.0,1377.3967038245692,38.706704572941476
2013,129,473,0.9110317178502677,0.0,1384.1790902954494,38.72986172999511
2013,130,475,0.9110317178502677,0.0,1384.547505891401,38.71779553292292
2013,131,476,0.9110317178502677,0.0,1387.9285881828,38.717917706660316
2013,132,476,0.9110317178502677,0.0,1394.2118405201581,38.70749218182308
2013,133,476,0.9110317178502677,0.0,1400.4997649567597,38.71563827962843
2013,134,476,0.9101743537985842,0.0,1408.347245731039,38.7133687199661
2013,135,478,0.9101743537985842,0.0,1410.139565109487,38.72854358378899
2013,136,480,0.9101743537985842,0.0,1410.6464055979438,38.710710634317785
2013,137,480,0.9101743537985842,0.0,1411.7433894635392,38.71802243307074
2013,138,482,0.9101743537985842,0.0,1412.0069174061982,38.717275129846094
2013,139,483,0.9101743537985842,0.0,1415.111675470742,38.69780742152926
2013,140,484,0.9101743537985842,0.0,1418.1414061322248,38.71196021971993
2013,141,485,0.9091209680846012,0.0,1423.9282803982048,38.701341346429246
2013,142,486,0.9091209680846012,0.0,1428.9770083270462,38.70725732161282
2013,143,487,0.9091209680846012,0.0,1432.4441408503199,38.71352746067753
2013,144,488,0.9091209680846012,0.0,1435.6071802914735,38.717373241923525
2013,145,488,0.9091209680846012,0.0,1437.0724517667381,38.71374501041587
2013,146,488,0.9091209680846012,0.0,1438.7842372195523,38.7041644208088
2013,147,488,0.9091209680846012,0.0,1445.0669037844384,38.714868654949726
2013,148,487,0.9096984952039538,0.0,1451.182198591418,38.69729885902927
2013,149,488,0.9096984952039538,0.0,1455.6430686061758,38.70222090554651
2013,150,487,0.9096984952039538,0.0,1460.467033318691,38.68974778719483
2013,151,487,0.9096984952039538,0.0,1462.0862873733263,38.6979372564374
2013,152,488,0.9096984952039538,0.0,1465.5231851050391,38.69810831257786
2013,153,488,0.9096984952039538,0.0,1467.1827675049185,38.683931351851115
2013,154,488,0.9096984952039538,0.0,1473.5287282365703,38.693813188706095
2013,155,488,0.9090636750146888,0.0,1481.0794657875956,38.67336085841552
2013,156,488,0.9090636750146888,0.0,1483.6378731435796,38.7023587901018
2013,157,487,0.9090636750146888,0.0,1488.3180214553604,38.701250502067566
2013,158,486,0.9090636750146888,0.0,1492.9784289900863,38.691724325152
2013,159,486,0.9090636750146888,0.0,1494.766058502417,38.67869084157027
2013,160,487,0.9090636750146888,0.0,1498.1051003423095,38.67604332877602
2013,161,488,0.9090636750146888,0.0,1501.3636406831195,38.679635953804606
2013,162,489,0.9095024983706774,0.0,1505.831831385361,38.6688727065867
2013,163,487,0.9095024983706774,0.0,1509.475858919611,38.676551126246636
2013,164,485,0.9095024983706774,0.0,1512.771243671047,38.666208293787314
2013,165,484,0.9095024983706774,0.0,1517.5169534685344,38.662036912664
2013,166,483,0.9095024983706774,0.0,1517.7407753704654,38.649462606886495
2013,167,480,0.9095024983706774,0.0,1519.344176503597,38.69034310634811
2013,168,478,0.9095024983706774,0.0,1522.4051656405297,38.6565850255878
2013,169,476,0.9097967332466094,0.0,1525.5621143813787,38.65684400562504
2013,170,473,0.9097967332466094,0.0,1527.5150048568669,38.670922680711314
2013,171,471,0.9097967332466094,0.0,1530.6944335595836,38.654948891445315
2013,172,467,0.9097967332466094,0.0,1530.2716815059748,38.65756486882055
2013,173,463,0.9097967332466094,0.0,1529.8276555479474,38.65161663111862
2013,174,459,0.9097967332466094,0.0,1529.6511169558228,38.65811019334434
2013,175,456,0.9097967332466094,0.0,1531.27244158017,38.652551368831894
2013,176,452,0.9099919825934676,0.0,1530.6272644406774,38.65166791001313
2013,177,447,0.9099919825934676,0.0,1527.9148436184432,38.658197001539584
2013,178,443,0.9099919825934676,0.0,1521.4499709726706,38.65772438713807
2013,179,439,0.9099919825934676,0.0,1520.6725359669379,38.64600680433581
2013,180,434,0.9099919825934676,0.0,1517.1851769119044,38.65927500520829
2013,181,432,0.9099919825934676,0.0,1514.3924458049107,38.65379158657592
2013,182,427,0.9099919825934676,0.0,1511.3209518388817,38.6238460880066
2013,183,423,0.9103257026986348,0.0,1510.7497957369508,38.65672656909103
2013,184,421,0.9103257026986348,0.0,1502.424959301024,38.67804411009825
2013,185,417,0.9103257026986348,0.0,1495.1148370629874,38.66192689692184
2013,186,414,0.9103257026986348,0.0,1489.6301739066753,38.67039018406204
2013,187,413,0.9103257026986348,0.0,1482.6119284553931,38.67174260107751
2013,188,411,0.9103257026986348,0.0,1484.5423727034856,38.66587682008194
2013,189,411,0.9103257026986348,0.0,1479.3741566329631,38.66760750597127
2013,190,409,0.9098742581356971,0.0,1478.210349095757,38.67726535580053
2013,191,406,0.9098742581356971,0.0,1474.120435265893,38.69635354924484
2013,192,401,0.9098742581356971,0.0,1470.142446524794,38.69476033350097
2013,193,397,0.9098742581356971,0.0,1461.7666428705882,38.67507181851406
2013,194,394,0.9098742581356971,0.0,1461.570956640423,38.67924605946515
2013,195,392,0.9098742581356971,0.0,1457.4389647580535,38.68471837126331
2013,196,392,0.9098742581356971,0.0,1451.8046750970154,38.69257826284251
2013,197,390,0.9094534884757408,0.0,1455.4959510057338,38.690751410758324
2013,198,389,0.9094534884757408,0.0,1454.2457260211725,38.68726558688673
2013,199,387,0.9094534884757408,0.0,1450.3916551740479,38.72477199879443
2013,200,386,0.9094534884757408,0.0,1448.4856610195618,38.68362511331083
2013,201,384,0.9094534884757408,0.0,1437.6278735094772,38.72223083487862
2013,202,381,0.9094534884757408,0.0,1430.9681395213831,38.72607875304562
2013,203,379,0.9094534884757408,0.0,1420.1965909987728,38.7292784644054
2013,204,378,0.9092223006692237,0.0,1420.7261075584495,38.72268164640853
2013,205,376,0.9092223006692237,0.0,1416.980831370831,38.75442043297258
2013,206,376,0.9092223006692237,0.0,1416.7456707511617,38.73995727091469
2013,207,376,0.9092223006692237,0.0,1416.87197321088,38.730634530874454
2013,208,376,0.9092223006692237,0.0,1410.6774790950317,38.734150008387665
2013,209,375,0.9092223006692237,0.0,1401.846007329401,38.74534845574754
2013,210,378,0.9092223006692237,0.0,1389.9911441398747,38.757297513755034
2013,211,379,0.9104537356117127,0.0,1383.7174389846825,38.77451716769272
2013,212,378,0.9104537356117127,0.0,1375.9549979784758,38.771525592673925
2013,213,377,0.9104537356117127,0.0,1373.2492231559038,38.780872766470246
2013,214,378,0.9104537356117127,0.0,1363.4026485858826,38.786049750737995
2013,215,379,0.9104537356117127,0.0,1353.397043888826,38.78616496719426
2013,216,380,0.9104537356117127,0.0,1342.9230790884988,38.80643387483769
2013,217,378,0.9104537356117127,0.0,1336.8227937234149,38.796272265739425
2013,218,378,0.910252459311267,0.0,1329.0634410129605,38.82242894454583
2013,219,377,0.910252459311267,0.0,1328.6487051075592,38.81240865032222
2013,220,378,0.910252459311267,0.0,1318.4972000984524,38.83014605174946
2013,221,379,0.910252459311267,0.0,1308.2029675827878,38.83213690155446
2013,222,377,0.910252459311267,0.0,1302.8721526427933,38.852724859549866
2013,223,375,0.910252459311267,0.0,1296.860822401986,38.83551937007905
2013,224,373,0.910252459311267,0.0,1290.3717031015735,38.852970804592665
2013,225,373,0.9100661712606204,0.0,1287.7466949905313,38.85253805719
2013,226,372,0.9100661712606204,0.0,1280.8297303202892,38.85433886215527
2013,227,371,0.9100661712606204,0.0,1270.9871467205596,38.88197057937675
2013,228,368,0.9100661712606204,0.0,1262.1090241042377,38.86722132699874
2013,229,366,0.9100661712606204,0.0,1256.4077313423793,38.876069043868846
2013,230,366,0.9100661712606204,0.0,1256.1730945401757,38.8526043312952
2013,231,366,0.9100661712606204,0.0,1255.759160852043,38.86156815824507
2013,232,366,0.9105419471626899,0.0,1252.3103293542497,38.88092469436602
2013,233,366,0.9105419471626899,0.0,1253.8826064468321,38.88813900362028
2013,234,364,0.9105419471626899,0.0,1254.847058466716,38.86242253600884
2013,235,364,0.9105419471626899,0.0,1248.0160223136663,38.87061166128469
2013,236,363,0.9105419471626899,0.0,1238.6297549005478,38.89148659886997
2013,237,364,0.9105419471626899,0.0,1228.6764548606031,38.893921942155
2013,238,364,0.9105419471626899,0.0,1221.3039496208182,38.89313234761225
2013,239,364,0.9100116453576781,0.0,1218.126760010135,38.902766601718426
2013,240,365,0.9100116453576781,0.0,1222.4553647199932,38.91189045544055
2013,241,365,0.9100116453576781,0.0,1215.8596221836822,38.88956403169656
2013,242,363,0.9100116453576781,0.0,1215.968202010646,38.886174409691414
2013,243,364,0.9100116453576781,0.0,1212.4505300768878,38.910768973428134
2013,244,363,0.9100116453576781,0.0,1209.1346259589502,38.90701706677197
2013,245,362,0.9100116453576781,0.0,1211.8978556477932,38.8954717543046
2013,246,361,0.9098253634912598,0.0,1210.627030633586,38.89555932060003
2013,247,362,0.9098253634912598,0.0,1208.8319533196304,38.914556062428645
2013,248,365,0.9098253634912598,0.0,1204.9067347381856,38.90210323084594
2013,249,366,0.9098253634912598,0.0,1201.011874191694,38.903727160353924
2013,250,369,0.9098253634912598,0.0,1190.5427065274562,38.94207549650036
2013,251,370,0.9098253634912598,0.0,1186.3216171718814,38.92774967468893
2013,252,372,0.9098253634912598,0.0,1185.2194198182278,38.92223453359704
2013,253,372,0.9107122428963419,0.0,1183.6658201679056,38.933588270035685
2013,254,373,0.9107122428963419,0.0,1176.9543619680146,38.942541041904214
2013,255,375,0.9107122428963419,0.0,1176.1966123990674,38.949851896587965
2013,256,374,0.9107122428963419,0.0,1172.4676325751113,38.923968980358325
2013,257,373,0.9107122428963419,0.0,1175.3827757787406,38.93435711805873
2013,258,373,0.9107122428963419,0.0,1175.288817710531,38.91901422863031
2013,259,372,0.9107122428963419,0.0,1172.1254309594167,38.94267966300321
2013,260,371,0.9095378325076062,0.0,1171.8364960506026,38.925028195809524
2013,261,371,0.9095378325076062,0.0,1167.5417730098002,38.941045003852345
2013,262,370,0.9095378325076062,0.0,1165.297249867652,38.92089295215669
2013,263,368,0.9095378325076062,0.0,1165.184023439834,38.92748433200607
2013,264,368,0.9095378325076062,0.0,1164.951793573261,38.92395681714229
2013,265,369,0.9095378325076062,0.0,1161.9543354562593,38.95507531021395
2013,266,370,0.9095378325076062,0.0,1158.560029145293,38.926330106497055
2013,267,370,0.9080550310083696,0.0,1161.4302642977411,38.909477134972526
2013,268,370,0.9080550310083696,0.0,1162.7996836965401,38.95457561782449
2013,269,370,0.9080550310083696,0.0,1163.3912689696153,38.91914168920465
2013,270,371,0.9080550310083696,0.0,1160.1204407479145,38.9158041178245
2013,271,369,0.9080550310083696,0.0,1160.5162563143467,38.90586197603636
2013,272,372,0.9080550310083696,0.0,1157.3102447638166,38.92257585061613
2013,273,373,0.9080550310083696,0.0,1147.7795981583174,38.94347720997842
2013,274,375,0.9110555459091283,0.0,1151.4945332577938,38.95998397057225
2013,275,374,0.9110555459091283,0.0,1149.4588499858744,38.94416717601824
2013,276,373,0.9110555459091283,0.0,1140.5901280060348,38.94770536621948
2013,277,373,0.9110555459091283,0.0,1140.5547907861055,38.94717402204012
2013,278,376,0.9110555459091283,0.0,1124.8542182895062,38.961074978638734
2013,279,377,0.9110555459091283,0.0,1121.4677177782132,38.95765093368623
2013,280,378,0.9110555459091283,0.0,1117.7657708282845,38.94546934197267
2013,281,380,0.9106903373993054,0.0,1116.6407907494927,38.98436409258955
2013,282,380,0.9106903373993054,0.0,1119.465241844617,38.97107409570227
2013,283,381,0.9106903373993054,0.0,1115.749051974212,38.97202842289296
2013,284,383,0.9106903373993054,0.0,1116.112967899877,38.9650367462697
2013,285,384,0.9106903373993054,0.0,1113.1143736148067,38.97806364313234
2013,286,385,0.9106903373993054,0.0,1103.9365990982185,38.97481936806067
2013,287,385,0.9106903373993054,0.0,1103.7011219545193,38.987682508267376
2013,288,386,0.9098801227016877,0.0,1104.8338431433397,38.98058683002129
2013,289,385,0.9098801227016877,0.0,1103.740007140629,38.98562752385513
2013,290,385,0.9098801227016877,0.0,1097.7038211678966,38.995547645378174
2013,291,388,0.9098801227016877,0.0,1095.3495200278537,38.997556632397846
2013,292,389,0.9098801227016877,0.0,1092.681526468466,38.9961444468239
2013,293,390,0.9098801227016877,0.0,1089.7275390648172,38.98978505257295
2013,294,391,0.9098801227016877,0.0,1086.6175632410523,38.985661133602015
2013,295,391,0.9090253126589377,0.0,1091.1051775502224,38.98078647839743
2013,296,392,0.9090253126589377,0.0,1091.0159676631301,38.9995037424568
2013,297,394,0.9090253126589377,0.0,1085.1381189841868,38.98490810727868
2013,298,396,0.9090253126589377,0.0,1079.687045537673,38.99699851977974
2013,299,396,0.9090253126589377,0.0,1080.029331983771,39.00306944818197
2013,300,395,0.9090253126589377,0.0,1082.7262015176718,38.9927759733452
2013,301,397,0.9090253126589377,0.0,1077.3434514031076,39.009958705989334
2013,302,396,0.9101458572681166,0.0,1078.7016525229244,39.00319760943015
2013,303,397,0.9101458572681166,0.0,1072.6884012630414,39.00325026777131
2013,304,397,0.9101458572681166,0.0,1072.8408799120505,38.99637446687824
2013,305,399,0.9101458572681166,0.0,1067.3922643182334,39.01179382340935
2013,306,400,0.9101458572681166,0.0,1065.0950130888004,39.01976717406168
2013,307,400,0.9101458572681166,0.0,1065.1907079957746,39.01950371205183
2013,308,400,0.9101458572681166,0.0,1065.014740457793,39.00649884510312
2013,309,401,0.9094170316853989,0.0,1066.649066972746,38.998836400425375
2013,310,399,0.9094170316853989,0.0,1069.693630157253,39.00155002056071
2013,311,400,0.9094170316853989,0.0,1067.5526392793936,38.99545227779972
2013,312,400,0.9094170316853989,0.0,1067.6301571398471,39.018549964767146
2013,313,400,0.9094170316853989,0.0,1068.5301209145052,39.002093663277876
2013,314,401,0.9094170316853989,0.0,1066.523253935239,39.01810555614481
2013,315,401,0.9094170316853989,0.0,1066.857346190557,38.99559985365231
2013,316,402,0.9109846990269646,0.0,1067.5239188847795,39.013363764202765
2013,317,404,0.9109846990269646,0.0,1069.8060283308116,39.015214407141336
2013,318,403,0.9109846990269646,0.0,1066.99401685565,38.996663384553145
2013,319,405,0.9109846990269646,0.0,1068.2079666156649,38.99087006761494
2013,320,404,0.9109846990269646,0.0,1071.5733629004721,39.00022659219835
2013,321,406,0.9109846990269646,0.0,1066.67251438485,38.98259096929494
2013,322,408,0.9109846990269646,0.0,1067.4537132750697,39.01421607032969
2013,323,408,0.9094662068642636,0.0,1071.4932497340887,38.98928497183321
2013,324,408,0.9094662068642636,0.0,1073.5863888854087,39.0062689321209
2013,325,409,0.9094662068642636,0.0,1077.9502800055748,38.98674278287231
2013,326,409,0.9094662068642636,0.0,1078.5134976648535,39.02239452296521
2013,327,408,0.9094662068642636,0.0,1082.1326405714499,38.98234507151415
2013,328,408,0.9094662068642636,0.0,1082.9385146292957,38.97609765164505
2013,329,408,0.9094662068642636,0.0,1089.5053651406092,38.97350238500215
2013,330,408,0.9093922502371015,0.0,1091.8108500772505,38.96569645540802
2013,331,408,0.9093922502371015,0.0,1093.5629734305144,38.98299995090385
2013,332,407,0.9093922502371015,0.0,1097.5523424621247,38.978181214213556
2013,333,407,0.9093922502371015,0.0,1098.2017668182286,38.95841179161586
2013,334,408,0.9093922502371015,0.0,1096.6088798577964,38.96061143931756
2013,335,407,0.9093922502371015,0.0,1094.3767519887426,38.96798594967564
2013,336,409,0.9093922502371015,0.0,1095.2944736931909,38.96741152325872
2013,337,408,0.9095516168278696,0.0,1101.0572617829173,38.95542432341172
2013,338,407,0.9095516168278696,0.0,1099.846270308217,38.95894135255643
2013,339,406,0.9095516168278696,0.0,1103.2877248917089,38.9547781592697
2013,340,406,0.9095516168278696,0.0,1104.350400089971,38.948540233388115
2013,341,406,0.9095516168278696,0.0,1099.1955743130738,38.962712071388125
2013,342,408,0.9095516168278696,0.0,1100.1616977024726,38.95608381354403
2013,343,408,0.9095516168278696,0.0,1089.2800605946309,38.96016187415672
2013,344,407,0.9109908780675785,0.0,1089.8668037262105,38.98051709994175
2013,345,408,0.9109908780675785,0.0,1083.1631588732162,38.98418712498435
2013,346,408,0.9109908780675785,0.0,1083.5177443059504,38.96772570973832
2013,347,409,0.9109908780675785,0.0,1075.4706188671885,38.98701921676724
2013,348,410,0.9109908780675785,0.0,1079.0375543498792,38.98459172930007
2013,349,409,0.9109908780675785,0.0,1076.5640225206546,38.96545592389573
2013,350,409,0.9109908780675785,0.0,1076.9962909027447,38.97285543751473
2013,351,409,0.9097000886275515,0.0,1080.9117446248263,38.96692985386713
2013,352,409,0.9097000886275515,0.0,1083.7269831923877,38.98002962720182
2013,353,410,0.9097000886275515,0.0,1087.9469626700654,38.97314020002579
2013,354,411,0.9097000886275515,0.0,1091.3512121947751,38.96490807660918
2013,355,412,0.9097000886275515,0.0,1089.399838246807,38.94518960088049
2013,356,414,0.9097000886275515,0.0,1090.4205967937767,38.97397576316709
2013,357,414,0.9097000886275515,0.0,1090.7713603032853,38.976355730894696
2013,358,414,0.9112413628983148,0.0,1094.2099270873384,38.97207481497405
2013,359,413,0.9112413628983148,0.0,1093.5372123215243,38.97242039797758
2013,360,412,0.9112413628983148,0.0,1091.3484438390135,38.956524503206296
2013,361,414,0.9112413628983148,0.0,1086.4486502941324,38.963250103334026
2013,362,413,0.9112413628983148,0.0,1084.2258419161674,38.97473003020891
2013,363,414,0.9112413628983148,0.0,1081.879160593901,38.97034497360583
2013,364,413,0.9112413628983148,0.0,1079.1069531063351,38.96634378241206
2013,365,412,0.9087891547224574,0.0,1085.3822764683682,38.94329431643063
2014,1,411,0.9087891547224574,0.0,1090.5051224660524,38.9446104113047
2014,2,409,0.9087891547224574,0.0,1085.2195818518405,38.95731559858041
2014,3,408,0.9087891547224574,0.0,1082.8396613198345,38.94937679721877
2014,4,408,0.9087891547224574,0.0,1083.621121736044,38.95499454286095
2014,5,407,0.9087891547224574,0.0,1081.1186047218036,38.94489164058055
2014,6,406,0.9087891547224574,0.0,1078.7559759573562,38.94353620506907
2014,7,407,0.908654519317555,0.0,1084.3800686098862,38.930889830345684
2014,8,409,0.908654519317555,0.0,1080.6456921670483,38.950152919784216
2014,9,409,0.908654519317555,0.0,1081.1576255452537,38.95000052977039
2014,10,412,0.908654519317555,0.0,1079.5601257646808,38.960093768137895
2014,11,413,0.908654519317555,0.0,1083.1071271216213,38.930099932601884
2014,12,415,0.908654519317555,0.0,1083.8795367963885,38.96742835707891
2014,13,414,0.908654519317555,0.0,1081.0573138817513,38.95028675272949
2014,14,414,0.9092785084877584,0.0,1085.4558636300233,38.939078696524945
2014,15,416,0.9092785084877584,0.0,1088.7926412058664,38.9604027476784
2014,16,418,0.9092785084877584,0.0,1084.5552411429974,38.93853768726775
2014,17,418,0.9092785084877584,0.0,1079.3409820166826,38.95540043557581
2014,18,418,0.9092785084877584,0.0,1074.5750616409184,38.94512374712414
2014,19,420,0.9092785084877584,0.0,1075.3534485760595,38.93844357949131
2014,20,420,0.9092785084877584,0.0,1070.2796447343385,38.981000023047045
2014,21,420,0.908621923837192,0.0,1069.1540867674523,38.95182447291581
2014,22,421,0.908621923837192,0.0,1069.5631764226705,38.95948606891773
2014,23,422,0.908621923837192,0.0,1073.382318371556,38.957858721865534
2014,24,423,0.908621923837192,0.0,1071.3024012509159,38.953922906376945
2014,25,424,0.908621923837192,0.0,1069.597862948255,38.97114719019347
2014,26,424,0.908621923837192,0.0,1070.480928708236,38.957279185142404
2014,27,423,0.908621923837192,0.0,1073.8919180661678,38.96587103614888
2014,28,422,0.9109178194041633,0.0,1080.0767635928216,38.96961677957068
2014,29,422,0.9109178194041633,0.0,1088.7611885558829,38.94849493257305
2014,30,423,0.9109178194041633,0.0,1092.7901960628262,38.93577768178572
2014,31,423,0.9109178194041633,0.0,1099.2353532835878,38.94411997762681
2014,32,422,0.9109178194041633,0.0,1103.2313444624167,38.942072523802814
2014,33,421,0.9109178194041633,0.0,1107.1273578974285,38.920410580636066
2014,34,423,0.9109178194041633,0.0,1108.5488332246337,38.942653943983466
2014,35,423,0.9101058798988164,0.0,1110.7606949003377,38.93066971117878
2014,36,423,0.9101058798988164,0.0,1117.6241655030083,38.93459479762155
2014,37,424,0.9101058798988164,0.0,1121.7776742838837,38.92848087489251
2014,38,426,0.9101058798988164,0.0,1123.1495790968565,38.92378006135142
2014,39,430,0.9101058798988164,0.0,1118.9713027201706,38.92803398282882
2014,40,432,0.9101058798988164,0.0,1114.4823499076213,38.92842230079186
2014,41,434,0.9101058798988164,0.0,1115.1672093370605,38.933639762175375
2014,42,435,0.9099340623086233,0.0,1117.1623519043226,38.92973296267737
2014,43,435,0.9099340623086233,0.0,1120.0133575882771,38.925969493400814
2014,44,435,0.9099340623086233,0.0,1119.9722827515207,38.914090045317415
2014,45,433,0.9099340623086233,0.0,1120.7498142159316,38.94370797101022
2014,46,432,0.9099340623086233,0.0,1119.172263040222,38.91288065353203
2014,47,433,0.9099340623086233,0.0,1123.1390436245078,38.92593461866834
2014,48,432,0.9099340623086233,0.0,1127.0264193449439,38.92104630987252
2014,49,432,0.9111786439608229,0.0,1123.8623662737848,38.93396754212128
2014,50,432,0.9111786439608229,0.0,1126.1156522803578,38.91317148105856
2014,51,434,0.9111786439608229,0.0,1127.5604608757383,38.90932689197953
2014,52,433,0.9111786439608229,0.0,1131.372157849713,38.92051034729663
2014,53,434,0.9111786439608229,0.0,1135.3114349333905,38.9192420682642
2014,54,433,0.9111786439608229,0.0,1139.0657600853874,38.9271193856214
2014,55,432,0.9111786439608229,0.0,1142.956877554732,38.914052932976894
2014,56,432,0.9097699646850477,0.0,1145.4347595937397,38.900863349927164
2014,57,432,0.9097699646850477,0.0,1147.6890986065446,38.88355014121745
2014,58,433,0.9097699646850477,0.0,1151.7207458256557,38.915144916436994
2014,59,432,0.9097699646850477,0.0,1149.8854958700551,38.91796799674317
2014,60,431,0.9097699646850477,0.0,1153.8070443387135,38.90308685240963
2014,61,430,0.9097699646850477,0.0,1157.7221857688626,38.88502691455098
2014,62,430,0.9097699646850477,0.0,1164.328696785736,38.88456763283141
2014,63,431,0.9085805865394468,0.0,1158.2400109696375,38.872846514782815
2014,64,430,0.9085805865394468,0.0,1157.5218342132096,38.89550433753228
2014,65,431,0.9085805865394468,0.0,1156.05748868249,38.89909951663965
2014,66,431,0.9085805865394468,0.0,1156.9048760187247,38.89099852643913
2014,67,430,0.9085805865394468,0.0,1155.3044394695946,38.891456463111645
2014,68,430,0.9085805865394468,0.0,1156.2211861682001,38.88355642065699
2014,69,430,0.9085805865394468,0.0,1157.1603104846645,38.88042675874667
2014,70,429,0.9097445116063703,0.0,1163.1080204169943,38.87890284102674
2014,71,429,0.9097445116063703,0.0,1165.5366651997722,38.87079996420049
2014,72,427,0.9097445116063703,0.0,1166.3778085938707,38.86533523799274
2014,73,427,0.9097445116063703,0.0,1167.301691870912,38.89893413017861
2014,74,428,0.9097445116063703,0.0,1171.168493407945,38.869474043166186
2014,75,428,0.9097445116063703,0.0,1172.1522436104513,38.86145832112221
2014,76,429,0.9097445116063703,0.0,1170.3089280323973,38.90220034947272
2014,77,431,0.909876258807123,0.0,1173.2656761037304,38.87102079769668
2014,78,431,0.909876258807123,0.0,1175.025347119612,38.87296864662518
2014,79,431,0.909876258807123,0.0,1176.1708977621493,38.87947838858258
2014,80,431,0.909876258807123,0.0,1177.2125496691465,38.85773308219543
