year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,95,0.0,7.958899072706117,-7.958899072706117,7.958899072706117,0,0.0,0,0.0
2013,96,0.0,7.678122065575735,-7.678122065575735,7.678122065575735,0,0.0,0,0.0
2013,97,0.0,7.954418288096349,-7.954418288096349,7.954418288096349,0,0.0,0,0.0
2013,98,0.0,8.235672796115978,-8.235672796115978,8.235672796115978,0,0.0,0,0.0
2013,99,0.0,8.295792958459158,-8.295792958459158,8.01086495907839,0,0.2836784075232024,0.0012495918575659106,0.0
2013,100,0.0,9.149328780557292,-9.149328780557292,-1.6122211636584325,0,10.719791028244291,0.04175891597143383,0.0
2013,101,0.0,8.62939408027468,-8.62939408027468,6.716002757578281,0,1.90539576340226,0.007995559294138367,0.0
2013,102,0.0,8.226983548145016,-8.226983548145016,6.324952768507501,1.4980643926733814,0.4015262563085895,0.002440130655545196,0.0
2013,103,0.0,8.24260171481589,-8.24260171481589,-165.9919002968427,174.23450201165858,0.0,0,0.0
2013,104,0.0,8.135621641482032,-8.135621641482032,-84.02044003861738,92.15606168009941,0.0,0,0.0
2013,105,0.0,8.621630239860446,-8.621630239860446,-50.751316687058534,59.34890172377402,0.023851295612341984,0.0001939075326178286,0.0
2013,106,0.0,8.608861234622054,-8.608861234622054,8.608861234622054,0,0.0,0,0.0
2013,107,0.0,8.469244957543111,-8.469244957543111,-3.870572450651707,12.339817408194818,0.0,0,0.0
2013,108,0.0,9.19934555296501,-9.19934555296501,-78.37237938370163,70.99752567866275,16.45656811532644,0.11763114267744332,0.0
2013,109,0.0,8.72544251758275,-8.72544251758275,-46.461758274341264,55.18720079192401,0.0,0,0.0
2013,110,0.0,8.819388302287734,-8.819388302287734,8.819388302287734,0,0.0,0,0.0
2013,111,0.0,9.185306219952679,-9.185306219952679,-178.15815974752513,187.3434659674778,0.0,0,0.0
2013,112,0.0,8.863698646420623,-8.863698646420623,-22.768434057962622,31.632132704383245,0.0,0,0.0
2013,113,0.0,8.4335625492904,-8.4335625492904,8.4335625492904,0,0.0,0,0.0
2013,114,0.0,7.509948964240721,-7.509948964240721,7.509948964240721,0,0.0,0,0.0
2013,115,0.0,6.473396087887522,-6.473396087887522,6.473396087887522,0,0.0,0,0.0
2013,116,0.0,7.101635604987678,-7.101635604987678,7.101635604987678,0,0.0,0,0.0
2013,117,0.0,7.376016542030811,-7.376016542030811,7.376016542030811,0,0.0,0,0.0
2013,118,0.0,7.063871731815198,-7.063871731815198,7.063871731815198,0,0.0,0,0.0
2013,119,0.0,7.378939364065445,-7.378939364065445,7.378939364065445,0,0.0,0,0.0
2013,120,0.0,7.480598547652335,-7.480598547652335,7.480598547652335,0,0.0,0,0.0
2013,121,0.0,7.65154633588827,-7.65154633588827,7.65154633588827,0,0.0,0,0.0
2013,122,0.0,7.7679587324855675,-7.7679587324855675,7.7679587324855675,0,0.0,0,0.0
2013,123,0.0,7.81280614786296,-7.81280614786296,2.3027467752299344,5.510059372633026,0.0,0,0.0
2013,124,0.0,7.661153939967516,-7.661153939967516,6.742111124146504,0,0.9139242226870293,0.005118593133982046,0.0
2013,125,0.0,7.153954603956663,-7.153954603956663,7.153954603956663,0,0.0,0,0.0
2013,126,0.0,7.494636253818975,-7.494636253818975,-31.53602350932124,39.030659763140214,0.0,0,0.0
2013,127,0.0,7.685276791529418,-7.685276791529418,-92.21938820510331,99.90466499663273,0.0,0,0.0
2013,128,0.0,7.643907855243924,-7.643907855243924,7.643907855243924,0,0.0,0,0.0
2013,129,0.0,7.455526608468972,-7.455526608468972,7.455526608468972,0,0.0,0,0.0
2013,130,520.0,108.12467982639905,411.8753201736009,81.80714304408866,0,26.226832802270273,0.09070398004010091,0.0
2013,131,520.0,107.12542039092841,412.8745796090716,107.12542039092841,0,0.0,0,0.0
2013,132,520.0,105.87044456624426,414.12955543375574,105.87044456624426,0,0.0,0,0.0
2013,133,0.0,4.755708887972872,-4.755708887972872,-180.0621664785349,184.81787536650776,0.0,0,0.0
2013,134,0.0,4.0694547454122585,-4.0694547454122585,4.0694547454122585,0,0.0,0,0.0
2013,135,0.0,3.4389064680673096,-3.4389064680673096,3.3952182681068734,0,0.0,0,0.043688199960436255
2013,136,0.0,3.155071932765952,-3.155071932765952,3.1196830200851764,0,0.0,0,0.035388912680775396
2013,137,0.0,2.5756891979626686,-2.5756891979626686,2.5322820465607947,0,0.0,0,0.04340715140187408
2013,138,0.0,3.9854629958968695,-3.9854629958968695,-11.392498617449746,0,15.291105282951447,0.04414797858979376,0.04270835180537496
2013,139,0.0,3.227982362955079,-3.227982362955079,3.1653464252722188,0,0.0,0,0.06263593768286004
2013,140,0.0,3.1934729246507847,-3.1934729246507847,3.1836827072947926,0,0.007075653919628906,3.8746705256517626e-05,0.0026758167311061475
2013,141,0.0,2.0259401789186673,-2.0259401789186673,-135.70749258954947,137.7324348421381,0.0,0,0.00099792633003689
2013,142,0.0,2.4450085903364096,-2.4450085903364096,2.4299741259164875,0,0.0,0,0.015034464419921909
2013,143,0.0,2.2686946380019135,-2.2686946380019135,-27.670021520713817,29.802231357119748,0.0,0,0.13648480159598253
2013,144,0.0,1.6071324241692493,-1.6071324241692493,1.6057427289797488,0,0.0,0,0.0013896951895004594
2013,145,0.0,0.6481076842127016,-0.6481076842127016,0.6126497535169619,0,0.0,0,0.03545793069573963
2013,146,0.0,1.1921147917539863,-1.1921147917539863,-0.3770871429514955,1.391653702649384,0.0,0,0.17754823205609768
2013,147,0.0,1.110491542025834,-1.110491542025834,0.8362881492639644,0,0.0,0,0.27420339276186956
2013,148,0.0,-1.2680687563921549,1.2680687563921549,-1.4291110145377388,0,0.07592620198993887,0.0003700146319954472,0.08474604152364963
2013,149,0.0,-4.101155220581087,4.101155220581087,-4.367343739208991,0,0.0,0,0.2661885186279041
2013,150,0.0,-4.069723861978594,4.069723861978594,-4.5636313050663375,0,0.0,0,0.4939074430877435
2013,151,0.0,-1.789278355431719,1.789278355431719,-26.661812854833443,23.838010973277704,0.3624100520952042,0.0019440570156123828,0.6701694170132025
2013,152,0.0,-2.4366768912362478,2.4366768912362478,-3.2012390605123073,0,0.0,0,0.7645621692760595
2013,153,0.0,-3.0852311581653376,3.0852311581653376,-3.420383340616354,0,0.0,0,0.33515218245101625
2013,154,0.0,-3.476372152686106,3.476372152686106,-71.69082707188772,67.4045953181124,0.0,0,0.8098596010892194
2013,155,0.0,-3.2575962837028074,3.2575962837028074,-4.562515510632693,0,0.0,0,1.3049192269298855
2013,156,0.0,-5.061088211278792,5.061088211278792,-6.574976630061428,0,0.0,0,1.5138884187826367
2013,157,0.0,-6.625667303671492,6.625667303671492,-8.219884691578045,0,0.0,0,1.5942173879065529
2013,158,0.0,-6.114380517582356,6.114380517582356,-8.245552470840266,0,0.0,0,2.13117195325791
2013,159,0.0,-4.911951221749414,4.911951221749414,-7.54094174578313,0,0.0,0,2.6289905240337155
2013,160,0.0,-3.4027621095403524,3.4027621095403524,-6.736191316980694,0,0.0,0,3.3334292074403415
2013,161,0.0,-2.5767100918414294,2.5767100918414294,-5.480928098654658,0,0.0,0,2.904218006813229
2013,162,0.0,-1.834964793667454,1.834964793667454,-2.127991070819917,0,0.0,0,0.2930262771524627
2013,163,0.0,-1.322237359557642,1.322237359557642,-1.3577149454449682,0,0.0,0,0.03547758588732611
2013,164,0.0,-1.2935873158064826,1.2935873158064826,-7.9190985569939585,3.4181558272027854,1.2245119076908098,0.00667547961568108,1.9761680266782002
2013,165,0.0,-1.5117313874980036,1.5117313874980036,-3.7893244259585117,0,0.0,0,2.277593038460508
2013,166,0.0,-1.5528843277242168,1.5528843277242168,-5.547004971006572,0,0.0,0,3.9941206432823555
2013,167,0.0,-1.5223485984973584,1.5223485984973584,-69.31579038576092,64.30595294863502,0.0,0,3.487488838628537
2013,168,0.0,-1.8379048244484952,1.8379048244484952,-5.435211836997951,0,0.0,0,3.5973070125494555
2013,169,0.0,-2.103638780767299,2.103638780767299,-11.960841013375102,4.821165055841107,0.0,0,5.036037176766696
2013,170,0.0,-2.482519386701746,2.482519386701746,-26.37656958821117,18.140636266570866,0.0,0,5.753413934938557
2013,171,0.0,-2.8629974103095686,2.8629974103095686,-9.956385510650762,0,0.0,0,7.093388100341193
2013,172,0.0,-3.837766652288355,3.837766652288355,-14.497023843884563,0,2.5019891237016925,0.015180808203841599,8.142087259690674
2013,173,0.0,-2.247909355149332,2.247909355149332,-18.181600396977956,0,6.941894030823193,0.03939649977299705,8.952400511232435
2013,174,0.0,-1.4342478528326215,1.4342478528326215,-40.893597648795094,0,29.909171379874394,0.18172109264093583,9.368457323447142
2013,175,0.0,-3.1333498532797095,3.1333498532797095,-49.24728944663411,42.3288021640631,0.0,0,3.785137429291305
2013,176,0.0,-2.2475087070464337,2.2475087070464337,-143.75226851967636,125.83877555660811,7.853037025419808,0.08297357779524112,7.729973652806766
2013,177,0.0,-1.3682227841818104,1.3682227841818104,-190.95430059590035,149.66953804722067,28.83900041480484,0.28780542295491734,10.789733926738112
2013,178,0.0,-4.809784014739096,4.809784014739096,-16.78948709731685,0,0.0,0,11.979703082577755
2013,179,0.0,-4.486527510792742,4.486527510792742,-97.15347762935698,79.7729620470681,0.0,0,12.893988071496137
2013,180,0.0,-3.5063873390794082,3.5063873390794082,-168.00190930896724,150.93868050815536,1.0955218988773163,0.016726224462901142,12.44459333839226
2013,181,0.0,-4.479271256536817,4.479271256536817,-31.07079369131543,13.61603387076631,0.0,0,12.975488564012304
2013,182,0.0,-3.6423410775412037,3.6423410775412037,-18.790397829292488,0,0.0,0,15.148056751751284
2013,183,0.0,-2.4117407465121623,2.4117407465121623,-65.10826837786271,47.144501064704954,0.0,0,15.552026566645598
2013,184,0.0,-2.231151917109898,2.231151917109898,-17.034671738628276,0,0.0,0,14.803519821518378
2013,185,0.0,-1.9133998312306435,1.9133998312306435,-15.937970246910027,0,0.0,0,14.024570415679383
2013,186,0.0,-1.540901799855849,1.540901799855849,-15.875441065709765,0,0.0,0,14.334539265853916
2013,187,0.0,-1.2414711063817983,1.2414711063817983,-16.828288563454407,0,0.0,0,15.586817457072609
2013,188,0.0,-1.0637732551070442,1.0637732551070442,-14.984245222935442,0,0.0,0,13.920471967828398
2013,189,0.0,-1.1989420232133199,1.1989420232133199,-16.281743030029247,0,0.0,0,15.082801006815927
2013,190,0.0,-0.9617065060803913,0.9617065060803913,-15.96943304223214,0,0.0,0,15.007726536151749
2013,191,0.0,-1.6261731245440814,1.6261731245440814,-16.25236509396518,0,0.0,0,14.6261919694211
2013,192,0.0,-1.3822819150270718,1.3822819150270718,-16.841319804086652,0,0.0,0,15.45903788905958
2013,193,0.0,-1.1538059238073117,1.1538059238073117,-16.863887784734743,0,0.0,0,15.710081860927431
2013,194,0.0,-0.9462706533364411,0.9462706533364411,-16.223606597608523,0,0.0,0,15.277335944272082
2013,195,0.0,-0.7220009603946966,0.7220009603946966,-15.843427991469525,0,0.0,0,15.121427031074829
2013,196,0.0,-0.47647766770313993,0.47647766770313993,-16.063907438364367,0,0.0,0,15.587429770661227
2013,197,0.0,-0.2128839056320242,0.2128839056320242,-15.884840989736858,0,0.0,0,15.671957084104834
2013,198,0.0,0.02674209411062023,-0.02674209411062023,-16.720705931995326,0,0.0,0,16.747448026105946
2013,199,0.0,0.3788045581842159,-0.3788045581842159,-14.970806816852928,0,0.0,0,15.349611375037144
2013,200,0.0,0.7950425860726629,-0.7950425860726629,-13.3335634105174,0,0.0,0,14.128605996590062
2013,201,0.0,0.8190191561531179,-0.8190191561531179,-12.800304132426845,0,0.0,0,13.619323288579963
2013,202,0.0,0.8379965597648233,-0.8379965597648233,-9.117793223625995,0,0.0,0,9.955789783390818
2013,203,0.0,-1.2102859886657296,1.2102859886657296,-7.502421968134058,0,0.0,0,6.292135979468329
2013,204,0.0,-1.484058668183878,1.484058668183878,-7.65515638506713,0,0.0,0,6.171097716883252
2013,205,0.0,-1.226284882244875,1.226284882244875,-7.33950732806079,0,0.0,0,6.113222445815915
2013,206,0.0,-1.003321828300498,1.003321828300498,-15.969319943636037,0,0.0,0,14.96599811533554
2013,207,0.0,-1.0732862195174278,1.0732862195174278,-15.447002015133421,0,0.0,0,14.373715795615993
2013,208,0.0,-0.9357513416668777,0.9357513416668777,-15.052942222016554,0,0.0,0,14.117190880349677
2013,209,0.0,-0.8471100450289573,0.8471100450289573,-15.197791253570358,0,0.0,0,14.3506812085414
2013,210,0.0,-0.7087880477152346,0.7087880477152346,-14.874179879567691,0,0.0,0,14.165391831852457
2013,211,0.0,-0.5700361238066822,0.5700361238066822,-15.440069128559117,0,0.0,0,14.870033004752434
2013,212,0.0,-0.46003147770958996,0.46003147770958996,-15.025755159009805,0,0.0,0,14.565723681300215
2013,213,0.0,-0.36929335158649756,0.36929335158649756,-15.134900729511173,0,0.0,0,14.765607377924676
2013,214,0.0,-0.29645321210674425,0.29645321210674425,-14.829813501346507,0,0.0,0,14.533360289239763
2013,215,0.0,-0.21474290999688606,0.21474290999688606,-15.548791730792345,0,0.0,0,15.33404882079546
2013,216,0.0,-0.11909817188512406,0.11909817188512406,-14.74016548647569,0,0.0,0,14.621067314590565
2013,217,0.0,-0.03079349120102215,0.03079349120102215,-13.656857111052886,0,0.0,0,13.626063619851864
2013,218,0.0,-0.260778183454077,0.260778183454077,-13.816537639806029,0,0.0,0,13.555759456351952
2013,219,0.0,-0.17306982777225777,0.17306982777225777,-14.223364470128672,0,0.0,0,14.050294642356414
2013,220,0.0,-0.1001393438344067,0.1001393438344067,-14.442654707062047,0,0.0,0,14.34251536322764
2013,221,0.0,-0.03558710107572338,0.03558710107572338,-13.925274278434244,0,0.0,0,13.889687177358521
2013,222,0.0,0.06753790642583546,-0.06753790642583546,-13.801853543436664,0,0.0,0,13.8693914498625
2013,223,0.0,0.22439666042525097,-0.22439666042525097,-11.627278216024933,0,0.0,0,11.851674876450184
2013,224,0.0,-0.14303717481461575,0.14303717481461575,-10.060065803108955,0,0.0,0,9.91702862829434
2013,225,0.0,-0.07234961553094088,0.07234961553094088,-9.85996138295559,0,0.0,0,9.787611767424648
2013,226,0.0,0.02234151012756147,-0.02234151012756147,-4.546877401277925,0,0.0,0,4.569218911405486
2013,227,0.0,0.14710233874127354,-0.14710233874127354,-9.124162066697409,0,0.0,0,9.271264405438682
2013,228,0.0,0.3364348978362557,-0.3364348978362557,-9.396966860218527,0,0.0,0,9.733401758054782
2013,229,0.0,0.22869096352075857,-0.22869096352075857,-9.537690576032674,0,0.0,0,9.766381539553432
2013,230,0.0,0.3642793102136901,-0.3642793102136901,-7.398340406537045,0,0.0,0,7.762619716750735
2013,231,0.0,0.4055342500820238,-0.4055342500820238,-1.8744023406279666,0,0.0,0,2.2799365907099904
2013,232,0.0,0.45051587528326387,-0.45051587528326387,-4.236111261536735,0,0.0,0,4.6866271368199985
2013,233,0.0,0.4930507876610939,-0.4930507876610939,-1.3528286433152061,0,0.0,0,1.8458794309763
2013,234,0.0,0.44797356304694125,-0.44797356304694125,-0.8272883203917445,0,0.0,0,1.2752618834386857
2013,235,0.0,-0.22971361259395517,0.22971361259395517,-1.6594689542162087,0,0.5440215832089599,0.006723380926026322,0.8790103774872673
2013,236,0.0,-0.13504142254287566,0.13504142254287566,-0.7553676075363001,0,0.0,0,0.6203261849934244
2013,237,0.0,-0.09100074723955753,0.09100074723955753,-1.8924226253507186,0,0.0,0,1.801421878111161
2013,238,0.0,0.00914668360399351,-0.00914668360399351,-1.0325847713670555,0,0.0,0,1.041731454971049
2013,239,0.0,0.09111573255626387,-0.09111573255626387,-0.317109059543327,0,0.0,0,0.4082247920995909
2013,240,0.0,0.1351771633544336,-0.1351771633544336,0.003961930246077827,0,0.0,0,0.13121523310835578
2013,241,0.0,0.17292854933433635,-0.17292854933433635,0.13687701709068278,0,0.0,0,0.03605153224365357
2013,242,0.0,0.21527486010660177,-0.21527486010660177,0.20772593975925702,0,0.0,0,0.007548920347344755
2013,243,0.0,0.24415966163779002,-0.24415966163779002,0.24336015773042163,0,0.0,0,0.0007995039073683903
2013,244,0.0,0.22847306706861903,-0.22847306706861903,0.22843186019736095,0,0.0,0,4.120687125807429e-05
2013,245,0.0,0.2341289574419534,-0.2341289574419534,0.2341289574419534,0,0.0,0,0.0
2013,246,0.0,0.27356654090635857,-0.27356654090635857,0.27356654090635857,0,0.0,0,0.0
2013,247,0.0,0.29483520751227843,-0.29483520751227843,0.29483520751227843,0,0.0,0,0.0
2013,248,0.0,0.29955265625858374,-0.29955265625858374,0.29955265625858374,0,0.0,0,0.0
2013,249,0.0,0.309783702904042,-0.309783702904042,0.309783702904042,0,0.0,0,0.0
2013,250,0.0,0.3069626480801162,-0.3069626480801162,0.3069626480801162,0,0.0,0,0.0
2013,251,0.0,0.2863594116793138,-0.2863594116793138,0.2863594116793138,0,0.0,0,0.0
2013,252,0.0,0.2937739886288,-0.2937739886288,0.2937739886288,0,0.0,0,0.0
2013,253,0.0,0.2700632634032445,-0.2700632634032445,0.2700632634032445,0,0.0,0,0.0
2013,254,0.0,0.23570976831570079,-0.23570976831570079,0.23570976831570079,0,0.0,0,0.0
2013,255,0.0,0.2549167481142831,-0.2549167481142831,0.2549167481142831,0,0.0,0,0.0
2013,256,0.0,0.29927548114301317,-0.29927548114301317,0.29927548114301317,0,0.0,0,0.0
2013,257,0.0,0.33841337867943366,-0.33841337867943366,0.33841337867943366,0,0.0,0,0.0
2013,258,0.0,0.2654630128336066,-0.2654630128336066,0.2654630128336066,0,0.0,0,0.0
2013,259,0.0,0.33750691229943186,-0.33750691229943186,0.33750691229943186,0,0.0,0,0.0
2013,260,0.0,0.4194215002726196,-0.4194215002726196,0.4194215002726196,0,0.0,0,0.0
2013,261,0.0,0.42352314905383537,-0.42352314905383537,0.42352314905383537,0,0.0,0,0.0
2013,262,0.0,0.3720686191459208,-0.3720686191459208,0.3720686191459208,0,0.0,0,0.0
2013,263,0.0,0.4417799152618354,-0.4417799152618354,-3.705630768570245,0,4.099117073199874,0.04829361063220612,0.0
2013,264,0.0,0.3417023298125059,-0.3417023298125059,0.3417023298125059,0,0.0,0,0.0
2013,265,0.0,0.4669744706438905,-0.4669744706438905,0.4669744706438905,0,0.0,0,0.0
2013,266,0.0,0.46356764051188293,-0.46356764051188293,0.46356764051188293,0,0.0,0,0.0
2013,267,0.0,0.46003551676039933,-0.46003551676039933,0.46003551676039933,0,0.0,0,0.0
2013,268,0.0,0.45666935472672776,-0.45666935472672776,0.45666935472672776,0,0.0,0,0.0
2013,269,0.0,0.4532757033307462,-0.4532757033307462,0.4532757033307462,0,0.0,0,0.0
2013,270,0.0,0.45008135012176353,-0.45008135012176353,0.45008135012176353,0,0.0,0,0.0
2013,271,0.0,0.44731191918299373,-0.44731191918299373,0.44731191918299373,0,0.0,0,0.0
2013,272,0.0,14.64965450576392,-14.64965450576392,14.64965450576392,0,0.0,0,0.0
2013,273,0.0,14.442082956838476,-14.442082956838476,14.442082956838476,0,0.0,0,0.0
2013,274,0.0,14.319741298291774,-14.319741298291774,14.319741298291774,0,0.0,0,0.0
2013,275,0.0,14.16710109039559,-14.16710109039559,14.16710109039559,0,0.0,0,0.0
2013,276,0.0,14.015581631649184,-14.015581631649184,14.015581631649184,0,0.0,0,0.0
2013,277,0.0,13.853033523700105,-13.853033523700105,13.853033523700105,0,0.0,0,0.0
2013,278,0.0,13.682300462427065,-13.682300462427065,13.682300462427065,0,0.0,0,0.0
2013,279,0.0,13.484744090374534,-13.484744090374534,13.484744090374534,0,0.0,0,0.0
2013,280,0.0,13.347189173266543,-13.347189173266543,13.347189173266543,0,0.0,0,0.0
2013,281,0.0,13.244226680712124,-13.244226680712124,12.570806483959586,0.6734201967525383,0.0,0,0.0
2013,282,0.0,13.137325692976901,-13.137325692976901,13.137325692976901,0,0.0,0,0.0
2013,283,0.0,13.072391048065782,-13.072391048065782,9.170178738365848,3.9022123096999333,0.0,0,0.0
2013,284,0.0,12.965979185411925,-12.965979185411925,12.965979185411925,0,0.0,0,0.0
2013,285,0.0,12.854231023518878,-12.854231023518878,12.854231023518878,0,0.0,0,0.0
2013,286,0.0,12.778046142816038,-12.778046142816038,12.778046142816038,0,0.0,0,0.0
2013,287,0.0,12.723681554552513,-12.723681554552513,12.723681554552513,0,0.0,0,0.0
2013,288,0.0,12.666954131093462,-12.666954131093462,12.666954131093462,0,0.0,0,0.0
2013,289,0.0,12.61456075361366,-12.61456075361366,12.61456075361366,0,0.0,0,0.0
2013,290,0.0,12.54829105866429,-12.54829105866429,12.54829105866429,0,0.0,0,0.0
2013,291,0.0,12.506200912885106,-12.506200912885106,12.506200912885106,0,0.0,0,0.0
2013,292,0.0,12.677719706415331,-12.677719706415331,-43.20496253785268,55.88268224426801,0.0,0,0.0
2013,293,0.0,12.50097805715982,-12.50097805715982,5.2739693102339515,7.227008746925869,0.0,0,0.0
2013,294,0.0,12.46007487151337,-12.46007487151337,12.46007487151337,0,0.0,0,0.0
2013,295,0.0,12.451529829212632,-12.451529829212632,12.451529829212632,0,0.0,0,0.0
2013,296,0.0,12.440637289827919,-12.440637289827919,12.440637289827919,0,0.0,0,0.0
2013,297,0.0,12.469381025998501,-12.469381025998501,2.50659862454404,9.962782401454461,0.0,0,0.0
2013,298,0.0,12.426381293210397,-12.426381293210397,12.426381293210397,0,0.0,0,0.0
2013,299,0.0,12.40861447737052,-12.40861447737052,12.40861447737052,0,0.0,0,0.0
2013,300,0.0,12.395088767647394,-12.395088767647394,12.395088767647394,0,0.0,0,0.0
2013,301,0.0,12.37673782930733,-12.37673782930733,12.37673782930733,0,0.0,0,0.0
2013,302,0.0,12.361860979822723,-12.361860979822723,12.361860979822723,0,0.0,0,0.0
2013,303,0.0,12.341213163352222,-12.341213163352222,12.341213163352222,0,0.0,0,0.0
2013,304,0.0,12.31994137053528,-12.31994137053528,12.255985773711473,0,0.06302653688015585,0.0009290599436520752,0.0
2013,305,0.0,12.289408765742527,-12.289408765742527,12.228502516245953,0,0.06002343847911894,0.0008828110174551985,0.0
2013,306,0.0,12.263025091779582,-12.263025091779582,12.263025091779582,0,0.0,0,0.0
2013,307,0.0,12.490456735489829,-12.490456735489829,-61.675749294497564,74.16620602998739,0.0,0,0.0
2013,308,0.0,12.498335782970472,-12.498335782970472,-63.8616672234989,76.36000300646937,0.0,0,0.0
2013,309,0.0,12.243202250976227,-12.243202250976227,1.9965179476439516,10.246684303332275,0.0,0,0.0
2013,310,0.0,12.254916449385734,-12.254916449385734,10.383334451944847,0,1.8406008897686692,0.030981107672216446,0.0
2013,311,0.0,12.182627561234513,-12.182627561234513,10.763993886315802,1.4186336749187114,0.0,0,0.0
2013,312,0.0,12.187126844938875,-12.187126844938875,11.685829481611563,0.501297363327313,0.0,0,0.0
2013,313,0.0,12.71187053924993,-12.71187053924993,-140.201501375901,152.91337191515092,0.0,0,0.0
2013,314,0.0,12.154619701257616,-12.154619701257616,12.154619701257616,0,0.0,0,0.0
2013,315,0.0,12.136122464859909,-12.136122464859909,12.136122464859909,0,0.0,0,0.0
2013,316,0.0,12.149332493429029,-12.149332493429029,12.149332493429029,0,0.0,0,0.0
2013,317,0.0,12.162055210272229,-12.162055210272229,12.162055210272229,0,0.0,0,0.0
2013,318,0.0,12.170615204289048,-12.170615204289048,10.136474596167318,2.03414060812173,0.0,0,0.0
2013,319,0.0,12.176162945009711,-12.176162945009711,6.281260864055639,5.894902080954071,0.0,0,0.0
2013,320,0.0,12.136195580048025,-12.136195580048025,12.136195580048025,0,0.0,0,0.0
2013,321,0.0,12.111671347279753,-12.111671347279753,12.111671347279753,0,0.0,0,0.0
2013,322,0.0,12.142474253751525,-12.142474253751525,10.917609569324213,0,1.1991056319285645,0.025759052498746767,0.0
2013,323,0.0,12.093730839278578,-12.093730839278578,12.093730839278578,0,0.0,0,0.0
2013,324,0.0,12.097863536075238,-12.097863536075238,12.097863536075238,0,0.0,0,0.0
2013,325,0.0,12.617982431450214,-12.617982431450214,-124.7036480825891,137.00232974445905,0.3105596318176499,0.008741137762614634,0.0
2013,326,0.0,12.093337059448146,-12.093337059448146,11.665556617355833,0,0.41622297316619256,0.011557468926120999,0.0
2013,327,0.0,12.09270763512177,-12.09270763512177,12.09270763512177,0,0.0,0,0.0
2013,328,0.0,12.194161141939992,-12.194161141939992,-0.18142135667858383,12.375582498618575,0.0,0,0.0
2013,329,0.0,12.232621461574265,-12.232621461574265,-9.131073984478917,21.363695446053182,0.0,0,0.0
2013,330,0.0,12.141116148015954,-12.141116148015954,12.141116148015954,0,0.0,0,0.0
2013,331,0.0,12.14042813897504,-12.14042813897504,12.14042813897504,0,0.0,0,0.0
2013,332,0.0,12.139564318767952,-12.139564318767952,12.139564318767952,0,0.0,0,0.0
2013,333,0.0,12.142931824306704,-12.142931824306704,11.249252422507652,0.8936794017990521,0.0,0,0.0
2013,334,0.0,12.139016644377534,-12.139016644377534,12.139016644377534,0,0.0,0,0.0
2013,335,0.0,12.13903364685757,-12.13903364685757,12.13903364685757,0,0.0,0,0.0
2013,336,0.0,12.139627437028139,-12.139627437028139,12.139627437028139,0,0.0,0,0.0
2013,337,0.0,12.147661814089743,-12.147661814089743,11.843119888896581,0,0.2955592878371516,0.00898263735600931,0.0
2013,338,0.0,12.141382540601633,-12.141382540601633,12.121499290143674,0,0.019195385113062603,0.0006878653448948402,0.0
2013,339,0.0,12.140948290960447,-12.140948290960447,12.140525038606938,0,0.00040455973282386287,1.869262068525081e-05,0.0
2013,340,0.0,12.195284332219925,-12.195284332219925,-0.5525705509717227,12.747854883191648,0.0,0,0.0
2013,341,0.0,12.184728894498354,-12.184728894498354,1.6800345214510344,10.50469437304732,0.0,0,0.0
2013,342,0.0,12.160570920093189,-12.160570920093189,7.241607220342303,4.918963699750887,0.0,0,0.0
2013,343,0.0,12.146512565920007,-12.146512565920007,11.861471729554069,0,0.27588798004799114,0.009152856317948077,0.0
2013,344,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,345,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,346,0.0,12.225886496959834,-12.225886496959834,-7.663672677488194,19.889559174448028,0.0,0,0.0
2013,347,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,348,0.0,12.157850469061781,-12.157850469061781,7.870646783429947,4.287203685631835,0.0,0,0.0
2013,349,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,350,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,351,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,352,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,353,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,354,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,355,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,356,0.0,12.142909166472295,-12.142909166472295,11.050011404091038,0,1.0878022946080652,0.005095467773191034,0.0
2013,357,0.0,12.13880468218052,-12.13880468218052,12.132724305847205,0,0.006041862971248645,3.851336206748438e-05,0.0
2013,358,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,359,0.0,12.25145308721015,-12.25145308721015,-13.278428923136744,25.40642552671917,0.1227434583955794,0.0007130252321468312,0.0
2013,360,0.0,12.177482999643322,-12.177482999643322,3.581158314523236,8.596324685120086,0.0,0,0.0
2013,361,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2013,362,0.0,12.217187945643328,-12.217187945643328,-5.157558766727107,17.374746712370435,0.0,0,0.0
