year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2013,102,1,0.01,0.171,0.017,0,0.188,0.005,0,0.209,11.1088,13.7875,113.684,0,0,0.012,0.002,0.232,0.618,0,0,738.9106,0.2121
2013,103,1.6,0,0,0,0,0,0,0,0.209,11.0951,13.7807,113.7024,0,0,0.012,0.002,0.23,0.611,0,0,730.5563,0.2097
2013,104,4.8,0.04,0.171,0.016,0,0.187,0.005,0,0.209,11.0822,13.7744,113.7209,0,0,0.01,0.002,0.228,0.604,0,0,722.6083,0.2074
2013,105,2.3,0,0,0,0,0,0,0,0.209,11.0675,13.767,113.739,0,0,0.01,0.001,0.226,0.599,0,0,717.0314,0.2058
2013,106,1.9,0,0,0,0,0,0,0,0.209,11.0541,13.7603,113.7573,0,0,0.01,0.001,0.223,0.592,0,0,708.4852,0.2034
2013,107,9.7,0.46,0.17,0.016,0,0.187,0.004,0,0.209,11.0412,13.7543,113.7757,0,0,0.007,0.001,0.221,0.585,0,0,700.6284,0.2011
2013,108,8.3,0.2,0.17,0.011,0,0.181,0.002,0,0.209,11.0309,13.7492,113.7946,0,0,0.006,0.001,0.217,0.572,0,0,686.0153,0.1969
2013,109,4.1,0,0,0,0,0,0,0,0.209,11.0178,13.7427,113.8128,0,0,0.006,0.001,0.214,0.564,0,0,676.4103,0.1942
2013,110,0.4,0,0,0,0,0,0,0,0.209,11.0069,13.7372,113.8314,0,0,0.007,0.001,0.209,0.55,0,0,660.6042,0.1896
2013,111,1.3,0,0,0,0,0,0,0,0.209,10.9966,13.732,113.8501,0,0,0.008,0.001,0.204,0.535,0,0,643.446,0.1847
2013,112,1,0,0,0,0,0,0,0,0.209,10.9837,13.7256,113.8684,0,0,0.009,0.002,0.2,0.525,0,0,631.5958,0.1813
2013,113,0,0,0,0,0,0,0,0,0.209,10.9728,13.7201,113.8869,0,0,0.01,0.002,0.195,0.51,0,0,614.9693,0.1765
2013,114,5.6,0,0,0,0,0,0,0,0.209,10.9592,13.7132,113.9049,0,0,0.009,0.001,0.193,0.504,0,0,607.6111,0.1744
2013,115,10.8,0.1,0.169,0.01,0,0.179,0.003,0,0.209,10.9472,13.7073,113.9232,0,0,0.006,0.001,0.19,0.495,0,0,597.7023,0.1716
2013,116,2.8,0,0,0,0,0,0,0,0.209,10.9335,13.7003,113.9412,0,0,0.006,0.001,0.187,0.487,0,0,588.2903,0.1689
2013,117,0,0,0,0,0,0,0,0,0.209,10.9183,13.6926,113.9588,0,0,0.007,0.001,0.185,0.481,0,0,581.6909,0.167
2013,118,3.6,0,0,0,0,0,0,0,0.209,10.9039,13.6853,113.9765,0,0,0.006,0.001,0.183,0.476,0,0,575.4406,0.1652
2013,119,2.5,0,0,0,0,0,0,0,0.209,10.8891,13.6778,113.9941,0,0,0.006,0.001,0.182,0.472,0,0,570.0424,0.1636
2013,120,0.8,0,0,0,0,0,0,0,0.209,10.8754,13.6708,114.0118,0,0,0.006,0.001,0.179,0.465,0,0,562.0574,0.1613
2013,121,0.1,0,0,0,0,0,0,0,0.209,10.8606,13.6632,114.0293,0,0,0.007,0.001,0.178,0.46,0,0,556.6992,0.1598
2013,122,0,0,0,0,0,0,0,0,0.209,10.8458,13.6555,114.0467,0,0,0.007,0.001,0.176,0.456,0,0,551.9374,0.1584
2013,123,3.6,0,0,0,0,0,0,0,0.209,10.8346,13.6497,114.0647,0,0,0.007,0.001,0.173,0.447,0,0,540.8754,0.1553
2013,124,0,0,0,0,0,0,0,0,0.209,10.8213,13.6429,114.0823,0,0,0.008,0.001,0.171,0.439,0,0,532.6802,0.1529
2013,125,0,0,0,0,0,0,0,0,0.209,10.8093,13.6367,114.1001,0,0,0.009,0.002,0.167,0.43,0,0,521.6695,0.1497
2013,126,0.5,0,0,0,0,0,0,0,0.209,10.7964,13.63,114.1177,0,0,0.01,0.002,0.165,0.422,0,0,513.0276,0.1473
2013,127,0,0,0,0,0,0,0,0,0.209,10.7833,13.6232,114.1353,0,0,0.01,0.002,0.162,0.415,0,0,504.587,0.1448
2013,128,6.3,0.01,0.166,0.008,0,0.174,0.003,0,0.209,10.7711,13.6169,114.1529,0,0,0.008,0.001,0.16,0.409,0,0,498.2672,0.143
2013,129,8.5,0.37,0.166,0.015,0,0.18,0.004,0,0.209,10.7584,13.6106,114.1706,0,0,0.006,0.001,0.158,0.404,0,0,491.6074,0.1411
2013,130,12.1,0.14,0.166,0.008,0,0.173,0.002,0,0.209,10.7461,13.6042,114.1882,0,0,0.004,0,0.156,0.398,0,0,484.9214,0.1392
2013,131,6.3,0.05,0.165,0.006,0,0.171,0.001,0,0.209,10.7356,13.5987,114.2061,0,0,0.004,0.001,0.152,0.387,0,0,471.9318,0.1355
2013,132,2,0.03,0.165,0.008,0,0.173,0.002,0,0.209,10.7239,13.5927,114.2237,0,0,0.005,0.001,0.148,0.377,0,0,460.3205,0.1321
2013,133,6.3,0,0,0,0,0,0,0,0.209,10.7103,13.5855,114.241,0,0,0.004,0.001,0.147,0.372,0,0,454.8036,0.1305
2013,134,0.2,0,0,0,0,0,0,0,0.209,10.6975,13.5789,114.2584,0,0,0.005,0.001,0.144,0.364,0,0,445.5811,0.1279
2013,135,0.3,0,0,0,0,0,0,0,0.209,10.6864,13.573,114.276,0,0,0.006,0.001,0.14,0.353,0,0,433.0409,0.1243
2013,136,0.2,0,0,0,0,0,0,0,0.209,10.674,13.5665,114.2933,0,0,0.007,0.001,0.137,0.345,0,0,423.0805,0.1214
2013,137,0,0,0,0,0,0,0,0,0.209,10.66,13.5592,114.3104,0,0,0.007,0.001,0.135,0.339,0,0,416.842,0.1196
2013,138,16,0.13,0.164,0.007,0,0.171,0.002,0,0.209,10.6497,13.5538,114.3281,0,0,0.005,0.001,0.132,0.331,0,0,407.5327,0.117
2013,139,0,0,0,0,0,0,0,0,0.209,10.6377,13.5475,114.3454,0,0,0.006,0.001,0.129,0.322,0,0,396.6567,0.1139
2013,140,0.2,0,0,0,0,0,0,0,0.209,10.6255,13.541,114.3627,0,0,0.007,0.001,0.125,0.313,0,0,386.3521,0.1109
2013,141,0,0,0,0,0,0,0,0,0.209,10.613,13.5344,114.3799,0,0,0.008,0.001,0.123,0.305,0,0,377.0535,0.1082
2013,142,0.4,0,0,0,0,0,0,0,0.209,10.6002,13.5276,114.3969,0,0,0.008,0.002,0.12,0.297,0,0,368.4582,0.1058
2013,143,0.5,0,0,0,0,0,0,0,0.209,10.5874,13.5209,114.414,0,0,0.009,0.002,0.117,0.29,0,0,360.3392,0.1034
2013,144,0.6,0,0,0,0,0,0,0,0.209,10.5747,13.5141,114.431,0,0,0.01,0.002,0.115,0.283,0,0,352.4916,0.1012
2013,145,0,0,0,0,0,0,0,0,0.209,10.5613,13.507,114.4479,0,0,0.011,0.002,0.113,0.277,0,0,345.9556,0.0993
2013,146,1,0,0,0,0,0,0,0,0.209,10.5485,13.5001,114.4648,0,0,0.011,0.002,0.111,0.271,0,0,339.1628,0.0974
2013,147,12.7,0.06,0.162,0.011,0,0.173,0.003,0,0.209,10.5385,13.4948,114.4822,0,0,0.007,0.001,0.109,0.265,0,0,331.993,0.0953
2013,148,8.5,0,0,0,0,0,0,0,0.209,10.5265,13.4884,114.4992,0,0,0.006,0.001,0.106,0.259,0,0,325.5464,0.0934
2013,149,0,0,0,0,0,0,0,0,0.209,10.5131,13.4812,114.5159,0,0,0.006,0.001,0.104,0.254,0,0,319.1341,0.0916
2013,150,0,0,0,0,0,0,0,0,0.209,10.4992,13.4738,114.5325,0,0,0.007,0.001,0.103,0.249,0,0,314.2428,0.0902
2013,151,0.6,0,0,0,0,0,0,0,0.209,10.4858,13.4666,114.5491,0,0,0.007,0.001,0.101,0.245,0,0,309.2246,0.0888
2013,152,0.4,0,0,0,0,0,0,0,0.209,10.4723,13.4593,114.5657,0,0,0.008,0.001,0.1,0.241,0,0,304.4672,0.0874
2013,153,0.2,0,0,0,0,0,0,0,0.209,10.459,13.4522,114.5822,0,0,0.008,0.001,0.098,0.237,0,0,299.5135,0.086
2013,154,0.2,0,0,0,0,0,0,0,0.209,10.4459,13.4451,114.5988,0,0,0.009,0.001,0.097,0.232,0,0,294.5388,0.0845
2013,155,0,0,0,0,0,0,0,0,0.209,10.4334,13.4383,114.6153,0,0,0.01,0.002,0.095,0.227,0,0,288.4144,0.0828
2013,156,0.2,0,0,0,0,0,0,0,0.209,10.4205,13.4312,114.6319,0,0,0.01,0.002,0.093,0.222,0,0,283.3974,0.0813
2013,157,0,0,0,0,0,0,0,0,0.209,10.4076,13.4242,114.6483,0,0,0.011,0.002,0.092,0.218,0,0,278.5087,0.0799
2013,158,0,0,0,0,0,0,0,0,0.209,10.3943,13.417,114.6647,0,0,0.012,0.002,0.091,0.215,0,0,274.6487,0.0788
2013,159,0,0,0,0,0,0,0,0,0.208,10.3812,13.4098,114.681,0,0,0.012,0.002,0.09,0.211,0,0,270.9389,0.0778
2013,160,0,0,0,0,0,0,0,0,0.208,10.3675,13.4024,114.6972,0,0,0.013,0.002,0.089,0.209,0,0,268.6474,0.0771
2013,161,0,0,0,0,0,0,0,0,0.209,14.5498,13.4295,114.7232,0,0,2.015,0.164,0.377,1.073,0,0,1185.9032,0.5339
2013,162,10.2,0,0,0,0,0,0,0,0.209,14.4447,13.7355,114.8469,0,0,1.041,0.036,0.361,1.024,0,0,1133.7507,0.5105
2013,163,11.5,0,0,0,0,0,0,0,0.209,14.3149,13.8331,114.9116,0,0,0.511,0.006,0.351,0.994,0,0,1101.4956,0.4959
2013,164,7,0,0,0,0,0,0,0,0.209,14.122,13.8482,114.9411,0,0,0.316,0.003,0.337,0.952,0,0,1057.3287,0.4761
2013,165,7.2,0.12,0.219,0.647,0,0.866,0.011,0,0.209,13.9648,13.8486,114.9635,0,0,0.194,0.002,0.322,0.909,0,0,1011.3384,0.4553
2013,166,11.2,0.2,0.216,0.345,0,0.561,0.006,0,0.209,13.8484,13.8487,114.9849,0,0,0.097,0.001,0.304,0.853,0,0,951.6429,0.4285
2013,167,3.4,0,0,0,0,0,0,0,0.209,13.7127,13.8253,114.9979,0,0,0.076,0.002,0.29,0.813,0,0,907.8325,0.4087
2013,168,2.3,0,0,0,0,0,0,0,0.209,13.5965,13.803,115.0108,0,0,0.064,0.002,0.276,0.771,0,0,863.4224,0.3888
2013,169,0.3,0,0,0,0,0,0,0,0.209,13.489,13.7906,115.0228,0,0,0.062,0.002,0.264,0.736,0,0,825.6728,0.3718
2013,170,0,0,0,0,0,0,0,0,0.21,13.3937,13.7812,115.0352,0,0,0.062,0.003,0.253,0.703,0,0,789.935,0.3557
2013,171,0,0,0,0,0,0,0,0,0.21,13.3114,13.7742,115.0485,0,0,0.062,0.003,0.241,0.667,0,0,750.7873,0.338
2013,172,2.2,0,0,0,0,0,0,0,0.21,13.2408,13.7691,115.0629,0,0,0.053,0.003,0.23,0.634,0,0,715.969,0.3224
2013,173,5.4,0,0,0,0,0,0,0,0.21,13.1923,13.7697,115.0801,0,0,0.038,0.002,0.212,0.583,0,0,660.4269,0.2974
2013,174,14.5,0.01,0.204,0.026,0,0.229,0.003,0,0.21,13.1464,13.7685,115.0971,0,0,0.018,0.001,0.198,0.541,0,0,614.952,0.2769
2013,175,3.6,0,0,0,0,0,0,0,0.21,13.0973,13.7642,115.1132,0,0,0.016,0.001,0.181,0.492,0,0,562.7854,0.2534
2013,176,0.2,0,0,0,0,0,0,0,0.21,13.0437,13.7572,115.1281,0,0,0.017,0.002,0.168,0.455,0,0,522.6826,0.2353
2013,177,0,0,0,0,0,0,0,0,0.21,12.9894,13.7496,115.1427,0,0,0.019,0.002,0.158,0.426,0,0,490.7253,0.2209
2013,178,15.6,0.08,0.2,0.022,0,0.222,0.005,0,0.21,12.9488,13.747,115.1593,0,0,0.01,0.001,0.146,0.391,0,0,452.6208,0.2038
2013,179,0.2,0,0,0,0,0,0,0,0.21,12.9001,13.74,115.1743,0,0,0.011,0.001,0.136,0.362,0,0,420.6158,0.1894
2013,180,0.3,0,0,0,0,0,0,0,0.21,12.846,13.7305,115.1883,0,0,0.012,0.002,0.131,0.347,0,0,404.5193,0.1821
2013,181,2,0,0,0,0,0,0,0,0.21,12.7971,13.7232,115.2031,0,0,0.011,0.002,0.124,0.329,0,0,384.6501,0.1732
2013,182,0,0,0,0,0,0,0,0,0.21,12.7492,13.716,115.2179,0,0,0.012,0.002,0.118,0.311,0,0,364.5455,0.1641
2013,183,13.4,0.05,0.196,0.014,0,0.211,0.004,0,0.21,12.7094,13.7117,115.2339,0,0,0.007,0.001,0.111,0.29,0,0,341.3875,0.1537
2013,184,0,0,0,0,0,0,0,0,0.21,12.6644,13.7045,115.2489,0,0,0.008,0.001,0.105,0.272,0,0,322.2133,0.1451
2013,185,2,0,0,0,0,0,0,0,0.21,12.6215,13.698,115.2642,0,0,0.008,0.001,0.098,0.255,0,0,303.2811,0.1366
2013,186,0,0,0,0,0,0,0,0,0.21,12.5788,13.6911,115.2794,0,0,0.009,0.001,0.093,0.239,0,0,285.4219,0.1285
2013,187,0,0,0,0,0,0,0,0,0.21,12.5348,13.6835,115.2944,0,0,0.01,0.002,0.089,0.227,0,0,272.4528,0.1227
2013,188,0,0,0,0,0,0,0,0,0.21,12.4903,13.6756,115.3092,0,0,0.011,0.002,0.086,0.219,0,0,263.022,0.1184
2013,189,0,0,0,0,0,0,0,0,0.21,12.4474,13.6682,115.3242,0,0,0.012,0.002,0.082,0.21,0,0,252.7377,0.1138
2013,190,0,0,0,0,0,0,0,0,0.21,12.4047,13.6607,115.3392,0,0,0.012,0.002,0.08,0.202,0,0,243.9747,0.1098
2013,191,0,0,0,0,0,0,0,0,0.21,12.3625,13.6532,115.3542,0,0,0.013,0.002,0.077,0.195,0,0,236.2082,0.1064
2013,192,0,0,0,0,0,0,0,0,0.21,12.3203,13.6455,115.3691,0,0,0.014,0.002,0.075,0.189,0,0,230.0473,0.1036
2013,193,0,0,0,0,0,0,0,0,0.21,12.2788,13.638,115.3841,0,0,0.014,0.002,0.073,0.184,0,0,224.4528,0.1011
2013,194,0,0,0,0,0,0,0,0,0.21,12.2377,13.6305,115.3991,0,0,0.015,0.002,0.072,0.179,0,0,219.4062,0.0988
2013,195,0,0,0,0,0,0,0,0,0.21,12.1973,13.623,115.4141,0,0,0.015,0.002,0.07,0.175,0,0,214.5907,0.0966
2013,196,0,0,0,0,0,0,0,0,0.21,12.1569,13.6155,115.4291,0,0,0.015,0.002,0.069,0.172,0,0,211.0221,0.095
2013,197,0,0,0,0,0,0,0,0,0.21,12.1169,13.6079,115.444,0,0,0.016,0.002,0.068,0.169,0,0,207.8389,0.0936
2013,198,0,0,0,0,0,0,0,0,0.21,12.0776,13.6005,115.459,0,0,0.016,0.002,0.067,0.167,0,0,204.767,0.0922
2013,199,0,0,0,0,0,0,0,0,0.21,12.0388,13.5932,115.4741,0,0,0.016,0.002,0.066,0.164,0,0,201.5354,0.0907
2013,200,0,0,0,0,0,0,0,0,0.21,12.0005,13.5858,115.4891,0,0,0.016,0.002,0.066,0.161,0,0,198.6311,0.0894
2013,201,0,0,0,0,0,0,0,0,0.21,11.9624,13.5784,115.5041,0,0,0.017,0.002,0.065,0.16,0,0,196.2228,0.0883
2013,202,0,0,0,0,0,0,0,0,0.21,11.9248,13.5711,115.5192,0,0,0.017,0.002,0.064,0.158,0,0,193.7474,0.0872
2013,203,4.2,0,0,0,0,0,0,0,0.21,11.8913,13.5653,115.5348,0,0,0.013,0.002,0.063,0.154,0,0,190.1976,0.0856
2013,204,0,0,0,0,0,0,0,0,0.21,15.5006,13.6092,115.5676,0,0,1.661,0.13,0.297,0.854,0,0,1197.0342,0.5218
2013,205,0.4,0,0,0,0,0,0,0,0.21,14.9678,13.6396,115.5975,0,0,1.55,0.115,0.283,0.812,0,0,1140.459,0.4971
2013,206,18.4,0,0.241,0.678,0,0.919,0.08,0,0.21,15.2256,13.8829,115.721,0,0,0.545,0.001,0.266,0.758,0,0,1068.6846,0.4658
2013,207,0,0,0,0,0,0,0,0,0.21,14.9664,13.8472,115.7351,0,0,0.519,0.002,0.251,0.713,0,0,1007.5369,0.4392
2013,208,0,0,0,0,0,0,0,0,0.211,14.7728,13.8186,115.7481,0,0,0.498,0.003,0.239,0.678,0,0,959.9548,0.4184
2013,209,0.2,0,0,0,0,0,0,0,0.211,14.6241,13.795,115.7617,0,0,0.473,0.003,0.229,0.647,0,0,918.3421,0.4003
2013,210,7.4,0,0,0,0,0,0,0,0.211,14.5957,13.8098,115.7909,0,0,0.288,0.002,0.219,0.616,0,0,876.1997,0.3819
2013,211,1.8,0,0,0,0,0,0,0,0.211,14.5003,13.7926,115.8059,0,0,0.246,0.002,0.209,0.588,0,0,838.2079,0.3654
2013,212,21.6,0,0.225,0.095,0,0.32,0.001,0,0.211,14.4985,13.8114,115.8342,0,0,0.078,0.001,0.197,0.55,0,0,787.2611,0.3432
2013,213,7.8,0,0,0,0,0,0,0,0.211,14.4243,13.8015,115.8487,0,0,0.048,0.001,0.185,0.515,0,0,738.4909,0.3219
2013,214,5.6,0,0,0,0,0,0,0,0.211,14.3491,13.793,115.8619,0,0,0.034,0.001,0.174,0.482,0,0,693.5345,0.3023
2013,215,2.6,0,0,0,0,0,0,0,0.211,14.2696,13.7826,115.8736,0,0,0.028,0.001,0.167,0.461,0,0,665.1981,0.29
2013,216,2.2,0,0,0,0,0,0,0,0.211,14.198,13.7743,115.8859,0,0,0.025,0.001,0.159,0.438,0,0,632.6168,0.2757
2013,217,0,0,0,0,0,0,0,0,0.211,14.1281,13.7656,115.8979,0,0,0.025,0.002,0.152,0.417,0,0,604.0384,0.2633
2013,218,0,0,0,0,0,0,0,0,0.211,14.0626,13.7576,115.9103,0,0,0.026,0.002,0.145,0.397,0,0,576.7187,0.2514
2013,219,5.2,0,0,0,0,0,0,0,0.211,14.01,13.7535,115.9245,0,0,0.019,0.001,0.136,0.37,0,0,539.3595,0.2351
2013,220,2.6,0,0,0,0,0,0,0,0.211,13.9551,13.7471,115.938,0,0,0.017,0.001,0.128,0.348,0,0,509.1353,0.2219
2013,221,0.2,0,0,0,0,0,0,0,0.211,13.8978,13.7389,115.9509,0,0,0.017,0.002,0.123,0.333,0,0,487.3154,0.2124
2013,222,0.2,0,0,0,0,0,0,0,0.211,13.8413,13.7306,115.9638,0,0,0.017,0.002,0.119,0.321,0,0,470.5768,0.2051
2013,223,0.2,0,0,0,0,0,0,0,0.211,13.7881,13.7233,115.977,0,0,0.017,0.002,0.114,0.307,0,0,451.8442,0.197
2013,224,3.2,0,0,0,0,0,0,0,0.211,13.7385,13.7168,115.9908,0,0,0.015,0.001,0.11,0.295,0,0,434.5659,0.1894
2013,225,0.4,0,0,0,0,0,0,0,0.211,13.6868,13.7089,116.004,0,0,0.015,0.002,0.107,0.286,0,0,422.1957,0.184
2013,226,2,0,0,0,0,0,0,0,0.211,13.6386,13.702,116.0177,0,0,0.013,0.001,0.103,0.276,0,0,408.1164,0.1779
2013,227,20.6,0,0,0,0,0,0,0,0.211,13.5968,13.6972,116.0324,0,0,0.005,0,0.1,0.266,0,0,392.9164,0.1713
2013,228,0,0,0,0,0,0,0,0,0.211,13.5489,13.6893,116.046,0,0,0.006,0,0.097,0.257,0,0,381.4621,0.1663
2013,229,0.8,0,0,0,0,0,0,0,0.211,13.5027,13.6819,116.0597,0,0,0.006,0.001,0.094,0.249,0,0,369.6128,0.1611
2013,230,1,0,0,0,0,0,0,0,0.211,13.4575,13.6746,116.0735,0,0,0.006,0.001,0.091,0.241,0,0,358.7139,0.1564
2013,231,0,0,0,0,0,0,0,0,0.211,13.4144,13.668,116.0876,0,0,0.007,0.001,0.088,0.231,0,0,344.3022,0.1501
2013,232,2.2,0,0,0,0,0,0,0,0.211,13.3705,13.6608,116.1015,0,0,0.006,0.001,0.086,0.225,0,0,336.0891,0.1465
2013,233,0.4,0,0,0,0,0,0,0,0.211,13.3271,13.6535,116.1154,0,0,0.007,0.001,0.084,0.219,0,0,327.8981,0.1429
2013,234,0.2,0,0,0,0,0,0,0,0.211,13.283,13.6457,116.1292,0,0,0.007,0.001,0.082,0.216,0,0,323.3055,0.1409
2013,235,4.8,0,0,0,0,0,0,0,0.211,13.2422,13.6392,116.1433,0,0,0.005,0.001,0.081,0.211,0,0,315.5565,0.1375
2013,236,0.4,0,0,0,0,0,0,0,0.211,13.2005,13.632,116.1573,0,0,0.005,0.001,0.079,0.206,0,0,308.8986,0.1346
2013,237,0,0,0,0,0,0,0,0,0.211,13.1589,13.6247,116.1712,0,0,0.006,0.001,0.078,0.203,0,0,303.7761,0.1324
2013,238,0,0,0,0,0,0,0,0,0.211,13.1182,13.6176,116.1852,0,0,0.006,0.001,0.076,0.199,0,0,297.7939,0.1298
2013,239,1,0,0,0,0,0,0,0,0.211,13.0792,13.6111,116.1994,0,0,0.006,0.001,0.074,0.193,0,0,289.909,0.1264
2013,240,0,0,0,0,0,0,0,0,0.211,13.0405,13.6044,116.2136,0,0,0.007,0.001,0.072,0.187,0,0,281.8822,0.1229
2013,241,0.6,0,0,0,0,0,0,0,0.211,13.0014,13.5974,116.2276,0,0,0.007,0.001,0.071,0.184,0,0,276.8082,0.1207
2013,242,0.4,0,0,0,0,0,0,0,0.211,12.9624,13.5903,116.2416,0,0,0.007,0.001,0.07,0.181,0,0,272.4591,0.1188
2013,243,0,0,0,0,0,0,0,0,0.211,12.9242,13.5834,116.2557,0,0,0.007,0.001,0.069,0.177,0,0,267.0699,0.1164
2013,244,0,0,0,0,0,0,0,0,0.211,12.8858,13.5763,116.2696,0,0,0.007,0.001,0.068,0.174,0,0,263.3575,0.1148
2013,245,0.2,0,0,0,0,0,0,0,0.211,12.8477,13.5691,116.2835,0,0,0.007,0.001,0.067,0.172,0,0,260.1772,0.1134
2013,246,0,0,0,0,0,0,0,0,0.211,12.8097,13.5619,116.2974,0,0,0.007,0.001,0.066,0.17,0,0,257.6642,0.1123
2013,247,0,0,0,0,0,0,0,0,0.211,12.7724,13.555,116.3114,0,0,0.008,0.001,0.066,0.168,0,0,254.2144,0.1108
2013,248,2.6,0,0,0,0,0,0,0,0.211,12.7362,13.5483,116.3254,0,0,0.007,0.001,0.065,0.166,0,0,251.3275,0.1096
2013,249,1.2,0,0,0,0,0,0,0,0.211,12.7136,13.5417,116.3395,0,0,0.006,0.001,0.064,0.163,0,0,246.9094,0.1076
2013,250,19.2,0,0,0,0,0,0,0,0.211,12.6933,13.5363,116.354,0,0,0.003,0,0.063,0.159,0,0,241.69,0.1053
2013,251,3,0,0,0,0,0,0,0,0.211,12.6721,13.5296,116.368,0,0,0.003,0,0.061,0.156,0,0,236.6904,0.1032
2013,252,0.2,0,0,0,0,0,0,0,0.211,12.6515,13.5227,116.3819,0,0,0.003,0,0.06,0.153,0,0,232.1854,0.1012
2013,253,0,0,0,0,0,0,0,0,0.211,12.6318,13.5161,116.3959,0,0,0.003,0,0.059,0.149,0,0,226.4823,0.0987
2013,254,3.6,0,0,0,0,0,0,0,0.211,12.6128,13.5096,116.4099,0,0,0.003,0,0.057,0.145,0,0,221.1199,0.0964
2013,255,2.2,0,0,0,0,0,0,0,0.211,12.5938,13.503,116.4238,0,0,0.003,0,0.056,0.141,0,0,216.014,0.0942
2013,256,0,0,0,0,0,0,0,0,0.211,12.5747,13.4963,116.4377,0,0,0.003,0,0.055,0.138,0,0,211.3596,0.0921
2013,257,0,0,0,0,0,0,0,0,0.211,12.5559,13.4896,116.4515,0,0,0.004,0.001,0.054,0.135,0,0,206.8965,0.0902
2013,258,4.4,0,0,0,0,0,0,0,0.211,12.5381,13.4834,116.4655,0,0,0.003,0,0.052,0.131,0,0,201.4175,0.0878
2013,259,3,0,0,0,0,0,0,0,0.211,12.52,13.4769,116.4793,0,0,0.003,0,0.051,0.128,0,0,196.3475,0.0856
2013,260,2.1,0,0,0,0,0,0,0,0.211,12.5018,13.4704,116.4931,0,0,0.003,0,0.05,0.124,0,0,191.7833,0.0836
2013,261,0.5,0,0,0,0,0,0,0,0.211,12.4838,13.4638,116.5069,0,0,0.003,0,0.049,0.121,0,0,186.6863,0.0814
2013,262,9.2,0,0,0,0,0,0,0,0.211,12.4669,13.4579,116.5208,0,0,0.002,0,0.047,0.117,0,0,180.5287,0.0787
2013,263,0,0,0,0,0,0,0,0,0.211,12.4488,13.4512,116.5345,0,0,0.002,0,0.046,0.113,0,0,175.8534,0.0767
2013,264,0,0,0,0,0,0,0,0,0.211,12.4304,13.4444,116.5481,0,0,0.002,0,0.045,0.111,0,0,172.5457,0.0752
2013,265,0,0,0,0,0,0,0,0,0.211,12.4132,13.4381,116.5618,0,0,0.003,0,0.044,0.107,0,0,166.2826,0.0725
2013,266,0.2,0,0,0,0,0,0,0,0.211,12.3955,13.4315,116.5754,0,0,0.003,0.001,0.042,0.104,0,0,161.8257,0.0705
2013,267,0,0,0,0,0,0,0,0,0.211,12.3773,13.4246,116.5888,0,0,0.003,0.001,0.042,0.102,0,0,159.5592,0.0695
2013,268,0.2,0,0,0,0,0,0,0,0.211,12.3592,13.4177,116.6022,0,0,0.003,0.001,0.041,0.101,0,0,157.6721,0.0687
2013,269,1.6,0,0,0,0,0,0,0,0.211,12.3413,13.4109,116.6156,0,0,0.003,0.001,0.041,0.1,0,0,156.5123,0.0682
2013,270,0,0,0,0,0,0,0,0,0.211,12.3233,13.404,116.6289,0,0,0.003,0.001,0.041,0.1,0,0,155.4457,0.0678
2013,271,0.2,0,0,0,0,0,0,0,0.211,12.3057,13.3972,116.6423,0,0,0.003,0.001,0.04,0.098,0,0,153.6363,0.067
2013,272,0,0,0,0,0,0,0,0,0.211,12.2882,13.3906,116.6556,0,0,0.003,0.001,0.04,0.097,0,0,151.7265,0.0661
2013,273,3,0,0,0,0,0,0,0,0.211,12.271,13.384,116.6689,0,0,0.003,0,0.04,0.096,0,0,150.4386,0.0656
2013,274,5.1,0,0,0,0,0,0,0,0.211,12.2539,13.3775,116.6822,0,0,0.002,0,0.039,0.095,0,0,149.0855,0.065
2013,275,11.2,0,0,0,0,0,0,0,0.21,12.2375,13.3714,116.6957,0,0,0.001,0,0.039,0.093,0,0,146.1651,0.0637
2013,276,15.2,0,0,0,0,0,0,0,0.21,12.2212,13.3653,116.7091,0,0,0.001,0,0.038,0.091,0,0,142.0677,0.0619
2013,277,0.6,0,0,0,0,0,0,0,0.211,17.4067,13.4218,116.7433,0,0,2.317,0.182,0.385,1.131,0,0,1390.8075,0.5184
2013,278,0,0,0,0,0,0,0,0,0.211,16.6075,13.4294,116.7618,0,0,2.277,0.176,0.377,1.107,0,0,1362.4573,0.5078
2013,279,0.2,0,0,0,0,0,0,0,0.211,16.2138,13.4513,116.786,0,0,2.193,0.164,0.366,1.073,0,0,1321.6844,0.4926
2013,280,1.8,0,0,0,0,0,0,0,0.211,16.0685,13.5174,116.8272,0,0,1.934,0.131,0.358,1.047,0,0,1291.4309,0.4814
2013,281,2.1,0,0,0,0,0,0,0,0.211,15.99,13.5707,116.8663,0,0,1.678,0.102,0.351,1.023,0,0,1262.6265,0.4706
2013,282,0.2,0,0,0,0,0,0,0,0.211,15.8074,13.5603,116.8793,0,0,1.645,0.098,0.348,1.014,0,0,1250.7924,0.4662
2013,283,0,0,0,0,0,0,0,0,0.211,15.6683,13.5558,116.8939,0,0,1.613,0.095,0.34,0.989,0,0,1221.5836,0.4553
