year,jday,rain,runoff,temp
2015,61,0,0,-9.2
2015,62,0,0,-9.2
2015,63,0.762,0,-6.9
2015,64,0,0,-14.7
2015,65,0,0,-16.1
2015,66,0,0,-10.3
2015,67,0,0,-0.3
2015,68,0,0,1.9
2015,69,0,0,2.8
2015,70,0,0,5
2015,71,0,0,4.4
2015,72,0,0,5.8
2015,73,0,0,8.9
2015,74,0,0,5.3
2015,75,0,0,8.9
2015,76,0,0,11.7
2015,77,0,0,0.6
2015,78,0,0,2.2
2015,79,0,0,4.7
2015,80,0,0,6.9
2015,81,0,0,2.8
2015,82,6.096,0,-1.4
2015,83,0,0,-5.8
2015,84,5.08,0.08,-2.8
2015,85,0,0,2.8
2015,86,0,0,-3.1
2015,87,0,0,-3.9
2015,88,2.032,0,0.8
2015,89,0,0,1.7
2015,90,0,0,5.3
2015,91,0,0,7.8
2015,92,0,0,13.3
2015,93,0,0,11.4
2015,94,0,0,0.6
2015,95,0,0,7.2
2015,96,0,0,8.3
2015,97,3.556,0,8.1
2015,98,17.018,0,5.3
2015,99,40.132,5.9,5
2015,100,24.384,1.26,6.7
2015,101,3.302,0,5.8
2015,102,0,0,13.3
2015,103,4.826,0,16.1
2015,104,0,0,8.6
2015,105,0,0,9.4
2015,106,0,0,10.8
2015,107,0,0,12.5
2015,108,0,0,14.7
2015,109,0,0,12.2
2015,110,12.192,0,16.1
2015,111,6.096,0,5
2015,112,0.254,0,2.2
2015,113,0,0,2.2
2015,114,0,0,3.1
2015,115,7.62,0,3.9
2015,116,0,0,4.2
2015,117,0,0,6.9
2015,118,0,0,8.9
2015,119,0,0,10.3
2015,120,0,0,9.2
2015,121,0,0,8.3
2015,122,0,0,9.7
2015,123,0,0,17.8
2015,124,10.668,0,18.6
2015,125,2.794,0,16.4
2015,126,5.334,0,11.1
2015,127,1.27,0,17.5
2015,128,0,0,21.9
2015,129,0,0,18.3
2015,130,0.254,0,16.4
2015,131,2.54,0,12.8
2015,132,1.778,0,12.2
2015,133,0,0,5.6
2015,134,0,0,8.9
2015,135,6.604,0,11.9
2015,136,0,0,18.6
2015,137,0.254,0,21.4
2015,138,0.508,0,20.8
2015,139,0,0,10.3
2015,140,0,0,10
2015,141,0,0,7.5
2015,142,0,0,13.9
2015,143,0,0,13.6
2015,144,5.588,0,18.3
2015,145,26.67,0.17,16.7
2015,146,3.302,0,21.1
2015,147,47.752,12.76,19.2
2015,148,0.254,0,18.9
2015,149,6.096,0,20.3
2015,150,8.128,0,21.1
2015,151,10.668,0,11.7
2015,152,0,0,10.3
2015,153,0,0,11.4
2015,154,0,0,13.3
2015,155,0,0,19.2
2015,156,0,0,20.6
2015,157,0,0,15.8
2015,158,2.794,0,18.1
2015,159,0,0,22.2
2015,160,1.016,0,18.9
2015,161,0,0,21.7
2015,162,0,0,21.1
2015,163,46.228,2.51,16.1
2015,164,2.032,0,16.9
2015,165,1.016,0,18.9
2015,166,0.254,0,23.1
2015,167,2.54,0,19.2
2015,168,0,0,18.9
2015,169,0,0,19.4
2015,170,0,0,18.6
2015,171,0.254,0,18.1
2015,172,1.27,0,18.1
2015,173,0,0,22.2
2015,174,33.782,0.03,20
2015,175,0,0,18.9
2015,176,0,0,20
2015,177,28.448,0.22,20.6
2015,178,0.254,0,18.3
2015,179,0,0,19.2
2015,180,1.27,0,18.3
2015,181,9.144,0,19.4
2015,182,0,0,18.6
2015,183,0,0,14.7
2015,184,0,0,15.3
2015,185,0,0,16.9
2015,186,0,0,20.6
2015,187,0,0,21.1
2015,188,12.7,0,20.8
2015,189,0,0,15.8
2015,190,0,0,16.1
2015,191,0,0,18.6
2015,192,0,0,20
2015,193,0,0,20
2015,194,5.842,0,23.3
2015,195,1.524,0,25
2015,196,0,0,19.2
2015,197,0,0,18.3
2015,198,12.7,0,18.6
2015,199,4.064,0,25.8
2015,200,2.032,0,25.3
2015,201,0,0,20.8
2015,202,1.524,0,19.7
2015,203,0,0,19.4
2015,204,0,0,20.3
2015,205,0,0,21.4
2015,206,0.254,0,20.3
2015,207,0,0,23.3
2015,208,0,0,20.8
2015,209,0,0,23.1
2015,210,0,0,23.9
2015,211,0,0,21.4
2015,212,0,0,22.5
2015,213,0,0,20.3
2015,214,0,0,23.9
2015,215,0,0,23.3
2015,216,0,0,18.6
2015,217,0,0,18.3
2015,218,0,0,19.7
2015,219,0,0,20.8
2015,220,6.096,0,21.1
2015,221,0,0,19.7
2015,222,0.254,0,23.1
2015,223,0,0,20.6
2015,224,0,0,19.7
2015,225,0,0,20.6
2015,226,1.27,0,23.9
2015,227,0,0,26.1
2015,228,10.668,0,26.1
2015,229,0,0,26.4
2015,230,3.302,0,24.2
2015,231,23.622,0,22.2
2015,232,1.778,0,16.7
2015,233,0.254,0,15.6
2015,234,0,0,19.2
2015,235,0.254,0,22.2
2015,236,2.032,0,16.1
2015,237,0,0,14.7
2015,238,0,0,16.1
2015,239,0,0,15.6
2015,240,0,0,16.4
2015,241,39.116,0,16.1
2015,242,0,0,18.9
2015,243,0,0,19.4
2015,244,0,0,21.7
2015,245,0,0,24.4
2015,246,0,0,24.4
2015,247,0,0,24.7
2015,248,0,0,24.7
2015,249,0,0,24.2
2015,250,3.048,0,26.9
2015,251,1.524,0,24.2
2015,252,6.35,0,18.6
2015,253,2.794,0,18.9
2015,254,0.508,0,18.1
2015,255,0,0,13.1
2015,256,0,0,12.2
2015,257,0,0,14.4
2015,258,0,0,17.8
2015,259,0.254,0,23.1
2015,260,0,0,23.1
2015,261,36.83,0.28,23.1
2015,262,10.414,0,17.2
2015,263,0,0,13.3
2015,264,0,0,14.7
2015,265,0,0,15.8
2015,266,0,0,17.2
2015,267,0,0,19.2
2015,268,0,0,18.9
2015,269,0,0,17.5
2015,270,0,0,17.5
2015,271,0,0,18.3
2015,272,42.418,3.01,19.2
2015,273,3.302,0,10.3
2015,274,0,0,10
2015,275,0,0,11.1
2015,276,0,0,11.4
2015,277,0,0,10
2015,278,0,0,11.1
2015,279,0,0,11.9
2015,280,0,0,13.9
2015,281,0,0,13.1
2015,282,0,0,16.4
2015,283,0,0,8.9
2015,284,0,0,10.3
2015,285,0,0,19.2
2015,286,0.254,0,14.7
2015,287,0,0,7.2
2015,288,0.254,0,9.2
2015,289,0,0,9.7
2015,290,0,0,2.5
2015,291,0,0,2.8
2015,292,0,0,5.8
2015,293,0,0,16.4
2015,294,0,0,16.7
2015,295,0,0,12.2
2015,296,0,0,10
2015,297,8.636,0,13.3
2015,298,1.27,0,6.9
2015,299,0,0,7.5
2015,300,0,0,8.6
2015,301,31.496,1.02,11.4
2015,302,3.81,0,6.1
2015,303,0,0,3.6
2015,304,7.874,0,6.9
2015,305,2.54,0,7.2
2015,306,0,0,10.8
2015,307,0,0,12.8
2015,308,0.254,0,13.9
2015,309,0,0,16.7
2015,310,8.382,0,13.6
2015,311,0,0,10
2015,312,0,0,2.2
2015,313,0,0,3.9
2015,314,0,0,3.3
2015,315,0,0,3.6
2015,316,10.16,0,9.4
2015,317,0,0,5.6
2015,318,0,0,0
2015,319,0,0,3.3
2015,320,0,0,8.6
2015,321,0.508,0,10.6
2015,322,23.114,0.04,12.8
2015,323,3.81,0,9.2
2015,324,0,0,0.8
2015,325,7.62,0,-0.3
2015,326,0,0,-8.9
2015,327,0,0,-6.1
2015,328,0,0,-2.2
2015,329,0,0,1.7
2015,330,1.778,0,5
2015,331,37.592,22.27,5.8
2015,332,0,0,-3.3
2015,333,0,0,-3.9
2015,334,5.334,0.42,-3.6
2015,335,9.652,1.71,1.9
2015,336,3.556,0.03,0.6
2015,337,0,0,-1.7
2015,338,0,0,0.6
2015,339,0,0,3.1
2015,340,0,0,4.2
2015,341,0,0,0.6
2015,342,0,0,2.8
2015,343,0,0,3.3
2015,344,0,0,5
2015,345,0.254,0,6.9
2015,346,0,0,2.5
2015,347,6.096,0,5.6
2015,348,42.926,4.75,10.8
2015,349,4.318,0,6.9
2015,350,0,0,1.9
2015,351,0,0,3.6
2015,352,0,0,-3.3
2015,353,0,0,-6.4
2015,354,0,0,-4.7
2015,355,1.778,0,5
2015,356,0.762,0,2.5
2015,357,0.254,0,2.5
2015,358,9.398,1.46,6.4
2015,359,0,0,0
2015,360,0,0,-0.6
2015,361,1.27,0,0.8
2015,362,0,0,-1.4
2015,363,24.13,10.95,-4.4
2015,364,0,0,-4.7
2015,365,0,0,-4.2
2016,1,0,0,-6.7
2016,2,0,0,-6.7
2016,3,0,0,-5
2016,4,0,0,-3.9
2016,5,0,0,-9.4
2016,6,0,0,-7.2
2016,7,0.254,0,-3.9
2016,8,4.572,0.04,1.4
2016,9,2.286,0,1.1
2016,10,0,0,-8.6
2016,11,0,0,-18.9
2016,12,0.508,0,-17.5
2016,13,0,0,-17.5
2016,14,0.254,0,-12.2
2016,15,0,0,-2.2
2016,16,0,0,-5
2016,17,0,0,-15
2016,18,0,0,-20.6
2016,19,0,0,-20
2016,20,0,0,-16.9
2016,21,0,0,-8.9
2016,22,0,0,-7.8
2016,23,0,0,-7.2
2016,24,0,0,-6.9
2016,25,0,0,-3.9
2016,26,10.922,2.02,-1.9
2016,27,0,0,-4.2
2016,28,0,0,-2.2
2016,29,0,0,-6.7
2016,30,0,0,-8.6
2016,31,0,0,0.8
2016,32,0,0,-3.3
2016,33,0,0,-2.2
2016,34,15.24,4.38,-0.3
2016,35,1.524,0,-6.7
2016,36,0,0,-7.8
2016,37,0,0,-5.8
2016,38,0,0,-0.3
2016,39,0,0,-1.1
2016,40,0.762,0,-9.2
2016,41,0,0,-13.9
2016,42,0,0,-15.3
2016,43,0,0,-14.4
2016,44,0,0,-14.7
2016,45,0,0,-16.4
2016,46,1.778,0,-10
2016,47,0,0,-6.7
2016,48,0,0,-6.9
2016,49,0,0,-8.1
2016,50,0,0,-0.3
2016,51,0,0,5
2016,52,0,0,3.6
2016,53,0,0,1.1
2016,54,0,0,0.6
2016,55,0,0,1.9
2016,56,0,0,0.6
2016,57,0,0,-0.6
2016,58,0,0,-1.4
2016,59,0,0,6.9
2016,60,0,0,6.4
2016,61,5.588,0.13,0.3
2016,62,1.27,0,-14.4
2016,63,0,0,-11.9
2016,64,0,0,-5.8
2016,65,3.302,0,-4.2
2016,66,0,0,0.8
2016,67,1.27,0,4.7
2016,68,0,0,10.6
2016,69,8.382,0,14.4
2016,70,0,0,7.8
2016,71,0,0,4.2
2016,72,0,0,6.4
2016,73,0.762,0,10.6
2016,74,2.54,0,8.6
2016,75,0,0,9.2
2016,76,41.91,3.53,8.3
2016,77,0.254,0,7.2
2016,78,0,0,6.1
2016,79,0,0,1.9
2016,80,0,0,1.4
2016,81,0,0,1.4
2016,82,0,0,2.2
2016,83,0,0,7.2
2016,84,21.59,0,0
2016,85,1.778,0,-3.9
2016,86,0,0,0.6
2016,87,0,0,5.8
2016,88,0,0,4.4
2016,89,0,0,5.6
2016,90,0,0,6.7
2016,91,27.432,0.26,7.8
2016,92,2.54,0,4.2
2016,93,2.286,0,3.9
2016,94,0.254,0,-1.1
2016,95,0,0,11.1
2016,96,0,0,-1.9
2016,97,6.35,0,0
2016,98,0.508,0,4.7
2016,99,1.016,0,2.2
2016,100,0,0,-1.7
2016,101,0,0,0
2016,102,0.762,0,6.4
2016,103,0,0,1.4
2016,104,0,0,3.1
2016,105,0,0,6.7
2016,106,0,0,10.6
2016,107,0,0,14.2
2016,108,0,0,16.1
2016,109,0,0,16.7
2016,110,0,0,16.4
2016,111,4.572,0,9.2
2016,112,0.762,0,14.7
2016,113,0,0,14.2
2016,114,0,0,8.6
2016,115,0,0,12.8
2016,116,0,0,15.6
2016,117,0,0,14.7
2016,118,0,0,5.6
2016,119,5.842,0,7.8
2016,120,2.54,0,4.7
2016,121,0,0,7.5
2016,122,10.922,0,7.8
2016,123,0.254,0,7.8
2016,124,0,0,9.7
2016,125,2.286,0,10.3
2016,126,0,0,8.9
2016,127,0,0,10.3
2016,128,0,0,17.5
2016,129,0,0,10.8
2016,130,0,0,13.9
2016,131,8.382,0,13.6
2016,132,9.398,0,10.3
2016,133,19.05,0.05,14.7
2016,134,0,0,12.2
2016,135,4.572,0,8.9
2016,136,0,0,2.5
2016,137,0,0,6.1
2016,138,0.508,0,11.9
2016,139,0,0,8.1
2016,140,0,0,10.8
2016,141,0,0,12.2
2016,142,0,0,13.3
2016,143,0,0,16.9
2016,144,0,0,19.7
2016,145,0,0,19.7
2016,146,0,0,21.7
2016,147,0,0,21.4
2016,148,3.556,0,22.2
2016,149,2.54,0,21.7
2016,150,8.89,0,22.2
2016,151,0.254,0,19.7
2016,152,0,0,21.1
2016,153,22.606,0,21.7
2016,154,0,0,18.3
2016,155,0,0,16.9
2016,156,0,0,20.6
2016,157,1.27,0,20.6
2016,158,0,0,19.4
2016,159,0,0,16.7
2016,160,0,0,12.5
2016,161,0,0,15.6
2016,162,3.556,0,18.6
2016,163,11.684,0,24.4
2016,164,0,0,23.6
2016,165,3.302,0,17.5
2016,166,4.064,0,20.3
2016,167,75.692,17.79,23.1
2016,168,0,0,23.9
2016,169,0,0,17.8
2016,170,0,0,21.4
2016,171,0,0,21.7
2016,172,0,0,25
2016,173,0,0,20.6
2016,174,0,0,20.6
2016,175,0.254,0,21.1
2016,176,0,0,17.5
2016,177,0,0,20.8
2016,178,42.418,0.67,25.8
2016,179,0,0,23.1
2016,180,0,0,20.3
2016,181,0,0,17.2
2016,182,0,0,18.1
2016,183,4.318,0,18.6
2016,184,0,0,17.5
2016,185,0,0,16.9
2016,186,0,0,18.6
2016,187,0,0,18.3
2016,188,24.638,0,23.9
2016,189,0,0,22.8
2016,190,17.272,0,23.6
2016,191,0,0,21.1
2016,192,0,0,20.8
2016,193,0,0,20.8
2016,194,6.858,0,25.8
2016,195,0,0,22.8
2016,196,0,0,23.1
2016,197,0,0,20.8
2016,198,2.032,0,16.1
2016,199,9.144,0,18.6
2016,200,0,0,21.7
2016,201,0,0,22.2
2016,202,0,0,22.8
2016,203,0.254,0,23.9
2016,204,47.752,2.31,26.4
2016,205,0,0,25.8
2016,206,19.304,0,24.7
2016,207,0,0,24.7
2016,208,0,0,23.1
2016,209,0,0,23.6
2016,210,0,0,24.2
2016,211,0,0,21.1
2016,212,7.112,0,19.2
2016,213,0,0,19.7
2016,214,0,0,22.2
2016,215,0,0,22.5
2016,216,6.858,0,24.4
2016,217,0,0,25.8
2016,218,44.958,1.88,25.3
2016,219,0,0,20
2016,220,0,0,20.3
2016,221,0,0,18.9
2016,222,0,0,20.6
2016,223,0,0,23.3
2016,224,0,0,24.4
2016,225,14.478,0,25.8
2016,226,28.702,0.27,23.3
2016,227,0,0,21.7
2016,228,0,0,22.2
2016,229,0,0,22.2
2016,230,13.97,0,22.8
2016,231,0,0,23.3
2016,232,5.334,0,24.2
2016,233,39.624,3.87,21.7
2016,234,1.27,0,18.1
2016,235,0,0,16.1
2016,236,0,0,17.5
2016,237,14.478,0,20.6
2016,238,4.064,0,23.1
2016,239,0,0,19.4
2016,240,40.64,4.82,18.6
2016,241,3.556,0,18.9
2016,242,0,0,22.2
2016,243,0.508,0,24.2
