year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2007,117,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,118,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,119,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,120,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,121,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,122,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,123,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,124,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,125,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,126,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,127,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,128,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,129,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,130,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,131,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,132,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,133,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,134,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,135,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,136,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,137,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,138,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,139,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,140,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,141,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,142,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,143,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,144,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,145,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,146,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,147,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,148,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,149,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,150,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,151,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,152,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,153,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,154,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,155,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,156,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,157,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,158,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,159,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,160,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,161,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,162,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,163,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,164,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,165,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,166,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,167,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,168,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,169,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,170,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,171,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,172,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,173,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,174,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,175,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,176,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,177,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,178,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,179,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,180,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,181,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,182,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,183,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,184,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,185,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,186,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,187,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,188,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,189,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,190,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,191,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,192,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,193,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,194,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,195,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,196,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,197,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,198,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,199,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,200,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,201,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,202,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,203,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,204,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,205,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,206,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,207,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,208,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,209,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,210,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,211,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,212,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,213,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,214,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,215,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,216,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,217,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,218,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,219,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,220,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,221,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,222,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,223,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,224,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,225,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,226,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,227,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,228,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,229,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,230,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,231,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,232,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,233,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,234,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,235,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,236,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,237,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,238,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,239,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,240,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,241,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,242,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,243,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,244,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,245,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,246,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,247,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,248,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,249,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,250,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,251,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,252,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,253,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,254,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,255,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,256,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,257,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,258,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,259,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,260,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,261,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,262,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,263,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,264,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,265,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,266,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,267,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,268,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,269,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,270,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,271,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,272,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,273,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,274,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,275,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,276,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,277,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,278,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,279,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,280,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,281,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,282,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,283,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,284,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,285,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,286,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,287,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,288,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,289,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,290,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,291,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,292,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,293,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,294,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,295,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,296,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,297,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,298,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,299,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,300,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,301,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,302,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,303,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,304,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,305,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,306,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,307,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,308,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,309,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,310,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,311,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,312,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,313,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,314,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,315,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,316,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,317,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,318,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,319,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,320,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,321,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,322,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,323,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,324,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,325,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,326,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,327,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,328,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,329,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,330,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,331,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,332,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,333,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,334,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,335,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,336,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,337,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,338,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,339,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,340,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,341,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,342,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,343,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,344,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,345,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,346,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,347,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,348,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,349,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,350,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,351,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,352,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,353,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,354,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,355,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,356,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,357,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,358,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,359,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,360,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,361,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,362,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,363,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,364,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2007,365,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,1,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,2,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,3,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,4,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,5,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,6,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,7,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,8,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,9,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,10,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,11,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,12,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,13,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,14,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,15,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,16,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,17,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,18,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,19,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,20,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,21,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,22,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,23,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,24,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,25,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,26,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,27,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,28,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,29,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,30,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,31,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,32,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,33,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,34,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,35,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,36,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,37,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,38,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,39,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,40,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,41,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,42,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,43,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,44,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,45,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,46,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,47,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,48,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,49,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,50,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,51,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,52,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,53,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,54,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,55,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,56,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,57,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,58,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,59,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,60,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,61,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,62,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,63,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,64,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,65,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,66,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,67,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,68,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,69,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,70,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,71,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,72,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,73,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,74,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,75,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,76,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,77,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,78,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,79,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,80,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,81,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,82,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,83,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,84,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,85,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,86,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,87,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,88,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,89,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,90,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,91,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,92,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,93,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,94,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,95,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,96,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,97,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,98,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,99,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,100,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,101,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,102,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,103,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,104,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,105,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,106,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,107,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,108,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,109,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,110,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,111,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,112,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,113,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,114,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,115,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,116,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,117,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,118,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,119,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,120,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,121,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,122,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,123,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,124,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,125,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,126,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,127,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,128,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,129,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,130,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,131,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,132,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,133,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,134,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,135,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,136,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,137,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,138,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,139,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,140,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,141,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,142,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,143,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,144,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,145,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,146,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,147,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,148,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,149,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,150,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,151,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,152,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,153,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,154,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,155,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,156,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,157,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,158,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,159,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
2008,160,0,0,0,0,0,0,0,0.3,0.5980240211876725,0
