pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
2,168,156,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1637.57,170.39,34.25,0.72,829.32,102.03,931.35,2.2,38.76,5692.5,118092,3900.0,4680.0,132364.5,1637.57,170.39,34.25,0.72,829.32,102.03,931.35,2.2,38.76,5692.5,118092,3900.0,4680.0,132364.5,170.39,34.25,0.72,829.32,102.03,931.35,2.2,38.76,132364.5,1.98,0.72,0.4,512.24,10.28,25.56,0.88,5.81,0.32,419.11,23.98,144.83,1.32,32.95,0.14,132362.52,153.35,32.54,0.61,0.0,0.0,139.7,2.2,38.76,0.0,11912792.22
2,169,157,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1612.21,166.56,33.86,0.72,831.39,102.34,933.74,2.21,38.69,5763.58,118849,3925.0,4710.0,133247.58,1612.21,166.56,33.86,0.72,831.39,102.34,933.74,2.21,38.69,5763.58,118849,3925.0,4710.0,133247.58,166.56,33.86,0.72,831.39,102.34,933.74,2.21,38.69,133247.58,1.99,0.72,0.4,513.55,10.16,24.98,0.88,5.8,0.33,420.18,23.7,141.58,1.33,32.89,0.14,133245.59,149.9,32.16,0.62,0.0,0.0,140.06,2.21,38.69,0.0,11992269.81
2,170,157,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1589.32,163.45,33.46,0.72,828.89,102.07,930.95,2.21,38.48,5780.83,118849,3925.0,4710.0,133264.83,1589.32,163.45,33.46,0.72,828.89,102.07,930.95,2.21,38.48,5780.83,118849,3925.0,4710.0,133264.83,163.45,33.46,0.72,828.89,102.07,930.95,2.21,38.48,133264.83,1.99,0.72,0.4,512.02,10.04,24.52,0.88,5.77,0.33,418.93,23.42,138.93,1.33,32.7,0.14,133262.84,147.11,31.79,0.62,0.0,0.0,139.64,2.21,38.48,0.0,11993821.78
2,171,157,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1520.65,154.13,32.27,0.72,821.36,101.25,922.61,2.21,37.75,5826.27,118849,3925.0,4710.0,133310.27,1520.65,154.13,32.27,0.72,821.36,101.25,922.61,2.21,37.75,5826.27,118849,3925.0,4710.0,133310.27,154.13,32.27,0.72,821.36,101.25,922.61,2.21,37.75,133310.27,1.99,0.72,0.4,507.43,9.68,23.12,0.88,5.66,0.33,415.17,22.59,131.01,1.33,32.09,0.14,133308.28,138.72,30.65,0.62,0.0,0.0,138.39,2.21,37.75,0.0,11997912.14
2,172,158,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1541.07,156.52,32.66,0.73,828.45,102.11,930.56,2.23,38.18,5863.75,119606,3950.0,4740.0,134159.75,1541.07,156.52,32.66,0.73,828.45,102.11,930.56,2.23,38.18,5863.75,119606,3950.0,4740.0,134159.75,156.52,32.66,0.73,828.45,102.11,930.56,2.23,38.18,134159.75,2.0,0.73,0.4,511.81,9.8,23.48,0.89,5.73,0.33,418.75,22.86,133.04,1.34,32.45,0.15,134157.75,140.87,31.03,0.62,0.0,0.0,139.58,2.23,38.18,0.0,12074365.23
2,173,159,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1424.14,140.26,30.68,0.73,820.49,101.32,921.81,2.24,37.0,5974.51,120363,3975.0,4770.0,135082.51,1424.14,140.26,30.68,0.73,820.49,101.32,921.81,2.24,37.0,5974.51,120363,3975.0,4770.0,135082.51,140.26,30.68,0.73,820.49,101.32,921.81,2.24,37.0,135082.51,2.02,0.73,0.4,507.0,9.2,21.04,0.9,5.55,0.33,414.82,21.47,119.22,1.35,31.45,0.15,135080.49,126.24,29.14,0.62,0.0,0.0,138.27,2.24,37.0,0.0,12157413.06
2,174,159,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1332.58,127.84,29.08,0.73,810.46,100.23,910.69,2.24,35.96,6025.38,120363,3975.0,4770.0,135133.38,1332.58,127.84,29.08,0.73,810.46,100.23,910.69,2.24,35.96,6025.38,120363,3975.0,4770.0,135133.38,127.84,29.08,0.73,810.46,100.23,910.69,2.24,35.96,135133.38,2.02,0.73,0.4,500.88,8.73,19.18,0.9,5.39,0.33,409.81,20.36,108.66,1.35,30.56,0.15,135131.36,115.06,27.63,0.62,0.0,0.0,136.6,2.24,35.96,0.0,12161991.96
2,175,159,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1309.69,124.73,28.69,0.73,807.95,99.96,907.9,2.24,35.8,6041.99,120363,3975.0,4770.0,135149.99,1309.69,124.73,28.69,0.73,807.95,99.96,907.9,2.24,35.8,6041.99,120363,3975.0,4770.0,135149.99,124.73,28.69,0.73,807.95,99.96,907.9,2.24,35.8,135149.99,2.02,0.73,0.4,499.35,8.61,18.71,0.9,5.37,0.33,408.56,20.08,106.02,1.35,30.43,0.15,135147.97,112.26,27.25,0.62,0.0,0.0,136.19,2.24,35.8,0.0,12163486.75
2,176,159,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1263.91,118.52,27.89,0.73,802.93,99.41,902.34,2.24,35.36,6067.21,120363,3975.0,4770.0,135175.21,1263.91,118.52,27.89,0.73,802.93,99.41,902.34,2.24,35.36,6067.21,120363,3975.0,4770.0,135175.21,118.52,27.89,0.73,802.93,99.41,902.34,2.24,35.36,135175.21,2.02,0.73,0.4,496.29,8.37,17.78,0.9,5.3,0.33,406.05,19.52,100.74,1.35,30.05,0.15,135173.2,106.67,26.5,0.62,0.0,0.0,135.35,2.24,35.36,0.0,12165756.82
2,177,159,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1241.02,115.41,27.49,0.73,800.42,99.14,899.56,2.24,35.21,6081.59,120363,3975.0,4770.0,135189.59,1241.02,115.41,27.49,0.73,800.42,99.14,899.56,2.24,35.21,6081.59,120363,3975.0,4770.0,135189.59,115.41,27.49,0.73,800.42,99.14,899.56,2.24,35.21,135189.59,2.02,0.73,0.4,494.76,8.25,17.31,0.9,5.28,0.33,404.8,19.25,98.1,1.35,29.93,0.15,135187.57,103.87,26.12,0.62,0.0,0.0,134.93,2.24,35.21,0.0,12167050.73
2,178,160,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1238.55,114.69,27.49,0.74,805.0,99.72,904.72,2.26,35.37,6127.04,121120,4000.0,4800.0,136047.04,1238.55,114.69,27.49,0.74,805.0,99.72,904.72,2.26,35.37,6127.04,121120,4000.0,4800.0,136047.04,114.69,27.49,0.74,805.0,99.72,904.72,2.26,35.37,136047.04,2.03,0.74,0.41,497.6,8.25,17.2,0.9,5.31,0.33,407.13,19.25,97.49,1.36,30.07,0.15,136045.01,103.22,26.12,0.63,0.0,0.0,135.71,2.26,35.37,0.0,12244221.41
2,179,160,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1192.77,108.48,26.7,0.74,799.99,99.17,899.16,2.26,34.89,6157.57,121120,4000.0,4800.0,136077.57,1192.77,108.48,26.7,0.74,799.99,99.17,899.16,2.26,34.89,6157.57,121120,4000.0,4800.0,136077.57,108.48,26.7,0.74,799.99,99.17,899.16,2.26,34.89,136077.57,2.03,0.74,0.41,494.54,8.01,16.27,0.9,5.23,0.33,404.62,18.69,92.21,1.36,29.66,0.15,136075.54,97.63,25.36,0.63,0.0,0.0,134.87,2.26,34.89,0.0,12246968.74
2,180,160,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1124.1,99.16,25.5,0.74,792.46,98.35,890.82,2.26,34.17,6195.32,121120,4000.0,4800.0,136115.32,1124.1,99.16,25.5,0.74,792.46,98.35,890.82,2.26,34.17,6195.32,121120,4000.0,4800.0,136115.32,99.16,25.5,0.74,792.46,98.35,890.82,2.26,34.17,136115.32,2.03,0.74,0.41,489.95,7.65,14.87,0.9,5.13,0.33,400.87,17.85,84.29,1.35,29.05,0.15,136113.29,89.24,24.23,0.63,0.0,0.0,133.62,2.26,34.17,0.0,12250366.91
2,181,135,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2572.97,300.42,57.64,0.79,893.01,108.28,1001.3,2.73,62.65,4749.75,102195,3375.0,4050.0,114369.75,2572.97,300.42,57.64,0.79,893.01,108.28,1001.3,2.73,62.65,4749.75,102195,3375.0,4050.0,114369.75,300.42,57.64,0.79,893.01,108.28,1001.3,2.73,62.65,114369.75,2.16,0.79,0.43,550.71,17.29,45.06,1.09,9.4,0.35,450.58,40.35,255.36,1.64,53.25,0.16,114367.59,270.38,54.76,0.67,0.0,0.0,150.19,2.73,62.65,0.0,10293263.81
2,182,135,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2458.52,284.89,55.36,0.79,888.1,107.71,995.82,2.66,60.77,4882.2,102195,3375.0,4050.0,114502.2,2458.52,284.89,55.36,0.79,888.1,107.71,995.82,2.66,60.77,4882.2,102195,3375.0,4050.0,114502.2,284.89,55.36,0.79,888.1,107.71,995.82,2.66,60.77,114502.2,2.17,0.79,0.43,547.7,16.61,42.73,1.06,9.12,0.36,448.12,38.75,242.16,1.59,51.66,0.16,114500.03,256.4,52.59,0.67,0.0,0.0,149.37,2.66,60.77,0.0,10305184.78
2,183,135,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2412.74,278.68,54.45,0.79,886.14,107.48,993.62,2.66,60.05,4932.28,102195,3375.0,4050.0,114552.28,2412.74,278.68,54.45,0.79,886.14,107.48,993.62,2.66,60.05,4932.28,102195,3375.0,4050.0,114552.28,278.68,54.45,0.79,886.14,107.48,993.62,2.66,60.05,114552.28,2.17,0.79,0.43,546.49,16.33,41.8,1.06,9.01,0.36,447.13,38.11,236.88,1.59,51.05,0.16,114550.11,250.81,51.72,0.67,0.0,0.0,149.04,2.66,60.05,0.0,10309692.11
2,184,136,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2364.49,271.74,53.53,0.8,890.28,108.0,998.28,2.68,59.47,5052.03,102952,3400.0,4080.0,115484.03,2364.49,271.74,53.53,0.8,890.28,108.0,998.28,2.68,59.47,5052.03,102952,3400.0,4080.0,115484.03,271.74,53.53,0.8,890.28,108.0,998.28,2.68,59.47,115484.03,2.2,0.8,0.44,549.05,16.06,40.76,1.07,8.92,0.36,449.23,37.47,230.98,1.61,50.55,0.16,115481.83,244.57,50.85,0.68,0.0,0.0,149.74,2.68,59.47,0.0,10393549.27
2,185,137,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2339.14,267.92,53.07,0.81,895.4,108.63,1004.04,2.7,59.25,5140.74,103709,3425.0,4110.0,116384.74,2339.14,267.92,53.07,0.81,895.4,108.63,1004.04,2.7,59.25,5140.74,103709,3425.0,4110.0,116384.74,267.92,53.07,0.81,895.4,108.63,1004.04,2.7,59.25,116384.74,2.22,0.81,0.44,552.22,15.92,40.19,1.08,8.89,0.36,451.82,37.15,227.73,1.62,50.37,0.16,116382.52,241.12,50.42,0.69,0.0,0.0,150.61,2.7,59.25,0.0,10474612.71
2,186,137,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2293.35,261.7,52.16,0.81,893.44,108.4,1001.84,2.7,58.55,5201.53,103709,3425.0,4110.0,116445.53,2293.35,261.7,52.16,0.81,893.44,108.4,1001.84,2.7,58.55,5201.53,103709,3425.0,4110.0,116445.53,261.7,52.16,0.81,893.44,108.4,1001.84,2.7,58.55,116445.53,2.22,0.81,0.44,551.01,15.65,39.26,1.08,8.78,0.36,450.83,36.51,222.45,1.62,49.76,0.16,116443.31,235.53,49.55,0.69,0.0,0.0,150.28,2.7,58.55,0.0,10480084.54
2,187,140,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2308.84,262.64,52.62,0.83,912.74,110.75,1023.49,2.76,59.33,5356.86,105980,3500.0,4200.0,119036.86,2308.84,262.64,52.62,0.83,912.74,110.75,1023.49,2.76,59.33,5356.86,105980,3500.0,4200.0,119036.86,262.64,52.62,0.83,912.74,110.75,1023.49,2.76,59.33,119036.86,2.28,0.83,0.46,562.92,15.79,39.4,1.1,8.9,0.37,460.57,36.83,223.25,1.66,50.43,0.17,119034.58,236.38,49.99,0.7,0.0,0.0,153.52,2.76,59.33,0.0,10713303.76
2,188,142,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2235.23,251.88,51.25,0.85,922.0,111.9,1033.9,2.8,58.47,5571.0,107494,3550.0,4260.0,120875.0,2235.23,251.88,51.25,0.85,922.0,111.9,1033.9,2.8,58.47,5571.0,107494,3550.0,4260.0,120875.0,251.88,51.25,0.85,922.0,111.9,1033.9,2.8,58.47,120875.0,2.32,0.85,0.46,568.65,15.37,37.78,1.12,8.77,0.38,465.26,35.87,214.1,1.68,49.7,0.17,120872.67,226.69,48.69,0.72,0.0,0.0,155.09,2.8,58.47,0.0,10878735.91
2,189,143,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2186.98,244.95,50.33,0.85,926.14,112.42,1038.56,2.82,57.88,5692.76,108251,3575.0,4290.0,121808.76,2186.98,244.95,50.33,0.85,926.14,112.42,1038.56,2.82,57.88,5692.76,108251,3575.0,4290.0,121808.76,244.95,50.33,0.85,926.14,112.42,1038.56,2.82,57.88,121808.76,2.35,0.85,0.47,571.21,15.1,36.74,1.13,8.68,0.38,467.35,35.23,208.21,1.69,49.2,0.17,121806.41,220.45,47.82,0.73,0.0,0.0,155.78,2.82,57.88,0.0,10962774.24
2,190,145,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2136.26,237.29,49.42,0.87,936.39,113.68,1050.07,2.86,57.44,5872.43,109765,3625.0,4350.0,123612.43,2136.26,237.29,49.42,0.87,936.39,113.68,1050.07,2.86,57.44,5872.43,109765,3625.0,4350.0,123612.43,237.29,49.42,0.87,936.39,113.68,1050.07,2.86,57.44,123612.43,2.39,0.87,0.48,577.54,14.83,35.59,1.15,8.62,0.39,472.53,34.59,201.7,1.72,48.82,0.17,123610.04,213.56,46.95,0.74,0.0,0.0,157.51,2.86,57.44,0.0,11125104.89
2,191,146,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2088.01,230.36,48.51,0.88,940.53,114.2,1054.73,2.89,56.87,5997.85,110522,3650.0,4380.0,124549.85,2088.01,230.36,48.51,0.88,940.53,114.2,1054.73,2.89,56.87,5997.85,110522,3650.0,4380.0,124549.85,230.36,48.51,0.88,940.53,114.2,1054.73,2.89,56.87,124549.85,2.42,0.88,0.48,580.1,14.55,34.55,1.15,8.53,0.4,474.63,33.96,195.8,1.73,48.34,0.18,124547.43,207.32,46.08,0.75,0.0,0.0,158.21,2.89,56.87,0.0,11209472.05
2,192,146,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2065.12,227.25,48.05,0.88,939.55,114.08,1053.63,2.89,56.55,6026.83,110522,3650.0,4380.0,124578.83,2065.12,227.25,48.05,0.88,939.55,114.08,1053.63,2.89,56.55,6026.83,110522,3650.0,4380.0,124578.83,227.25,48.05,0.88,939.55,114.08,1053.63,2.89,56.55,124578.83,2.42,0.88,0.48,579.5,14.42,34.09,1.15,8.48,0.4,474.13,33.64,193.16,1.73,48.07,0.18,124576.41,204.53,45.65,0.75,0.0,0.0,158.04,2.89,56.55,0.0,11212080.58
2,193,147,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2016.87,220.32,47.14,0.89,943.69,114.6,1058.29,2.91,55.98,6143.67,111279,3675.0,4410.0,125507.67,2016.87,220.32,47.14,0.89,943.69,114.6,1058.29,2.91,55.98,6143.67,111279,3675.0,4410.0,125507.67,220.32,47.14,0.89,943.69,114.6,1058.29,2.91,55.98,125507.67,2.44,0.89,0.49,582.06,14.14,33.05,1.16,8.4,0.4,476.23,33.0,187.27,1.74,47.59,0.18,125505.23,198.29,44.78,0.75,0.0,0.0,158.74,2.91,55.98,0.0,11295676.08
2,194,147,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1971.09,214.11,46.22,0.89,941.73,114.37,1056.1,2.91,55.32,6199.44,111279,3675.0,4410.0,125563.44,1971.09,214.11,46.22,0.89,941.73,114.37,1056.1,2.91,55.32,6199.44,111279,3675.0,4410.0,125563.44,214.11,46.22,0.89,941.73,114.37,1056.1,2.91,55.32,125563.44,2.45,0.89,0.49,580.85,13.87,32.12,1.16,8.3,0.4,475.24,32.36,181.99,1.74,47.02,0.18,125560.99,192.7,43.91,0.76,0.0,0.0,158.41,2.91,55.32,0.0,11300695.04
2,195,148,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1922.84,207.17,45.31,0.9,945.87,114.89,1060.76,2.93,54.77,6314.34,112036,3700.0,4440.0,126490.34,1922.84,207.17,45.31,0.9,945.87,114.89,1060.76,2.93,54.77,6314.34,112036,3700.0,4440.0,126490.34,207.17,45.31,0.9,945.87,114.89,1060.76,2.93,54.77,126490.34,2.47,0.9,0.49,583.42,13.59,31.08,1.17,8.22,0.4,477.34,31.72,176.1,1.76,46.56,0.18,126487.87,186.45,43.04,0.76,0.0,0.0,159.11,2.93,54.77,0.0,11384116.21
2,196,149,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1897.48,203.34,44.85,0.91,950.99,115.52,1066.51,2.95,54.6,6407.3,112793,3725.0,4470.0,127395.3,1897.48,203.34,44.85,0.91,950.99,115.52,1066.51,2.95,54.6,6407.3,112793,3725.0,4470.0,127395.3,203.34,44.85,0.91,950.99,115.52,1066.51,2.95,54.6,127395.3,2.49,0.91,0.5,586.58,13.46,30.5,1.18,8.19,0.41,479.93,31.4,172.84,1.77,46.41,0.18,127392.81,183.01,42.61,0.77,0.0,0.0,159.98,2.95,54.6,0.0,11465562.65
2,197,150,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1872.12,199.52,44.4,0.91,956.12,116.15,1072.26,2.97,54.41,6499.89,113550,3750.0,4500.0,128299.89,1872.12,199.52,44.4,0.91,956.12,116.15,1072.26,2.97,54.41,6499.89,113550,3750.0,4500.0,128299.89,199.52,44.4,0.91,956.12,116.15,1072.26,2.97,54.41,128299.89,2.51,0.91,0.5,589.75,13.32,29.93,1.19,8.16,0.41,482.52,31.08,169.59,1.78,46.25,0.18,128297.38,179.56,42.18,0.78,0.0,0.0,160.84,2.97,54.41,0.0,11546975.8
2,198,150,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1826.34,193.3,43.48,0.91,954.15,115.92,1070.07,2.97,53.73,6559.72,113550,3750.0,4500.0,128359.72,1826.34,193.3,43.48,0.91,954.15,115.92,1070.07,2.97,53.73,6559.72,113550,3750.0,4500.0,128359.72,193.3,43.48,0.91,954.15,115.92,1070.07,2.97,53.73,128359.72,2.52,0.91,0.5,588.54,13.04,29.0,1.19,8.06,0.41,481.53,30.44,164.31,1.78,45.67,0.18,128357.2,173.97,41.31,0.78,0.0,0.0,160.51,2.97,53.73,0.0,11552359.93
2,199,150,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1734.78,180.88,41.65,0.92,950.22,115.46,1065.69,2.97,52.31,6659.85,113550,3750.0,4500.0,128459.85,1734.78,180.88,41.65,0.92,950.22,115.46,1065.69,2.97,52.31,6659.85,113550,3750.0,4500.0,128459.85,180.88,41.65,0.92,950.22,115.46,1065.69,2.97,52.31,128459.85,2.52,0.92,0.5,586.13,12.5,27.13,1.19,7.85,0.41,479.56,29.16,153.75,1.78,44.47,0.18,128457.32,162.79,39.57,0.78,0.0,0.0,159.85,2.97,52.31,0.0,11561371.89
2,200,150,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1643.22,168.46,39.82,0.92,946.3,115.01,1061.3,2.97,50.92,6765.82,113550,3750.0,4500.0,128565.82,1643.22,168.46,39.82,0.92,946.3,115.01,1061.3,2.97,50.92,6765.82,113550,3750.0,4500.0,128565.82,168.46,39.82,0.92,946.3,115.01,1061.3,2.97,50.92,128565.82,2.53,0.92,0.51,583.72,11.95,25.27,1.19,7.64,0.41,477.59,27.88,143.19,1.78,43.28,0.18,128563.29,151.61,37.83,0.78,0.0,0.0,159.2,2.97,50.92,0.0,11570909.58
2,201,150,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1597.45,162.24,38.91,0.92,944.33,114.78,1059.11,2.97,50.29,6818.49,113550,3750.0,4500.0,128618.49,1597.45,162.24,38.91,0.92,944.33,114.78,1059.11,2.97,50.29,6818.49,113550,3750.0,4500.0,128618.49,162.24,38.91,0.92,944.33,114.78,1059.11,2.97,50.29,128618.49,2.54,0.92,0.51,582.51,11.67,24.34,1.19,7.54,0.42,476.6,27.24,137.91,1.78,42.74,0.18,128615.95,146.02,36.97,0.78,0.0,0.0,158.87,2.97,50.29,0.0,11575649.93
2,202,150,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1528.78,152.93,37.54,0.93,941.39,114.43,1055.82,2.97,49.25,6898.48,113550,3750.0,4500.0,128698.48,1528.78,152.93,37.54,0.93,941.39,114.43,1055.82,2.97,49.25,6898.48,113550,3750.0,4500.0,128698.48,152.93,37.54,0.93,941.39,114.43,1055.82,2.97,49.25,128698.48,2.54,0.93,0.51,580.7,11.26,22.94,1.19,7.39,0.42,475.12,26.28,129.99,1.78,41.86,0.19,128695.94,137.63,35.66,0.79,0.0,0.0,158.37,2.97,49.25,0.0,11582849.23
2,203,150,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1460.11,143.61,36.17,0.93,938.44,114.09,1052.53,2.97,48.25,6975.19,113550,3750.0,4500.0,128775.19,1460.11,143.61,36.17,0.93,938.44,114.09,1052.53,2.97,48.25,6975.19,113550,3750.0,4500.0,128775.19,143.61,36.17,0.93,938.44,114.09,1052.53,2.97,48.25,128775.19,2.55,0.93,0.51,578.89,10.85,21.54,1.19,7.24,0.42,473.64,25.32,122.07,1.78,41.01,0.19,128772.64,129.25,34.36,0.79,0.0,0.0,157.88,2.97,48.25,0.0,11589752.81
2,204,150,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1414.33,137.4,35.25,0.93,936.48,113.86,1050.34,2.97,47.61,7027.29,113550,3750.0,4500.0,128827.29,1414.33,137.4,35.25,0.93,936.48,113.86,1050.34,2.97,47.61,7027.29,113550,3750.0,4500.0,128827.29,137.4,35.25,0.93,936.48,113.86,1050.34,2.97,47.61,128827.29,2.56,0.93,0.51,577.69,10.58,20.61,1.19,7.14,0.42,472.65,24.68,116.79,1.78,40.47,0.19,128824.74,123.66,33.49,0.79,0.0,0.0,157.55,2.97,47.61,0.0,11594442.19
2,205,150,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1391.44,134.29,34.8,0.93,935.49,113.75,1049.24,2.97,47.34,7051.26,113550,3750.0,4500.0,128851.26,1391.44,134.29,34.8,0.93,935.49,113.75,1049.24,2.97,47.34,7051.26,113550,3750.0,4500.0,128851.26,134.29,34.8,0.93,935.49,113.75,1049.24,2.97,47.34,128851.26,2.56,0.93,0.51,577.08,10.44,20.14,1.19,7.1,0.42,472.16,24.36,114.15,1.78,40.24,0.19,128848.71,120.86,33.06,0.79,0.0,0.0,157.39,2.97,47.34,0.0,11596599.44
2,206,150,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1345.66,128.08,33.88,0.93,933.53,113.52,1047.05,2.97,46.7,7103.38,113550,3750.0,4500.0,128903.38,1345.66,128.08,33.88,0.93,933.53,113.52,1047.05,2.97,46.7,7103.38,113550,3750.0,4500.0,128903.38,128.08,33.88,0.93,933.53,113.52,1047.05,2.97,46.7,128903.38,2.56,0.93,0.51,575.88,10.16,19.21,1.19,7.01,0.42,471.17,23.72,108.87,1.78,39.7,0.19,128900.81,115.27,32.19,0.79,0.0,0.0,157.06,2.97,46.7,0.0,11601289.68
2,207,152,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1317.84,123.53,33.43,0.95,944.76,114.9,1059.66,3.01,46.68,7248.32,115064,3800.0,4560.0,130672.32,1317.84,123.53,33.43,0.95,944.76,114.9,1059.66,3.01,46.68,7248.32,115064,3800.0,4560.0,130672.32,123.53,33.43,0.95,944.76,114.9,1059.66,3.01,46.68,130672.32,2.6,0.95,0.52,582.81,10.03,18.53,1.2,7.0,0.43,476.84,23.4,105.0,1.8,39.67,0.19,130669.71,111.18,31.76,0.8,0.0,0.0,158.95,3.01,46.68,0.0,11760494.21
2,208,153,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1246.7,113.49,32.06,0.96,947.92,115.3,1063.22,3.03,45.77,7393.68,115821,3825.0,4590.0,131629.68,1246.7,113.49,32.06,0.96,947.92,115.3,1063.22,3.03,45.77,7393.68,115821,3825.0,4590.0,131629.68,113.49,32.06,0.96,947.92,115.3,1063.22,3.03,45.77,131629.68,2.63,0.96,0.53,584.77,9.62,17.02,1.21,6.86,0.43,478.45,22.44,96.47,1.82,38.9,0.19,131627.05,102.14,30.45,0.81,0.0,0.0,159.48,3.03,45.77,0.0,11846656.71
