pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
2,140,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1685.29,180.75,51.09,6678.93,1098.24,965.6,115.19,0.04,0.0,3.87,0.08,72.7,75934.78,1685.29,180.75,51.09,1098.24,965.6,115.19,1080.79,3.87,72.7,6678.93,115064,3800.0,4560.0,130102.93,1685.29,180.75,51.09,1098.24,965.6,115.19,1080.79,3.87,72.7,6678.93,115064,3800.0,4560.0,130102.93,180.75,51.09,1098.24,965.6,115.19,1080.79,3.87,72.7,130102.93,3020.16,1098.24,604.03,594.44,15.33,27.11,1.55,10.91,494.21,486.36,35.76,153.64,2.32,61.8,219.65,127082.77,162.68,48.53,933.5,0.0,0.0,162.12,3.87,72.7,0.0,11709165.01
2,141,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1639.52,174.54,49.91,6787.51,1103.72,970.29,115.66,0.04,0.0,3.87,0.08,71.55,76049.68,1639.52,174.54,49.91,1103.72,970.29,115.66,1085.95,3.87,71.55,6787.51,115064,3800.0,4560.0,130211.51,1639.52,174.54,49.91,1103.72,970.29,115.66,1085.95,3.87,71.55,6787.51,115064,3800.0,4560.0,130211.51,174.54,49.91,1103.72,970.29,115.66,1085.95,3.87,71.55,130211.51,3035.23,1103.72,607.05,597.27,14.97,26.18,1.55,10.73,496.67,488.68,34.94,148.36,2.32,60.81,220.74,127176.28,157.09,47.42,938.16,0.0,0.0,162.89,3.87,71.55,0.0,11718936.93
2,142,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1616.63,171.44,49.33,6843.91,1106.46,972.64,115.89,0.04,0.0,3.87,0.08,71.03,76107.13,1616.63,171.44,49.33,1106.46,972.64,115.89,1088.53,3.87,71.03,6843.91,115064,3800.0,4560.0,130267.91,1616.63,171.44,49.33,1106.46,972.64,115.89,1088.53,3.87,71.03,6843.91,115064,3800.0,4560.0,130267.91,171.44,49.33,1106.46,972.64,115.89,1088.53,3.87,71.03,130267.91,3042.76,1106.46,608.55,598.69,14.8,25.72,1.55,10.65,497.91,489.84,34.53,145.72,2.32,60.37,221.29,127225.15,154.29,46.86,940.49,0.0,0.0,163.28,3.87,71.03,0.0,11724012.49
2,143,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1570.86,165.23,48.15,6952.98,1111.94,977.33,116.35,0.04,0.0,3.87,0.08,69.88,76222.04,1570.86,165.23,48.15,1111.94,977.33,116.35,1093.68,3.87,69.88,6952.98,115064,3800.0,4560.0,130376.98,1570.86,165.23,48.15,1111.94,977.33,116.35,1093.68,3.87,69.88,6952.98,115064,3800.0,4560.0,130376.98,165.23,48.15,1111.94,977.33,116.35,1093.68,3.87,69.88,130376.98,3057.84,1111.94,611.57,601.53,14.45,24.78,1.55,10.48,500.37,492.16,33.71,140.44,2.32,59.4,222.39,127319.14,148.7,45.75,945.15,0.0,0.0,164.05,3.87,69.88,0.0,11733828.32
2,144,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1547.97,162.12,47.57,7006.26,1114.68,979.67,116.59,0.04,0.0,3.87,0.08,69.35,76279.49,1547.97,162.12,47.57,1114.68,979.67,116.59,1096.26,3.87,69.35,7006.26,115064,3800.0,4560.0,130430.26,1547.97,162.12,47.57,1114.68,979.67,116.59,1096.26,3.87,69.35,7006.26,115064,3800.0,4560.0,130430.26,162.12,47.57,1114.68,979.67,116.59,1096.26,3.87,69.35,130430.26,3065.37,1114.68,613.07,602.94,14.27,24.32,1.55,10.4,501.61,493.32,33.3,137.8,2.32,58.95,222.94,127364.89,145.91,45.19,947.48,0.0,0.0,164.44,3.87,69.35,0.0,11738623.32
2,145,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1525.08,159.02,46.98,7057.83,1117.42,982.02,116.82,0.04,0.0,3.87,0.08,68.85,76336.94,1525.08,159.02,46.98,1117.42,982.02,116.82,1098.84,3.87,68.85,7057.83,115064,3800.0,4560.0,130481.83,1525.08,159.02,46.98,1117.42,982.02,116.82,1098.84,3.87,68.85,7057.83,115064,3800.0,4560.0,130481.83,159.02,46.98,1117.42,982.02,116.82,1098.84,3.87,68.85,130481.83,3072.91,1117.42,614.58,604.36,14.09,23.85,1.55,10.33,502.84,494.48,32.89,135.16,2.32,58.52,223.48,127408.93,143.12,44.63,949.81,0.0,0.0,164.83,3.87,68.85,0.0,11743264.65
2,146,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1479.31,152.81,45.81,7166.98,1122.9,986.71,117.29,0.04,0.0,3.87,0.08,67.68,76451.84,1479.31,152.81,45.81,1122.9,986.71,117.29,1104.0,3.87,67.68,7166.98,115064,3800.0,4560.0,130590.98,1479.31,152.81,45.81,1122.9,986.71,117.29,1104.0,3.87,67.68,7166.98,115064,3800.0,4560.0,130590.98,152.81,45.81,1122.9,986.71,117.29,1104.0,3.87,67.68,130590.98,3087.98,1122.9,617.6,607.2,13.74,22.92,1.55,10.15,505.31,496.8,32.07,129.89,2.32,57.53,224.58,127503.0,137.53,43.52,954.47,0.0,0.0,165.6,3.87,67.68,0.0,11753087.11
2,147,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1456.42,149.7,45.22,7222.85,1125.64,989.05,117.52,0.04,0.0,3.87,0.08,67.15,76509.29,1456.42,149.7,45.22,1125.64,989.05,117.52,1106.57,3.87,67.15,7222.85,115064,3800.0,4560.0,130646.85,1456.42,149.7,45.22,1125.64,989.05,117.52,1106.57,3.87,67.15,7222.85,115064,3800.0,4560.0,130646.85,149.7,45.22,1125.64,989.05,117.52,1106.57,3.87,67.15,130646.85,3095.51,1125.64,619.1,608.62,13.57,22.46,1.55,10.07,506.54,497.96,31.66,127.25,2.32,57.08,225.13,127551.33,134.73,42.96,956.8,0.0,0.0,165.99,3.87,67.15,0.0,11758115.07
2,148,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1410.64,143.49,44.05,7333.66,1131.12,993.74,117.99,0.04,0.0,3.87,0.08,66.03,76624.19,1410.64,143.49,44.05,1131.12,993.74,117.99,1111.73,3.87,66.03,7333.66,115064,3800.0,4560.0,130757.66,1410.64,143.49,44.05,1131.12,993.74,117.99,1111.73,3.87,66.03,7333.66,115064,3800.0,4560.0,130757.66,143.49,44.05,1131.12,993.74,117.99,1111.73,3.87,66.03,130757.66,3110.58,1131.12,622.12,611.45,13.22,21.52,1.55,9.9,509.0,500.28,30.84,121.97,2.32,56.12,226.22,127647.07,129.14,41.85,961.45,0.0,0.0,166.76,3.87,66.03,0.0,11768087.53
2,149,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1387.76,140.38,43.46,7390.63,1133.86,996.09,118.22,0.04,0.0,3.87,0.08,65.53,76681.64,1387.76,140.38,43.46,1133.86,996.09,118.22,1114.31,3.87,65.53,7390.63,115064,3800.0,4560.0,130814.63,1387.76,140.38,43.46,1133.86,996.09,118.22,1114.31,3.87,65.53,7390.63,115064,3800.0,4560.0,130814.63,140.38,43.46,1133.86,996.09,118.22,1114.31,3.87,65.53,130814.63,3118.12,1133.86,623.62,612.87,13.04,21.06,1.55,9.83,510.24,501.44,30.42,119.33,2.32,55.7,226.77,127696.51,126.35,41.29,963.78,0.0,0.0,167.15,3.87,65.53,0.0,11773214.87
2,150,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1319.09,131.07,41.7,7549.9,1142.08,1003.13,118.92,0.04,0.0,3.87,0.08,63.8,76853.99,1319.09,131.07,41.7,1142.08,1003.13,118.92,1122.04,3.87,63.8,7549.9,115064,3800.0,4560.0,130973.9,1319.09,131.07,41.7,1142.08,1003.13,118.92,1122.04,3.87,63.8,7549.9,115064,3800.0,4560.0,130973.9,131.07,41.7,1142.08,1003.13,118.92,1122.04,3.87,63.8,130973.9,3140.73,1142.08,628.15,617.12,12.51,19.66,1.55,9.57,513.94,504.92,29.19,111.41,2.32,54.23,228.42,127833.18,117.96,39.62,970.77,0.0,0.0,168.31,3.87,63.8,0.0,11787548.81
2,151,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2654.65,309.96,51.76,4891.98,702.28,921.36,111.72,0.05,0.0,3.72,0.1,49.32,50836.25,2654.65,309.96,51.76,702.28,921.36,111.72,1033.08,3.72,49.32,4891.98,115064,3800.0,4560.0,128315.98,2654.65,309.96,51.76,702.28,921.36,111.72,1033.08,3.72,49.32,4891.98,115064,3800.0,4560.0,128315.98,309.96,51.76,702.28,921.36,111.72,1033.08,3.72,49.32,128315.98,1931.28,702.28,386.26,568.2,15.53,46.49,1.49,7.4,316.03,464.89,36.23,263.46,2.23,41.92,140.46,126384.69,278.96,49.17,596.94,0.0,0.0,154.96,3.72,49.32,0.0,11548370.1
2,152,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2563.09,297.53,50.16,4945.92,701.87,911.33,110.63,0.03,0.0,2.14,0.06,48.23,50585.37,2563.09,297.53,50.16,701.87,911.33,110.63,1021.96,2.14,48.23,4945.92,115064,3800.0,4560.0,128369.92,2563.09,297.53,50.16,701.87,911.33,110.63,1021.96,2.14,48.23,4945.92,115064,3800.0,4560.0,128369.92,297.53,50.16,701.87,911.33,110.63,1021.96,2.14,48.23,128369.92,1930.14,701.87,386.03,562.08,15.05,44.63,0.85,7.23,315.84,459.88,35.11,252.9,1.28,40.99,140.37,126439.78,267.78,47.66,596.59,0.0,0.0,153.29,2.14,48.23,0.0,11553225.29
2,153,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2494.42,288.21,48.97,4983.93,701.56,903.81,109.81,0.03,0.0,2.14,0.06,47.43,50397.2,2494.42,288.21,48.97,701.56,903.81,109.81,1013.61,2.14,47.43,4983.93,115064,3800.0,4560.0,128407.93,2494.42,288.21,48.97,701.56,903.81,109.81,1013.61,2.14,47.43,4983.93,115064,3800.0,4560.0,128407.93,288.21,48.97,701.56,903.81,109.81,1013.61,2.14,47.43,128407.93,1929.28,701.56,385.86,557.49,14.69,43.23,0.85,7.12,315.7,456.13,34.28,244.98,1.28,40.32,140.31,126478.65,259.39,46.52,596.32,0.0,0.0,152.04,2.14,47.43,0.0,11556646.3
2,154,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2425.75,278.89,47.78,5024.65,701.24,896.28,108.99,0.03,0.0,2.14,0.06,46.65,50209.04,2425.75,278.89,47.78,701.24,896.28,108.99,1005.27,2.14,46.65,5024.65,115064,3800.0,4560.0,128448.65,2425.75,278.89,47.78,701.24,896.28,108.99,1005.27,2.14,46.65,5024.65,115064,3800.0,4560.0,128448.65,278.89,47.78,701.24,896.28,108.99,1005.27,2.14,46.65,128448.65,1928.42,701.24,385.68,552.9,14.33,41.83,0.85,7.0,315.56,452.37,33.44,237.06,1.28,39.66,140.25,126520.23,251.0,45.39,596.06,0.0,0.0,150.79,2.14,46.65,0.0,11560311.16
2,155,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2402.86,275.79,47.38,5038.89,701.14,893.77,108.71,0.03,0.0,2.14,0.06,46.43,50146.32,2402.86,275.79,47.38,701.14,893.77,108.71,1002.49,2.14,46.43,5038.89,115064,3800.0,4560.0,128462.89,2402.86,275.79,47.38,701.14,893.77,108.71,1002.49,2.14,46.43,5038.89,115064,3800.0,4560.0,128462.89,275.79,47.38,701.14,893.77,108.71,1002.49,2.14,46.43,128462.89,1928.13,701.14,385.63,551.37,14.21,41.37,0.85,6.96,315.51,451.12,33.17,234.42,1.28,39.47,140.23,126534.76,248.21,45.01,595.97,0.0,0.0,150.37,2.14,46.43,0.0,11561592.71
2,156,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2334.18,266.47,46.19,5082.97,700.83,886.25,107.89,0.03,0.0,2.13,0.06,45.66,49958.15,2334.18,266.47,46.19,700.83,886.25,107.89,994.14,2.13,45.66,5082.97,115064,3800.0,4560.0,128506.97,2334.18,266.47,46.19,700.83,886.25,107.89,994.14,2.13,45.66,5082.97,115064,3800.0,4560.0,128506.97,266.47,46.19,700.83,886.25,107.89,994.14,2.13,45.66,128506.97,1927.27,700.83,385.45,546.78,13.86,39.97,0.85,6.85,315.37,447.36,32.33,226.5,1.28,38.81,140.17,126579.7,239.82,43.88,595.7,0.0,0.0,149.12,2.13,45.66,0.0,11565560.32
2,157,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2196.84,247.83,43.8,5162.43,700.2,871.2,106.25,0.03,0.0,2.13,0.05,44.07,49581.82,2196.84,247.83,43.8,700.2,871.2,106.25,977.45,2.13,44.07,5162.43,115064,3800.0,4560.0,128586.43,2196.84,247.83,43.8,700.2,871.2,106.25,977.45,2.13,44.07,5162.43,115064,3800.0,4560.0,128586.43,247.83,43.8,700.2,871.2,106.25,977.45,2.13,44.07,128586.43,1925.56,700.2,385.11,537.6,13.14,37.17,0.85,6.61,315.09,439.85,30.66,210.66,1.28,37.46,140.04,126660.88,223.05,41.61,595.17,0.0,0.0,146.62,2.13,44.07,0.0,11572712.1
2,158,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2173.95,244.72,43.4,5178.45,700.1,868.69,105.98,0.03,0.0,2.13,0.05,43.88,49519.1,2173.95,244.72,43.4,700.1,868.69,105.98,974.67,2.13,43.88,5178.45,115064,3800.0,4560.0,128602.45,2173.95,244.72,43.4,700.1,868.69,105.98,974.67,2.13,43.88,5178.45,115064,3800.0,4560.0,128602.45,244.72,43.4,700.1,868.69,105.98,974.67,2.13,43.88,128602.45,1925.27,700.1,385.05,536.07,13.02,36.71,0.85,6.58,315.04,438.6,30.38,208.01,1.28,37.3,140.02,126677.19,220.25,41.23,595.08,0.0,0.0,146.2,2.13,43.88,0.0,11574154.21
2,159,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2105.27,235.4,42.21,5221.29,699.79,861.17,105.16,0.03,0.0,2.13,0.05,43.12,49330.93,2105.27,235.4,42.21,699.79,861.17,105.16,966.32,2.13,43.12,5221.29,115064,3800.0,4560.0,128645.29,2105.27,235.4,42.21,699.79,861.17,105.16,966.32,2.13,43.12,5221.29,115064,3800.0,4560.0,128645.29,235.4,42.21,699.79,861.17,105.16,966.32,2.13,43.12,128645.29,1924.41,699.79,384.88,531.48,12.66,35.31,0.85,6.47,314.9,434.85,29.55,200.09,1.28,36.65,139.96,126720.88,211.86,40.1,594.82,0.0,0.0,144.95,2.13,43.12,0.0,11578009.49
2,160,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2059.49,229.19,41.41,5248.74,699.58,856.15,104.61,0.03,0.0,2.13,0.05,42.64,49205.49,2059.49,229.19,41.41,699.58,856.15,104.61,960.76,2.13,42.64,5248.74,115064,3800.0,4560.0,128672.74,2059.49,229.19,41.41,699.58,856.15,104.61,960.76,2.13,42.64,5248.74,115064,3800.0,4560.0,128672.74,229.19,41.41,699.58,856.15,104.61,960.76,2.13,42.64,128672.74,1923.84,699.58,384.77,528.42,12.42,34.38,0.85,6.4,314.81,432.34,28.99,194.81,1.28,36.25,139.92,126748.91,206.27,39.34,594.64,0.0,0.0,144.11,2.13,42.64,0.0,11580480.54
2,161,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2059.49,229.19,41.41,5250.56,699.58,856.15,104.61,0.03,0.0,2.13,0.05,42.72,49205.49,2059.49,229.19,41.41,699.58,856.15,104.61,960.76,2.13,42.72,5250.56,115064,3800.0,4560.0,128674.56,2059.49,229.19,41.41,699.58,856.15,104.61,960.76,2.13,42.72,5250.56,115064,3800.0,4560.0,128674.56,229.19,41.41,699.58,856.15,104.61,960.76,2.13,42.72,128674.56,1923.84,699.58,384.77,528.42,12.42,34.38,0.85,6.41,314.81,432.34,28.99,194.81,1.28,36.31,139.92,126750.72,206.27,39.34,594.64,0.0,0.0,144.11,2.13,42.72,0.0,11580643.48
2,162,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1945.03,213.66,39.42,5324.31,699.06,843.61,103.24,0.03,0.0,2.13,0.05,41.4,48891.88,1945.03,213.66,39.42,699.06,843.61,103.24,946.85,2.13,41.4,5324.31,115064,3800.0,4560.0,128748.31,1945.03,213.66,39.42,699.06,843.61,103.24,946.85,2.13,41.4,5324.31,115064,3800.0,4560.0,128748.31,213.66,39.42,699.06,843.61,103.24,946.85,2.13,41.4,128748.31,1922.41,699.06,384.48,520.77,11.83,32.05,0.85,6.21,314.58,426.08,27.6,181.61,1.28,35.19,139.81,126825.91,192.29,37.45,594.2,0.0,0.0,142.03,2.13,41.4,0.0,11587281.98
2,163,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1853.47,201.23,37.83,5371.24,698.64,833.58,102.15,0.03,0.0,2.13,0.05,40.4,48641.0,1853.47,201.23,37.83,698.64,833.58,102.15,935.73,2.13,40.4,5371.24,115064,3800.0,4560.0,128795.24,1853.47,201.23,37.83,698.64,833.58,102.15,935.73,2.13,40.4,5371.24,115064,3800.0,4560.0,128795.24,201.23,37.83,698.64,833.58,102.15,935.73,2.13,40.4,128795.24,1921.26,698.64,384.25,514.65,11.35,30.19,0.85,6.06,314.39,421.08,26.48,171.05,1.28,34.34,139.73,126873.97,181.11,35.94,593.84,0.0,0.0,140.36,2.13,40.4,0.0,11591505.22
2,164,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1784.8,191.92,36.64,5410.04,698.33,826.06,101.33,0.03,0.0,2.13,0.05,39.67,48452.83,1784.8,191.92,36.64,698.33,826.06,101.33,927.38,2.13,39.67,5410.04,115064,3800.0,4560.0,128834.04,1784.8,191.92,36.64,698.33,826.06,101.33,927.38,2.13,39.67,5410.04,115064,3800.0,4560.0,128834.04,191.92,36.64,698.33,826.06,101.33,927.38,2.13,39.67,128834.04,1920.4,698.33,384.08,510.06,10.99,28.79,0.85,5.95,314.25,417.32,25.65,163.13,1.28,33.72,139.67,126913.63,172.72,34.81,593.58,0.0,0.0,139.11,2.13,39.67,0.0,11594997.25
2,165,153,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1782.33,191.19,36.64,5460.36,703.63,830.63,101.91,0.03,0.0,2.15,0.05,39.89,48781.16,1782.33,191.19,36.64,703.63,830.63,101.91,932.55,2.15,39.89,5460.36,115821,3825.0,4590.0,129696.36,1782.33,191.19,36.64,703.63,830.63,101.91,932.55,2.15,39.89,5460.36,115821,3825.0,4590.0,129696.36,191.19,36.64,703.63,830.63,101.91,932.55,2.15,39.89,129696.36,1934.97,703.63,386.99,512.9,10.99,28.68,0.86,5.98,316.63,419.65,25.65,162.51,1.29,33.91,140.73,127761.38,172.07,34.81,598.08,0.0,0.0,139.88,2.15,39.89,0.0,11672605.63
2,166,154,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1711.19,181.15,35.45,5551.3,708.61,827.69,101.68,0.03,0.0,2.16,0.05,39.22,48921.32,1711.19,181.15,35.45,708.61,827.69,101.68,929.37,2.16,39.22,5551.3,116578,3850.0,4620.0,130599.3,1711.19,181.15,35.45,708.61,827.69,101.68,929.37,2.16,39.22,5551.3,116578,3850.0,4620.0,130599.3,181.15,35.45,708.61,827.69,101.68,929.37,2.16,39.22,130599.3,1948.68,708.61,389.74,511.15,10.63,27.17,0.87,5.88,318.88,418.21,24.81,153.98,1.3,33.33,141.72,128650.62,163.04,33.67,602.32,0.0,0.0,139.4,2.16,39.22,0.0,11753870.5
2,167,154,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1665.41,174.94,34.65,5582.01,708.4,822.67,101.13,0.03,0.0,2.16,0.05,38.75,48795.87,1665.41,174.94,34.65,708.4,822.67,101.13,923.8,2.16,38.75,5582.01,116578,3850.0,4620.0,130630.01,1665.41,174.94,34.65,708.4,822.67,101.13,923.8,2.16,38.75,5582.01,116578,3850.0,4620.0,130630.01,174.94,34.65,708.4,822.67,101.13,923.8,2.16,38.75,130630.01,1948.11,708.4,389.62,508.09,10.4,26.24,0.87,5.81,318.78,415.71,24.26,148.7,1.3,32.94,141.68,128681.9,157.45,32.92,602.14,0.0,0.0,138.57,2.16,38.75,0.0,11756634.45
2,168,156,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1637.57,170.39,34.25,5692.5,718.9,829.32,102.03,0.03,0.0,2.2,0.05,38.76,49389.81,1637.57,170.39,34.25,718.9,829.32,102.03,931.35,2.2,38.76,5692.5,118092,3900.0,4680.0,132364.5,1637.57,170.39,34.25,718.9,829.32,102.03,931.35,2.2,38.76,5692.5,118092,3900.0,4680.0,132364.5,170.39,34.25,718.9,829.32,102.03,931.35,2.2,38.76,132364.5,1976.97,718.9,395.39,512.24,10.28,25.56,0.88,5.81,323.5,419.11,23.98,144.83,1.32,32.95,143.78,130387.53,153.35,32.54,611.06,0.0,0.0,139.7,2.2,38.76,0.0,11912737.28
2,169,157,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1612.21,166.56,33.86,5763.58,724.09,831.39,102.34,0.03,0.0,2.21,0.05,38.69,49655.41,1612.21,166.56,33.86,724.09,831.39,102.34,933.74,2.21,38.69,5763.58,118849,3925.0,4710.0,133247.58,1612.21,166.56,33.86,724.09,831.39,102.34,933.74,2.21,38.69,5763.58,118849,3925.0,4710.0,133247.58,166.56,33.86,724.09,831.39,102.34,933.74,2.21,38.69,133247.58,1991.25,724.09,398.25,513.55,10.16,24.98,0.88,5.8,325.84,420.18,23.7,141.58,1.33,32.89,144.82,131256.33,149.9,32.16,615.48,0.0,0.0,140.06,2.21,38.69,0.0,11992214.47
2,170,157,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1589.32,163.45,33.46,5780.83,723.99,828.89,102.07,0.03,0.0,2.21,0.05,38.48,49592.69,1589.32,163.45,33.46,723.99,828.89,102.07,930.95,2.21,38.48,5780.83,118849,3925.0,4710.0,133264.83,1589.32,163.45,33.46,723.99,828.89,102.07,930.95,2.21,38.48,5780.83,118849,3925.0,4710.0,133264.83,163.45,33.46,723.99,828.89,102.07,930.95,2.21,38.48,133264.83,1990.96,723.99,398.19,512.02,10.04,24.52,0.88,5.77,325.79,418.93,23.42,138.93,1.33,32.7,144.8,131273.86,147.11,31.79,615.39,0.0,0.0,139.64,2.21,38.48,0.0,11993766.45
2,171,157,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1520.65,154.13,32.27,5826.27,723.67,821.36,101.25,0.03,0.0,2.21,0.05,37.75,49404.52,1520.65,154.13,32.27,723.67,821.36,101.25,922.61,2.21,37.75,5826.27,118849,3925.0,4710.0,133310.27,1520.65,154.13,32.27,723.67,821.36,101.25,922.61,2.21,37.75,5826.27,118849,3925.0,4710.0,133310.27,154.13,32.27,723.67,821.36,101.25,922.61,2.21,37.75,133310.27,1990.1,723.67,398.02,507.43,9.68,23.12,0.88,5.66,325.65,415.17,22.59,131.01,1.33,32.09,144.73,131320.17,138.72,30.65,615.12,0.0,0.0,138.39,2.21,37.75,0.0,11997856.83
2,172,158,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1541.07,156.52,32.66,5863.75,729.08,828.45,102.11,0.03,0.0,2.23,0.05,38.18,49795.57,1541.07,156.52,32.66,729.08,828.45,102.11,930.56,2.23,38.18,5863.75,119606,3950.0,4740.0,134159.75,1541.07,156.52,32.66,729.08,828.45,102.11,930.56,2.23,38.18,5863.75,119606,3950.0,4740.0,134159.75,156.52,32.66,729.08,828.45,102.11,930.56,2.23,38.18,134159.75,2004.96,729.08,400.99,511.81,9.8,23.48,0.89,5.73,328.08,418.75,22.86,133.04,1.34,32.45,145.82,132154.79,140.87,31.03,619.71,0.0,0.0,139.58,2.23,38.18,0.0,12074309.51
2,173,159,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1424.14,140.26,30.68,5974.51,733.85,820.49,101.32,0.03,0.0,2.24,0.05,37.0,49810.29,1424.14,140.26,30.68,733.85,820.49,101.32,921.81,2.24,37.0,5974.51,120363,3975.0,4770.0,135082.51,1424.14,140.26,30.68,733.85,820.49,101.32,921.81,2.24,37.0,5974.51,120363,3975.0,4770.0,135082.51,140.26,30.68,733.85,820.49,101.32,921.81,2.24,37.0,135082.51,2018.1,733.85,403.62,507.0,9.2,21.04,0.9,5.55,330.23,414.82,21.47,119.22,1.35,31.45,146.77,133064.41,126.24,29.14,623.78,0.0,0.0,138.27,2.24,37.0,0.0,12157356.98
2,174,159,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1332.58,127.84,29.08,6025.38,733.44,810.46,100.23,0.03,0.0,2.24,0.05,35.96,49559.4,1332.58,127.84,29.08,733.44,810.46,100.23,910.69,2.24,35.96,6025.38,120363,3975.0,4770.0,135133.38,1332.58,127.84,29.08,733.44,810.46,100.23,910.69,2.24,35.96,6025.38,120363,3975.0,4770.0,135133.38,127.84,29.08,733.44,810.46,100.23,910.69,2.24,35.96,135133.38,2016.95,733.44,403.39,500.88,8.73,19.18,0.9,5.39,330.05,409.81,20.36,108.66,1.35,30.56,146.69,133116.43,115.06,27.63,623.42,0.0,0.0,136.6,2.24,35.96,0.0,12161935.91
