pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,341,132,{'Cow'},open air barn,organic,1985.8407149775653,218.41657632286712,37.152808303754846,0.6397267161360014,833.5997835891976,102.43449517139996,1.8508085394515295,35.302711549362236,5218.682967298958,99924,3300.0,3960.0,112402.68296729896,1985.8407149775653,218.41657632286712,37.152808303754846,0.6397267161360014,833.5997835891976,102.43449517139996,1.8508085394515295,35.302711549362236,5218.682967298958,99924,3300.0,3960.0,112402.68296729896,218.41657632286712,37.152808303754846,0.6397267161360014,833.5997835891976,102.43449517139996,936.0342787605975,1.8508085394515295,35.302711549362236,112402.68296729896,1.759248469374004,0.6397267161360014,0.3518496938748008,514.8188533183287,11.145842491126453,32.76248644843007,0.7403234157806118,5.295406732404335,0.2878770222612006,421.21542544226884,26.00696581262839,185.65408987443703,1.1104851236709177,30.007304816957898,0.12794534322720028,112400.92371882958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,342,136,{'Cow'},open air barn,organic,1975.9562673030089,215.52736704885615,37.15401167938336,0.6573942764960015,848.7960507619974,104.45205712899998,1.9059278149465158,35.70918975119624,5390.481096206373,102952,3400.0,4080.0,115822.48109620638,1975.9562673030089,215.52736704885615,37.15401167938336,0.6573942764960015,848.7960507619974,104.45205712899998,1.9059278149465158,35.70918975119624,5390.481096206373,102952,3400.0,4080.0,115822.48109620638,215.52736704885615,37.15401167938336,0.6573942764960015,848.7960507619974,104.45205712899998,953.2481078909974,1.9059278149465158,35.70918975119624,115822.48109620638,1.807834260364004,0.6573942764960015,0.3615668520728008,524.2864593400486,11.146203503815007,32.32910505732842,0.7623711259786063,5.356378462679436,0.29582742442320065,428.9616485509488,26.00780817556835,183.19826199152772,1.1435566889679094,30.352811288516804,0.1314788552992003,115820.67326194601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,343,138,{'Cow'},open air barn,organic,1902.3366340299701,204.76210903990585,36.05222547561071,0.6645439807080017,846.5291457279975,104.39583957599999,1.933506193191909,35.26546783810087,5508.436205718411,104466,3450.0,4140.0,117564.4362057184,1902.3366340299701,204.76210903990585,36.05222547561071,0.6645439807080017,846.5291457279975,104.39583957599999,1.933506193191909,35.26546783810087,5508.436205718411,104466,3450.0,4140.0,117564.4362057184,204.76210903990585,36.05222547561071,0.6645439807080017,846.5291457279975,104.39583957599999,950.9249853039975,1.933506193191909,35.26546783810087,117564.4362057184,1.8274959469470047,0.6645439807080017,0.36549918938940096,523.0087419171987,10.815667642683213,30.714316355985876,0.7734024772767637,5.28982017571513,0.29904479131860073,427.91624338679884,25.236557832927495,174.04779268391997,1.1601037159151455,29.975647662385736,0.13290879614160034,117562.60870977146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,344,139,{'Cow'},open air barn,organic,1785.4077554871599,188.5068107075693,34.21523830310301,0.6661540775180018,833.8864814871977,103.12523251239999,1.9469198802433143,34.291949717104366,5589.098743323169,105223,3475.0,4170.0,118457.09874332316,1785.4077554871599,188.5068107075693,34.21523830310301,0.6661540775180018,833.8864814871977,103.12523251239999,1.9469198802433143,34.291949717104366,5589.098743323169,105223,3475.0,4170.0,118457.09874332316,188.5068107075693,34.21523830310301,0.6661540775180018,833.8864814871977,103.12523251239999,937.0117139995976,1.9469198802433143,34.291949717104366,118457.09874332316,1.831923713174505,0.6661540775180018,0.366384742634901,515.3564426997788,10.264571490930901,28.27602160613539,0.7787679520973257,5.143792457565655,0.2997693348831008,421.6552712998189,23.950666812172102,160.23078910143388,1.1681519281459884,29.14815725953871,0.13323081550360036,118455.26681960998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,345,141,{'Cow'},open air barn,organic,1734.6826142633947,180.84906657886367,33.48092683387387,0.6738651403860018,834.9079226599977,103.42401447,1.9741611097965874,34.13973584504743,5688.1455839687405,106737,3525.0,4230.0,120180.14558396874,1734.6826142633947,180.84906657886367,33.48092683387387,0.6738651403860018,834.9079226599977,103.42401447,1.9741611097965874,34.13973584504743,5688.1455839687405,106737,3525.0,4230.0,120180.14558396874,180.84906657886367,33.48092683387387,0.6738651403860018,834.9079226599977,103.42401447,938.3319371299976,1.9741611097965874,34.13973584504743,120180.14558396874,1.8531291360615048,0.6738651403860018,0.370625827212301,516.0825654214988,10.044278050162161,27.12735998682955,0.789664443918635,5.120960376757115,0.3032393131737008,422.24937170849887,23.43664878371171,153.7217065920341,1.1844966658779523,29.01877546829032,0.13477302807720035,120178.29245483268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,346,143,{'Cow'},open air barn,organic,1661.0636006306952,170.08400141476022,32.37914482783314,0.6810148445980018,832.6410176259976,103.367796917,2.0015982124842795,33.742866274073265,5803.346641909443,108251,3575.0,4290.0,121919.34664190945,1661.0636006306952,170.08400141476022,32.37914482783314,0.6810148445980018,832.6410176259976,103.367796917,2.0015982124842795,33.742866274073265,5803.346641909443,108251,3575.0,4290.0,121919.34664190945,170.08400141476022,32.37914482783314,0.6810148445980018,832.6410176259976,103.367796917,936.0088145429976,2.0015982124842795,33.742866274073265,121919.34664190945,1.872790822644505,0.6810148445980018,0.374558164528901,514.8048479986487,9.713743448349941,25.512600212214032,0.8006392849937118,5.0614299411109895,0.30645668006910076,421.2039665443489,22.665401379483196,144.57140120254618,1.2009589274905677,28.681436332962274,0.13620296891960035,121917.4738510868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,347,144,{'Cow'},open air barn,organic,1635.701097937715,166.25515049230103,32.01199125919832,0.684870376032002,833.1517382123977,103.5171878958,2.0153064442614674,33.70825559627497,5854.415055268742,109008,3600.0,4320.0,122782.41505526874,1635.701097937715,166.25515049230103,32.01199125919832,0.684870376032002,833.1517382123977,103.5171878958,2.0153064442614674,33.70825559627497,5854.415055268742,109008,3600.0,4320.0,122782.41505526874,166.25515049230103,32.01199125919832,0.684870376032002,833.1517382123977,103.5171878958,936.6689261081978,2.0153064442614674,33.70825559627497,122782.41505526874,1.8833935340880055,0.684870376032002,0.3766787068176011,515.1679093595088,9.603597377759495,24.938272573845154,0.8061225777045871,5.0562383394412445,0.30819166921440083,421.5010167486889,22.408393881438823,141.31687791845587,1.2091838665568804,28.65201725683372,0.1369740752064004,122780.53166173465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,348,146,{'Cow'},open air barn,organic,1607.8658053892852,161.70347499239918,31.64512898731449,0.6931427975560018,837.4615255919977,104.170969364,2.0426823659657374,33.77821420458555,5951.209557130218,110522,3650.0,4380.0,124503.20955713022,1607.8658053892852,161.70347499239918,31.64512898731449,0.6931427975560018,837.4615255919977,104.170969364,2.0426823659657374,33.77821420458555,5951.209557130218,110522,3650.0,4380.0,124503.20955713022,161.70347499239918,31.64512898731449,0.6931427975560018,837.4615255919977,104.170969364,941.6324949559977,2.0426823659657374,33.77821420458555,124503.20955713022,1.906142693279005,0.6931427975560018,0.38122853865580103,517.8978722257988,9.493538696194346,24.255521248859875,0.817072946386295,5.066732130687833,0.3119142589002008,423.7346227301989,22.15159029112014,137.4479537435393,1.2256094195794425,28.71148207389772,0.13862855951120037,124501.30341443694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,349,148,{'Cow'},open air barn,organic,1511.3566306125224,147.8322439236289,30.17589721989839,0.6997311431120018,831.9062743511977,103.75975230040001,2.069850340840622,33.13398507105164,6068.438079155521,112036,3700.0,4440.0,126244.43807915552,1511.3566306125224,147.8322439236289,30.17589721989839,0.6997311431120018,831.9062743511977,103.75975230040001,2.069850340840622,33.13398507105164,6068.438079155521,112036,3700.0,4440.0,126244.43807915552,147.8322439236289,30.17589721989839,0.6997311431120018,831.9062743511977,103.75975230040001,935.6660266515977,2.069850340840622,33.13398507105164,126244.43807915552,1.924260643558005,0.6997311431120018,0.384852128711601,514.6163146583788,9.052769165969517,22.174836588544334,0.8279401363362489,4.970097760657746,0.3148790144004008,421.0497119932189,21.12312805392887,125.65740733508457,1.2419102045043733,28.163887310393893,0.13994622862240036,126242.51381851196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,350,152,{'Cow'},open air barn,organic,1455.687223623003,138.72925960483641,29.4421764818982,0.7162759861600019,840.5258491103976,105.06731523680001,2.124599206502632,33.16793715016171,6257.968252488258,115064,3800.0,4560.0,129681.96825248825,1455.687223623003,138.72925960483641,29.4421764818982,0.7162759861600019,840.5258491103976,105.06731523680001,2.124599206502632,33.16793715016171,6257.968252488258,115064,3800.0,4560.0,129681.96825248825,138.72925960483641,29.4421764818982,0.7162759861600019,840.5258491103976,105.06731523680001,945.5931643471977,2.124599206502632,33.16793715016171,129681.96825248825,1.969758961940005,0.7162759861600019,0.39395179238800104,520.0762403909588,8.83265294456946,20.809388940725462,0.8498396826010528,4.975190572524257,0.32232419377200083,425.5169239562389,20.60952353732874,117.91987066411095,1.274759523901579,28.192746577637454,0.1432551972320004,129679.9984935263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,351,154,{'Cow'},open air barn,organic,1336.2862467995285,121.75135192669354,27.60548617166571,0.7223029730600019,831.6822516627977,104.30109866260003,2.1516989928769146,32.33635295983665,6383.5879282223395,116578,3850.0,4620.0,131431.58792822235,1336.2862467995285,121.75135192669354,27.60548617166571,0.7223029730600019,831.6822516627977,104.30109866260003,2.1516989928769146,32.33635295983665,6383.5879282223395,116578,3850.0,4620.0,131431.58792822235,121.75135192669354,27.60548617166571,0.7223029730600019,831.6822516627977,104.30109866260003,935.9833503253977,2.1516989928769146,32.33635295983665,131431.58792822235,1.9863331759150054,0.7223029730600019,0.3972666351830011,514.7908426789688,8.281645851499713,18.26270278900403,0.8606795971507659,4.8504529439754975,0.3250363378770008,421.19250764642896,19.323840320165996,103.4886491376895,1.2910193957261487,27.485900015861155,0.1444605946120004,131429.60159504644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,352,160,{'Cow'},open air barn,organic,1344.3485769263636,120.52334302582517,27.974736958836864,0.7493656722560019,857.7649986287975,107.68244110960003,2.234267917543905,33.24879515726629,6638.927891167286,121120,4000.0,4800.0,136558.9278911673,1344.3485769263636,120.52334302582517,27.974736958836864,0.7493656722560019,857.7649986287975,107.68244110960003,2.234267917543905,33.24879515726629,6638.927891167286,121120,4000.0,4800.0,136558.9278911673,120.52334302582517,27.974736958836864,0.7493656722560019,857.7649986287975,107.68244110960003,965.4474397383975,2.234267917543905,33.24879515726629,136558.9278911673,2.0607555987040054,0.7493656722560019,0.4121511197408011,530.9960918561187,8.392421087651059,18.078501453873773,0.893707167017562,4.987319273589943,0.3372145525152008,434.45134788227887,19.582315871185802,102.44484157195139,1.3405607505263428,28.261475883676344,0.1498731344512004,136556.86713556858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,353,162,{'Cow'},open air barn,organic,1202.0545176578055,100.43836023714172,25.770580881688904,0.7548313005000021,845.6330549743976,106.56122502480002,2.261449738323307,32.16316298609396,6777.676643577471,122634,4050.0,4860.0,138321.67664357746,1202.0545176578055,100.43836023714172,25.770580881688904,0.7548313005000021,845.6330549743976,106.56122502480002,2.261449738323307,32.16316298609396,6777.676643577471,122634,4050.0,4860.0,138321.67664357746,100.43836023714172,25.770580881688904,0.7548313005000021,845.6330549743976,106.56122502480002,952.1942799991976,2.261449738323307,32.16316298609396,138321.67664357746,2.075786076375006,0.7548313005000021,0.4151572152750012,523.7068539995588,7.731174264506671,15.065754035571258,0.9045798953293229,4.824474447914094,0.3396740852250009,428.4874259996389,18.03940661718223,85.37260620157046,1.3568698429939843,27.338688538179863,0.15096626010000044,138319.6008575011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,354,167,{'Cow'},open air barn,organic,1166.8078548879648,93.72038955493359,25.40463257419011,0.776354392294002,861.3400427335976,108.72817796120003,2.3298582391020495,32.57629159325608,6995.350896752914,126419,4175.0,5010.0,142599.3508967529,1166.8078548879648,93.72038955493359,25.40463257419011,0.776354392294002,861.3400427335976,108.72817796120003,2.3298582391020495,32.57629159325608,6995.350896752914,126419,4175.0,5010.0,142599.3508967529,93.72038955493359,25.40463257419011,0.776354392294002,861.3400427335976,108.72817796120003,970.0682206947976,2.3298582391020495,32.57629159325608,142599.3508967529,2.1349745788085057,0.776354392294002,0.4269949157617012,533.5375213821387,7.621389772257032,14.058058433240038,0.9319432956408198,4.886443738988412,0.34935947653230087,436.53069931265884,17.783242801933074,79.66233112169355,1.3979149434612297,27.68984785426767,0.15527087845880042,142597.2159221741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,355,170,{'Cow'},open air barn,organic,1090.7170617672339,82.23281431769936,24.3031499735821,0.7879209865960023,862.8722044927977,109.17635089760003,2.3709574811516068,32.27969465235821,7154.788382937566,128690,4250.0,5100.0,145194.78838293758,1090.7170617672339,82.23281431769936,24.3031499735821,0.7879209865960023,862.8722044927977,109.17635089760003,2.3709574811516068,32.27969465235821,7154.788382937566,128690,4250.0,5100.0,145194.78838293758,82.23281431769936,24.3031499735821,0.7879209865960023,862.8722044927977,109.17635089760003,972.0485553903977,2.3709574811516068,32.27969465235821,145194.78838293758,2.1667827131390065,0.7879209865960023,0.4333565426278013,534.6267054647188,7.29094499207463,12.334922147654904,0.9483829924606427,4.841954197853731,0.35456444396820097,437.42184992567894,17.01220498150747,69.89789217004446,1.422574488690964,27.43774045450448,0.15758419731920048,145192.62160022443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,356,172,{'Cow'},open air barn,organic,994.2113594254249,68.36266404927005,22.833939794738008,0.7945093321520023,857.3169532519976,108.76513383400004,2.397587019382675,31.723935022140754,7258.56063486548,130204,4300.0,5160.0,146922.56063486548,994.2113594254249,68.36266404927005,22.833939794738008,0.7945093321520023,857.3169532519976,108.76513383400004,2.397587019382675,31.723935022140754,7258.56063486548,130204,4300.0,5160.0,146922.56063486548,68.36266404927005,22.833939794738008,0.7945093321520023,857.3169532519976,108.76513383400004,966.0820870859976,2.397587019382675,31.723935022140754,146922.56063486548,2.184900663418006,0.7945093321520023,0.43698013268360125,531.3451478972987,6.850181938421402,10.254399607390507,0.9590348077530702,4.758590253321113,0.357529199468401,434.7369391886989,15.983757856316604,58.10826444187954,1.438552211629605,26.96534476881964,0.15890186643040047,146920.37573420207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,357,175,{'Cow'},open air barn,organic,918.1219204006123,56.875510221784516,21.732465309630967,0.8060759264540024,858.8491150111976,109.21330677040004,2.438213418156938,31.49273772800331,7409.7324915293275,132475,4375.0,5250.0,149509.7324915293,918.1219204006123,56.875510221784516,21.732465309630967,0.8060759264540024,858.8491150111976,109.21330677040004,2.438213418156938,31.49273772800331,7409.7324915293275,132475,4375.0,5250.0,149509.7324915293,56.875510221784516,21.732465309630967,0.8060759264540024,858.8491150111976,109.21330677040004,968.0624217815975,2.438213418156938,31.49273772800331,149509.7324915293,2.2167087977485065,0.8060759264540024,0.44334175954970134,532.4343319798787,6.51973959288929,8.531326533267677,0.9752853672627753,4.723910659200496,0.36273416690430105,435.62808980171883,15.212725716741677,48.344183688516836,1.462928050894163,26.76882706880281,0.16121518529080048,149507.51578273156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,358,175,{'Cow'},open air barn,organic,780.7707903624103,38.23535159708856,19.527714067222124,0.8027077745180026,839.1190377703977,107.08330970680005,2.4376991404104875,30.278826701161933,7460.443647161211,132475,4375.0,5250.0,149560.4436471612,780.7707903624103,38.23535159708856,19.527714067222124,0.8027077745180026,839.1190377703977,107.08330970680005,2.4376991404104875,30.278826701161933,7460.443647161211,132475,4375.0,5250.0,149560.4436471612,38.23535159708856,19.527714067222124,0.8027077745180026,839.1190377703977,107.08330970680005,946.2023474771977,2.4376991404104875,30.278826701161933,149560.4436471612,2.207446379924507,0.8027077745180026,0.44148927598490145,520.4112911124588,5.858314220166637,5.735302739563283,0.975079656164195,4.5418240051742895,0.3612184985331011,425.7910563647389,13.669399847055486,32.50004885752527,1.4626194842462925,25.73700269598764,0.16054155490360053,149558.23620078128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,359,178,{'Cow'},open air barn,organic,842.0327274693417,45.38843302332447,20.630999408509872,0.8176425207560025,860.3812767703974,109.66147970680005,2.478878519410702,31.46070950024876,7563.743455243774,134746,4450.0,5340.0,152099.74345524376,842.0327274693417,45.38843302332447,20.630999408509872,0.8176425207560025,860.3812767703974,109.66147970680005,2.478878519410702,31.46070950024876,7563.743455243774,134746,4450.0,5340.0,152099.74345524376,45.38843302332447,20.630999408509872,0.8176425207560025,860.3812767703974,109.66147970680005,970.0427564771975,2.478878519410702,31.46070950024876,152099.74345524376,2.248516932079007,0.8176425207560025,0.44970338641580143,533.5235160624586,6.189299822552962,6.80826495349867,0.9915514077642809,4.719106425037314,0.3679391343402011,436.5192404147388,14.44169958595691,38.580168069825795,1.487327111646421,26.741603075211447,0.16352850415120052,152097.4949383117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,360,180,{'Cow'},open air barn,organic,791.3052347136319,37.729956978151165,19.896679259803896,0.8253535836240026,861.4027179431973,109.96026166440005,2.506407314363609,31.300735220148436,7673.537137539485,136260,4500.0,5400.0,153833.53713753948,791.3052347136319,37.729956978151165,19.896679259803896,0.8253535836240026,861.4027179431973,109.96026166440005,2.506407314363609,31.300735220148436,7673.537137539485,136260,4500.0,5400.0,153833.53713753948,37.729956978151165,19.896679259803896,0.8253535836240026,861.4027179431973,109.96026166440005,971.3629796075974,2.506407314363609,31.300735220148436,153833.53713753948,2.269722354966007,0.8253535836240026,0.45394447099320145,534.2496387841786,5.969003777941169,5.659493546722675,1.0025629257454438,4.695110283022265,0.3714091126308011,437.11334082341875,13.927675481862726,32.070463431428486,1.5038443886181654,26.60562493712617,0.16507071672480053,153831.2674151845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,361,106,{'Cow'},open air barn,organic,2164.5624000000016,252.73410400000034,37.884904495551986,0.5123693812479992,751.2657779999981,91.09533999999995,2.135475169632671,31.64935924480002,4052.502782959386,80242,2650.0,3180.0,90124.50278295939,2164.5624000000016,252.73410400000034,37.884904495551986,0.5123693812479992,751.2657779999981,91.09533999999995,2.135475169632671,31.64935924480002,4052.502782959386,80242,2650.0,3180.0,90124.50278295939,252.73410400000034,37.884904495551986,0.5123693812479992,751.2657779999981,91.09533999999995,842.3611179999981,2.135475169632671,31.64935924480002,90124.50278295939,1.409015798431998,0.5123693812479992,0.28180315968639963,463.298614899999,11.365471348665595,37.91011560000005,0.8541900678530685,4.747403886720003,0.23056622156159964,379.0625030999991,26.51943314688639,214.82398840000027,1.2812851017796025,26.901955358080016,0.10247387624959986,90123.09376716096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,362,107,{'Cow'},open air barn,organic,2116.304182638546,245.7973586297326,37.17093830989198,0.5150511393919993,747.6899015807983,90.80639759359994,1.4218151142959827,31.30238798845971,4112.5059513295255,80999,2675.0,3210.0,90996.50595132953,2116.304182638546,245.7973586297326,37.17093830989198,0.5150511393919993,747.6899015807983,90.80639759359994,1.4218151142959827,31.30238798845971,4112.5059513295255,80999,2675.0,3210.0,90996.50595132953,245.7973586297326,37.17093830989198,0.5150511393919993,747.6899015807983,90.80639759359994,838.4962991743982,1.4218151142959827,31.30238798845971,90996.50595132953,1.416390633327998,0.5150511393919993,0.28327812666559965,461.17296454591906,11.151281492967593,36.86960379445989,0.5687260457183931,4.6953581982689565,0.23177301272639966,377.3233346284792,26.019656816924385,208.9277548352727,0.8530890685775896,26.607029790190754,0.10301022787839986,90995.0895606962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,363,107,{'Cow'},open air barn,organic,2070.5197199326685,239.58373814933134,36.45669813054168,0.5136165292159993,740.5810419679983,90.04084265599994,1.4217989753125508,30.893363054782153,4126.383923244659,80999,2675.0,3210.0,91010.38392324466,2070.5197199326685,239.58373814933134,36.45669813054168,0.5136165292159993,740.5810419679983,90.04084265599994,1.4217989753125508,30.893363054782153,4126.383923244659,80999,2675.0,3210.0,91010.38392324466,239.58373814933134,36.45669813054168,0.5136165292159993,740.5810419679983,90.04084265599994,830.6218846239983,1.4217989753125508,30.893363054782153,91010.38392324466,1.4124454553439982,0.5136165292159993,0.28248909106879966,456.84203654319913,10.937009439162503,35.9375607223997,0.5687195901250204,4.634004458217323,0.23112743814719966,373.7798480807992,25.519688691379177,203.64617742693164,0.8530793851875305,26.25935859656483,0.10272330584319987,91008.97147778932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,364,111,{'Cow'},open air barn,organic,2129.3101757936406,246.01440230408983,37.52920317153156,0.5322339177599993,765.3762641615981,93.09562518719993,1.4733542974799074,31.906855669979,4266.077292934754,84027,2775.0,3330.0,94398.07729293476,2129.3101757936406,246.01440230408983,37.52920317153156,0.5322339177599993,765.3762641615981,93.09562518719993,1.4733542974799074,31.906855669979,4266.077292934754,84027,2775.0,3330.0,94398.07729293476,246.01440230408983,37.52920317153156,0.5322339177599993,765.3762641615981,93.09562518719993,858.4718893487981,1.4733542974799074,31.906855669979,94398.07729293476,1.463643273839998,0.5322339177599993,0.29272865476799964,472.159539141839,11.258760951459468,36.902160345613474,0.589341718991963,4.786028350496849,0.23950526299199965,386.3123502069591,26.27044222007209,209.11224195847635,0.8840125784879445,27.12082731948215,0.10644678355199987,94396.61364966093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,365,115,{'Cow'},open air barn,organic,2073.637235429375,236.91031820236233,36.81609519582743,0.5472647808639992,772.399337323198,94.2365203743999,1.5248225292216482,31.826659279219044,4445.199333072647,87055,2875.0,3450.0,97825.19933307264,2073.637235429375,236.91031820236233,36.81609519582743,0.5472647808639992,772.399337323198,94.2365203743999,1.5248225292216482,31.826659279219044,4445.199333072647,87055,2875.0,3450.0,97825.19933307264,236.91031820236233,36.81609519582743,0.5472647808639992,772.399337323198,94.2365203743999,866.6358576975979,1.5248225292216482,31.826659279219044,97825.19933307264,1.5049781473759978,0.5472647808639992,0.3009956294751996,476.64972173367886,11.044828558748229,35.53654773035435,0.6099290116886593,4.773998891882856,0.24626915138879962,389.986135963919,25.7712666370792,201.37377047200798,0.9148935175329889,27.052660387336186,0.10945295617279985,97823.69435492526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,366,119,{'Cow'},open air barn,organic,2017.964166600435,227.80619412070737,36.10298682909838,0.5622956439679991,779.4224104847981,95.37741556159988,1.5767432439711921,31.77243613242895,4629.737585238972,90083,2975.0,3570.0,101257.73758523897,2017.964166600435,227.80619412070737,36.10298682909838,0.5622956439679991,779.4224104847981,95.37741556159988,1.5767432439711921,31.77243613242895,4629.737585238972,90083,2975.0,3570.0,101257.73758523897,227.80619412070737,36.10298682909838,0.5622956439679991,779.4224104847981,95.37741556159988,874.7998260463979,1.5767432439711921,31.77243613242895,101257.73758523897,1.5463130209119975,0.5622956439679991,0.30926260418239954,481.1399043255189,10.830896048729512,34.1709291181061,0.6306972975884769,4.765865419864342,0.2530330397855996,393.659921720879,25.272090780368863,193.63526500260127,0.9460459463827152,27.006570712564606,0.11245912879359983,101256.19127221806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,367,123,{'Cow'},open air barn,organic,1916.5073630240104,212.48867613962065,34.67564240262368,0.5758918968959992,779.3366240335981,95.75275581119985,1.6276340559569278,31.338423994908325,4815.3107913585845,93111,3075.0,3690.0,104691.31079135858,1916.5073630240104,212.48867613962065,34.67564240262368,0.5758918968959992,779.3366240335981,95.75275581119985,1.6276340559569278,31.338423994908325,4815.3107913585845,93111,3075.0,3690.0,104691.31079135858,212.48867613962065,34.67564240262368,0.5758918968959992,779.3366240335981,95.75275581119985,875.089379844798,1.6276340559569278,31.338423994908325,104691.31079135858,1.5837027164639976,0.5758918968959992,0.31674054329279955,481.29915891463895,10.402692720787103,31.873301420943097,0.6510536223827712,4.700763599236248,0.25915135360319963,393.7902209301591,24.272949681836575,180.61537471867754,0.9765804335741566,26.637660395672075,0.11517837937919984,104689.72708864212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
