pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
1,543,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,544,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,545,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,546,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,547,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,548,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,549,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,550,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,551,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,552,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,553,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,554,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,555,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,556,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,557,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,558,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,559,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,560,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,561,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,562,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,563,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,564,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,565,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,566,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,567,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,568,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,569,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,570,801,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606357,20025.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374380.0
1,571,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,572,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,573,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,574,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,575,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,576,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,577,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,578,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
