pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_flush_water_volume,sep_TS,sep_VS,sep_N,sep_P,sep_K,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,574,2550.728641171462,293.9185179875454,46.85316146949813,0.6752369125259994,928.147181194797,112.92094725659996,1.9365078432238263,42.07458458314069,5132.430029989294,102195,3375.0,4050.0,114752.4300299893,2550.728641171462,293.9185179875454,46.85316146949813,0.6752369125259994,928.147181194797,112.92094725659996,1.9365078432238263,42.07458458314069,5132.430029989294,102195,3375.0,4050.0,114752.4300299893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,575,2433.8002419841614,277.6633688552345,44.99585019759587,0.6772717315359994,916.1322116579972,111.71586876099997,1.9499702987703222,41.03252929095366,5214.9204192331645,102952,3400.0,4080.0,115646.92041923317,2433.8002419841614,277.6633688552345,44.99585019759587,0.6772717315359994,916.1322116579972,111.71586876099997,1.9499702987703222,41.03252929095366,5214.9204192331645,102952,3400.0,4080.0,115646.92041923317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,576,2362.6542541648464,267.62120170882616,43.881583244245,0.6803066412979993,910.4847029667973,111.19894643059996,1.9637908480762971,40.49428927117696,5284.591955081303,103709,3425.0,4110.0,116528.5919550813,2362.6542541648464,267.62120170882616,43.881583244245,0.6803066412979993,910.4847029667973,111.19894643059996,1.9637908480762971,40.49428927117696,5284.591955081303,103709,3425.0,4110.0,116528.5919550813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,577,2357.7119817328257,266.1765819538126,43.88219425956483,0.6893767330779994,918.2920681211973,112.22957026539996,1.991760405385622,40.74251926462851,5370.427077666526,105223,3475.0,4170.0,118238.42707766652,2357.7119817328257,266.1765819538126,43.88219425956483,0.6893767330779994,918.2920681211973,112.22957026539996,1.991760405385622,40.74251926462851,5370.427077666526,105223,3475.0,4170.0,118238.42707766652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,578,2311.926969486622,259.9627904176407,43.13913706292212,0.6883766423259994,911.9246072755974,111.54141410019997,1.9918533451258895,40.328349745081404,5395.305983435924,105223,3475.0,4170.0,118263.30598343593,2311.926969486622,259.9627904176407,43.13913706292212,0.6883766423259994,911.9246072755974,111.54141410019997,1.9918533451258895,40.328349745081404,5395.305983435924,105223,3475.0,4170.0,118263.30598343593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,579,2263.6740100888683,253.02768160544264,42.396402662381234,0.6919115974639993,909.4608290071974,111.36856985239997,2.0056376896238906,40.03073201544882,5451.797175954771,105980,3500.0,4200.0,119131.79717595477,2263.6740100888683,253.02768160544264,42.396402662381234,0.6919115974639993,909.4608290071974,111.36856985239997,2.0056376896238906,40.03073201544882,5451.797175954771,105980,3500.0,4200.0,119131.79717595477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,580,2217.891456665442,246.81465538537452,41.653359441071586,0.6909115067119993,903.0933681615976,110.68041368719999,2.0055444772175286,39.633428492187264,5468.669772859606,105980,3500.0,4200.0,119148.6697728596,2217.891456665442,246.81465538537452,41.653359441071586,0.6909115067119993,903.0933681615976,110.68041368719999,2.0055444772175286,39.633428492187264,5468.669772859606,105980,3500.0,4200.0,119148.6697728596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,581,2192.5296446527364,242.98601942737648,41.282146998615374,0.6949465072259994,903.8133203159974,110.851647522,2.0193409238200237,39.559200094197756,5517.110811493948,106737,3525.0,4230.0,120009.11081149394,2192.5296446527364,242.98601942737648,41.282146998615374,0.6949465072259994,903.8133203159974,110.851647522,2.0193409238200237,39.559200094197756,5517.110811493948,106737,3525.0,4230.0,120009.11081149394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,582,2169.637287963264,239.87917017536506,40.91062041231808,0.6944464618499994,900.6295898931976,110.50756943939999,2.0193996613998446,39.38863258738211,5529.808864720741,106737,3525.0,4230.0,120021.80886472075,2169.637287963264,239.87917017536506,40.91062041231808,0.6944464618499994,900.6295898931976,110.50756943939999,2.0193996613998446,39.38863258738211,5529.808864720741,106737,3525.0,4230.0,120021.80886472075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,583,2078.070497052443,227.45259355134078,39.424523432376546,0.6924462803459994,887.8946682019978,109.131257109,2.0188419293526874,38.52838638056431,5563.14737464227,106737,3525.0,4230.0,120055.14737464227,2078.070497052443,227.45259355134078,39.424523432376546,0.6924462803459994,887.8946682019978,109.131257109,2.0188419293526874,38.52838638056431,5563.14737464227,106737,3525.0,4230.0,120055.14737464227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,584,2052.707365300733,223.62354683271553,39.05330410985569,0.6964812808599994,888.6146203563978,109.30249094380001,2.0328025894100072,38.48384774304541,5616.852441341865,107494,3550.0,4260.0,120920.85244134186,2052.707365300733,223.62354683271553,39.05330410985569,0.6964812808599994,888.6146203563978,109.30249094380001,2.0328025894100072,38.48384774304541,5616.852441341865,107494,3550.0,4260.0,120920.85244134186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,585,2027.3453053164917,219.79483369805226,38.682090841605465,0.7005162813739993,889.3345725107978,109.4737247786,2.0468034105483186,38.411661745541814,5668.386370651052,108251,3575.0,4290.0,121784.38637065105,2027.3453053164917,219.79483369805226,38.682090841605465,0.7005162813739993,889.3345725107978,109.4737247786,2.0468034105483186,38.411661745541814,5668.386370651052,108251,3575.0,4290.0,121784.38637065105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,586,1981.5623275890641,213.5816754173742,37.9390460614602,0.6995161906219994,882.9671116651979,108.7855686134,2.046713096070474,38.0129874104923,5686.675405659002,108251,3575.0,4290.0,121802.675405659,1981.5623275890641,213.5816754173742,37.9390460614602,0.6995161906219994,882.9671116651979,108.7855686134,2.046713096070474,38.0129874104923,5686.675405659002,108251,3575.0,4290.0,121802.675405659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,587,1999.512298652361,215.2438696767711,38.311186135297575,0.7090863277779994,893.9582072423979,110.1602705308,2.0748552823835404,38.52968352184845,5763.933565713483,109765,3625.0,4350.0,123503.93356571348,1999.512298652361,215.2438696767711,38.311186135297575,0.7090863277779994,893.9582072423979,110.1602705308,2.0748552823835404,38.52968352184845,5763.933565713483,109765,3625.0,4350.0,123503.93356571348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,588,1885.0518526649598,199.71003971084727,36.45355428816533,0.7065861008979993,878.0395551283981,108.43988011780002,2.074457665532117,37.42095278102856,5813.855222522982,109765,3625.0,4350.0,123553.85522252298,1885.0518526649598,199.71003971084727,36.45355428816533,0.7065861008979993,878.0395551283981,108.43988011780002,2.074457665532117,37.42095278102856,5813.855222522982,109765,3625.0,4350.0,123553.85522252298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,589,1923.4206920997603,203.7560412511006,37.19751495496493,0.7211913293199994,896.118063705598,110.67397203520002,2.116819738243005,38.242728740275844,5931.04558490939,112036,3700.0,4440.0,126107.04558490939,1923.4206920997603,203.7560412511006,37.19751495496493,0.7211913293199994,896.118063705598,110.67397203520002,2.116819738243005,38.242728740275844,5931.04558490939,112036,3700.0,4440.0,126107.04558490939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,590,1854.7463246633035,194.43633468888345,36.08294760448549,0.7196911931919994,886.5668724371981,109.64173778740003,2.116698682757217,37.61134664781942,5958.086641542818,112036,3700.0,4440.0,126134.08664154282,1854.7463246633035,194.43633468888345,36.08294760448549,0.7196911931919994,886.5668724371981,109.64173778740003,2.116698682757217,37.61134664781942,5958.086641542818,112036,3700.0,4440.0,126134.08664154282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,591,1849.8040879968728,192.99172606739032,36.08356064061117,0.7287612849719993,894.3742375915981,110.67236162220003,2.1446691693034583,37.87196026665486,6044.6047055578065,113550,3750.0,4500.0,127844.60470555781,1849.8040879968728,192.99172606739032,36.08356064061117,0.7287612849719993,894.3742375915981,110.67236162220003,2.1446691693034583,37.87196026665486,6044.6047055578065,113550,3750.0,4500.0,127844.60470555781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,592,1778.6575102278052,182.94937530280566,34.969292608995694,0.7317961947339993,888.7267289003981,110.15543929180004,2.15848455863729,37.34264144611053,6116.599625004254,114307,3775.0,4530.0,128728.59962500425,1778.6575102278052,182.94937530280566,34.969292608995694,0.7317961947339993,888.7267289003981,110.15543929180004,2.15848455863729,37.34264144611053,6116.599625004254,114307,3775.0,4530.0,128728.59962500425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,593,1730.4032517658595,176.0138621584485,34.2265529618569,0.7353311498719993,886.2629506319983,109.98259504400005,2.1723058474319443,37.01877869411151,6177.5381752722715,115064,3800.0,4560.0,129601.53817527228,1730.4032517658595,176.0138621584485,34.2265529618569,0.7353311498719993,886.2629506319983,109.98259504400005,2.1723058474319443,37.01877869411151,6177.5381752722715,115064,3800.0,4560.0,129601.53817527228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,594,1705.0394058628656,172.18459315895745,33.85533108366481,0.7393661503859993,886.9829027863983,110.15382887880006,2.1862820429583003,37.00349635984642,6233.772925315917,115821,3825.0,4590.0,130469.77292531592,1705.0394058628656,172.18459315895745,33.85533108366481,0.7393661503859993,886.9829027863983,110.15382887880006,2.1862820429583003,37.00349635984642,6233.772925315917,115821,3825.0,4590.0,130469.77292531592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,595,1700.0979038509508,170.7402131885779,33.85594885482651,0.7484362421659992,894.7902679407982,111.18445271360005,2.2141892155781298,37.27614657655102,6318.047942423817,117335,3875.0,4650.0,132178.04794242381,1700.0979038509508,170.7402131885779,33.85594885482651,0.7484362421659992,894.7902679407982,111.18445271360005,2.2141892155781298,37.27614657655102,6318.047942423817,117335,3875.0,4650.0,132178.04794242381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,596,1562.747861306445,152.10039304787122,31.626805153210636,0.7454359699099993,875.6878854039984,109.11998421800006,2.2136012947396635,35.9401616995202,6370.839905416916,117335,3875.0,4650.0,132230.8399054169,1562.747861306445,152.10039304787122,31.626805153210636,0.7454359699099993,875.6878854039984,109.11998421800006,2.2136012947396635,35.9401616995202,6370.839905416916,117335,3875.0,4650.0,132230.8399054169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,597,1598.6477060638729,155.42475126105384,32.37108391124795,0.7645762442219992,897.6700765583984,111.86938805280006,2.2692368713325277,36.888581687716766,6518.106045129429,120363,3975.0,4770.0,135626.10604512942,1598.6477060638729,155.42475126105384,32.37108391124795,0.7645762442219992,897.6700765583984,111.86938805280006,2.2692368713325277,36.888581687716766,6518.106045129429,120363,3975.0,4770.0,135626.10604512942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,598,1504.606028871321,142.27469756116454,30.885273442612373,0.7671111086079992,888.8388374443985,111.00838763980008,2.2832423982652634,36.11313576068551,6610.781728238687,121120,4000.0,4800.0,136530.78172823868,1504.606028871321,142.27469756116454,30.885273442612373,0.7671111086079992,888.8388374443985,111.00838763980008,2.2832423982652634,36.11313576068551,6610.781728238687,121120,4000.0,4800.0,136530.78172823868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,599,1453.8801678223058,134.61672938516793,30.14283732915387,0.7751811096359992,890.2787417531985,111.35085530940009,2.310959085123405,35.98170545488891,6715.067603342365,122634,4050.0,4860.0,138259.06760334235,1453.8801678223058,134.61672938516793,30.14283732915387,0.7751811096359992,890.2787417531985,111.35085530940009,2.310959085123405,35.98170545488891,6715.067603342365,122634,4050.0,4860.0,138259.06760334235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,600,1446.4654198473866,132.44938288665034,30.143749354836213,0.7887862473059992,901.9897894847985,112.89679106160008,2.3534300894533517,36.32442394866337,6854.050866646585,124905,4125.0,4950.0,140834.05086664658,1446.4654198473866,132.44938288665034,30.143749354836213,0.7887862473059992,901.9897894847985,112.89679106160008,2.3534300894533517,36.32442394866337,6854.050866646585,124905,4125.0,4950.0,140834.05086664658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,601,2634.2316000000064,307.57263600000056,46.67345319475204,0.6314788020480014,914.2762769999968,110.86130999999995,2.4541183191610365,39.64450332480003,4834.448031771387,97653,3225.0,3870.0,109582.44803177139,2634.2316000000064,307.57263600000056,46.67345319475204,0.6314788020480014,914.2762769999968,110.86130999999995,2.4541183191610365,39.64450332480003,4834.448031771387,97653,3225.0,3870.0,109582.44803177139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,602,2494.4087842251556,288.2099964779574,44.504635396588384,0.6318172943360013,897.2751378927969,109.12398669759996,1.7627052338855371,38.4464579312027,4910.749650926903,98410,3250.0,3900.0,110470.7496509269,2494.4087842251556,288.2099964779574,44.504635396588384,0.6318172943360013,897.2751378927969,109.12398669759996,1.7627052338855371,38.4464579312027,4910.749650926903,98410,3250.0,3900.0,110470.7496509269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,603,2448.62376826105,281.9962037916059,43.78159263470216,0.6305153822720013,890.3926944335971,108.38206861119997,1.762630413874598,38.05309954345305,4927.888839345264,98410,3250.0,3900.0,110487.88883934527,2448.62376826105,281.9962037916059,43.78159263470216,0.6305153822720013,890.3926944335971,108.38206861119997,1.762630413874598,38.05309954345305,4927.888839345264,98410,3250.0,3900.0,110487.88883934527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,604,2464.100719536357,282.93550191500015,44.143983257124354,0.6438990237440013,904.7724899743969,110.21832052479998,1.80267631388954,38.59044199002848,5049.1824001868345,100681,3325.0,3990.0,113045.18240018684,2464.100719536357,282.93550191500015,44.143983257124354,0.6438990237440013,904.7724899743969,110.21832052479998,1.80267631388954,38.59044199002848,5049.1824001868345,100681,3325.0,3990.0,113045.18240018684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,605,2413.3747091184014,275.27748725140526,43.421534468638356,0.6510855686400012,905.1824290559969,110.45326435199999,1.829126352019029,38.35003879302294,5144.528278689348,102195,3375.0,4050.0,114764.52827868935,2413.3747091184014,275.27748725140526,43.421534468638356,0.6510855686400012,905.1824290559969,110.45326435199999,1.829126352019029,38.35003879302294,5144.528278689348,102195,3375.0,4050.0,114764.52827868935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,606,2271.081654043822,255.19281695697796,41.253015821726216,0.655668289408001,891.8274812191969,109.20437200639999,1.855009800232199,37.279422231235735,5262.00599092154,103709,3425.0,4110.0,116506.00599092153,2271.081654043822,255.19281695697796,41.253015821726216,0.655668289408001,891.8274812191969,109.20437200639999,1.855009800232199,37.279422231235735,5262.00599092154,103709,3425.0,4110.0,116506.00599092153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,607,2131.2579783663064,235.82990976634795,39.08419461528062,0.6560067816960008,874.8263421119971,107.46704870400002,1.8675775342317336,36.160768557438146,5342.743982416616,104466,3450.0,4140.0,117398.74398241662,2131.2579783663064,235.82990976634795,39.08419461528062,0.6560067816960008,874.8263421119971,107.46704870400002,1.8675775342317336,36.160768557438146,5342.743982416616,104466,3450.0,4140.0,117398.74398241662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,608,2060.1108725533973,225.7873946481812,37.99993341768646,0.6582981420800007,868.1488681935972,106.84260253120003,1.8805136376153522,35.713719637020965,5403.368474631735,105223,3475.0,4170.0,118271.36847463173,2060.1108725533973,225.7873946481812,37.99993341768646,0.6582981420800007,868.1488681935972,106.84260253120003,1.8805136376153522,35.713719637020965,5403.368474631735,105223,3475.0,4170.0,118271.36847463173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,609,2052.6966533394425,223.62021272977427,38.000811129901805,0.6710308275200007,879.087442004797,108.30789540160004,1.9199760755984516,36.08715843679999,5524.44888294277,107494,3550.0,4260.0,120828.44888294277,2052.6966533394425,223.62021272977427,38.000811129901805,0.6710308275200007,879.087442004797,108.30789540160004,1.9199760755984516,36.08715843679999,5524.44888294277,107494,3550.0,4260.0,120828.44888294277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,610,1958.6545045963396,210.47001226605317,36.555014833551425,0.6726712318720005,868.968746356797,107.31249018560005,1.9329236790652633,35.402917564896015,5600.418999475662,108251,3575.0,4290.0,121716.41899947566,1958.6545045963396,210.47001226605317,36.555014833551425,0.6726712318720005,868.968746356797,107.31249018560005,1.9329236790652633,35.402917564896015,5600.418999475662,108251,3575.0,4290.0,121716.41899947566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,611,1930.8182103401568,205.9180249823165,36.19407413172839,0.6805087328000005,872.8199071679971,107.91839305600004,1.95923157813965,35.47318233398719,5692.848126011422,109765,3625.0,4350.0,123432.84812601142,1930.8182103401568,205.9180249823165,36.19407413172839,0.6805087328000005,872.8199071679971,107.91839305600004,1.95923157813965,35.47318233398719,5692.848126011422,109765,3625.0,4350.0,123432.84812601142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,612,1816.3586247538037,190.38446280888752,34.386484748368076,0.6772539526400002,855.6137985199972,106.06359784000004,1.958772517552858,34.48173227780599,5726.074932621706,109765,3625.0,4350.0,123466.0749326217,1816.3586247538037,190.38446280888752,34.386484748368076,0.6772539526400002,855.6137985199972,106.06359784000004,1.958772517552858,34.48173227780599,5726.074932621706,109765,3625.0,4350.0,123466.0749326217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,613,1742.739877167131,179.61948046094668,33.30251512290614,0.6837895415040003,852.5825158719972,105.92758262400005,1.9842844034721034,34.115132108897086,5821.391697654583,111279,3675.0,4410.0,125185.39169765459,1742.739877167131,179.61948046094668,33.30251512290614,0.6837895415040003,852.5825158719972,105.92758262400005,1.9842844034721034,34.115132108897086,5821.391697654583,111279,3675.0,4410.0,125185.39169765459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,614,1648.698571257393,166.4695423078986,31.856724329245182,0.6854299458560001,842.4638202239973,104.93217740800007,1.9973060782785943,33.46170080062493,5896.496013884491,112036,3700.0,4440.0,126072.49601388449,1648.698571257393,166.4695423078986,31.856724329245182,0.6854299458560001,842.4638202239973,104.93217740800007,1.9973060782785943,33.46170080062493,5896.496013884491,112036,3700.0,4440.0,126072.49601388449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,615,1638.8121745262242,163.57972639623705,31.85789105973266,0.702406859776,857.0485853055972,106.88590123520008,2.050301313946913,33.92798904509447,6064.25849681261,115064,3800.0,4560.0,129488.2584968126,1638.8121745262242,163.57972639623705,31.85789105973266,0.702406859776,857.0485853055972,106.88590123520008,2.050301313946913,33.92798904509447,6064.25849681261,115064,3800.0,4560.0,129488.2584968126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
