pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_urea,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_flush_water_volume,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,470,1718.7016958861848,169.00899371751433,34.99523384997442,0.8137461830560003,952.0165948192,118.36768170640006,2.426569708889189,39.65359721054393,6882.22927242942,125662,4150.0,4980.0,141674.22927242942,1718.7016958861848,169.00899371751433,34.99523384997442,0.8137461830560003,952.0165948192,118.36768170640006,2.426569708889189,39.65359721054393,6882.22927242942,125662,4150.0,4980.0,141674.22927242942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4475604006808002,523.6091271505601,50.7026981152543,0.9706278835556756,5.948039581581589,0.3661857823752001,428.40746766864,118.30629560226002,1.4559418253335132,33.70555762896234,0.16274923661120008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,471,1627.1377418587479,156.5833000780314,33.4922916318235,0.8120002917280004,939.7155557408003,117.03666481360005,2.426117509903937,38.820661759592454,6915.131865735372,125662,4150.0,4980.0,141707.13186573537,1627.1377418587479,156.5833000780314,33.4922916318235,0.8120002917280004,939.7155557408003,117.03666481360005,2.426117509903937,38.820661759592454,6915.131865735372,125662,4150.0,4980.0,141707.13186573537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44660016045040024,516.8435556574402,46.974990023409426,0.9704470039615748,5.823099263938868,0.3654001312776001,422.8720000833601,109.60831005462198,1.455670505942362,32.99756249565358,0.1624000583456001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,472,1647.558503454116,158.9676966245142,33.86834704544572,0.8170943200400003,946.8029687408002,117.89605481360006,2.440379414272794,39.241825316535525,6948.721407494608,126419,4175.0,5010.0,142552.7214074946,1647.558503454116,158.9676966245142,33.86834704544572,0.8170943200400003,946.8029687408002,117.89605481360006,2.440379414272794,39.241825316535525,6948.721407494608,126419,4175.0,5010.0,142552.7214074946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44940187602200016,520.7416328074402,47.69030898735426,0.9761517657091177,5.886273797480329,0.3676924440180001,426.06133593336006,111.27738763715993,1.4642276485636763,33.3555515190552,0.16341886400800007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,473,1578.8820384957796,149.64733720212502,32.741122020224225,0.8157849015440005,937.5771894320005,116.89779214400006,2.4400752895191284,38.5774053242601,6983.015121968971,126419,4175.0,5010.0,142587.01512196896,1578.8820384957796,149.64733720212502,32.741122020224225,0.8157849015440005,937.5771894320005,116.89779214400006,2.4400752895191284,38.5774053242601,6983.015121968971,126419,4175.0,5010.0,142587.01512196896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4486816958492003,515.6674541876004,44.8942011606375,0.9760301158076514,5.786610798639015,0.3671032056948002,421.90973524440017,104.75313604148751,1.464045173711477,32.79079452562108,0.1631569803088001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,474,1599.3028393415195,152.0317459651582,33.11717783485464,0.8208789298560005,944.6646024320005,117.75718214400007,2.454556338976581,39.05745752537696,7018.993217246306,127176,4200.0,5040.0,143434.99321724632,1599.3028393415195,152.0317459651582,33.11717783485464,0.8208789298560005,944.6646024320005,117.75718214400007,2.454556338976581,39.05745752537696,7018.993217246306,127176,4200.0,5040.0,143434.99321724632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45148341142080034,519.5655313376003,45.60952378954746,0.9818225355906325,5.858618628806544,0.3693955184352002,425.0990710944002,106.42222217561073,1.4727338033859487,33.198838896570415,0.1641757859712001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,475,1461.9572601240468,133.3933149752324,30.862764918789455,0.8182600928640005,926.2130438144007,115.76065680480009,2.453803337190611,37.694787285867896,7065.997750477856,127176,4200.0,5040.0,143481.99775047787,1461.9572601240468,133.3933149752324,30.862764918789455,0.8182600928640005,926.2130438144007,115.76065680480009,2.453803337190611,37.694787285867896,7065.997750477856,127176,4200.0,5040.0,143481.99775047787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4500430510752003,509.41717409792045,40.01799449256972,0.9815213348762445,5.654218092880185,0.36821704178880016,416.7958697164803,93.37532048266269,1.4722820023143666,32.04056919298771,0.1636520185728001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,476,1436.5952534141795,129.56461842432333,30.48734344668641,0.8224811755120005,927.1499372752008,115.9545383584001,2.46793027849412,37.70670167047973,7118.449672158526,127933,4225.0,5070.0,144346.44967215852,1436.5952534141795,129.56461842432333,30.48734344668641,0.8224811755120005,927.1499372752008,115.9545383584001,2.46793027849412,37.70670167047973,7118.449672158526,127933,4225.0,5070.0,144346.44967215852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523646465316003,509.9324655013605,38.869385527297,0.9871721113976482,5.656005250571959,0.3701165289804002,417.2174717738403,90.69523289702633,1.480758167096472,32.05069641990777,0.1644962351024001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,477,1411.232249842513,125.73561160364372,30.111916480258422,0.8267022581600006,928.086830736001,116.14841991200011,2.482083165671286,37.627218809773794,7173.706505556189,128690,4250.0,5100.0,145213.70650555618,1411.232249842513,125.73561160364372,30.111916480258422,0.8267022581600006,928.086830736001,116.14841991200011,2.482083165671286,37.627218809773794,7173.706505556189,128690,4250.0,5100.0,145213.70650555618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4546862419880004,510.4477569048006,37.72068348109311,0.9928332662685144,5.6440828214660685,0.37201601617200025,417.63907383120045,88.0149281225506,1.4892498994027714,31.983135988307723,0.16534045163200015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,478,1408.7606455177313,125.01315602427513,30.112228435752648,0.8313598136400007,932.0989839664011,116.6750556888001,2.4967728938965434,37.818391411132325,7224.822353448805,129447,4275.0,5130.0,146076.8223534488,1408.7606455177313,125.01315602427513,30.112228435752648,0.8313598136400007,932.0989839664011,116.6750556888001,2.4967728938965434,37.818391411132325,7224.822353448805,129447,4275.0,5130.0,146076.8223534488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4572478975020004,512.6544411815206,37.50394680728254,0.9987091575586174,5.672758711669848,0.37411191613800027,419.44454278488047,87.50920921699259,1.498063736337926,32.145632699462475,0.16627196272800016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,479,1383.398927972986,121.18454947160498,29.73680881808701,0.8355808962880007,933.0358774272013,116.86893724240011,2.5110142407915808,37.77232364886506,7277.910801472059,130204,4300.0,5160.0,146941.91080147206,1383.398927972986,121.18454947160498,29.73680881808701,0.8355808962880007,933.0358774272013,116.86893724240011,2.5110142407915808,37.77232364886506,7277.910801472059,130204,4300.0,5160.0,146941.91080147206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45956949295840044,513.1697325849608,36.355364841481496,1.0044056963166323,5.665848547329759,0.37601140332960026,419.86614484224054,84.82918463012348,1.5066085444749484,32.1064751015353,0.16711617925760014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,480,1314.725227617579,111.86505053858625,28.609600110231966,0.8342714777920007,923.8100981184014,115.8706745728001,2.510694078070976,37.127534691759884,7305.491943981984,130204,4300.0,5160.0,146969.491943982,1314.725227617579,111.86505053858625,28.609600110231966,0.8342714777920007,923.8100981184014,115.8706745728001,2.510694078070976,37.127534691759884,7305.491943981984,130204,4300.0,5160.0,146969.491943982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588493127856004,508.0955539651208,33.559515161575874,1.0042776312283903,5.569130203763982,0.3754221650064003,415.71454415328054,78.30553537701037,1.5064164468425856,31.5584044879959,0.16685429555840015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,481,2368.7664000000036,276.5769440000005,43.33562615618,0.5869121233199999,822.1399079999975,99.68923999999996,2.1853614272380875,38.35993438200003,4348.00815161897,87812,2900.0,3480.0,98540.00815161897,2368.7664000000036,276.5769440000005,43.33562615618,0.5869121233199999,822.1399079999975,99.68923999999996,2.1853614272380875,38.35993438200003,4348.00815161897,87812,2900.0,3480.0,98540.00815161897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32280166782599995,452.17694939999865,82.97308320000015,0.874144570895235,5.753990157300004,0.2641104554939999,369.96295859999884,193.60386080000032,1.3112168563428523,32.605944224700025,0.11738242466399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,482,2297.620557934629,266.5348222153988,42.216104593897704,0.5900772197099998,816.6727339359976,99.19114381199994,1.694949384839535,37.742381413918864,4417.46331502373,88569,2925.0,3510.0,99421.46331502374,2297.620557934629,266.5348222153988,42.216104593897704,0.5900772197099998,816.6727339359976,99.19114381199994,1.694949384839535,37.742381413918864,4417.46331502373,88569,2925.0,3510.0,99421.46331502374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3245424708404999,449.17000366479874,79.96044666461962,0.677979753935814,5.66135721208783,0.2655347488694999,367.50273027119886,186.57437555077914,1.0169696309037208,32.081024201831035,0.11801544394199998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,483,2206.053653564134,254.10821028912636,40.72299661416568,0.5881827288299999,804.1181468719977,97.83365762399993,1.694596699072065,36.820846950000686,4454.618229474842,88569,2925.0,3510.0,99458.61822947484,2206.053653564134,254.10821028912636,40.72299661416568,0.5881827288299999,804.1181468719977,97.83365762399993,1.694596699072065,36.820846950000686,4454.618229474842,88569,2925.0,3510.0,99458.61822947484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32350050085649995,442.2649807795988,76.23246308673791,0.677838679628826,5.523127042500103,0.26468222797349994,361.85316609239896,177.87574720238845,1.0167580194432388,31.297719907500582,0.11763654576599998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,484,2160.271333798363,247.89525679514142,39.97644927480998,0.5872354833899999,797.8408533399978,97.15491452999994,1.6943939936284664,36.40012327088037,4470.235759222472,88569,2925.0,3510.0,99474.23575922247,2160.271333798363,247.89525679514142,39.97644927480998,0.5872354833899999,797.8408533399978,97.15491452999994,1.6943939936284664,36.40012327088037,4470.235759222472,88569,2925.0,3510.0,99474.23575922247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32297951586449997,438.81246933699884,74.36857703854243,0.6777575974513866,5.460018490632056,0.2642559675254999,359.02838400299896,173.52667975659898,1.01663639617708,30.940104780248316,0.11744709667799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,485,2066.2327050290164,234.74615192123545,38.483645377097034,0.5899269570599999,789.2350325099978,96.31744679499992,1.7079513391892305,35.61694890131355,4549.845377232526,89326,2950.0,3540.0,100365.84537723253,2066.2327050290164,234.74615192123545,38.483645377097034,0.5899269570599999,789.2350325099978,96.31744679499992,1.7079513391892305,35.61694890131355,4549.845377232526,89326,2950.0,3540.0,100365.84537723253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32445982638299997,434.07926788049883,70.42384557637064,0.6831805356756923,5.342542335197032,0.2654671306769999,355.155764629499,164.3223063448648,1.0247708035135383,30.274406566116514,0.11798539141199998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,486,1946.831801087339,217.76826693884038,36.617874908264305,0.5967307725599997,781.4393311479979,95.66062596599991,1.7353809810141707,34.69565880458675,4678.747889377099,90840,3000.0,3600.0,102118.7478893771,1946.831801087339,217.76826693884038,36.617874908264305,0.5967307725599997,781.4393311479979,95.66062596599991,1.7353809810141707,34.69565880458675,4678.747889377099,90840,3000.0,3600.0,102118.7478893771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282019249079999,429.7916321313989,65.33048008165211,0.6941523924056683,5.204348820688012,0.26852884765199986,351.647699016599,152.43778685718826,1.0412285886085024,29.491309983898734,0.11934615451199995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,487,1893.6331497957085,209.3874740659694,35.87223302063269,0.6095414207699996,787.008336317998,96.5419382309999,1.7780097349814536,34.57986374683568,4836.579062322982,93111,3075.0,3690.0,104712.57906232298,1893.6331497957085,209.3874740659694,35.87223302063269,0.6095414207699996,787.008336317998,96.5419382309999,1.7780097349814536,34.57986374683568,4836.579062322982,93111,3075.0,3690.0,104712.57906232298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3352477814234998,432.85458497489896,62.816242219790816,0.7112038939925815,5.186979562025352,0.2742936393464998,354.15375134309903,146.57123184617856,1.066805840988872,29.392884184810324,0.12190828415399993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,488,1886.219473975954,207.22046127241808,35.87315394304111,0.6232993144199995,798.854635019998,98.10199358999989,1.8206854643464343,34.935081106754815,4970.7656616440845,95382,3150.0,3780.0,107282.76566164408,1886.219473975954,207.22046127241808,35.87315394304111,0.6232993144199995,798.854635019998,98.10199358999989,1.8206854643464343,34.935081106754815,4970.7656616440845,95382,3150.0,3780.0,107282.76566164408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3428146229309998,439.37004926099894,62.16613838172542,0.7282741857385737,5.240262166013222,0.28048469148899974,359.48458575899906,145.05432289069265,1.0924112786078606,29.69481894074159,0.12465986288399991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,489,1855.9117514600798,201.94607320316638,35.50078486756131,0.6365835853499995,807.5622869559978,99.32267740199988,1.8630281646808136,35.01713199628074,5117.280282928688,97653,3225.0,3870.0,109865.2802829287,1855.9117514600798,201.94607320316638,35.50078486756131,0.6365835853499995,807.5622869559978,99.32267740199988,1.8630281646808136,35.01713199628074,5117.280282928688,97653,3225.0,3870.0,109865.2802829287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35012097194249975,444.1592578257988,60.58382196094991,0.7452112658723254,5.252569799442111,0.28646261340749973,363.403029130199,141.36225124221644,1.117816898808488,29.76456219683863,0.1273167170699999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,490,1805.1831817178336,194.28726194345865,34.754830568512006,0.6448082690099993,809.1825258919979,99.68397121399988,1.891392843821269,34.79303677914959,5233.186679340185,99167,3275.0,3930.0,111605.18667934019,1805.1831817178336,194.28726194345865,34.754830568512006,0.6448082690099993,809.1825258919979,99.68397121399988,1.891392843821269,34.79303677914959,5233.186679340185,99167,3275.0,3930.0,111605.18667934019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35464454795549966,445.05038924059886,58.28617858303759,0.7565571375285076,5.218955516872438,0.29016372105449967,364.13213665139904,136.00108336042103,1.1348357062927614,29.57408126227715,0.12896165380199986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,491,1713.614195184275,181.86000196071072,33.26171267144851,0.6429137781299994,796.627938827998,98.32648502599987,1.8911367970444768,33.90480826430908,5277.279320484945,99167,3275.0,3930.0,111649.27932048494,1713.614195184275,181.86000196071072,33.26171267144851,0.6429137781299994,796.627938827998,98.32648502599987,1.8911367970444768,33.90480826430908,5277.279320484945,99167,3275.0,3930.0,111649.27932048494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536025779714997,438.14536635539895,54.55800058821321,0.7564547188177908,5.085721239646362,0.2893112001584997,358.4825724725991,127.3020013724975,1.134682078226686,28.819087024662718,0.12858275562599988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,492,1667.8310155611318,175.64678084013116,32.51516219965565,0.6419665326899995,790.350645295998,97.64774193199986,1.8908760869246939,33.52509228320349,5295.087217515833,99167,3275.0,3930.0,111667.08721751583,1667.8310155611318,175.64678084013116,32.51516219965565,0.6419665326899995,790.350645295998,97.64774193199986,1.8908760869246939,33.52509228320349,5295.087217515833,99167,3275.0,3930.0,111667.08721751583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35308159297949976,434.6928549127989,52.694034252039344,0.7563504347698776,5.028763842480523,0.2888849397104997,355.6577903831991,122.9527465880918,1.1345256521548164,28.496328440722966,0.1283933065379999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,493,1642.4683200199197,171.81786989379808,32.14219523945889,0.6460788745199993,791.160764763998,97.82838883799985,1.9049635227178547,33.48155125096244,5348.606689199722,99924,3300.0,3960.0,112532.60668919972,1642.4683200199197,171.81786989379808,32.14219523945889,0.6460788745199993,791.160764763998,97.82838883799985,1.9049635227178547,33.48155125096244,5348.606689199722,99924,3300.0,3960.0,112532.60668919972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35534338098599966,435.13842062019893,51.54536096813942,0.761985409087142,5.022232687644366,0.2907354935339997,356.0223441437991,120.27250892565864,1.1429781136307129,28.459318563318075,0.12921577490399988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,494,1657.947131768749,172.75774708763862,32.51639823432791,0.6603103908899992,806.1457102319979,99.72781574399987,1.9471139726608861,34.05045165088506,5465.214236988587,102195,3375.0,4050.0,115085.21423698858,1657.947131768749,172.75774708763862,32.51639823432791,0.6603103908899992,806.1457102319979,99.72781574399987,1.9471139726608861,34.05045165088506,5465.214236988587,102195,3375.0,4050.0,115085.21423698858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631707149894996,443.3801406275989,51.827324126291586,0.7788455890643545,5.107567747632759,0.2971396759004996,362.765569604399,120.93042296134702,1.1682683835965317,28.942883903252298,0.13206207817799984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,495,1541.0146459146783,156.50132596647666,30.650307214066363,0.6625282418399991,794.4012426359981,98.55097646199985,1.9608736458474452,33.046023914186854,5563.32985178826,102952,3400.0,4080.0,115995.32985178826,1541.0146459146783,156.50132596647666,30.650307214066363,0.6625282418399991,794.4012426359981,98.55097646199985,1.9608736458474452,33.046023914186854,5563.32985178826,102952,3400.0,4080.0,115995.32985178826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643905330119996,436.92068344979896,46.950397789943,0.7843494583389781,4.956903587128028,0.29813770882799956,357.4805591861991,109.55092817653366,1.176524187508467,28.089120327058826,0.13250564836799983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,496,1513.1807047051502,151.95007107256038,30.277647114794824,0.671226548219999,799.1601283379981,99.25164182099984,1.9890481252836805,33.08092509189521,5660.108825039401,104466,3450.0,4140.0,117716.1088250394,1513.1807047051502,151.95007107256038,30.277647114794824,0.671226548219999,799.1601283379981,99.25164182099984,1.9890481252836805,33.08092509189521,5660.108825039401,104466,3450.0,4140.0,117716.1088250394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3691746015209995,439.538070585899,45.58502132176811,0.7956192501134722,4.9621387637842815,0.30205194669899954,359.6220577520991,106.36504975079225,1.1934288751702082,28.11878632811093,0.1342453096439998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,497,1485.3443450902857,147.3980634375533,29.9049737127235,0.679924854599999,803.9190140399979,99.95230717999983,2.01715668320447,33.129528268599614,5762.240681926746,105980,3500.0,4200.0,119442.24068192675,1485.3443450902857,147.3980634375533,29.9049737127235,0.679924854599999,803.9190140399979,99.95230717999983,2.01715668320447,33.129528268599614,5762.240681926746,105980,3500.0,4200.0,119442.24068192675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37395867002999944,442.1554577219989,44.21941903126599,0.806862673281788,4.969429240289942,0.3059661845699995,361.763556317999,103.1786444062873,1.2102940099226818,28.16009902830967,0.1359849709199998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,498,1437.0879638859167,140.4618895900872,29.158719609347898,0.683563573709999,801.590486741998,99.79358253899983,2.031328956124384,32.8215871668662,5832.140339921254,106737,3525.0,4230.0,120324.14033992126,1437.0879638859167,140.4618895900872,29.158719609347898,0.683563573709999,801.590486741998,99.79358253899983,2.031328956124384,32.8215871668662,5832.140339921254,106737,3525.0,4230.0,120324.14033992126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3759599655404995,440.87476770809894,42.13856687702616,0.8125315824497537,4.92323807502993,0.3076036081694995,360.71571903389906,98.32332271306103,1.2187973736746303,27.89834909183627,0.1367127147419998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,499,1322.6299821791079,124.9288266210781,27.292341030862996,0.681195460109999,785.8972529119982,98.09672480399982,2.030757094243599,31.72370713510491,5876.693875209632,106737,3525.0,4230.0,120368.69387520963,1322.6299821791079,124.9288266210781,27.292341030862996,0.681195460109999,785.8972529119982,98.09672480399982,2.030757094243599,31.72370713510491,5876.693875209632,106737,3525.0,4230.0,120368.69387520963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746575030604995,432.24348910159904,37.47864798632343,0.8123028376974397,4.758556070265736,0.3065379570494995,353.65376381039914,87.45017863475466,1.2184542565461594,26.965151064839173,0.1362390920219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,500,1363.471080182616,129.697487375483,28.039511995107926,0.6913146346499989,800.0720789119981,99.81550480399983,2.059387158189912,32.46064737973352,5948.410434980674,108251,3575.0,4290.0,122064.41043498067,1363.471080182616,129.697487375483,28.039511995107926,0.6913146346499989,800.0720789119981,99.81550480399983,2.059387158189912,32.46064737973352,5948.410434980674,108251,3575.0,4290.0,122064.41043498067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38022304905749943,440.039643401599,38.9092462126449,0.8237548632759648,4.869097106960028,0.31109158559249944,360.0324355103991,90.7882411628381,1.235632294913947,27.591550272773492,0.13826292692999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,501,1249.014750197571,114.16493849252475,26.173142767444794,0.6889465210499989,784.3788450819982,98.11864706899982,2.058923130479163,31.386773496395705,5990.109820042192,108251,3575.0,4290.0,122106.1098200422,1249.014750197571,114.16493849252475,26.173142767444794,0.6889465210499989,784.3788450819982,98.11864706899982,2.058923130479163,31.386773496395705,5990.109820042192,108251,3575.0,4290.0,122106.1098200422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789205865774994,431.40836479509903,34.249481547757426,0.8235692521916653,4.708016024459355,0.3100259344724995,352.97048028689915,79.91545694476733,1.2353538782874978,26.678757471936347,0.13778930420999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,502,1266.9659412661752,115.82751245734984,26.547047016998402,0.6985920728699988,795.415024315998,99.49805552199982,2.0874570013830653,31.904749355914067,6066.569254145295,109765,3625.0,4350.0,123806.56925414529,1266.9659412661752,115.82751245734984,26.547047016998402,0.6985920728699988,795.415024315998,99.49805552199982,2.0874570013830653,31.904749355914067,6066.569254145295,109765,3625.0,4350.0,123806.56925414529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38422564007849935,437.47826337379894,34.74825373720495,0.8349828005532262,4.78571240338711,0.31436643279149945,357.9367609421991,81.07925872014488,1.252474200829839,27.119036952526955,0.13971841457399978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
