pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,61,186,"{'HeiferIII', 'Cow'}",open air barn,organic,3206.002800000012,374.33258800000084,88.75891923691007,1.2147629483400038,1112.7238409999952,134.92423,3.936341189549524,111.67277130899973,5942.293886044765,140802,4650.0,5580.0,156974.29388604476,3206.002800000012,374.33258800000084,88.75891923691007,1.2147629483400038,1112.7238409999952,134.92423,3.936341189549524,111.67277130899973,5942.293886044765,140802,4650.0,5580.0,156974.29388604476,374.33258800000084,88.75891923691007,1.2147629483400038,1112.7238409999952,134.92423,1247.6480709999953,3.936341189549524,111.67277130899973,156974.29388604476,3.34059810793501,1.2147629483400038,0.6681196215870021,686.2064390499975,26.627675771073022,56.14988820000013,1.5745364758198097,16.75091569634996,0.5466433267530016,561.4416319499978,62.131243465837045,318.1826998000007,2.3618047137297142,94.92185561264976,0.24295258966800076,156970.95328793683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,62,186,"{'HeiferIII', 'Cow'}",open air barn,organic,3137.3399269629936,365.0164586740127,87.06455776346482,1.2220071793800036,1118.0927262119953,135.449586154,4.642345261683051,110.0094958796809,6091.616100364081,140802,4650.0,5580.0,157123.61610036407,3137.3399269629936,365.0164586740127,87.06455776346482,1.2220071793800036,1118.0927262119953,135.449586154,4.642345261683051,110.0094958796809,6091.616100364081,140802,4650.0,5580.0,157123.61610036407,365.0164586740127,87.06455776346482,1.2220071793800036,1118.0927262119953,135.449586154,1253.5423123659953,4.642345261683051,110.0094958796809,157123.61610036407,3.36051974329501,1.2220071793800036,0.672103948659002,689.4482718012974,26.119367329039445,54.752468801101905,1.8569381046732205,16.501424381952134,0.5499032307210016,564.0940405646978,60.94519043442537,310.26398987291077,2.7854071570098307,93.50807149772876,0.24440143587600072,157120.25558062078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,63,186,"{'HeiferIII', 'Cow'}",open air barn,organic,3068.6769577705195,355.7002994280354,85.37019571574584,1.2292514104200039,1123.4616114239955,135.974942308,4.642320519359077,108.35790596515504,6241.396158529574,140802,4650.0,5580.0,157273.39615852956,3068.6769577705195,355.7002994280354,85.37019571574584,1.2292514104200039,1123.4616114239955,135.974942308,4.642320519359077,108.35790596515504,6241.396158529574,140802,4650.0,5580.0,157273.39615852956,355.7002994280354,85.37019571574584,1.2292514104200039,1123.4616114239955,135.974942308,1259.4365537319954,4.642320519359077,108.35790596515504,157273.39615852956,3.3804413786550107,1.2292514104200039,0.6760882757310022,692.6901045525975,25.61105871472375,53.35504491420531,1.856928207743631,16.253685894773255,0.5531631346890017,566.7464491793979,59.75913700102208,302.34525451383007,2.785392311615446,92.10422007038179,0.24585028208400078,157270.0157171509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,64,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2977.1261775494595,343.2787056470704,83.11104534162847,1.2389103851400034,1130.6201250399956,136.67541718,4.642185997718239,106.17935757434958,6440.54766690985,140802,4650.0,5580.0,157472.54766690984,2977.1261775494595,343.2787056470704,83.11104534162847,1.2389103851400034,1130.6201250399956,136.67541718,4.642185997718239,106.17935757434958,6440.54766690985,140802,4650.0,5580.0,157472.54766690984,343.2787056470704,83.11104534162847,1.2389103851400034,1130.6201250399956,136.67541718,1267.2955422199957,4.642185997718239,106.17935757434958,157472.54766690984,3.4070035591350094,1.2389103851400034,0.6814007118270019,697.0125482209977,24.93331360248854,51.49180584706056,1.8568743990872958,15.926903636152437,0.5575096733130015,570.282993998998,58.17773173913992,291.78689980000985,2.7853115986309436,90.25245393819714,0.2477820770280007,157469.1406633507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,65,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2862.687839919254,327.75175624653394,80.28710853710238,1.2509841035400031,1139.5682670599958,137.55101077000003,4.641943774428429,103.45892265277163,6688.294886553103,140802,4650.0,5580.0,157720.2948865531,2862.687839919254,327.75175624653394,80.28710853710238,1.2509841035400031,1139.5682670599958,137.55101077000003,4.641943774428429,103.45892265277163,6688.294886553103,140802,4650.0,5580.0,157720.2948865531,327.75175624653394,80.28710853710238,1.2509841035400031,1139.5682670599958,137.55101077000003,1277.1192778299958,4.641943774428429,103.45892265277163,157720.2948865531,3.440206284735009,1.2509841035400031,0.6880412569470018,702.4156028064978,24.086132561130714,49.16276343698009,1.856777509771372,15.518838397915744,0.5629428465930013,574.703675023498,56.200975975971666,278.5889928095539,2.7851662646570574,87.94008425485589,0.25019682070800064,157716.85468026838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,66,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2771.1381712438497,315.3305083605903,78.0279667531459,1.2606430782600029,1146.726780675996,138.251485642,4.641753139169588,101.31787617945808,6883.446344334397,140802,4650.0,5580.0,157915.4463443344,2771.1381712438497,315.3305083605903,78.0279667531459,1.2606430782600029,1146.726780675996,138.251485642,4.641753139169588,101.31787617945808,6883.446344334397,140802,4650.0,5580.0,157915.4463443344,315.3305083605903,78.0279667531459,1.2606430782600029,1146.726780675996,138.251485642,1284.978266317996,4.641753139169588,101.31787617945808,157915.4463443344,3.466768465215008,1.2606430782600029,0.6933536930430017,706.7380464748978,23.40839002594377,47.29957625408854,1.8567012556678355,15.197681426918711,0.5672893852170012,578.2402198430982,54.61957672720213,268.0309321065017,2.785051883501753,86.12019475253936,0.25212861565200057,157911.9795758692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,67,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2610.9235626045665,293.5924879469917,74.07444872143036,1.2775462840200025,1159.2541795039963,139.47731666800001,4.641247689723205,97.52772967210034,7231.615265332434,140802,4650.0,5580.0,158263.61526533242,2610.9235626045665,293.5924879469917,74.07444872143036,1.2775462840200025,1159.2541795039963,139.47731666800001,4.641247689723205,97.52772967210034,7231.615265332434,140802,4650.0,5580.0,158263.61526533242,293.5924879469917,74.07444872143036,1.2775462840200025,1159.2541795039963,139.47731666800001,1298.7314961719962,4.641247689723205,97.52772967210034,158263.61526533242,3.513252281055007,1.2775462840200025,0.7026504562110014,714.302322894598,22.222334616429105,44.038873192048754,1.8564990758892819,14.629159450815049,0.5748958278090011,584.4291732773983,51.85211410500125,249.55361475494294,2.784748613833923,82.89857022128528,0.2555092568040005,158260.10201305136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,68,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2542.2591882899487,284.27589144086085,72.38007784277343,1.2847905150600025,1164.6230647159964,140.002672822,4.641103717248703,95.98449742774284,7385.207384387654,140802,4650.0,5580.0,158417.20738438764,2542.2591882899487,284.27589144086085,72.38007784277343,1.2847905150600025,1164.6230647159964,140.002672822,4.641103717248703,95.98449742774284,7385.207384387654,140802,4650.0,5580.0,158417.20738438764,284.27589144086085,72.38007784277343,1.2847905150600025,1164.6230647159964,140.002672822,1304.6257375379964,4.641103717248703,95.98449742774284,158417.20738438764,3.533173916415007,1.2847905150600025,0.7066347832830014,717.5441556458981,21.71402335283203,42.64138371612913,1.8564414868994814,14.397674614161426,0.5781557317770011,587.0815818920984,50.6660544899414,241.63450772473172,2.784662230349222,81.5868228135814,0.2569581030120005,158413.67421047122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,69,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2473.596323084473,274.95976455168034,70.68571788425928,1.2920347461000021,1169.9919499279965,140.52802897599997,4.640957860767288,94.42127039423606,7533.875858123613,140802,4650.0,5580.0,158565.87585812362,2473.596323084473,274.95976455168034,70.68571788425928,1.2920347461000021,1169.9919499279965,140.52802897599997,4.640957860767288,94.42127039423606,7533.875858123613,140802,4650.0,5580.0,158565.87585812362,274.95976455168034,70.68571788425928,1.2920347461000021,1169.9919499279965,140.52802897599997,1310.5199789039966,4.640957860767288,94.42127039423606,158565.87585812362,3.553095551775006,1.2920347461000021,0.7106191103550012,720.7859883971983,21.205715365277783,41.24396468275205,1.8563831443069152,14.163190559135408,0.5814156357450009,589.7339905067984,49.48000251898149,233.7157998689283,2.7845747164603725,80.25807983510065,0.25840694922000046,158562.32276257186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,70,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2336.271471069434,256.32778410712166,67.29700304745884,1.3065232081800016,1180.7297203519968,141.57874128399996,4.640480968886256,91.1897561826913,7825.788904569386,140802,4650.0,5580.0,158857.78890456937,2336.271471069434,256.32778410712166,67.29700304745884,1.3065232081800016,1180.7297203519968,141.57874128399996,4.640480968886256,91.1897561826913,7825.788904569386,140802,4650.0,5580.0,158857.78890456937,256.32778410712166,67.29700304745884,1.3065232081800016,1180.7297203519968,141.57874128399996,1322.3084616359968,4.640480968886256,91.1897561826913,158857.78890456937,3.5929388224950047,1.3065232081800016,0.718587764499001,727.2696538997983,20.189100914237653,38.449167616068245,1.8561923875545023,13.678463427403694,0.5879354436810006,595.0388077361985,47.10790213322119,217.8786164910534,2.7842885813317535,77.5112927552876,0.2613046416360003,158854.19596574688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,71,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2313.3846940883886,253.2226713484367,66.73222402641147,1.3089379518600017,1182.519348755997,141.75386000199998,4.640500244062944,90.75040204287505,7873.982061923301,140802,4650.0,5580.0,158905.9820619233,2313.3846940883886,253.2226713484367,66.73222402641147,1.3089379518600017,1182.519348755997,141.75386000199998,4.640500244062944,90.75040204287505,7873.982061923301,140802,4650.0,5580.0,158905.9820619233,253.2226713484367,66.73222402641147,1.3089379518600017,1182.519348755997,141.75386000199998,1324.273208757997,4.640500244062944,90.75040204287505,158905.9820619233,3.599579367615005,1.3089379518600017,0.719915873523001,728.3502648168984,20.01966720792344,37.983400702265506,1.8562000976251778,13.612560306431257,0.5890220783370007,595.9229439410987,46.712556818488025,215.2392706461712,2.7843001464377664,77.13784173644379,0.26178759037200033,158902.3824825557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,72,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2290.496892856303,250.1172398623624,66.16743765448902,1.311352695540002,1184.308977159997,141.92897871999998,4.640515699549339,90.33081094533449,7925.48626293032,140802,4650.0,5580.0,158957.48626293032,2290.496892856303,250.1172398623624,66.16743765448902,1.311352695540002,1184.308977159997,141.92897871999998,4.640515699549339,90.33081094533449,7925.48626293032,140802,4650.0,5580.0,158957.48626293032,250.1172398623624,66.16743765448902,1.311352695540002,1184.308977159997,141.92897871999998,1326.2379558799971,4.640515699549339,90.33081094533449,158957.48626293032,3.606219912735005,1.311352695540002,0.7212439825470011,729.4308757339985,19.850231296346706,37.51758597935436,1.8562062798197356,13.549621641800174,0.5901087129930008,596.8070801459986,46.317206358142315,212.59965388300805,2.7843094197296034,76.78118930353432,0.2622705391080004,158953.8800430176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,73,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2244.7222551255954,243.9066770997237,65.03786988649321,1.3161821829000016,1187.888233967997,142.279216156,4.6404082067727535,89.29835548896742,8023.000146570342,140802,4650.0,5580.0,159055.00014657035,2244.7222551255954,243.9066770997237,65.03786988649321,1.3161821829000016,1187.888233967997,142.279216156,4.6404082067727535,89.29835548896742,8023.000146570342,140802,4650.0,5580.0,159055.00014657035,243.9066770997237,65.03786988649321,1.3161821829000016,1187.888233967997,142.279216156,1330.167450123997,4.6404082067727535,89.29835548896742,159055.00014657035,3.6195010029750043,1.3161821829000016,0.7239002005950009,731.5920975681984,19.51136096594796,36.58600156495856,1.8561632827091015,13.394753323345112,0.5922819823050006,598.5753525557986,45.52650892054525,207.32067553476514,2.784244924063652,75.9036021656223,0.26323643658000034,159051.38064556738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,74,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2176.0598834199272,234.5907037823223,63.34351428890986,1.3234264139400014,1193.257119179997,142.80457231,4.640205823566688,87.7180016073014,8169.773532913538,140802,4650.0,5580.0,159201.77353291353,2176.0598834199272,234.5907037823223,63.34351428890986,1.3234264139400014,1193.257119179997,142.80457231,4.640205823566688,87.7180016073014,8169.773532913538,140802,4650.0,5580.0,159201.77353291353,234.5907037823223,63.34351428890986,1.3234264139400014,1193.257119179997,142.80457231,1336.061691489997,4.640205823566688,87.7180016073014,159201.77353291353,3.639422638335004,1.3234264139400014,0.7278845276670008,734.8339303194984,19.003054286672956,35.18860556734834,1.856082329426675,13.15770024109521,0.5955418862730005,601.2277611704985,44.340460002236895,199.40209821497393,2.7841234941400126,74.56030136620619,0.2646852827880003,159198.1341102752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,75,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2084.5098702656137,222.16934870160543,61.0843715312735,1.3330853886600011,1200.4156327959972,143.50504718199997,4.639882418899909,85.61817660722076,8365.218373296026,140802,4650.0,5580.0,159397.21837329603,2084.5098702656137,222.16934870160543,61.0843715312735,1.3330853886600011,1200.4156327959972,143.50504718199997,4.639882418899909,85.61817660722076,8365.218373296026,140802,4650.0,5580.0,159397.21837329603,222.16934870160543,61.0843715312735,1.3330853886600011,1200.4156327959972,143.50504718199997,1343.9206799779972,4.639882418899909,85.61817660722076,159397.21837329603,3.6659848188150033,1.3330853886600011,0.7331969637630007,739.1563739878985,18.32531145938205,33.325402305240814,1.8559529675599635,12.842726491083114,0.5998884248970004,604.7643059900987,42.75906007189145,188.8439463963646,2.783929451339945,72.77545011613765,0.2666170777320002,159393.5523884772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,76,186,"{'HeiferIII', 'Cow'}",open air barn,organic,2038.734629930573,215.9585984189222,59.954799888828234,1.3379148760200013,1203.9948896039973,143.855284618,4.639750793386825,84.5979018638779,8464.627684347919,140802,4650.0,5580.0,159496.6276843479,2038.734629930573,215.9585984189222,59.954799888828234,1.3379148760200013,1203.9948896039973,143.855284618,4.639750793386825,84.5979018638779,8464.627684347919,140802,4650.0,5580.0,159496.6276843479,215.9585984189222,59.954799888828234,1.3379148760200013,1203.9948896039973,143.855284618,1347.8501742219973,4.639750793386825,84.5979018638779,159496.6276843479,3.6792659090550037,1.3379148760200013,0.7358531818110008,741.3175958220986,17.98643996664847,32.39378976283833,1.8559003173547302,12.689685279581683,0.6020616942090005,606.5325783998987,41.96835992217976,183.56480865608387,2.783850476032095,71.90821658429621,0.26758297520400026,159492.94841843887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,77,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1947.1841277938693,203.53709115308686,57.695653896645396,1.347573850740001,1211.1534032199977,144.55575948999999,4.917616838266535,82.47525551936529,8661.468359525199,140802,4650.0,5580.0,159693.4683595252,1947.1841277938693,203.53709115308686,57.695653896645396,1.347573850740001,1211.1534032199977,144.55575948999999,4.917616838266535,82.47525551936529,8661.468359525199,140802,4650.0,5580.0,159693.4683595252,203.53709115308686,57.695653896645396,1.347573850740001,1211.1534032199977,144.55575948999999,1355.7091627099976,4.917616838266535,82.47525551936529,159693.4683595252,3.705828089535003,1.347573850740001,0.7411656179070006,745.6400394904988,17.308696168993617,30.530563672963027,1.9670467353066141,12.371288327904793,0.6064082328330004,610.0691232194988,40.386957727651776,173.00652748012382,2.950570102959921,70.1039671914605,0.26951477014800024,159689.76253143567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,78,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1901.4096214402869,197.32656927362166,56.5660878692057,1.352403338100001,1214.7326600279976,144.90599692599997,4.639253198939219,81.51463265658137,8758.471524734312,140802,4650.0,5580.0,159790.4715247343,1901.4096214402869,197.32656927362166,56.5660878692057,1.352403338100001,1214.7326600279976,144.90599692599997,4.639253198939219,81.51463265658137,8758.471524734312,140802,4650.0,5580.0,159790.4715247343,197.32656927362166,56.5660878692057,1.352403338100001,1214.7326600279976,144.90599692599997,1359.6386569539975,4.639253198939219,81.51463265658137,159790.4715247343,3.7191091797750024,1.352403338100001,0.7438218359550005,747.8012613246987,16.96982636076171,29.598985391043247,1.8557012795756878,12.227194898487205,0.6085815021450004,611.8373956292988,39.59626150844399,167.72758388257841,2.783551919363531,69.28743775809416,0.27048066762000017,159786.75241555454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,79,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1855.6345333124743,191.11586635372504,55.436517631959354,1.3572328254600006,1218.3119168359976,145.25623436199996,4.922136111187231,80.4597913026239,8857.280499233206,140802,4650.0,5580.0,159889.2804992332,1855.6345333124743,191.11586635372504,55.436517631959354,1.3572328254600006,1218.3119168359976,145.25623436199996,4.922136111187231,80.4597913026239,8857.280499233206,140802,4650.0,5580.0,159889.2804992332,191.11586635372504,55.436517631959354,1.3572328254600006,1218.3119168359976,145.25623436199996,1363.5681511979976,4.922136111187231,80.4597913026239,159889.2804992332,3.7323902700150016,1.3572328254600006,0.7464780540030004,749.9624831588987,16.630955289587806,28.667379953058756,1.9688544444748926,12.068968695393584,0.6107547714570002,613.6056680390989,38.805562342371545,162.44848640066627,2.9532816667123387,68.3908226072303,0.2714465650920001,159885.54810896318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,80,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1832.747262677033,188.0105999815162,54.871736010927805,1.3596475691400005,1220.101545239998,145.43135307999998,4.922095387585073,79.99591707110498,8906.82368742252,140802,4650.0,5580.0,159938.82368742253,1832.747262677033,188.0105999815162,54.871736010927805,1.3596475691400005,1220.101545239998,145.43135307999998,4.922095387585073,79.99591707110498,8906.82368742252,140802,4650.0,5580.0,159938.82368742253,188.0105999815162,54.871736010927805,1.3596475691400005,1220.101545239998,145.43135307999998,1365.532898319998,4.922095387585073,79.99591707110498,159938.82368742253,3.7390308151350014,1.3596475691400005,0.7478061630270003,751.043094075999,16.46152080327834,28.20158999722743,1.9688381550340293,11.999387560665747,0.6118414061130002,614.489804243999,38.41021520764946,159.80900998428876,2.9532572325510436,67.99652951043923,0.2719295138280001,159935.0846566074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,81,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1764.083911269172,178.69432179408412,53.17737405320119,1.3668918001800003,1225.470430451998,145.956709234,4.921839067169799,78.44290817842999,9056.491347175444,140802,4650.0,5580.0,160088.49134717544,1764.083911269172,178.69432179408412,53.17737405320119,1.3668918001800003,1225.470430451998,145.956709234,4.921839067169799,78.44290817842999,9056.491347175444,140802,4650.0,5580.0,160088.49134717544,178.69432179408412,53.17737405320119,1.3668918001800003,1225.470430451998,145.956709234,1371.427139685998,4.921839067169799,78.44290817842999,160088.49134717544,3.758952450495001,1.3668918001800003,0.7517904900990002,754.284926827299,15.953212215960356,26.804148269112616,1.9687356268679197,11.766436226764498,0.6151013100810001,617.142212858699,37.22416183724083,151.8901735249715,2.9531034403018794,66.67647195166549,0.2733783600360001,160084.73239472494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,82,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1695.4214247862576,169.3783127591975,51.48301859724621,1.37413603122,1230.8393156639981,146.48206538799997,4.921550515576939,76.85287192519218,9203.095970576442,140802,4650.0,5580.0,160235.09597057645,1695.4214247862576,169.3783127591975,51.48301859724621,1.37413603122,1230.8393156639981,146.48206538799997,4.921550515576939,76.85287192519218,9203.095970576442,140802,4650.0,5580.0,160235.09597057645,169.3783127591975,51.48301859724621,1.37413603122,1230.8393156639981,146.48206538799997,1377.321381051998,4.921550515576939,76.85287192519218,160235.09597057645,3.778874085855,1.37413603122,0.755774817171,757.526759578599,15.444905579173861,25.406746913879626,1.9686202062307758,11.527930788778827,0.6183612140489999,619.794621473399,36.038113018072345,143.97156584531788,2.9529303093461636,65.32494113641334,0.274827206244,160231.3170964906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,83,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1580.9831270203188,153.85137576909898,48.65908487618402,1.3862097496199997,1239.7874576839984,147.35765897799996,4.92102151362957,74.20984540109629,9448.726910591899,140802,4650.0,5580.0,160480.7269105919,1580.9831270203188,153.85137576909898,48.65908487618402,1.3862097496199997,1239.7874576839984,147.35765897799996,4.92102151362957,74.20984540109629,9448.726910591899,140802,4650.0,5580.0,160480.7269105919,153.85137576909898,48.65908487618402,1.3862097496199997,1239.7874576839984,147.35765897799996,1387.1451166619984,4.92102151362957,74.20984540109629,160480.7269105919,3.812076811454999,1.3862097496199997,0.7624153622909998,762.9298141640992,14.597725462855205,23.077706365364847,1.968408605451828,11.131476810164443,0.6237943873289998,624.2153024978992,34.06135941332881,130.77366940373412,2.9526129081777417,63.078368590931845,0.2772419499239999,160476.91483378047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,84,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1535.2079054971596,147.64063134075812,47.529514342038276,1.3910392369799998,1243.3667144919984,147.70789641399995,4.9208284161020766,73.23595386506065,9547.805103158747,140802,4650.0,5580.0,160579.80510315875,1535.2079054971596,147.64063134075812,47.529514342038276,1.3910392369799998,1243.3667144919984,147.70789641399995,4.9208284161020766,73.23595386506065,9547.805103158747,140802,4650.0,5580.0,160579.80510315875,147.64063134075812,47.529514342038276,1.3910392369799998,1243.3667144919984,147.70789641399995,1391.0746109059983,4.9208284161020766,73.23595386506065,160579.80510315875,3.8253579016949995,1.3910392369799998,0.7650715803389999,765.0910359982992,14.258854302611482,22.146094701113718,1.9683313664408306,10.985393079759097,0.6259676566409998,625.9835749076991,33.270660039426794,125.4945366396444,2.952497049661246,62.25056078530155,0.27820784739599996,160575.97974525706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,85,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1420.7712180235817,132.11419544702684,44.70559257710034,1.4031129553799997,1252.3148565119984,148.58349000399997,4.920288094790782,70.58177016559937,9788.206811124068,140802,4650.0,5580.0,160820.20681112408,1420.7712180235817,132.11419544702684,44.70559257710034,1.4031129553799997,1252.3148565119984,148.58349000399997,4.920288094790782,70.58177016559937,9788.206811124068,140802,4650.0,5580.0,160820.20681112408,132.11419544702684,44.70559257710034,1.4031129553799997,1252.3148565119984,148.58349000399997,1400.8983465159984,4.920288094790782,70.58177016559937,160820.20681112408,3.8585606272949993,1.4031129553799997,0.7717121254589999,770.4940905837991,13.411677773130101,19.817129317054025,1.9681152379163127,10.587265524839905,0.6314008299209998,630.4042559321992,31.293914803970235,112.29706612997282,2.9521728568744687,59.99450464075946,0.28062259107599996,160816.34825049678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,86,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1374.9952108619277,125.90320653589838,43.57601666175957,1.4079424427399996,1255.8941133199985,148.93372743999993,4.920071197853013,69.55633758244714,9889.702593662803,140802,4650.0,5580.0,160921.7025936628,1374.9952108619277,125.90320653589838,43.57601666175957,1.4079424427399996,1255.8941133199985,148.93372743999993,4.920071197853013,69.55633758244714,9889.702593662803,140802,4650.0,5580.0,160921.7025936628,125.90320653589838,43.57601666175957,1.4079424427399996,1255.8941133199985,148.93372743999993,1404.8278407599985,4.920071197853013,69.55633758244714,160921.7025936628,3.871841717534999,1.4079424427399996,0.7743683435069998,772.6553124179992,13.07280499852787,18.885480980384756,1.9680284791412053,10.433450637367072,0.6335740992329998,632.1725283419993,30.503211663231696,107.01772555551362,2.952042718711808,59.12288694508007,0.28158848854799995,160917.83075194526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,87,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1329.221022232383,119.69278352481909,42.446453966354014,1.4127719300999995,1259.4733701279986,149.28396487599994,5.0851331441807845,68.58463986363618,9985.31383566924,140802,4650.0,5580.0,161017.31383566925,1329.221022232383,119.69278352481909,42.446453966354014,1.4127719300999995,1259.4733701279986,149.28396487599994,5.0851331441807845,68.58463986363618,9985.31383566924,140802,4650.0,5580.0,161017.31383566925,119.69278352481909,42.446453966354014,1.4127719300999995,1259.4733701279986,149.28396487599994,1408.7573350039986,5.0851331441807845,68.58463986363618,161017.31383566925,3.885122807774999,1.4127719300999995,0.7770245615549998,774.8165342521993,12.733936189906204,17.95391752872286,2.034053257672314,10.287695979545427,0.6357473685449997,633.9408007517993,29.712517776447807,101.73886599609622,3.0510798865084707,58.29694388409075,0.2825543860199999,161013.42871286147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
