pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TAN_s,tx_manure_nitrogen,tx_TSd,tx_VSd,tx_VSnd,tx_VS_total,tx_p_excrt_manure,tx_K_manure,tx_total_daily_mass
2,132,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1868.39,205.6,55.78,1.08,946.84,113.32,3.87,76.91,6236.51,115064,3800.0,4560.0,129660.51,1868.39,205.6,55.78,1.08,946.84,113.32,3.87,76.91,6236.51,115064,3800.0,4560.0,129660.51,205.6,55.78,1.08,946.84,113.32,1060.17,3.87,76.91,129660.51,2.96,1.08,0.59,583.09,16.73,30.84,1.55,11.54,0.48,477.08,39.04,174.76,2.32,65.37,0.22,129657.55,205.6,55.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,133,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1868.39,205.6,55.78,1.08,946.84,113.32,3.87,77.01,6238.11,115064,3800.0,4560.0,129662.11,1868.39,205.6,55.78,1.08,946.84,113.32,3.87,77.01,6238.11,115064,3800.0,4560.0,129662.11,205.6,55.78,1.08,946.84,113.32,1060.17,3.87,77.01,129662.11,2.96,1.08,0.59,583.09,16.73,30.84,1.55,11.55,0.48,477.08,39.04,174.76,2.32,65.46,0.22,129659.15,205.6,55.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,134,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1799.73,196.28,54.02,1.08,953.88,114.02,3.87,75.31,6405.49,115064,3800.0,4560.0,129829.49,1799.73,196.28,54.02,1.08,953.88,114.02,3.87,75.31,6405.49,115064,3800.0,4560.0,129829.49,196.28,54.02,1.08,953.88,114.02,1067.9,3.87,75.31,129829.49,2.98,1.08,0.6,587.35,16.21,29.44,1.55,11.3,0.49,480.56,37.81,166.84,2.32,64.02,0.22,129826.51,196.28,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,135,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1799.73,196.28,54.02,1.08,953.88,114.02,3.87,75.37,6407.05,115064,3800.0,4560.0,129831.05,1799.73,196.28,54.02,1.08,953.88,114.02,3.87,75.37,6407.05,115064,3800.0,4560.0,129831.05,196.28,54.02,1.08,953.88,114.02,1067.9,3.87,75.37,129831.05,2.98,1.08,0.6,587.35,16.21,29.44,1.55,11.31,0.49,480.56,37.81,166.84,2.32,64.06,0.22,129828.07,196.28,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,136,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1776.84,193.18,53.43,1.09,956.22,114.26,3.87,74.84,6461.61,115064,3800.0,4560.0,129885.61,1776.84,193.18,53.43,1.09,956.22,114.26,3.87,74.84,6461.61,115064,3800.0,4560.0,129885.61,193.18,53.43,1.09,956.22,114.26,1070.48,3.87,74.84,129885.61,2.99,1.09,0.6,588.76,16.03,28.98,1.55,11.23,0.49,481.72,37.4,164.2,2.32,63.62,0.22,129882.62,193.18,53.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,137,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1776.84,193.18,53.43,1.09,956.22,114.26,3.87,74.88,6463.18,115064,3800.0,4560.0,129887.18,1776.84,193.18,53.43,1.09,956.22,114.26,3.87,74.88,6463.18,115064,3800.0,4560.0,129887.18,193.18,53.43,1.09,956.22,114.26,1070.48,3.87,74.88,129887.18,2.99,1.09,0.6,588.76,16.03,28.98,1.55,11.23,0.49,481.72,37.4,164.2,2.32,63.65,0.22,129884.19,193.18,53.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,138,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1731.07,186.96,52.26,1.09,960.91,114.72,3.87,73.77,6570.79,115064,3800.0,4560.0,129994.79,1731.07,186.96,52.26,1.09,960.91,114.72,3.87,73.77,6570.79,115064,3800.0,4560.0,129994.79,186.96,52.26,1.09,960.91,114.72,1075.64,3.87,73.77,129994.79,3.01,1.09,0.6,591.6,15.68,28.04,1.55,11.07,0.49,484.04,36.58,158.92,2.32,62.71,0.22,129991.78,186.96,52.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,139,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1685.29,180.75,51.09,1.1,965.6,115.19,3.87,72.65,6677.41,115064,3800.0,4560.0,130101.41,1685.29,180.75,51.09,1.1,965.6,115.19,3.87,72.65,6677.41,115064,3800.0,4560.0,130101.41,180.75,51.09,1.1,965.6,115.19,1080.79,3.87,72.65,130101.41,3.02,1.1,0.6,594.44,15.33,27.11,1.55,10.9,0.49,486.36,35.76,153.64,2.32,61.75,0.22,130098.39,180.75,51.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,140,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1685.29,180.75,51.09,1.1,965.6,115.19,3.87,72.7,6678.93,115064,3800.0,4560.0,130102.93,1685.29,180.75,51.09,1.1,965.6,115.19,3.87,72.7,6678.93,115064,3800.0,4560.0,130102.93,180.75,51.09,1.1,965.6,115.19,1080.79,3.87,72.7,130102.93,3.02,1.1,0.6,594.44,15.33,27.11,1.55,10.91,0.49,486.36,35.76,153.64,2.32,61.8,0.22,130099.91,180.75,51.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,141,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1639.52,174.54,49.91,1.1,970.29,115.66,3.87,71.55,6787.51,115064,3800.0,4560.0,130211.51,1639.52,174.54,49.91,1.1,970.29,115.66,3.87,71.55,6787.51,115064,3800.0,4560.0,130211.51,174.54,49.91,1.1,970.29,115.66,1085.95,3.87,71.55,130211.51,3.04,1.1,0.61,597.27,14.97,26.18,1.55,10.73,0.5,488.68,34.94,148.36,2.32,60.81,0.22,130208.48,174.54,49.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,142,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1616.63,171.44,49.33,1.11,972.64,115.89,3.87,71.03,6843.91,115064,3800.0,4560.0,130267.91,1616.63,171.44,49.33,1.11,972.64,115.89,3.87,71.03,6843.91,115064,3800.0,4560.0,130267.91,171.44,49.33,1.11,972.64,115.89,1088.53,3.87,71.03,130267.91,3.04,1.11,0.61,598.69,14.8,25.72,1.55,10.65,0.5,489.84,34.53,145.72,2.32,60.37,0.22,130264.87,171.44,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,143,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1570.86,165.23,48.15,1.11,977.33,116.35,3.87,69.88,6952.98,115064,3800.0,4560.0,130376.98,1570.86,165.23,48.15,1.11,977.33,116.35,3.87,69.88,6952.98,115064,3800.0,4560.0,130376.98,165.23,48.15,1.11,977.33,116.35,1093.68,3.87,69.88,130376.98,3.06,1.11,0.61,601.53,14.45,24.78,1.55,10.48,0.5,492.16,33.71,140.44,2.32,59.4,0.22,130373.92,165.23,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,144,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1547.97,162.12,47.57,1.11,979.67,116.59,3.87,69.35,7006.26,115064,3800.0,4560.0,130430.26,1547.97,162.12,47.57,1.11,979.67,116.59,3.87,69.35,7006.26,115064,3800.0,4560.0,130430.26,162.12,47.57,1.11,979.67,116.59,1096.26,3.87,69.35,130430.26,3.07,1.11,0.61,602.94,14.27,24.32,1.55,10.4,0.5,493.32,33.3,137.8,2.32,58.95,0.22,130427.19,162.12,47.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,145,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1525.08,159.02,46.98,1.12,982.02,116.82,3.87,68.85,7057.83,115064,3800.0,4560.0,130481.83,1525.08,159.02,46.98,1.12,982.02,116.82,3.87,68.85,7057.83,115064,3800.0,4560.0,130481.83,159.02,46.98,1.12,982.02,116.82,1098.84,3.87,68.85,130481.83,3.07,1.12,0.61,604.36,14.09,23.85,1.55,10.33,0.5,494.48,32.89,135.16,2.32,58.52,0.22,130478.76,159.02,46.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,146,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1479.31,152.81,45.81,1.12,986.71,117.29,3.87,67.68,7166.98,115064,3800.0,4560.0,130590.98,1479.31,152.81,45.81,1.12,986.71,117.29,3.87,67.68,7166.98,115064,3800.0,4560.0,130590.98,152.81,45.81,1.12,986.71,117.29,1104.0,3.87,67.68,130590.98,3.09,1.12,0.62,607.2,13.74,22.92,1.55,10.15,0.51,496.8,32.07,129.89,2.32,57.53,0.22,130587.89,152.81,45.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,147,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1456.42,149.7,45.22,1.13,989.05,117.52,3.87,67.15,7222.85,115064,3800.0,4560.0,130646.85,1456.42,149.7,45.22,1.13,989.05,117.52,3.87,67.15,7222.85,115064,3800.0,4560.0,130646.85,149.7,45.22,1.13,989.05,117.52,1106.57,3.87,67.15,130646.85,3.1,1.13,0.62,608.62,13.57,22.46,1.55,10.07,0.51,497.96,31.66,127.25,2.32,57.08,0.23,130643.75,149.7,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,148,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1410.64,143.49,44.05,1.13,993.74,117.99,3.87,66.03,7333.66,115064,3800.0,4560.0,130757.66,1410.64,143.49,44.05,1.13,993.74,117.99,3.87,66.03,7333.66,115064,3800.0,4560.0,130757.66,143.49,44.05,1.13,993.74,117.99,1111.73,3.87,66.03,130757.66,3.11,1.13,0.62,611.45,13.22,21.52,1.55,9.9,0.51,500.28,30.84,121.97,2.32,56.12,0.23,130754.55,143.49,44.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,149,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1387.76,140.38,43.46,1.13,996.09,118.22,3.87,65.53,7390.63,115064,3800.0,4560.0,130814.63,1387.76,140.38,43.46,1.13,996.09,118.22,3.87,65.53,7390.63,115064,3800.0,4560.0,130814.63,140.38,43.46,1.13,996.09,118.22,1114.31,3.87,65.53,130814.63,3.12,1.13,0.62,612.87,13.04,21.06,1.55,9.83,0.51,501.44,30.42,119.33,2.32,55.7,0.23,130811.51,140.38,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,150,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1319.09,131.07,41.7,1.14,1003.13,118.92,3.87,63.8,7549.9,115064,3800.0,4560.0,130973.9,1319.09,131.07,41.7,1.14,1003.13,118.92,3.87,63.8,7549.9,115064,3800.0,4560.0,130973.9,131.07,41.7,1.14,1003.13,118.92,1122.04,3.87,63.8,130973.9,3.14,1.14,0.63,617.12,12.51,19.66,1.55,9.57,0.51,504.92,29.19,111.41,2.32,54.23,0.23,130970.76,131.07,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,151,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2654.65,309.96,51.76,0.7,921.36,111.72,3.72,49.32,4891.98,115064,3800.0,4560.0,128315.98,2654.65,309.96,51.76,0.7,921.36,111.72,3.72,49.32,4891.98,115064,3800.0,4560.0,128315.98,309.96,51.76,0.7,921.36,111.72,1033.08,3.72,49.32,128315.98,1.93,0.7,0.39,568.2,15.53,46.49,1.49,7.4,0.32,464.89,36.23,263.46,2.23,41.92,0.14,128314.04,309.96,51.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,152,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2563.09,297.53,50.16,0.7,911.33,110.63,2.14,48.23,4945.92,115064,3800.0,4560.0,128369.92,2563.09,297.53,50.16,0.7,911.33,110.63,2.14,48.23,4945.92,115064,3800.0,4560.0,128369.92,297.53,50.16,0.7,911.33,110.63,1021.96,2.14,48.23,128369.92,1.93,0.7,0.39,562.08,15.05,44.63,0.85,7.23,0.32,459.88,35.11,252.9,1.28,40.99,0.14,128367.99,297.53,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,153,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2494.42,288.21,48.97,0.7,903.81,109.81,2.14,47.43,4983.93,115064,3800.0,4560.0,128407.93,2494.42,288.21,48.97,0.7,903.81,109.81,2.14,47.43,4983.93,115064,3800.0,4560.0,128407.93,288.21,48.97,0.7,903.81,109.81,1013.61,2.14,47.43,128407.93,1.93,0.7,0.39,557.49,14.69,43.23,0.85,7.12,0.32,456.13,34.28,244.98,1.28,40.32,0.14,128406.0,288.21,48.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,154,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2425.75,278.89,47.78,0.7,896.28,108.99,2.14,46.65,5024.65,115064,3800.0,4560.0,128448.65,2425.75,278.89,47.78,0.7,896.28,108.99,2.14,46.65,5024.65,115064,3800.0,4560.0,128448.65,278.89,47.78,0.7,896.28,108.99,1005.27,2.14,46.65,128448.65,1.93,0.7,0.39,552.9,14.33,41.83,0.85,7.0,0.32,452.37,33.44,237.06,1.28,39.66,0.14,128446.72,278.89,47.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,155,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2402.86,275.79,47.38,0.7,893.77,108.71,2.14,46.43,5038.89,115064,3800.0,4560.0,128462.89,2402.86,275.79,47.38,0.7,893.77,108.71,2.14,46.43,5038.89,115064,3800.0,4560.0,128462.89,275.79,47.38,0.7,893.77,108.71,1002.49,2.14,46.43,128462.89,1.93,0.7,0.39,551.37,14.21,41.37,0.85,6.96,0.32,451.12,33.17,234.42,1.28,39.47,0.14,128460.96,275.79,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,156,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2334.18,266.47,46.19,0.7,886.25,107.89,2.13,45.66,5082.97,115064,3800.0,4560.0,128506.97,2334.18,266.47,46.19,0.7,886.25,107.89,2.13,45.66,5082.97,115064,3800.0,4560.0,128506.97,266.47,46.19,0.7,886.25,107.89,994.14,2.13,45.66,128506.97,1.93,0.7,0.39,546.78,13.86,39.97,0.85,6.85,0.32,447.36,32.33,226.5,1.28,38.81,0.14,128505.04,266.47,46.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,157,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2196.84,247.83,43.8,0.7,871.2,106.25,2.13,44.07,5162.43,115064,3800.0,4560.0,128586.43,2196.84,247.83,43.8,0.7,871.2,106.25,2.13,44.07,5162.43,115064,3800.0,4560.0,128586.43,247.83,43.8,0.7,871.2,106.25,977.45,2.13,44.07,128586.43,1.93,0.7,0.39,537.6,13.14,37.17,0.85,6.61,0.32,439.85,30.66,210.66,1.28,37.46,0.14,128584.51,247.83,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,158,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2173.95,244.72,43.4,0.7,868.69,105.98,2.13,43.88,5178.45,115064,3800.0,4560.0,128602.45,2173.95,244.72,43.4,0.7,868.69,105.98,2.13,43.88,5178.45,115064,3800.0,4560.0,128602.45,244.72,43.4,0.7,868.69,105.98,974.67,2.13,43.88,128602.45,1.93,0.7,0.39,536.07,13.02,36.71,0.85,6.58,0.32,438.6,30.38,208.01,1.28,37.3,0.14,128600.53,244.72,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,159,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2105.27,235.4,42.21,0.7,861.17,105.16,2.13,43.12,5221.29,115064,3800.0,4560.0,128645.29,2105.27,235.4,42.21,0.7,861.17,105.16,2.13,43.12,5221.29,115064,3800.0,4560.0,128645.29,235.4,42.21,0.7,861.17,105.16,966.32,2.13,43.12,128645.29,1.92,0.7,0.38,531.48,12.66,35.31,0.85,6.47,0.31,434.85,29.55,200.09,1.28,36.65,0.14,128643.37,235.4,42.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,160,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2059.49,229.19,41.41,0.7,856.15,104.61,2.13,42.64,5248.74,115064,3800.0,4560.0,128672.74,2059.49,229.19,41.41,0.7,856.15,104.61,2.13,42.64,5248.74,115064,3800.0,4560.0,128672.74,229.19,41.41,0.7,856.15,104.61,960.76,2.13,42.64,128672.74,1.92,0.7,0.38,528.42,12.42,34.38,0.85,6.4,0.31,432.34,28.99,194.81,1.28,36.25,0.14,128670.82,229.19,41.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,161,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2059.49,229.19,41.41,0.7,856.15,104.61,2.13,42.72,5250.56,115064,3800.0,4560.0,128674.56,2059.49,229.19,41.41,0.7,856.15,104.61,2.13,42.72,5250.56,115064,3800.0,4560.0,128674.56,229.19,41.41,0.7,856.15,104.61,960.76,2.13,42.72,128674.56,1.92,0.7,0.38,528.42,12.42,34.38,0.85,6.41,0.31,432.34,28.99,194.81,1.28,36.31,0.14,128672.63,229.19,41.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,162,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1945.03,213.66,39.42,0.7,843.61,103.24,2.13,41.4,5324.31,115064,3800.0,4560.0,128748.31,1945.03,213.66,39.42,0.7,843.61,103.24,2.13,41.4,5324.31,115064,3800.0,4560.0,128748.31,213.66,39.42,0.7,843.61,103.24,946.85,2.13,41.4,128748.31,1.92,0.7,0.38,520.77,11.83,32.05,0.85,6.21,0.31,426.08,27.6,181.61,1.28,35.19,0.14,128746.39,213.66,39.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,163,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1853.47,201.23,37.83,0.7,833.58,102.15,2.13,40.4,5371.24,115064,3800.0,4560.0,128795.24,1853.47,201.23,37.83,0.7,833.58,102.15,2.13,40.4,5371.24,115064,3800.0,4560.0,128795.24,201.23,37.83,0.7,833.58,102.15,935.73,2.13,40.4,128795.24,1.92,0.7,0.38,514.65,11.35,30.19,0.85,6.06,0.31,421.08,26.48,171.05,1.28,34.34,0.14,128793.32,201.23,37.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,164,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1784.8,191.92,36.64,0.7,826.06,101.33,2.13,39.67,5410.04,115064,3800.0,4560.0,128834.04,1784.8,191.92,36.64,0.7,826.06,101.33,2.13,39.67,5410.04,115064,3800.0,4560.0,128834.04,191.92,36.64,0.7,826.06,101.33,927.38,2.13,39.67,128834.04,1.92,0.7,0.38,510.06,10.99,28.79,0.85,5.95,0.31,417.32,25.65,163.13,1.28,33.72,0.14,128832.12,191.92,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,165,153,"{'HeiferIII', 'Cow'}",open air barn,organic,1782.33,191.19,36.64,0.7,830.63,101.91,2.15,39.89,5460.36,115821,3825.0,4590.0,129696.36,1782.33,191.19,36.64,0.7,830.63,101.91,2.15,39.89,5460.36,115821,3825.0,4590.0,129696.36,191.19,36.64,0.7,830.63,101.91,932.55,2.15,39.89,129696.36,1.93,0.7,0.39,512.9,10.99,28.68,0.86,5.98,0.32,419.65,25.65,162.51,1.29,33.91,0.14,129694.42,191.19,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,166,154,"{'HeiferIII', 'Cow'}",open air barn,organic,1711.19,181.15,35.45,0.71,827.69,101.68,2.16,39.22,5551.3,116578,3850.0,4620.0,130599.3,1711.19,181.15,35.45,0.71,827.69,101.68,2.16,39.22,5551.3,116578,3850.0,4620.0,130599.3,181.15,35.45,0.71,827.69,101.68,929.37,2.16,39.22,130599.3,1.95,0.71,0.39,511.15,10.63,27.17,0.87,5.88,0.32,418.21,24.81,153.98,1.3,33.33,0.14,130597.35,181.15,35.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,167,154,"{'HeiferIII', 'Cow'}",open air barn,organic,1665.41,174.94,34.65,0.71,822.67,101.13,2.16,38.75,5582.01,116578,3850.0,4620.0,130630.01,1665.41,174.94,34.65,0.71,822.67,101.13,2.16,38.75,5582.01,116578,3850.0,4620.0,130630.01,174.94,34.65,0.71,822.67,101.13,923.8,2.16,38.75,130630.01,1.95,0.71,0.39,508.09,10.4,26.24,0.87,5.81,0.32,415.71,24.26,148.7,1.3,32.94,0.14,130628.06,174.94,34.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,168,156,"{'HeiferIII', 'Cow'}",open air barn,organic,1637.57,170.39,34.25,0.72,829.32,102.03,2.2,38.76,5692.5,118092,3900.0,4680.0,132364.5,1637.57,170.39,34.25,0.72,829.32,102.03,2.2,38.76,5692.5,118092,3900.0,4680.0,132364.5,170.39,34.25,0.72,829.32,102.03,931.35,2.2,38.76,132364.5,1.98,0.72,0.4,512.24,10.28,25.56,0.88,5.81,0.32,419.11,23.98,144.83,1.32,32.95,0.14,132362.52,170.39,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,169,157,"{'HeiferIII', 'Cow'}",open air barn,organic,1612.21,166.56,33.86,0.72,831.39,102.34,2.21,38.69,5763.58,118849,3925.0,4710.0,133247.58,1612.21,166.56,33.86,0.72,831.39,102.34,2.21,38.69,5763.58,118849,3925.0,4710.0,133247.58,166.56,33.86,0.72,831.39,102.34,933.74,2.21,38.69,133247.58,1.99,0.72,0.4,513.55,10.16,24.98,0.88,5.8,0.33,420.18,23.7,141.58,1.33,32.89,0.14,133245.59,166.56,33.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,170,157,"{'HeiferIII', 'Cow'}",open air barn,organic,1589.32,163.45,33.46,0.72,828.89,102.07,2.21,38.48,5780.83,118849,3925.0,4710.0,133264.83,1589.32,163.45,33.46,0.72,828.89,102.07,2.21,38.48,5780.83,118849,3925.0,4710.0,133264.83,163.45,33.46,0.72,828.89,102.07,930.95,2.21,38.48,133264.83,1.99,0.72,0.4,512.02,10.04,24.52,0.88,5.77,0.33,418.93,23.42,138.93,1.33,32.7,0.14,133262.84,163.45,33.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,171,157,"{'HeiferIII', 'Cow'}",open air barn,organic,1520.65,154.13,32.27,0.72,821.36,101.25,2.21,37.75,5826.27,118849,3925.0,4710.0,133310.27,1520.65,154.13,32.27,0.72,821.36,101.25,2.21,37.75,5826.27,118849,3925.0,4710.0,133310.27,154.13,32.27,0.72,821.36,101.25,922.61,2.21,37.75,133310.27,1.99,0.72,0.4,507.43,9.68,23.12,0.88,5.66,0.33,415.17,22.59,131.01,1.33,32.09,0.14,133308.28,154.13,32.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,172,158,"{'HeiferIII', 'Cow'}",open air barn,organic,1541.07,156.52,32.66,0.73,828.45,102.11,2.23,38.18,5863.75,119606,3950.0,4740.0,134159.75,1541.07,156.52,32.66,0.73,828.45,102.11,2.23,38.18,5863.75,119606,3950.0,4740.0,134159.75,156.52,32.66,0.73,828.45,102.11,930.56,2.23,38.18,134159.75,2.0,0.73,0.4,511.81,9.8,23.48,0.89,5.73,0.33,418.75,22.86,133.04,1.34,32.45,0.15,134157.75,156.52,32.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,173,159,"{'HeiferIII', 'Cow'}",open air barn,organic,1424.14,140.26,30.68,0.73,820.49,101.32,2.24,37.0,5974.51,120363,3975.0,4770.0,135082.51,1424.14,140.26,30.68,0.73,820.49,101.32,2.24,37.0,5974.51,120363,3975.0,4770.0,135082.51,140.26,30.68,0.73,820.49,101.32,921.81,2.24,37.0,135082.51,2.02,0.73,0.4,507.0,9.2,21.04,0.9,5.55,0.33,414.82,21.47,119.22,1.35,31.45,0.15,135080.49,140.26,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,174,159,"{'HeiferIII', 'Cow'}",open air barn,organic,1332.58,127.84,29.08,0.73,810.46,100.23,2.24,35.96,6025.38,120363,3975.0,4770.0,135133.38,1332.58,127.84,29.08,0.73,810.46,100.23,2.24,35.96,6025.38,120363,3975.0,4770.0,135133.38,127.84,29.08,0.73,810.46,100.23,910.69,2.24,35.96,135133.38,2.02,0.73,0.4,500.88,8.73,19.18,0.9,5.39,0.33,409.81,20.36,108.66,1.35,30.56,0.15,135131.36,127.84,29.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,175,159,"{'HeiferIII', 'Cow'}",open air barn,organic,1309.69,124.73,28.69,0.73,807.95,99.96,2.24,35.8,6041.99,120363,3975.0,4770.0,135149.99,1309.69,124.73,28.69,0.73,807.95,99.96,2.24,35.8,6041.99,120363,3975.0,4770.0,135149.99,124.73,28.69,0.73,807.95,99.96,907.9,2.24,35.8,135149.99,2.02,0.73,0.4,499.35,8.61,18.71,0.9,5.37,0.33,408.56,20.08,106.02,1.35,30.43,0.15,135147.97,124.73,28.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,176,159,"{'HeiferIII', 'Cow'}",open air barn,organic,1263.91,118.52,27.89,0.73,802.93,99.41,2.24,35.36,6067.21,120363,3975.0,4770.0,135175.21,1263.91,118.52,27.89,0.73,802.93,99.41,2.24,35.36,6067.21,120363,3975.0,4770.0,135175.21,118.52,27.89,0.73,802.93,99.41,902.34,2.24,35.36,135175.21,2.02,0.73,0.4,496.29,8.37,17.78,0.9,5.3,0.33,406.05,19.52,100.74,1.35,30.05,0.15,135173.2,118.52,27.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,177,159,"{'HeiferIII', 'Cow'}",open air barn,organic,1241.02,115.41,27.49,0.73,800.42,99.14,2.24,35.21,6081.59,120363,3975.0,4770.0,135189.59,1241.02,115.41,27.49,0.73,800.42,99.14,2.24,35.21,6081.59,120363,3975.0,4770.0,135189.59,115.41,27.49,0.73,800.42,99.14,899.56,2.24,35.21,135189.59,2.02,0.73,0.4,494.76,8.25,17.31,0.9,5.28,0.33,404.8,19.25,98.1,1.35,29.93,0.15,135187.57,115.41,27.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,178,160,"{'HeiferIII', 'Cow'}",open air barn,organic,1238.55,114.69,27.49,0.74,805.0,99.72,2.26,35.37,6127.04,121120,4000.0,4800.0,136047.04,1238.55,114.69,27.49,0.74,805.0,99.72,2.26,35.37,6127.04,121120,4000.0,4800.0,136047.04,114.69,27.49,0.74,805.0,99.72,904.72,2.26,35.37,136047.04,2.03,0.74,0.41,497.6,8.25,17.2,0.9,5.31,0.33,407.13,19.25,97.49,1.36,30.07,0.15,136045.01,114.69,27.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
