year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2012,208,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,209,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,210,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,211,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,212,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,213,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,214,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,215,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,216,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,217,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,218,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,219,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,220,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,221,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,222,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,223,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,224,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,225,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,226,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,227,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,228,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,229,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,230,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,231,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,232,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,233,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,234,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,235,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,236,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,237,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,238,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,239,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,240,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,241,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,242,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,243,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,244,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,245,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,246,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,247,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,248,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,249,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,250,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,251,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,252,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,253,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,254,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,255,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,256,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,257,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,258,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,259,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,260,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,261,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,262,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,263,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,264,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,265,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,266,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,267,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,268,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,269,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,270,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,271,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,272,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,273,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,274,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,275,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,276,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,277,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,278,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,279,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,280,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,281,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,282,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,283,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,284,835.8586640507194,967.2652905625393,83.78679394297681,4.021663557851963,34.96139604442913,0.0,0.6949999997879099,0.04343749998674437,0.04343749998674437,0.0,1.6940624994830302,198.11457758509843,0.0,23.307597362952755,29.134496703690946,110.71108747402559
2012,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
