year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1998,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,326,0.0,-0.7943837929051369,0.7943837929051369,-0.7943837929051369,0.0,0.0,0.0,0.0
1998,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,335,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,336,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,338,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,339,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,342,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,343,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,348,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,350,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,354,0.0,36.87479838325505,-36.87479838325505,-1.1156629242177587,0.0,37.97606033321951,0.014400974253299196,0.0
1998,355,0.0,34.81742384636974,-34.81742384636974,-3.203261005546665,0.0,37.97525063404325,0.04543421787316068,0.0
1998,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,358,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,360,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,363,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,364,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1998,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,2,624.0,463.43075236482,160.56924763517998,425.12982576005743,0.0,38.055001468957734,0.245925135804863,0.0
1999,3,624.0,452.7589114974818,171.2410885025182,414.181967124925,0.0,38.13194930694734,0.44499506560949664,0.0
1999,4,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,5,624.0,440.17651421768824,183.82348578231176,440.17651421768824,0.0,0.0,0.0,0.0
1999,6,624.0,477.2144397413815,146.7855602586185,438.83099645769107,0.0,38.38227373234083,0.0011695513495966912,0.0
1999,7,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,8,624.0,477.43551874299163,146.56448125700837,438.8685945669422,0.0,38.548952735397634,0.017971440651816953,0.0
1999,9,624.0,477.0680422517637,146.9319577482363,438.4170900353056,0.0,38.631981150683444,0.018971065774699054,0.0
1999,10,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,11,624.0,478.26577662718415,145.73422337281585,439.465680522233,0.0,38.798908383245376,0.0011877217057894062,0.0
1999,12,624.0,477.0376359412502,146.9623640587498,438.1365462864633,0.0,38.882004015584315,0.019085639202615173,0.0
1999,13,624.0,469.79820572468384,154.20179427531616,430.6864492202585,0.0,38.96298870233722,0.14876780208812798,0.0
1999,14,624.0,478.764843331762,145.235156668238,439.71717314241687,0.0,39.04625354401911,0.001416645326027525,0.0
1999,15,624.0,439.5906702671491,184.4093297328509,439.5906702671491,0.0,0.0,0.0,0.0
1999,16,624.0,439.2127237333043,184.7872762666957,439.2127237333043,0.0,0.0,0.0,0.0
1999,17,624.0,445.38687223609304,178.61312776390696,405.4997454569966,0.0,39.28818443605588,0.5989423430405847,0.0
1999,18,624.0,459.94667224277833,164.05332775722167,420.2482425062626,0.0,39.36643769772793,0.33199203878779343,0.0
1999,19,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,20,624.0,439.2018291534623,184.7981708465377,439.2018291534623,0.0,0.0,0.0,0.0
1999,21,624.0,439.14741409092676,184.85258590907324,439.14741409092676,0.0,0.0,0.0,0.0
1999,22,624.0,442.3005385504443,181.6994614495557,401.9369946134684,0.0,39.690755692753235,0.6727882442226836,0.0
1999,23,624.0,449.1566048122163,174.8433951877837,408.8486149504315,0.0,39.766140978032894,0.5418488837519081,0.0
1999,24,624.0,463.2740407381779,160.72595926182208,423.14946112330654,0.0,39.845067476967664,0.2795121379037587,0.0
1999,25,624.0,461.90233592598884,162.09766407401116,421.691380220931,0.0,39.923936641710306,0.2870190633475083,0.0
1999,26,624.0,438.9706626109837,185.0293373890163,438.9706626109837,0.0,0.0,0.0,0.0
1999,27,624.0,439.16440525709186,184.83559474290814,439.16440525709186,0.0,0.0,0.0,0.0
1999,28,624.0,439.2185289210465,184.78147107895347,439.2185289210465,0.0,0.0,0.0,0.0
1999,29,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,30,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,31,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,32,624.0,477.26314608244576,146.73685391755424,436.705322138645,0.0,40.507713008543796,0.050110935256968324,0.0
1999,33,624.0,477.1962479992968,146.80375200070318,436.55347488165717,0.0,40.590327502028885,0.05244561561072663,0.0
1999,34,624.0,440.2378547368862,183.76214526311378,440.2378547368862,0.0,0.0,0.0,0.0
1999,35,624.0,440.19388819954474,183.80611180045526,440.19388819954474,0.0,0.0,0.0,0.0
1999,36,624.0,439.4299046251108,184.5700953748892,439.4299046251108,0.0,0.0,0.0,0.0
1999,37,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,38,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
1999,39,624.0,440.2378547368862,183.76214526311378,440.2378547368862,0.0,0.0,0.0,0.0
1999,40,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
1999,41,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,42,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,43,624.0,431.1831189032612,192.81688109673883,388.84927430242533,0.0,41.41279538787191,0.9210492129638973,0.0
1999,44,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,45,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,46,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,47,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,48,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
1999,49,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,50,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,51,624.0,440.2378547368862,183.76214526311378,440.2378547368862,0.0,0.0,0.0,0.0
1999,52,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
1999,53,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,54,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
1999,55,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,56,624.0,455.2253036587704,168.77469634122963,412.2584336271102,0.0,42.492044127568555,0.47482590409162684,0.0
1999,57,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,58,624.0,450.7687366397809,173.2312633602191,407.5557614081481,0.0,42.65093147896739,0.5620437526654276,0.0
1999,59,624.0,481.4796645253046,142.5203354746954,438.7258781385899,0.0,42.73399900206109,0.01978738465361088,0.0
1999,60,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,61,624.0,439.9143047850812,184.08569521491881,439.9143047850812,0.0,0.0,0.0,0.0
1999,62,624.0,439.7501651328639,184.2498348671361,439.7501651328639,0.0,0.0,0.0,0.0
1999,63,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
1999,64,624.0,476.8043239660984,147.19567603390158,433.0634221509099,0.0,43.14999286998539,0.5909089452031119,0.0
1999,65,624.0,476.6532884088883,147.34671159111173,432.8079206982511,0.0,43.231796809294984,0.613570901342215,0.0
1999,66,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,67,624.0,440.2218550305988,183.77814496940118,440.2218550305988,0.0,0.0,0.0,0.0
1999,68,624.0,453.474734029595,170.52526597040497,406.9835788232158,0.0,43.47472721247836,3.016427993900879,0.0
1999,69,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,70,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,71,624.0,439.4229126229475,184.57708737705252,439.4229126229475,0.0,0.0,0.0,0.0
1999,72,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,73,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
1999,74,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
1999,75,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,76,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
1999,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,78,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,79,0.0,-2.2494499148856564e-11,2.2494499148856564e-11,-6.995396688580513e-07,0.0,0.0,0.0,6.995171743589024e-07
1999,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,81,0.0,1.2740627076514807e-11,-1.2740627076514807e-11,-1.6042031347751617e-07,0.0,0.0,0.0,1.604330541045927e-07
1999,82,0.0,6.563045381151017e-12,-6.563045381151017e-12,-2.888264134526253e-07,0.0,0.0,0.0,2.888329764980064e-07
1999,83,0.0,-8.913613265577409e-11,8.913613265577409e-11,-3.010209184139967e-07,0.0,0.0,0.0,3.009317822813409e-07
1999,84,0.0,-2.1039024051660528e-10,2.1039024051660528e-10,-3.4054392017424107e-07,0.0,0.0,0.0,3.4033352993372446e-07
1999,85,0.0,-2.9986486894061306e-10,2.9986486894061306e-10,-4.7488720156252384e-07,0.0,0.0,0.0,4.7458733669358323e-07
1999,86,0.0,-4.171928305066244e-10,4.171928305066244e-10,-5.024485290050507e-07,0.0,0.0,0.0,5.02031336174544e-07
1999,87,0.0,-9.487238388868115e-10,9.487238388868115e-10,-4.523317329585552e-07,0.0,0.0,0.0,4.513830091196684e-07
1999,88,0.0,-2.2368669532612144e-09,2.2368669532612144e-09,-5.453766789287329e-07,0.0,0.0,0.0,5.431398119754717e-07
1999,89,0.0,-6.280108541978156e-09,6.280108541978156e-09,-8.20669811218977e-07,0.0,0.0,0.0,8.143897026769988e-07
1999,90,0.0,-1.1061036562986901e-08,1.1061036562986901e-08,-7.675262168049812e-07,0.0,0.0,0.0,7.564651802419943e-07
1999,91,0.0,-2.1181356957069334e-07,2.1181356957069334e-07,-7.699476554989815e-06,0.0,0.0,0.0,7.487662985419121e-06
1999,92,0.0,-1.5709038635040515e-05,1.5709038635040515e-05,-0.000366510619642213,0.0,0.0,0.0,0.00035080158100717247
1999,93,0.0,35.80686875158529,-35.80686875158529,-9.10577106216806,0.0,44.14087077184705,0.7703358654488024,0.00143317645749995
1999,94,0.0,3.645076462319505,-3.645076462319505,-44.77188283333089,0.0,44.130201152339076,4.284779987402982,0.001978155908336181
1999,95,0.0,40.45676876559483,-40.45676876559483,-3.992323681799462,0.0,44.127112455443225,0.31854751992157243,0.0034324720294939353
1999,96,0.0,42.73434887420521,-42.73434887420521,-1.4387145348300692,0.0,44.126118952795814,0.04283223832167798,0.004112217917785465
1999,97,0.0,-8.364220266703432,8.364220266703432,-8.365956715831999,0.0,0.0,0.0,0.0017364491285661971
1999,98,0.0,-3.281603038192258,3.281603038192258,-3.2818634473369457,0.0,0.0,0.0,0.00026040914468791456
1999,99,0.0,7.5193625334021865,-7.5193625334021865,-40.27018288263935,0.0,44.11673000772249,3.672195167580551,0.0006202407384906828
1999,100,0.0,-0.0004191422747933521,0.0004191422747933521,-0.004158441413892433,0.0,0.0,0.0,0.003739299139099081
1999,101,0.0,-0.001258871328891381,0.001258871328891381,-0.012347673560725525,0.0,0.0,0.0,0.011088802231834144
1999,102,0.0,-6.6745904930867255,6.6745904930867255,-6.6745904930867255,0.0,0.0,0.0,0.0
1999,103,0.0,-1.2959656665916555,1.2959656665916555,-1.2959656665916555,0.0,0.0,0.0,0.0
1999,104,0.0,-1.3905976694368292,1.3905976694368292,-1.3905976694368292,0.0,0.0,0.0,0.0
1999,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,106,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,107,0.0,-0.001083877665986827,0.001083877665986827,-0.009191051562083885,0.0,0.0,0.0,0.008107173896097058
1999,108,0.0,-0.0019362645950919098,0.0019362645950919098,-0.016144497989444062,0.0,0.0,0.0,0.014208233394352152
1999,109,0.0,-0.0009930540677918279,0.0009930540677918279,-0.00819311523810029,0.0,0.0,0.0,0.007200061170308462
1999,110,0.0,-0.00033838811279944406,0.00033838811279944406,-0.002757194044534117,0.0,0.0,0.0,0.002418805931734673
1999,111,0.0,43.11788526432691,-43.11788526432691,-1.0757856535783503,0.0,44.11405201019137,0.0796189077138834,0.0
1999,112,0.0,2.135570201697803,-2.135570201697803,-46.60428317831247,0.0,44.10285693060333,4.636996449406942,0.0
1999,113,0.0,-77.93908924152527,77.93908924152527,-136.36356022229302,0.0,44.06943535774275,14.355035623024998,0.0
1999,114,0.0,-1.545925385022172,1.545925385022172,-1.5492407833226025,0.0,0.0,0.0,0.0033153983004305136
1999,115,0.0,-8.32499762292717,8.32499762292717,-8.327836201933678,0.0,0.0,0.0,0.002838579006509703
1999,116,0.0,-7.872768979315879,7.872768979315879,-7.872768979315879,0.0,0.0,0.0,0.0
1999,117,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,118,0.0,-0.0029863317109970304,0.0029863317109970304,-0.022043580247554928,0.0,0.0,0.0,0.019057248536557898
1999,119,0.0,-0.011159396033874502,0.011159396033874502,-0.08152242985670455,0.0,0.0,0.0,0.07036303382283005
1999,120,0.0,-0.012560514777794324,0.012560514777794324,-0.0907051847607363,0.0,0.0,0.0,0.07814466998294198
1999,121,0.0,-0.00875497627116694,0.00875497627116694,-0.06249369803117588,0.0,0.0,0.0,0.05373872176000894
1999,122,0.0,-0.020219203886935544,0.020219203886935544,-0.14258476582472213,0.0,0.0,0.0,0.12236556193778658
1999,123,0.0,-0.02751897401235967,0.02751897401235967,-0.1917384539556224,0.0,0.0,0.0,0.16421947994326272
1999,124,0.0,-0.04314149667574679,0.04314149667574679,-0.29685200098901987,0.0,0.0,0.0,0.2537105043132731
1999,125,0.0,-0.05275374940861727,0.05275374940861727,-0.35808284842642024,0.0,0.0,0.0,0.305329099017803
1999,126,0.0,40.3229520988199,-40.3229520988199,-4.338234164548339,0.0,44.06626686094432,0.2560985313319205,0.3388208710919974
1999,127,0.0,43.489348765810874,-43.489348765810874,-0.9543295275070705,0.0,44.06588689069543,0.029116448978765152,0.3486749536437523
1999,128,0.0,-0.046281125223816666,0.046281125223816666,-0.3056544609426055,0.0,0.0,0.0,0.25937333571878884
1999,129,0.0,-0.04964450953878763,0.04964450953878763,-0.3284263770619873,0.0,0.0,0.0,0.27878186752319967
1999,130,0.0,-3.124116014980282,3.124116014980282,-3.233040474646259,0.0,0.0,0.0,0.10892445966597734
1999,131,0.0,-0.037827855276243716,0.037827855276243716,-0.24869665535516106,0.0,0.0,0.0,0.21086880007891734
1999,132,0.0,-0.054078474552133105,0.054078474552133105,-0.35555752989603207,0.0,0.0,0.0,0.30147905534389896
1999,133,0.0,-0.0834455937655022,0.0834455937655022,-0.5486898757808376,0.0,0.0,0.0,0.4652442820153354
1999,134,0.0,-0.0730002015289426,0.0730002015289426,-0.48005672241561115,0.0,0.0,0.0,0.40705652088666855
1999,135,0.0,-0.046832792428838366,0.046832792428838366,-0.3080029666889459,0.0,0.0,0.0,0.2611701742601075
1999,136,0.0,33.15471504931982,-33.15471504931982,-11.804409571690485,0.0,44.06181379651122,0.6138381712698192,0.28347265322926685
1999,137,0.0,7.337903597868946,-7.337903597868946,-39.36643434589496,0.0,44.051318596402965,2.25453669585498,0.3984826515059601
1999,138,0.0,-0.05373557741137236,0.05373557741137236,-0.35148069288698025,0.0,0.0,0.0,0.2977451154756079
1999,139,0.0,-1.365756465682567,1.365756465682567,-1.4901294743467588,0.0,0.0,0.0,0.12437300866419188
1999,140,0.0,-7.48218122118007,7.48218122118007,-7.659965975035448,0.0,0.0,0.0,0.17778475385537842
1999,141,0.0,-0.7761311247809136,0.7761311247809136,-0.944719643710414,0.0,0.0,0.0,0.16858851892950036
1999,142,0.0,-0.2042754298812236,0.2042754298812236,-0.40845157363219187,0.0,0.0,0.0,0.20417614375096826
1999,143,0.0,43.85826392440379,-43.85826392440379,-0.463588627288118,0.0,44.048053000452704,0.00488071713378208,0.2689188341054286
1999,144,0.0,-0.7010516073012804,0.7010516073012804,-0.7545828051515855,0.0,0.0,0.0,0.053531197850305114
1999,145,0.0,-1.3027890999511988,1.3027890999511988,-1.4351230894681066,0.0,0.0,0.0,0.13233398951690786
1999,146,0.0,-2.427490640253557,2.427490640253557,-2.62790693633724,0.0,0.0,0.0,0.20041629608368317
1999,147,0.0,-0.8129450293918166,0.8129450293918166,-0.9752299585670698,0.0,0.0,0.0,0.16228492917525333
1999,148,0.0,-0.019124675176233077,0.019124675176233077,-0.1256901213200763,0.0,0.0,0.0,0.10656544614384321
1999,149,0.0,-0.05196155781367634,0.05196155781367634,-0.3415159092110116,0.0,0.0,0.0,0.28955435139733526
1999,150,0.0,-0.049112919405563726,0.049112919405563726,-0.3228164792235475,0.0,0.0,0.0,0.2737035598179838
1999,151,0.0,-0.043979704122397933,0.043979704122397933,-0.28909557207953185,0.0,0.0,0.0,0.24511586795713391
1999,152,0.0,43.956011700627855,-43.956011700627855,-0.33291753759840503,0.0,44.046859053751525,0.001369394143791645,0.2407007903309414
1999,153,0.0,35.52838462483273,-35.52838462483273,-9.165628200484207,0.0,44.04464755987041,0.3860903268814376,0.2632749385650899
1999,154,0.0,-0.026348841081218932,0.026348841081218932,-0.17237038319581188,0.0,0.0,0.0,0.14602154211459295
1999,155,0.0,43.06345392666377,-43.06345392666377,-1.1866437655990012,0.0,44.04273768345797,0.03528284368332907,0.1720771651214728
1999,156,0.0,40.51225988059668,-40.51225988059668,-3.7312089901824947,0.0,44.041852763487434,0.03753335076004429,0.1640827565316963
1999,157,0.0,-0.05930435000441159,0.05930435000441159,-0.3892471655854024,0.0,0.0,0.0,0.3299428155809908
1999,158,0.0,39.03261971320085,-39.03261971320085,-5.331531966949115,0.0,44.040206116603805,0.13606066039789805,0.18788490314826617
1999,159,0.0,-2.4753498711108644,2.4753498711108644,-2.6387075881066266,0.0,0.0,0.0,0.16335771699576238
1999,160,0.0,41.74341440456885,-41.74341440456885,-2.6508494465670083,0.0,44.03883541432229,0.0891011841517288,0.26632725266183627
1999,161,0.0,40.39141364600556,-40.39141364600556,-3.8830995784082916,0.0,44.037718214980735,0.06471435810183669,0.17208065133127992
1999,162,0.0,-0.060302778376568666,0.060302778376568666,-0.3957233893161174,0.0,0.0,0.0,0.3354206109395487
1999,163,0.0,-1.8850549412045803,1.8850549412045803,-2.091713136789622,0.0,0.0,0.0,0.2066581955850414
1999,164,0.0,33.74167149157619,-33.74167149157619,-10.80159871187061,0.0,44.03426088314404,0.3260421384572877,0.18296718184547123
1999,165,0.0,-1.2302611898819091,1.2302611898819091,-1.3293962731258944,0.0,0.0,0.0,0.0991350832439853
1999,166,0.0,-1.3183783971364802,1.3183783971364802,-1.3260188084386755,0.0,0.0,0.0,0.0076404113021953405
1999,167,0.0,-4.389421966538066,4.389421966538066,-4.389421966538066,0.0,0.0,0.0,0.0
1999,168,0.0,-1.4147610138170421,1.4147610138170421,-1.4147610138170421,0.0,0.0,0.0,0.0
1999,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,172,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,173,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,174,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,175,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,177,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,178,0.0,-0.4079278772114776,0.4079278772114776,-0.4079278772114776,0.0,0.0,0.0,0.0
1999,179,0.0,42.299687678040634,-42.299687678040634,-2.226946217677323,0.0,44.03211784991699,0.09269712739220691,0.40181891840875983
1999,180,0.0,42.29549126581484,-42.29549126581484,-2.5196011097868904,0.0,44.03117896195677,0.08828830090581827,0.6956251127391471
1999,181,0.0,-0.11958140930050165,0.11958140930050165,-0.784458484093193,0.0,0.0,0.0,0.6648770747926913
1999,182,0.0,31.060766318539628,-31.060766318539628,-13.754455095884623,0.0,44.02721929338386,0.7306921711495864,0.057309949890806594
1999,183,0.0,-3.3917235678253084,3.3917235678253084,-3.439555213873973,0.0,0.0,0.0,0.04783164604866481
1999,184,0.0,43.730606904921,-43.730606904921,-0.37067600118461996,0.0,44.025952334945416,0.012407705288232802,0.06292286587196579
1999,185,0.0,-4.386382941971533,4.386382941971533,-4.386382941971533,0.0,0.0,0.0,0.0
1999,186,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,187,0.0,42.32482272849504,-42.32482272849504,-1.7009731581201777,0.0,44.02544921224079,0.00034667437443541984,0.0
1999,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,189,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,190,0.0,42.27033839205093,-42.27033839205093,-1.816299941710895,0.0,44.024854357104324,0.06178397665749949,0.0
1999,191,0.0,-0.016289646992641085,0.016289646992641085,-0.1068447882134933,0.0,0.0,0.0,0.09055514122085222
1999,192,0.0,-0.018541009149212265,0.018541009149212265,-0.12200451683020219,0.0,0.0,0.0,0.10346350768098993
1999,193,0.0,-1.859576378397678,1.859576378397678,-1.9082882133952808,0.0,0.0,0.0,0.04871183499760269
1999,194,0.0,-0.03288434922511693,0.03288434922511693,-0.21609076391905546,0.0,0.0,0.0,0.18320641469393853
1999,195,0.0,-0.02851905426171772,0.02851905426171772,-0.1874150339863263,0.0,0.0,0.0,0.1588959797246086
1999,196,0.0,-0.028568388018780394,0.028568388018780394,-0.18774830110487528,0.0,0.0,0.0,0.1591799130860949
1999,197,0.0,-0.02844024268317122,0.02844024268317122,-0.18691514455713332,0.0,0.0,0.0,0.1584749018739621
1999,198,0.0,11.04009563858805,-11.04009563858805,-34.83566747876466,0.0,44.01566804800511,1.780721852256555,0.07937321709104857
1999,199,0.0,36.95088261101399,-36.95088261101399,-7.552962606947403,0.0,44.012278246350455,0.333807881218746,0.1577590903921908
1999,200,0.0,29.22842300882962,-29.22842300882962,-15.674705523939338,0.0,44.0073509605986,0.7440976724651,0.15167989970525483
1999,201,0.0,24.453764173941,-24.453764173941,-20.408243863814278,0.0,44.0023345269745,0.7434498808817427,0.11622362989903702
1999,202,0.0,-2.7116337239636494,2.7116337239636494,-49.120906621887116,0.0,43.99049602861936,2.3240720339637218,0.09470483534038142
1999,203,0.0,-4.687372312161527,4.687372312161527,-4.725288307410665,0.0,0.0,0.0,0.03791599524913827
1999,204,0.0,-3.74072416022286,3.74072416022286,-3.7652502145501785,0.0,0.0,0.0,0.024526054327318553
1999,205,0.0,-5.199214567110175,5.199214567110175,-5.199214567110175,0.0,0.0,0.0,0.0
1999,206,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,207,0.0,40.679832567477554,-40.679832567477554,-3.4525764677964617,0.0,43.988299671076966,0.1441093641970521,0.0
1999,208,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
1999,209,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,210,0.0,-2.015729738952359,2.015729738952359,-2.015729738952359,0.0,0.0,0.0,0.0
1999,211,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,212,0.0,38.38321719365212,-38.38321719365212,-5.857332421670435,0.0,43.98631664756231,0.2542329677602473,0.0
1999,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
