year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2012,266,202396526.95906153,5343350.045263746,197053176.9137978,3354.6333601651713,4213670.192452372,462737213.26880217,316546006.70217,-782316425.67218,3447548.339279213,1079720164.2938714,474819010.05325496,320399.72471421486,-1554821820.8745437,3.3613801865723674
2012,267,202532140.5618722,5346918.833833583,197185221.72803864,3354.647739279084,4216487.377632311,463064764.7092042,316763323.7426464,-782863345.2259622,3449853.3089718893,1080484450.9881432,475144985.6139696,320613.85116565827,-1555912402.1872892,3.3613801865723674
2012,268,202667754.1646829,5350487.61514656,197317266.54953635,3354.651190268807,4219304.816667555,463392316.4238086,316980644.9046009,-783410269.4283987,3452158.4863643628,1081248738.3222198,475470967.35690135,320827.97783737746,-1557002990.5271866,3.3613801865723674
2012,269,202804182.51977697,5354088.00710648,197450094.5126705,3369.9693614318967,4222130.01325707,463720841.7150233,317198638.3971754,-783958843.3845977,3454470.010846694,1082015297.3350544,475797957.595763,321043.082264703,-1558096853.981713,3.3613801865723674
2012,270,202940610.87487096,5357680.668278745,197582930.2065922,3373.645722513087,4224959.476501434,464049659.0792215,317416900.82199776,-784507981.6740372,3456785.0262284447,1082782537.8515167,476125351.2329966,321258.4213533739,-1559191803.0914228,3.3613801865723674
2012,271,203077039.22996503,5361271.474061969,197715767.75590307,3374.528049170971,4227791.286405961,464378564.06531453,317635270.8197193,-785057317.2796563,3459101.9616048764,1083549982.819067,476452906.229579,321473.81676076783,-1560287119.2745125,3.3613801865723674
2012,272,203213467.5850591,5364861.83455182,197848605.7505073,3374.739807567559,4230624.386973581,464707495.337976,317853683.84660053,-785606723.4376005,3461419.9529783847,1084317489.1219437,476780525.7699008,321689.22568465513,-1561382562.2349725,3.3613801865723674
2012,273,203349895.94015315,5368452.088171267,197981443.85198188,3374.7906295843422,4233458.197405902,465036434.496608,318072114.0851458,-786156155.390068,3463738.5251502823,1085085013.8254187,477108171.1277186,321904.63785250095,-1562478049.956479,3.3613801865723674
2012,274,203486324.2952472,5372042.316141817,198114281.97910538,3374.8028268693015,4236292.398263807,465365376.0210314,318290551.2083564,-786705596.9803038,3466057.416761297,1085852544.049073,477435826.8125346,322120.05079889693,-1563573553.835519,3.3613801865723674
2012,275,203622752.65034127,5375632.53795663,198247120.11238465,3374.805754217319,4239126.813855785,465694318.2551918,318508991.08543336,-787255042.2481295,3468376.4840638237,1086620075.928781,477763486.62815,322335.46393214475,-1564669063.674924,3.3613801865723674
2012,276,203759479.57203054,5379234.34267796,198380245.2293526,3380.4195087710395,4241964.139149167,466024182.05988336,318728324.49979913,-787806304.1001776,3470697.932031136,1087389758.139728,478092486.74969864,322551.2353901514,-1565768062.35171,3.3613801865723674
2012,277,203896206.49371988,5382833.314244867,198513373.179475,3381.7668098639697,4244803.064778323,466354322.33573437,318948015.3290805,-788358201.0946449,3473020.6893640812,1088160085.4500465,478422022.9936207,322767.0928461002,-1566868242.5562975,3.3613801865723674
2012,278,204032933.41540912,5386431.605854709,198646501.8095544,3382.090162125416,4247642.870592154,466684545.55293274,319167849.124328,-788910324.7940522,3475344.166848125,1088930606.2901769,478751773.68649197,322982.970941555,-1567968831.219003,3.3613801865723674
2012,279,204169660.33709842,5390029.734274858,198779630.60282356,3382.167766668834,4250483.160507555,467014793.6525357,319387740.10596216,-789462531.0265383,3477668.040415271,1089701185.1892502,479081610.1589432,323198.8539904913,-1569069564.0585234,3.3613801865723674
2012,280,204306387.25878772,5393627.823529478,198912759.43525824,3382.1863917587325,4253323.716678821,467345049.21686006,319607653.9621508,-790014767.8598009,3479992.1318281246,1090471781.5060067,479411480.9432262,323414.73822826316,-1570170348.8315349,3.3613801865723674
2012,281,204443114.18047696,5397225.903384373,199045888.27709258,3382.1908617811278,4256164.419290812,467675307.0206008,319827576.9681614,-790567016.2276013,3482316.343056118,1091242383.0480683,479741365.4522421,323630.6227513556,-1571271152.6710713,3.3613801865723674
2012,282,204579841.10216624,5400823.980983329,199179017.12118292,3382.1919345837086,4259005.202445201,468005565.49616647,320047503.6341006,-791119269.0074236,3484640.620182437,1092012986.1577215,480071255.45115083,323846.5073429248,-1572371963.6331913,3.3613801865723674
2012,283,204717154.88485295,5404444.8282475695,199312710.05660537,3393.225178811699,4261851.517048236,468336348.29504895,320267801.24335265,-791672419.7683258,3486969.423039465,1092784812.6884477,480401701.865029,324063.09618412546,-1573474550.7408388,3.3613801865723674
2012,284,204854468.66753957,5408060.107244716,199446408.56029484,3395.8731574229896,4264700.8739480255,468667288.3909266,320488247.2299297,-792225878.5697653,3489300.715048384,1093557006.2454953,480732370.8448945,324279.85404523765,-1574577727.9580476,3.3613801865723674
2012,285,204991782.45022625,5411674.049857767,199580108.40036848,3396.508672291413,4267551.90411103,468998275.6759026,320708752.5674368,-792779445.4222373,3491633.3760908414,1094329309.9104397,481063128.85115516,324496.6524711285,-1575681105.2053266,3.3613801865723674
2012,286,205129096.2329129,5415287.671738632,199713808.56117427,3396.661195859313,4270403.854568802,469329277.1176083,320929281.64531595,-793333051.0531635,3493966.790101747,1095101646.607753,481393922.4679739,324713.46063256636,-1576784551.7349193,3.3613801865723674
2012,287,205266410.01559955,5418901.216643773,199847508.79895577,3396.69780151546,4273256.311188697,469660282.80633307,321149820.2193439,-793886670.9240737,3496300.618245297,1095873993.214777,481724730.32901585,324930.2711305354,-1577888022.8053193,3.3613801865723674
2012,288,205403723.79828623,5422514.743074738,199981209.05521148,3396.7065868722275,4276109.046197761,469991289.76916337,321370362.59183127,-794440296.1436949,3498634.674161803,1096646342.7947145,482055543.8877469,325147.082189272,-1578991502.7675524,3.3613801865723674
2012,289,205541037.58097285,5426128.265071905,200114909.31590095,3396.7086953585967,4278961.934320864,470322297.11422515,321590906.4837026,-794993923.4175072,3500968.8553534346,1097418693.2665257,482386359.7255538,325363.8933825927,-1580094986.02444,3.3613801865723674
2012,290,205679256.9815574,5429776.923979395,200249480.057578,3413.734817875549,4281823.374184038,470653013.0401261,321811876.00662196,-795547689.1078516,3503310.0334233036,1098190363.7602942,482717814.0099329,325581.79134969116,-1581198422.067708,3.3613801865723674
2012,291,205817476.38214207,5433416.990128889,200384059.3920132,3417.821087282151,4284689.517504249,470983641.54027843,322033015.7819606,-796101541.2850211,3505655.059776203,1098961830.2606494,483049523.67294085,325799.9501424965,-1582301910.301508,3.3613801865723674
2012,292,205955695.78272665,5437054.9940164555,200518640.78871018,3418.8017919370905,4287558.247725831,471314243.81270623,322254223.6582669,-796655437.6719422,3508002.2026847703,1099733235.5629814,483381335.4874003,326018.1715334712,-1583405440.87498,3.3613801865723674
2012,293,206093915.18331125,5440692.502961166,200653222.6803501,3419.0371610559523,4290428.400743167,471644838.21681666,322475458.7749603,-797209354.7936347,3510350.5096989544,1100504622.5059054,483713188.1624404,326236.40794800664,-1584508994.9384553,3.3613801865723674
2012,294,206232134.58389577,5444329.893119585,200787804.6907762,3419.093649642542,4293299.336298168,471975430.26043177,322696704.7878085,-797763281.2191015,3512699.456971228,1101276003.9410076,484045057.1817127,326454.64796819654,-1585612560.436533,3.3613801865723674
2012,295,206370353.98448038,5447967.2547693,200922386.7297111,3419.1072069052607,4296170.702248883,472306021.5958984,322917955.15911865,-798317211.7218163,3515048.7563854503,1102047383.7237632,484376932.73867786,326672.8888537437,-1586716131.1620038,3.3613801865723674
2012,296,206508573.38506505,5451604.609576922,201056968.77548814,3419.110460647382,4299042.304917244,472636612.71892047,323139207.27381355,-798871143.9913582,3517398.249477745,1102818763.0108147,484708810.9107203,326891.12994697655,-1587819704.198102,3.3613801865723674
2012,297,206647220.1666615,5455258.545125704,201191961.6215358,3427.1460045687854,4301918.03379277,472967577.5530429,323360809.26964974,-799425801.9277205,3519751.1185577195,1103591014.2904332,485041213.9044745,327109.8839472681,-1588924671.440551,3.3613801865723674
2012,298,206785866.948258,5458908.425289343,201326958.52296868,3429.0745351109654,4304796.032082235,473298654.50049496,323582551.2179425,-799980713.7068924,3522105.8444309197,1104363527.167822,485373826.8269136,327328.76104525395,-1590030110.630109,3.3613801865723674
2012,299,206924513.7298545,5462557.3321605455,201461956.39769396,3429.5373824406415,4307675.27854937,473629765.08194613,323804349.14721775,-800535716.2310495,3524461.5915403925,1105136118.5245411,485706523.7208266,327547.6676866863,-1591135712.9470341,3.3613801865723674
2012,300,207063160.51145098,5466206.005441563,201596954.5060094,3429.6484657991678,4310555.2115142215,473960885.753597,324026169.468886,-801090751.8959355,3526817.900329816,1105908733.4250598,486039254.20332897,327766.58141854586,-1592241372.8753061,3.3613801865723674
2012,301,207201807.29304746,5469854.622660938,201731952.67038652,3429.675125805661,4313435.522052815,474292009.45230794,324247998.7475115,-801645799.9156058,3529174.5180432126,1106681355.3887184,486371998.1212672,327985.4968521079,-1593347053.5912251,3.3613801865723674
2012,302,207340454.07464394,5473503.22642552,201866950.8482184,3429.681524208747,4316316.040256971,474623134.0591366,324469831.60891986,-802200852.6322085,3531531.3056647927,1107453979.4713187,486704747.4133798,328204.4126940787,-1594452741.965403,3.3613801865723674
2012,303,207479100.85624045,5477151.826960947,202001949.0292795,3429.6830598236993,4319196.672677182,474954258.93840075,324691665.9034414,-802755907.1681838,3533888.186735876,1108226604.1896017,487037498.855162,328423.32863406744,-1595558433.2172396,3.3613801865723674
2012,304,207618815.38619143,5480841.855357532,202137973.5308339,3449.757097435184,4322087.351363339,475285971.46551394,324914170.76108396,-803312224.8361089,3536253.287479096,1109000600.0861995,487371256.1416259,328643.5258956058,-1596666494.7629929,3.3613801865723674
2012,305,207758529.91614234,5484521.752771734,202274008.1633706,3454.57486646343,4324983.555495768,475617860.28698206,325136943.8439749,-803868991.3190149,3538622.9090419915,1109775007.3362913,487705415.7659623,328864.0306743162,-1597775370.9332323,3.3613801865723674
2012,306,207898244.4460933,5488199.218750161,202410045.22734314,3455.7311310293153,4327882.798623645,475949801.99675655,325359824.2169652,-804425920.7241056,3540995.017055709,1110549537.992432,488039736.3254477,329084.6092571479,-1598884533.070073,3.3613801865723674
2012,307,208037958.97604427,5491876.101184,202546082.87486026,3456.0086345234886,4330783.713199019,476281759.5730231,325582747.5059952,-804982910.5123237,3543368.492617379,1111324105.6703868,488374121.25899273,329305.2055529686,-1599993797.7636828,3.3613801865723674
2012,308,208177673.50599518,5495552.843567144,202682120.66242805,3456.0752353649586,4333685.547070515,476613721.9092369,325805687.96144104,-805539923.1291965,3545742.720330422,1112098684.4548862,488708531.94216156,329525.8060999068,-1601103100.0160165,3.3613801865723674
2012,309,208317388.03594616,5499229.552338116,202818158.48360804,3456.0912195649,4336587.886554881,476945685.673435,326028635.28345335,-806096944.5421519,3548117.36172672,1112873266.5713487,489042952.92517996,329746.4076671131,-1602212416.301943,3.3613801865723674
2012,310,208457102.5658971,5502906.253042169,202954196.31285495,3456.0950557738543,4339490.504126322,477277649.86602855,326251585.35209215,-806653969.4072368,3550492.230648809,1113647849.6873999,489377378.02813816,329967.0094791837,-1603321737.932067,3.3613801865723674
2012,311,208597472.81016913,5506608.393525814,203090864.41664332,3468.4234056975693,4342399.405574558,477611291.5235827,326475492.5845634,-807213632.0373278,3552872.2409246387,1114426346.8883598,489713238.876845,330188.39820720704,-1604436405.3535159,3.3613801865723674
2012,312,208737843.05444115,5510304.312127334,203227538.74231383,3471.382209682837,4345311.763155032,477945436.420625,326699782.6825675,-807774183.4731327,3555255.078945026,1115206018.314792,490049674.02385116,330409.9757950591,-1605552821.9231162,3.3613801865723674
2012,313,208878213.29871315,5513998.737477139,203364214.56123602,3472.0923226382583,4348226.021608235,478279732.2895138,326924225.9267849,-808335040.7465647,3557639.472224919,1115986042.0088658,490386338.89017725,330631.59870927,-1606669821.5061305,3.3613801865723674
2012,314,209018583.5429852,5517692.80444653,203500890.73853868,3472.262749746442,4351141.325541441,478614073.44995666,327148730.42948747,-808896005.5720026,3560024.7208975423,1116766171.383232,490723095.6442311,330853.232501807,-1607787019.3856435,3.3613801865723674
2012,315,209158953.78725722,5521386.785404624,203637567.0018526,3472.303652253002,4354057.204488648,478948428.1978655,327373259.4355841,-809457009.0528713,3562410.4400361655,1117546332.4616866,491059889.15337616,331074.86890514236,-1608904286.1643429,3.3613801865723674
2012,316,209299324.03152925,5525080.745720008,203774243.28580925,3472.3134688548744,4356973.399693555,479282787.0220144,327597798.24303854,-810018026.7250893,3564796.417931089,1118326503.051367,491396697.36455774,331296.5059350692,-1610021577.4077506,3.3613801865723674
2012,317,209439694.27580124,5528774.701081141,203910919.5747201,3472.3158248392865,4359889.7688401975,479617147.0690353,327822340.97103596,-810579049.7140625,3567182.538141979,1119106676.4944153,491733511.4565538,331518.1431153781,-1611138877.525902,3.3613801865723674
2012,318,209580435.45453745,5532483.047510466,204047952.40702698,3479.2899582032114,4362809.701892035,479951714.3012171,328047056.8423282,-811140454.8147666,3569571.574275301,1119887333.3695066,492070585.2634922,331740.2254531358,-1612256918.5134578,3.3613801865723674
2012,319,209721176.63327366,5536187.874228227,204184988.75904542,3480.9637502096593,4365731.5950917285,480286343.6889472,328271841.97093844,-811701992.8611339,3571962.2141659595,1120668135.2742105,492407762.95640755,331962.414628681,-1613375208.7739198,3.3613801865723674
2012,320,209861917.81200984,5539891.856215208,204322025.95579463,3481.365460288711,4368654.566372743,480620991.7233422,328496654.8024758,-812263578.2326103,3574353.736123153,1121448980.687798,492744982.20371366,332184.62944529526,-1614493584.6805768,3.3613801865723674
2012,321,210002658.99074605,5543595.63546681,204459063.35527924,3481.461870709434,4371578.130598485,480955645.35173607,328721478.71518415,-812825180.8475858,3576745.743216941,1122229839.1540513,493082218.07277614,332406.85041576606,-1615611990.6749976,3.3613801865723674
2012,322,210143400.1694823,5547299.366061923,204596100.80342036,3481.485009212978,4374502.020943826,481290300.6583302,328946307.0603607,-813386789.8934417,3579138.0171358576,1123010701.5361037,493419460.59054106,332629.0728631626,-1616730407.4835143,3.3613801865723674
2012,323,210284141.34821847,5551003.084979473,204733138.263239,3481.4905624520034,4377426.090654948,481624956.468384,329171137.17852473,-813948401.3936926,3581530.437808593,1123791565.092896,493756705.767787,332851.2956650213,-1617848828.26887,3.3613801865723674
2012,324,210424882.52695465,5554706.801094406,204870175.72586024,3481.491895227693,4380350.259017247,481959612.429476,329395968.00588363,-814510013.8524874,3583922.939195929,1124572429.0021105,494093952.00882536,333073.51855195075,-1618967250.5501628,3.3613801865723674
2012,325,210566115.11580285,5558429.583249062,205007685.5325538,3490.730725201778,4383279.076322243,482295114.36047673,329621400.30337524,-815073076.0414163,3586319.2442636527,1125355266.8411124,494432100.45506287,333296.33115143166,-1620088545.890143,3.3613801865723674
2012,326,210707347.70465106,5562147.702743143,205145200.0019079,3492.948044394143,4386210.450545722,482630870.08245015,329847073.18891996,-815636634.6001652,3588717.641355589,1126138696.8590505,494770609.78337985,333519.28528192494,-1621210794.7319674,3.3613801865723674
2012,327,210848580.29349926,5565864.703198682,205282715.5903006,3493.480200998485,4389143.231074365,482966701.9417155,330072842.3096859,-816200366.8018628,3591117.1890608426,1126922304.5306695,495109263.46452874,333742.273379861,-1622333366.3346314,3.3613801865723674
2012,328,210989812.88234746,5569581.435084982,205420231.4472625,3493.6079185884446,4392076.78507085,483302556.6421685,330298649.9245403,-816764161.0796957,3593517.3696034225,1127705965.498393,495447974.8868103,333965.26962998364,-1623456049.512261,3.3613801865723674
2012,329,211131045.47119564,5573298.1025146535,205557747.36868098,3493.6385708060116,4395010.764474647,483638418.1949775,330524472.9370302,-817327978.0251012,3595917.8982065283,1128489642.4549477,495786709.40554523,334188.2678366309,-1624578772.1004093,3.3613801865723674
2012,330,211272278.06004378,5577014.75447474,205695263.30556905,3493.6459273397923,4397944.9778524665,483974281.8034935,330750302.1085742,-817891803.4173636,3598318.618242926,1129273324.2081518,496125453.1628613,334411.266512844,-1625701508.9097435,3.3613801865723674
2012,331,211413510.64889205,5580731.402722124,205832779.24616992,3493.6476929076016,4400879.319915998,484310146.0287216,330976133.74373984,-818455632.0181946,3600719.4435676336,1130057007.4003506,496464200.61560965,334634.26530175307,-1626824250.957478,3.3613801865723674
2012,332,211555799.32517976,5584489.026271111,205971310.29890865,3513.5025605056435,4403823.60717423,484647493.40023446,331203021.4179988,-819022004.6802704,3603128.405869824,1130844151.2672143,496804532.12699807,334858.5314226363,-1627952031.0899553,3.3613801865723674
2012,333,211698088.00146747,5588236.629448625,206109851.37201884,3518.267728731036,4406773.364289547,484985285.7156329,331430331.5078948,-819589248.9550874,3605541.8435096284,1131632333.3364773,497145497.2618422,335083.1017031936,-1629081483.9750957,3.3613801865723674
2012,334,211840376.67775512,5591981.82773698,206248394.85001814,3519.4113691039383,4409726.129826262,485323211.5141971,331657810.56404585,-820156798.3957534,3607957.7425851226,1132420826.86646,497486715.8460687,335307.74498207256,-1630211503.380127,3.3613801865723674
2012,335,211982665.35404283,5595726.44885194,206386938.90519089,3519.685842793435,4412680.549994744,485661177.3577111,331885357.2066987,-820724457.0524242,3610374.995450245,1133209413.834659,497828035.81004804,335532.4057805488,-1631341718.7525218,3.3613801865723674
2012,336,212124954.03033057,5599470.931445286,206525483.0988853,3519.751716479659,4415635.8802107,485999155.21470976,332112930.8839525,-821292155.6504093,3612792.9928996637,1133998028.834323,498169396.3259287,335757.0707837284,-1632472003.4038117,3.3613801865723674
2012,337,212267242.70661825,5603215.380793443,206664027.3258248,3519.767526164651,4418591.710952766,486337136.6757541,332340515.3750466,-821859869.1627699,3615211.399870445,1134786652.2434258,498510773.06256986,335981.73679603677,-1633602313.0830495,3.3613801865723674
2012,338,212409531.38290596,5606959.822162755,206802571.5607432,3519.771320488304,4421547.816984192,486675119.21801186,332568104.19167674,-822427588.3562007,3617630.0320779746,1135575278.1753612,498852156.28751504,336206.40305053594,-1634732631.995835,3.3613801865723674
2012,339,212552422.8311838,5610727.649170358,206941695.18201342,3531.1043445393443,4424509.710342874,487013858.03035665,332796055.7674001,-822996429.4726008,3620053.3993714415,1136365668.7374988,499194083.6511001,336431.7926895491,-1635865255.973063,3.3613801865723674
2012,340,212695314.27946162,5614489.756617743,207080824.52284387,3533.8242703136057,4427474.786731548,487352823.723727,333024152.44676065,-823565645.0622447,3622479.3709621746,1137156588.6886966,499536228.67014086,336657.3559408458,-1636998627.5736272,3.3613801865723674
2012,341,212838205.72773948,5618250.491370674,207219955.2363688,3534.4770525004715,4430441.613786716,487691857.48140574,333252307.167576,-824134988.3416505,3624906.774916403,1137947667.456613,499878460.75136393,336882.9608590905,-1638132245.9993412,3.3613801865723674
2012,342,212981097.17601728,5622010.896676928,207359086.27934036,3534.633720220998,4433409.403708455,488030911.6583762,333480485.1049734,-824704376.1797961,3627334.966670554,1138738793.869545,500220727.65746003,337108.57577740256,-1639265947.5660763,3.3613801865723674
2012,343,213123988.62429515,5625771.222915992,207498217.40137917,3534.671320478432,4436377.72320681,488369971.9611349,333708672.3290036,-825273779.9503394,3629763.5917146625,1139529934.5759811,500563008.49350524,337334.19309573085,-1640399677.7615547,3.3613801865723674
2012,344,213266880.07257304,5629531.530178923,207637348.5423941,3534.680344537832,4439346.333972303,488709034.1016295,333936863.26768684,-825843189.5622349,3632192.4550682474,1140321079.5704691,500905294.90153027,337559.8109900631,-1641533418.0486543,3.3613801865723674
2012,345,213409771.52085084,5633291.832887579,207776479.68796325,3534.682510310784,4442315.104934721,489048096.7934451,334165055.6922314,-826412601.3709567,3634621.4494920447,1141112225.8513722,501247583.538347,337785.4290226361,-1642667161.9804177,3.3613801865723674
2012,346,213553173.38419014,5637071.938607599,207916101.44558254,3544.278833253309,4445288.736386275,489387210.74424934,334393491.73760396,-826982310.4698591,3637054.420679679,1141903491.7365818,501590237.6064059,338011.65958646074,-1643801387.7782958,3.3613801865723674
2012,347,213696575.24752945,5640847.201247192,208055728.04628226,3546.5819507604465,4448265.041106851,489726340.07274985,334622025.23130774,-827552134.4800283,3639489.579087423,1142694793.5030832,501933037.8469616,338238.0371577859,-1644935796.1020956,3.3613801865723674
2012,348,213839977.1108687,5644621.301547479,208195355.80932122,3547.1346989618614,4451242.816125391,490065474.0145595,334850597.7043441,-828122003.4120095,3641925.940466229,1143486106.0339723,502275896.5565161,338464.45001091104,-1646070274.4506311,3.3613801865723674
2012,349,213983378.97420803,5648395.122886333,208334983.8513217,3547.26735852845,4454221.399807811,490404609.34036183,335079185.7691134,-828691890.0945101,3644362.9634791175,1144277421.7941778,502618778.6536701,338690.8713316683,-1647204779.978928,3.3613801865723674
2012,350,214126780.8375473,5652168.877274445,208474611.96027285,3547.299196826294,4457200.428255363,490743745.081362,335307780.07057595,-829261783.8655378,3646800.350390751,1145068738.5231779,502961670.1058638,338917.2946846571,-1648339296.1712487,3.3613801865723674
2012,351,214270182.70088658,5655942.615594378,208614240.0852922,3547.306838016957,4460179.70132374,491082880.94692135,335536376.8667157,-829831680.4984717,3649237.9374466958,1145860055.5428162,503304565.30007356,339143.7185253816,-1649473816.5906775,3.3613801865723674
2012,352,214413584.5642259,5659716.350057947,208753868.21416795,3547.308671902865,4463159.10893357,491422016.8498485,335764974.6607264,-830401578.3007177,3651675.634582011,1146651372.6496463,503647461.9910896,339370.1424831627,-1650608338.7028184,3.3613801865723674
2012,353,214557306.9598931,5663502.520250314,208893804.4396428,3553.335119800642,4466141.587518465,491762141.7278936,335994231.39316106,-830973125.5488131,3654115.8443332883,1147444997.3650846,503991347.08974147,339596.95110783074,-1651746154.8560386,3.3613801865723674
2012,354,214701029.35556033,5667285.649009828,209033743.7065505,3554.7814672971144,4469125.755139645,492102563.2984741,336223751.70096505,-831545234.3845694,3656557.436023345,1148239314.363106,504335627.5514475,339823.8520525519,-1652885058.9597676,3.3613801865723674
2012,355,214844751.7512276,5671068.047825452,209173683.70340213,3555.128590692766,4472110.851730783,492443073.8768151,336453377.4389171,-832117538.4985768,3658999.7877797307,1149033839.045902,504680066.15837556,340050.7751540855,-1654024329.3950634,3.3613801865723674
2012,356,214988474.14689478,5674850.2714545475,209313623.87544024,3555.211900310591,4475096.459255397,492783611.1574843,336683045.3489282,-832689911.9766345,3661442.5575725967,1149828426.0341299,505024568.0233922,340277.70357325434,-1655163725.7498772,3.3613801865723674
2012,357,215132196.54256204,5678632.453038874,209453564.08952317,3555.2318946179003,4478082.347793423,493124156.44885206,336912730.12776303,-833262310.6101228,3663885.5572855277,1150623031.713988,505369095.19164443,340504.6332686554,-1656303166.3145876,3.3613801865723674
2012,358,215275918.93822923,5682414.624532461,209593504.31369677,3555.2366932537407,4481068.390888827,493464704.1434293,337142421.6541271,-833834718.5476822,3666328.683454495,1151417643.001335,505713632.48119056,340731.56327035243,-1657442622.730963,3.3613801865723674
2012,359,215419641.33389646,5686196.793604262,209733444.5402922,3555.237844923511,4484054.518990787,493805252.55896926,337372115.8795031,-834407129.9899286,3668771.87917428,1152212255.9709282,506058173.8192546,340958.49334556033,-1658582084.9467962,3.3613801865723674
2012,360,215563507.6307215,5689984.545459764,209873523.08526173,3557.94346309267,4487042.039322178,494145920.5123675,337601868.3857062,-834979719.9522938,3671216.213990872,1153007147.8621907,506402802.5785593,341185.59611980023,-1659721912.6298137,3.3613801865723674
2012,361,215707373.9275465,5693770.931841583,210013602.99570492,3558.592811452225,4490030.325379758,494486624.3271229,337831644.20424026,-835552369.6882821,3673661.1753107114,1153802123.429953,506747466.3063603,341412.74034180795,-1660861859.1007736,3.3613801865723674
2012,362,215851240.22437155,5697556.990509723,210153683.23386183,3558.748655060306,4493019.032586741,494827338.9002855,338061429.34770674,-836125039.8889698,3676106.4812073335,1154597124.1006665,507092144.02156,341639.8945112799,-1662001844.8906062,3.3613801865723674
2012,363,215995106.52119663,5701342.970526579,210293763.55067006,3558.7860575262457,4496007.9714258965,495168056.7009704,338291218.2211461,-836697717.2692351,3678551.9766211873,1155392132.3022645,507436827.33171904,341867.0510681432,-1663141843.967947,3.3613801865723674
2012,364,216138972.81802163,5705128.931667122,210433843.8863545,3558.795034116134,4498997.037662745,495508775.46991205,338521008.5865746,-837270397.2348522,3680997.5762695177,1156187142.7631278,507781512.8798619,342094.2081979804,-1664281847.640087,3.3613801865723674
2012,365,216282839.11484668,5708914.888277353,210573924.22656932,3558.79718849808,4501986.173968326,495849494.5293305,338750799.5487989,-837843078.1572605,3683443.2332468126,1156982153.9017713,508126199.3231983,342321.3654653313,-1665421852.940925,3.3613801865723674
2012,366,216426705.4116717,5712700.843800309,210714004.5678714,3558.7977055497468,4504975.34881171,496190213.6758919,338980590.7497414,-838415759.4439358,3685888.9217550345,1157777165.2437482,508470886.12461203,342548.52276568545,-1666561858.8343196,3.3613801865723674
2013,1,216571418.41175902,5716519.651148898,210854898.76061013,3574.715850974433,4507972.461526388,496530803.0185745,339210543.0062114,-838988475.8559238,3688341.104885226,1158571873.7100072,508815814.50931704,342776.6961178754,-1667701798.0759716,3.3613801865723674
2013,2,216716131.41184643,5720330.424914309,210995800.98693213,3578.53620587755,4510973.940070278,496871353.42009306,339440559.68489224,-839561221.1393781,3690796.8600574993,1159366491.313551,509160839.5273383,343005.11332250596,-1668841743.8153214,1.9327366005278646
2013,3,216860844.41193378,5724139.27061975,211136705.14131403,3579.4530910514295,4513977.819820234,497211892.1392627,339670602.13245755,-840133982.6764754,3693254.579852917,1160161081.6582797,509505903.1986863,343233.589051722,-1669981702.2310193,1.9326890623057744
2013,4,217005557.41202113,5727947.653590805,211277609.75843033,3579.6731434948742,4516983.020233527,497552427.3537278,339900654.8875767,-840706752.2809019,3695713.3801910672,1160955663.8253646,509850982.331365,343462.0788268386,-1671121668.847078,1.9326890623057744
2013,5,217150270.41210848,5731755.925505605,211418514.48660287,3579.7259560804814,4519988.947011654,497892961.5167811,340130711.76571727,-841279525.6698189,3698172.774827716,1161750243.5391562,510196067.6485758,343690.57197297143,-1672261639.7493455,1.9326890623057744
2013,6,217294983.41219583,5735564.170766905,211559419.2414289,3579.7386311022565,4522995.273290441,498233495.3644111,340360770.2930665,-841852300.7887855,3700632.496328542,1162544822.5169594,510541155.43959963,343919.0659281481,-1673401612.7068632,1.9326890623057744
2013,7,217439696.41228324,5739372.409631364,211700324.00265187,3579.741673107259,4526001.819294591,498574029.11741424,340590829.4800991,-842425076.6917574,3703092.3976046657,1163339401.2739663,510886244.22014856,344147.5600774954,-1674541586.6106193,1.9326890623057744
2013,8,217585666.16260418,5743229.4088696465,211842436.75373453,3603.369307580404,4529020.236762375,498915003.33123255,340821140.9368358,-842998551.1641248,3705562.0118964883,1164135007.7728763,511231711.4052537,344377.56237372407,-1675682958.7788033,1.9326890623057744
2013,9,217731635.91292518,5747074.483693253,211984561.42923194,3609.0399398533627,4532045.183535158,499256109.6832957,341051553.3014543,-843572263.7641027,3708036.968346946,1164930922.5943565,511577329.95218146,344607.92662520404,-1676824791.7507281,1.9326890623057744
2013,10,217877605.66324618,5750916.696657338,212126688.96658885,3610.4008915992454,4535073.721425689,499597255.6768322,341282006.02922535,-844146059.6123472,3710514.8629846536,1165726929.9126084,511923009.043838,344838.3777459443,-1677966779.6888657,1.9326890623057744
2013,11,218023575.41356716,5754758.222775138,212268817.19079202,3610.7275200178847,4538104.234430982,499938413.5628109,341512474.90225756,-844719885.3900154,3712994.3736253483,1166522964.979892,512268712.3533863,345068.8497153072,-1679108820.9666955,1.9326890623057744
2013,12,218169545.16388816,5758599.584049834,212410945.57983834,3610.8059108406305,4541135.833749395,500279575.01652193,341742950.23339415,-845293722.2598187,3715474.773067686,1167319008.3718848,512614425.3500911,345299.3266883396,-1680250881.0868173,1.9326890623057744
