year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2012,224,0.0,0.0,0.0,762.8689285264063,825.5864672576131,89.1961115464505,39.734754556054156,5.641196924769411,0.17573251946024515,18424.700632048538,2417.6132055903613,225.73400971347087,8255.448965711565,531.4157427700899,59.82472691822508,0.0,13860.54799678505,651.2761151240219,0
2012,225,0.0,0.0,0.0,778.6701584435681,773.1471405543556,143.54086506588453,40.77091065792916,3.61337852773301,0.7912209066667417,18415.11793963557,2408.046336333185,233.51852117458265,8264.394202178197,532.5909471676202,59.938608548330194,0.0,13860.54799678505,651.2761151240219,0
2012,226,0.0,0.0,0.0,795.2641479104196,774.2849558832146,143.70603582065618,40.83913053463033,2.9197209027197264,0.6599490376702768,18405.42203353933,2406.427673990708,233.370814113782,8273.334595825496,533.7653462739661,60.05241662711907,0.0,13860.54799678505,651.2761151240219,0
2012,227,0.0,0.0,0.0,810.7412586724247,775.1606457639416,143.83643730523164,40.84609547550201,2.4750427011105116,0.5623960846272524,18395.663748802235,2404.8229811682468,233.22423042783973,8282.270116121395,534.9389469456049,60.16615170605112,0.0,13860.54799678505,651.2761151240219,0
2012,228,0.0,0.0,0.0,825.3492689044954,775.8813486505043,143.94398579331377,40.78592931186773,2.177521644947503,0.4870814177805187,18385.85039722284,2403.2269269517556,233.0783341277922,8291.200736118672,536.111753425517,60.279814122840904,0.0,13860.54799678505,651.2761151240219,0
2012,229,0.0,0.0,0.0,838.9850071963774,776.5274143479994,144.0390338596885,40.561115326309235,1.9591318223991843,0.4246122755051606,18375.976968151026,2401.627181236314,232.93216552686215,8300.12642641395,537.2837639119269,60.39340374472256,0.0,13860.54799678505,651.2761151240219,0
2012,230,0.0,0.0,0.0,775.8144832566296,850.9053807302793,144.11351932114763,38.54465466098906,4.375668533639695,0.3808166746391463,18334.088922605668,2432.139161936187,232.787957834685,8309.030858393164,538.4707208725473,60.50692153374073,0.0,13860.54799678505,651.2761151240219,0
2012,231,0.0,0.0,0.0,673.3975234427726,937.4761374198816,172.91520615333798,35.14091185590348,7.361091075757747,0.6508209565708691,18270.763343808718,2479.908331249563,236.75195383632246,8317.904790349705,539.681084325743,60.62238149728733,0.0,13860.54799678505,651.2761151240219,0
2012,232,0.0,0.0,0.0,683.8457816295692,884.5525986049622,225.03445337246777,36.629437634596755,5.243435326459002,1.4059221623505804,18260.854965095252,2471.119126867309,243.64325282643603,8326.773776037686,540.8871268479005,60.74121869758545,0.0,13860.54799678505,651.2761151240219,0
2012,233,0.0,0.0,0.0,693.8285710466587,885.6692475742001,212.15630437459765,37.741882248995516,4.489476758214069,1.0530464288262567,18250.94917683257,2469.5510777331124,242.78790710590232,8335.637816776536,542.0923885829715,60.85963538405674,0.0,13860.54799678505,651.2761151240219,0
2012,234,0.0,0.0,0.0,702.8182341923256,886.5258045248156,212.29648158859777,38.81471301525084,3.973727588480856,0.940398014929914,18241.080681241976,2468.005704404517,242.64203424503006,8344.496930898096,543.2968806553594,60.97797937303756,0.0,13860.54799678505,651.2761151240219,0
2012,235,0.0,0.0,0.0,711.062103850588,887.2231037367669,212.41218113729494,39.83137678745993,3.6016017009746535,0.851073591012423,18231.242419731214,2466.476741291044,242.4973871681773,8353.35113327362,544.500611117712,61.096251266183884,0.0,13860.54799678505,651.2761151240219,0
2012,236,0.0,0.0,0.0,718.9209861772379,887.8325430143299,212.51350469931663,40.708989782567826,3.3107034371294364,0.7756510231072844,18221.415468021358,2464.9551760754553,242.35328605687388,8362.200429496766,545.7035836043963,61.21445133187128,0.0,13860.54799678505,651.2761151240219,0
2012,237,0.0,0.0,0.0,727.5859903190022,888.4579035609041,212.61626777339518,41.003136405719474,3.023644487737352,0.7002975608686766,18211.51775359601,2463.414615534581,242.20774885748162,8371.044784925894,546.9057888107233,61.332578866790236,0.0,0,0,6282.932919473207
2012,238,0.0,0.0,0.0,737.1275761840345,889.1114495822425,212.72231227574798,40.71422529561045,2.73474560578484,0.6236969478559647,18201.534124878985,2461.848485833082,242.06025086960972,8379.884157491793,548.1072142093387,61.45063291040905,0.0,0,0,0
2012,239,0.0,0.0,0.0,750.752496454172,889.8340101010556,212.83830517238312,38.48162905498734,2.4212189265188457,0.5406445855164929,18191.278589003407,2460.238762556037,241.9093313983109,8388.718090861921,549.3078384367205,61.56861178611421,0.0,0,0,0
2012,240,0.0,0.0,0.0,742.1148492687452,911.7795033968711,212.94194510474406,36.30061501518729,2.889382815968334,0.47048405060633663,18170.72739446687,2468.93028334424,241.75794846456085,8397.542183909894,550.5127115850175,61.68651526744984,0.0,0,0,0
2012,241,0.0,0.0,0.0,724.6855780014015,934.218283753934,221.34081898136887,34.5594740046633,3.40962811265902,0.46257473096420176,18145.85140691176,2480.8061106404643,242.73787429064222,8406.353993464123,551.7233946868354,61.80489796822296,0.0,0,0,0
2012,242,0.0,0.0,0.0,736.9086627978634,920.3914453106553,234.18250197792236,34.43839117876427,2.7958844381535743,0.5006853897893412,18135.627134976,2477.217005629855,244.43750918004162,8415.160702507757,552.9323061522653,61.92411271396691,0.0,0,0,0
2012,243,0.0,0.0,0.0,749.4648055369927,921.2337328651098,230.60036332726895,34.19582424246196,2.3984812285572237,0.41483901930828676,18125.380847249602,2475.563954833571,244.0903161459695,8423.962300298803,554.1403951306715,62.04315605899036,0.0,0,0,0
2012,244,0.0,0.0,0.0,762.4142727551607,922.0336617298416,230.69887455909506,33.82206044226689,2.0715479771672087,0.3544558945628514,18115.100467445336,2473.883630769827,243.9332228446564,8432.758770175087,555.3476482598307,62.162121199542526,0.0,0,0,0
2012,245,0.0,0.0,0.0,775.3507727564161,922.7707977141279,230.78971795337102,33.490738593738044,1.8265396719119296,0.303433633457177,18104.807847088803,2472.1850241576603,243.77451551577855,8441.550106187105,556.5540565852649,62.28100734514461,0.0,0,0,0
2012,246,0.0,0.0,0.0,787.6151953285903,923.4117799543385,230.86637741940064,33.43353656407994,1.6730907397567218,0.26623906366601624,18094.552221079743,2470.491863401277,243.61624321263918,8450.336326522336,557.7596227852036,62.399814709854056,0.0,0,0,0
2012,247,0.0,0.0,0.0,799.3816568068796,923.9959761567546,230.93338458338016,33.51744306189205,1.5745746149134332,0.2385841964141604,18084.329116751363,2468.801402096834,243.45816220066388,8459.117447175398,558.9643481914524,62.51854338823769,0.0,0,0,0
2012,248,0.0,0.0,0.0,811.7328903486325,924.5717341932033,230.99689852060897,33.31539956520091,1.4984542339830433,0.21570524054838086,18074.05877166253,2467.097830502659,243.29887778113775,8467.893445037995,560.1682263852317,62.63719279112398,0.0,0,0,0
2012,249,0.0,0.0,0.0,826.2716675622951,925.1364621224792,231.05654403660574,32.08375702284918,1.4427102349382421,0.19758523716122173,18063.54876245555,2465.385764540908,243.13878250450225,8476.663729340451,561.3712532107374,62.755762521791304,0.0,0,0,0
2012,250,0.0,0.0,0.0,816.3638413556376,948.5195469011319,231.10505319499754,31.207801474045244,1.9419418762920606,0.18779104667519042,18043.063136173758,2473.7627042377635,242.98157603454172,8485.424356347115,562.5783747128179,62.87425399724599,0.0,0,0,0
2012,251,0.0,0.0,0.0,827.7334163735972,941.20920367755,238.96943470271506,31.6980317244139,1.773551186595233,0.21248931019268077,18032.766920613576,2471.0846588717673,243.85622638944042,8494.179848085605,563.7841712522222,62.993173075985425,0.0,0,0,0
2012,252,0.0,0.0,0.0,836.1977667240608,941.5967720895909,237.1251208167287,33.00236686135045,1.7540674085317598,0.2062879955688427,18022.72970744893,2469.5115271891486,243.61193070582303,8502.930331580686,564.9891845153313,63.11197120138196,0.0,0,0,0
2012,253,0.0,0.0,0.0,843.6255765703684,941.902037193763,237.15038258065331,34.32539517299444,1.7727278097643704,0.20744078102891936,18012.790297544652,2467.9833237285998,243.46679036037966,8511.67585482956,566.1934365356032,63.2306969845803,0.0,0,0,0
2012,254,0.0,0.0,0.0,825.5011787870354,966.4214019320902,237.17085988964317,35.09331779469421,2.6188447586611296,0.21051053782382836,17992.64481866177,2476.859002833592,243.3245884020646,8520.411414456374,567.4020277223077,63.34935186681976,0.0,0,0,0
2012,255,0.0,0.0,0.0,830.6728343607658,956.5360877086507,247.35317919819343,36.91306599481662,2.513601395817015,0.2757237917078586,17982.9931619397,2474.084373146028,244.48957583715983,8529.142155054473,568.6092465821133,63.468576685622516,0.0,0,0,0
2012,256,0.0,0.0,0.0,836.1453625712304,956.8447691422137,244.8095451482513,38.454543792965914,2.47356238730748,0.2671284116844436,17973.34782542248,2472.609221663264,244.22127899452673,8537.868079770491,569.8157301852281,63.58766878169005,0.0,0,0,0
2012,257,0.0,0.0,0.0,841.6674995475975,957.1519425694556,244.8334315526207,39.82614773231211,2.4364775602652506,0.26566589322738987,17963.726834512407,2471.133359678295,244.07983353436205,8546.589200587805,571.0214781906913,63.706690343999604,0.0,0,0,0
2012,258,0.0,0.0,0.0,845.1311431748106,957.3467855191564,244.84944414412905,41.66660136181579,2.455644912748873,0.26791034899062105,17954.32435809477,2469.7142933938494,243.94262337363583,8555.305624679071,572.2265184493991,63.825643449570975,0.0,0,0,0
2012,259,0.0,0.0,0.0,847.9563299472766,957.5093788900193,244.86313299609935,43.52281731904552,2.4869632681429628,0.27098122489878623,17945.015920481645,2468.316025913185,243.80697822230064,8564.017398192882,573.4308611648427,63.944528866319615,0.0,0,0,0
2012,260,0.0,0.0,0.0,850.7244146578194,957.670533402958,244.87673882024694,45.303346804202825,2.517460896036897,0.2739762029778222,17935.738380097417,2466.920714215642,243.6715595737646,8572.724536322832,574.6345077930445,64.06334670596353,0.0,0,0,0
2012,261,0.0,0.0,0.0,853.6310270896523,957.839740552492,244.89096417178527,46.98386050548243,2.5434565312432227,0.27663053307109353,17926.469756259452,2465.522548677242,243.53592972547995,8581.427043486547,575.8374569419013,64.18209686564019,0.0,0,0,0
2012,262,0.0,0.0,0.0,855.7276410803573,957.9669393713821,244.902065827585,48.71877899359273,2.5837831101671775,0.2803151895967968,17917.30766707312,2464.152747553805,243.4024598684414,8590.124971957928,577.0397225237684,64.30078040494132,0.0,0,0,0
2012,263,0.0,0.0,0.0,856.9213169100785,958.0450839226138,244.90935056605585,50.37599895067081,2.6351821436353005,0.28487946944376563,17908.2771250424,2462.8215968266227,243.2719924550869,8598.818386272493,578.2413234934634,64.4193987964521,0.0,0,0,0
2012,264,0.0,0.0,0.0,858.1641923928456,958.1231832320908,244.91663504528086,52.01656443210533,2.685230397323921,0.28934094241531777,17899.256136335385,2461.4925057162254,243.141693172568,8607.507291158829,579.4422608673426,64.53795212324883,0.0,0,0,0
2012,265,0.0,0.0,0.0,859.1437328766552,958.187603913889,244.92280982996274,53.573893841773476,2.73587758502497,0.2938794872152441,17890.28735511997,2460.1771522457952,243.0124910395033,8616.191712256263,580.6425413867889,64.65644092384925,0.0,0,0,0
2012,266,0.0,0.0,0.0,860.0212447552449,958.2400749990682,244.9279903769477,55.084073884134604,2.786109077442401,0.29842151010336976,17881.347661010288,2458.874815483634,242.88434367499272,8624.871663869326,581.842171439688,64.77486571598891,0.0,0,0,0
2012,267,0.0,0.0,0.0,860.6134393623696,958.2777941530757,244.93190022978945,56.44227134984644,2.8345097485397157,0.3028795510360674,17872.466393371804,2457.5897046578334,242.75761429986258,8633.54717468574,583.0411594773943,64.89322719546362,0.0,0,0,0
2012,268,0.0,0.0,0.0,861.026411092148,958.3059384359478,244.93495060894415,57.653017075661744,2.8800126976593123,0.30715630455367243,17863.629606458395,2456.3177027620713,242.6319884572856,8642.218266556174,584.2395119328562,65.01152590390288,0.0,0,0,0
2012,269,0.0,0.0,0.0,861.4084172964542,958.3329407630968,244.9378992989285,58.83043727568391,2.9245288768652613,0.3113567012681089,17854.80919019066,2455.048463901493,242.5066033131385,8650.884947550388,585.4372301669833,65.12976195993474,0.0,0,0,0
2012,270,0.0,0.0,0.0,861.8946378722476,958.3671804849353,244.94151261649102,60.100807139241915,2.9702139335702036,0.3156036059597888,17845.979551015516,2453.771456217861,242.38057000265238,8659.547213191074,586.6343103775316,65.24793504642882,0.0,0,0,0
2012,271,0.0,0.0,0.0,862.2903143111591,958.3963823720965,244.9446713581621,61.28697314171649,3.0141807463931154,0.3197376973184094,17837.17612477583,2452.501839403623,242.25516674164265,8668.20507637304,587.8307561941858,65.36604547289073,0.0,0,0,0
2012,272,0.0,0.0,0.0,862.6336088001879,958.4227455694925,244.94757051918916,62.41600589033023,3.0567756322406705,0.3237747373699546,17828.39197874344,2451.237065442364,242.13018256666172,8676.858546592268,589.0265699974542,65.48409344540019,0.0,0,0,0
2012,273,0.0,0.0,0.0,862.9977090265938,958.4511151102015,244.95066005603556,63.567490908763716,3.099412738531314,0.32779791676198,17819.613219979143,2449.970875458077,242.00508438564682,8685.507626533763,590.2217510994686,65.60207890869172,0.0,0,0,0
2012,274,0.0,0.0,0.0,863.4234933006918,958.4843926177057,244.9542034112169,64.77905456665994,3.1424966665828657,0.3318233933532834,17810.833433856656,2448.6999653028756,241.87959279033828,8694.152315737798,591.4162971925416,65.7200016705232,0.0,0,0,0
2012,275,0.0,0.0,0.0,863.8339586774973,958.5172620880596,244.95771336377754,65.97437356598356,3.1849526240397577,0.33579636025678883,17802.065417957197,2447.4307253696234,241.75424973536653,8702.792620018537,592.6102091018364,65.8378618043424,0.0,0,0,0
2012,276,0.0,0.0,0.0,864.2124534806223,958.5484255262219,244.9610708980342,67.1366848058521,3.226593152556857,0.33970921516163377,17793.311485205853,2446.1646396624133,241.6291817033294,8711.428546323978,593.8034883800262,65.9556594456032,0.0,0,0,0
2012,277,0.0,0.0,0.0,864.5903393623926,958.580120916224,244.96448086531015,68.2974778141761,3.267808090870491,0.3435801705779464,17784.566535695958,2444.89907991642,241.50416560420962,8720.060099101867,594.996135291288,66.07339462039046,0.0,0,0,0
2012,278,0.0,0.0,0.0,865.0150135647236,958.6158678353112,244.96826317401084,69.50248619776538,3.308983174625955,0.347420599514463,17775.82379526009,2443.630142188081,241.37887029269433,8728.687279478938,596.1881481859257,66.19106719244799,0.0,0,0,0
2012,279,0.0,0.0,0.0,865.3556565676956,958.6458617326347,244.97152320469195,70.62095886866618,3.348941127137817,0.35119171748179456,17767.10157316696,2442.3688053530395,241.25422885196997,8737.310097557853,597.379530796546,66.30867748295587,0.0,0,0,0
2012,280,0.0,0.0,0.0,865.5726788505896,958.6664259199673,244.97389127666128,71.57013693408884,3.385879972549163,0.35477691573820164,17758.40700276106,2441.1205419519297,241.13072701234697,8745.928566938226,598.5702895385781,66.42622605121554,0.0,0,0,0
2012,281,0.0,0.0,0.0,865.715089795012,958.6809077709241,244.97565406566753,72.37514452438369,3.4193429375726248,0.3581196095770467,17749.73383484649,2439.8824561221686,241.00813423636723,8754.542698155929,599.7604294077184,66.54371334350407,0.0,0,0,0
2012,282,0.0,0.0,0.0,865.811584133395,958.6914471892537,244.97700574598005,73.06167334139602,3.4494715735801584,0.36121410147238936,17741.077571386137,2438.652262363464,240.88626169349322,8763.152499541606,600.9499542791694,66.66113971352175,0.0,0,0,0
2012,283,0.0,0.0,0.0,865.8973068903678,958.7011285614518,244.97826676313358,73.71730055844418,3.4785748502868623,0.36422665570698926,17732.430299043473,2437.424565844954,240.76462255871778,8771.757975546385,602.1388653833317,66.77850527630414,0.0,0,0,0
2012,284,0.0,0.0,0.0,865.9757423839247,958.7102467084185,244.9794681407918,74.35131488004109,3.506917900074799,0.3671769821814109,17723.791054475918,2436.1988056346663,240.64316600834312,8780.359130149078,603.327163675602,66.89581012196984,0.0,0,0,0
2012,285,0.0,0.0,0.0,866.0382601776411,958.71755582535,244.98046907971946,74.92820295041408,3.53299157351866,0.36994791668385313,17715.16188304293,2434.977734480781,240.52214978940827,8788.955968331176,604.5148514608757,67.0130544669945,0.0,0,0,0
2012,286,0.0,0.0,0.0,866.0907588791036,958.723970130214,244.98136908425388,75.46478456838804,3.5577166491118857,0.3726090824243344,17706.54125100564,2433.7595159098278,240.40140464082327,8797.548494322222,605.7019301437115,67.130238444873,0.0,0,0,0
2012,287,0.0,0.0,0.0,865.7512171829446,958.7296330415734,244.9821826381026,75.77197870475237,3.5811943989080715,0.3751673294158626,17697.90728050022,2432.5439039359826,240.2809091058859,8806.131053295449,606.8884010080623,67.24736217857995,0.0,0,0,0
2012,288,0.0,0.0,0.0,865.8832011325948,958.7381443029694,244.98332428650286,76.5910140269291,3.608280274429159,0.3780051484526197,17689.283160641535,2431.322445938659,240.15986641600034,8814.714946841468,608.0742611940533,67.36442540048074,0.0,0,0,0
2012,289,0.0,0.0,0.0,829.0255087101916,995.6571331997312,244.98441712109636,74.01149391008558,6.894042057767473,0.380789032303375,17665.596350618354,2445.1767947416583,240.03898690633423,8823.286525580916,609.2669014746023,67.48142819117828,0.0,0,0,0
2012,290,0.0,0.0,0.0,699.1704080617453,1115.1051615998083,255.53845481464435,63.28603436703066,18.312250646100637,0.5659749644862367,17601.62876272543,2498.0214933034276,241.21336008668405,8831.827275776992,610.4854364194291,67.59900553623793,0.0,0,0,0
2012,291,0.0,0.0,0.0,699.3349284003657,1045.3407782794307,322.9306377370343,64.30505556555677,15.437818853627952,3.4119825930556034,17593.052250367342,2488.9440146319353,248.7937911126394,8840.36373597241,611.6995090278127,67.72029793710418,0.0,0,0,0
2012,292,0.0,0.0,0.0,699.5430871453956,1045.402277642689,302.73113530451286,65.43354538626201,15.423489746813251,2.8697814044340584,17584.477779499717,2487.6833971623014,247.88919446824283,8848.895907210912,612.9129514841355,67.84114565479591,0.0,0,0,0
2012,293,0.0,0.0,0.0,686.6798577605716,1058.467289363019,302.7426367044233,65.21836411779167,16.63046141798902,2.8629926541667916,17569.375423537484,2492.968351083116,247.76369682846888,8857.420589303598,614.1289726970457,67.96193063942778,0.0,0,0,0
2012,294,0.0,0.0,0.0,636.4391811074619,1101.3232535501768,310.29850830867673,61.369946032450294,21.105155500218636,3.153647560400518,17535.070140375294,2516.5843053744043,248.5270817371933,8865.928368278186,615.3565592343555,68.08308865760151,0.0,0,0,0
2012,295,0.0,0.0,0.0,608.5762169641836,1097.1447244102353,340.3350320705527,59.66101772497882,22.24152051303247,4.63219909246326,17511.12257901326,2527.054848701998,251.99388004676263,8874.42432207558,616.5892665712222,68.20594502755912,0.0,0,0,0
2012,296,0.0,0.0,0.0,608.7107987989376,1078.0499428741014,349.5567394606429,60.67012820513862,21.24916495168526,5.251693373372518,17502.605421586537,2523.5763521487424,253.70377283554,8882.916015418674,617.8202562760647,68.32963842656378,0.0,0,0,0
2012,297,0.0,0.0,0.0,608.8670196096518,1078.1240267359372,343.48099879079473,61.7504495984303,21.21981657203773,5.006703515930284,17494.09298531776,2522.3012586523605,253.3540791817811,8891.403450664597,619.0506085628622,68.4531591541351,0.0,0,0,0
2012,298,0.0,0.0,0.0,574.8044552235282,1112.498094859351,343.5073139690425,59.54912181211835,24.64306689652735,4.985905900696711,17465.89512583687,2540.709879122608,253.22510534258205,8899.876977269787,620.289973186212,68.57661541773058,0.0,0,0,0
2012,299,0.0,0.0,0.0,550.9974685104968,1112.0982142295577,368.2829399830476,58.64991792004244,25.669345852140744,6.319159590159993,17442.710032758252,2551.2693903326604,255.91914046167614,8908.339052833091,621.5345021069143,68.70139117052149,0.0,0,0,0
2012,300,0.0,0.0,0.0,551.266706734064,1093.701949890156,378.7114049560009,60.068638239463134,24.49951925319239,6.99972221652011,17434.22746075235,2547.835596487284,257.63234138210083,8916.796696611045,622.7773351923838,68.82700555493538,0.0,0,0,0
2012,301,0.0,0.0,0.0,484.16822771156154,1161.0771955515884,372.432079680413,54.00510096004472,31.770062276030078,6.681563041196341,17383.22361666418,2589.082032970923,257.2868744169941,8925.229440260633,624.040376505431,68.95244932078943,0.0,0,0,0
2012,302,0.0,0.0,0.0,484.27113981346963,1104.6922438755096,428.9137026107749,54.994164338181704,27.875521684642248,10.520970957840843,17374.783904013497,2581.4882732858127,263.4496554538531,8933.657962054876,625.2996824154719,69.08091307470802,0.0,0,0,0
2012,303,0.0,0.0,0.0,484.3363114856395,1104.7410897954858,408.0887076874424,55.79617636082893,27.859104794915094,9.224386794626616,17366.35236368663,2580.197180118349,262.67743965626033,8942.082266042416,626.5583427804846,69.20899697211857,0.0,0,0,0
2012,304,0.0,0.0,0.0,484.3363114856395,1104.7777717871818,408.1060314954246,56.524034483280836,27.85051697888888,9.210479632548823,17357.92762730209,2578.9110658423683,262.546004820781,8950.502355601018,627.8163600477806,69.33701515341987,0.0,0,0,0
2012,305,0.0,0.0,0.0,484.3363114856395,1104.7777717871818,408.120803586288,57.16937315228125,27.87598354478094,9.198863126159358,17349.50890844832,2577.628221167563,262.41489660328193,8958.918233722881,629.0737358266839,69.46496777939068,0.0,0,0,0
2012,306,0.0,0.0,0.0,484.3363114856395,1104.7777717871818,408.1338476940649,57.75556033119697,27.899554939715166,9.18878455293487,17341.09582032961,2576.3479122321073,262.28404386595787,8967.329903210555,630.330471366734,69.5928549759335,0.0,0,0,0
2012,307,0.0,0.0,0.0,484.3363114856395,1104.7777717871818,408.1466836631984,58.33588007101137,27.92290397833365,9.178890493074725,17332.688096953258,2575.0684654960864,262.15328013914876,8975.737366736157,631.5865670970212,69.72067678733951,0.0,0,0,0
2012,308,0.0,0.0,0.0,484.3363114856395,1104.7777717871818,408.1574993801807,58.84138026935365,27.943858143026304,9.17077522696678,17324.28559254588,2573.7920523297303,262.022823105833,8984.140626900318,632.8420245111247,69.84843336461637,0.0,0,0,0
2012,309,0.0,0.0,0.0,484.3363114856395,1104.7777717871818,408.1574993801807,59.31328541120101,27.9636976937102,9.173362013579597,17315.888154207714,2572.5173913897943,261.8925448830201,8992.539686228682,634.0968444744426,69.97612479607682,0.0,0,0,0
2012,310,0.0,0.0,0.0,484.3363114856395,1104.7777717871818,408.1574993801807,59.731410726710614,27.981810872508273,9.175772735365872,17307.495532963607,2571.2450933428236,261.7625077526229,9000.93454712481,635.3510281517378,70.10375120056584,0.0,0,0,0
2012,311,0.0,0.0,0.0,484.3363114856395,1104.7777717871818,408.1574993801807,60.09163908331119,27.99808280108798,9.177994824189938,17299.107486015953,2569.9752718396344,261.6327241578307,9009.325211873214,636.6045767634774,70.23131270302737,0.0,0,0,0
2012,312,0.0,0.0,0.0,484.3362036868279,1104.7777717871818,408.1574993801807,60.454447178927005,28.013710750545993,9.180150102340304,17290.724341498102,2568.7067288212256,261.5030722107549,9017.711682919242,637.85749094278,70.35880936864976,0.0,0,0,0
2012,313,0.0,0.0,0.0,477.7495549626362,1111.363893092616,408.1574993801807,59.98851588758897,28.851063217647397,9.182273118719456,17277.645471691725,2572.1397740688863,261.37351731415686,9026.091658271464,639.1120756036482,70.48624124565974,0.0,0,0,0
2012,314,0.0,0.0,0.0,477.7495549626362,1106.166537655012,413.35445090532,60.38432372048232,28.53021536670208,9.521805390269654,17269.274805336623,2570.268219512239,261.8450700595647,9034.467446145554,640.365730201206,70.61390302184681,0.0,0,0,0
2012,315,0.0,0.0,0.0,477.7495549626362,1106.166537655012,411.4725396774165,60.91163255831416,28.550353074068635,9.416044208109405,17260.91097736038,2568.995062400998,261.6552809752159,9042.839049935857,641.6187481032525,70.74147047854824,0.0,0,0,0
2012,316,0.0,0.0,0.0,477.7490639526294,1106.2033469464657,411.4898316046457,61.71565157249039,28.541222947591013,9.402117680874866,17252.556807241897,2567.715002564093,261.52441354303977,9051.206474418903,642.8711259321641,70.86897250247127,0.0,0,0,0
2012,317,0.0,0.0,0.0,472.2986440838267,1110.9559420850449,411.5063099808966,60.73884830274653,29.135006317892774,9.388925302251666,17240.756138037556,2569.8490251125677,261.39369087477365,9059.549539492018,644.1245374148365,70.99640916523964,0.0,0,0,0
2012,318,0.0,0.0,0.0,358.240509992286,1220.991600544828,415.5271648571478,46.62519300553624,43.55476481386513,9.655236314101156,17149.17963858164,2651.3466036319387,261.7285533416133,9067.866117142577,645.4178897478852,71.12400871606528,0.0,0,0,0
2012,319,0.0,0.0,0.0,358.240509992286,1103.0635744121378,531.9706528025579,47.07841171128418,33.0563129126399,20.08756214847319,17140.877339076756,2637.238059642651,274.3500755157404,9076.178541465471,646.7043125653931,71.2577945680483,0.0,0,0,0
2012,320,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.5930204979869,47.53631222844912,33.074707553432965,15.239945423742085,17132.580051222576,2635.9338930311405,272.8896564995698,9084.486814959168,647.9900831574429,71.3908631253805,0.0,0,0,0
2012,321,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.5930204979869,47.99726142747229,33.09314282430016,15.24246173356647,17124.28773445548,2634.630337700175,272.7541393928173,9092.79094010222,649.2752018302341,71.52386391543887,0.0,0,0,0
2012,322,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.5930204979869,48.42338100964796,33.11053431566425,15.244866082398694,17115.99935391279,2633.328477380948,272.6188019261763,9101.090918865832,650.559669421252,71.65679702696819,0.0,0,0,0
2012,323,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.5930204979869,48.85193864998174,33.12794946050115,15.24726990795437,17107.71586509211,2632.0272441705097,272.4835326272404,9109.386753689601,651.8434862444448,71.78966249406415,0.0,0,0,0
2012,324,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.5930204979869,49.33510880663629,33.146862813545155,15.249826414876194,17099.438848266727,2630.725163702963,272.3481783315316,9117.678447787823,653.1266518909636,71.92246027573468,0.0,0,0,0
2012,325,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.5930204979869,49.909553873724164,33.167730802428,15.25258199021954,17091.1696199787,2629.421780086279,272.2126927153668,9125.966005020178,654.4091657284673,72.0551903082784,0.0,0,0,0
2012,326,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.61182846592067,50.52562982321716,33.18971374210288,15.236642565992645,17082.906766221742,2628.1179333481173,272.077161900742,9134.249428553108,655.6910275364365,72.18785257021503,0.0,0,0,0
2012,327,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.6316756362364,51.17135417253821,33.212475587185,15.219742246215509,17074.649968125043,2626.8139596421447,271.94162055388085,9142.528721396697,656.97223725915,72.32044705705928,0.0,0,0,0
2012,328,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.65235872412075,51.8399150879688,33.23585345822535,15.202067638695768,17066.399042398338,2625.5100218495254,271.8060853481973,9150.803886471145,658.2527949207379,72.45297377249989,0.0,0,0,0
2012,329,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.65235872412075,52.33790390797789,33.25453649396144,15.204593651175593,17058.146750487544,2624.2114291404814,271.67110011442117,9159.074923147991,659.5327031480989,72.58543298683325,0.0,0,0,0
2012,330,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.65235872412075,52.722370047728475,33.27011508183776,15.20679662532992,17049.894858689247,2622.9165889063624,271.5365052296984,9167.341831664691,660.8119637873448,72.71782489209951,0.0,0,0,0
2012,331,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.65235872412075,53.037490040113724,33.28383208899464,15.20880477307027,17041.644837044947,2621.624256830063,271.4021723522281,9175.60461297937,662.0905780745544,72.8501496174186,0.0,0,0,0
2012,332,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.65235872412075,53.209014706382035,33.2940965056756,15.210453751797761,17033.393374052222,2620.336022024606,271.26826561556766,9183.863266426715,663.3685480248414,72.98240737237397,0.0,0,0,0
2012,333,0.0,0.0,0.0,358.240509992286,1103.0635744121378,480.65235872412075,53.209014706382035,33.30214398939546,15.211877374769136,17025.1388499316,2619.050647249071,271.1346510618729,9192.117790547336,664.645875046754,73.11459830087553,0.0,0,0,0
