year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,161,0.0,2.653984774863974,-2.653984774863974,0.24148493671327742,0,0.0,0,2.412499838150697
2013,162,0.0,2.8219204925218486,-2.8219204925218486,1.2326026959844967,0,0.0,0,1.5893177965373522
2013,163,0.0,2.803022599922782,-2.803022599922782,2.775717143837028,0,0.0,0,0.027305456085754055
2013,164,0.0,2.645647382141375,-2.645647382141375,-0.3901791246621542,0,0.7121732699509518,0.03311303340351612,2.290540203449061
2013,165,0.0,2.640313846403638,-2.640313846403638,-0.09354293866590524,0,0.0,0,2.7338567850695434
2013,166,0.0,2.668633756969557,-2.668633756969557,-0.8648113628587453,0,0.0,0,3.5334451198283023
2013,167,0.0,3.7029621082703743,-3.7029621082703743,-41.745291602171164,41.61922570591259,0.0,0,3.829028004528948
2013,168,0.0,2.6607251601972983,-2.6607251601972983,-1.8098541176696017,0,0.0,0,4.4705792778669
2013,169,0.0,2.93563863196583,-2.93563863196583,-4.869201761608565,2.452764248664703,0.0,0,5.352076144909692
2013,170,0.0,3.4229398403613693,-3.4229398403613693,-14.71770946341303,12.550125150125355,0.0,0,5.590524153649044
2013,171,0.0,3.137954081766109,-3.137954081766109,-3.7664064698124093,0,0.0,0,6.9043605515785185
2013,172,0.0,3.169799396688572,-3.169799396688572,-6.459604974807462,0,1.4831222479897335,0.07017948680209582,8.076102636704205
2013,173,0.0,2.590311971293697,-2.590311971293697,-10.700080946601247,0,4.1540683691452545,0.17948299353235003,8.95684155521734
2013,174,0.0,2.8305547284663035,-2.8305547284663035,-26.433360314618312,0,19.102159814018975,0.8373391391815219,9.324416089884119
2013,175,0.0,3.489292209564683,-3.489292209564683,-28.39645529094605,22.118544966341094,0.0,0,9.76720253416964
2013,176,0.0,5.961364041402557,-5.961364041402557,-98.12921705719737,88.63391858460199,4.914331488944352,0.3696811117638025,10.172649913289781
2013,177,0.0,6.627303050213037,-6.627303050213037,-130.02694339997652,106.23046415213219,18.36240197772888,1.270702621131864,10.790677699196625
2013,178,0.0,3.1863291968902185,-3.1863291968902185,-8.508323829497385,0,0.0,0,11.694653026387604
2013,179,0.0,4.971303795415745,-4.971303795415745,-55.72471709425645,48.44289757726671,0.0,0,12.25312331240548
2013,180,0.0,7.161040362087615,-7.161040362087615,-111.00718912842103,105.99743264313011,0.644746719609381,0.06696904962100117,11.459081078148154
2013,181,0.0,4.238808387989831,-4.238808387989831,-12.41461266958595,4.897230240669797,0.0,0,11.756190816905983
2013,182,0.0,4.12103128378517,-4.12103128378517,-9.461920378126251,0,0.0,0,13.582951661911421
2013,183,0.0,5.008539589399849,-5.008539589399849,-31.66971879399898,23.035306417512114,0.0,0,13.642951965886716
2013,184,0.0,4.0170637832997524,-4.0170637832997524,-8.799291390838789,0,0.0,0,12.816355174138542
2013,185,0.0,3.6306597243721708,-3.6306597243721708,-8.401194077151104,0,0.0,0,12.031853801523274
2013,186,0.0,3.1700545298426626,-3.1700545298426626,-9.12746307766929,0,0.0,0,12.297517607511953
2013,187,0.0,2.571474140205064,-2.571474140205064,-10.807823702380574,0,0.0,0,13.379297842585638
2013,188,0.0,1.327640491681704,-1.327640491681704,-11.22972533629968,0,0.0,0,12.557365827981384
2013,189,0.0,2.645123935547984,-2.645123935547984,-10.14181202243276,0,0.0,0,12.786935957980743
2013,190,0.0,1.2848612701837414,-1.2848612701837414,-11.214391142295199,0,0.0,0,12.49925241247894
2013,191,0.0,3.4652017560968993,-3.4652017560968993,-8.612708019039701,0,0.0,0,12.0779097751366
2013,192,0.0,3.0161882098089947,-3.0161882098089947,-9.804599740398771,0,0.0,0,12.820787950207766
2013,193,0.0,2.2410083151323024,-2.2410083151323024,-3.3188473678021637,0,0.0,0,5.559855682934466
2013,194,0.0,1.1975293281097912,-1.1975293281097912,-11.235688226286356,0,0.0,0,12.433217554396148
2013,195,0.0,1.211884122441944,-1.211884122441944,-10.495949620009924,0,0.0,0,11.707833742451868
2013,196,0.0,1.2280052307088738,-1.2280052307088738,-6.2053287526568965,0,0.0,0,7.43333398336577
2013,197,0.0,1.2402556864688519,-1.2402556864688519,0.029120523816800414,0,0.0,0,1.2111351626520515
2013,198,0.0,1.2448786149656523,-1.2448786149656523,-0.04885848118078684,0,0.0,0,1.2937370961464392
2013,199,0.0,1.2490552547540783,-1.2490552547540783,0.08729876884308396,0,0.0,0,1.1617564859109943
2013,200,0.0,1.2536058189538184,-1.2536058189538184,0.1905552307052858,0,0.0,0,1.0630505882485326
2013,201,0.0,1.2550243636771403,-1.2550243636771403,0.2253447703483289,0,0.0,0,1.0296795933288114
2013,202,0.0,1.2576634421502049,-1.2576634421502049,0.159763831399232,0,0.0,0,1.0978996107509729
2013,203,0.0,4.068591571780429,-4.068591571780429,2.9858895089530506,0,0.0023062590356151234,0.00025565974470235565,1.0801401440470608
2013,204,0.0,4.506007927338392,-4.506007927338392,3.3719790792288222,0,0.0,0,1.13402884810957
2013,205,0.0,4.272311030377455,-4.272311030377455,3.1475759666084286,0,0.0,0,1.1247350637690263
2013,206,0.0,3.9120977393170566,-3.9120977393170566,-8.946042462205241,0,0.0,0,12.858140201522298
2013,207,0.0,4.0211959984645205,-4.0211959984645205,-7.463125870615158,0,0.0,0,11.484321869079679
2013,208,0.0,3.7113875659519167,-3.7113875659519167,-7.595625561851875,0,0.0,0,11.307013127803792
2013,209,0.0,3.4365505226116486,-3.4365505226116486,-8.10130152747638,0,0.0,0,11.537852050088029
2013,210,0.0,3.1115494296375967,-3.1115494296375967,-8.23560662891714,0,0.0,0,11.347156058554736
2013,211,0.0,2.4882703483424997,-2.4882703483424997,-9.365116647423974,0,0.0,0,11.853386995766474
2013,212,0.0,1.7840401232208674,-1.7840401232208674,-9.219316960027072,0,0.0,0,11.00335708324794
2013,213,0.0,0.9726255130634485,-0.9726255130634485,-8.904075059845127,0,0.0,0,9.876700572908575
2013,214,0.0,1.596275680721436,-1.596275680721436,-5.467944805867091,0,0.0,0,7.064220486588527
2013,215,0.0,1.4278230277051245,-1.4278230277051245,-2.3361784987712326,0,0.0,0,3.764001526476357
2013,216,0.0,1.1941119806011393,-1.1941119806011393,0.34667417342006956,0,0.0,0,0.8474378071810699
2013,217,0.0,1.051145366700058,-1.051145366700058,0.9834410058165304,0,0.0,0,0.0677043608835277
2013,218,0.0,2.909544784714626,-2.909544784714626,2.909544784714626,0,0.0,0,0.0
2013,219,0.0,2.8398403460005284,-2.8398403460005284,2.8398403460005284,0,0.0,0,0.0
2013,220,0.0,2.773976350650173,-2.773976350650173,2.773976350650173,0,0.0,0,0.0
2013,221,0.0,2.7162216108238226,-2.7162216108238226,2.7162216108238226,0,0.0,0,0.0
2013,222,0.0,2.6429777825844667,-2.6429777825844667,2.6429777825844667,0,0.0,0,0.0
2013,223,0.0,2.5730535636382683,-2.5730535636382683,2.5730535636382683,0,0.0,0,0.0
2013,224,0.0,3.419206392386741,-3.419206392386741,3.419206392386741,0,0.0,0,0.0
2013,225,0.0,3.4142432732905945,-3.4142432732905945,3.4142432732905945,0,0.0,0,0.0
2013,226,0.0,3.3697334786836564,-3.3697334786836564,3.3697334786836564,0,0.0,0,0.0
2013,227,0.0,3.275305095929525,-3.275305095929525,3.275305095929525,0,0.0,0,0.0
2013,228,0.0,3.1848944368068715,-3.1848944368068715,3.1848944368068715,0,0.0,0,0.0
2013,229,0.0,3.191389645874324,-3.191389645874324,3.191389645874324,0,0.0,0,0.0
2013,230,0.0,3.111052790942267,-3.111052790942267,3.111052790942267,0,0.0,0,0.0
2013,231,0.0,3.0095350173064617,-3.0095350173064617,3.0095350173064617,0,0.0,0,0.0
2013,232,0.0,2.877385215826962,-2.877385215826962,2.877385215826962,0,0.0,0,0.0
2013,233,0.0,3.1889938715776225,-3.1889938715776225,3.1889938715776225,0,0.0,0,0.0
2013,234,0.0,3.070744164926964,-3.070744164926964,3.070744164926964,0,0.0,0,0.0
2013,235,0.0,4.628068969526586,-4.628068969526586,2.6186315424636177,0,1.711339141115268,0.2980982859477003,0.0
2013,236,0.0,4.567037743968967,-4.567037743968967,4.567037743968967,0,0.0,0,0.0
2013,237,0.0,4.668968894731734,-4.668968894731734,4.668968894731734,0,0.0,0,0.0
2013,238,0.0,4.2400000417735555,-4.2400000417735555,4.2400000417735555,0,0.0,0,0.0
2013,239,0.0,3.844063982992793,-3.844063982992793,3.844063982992793,0,0.0,0,0.0
2013,240,0.0,3.697620238270474,-3.697620238270474,3.697620238270474,0,0.0,0,0.0
2013,241,0.0,3.556234285010305,-3.556234285010305,3.556234285010305,0,0.0,0,0.0
2013,242,0.0,3.328689922210515,-3.328689922210515,3.328689922210515,0,0.0,0,0.0
2013,243,0.0,3.191292040897679,-3.191292040897679,3.191292040897679,0,0.0,0,0.0
2013,244,0.0,3.4621550138597286,-3.4621550138597286,3.4621550138597286,0,0.0,0,0.0
2013,245,0.0,3.4974635164815027,-3.4974635164815027,3.4974635164815027,0,0.0,0,0.0
2013,246,0.0,3.158921671311873,-3.158921671311873,3.158921671311873,0,0.0,0,0.0
2013,247,0.0,2.994410733086852,-2.994410733086852,2.994410733086852,0,0.0,0,0.0
2013,248,0.0,2.995832765095429,-2.995832765095429,2.995832765095429,0,0.0,0,0.0
2013,249,0.0,2.919009699498929,-2.919009699498929,2.919009699498929,0,0.0,0,0.0
2013,250,0.0,2.979006523221642,-2.979006523221642,2.979006523221642,0,0.0,0,0.0
2013,251,0.0,3.2294706332686474,-3.2294706332686474,3.2294706332686474,0,0.0,0,0.0
2013,252,0.0,3.1485341336185684,-3.1485341336185684,3.1485341336185684,0,0.0,0,0.0
2013,253,0.0,3.4065184163730464,-3.4065184163730464,3.4065184163730464,0,0.0,0,0.0
2013,254,0.0,4.124899703494748,-4.124899703494748,4.124899703494748,0,0.0,0,0.0
2013,255,0.0,4.047548304062502,-4.047548304062502,4.047548304062502,0,0.0,0,0.0
2013,256,0.0,3.4614249527373886,-3.4614249527373886,3.4614249527373886,0,0.0,0,0.0
2013,257,0.0,2.8372416173594956,-2.8372416173594956,2.8372416173594956,0,0.0,0,0.0
2013,258,0.0,3.216238238934598,-3.216238238934598,3.195318048075478,0,0.016582285585001126,0.004337905274118777,0.0
2013,259,0.0,2.676468419001367,-2.676468419001367,2.676468419001367,0,0.0,0,0.0
2013,260,0.0,2.3558569204212745,-2.3558569204212745,2.3558569204212745,0,0.0,0,0.0
2013,261,0.0,2.3096082752990696,-2.3096082752990696,2.3096082752990696,0,0.0,0,0.0
2013,262,0.0,2.632776549918617,-2.632776549918617,2.632776549918617,0,0.0,0,0.0
2013,263,0.0,3.232452674758826,-3.232452674758826,-6.188089339450698,0,7.818539608438539,1.6020024057709854,0.0
2013,264,0.0,2.437886142848356,-2.437886142848356,2.437886142848356,0,0.0,0,0.0
2013,265,0.0,2.1341095411830793,-2.1341095411830793,2.1341095411830793,0,0.0,0,0.0
2013,266,0.0,4.951948740688252,-4.951948740688252,-103.5673658685314,108.51931460921965,0.0,0,0.0
2013,267,0.0,1.8134799933291106,-1.8134799933291106,1.8134799933291106,0,0.0,0,0.0
2013,268,0.0,1.7613244598614983,-1.7613244598614983,1.7613244598614983,0,0.0,0,0.0
2013,269,0.0,1.7014437553675634,-1.7014437553675634,1.7014437553675634,0,0.0,0,0.0
2013,270,0.0,1.6797362800709834,-1.6797362800709834,1.6797362800709834,0,0.0,0,0.0
2013,271,0.0,1.725167136541586,-1.725167136541586,1.725167136541586,0,0.0,0,0.0
2013,272,0.0,1.9102180562763351,-1.9102180562763351,1.9102180562763351,0,0.0,0,0.0
2013,273,0.0,1.7770734990369874,-1.7770734990369874,1.7770734990369874,0,0.0,0,0.0
2013,274,0.0,1.701198806566481,-1.701198806566481,1.701198806566481,0,0.0,0,0.0
2013,275,0.0,1.72024859082876,-1.72024859082876,1.72024859082876,0,0.0,0,0.0
2013,276,0.0,1.7059933961816114,-1.7059933961816114,1.7059933961816114,0,0.0,0,0.0
2013,277,0.0,1.8460269208171667,-1.8460269208171667,1.8460269208171667,0,0.0,0,0.0
2013,278,0.0,1.942661554396409,-1.942661554396409,1.942661554396409,0,0.0,0,0.0
2013,279,0.0,1.9105325535470001,-1.9105325535470001,1.9105325535470001,0,0.0,0,0.0
2013,280,0.0,1.8004768777543632,-1.8004768777543632,1.8004768777543632,0,0.0,0,0.0
2013,281,0.0,1.6011874560863362,-1.6011874560863362,1.6011874560863362,0,0.0,0,0.0
2013,282,0.0,1.5068320265929742,-1.5068320265929742,1.5068320265929742,0,0.0,0,0.0
2013,283,0.0,1.4326788875098373,-1.4326788875098373,1.4326788875098373,0,0.0,0,0.0
2013,284,0.0,1.3744090534260067,-1.3744090534260067,1.3744090534260067,0,0.0,0,0.0
2013,285,0.0,1.433421505033266,-1.433421505033266,1.433421505033266,0,0.0,0,0.0
2013,286,0.0,1.311670680761381,-1.311670680761381,1.311670680761381,0,0.0,0,0.0
2013,287,0.0,1.1640040321083234,-1.1640040321083234,1.1640040321083234,0,0.0,0,0.0
2013,288,0.0,1.09213281578036,-1.09213281578036,1.09213281578036,0,0.0,0,0.0
2013,289,0.0,1.085780971534632,-1.085780971534632,1.085780971534632,0,0.0,0,0.0
2013,290,0.0,1.0302026436163487,-1.0302026436163487,1.0302026436163487,0,0.0,0,0.0
2013,291,0.0,0.963770432065985,-0.963770432065985,0.963770432065985,0,0.0,0,0.0
2013,292,0.0,1.4902815881849598,-1.4902815881849598,-19.140129682331917,20.630411270516877,0.0,0,0.0
2013,293,0.0,0.9313641721660653,-0.9313641721660653,-2.8489114709261685,3.7802756430922337,0.0,0,0.0
2013,294,0.0,0.7606004395256605,-0.7606004395256605,0.7606004395256605,0,0.0,0,0.0
2013,295,0.0,0.6910108985105126,-0.6910108985105126,0.6910108985105126,0,0.0,0,0.0
2013,296,0.0,0.6573529152967694,-0.6573529152967694,0.6573529152967694,0,0.0,0,0.0
2013,297,0.0,0.6744064069563682,-0.6744064069563682,-0.9009580275949247,1.575364434551293,0.0,0,0.0
2013,298,0.0,0.607769203785665,-0.607769203785665,0.607769203785665,0,0.0,0,0.0
2013,299,0.0,0.6162613726889958,-0.6162613726889958,0.6162613726889958,0,0.0,0,0.0
2013,300,0.0,0.6124859935798668,-0.6124859935798668,0.6124859935798668,0,0.0,0,0.0
2013,301,0.0,0.6205825152389934,-0.6205825152389934,0.6205825152389934,0,0.0,0,0.0
2013,302,0.0,0.6187923369609507,-0.6187923369609507,0.6187923369609507,0,0.0,0,0.0
2013,303,0.0,0.6294502236535209,-0.6294502236535209,0.6294502236535209,0,0.0,0,0.0
2013,304,0.0,0.66876094438367,-0.66876094438367,0.589659912216348,0,0.06268690638323701,0.01641412578408491,0.0
2013,305,0.0,0.6778947597501369,-0.6778947597501369,0.6041552526130545,0,0.058331531351031765,0.015407975786050665,0.0
2013,306,0.0,0.6602647410452391,-0.6602647410452391,0.6602647410452391,0,0.0,0,0.0
2013,307,0.0,1.9482962720857415,-1.9482962720857415,-41.27190056431073,43.22019683639647,0.0,0,0.0
2013,308,0.0,2.2152340575223235,-2.2152340575223235,-50.30653101190023,52.52176506942256,0.0,0,0.0
2013,309,0.0,0.8654360032941284,-0.8654360032941284,-5.39907952336489,6.264515526659018,0.0,0,0.0
2013,310,0.0,1.2498527219673055,-1.2498527219673055,-1.52621921686341,0,2.135273059177141,0.6407988796535744,0.0
2013,311,0.0,0.633017778929343,-0.633017778929343,0.633017778929343,0,0.0,0,0.0
2013,312,0.0,0.6098119520552245,-0.6098119520552245,0.6098119520552245,0,0.0,0,0.0
2013,313,0.0,3.7725060983331247,-3.7725060983331247,-104.97354116377801,108.74604726211113,0.0,0,0.0
2013,314,0.0,0.6158768130899261,-0.6158768130899261,0.6158768130899261,0,0.0,0,0.0
2013,315,0.0,0.6201748292044158,-0.6201748292044158,0.6201748292044158,0,0.0,0,0.0
2013,316,0.0,0.5774441036717235,-0.5774441036717235,0.5774441036717235,0,0.0,0,0.0
2013,317,0.0,0.5406662786338075,-0.5406662786338075,0.5406662786338075,0,0.0,0,0.0
2013,318,0.0,0.5291591143311507,-0.5291591143311507,0.5291591143311507,0,0.0,0,0.0
2013,319,0.0,0.5600645815883294,-0.5600645815883294,-0.23346860583205853,0.7935331874203879,0.0,0,0.0
2013,320,0.0,0.5460163744817237,-0.5460163744817237,0.5460163744817237,0,0.0,0,0.0
2013,321,0.0,0.5662972238567363,-0.5662972238567363,0.5662972238567363,0,0.0,0,0.0
2013,322,0.0,1.0701545792560814,-1.0701545792560814,-0.7253248125275604,0,1.2756124293588196,0.5198669624248221,0.0
2013,323,0.0,0.5530245557820308,-0.5530245557820308,0.5530245557820308,0,0.0,0,0.0
2013,324,0.0,0.543806876937424,-0.543806876937424,0.543806876937424,0,0.0,0,0.0
2013,325,0.0,3.7140781122887,-3.7140781122887,-94.71523553645693,97.92766633703717,0.32542208424857116,0.1762252274598921,0.0
2013,326,0.0,0.7758691340790632,-0.7758691340790632,0.10564519653030402,0,0.4355741119018573,0.23464982564690193,0.0
2013,327,0.0,0.5203733483126598,-0.5203733483126598,0.5203733483126598,0,0.0,0,0.0
2013,328,0.0,0.7194332560756713,-0.7194332560756713,-6.748451113851388,7.467884369927059,0.0,0,0.0
2013,329,0.0,0.982606288131521,-0.982606288131521,-14.337478008787002,15.320084296918523,0.0,0,0.0
2013,330,0.0,0.4630056749670075,-0.4630056749670075,0.4630056749670075,0,0.0,0,0.0
2013,331,0.0,0.4597505563560844,-0.4597505563560844,0.4597505563560844,0,0.0,0,0.0
2013,332,0.0,0.4560833340590307,-0.4560833340590307,0.4560833340590307,0,0.0,0,0.0
2013,333,0.0,0.4529080208471896,-0.4529080208471896,0.4529080208471896,0,0.0,0,0.0
2013,334,0.0,0.4527601695813246,-0.4527601695813246,0.4527601695813246,0,0.0,0,0.0
2013,335,0.0,0.45285986633120956,-0.45285986633120956,0.45285986633120956,0,0.0,0,0.0
2013,336,0.0,0.4557161336053923,-0.4557161336053923,0.4557161336053923,0,0.0,0,0.0
2013,337,0.0,0.634405285310317,-0.634405285310317,0.15061636966834158,0,0.3061536113488435,0.1776353042931319,0.0
2013,338,0.0,0.47489654922250596,-0.47489654922250596,0.4421782563556462,0,0.01941534146207643,0.013302951404783332,0.0
2013,339,0.0,0.4636808807373665,-0.4636808807373665,0.46302110706096755,0,0.0003508884065413866,0.0003088852698575792,0.0
2013,340,0.0,0.654575344364333,-0.654575344364333,-5.0625821777928195,5.7171575221571524,0.0,0,0.0
2013,341,0.0,0.7099323621526112,-0.7099323621526112,-6.799314469069941,7.509246831222552,0.0,0,0.0
2013,342,0.0,0.5491824132790901,-0.5491824132790901,-2.256866225373642,2.806048638652732,0.0,0,0.0
2013,343,0.0,0.630742682212303,-0.630742682212303,0.15946185076063557,0,0.29131986001839916,0.17996097143326828,0.0
2013,344,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2013,345,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2013,346,0.0,0.9386993081967141,-0.9386993081967141,-13.308271577737514,14.246970885934228,0.0,0,0.0
2013,347,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2013,348,0.0,0.5551348911591911,-0.5551348911591911,-2.436150134774607,2.991285025933798,0.0,0,0.0
2013,349,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2013,350,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2013,351,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2013,352,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2013,353,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2013,354,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2013,355,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2013,356,0.0,0.5482252290496598,-0.5482252290496598,-0.7019156709359322,0,1.1525862671203888,0.09755463286520312,0.0
2013,357,0.0,0.452057384977131,-0.452057384977131,0.44502512870326427,0,0.006307323134591401,0.0007249331392752823,0.0
2013,358,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2013,359,0.0,1.0702635990295513,-1.0702635990295513,-16.752624251193083,17.679063537538184,0.13030584300172993,0.013518469682720633,0.0
2013,360,0.0,0.6670775488787228,-0.6670775488787228,-5.526158288124861,6.193235837003584,0.0,0,0.0
2013,361,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2013,362,0.0,0.9063255312487524,-0.9063255312487524,-12.177724417684658,13.08404994893341,0.0,0,0.0
2013,363,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2013,364,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2013,365,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,1,0.0,0.4586920592458318,-0.4586920592458318,0.3850551705061207,0,0.06623039183803779,0.0074064969016732875,0.0
2014,2,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,3,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,4,0.0,0.8157805932602482,-0.8157805932602482,-9.60093641064168,10.416717003901928,0.0,0,0.0
2014,5,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,6,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,7,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,8,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,9,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,10,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,11,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,12,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,13,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,14,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,15,0.0,0.46905595103853814,-0.46905595103853814,0.2872421632800979,0,0.16396483146930663,0.01784895628913365,0.0
2014,16,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,17,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,18,0.0,0.7050268001135,-0.7050268001135,-6.534392618170386,7.2394194182838865,0.0,0,0.0
2014,19,0.0,0.4564645964376337,-0.4564645964376337,0.4085570779823229,0,0.04274217940903299,0.005165339046277796,0.0
2014,20,0.0,0.4755072619841779,-0.4755072619841779,-0.20905060914537898,0.6845578711295569,0.0,0,0.0
2014,21,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,22,0.0,0.7390121728587307,-0.7390121728587307,-7.451104830898657,8.190117003757388,0.0,0,0.0
2014,23,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,24,0.0,0.4794316142740247,-0.4794316142740247,-0.313525587539516,0.7929572018135407,0.0,0,0.0
2014,25,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,26,0.0,0.6107846630474126,-0.6107846630474126,-3.2129317717244703,3.4510136806358043,0.3349836155602772,0.03771913857580149,0.0
2014,27,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,28,0.0,0.5108966638875889,-0.5108966638875889,-1.1698532883999633,1.6807499522875522,0.0,0,0.0
2014,29,0.0,1.029796232095297,-1.029796232095297,-15.431232772781868,16.461029004877165,0.0,0,0.0
2014,30,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,31,0.0,0.4518928539349442,-0.4518928539349442,0.44768870270172556,0,0.0036444533737664984,0.0005596978594521306,0.0
2014,32,0.0,0.4723269963716251,-0.4723269963716251,0.2807928442271077,0,0.17038292419530784,0.02115122794920952,0.0
2014,33,0.0,0.4513374234927596,-0.4513374234927596,0.4513374234927596,0,0.0,0,0.0
2014,34,0.0,0.5896730693678038,-0.5896730693678038,-3.2859292787472896,3.8756023481150934,0.0,0,0.0
2014,35,0.0,0.9832636762844604,-0.9832636762844604,-13.986939362667044,14.970203038951505,0.0,0,0.0
2014,36,0.0,0.45135599383640335,-0.45135599383640335,0.4512450464480935,0,9.223259972374296e-05,1.8714788586123607e-05,0.0
2014,37,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,38,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,39,0.0,0.6296983335717456,-0.6296983335717456,-4.3213376550870635,4.951035988658809,0.0,0,0.0
2014,40,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,41,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,42,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,43,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,44,0.0,0.4518976175974126,-0.4518976175974126,0.44792697185562247,0,0.0034059884055296285,0.0005646573362604678,0.0
2014,45,0.0,0.4519423907286498,-0.4519423907286498,0.44763275238642564,0,0.0036998364956541377,0.0006098018465699861,0.0
2014,46,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,47,0.0,0.6608540571837415,-0.6608540571837415,-5.160062763731503,5.820703718774795,0.00017710343797568582,3.599870247337598e-05,0.0
2014,48,0.0,0.6342076200122042,-0.6342076200122042,-4.427572346713077,5.061779966725282,0.0,0,0.0
2014,49,0.0,0.4949636938906218,-0.4949636938906218,0.12454873101933117,0,0.32643684682936414,0.043978116041926474,0.0
2014,50,0.0,0.5790824447279364,-0.5790824447279364,-2.945056145845456,3.524138590573392,0.0,0,0.0
2014,51,0.0,0.46398575445079626,-0.46398575445079626,0.18613738752014797,0.25346541653511595,0.02092956259809338,0.003453387797438976,0.0
2014,52,0.0,1.1433743929519813,-1.1433743929519813,-16.120798921201867,16.450582401176696,0.7136460409740555,0.09994487200309714,0.0
2014,53,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,54,0.0,0.514649466551109,-0.514649466551109,-1.2095100564408767,1.7241595229919857,0.0,0,0.0
2014,55,0.0,1.083345319657763,-1.083345319657763,-16.265787594540825,17.349132914198588,0.0,0,0.0
2014,56,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,57,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,58,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,59,0.0,0.451337423492987,-0.451337423492987,0.451337423492987,0,0.0,0,0.0
2014,60,0.0,0.45141283100534746,-0.45141283100534746,0.4512967687287528,0,4.003009471434468e-05,7.603218188028909e-05,0.0
2014,61,0.0,0.4552609343134568,-0.4552609343134568,0.4486482676866217,0,0.0026565570797324467,0.003956109547102689,0.0
2014,62,0.0,0.4513374234932144,-0.4513374234932144,0.4513374234932144,0,0.0,0,0.0
2014,63,0.0,0.5396470790455686,-0.5396470790455686,0.37960922741172,0,0.07099055067763052,0.08904730095621818,0.0
