year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2013,315,0.0,1.27,0.0,0.0,0.4101349023240481,0.2555417598437055,0.0,0.2727873204185729,3.2788373333856,0.0,8147.037169780584,0.0,0.0,0.0,45.23016837042716,44.97778467825045,44.99714410955979,0.2492701022062952,0.005389351755735717,0.0008823058816745434,0.0,0.0,0.0,3.383338086980785,4.150820643834375,4.84563963983598,0.0
2013,316,0.0,0.762,0.0,0.0,0.26698423104094915,0.17747613634137152,0.0,0.17765398223430592,-2.2001200000181997,0.0,8140.654872918945,0.0,0.0,0.0,45.58860671689541,45.20444475890971,44.9965695460909,0.173393309006625,0.003508263865861044,0.0005745634688854907,0.23016834452512042,0.0,0.0,2.4185656011269874,3.3220288528888946,4.141145906368967,0.0
2013,317,0.0,0.0,0.0,0.0,0.2107356252849308,0.14013504084994166,0.0,0.14027035162254614,-3.0106826666171997,0.0,8136.277073231455,0.0,0.0,0.0,44.86309381670002,45.58583151902332,45.20056064532274,0.1369062495389388,0.0027751546403563254,0.00045363667064655044,0.588606650656453,0.20444473590248224,0.0,1.496457532782091,2.531191605839865,3.470117924403587,0.0
2013,318,0.0,0.0,0.0,0.0,0.3130939756466869,0.2059391731426599,0.0,0.2084479841254355,-0.5882066666718,0.0,8132.529893174029,0.0,0.0,0.0,44.66195296385738,44.99587606264493,45.5851571586485,0.2011408528426423,0.0041240032817144445,0.0006743170183031444,0.0,0.5858314530966704,0.20056062275261138,1.2087473276928842,2.2827397005998598,3.257741868245985,0.0
2013,319,0.0,0.0,0.0,0.0,0.4156125676096025,0.268981699242516,0.0,0.27675344063191615,1.402399999965,0.0,8128.505114600657,0.0,0.0,0.0,44.399340045264886,44.990402563163855,44.99910478468182,0.26261291859249314,0.005473499481077884,0.0008952811689449947,0.0,0.0,0.5851570927977363,1.3482626679941438,2.3994972619148056,3.3541451425986306,0.0
2013,320,0.0,0.0,0.0,0.0,0.549141897716586,0.34795652899695184,0.0,0.3657432623138987,2.6667800000658,0.0,8123.77251487283,0.0,0.0,0.0,44.05979678575979,44.983172363439486,44.997921714914334,0.3395432595050997,0.007230199724365995,0.0011830697674860993,0.0,0.0,0.0,1.6945656992789866,2.6929730595719628,3.5999103929429657,0.0
2013,321,0.0,0.0,0.0,0.0,0.4640601992285683,0.28610440497176504,0.0,0.30914970994920943,4.17010000014,0.0,8117.855843027476,0.0,0.0,0.0,43.780800037130945,44.97706461510957,44.99692180690133,0.27899674862884166,0.006107748329915878,0.0009999080130074626,0.0,0.0,0.0,2.2509159295273533,3.1663695489372587,3.998134712165542,0.0
2013,322,0.0,22.352,0.0,3.9015525698570706,0.5080557377724282,0.3062961840334837,0.0,0.33855899793257394,4.08260000007,0.003008747855740989,8113.20860885535,0.0,0.0,0.0,61.93273159326142,44.97037924270979,44.995826869280066,0.29851587401244944,0.006685372399776854,0.0010949376212574114,0.0,0.0,0.0,2.679675154198032,3.5310205595288666,4.30471428758791,0.0
2013,323,0.0,0.0,0.0,0.0,0.25160021773086355,0.1675307350902738,0.0,0.16770071959200925,-0.9727240000266,0.0,8107.551860018648,0.0,0.0,0.0,44.83632315019047,61.899799264066694,44.995284555903844,0.16367875533743864,0.0033096663766095094,0.0005423133762256385,16.932729687733513,0.0,0.0,2.0913767654667357,3.042302677584356,3.904614214628947,0.0
2013,324,0.0,0.0,0.0,0.0,0.3363737264882349,0.22108702523240695,0.0,0.22426877703942763,-0.6074053333128,0.0,8102.799734835422,0.0,0.0,0.0,44.620398343321654,44.995564894784465,61.89435670682249,0.21592480686882046,0.00443700703740138,0.0007252113261851191,0.0,16.89979736224483,0.0,1.68824198906587,2.7082910627609533,3.6320112317128395,0.0
2013,325,0.0,3.048,0.0,1.2304468647471136,0.2349278400720726,0.15175592504719196,0.0,0.15666948836678743,1.7346359999999998,0.0008321338958112029,8097.889043676874,0.0,0.0,0.0,46.289800825308774,44.99246643962061,44.999495084591814,0.1481506532657629,0.003098455163855047,0.000506816617574013,0.0,0.0,16.89435480561311,1.7989350281908796,2.807469455165208,3.7200778149678415,0.0
2013,326,0.0,4.064,0.0,1.6529682411429745,0.25277655209033384,0.16844928163742848,0.0,0.16861389446217084,0.732816,0.001158188941564275,8093.277680777495,0.0,0.0,0.0,47.246461874458845,46.278933300811474,44.998949651470475,0.16457002954614275,0.003333818969947288,0.0005454331213384567,1.2898006801608126,0.0,0.0,1.6963813354021942,2.7140361509854336,3.6357587830779874,0.0
2013,327,0.0,0.0,0.0,0.0,0.25125364928779004,0.16747509164352162,0.0,0.16763669361869132,-2.2552879999608,0.0,8089.856274613745,0.0,0.0,0.0,44.836383987907745,47.24314518625222,46.277340560937304,0.16361626489823575,0.003316579325627955,0.0005422474196579068,2.2464616216528652,1.2789331568864915,0.0,1.0604313274056443,2.168506862611313,3.1727889214079776,0.0
2013,328,0.0,0.0,0.0,0.0,0.11467627020328895,0.07544000594867668,0.0,0.07652521567905343,-5.6058093335256,0.0,8089.856274613745,0.0,0.0,0.0,44.76270553651378,44.9984862524681,47.242897522975156,0.07367845139396788,0.0015139999646358593,0.0002475545900729459,0.0,2.2431449338194853,1.277340417191561,-0.0704522541640571,1.201331434628001,2.354653689462212,0.0
2013,329,0.0,0.0,0.0,0.0,0.1327063150017804,0.0867789872949049,0.0,0.08855693823561754,-2.9314746666396,0.0,8089.856274613745,0.0,0.0,0.0,44.67796484423813,44.9967344339566,44.99971377589711,0.08474069227564643,0.0017518185115021644,0.00028647650775630307,0.0,0.0,2.242897270570291,-0.4793896363168439,0.849011177010842,2.0542371049442325,0.0
2013,330,0.0,0.508,0.0,0.0,0.1351616923965634,0.08777699369755534,0.0,0.09019544883921626,-1.3880160000000001,0.0,8089.856274613745,0.0,0.0,0.0,45.10026359137668,44.99495046315469,44.99942200586292,0.0857012528614519,0.0017839708019085595,0.0002917700341948857,0.0,0.0,0.0,-0.5209700968826942,0.8088239278896381,2.015952813814566,0.0
2013,331,0.0,0.0,0.0,0.0,0.19867091980328935,0.13244723009746961,0.0,0.13257612023962223,-3.5864653332707994,0.0,8089.856274613745,0.0,0.0,0.0,44.87060346247242,45.092592217287674,44.99899315053673,0.12939654881076582,0.0026218259605136234,0.00042885532619017666,0.10026358009350017,0.0,0.0,-0.9625296098218632,0.42817699376731855,1.6911652983437473,0.0
2013,332,0.0,0.0,0.0,0.0,0.15615226552522213,0.10301154268988653,0.0,0.10420277688581228,-3.7022399999999998,0.0,8089.856274613745,0.0,0.0,0.0,44.76999056329262,44.99793842850704,45.09124829580727,0.10061289917979388,0.0020615819128394774,0.0003370615972531785,0.0,0.09259220686779251,0.0,-1.3373643640890498,0.10506955125803691,1.4154902282487876,0.0
2013,333,0.0,0.0,0.0,0.0,0.17894875464309504,0.11708701414461602,0.0,0.1194152200824553,-3.5267280000966004,0.0,8089.856274613745,0.0,0.0,0.0,44.65565199442255,44.99557628447443,44.99961370902671,0.11433856887007679,0.0023621440326065794,0.00038630124193264614,0.0,0.0,0.09124828553862577,-1.604677319801329,-0.1257085982793079,1.218263832920436,0.0
2013,334,0.0,0.0,0.0,0.0,0.1925054449473307,0.12479029707539577,0.0,0.12846180528780507,-3.5730960000966,0.0,8089.856274613745,0.0,0.0,0.0,44.53381784412728,44.993035690732206,44.999198155988815,0.12183415029527463,0.002540593742222285,0.0004155530378988507,0.0,0.0,0.0,-1.8272607644297088,-0.31801896841708055,1.0537748903485034,0.0
2013,335,0.0,0.0,0.0,0.0,0.24469434225527806,0.1570563261099241,0.0,0.1632882485917494,-1.7553799999691997,0.0,8089.856274613745,0.0,0.0,0.0,44.38051838457028,44.98980701680329,44.99866996336481,0.15329945955699933,0.003228673928919708,0.0005281926240050395,0.0,0.0,0.0,-1.6676039559594311,-0.18334060650732834,1.1659719173320735,0.0
2013,336,0.0,0.0,0.0,0.0,0.30052987047774526,0.19050312532864166,0.0,0.20054814405402466,-0.7496760285829819,0.0,8089.856274613745,0.0,0.0,0.0,44.19462829028983,44.98584267535113,44.998021273768785,0.18589009428045142,0.0039643414521612005,0.0006486895960290403,0.0,0.0,0.0,-1.3530519006399322,0.08395805741654014,1.3904934100140116,0.0
2013,337,0.0,3.556,0.0,1.2429989585878722,0.25880145687710127,0.16159005346612013,0.0,0.17270214029864228,-1.047556436348293,0.0008416501417896572,8089.856274613745,0.0,0.0,0.0,46.35001063453145,44.98242990824742,44.99746268457688,0.15761869717050436,0.0034127671037116874,0.0005585891919040636,0.0,0.0,0.0,-1.1568531555955301,0.25024215342266554,1.5297534049645405,0.0
2013,338,0.0,1.27,0.0,0.0808374903772287,0.1395739911484098,0.0930473224427113,0.0,0.09313984276680827,0.7369515851093382,3.943218479207451e-05,8089.856274613745,0.0,0.0,0.0,46.09825659046051,46.330600377732445,44.99716144634286,0.09090607108594853,0.0018400131227385233,0.00030123823402423885,1.350010482607768,0.0,0.0,-0.6674634692471487,0.6689589350112113,1.8841257228437716,0.0
2013,339,0.0,0.762,0.0,0.0017488895377113993,0.38405996631046235,0.25604185835869925,0.0,0.2562890448346235,0.14683450864197617,5.385404703139245e-07,8089.856274613745,0.0,0.0,0.0,45.5101087661679,46.09318611009034,46.32693279038116,0.250142467886888,0.005070506517009243,0.000828883954802002,1.0982564668680108,1.3306002279930988,0.0,-0.38513453934462105,0.911534013270705,2.090372275992903,0.0
2013,340,0.0,0.0,0.0,0.0,0.10850715539838021,0.07233869038148402,0.0,0.07240847173405422,-4.4779373444686295,0.0,8089.856274613745,0.0,0.0,0.0,44.92932815714053,45.50867627883233,46.092951899230506,0.07067190026464755,0.0014325529522774133,0.00023423716455905907,0.510108708762724,1.0931859870684533,1.3269326410545437,-1.0177735308609828,0.37361009014006186,1.6382449223697837,0.0
2013,341,0.0,0.0,0.0,0.0,0.06493754568935127,0.0430436942652915,0.0,0.04333380986961563,-5.804693456619257,0.0,8089.856274613745,0.0,0.0,0.0,44.88728197551825,44.999142726937514,45.508536162247346,0.04204618162228433,0.0008573303064612278,0.00014018233654593953,0.0,0.5086762215883588,1.0929517762349734,-1.7711740189946323,-0.26949920260152604,1.0953634965617234,0.0
2013,342,0.0,0.0,0.0,0.0,0.05948933333408634,0.03929757689554562,0.0,0.03969813507122151,-5.582807504403523,0.0,8089.856274613745,0.0,0.0,0.0,44.848898164581534,44.998357382120226,44.99987163608667,0.038383810936714495,0.0007853448172895802,0.000128421141541539,0.0,0.0,0.5085361050191398,-2.3334309626445036,-0.7508806525345418,0.6876658195889234,0.0
2013,343,0.0,3.556,0.0,1.256956504391408,0.05582482650664177,0.03676179109914959,0.0,0.03725275404487281,-6.2662453373207425,0.000852242178166609,8089.856274613745,0.0,0.0,0.0,47.112037298102656,44.997620462296624,44.999751126898595,0.035904362087474044,0.0007369198236029785,0.00012050918807257171,0.0,0.0,0.0,-2.910592149270367,-1.245511420232159,0.2682904525942359,0.0
2013,344,0.0,0.0,0.0,0.0,0.03114236104642384,0.020761659526166466,0.0,0.020781770209371407,-7.191534460334235,0.0,8089.856274613745,0.0,0.0,0.0,44.97971687640339,47.10924645088476,44.99968390048356,0.02028336127509767,0.00041107183603537173,6.722641503342454e-05,2.11203706042417,0.0,0.0,-3.5425938311628835,-1.7835322811545389,-0.1845173379661883,0.0
2013,345,0.0,0.508,0.0,0.0,0.06248531297027949,0.04158847862197953,0.0,0.04169739775584933,-5.813429916420925,0.0,8089.856274613745,0.0,0.0,0.0,45.44708823786,44.9991752823719,47.10879522891783,0.040628638543388655,0.0008249549925155308,0.00013488508607534307,0.0,2.1092462135203434,0.0,-3.7922770804293653,-1.995555959479348,-0.362462658451368,0.0
2013,346,0.0,0.0,0.0,0.0,0.03884840729823745,0.025899113034359215,0.0,0.025924131836649766,-7.310031433165714,0.0,8089.856274613745,0.0,0.0,0.0,44.97469765660519,45.44575061364028,44.999916374265716,0.025302393707967642,0.0005128562784684586,8.386304792311339e-05,0.447088187546848,0.0,2.108794991604188,-4.269615479400779,-2.4014272051791146,-0.7035976431636148,0.0
2013,347,0.0,0.0,0.0,0.0,0.07348697236185786,0.04889089729229064,0.0,0.049038972052567895,-6.466741657891898,0.0,8089.856274613745,0.0,0.0,0.0,44.92693559951558,44.99902984705644,45.44550830064687,0.047762057089606354,0.0009702031061859309,0.0001586370964983535,0.0,0.4457505634776553,0.0,-4.4963956868945845,-2.5966761516437384,-0.8699738623635092,0.0
2013,348,0.0,0.0,0.0,0.0,0.10113650598000096,0.06702492414300656,0.0,0.06748992550442645,-5.057828684079537,0.0,8089.856274613745,0.0,0.0,0.0,44.86146413620397,44.99769471218067,44.99978172417973,0.06547146331161091,0.0013351348757737443,0.00021832595562190638,0.0,0.0,0.4455082505115167,-4.416085460114931,-2.529336260176936,-0.814260789872607,0.0
2013,349,0.0,0.0,0.0,0.0,0.06671823027121311,0.043980228733470704,0.0,0.0445220877185706,-6.451775071226181,0.0,8089.856274613745,0.0,0.0,0.0,44.818508601582174,44.996814041795005,44.99963770045372,0.04295553462179339,0.0008806703856614732,0.00014402372601583847,0.0,0.0,0.0,-4.611182501993911,-2.6977144277922123,-0.958117767282499,0.0
2013,350,0.0,0.0,0.0,0.0,0.061897486949287095,0.040659964654921096,0.0,0.0413051325299359,-6.1582458123026464,0.0,8089.856274613745,0.0,0.0,0.0,44.7787992299325,44.995997064439806,44.99950408480367,0.039709371649671435,0.0008169773551979429,0.00013361565005171551,0.0,0.0,0.0,-4.712746950909827,-2.7858894935676304,-1.0339320802625251,0.0
2013,351,0.0,0.0,0.0,0.0,0.0562228644790528,0.03681313975151781,0.0,0.037518370825338467,-6.691855900941247,0.0,8089.856274613745,0.0,0.0,0.0,44.742849483084825,44.9952550362522,44.99938272008743,0.03594974684767641,0.000742028187604576,0.00012136471623681549,0.0,0.0,0.0,-4.893183036522991,-2.9412466225984684,-1.1663246667901512,0.0
2013,352,0.0,0.0,0.0,0.0,0.03082598547110297,0.020124995748008204,0.0,0.02057064798596725,-7.503756437966737,0.0,8089.856274613745,0.0,0.0,0.0,44.72319784430909,44.99484822069821,44.99931617866915,0.01965163877573552,0.00040681555399143474,6.654141828124924e-05,0.0,0.0,0.0,-5.188428745989306,-3.1945424812178222,-1.381333349383823,0.0
2013,353,0.0,0.0,0.0,0.0,0.07002267576532281,0.045641798517488126,0.0,0.04672719435212388,-6.349140234278257,0.0,8089.856274613745,0.0,0.0,0.0,44.6786312662506,44.99392415136218,44.999165027546184,0.04456657805849282,0.0009240693360330514,0.0001511511229622572,0.0,0.0,0.0,-5.210083515346556,-3.2138531682408207,-1.3984059838992433,0.0
2013,354,0.0,0.0,0.0,0.0,0.04182897430539552,0.027166000994212205,0.0,0.027913109439987448,-7.766876907466746,0.0,8089.856274613745,0.0,0.0,0.0,44.65210751881844,44.99337218879133,44.99907473655498,0.026523747432158223,0.0005519625708526822,9.029099120130165e-05,0.0,0.0,0.0,-5.490893062741992,-3.454552019320981,-1.6025249033380298,0.0
2013,355,0.0,0.0,0.0,0.0,0.07332286566638165,0.047517140960836965,0.0,0.048929461163842336,-6.6711201480887725,0.0,8089.856274613745,0.0,0.0,0.0,44.60571615158512,44.992404686800455,44.998916464818336,0.046391367233319554,0.0009675019908715809,0.0001582717366458257,0.0,0.0,0.0,-5.511938326165083,-3.4731378741456713,-1.6187947433813554,0.0
2013,356,0.0,8.636,0.0,5.4454381692562235,0.07780451786291677,0.05023146520104495,0.0,0.051920135697731365,-2.696755414302899,0.0004147223141456958,8089.856274613745,0.0,0.0,0.0,47.74724101559683,44.991378131764044,44.99874852138577,0.0490369667320704,0.0010265550364088327,0.00016794343256571907,0.0,0.0,0.0,-4.790248708025568,-2.8568586972943657,-1.098336265077509,0.0
2013,357,0.0,1.016,0.0,0.03021410898633665,0.12169320185257779,0.08112827799033531,0.0,0.0812077206725896,-4.591072592972895,1.2338630799247895e-06,8089.856274613745,0.0,0.0,0.0,45.90652608324865,47.73701335195923,44.99848584656209,0.07926011692625558,0.0016054862403972602,0.0002626748236824737,2.74724070643558,0.0,0.0,-4.562990736037145,-2.6593554993754327,-0.9283322773699514,0.0
2013,358,0.0,0.0,0.0,0.0,0.001,0.0006666718020746414,0.0,0.0006673151781392578,-9.518402107915326,0.0,8089.856274613745,0.0,0.0,0.0,44.999348791049485,45.906513086860514,47.7354967320579,0.0006513109665918173,1.3202382340757606e-05,2.1584531420664042e-06,0.906525981232579,2.7370130439489513,0.0,-5.295334597583854,-3.279793750284929,-1.447697397084886,0.0
2013,359,0.0,2.54,0.0,0.6709530001107139,0.005165240719351072,0.0034433391850959764,0.0,0.003446843530765909,-8.366900138670445,3.974908494185133e-05,8089.856274613745,0.0,0.0,0.0,46.86503179557345,44.99993190853175,45.906502142348586,0.0033639953653221864,6.81934828589228e-05,1.1150336914867234e-05,0.0,0.9065129848459051,2.7354964242182938,-5.667444771299732,-3.5938625779652136,-1.7094921885600138,0.0
2013,360,0.0,0.0,0.0,0.0,0.09613514630566454,0.06409061021273928,0.0,0.06415244228240814,-6.199436306647405,0.0,8089.856274613745,0.0,0.0,0.0,44.93738633481789,46.86369428846747,44.99979257262047,0.06261387506378814,0.0012692057560513414,0.000207529392899794,1.8650315856917719,0.0,0.906502040335209,-5.563370405431694,-3.5036888486660085,-1.6321241922208825,0.0
2013,361,0.0,0.0,0.0,0.0,0.11117154571849464,0.07373813787824803,0.0,0.07418645983515389,-5.331305291933625,0.0,8089.856274613745,0.0,0.0,0.0,44.865355910895225,44.99853248047917,46.86324666665318,0.07203042392266229,0.0014677292519885837,0.00023998470359715105,0.0,1.8636940787363085,0.0,-5.319548565166639,-3.2957825502486124,-1.4568240027930264,0.0
2013,362,0.0,0.0,0.0,0.0,0.22659608812355791,0.14941822523020198,0.0,0.151211008911831,-3.0408632860731806,0.0,8089.856274613745,0.0,0.0,0.0,44.71941808678238,44.99554123811809,44.99951105092451,0.1459378241128426,0.002991242361078617,0.0004891587562807775,0.0,0.0,1.8632464569723934,-4.699132691743321,-2.766437369382523,-1.0102031416803934,0.0
2013,363,0.0,0.0,0.0,0.0,0.27492253558681257,0.17914362097549205,0.0,0.18345998080961026,-1.7259897432438978,0.0,8089.856274613745,0.0,0.0,0.0,44.544496207957344,44.991912954077556,44.99891759281459,0.17492187882503948,0.0036282840405358324,0.0005934581099167433,0.0,0.0,0.0,-3.959550199231232,-2.137158379323821,-0.4808930727807116,0.0
2013,364,0.0,0.0,0.0,0.0,0.024040500755700075,0.015443700464663132,0.0,0.016042591044346955,-7.96581088559202,0.0,8089.856274613745,0.0,0.0,0.0,44.529421577711865,44.99159577601975,44.99886570065321,0.015074630245478816,0.00031717805780439245,5.189216137992312e-05,0.0,0.0,0.0,-4.527538188355484,-2.6250804108802073,-0.8956537180494992,0.0
2013,365,0.0,0.508,0.0,0.0,0.001,0.000641615865802135,0.0,0.0006673151781392578,-8.4180401254667,0.0,8089.856274613745,0.0,0.0,0.0,45.03679531350679,44.99158258288049,44.998863542131744,0.0006262642050712317,1.319313926298402e-05,2.1585214679191847e-06,0.0,0.0,0.0,-5.06598013610524,-3.0872820632889133,-1.2882358871757178,0.0
2014,1,0.0,2.032,0.0,0.35591278859064684,0.001,0.0006666626124295503,0.0,0.0006673151781392578,-8.601968849001436,1.9540551730665382e-05,8089.856274613745,0.0,0.0,0.0,46.67543590458353,45.02836469912176,44.99886138361067,0.0006513109665918173,1.3193124758081696e-05,2.158521079651309e-06,0.03679530936602651,0.0,0.0,-5.566636345909344,-3.5901036728794757,-1.7929047298095326,0.0
2014,2,0.0,0.0,0.0,0.0,0.02753452715237378,0.018356494695884677,0.0,0.01837420789166654,-7.649783442401449,0.0,8089.856274613745,0.0,0.0,0.0,44.98206664905121,46.675072197875046,45.02716664569381,0.017933539494261207,0.000363521355037609,5.943384658586195e-05,1.6754357160380577,0.028364695929733057,0.0,-5.789167498423002,-3.838218216439085,-2.064459287182326,0.0
2014,3,0.0,0.0,0.0,0.0,0.001,0.0006656994523790915,0.0,0.0006673151781392578,-10.312692374270878,0.0,8089.856274613745,0.0,0.0,0.0,44.981416310706685,44.9999869861222,46.67506985370219,0.000650338344526647,1.3202382340757606e-05,2.158725511686903e-06,0.0,1.6750720093705038,0.027166642636607445,-6.461794663498145,-4.458965884548932,-2.6382080857999717,0.0
2014,4,0.0,0.0,0.0,0.0,0.09611895114606314,0.06398294414463594,0.0,0.06414163500659374,-7.5450143406181835,0.0,8089.856274613745,0.0,0.0,0.0,44.918909858761054,44.998717988355196,44.99979269407228,0.06250645194563333,0.0012689977670070247,0.00020749443199559459,0.0,0.0,1.6750696651979118,-6.48586448589194,-4.516777716334821,-2.7267992297261263,0.0
2014,5,0.0,0.0,0.0,0.0,0.12583467942311935,0.0833383228275151,0.0,0.08397139151533528,-7.177230256150162,0.0,8089.856274613745,0.0,0.0,0.0,44.83750431384679,44.99705684828195,44.999521056232275,0.08140554491426043,0.0016611400732474517,0.0002716378400072268,0.0,0.0,0.0,-6.437879247170786,-4.507677315886305,-2.752860927060624,0.0
2014,6,0.0,0.0,0.0,0.0,0.0931372399615241,0.06127579064862511,0.0,0.06215189387632325,-7.742884534573707,0.0,8089.856274613745,0.0,0.0,0.0,44.777658904815674,44.99582751637598,44.99932000652073,0.05984540903111955,0.0012293319059648426,0.0002010497115407185,0.0,0.0,0.0,-6.504651760856966,-4.59036293259921,-2.8498423044769483,0.0
2014,7,0.0,0.0,0.0,0.0,0.001,0.0006547107072755791,0.0,0.0006673151781392578,-13.674386727943912,0.0,8089.856274613745,0.0,0.0,0.0,44.777019550504164,44.995814318583406,44.999317847917546,0.0006393543115086252,1.3197792578407121e-05,2.1586031885467688e-06,0.0,0.0,0.0,-7.660316096535599,-5.598574630656209,-3.723774138898733,0.0
2014,8,0.0,0.0,0.0,0.0,0.001,0.0006546766287849626,0.0,0.0006673151781392578,-11.928772498272098,0.0,8089.856274613745,0.0,0.0,0.0,44.776380230256244,44.995801120805346,44.99931568931475,0.000639320247921442,1.3197778063271027e-05,2.1586028002494935e-06,0.0,0.0,0.0,-8.260473506017446,-6.127932478893155,-4.188608227862314,0.0
2014,9,0.0,0.0,0.0,0.0,0.001,0.0006546425539239202,0.0,0.0006673151781392578,-12.090597230149683,0.0,8089.856274613745,0.0,0.0,0.0,44.77574094406828,44.995787923041796,44.999313530712335,0.0006392861879638009,1.3197763548166863e-05,2.1586024119523585e-06,0.0,0.0,0.0,-8.770670683427813,-6.577118943673973,-4.5821995143701395,0.0
2014,10,0.0,0.0,0.0,0.0,0.059624660165157516,0.039030808321732224,0.0,0.039788440719604794,-8.592742798736321,0.0,8089.856274613745,0.0,0.0,0.0,44.73762575295969,44.995001011740754,44.999184824800246,0.03811519110859665,0.0007869113010433028,0.00012870591209227137,0.0,0.0,0.0,-8.52884819206166,-6.380990468454969,-4.427556823217334,0.0
2014,11,0.0,0.0,0.0,0.0,0.058123964359843225,0.03793055878037298,0.0,0.038787003630948655,-8.470426362828164,0.0,8089.856274613745,0.0,0.0,0.0,44.700587714533135,44.99423395654834,44.999059359638835,0.03703803842655199,0.0007670551924138419,0.00012546516140714476,0.0,0.0,0.0,-8.312687225085346,-6.204735859282049,-4.287532573052733,0.0
2014,12,0.0,0.0,0.0,0.0,0.06491069314261622,0.04223191929079204,0.0,0.04331589075760764,-8.798761995615891,0.0,8089.856274613745,0.0,0.0,0.0,44.659352472735975,44.99337739244052,44.998919246253024,0.04123524179716194,0.0008565641078178162,0.00014011338581228734,0.0,0.0,0.0,-8.200797296749618,-6.115947652155786,-4.219696020972594,0.0
2014,13,0.0,0.0,0.0,0.0,0.06081177773377031,0.039432521585221036,0.0,0.040580622291375885,-8.55884432339223,0.0,8089.856274613745,0.0,0.0,0.0,44.62085363264117,44.99257497506356,44.99878798213957,0.038498840094804476,0.000802417376959211,0.00013126411345734334,0.0,0.0,0.0,-8.066730849791039,-6.006893539007193,-4.133337046308475,0.0
2014,14,0.0,0.0,0.0,0.0,0.33949214654557314,0.2194500565005973,0.0,0.22654826224893815,-1.7696486451456714,0.0,8089.856274613745,0.0,0.0,0.0,44.40661570514742,44.98809564239722,44.99805518579906,0.21423792749374967,0.004479332666341255,0.0007327963405063597,0.0,0.0,0.0,-6.697867482026379,-4.84142218786479,-3.152836963058606,0.0
2014,15,0.0,3.048,0.0,0.9123680024059162,0.24397219626766609,0.15497979487948266,0.0,0.16280634961338356,-4.442348105216611,5.608185890691129e-05,8089.856274613745,0.0,0.0,0.0,46.39101231197502,44.98487782193926,44.99752860214403,0.15123539076648967,0.0032178204579645137,0.0005265836550284715,0.0,0.0,0.0,-6.099550763592502,-4.33383398086379,-2.7277147843446676,0.0
2014,16,0.0,0.0,0.0,0.0,0.1666138397819394,0.11107394985659241,0.0,0.11118394417455063,-5.116966355961653,0.0,8089.856274613745,0.0,0.0,0.0,44.89148273550187,46.37369304803528,44.99716900266457,0.10851742103594912,0.002196929341181238,0.000359599479462055,1.3910121554372046,0.0,0.0,-5.745244481932949,-4.032087478925258,-2.473982290099963,0.0
2014,17,0.0,0.508,0.0,0.0,0.25462701415955397,0.16825962979655631,0.0,0.16991647131295007,-4.09861689067284,0.0,8089.856274613745,0.0,0.0,0.0,45.23513432907111,44.99663847139357,46.370312355940484,0.16434840643076265,0.0033616831952199555,0.0005495401705737189,0.0,1.3736928934464911,0.0,-5.272695742298666,-3.6293277858835564,-2.1348354518367483,0.0
2014,18,0.0,0.0,0.0,0.0,0.22434623103737275,0.14956453764501826,0.0,0.1497096451295755,-5.146597216038353,0.0,8089.856274613745,0.0,0.0,0.0,44.853880865872696,45.22881169887935,44.99951585227595,0.14611916058818242,0.0029610751244446617,0.0004843019323911846,0.23513430261022572,0.0,1.370312201732144,-5.089145017061513,-3.472850949769528,-2.0031537787815816,0.0
2014,19,0.0,1.778,0.0,0.24518953882657116,0.15563339464608947,0.1025296193463894,0.0,0.1038565264726726,-6.019749163657918,1.2872834016222566e-05,8089.856274613745,0.0,0.0,0.0,46.28655239550569,44.99794529416826,45.22799156918108,0.10013893154043234,0.00205473158110768,0.0003359562248493913,0.0,0.2288116731299831,0.0,-5.105333349203135,-3.4884880440338075,-2.018227613017316,0.0
2014,20,0.0,0.0,0.0,0.0,0.24572364260652846,0.16381653512503153,0.0,0.16397511633900286,-4.822298147231789,0.0,8089.856274613745,0.0,0.0,0.0,44.83995764160188,46.28125396284316,44.999469575760955,0.16004250318052032,0.0032435820483918522,0.0005304498961193616,1.2865522507232885,0.0,0.22799154352400747,-4.895066158902061,-3.3088816525998803,-1.8666393668402321,0.0
2014,21,0.0,0.508,0.0,0.0,0.16688919724731,0.1098203017482282,0.0,0.1113676943906064,-5.962041813677259,0.0,8089.856274613745,0.0,0.0,0.0,45.240700926887754,44.997796809195535,46.280363142374476,0.10725671471412432,0.0022033349906011024,0.0003602520435027768,0.0,1.2812538186570208,0.0,-4.938769053880652,-3.3465448667024686,-1.898879204897391,0.0
2014,22,0.0,0.0,0.0,0.0,0.001,0.0006666696507194847,0.0,0.0006673151781392578,-10.159283843956624,0.0,8089.856274613745,0.0,0.0,0.0,44.999348716120736,45.23848450903735,44.99999798536037,0.0006513109665918173,1.319995861598057e-05,2.158725511686903e-06,0.2407008998004336,0.0,1.2803629982885862,-5.753108244588317,-4.041650968157962,-2.485727046302353,0.0
