year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1997,208,0.0,0.0,0.0,0.003750672027676076,11.197238759522774,2.311616911894062,0.0005871726715723706,0.0010543148193164853,0.00033595792693951105,0.5348949201465764,1.6552021694835541,0.31604208201950523,31.193780410843505,90.46016232376526,17.001401539369418,0.0,0,0,0
1997,209,0.0,0.0,0.0,0.0037522599301629137,11.197511122547587,2.311647585667726,0.0005931342364243681,0.0010534089630078443,0.0003346214134545475,0.5349364092204619,1.6550243978892392,0.3160279125297876,31.193730567456655,90.46006863819106,17.001386371598958,0.0,0,0,0
1997,210,0.0,0.0,0.0,0.003804503057148974,11.19774734043847,2.3116745715626963,0.0005888979791999794,0.001067380453981813,0.00033512734491512544,0.5349374895925946,1.6548679698315838,0.3160155943609282,31.193680725098126,90.45997487686685,17.001371197941385,0.0,0,0,0
1997,211,0.0,0.0,0.0,0.00391042051231912,11.197954029934872,2.311698512880611,0.0005538022724640217,0.0010910117942149653,0.00033699653803346744,0.5349158368901512,1.6547314762957,0.3160049625677881,31.19363087262324,90.45988104956609,17.001356019223493,0.0,0,0,0
1997,212,0.0,0.0,0.0,0.004001452981517072,11.198180133305069,2.3117239365369264,0.000530145745142656,0.0011041378739493025,0.00033812396369323016,0.5348976489513413,1.654586144455298,0.315993595624377,31.19358101173066,90.45978715195655,17.001340835084928,0.0,0,0,0
1997,213,0.0,0.0,0.0,0.0040812800752987825,11.198437006771224,2.311752043174809,0.0005145000211106969,0.0011026965852822866,0.000337944073787207,0.5348826454451123,1.6544246881003002,0.3159808591070019,31.193531143981616,90.45969317613404,17.001325644854326,0.0,0,0,0
1997,214,0.0,0.0,0.0,0.004148975940261271,11.198728238352889,2.311783489379721,0.0005064061562267831,0.0010863213521176375,0.0003361231017872766,0.5348722027697405,1.6542438952659884,0.31596643102594024,31.19348127161207,90.45959911261984,17.001310447702476,0.0,0,0,0
1997,215,0.0,0.0,0.0,0.004204211573812525,11.199053712751027,2.311818780400858,0.0005050055601050759,0.0010570019477240003,0.00033240228316760854,0.5348675033754714,1.654041901870618,0.31595006584609664,31.193431397437664,90.45950495102144,17.001295242679802,0.0,0,0,0
1997,216,0.0,0.0,0.0,0.004249280643704514,11.199386990981646,2.3118555476395284,0.0005082847479061196,0.001029119119405595,0.00032808700407063317,0.5348682788443767,1.6538307706296413,0.31593282720814564,31.19338152414241,90.4594106868601,17.00128002935818,0.0,0,0,0
1997,217,0.0,0.0,0.0,0.0043690535867077695,11.199642228056254,2.3118844034321975,0.0004710713701176338,0.0010387713874858912,0.0003279890905653491,0.5348349244137106,1.6536602281119785,0.31591928913530415,31.19333163499445,90.45931634003506,17.00126480955186,0.0,0,0,0
1997,218,0.0,0.0,0.0,0.004467578293962647,11.199894613513427,2.3119127180273775,0.00044969996120916165,0.0010481199829877785,0.0003281519741515027,0.5348070457282804,1.653492921960601,0.31590603780692167,31.193281732678372,90.45922191213374,17.001249583401474,0.0,0,0,0
1997,219,0.0,0.0,0.0,0.004552185303526731,11.200169453859088,2.311943048227795,0.00043777547247955846,0.0010468322121001468,0.0003273354876119499,0.5347836547675302,1.6533138841139354,0.31589175709207223,31.193231819394374,90.45912739740562,17.001234350402445,0.0,0,0,0
1997,220,0.0,0.0,0.0,0.0046254963475333005,11.20046677464042,2.311975656786818,0.0004325756031536846,0.0010362039415138485,0.0003254258065774398,0.5347648395022973,1.6531217995532617,0.3158762986390625,31.193181897385752,90.45903278945553,17.001219109977466,0.0,0,0,0
1997,221,0.0,0.0,0.0,0.004687049137693324,11.200751210793035,2.312007046029043,0.0004333136557348274,0.001032702498140658,0.0003242167774244216,0.534751866348958,1.652935563148125,0.3158613660190617,31.193131969516635,90.45893809115141,17.001203862384394,0.0,0,0,0
1997,222,0.0,0.0,0.0,0.004774452981724244,11.201006600621536,2.3120354806645604,0.0004215286527682018,0.0010416183473033057,0.00032449084101776593,0.5347256048990695,1.6527660379351998,0.31584791135648804,31.19308202927262,90.45884331068666,17.001188608347857,0.0,0,0,0
1997,223,0.0,0.0,0.0,0.004863402837208216,11.201244232704642,2.312062005973549,0.00041018916186773605,0.001056299192111406,0.0003256363230810472,0.5346974044776214,1.6526085817151264,0.31583550053364257,31.19303207570327,90.45874845397881,17.00117334837965,0.0,0,0,0
1997,224,0.0,0.0,0.0,0.0049371256681009276,11.201457635000725,2.312086055741019,0.0004074210312048095,0.0010784234190371485,0.00032783165226716205,0.5346759216778918,1.652467979879602,0.31582452063530586,31.192982112101973,90.45865352929131,17.001158083181327,0.0,0,0,0
1997,225,0.0,0.0,0.0,0.004999793406594815,11.201661769319706,2.3121090304568392,0.00040987981598490403,0.0011013816858107736,0.0003303961589118445,0.534660298584075,1.6523358757943558,0.3158142514927805,31.192932141341487,90.45855854079079,17.00114281310139,0.0,0,0,0
1997,226,0.0,0.0,0.0,0.005055874090243992,11.201873252833318,2.312132454048199,0.00041488808083211507,0.0011187883446135834,0.00033266452296685947,0.534648710651529,1.6522020387843843,0.31580383457132344,31.192882165400082,90.45846348762834,17.001127538067433,0.0,0,0,0
1997,227,0.0,0.0,0.0,0.005106744848768059,11.20209987999219,2.3121570859436402,0.0004215663391068324,0.0011279804018726526,0.00033431007793577035,0.5346406427132795,1.6520613407555296,0.3157928373933047,31.192832186003454,90.45836836644105,17.00111225779504,0.0,0,0,0
1997,228,0.0,0.0,0.0,0.0051511749853200865,11.202326873269246,2.3121817146664485,0.0004301921004168768,0.001135919182045105,0.00033588884107266004,0.5346370633231174,1.6519215974416908,0.31578191538128275,31.192782205352103,90.45827317769765,17.001096972321115,0.0,0,0,0
1997,229,0.0,0.0,0.0,0.005188197068589371,11.20254237553045,2.3122053189915017,0.0004408189969334876,0.0011477189560510125,0.0003378568141931104,0.5346388993905062,1.651789547933498,0.31577163344472164,31.19273222610092,90.45817792517062,17.0010816819595,0.0,0,0,0
1997,230,0.0,0.0,0.0,0.00522014582163211,11.202769947545763,2.31222992918311,0.00045236926908436714,0.0011531011131513636,0.0003392988790040713,0.5346448542848492,1.651651912809383,0.3157608766703398,31.1926822502691,90.4580826061223,17.001066386477465,0.0,0,0,0
1997,231,0.0,0.0,0.0,0.005245532275232828,11.20300407258684,2.3122551364309047,0.0004650084887764446,0.001155026609988093,0.00034041119430426456,0.5346562544192186,1.6515112493250053,0.3157498578381268,31.19263228052609,90.45798721906876,17.00105108574658,0.0,0,0,0
1997,232,0.0,0.0,0.0,0.005264834553995897,11.203263521587928,2.3122826611829876,0.00047815877588838675,0.0011454795852947266,0.0003403916016253554,0.5346731683622593,1.651356809160586,0.3157376592367676,31.192582319574917,90.45789175725676,17.001035779188538,0.0,0,0,0
1997,233,0.0,0.0,0.0,0.005276424823816958,11.203550897679563,2.3123129868940526,0.0004910635086825208,0.0011243606832259119,0.0003390004020307132,0.5346979739686232,1.651186096518112,0.31572403780797353,31.192532371284305,90.45779621270965,17.00102046610586,0.0,0,0,0
1997,234,0.0,0.0,0.0,0.0052797966882276465,11.203844560063294,2.312344325851967,0.0005003365711857429,0.0011032354956690181,0.00033716115301484715,0.5347345810430878,1.651009189639982,0.3157098579800674,31.19248244143968,90.4577005823916,17.001005146224866,0.0,0,0,0
1997,235,0.0,0.0,0.0,0.005280507851935993,11.20415455809919,2.3123777190634955,0.0005049648794998184,0.001077715442000651,0.00033435552815780026,0.5347784365613388,1.650820433554849,0.3156945976023653,31.192432533594335,90.45760486049448,17.000989819015896,0.0,0,0,0
1997,236,0.0,0.0,0.0,0.005280648966270396,11.20444458654169,2.312409524113247,0.0005067993572134962,0.0010649797019892976,0.0003324934200614551,0.5348256383206235,1.6506389507619332,0.31567998887811655,31.192382649388517,90.4575090505849,17.00097448479849,0.0,0,0,0
1997,237,0.0,0.0,0.0,0.005280676360619406,11.204710968636192,2.312439118597688,0.0005072655973563897,0.0010642779010386321,0.0003318140473752579,0.53487431848543,1.650469162656344,0.3156664144850645,31.192332789546757,90.45741315839693,17.000959144079786,0.0,0,0,0
1997,238,0.0,0.0,0.0,0.005280681892670288,11.20498205112025,2.3124691495609233,0.0005070972925066363,0.0010616613529700974,0.0003309510019518212,0.5349236237471706,1.6502966725105312,0.31565259390787537,31.192282954375266,90.45731718260674,17.000943796739165,0.0,0,0,0
1997,239,0.0,0.0,0.0,0.005280682981249121,11.205243756167556,2.3124982444314104,0.0005066498051270785,0.0010633479195831096,0.0003305818762527185,0.5349731989917118,1.6501293377607857,0.31563922190565485,31.192233144006146,90.45722112574256,17.000928442996596,0.0,0,0,0
1997,240,0.0,0.0,0.0,0.005280683185479726,11.205477119437285,2.3125245332293094,0.0005061121615340033,0.0010763978490287399,0.00033155099649457285,0.5350228826089307,1.649979054139821,0.31562732340959004,31.192183358492283,90.45712499616434,17.00091308357452,0.0,0,0,0
1997,241,0.0,0.0,0.0,0.005280683224466279,11.205696559468455,2.312549337965871,0.0005055464239572897,0.0010933071963901769,0.0003331506443110674,0.535072598703921,1.6498389020859074,0.3156162837057252,31.19213359784935,90.45702879883972,17.000897718894006,0.0,0,0,0
1997,242,0.0,0.0,0.0,0.005280683231987992,11.205908122300805,2.3125732344555185,0.0005049773070715958,0.0011112762091286816,0.00033508618476073965,0.5351223148961685,1.6497056319373788,0.31560582133149606,31.19208386207714,90.45693253714315,17.00088234923814,0.0,0,0,0
1997,243,0.0,0.0,0.0,0.005280683233503642,11.206125872410581,2.3125975186785945,0.0005043929892009549,0.001124649766919608,0.0003367716711858624,0.5351720170097582,1.6495708350861191,0.31559522631819265,31.19203415116851,90.45683621032683,17.000866974541943,0.0,0,0,0
1997,244,0.0,0.0,0.0,0.005280683233799202,11.20633870704144,2.3126212565426925,0.0005038185682244411,0.0011384800420696987,0.0003386310071707756,0.5352216991783922,1.6494405598988144,0.31558500866958755,31.19198446511343,90.4567398206081,17.000851594990465,0.0,0,0,0
1997,245,0.0,0.0,0.0,0.0052806832338572335,11.206549024437079,2.3126446755321917,0.0005032525480695251,0.0011517930500108873,0.00034055705037052834,0.5352713586680321,1.6493133805979763,0.31557504791765617,31.19193480390053,90.45664336950536,17.000836210709696,0.0,0,0,0
1997,246,0.0,0.0,0.0,0.005338340958105544,11.206701774513308,2.312662999021695,0.0005012102068923854,0.0011856776667264139,0.000344497918401229,0.5352649819541517,1.649223240233226,0.31556817105828466,31.191885140058364,90.45654687517715,17.000820823211534,0.0,0,0,0
1997,247,0.0,0.0,0.0,0.005386810180605043,11.206847715534293,2.3126805539445625,0.0005035803386455326,0.0012190492518594387,0.00034859382306859897,0.5352634142389942,1.6491404615713152,0.31556191064406885,31.191835475944526,90.45645034123294,17.000805432798213,0.0,0,0,0
1997,248,0.0,0.0,0.0,0.005430016225685348,11.206996312980944,2.3126981888419773,0.000508097343156876,0.001248827065051481,0.0003525286438452678,0.5352649634638773,1.6490586593925836,0.3155557342131518,31.191785813087062,90.45635376815181,17.00079003951094,0.0,0,0,0
1997,249,0.0,0.0,0.0,0.005517635837850996,11.207128515955848,2.3127143253265428,0.0004900288871185086,0.0012821105168462881,0.00035688357024886175,0.5352447478015165,1.6489897788488077,0.31555063843360476,31.19173614081594,90.45625716226888,17.000774643879517,0.0,0,0,0
1997,250,0.0,0.0,0.0,0.0055963918264386806,11.207267844035902,2.3127309504816984,0.00047817501467885693,0.0013105726242746006,0.00036093451987517794,0.5352271906489628,1.648918628458497,0.3155453603937206,31.191686460434564,90.4561605224717,17.00075924581462,0.0,0,0,0
1997,251,0.0,0.0,0.0,0.005672207452546758,11.20742464461475,2.312748939160946,0.00046873656882180935,0.001330356365517528,0.00036434987083655166,0.535210136907072,1.6488387221419953,0.3155393572173517,31.191636772189803,90.4560638444681,17.00074384496078,0.0,0,0,0
1997,252,0.0,0.0,0.0,0.005743261506892182,11.207592846424115,2.3127678263825957,0.00046243140752473815,0.001344016364259305,0.00036730268087561887,0.5351947039601337,1.6487535791107615,0.31553292104069164,31.191587076876317,90.45596712569122,17.000728441105753,0.0,0,0,0
1997,253,0.0,0.0,0.0,0.005810304419140167,11.207771318656322,2.3127875533673485,0.00045856739201192184,0.0013522445904666576,0.0003698164928161486,0.5351808331353434,1.6486636405530564,0.3155260872950896,31.191537375259994,90.4558703637905,17.000713034054662,0.0,0,0,0
1997,254,0.0,0.0,0.0,0.005886507440634738,11.207910498424058,2.312804123975134,0.0004505376241814117,0.0013760694087564457,0.0003735129511786633,0.5351620747648448,1.6485974293590377,0.3155212295073698,31.191487664944823,90.45577357039848,17.000697624776233,0.0,0,0,0
1997,255,0.0,0.0,0.0,0.005982627823322482,11.208010206391956,2.312817298724571,0.00043194120181430586,0.0014120040435000895,0.00037827543114487915,0.5351323149144083,1.648558598216584,0.31551870264099774,31.191437940537522,90.45567675893828,17.000682214413203,0.0,0,0,0
1997,256,0.0,0.0,0.0,0.006010773338262767,11.208159792915607,2.3128303230360747,0.0004223643657820528,0.0014491375289359526,0.00038296903895941093,0.5350217985727133,1.6486102199007593,0.3155163960613104,31.191388162448153,90.4555799737537,17.00066680307357,0.0,0,0,0
1997,257,0.0,0.0,0.0,0.006079898727063945,11.20826394982768,2.312843675962776,0.00042093862196971937,0.0014800561056825497,0.00038744775623433656,0.5350037147730771,1.6485719473909104,0.31551397678880033,31.191338375991403,90.45548317077473,17.000651390702103,0.0,0,0,0
1997,258,0.0,0.0,0.0,0.006137709656292961,11.208364297249132,2.3128566664411747,0.00042467341226030644,0.0015107539327729816,0.0003919371418842246,0.5349918040292125,1.6485377209320218,0.3155119101551656,31.191288584193636,90.45538635198507,17.00063597747169,0.0,0,0,0
1997,259,0.0,0.0,0.0,0.006174665634235726,11.208440699250348,2.312867510116,0.00043604841767219086,0.0015470160907864498,0.00039694809854186173,0.5349931609222995,1.648521882358489,0.31551146881625103,31.191238793559236,90.45528952639937,17.00062056417912,0.0,0,0,0
1997,260,0.0,0.0,0.0,0.006203400542511312,11.2085093265565,2.312877600876218,0.0004491365623305012,0.001583736457416581,0.00040204605943957775,0.535001037857736,1.6485133634789706,0.31551169312353033,31.191189007284578,90.4551926976061,17.000605151150722,0.0,0,0,0
1997,261,0.0,0.0,0.0,0.006227434897981198,11.208573796106831,2.312887272935349,0.0004626675843974944,0.001620086786237211,0.00040714455524417737,0.5350131745894323,1.6485093733804275,0.31551233512804777,31.19113922745794,90.45509586782548,17.00058973859127,0.0,0,0,0
1997,262,0.0,0.0,0.0,0.006243473790057,11.208625541071196,2.312895666327848,0.00047672404032175596,0.0016574448445803238,0.0004124123923116983,0.5350327945553858,1.6485170953839192,0.3155140854456568,31.19108945774784,90.45499904279927,17.000574327044095,0.0,0,0,0
1997,263,0.0,0.0,0.0,0.006255309787616013,11.208669820826758,2.3129032626414836,0.0004902976247170757,0.001694547622933276,0.00041772205780445944,0.53505710032768,1.648532529341134,0.3155165896318603,31.19103970045135,90.45490222630814,17.000558916878763,0.0,0,0,0
1997,264,0.0,0.0,0.0,0.0062642284997319955,11.208705036290898,2.3129098371945513,0.0005030996851834641,0.0017310017152596497,0.0004230696120694586,0.5350850940962759,1.6485576629856358,0.31552007582660935,31.190989957376345,90.45480542310716,17.00054350857668,0.0,0,0,0
1997,265,0.0,0.0,0.0,0.006272073046182667,11.20873872502749,2.3129162297145833,0.0005153529759256141,0.0017666474816553407,0.0004283567288867468,0.5351146980626907,1.6485851172559196,0.31552380251071305,31.19094022931207,90.45470863433388,17.00052810225573,0.0,0,0,0
1997,266,0.0,0.0,0.0,0.006280327126359169,11.208775144333137,2.312922938988195,0.0005274685068983385,0.0018016089437616098,0.00043354069326218507,0.5351440120516845,1.6486105118436296,0.3155273137182049,31.190890516116216,90.45461185897842,17.00051269781025,0.0,0,0,0
1997,267,0.0,0.0,0.0,0.006289983568323348,11.208817445363925,2.3129303056274404,0.0005395978331661995,0.0018355437355416905,0.0004385659009469702,0.535171887766837,1.6486310403443984,0.3155303246865359,31.190840817083533,90.45451509465508,17.00049729499499,0.0,0,0,0
1997,268,0.0,0.0,0.0,0.006301459740243852,11.20886705504154,2.3129384474264905,0.0005516144309023292,0.0018678019480877484,0.0004433820581859501,0.5351980323479301,1.6486459285106787,0.31553276819349907,31.19079113136521,90.45441833859863,17.000481893531738,0.0,0,0,0
1997,269,0.0,0.0,0.0,0.0063143596671480316,11.208922696856733,2.312947201325864,0.0005633566946760004,0.0018981721573272606,0.00044799531140467204,0.5352230052260656,1.6486566663105522,0.315534801353332,31.190741458386697,90.45432158877432,17.000466493219314,0.0,0,0,0
1997,270,0.0,0.0,0.0,0.0063263350762541425,11.20897803966067,2.312955928158013,0.0005748616770530723,0.0019279076831931288,0.00045254524991551694,0.5352491274028739,1.6486683311185255,0.3155369237005586,31.1906917987113,90.45422484563655,17.000451094101425,0.0,0,0,0
1997,271,0.0,0.0,0.0,0.006334940718819872,11.209024835284351,2.312963783714337,0.0005859342929492643,0.0019586432552456397,0.00045721612521632866,0.5352790504489385,1.648687532679284,0.3155397948252135,31.190642154202223,90.45412811288006,17.000435696545146,0.0,0,0,0
1997,272,0.0,0.0,0.0,0.0063427360025417505,11.209071242844097,2.3129716023288265,0.0005966816324829005,0.001988826138561909,0.00046182975547862684,0.5353100942986848,1.648707664155653,0.3155427585297627,31.19059252540878,90.45403139096062,17.000420300595845,0.0,0,0,0
1997,273,0.0,0.0,0.0,0.006351845636439456,11.209125567510183,2.3129802404253295,0.0006074378321966194,0.002016813828684146,0.00046619917345916856,0.5353397878294874,1.6487220656909705,0.3155451456402878,31.190542911668828,90.4539346770691,17.000404905970836,0.0,0,0,0
1997,274,0.0,0.0,0.0,0.006363870591861395,11.209194235202505,2.3129902682659247,0.0006180449335233619,0.002040204285448924,0.00047013042965976726,0.5353666768403815,1.6487267181849565,0.31554658031114524,31.190493311607334,90.45383796642602,17.00038951220318,0.0,0,0,0
1997,275,0.0,0.0,0.0,0.006376317955677299,11.2092681531803,2.3130007912621475,0.0006284195078967266,0.0020613035769217534,0.0004738503343112182,0.5353933526590409,1.6487284097618997,0.3155477304600618,31.190443725119643,90.45374125757981,17.000374119153392,0.0,0,0,0
1997,276,0.0,0.0,0.0,0.0063896164346884075,11.209329183325744,2.3130101217621983,0.0006385473100442307,0.0020860219400589326,0.00047786960580169805,0.5354194343400418,1.6487393637618775,0.3155497725831747,31.190394151914347,90.45364455507125,17.00035872725874,0.0,0,0,0
1997,277,0.0,0.0,0.0,0.006400016376890788,11.209383587517738,2.3130188080466083,0.0006486775843209619,0.0021120245719895314,0.00048200485899958133,0.5354484086846647,1.6487556504946013,0.31555234152682715,31.190344593409417,90.4535478615146,17.00034333677748,0.0,0,0,0
1997,278,0.0,0.0,0.0,0.0064075798352878285,11.209429923578227,2.3130266689857826,0.0006584697118228005,0.0021393586866832264,0.00048628303502653604,0.5354805540849595,1.648778661627675,0.3155555911458119,31.190295051159282,90.45345118020633,17.000327948043292,0.0,0,0,0
1997,279,0.0,0.0,0.0,0.006413124251864206,11.209469921132673,2.3130338466531564,0.000667665613381017,0.002167313472760021,0.0004906493793747574,0.5355153063364414,1.6488073755514019,0.3155594338304747,31.190245526441764,90.45335451394207,17.000312561346906,0.0,0,0,0
1997,280,0.0,0.0,0.0,0.006419277892706058,11.209505424090112,2.3130405181527944,0.0006769452193971971,0.002195380688002661,0.0004950546530730703,0.5355493544618178,1.6488404544592221,0.3155637414877939,31.190196018911497,90.45325786486157,17.000297176916252,0.0,0,0,0
1997,281,0.0,0.0,0.0,0.006423126296706455,11.209532950371605,2.313046225682645,0.0006852112171165387,0.0022234176045342747,0.0004995415704933408,0.5355867118518414,1.648881519243128,0.31556892877424253,31.190146530190642,90.45316123687964,17.000281795182534,0.0,0,0,0
1997,282,0.0,0.0,0.0,0.0064260298036190495,11.209556831159547,2.3130514633696215,0.0006927649725182679,0.0022509406973192213,0.0005040233592696224,0.5356257105099841,1.6489267202182405,0.31557458810388533,31.190097061083627,90.4530646320238,17.000266416377137,0.0,0,0,0
1997,283,0.0,0.0,0.0,0.006429343747929585,11.20957629110332,2.313056092637503,0.00070056901600193,0.002277575711066311,0.000508488095553256,0.5356640331419664,1.6489772044006623,0.315580869671775,31.19004761125884,90.45296805288385,17.000251040805082,0.0,0,0,0
1997,284,0.0,0.0,0.0,0.006432936272068339,11.2095920140701,2.3130601688391317,0.0007084927203130289,0.002303026305642896,0.0005129055102523358,0.5357019413527125,1.649032581864721,0.3155877481015883,31.189998180512926,90.45287150185843,17.000235668758943,0.0,0,0,0
1997,285,0.0,0.0,0.0,0.006435306293366513,11.209604695679655,2.313063760652667,0.0007154213084593692,0.00232710570884804,0.0005172504367197279,0.5357420490509684,1.6490923416147618,0.31559517961070566,31.18994876992397,90.45277498109563,17.000220300509824,0.0,0,0,0
1997,286,0.0,0.0,0.0,0.0064371541404407515,11.209616030103746,2.3130671283059625,0.0007217435423411482,0.002350340362951907,0.000521534760907053,0.5357832653872066,1.6491542619778345,0.31560289194768787,31.189899380035264,90.45267849165437,17.00020493619536,0.0,0,0,0
1997,287,0.0,0.0,0.0,0.006439037381448764,11.209628017518526,2.3130706184086653,0.0007280724264654492,0.002373731077104368,0.0005258029892967018,0.5358244186782974,1.6492153423807328,0.31561049405048514,31.1898500108157,90.45258203312254,17.00018957576147,0.0,0,0,0
1997,288,0.0,0.0,0.0,0.006441192804700863,11.209641613102601,2.3130743892084573,0.0007346650666636202,0.0023976332374384965,0.0005300648400703252,0.535865014722859,1.6492742733127823,0.3156178180895913,31.18980066199188,90.45248560444608,17.0001742190718,0.0,0,0,0
1997,289,0.0,0.0,0.0,0.006443889118405528,11.209657812387555,2.313078586474854,0.0007417104490274663,0.0024221725733864843,0.0005343099385013609,0.5359045955899547,1.649329935115926,0.31562472887284904,31.189751333065928,90.45238920402204,17.000158865923712,0.0,0,0,0
1997,290,0.0,0.0,0.0,0.006447244659903325,11.209677106263065,2.3130832591582036,0.0007491723403103786,0.0024471277244398444,0.0005385115082354973,0.5359430791699643,1.649382059995218,0.31563120443966075,31.189702023499702,90.45229283011618,17.000143516103815,0.0,0,0,0
1997,291,0.0,0.0,0.0,0.006450967034873884,11.20969851454008,2.313088243864548,0.0007567873717357961,0.002472102398702151,0.0005426580971656547,0.5359810220776781,1.6494320254904895,0.31563741976370646,31.189652733027955,90.45219648166963,17.000128169484494,0.0,0,0,0
1997,292,0.0,0.0,0.0,0.006454378025592775,11.209719625226581,2.31309319384615,0.0007641738325183636,0.002496816885429085,0.0005467725884056314,0.536019485902294,1.64948252304392,0.3156436986784667,31.189603461905868,90.45210015894297,17.000112826096892,0.0,0,0,0
1997,293,0.0,0.0,0.0,0.006457447822712185,11.209740169188628,2.31309807020223,0.0007712970551437287,0.0025212523750834143,0.0005508588452699554,0.5360585350401761,1.6495338401974478,0.3156500761731112,31.18955421042019,90.45200386233773,17.000097485989304,0.0,0,0,0
1997,294,0.0,0.0,0.0,0.006459933614723813,11.209758879791558,2.313102685428473,0.0007779404688364006,0.002545251466116576,0.0005549295492136584,0.536098629292983,1.6495873998881596,0.31565672693656555,31.189504979083086,90.45190759295306,17.000082149295665,0.0,0,0,0
1997,295,0.0,0.0,0.0,0.006462004489575111,11.209776200181704,2.3131070977514074,0.0007841662523299805,0.002568824268521946,0.0005589781383438565,0.536139536587821,1.6496427479832556,0.3156635991956415,31.189455768292937,90.45181135166541,17.000066816124523,0.0,0,0,0
1997,296,0.0,0.0,0.0,0.006463885489231832,11.20979189456029,2.313111263070948,0.0007901618197508335,0.0025918718021768214,0.0005630028222968382,0.5361808443586575,1.649700218221555,0.3156707387098051,31.18940657824587,90.45171513951487,17.000051486606864,0.0,0,0,0
1997,297,0.0,0.0,0.0,0.00646516383889822,11.209804694098146,2.313114956992231,0.0007953520848399878,0.0026138942836639524,0.0005669923892687575,0.5362235404203293,1.6497615773094665,0.31567838083935756,31.189357409622268,90.45161895840762,17.00003616098906,0.0,0,0,0
1997,298,0.0,0.0,0.0,0.006465961559686256,11.209814742602095,2.313118163933368,0.0007996477577916087,0.0026345619587048582,0.000570917894675557,0.5362675910377698,1.6498270091981064,0.31568656984271104,31.189308263085977,90.45152281034,17.00002083953916,0.0,0,0,0
1997,299,0.0,0.0,0.0,0.006466581901725517,11.209823721156194,2.313121172280943,0.0008035071986203052,0.0026545021336053065,0.0005747933417752909,0.5363122333825981,1.6498942046328797,0.31569500321026817,31.189259138926865,90.45142669617623,17.00000552237693,0.0,0,0,0
1997,300,0.0,0.0,0.0,0.006467142884760973,11.209832432426465,2.3131241347444,0.0008071963331175577,0.0026741689656549585,0.0005786388915174761,0.5363570830433667,1.6499619065425215,0.31570350803664626,31.189210037246344,90.45133061616427,16.999990209537355,0.0,0,0,0
1997,301,0.0,0.0,0.0,0.006467666081772759,11.20984100498182,2.313127076339505,0.000810768526309458,0.002693644573016894,0.0005824587710292176,0.5364020649615213,1.6500299040953599,0.31571205505830924,31.189160958109024,90.45123457044872,16.999974901041075,0.0,0,0,0
1997,302,0.0,0.0,0.0,0.006468194322709817,11.20984977367114,2.313130063975925,0.0008143465841010306,0.0027131418729323224,0.0005862631991474769,0.5364470133820511,1.6500976496491566,0.31572056716391445,31.18911190149826,90.45113855890568,16.99995959687093,0.0,0,0,0
1997,303,0.0,0.0,0.0,0.006468950119884845,11.209859308179578,2.3131332090095214,0.0008184925605137886,0.00273297884990799,0.0005900647962404627,0.5364911439012454,1.650164256093031,0.3157289204551327,31.18906286701286,90.45104258097639,16.99994429694902,0.0,0,0,0
1997,304,0.0,0.0,0.0,0.00647015095732932,11.209869576865316,2.313136501672319,0.0008234562952710651,0.0027530837672164145,0.0005938575708867875,0.5365339898251457,1.650229827313373,0.3157371307614998,31.18901385402284,90.450946636153,16.99992900120521,0.0,0,0,0
1997,305,0.0,0.0,0.0,0.006471205836904606,11.209879346466812,2.3131397071248996,0.0008281620388506041,0.0027728317121163254,0.0005976205943308265,0.5365772182546296,1.6502962210815535,0.315745453795967,31.188964862715505,90.45085072483843,16.999913709694717,0.0,0,0,0
1997,306,0.0,0.0,0.0,0.006472066997829011,11.20988832020739,2.3131427643405815,0.0008324911714344914,0.0027920456956060037,0.0006013470567944069,0.5366209954102832,1.6503639105283872,0.3157539573065607,31.188915893359646,90.45075484766753,16.99989842250598,0.0,0,0,0
1997,307,0.0,0.0,0.0,0.0064729050320460205,11.209897371209072,2.3131458440751844,0.0008367602612751743,0.0028112071226679474,0.0006050550019907953,0.5366648337388683,1.6504315411560504,0.31576245249786933,31.18886694598503,90.45065900461111,16.99988313963487,0.0,0,0,0
1997,308,0.0,0.0,0.0,0.0064737575506428014,11.209906720321513,2.3131489897362973,0.0008410459984482804,0.0028304351736752665,0.0006087485514833206,0.5367086188760025,1.6504987731302916,0.3157708918681495,31.188818020565364,90.45056319547342,16.999867861053986,0.0,0,0,0
1997,309,0.0,0.0,0.0,0.006474677755289126,11.20991671415812,2.3131522677167258,0.0008454508697745205,0.0028498896146937455,0.0006124314409716804,0.536752195088894,1.6505651005154407,0.31577920535065407,31.188769116998003,90.45046741981065,16.999852586701564,0.0,0,0,0
1997,310,0.0,0.0,0.0,0.006475783724878477,11.209928064155388,2.313155807635488,0.0008501679702964079,0.002869819916561497,0.0006161042870750312,0.5367952511282732,1.650629563318597,0.3157872628352887,31.18872023502772,90.45037167670836,16.999837316452066,0.0,0,0,0
1997,311,0.0,0.0,0.0,0.0064770301713026526,11.20994047016792,2.313159545578784,0.0008550866108919482,0.0028900073187100505,0.0006197567021224269,0.5368379432522548,1.6506926811054305,0.3157951387125959,31.18867137447589,90.45027596550685,16.999822050216416,0.0,0,0,0
