year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
1994,26,0.0,0.0,0.0,0.3558815758259628,117.87772018100063,0.0010559794534197016,0.008281211876441867,0.5776837611473005,2.752231675664521,30.329389387187664,143.9501897181541,0.0,0,0,0
1994,27,0.0,0.0,0.0,0.3558815758259628,117.87773906842625,0.0010578020172921242,0.008301778678333807,0.577702167918037,2.7522831491456765,30.329369157443498,143.95009879044542,0.0,0,0,0
1994,28,0.0,0.0,0.0,0.3556836119894791,117.87775620125498,0.0010534691805687973,0.008322174901182353,0.5777202844214974,2.752336520728162,30.329319996268108,143.95000788981136,0.0,0,0,0
1994,29,0.0,0.0,0.0,0.3556836119894791,117.87777226436775,0.0010548181628286509,0.008342405297055601,0.5777391461456478,2.752391100187078,30.329299785346404,143.9499170168438,0.0,0,0,0
1994,30,0.0,0.0,0.0,0.3556836119894791,117.87778712487139,0.0010559321809267151,0.00836241030719776,0.5777582333422068,2.752447079288473,30.32927958398422,143.94982617222863,0.0,0,0,0
1994,31,0.0,0.0,0.0,0.3556836119894791,117.8777998185721,0.0010565647863732468,0.008381900126061603,0.5777777922603962,2.752505710731698,30.32925939241272,143.94973535726584,0.0,0,0,0
1994,32,0.0,0.0,0.0,0.3556836119894791,117.8778111003789,0.0010565647863732468,0.008400923284544812,0.5777979737361127,2.7525661901711516,30.329239210937004,143.9496445728611,0.0,0,0,0
1994,33,0.0,0.0,0.0,0.3556836119894791,117.87782172022531,0.0010565647863732468,0.008419672627375146,0.5778181451210914,2.7526275743853628,30.329219039552026,143.94955381945766,0.0,0,0,0
1994,34,0.0,0.0,0.0,0.3556836119894791,117.87783199949835,0.0010565647863732468,0.008438255919740388,0.5778383064203776,2.7526894339893606,30.32919887825274,143.94946309728826,0.0,0,0,0
1994,35,0.0,0.0,0.0,0.3556836119894791,117.87784200018969,0.0010565647863732468,0.008456693020616099,0.5778584576390141,2.7527516869399933,30.329178727034105,143.94937240654542,0.0,0,0,0
1994,36,0.0,0.0,0.0,0.3556836119894791,117.87785188552981,0.0010565647863732468,0.008475050678481142,0.5778785987820413,2.752814103178537,30.329158585891076,143.9492817473089,0.0,0,0,0
1994,37,0.0,0.0,0.0,0.3556836119894791,117.87786222612739,0.0010565647863732468,0.008493565829558593,0.577898729854497,2.752875875476112,30.32913845481862,143.94919111926268,0.0,0,0,0
1994,38,0.0,0.0,0.0,0.3554856958123699,117.87787360996198,0.0010506846479938579,0.0085124269362588,0.5779182999861583,2.7529362280870493,30.32908942393816,143.94910052171045,0.0,0,0,0
1994,39,0.0,0.0,0.0,0.35511617854619487,117.87788544828152,0.0010400362987768926,0.008531398270518865,0.577937138558466,2.7529959857834303,30.329016967726748,143.94900995436026,0.0,0,0,0
1994,40,0.0,0.0,0.0,0.35511617854619487,117.87789675989252,0.0010400362987768926,0.0085501697874477,0.5779572395302496,2.753056439462744,30.328996866754963,143.94891941755301,0.0,0,0,0
1994,41,0.0,0.0,0.0,0.35491870529648073,117.87790824732873,0.0010342518669034957,0.00856896588215242,0.577976776732939,2.7531166623095924,30.328947719817236,143.94882891117524,0.0,0,0,0
1994,42,0.0,0.0,0.0,0.3526877400064867,117.87791979807955,0.0009692309444887539,0.008587749377514053,0.5779912432506724,2.7531768040517814,30.32863304068565,143.94873843518687,0.0,0,0,0
1994,43,0.0,0.0,0.0,0.3526877400064867,117.87793036139848,0.0009692309444887539,0.008606162796376094,0.5780113138718864,2.753238272262956,30.328612970064434,143.9486479902379,0.0,0,0,0
1994,44,0.0,0.0,0.0,0.3526877400064867,117.87793036139848,0.0009692309444887539,0.008634002101945024,0.5780313744577898,2.75330084632514,30.32859290947853,143.94855757687014,0.0,0,0,0
1994,45,0.0,0.0,0.0,0.3526877400064867,117.87794027805933,0.0009692309444887539,0.008652086621597978,0.5780514250134003,2.753363227026288,30.32857285892292,143.9484671949885,0.0,0,0,0
1994,46,0.0,0.0,0.0,0.3526877400064867,117.87795087564427,0.0009692309444887539,0.008670406543134085,0.578071465543733,2.7534246603800954,30.328552818392588,143.9483768441282,0.0,0,0,0
1994,47,0.0,0.0,0.0,0.3526877400064867,117.87796261957357,0.0009692309444887539,0.008689073465303664,0.5780914960538005,2.753484570114811,30.32853278788252,143.94828652354204,0.0,0,0,0
1994,48,0.0,0.0,0.0,0.3526877400064867,117.87797648597957,0.0009700446725135131,0.00870821911013397,0.5781107031528222,2.7535418496657598,30.328512766988947,143.94819623194024,0.0,0,0,0
1994,49,0.0,0.0,0.0,0.35177228799396776,117.87799187486729,0.0009460156509186826,0.008727571348147483,0.5781271646950962,2.753597372019168,30.328367063643775,143.9481059684611,0.0,0,0,0
1994,50,0.0,0.0,0.0,0.35171971185620843,117.87800734222202,0.0009457775323489461,0.008746895687259395,0.5781458288995649,2.753652815720646,30.32833858772807,143.94801573306577,0.0,0,0,0
1994,51,0.0,0.0,0.0,0.35171971185620843,117.87802245037116,0.0009468684011272098,0.008766135167291408,0.5781647303859199,2.7537086751994395,30.328318595263774,143.9479255259578,0.0,0,0,0
1994,52,0.0,0.0,0.0,0.35171971185620843,117.87803762284967,0.0009479622503482966,0.008785346299964998,0.5781836194303748,2.7537644704406414,30.32829861225967,143.9478353471054,0.0,0,0,0
1994,53,0.0,0.0,0.0,0.35171971185620843,117.87805291215622,0.0009490678466622273,0.00880453574945421,0.5782024872745318,2.753820142342154,30.32827863870527,143.94774519644787,0.0,0,0,0
1994,54,0.0,0.0,0.0,0.35171971185620843,117.87806831028477,0.0009501846165609175,0.00882370190675914,0.5782213345023609,2.7538757005750107,30.328258674590373,143.94765507392916,0.0,0,0,0
1994,55,0.0,0.0,0.0,0.35171971185620843,117.87808518475873,0.000951570198762554,0.008842973670357638,0.5782399035499107,2.7539296495065693,30.328238719778508,143.94756497876003,0.0,0,0,0
1994,56,0.0,0.0,0.0,0.35171971185620843,117.87810486137775,0.0009534265419812552,0.008862290530085902,0.5782579926196233,2.753980725256158,30.32821877403428,143.9474749095317,0.0,0,0,0
1994,57,0.0,0.0,0.0,0.35171971185620843,117.87812717571404,0.00095569452428015,0.008881459638370504,0.5782756610188343,2.7540292863321927,30.328198837151366,143.9473848650111,0.0,0,0,0
1994,58,0.0,0.0,0.0,0.35161470671905265,117.87815014312703,0.0009555469550422303,0.008900534359124941,0.5782925670532987,2.7540772642974414,30.32816236248103,143.9472948449121,0.0,0,0,0
1994,59,0.0,0.0,0.0,0.35161470671905265,117.87817429829386,0.0009584392800784957,0.008919450627826602,0.5783095937810478,2.75412418905586,30.328142442797713,143.94720484871817,0.0,0,0,0
1994,60,0.0,0.0,0.0,0.35161470671905265,117.87820119759722,0.0009617794819412914,0.008937959503547735,0.5783261640829903,2.754168754322631,30.32812253143712,143.94711487527232,0.0,0,0,0
1994,61,0.0,0.0,0.0,0.35161470671905265,117.8782330724126,0.0009659193008522942,0.008955470730508945,0.5783419263460603,2.754209320938582,30.328102628003034,143.94702492261402,0.0,0,0,0
1994,62,0.0,0.0,0.0,0.3516155226428871,117.87827074479127,0.0009701450493365017,0.008971445055579631,0.5783567785617448,2.754245608203696,30.328082732049232,143.94693498864518,0.0,0,0,0
1994,63,0.0,0.0,0.0,0.35161653476586696,117.87831228462059,0.000974735995300897,0.008986194904535933,0.5783710616215025,2.754279235109224,30.328062843296618,143.94684507206136,0.0,0,0,0
1994,64,0.0,0.0,0.0,0.35161750040973466,117.87835320736107,0.0009792304396502836,0.009001095918369392,0.5783854804866894,2.754313310334069,30.328042961811697,143.9467551730822,0.0,0,0,0
1994,65,0.0,0.0,0.0,0.35161824751819415,117.87839025899677,0.0009832750535351685,0.009017112963058665,0.5784005606746904,2.7543501216870023,30.328023087918602,143.94666529304888,0.0,0,0,0
1994,66,0.0,0.0,0.0,0.35161824751819415,117.87842515453501,0.0009876750616949423,0.009033670631494808,0.5784160250751492,2.7543885287857113,30.328003221805613,143.94657543274351,0.0,0,0,0
1994,67,0.0,0.0,0.0,0.35161824751819415,117.87845854402282,0.0009917898720238005,0.009050564137597809,0.5784317669394818,2.7544280858056904,30.327983363608677,143.94648559272963,0.0,0,0,0
1994,68,0.0,0.0,0.0,0.35161824751819415,117.87849141030294,0.0009957742695243966,0.009067538658857578,0.5784476313020381,2.7544680645201813,30.327963513387772,143.94639577321377,0.0,0,0,0
1994,69,0.0,0.0,0.0,0.35161824751819415,117.87852608662044,0.0009999927291917856,0.009084012460172645,0.5784632535298113,2.754506714071038,30.32794367102411,143.9463059735441,0.0,0,0,0
1994,70,0.0,0.0,0.0,0.35161824751819415,117.87856197696573,0.0010044435878788025,0.009100115096433626,0.5784786354660864,2.754544501335889,30.327923836399812,143.9462161932977,0.0,0,0,0
1994,71,0.0,0.0,0.0,0.35161824751819415,117.87859762948676,0.001008807311865771,0.009116237418847374,0.5784940967889062,2.7545824872183964,30.32790400955372,143.94612643257173,0.0,0,0,0
1994,72,0.0,0.0,0.0,0.3516189494852298,117.87863506289118,0.001012682097673145,0.009131812510112976,0.57850933717816,2.7546192205424647,30.327884190377446,143.94603669075198,0.0,0,0,0
1994,73,0.0,0.0,0.0,0.35161996733400086,117.8786791590617,0.001017164809250249,0.009145211344662795,0.5785236455460414,2.7546514506587756,30.327864378414,143.94594696563058,0.0,0,0,0
1994,74,0.0,0.0,0.0,0.35162153385586903,117.87873281973388,0.00102240716951715,0.009154946069067397,0.5785366372378965,2.754677766584774,30.327844573017817,143.945857254308,0.0,0,0,0
1994,75,0.0,0.0,0.0,0.351623817476689,117.878796839771,0.0010283235393444947,0.009160154320488972,0.578548229525983,2.7546982386850094,30.327824773502794,143.94576755391924,0.0,0,0,0
1994,76,0.0,0.0,0.0,0.3516260153237389,117.87886026170447,0.0010341469610972336,0.009165616256622716,0.5785599946857226,2.7547190441070835,30.327804979953616,143.94567786462756,0.0,0,0,0
1994,77,0.0,0.0,0.0,0.3516279139907793,117.87892014531447,0.0010396825384868132,0.009172641413010024,0.5785723414562808,2.7547418125730383,30.327785192655355,143.94558818739523,0.0,0,0,0
1994,78,0.0,0.0,0.0,0.35162948195757154,117.87897553423764,0.001044852428414811,0.009181569179767519,0.5785853790289618,2.754767159792005,30.327765411946604,143.94549852348635,0.0,0,0,0
1994,79,0.0,0.0,0.0,0.35163044695246937,117.87902078148602,0.0010491603732527466,0.009194409064375806,0.5785998761903332,2.7547987201986555,30.32774563854285,143.94540887594673,0.0,0,0,0
1994,80,0.0,0.0,0.0,0.35163140006077964,117.87906615879608,0.0010534369160838135,0.009207162452670208,0.5786144092907891,2.7548302207002036,30.327725872461638,143.94531924474683,0.0,0,0,0
1994,81,0.0,0.0,0.0,0.3516323014832267,117.87911081472097,0.0010576111185236809,0.009220132782955779,0.5786290891436207,2.754862209066198,30.327706113774838,143.94522963012565,0.0,0,0,0
1994,82,0.0,0.0,0.0,0.3516323014832267,117.87914704476374,0.0010616093124483853,0.009235760566219268,0.5786448397908306,2.7548999464643606,30.32768636300732,143.94514003490147,0.0,0,0,0
1994,83,0.0,0.0,0.0,0.3516323014832267,117.87918032317008,0.0010651587814234202,0.009252137254656513,0.5786610314035852,2.7549398661271627,30.327666620375187,143.9450504601439,0.0,0,0,0
1994,84,0.0,0.0,0.0,0.3516323014832267,117.87921403606394,0.0010687168596303436,0.009268359536642462,0.5786772062285918,2.7549794853897485,30.327646885870127,143.94496090570547,0.0,0,0,0
1994,85,0.0,0.0,0.0,0.3516323014832267,117.87924991221469,0.0010725199416720213,0.009283954320733787,0.5786931277727562,2.7550175493368836,30.32762715936789,143.9448713708235,0.0,0,0,0
1994,86,0.0,0.0,0.0,0.3516323014832267,117.87928645786295,0.0010763580694114264,0.009299315568236452,0.57870900620044,2.7550551579900406,30.32760744084726,143.94478185527458,0.0,0,0,0
1994,87,0.0,0.0,0.0,0.35163295903544345,117.87932688496657,0.0010799897503050498,0.009313443549441991,0.5787244252081503,2.75509010042833,30.32758773008293,143.94469235775145,0.0,0,0,0
1994,88,0.0,0.0,0.0,0.35163388358762687,117.87937401375316,0.0010841424737869111,0.009325184978067516,0.5787390476830232,2.7551207118338854,30.32756802668433,143.9446028761307,0.0,0,0,0
1994,89,0.0,0.0,0.0,0.35163497401525595,117.87942520020957,0.0010885553015527814,0.009335319351750023,0.578753236239585,2.755148857930969,30.32754833043866,143.94451340920352,0.0,0,0,0
1994,90,0.0,0.0,0.0,0.35163645201421506,117.87948434947188,0.001093471037342586,0.009342067166765911,0.578766525842936,2.7551724153369195,30.327528640905147,143.94442395472024,0.0,0,0,0
1994,91,0.0,0.0,0.0,0.35163799987534444,117.87954509021947,0.0010984515211235337,0.00934808336509111,0.5787796737863062,2.75519510085795,30.327508958014278,143.9443345122533,0.0,0,0,0
1994,92,0.0,0.0,0.0,0.35163974006395843,117.87960974058066,0.001103617489497281,0.009352290441650117,0.5787924364386431,2.755215674906036,30.327489281577098,143.94424508076747,0.0,0,0,0
1994,93,0.0,0.0,0.0,0.3516417774450703,117.87967970200553,0.0011090349990004386,0.009353953571029569,0.5788046426656753,2.7552334722179253,30.327469611320762,143.94415565890134,0.0,0,0,0
1994,94,0.0,0.0,0.0,0.35164357172913996,117.87974115385762,0.0011142210521138602,0.009359608250211654,0.5788173193077384,2.7552557757240503,30.327449947475824,143.94406624886395,0.0,0,0,0
1994,95,0.0,0.0,0.0,0.35164496913030874,117.87979656195847,0.0011189696250999623,0.00936789221156754,0.5788308249211956,2.755281480203339,30.327430290448618,143.94397685232246,0.0,0,0,0
1994,96,0.0,0.0,0.0,0.35164633285366975,117.87985049862999,0.0011236647924935041,0.009376766435639193,0.5788444110761077,2.755308051928305,30.327410640278558,143.9438874697019,0.0,0,0,0
1994,97,0.0,0.0,0.0,0.3516476127374091,117.87990103929492,0.0011282428816822745,0.00938699334095588,0.5788581919057593,2.755336652063419,30.327390997061013,143.94379810199655,0.0,0,0,0
1994,98,0.0,0.0,0.0,0.351648657425976,117.87994777313511,0.0011324800262515632,0.009398656438009325,0.5788725423823671,2.755367606762185,30.327371361075176,143.94370875036054,0.0,0,0,0
1994,99,0.0,0.0,0.0,0.3516495946009878,117.87999274567669,0.0011365362694604306,0.009410932143739531,0.5788871742235445,2.7553996935267056,30.32735173245891,143.9436194153487,0.0,0,0,0
1994,100,0.0,0.0,0.0,0.35149320862132194,117.8800339471835,0.0011356867136040718,0.009424485449783231,0.5788981529646628,2.75543425588803,30.327157138908287,143.94353009817453,0.0,0,0,0
1994,101,0.0,0.0,0.0,0.35149462039827684,117.88007959539677,0.0011403965705552672,0.009436437082820787,0.5789116423465448,2.7554659567812534,30.327137524430555,143.94344079743502,0.0,0,0,0
1994,102,0.0,0.0,0.0,0.35149670137798433,117.88013427794245,0.001145732600801869,0.009444772931331337,0.5789238283490687,2.755492225355223,30.327117916123132,143.94335151046684,0.0,0,0,0
1994,103,0.0,0.0,0.0,0.35149969132409115,117.8801993811759,0.0011516128045042902,0.009448420302956935,0.5789345531468416,2.7555127507626227,30.327098313269616,143.94326223445435,0.0,0,0,0
1994,104,0.0,0.0,0.0,0.35150260697202945,117.88026416682504,0.0011574339460090483,0.009452204012102533,0.5789454058489824,2.755533446377793,30.327078715932654,143.94317296948088,0.0,0,0,0
1994,105,0.0,0.0,0.0,0.3515057768829395,117.8803322702374,0.0011633508702392592,0.009454396414598353,0.5789559021963895,2.7555524053488543,30.32705912393749,143.94308371469498,0.0,0,0,0
1994,106,0.0,0.0,0.0,0.3515110418176902,117.88041956022947,0.0011697683511017946,0.009446722644035085,0.5789637923585293,2.755562038297832,30.32703953600642,143.9429944655245,0.0,0,0,0
1994,107,0.0,0.0,0.0,0.35152147644154536,117.88054195328122,0.0011757430271410638,0.009418732114042556,0.5789669371359303,2.755556886579194,30.32701994981302,143.94290521472138,0.0,0,0,0
1994,108,0.0,0.0,0.0,0.35153977868148145,117.88070493012161,0.0011791375186041722,0.00936497214946341,0.578964767991364,2.7555369293973837,30.32700036275218,143.94281595502738,0.0,0,0,0
1994,109,0.0,0.0,0.0,0.3515685658387843,117.88091185735097,0.0011775593118112198,0.009281612482657183,0.5789570508227976,2.755502637447088,30.32698077210404,143.94272667941513,0.0,0,0,0
1994,110,0.0,0.0,0.0,0.3516082057258906,117.88115913769158,0.0011699176085203061,0.009170172998843637,0.57894450515423,2.755456094126755,30.32696117550151,143.94263738187865,0.0,0,0,0
1994,111,0.0,0.0,0.0,0.3516608363292746,117.88145036720778,0.0011543510633930593,0.009027447538611144,0.5789268439022167,2.755396915725481,30.326941570436784,143.94254805622398,0.0,0,0,0
1994,112,0.0,0.0,0.0,0.351712168352537,117.88174102764754,0.0011398591940157395,0.008886327834776397,0.5789094123283838,2.7553367292563755,30.32692195702255,143.94245870195718,0.0,0,0,0
1994,113,0.0,0.0,0.0,0.35174552588385327,117.88197420861242,0.0011362992348882765,0.008787938208017446,0.5788990978924445,2.7552913135556882,30.326902338747992,143.94236932631975,0.0,0,0,0
1994,114,0.0,0.0,0.0,0.35176933797219584,117.88216146325249,0.0011376736809022153,0.008721993367039032,0.5788934438753589,2.75525939414802,30.326882717897888,143.94227993592833,0.0,0,0,0
1994,115,0.0,0.0,0.0,0.3514913419845374,117.88230203022522,0.0011314542534511616,0.008686787227299817,0.5788840782543785,2.755243430638064,30.32654349681448,143.9421905386053,0.0,0,0,0
1994,116,0.0,0.0,0.0,0.35150367075932387,117.88240853075263,0.0011372760126011577,0.008672091520605026,0.578885521314843,2.7552410234260893,30.326523875670595,143.94210114099656,0.0,0,0,0
1994,117,0.0,0.0,0.0,0.3515116230994832,117.8824920430436,0.0011438549340393126,0.00866988921965736,0.5788905921203333,2.755249106187892,30.32650425720893,143.94201174824474,0.0,0,0,0
1994,118,0.0,0.0,0.0,0.3515174280266831,117.88256297489274,0.0011504260460464795,0.008673875567879599,0.5788978193043303,2.7552635727558936,30.326484642486605,143.94192236347936,0.0,0,0,0
1994,119,0.0,0.0,0.0,0.3515224652340732,117.88262868936847,0.0011568835765410172,0.00868024420154738,0.5789059253806739,2.7552808650401888,30.326465031934447,143.94183298808565,0.0,0,0,0
1994,120,0.0,0.0,0.0,0.35152769254970156,117.88269654880934,0.001163333131907176,0.008685612878259601,0.5789138444716156,2.755297003510403,30.326445425460747,143.94174362149786,0.0,0,0,0
1994,121,0.0,0.0,0.0,0.35103062709099514,117.88276388500876,0.001153305523871041,0.008691198616726535,0.5789103532761899,2.7553134392087544,30.325876102507248,143.9416542638616,0.0,0,0,0
1994,122,0.0,0.0,0.0,0.3438374748506797,117.89003817433453,0.001136325152575847,0.008717135993874301,0.5786789358553,2.7555636998570243,30.325856386764077,143.9415650298072,0.0,0,0,0
1994,123,0.0,0.0,0.0,0.3438466545543948,117.89012414078097,0.0011427636964873671,0.008713466630273226,0.5786830141356826,2.755570632537136,30.3258366732175,143.94147580004426,0.0,0,0,0
1994,124,0.0,0.0,0.0,0.34385939754053507,117.8902259509777,0.0011483799280615319,0.008701277018448852,0.5786843428139032,2.755570241014374,30.32581696051952,143.9413865709821,0.0,0,0,0
1994,125,0.0,0.0,0.0,0.34375611401068823,117.89033204152992,0.0011488417045005537,0.00868674738869364,0.5786804998147494,2.7555679094043737,30.32565281501953,143.94129734166964,0.0,0,0,0
1994,126,0.0,0.0,0.0,0.3437778805779957,117.89045647243579,0.0011510471559042497,0.00866161265432341,0.5786762039048148,2.755557846585805,30.325633100171018,143.94120810831672,0.0,0,0,0
1994,127,0.0,0.0,0.0,0.3438088313066896,117.89060809688102,0.0011486991544314349,0.008619845946079771,0.5786672607207055,2.7555372314153517,30.32561338113544,143.94111886575016,0.0,0,0,0
1994,128,0.0,0.0,0.0,0.34384737150512595,117.8907808515931,0.0011421512330919838,0.008564712840968061,0.5786549145110214,2.7555088653882334,30.325593656244543,143.94102961017032,0.0,0,0,0
1994,129,0.0,0.0,0.0,0.3438951894797645,117.89097793566256,0.0011301312865733281,0.008493757820634686,0.5786387448669772,2.7554720090944014,30.32557392362398,143.94094033741501,0.0,0,0,0
1994,130,0.0,0.0,0.0,0.3439614384962543,117.89121734886429,0.0011063956655896826,0.008394122448148503,0.5786158197155368,2.755421527875209,30.325554179962012,143.94085104080497,0.0,0,0,0
1994,131,0.0,0.0,0.0,0.344045249996862,117.89149604665374,0.0010710989926865533,0.008267319880051943,0.5785868528610231,2.755358959044258,30.325534422296858,143.94076171441458,0.0,0,0,0
1994,132,0.0,0.0,0.0,0.3441377095693549,117.89179839349183,0.0010305546851788452,0.008124525071830462,0.5785544670475398,2.7552887669220967,30.32551464895255,143.94067235450686,0.0,0,0,0
1994,133,0.0,0.0,0.0,0.3442224331042527,117.89208405204985,0.0009964562535594308,0.007995248812164466,0.5785234128439583,2.7552217764788116,30.32549486058205,143.94058296265177,0.0,0,0,0
1994,134,0.0,0.0,0.0,0.3442915813909986,117.89234739417412,0.0009736713398203836,0.00788317507924285,0.578496665454411,2.755159929368128,30.32547505929689,143.9404935413711,0.0,0,0,0
1994,135,0.0,0.0,0.0,0.3443617410354488,117.89261854734657,0.000950780145844938,0.00776665912489133,0.5784690150318098,2.755094744492298,30.325455244654485,143.94040408902885,0.0,0,0,0
1994,136,0.0,0.0,0.0,0.34441645179019403,117.89285945361533,0.0009381634578105547,0.007672468630970241,0.5784465894369579,2.755037508224275,30.325435419216397,143.94031460952203,0.0,0,0,0
1994,137,0.0,0.0,0.0,0.34442686192660166,117.89303536975052,0.000935768534653014,0.007622429837629501,0.5784315037071031,2.755001127329386,30.325383123383318,143.94022511307506,0.0,0,0,0
1994,138,0.0,0.0,0.0,0.3444539751393852,117.89318753594137,0.0009383483162673769,0.007587629321521413,0.5784215843886527,2.754973270862568,30.32536328640832,143.94013560386713,0.0,0,0,0
1994,139,0.0,0.0,0.0,0.3444757835500219,117.89332578147476,0.0009430981323104304,0.0075614576985868496,0.5784148137940163,2.754950716321645,30.325343446312566,143.9400460844976,0.0,0,0,0
1994,140,0.0,0.0,0.0,0.34449481198607157,117.89345436994607,0.0009487985009020854,0.00754111051217865,0.5784098816812551,2.754932002684824,30.325323603997393,143.93995655684952,0.0,0,0,0
1994,141,0.0,0.0,0.0,0.34451334526868455,117.89358348411221,0.0009545908828723756,0.0075206073335224955,0.5784053537940529,2.7549129278009756,30.325303759660986,143.93986702074588,0.0,0,0,0
1994,142,0.0,0.0,0.0,0.34453706131292267,117.89373175054128,0.0009583356161246754,0.007488963412700316,0.5783976780297851,2.7548858537733416,30.325283911760152,143.93977747226526,0.0,0,0,0
1994,143,0.0,0.0,0.0,0.34456905292587814,117.89390725730708,0.0009582284053306505,0.007440727984080282,0.578385557181539,2.7548481485054968,30.325264058115767,143.93968790619593,0.0,0,0,0
1994,144,0.0,0.0,0.0,0.34461406662130334,117.89412087362875,0.0009511429502092788,0.007368165014185379,0.5783673558542705,2.754796685556157,30.325244195746993,143.9395983157935,0.0,0,0,0
1994,145,0.0,0.0,0.0,0.3446754960035568,117.89437950144449,0.0009343528204006609,0.007265757223197483,0.5783423923339364,2.75473008768645,30.32522432133882,143.93950869363843,0.0,0,0,0
1994,146,0.0,0.0,0.0,0.3447571737246075,117.89469179427401,0.0009048753584935662,0.007126682514018573,0.5783097984373035,2.754646531786958,30.32520443115065,143.93941903141757,0.0,0,0,0
1994,147,0.0,0.0,0.0,0.3448502256054974,117.89503952593877,0.0008686430935626482,0.006963781562504861,0.5782725440959424,2.7545514090305034,30.3251845228979,143.93932932346078,0.0,0,0,0
1994,148,0.0,0.0,0.0,0.3449232228461145,117.89532354094925,0.0008468118468592969,0.00684839292164089,0.5782410621003744,2.7544725283906186,30.32516459941059,143.93923957773106,0.0,0,0,0
1994,149,0.0,0.0,0.0,0.34499642486123355,117.89560805067374,0.0008255365422237178,0.0067341008467000345,0.5782088330757243,2.754392095004582,30.32514466032265,143.93914979346755,0.0,0,0,0
1994,150,0.0,0.0,0.0,0.34507299248481504,117.89590736230699,0.0008028305107522573,0.0066109813933838005,0.5781746614622496,2.7543057285302126,30.325124704681897,143.939059967762,0.0,0,0,0
1994,151,0.0,0.0,0.0,0.3451427497470782,117.89619621036702,0.0007851259524776495,0.006496782964619827,0.578142329565116,2.754220945269955,30.325104733390404,143.938970101391,0.0,0,0,0
1994,152,0.0,0.0,0.0,0.34519294988706617,117.8964199797568,0.0007772435257886126,0.0064277047748130915,0.5781159504699708,2.754156151306511,30.32507956368338,143.9388802041545,0.0,0,0,0
1994,153,0.0,0.0,0.0,0.3452423437369733,117.89663752458732,0.0007721441824681107,0.006363474643579566,0.5780915007678805,2.7540927640193242,30.325059567925198,143.9387902767424,0.0,0,0,0
1994,154,0.0,0.0,0.0,0.34530505558654506,117.89689094268299,0.0007597103364214053,0.006276615815097303,0.5780610294412069,2.7540161688145792,30.325039557428802,143.93870031267997,0.0,0,0,0
1994,155,0.0,0.0,0.0,0.345377309846702,117.8971717196899,0.0007420410544316573,0.006172587287790805,0.5780262244041267,2.7539294260221476,30.32501953006978,143.9386103069928,0.0,0,0,0
1994,156,0.0,0.0,0.0,0.3454541288203903,117.89747144023339,0.0007222800282397636,0.006057190178854395,0.5779889332002451,2.753835153590387,30.324999484629483,143.93852025599,0.0,0,0,0
1994,157,0.0,0.0,0.0,0.34553775420264665,117.89779688938673,0.0006991725307610205,0.005925889387159736,0.5779481593878945,2.7537311063387495,30.324979419400776,143.93843015488,0.0,0,0,0
1994,158,0.0,0.0,0.0,0.3455906737919368,117.89804723914219,0.0006946975140174599,0.005847176008337897,0.5779195885489457,2.7536496101233734,30.324959340366245,143.93834001471873,0.0,0,0,0
1994,159,0.0,0.0,0.0,0.3456292018192481,117.89825314545249,0.0006974422624626818,0.005797682528350365,0.5778982596335772,2.7535833690265297,30.32493925107631,143.93824984298527,0.0,0,0,0
1994,160,0.0,0.0,0.0,0.34566218204015314,117.89844460111719,0.0007024944297635436,0.005757604638727543,0.5778801961518175,2.753522192074169,30.32491915313192,143.93815964216256,0.0,0,0,0
1994,161,0.0,0.0,0.0,0.3457009195563212,117.89865708098708,0.0007048901248163979,0.005705308220693697,0.5778590105901662,2.7534522428345105,30.324899045002592,143.93806940795037,0.0,0,0,0
1994,162,0.0,0.0,0.0,0.34575397340012853,117.89891671817789,0.0007001022769353864,0.005623941741481692,0.5778306307940667,2.7533642485706484,30.324878923161528,143.93797913150263,0.0,0,0,0
1994,163,0.0,0.0,0.0,0.3458242682460827,117.89923277937925,0.0006858767445027346,0.005506535658957237,0.5777943676890165,2.753255922102338,30.324858783744148,143.93788880285211,0.0,0,0,0
1994,164,0.0,0.0,0.0,0.3459012874106815,117.89957670215371,0.0006683153519599676,0.005372373364834446,0.5777546846894963,2.7531365478908287,30.324838625074058,143.9377984165833,0.0,0,0,0
1994,165,0.0,0.0,0.0,0.3459651369437013,117.89988634321469,0.0006590737415150917,0.00526396966247613,0.5777199217308879,2.753025750214208,30.324818449563455,143.9377079769013,0.0,0,0,0
1994,166,0.0,0.0,0.0,0.34600515343523863,117.9001202212624,0.0006622304361055685,0.005206161569502212,0.5776967246034682,2.7529401609959208,30.324798262882542,143.93761749616485,0.0,0,0,0
1994,167,0.0,0.0,0.0,0.3460351429002402,117.90032019701277,0.0006693922017200327,0.005169636472561523,0.5776796058558153,2.7528672259293816,30.324778068011295,143.93752698057796,0.0,0,0,0
1994,168,0.0,0.0,0.0,0.34606251850139125,117.90051328454277,0.0006772784965803948,0.0051376778463508325,0.5776643904012202,2.7527966463078686,30.32475786588287,143.93743643129568,0.0,0,0,0
1994,169,0.0,0.0,0.0,0.3460962596147491,117.90073471560986,0.0006825146623987923,0.0050895860499973414,0.5776454198108991,2.7527138959810036,30.324737654656417,143.93734584235182,0.0,0,0,0
