year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,70,23,-0.0006332652995536536,0.0,95.07110645488551,36.745220180013376
2013,71,23,0.035190942773546105,0.0,99.89032188648379,37.434421449193835
2013,72,25,0.035190942773546105,0.0,92.85429778134015,37.21766516363848
2013,73,25,0.035190942773546105,0.0,94.00379631087085,36.401492782828015
2013,74,25,0.035190942773546105,0.0,88.29617678230707,36.56210876973925
2013,75,25,0.035190942773546105,0.0,80.54508652720678,36.12088799195321
2013,76,27,0.035190942773546105,0.0,63.91966694347916,37.01499326082768
2013,77,26,0.035190942773546105,0.0,55.95770166538603,37.27207483862722
2013,78,27,-0.04031058832353393,0.0,86.55333223004676,36.68166031040212
2013,79,27,-0.04031058832353393,0.0,104.11162526317841,35.64357990547643
2013,80,27,-0.04031058832353393,0.0,105.93293577175375,35.98506522964689
2013,81,27,-0.04031058832353393,0.0,96.48566462413446,36.0903737168935
2013,82,28,-0.04031058832353393,0.0,92.2485904987348,35.09371253808504
2013,83,28,-0.04031058832353393,0.0,85.23773448784227,34.96595584263635
2013,84,28,-0.04031058832353393,0.0,69.24875843286802,36.04840042484979
2013,85,30,-0.0865468033295039,0.0,85.7296944360094,36.13422273398917
2013,86,32,-0.0865468033295039,0.0,82.61891480834528,36.32876606948257
2013,87,31,-0.0865468033295039,0.0,74.84638044645864,35.875333461749086
2013,88,30,-0.0865468033295039,0.0,73.85982970872318,35.64967831124225
2013,89,28,-0.0865468033295039,0.0,71.72235970351547,36.3782000079352
2013,90,27,-0.0865468033295039,0.0,69.3506022304465,36.16033179018763
2013,91,26,-0.0865468033295039,0.0,67.268686935036,36.22192182256761
2013,92,26,-0.0503638198145715,0.0,81.38081360809436,36.46022836458074
2013,93,26,-0.0503638198145715,0.0,90.65306675018323,36.80654826540191
2013,94,25,-0.0503638198145715,0.0,107.82134275898656,37.2835233167568
2013,95,24,-0.0503638198145715,0.0,99.37576553045919,37.66177128733782
2013,96,26,-0.0503638198145715,0.0,91.9723408914916,37.484583404676876
2013,97,27,-0.0503638198145715,0.0,87.12460193528631,37.07197799480625
2013,98,27,-0.0503638198145715,0.0,85.11927830516194,36.18726321568826
2013,99,26,-0.10126470792599879,0.0,102.18626141130781,36.076182734510006
2013,100,27,-0.10126470792599879,0.0,111.63870707898077,34.99262475664628
2013,101,26,-0.10126470792599879,0.0,102.35500401939512,35.91978740174767
2013,102,28,-0.10126470792599879,0.0,86.72656211689358,36.44656845895401
2013,103,29,-0.10126470792599879,0.0,79.29631062009278,35.62393159285134
2013,104,29,-0.10126470792599879,0.0,69.55985658271267,35.40060930115681
2013,105,27,-0.10126470792599879,0.0,58.93595053290142,36.200195102150055
2013,106,26,-0.09440215378239428,0.0,89.5973938693083,36.13764497397425
2013,107,26,-0.09440215378239428,0.0,110.46157995606474,36.289645799418466
2013,108,26,-0.09440215378239428,0.0,106.56484088598371,35.160255255958454
2013,109,25,-0.09440215378239428,0.0,105.30193933421491,35.018006131018105
2013,110,24,-0.09440215378239428,0.0,105.52195046331794,34.732040470605966
2013,111,23,-0.09440215378239428,0.0,107.35732992604399,34.49325652740397
2013,112,23,-0.09440215378239428,0.0,101.9386685373097,34.29384441509581
2013,113,22,-0.2425335149055843,0.0,104.03719329606503,34.79749768617293
2013,114,21,-0.2425335149055843,0.0,101.36170623183467,35.75035076932071
2013,115,19,-0.2425335149055843,0.0,107.73726009601693,37.31981847650571
2013,116,18,-0.2425335149055843,0.0,96.03645601845028,38.280215170318606
2013,117,18,-0.2425335149055843,0.0,82.8957690125542,37.91485727651146
2013,118,19,-0.2425335149055843,0.0,75.41795946279062,37.67463396355203
2013,119,20,-0.2425335149055843,0.0,66.72512608082027,37.24058793441055
2013,120,20,-0.05661583573065361,0.0,98.5984770791137,36.565691990766254
2013,121,21,-0.05661583573065361,0.0,107.35093345256476,35.86933986193804
2013,122,21,-0.05661583573065361,0.0,96.03780042399853,36.097262529273785
2013,123,20,-0.05661583573065361,0.0,88.34936357936074,36.32273257566181
2013,124,21,-0.05661583573065361,0.0,82.15232500901674,35.7065864271208
2013,125,20,-0.05661583573065361,0.0,76.19937424482812,35.87946004074463
2013,126,21,-0.05661583573065361,0.0,68.27186276390412,34.71449521254143
2013,127,21,-0.22307525604967612,0.0,86.61851729023863,34.9514955629405
2013,128,21,-0.22307525604967612,0.0,92.75775085025764,35.34298366828061
2013,129,21,-0.22307525604967612,0.0,99.98279458331565,34.02989672827533
2013,130,20,-0.22307525604967612,0.0,91.23505944048689,33.78398651827295
2013,131,18,-0.22307525604967612,0.0,86.71887450967837,34.61878050520264
2013,132,18,-0.22307525604967612,0.0,67.54576913632587,35.779522092781534
2013,133,17,-0.22307525604967612,0.0,61.831141141373124,36.420777210058574
2013,134,17,-0.15827572060210335,0.0,84.85485666796511,35.51881312522937
2013,135,17,-0.15827572060210335,0.0,83.41023094695393,36.472759843807616
2013,136,18,-0.15827572060210335,0.0,84.57565537806835,35.92858174225786
2013,137,18,-0.15827572060210335,0.0,72.89529329530691,36.65643412364315
2013,138,20,-0.15827572060210335,0.0,60.327461748154214,36.812341039303405
2013,139,21,-0.15827572060210335,0.0,50.506006264479225,36.42577690775701
2013,140,22,-0.15827572060210335,0.0,39.5611514833849,36.08656772392664
2013,141,25,-0.15317706012460258,0.0,69.0540870987699,35.425862588208936
2013,142,24,-0.15317706012460258,0.0,90.16492014931316,35.51236454920002
2013,143,24,-0.15317706012460258,0.0,79.77414403776284,35.92401050325636
2013,144,24,-0.15317706012460258,0.0,73.59479876305333,36.466560360144804
2013,145,24,-0.15317706012460258,0.0,74.06532345104468,35.43548760542195
2013,146,24,-0.15317706012460258,0.0,69.15636562576704,35.585788855962264
2013,147,24,-0.15317706012460258,0.0,62.54571716152992,35.813229011684804
2013,148,23,-0.08913605984432735,0.0,82.59019301071652,36.099221885341194
2013,149,22,-0.08913605984432735,0.0,91.8534501546931,36.65288369622214
2013,150,22,-0.08913605984432735,0.0,93.01076671147574,35.75481267340056
2013,151,22,-0.08913605984432735,0.0,90.3967233294313,36.458558759080226
2013,152,22,-0.08913605984432735,0.0,84.57978023276871,37.154511210083776
2013,153,23,-0.08913605984432735,0.0,80.3118338832894,36.784224756296396
2013,154,22,-0.08913605984432735,0.0,76.1150604768205,37.18127973968295
2013,155,24,-0.010563576809503733,0.0,88.1574167761993,36.90776461654984
2013,156,23,-0.010563576809503733,0.0,98.62191255546432,36.26823272399843
2013,157,23,-0.010563576809503733,0.0,87.90253162676402,36.00958286068816
2013,158,23,-0.010563576809503733,0.0,83.5275558755127,36.63790629090154
2013,159,23,-0.010563576809503733,0.0,84.28844987238098,36.07048798733858
2013,160,25,-0.010563576809503733,0.0,75.07303850131478,35.75095809863791
2013,161,26,-0.010563576809503733,0.0,62.54174435029334,36.271972665608445
2013,162,26,-0.019995730550950344,0.0,87.32993799480772,36.754987693336034
2013,163,26,-0.019995730550950344,0.0,92.96578767076088,36.14817129415772
2013,164,26,-0.019995730550950344,0.0,93.95752095890056,35.27704723459879
2013,165,25,-0.019995730550950344,0.0,96.90162733791287,35.08535039684751
2013,166,26,-0.019995730550950344,0.0,90.06594316786361,35.384422374996845
2013,167,27,-0.019995730550950344,0.0,78.51164823735468,35.44121857535185
2013,168,25,-0.019995730550950344,0.0,71.63666985659728,35.59962658918951
2013,169,25,-0.12865058961330708,0.0,88.22239994536947,35.781202620431216
2013,170,23,-0.12865058961330708,0.0,96.01877886158042,35.99080026304553
2013,171,22,-0.12865058961330708,0.0,88.48585027325993,36.14439322610875
2013,172,21,-0.12865058961330708,0.0,92.55190699888334,36.49228882320898
2013,173,21,-0.12865058961330708,0.0,90.62089425065305,37.08873692450925
2013,174,20,-0.12865058961330708,0.0,91.41510618587037,37.68272425352122
2013,175,21,-0.12865058961330708,0.0,88.34215968507354,37.58243821747356
2013,176,22,0.08114900463556318,0.0,92.94988012683258,37.823221852624584
2013,177,21,0.08114900463556318,0.0,97.4949785953953,37.50879343569833
2013,178,22,0.08114900463556318,0.0,91.93412677184052,37.20033557453469
2013,179,23,0.08114900463556318,0.0,89.20433876430612,36.830279119499416
2013,180,26,0.08114900463556318,0.0,75.79706163583037,36.690318095901475
2013,181,27,0.08114900463556318,0.0,61.71541123978992,36.529465835846985
2013,182,29,0.08114900463556318,0.0,44.82098748356249,37.24238172208677
2013,183,31,-0.011033887887085888,0.0,81.7286207351686,36.87709305035297
2013,184,31,-0.011033887887085888,0.0,82.26144915603575,38.046836208561224
2013,185,31,-0.011033887887085888,0.0,70.77289187187534,37.68506056600826
2013,186,32,-0.011033887887085888,0.0,68.28519095313636,36.99347394052417
2013,187,32,-0.011033887887085888,0.0,62.86417646547165,37.03912030113607
2013,188,32,-0.011033887887085888,0.0,57.00983734052507,37.12838350190862
2013,189,32,-0.011033887887085888,0.0,48.18835680140333,37.1004428303859
2013,190,32,0.02056204812124513,0.0,73.18227120412143,37.15624936580804
2013,191,31,0.02056204812124513,0.0,91.87199665520501,37.26305211081044
2013,192,31,0.02056204812124513,0.0,93.6115352239276,37.54487527246706
2013,193,31,0.02056204812124513,0.0,87.59413775261967,37.92209364277727
2013,194,32,0.02056204812124513,0.0,85.99799200590186,37.40624486004314
2013,195,32,0.02056204812124513,0.0,80.5817935096501,37.23735551860626
2013,196,30,0.02056204812124513,0.0,78.81888592152659,38.29617175636533
2013,197,31,0.08675183289368679,0.0,95.687674997775,37.93427687058407
2013,198,30,0.08675183289368679,0.0,108.68937543210652,37.51441439247819
2013,199,32,0.08675183289368679,0.0,99.85523162960588,37.16196891527451
2013,200,31,0.08675183289368679,0.0,99.94698930604709,37.22974725307693
2013,201,32,0.08675183289368679,0.0,97.59451375671635,36.68934619740716
2013,202,35,0.08675183289368679,0.0,86.48947661120698,36.439720124191545
2013,203,35,0.08675183289368679,0.0,79.3358072689703,36.509695113348236
2013,204,35,-0.19085320801377406,0.0,104.67553865440573,35.422587844590986
2013,205,34,-0.19085320801377406,0.0,107.23423537005425,35.802127439549906
2013,206,33,-0.19085320801377406,0.0,108.76149613672169,35.57774971673295
2013,207,34,-0.19085320801377406,0.0,103.65113105053,34.78262973175731
2013,208,35,-0.19085320801377406,0.0,95.98357586305346,34.41242867543173
2013,209,34,-0.19085320801377406,0.0,88.18954447216697,34.4169364402375
2013,210,33,-0.19085320801377406,0.0,78.58112305357743,34.63944609647375
2013,211,31,-0.3568146888225044,0.0,98.40001295121854,33.86901233749882
2013,212,28,-0.3568146888225044,0.0,109.99739287182489,34.77024286308581
2013,213,27,-0.3568146888225044,0.0,98.05415077423166,35.499508894639966
2013,214,28,-0.3568146888225044,0.0,88.87813956993726,35.82040488147569
2013,215,26,-0.3568146888225044,0.0,87.61550797243875,36.482572238648594
2013,216,26,-0.3568146888225044,0.0,81.03741570996034,36.62695268774238
2013,217,25,-0.3568146888225044,0.0,76.99137279019871,36.82575906206817
2013,218,25,-0.08164627717800715,0.0,91.37760600171474,36.35569767108092
2013,219,25,-0.08164627717800715,0.0,101.09430380115481,36.51564877781415
2013,220,25,-0.08164627717800715,0.0,93.92562344354779,36.83565577798961
2013,221,26,-0.08164627717800715,0.0,89.94312044969908,36.04751936316409
2013,222,27,-0.08164627717800715,0.0,77.29274597651862,36.36706634486912
2013,223,27,-0.08164627717800715,0.0,69.24685334703858,36.59061719941468
2013,224,27,-0.08164627717800715,0.0,60.15565993968536,36.898286773250994
2013,225,28,0.03275484679020741,0.0,84.1018655862066,37.31244140827023
2013,226,29,0.03275484679020741,0.0,100.03092790665652,36.52046406215054
2013,227,29,0.03275484679020741,0.0,97.3849662221148,35.351052896792964
2013,228,27,0.03275484679020741,0.0,93.28496465397559,36.02865389404665
2013,229,28,0.03275484679020741,0.0,86.40336988779652,36.45554230761182
2013,230,28,0.03275484679020741,0.0,85.81543746190525,35.21602365920858
2013,231,26,0.03275484679020741,0.0,80.84337656384247,35.86613770290193
2013,232,27,-0.05797196642087538,0.0,90.7276738586703,36.53249501724941
2013,233,27,-0.05797196642087538,0.0,100.35965757402904,36.87611086368699
2013,234,28,-0.05797196642087538,0.0,86.51359940341715,37.294859868063625
2013,235,28,-0.05797196642087538,0.0,79.96110983886375,36.84511487765473
2013,236,29,-0.05797196642087538,0.0,74.08402571805685,35.921724753935294
2013,237,29,-0.05797196642087538,0.0,58.17737744493059,37.06740108991589
2013,238,28,-0.05797196642087538,0.0,50.066560458196726,37.08956058227435
2013,239,29,0.04675959093330873,0.0,74.46755348547539,37.44624621098844
2013,240,28,0.04675959093330873,0.0,96.76192882774873,37.73031926313785
2013,241,29,0.04675959093330873,0.0,99.11416244357925,37.15394810967286
2013,242,29,0.04675959093330873,0.0,96.00335399853941,36.15779414882109
2013,243,28,0.04675959093330873,0.0,98.12323648817294,36.07556312895227
2013,244,28,0.04675959093330873,0.0,94.48298565657164,36.1349110492301
2013,245,27,0.04675959093330873,0.0,95.21294930138649,36.175593033204535
2013,246,26,-0.11076000844534963,0.0,105.87023112573199,36.15391330375216
2013,247,26,-0.11076000844534963,0.0,112.54580104990299,34.982010633115536
2013,248,26,-0.11076000844534963,0.0,106.51760863675464,34.876776722894704
2013,249,25,-0.11076000844534963,0.0,107.85364078576875,34.592035415205814
2013,250,24,-0.11076000844534963,0.0,110.68568222424716,34.2522077197584
2013,251,23,-0.11076000844534963,0.0,104.92397364545897,35.39243774490183
2013,252,22,-0.11076000844534963,0.0,103.12938376953436,35.18068567136922
2013,253,25,-0.12430438587223179,0.0,98.28976970624106,36.011775601817
2013,254,25,-0.12430438587223179,0.0,94.67135682020051,37.6235209406934
2013,255,27,-0.12430438587223179,0.0,86.39530136522761,37.1932648936662
2013,256,27,-0.12430438587223179,0.0,78.35896083623338,37.397579285194475
2013,257,26,-0.12430438587223179,0.0,72.34264015812224,36.6939932969635
2013,258,25,-0.12430438587223179,0.0,66.05405190520831,36.67700248471718
2013,259,27,-0.12430438587223179,0.0,49.56120018440071,37.47580777497877
2013,260,28,-0.04482319597217194,0.0,83.2560477102854,36.68806110879502
2013,261,27,-0.04482319597217194,0.0,96.39433110588728,36.541986382787144
2013,262,29,-0.04482319597217194,0.0,95.76866855220348,35.70750901268402
2013,263,27,-0.04482319597217194,0.0,88.04814543834642,35.57874033937015
2013,264,25,-0.04482319597217194,0.0,84.88910756194149,36.32002598933978
2013,265,24,-0.04482319597217194,0.0,82.64640938403765,35.999320801202174
2013,266,24,-0.04482319597217194,0.0,75.34185133787153,36.02642219027701
2013,267,24,-0.11628427282205452,0.0,86.21040889782334,35.99662892136123
2013,268,23,-0.11628427282205452,0.0,87.19586463137306,37.405503115290045
2013,269,23,-0.11628427282205452,0.0,83.64236020168528,38.121507135407576
2013,270,24,-0.11628427282205452,0.0,80.3727725447521,37.71234041290733
2013,271,24,-0.11628427282205452,0.0,80.114026923057,36.96722739845469
2013,272,25,-0.11628427282205452,0.0,70.18838409241866,37.76994546655035
2013,273,25,-0.11628427282205452,0.0,67.01112185660305,37.09516402452751
2013,274,24,0.03293525363500693,0.0,92.96224360745707,37.52455242453264
2013,275,25,0.03293525363500693,0.0,103.43767095474794,37.1217300337034
2013,276,25,0.03293525363500693,0.0,107.98602177157767,36.48628025482045
2013,277,26,0.03293525363500693,0.0,101.74554461709668,35.89290264480384
2013,278,26,0.03293525363500693,0.0,95.257255037163,36.155582326272004
2013,279,26,0.03293525363500693,0.0,94.25661550343185,35.30842375632317
2013,280,26,0.03293525363500693,0.0,92.47415120118941,34.100450038873284
2013,281,25,-0.4362392143401486,0.0,106.84446674017565,33.19232553553657
2013,282,23,-0.4362392143401486,0.0,118.50372019931203,33.328533098393976
2013,283,21,-0.4362392143401486,0.0,115.08994395383763,32.5097555850062
2013,284,19,-0.4362392143401486,0.0,110.50956082730457,33.0394418483765
2013,285,18,-0.4362392143401486,0.0,112.89275330981904,32.78839385635675
2013,286,19,-0.4362392143401486,0.0,99.29336614844087,33.61163155227594
2013,287,19,-0.4362392143401486,0.0,89.2654132273941,33.55757421311337
2013,288,19,-0.3907670667112983,0.0,101.09041668853475,33.44098102964411
2013,289,18,-0.3907670667112983,0.0,92.67373556763692,35.39034668601383
2013,290,18,-0.3907670667112983,0.0,81.7945839496802,35.68278204695252
2013,291,18,-0.3907670667112983,0.0,72.09016250989117,36.222285892893346
2013,292,18,-0.3907670667112983,0.0,69.18451771140181,35.29082138978261
2013,293,17,-0.3907670667112983,0.0,62.84205362964413,35.719348297958874
2013,294,17,-0.3907670667112983,0.0,59.30919617432749,34.83556628126237
2013,295,17,-0.38171362634872646,0.0,81.19055514156588,33.53034845204814
2013,296,17,-0.38171362634872646,0.0,93.98739207451385,33.886714935102376
2013,297,18,-0.38171362634872646,0.0,81.38699396777926,34.780708129632686
2013,298,19,-0.38171362634872646,0.0,59.31884618900526,35.66575500903751
2013,299,19,-0.38171362634872646,0.0,44.53363052355835,36.3333927963076
2013,300,19,-0.38171362634872646,0.0,34.98860539559093,34.92827947354125
2013,301,18,-0.38171362634872646,0.0,12.45819069738092,36.84619497103126
2013,302,17,0.07736939573477737,0.0,57.919582845125184,37.71517848995382
2013,303,18,0.07736939573477737,0.0,89.79695870854647,37.36507047744338
2013,304,18,0.07736939573477737,0.0,86.88507621056483,36.631112781131215
2013,305,19,0.07736939573477737,0.0,77.70419834413778,35.7237160691778
2013,306,20,0.07736939573477737,0.0,65.39010941355284,36.45056881844764
2013,307,20,0.07736939573477737,0.0,53.117768399905664,37.30262059086478
2013,308,20,0.07736939573477737,0.0,40.52869146537081,38.1856891900848
2013,309,20,0.08631104224763483,0.0,78.51522170322139,37.81843182411753
2013,310,21,0.08631104224763483,0.0,89.38305799522037,37.52958289105359
2013,311,22,0.08631104224763483,0.0,85.07214363001502,37.243885190951055
2013,312,23,0.08631104224763483,0.0,77.38391852328662,36.870654070028685
2013,313,24,0.08631104224763483,0.0,71.90446280913844,36.39876350696388
2013,314,25,0.08631104224763483,0.0,64.9515572830337,35.67289428662619
2013,315,24,0.08631104224763483,0.0,55.603607925200244,35.4773806328152
2013,316,24,-0.13790530342096988,0.0,77.82826209694227,35.71478072650271
2013,317,24,-0.13790530342096988,0.0,93.2779986812756,36.05083892038871
2013,318,24,-0.13790530342096988,0.0,87.47861810553586,36.50024154676167
2013,319,23,-0.13790530342096988,0.0,82.86781193634175,36.64452565953605
2013,320,22,-0.13790530342096988,0.0,82.4238792167597,37.07865796900631
2013,321,23,-0.13790530342096988,0.0,78.26785513259027,36.758422868524484
2013,322,22,-0.13790530342096988,0.0,75.27874216201965,36.36267239643383
2013,323,23,-0.12567014624757294,0.0,90.33534673070041,35.899049685133676
2013,324,26,-0.12567014624757294,0.0,86.58464249281671,35.54722468813442
2013,325,26,-0.12567014624757294,0.0,89.01723903869772,34.1605192903207
2013,326,27,-0.12567014624757294,0.0,67.12059388262945,35.63005228318986
2013,327,25,-0.12567014624757294,0.0,57.62990491342364,36.675116693899334
2013,328,27,-0.12567014624757294,0.0,45.5644084792492,36.239883816187415
2013,329,27,-0.12567014624757294,0.0,31.572126867546867,36.637570652745744
2013,330,26,-0.01780027144518846,0.0,70.13279822955766,36.82480687878517
2013,331,27,-0.01780027144518846,0.0,85.31575410676069,37.04349287877187
2013,332,27,-0.01780027144518846,0.0,93.9983279416314,36.23000653918791
2013,333,27,-0.01780027144518846,0.0,79.38472745639554,36.506261108610474
2013,334,28,-0.01780027144518846,0.0,74.79914321436324,35.78934071866981
2013,335,28,-0.01780027144518846,0.0,61.910969857274594,36.935404377372755
2013,336,29,-0.01780027144518846,0.0,47.92948840413879,36.522204389295844
2013,337,28,-0.04994283798379924,0.0,80.21825492311204,36.48205109356648
2013,338,28,-0.04994283798379924,0.0,87.4851800316828,36.75177098319599
2013,339,29,-0.04994283798379924,0.0,88.68551055814024,35.87037580181108
2013,340,28,-0.04994283798379924,0.0,82.51263871063482,35.769116451614074
2013,341,27,-0.04994283798379924,0.0,82.92982279548559,35.73025937937744
2013,342,26,-0.04994283798379924,0.0,82.45666181976618,35.71675165699459
2013,343,27,-0.04994283798379924,0.0,73.92702442736666,36.20132911882016
2013,344,27,-0.19760767855335767,0.0,93.84300517844446,35.16817223487884
2013,345,26,-0.19760767855335767,0.0,99.70736924732468,35.07022272165707
2013,346,25,-0.19760767855335767,0.0,106.68885969970303,35.12483966062115
2013,347,25,-0.19760767855335767,0.0,101.49113127449819,35.5232691431103
2013,348,25,-0.19760767855335767,0.0,96.79105991785329,35.89292728021747
2013,349,26,-0.19760767855335767,0.0,92.13744658445934,35.43193255044692
2013,350,27,-0.19760767855335767,0.0,86.00560335950018,34.43877910766321
2013,351,26,-0.3030982785908618,0.0,104.78782583797,34.25288667599299
2013,352,27,-0.3030982785908618,0.0,106.10492684481349,32.991069280646244
2013,353,25,-0.3030982785908618,0.0,101.34653620032094,33.530260768790946
2013,354,25,-0.3030982785908618,0.0,96.99551519268114,33.3732276840396
2013,355,24,-0.3030982785908618,0.0,87.94530789538526,34.31182165613041
2013,356,23,-0.3030982785908618,0.0,82.91604751275108,33.80365019454569
2013,357,21,-0.3030982785908618,0.0,74.1561404543723,34.61119068610306
2013,358,20,-0.2679211352328124,0.0,90.6407708058539,34.636611584395
2013,359,20,-0.2679211352328124,0.0,109.0515888727297,33.072480518861035
2013,360,18,-0.2679211352328124,0.0,111.55033135516739,34.293337305022504
2013,361,17,-0.2679211352328124,0.0,111.09555685465946,34.495188476912695
2013,362,17,-0.2679211352328124,0.0,113.39541682349457,33.041105343863855
2013,363,17,-0.2679211352328124,0.0,102.79711448169019,32.7934430543413
2013,364,15,-0.2679211352328124,0.0,102.34668285913213,34.15399492982134
2013,365,15,-0.25701704682739784,0.0,104.42072651921006,34.79058154394918
2014,1,14,-0.25701704682739784,0.0,105.25474277325728,35.42730462015151
2014,2,14,-0.25701704682739784,0.0,99.83301934728922,36.7388933401143
2014,3,15,-0.25701704682739784,0.0,79.87274933366571,36.43188535726631
2014,4,18,-0.25701704682739784,0.0,49.05747472858673,38.07820281341767
2014,5,20,-0.25701704682739784,0.0,31.29320901131814,37.999682272692304
2014,6,21,-0.25701704682739784,0.0,15.540381851338886,37.45099668819047
2014,7,20,0.12488343925277665,0.0,71.07938640800968,38.06950938450131
2014,8,21,0.12488343925277665,0.0,101.90638269887756,37.593793441286465
2014,9,21,0.12488343925277665,0.0,73.82403269674253,38.34266505363697
2014,10,22,0.12488343925277665,0.0,70.26238917952618,37.96110671042161
2014,11,23,0.12488343925277665,0.0,65.04313644022949,37.2179340775988
2014,12,22,0.12488343925277665,0.0,59.69793480203328,37.480122420437205
2014,13,21,0.12488343925277665,0.0,54.94368295672327,38.080768142961674
2014,14,21,0.07245331547964347,0.0,74.1527472304098,37.66054896410691
2014,15,20,0.07245331547964347,0.0,96.96615151403554,38.109268334809464
2014,16,21,0.07245331547964347,0.0,93.31329547135594,37.680165748291685
2014,17,21,0.07245331547964347,0.0,92.82255186180899,36.63190404968863
2014,18,20,0.07245331547964347,0.0,93.10738004239826,36.91362823465014
2014,19,20,0.07245331547964347,0.0,85.66873644217806,37.69553039354999
2014,20,19,0.07245331547964347,0.0,83.73451745722366,38.31854705129121
2014,21,23,0.1676562080641891,0.0,84.4318484770266,38.59608518015438
2014,22,24,0.1676562080641891,0.0,88.56581063580558,38.30575939689154
2014,23,24,0.1676562080641891,0.0,92.17331464098771,37.861807789608555
2014,24,25,0.1676562080641891,0.0,90.42570013325701,37.520671468935035
2014,25,26,0.1676562080641891,0.0,87.18457570921548,37.056307803717814
2014,26,27,0.1676562080641891,0.0,82.53497562176466,36.52490953931148
2014,27,28,0.1676562080641891,0.0,76.48116610947865,35.77852083072124
2014,28,27,-0.1412112259718161,0.0,98.82068722201848,35.811615193067205
2014,29,29,-0.1412112259718161,0.0,100.79520742182484,35.138631002809944
2014,30,28,-0.1412112259718161,0.0,97.1296227955892,34.74751108199339
2014,31,30,-0.1412112259718161,0.0,85.16863000066193,33.5662857502033
2014,32,29,-0.1412112259718161,0.0,75.59719009733065,33.69555305121668
2014,33,27,-0.1412112259718161,0.0,63.07195969251826,35.23419805619602
2014,34,27,-0.1412112259718161,0.0,46.17975956228921,36.16135660100562
2014,35,26,-0.10027715054902601,0.0,81.3600827082468,36.106402160487086
2014,36,26,-0.10027715054902601,0.0,93.88192112489807,36.244437568475284
2014,37,27,-0.10027715054902601,0.0,85.813427790498,36.578872349949556
2014,38,26,-0.10027715054902601,0.0,77.44506658138454,36.64544893950899
2014,39,25,-0.10027715054902601,0.0,74.05236872865893,36.70375475291122
2014,40,25,-0.10027715054902601,0.0,68.24576964563117,37.097040827857874
2014,41,25,-0.10027715054902601,0.0,59.715894889393404,37.571485093210015
2014,42,26,0.01750914299523657,0.0,83.36638633353688,37.20140728656325
2014,43,27,0.01750914299523657,0.0,91.9300723997104,36.9008556671882
2014,44,28,0.01750914299523657,0.0,92.85414587374945,36.13906845767493
2014,45,28,0.01750914299523657,0.0,85.423338379143,36.35883410775623
2014,46,27,0.01750914299523657,0.0,83.45571847346395,36.51323037790303
2014,47,27,0.01750914299523657,0.0,83.07415672690365,35.81021494973354
2014,48,27,0.01750914299523657,0.0,82.03366147750347,34.80010228929458
2014,49,26,-0.3243817832715776,0.0,94.76538167979872,34.117877557074166
2014,50,25,-0.3243817832715776,0.0,100.56957414373032,35.04401206107715
2014,51,24,-0.3243817832715776,0.0,100.4012387317319,34.02450767276563
2014,52,24,-0.3243817832715776,0.0,90.85549097680122,34.041118455524064
2014,53,25,-0.3243817832715776,0.0,79.42446354732029,34.613220756811195
2014,54,24,-0.3243817832715776,0.0,74.11864517768912,34.53371357896537
2014,55,25,-0.3243817832715776,0.0,61.27221759352278,35.19526633696485
2014,56,26,-0.12804737294760765,0.0,84.04401103416708,35.81578160866045
2014,57,25,-0.12804737294760765,0.0,99.72727889275907,35.837534496796
2014,58,24,-0.12804737294760765,0.0,98.81775848976845,36.099050132105596
2014,59,23,-0.12804737294760765,0.0,97.8444666864123,35.429521199282135
2014,60,22,-0.12804737294760765,0.0,101.37051046238835,35.666132130089046
2014,61,23,-0.12804737294760765,0.0,98.51519357291595,34.67365447129983
2014,62,21,-0.12804737294760765,0.0,97.6293707557156,35.76801181555548
2014,63,19,-0.08762465385533609,0.0,103.90883842997494,36.251069070901885
2014,64,19,-0.08762465385533609,0.0,106.41766810570802,35.381000446893054
2014,65,19,-0.08762465385533609,0.0,99.48220623128489,34.474764175842715
2014,66,19,-0.08762465385533609,0.0,92.43499230830778,34.81168966817801
2014,67,19,-0.08762465385533609,0.0,83.6965438027583,35.35340565785273
2014,68,20,-0.08762465385533609,0.0,68.0611769263351,36.20884104552598
2014,69,21,-0.08762465385533609,0.0,57.02537288250507,35.27081567034385
2014,70,22,-0.1037714252774785,0.0,83.27091097638352,35.875465941651676
2014,71,21,-0.1037714252774785,0.0,97.08472768561053,36.11471898546755
2014,72,20,-0.1037714252774785,0.0,92.55560885405305,36.43114975745714
2014,73,19,-0.1037714252774785,0.0,92.25181910210434,36.82442508186158
2014,74,22,-0.1037714252774785,0.0,73.3469411930876,38.12875966036318
2014,75,23,-0.1037714252774785,0.0,58.28584836743168,38.18585495003765
2014,76,23,-0.1037714252774785,0.0,52.916030469802756,37.72972497089473
2014,77,25,0.05664021564070552,0.0,79.73457712110306,37.3335780808187
2014,78,26,0.05664021564070552,0.0,90.48234210127245,36.869917239174995
2014,79,26,0.05664021564070552,0.0,82.90994775752604,36.00530884308198
2014,80,26,0.05664021564070552,0.0,79.39076512334374,36.293726004407056
2014,81,27,0.05664021564070552,0.0,75.77236269805937,35.21152927774594
2014,82,27,0.05664021564070552,0.0,61.78426728045655,36.59124421071071
2014,83,26,0.05664021564070552,0.0,55.60822434631928,36.662122186163835
2014,84,26,-0.009513955507639508,0.0,75.38706628548219,36.8141237424966
