year,j_day,num_animals,manure
2014,283,400,70173.29900914074
2014,284,400,70173.29900914074
2014,285,400,70173.29900914074
2014,286,400,70173.29900914074
2014,287,400,70113.05951231049
2014,288,400,70113.05951231049
2014,289,400,70113.05951231049
2014,290,400,70113.05951231049
2014,291,400,70113.05951231049
2014,292,400,70113.05951231049
2014,293,400,70113.05951231049
2014,294,400,70055.88864707282
2014,295,400,70055.88864707282
2014,296,400,70055.88864707282
2014,297,400,70055.88864707282
2014,298,400,70055.88864707282
2014,299,400,70055.88864707282
2014,300,400,70055.88864707282
2014,301,400,70022.79103899804
2014,302,400,70022.79103899804
2014,303,400,70022.79103899804
2014,304,400,70022.79103899804
2014,305,400,70022.79103899804
2014,306,400,70022.79103899804
2014,307,400,70022.79103899804
2014,308,400,70159.16728891726
2014,309,400,70159.16728891726
2014,310,400,70159.16728891726
2014,311,400,70159.16728891726
2014,312,400,70159.16728891726
2014,313,400,70159.16728891726
2014,314,400,70159.16728891726
2014,315,400,69974.65145636602
2014,316,400,69974.65145636602
2014,317,400,69974.65145636602
2014,318,400,69974.65145636602
2014,319,400,69974.65145636602
2014,320,400,69974.65145636602
2014,321,400,69974.65145636602
2014,322,400,69834.25575522122
2014,323,400,69834.25575522122
2014,324,400,69834.25575522122
2014,325,400,69834.25575522122
2014,326,400,69834.25575522122
2014,327,400,69834.25575522122
2014,328,400,69834.25575522122
2014,329,399,69677.55538237286
2014,330,399,69677.55538237286
2014,331,399,69677.55538237286
2014,332,399,69677.55538237286
2014,333,399,69677.55538237286
2014,334,399,69677.55538237286
2014,335,399,69677.55538237286
2014,336,400,69828.06567301543
2014,337,400,69828.06567301543
2014,338,400,69828.06567301543
2014,339,400,69828.06567301543
2014,340,400,69828.06567301543
2014,341,400,69828.06567301543
2014,342,400,69828.06567301543
2014,343,400,69876.71293189391
2014,344,400,69876.71293189391
2014,345,400,69876.71293189391
2014,346,400,69876.71293189391
2014,347,400,69876.71293189391
2014,348,400,69876.71293189391
2014,349,400,69876.71293189391
2014,350,400,69874.13521856022
2014,351,400,69874.13521856022
2014,352,400,69874.13521856022
2014,353,400,69874.13521856022
2014,354,400,69874.13521856022
2014,355,400,69874.13521856022
2014,356,400,69874.13521856022
2014,357,400,69896.15416320412
2014,358,400,69896.15416320412
2014,359,400,69896.15416320412
2014,360,400,69896.15416320412
2014,361,400,69896.15416320412
2014,362,400,69896.15416320412
2014,363,400,69896.15416320412
2014,364,400,69814.7740695588
2014,365,400,69814.7740695588
2015,1,400,69814.7740695588
2015,2,400,69814.7740695588
2015,3,400,69814.7740695588
2015,4,400,69814.7740695588
2015,5,400,69814.7740695588
2015,6,400,69934.5788843793
2015,7,400,69934.5788843793
2015,8,400,69934.5788843793
2015,9,400,69934.5788843793
2015,10,400,69934.5788843793
2015,11,400,69934.5788843793
2015,12,400,69934.5788843793
2015,13,400,69747.67016535858
2015,14,400,69747.67016535858
2015,15,400,69747.67016535858
2015,16,400,69747.67016535858
2015,17,400,69747.67016535858
2015,18,400,69747.67016535858
2015,19,400,69747.67016535858
2015,20,400,69831.00802951121
2015,21,400,69831.00802951121
2015,22,400,69831.00802951121
2015,23,400,69831.00802951121
2015,24,400,69831.00802951121
2015,25,400,69831.00802951121
2015,26,400,69831.00802951121
2015,27,400,69791.02429510097
2015,28,400,69791.02429510097
2015,29,400,69791.02429510097
2015,30,400,69791.02429510097
2015,31,400,69791.02429510097
2015,32,400,69791.02429510097
2015,33,400,69791.02429510097
2015,34,400,69731.66476826255
2015,35,400,69731.66476826255
2015,36,400,69731.66476826255
2015,37,400,69731.66476826255
2015,38,400,69731.66476826255
2015,39,400,69731.66476826255
2015,40,400,69731.66476826255
2015,41,400,69718.25036675486
2015,42,400,69718.25036675486
2015,43,400,69718.25036675486
2015,44,400,69718.25036675486
2015,45,400,69718.25036675486
2015,46,400,69718.25036675486
2015,47,400,69718.25036675486
2015,48,400,69902.31737957883
2015,49,400,69902.31737957883
2015,50,400,69902.31737957883
2015,51,400,69902.31737957883
2015,52,400,69902.31737957883
2015,53,400,69902.31737957883
2015,54,400,69902.31737957883
2015,55,400,69849.57000271406
2015,56,400,69849.57000271406
2015,57,400,69849.57000271406
2015,58,400,69849.57000271406
2015,59,400,69849.57000271406
2015,60,400,69849.57000271406
2015,61,400,69849.57000271406
2015,62,400,69737.36545207952
2015,63,400,69737.36545207952
2015,64,400,69737.36545207952
2015,65,400,69737.36545207952
2015,66,400,69737.36545207952
2015,67,400,69737.36545207952
2015,68,400,69737.36545207952
2015,69,400,69803.97341287477
2015,70,400,69803.97341287477
2015,71,400,69803.97341287477
2015,72,400,69803.97341287477
2015,73,400,69803.97341287477
2015,74,400,69803.97341287477
2015,75,400,69803.97341287477
2015,76,400,69643.13328868865
2015,77,400,69643.13328868865
2015,78,400,69643.13328868865
2015,79,400,69643.13328868865
2015,80,400,69643.13328868865
2015,81,400,69643.13328868865
2015,82,400,69643.13328868865
2015,83,400,70005.91270920757
2015,84,400,70005.91270920757
2015,85,400,70005.91270920757
2015,86,400,70005.91270920757
2015,87,400,70005.91270920757
2015,88,400,70005.91270920757
2015,89,400,70005.91270920757
2015,90,400,69726.46899636475
2015,91,400,69726.46899636475
2015,92,400,69726.46899636475
2015,93,400,69726.46899636475
2015,94,400,69726.46899636475
2015,95,400,69726.46899636475
2015,96,400,69726.46899636475
2015,97,400,69874.5307304062
2015,98,400,69874.5307304062
2015,99,400,69874.5307304062
2015,100,400,69874.5307304062
2015,101,400,69874.5307304062
2015,102,400,69874.5307304062
2015,103,400,69874.5307304062
2015,104,400,69849.39835753238
2015,105,400,69849.39835753238
2015,106,400,69849.39835753238
2015,107,400,69849.39835753238
2015,108,400,69849.39835753238
2015,109,400,69849.39835753238
2015,110,400,69849.39835753238
2015,111,400,69847.64664466423
2015,112,400,69847.64664466423
2015,113,400,69847.64664466423
2015,114,400,69847.64664466423
2015,115,400,69847.64664466423
2015,116,400,69847.64664466423
2015,117,400,69847.64664466423
2015,118,399,69801.67082865315
2015,119,399,69801.67082865315
2015,120,399,69801.67082865315
2015,121,399,69801.67082865315
2015,122,399,69801.67082865315
2015,123,399,69801.67082865315
2015,124,399,69801.67082865315
2015,125,400,69979.16188548936
2015,126,400,69979.16188548936
2015,127,400,69979.16188548936
2015,128,400,69979.16188548936
2015,129,400,69979.16188548936
2015,130,400,69979.16188548936
2015,131,400,69979.16188548936
2015,132,400,69996.11774544953
2015,133,400,69996.11774544953
2015,134,400,69996.11774544953
2015,135,400,69996.11774544953
2015,136,400,69996.11774544953
2015,137,400,69996.11774544953
2015,138,400,69996.11774544953
2015,139,400,69911.83010083063
2015,140,400,69911.83010083063
2015,141,400,69911.83010083063
2015,142,400,69911.83010083063
2015,143,400,69911.83010083063
2015,144,400,69911.83010083063
2015,145,400,69911.83010083063
2015,146,400,69997.14511726827
2015,147,400,69997.14511726827
2015,148,400,69997.14511726827
2015,149,400,69997.14511726827
2015,150,400,69997.14511726827
2015,151,400,69997.14511726827
2015,152,400,69997.14511726827
2015,153,399,69770.02709533181
2015,154,399,69770.02709533181
2015,155,399,69770.02709533181
2015,156,399,69770.02709533181
2015,157,399,69770.02709533181
2015,158,399,69770.02709533181
2015,159,399,69770.02709533181
2015,160,399,69907.58531961981
2015,161,399,69907.58531961981
2015,162,399,69907.58531961981
2015,163,399,69907.58531961981
2015,164,399,69907.58531961981
2015,165,399,69907.58531961981
2015,166,399,69907.58531961981
2015,167,400,70011.37620156215
2015,168,400,70011.37620156215
2015,169,400,70011.37620156215
2015,170,400,70011.37620156215
2015,171,400,70011.37620156215
2015,172,400,70011.37620156215
2015,173,400,70011.37620156215
2015,174,400,70016.6247347095
2015,175,400,70016.6247347095
2015,176,400,70016.6247347095
2015,177,400,70016.6247347095
2015,178,400,70016.6247347095
2015,179,400,70016.6247347095
2015,180,400,70016.6247347095
2015,181,400,70142.30993692562
2015,182,400,70142.30993692562
2015,183,400,70142.30993692562
2015,184,400,70142.30993692562
2015,185,400,70142.30993692562
2015,186,400,70142.30993692562
2015,187,400,70142.30993692562
2015,188,400,70055.01204396089
2015,189,400,70055.01204396089
2015,190,400,70055.01204396089
2015,191,400,70055.01204396089
2015,192,400,70055.01204396089
2015,193,400,70055.01204396089
2015,194,400,70055.01204396089
2015,195,400,70224.63356859953
2015,196,400,70224.63356859953
2015,197,400,70224.63356859953
2015,198,400,70224.63356859953
2015,199,400,70224.63356859953
2015,200,400,70224.63356859953
2015,201,400,70224.63356859953
2015,202,400,70137.17548730914
2015,203,400,70137.17548730914
2015,204,400,70137.17548730914
2015,205,400,70137.17548730914
2015,206,400,70137.17548730914
2015,207,400,70137.17548730914
2015,208,400,70137.17548730914
2015,209,400,70084.59214555906
2015,210,400,70084.59214555906
2015,211,400,70084.59214555906
2015,212,400,70084.59214555906
2015,213,400,70084.59214555906
2015,214,400,70084.59214555906
2015,215,400,70084.59214555906
2015,216,400,70161.74028536364
2015,217,400,70161.74028536364
2015,218,400,70161.74028536364
2015,219,400,70161.74028536364
2015,220,400,70161.74028536364
2015,221,400,70161.74028536364
2015,222,400,70161.74028536364
2015,223,400,70127.93410027225
2015,224,400,70127.93410027225
2015,225,400,70127.93410027225
2015,226,400,70127.93410027225
2015,227,400,70127.93410027225
2015,228,400,70127.93410027225
2015,229,400,70127.93410027225
2015,230,400,70186.71356019545
2015,231,400,70186.71356019545
2015,232,400,70186.71356019545
2015,233,400,70186.71356019545
2015,234,400,70186.71356019545
2015,235,400,70186.71356019545
2015,236,400,70186.71356019545
2015,237,399,70156.51558640016
2015,238,399,70156.51558640016
2015,239,399,70156.51558640016
2015,240,399,70156.51558640016
2015,241,399,70156.51558640016
2015,242,399,70156.51558640016
2015,243,399,70156.51558640016
2015,244,400,70106.77525401104
2015,245,400,70106.77525401104
2015,246,400,70106.77525401104
2015,247,400,70106.77525401104
2015,248,400,70106.77525401104
2015,249,400,70106.77525401104
2015,250,400,70106.77525401104
2015,251,399,70043.68282576546
2015,252,399,70043.68282576546
2015,253,399,70043.68282576546
2015,254,399,70043.68282576546
2015,255,399,70043.68282576546
2015,256,399,70043.68282576546
2015,257,399,70043.68282576546
2015,258,400,70167.64788715787
2015,259,400,70167.64788715787
2015,260,400,70167.64788715787
2015,261,400,70167.64788715787
2015,262,400,70167.64788715787
2015,263,400,70167.64788715787
2015,264,400,70167.64788715787
2015,265,400,70335.82330122658
2015,266,400,70335.82330122658
2015,267,400,70335.82330122658
2015,268,400,70335.82330122658
2015,269,400,70335.82330122658
2015,270,400,70335.82330122658
2015,271,400,70335.82330122658
2015,272,400,70184.88469185265
2015,273,400,70184.88469185265
2015,274,400,70184.88469185265
2015,275,400,70184.88469185265
2015,276,400,70184.88469185265
2015,277,400,70184.88469185265
2015,278,400,70184.88469185265
2015,279,400,70211.81376078054
2015,280,400,70211.81376078054
2015,281,400,70211.81376078054
2015,282,400,70211.81376078054
2015,283,400,70211.81376078054
2015,284,400,70211.81376078054
2015,285,400,70211.81376078054
2015,286,400,70230.1939476253
2015,287,400,70230.1939476253
2015,288,400,70230.1939476253
2015,289,400,70230.1939476253
2015,290,400,70230.1939476253
2015,291,400,70230.1939476253
2015,292,400,70230.1939476253
2015,293,400,70099.71198537979
2015,294,400,70099.71198537979
2015,295,400,70099.71198537979
2015,296,400,70099.71198537979
2015,297,400,70099.71198537979
2015,298,400,70099.71198537979
2015,299,400,70099.71198537979
2015,300,400,69995.92227088136
2015,301,400,69995.92227088136
2015,302,400,69995.92227088136
2015,303,400,69995.92227088136
2015,304,400,69995.92227088136
2015,305,400,69995.92227088136
2015,306,400,69995.92227088136
2015,307,400,70070.96590995515
2015,308,400,70070.96590995515
2015,309,400,70070.96590995515
2015,310,400,70070.96590995515
2015,311,400,70070.96590995515
2015,312,400,70070.96590995515
2015,313,400,70070.96590995515
2015,314,400,70143.32641056603
2015,315,400,70143.32641056603
2015,316,400,70143.32641056603
2015,317,400,70143.32641056603
2015,318,400,70143.32641056603
2015,319,400,70143.32641056603
2015,320,400,70143.32641056603
2015,321,400,70124.2457703661
2015,322,400,70124.2457703661
2015,323,400,70124.2457703661
2015,324,400,70124.2457703661
2015,325,400,70124.2457703661
2015,326,400,70124.2457703661
2015,327,400,70124.2457703661
2015,328,399,69949.21651188082
2015,329,399,69949.21651188082
2015,330,399,69949.21651188082
2015,331,399,69949.21651188082
2015,332,399,69949.21651188082
2015,333,399,69949.21651188082
2015,334,399,69949.21651188082
2015,335,399,69980.42679000706
2015,336,399,69980.42679000706
2015,337,399,69980.42679000706
2015,338,399,69980.42679000706
2015,339,399,69980.42679000706
2015,340,399,69980.42679000706
2015,341,399,69980.42679000706
2015,342,400,69890.68807850328
2015,343,400,69890.68807850328
2015,344,400,69890.68807850328
2015,345,400,69890.68807850328
2015,346,400,69890.68807850328
2015,347,400,69890.68807850328
2015,348,400,69890.68807850328
2015,349,400,70059.7798156567
2015,350,400,70059.7798156567
2015,351,400,70059.7798156567
2015,352,400,70059.7798156567
2015,353,400,70059.7798156567
2015,354,400,70059.7798156567
2015,355,400,70059.7798156567
2015,356,400,69893.67466283307
2015,357,400,69893.67466283307
2015,358,400,69893.67466283307
2015,359,400,69893.67466283307
2015,360,400,69893.67466283307
2015,361,400,69893.67466283307
2015,362,400,69893.67466283307
2015,363,400,69916.95686399782
2015,364,400,69916.95686399782
2015,365,400,69916.95686399782
2016,1,400,69916.95686399782
2016,2,400,69916.95686399782
2016,3,400,69916.95686399782
2016,4,400,69916.95686399782
2016,5,400,70018.32597754749
2016,6,400,70018.32597754749
2016,7,400,70018.32597754749
2016,8,400,70018.32597754749
2016,9,400,70018.32597754749
2016,10,400,70018.32597754749
2016,11,400,70018.32597754749
2016,12,400,70064.6062220133
2016,13,400,70064.6062220133
2016,14,400,70064.6062220133
2016,15,400,70064.6062220133
2016,16,400,70064.6062220133
2016,17,400,70064.6062220133
2016,18,400,70064.6062220133
2016,19,400,69959.03797887982
2016,20,400,69959.03797887982
2016,21,400,69959.03797887982
2016,22,400,69959.03797887982
2016,23,400,69959.03797887982
2016,24,400,69959.03797887982
2016,25,400,69959.03797887982
2016,26,400,70002.71897901429
2016,27,400,70002.71897901429
2016,28,400,70002.71897901429
2016,29,400,70002.71897901429
2016,30,400,70002.71897901429
2016,31,400,70002.71897901429
2016,32,400,70002.71897901429
2016,33,399,69645.7671043971
2016,34,399,69645.7671043971
2016,35,399,69645.7671043971
2016,36,399,69645.7671043971
2016,37,399,69645.7671043971
2016,38,399,69645.7671043971
2016,39,399,69645.7671043971
2016,40,399,69800.09295874246
2016,41,399,69800.09295874246
2016,42,399,69800.09295874246
2016,43,399,69800.09295874246
2016,44,399,69800.09295874246
2016,45,399,69800.09295874246
2016,46,399,69800.09295874246
2016,47,400,69934.65290615727
2016,48,400,69934.65290615727
2016,49,400,69934.65290615727
2016,50,400,69934.65290615727
2016,51,400,69934.65290615727
2016,52,400,69934.65290615727
2016,53,400,69934.65290615727
2016,54,399,69542.92726621767
2016,55,399,69542.92726621767
2016,56,399,69542.92726621767
2016,57,399,69542.92726621767
2016,58,399,69542.92726621767
2016,59,399,69542.92726621767
2016,60,399,69542.92726621767
2016,61,400,69923.67797048924
2016,62,400,69923.67797048924
2016,63,400,69923.67797048924
2016,64,400,69923.67797048924
2016,65,400,69923.67797048924
2016,66,400,69923.67797048924
2016,67,400,69923.67797048924
2016,68,400,69788.54300526278
2016,69,400,69788.54300526278
2016,70,400,69788.54300526278
2016,71,400,69788.54300526278
2016,72,400,69788.54300526278
2016,73,400,69788.54300526278
2016,74,400,69788.54300526278
2016,75,400,69967.52239701773
2016,76,400,69967.52239701773
2016,77,400,69967.52239701773
2016,78,400,69967.52239701773
2016,79,400,69967.52239701773
2016,80,400,69967.52239701773
2016,81,400,69967.52239701773
2016,82,400,69880.91440040589
2016,83,400,69880.91440040589
2016,84,400,69880.91440040589
2016,85,400,69880.91440040589
2016,86,400,69880.91440040589
2016,87,400,69880.91440040589
2016,88,400,69880.91440040589
2016,89,400,69875.0220984884
2016,90,400,69875.0220984884
2016,91,400,69875.0220984884
2016,92,400,69875.0220984884
2016,93,400,69875.0220984884
2016,94,400,69875.0220984884
2016,95,400,69875.0220984884
2016,96,400,70146.7784543657
2016,97,400,70146.7784543657
2016,98,400,70146.7784543657
2016,99,400,70146.7784543657
2016,100,400,70146.7784543657
2016,101,400,70146.7784543657
2016,102,400,70146.7784543657
2016,103,400,69766.12658937213
2016,104,400,69766.12658937213
2016,105,400,69766.12658937213
2016,106,400,69766.12658937213
2016,107,400,69766.12658937213
2016,108,400,69766.12658937213
2016,109,400,69766.12658937213
2016,110,400,70045.10818949644
2016,111,400,70045.10818949644
2016,112,400,70045.10818949644
2016,113,400,70045.10818949644
2016,114,400,70045.10818949644
2016,115,400,70045.10818949644
2016,116,400,70045.10818949644
2016,117,400,69953.38489092342
2016,118,400,69953.38489092342
2016,119,400,69953.38489092342
2016,120,400,69953.38489092342
2016,121,400,69953.38489092342
2016,122,400,69953.38489092342
2016,123,400,69953.38489092342
2016,124,400,69872.66949975125
2016,125,400,69872.66949975125
2016,126,400,69872.66949975125
2016,127,400,69872.66949975125
2016,128,400,69872.66949975125
2016,129,400,69872.66949975125
2016,130,400,69872.66949975125
2016,131,400,69972.83421116414
2016,132,400,69972.83421116414
2016,133,400,69972.83421116414
2016,134,400,69972.83421116414
2016,135,400,69972.83421116414
2016,136,400,69972.83421116414
2016,137,400,69972.83421116414
2016,138,400,69877.38520509985
2016,139,400,69877.38520509985
2016,140,400,69877.38520509985
2016,141,400,69877.38520509985
2016,142,400,69877.38520509985
2016,143,400,69877.38520509985
2016,144,400,69877.38520509985
2016,145,400,70003.12201618041
2016,146,400,70003.12201618041
2016,147,400,70003.12201618041
2016,148,400,70003.12201618041
2016,149,400,70003.12201618041
2016,150,400,70003.12201618041
2016,151,400,70003.12201618041
2016,152,400,69914.97787878002
2016,153,400,69914.97787878002
2016,154,400,69914.97787878002
2016,155,400,69914.97787878002
2016,156,400,69914.97787878002
2016,157,400,69914.97787878002
2016,158,400,69914.97787878002
2016,159,400,70089.6383770628
2016,160,400,70089.6383770628
2016,161,400,70089.6383770628
2016,162,400,70089.6383770628
2016,163,400,70089.6383770628
2016,164,400,70089.6383770628
2016,165,400,70089.6383770628
2016,166,400,70071.20535946325
2016,167,400,70071.20535946325
2016,168,400,70071.20535946325
2016,169,400,70071.20535946325
2016,170,400,70071.20535946325
2016,171,400,70071.20535946325
2016,172,400,70071.20535946325
2016,173,400,70007.43031020652
2016,174,400,70007.43031020652
2016,175,400,70007.43031020652
2016,176,400,70007.43031020652
2016,177,400,70007.43031020652
2016,178,400,70007.43031020652
2016,179,400,70007.43031020652
2016,180,400,70062.65094385883
2016,181,400,70062.65094385883
2016,182,400,70062.65094385883
2016,183,400,70062.65094385883
2016,184,400,70062.65094385883
2016,185,400,70062.65094385883
2016,186,400,70062.65094385883
2016,187,399,69912.79391313359
2016,188,399,69912.79391313359
2016,189,399,69912.79391313359
2016,190,399,69912.79391313359
2016,191,399,69912.79391313359
2016,192,399,69912.79391313359
2016,193,399,69912.79391313359
2016,194,400,70033.80027619292
2016,195,400,70033.80027619292
2016,196,400,70033.80027619292
2016,197,400,70033.80027619292
2016,198,400,70033.80027619292
2016,199,400,70033.80027619292
2016,200,400,70033.80027619292
2016,201,399,69738.84394574174
2016,202,399,69738.84394574174
2016,203,399,69738.84394574174
2016,204,399,69738.84394574174
2016,205,399,69738.84394574174
2016,206,399,69738.84394574174
2016,207,399,69738.84394574174
2016,208,400,70016.49878935095
2016,209,400,70016.49878935095
2016,210,400,70016.49878935095
2016,211,400,70016.49878935095
2016,212,400,70016.49878935095
2016,213,400,70016.49878935095
2016,214,400,70016.49878935095
2016,215,400,69993.45486101131
2016,216,400,69993.45486101131
2016,217,400,69993.45486101131
2016,218,400,69993.45486101131
2016,219,400,69993.45486101131
2016,220,400,69993.45486101131
2016,221,400,69993.45486101131
2016,222,400,69951.01098681394
2016,223,400,69951.01098681394
2016,224,400,69951.01098681394
2016,225,400,69951.01098681394
2016,226,400,69951.01098681394
2016,227,400,69951.01098681394
2016,228,400,69951.01098681394
2016,229,400,70086.61774554427
2016,230,400,70086.61774554427
2016,231,400,70086.61774554427
2016,232,400,70086.61774554427
2016,233,400,70086.61774554427
2016,234,400,70086.61774554427
2016,235,400,70086.61774554427
2016,236,400,70082.16627002074
2016,237,400,70082.16627002074
2016,238,400,70082.16627002074
2016,239,400,70082.16627002074
2016,240,400,70082.16627002074
2016,241,400,70082.16627002074
2016,242,400,70082.16627002074
2016,243,400,69978.71798497667
