year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2012,244,208206238.60000056,-108426402431.90132,9652550.355500022,4014537.773667426,9927.849999999977,20,2035917.8399272405,0.9,40718.35679854481,34610.60327876309,0
2012,245,208412855.47800055,-108632787389.86081,9662129.222265022,4018460.7857826273,9936.899999999976,20,2037913.5185169757,0.9,40758.27037033952,34644.52981478859,0
2012,246,208619472.35600054,-108839376969.0197,9671708.089030022,4022383.7978978287,9945.949999999975,20,2039909.1971067109,0.9,40798.183942134216,34678.456350814085,0
2012,247,208826089.23400053,-109046171169.378,9681286.955795022,4026306.81001303,9954.999999999975,20,2041904.875696446,0.9,40838.09751392892,34712.38288683958,0
2012,248,209032706.11200052,-109253169986.8722,9690865.822560022,4030293.8026904645,9964.049999999974,20,2043904.6178109988,0.9,40878.092356219975,34746.378502786974,0
2012,249,209239322.99000052,-109460373421.50227,9700444.689325022,4034280.795367899,9973.099999999973,20,2045904.3599255516,0.9,40918.087198511035,34780.37411873438,0
2012,250,209445939.8680005,-109667781473.26823,9710023.556090022,4038267.788045333,9982.149999999972,20,2047904.1020401043,0.9,40958.08204080209,34814.36973468177,0
2012,251,209652556.7460005,-109875394142.17007,9719602.422855021,4042254.7807227676,9991.199999999972,20,2049903.844154657,0.9,40998.07688309314,34848.36535062917,0
2012,252,209859173.6240005,-110083211428.20781,9729181.289620021,4046241.773400202,10000.24999999997,20,2051903.5862692099,0.9,41038.0717253842,34882.36096657657,0
2012,253,210065790.50200048,-110291233331.38142,9738760.156385021,4050228.7660776363,10009.29999999997,20,2053903.3283837626,0.9,41078.066567675254,34916.356582523964,0
2012,254,210272407.38000047,-110499459851.69093,9748339.023150021,4054215.7587550706,10018.34999999997,20,2055903.0704983154,0.9,41118.06140996631,34950.35219847136,0
2012,255,210510811.47000048,-110707922471.78227,9759391.56172502,4058808.9773536907,10027.399999999969,20,2058207.3786543894,0.9,41164.14757308779,34989.52543712462,0
2012,256,210749215.56000048,-110916621191.65546,9770444.10030002,4063402.1959523107,10036.449999999968,20,2060511.6868104634,0.9,41210.23373620927,35028.69867577788,0
2012,257,210987619.65000048,-111125556011.31049,9781496.638875019,4067995.4145509307,10045.499999999967,20,2062815.9949665375,0.9,41256.31989933075,35067.87191443114,0
2012,258,211226023.7400005,-111334726930.74736,9792549.177450018,4072588.6331495508,10054.549999999967,20,2065120.3031226115,0.9,41302.40606245223,35107.04515308439,0
2012,259,211464427.8300005,-111544133949.96608,9803601.716025017,4077181.851748171,10063.599999999966,20,2067424.6112786855,0.9,41348.49222557371,35146.21839173765,0
2012,260,211702831.9200005,-111753777068.96664,9814654.254600016,4081775.070346791,10072.649999999965,20,2069728.9194347595,0.9,41394.57838869519,35185.39163039091,0
2012,261,211941236.0100005,-111963656287.74905,9825706.793175016,4086368.288945411,10081.699999999964,20,2072033.2275908336,0.9,41440.66455181667,35224.56486904417,0
2012,262,212131959.2820005,-112173724389.45198,9834548.824035015,4090287.354850629,10090.749999999964,20,2073873.5790779642,0.9,41477.471581559286,35255.850844325396,0
2012,263,212322682.55400053,-112383981374.07541,9843390.854895014,4094206.420755847,10099.799999999963,20,2075713.9305650948,0.9,41514.278611301896,35287.13681960661,0
2012,264,212513405.82600054,-112594427241.61935,9852232.885755014,4098125.486661065,10108.849999999962,20,2077554.2820522254,0.9,41551.08564104451,35318.42279488783,0
2012,265,212704129.09800056,-112805061992.08382,9861074.916615013,4102044.552566283,10117.899999999961,20,2079394.633539356,0.9,41587.89267078712,35349.708770169054,0
2012,266,212894852.37000057,-113015885625.4688,9869916.947475012,4105963.618471501,10126.94999999996,20,2081234.9850264867,0.9,41624.69970052974,35380.994745450276,0
2012,267,213085575.6420006,-113226898141.77428,9878758.978335012,4109882.684376719,10135.99999999996,20,2083075.3365136173,0.9,41661.50673027235,35412.28072073149,0
2012,268,213276298.9140006,-113438099541.00027,9887601.009195011,4113801.750281937,10145.04999999996,20,2084915.688000748,0.9,41698.31376001496,35443.56669601271,0
2012,269,213451128.5800006,-113649474080.3105,9895706.204150012,4117184.4424700825,10154.099999999959,20,2086605.2697815103,0.9,41732.105395630206,35472.289586285675,0
2012,270,213625958.24600062,-113861021759.70494,9903811.399105012,4120567.134658228,10163.149999999958,20,2088294.8515622728,0.9,41765.897031245455,35501.01247655864,0
2012,271,213800787.91200063,-114072742579.1836,9911916.594060013,4123949.8268463737,10172.199999999957,20,2089984.4333430352,0.9,41799.688666860704,35529.7353668316,0
2012,272,213975617.57800063,-114284636538.74648,9920021.789015014,4127332.5190345193,10181.249999999956,20,2091674.0151237976,0.9,41833.48030247595,35558.45825710456,0
2012,273,214150447.24400064,-114496703638.39357,9928126.983970014,4130715.211222665,10190.299999999956,20,2093363.59690456,0.9,41867.2719380912,35587.18114737752,0
2012,274,214325276.91000065,-114708943878.12488,9936232.178925015,4134097.9034108105,10199.349999999955,20,2095053.1786853224,0.9,41901.06357370645,35615.904037650485,0
2012,275,214500106.57600066,-114921357257.94041,9944337.373880016,4137480.595598956,10208.399999999954,20,2096742.7604660848,0.9,41934.8552093217,35644.62692792345,0
2012,276,214682883.04500067,-115133951641.44954,9952810.986787515,4141118.2324032225,10217.449999999953,20,2098515.535871623,0.9,41970.31071743246,35674.76410981759,0
2012,277,214865659.51400068,-115346727028.65227,9961284.599695014,4144755.869207489,10226.499999999953,20,2100288.311277162,0.9,42005.76622554324,35704.90129171175,0
2012,278,215048435.9830007,-115559683419.54858,9969758.212602513,4148393.506011755,10235.549999999952,20,2102061.0866827006,0.9,42041.22173365401,35735.03847360591,0
2012,279,215231212.4520007,-115772820814.1385,9978231.825510012,4152031.1428160216,10244.599999999951,20,2103833.862088239,0.9,42076.67724176478,35765.17565550006,0
2012,280,215413988.92100072,-115986139212.42201,9986705.438417511,4155668.779620288,10253.64999999995,20,2105606.637493777,0.9,42112.13274987554,35795.31283739421,0
2012,281,215596765.39000073,-116199638614.39911,9995179.05132501,4159306.4164245543,10262.69999999995,20,2107379.412899316,0.9,42147.58825798632,35825.45001928837,0
2012,282,215779541.85900074,-116413319020.06981,10003652.66423251,4162944.0532288207,10271.749999999949,20,2109152.188304854,0.9,42183.043766097086,35855.58720118252,0
2012,283,215930531.11600074,-116627148950.13443,10010652.605330009,4166292.1867586877,10280.799999999948,20,2110617.0513820252,0.9,42212.341027640505,35880.48987349443,0
2012,284,216081520.37300074,-116841128404.59297,10017652.546427509,4169640.3202885548,10289.849999999948,20,2112081.9144591964,0.9,42241.63828918393,35905.39254580634,0
2012,285,216232509.63000074,-117055257383.44543,10024652.487525009,4172988.453818422,10298.899999999947,20,2113546.7775363675,0.9,42270.93555072735,35930.29521811825,0
2012,286,216383498.88700074,-117269535886.69182,10031652.428622508,4176336.587348289,10307.949999999946,20,2115011.6406135387,0.9,42300.23281227078,35955.19789043016,0
2012,287,216534488.14400074,-117483963914.33212,10038652.369720008,4179684.720878156,10316.999999999945,20,2116476.50369071,0.9,42329.530073814196,35980.10056274207,0
2012,288,216685477.40100074,-117698541466.36635,10045652.310817508,4183032.854408023,10326.049999999945,20,2117941.366767881,0.9,42358.82733535762,36005.00323505398,0
2012,289,216836466.65800074,-117913268542.79451,10052652.251915008,4186380.98793789,10335.099999999944,20,2119406.229845052,0.9,42388.12459690104,36029.90590736589,0
2012,290,217019243.12700075,-118128176621.03506,10061125.864822507,4189624.357887123,10344.149999999943,20,2121180.8864392843,0.9,42423.617728785684,36060.07506946783,0
2012,291,217202019.59600076,-118343265701.08803,10069599.477730006,4192867.7278363556,10353.199999999943,20,2122955.5430335165,0.9,42459.11086067033,36090.24423156978,0
2012,292,217384796.06500077,-118558535782.9534,10078073.090637505,4196111.097785588,10362.249999999942,20,2124730.1996277487,0.9,42494.60399255498,36120.41339367173,0
2012,293,217567572.53400078,-118773986866.63118,10086546.703545004,4199354.467734821,10371.299999999941,20,2126504.856221981,0.9,42530.09712443962,36150.582555773675,0
2012,294,217750349.0030008,-118989618952.12137,10095020.316452503,4202597.837684054,10380.34999999994,20,2128279.512816213,0.9,42565.59025632426,36180.751717875624,0
2012,295,217933125.4720008,-119205432039.42397,10103493.929360002,4205841.207633287,10389.39999999994,20,2130054.1694104453,0.9,42601.08338820891,36210.920879977566,0
2012,296,218115901.94100082,-119421426128.53896,10111967.542267501,4209084.5775825195,10398.449999999939,20,2131828.8260046775,0.9,42636.57652009355,36241.090042079515,0
2012,297,218314572.0160008,-119637616965.58241,10121177.991080001,4213013.904299818,10407.499999999938,20,2133750.9725486855,0.9,42675.01945097371,36273.76653332765,0
2012,298,218513242.0910008,-119854004550.55432,10130388.4398925,4216943.231017116,10416.549999999937,20,2135673.1190926936,0.9,42713.462381853875,36306.44302457579,0
2012,299,218711912.16600078,-120070588883.45468,10139598.888705,4220872.557734415,10425.599999999937,20,2137595.2656367016,0.9,42751.90531273403,36339.11951582393,0
2012,300,218910582.24100077,-120287369964.28351,10148809.3375175,4224801.884451713,10434.649999999936,20,2139517.4121807097,0.9,42790.34824361419,36371.796007072066,0
2012,301,219109252.31600076,-120504347793.04079,10158019.78633,4228731.211169012,10443.699999999935,20,2141439.5587247177,0.9,42828.791174494356,36404.4724983202,0
2012,302,219307922.39100075,-120721522369.72652,10167230.2351425,4232660.53788631,10452.749999999935,20,2143361.7052687258,0.9,42867.23410537452,36437.14898956834,0
2012,303,219506592.46600074,-120938893694.3407,10176440.683954999,4236589.864603609,10461.799999999934,20,2145283.851812734,0.9,42905.677036254674,36469.82548081647,0
2012,304,219697315.73800075,-121156453902.28775,10185282.714814998,4240355.184269463,10470.849999999933,20,2147123.7909485325,0.9,42942.47581897065,36501.10444612505,0
2012,305,219888039.01000077,-121374202993.56767,10194124.745674998,4244120.503935317,10479.899999999932,20,2148963.7300843312,0.9,42979.27460168662,36532.38341143363,0
2012,306,220078762.28200078,-121592140968.18045,10202966.776534997,4247885.82360117,10488.949999999932,20,2150803.66922013,0.9,43016.0733844026,36563.66237674221,0
2012,307,220269485.5540008,-121810267826.1261,10211808.807394996,4251651.143267024,10497.99999999993,20,2152643.6083559287,0.9,43052.87216711858,36594.94134205079,0
2012,308,220460208.8260008,-122028583567.4046,10220650.838254996,4255416.462932878,10507.04999999993,20,2154483.5474917274,0.9,43089.67094983455,36626.22030735937,0
2012,309,220650932.09800082,-122247088192.01598,10229492.869114995,4259181.782598732,10516.09999999993,20,2156323.486627526,0.9,43126.469732550526,36657.49927266795,0
2012,310,220841655.37000084,-122465781699.96022,10238334.899974994,4262947.102264586,10525.149999999929,20,2158163.425763325,0.9,43163.2685152665,36688.77823797653,0
2012,311,221103899.86900085,-122684734918.03691,10250492.692407494,4267473.0738748945,10534.199999999928,20,2160697.7923157094,0.9,43213.95584631419,36731.86246936706,0
2012,312,221366144.36800086,-122903947846.24605,10262650.484839994,4271999.045485203,10543.249999999927,20,2163232.158868094,0.9,43264.64317736188,36774.9467007576,0
2012,313,221628388.86700088,-123123420484.58763,10274808.277272495,4276525.017095512,10552.299999999927,20,2165766.5254204785,0.9,43315.33050840957,36818.03093214813,0
2012,314,221890633.3660009,-123343152833.06166,10286966.069704995,4281050.98870582,10561.349999999926,20,2168300.891972863,0.9,43366.017839457265,36861.11516353868,0
2012,315,222152877.8650009,-123563144891.66814,10299123.862137495,4285576.960316129,10570.399999999925,20,2170835.2585252477,0.9,43416.70517050495,36904.19939492921,0
2012,316,222415122.36400092,-123783396660.40706,10311281.654569995,4290102.931926438,10579.449999999924,20,2173369.6250776323,0.9,43467.39250155265,36947.283626319746,0
2012,317,222677366.86300093,-124003908139.27843,10323439.447002495,4294628.903536746,10588.499999999924,20,2175903.991630017,0.9,43518.079832600335,36990.367857710284,0
2012,318,222971398.57400092,-124224710798.6319,10337070.911244994,4300119.363872275,10597.549999999923,20,2178755.2205304224,0.9,43575.10441060845,37038.83874901718,0
2012,319,223265430.28500092,-124445804638.46747,10350702.375487493,4305609.824207803,10606.599999999922,20,2181606.449430828,0.9,43632.12898861656,37087.30964032408,0
2012,320,223559461.99600092,-124667189658.78514,10364333.839729993,4311100.284543332,10615.649999999921,20,2184457.6783312336,0.9,43689.15356662467,37135.78053163097,0
2012,321,223853493.7070009,-124888865859.58492,10377965.303972492,4316590.74487886,10624.69999999992,20,2187308.907231639,0.9,43746.17814463278,37184.251422937865,0
2012,322,224147525.4180009,-125110833240.86679,10391596.768214991,4322081.205214389,10633.74999999992,20,2190160.1361320447,0.9,43803.2027226409,37232.72231424476,0
2012,323,224441557.1290009,-125333091802.63075,10405228.23245749,4327571.665549917,10642.79999999992,20,2193011.3650324503,0.9,43860.22730064901,37281.19320555165,0
2012,324,224735588.8400009,-125555641544.87682,10418859.69669999,4333062.125885446,10651.849999999919,20,2195862.593932856,0.9,43917.251878657116,37329.66409685855,0
2012,325,224997833.3390009,-125778450978.70145,10431017.48913249,4338948.54794789,10660.899999999918,20,2198415.514375054,0.9,43968.31028750107,37373.06374437591,0
2012,326,225260077.83800092,-126001520104.10463,10443175.28156499,4344834.970010335,10669.949999999917,20,2200968.4348172517,0.9,44019.36869634504,37416.46339189328,0
2012,327,225522322.33700094,-126224848921.08636,10455333.07399749,4350721.392072779,10678.999999999916,20,2203521.3552594497,0.9,44070.427105188995,37459.863039410644,0
2012,328,225784566.83600095,-126448437429.64667,10467490.86642999,4356607.814135224,10688.049999999916,20,2206074.2757016476,0.9,44121.48551403295,37503.26268692801,0
2012,329,226046811.33500096,-126672285629.78552,10479648.65886249,4362494.236197668,10697.099999999915,20,2208627.1961438456,0.9,44172.54392287691,37546.66233444537,0
2012,330,226309055.83400097,-126896393521.50294,10491806.45129499,4368380.658260113,10706.149999999914,20,2211180.1165860435,0.9,44223.60233172087,37590.06198196274,0
2012,331,226571300.333001,-127120761104.79892,10503964.24372749,4374267.080322557,10715.199999999913,20,2213733.0370282414,0.9,44274.66074056483,37633.46162948011,0
2012,332,226833544.832001,-127345388375.17604,10516122.03615999,4379256.758240839,10724.249999999913,20,2216290.454876237,0.9,44325.80909752474,37676.937732896025,0
2012,333,227095789.331001,-127570275332.63432,10528279.82859249,4384246.43615912,10733.299999999912,20,2218847.8727242327,0.9,44376.957454484655,37720.41383631196,0
2012,334,227358033.83000103,-127795421977.17375,10540437.62102499,4389236.114077401,10742.349999999911,20,2221405.2905722284,0.9,44428.10581144457,37763.88993972788,0
2012,335,227620278.32900104,-128020828308.79433,10552595.41345749,4394225.791995683,10751.39999999991,20,2223962.708420224,0.9,44479.254168404485,37807.36604314381,0
2012,336,227882522.82800105,-128246494327.49606,10564753.20588999,4399215.469913964,10760.44999999991,20,2226520.1262682197,0.9,44530.40252536439,37850.842146559735,0
2012,337,228144767.32700107,-128472420033.27895,10576910.99832249,4404205.147832246,10769.499999999909,20,2229077.5441162153,0.9,44581.55088232431,37894.31824997566,0
2012,338,228407011.82600108,-128698605426.14299,10589068.79075499,4409194.825750527,10778.549999999908,20,2231634.961964211,0.9,44632.69923928422,37937.79435339159,0
2012,339,228677203.12800106,-128925058372.13147,10601595.001139991,4413885.780086918,10787.599999999908,20,2234273.1395184696,0.9,44685.46279036939,37982.64337181398,0
2012,340,228947394.43000105,-129151778871.2444,10614121.211524991,4418576.734423309,10796.649999999907,20,2236911.317072728,0.9,44738.22634145457,38027.49239023638,0
2012,341,229217585.73200104,-129378766923.48178,10626647.421909992,4423267.688759699,10805.699999999906,20,2239549.494626987,0.9,44790.989892539736,38072.34140865877,0
2012,342,229487777.03400102,-129606022528.8436,10639173.632294992,4427958.64309609,10814.749999999905,20,2242187.6721812454,0.9,44843.75344362491,38117.19042708117,0
2012,343,229757968.336001,-129833545687.32986,10651699.842679992,4432649.597432481,10823.799999999905,20,2244825.849735504,0.9,44896.51699471008,38162.039445503564,0
2012,344,230028159.638001,-130061336398.94058,10664226.053064993,4437340.551768872,10832.849999999904,20,2247464.0272897626,0.9,44949.280545795256,38206.88846392597,0
2012,345,230298350.94000098,-130289394663.67574,10676752.263449993,4442031.506105263,10841.899999999903,20,2250102.2048440212,0.9,45002.044096880425,38251.73748234836,0
2012,346,230504967.81800097,-130517657520.22533,10686331.130214993,4446582.447998762,10850.949999999903,20,2252127.268413785,0.9,45042.5453682757,38286.163563034344,0
2012,347,230711584.69600096,-130746124968.58934,10695909.996979993,4451133.3898922615,10859.999999999902,20,2254152.3319835486,0.9,45083.046639670974,38320.58964372033,0
2012,348,230918201.57400095,-130974797008.76779,10705488.863744993,4455684.331785761,10869.049999999901,20,2256177.3955533123,0.9,45123.54791106625,38355.01572440631,0
2012,349,231124818.45200095,-131203673640.76067,10715067.730509993,4460235.27367926,10878.0999999999,20,2258202.459123076,0.9,45164.04918246152,38389.44180509229,0
2012,350,231331435.33000094,-131432754864.56798,10724646.597274993,4464786.2155727595,10887.1499999999,20,2260227.5226928396,0.9,45204.55045385679,38423.86788577827,0
2012,351,231538052.20800093,-131662040680.18971,10734225.464039993,4469337.157466259,10896.199999999899,20,2262252.5862626033,0.9,45245.051725252066,38458.293966464254,0
2012,352,231744669.08600092,-131891531087.62589,10743804.330804992,4473888.099359758,10905.249999999898,20,2264277.649832367,0.9,45285.55299664734,38492.72004715024,0
2012,353,231959232.7670009,-132121233963.3843,10753751.615522493,4478296.723462098,10914.299999999897,20,2266373.0085975635,0.9,45327.46017195127,38528.34114615858,0
2012,354,232173796.4480009,-132351149307.46494,10763698.900239993,4482705.347564438,10923.349999999897,20,2268468.36736276,0.9,45369.367347255204,38563.96224516692,0
2012,355,232388360.1290009,-132581277119.86781,10773646.184957493,4487113.971666778,10932.399999999896,20,2270563.7261279565,0.9,45411.27452255913,38599.583344175255,0
2012,356,232602923.8100009,-132811617400.59293,10783593.469674993,4491522.5957691185,10941.449999999895,20,2272659.084893153,0.9,45453.18169786306,38635.2044431836,0
2012,357,232817487.4910009,-133042170149.64027,10793540.754392494,4495931.219871459,10950.499999999894,20,2274754.4436583496,0.9,45495.08887316699,38670.82554219194,0
2012,358,233032051.17200089,-133272935367.00986,10803488.039109994,4500339.843973799,10959.549999999894,20,2276849.802423546,0.9,45536.99604847092,38706.44664120028,0
2012,359,233246614.85300088,-133503913052.70168,10813435.323827494,4504748.468076139,10968.599999999893,20,2278945.1611887426,0.9,45578.903223774854,38742.06774020862,0
2012,360,233485018.94300088,-133735126826.57642,10824487.862402493,4508740.06486632,10977.649999999892,20,2281261.068252852,0.9,45625.22136505704,38781.43816029849,0
2012,361,233723423.0330009,-133966576688.6341,10835540.400977492,4512731.661656502,10986.699999999892,20,2283576.9753169618,0.9,45671.539506339235,38820.80858038835,0
2012,362,233961827.1230009,-134198262638.87471,10846592.939552492,4516723.258446683,10995.74999999989,20,2285892.8823810713,0.9,45717.85764762143,38860.179000478216,0
2012,363,234200231.2130009,-134430184677.29826,10857645.47812749,4520714.855236865,11004.79999999989,20,2288208.789445181,0.9,45764.175788903616,38899.54942056807,0
2012,364,234438635.3030009,-134662342803.90475,10868698.01670249,4524706.452027046,11013.84999999989,20,2290524.6965092905,0.9,45810.49393018581,38938.91984065794,0
2012,365,234677039.3930009,-134894737018.69418,10879750.55527749,4528698.048817228,11022.899999999889,20,2292840.6035734,0.9,45856.812071468004,38978.2902607478,0
2012,366,234915443.4830009,-135127367321.66655,10890803.093852488,4532689.645607409,11031.949999999888,20,2295156.5106375096,0.9,45903.13021275019,39017.66068083766,0
2013,1,235122060.3610009,-135360202245.91377,10900381.960617488,4536548.377064834,11040.999999999887,20,2297152.1137720793,0.9,45943.042275441585,39051.585934125345,0
2013,2,235328677.2390009,-135593241791.43587,10909960.827382488,4540407.10852226,11050.049999999886,20,2299147.716906649,0.9,45982.95433813298,39085.51118741303,0
2013,3,235535294.11700088,-135826485958.23283,10919539.694147488,4544265.839979685,11059.099999999886,20,2301143.320041219,0.9,46022.86640082438,39119.43644070072,0
2013,4,235741910.99500087,-136059934746.30466,10929118.560912488,4548124.57143711,11068.149999999885,20,2303138.9231757885,0.9,46062.77846351577,39153.36169398841,0
2013,5,235948527.87300086,-136293588155.65135,10938697.427677488,4551983.3028945355,11077.199999999884,20,2305134.526310358,0.9,46102.69052620717,39187.286947276094,0
2013,6,236155144.75100085,-136527446186.2729,10948276.294442488,4555842.034351961,11086.249999999884,20,2307130.129444928,0.9,46142.60258889856,39221.21220056377,0
2013,7,236361761.62900084,-136761508838.16933,10957855.161207488,4559700.765809386,11095.299999999883,20,2309125.7325794976,0.9,46182.514651589954,39255.13745385146,0
2013,8,236584272.11300084,-136995791852.43283,10968170.863877488,4564323.306305055,11104.349999999882,20,2311273.8494985895,0.9,46225.476989971794,39291.655441476025,0
2013,9,236806782.59700084,-137230295229.06342,10978486.566547489,4568945.846800723,11113.399999999881,20,2313421.9664176814,0.9,46268.43932835363,39328.173429100585,0
2013,10,237029293.08100083,-137465018968.06107,10988802.26921749,4573568.387296392,11122.44999999988,20,2315570.0833367733,0.9,46311.401666735466,39364.691416725145,0
2013,11,237251803.56500083,-137699963069.4258,10999117.97188749,4578190.92779206,11131.49999999988,20,2317718.200255865,0.9,46354.364005117306,39401.20940434971,0
2013,12,237474314.04900083,-137935127533.15762,11009433.67455749,4582813.468287729,11140.54999999988,20,2319866.317174957,0.9,46397.326343499146,39437.72739197427,0
2013,13,237696824.53300083,-138170512359.25653,11019749.37722749,4587436.008783397,11149.599999999878,20,2322014.434094049,0.9,46440.28868188098,39474.24537959883,0
2013,14,237919335.01700082,-138406117547.7225,11030065.079897491,4592058.549279066,11158.649999999878,20,2324162.551013141,0.9,46483.25102026282,39510.76336722339,0
2013,15,238149792.30400082,-138641950968.70447,11040749.200519992,4596661.300241156,11167.699999999877,20,2326387.3220479283,0.9,46527.74644095857,39548.58447481478,0
2013,16,238380249.59100083,-138878012622.2024,11051433.321142493,4601264.051203245,11176.749999999876,20,2328612.0930827158,0.9,46572.241861654315,39586.405582406165,0
2013,17,238610706.87800083,-139114302508.21628,11062117.441764994,4605866.802165335,11185.799999999876,20,2330836.864117503,0.9,46616.73728235006,39624.22668999755,0
2013,18,238841164.16500083,-139350820626.74612,11072801.562387494,4610469.553127425,11194.849999999875,20,2333061.6351522906,0.9,46661.23270304581,39662.04779758894,0
2013,19,239071621.45200083,-139587566977.79193,11083485.683009995,4615072.304089515,11203.899999999874,20,2335286.406187078,0.9,46705.72812374156,39699.86890518032,0
2013,20,239302078.73900083,-139824541561.3537,11094169.803632496,4619675.055051604,11212.949999999873,20,2337511.1772218654,0.9,46750.22354443731,39737.69001277171,0
2013,21,239532536.02600083,-140061744377.43146,11104853.924254997,4624277.806013694,11221.999999999873,20,2339735.948256653,0.9,46794.718965133055,39775.511120363095,0
2013,22,239747099.70700082,-140299159673.09607,11114801.208972497,4628368.446772508,11231.049999999872,20,2341820.042380096,0.9,46836.40084760192,39810.94072046164,0
2013,23,239961663.38800082,-140536787448.34756,11124748.493689997,4632459.087531323,11240.099999999871,20,2343904.136503539,0.9,46878.08273007078,39846.37032056016,0
2013,24,240176227.0690008,-140774627703.18594,11134695.778407497,4636549.728290137,11249.14999999987,20,2345988.230626982,0.9,46919.76461253964,39881.7999206587,0
2013,25,240390790.7500008,-141012680437.6112,11144643.063124998,4640640.369048951,11258.19999999987,20,2348072.3247504253,0.9,46961.44649500851,39917.22952075723,0
2013,26,240605354.4310008,-141250945651.62332,11154590.347842498,4644731.0098077655,11267.249999999869,20,2350156.4188738684,0.9,47003.12837747737,39952.659120855766,0
2013,27,240819918.1120008,-141489423345.22232,11164537.632559998,4648821.65056658,11276.299999999868,20,2352240.5129973115,0.9,47044.81025994623,39988.08872095429,0
2013,28,241034481.7930008,-141728113518.4082,11174484.917277498,4652912.291325394,11285.349999999868,20,2354324.6071207547,0.9,47086.492142415096,40023.518321052834,0
2013,29,241233151.86800078,-141967000432.2695,11183695.366089998,4656759.368562736,11294.399999999867,20,2356254.0066936687,0.9,47125.08013387337,40056.31811379237,0
2013,30,241431821.94300076,-142206084086.80624,11192905.814902497,4660606.445800077,11303.449999999866,20,2358183.4062665827,0.9,47163.66812533166,40089.11790653191,0
2013,31,241630492.01800075,-142445364482.0184,11202116.263714997,4664453.523037419,11312.499999999865,20,2360112.8058394967,0.9,47202.25611678993,40121.91769927144,0
2013,32,241829162.09300074,-142684841617.90598,11211326.712527497,4668300.60027476,11321.549999999865,20,2362042.2054124107,0.9,47240.84410824822,40154.71749201098,0
2013,33,242027832.16800073,-142924515494.469,11220537.161339996,4672147.677512102,11330.599999999864,20,2363971.6049853247,0.9,47279.43209970649,40187.51728475052,0
2013,34,242226502.24300072,-143164386111.70743,11229747.610152496,4675994.754749443,11339.649999999863,20,2365901.0045582387,0.9,47318.02009116478,40220.31707749006,0
2013,35,242425172.3180007,-143404453469.6213,11238958.058964996,4679841.831986785,11348.699999999862,20,2367830.4041311527,0.9,47356.60808262305,40253.1168702296,0
2013,36,242623842.3930007,-143644717565.26566,11248168.507777495,4684181.799987753,11357.749999999862,20,2369762.748651367,0.9,47395.254973027346,40285.966727073246,0
2013,37,242822512.46800068,-143885178398.64047,11257378.956589995,4688521.767988721,11366.799999999861,20,2371695.0931715816,0.9,47433.90186343163,40318.81658391689,0
2013,38,243021182.54300067,-144125835969.7458,11266589.405402495,4692861.735989689,11375.84999999986,20,2373627.437691796,0.9,47472.54875383592,40351.666440760535,0
2013,39,243219852.61800066,-144366690278.58157,11275799.854214994,4697201.703990657,11384.89999999986,20,2375559.7822120106,0.9,47511.195644240215,40384.51629760418,0
2013,40,243418522.69300064,-144607741325.14783,11285010.303027494,4701541.671991625,11393.949999999859,20,2377492.126732225,0.9,47549.8425346445,40417.366154447824,0
2013,41,243617192.76800063,-144848989109.44458,11294220.751839994,4705881.639992593,11402.999999999858,20,2379424.4712524395,0.9,47588.48942504879,40450.21601129147,0
2013,42,243815862.84300062,-145090433631.4718,11303431.200652493,4710221.607993561,11412.049999999857,20,2381356.815772654,0.9,47627.136315453085,40483.06586813512,0
2013,43,243990692.50900063,-145332051292.52728,11311536.395607494,4713755.132910281,11421.099999999857,20,2383047.4535237225,0.9,47660.94907047445,40511.806709903285,0
2013,44,244165522.17500064,-145573842092.61102,11319641.590562494,4717288.657827002,11430.149999999856,20,2384738.091274791,0.9,47694.76182549582,40540.54755167145,0
2013,45,244340351.84100065,-145815806031.723,11327746.785517495,4720822.182743723,11439.199999999855,20,2386428.7290258594,0.9,47728.57458051719,40569.28839343961,0
2013,46,244515181.50700065,-146057943109.86322,11335851.980472496,4724355.707660443,11448.249999999854,20,2388119.366776928,0.9,47762.38733553856,40598.029235207774,0
2013,47,244690011.17300066,-146300253327.0317,11343957.175427496,4727889.232577164,11457.299999999854,20,2389810.0045279963,0.9,47796.20009055993,40626.77007697594,0
2013,48,244864840.83900067,-146542736683.22842,11352062.370382497,4731422.757493884,11466.349999999853,20,2391500.6422790647,0.9,47830.012845581296,40655.5109187441,0
2013,49,245039670.50500068,-146785393178.4534,11360167.565337498,4734956.282410605,11475.399999999852,20,2393191.280030133,0.9,47863.825600602664,40684.25176051226,0
2013,50,245198606.56500068,-147028207070.5435,11367535.924387498,4737943.680157361,11484.449999999852,20,2394730.474919069,0.9,47894.60949838138,40710.418073624176,0
2013,51,245357542.6250007,-147271178359.4987,11374904.283437498,4740931.077904116,11493.49999999985,20,2396269.669808005,0.9,47925.3933961601,40736.58438673608,0
2013,52,245516478.6850007,-147514307045.319,11382272.642487498,4743918.475650872,11502.54999999985,20,2397808.864696941,0.9,47956.17729393882,40762.750699847995,0
2013,53,245675414.7450007,-147757593128.00443,11389641.001537498,4746905.873397628,11511.59999999985,20,2399348.0595858768,0.9,47986.961191717535,40788.9170129599,0
