year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2018,78,0.0,-1.350296430525728,1.350296430525728,-1.3736903342141886,0.0,0.0,0.0,0.023393903688460747
2018,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,80,0.0,-2.7669369306822773,2.7669369306822773,-2.7669369306822773,0.0,0.0,0.0,0.0
2018,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,83,0.0,-0.06682855384039962,0.06682855384039962,-0.5809310390286555,0.0,0.20633899493638616,0.3077634902518697,0.0
2018,84,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,85,0.0,-0.24098713713829056,0.24098713713829056,-0.24098713713829056,0.0,0.0,0.0,0.0
2018,86,0.0,-9.455322513059786,9.455322513059786,-9.728924828777053,0.0,0.2038598116309522,0.06974250408631515,0.0
2018,87,0.0,0.07214407891001132,-0.07214407891001132,-0.2759688530895801,0.0,0.20367035418108792,0.14444257781850348,0.0
2018,88,0.0,0.17575486626635511,-0.17575486626635511,-0.05394181711017154,0.0,0.20335249202776579,0.02634419134876088,0.0
2018,89,0.0,-0.5751143117668107,0.5751143117668107,-0.5751143117668107,0.0,0.0,0.0,0.0
2018,90,0.0,-1.2023770345585945,1.2023770345585945,-1.2023770345585945,0.0,0.0,0.0,0.0
2018,91,0.0,-0.8026466551591511,0.8026466551591511,-0.8026466551591511,0.0,0.0,0.0,0.0
2018,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,94,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,95,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,97,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,99,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,100,0.0,-0.15905429762022671,0.15905429762022671,-0.7791658416681457,0.0,0.20263570772663564,0.4174758363212834,0.0
2018,101,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,102,0.0,-1.4506218813203304,1.4506218813203304,-1.4506218813203304,0.0,0.0,0.0,0.0
2018,103,0.0,-9.890396863499518,9.890396863499518,-9.890396863499518,0.0,0.0,0.0,0.0
2018,104,0.0,-1.5547305255468018,1.5547305255468018,-1.5547305255468018,0.0,0.0,0.0,0.0
2018,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,107,0.0,0.1949905712285646,-0.1949905712285646,-0.008533732097930624,0.0,0.1996894428939138,0.0038348604325814254,0.0
2018,108,0.0,0.1996371439168406,-0.1996371439168406,-2.121008037647698e-05,0.0,0.19965144519732567,6.908799891402076e-06,0.0
2018,109,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,110,0.0,0.1344092837988397,-0.1344092837988397,-0.06640385545779282,0.0,0.1995827731367383,0.0012303661198942342,0.0
2018,111,0.0,-0.2168734868610045,0.2168734868610045,-0.2168734868610045,0.0,0.0,0.0,0.0
2018,112,0.0,-0.007717583205703704,0.007717583205703704,-0.007717583205703704,0.0,0.0,0.0,0.0
2018,113,0.0,-3.3621498187066243,3.3621498187066243,-3.562599906651485,0.0,0.19866742624319464,0.0017826617016661642,0.0
2018,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,115,0.0,-0.2057372206160355,0.2057372206160355,-0.8956628404230287,0.0,0.19848024237813033,0.49144537742886285,0.0
2018,116,0.0,-0.29806425754395605,0.29806425754395605,-0.29806425754395605,0.0,0.0,0.0,0.0
2018,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,118,0.0,-1.3952590541512109,1.3952590541512109,-1.3952590541512109,0.0,0.0,0.0,0.0
2018,119,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,120,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,123,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,125,0.0,0.15898482557154933,-0.15898482557154933,-0.07796114191023662,0.0,0.1981088279881066,0.03883713949367933,0.0
2018,126,0.0,0.18808837189184682,-0.18808837189184682,-0.01849483204750868,0.0,0.19794549275977907,0.00863771117957644,0.0
2018,127,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,128,0.0,-0.5185351308373356,0.5185351308373356,-0.5185351308373356,0.0,0.0,0.0,0.0
2018,129,0.0,-0.6353061709050962,0.6353061709050962,-0.6353061709050962,0.0,0.0,0.0,0.0
2018,130,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,131,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,132,0.0,-0.1299841223153635,0.1299841223153635,-0.1299841223153635,0.0,0.0,0.0,0.0
2018,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,134,0.0,-0.031750958542033914,0.031750958542033914,-0.031750958542033914,0.0,0.0,0.0,0.0
2018,135,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,136,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,141,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,142,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,143,0.0,0.04931055752019106,-0.04931055752019106,-0.31440021203889046,0.0,0.19769334088997784,0.16601742866910368,0.0
2018,144,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,145,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,146,0.0,-0.7474743702096021,0.7474743702096021,-0.7474743702096021,0.0,0.0,0.0,0.0
2018,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,150,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,151,0.0,-0.030601121235663192,0.030601121235663192,-0.49291171559889335,0.0,0.19741742132317439,0.2648931730400558,0.0
2018,152,0.0,0.19412177345587794,-0.19412177345587794,-0.005591450423708011,0.0,0.19724684619834698,0.00246637768123897,0.0
2018,153,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2018,154,0.0,-0.4933930332081218,0.4933930332081218,-0.4933930332081218,0.0,0.0,0.0,0.0
2018,155,0.0,-0.42223841181748867,0.42223841181748867,-0.42223841181748867,0.0,0.0,0.0,0.0
2018,156,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,157,0.0,0.1971287063056009,-0.1971287063056009,-7.627314516867045e-06,0.0,0.1971339902551009,2.3433650168607397e-06,0.0
2018,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,160,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,161,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,162,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,163,0.0,0.1924982865201392,-0.1924982865201392,-0.008421769505730481,0.0,0.1971328019179124,0.00378725410795728,0.0
2018,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,166,0.0,-0.08862787575162656,0.08862787575162656,-0.08862787575162656,0.0,0.0,0.0,0.0
2018,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,169,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,171,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,173,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,175,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,176,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,178,0.0,0.14558761077499272,-0.14558761077499272,-0.1033327312907204,0.0,0.19706182898021662,0.05185851308549648,0.0
2018,179,0.0,0.19590884617815338,-0.19590884617815338,-0.0019759060141950613,0.0,0.19706153341938992,0.0008232187729585206,0.0
2018,180,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,181,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,182,0.0,0.1769999223354463,-0.1769999223354463,-0.03858476100685948,0.0,0.19705639073741107,0.018528292604894723,0.0
2018,183,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,184,0.0,0.19576458464789978,-0.19576458464789978,-0.0022220804867174593,0.0,0.19705605958999572,0.0009306055446215198,0.0
2018,185,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2018,186,0.0,0.19703435838541755,-0.19703435838541755,-3.2250737604044843e-05,0.0,0.1970560540270107,1.0555096010890032e-05,0.0
2018,187,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,188,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,189,0.0,-1.3878217938463422,1.3878217938463422,-1.3878217938463422,0.0,0.0,0.0,0.0
2018,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,192,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,193,0.0,-0.10726254459930065,0.10726254459930065,-0.6165431157414787,0.0,0.19637311931935889,0.31290745182281915,0.0
2018,194,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,195,0.0,-0.004606969851391467,0.004606969851391467,-0.0320572911614363,0.0,0.0,0.0,0.02745032131004483
2018,196,0.0,-9.21518530181774,9.21518530181774,-9.222163649353206,0.0,0.0,0.0,0.006978347535466139
2018,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,201,0.0,0.13375711556378625,-0.13375711556378625,-0.11529842673462554,0.0,0.1938471001375909,0.05520844216082089,0.0
2018,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,204,0.0,-4.987412555800802,4.987412555800802,-4.987412555800802,0.0,0.0,0.0,0.0
2018,205,0.0,-0.46790757261533145,0.46790757261533145,-0.46790757261533145,0.0,0.0,0.0,0.0
2018,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,207,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,208,0.0,0.07775730242184728,-0.07775730242184728,-0.22553822422742087,0.0,0.1922622226502846,0.11103330399898356,0.0
2018,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,210,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,211,0.0,-6.335244294087715,6.335244294087715,-6.335244294087715,0.0,0.0,0.0,0.0
2018,212,0.0,-0.7311287972897844,0.7311287972897844,-0.7311287972897844,0.0,0.0,0.0,0.0
2018,213,0.0,-0.45752201499544753,0.45752201499544753,-0.45752201499544753,0.0,0.0,0.0,0.0
2018,214,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,215,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,216,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,217,0.0,-0.8885735887470219,0.8885735887470219,-0.8885735887470219,0.0,0.0,0.0,0.0
2018,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,219,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,220,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,221,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,223,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,224,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,227,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,228,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,229,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,230,0.0,-0.023083808350032653,0.023083808350032653,-0.15967566177641856,0.0,0.0,0.0,0.1365918534263859
2018,231,0.0,-9.719892482515727e-05,9.719892482515727e-05,-0.0006723623655489064,0.0,0.0,0.0,0.0005751634407237491
2018,232,0.0,-0.02640993583948259,0.02640993583948259,-0.18269215647978854,0.0,0.0,0.0,0.15628222064030595
2018,233,0.0,-0.032317688180476006,0.032317688180476006,-0.22356943384875194,0.0,0.0,0.0,0.19125174566827594
2018,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,235,0.0,-0.029473225229451172,0.029473225229451172,-0.2039033142509652,0.0,0.0,0.0,0.17443008902151402
2018,236,0.0,-0.02364249894488271,0.02364249894488271,-0.1635717229646616,0.0,0.0,0.0,0.1399292240197789
2018,237,0.0,-0.03347143880208392,0.03347143880208392,-0.23158381487519364,0.0,0.0,0.0,0.19811237607310972
2018,238,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,239,0.0,0.1890980965149056,-0.1890980965149056,-0.0008903559901227709,0.0,0.18970410442143382,0.0002843480835945671,0.0
2018,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,242,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,244,0.0,-0.014718815614651354,0.014718815614651354,-0.1017073433731639,0.0,0.0,0.0,0.08698852775851254
2018,245,0.0,-0.023663173965160517,0.023663173965160517,-0.16351853876949463,0.0,0.0,0.0,0.1398553648043341
2018,246,0.0,-0.00611899634208074,0.00611899634208074,-0.0422850598970399,0.0,0.0,0.0,0.03616606355495916
2018,247,0.0,-0.018868512474936136,0.018868512474936136,-0.13039330524316028,0.0,0.0,0.0,0.11152479276822415
2018,248,0.0,-0.035512222306430724,0.035512222306430724,-0.24542232432759192,0.0,0.0,0.0,0.2099101020211612
2018,249,0.0,0.16439703128043018,-0.16439703128043018,-0.17058638116031943,0.0,0.1891325313458788,2.3600116650465306e-05,0.14582728097822037
2018,250,0.0,0.11219877254800795,-0.11219877254800795,-0.2703657694009962,0.0,0.1883555850624221,0.031202118503012945,0.16300683838356914
2018,251,0.0,-0.033596277640346756,0.033596277640346756,-0.23119896256412176,0.0,0.0,0.0,0.197602684923775
2018,252,0.0,-0.01902050255038877,0.01902050255038877,-0.1319571278481817,0.0,0.0,0.0,0.11293662529779293
2018,253,0.0,-5.534379872099569,5.534379872099569,-5.719580517779832,0.0,0.0,0.0,0.1852006456802632
2018,254,0.0,-0.03271311692847359,0.03271311692847359,-0.22622495238920237,0.0,0.0,0.0,0.19351183546072878
2018,255,0.0,-0.4196967435795144,0.4196967435795144,-0.4872075420571491,0.0,0.0,0.0,0.0675107984776347
2018,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,258,0.0,-0.033215382183613834,0.033215382183613834,-0.22966119580814848,0.0,0.0,0.0,0.19644581362453464
2018,259,0.0,-0.0021706820010165637,0.0021706820010165637,-0.015009260834631277,0.0,0.0,0.0,0.012838578833614714
2018,260,0.0,-0.03232854558829418,0.03232854558829418,-0.22354377300507622,0.0,0.0,0.0,0.19121522741678204
2018,261,0.0,-0.020064830181014764,0.020064830181014764,-0.13874928046516288,0.0,0.0,0.0,0.11868445028414812
2018,262,0.0,-0.013259107326209052,0.013259107326209052,-0.09169025295159372,0.0,0.0,0.0,0.07843114562538467
2018,263,0.0,-0.006466570331868433,0.006466570331868433,-0.04471908221967169,0.0,0.0,0.0,0.03825251188780326
2018,264,0.0,-0.0007162576807781722,0.0007162576807781722,-0.00495330174544506,0.0,0.0,0.0,0.004237044064666888
2018,265,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,266,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,267,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,268,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,269,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,270,0.0,0.12828085808288084,-0.12828085808288084,-0.095003954992535,0.0,0.18645041201225776,0.03683440106315807,0.0
2018,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,273,0.0,-3.428184866821539,3.428184866821539,-3.428184866821539,0.0,0.0,0.0,0.0
2018,274,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2018,275,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,276,0.0,-0.06156297616261175,0.06156297616261175,-0.4256084325552365,0.0,0.0,0.0,0.36404545639262476
2018,277,0.0,-0.1076644961123625,0.1076644961123625,-0.7444097124180189,0.0,0.0,0.0,0.6367452163056564
2018,278,0.0,-0.10183085061489061,0.10183085061489061,-0.7041730676664884,0.0,0.0,0.0,0.6023422170515977
2018,279,0.0,-0.007444185653682579,0.007444185653682579,-0.05148167864626885,0.0,0.0,0.0,0.04403749299258627
2018,280,0.0,0.15896908230596546,-0.15896908230596546,-0.16754464213681786,0.0,0.18494010227531746,0.0018614318520201424,0.1397121903154457
2018,281,0.0,-0.012304622828744005,0.012304622828744005,-0.08507566000207589,0.0,0.0,0.0,0.07277103717333189
2018,282,0.0,-0.007529305898447372,0.007529305898447372,-0.05205973991087376,0.0,0.0,0.0,0.04453043401242639
2018,283,0.0,-0.01232028072532465,0.01232028072532465,-0.08518781711882184,0.0,0.0,0.0,0.07286753639349719
2018,284,0.0,-0.6262404595526029,0.6262404595526029,-1.7338249621361683,0.0,0.18449225939974007,0.8147805029012378,0.10831174028258764
2018,285,0.0,-0.010638662655631445,0.010638662655631445,-0.07290543161343521,0.0,0.0,0.0,0.06226676895780377
2018,286,0.0,-0.009359965716976115,0.009359965716976115,-0.06517293119759415,0.0,0.0,0.0,0.05581296548061804
2018,287,0.0,-11.100419792946486,11.100419792946486,-11.17374124305934,0.0,0.0,0.0,0.07332145011285296
2018,288,0.0,-0.018810560344739324,0.018810560344739324,-0.13006668598427495,0.0,0.0,0.0,0.11125612563953563
2018,289,0.0,-0.01659316063966866,0.01659316063966866,-0.11473810702409537,0.0,0.0,0.0,0.09814494638442671
2018,290,0.0,-0.018766496121269696,0.018766496121269696,-0.1297704632352179,0.0,0.0,0.0,0.11100396711394821
2018,291,0.0,-0.016341272045502314,0.016341272045502314,-0.1130036867743911,0.0,0.0,0.0,0.09666241472888878
2018,292,0.0,-0.022095562786091788,0.022095562786091788,-0.15280114704819425,0.0,0.0,0.0,0.13070558426210246
2018,293,0.0,-0.02341695027572324,0.02341695027572324,-0.16194539741263725,0.0,0.0,0.0,0.138528447136914
2018,294,0.0,-0.02447297925071726,0.02447297925071726,-0.16925536840062705,0.0,0.0,0.0,0.1447823891499098
2018,295,0.0,-0.06053238970364505,0.06053238970364505,-0.5765521103703577,0.0,0.1812061714957275,0.16845791601192714,0.16635563315905796
2018,296,0.0,-0.02797919188442377,0.02797919188442377,-0.19272587937575736,0.0,0.0,0.0,0.1647466874913336
2018,297,0.0,-0.02731819466824767,0.02731819466824767,-0.18926945112525573,0.0,0.0,0.0,0.16195125645700806
2018,298,0.0,-3.4403268004795513,3.4403268004795513,-3.5951055920450017,0.0,0.0,0.0,0.15477879156545032
2018,299,0.0,-0.028267251819881767,0.028267251819881767,-0.19543796502057376,0.0,0.0,0.0,0.167170713200692
2018,300,0.0,-0.03435473063464631,0.03435473063464631,-0.23753813422354142,0.0,0.0,0.0,0.2031834035888951
2018,301,0.0,-0.03248380679733534,0.03248380679733534,-0.22461377682247985,0.0,0.0,0.0,0.1921299700251445
2018,302,0.0,-0.024112579250390898,0.024112579250390898,-0.16673746019841929,0.0,0.0,0.0,0.1426248809480284
2018,303,0.0,-0.014582282135690045,0.014582282135690045,-0.10083940767435706,0.0,0.0,0.0,0.08625712553866702
2018,304,0.0,-0.006763223211342727,0.006763223211342727,-0.046770188344453345,0.0,0.0,0.0,0.04000696513311062
2018,305,0.0,0.11379292001845732,-0.11379292001845732,-0.11760327211504773,0.0,0.17957641990619114,0.04451180451476043,0.007307967712553493
2018,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,307,0.0,0.13749869044781393,-0.13749869044781393,-0.06854894212574436,0.0,0.1785957261198251,0.027451906453733195,0.0
2018,308,0.0,-2.84143300267624,2.84143300267624,-2.84143300267624,0.0,0.0,0.0,0.0
2018,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,310,0.0,-4.213109451335185,4.213109451335185,-4.213109451335185,0.0,0.0,0.0,0.0
2018,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,313,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,316,0.0,0.1773512468347772,-0.1773512468347772,-0.00021325534817151492,0.0,0.1775035348596953,6.096732325342139e-05,0.0
2018,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,319,0.0,-0.707159202418552,0.707159202418552,-0.707159202418552,0.0,0.0,0.0,0.0
2018,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,321,0.0,-0.1499060044922895,0.1499060044922895,-0.5768965894149005,0.0,0.17718871318030108,0.24980187174230997,0.0
2018,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,323,0.0,0.09467904277734909,-0.09467904277734909,-0.13785104313956253,0.0,0.17505295524260323,0.057477130674308395,0.0
2018,324,0.0,-8.132982035479472,8.132982035479472,-8.132982035479472,0.0,0.0,0.0,0.0
2018,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,326,0.0,-4.304649515942401,4.304649515942401,-4.304649515942401,0.0,0.0,0.0,0.0
2018,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,328,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,329,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,330,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,331,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,334,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2018,335,0.0,-0.12644966882784303,0.12644966882784303,-0.5347048789435576,0.0,0.1738617621560858,0.23439344795962874,0.0
2018,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,337,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
