year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,366,203,-0.4124999999999994,40.837176065245394,-1343.9131738866147,44.95509003430829
2013,1,207,-0.4124999999999993,41.48256233126552,-1340.3759820858188,44.93971749075205
2013,2,207,-0.4124999999999993,41.48256233126552,-1342.6676763789494,45.51505814639837
2013,3,207,-0.4124999999999993,41.48256233126552,-1344.9573308796719,45.507204292150604
2013,4,207,-0.4124999999999993,41.48256233126552,-1347.2328177569802,45.44948594587259
2013,5,207,-0.4124999999999993,41.48256233126552,-1349.5062346328568,45.3756073857822
2013,6,207,-0.4124999999999993,41.48256233126552,-1351.777566865481,45.383977636416354
2013,7,207,-0.4124999999999993,41.48256233126552,-1354.0467996289524,45.26360301468895
2013,8,205,-0.408475609756097,40.873675218420814,-1332.575204412342,45.280599557368795
2013,9,205,-0.408475609756097,40.873675218420814,-1334.919558574775,44.887507255833675
2013,10,205,-0.408475609756097,40.873675218420814,-1337.2626988639963,44.874648998963906
2013,11,205,-0.408475609756097,40.873675218420814,-1339.5960138930027,44.9380200294954
2013,12,205,-0.408475609756097,40.873675218420814,-1341.9279076026287,44.82345808568001
2013,13,205,-0.408475609756097,40.873675218420814,-1344.2461395630703,44.783233382180306
2013,14,205,-0.408475609756097,40.873675218420814,-1346.56293096939,45.01061826851405
2013,15,214,-0.41057242990654125,40.28596762394912,-1372.3295554866838,44.936319939858826
2013,16,214,-0.41057242990654125,40.28596762394912,-1374.625449699375,44.561409094336675
2013,17,214,-0.41057242990654125,40.28596762394912,-1376.9195661546767,44.644283144965655
2013,18,214,-0.41057242990654125,40.28596762394912,-1379.2118914808752,44.66923798879729
2013,19,214,-0.41057242990654125,40.28596762394912,-1381.5024133289742,44.71668772565287
2013,20,214,-0.41057242990654125,40.28596762394912,-1383.791118875628,44.7628291665829
2013,21,214,-0.41057242990654125,40.28596762394912,-1386.0779942531556,44.700873742512556
2013,22,216,-0.4067708333333325,39.86849705827019,-1318.2665857109464,44.74790617458461
2013,23,216,-0.4067708333333325,39.86849705827019,-1320.641087399769,44.45287809046718
2013,24,216,-0.4067708333333325,39.86849705827019,-1323.0034376689568,44.283554569133166
2013,25,216,-0.4067708333333325,39.86849705827019,-1325.3536340097428,44.39889861726329
2013,26,216,-0.4067708333333325,39.86849705827019,-1327.691673669066,44.44441972856272
2013,27,216,-0.4067708333333325,39.86849705827019,-1330.021001736862,44.31432645547728
2013,28,216,-0.4067708333333325,39.86849705827019,-1332.3495981391043,44.211893351074195
2013,29,227,-0.41068281938325885,40.301165114992564,-1369.9411574779222,44.247870229215735
2013,30,227,-0.41068281938325885,40.301165114992564,-1372.264099929447,44.40232256858781
2013,31,227,-0.41068281938325885,40.301165114992564,-1374.5782041369898,44.63174591793633
2013,32,227,-0.41068281938325885,40.301165114992564,-1376.891057293402,44.66959437331403
2013,33,227,-0.41068281938325885,40.301165114992564,-1379.2026474700217,44.64647942892434
2013,34,227,-0.41068281938325885,40.301165114992564,-1381.4798308910104,44.46908319206416
2013,35,227,-0.41068281938325885,40.301165114992564,-1383.7557306738788,44.48694887674062
2013,36,229,-0.41069868995633074,39.78432331624763,-1368.847672024959,44.3049334467363
2013,37,229,-0.41069868995633074,39.78432331624763,-1371.1515110982546,44.47116247642341
2013,38,229,-0.41069868995633074,39.78432331624763,-1373.4356517907813,44.32717297176103
2013,39,229,-0.41069868995633074,39.78432331624763,-1375.6966681087476,44.4460894071853
2013,40,229,-0.41069868995633074,39.78432331624763,-1377.95644603741,44.34778711321928
2013,41,229,-0.41069868995633074,39.78432331624763,-1380.196330628299,44.5196395243745
2013,42,229,-0.41069868995633074,39.78432331624763,-1382.4238427922844,44.33450591272866
2013,43,235,-0.4107446808510626,39.00152322115531,-1316.1590777913573,44.35123183006667
2013,44,235,-0.4107446808510626,39.00152322115531,-1318.4618558079737,43.84836089646947
2013,45,235,-0.4107446808510626,39.00152322115531,-1320.7423083115605,43.75315725067377
2013,46,235,-0.4107446808510626,39.00152322115531,-1323.0004260257797,43.860003938482095
2013,47,235,-0.4107446808510626,39.00152322115531,-1325.2393704085332,43.79389632347112
2013,48,235,-0.4107446808510626,39.00152322115531,-1327.4696397858731,43.72992002192181
2013,49,235,-0.4107446808510626,39.00152322115531,-1329.6728931386392,43.92026035639942
2013,50,247,-0.41249999999999853,39.17330994024504,-1369.7727303062168,43.7177550169485
2013,51,247,-0.41249999999999853,39.17330994024504,-1371.8513552733452,43.974715374903795
2013,52,247,-0.41249999999999853,39.17330994024504,-1373.9098383852665,44.04050925306284
2013,53,247,-0.41249999999999853,39.17330994024504,-1375.9652909676317,44.03534493690092
2013,54,247,-0.41249999999999853,39.17330994024504,-1378.0075300889735,43.8952975884553
2013,55,247,-0.41249999999999853,39.17330994024504,-1380.0263797256443,43.97182181199403
2013,56,247,-0.41249999999999853,39.17330994024504,-1382.017695942418,43.92061235667143
2013,57,249,-0.4091867469879503,38.652740891895306,-1374.7291827739427,43.942329095783215
2013,58,249,-0.4091867469879503,38.652740891895306,-1376.7115471368209,43.84434348758823
2013,59,249,-0.4091867469879503,38.652740891895306,-1378.6746778121583,43.95019303204041
2013,60,249,-0.4091867469879503,38.652740891895306,-1380.6072413338666,43.902852215278195
2013,61,249,-0.4091867469879503,38.652740891895306,-1382.5298376951282,43.991271080306724
2013,62,249,-0.4091867469879503,38.652740891895306,-1384.4422898177731,43.97659470891262
2013,63,249,-0.4091867469879503,38.652740891895306,-1386.3302544751546,43.872663819385274
2013,64,250,-0.4108499999999985,39.453055861757385,-1408.0029710630147,43.76143701450897
2013,65,250,-0.4108499999999985,39.453055861757385,-1410.0065915328992,44.34446909243939
2013,66,250,-0.4108499999999985,39.453055861757385,-1411.9997430448448,44.305687676125984
2013,67,250,-0.4108499999999985,39.453055861757385,-1413.9822372094927,44.27554003774413
2013,68,250,-0.4108499999999985,39.453055861757385,-1415.916754920875,44.30597671991633
2013,69,250,-0.4108499999999985,39.453055861757385,-1417.8371167359285,44.304905242242334
2013,70,250,-0.4108499999999985,39.453055861757385,-1419.7432897714052,44.29046235055566
2013,71,250,-0.4091999999999985,38.03686085743999,-1334.9866074218496,44.340979940035645
2013,72,250,-0.4091999999999985,38.03686085743999,-1336.7923134852033,43.58817340474568
2013,73,250,-0.4091999999999985,38.03686085743999,-1338.5797841121935,43.56542230482579
2013,74,250,-0.4091999999999985,38.03686085743999,-1340.3527495170838,43.45348803275495
2013,75,250,-0.4091999999999985,38.03686085743999,-1342.1000490892716,43.426862017072345
2013,76,250,-0.4091999999999985,38.03686085743999,-1343.8323083784624,43.61091649008689
2013,77,250,-0.4091999999999985,38.03686085743999,-1345.5324057472228,43.564474187906235
2013,78,250,-0.40424999999999855,38.06451831035233,-1337.062727661268,43.42746492043031
2013,79,250,-0.40424999999999855,38.06451831035233,-1338.90819957054,43.46812387758176
2013,80,250,-0.40424999999999855,38.06451831035233,-1340.7292168120036,43.44044640166234
2013,81,250,-0.40424999999999855,38.06451831035233,-1342.5357747119376,43.518836641163276
2013,82,250,-0.40424999999999855,38.06451831035233,-1344.3178067857393,43.603973172068784
2013,83,250,-0.40424999999999855,38.06451831035233,-1346.0953353067869,43.566986467206846
2013,84,250,-0.40424999999999855,38.06451831035233,-1347.8612762702146,43.532531349879456
2013,85,247,-0.40915991902833865,38.116018901052115,-1348.1405801316162,43.5833589405815
2013,86,247,-0.40915991902833865,38.116018901052115,-1349.9202834976654,43.55577327019713
2013,87,247,-0.40915991902833865,38.116018901052115,-1351.6745540024704,43.701644723027016
2013,88,247,-0.40915991902833865,38.116018901052115,-1353.4063680856075,43.59343316087634
2013,89,247,-0.40915991902833865,38.116018901052115,-1355.112511671748,43.61084356486466
2013,90,247,-0.40915991902833865,38.116018901052115,-1356.7888230582446,43.445201605356246
2013,91,247,-0.40915991902833865,38.116018901052115,-1358.4420895583523,43.565156707177735
2013,92,227,-0.41068281938325885,37.81704631341533,-1408.6811637491712,43.60474096503191
2013,93,227,-0.41068281938325885,37.81704631341533,-1410.3777469553777,43.41028960185595
2013,94,227,-0.41068281938325885,37.81704631341533,-1412.0610923325717,43.369537281152944
2013,95,227,-0.41068281938325885,37.81704631341533,-1413.7277125632693,43.38161934000398
2013,96,227,-0.41068281938325885,37.81704631341533,-1415.366523915435,43.327329547297886
2013,97,227,-0.41068281938325885,37.81704631341533,-1416.9885325958037,43.52694586788839
2013,98,227,-0.41068281938325885,37.81704631341533,-1418.5878722038285,43.39226016211165
2013,99,207,-0.40851449275362256,37.92537347454903,-1425.8877898182357,43.42083382812594
2013,100,207,-0.40851449275362256,37.92537347454903,-1427.627693139213,43.567516266169214
2013,101,207,-0.40851449275362256,37.92537347454903,-1429.3627054429721,43.555065535371504
2013,102,207,-0.40851449275362256,37.92537347454903,-1431.0721159263219,43.38182264953401
2013,103,207,-0.40851449275362256,37.92537347454903,-1432.7678176497864,43.45172171075103
2013,104,207,-0.40851449275362256,37.92537347454903,-1434.4132558995377,43.51026501046363
2013,105,207,-0.40851449275362256,37.92537347454903,-1436.044546090712,43.340172047821966
2013,106,182,-0.4102335164835165,37.64026462772363,-1371.1539228984311,43.36232383223795
2013,107,182,-0.4102335164835165,37.64026462772363,-1372.9673718970903,43.20638517822898
2013,108,182,-0.4102335164835165,37.64026462772363,-1374.7669913282402,43.14818251963711
2013,109,182,-0.4102335164835165,37.64026462772363,-1376.5622221682095,43.17973758505932
2013,110,182,-0.4102335164835165,37.64026462772363,-1378.339253408624,43.146595609524375
2013,111,182,-0.4102335164835165,37.64026462772363,-1380.0827772257162,43.05890826768374
2013,112,182,-0.4102335164835165,37.64026462772363,-1381.8115030934484,43.02558163363049
2013,113,168,-0.40758928571428626,37.262810658039314,-1398.929532625241,43.03805467149234
2013,114,168,-0.40758928571428626,37.262810658039314,-1400.6359812797089,42.99572365992632
2013,115,168,-0.40758928571428626,37.262810658039314,-1402.311658169915,43.15873021471924
2013,116,168,-0.40758928571428626,37.262810658039314,-1403.9502465703592,43.11878607669499
2013,117,168,-0.40758928571428626,37.262810658039314,-1405.582503942748,43.07217779943973
2013,118,168,-0.40758928571428626,37.262810658039314,-1407.1978948639303,43.26813820174671
2013,119,168,-0.40758928571428626,37.262810658039314,-1408.7767966994434,43.16804563121822
2013,120,140,-0.412500000000001,37.35896829822248,-1411.5686129954888,43.1615274141272
2013,121,140,-0.412500000000001,37.35896829822248,-1413.3094278796646,43.15145422437372
2013,122,140,-0.412500000000001,37.35896829822248,-1415.0320095294812,43.01604823258318
2013,123,140,-0.412500000000001,37.35896829822248,-1416.7486302805248,43.2609435069262
2013,124,140,-0.412500000000001,37.35896829822248,-1418.4287559409277,43.10043862157638
2013,125,140,-0.412500000000001,37.35896829822248,-1420.1025596252962,43.15329079276371
2013,126,140,-0.412500000000001,37.35896829822248,-1421.7341760283282,42.89607516597642
2013,127,136,-0.40946691176470684,37.690786723187365,-1432.1353499891839,43.02148161340829
2013,128,136,-0.40946691176470684,37.690786723187365,-1433.9620013022688,43.25550089168441
2013,129,136,-0.40946691176470684,37.690786723187365,-1435.7849838445384,43.317952279817156
2013,130,136,-0.40946691176470684,37.690786723187365,-1437.5677490587084,43.17993883536619
2013,131,136,-0.40946691176470684,37.690786723187365,-1439.3208817017355,43.38509027196424
2013,132,136,-0.40946691176470684,37.690786723187365,-1441.0697188656236,43.26866135833679
2013,133,136,-0.40946691176470684,37.690786723187365,-1442.8142301925498,43.25446536702242
2013,134,122,-0.4091188524590173,36.520636119762,-1400.8007668930413,43.39109444103599
2013,135,122,-0.4091188524590173,36.520636119762,-1402.4439046541029,42.443214518198815
2013,136,122,-0.4091188524590173,36.520636119762,-1404.067617257271,42.54820679767056
2013,137,122,-0.4091188524590173,36.520636119762,-1405.6445168130456,42.56328878713268
2013,138,122,-0.4091188524590173,36.520636119762,-1407.1810526203267,42.63508451723499
2013,139,122,-0.4091188524590173,36.520636119762,-1408.7114819803955,42.82826633159331
2013,140,122,-0.4091188524590173,36.520636119762,-1410.2357546492583,42.78813978992646
2013,141,110,-0.41250000000000087,37.53905625626021,-1418.6103677942208,42.81077799033965
2013,142,110,-0.41250000000000087,37.53905625626021,-1420.4383093151378,43.054351601973714
2013,143,110,-0.41250000000000087,37.53905625626021,-1422.2613912653446,43.190226140725436
2013,144,110,-0.41250000000000087,37.53905625626021,-1424.063556982222,43.137237003255684
2013,145,110,-0.41250000000000087,37.53905625626021,-1425.844428823061,43.04080998811884
2013,146,110,-0.41250000000000087,37.53905625626021,-1427.619647525824,43.24308968024716
2013,147,110,-0.41250000000000087,37.53905625626021,-1429.3891729356742,43.14981690389406
2013,148,114,-0.40888157894736926,37.011792799746324,-1435.0905825796049,42.934169748984964
2013,149,114,-0.40888157894736926,37.011792799746324,-1437.0641998411784,42.87744260233728
2013,150,114,-0.40888157894736926,37.011792799746324,-1439.0041237213402,42.70408681272812
2013,151,114,-0.40888157894736926,37.011792799746324,-1440.918596006196,42.698372036619624
2013,152,114,-0.40888157894736926,37.011792799746324,-1442.7701411339372,42.71764767101027
2013,153,114,-0.40888157894736926,37.011792799746324,-1444.5958548144692,43.00741327100534
2013,154,114,-0.40888157894736926,37.011792799746324,-1446.4022425169762,42.75705709878793
2013,155,116,-0.4089439655172422,37.53506520846034,-1394.0945987104608,42.76191961176285
2013,156,116,-0.4089439655172422,37.53506520846034,-1396.1001347987321,43.09107576797175
2013,157,116,-0.4089439655172422,37.53506520846034,-1398.0802938311997,43.11181473032388
2013,158,116,-0.4089439655172422,37.53506520846034,-1400.0566557173952,43.138871588533014
2013,159,116,-0.4089439655172422,37.53506520846034,-1401.985954989126,43.040228311750305
2013,160,116,-0.4089439655172422,37.53506520846034,-1403.8897738171404,43.23704456241432
2013,161,116,-0.4089439655172422,37.53506520846034,-1405.7528987712099,43.24251863052315
2013,162,121,-0.41250000000000087,36.569190715685885,-1444.616223418025,43.11131623143233
2013,163,121,-0.41250000000000087,36.569190715685885,-1446.354815516231,42.46820366018095
2013,164,121,-0.41250000000000087,36.569190715685885,-1448.0882491801763,42.480382852164695
2013,165,121,-0.41250000000000087,36.569190715685885,-1449.8019315049467,42.58277977032843
2013,166,121,-0.41250000000000087,36.569190715685885,-1451.5100689718802,42.763231545115765
2013,167,121,-0.41250000000000087,36.569190715685885,-1453.2126223920532,42.84349386495503
2013,168,121,-0.41250000000000087,36.569190715685885,-1454.9095543581452,42.70594158405684
2013,169,120,-0.40562500000000085,36.98810688052172,-1440.781939626973,42.543493972046846
2013,170,120,-0.40562500000000085,36.98810688052172,-1442.4562973563513,42.84971204036586
2013,171,120,-0.40562500000000085,36.98810688052172,-1444.1123151375216,43.13234939309272
2013,172,120,-0.40562500000000085,36.98810688052172,-1445.7434404044095,42.97982955674482
2013,173,120,-0.40562500000000085,36.98810688052172,-1447.3496398854709,42.856290784176196
2013,174,120,-0.40562500000000085,36.98810688052172,-1448.9370893679807,43.101584633472484
2013,175,120,-0.40562500000000085,36.98810688052172,-1450.5201285765363,43.0948750077418
2013,176,126,-0.4125000000000009,37.81321088539493,-1482.4572915534181,43.28886168279072
2013,177,126,-0.4125000000000009,37.81321088539493,-1484.3053370422913,43.51905751949816
2013,178,126,-0.4125000000000009,37.81321088539493,-1486.1493085328593,43.486232647897054
2013,179,126,-0.4125000000000009,37.81321088539493,-1487.9891670848717,43.45048149086842
2013,180,126,-0.4125000000000009,37.81321088539493,-1489.810890247139,43.42425544571601
2013,181,126,-0.4125000000000009,37.81321088539493,-1491.6082282437312,43.80488852199202
2013,182,126,-0.4125000000000009,37.81321088539493,-1493.4010412751702,43.71813378325332
2013,183,129,-0.4093023255813963,37.760032415740326,-1448.1657934565671,43.56614369656558
2013,184,129,-0.4093023255813963,37.760032415740326,-1450.072177554484,43.32219242973697
2013,185,129,-0.4093023255813963,37.760032415740326,-1451.9758439254272,43.37482366339529
2013,186,129,-0.4093023255813963,37.760032415740326,-1453.8767676114649,43.42411443304065
2013,187,129,-0.4093023255813963,37.760032415740326,-1455.7612633749811,43.37161785629323
2013,188,129,-0.4093023255813963,37.760032415740326,-1457.6426769674422,43.39521665429855
2013,189,129,-0.4093023255813963,37.760032415740326,-1459.4878863539786,43.473419891074776
2013,190,132,-0.4062500000000009,38.533208759930865,-1407.5567787208226,43.4454040425908
2013,191,132,-0.4062500000000009,38.533208759930865,-1409.258230876738,43.938473928803404
2013,192,132,-0.4062500000000009,38.533208759930865,-1410.9274673297048,44.04123680187765
2013,193,132,-0.4062500000000009,38.533208759930865,-1412.5905679970292,44.057971407981015
2013,194,132,-0.4062500000000009,38.533208759930865,-1414.2284842030672,43.9295642544985
2013,195,132,-0.4062500000000009,38.533208759930865,-1415.8411623466732,43.854117669769835
2013,196,132,-0.4062500000000009,38.533208759930865,-1417.407496651329,44.083069118778305
2013,197,137,-0.4094890510948915,38.25961999993332,-1522.4256357956817,44.12731057814675
2013,198,137,-0.4094890510948915,38.25961999993332,-1524.3891139333944,43.628765549965415
2013,199,137,-0.4094890510948915,38.25961999993332,-1526.3311197973092,43.797761277811865
2013,200,137,-0.4094890510948915,38.25961999993332,-1528.2333254885275,43.5877483550149
2013,201,137,-0.4094890510948915,38.25961999993332,-1530.0957055961885,43.83852478396141
2013,202,137,-0.4094890510948915,38.25961999993332,-1531.9236748405383,43.94840361651109
2013,203,137,-0.4094890510948915,38.25961999993332,-1533.7297989603978,43.898258860446376
2013,204,147,-0.4096938775510214,38.82471098820602,-1479.0470505800713,43.93256542762394
2013,205,147,-0.4096938775510214,38.82471098820602,-1480.9916642586875,43.862495850081
2013,206,147,-0.4096938775510214,38.82471098820602,-1482.9323036288652,44.14393670564646
2013,207,147,-0.4096938775510214,38.82471098820602,-1484.868925457376,44.31954466330519
2013,208,147,-0.4096938775510214,38.82471098820602,-1486.789499132239,44.19004623114867
2013,209,147,-0.4096938775510214,38.82471098820602,-1488.7057153452752,44.3242125334743
2013,210,147,-0.4096938775510214,38.82471098820602,-1490.6055423723628,44.325428493913556
2013,211,151,-0.4070364238410606,38.74308887946524,-1449.910260010191,44.21316616755468
2013,212,151,-0.4070364238410606,38.74308887946524,-1451.8541052453138,43.92535150831483
2013,213,151,-0.4070364238410606,38.74308887946524,-1453.7942215545884,43.952191809546214
2013,214,151,-0.4070364238410606,38.74308887946524,-1455.697366541321,44.0993058527975
2013,215,151,-0.4070364238410606,38.74308887946524,-1457.5967158537844,44.00460785001924
2013,216,151,-0.4070364238410606,38.74308887946524,-1459.4922360503244,44.19312424057579
2013,217,151,-0.4070364238410606,38.74308887946524,-1461.3390187623427,44.24354584632221
2013,218,146,-0.40967465753424753,39.59261889377306,-1478.6053211861993,44.119330245706806
2013,219,146,-0.40967465753424753,39.59261889377306,-1480.7442122985979,44.54060584780198
2013,220,146,-0.40967465753424753,39.59261889377306,-1482.8813096329782,44.44923401584112
2013,221,146,-0.40967465753424753,39.59261889377306,-1485.0045239039262,44.476110919951466
2013,222,146,-0.40967465753424753,39.59261889377306,-1487.1135786818086,44.63768263311128
2013,223,146,-0.40967465753424753,39.59261889377306,-1489.2030943780367,44.680484915518385
2013,224,146,-0.40967465753424753,39.59261889377306,-1491.2902210940838,44.61500741770397
2013,225,148,-0.412500000000001,40.10032294453656,-1548.257821818294,44.817719229704004
2013,226,148,-0.412500000000001,40.10032294453656,-1550.4100422103481,44.86158703591052
2013,227,148,-0.412500000000001,40.10032294453656,-1552.5482786746738,44.75163988369044
2013,228,148,-0.412500000000001,40.10032294453656,-1554.6841657550544,44.85999566673816
2013,229,148,-0.412500000000001,40.10032294453656,-1556.8007506785814,44.90439887648132
2013,230,148,-0.412500000000001,40.10032294453656,-1558.8980087075583,44.98877523282001
2013,231,148,-0.412500000000001,40.10032294453656,-1560.9928635529257,45.003118636240444
2013,232,147,-0.4040816326530622,39.94657028270032,-1425.60236300503,45.11735619040282
2013,233,147,-0.4040816326530622,39.94657028270032,-1427.5606402399558,44.63713748179626
2013,234,147,-0.4040816326530622,39.94657028270032,-1429.4870404719907,44.62154457844677
2013,235,147,-0.4040816326530622,39.94657028270032,-1431.3812760448031,44.6632255473583
2013,236,147,-0.4040816326530622,39.94657028270032,-1433.2721016526866,44.87485058620062
2013,237,147,-0.4040816326530622,39.94657028270032,-1435.1594801268006,44.778208020494574
2013,238,147,-0.4040816326530622,39.94657028270032,-1437.0143337709844,44.73482151488562
2013,239,159,-0.4073113207547179,39.19168948274595,-1486.1703741790184,44.812373806956295
2013,240,159,-0.4073113207547179,39.19168948274595,-1488.0514446383352,44.2548862655493
2013,241,159,-0.4073113207547179,39.19168948274595,-1489.9289840143738,44.49892251088887
2013,242,159,-0.4073113207547179,39.19168948274595,-1491.802965902754,44.37277963085342
2013,243,159,-0.4073113207547179,39.19168948274595,-1493.6511830021325,44.59086327084202
2013,244,159,-0.4073113207547179,39.19168948274595,-1495.4842126507406,44.458179365546414
2013,245,159,-0.4073113207547179,39.19168948274595,-1497.2702445233983,44.48179363735666
2013,246,165,-0.4125000000000006,41.48183864686091,-1459.953141023268,44.47264164752605
2013,247,165,-0.4125000000000006,41.48183864686091,-1461.966428878909,45.651837518444964
2013,248,165,-0.4125000000000006,41.48183864686091,-1463.9761843206436,45.69168602590282
2013,249,165,-0.4125000000000006,41.48183864686091,-1465.982368673759,45.83579644417789
2013,250,165,-0.4125000000000006,41.48183864686091,-1467.9849438682963,45.95759631220434
2013,251,165,-0.4125000000000006,41.48183864686091,-1469.98387306634,45.78967786070566
2013,252,165,-0.4125000000000006,41.48183864686091,-1471.9791202457245,45.8511673081379
2013,253,149,-0.40973154362416203,40.94649841434285,-1496.013685356308,45.846082101065825
2013,254,149,-0.40973154362416203,40.94649841434285,-1498.0643994381805,45.258456025528965
2013,255,149,-0.40973154362416203,40.94649841434285,-1500.1003453737937,45.44861372133443
2013,256,149,-0.40973154362416203,40.94649841434285,-1502.1162436701854,45.61170740607878
2013,257,149,-0.40973154362416203,40.94649841434285,-1504.128892133015,45.575156416284024
2013,258,149,-0.40973154362416203,40.94649841434285,-1506.138258142808,45.544704160913916
2013,259,149,-0.40973154362416203,40.94649841434285,-1508.1324867708702,45.62452033719579
2013,260,167,-0.41250000000000053,39.58010934319796,-1482.8593974071769,45.59450452755703
2013,261,167,-0.41250000000000053,39.58010934319796,-1484.9334996235636,44.63548051210432
2013,262,167,-0.41250000000000053,39.58010934319796,-1487.005335672611,44.51358229964603
2013,263,167,-0.41250000000000053,39.58010934319796,-1489.0643283126144,44.58449276996533
2013,264,167,-0.41250000000000053,39.58010934319796,-1491.1102278643782,44.74561563854429
2013,265,167,-0.41250000000000053,39.58010934319796,-1493.1127528599625,44.73633465641128
2013,266,167,-0.41250000000000053,39.58010934319796,-1495.1016772533344,44.75395794158532
2013,267,173,-0.40773121387283273,40.7363359670835,-1565.2875579552974,44.83161350257064
2013,268,173,-0.40773121387283273,40.7363359670835,-1567.5055213043963,44.95094409503098
2013,269,173,-0.40773121387283273,40.7363359670835,-1569.722248870871,45.22674447395063
2013,270,173,-0.40773121387283273,40.7363359670835,-1571.9275399749029,45.08727405503577
2013,271,173,-0.40773121387283273,40.7363359670835,-1574.1211604382036,45.20320765860278
2013,272,173,-0.40773121387283273,40.7363359670835,-1576.3028747070516,45.254427075840425
2013,273,173,-0.40773121387283273,40.7363359670835,-1578.4826325185018,45.271242718169106
2013,274,173,-0.4101156069364165,41.70039080069209,-1497.7888595876723,45.36723850628104
2013,275,173,-0.4101156069364165,41.70039080069209,-1499.9400783432816,45.79888658487258
2013,276,173,-0.4101156069364165,41.70039080069209,-1502.0890953215185,45.75782939233602
2013,277,173,-0.4101156069364165,41.70039080069209,-1504.235887075791,45.87000830884575
2013,278,173,-0.4101156069364165,41.70039080069209,-1506.3804373933076,45.83966441733031
2013,279,173,-0.4101156069364165,41.70039080069209,-1508.5227172893924,45.925528154973215
2013,280,173,-0.4101156069364165,41.70039080069209,-1510.662702450598,46.02507625126729
2013,281,186,-0.41028225806451607,41.358714434634585,-1590.0634945424142,45.91454772800837
2013,282,186,-0.41028225806451607,41.358714434634585,-1592.1166422649444,45.70179079121281
2013,283,186,-0.41028225806451607,41.358714434634585,-1594.1669625434026,45.46223021234712
2013,284,186,-0.41028225806451607,41.358714434634585,-1596.2009492833151,45.623708756930505
2013,285,186,-0.41028225806451607,41.358714434634585,-1598.2320554925961,45.68653957936624
2013,286,186,-0.41028225806451607,41.358714434634585,-1600.250780567113,45.561755293027275
2013,287,186,-0.41028225806451607,41.358714434634585,-1602.2568965652445,45.71199900355202
2013,288,190,-0.40598684210526303,40.53223893638643,-1527.2633946830665,45.58893863575574
2013,289,190,-0.40598684210526303,40.53223893638643,-1529.2760779866387,44.910651595872935
2013,290,190,-0.40598684210526303,40.53223893638643,-1531.2855966971567,45.18254360907252
2013,291,190,-0.40598684210526303,40.53223893638643,-1533.2826446845422,45.25655079045849
2013,292,190,-0.40598684210526303,40.53223893638643,-1535.276269251466,45.228735567795994
2013,293,190,-0.40598684210526303,40.53223893638643,-1537.2571639203022,45.17373643064318
2013,294,190,-0.40598684210526303,40.53223893638643,-1539.2119060366488,45.24954225383563
2013,295,186,-0.4080645161290322,41.8604548023614,-1505.0949485438255,45.336277523904755
2013,296,186,-0.4080645161290322,41.8604548023614,-1507.3006339126707,45.88777490277264
2013,297,186,-0.4080645161290322,41.8604548023614,-1509.5041095133538,45.93385494186945
2013,298,186,-0.4080645161290322,41.8604548023614,-1511.7053567741177,45.860355538444544
2013,299,186,-0.4080645161290322,41.8604548023614,-1513.904359862164,45.84890022906805
2013,300,186,-0.4080645161290322,41.8604548023614,-1516.087624914443,45.88914671937062
2013,301,186,-0.4080645161290322,41.8604548023614,-1518.268616857713,46.0513597680803
2013,302,184,-0.4125,41.19887251901045,-1596.0777272013743,45.916159660976
2013,303,184,-0.4125,41.19887251901045,-1598.2963743068515,45.432943761852705
2013,304,184,-0.4125,41.19887251901045,-1600.4842009740066,45.41855897587073
2013,305,184,-0.4125,41.19887251901045,-1602.6693087586366,45.40539813777986
2013,306,184,-0.4125,41.19887251901045,-1604.8516624411175,45.35411514282307
2013,307,184,-0.4125,41.19887251901045,-1607.031231631665,45.406027199251234
2013,308,184,-0.4125,41.19887251901045,-1609.207987615731,45.3674522660265
2013,309,189,-0.4124999999999998,41.477185359901405,-1568.482945814621,45.50316985024913
2013,310,189,-0.4124999999999998,41.477185359901405,-1570.609939075866,45.77511742177941
2013,311,189,-0.4124999999999998,41.477185359901405,-1572.7247981503851,45.720955844687914
2013,312,189,-0.4124999999999998,41.477185359901405,-1574.8366235328842,45.75158573357608
2013,313,189,-0.4124999999999998,41.477185359901405,-1576.9453882383245,45.717190581397645
2013,314,189,-0.4124999999999998,41.477185359901405,-1579.0510661729757,45.841108289812354
2013,315,189,-0.4124999999999998,41.477185359901405,-1581.1443142664773,45.87082169425205
2013,316,193,-0.41036269430051786,42.609689592994464,-1595.7996404141,45.75666300464921
2013,317,193,-0.41036269430051786,42.609689592994464,-1597.852163402143,46.322058280459146
2013,318,193,-0.41036269430051786,42.609689592994464,-1599.8916900116146,46.36151282514338
2013,319,193,-0.41036269430051786,42.609689592994464,-1601.9273471148151,46.48887265019321
2013,320,193,-0.41036269430051786,42.609689592994464,-1603.9588806363129,46.42495955337117
2013,321,193,-0.41036269430051786,42.609689592994464,-1605.9641286567016,46.395046459981266
2013,322,193,-0.41036269430051786,42.609689592994464,-1607.9558525069099,46.511901029703
2013,323,193,-0.408225388601036,41.840368280338176,-1553.1251105535011,46.39243105332013
2013,324,193,-0.408225388601036,41.840368280338176,-1555.216742612856,45.89604190171931
2013,325,193,-0.408225388601036,41.840368280338176,-1557.2961936835738,45.993109939399304
2013,326,193,-0.408225388601036,41.840368280338176,-1559.3723749244846,45.879270460290755
