year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,305,0.0,15.793217502380877,-15.793217502380877,11.354296135859272,0.0,0.0,0,4.438921366521605
2013,306,0.0,15.256580578448336,-15.256580578448336,10.97439261903014,0.0,0.0,0,4.282187959418194
2013,307,0.0,14.80192549956914,-14.80192549956914,10.49781238471644,0.0,0.0,0,4.304113114852701
2013,308,0.0,16.57993363678854,-16.57993363678854,12.350435735187261,0.0,0.0,0,4.229497901601278
2013,309,0.0,17.696116713299766,-17.696116713299766,13.804247710749223,0.0,0.0,0,3.891869002550542
2013,310,0.0,17.099254381714147,-17.099254381714147,13.985859157566551,0.0,0.0,0,3.113395224147597
2013,311,0.0,16.439159969369772,-16.439159969369772,14.8175938285965,0.0,0.0,0,1.6215661407732718
2013,312,0.0,15.67642243924076,-15.67642243924076,15.425155968045374,0.0,0.0,0,0.2512664711953867
2013,313,0.0,17.171391914282594,-17.171391914282594,17.171391914282594,0.0,0.0,0,0.0
2013,314,0.0,17.970050711422004,-17.970050711422004,17.970050711422004,0.0,0.0,0,0.0
2013,315,0.0,17.87822730776179,-17.87822730776179,17.87822730776179,0.0,0.0,0,0.0
2013,316,0.0,18.227934083974333,-18.227934083974333,18.227934083974333,0.0,0.0,0,0.0
2013,317,0.0,17.934209740807546,-17.934209740807546,17.934209740807546,0.0,0.0,0,0.0
2013,318,0.0,17.66717251417458,-17.66717251417458,17.66717251417458,0.0,0.0,0,0.0
2013,319,0.0,17.464455832660633,-17.464455832660633,17.464455832660633,0.0,0.0,0,0.0
2013,320,0.0,17.779624262267134,-17.779624262267134,17.779624262267134,0.0,0.0,0,0.0
2013,321,0.0,18.100889150880448,-18.100889150880448,18.100889150880448,0.0,0.0,0,0.0
2013,322,0.0,18.17839313795639,-18.17839313795639,18.17839313795639,0.0,0.0,0,0.0
2013,323,0.0,17.476836039825002,-17.476836039825002,17.476836039825002,0.0,0.0,0,0.0
2013,324,0.0,16.921384186107844,-16.921384186107844,16.921384186107844,0.0,0.0,0,0.0
2013,325,0.0,19.061445546878304,-19.061445546878304,19.061445546878304,0.0,0.0,0,0.0
2013,326,0.0,18.57263257006707,-18.57263257006707,18.57263257006707,0.0,0.0,0,0.0
2013,327,0.0,18.990386399496174,-18.990386399496174,18.990386399496174,0.0,0.0,0,0.0
2013,328,0.0,18.3063399081052,-18.3063399081052,18.3063399081052,0.0,0.0,0,0.0
2013,329,0.0,17.803216488913904,-17.803216488913904,17.803216488913904,0.0,0.0,0,0.0
2013,330,0.0,17.442049010320716,-17.442049010320716,17.442049010320716,0.0,0.0,0,0.0
2013,331,0.0,17.280789811118893,-17.280789811118893,17.280789811118893,0.0,0.0,0,0.0
2013,332,0.0,17.040716879080264,-17.040716879080264,17.040716879080264,0.0,0.0,0,0.0
2013,333,0.0,16.388075227313948,-16.388075227313948,16.388075227313948,0.0,0.0,0,0.0
2013,334,0.0,15.788201220462724,-15.788201220462724,15.788201220462724,0.0,0.0,0,0.0
2013,335,0.0,15.410363611670164,-15.410363611670164,15.410363611670164,0.0,0.0,0,0.0
2013,336,0.0,15.852987881825811,-15.852987881825811,15.852987881825811,0.0,0.0,0,0.0
2013,337,0.0,15.367964301799248,-15.367964301799248,15.367964301799248,0.0,0.0,0,0.0
2013,338,0.0,15.024717997986727,-15.024717997986727,15.024717997986727,0.0,0.0,0,0.0
2013,339,0.0,14.164337749003835,-14.164337749003835,14.164337749003835,0.0,0.0,0,0.0
2013,340,0.0,13.123760170729838,-13.123760170729838,13.123760170729838,0.0,0.0,0,0.0
2013,341,0.0,12.48076274945106,-12.48076274945106,12.48076274945106,0.0,0.0,0,0.0
2013,342,0.0,12.452644413536518,-12.452644413536518,12.452644413536518,0.0,0.0,0,0.0
2013,343,0.0,12.595877496878074,-12.595877496878074,12.595877496878074,0.0,0.0,0,0.0
2013,344,0.0,11.924237414300933,-11.924237414300933,11.924237414300933,0.0,0.0,0,0.0
2013,345,0.0,11.544566608315563,-11.544566608315563,11.544566608315563,0.0,0.0,0,0.0
2013,346,0.0,12.479564682798582,-12.479564682798582,12.479564682798582,0.0,0.0,0,0.0
2013,347,0.0,11.889950727123733,-11.889950727123733,11.889950727123733,0.0,0.0,0,0.0
2013,348,0.0,11.338317068819833,-11.338317068819833,11.338317068819833,0.0,0.0,0,0.0
2013,349,0.0,13.025383268657606,-13.025383268657606,13.025383268657606,0.0,0.0,0,0.0
2013,350,0.0,12.944863347575847,-12.944863347575847,12.944863347575847,0.0,0.0,0,0.0
2013,351,0.0,11.78484888411208,-11.78484888411208,11.78484888411208,0.0,0.0,0,0.0
2013,352,0.0,11.353150655041645,-11.353150655041645,11.353150655041645,0.0,0.0,0,0.0
2013,353,0.0,10.389010414631208,-10.389010414631208,7.866111658184991,0.0,2.408435123720214,0.11446363272600293,0.0
2013,354,0.0,12.127952054669777,-12.127952054669777,12.127952054669777,0.0,0.0,0,0.0
2013,355,0.0,11.713893901826168,-11.713893901826168,11.713893901826168,0.0,0.0,0,0.0
2013,356,0.0,1.059205505552427,-1.059205505552427,1.059205505552427,0.0,0.0,0,0.0
2013,357,0.0,10.599106052012758,-10.599106052012758,10.599106052012758,0.0,0.0,0,0.0
2013,358,0.0,9.855508537746118,-9.855508537746118,9.855508537746118,0.0,0.0,0,0.0
2013,359,0.0,9.439828365905214,-9.439828365905214,9.439828365905214,0.0,0.0,0,0.0
2013,360,0.0,10.100066819761878,-10.100066819761878,10.100066819761878,0.0,0.0,0,0.0
2013,361,0.0,10.382153036428463,-10.382153036428463,10.382153036428463,0.0,0.0,0,0.0
2013,362,0.0,11.116310196780432,-11.116310196780432,11.116310196780432,0.0,0.0,0,0.0
2013,363,0.0,10.926315280561418,-10.926315280561418,8.6823832551529,0.0,2.120118939718844,0.12381308568967657,0.0
2013,364,0.0,10.586120471278264,-10.586120471278264,10.586120471278264,0.0,0.0,0,0.0
2013,365,0.0,10.187777328078255,-10.187777328078255,10.187777328078255,0.0,0.0,0,0.0
2014,1,0.0,-29.56851447104168,29.56851447104168,-29.56851447104168,0.0,0.0,0,0.0
2014,2,0.0,-6.145936357619803,6.145936357619803,-6.145936357619803,0.0,0.0,0,0.0
2014,3,0.0,6.826465251806212,-6.826465251806212,6.826465251806212,0.0,0.0,0,0.0
2014,4,0.0,6.588958430923185,-6.588958430923185,6.588958430923185,0.0,0.0,0,0.0
2014,5,0.0,6.374856148032677,-6.374856148032677,6.374856148032677,0.0,0.0,0,0.0
2014,6,0.0,6.707037306352277,-6.707037306352277,6.707037306352277,0.0,0.0,0,0.0
2014,7,0.0,6.790539238673091,-6.790539238673091,6.790539238673091,0.0,0.0,0,0.0
2014,8,0.0,6.810685759132639,-6.810685759132639,6.810685759132639,0.0,0.0,0,0.0
2014,9,0.0,5.925995914382838,-5.925995914382838,5.925995914382838,0.0,0.0,0,0.0
2014,10,0.0,4.649198856489647,-4.649198856489647,4.649198856489647,0.0,0.0,0,0.0
2014,11,0.0,3.797591564326922,-3.797591564326922,3.797591564326922,0.0,0.0,0,0.0
2014,12,0.0,3.246964279048143,-3.246964279048143,3.246964279048143,0.0,0.0,0,0.0
2014,13,0.0,3.3376972688813566,-3.3376972688813566,3.3376972688813566,0.0,0.0,0,0.0
2014,14,0.0,3.725508116767801,-3.725508116767801,2.908686758460135,0.0,0.7715969330483285,0.045224425259337196,0.0
2014,15,0.0,3.585633468658898,-3.585633468658898,3.585633468658898,0.0,0.0,0,0.0
2014,16,0.0,3.5554237365192876,-3.5554237365192876,3.5554237365192876,0.0,0.0,0,0.0
2014,17,0.0,-8.370461294600773,8.370461294600773,-8.370461294600773,0.0,0.0,0,0.0
2014,18,0.0,3.124143389712117,-3.124143389712117,3.124143389712117,0.0,0.0,0,0.0
2014,19,0.0,2.8152579361276366,-2.8152579361276366,2.8152579361276366,0.0,0.0,0,0.0
2014,20,0.0,2.7368368795780498,-2.7368368795780498,2.7368368795780498,0.0,0.0,0,0.0
2014,21,0.0,2.4970629814694667,-2.4970629814694667,-2.541046852770023,0.0,4.767620513339045,0.2704893209004448,0.0
2014,22,0.0,2.4066739176308554,-2.4066739176308554,1.8460076126229978,0.0,0.5278513692639607,0.032814935743896635,0.0
2014,23,0.0,2.6017534905963657,-2.6017534905963657,2.6017534905963657,0.0,0.0,0,0.0
2014,24,0.0,-63.13120809483917,63.13120809483917,-63.13120809483917,0.0,0.0,0,0.0
2014,25,0.0,-36.044372030332596,36.044372030332596,-36.05434281960652,0.0,0.008944376732898577,0.0010264125410220373,0.0
2014,26,0.0,2.5767886404532874,-2.5767886404532874,2.5767886404532874,0.0,0.0,0,0.0
2014,27,0.0,2.2706906797270676,-2.2706906797270676,2.2706906797270676,0.0,0.0,0,0.0
2014,28,0.0,-17.10132826232848,17.10132826232848,-17.10132826232848,0.0,0.0,0,0.0
2014,29,0.0,2.2619990837015393,-2.2619990837015393,2.2619990837015393,0.0,0.0,0,0.0
2014,30,0.0,2.339251026284728,-2.339251026284728,2.339251026284728,0.0,0.0,0,0.0
2014,31,0.0,2.438730113356314,-2.438730113356314,2.438730113356314,0.0,0.0,0,0.0
2014,32,0.0,2.710451040155931,-2.710451040155931,2.710451040155931,0.0,0.0,0,0.0
2014,33,0.0,3.10140129695219,-3.10140129695219,3.10140129695219,0.0,0.0,0,0.0
2014,34,0.0,3.1562207781760208,-3.1562207781760208,3.1562207781760208,0.0,0.0,0,0.0
2014,35,0.0,3.099863163238524,-3.099863163238524,3.099863163238524,0.0,0.0,0,0.0
2014,36,0.0,3.020459865390876,-3.020459865390876,3.020459865390876,0.0,0.0,0,0.0
2014,37,0.0,2.900453822999225,-2.900453822999225,2.900453822999225,0.0,0.0,0,0.0
2014,38,0.0,3.037247631717339,-3.037247631717339,0.5726675297580641,0.0,2.291978832779618,0.17260126917965718,0.0
2014,39,0.0,2.8182177190562925,-2.8182177190562925,2.8182177190562925,0.0,0.0,0,0.0
2014,40,0.0,2.5837036211132727,-2.5837036211132727,2.5837036211132727,0.0,0.0,0,0.0
2014,41,0.0,-39.72967306562418,39.72967306562418,-39.72967306562418,0.0,0.0,0,0.0
2014,42,0.0,1.0999636778824424,-1.0999636778824424,1.0999636778824424,0.0,0.0,0,0.0
2014,43,0.0,2.0399902143437885,-2.0399902143437885,2.0399902143437885,0.0,0.0,0,0.0
2014,44,0.0,1.7614396312706049,-1.7614396312706049,1.7614396312706049,0.0,0.0,0,0.0
2014,45,0.0,1.5558584285961388,-1.5558584285961388,1.5558584285961388,0.0,0.0,0,0.0
2014,46,0.0,1.3581385974382556,-1.3581385974382556,1.3581385974382556,0.0,0.0,0,0.0
2014,47,0.0,1.2406315835512487,-1.2406315835512487,1.2406315835512487,0.0,0.0,0,0.0
2014,48,0.0,1.1689833397169878,-1.1689833397169878,1.1689833397169878,0.0,0.0,0,0.0
2014,49,0.0,1.1873527944467241,-1.1873527944467241,1.1873527944467241,0.0,0.0,0,0.0
2014,50,0.0,1.1867513511933794,-1.1867513511933794,1.1867513511933794,0.0,0.0,0,0.0
2014,51,0.0,1.2597830907163825,-1.2597830907163825,1.2597830907163825,0.0,0.0,0,0.0
2014,52,0.0,1.1694550414401874,-1.1694550414401874,1.1694550414401874,0.0,0.0,0,0.0
2014,53,0.0,1.061633976723897,-1.061633976723897,1.061633976723897,0.0,0.0,0,0.0
2014,54,0.0,0.9949232238132026,-0.9949232238132026,0.9949232238132026,0.0,0.0,0,0.0
2014,55,0.0,0.9472737098744801,-0.9472737098744801,0.9472737098744801,0.0,0.0,0,0.0
2014,56,0.0,0.9409065271424879,-0.9409065271424879,0.9409065271424879,0.0,0.0,0,0.0
2014,57,0.0,0.8838273214537367,-0.8838273214537367,0.8838273214537367,0.0,0.0,0,0.0
2014,58,0.0,0.9316131117227542,-0.9316131117227542,0.9316131117227542,0.0,0.0,0,0.0
2014,59,0.0,0.8191097349674104,-0.8191097349674104,-4.116707442093457,0.0,4.583810328128102,0.352006848932765,0.0
2014,60,0.0,0.7425347716873603,-0.7425347716873603,0.7425347716873603,0.0,0.0,0,0.0
2014,61,0.0,0.7427848712345622,-0.7427848712345622,0.7427848712345622,0.0,0.0,0,0.0
2014,62,0.0,-90.92866461994004,90.92866461994004,-90.92866461994004,0.0,0.0,0,0.0
2014,63,0.0,0.8083489438963625,-0.8083489438963625,0.8083489438963625,0.0,0.0,0,0.0
2014,64,0.0,1.5925634195104383,-1.5925634195104383,-0.3410048094588092,0.0,1.0581587792796783,0.8754094496895692,0.0
2014,65,0.0,4.3990409703382625,-4.3990409703382625,-4.0919291308491665,0.0,4.682084506830617,3.808885594356812,0.0
2014,66,0.0,3.839368239795262,-3.839368239795262,-2.42968020974331,0.0,2.965832008599977,3.3032164409385953,0.0
2014,67,0.0,-68.91900385399344,68.91900385399344,-68.91900385399344,0.0,0.0,0,0.0
2014,68,0.0,-91.43927135248464,91.43927135248464,-91.43927135248464,0.0,0.0,0,0.0
2014,69,0.0,-69.09681246544301,69.09681246544301,-69.09681246544301,0.0,0.0,0,0.0
2014,70,0.0,0.7431191996784037,-0.7431191996784037,0.7431191996784037,0.0,0.0,0,0.0
2014,71,0.0,0.6429648920466207,-0.6429648920466207,0.6429648920466207,0.0,0.0,0,0.0
2014,72,0.0,0.7186715055499917,-0.7186715055499917,0.7186715055499917,0.0,0.0,0,0.0
2014,73,0.0,0.6175763695785008,-0.6175763695785008,0.6175763695785008,0.0,0.0,0,0.0
2014,74,0.0,0.5607058538059846,-0.5607058538059846,0.5607058538059846,0.0,0.0,0,0.0
2014,75,0.0,0.565199346715417,-0.565199346715417,0.565199346715417,0.0,0.0,0,0.0
2014,76,0.0,0.5721904865854412,-0.5721904865854412,0.5721904865854412,0.0,0.0,0,0.0
2014,77,0.0,0.5386186991404429,-0.5386186991404429,0.5386186991404429,0.0,0.0,0,0.0
2014,78,0.0,0.5210370011011491,-0.5210370011011491,0.5210370011011491,0.0,0.0,0,0.0
2014,79,0.0,0.48760948526592074,-0.48760948526592074,0.48760948526592074,0.0,0.0,0,0.0
2014,80,0.0,0.48304803864607493,-0.48304803864607493,0.48304803864607493,0.0,0.0,0,0.0
2014,81,0.0,0.5460809758817504,-0.5460809758817504,0.5460809758817504,0.0,0.0,0,0.0
2014,82,0.0,0.6111776919774456,-0.6111776919774456,0.6111776919774456,0.0,0.0,0,0.0
2014,83,0.0,0.6289438469029847,-0.6289438469029847,0.6289438469029847,0.0,0.0,0,0.0
2014,84,0.0,0.5823313800287906,-0.5823313800287906,0.5823313800287906,0.0,0.0,0,0.0
2014,85,0.0,0.5346844015289207,-0.5346844015289207,0.5346844015289207,0.0,0.0,0,0.0
2014,86,0.0,-15.636366966245532,15.636366966245532,-15.636366966245532,0.0,0.0,0,0.0
2014,87,0.0,0.4572126938830934,-0.4572126938830934,0.4572126938830934,0.0,0.0,0,0.0
2014,88,0.0,0.42400240945721634,-0.42400240945721634,0.42400240945721634,0.0,0.0,0,0.0
2014,89,0.0,1.5896234698948817,-1.5896234698948817,-0.29746356359305537,0.0,0.6871058391176597,1.1999811943702774,0.0
2014,90,0.0,5.7964745289114745,-5.7964745289114745,-2.6343640049501573,0.0,3.051379952824531,5.379458581037101,0.0
2014,91,0.0,0.4247056701135534,-0.4247056701135534,0.4247056701135534,0.0,0.0,0,0.0
2014,92,0.0,-9.876966321284272,9.876966321284272,-9.876966321284272,0.0,0.0,0,0.0
2014,93,0.0,-18.38482773292617,18.38482773292617,-18.38482773292617,0.0,0.0,0,0.0
2014,94,0.0,0.2940398275213738,-0.2940398275213738,0.2940398275213738,0.0,0.0,0,0.0
2014,95,0.0,0.28291903415492925,-0.28291903415492925,0.28291903415492925,0.0,0.0,0,0.0
2014,96,0.0,0.2601387032962066,-0.2601387032962066,0.2601387032962066,0.0,0.0,0,0.0
2014,97,0.0,0.27129285523665203,-0.27129285523665203,0.27129285523665203,0.0,0.0,0,0.0
2014,98,0.0,0.2923523161182402,-0.2923523161182402,0.2923523161182402,0.0,0.0,0,0.0
2014,99,0.0,0.35675393197266203,-0.35675393197266203,0.35675393197266203,0.0,0.0,0,0.0
2014,100,0.0,3.0324968074932115,-3.0324968074932115,-0.8463400598784574,0.0,1.240273545094397,2.638563322277272,0.0
2014,101,0.0,1.3246404192242387,-1.3246404192242387,0.08142835441526586,0.0,0.37295327982102805,0.8702587849879448,0.0
2014,102,0.0,0.4318305282242818,-0.4318305282242818,0.4318305282242818,0.0,0.0,0,0.0
2014,103,0.0,-8.437578670483353,8.437578670483353,-8.789661479271217,0.0,0.0952432241667828,0.25683958462108125,0.0
2014,104,0.0,-12.702915926048718,12.702915926048718,-12.702915926048718,0.0,0.0,0,0.0
2014,105,0.0,0.393024235005214,-0.393024235005214,0.393024235005214,0.0,0.0,0,0.0
2014,106,0.0,-7.824631179263861,7.824631179263861,-7.824631179263861,0.0,0.0,0,0.0
2014,107,0.0,0.3689916295968487,-0.3689916295968487,0.3689916295968487,0.0,0.0,0,0.0
2014,108,0.0,1.2251268525531196,-1.2251268525531196,0.047110446412034435,0.0,0.3314620474256781,0.8465543587154072,0.0
2014,109,0.0,0.28873689641250166,-0.28873689641250166,0.28873689641250166,0.0,0.0,0,0.0
2014,110,0.0,0.2700763638997614,-0.2700763638997614,0.2700763638997614,0.0,0.0,0,0.0
2014,111,0.0,-11.140882024370057,11.140882024370057,-11.140882024370057,0.0,0.0,0,0.0
2014,112,0.0,0.27948271983564155,-0.27948271983564155,0.27948271983564155,0.0,0.0,0,0.0
2014,113,0.0,0.2861671946388924,-0.2861671946388924,0.2861671946388924,0.0,0.0,0,0.0
2014,114,0.0,0.282007772548468,-0.282007772548468,0.282007772548468,0.0,0.0,0,0.0
2014,115,0.0,0.28723295360168777,-0.28723295360168777,0.28723295360168777,0.0,0.0,0,0.0
2014,116,0.0,0.7011011053744092,-0.7011011053744092,0.16811915406606204,0.0,0.14118022540026148,0.39180172590808565,0.0
2014,117,0.0,0.5282388158631101,-0.5282388158631101,0.2072718137155789,0.0,0.08242397788841979,0.2385430242591113,0.0
2014,118,0.0,0.28975305173980814,-0.28975305173980814,0.28975305173980814,0.0,0.0,0,0.0
2014,119,0.0,-2.3658534060543843,2.3658534060543843,-2.3658534060543843,0.0,0.0,0,0.0
2014,120,10000.0,-9.507284577814744,10009.507284577814,-9.507284577814744,0.0,0.0,0,0.0
2014,121,0.0,-1.309728802508971,1.309728802508971,-1.309728802508971,0.0,0.0,0,0.0
2014,122,608.1668370912256,0.24645909395781018,607.9203779972678,0.24645909395781018,0.0,0.0,0,0.0
2014,123,0.0,0.26711149977745663,-0.26711149977745663,0.26711149977745663,0.0,0.0,0,0.0
2014,124,0.0,0.285423260823336,-0.285423260823336,0.285423260823336,0.0,0.0,0,0.0
2014,125,0.0,0.28541102841950305,-0.28541102841950305,0.28541102841950305,0.0,0.0,0,0.0
2014,126,0.0,0.289691982676494,-0.289691982676494,0.2896917466953255,0.0,0.0,0,2.3598116850720153e-07
2014,127,0.0,0.3316253637483778,-0.3316253637483778,0.3316252410540983,0.0,0.0,0,1.2269427952320474e-07
2014,128,0.0,0.38079175257987435,-0.38079175257987435,0.3807916306191146,0.0,0.0,0,1.219607597645006e-07
2014,129,0.0,0.4129181096631447,-0.4129181096631447,0.4129179791425486,0.0,0.0,0,1.3052059609097465e-07
2014,130,0.0,2.825807672983814,-2.825807672983814,-0.48403302552515015,0.0,0.7723889116545306,2.5374515548226464,2.3203178694104795e-07
2014,131,0.0,0.2655686608598331,-0.2655686608598331,0.2655680901461892,0.0,0.0,0,5.707136438725433e-07
2014,132,0.0,0.2332770906750277,-0.2332770906750277,0.23327645330641644,0.0,0.0,0,6.373686112381429e-07
2014,133,0.0,-3.704000222745187,3.704000222745187,-3.7040008198612213,0.0,0.0,0,5.971160343269779e-07
2014,134,0.0,0.2521493795643696,-0.2521493795643696,0.2517421606848984,0.0,5.933540988748568e-05,0.0003472214685664051,6.620010172729297e-07
2014,135,0.0,0.8527773948200146,-0.8527773948200146,0.05062387645034505,0.0,0.16966477562594234,0.6324880921826865,6.505610405471185e-07
2014,136,0.0,0.21547572311777116,-0.21547572311777116,0.21547508377329905,0.0,0.0,0,6.393444721029278e-07
2014,137,0.0,0.20506961289263315,-0.20506961289263315,0.20506893637730172,0.0,0.0,0,6.765153314182902e-07
2014,138,0.0,-10.359883668920265,10.359883668920265,-12.43109101024561,0.0,0.4333084835012073,1.6378982090232972,6.488008384492742e-07
2014,139,0.0,0.2050696128925389,-0.2050696128925389,0.20506896431038513,0.0,0.0,0,6.485821537659486e-07
2014,140,0.0,0.5061660813865015,-0.5061660813865015,0.13718706852159812,0.0,0.06760147738724454,0.3013768899746958,6.455029631125531e-07
2014,141,0.0,-15.103299984554585,15.103299984554585,-15.33436820520319,0.0,0.0412709289526508,0.18979668600251648,6.056934381250059e-07
2014,142,0.0,0.21292503784403521,-0.21292503784403521,0.21292432063773958,0.0,0.0,0,7.172062956401947e-07
2014,143,0.0,-8.36200361519988,8.36200361519988,-8.36200429501082,0.0,0.0,0,6.798109397961051e-07
2014,144,0.0,-7.756582648435838,7.756582648435838,-7.756583343644479,0.0,0.0,0,6.952086405302813e-07
2014,145,0.0,0.22181607147854232,-0.22181607147854232,0.221484368709298,0.0,3.99811795548007e-05,0.000290996249570805,7.253401187315782e-07
2014,146,0.0,0.23082899240322857,-0.23082899240322857,0.21587582943061534,0.0,0.0022103036933230477,0.012742125142823494,7.341364666937866e-07
2014,147,0.0,0.21647280991371745,-0.21647280991371745,0.2164720500443309,0.0,0.0,0,7.598693865645001e-07
2014,148,0.0,0.22185662749192414,-0.22185662749192414,0.22185590457411308,0.0,0.0,0,7.229178110553961e-07
2014,149,0.0,-2.4976219424851447,2.4976219424851447,-2.497622734246761,0.0,0.0,0,7.917616163204524e-07
2014,150,0.0,0.26985274348725696,-0.26985274348725696,0.269851987359516,0.0,0.0,0,7.561277409543448e-07
2014,151,0.0,0.27284389719454677,-0.27284389719454677,0.2728431525022188,0.0,0.0,0,7.44692327984839e-07
2014,152,0.0,0.2827166016719589,-0.2827166016719589,0.28271582750676316,0.0,0.0,0,7.741651957314047e-07
2014,153,0.0,0.28400234949440883,-0.28400234949440883,0.284001558394948,0.0,0.0,0,7.910994608556357e-07
2014,154,0.0,0.2903760862530622,-0.2903760862530622,0.2903752148752119,0.0,0.0,0,8.713778503156715e-07
2014,155,0.0,0.2909591841267099,-0.2909591841267099,0.2909583466237109,0.0,0.0,0,8.375029990147356e-07
2014,156,0.0,0.2727161466109131,-0.2727161466109131,0.272715256759966,0.0,0.0,0,8.898509470942982e-07
2014,157,0.0,0.25698247602688334,-0.25698247602688334,0.25698154240967597,0.0,0.0,0,9.336172073733127e-07
2014,158,0.0,0.2526042989903602,-0.2526042989903602,0.2526034003460609,0.0,0.0,0,8.986442993091894e-07
2014,159,0.0,0.22323873593290136,-0.22323873593290136,0.22323774799019702,0.0,0.0,0,9.879427043270555e-07
2014,160,0.0,0.21872606597814587,-0.21872606597814587,0.21872518449185918,0.0,0.0,0,8.814862866948455e-07
2014,161,0.0,0.21835271982550936,-0.21835271982550936,0.21835175651563077,0.0,0.0,0,9.633098785791126e-07
2014,162,0.0,0.36854779463283505,-0.36854779463283505,0.1878868737032917,0.0,0.030716840635983622,0.14994308333613277,9.969574269529145e-07
2014,163,0.0,0.22257125723020718,-0.22257125723020718,0.2225704188531381,0.0,0.0,0,8.383770690609537e-07
2014,164,0.0,0.2628915129256732,-0.2628915129256732,0.26289059624173206,0.0,0.0,0,9.166839411387456e-07
2014,165,0.0,0.27706998869938654,-0.27706998869938654,0.2770690203324193,0.0,0.0,0,9.683669672132097e-07
2014,166,0.0,0.28577333663108784,-0.28577333663108784,0.28577230536279785,0.0,0.0,0,1.0312682900041656e-06
2014,167,0.0,0.27800373351419555,-0.27800373351419555,0.2780026556208668,0.0,0.0,0,1.0778933287445733e-06
2014,168,0.0,0.2805472309649054,-0.2805472309649054,0.28054636025990476,0.0,0.0,0,8.707050006705189e-07
2014,169,0.0,0.28602136254778243,-0.28602136254778243,0.28602040979467347,0.0,0.0,0,9.527531089605653e-07
2014,170,0.0,0.33097696384627745,-0.33097696384627745,0.33097592575904855,0.0,0.0,0,1.0380872288991366e-06
2014,171,0.0,0.34797621318814176,-0.34797621318814176,0.3479752175537669,0.0,0.0,0,9.956343748451913e-07
2014,172,0.0,0.7208751026966083,-0.7208751026966083,0.26502209878822214,0.0,0.08207295744112045,0.3737790165198707,1.0299473949424373e-06
2014,173,0.0,0.28201980217854067,-0.28201980217854067,0.282018801265167,0.0,0.0,0,1.0009133736681406e-06
2014,174,0.0,0.27587992998099287,-0.27587992998099287,0.275878936544359,0.0,0.0,0,9.934366338370986e-07
2014,175,0.0,0.2799561552772187,-0.2799561552772187,0.27995498742552627,0.0,0.0,0,1.1678516923857894e-06
2014,176,0.0,0.2765486699305141,-0.2765486699305141,0.27654755025423583,0.0,0.0,0,1.119676278272723e-06
2014,177,0.0,3.760346669188063,-3.760346669188063,-0.546352095527709,0.0,0.8302176732937319,3.476479989998835,1.1014232053131724e-06
2014,178,0.0,0.3940531180029097,-0.3940531180029097,0.3940519426780611,0.0,0.0,0,1.1753248486035962e-06
2014,179,0.0,0.4060436036867,-0.4060436036867,0.40604245607801204,0.0,0.0,0,1.147608687983853e-06
2014,180,0.0,1.6850197050137077,-1.6850197050137077,0.09707691033190713,0.0,0.28704782819441566,1.3008938509891026,1.1154982824747159e-06
2014,181,0.0,0.33009098652261276,-0.33009098652261276,0.3300898593658985,0.0,0.0,0,1.1271567142449269e-06
2014,182,0.0,0.26679985891822294,-0.26679985891822294,0.26679885031126105,0.0,0.0,0,1.0086069618742203e-06
2014,183,0.0,-3.1455196031718344,3.1455196031718344,-3.1455207116382553,0.0,0.0,0,1.1084664207555644e-06
2014,184,0.0,0.3839118247426122,-0.3839118247426122,0.3839105599013237,0.0,0.0,0,1.264841288487417e-06
2014,185,0.0,3.1736231035322384,-3.1736231035322384,-0.061698591502590716,0.0,0.5907331250750457,2.644587276533018,1.2934267658030791e-06
2014,186,0.0,0.5053559097829616,-0.5053559097829616,0.5053511940470798,0.0,0.0,0,4.7157358818405214e-06
2014,187,0.0,0.5209967509942627,-0.5209967509942627,0.5209880072020496,0.0,0.0,0,8.743792213036575e-06
2014,188,0.0,0.17745903750069275,-0.17745903750069275,0.1774492032973285,0.0,0.0,0,9.834203364247232e-06
2014,189,0.0,0.9432275151547325,-0.9432275151547325,0.9432180915305253,0.0,0.0,0,9.423624207200474e-06
2014,190,0.0,1.070428404404307,-1.070428404404307,1.0704143229493184,0.0,0.0,0,1.4081454988630628e-05
2014,191,0.0,1.225759785967413,-1.225759785967413,1.2229600737480268,0.0,0.0,0,0.0027997122193862338
2014,192,0.0,-2.3345835938666872,2.3345835938666872,-2.3346468852951148,0.0,0.0,0,6.329142842772991e-05
2014,193,0.0,1.8478523358806898,-1.8478523358806898,1.847783919833546,0.0,0.0,0,6.841604714376998e-05
2014,194,0.0,2.131560057071695,-2.131560057071695,2.120325627678085,0.0,0.0,0,0.011234429393610102
2014,195,0.0,2.6111968924926137,-2.6111968924926137,2.5868390413779707,0.0,0.0,0,0.024357851114642844
2014,196,0.0,3.3110309163943206,-3.3110309163943206,3.2737346500550757,0.0,0.0,0,0.03729626633924507
2014,197,0.0,4.254235722045023,-4.254235722045023,4.185380782274706,0.0,0.0,0,0.06885493977031783
2014,198,0.0,4.985679177659135,-4.985679177659135,4.87238612362512,0.0,0.0,0,0.11329305403401509
2014,199,0.0,5.827800999190502,-5.827800999190502,5.659395146040197,0.0,0.0,0,0.1684058531503054
2014,200,0.0,6.555101913447607,-6.555101913447607,6.329655123857037,0.0,0.0,0,0.22544678959057005
