year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,155,0.0,0.0,0.0,428.35716503048184,453.20165361406873,439.8736893184837,138.97894274141086,16.86897123759616,14.647051173580687,6048.598946128066,642.9634700214804,57.02177960480462,2442.7288276962986,134.92508274047125,25.93681392600093,1.3049192269298855,185.70564030811897,7.115013832092893,0
2013,156,0.0,0.0,0.0,477.72372370086276,457.97503551207717,442.73677265407423,129.86273374955678,11.992483279118916,11.756956039306646,6054.868089339701,642.53558791068,56.98606986219693,2445.6727282830857,135.23872961468845,25.964491294004468,1.5138884187826367,231.22736919940309,8.709231219999445,0
2013,157,0.0,0.0,0.0,535.684423509172,461.9446689491781,445.58372452056966,117.28586513136618,7.831849647457245,8.861172467415413,6062.3048230188015,642.0939269184099,56.94930345268262,2448.6202452023726,135.55215683091828,25.992150360726036,1.5942173879065529,287.3828853886302,10.840403173257355,0
2013,158,0.0,0.0,0.0,585.8283312209055,464.50875251870775,447.8739352933774,109.54292604051173,4.979690057440972,6.496970338343991,6069.104738168533,641.6472709021934,56.9121227138609,2451.571066223924,135.86536194259676,26.01979092322785,2.13117195325791,358.577224760146,13.469393697291071,0
2013,159,0.0,0.0,0.0,626.3878875448138,465.64859063530537,449.27793676144216,106.0151846629227,3.4099716279406143,4.986662592591443,6074.771293241383,641.2101719949093,56.875688944062,2454.5246356959915,136.1783496372252,26.04741334788929,2.6289905240337155,420.38879994035716,16.802822904731414,0
2013,160,0.0,0.0,0.0,657.876386102678,466.0861468695545,450.08425496038666,105.88614415849796,2.589266177381753,4.0833135545960175,6079.062778764069,640.7888988890494,56.84042035502844,2457.4802794766815,136.4911276754232,26.075018206110304,3.3334292074403415,426.0843649035969,19.70704091154464,0
2013,161,0.0,0.0,0.0,685.6374309365598,466.5160686412824,450.57763275924907,107.24594269688538,2.1963314673665484,3.5853562909633605,6082.402372604549,640.3892796825392,56.80664217832574,2460.437530889655,136.80370667490064,26.102606228726703,2.904218006813229,426.7819424537095,20.000067188697106,0
2013,162,0.0,0.0,0.0,692.9118605368438,484.2981664440394,450.96834261803696,107.02919046220104,3.935995373564763,3.199066644313844,6082.076458543685,642.9956293671024,56.77327117184767,2463.394592939437,137.11756028449247,26.13017761551815,0.2930262771524627,469.38519570358454,20.03554477458443,0
2013,163,0.0,0.0,0.0,713.3050353677921,482.60614329066084,453.0958415381926,109.40935085549167,3.372529171412464,2.9136424286448896,6084.236678447265,642.474021950717,56.86900230901497,2466.3526844307776,137.4311550410762,26.15779565771409,0.03547758588732611,518.0561530438544,22.01171280126263,0
2013,164,0.0,0.0,0.0,731.6347419847717,482.7395721584104,452.0040371257589,110.75870543061629,2.8956063989629706,2.581182008214437,6086.0682748310255,642.0785789533618,56.827389081734,2469.3093233153904,137.7445527981139,26.18539302311661,1.9761680266782002,603.7918941110681,24.289305839723138,0
2013,165,0.0,0.0,0.0,643.9560365298079,590.4808269637307,452.0739999885759,98.61076103535605,15.026883098259633,2.3226890550938557,6070.663367920411,659.136512497014,56.79420730096764,2472.260701447723,138.06630990469168,26.212973845366754,2.277593038460508,678.0134472506962,28.283426483005492,0
2013,166,0.0,0.0,0.0,662.1709132827925,559.2732688429979,484.73260589061937,101.06172603271679,11.13070945941067,3.9235250750246524,6072.582453519776,656.917618035652,58.58052565865819,2475.2129908647476,138.3869760008172,26.241430116774033,3.9941206432823555,754.8149887826671,31.77091532163403,0
2013,167,0.0,0.0,0.0,668.7993794400772,572.4842235004209,458.3791477653212,100.92591717204506,10.934594571465393,3.048136117138474,6072.226789234193,658.7096700575623,58.386105588955004,2478.1650763834677,138.7085174246831,26.269790790941794,3.487488838628537,862.9579853120914,35.368222334183486,0
2013,168,0.0,0.0,0.0,657.5883608189129,601.0163134164492,461.15838540282044,97.71216953598501,12.583318614936838,2.8330243118716263,6068.717988483084,663.5415740494828,58.51278034268135,2481.1154122116163,139.03242442522335,26.298213282422623,3.5973070125494555,986.2792404720484,40.40425951095018,0
2013,169,0.0,0.0,0.0,678.940091164266,592.4819472723577,469.0699713354935,96.81454489721949,9.596929355343292,2.8515976135776224,6070.83679669148,662.5729524352186,59.012921183136136,2484.06675724694,139.35585332783464,26.32688067869371,5.036037176766696,1138.7962114801353,46.15767344588874,0
2013,170,0.0,0.0,0.0,703.1146247469741,593.5198309957416,461.51303809277584,93.68244333476673,7.0909320334384836,2.2480790615578545,6073.255434404354,662.1375530398282,58.92877470479495,2487.019258467824,139.67906554427694,26.35550653616243,5.753413934938557,1313.7557707400545,53.251061546229934,0
2013,171,0.0,0.0,0.0,727.8935025478402,593.9603768117878,461.3947988317194,89.7275783894802,4.903238190767757,1.7551817398316216,6075.747514048861,661.6897715968092,58.891282730901445,2489.9729518668887,140.00205500654044,26.384113727158798,7.093388100341193,1505.7128042830936,61.39314880592061,0
2013,172,0.0,0.0,0.0,753.2327081680247,593.4598249260389,461.0712778734444,83.55948262143188,3.428553160909484,1.3687857634660405,6078.501062424642,661.2422793916339,58.85376930322711,2492.9224370991583,140.3248218586498,26.41270224135206,8.142087259690674,1705.9727868556874,70.34554931715304,0
2013,173,0.0,0.0,0.0,669.603864311512,683.1261168625862,460.55568246280484,74.89963907830338,10.053468904966264,1.1178481195203902,6065.02379541797,675.2657305088429,58.81711224929841,2495.856406657885,140.65446034123704,26.441272498757932,8.952400511232435,1781.507087130151,79.71400664060019,0
2013,174,0.0,0.0,0.0,492.41370748338437,827.8737018188959,487.3599947062473,53.357543770136814,20.611057875152053,1.8165750119167023,6033.937108705778,704.7239993924098,60.11605889127804,2498.7225232637347,140.99853715397415,26.47047926620572,9.368457323447142,1950.7320547128984,83.4991440698915,0
2013,175,0.0,0.0,0.0,354.4235461622017,895.6768119018976,553.0849949675446,50.322278004454006,23.710698477285273,6.151662364122813,6000.31262803422,736.5767570834977,63.549260314466416,2501.639118357835,141.35822602712136,26.501368834855786,3.785137429291305,2185.1939542390182,91.22911772269826,0
2013,176,0.0,0.0,0.0,359.40936096073693,794.3779648319145,602.5621552692942,54.30665340029897,11.576398644287126,8.968450905059798,6001.940912121897,731.7566681531586,67.51628249302281,2504.5252495717978,141.71554830016993,26.534202888275193,7.729973652806766,2443.6062148048914,102.01885164943637,0
2013,177,0.0,0.0,0.0,286.3942995833486,857.9473014861805,532.8701192658556,41.29185788523667,13.508405743255192,4.799094107809907,5980.844367563443,752.6760405891462,67.07839697919981,2507.323363261901,142.08312251594134,26.566821944103474,10.789733926738112,2721.5989043887807,113.99855473201413,0
2013,178,0.0,0.0,0.0,206.15311294105803,890.3610321099477,590.0639970366818,44.691390536618556,15.634285614680957,5.721588265560382,5947.802532209908,785.5156938114906,69.56465874573605,2510.2141297446274,142.46679237291372,26.600659539090987,11.979703082577755,2988.1081375087706,126.89254280351027,0
2013,179,0.0,0.0,0.0,210.89634436550458,796.7046918879169,656.4474113040476,50.57203636960607,7.485371429694341,6.858183740448625,5945.356049742901,785.445604525576,73.94414959558368,2513.1036679414206,142.85042403071984,26.63664379808434,12.893988071496137,3267.773865248284,139.33713614190253,0
2013,180,0.0,0.0,0.0,225.9795030904693,785.7358885933606,590.4176531238408,52.96903378430915,3.971113918054824,3.3349777311397673,5947.52732661186,784.3312895348143,74.00023205883348,2515.9877570405006,143.233505568305,26.672655190937686,12.44459333839226,3596.9773249481104,152.31262470591483,0
2013,181,0.0,0.0,0.0,211.50653237720007,816.2848753340387,582.749775168613,49.80649414657919,5.578329186974362,2.0329393704939727,5934.228057965215,799.5000410420814,73.90490392910618,2518.871782083604,143.62401960523803,26.70861948981749,12.975488564012304,3930.7616129225717,167.4606814576661,0
2013,182,0.0,0.0,0.0,226.7196176004526,778.473824519491,617.3177830467113,50.86338088774395,2.7534078877088417,1.7201707750338548,5936.084707248314,797.1474234528412,75.62259498528539,2521.7566884764674,144.0133763873571,26.74542551011533,15.148056751751284,4245.982993955846,183.0127080243117,0
2013,183,0.0,0.0,0.0,240.80462120043316,775.6425237884524,591.1708804722474,51.04183803945574,1.6671904044738308,1.0204621131299632,5937.421661994714,796.5697979172242,75.41909767067875,2524.6422214351096,144.40244609873125,26.782131399604708,15.552026566645598,4543.60521289692,197.8162278458301,0
2013,184,0.0,0.0,0.0,253.6909815592691,772.4826763963501,589.6728328301527,50.90119548682138,1.1040031760406641,0.6874546216997458,5938.342586947214,795.9967112583262,75.36781564871184,2527.5281769987255,144.79123096737248,26.818811781345634,14.803519821518378,4849.358062911076,211.8407982615095,0
2013,185,0.0,0.0,0.0,264.4037494738643,768.978494806828,588.0228481187879,50.77675364384989,0.7972903043560617,0.4656704034590955,5938.869929920333,795.4254376538593,75.3164806090168,2530.4143622133715,145.17973188496282,26.855466629601885,14.024570415679383,5184.1131166196155,226.1753375273634,0
2013,186,0.0,0.0,0.0,272.0000853561272,764.96303707162,586.1181355984236,50.96553470414405,0.6436067173012158,0.33302141082708,5938.993053220265,794.8638227568778,75.26596146839725,2533.3005789120098,145.56795358943003,26.89209634461546,14.334539265853916,5476.116218134879,241.76215498443602,0
2013,187,0.0,0.0,0.0,278.53238442321384,761.3362290061061,584.3866406377532,51.39197466105576,0.5599790728675809,0.24608947322887176,5938.771399267356,794.3080316625466,75.2158264961318,2536.186658070649,145.9558989386299,26.928701114972593,15.586817457072609,5799.928764251436,255.68262695226443,0
2013,188,0.0,0.0,0.0,282.94186143764927,757.3576425363311,582.4802352426084,51.85431306420113,0.5065305518308664,0.18156120996857672,5938.290676597304,793.7502936783914,75.16525903633278,2539.072472684762,146.34356698088362,26.965280728900073,13.920471967828398,6119.000629203594,270.76542795908034,0
2013,189,0.0,0.0,0.0,288.9120540052786,753.3758214134022,580.5637431635206,51.31446870879163,0.4755702946246871,0.137081518576647,5937.86804596181,793.1944963270751,75.11463480825608,2541.9580512360467,146.73095867034192,27.00183515881949,15.082801006815927,6429.203273557081,285.77315449523206,0
2013,190,0.0,0.0,0.0,292.95744105434784,749.4864842787035,578.6839072992434,51.34841266808863,0.4573554772278283,0.10630001532659451,5937.159649443913,792.6400419505022,75.0638920044793,2544.8432536329365,147.1180746681499,27.03836434685223,15.007726536151749,6760.164154888596,300.39934646465315,0
2013,191,0.0,0.0,0.0,303.4336498655808,745.357106354259,576.6852479012889,48.15573432892278,0.44648575950668273,0.08494919628218568,5937.015872779674,792.0865272274758,75.01296349338993,2547.7283566785545,147.50491543772176,27.074868202209647,14.6261919694211,7095.003856921115,315.8583843537127,0
2013,192,0.0,0.0,0.0,311.00565281511797,741.154633472425,574.6475042586031,46.34400886305451,0.43931428100178044,0.06998938938449371,5936.604959447857,791.5327430798175,74.96171590698808,2550.613229412757,147.89148084972837,27.11134656872164,15.45903788905958,7418.905805141826,331.5684662146401,0
2013,193,0.0,0.0,0.0,316.48314566344453,737.0706311909072,572.6625280028139,45.43166465797522,0.4345643108429806,0.059597955421594455,5935.927796485307,790.978904785787,74.91010830359066,2553.497741311571,148.27777088037993,27.14779927014841,15.710081860927431,7740.183952945968,346.8458021589122,0
2013,194,0.0,0.0,0.0,319.97356187794094,733.029523082871,570.6954387138072,45.14220392378604,0.4310792119370849,0.05233835098575962,5934.995625424314,790.4246183092816,74.85802567268024,2556.381767363381,148.6637853127145,27.184226073869148,15.277335944272082,8072.932381903504,361.967229189987,0
2013,195,0.0,0.0,0.0,320.96747128926285,728.8564594173839,568.6650656790157,45.443346955299816,0.4291216776940152,0.04744224979565752,5933.792528823509,789.8712053965263,74.805562641071,2559.265174754453,149.04952457774556,27.220626793655228,15.121427031074829,8406.528346971225,377.5546589606482,0
2013,196,0.0,0.0,0.0,319.4452267340969,724.6580705065917,566.6225317800761,46.333795380556,0.428174297632587,0.04408162372002648,5932.294116121505,789.3188316896076,74.75262738024007,2562.1478187151456,149.43498918768657,27.257001198261868,15.587429770661227,8765.492529953024,393.2266160447531,0
2013,197,0.0,0.0,0.0,314.7830537609717,720.1554780104408,564.4373527302052,47.69746168947452,0.4289719788506262,0.04199782616932235,5930.488307207462,788.7695565773956,74.69955044721848,2565.029548555112,149.82018066434117,27.29334921849894,15.671957084104834,9088.521617801413,409.974064070859,0
2013,198,0.0,0.0,0.0,308.9381702156624,716.0348515032389,562.4346242655226,49.22197988424001,0.432120233200154,0.04102418935428548,5928.4101918785345,788.2256741531122,74.64689655184243,2567.9102307879407,150.20510165415456,27.329671062020484,16.747448026105946,9386.030128463373,425.3236754458962,0
2013,199,0.0,0.0,0.0,301.595839758233,712.2475932415282,560.5915890680172,50.344263403591164,0.43687038170448156,0.040655291995896764,5925.956458998984,787.6872626955533,74.59465694289246,2570.789681281284,150.58975484192084,27.365966932188265,15.349611375037144,9674.487582808044,439.45228144248625,0
2013,200,0.0,0.0,0.0,293.56319470204176,708.5950815170253,558.8149551116468,49.45952822069971,0.44306503221958726,0.040591922129362135,5923.078448230887,787.1548117088286,74.54275881463857,2573.667692049381,150.97414315238186,27.40223699666971,14.128605996590062,9876.753935501967,453.0716047310662,0
2013,201,0.0,0.0,0.0,287.69969538201207,705.959657160368,557.5215448323555,48.60499560078185,0.45065616958708876,0.04081134325814471,5920.201876468174,786.6287709540393,74.49138160444544,2576.5442638120935,151.3582697307412,27.438481511097994,13.619323288579963,10001.413619905343,463.013148554206,0
2013,202,0.0,0.0,0.0,283.98949506801966,704.3347163954647,556.7081251627033,47.7751991494617,0.45917727729453933,0.04113968305055762,5917.326742991343,786.1087219661639,74.44039617603516,2579.4193972889248,151.7421375170226,27.474700667795922,9.9415438231398,10132.376343077573,469.30378099074153,0
2013,203,0.0,0.0,0.0,296.5457986795951,702.7371627498,555.9101800696151,44.35422157615876,0.468333642803055,0.041484934635174484,5916.402760255487,785.5942538163297,74.389696647701,2582.294049026829,152.12574924976647,27.510894607176915,6.290632436535532,10262.2665129031,475.47471757723457,0
2013,204,0.0,0.0,0.0,312.50798200508456,701.1506757453596,555.1197317061433,39.72234105421508,0.47779596169487293,0.041782432888021935,5915.735778306484,785.084750850179,74.33917113782388,2585.1683450227465,152.50910736566735,27.547063414804114,6.170936586493065,10602.848093721981,481.5879203645227,0
2013,205,0.0,0.0,0.0,319.9016170143734,697.0941715171033,553.1642326147644,37.23807603587958,0.4871083287615553,0.04201040706120954,5914.837384276358,784.5792736468252,74.28874969317806,2588.0421718327284,152.8922138408535,27.583207141945923,6.113202787288135,10907.15526599339,496.5539095139106,0
2013,206,0.0,0.0,0.0,325.17526082574005,693.1973987957335,551.2865866609677,35.94158619743435,0.49702112618105493,0.042215323109172496,5913.712062842294,784.0787228553673,74.23846826001682,2590.915418212529,153.27507109296775,27.61932585749253,14.965989149387878,11206.850744930569,510.9276182387118,0
2013,207,0.0,0.0,0.0,331.6354282809167,689.3672099426813,549.4428241309536,34.18365009414416,0.5073999739060119,0.042321266060800174,5912.615916089512,783.5828359587323,74.18818644474035,2593.788098470557,153.6576814109324,27.655419561506847,14.37370872480119,11512.742134744889,525.0448023825717,0
2013,208,0.0,0.0,0.0,336.5294321947863,685.4666627165346,547.5684325442564,33.02468478430109,0.5184401110351636,0.04235815142275901,5911.361337013256,783.0918390200699,74.1379000524361,2596.66013494258,154.04004719447207,27.691488251995263,14.117184143859877,11813.642738297302,539.3954767992057,0
2013,209,0.0,0.0,0.0,340.75411148111755,681.6119598366234,545.7184384561508,32.08309744657996,0.5303286678240767,0.04237274683508522,5909.989263319413,782.6060119869557,74.08764781899878,2599.531470034452,154.4221709805289,27.72753194595409,14.350674416634003,12131.76859778091,553.5608619602992,0
2013,210,0.0,0.0,0.0,343.3595483446044,677.5549596468325,543.7748787567227,31.49128997844904,0.5431325669331002,0.04269167214000477,5908.467407083918,782.1254935019122,74.03794969278111,2602.4020303237644,154.80405537398784,27.763550915279062,14.16538516109354,12440.9028843979,568.4308879950826,0
2013,211,0.0,0.0,0.0,344.78647027305743,673.5755117145756,541.8709778833222,31.246272987955873,0.5572849212298561,0.043087259112447936,5906.786790281069,781.6510912988706,73.98858822417785,2605.271737987454,155.1857033756914,27.79954532526065,14.870026034783383,12755.548913284953,582.996604877257,0
2013,212,0.0,0.0,0.0,344.96638357599727,669.5343729590028,539.9406800252685,31.2209194035854,0.5722748919417241,0.04343528464656502,5904.969281804291,781.1820876110269,73.93939076719529,2608.140525924247,155.5671176345739,27.83551525654965,14.56571688217443,13064.168829792501,597.7622053753672,0
2013,213,0.0,0.0,0.0,344.2587480125028,665.5524644936328,538.0410717157912,31.365543752553315,0.587908838504239,0.04366214769756875,5903.029648508894,780.718143831251,73.89021347589811,2611.008334272848,155.94830063354436,27.871460719277014,14.765600498110233,13392.413487442045,612.2955589055122,0
2013,214,0.0,0.0,0.0,342.14090881171205,661.3395426987654,536.0362821241142,31.648282632900347,0.6049949034385835,0.043764064611684306,5900.981369873558,780.260915317047,73.84099501825028,2613.875109780742,156.3292556670098,27.907381693506135,14.533353530144998,13701.69691456398,627.6296006110067,0
2013,215,0.0,0.0,0.0,339.5156180279328,657.318140563919,534.1246888293938,32.08456235388738,0.6231253356276872,0.044087030186143496,5898.8320016040925,779.8099848379967,73.79221298534264,2616.740802900059,156.70998582480107,27.943278393434984,15.334041705494485,13989.108055343424,642.2506611529778,0
2013,216,0.0,0.0,0.0,336.11185360810737,653.5641539367443,532.3439939038949,32.80426719798696,0.6428322444339809,0.044363297990896486,5896.558001177974,779.3674904654043,73.74354756070369,2619.6053525419316,157.0904952448867,27.97915087647248,14.621060541971154,14277.339187886711,655.8767184722914,0
2013,217,0.0,0.0,0.0,331.52316517461776,649.8203157428953,530.5721965033455,33.71610228369386,0.6635041816589544,0.0447238957458361,5894.171447802721,778.9336853331329,73.69517649231992,2622.4687035398183,157.47078818929026,28.014999287166194,13.62605731931353,14577.50962333067,669.4324716668845,0
2013,218,0.0,0.0,0.0,329.9334835804852,645.9291377844798,528.7346406649863,33.304769074018864,0.6843537060221588,0.04528313499732804,5891.9669913792795,778.5094767300812,73.64730743075438,2625.330945176961,157.85086936478208,28.050823871860892,13.555753194593104,14883.394146854489,683.4827598273602,0
2013,219,0.0,0.0,0.0,326.93024456899354,641.9475624340677,526.8581104613145,33.3478305062913,0.7039496180632151,0.04595094519857883,5889.669298429306,778.095713151015,73.59987106609525,2628.1920317561635,158.23074389405178,28.08662484292038,14.050288160475699,15177.776614654085,697.8252685819615,0
2013,220,0.0,0.0,0.0,322.99553710609564,638.082453705142,525.0408404940644,33.749350862883325,0.7181785440200742,0.046644519312351036,5887.2806325149295,777.697207182257,73.55276506000367,2631.051918690376,158.61041925906102,28.122402362535965,14.3425087546013,15472.810738669876,711.7149493625659,0
2013,221,0.0,0.0,0.0,317.82612132103657,634.218433467139,523.2261658127528,34.43676782467556,0.7181421748661705,0.047264405182907185,5884.79719047955,777.3177216549303,73.50583177216969,2633.910559528535,158.98990478638774,28.158156515615712,13.889680780604435,15719.890231124575,725.5843344281601,0
2013,222,0.0,0.0,0.0,312.561869678552,630.9167756954134,521.676685169552,35.282214474896605,0.7181069928323294,0.047971874672766285,5882.209581306258,776.9384258703673,73.45928126116488,2636.767903216187,159.3692005709508,28.193887490046,13.869385065594205,15926.036062163717,737.4351944574386,0
2013,223,0.0,0.0,0.0,307.04818376484894,628.1539097159907,520.3814089112062,35.73575556653439,0.7180725878451938,0.04870300915534785,5879.467149240228,776.5593197336965,73.41303295230391,2639.623873865901,159.74830670762157,28.229595434210367,11.85086002927851,16133.952060345297,747.3521332395833,0
2013,224,0.0,0.0,0.0,305.95125175675963,625.4270780913653,519.103022315302,35.59778282491696,0.7180385117301086,0.04939139477327063,5877.047574181141,776.1804031500941,73.3669820870443,2642.4786297689034,160.127223291224,28.265280445134028,9.916938782144674,16217.936759952137,757.1397315132701,0
2013,225,0.0,0.0,0.0,306.68188886092287,624.1558426726167,518.5122927838844,35.884857989864415,0.7180040338032191,0.049958841157728584,5874.548767378838,775.8016760247834,73.32099296092665,2645.332132094761,160.50595041653463,28.30094255331344,9.78759827368686,16426.97283276961,761.7026614271047,0
2013,226,0.0,0.0,0.0,303.26869729076105,621.5730477650759,517.3016541976048,36.502207044689,0.717970445681718,0.050606568625801096,5871.9582883869425,775.4231382630354,73.27531852262346,2648.1843359146214,160.88448817828262,28.336581913250363,4.562929913834538,16635.21951526888,770.9732591237287,0
2013,227,0.0,0.0,0.0,298.37457528514,618.86133603651,516.0291805130324,37.147910940032574,0.7179397351952171,0.05155312644994185,5869.268345445578,775.0447897701683,73.23030678201226,2651.0351924802476,161.26283667114973,28.37219885005345,9.270597696624028,16843.09482995171,780.7065865479675,0
2013,228,0.0,0.0,0.0,292.61439329602007,616.1404187271486,514.7516629833524,36.653795331406215,0.7179111629071897,0.05266918378392556,5866.418914308235,774.6666304515477,73.18584313335587,2653.884623617591,161.6409959897704,28.407793632643763,9.733327424238785,17003.22364311195,790.4729561761653,0
2013,229,0.0,0.0,0.0,288.44834499005464,613.9778571006575,513.7376461014435,37.14995876718591,0.7178833845702551,0.05377261015778621,5863.682020437662,774.2886602125864,73.14166203259173,2656.732684511207,162.01896622873176,28.44336639975929,9.766369628197804,17037.99092839519,798.2351825824594,0
2013,230,0.0,0.0,0.0,287.1036685819627,613.342676941215,513.4446136485466,36.68840667806437,0.717857340226058,0.05496506211888979,5860.835383574493,773.9108789587444,73.09791319932572,2659.5793213743764,162.39674748257363,28.478917363535214,7.762226406294074,17143.733557521657,800.5150770122792,0
2013,231,0.0,0.0,0.0,284.33950861028467,612.0369802241687,512.8342111832005,36.268159923003665,0.7178338707333577,0.056293267014198636,5857.990170029755,773.5332865955295,73.05469057658601,2662.424534919114,162.7743398457886,28.51444678215923,2.279894429819788,17175.887522181773,805.20170115816,0
2013,232,0.0,0.0,0.0,283.2508139559409,611.5227172833088,512.5969687936854,35.89294620417847,0.7178131395150835,0.05776147013886767,5855.14637909179,773.1558830284962,73.0120359915947,2665.2683258570796,163.15174341282196,28.54995493432185,4.686624145880751,17201.588972039033,807.0475793659401,0
2013,233,0.0,0.0,0.0,282.4986680619381,611.1674287202004,512.4342326272065,35.56029183798899,0.7177948963373163,0.059324022886496165,5852.3040100492935,772.7786681632464,72.96989602737251,2668.110694899576,163.5289582780718,28.585442072523637,1.845878207780215,17219.296384591413,808.3228402568351,0
2013,234,0.0,0.0,0.0,282.1120330167296,610.9225360465406,512.3233208451326,35.92248677132788,0.717778228613638,0.06089275112765118,5849.528458012214,772.4016419054292,72.92809367760256,2670.9516748172127,163.90598453588902,28.620908362487018,1.275260890895006,17231.844336248854,809.2018498327493,0
2013,235,0.0,0.0,0.0,293.32836941632064,610.7497129242442,512.2461992301714,31.858609173059836,0.7177628406809281,0.06245054854160571,5847.364274055791,772.0248041607409,72.8865760458246,2673.7885022280416,164.2828222805773,28.656353944000788,0.879009575914246,17273.129759993393,809.8221753703313,0
2013,236,0.0,0.0,0.0,302.06177734623543,610.247836130078,512.0135572820017,29.577530470252,0.717748146876038,0.0639523904033776,5845.1291936496655,771.648154834925,72.84522138260579,2676.6272686434513,164.65947160639325,28.691778897165875,0.620325537581982,17293.388483255436,811.623595157246,0
2013,237,0.0,0.0,0.0,310.37093955210156,609.9576093834996,511.88107417282737,27.912036645804807,0.7177331987950325,0.06531974779550428,5842.8432338988405,771.2716938337719,72.80383940953462,2679.464885987874,165.0359326075463,28.727183208800277,1.8014197869147184,17300.484024407975,812.6653253389468,0
2013,238,0.0,0.0,0.0,317.5680781894109,609.8438778191432,511.83154778709513,27.069573674218532,0.7177199832061978,0.06675137325178972,5840.478681981056,770.8954210631194,72.76282732625349,2682.301315743765,165.41220537819876,28.76256706044536,1.0417301817007996,17302.580481449928,813.073549613928,0
2013,239,0.0,0.0,0.0,323.7999612376359,609.807321211998,511.8180913537424,26.738124805979012,0.7177083524776431,0.06823280522163008,5838.0465674674415,770.5193364288523,72.72217063859773,2685.1365248011048,165.78829001246592,28.797930626535052,0.4082242749811794,17303.107938247915,813.204764677504,0
2013,240,0.0,0.0,0.0,329.5142324511532,609.7972772436308,511.81702780310604,26.592168939565706,0.7176974276138866,0.0696895222971131,5835.568644854272,770.1434398369023,72.68168966627269,2687.970490715133,166.16418660441593,28.83327399341503,0.13121506357601173,17303.206593662675,813.240816161785,0
2013,241,0.0,0.0,0.0,334.7601760402819,609.7951741119385,511.8195837465302,26.576871327249147,0.7176871748390652,0.0711254158239245,5833.050652203444,769.7677311932482,72.64138112371708,2690.803193854344,166.53989524806997,28.868597245819394,0.03605148428096708,17303.21704222829,813.2483650723719,0
2013,242,0.0,0.0,0.0,339.4426738128257,609.794951369887,511.8228036481056,26.72243533423684,0.7176778470970905,0.07256870910145555,5830.492801624558,769.392210403916,72.60130945485056,2693.6346146914116,166.91541603740217,28.903900500074396,0.007548910586929738,17303.21758075311,813.2491645752453,0
2013,243,0.0,0.0,0.0,343.7363868546532,609.7949398896392,511.8259900235693,26.942601072138014,0.7176691306910077,0.07399618450644768,5827.903861647804,769.0168773749784,72.5614068382112,2696.4647379978924,167.2907490663397,28.93918383925632,0.0007995028734580128,17303.21758075311,813.2492057820633,0
2013,244,0.0,0.0,0.0,348.29505581229574,609.7949398896392,511.82950245645316,26.947036890847112,0.7176596569404055,0.07528423120391181,5825.305307861898,768.6417320125554,72.52134300927122,2699.293559073692,167.66589442876278,28.974447184531655,4.1206817967299035e-05,17303.21758075311,813.2492057820633,0
2013,245,0.0,0.0,0.0,352.8007521033434,609.7949398896392,511.83309797382657,26.899368206521853,0.7176501239228816,0.07650161621907062,5822.688521659823,768.2667742228135,72.48128674742337,2702.121068993575,168.04085221850465,29.009690539810133,0.0,17303.21758075311,813.2492057820633,0
2013,246,0.0,0.0,0.0,356.70462284588183,609.7949398896392,511.83635353063335,27.060956502021913,0.7176417313153491,0.0777805510811739,5820.041077346001,767.8920039119665,72.4415287402809,2704.947252740821,168.41562252935165,29.044914051508204,0.0,17303.21758075311,813.2492057820633,0
2013,247,0.0,0.0,0.0,360.27949098108286,609.7949398896392,511.83945090565254,27.295152053084962,0.7176339358862944,0.07906411320776127,5817.372257952716,767.5174209862749,72.40194404626668,2707.772099849774,168.79020545504324,29.080117804789467,0.0,17303.21758075311,813.2492057820633,0
2013,248,0.0,0.0,0.0,363.77149527244114,609.7949398896392,511.8425842652227,27.493222954956153,0.717626183935826,0.08029854792624262,5814.689532027203,767.1430253520463,72.36239223716561,2710.5956035162653,169.16460108927197,29.11530181597311,0.0,17303.21758075311,813.2492057820633,0
2013,249,0.0,0.0,0.0,367.0912802218836,609.7949398896392,511.84566095728263,27.70253997204974,0.7176187186744197,0.08151277216890447,5811.992100769832,766.7688169156346,72.32293700067471,2713.417756544591,169.53880952568358,29.150466132600428,0.0,17303.21758075311,813.2492057820633,0
2013,250,0.0,0.0,0.0,370.43961196600617,609.7949398896392,511.84885916907865,27.83562114432585,0.7176110552811024,0.0826553528053335,5809.284942577193,766.3947955834412,72.28345159705975,2716.23855417973,169.91283085787697,29.185610740079326,0.0,17303.21758075311,813.2492057820633,0
2013,251,0.0,0.0,0.0,374.1186301552038,609.7949398896392,511.8524589987118,27.75299477287423,0.7176024544361481,0.08363148070341032,5806.573211081909,766.020961261914,72.24375084239622,2719.0579941932247,170.28666517940428,29.220735533033245,0.0,17303.21758075311,813.2492057820633,0
2013,252,0.0,0.0,0.0,377.66407034375794,609.7949398896392,511.8560310007758,27.690787437599113,0.7175940378383622,0.0845875590463503,5803.849070147664,765.6473138575474,72.2041177460489,2721.8760705150526,170.66031258377083,29.255840544829258,0.0,17303.21758075311,813.2492057820633,0
