year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2012,167,0.0,0.0,0.0,248.6502742185558,9.998142053228747,9.473214643932126,60.264062819787696,0.41787301244034164,0.2933563104810145,1083.7164249624288,134.91255737630607,15.69601956121535,497.86842524140746,49.370544610978946,19.52472667625496,6.255529488608477,6682.518038091204,298.9825219173896,0
2012,168,0.0,0.0,0.0,247.27716370157785,6.319351688386927,7.747977267059101,60.54387391118178,0.3615462654239514,0.24778043289075086,1084.89339340788,134.82905561121166,15.686544402251041,498.3953024897766,49.4361492890746,19.53222150821296,10.422212096741726,6998.286438695076,312.4534289264064,0
2012,169,0.0,0.0,0.0,245.09163933354375,2.2953015336291402,5.858791131775794,60.68177293682085,0.30947295783291157,0.2047260072551272,1086.030272432757,134.7445840006854,15.676943290741418,498.92273181061097,49.50171189942112,19.5397115583349,13.47090700901681,7291.754500066913,327.1519652645144,0
2012,170,0.0,0.0,0.0,243.47299683963956,0.0,4.073331247675471,60.60354685577308,0.26191271915074565,0.16440100843884572,1087.1542301202212,134.6589918799545,15.667186567363997,499.45070686382786,49.567231893120216,19.547196750381428,14.698536338107983,7606.833992037078,339.5357258255121,0
2012,171,0.0,0.0,0.0,239.7014852367412,0.0,1.9988490528896445,60.7124147162558,0.2195702243384893,0.1274702471377531,1088.1381970197258,134.57219887301667,15.657246421508779,499.9791590148529,49.632708681875556,19.554676994480072,12.383760560997695,7926.500287545893,351.1869681831173,0
2012,172,0.0,0.0,0.0,233.61077843385837,0.0,0.0,61.173440434564895,0.18439382979362887,0.09596137566647824,1088.8992596297057,134.48454402566364,15.647149005987393,500.50797898226534,49.698141843610564,19.562152213580422,11.651242357605184,8241.606502285988,363.6846585090102,0
2012,173,0.0,0.0,0.0,229.6356539558013,0.0,0.0,60.759729451342686,0.15830395256481153,0.07193954934809053,1089.9178903364482,134.3969125963462,15.636998268605584,501.03729303262503,49.763531390242186,19.56962238159223,12.497690325892924,8549.62147288409,374.0185441233344,0
2012,174,0.0,0.0,0.0,223.7015670729665,0.0,0.0,61.150516113092635,0.14054185093233465,0.055164203896052554,1090.612126123149,134.31003055439584,15.626902903522696,501.56694212955256,49.82887768958662,19.577087525711757,10.333885614324158,8864.569871753873,384.10523187838163,0
2012,175,0.0,0.0,0.0,215.25651846287087,0.0,0.0,61.95988059959984,0.12841871205120117,0.04329722449916118,1090.876003725306,134.22390353236065,15.616858972361548,502.09671529080566,49.894181112217666,19.58454767120425,10.08668775504723,9182.079773167443,394.4063450738201,0
2012,176,0.0,0.0,0.0,204.91940225097298,0.0,0.0,61.10119255375941,0.12000518800323856,0.03466307137444086,1090.3464954506335,134.13841715037233,15.606841024047235,502.62622356547814,49.95944197263183,19.59200283085755,10.301113195438436,9498.434304115244,404.7832917007314,0
2012,177,0.0,0.0,0.0,194.40771908314233,0.0,0.0,60.240771858710225,0.11395301872161027,0.028190154344441935,1089.8172519300983,134.05336422316233,15.596815747574393,503.1554670860133,50.0246604837519,19.599453001128985,10.376946626911312,9635.066663180776,415.32990415177335,0
2012,178,0.0,0.0,0.0,183.56351798104987,0.0,0.0,59.42959566495395,0.1104873714327379,0.023817253254694137,1089.2882730313233,133.9694829857369,15.586903945925132,503.68444598478817,50.08983722041104,19.606898237698395,10.546612451041911,9772.89837494102,426.2031101062129,0
2012,179,0.0,0.0,0.0,172.6241269700461,0.0,0.0,58.65181988570308,0.1085844691132974,0.02071432262075329,1088.759558621998,133.88652727687594,15.577067857190004,504.2131603941137,50.154972636758515,19.61433857773266,10.873205954439527,9898.329434776328,437.16771854232263,0
2012,180,0.0,0.0,0.0,162.66894763620854,0.0,0.0,57.84692358721689,0.107058141006026,0.018152290932502195,1088.231108569877,133.80367363442173,15.56716908658066,504.7416104462345,50.22006678324479,19.62177399055159,10.964608436109783,10024.606596085829,447.14720443188065,0
2012,181,0.0,0.0,0.0,152.64661514332667,0.0,0.0,57.017553911269076,0.10607972249653727,0.016077731495549606,1087.7029227427822,133.72118207301037,15.557214345994257,505.2697962733293,50.28511983778946,19.629204448765744,9.979485889558037,10168.723941917367,457.19254781437576,0
2012,182,0.0,0.0,0.0,141.71225764661733,0.0,0.0,56.172387963824285,0.10562053782718797,0.0144406608993357,1087.175001008601,133.63914950807185,15.547217917117113,505.7977180075105,50.35013202582217,19.63662993198742,10.045343382495087,10312.402799663549,468.14858782173246,0
2012,183,0.0,0.0,0.0,132.99508923567734,0.0,0.0,55.31950484392464,0.10567349131497587,0.013182009899498377,1086.6473432352868,133.55769496452055,15.537196375956237,506.3253757808247,50.41510363112112,19.644050427955346,10.956040007356703,10446.915261777482,476.8860406885886,0
2012,184,0.0,0.0,0.0,125.55179330811154,0.0,0.0,54.45429465541585,0.10605958996303394,0.012190434630767829,1086.1199492908593,133.47672214233958,15.527130245988666,506.8527697252522,50.48003489025153,19.651465914860186,8.737452866856106,10572.860569622324,484.34862883430725,0
2012,185,0.0,0.0,0.0,118.92208209838184,0.0,0.0,53.57324934031429,0.10680110157554686,0.011394199161788349,1085.592819043404,133.396336913008,15.517004745055438,507.37989997270745,50.544926091678704,19.65887636364602,7.462588145718675,10701.29957681522,490.9965980678513,0
2012,186,0.0,0.0,0.0,112.6143273157123,0.0,0.0,52.66999792413487,0.10788301062045703,0.01072317567532706,1085.0659523610725,133.3166022816267,15.506787912713305,507.906766655039,50.60977755475269,19.666281729588924,6.64796923354407,10840.769781682426,497.32163037581427,0
2012,187,0.0,0.0,0.0,106.1845808737256,0.0,0.0,51.759532670859734,0.10946641845323243,0.010202266690947375,1084.5393491120822,133.2378355848662,15.496521424997137,508.4333699040294,50.67458975439155,19.67368198839669,6.325032307962919,10971.554985849714,503.76712848396284,0
2012,188,0.0,0.0,0.0,99.9118637145159,0.0,0.0,50.84429391798596,0.11158269605356912,0.009796535278380376,1084.0130091647163,133.1602476449143,15.486206396196804,508.9597098513953,50.7393632688621,19.681077116323628,6.445498108148573,11104.61093000982,510.0538624909142,0
2012,189,0.0,0.0,0.0,95.20861484870703,0.0,0.0,52.055227273239076,0.11426623976283079,0.009501204588239697,1084.3307173146602,133.0841483433649,15.475873148643675,509.48620028609395,50.80409882834181,19.6884671044895,6.286734006951335,11234.516723650107,516.3215091619076,0
2012,190,0.0,0.0,0.0,89.03798083709538,0.0,0.0,51.12842319443918,0.11743782962799071,0.009344843147004522,1083.804490125179,133.009841704846,15.465606117889653,510.0124274755753,50.86879731204591,19.69585198540787,6.267646670993356,11490.642739971916,522.5016109231143,0
2012,191,0.0,0.0,0.0,79.77615754768438,0.0,0.0,50.22067457889447,0.12083892465094379,0.009266761314152782,1083.2785260492924,132.93748884580097,15.455389335535894,510.53839155146187,50.933459678166635,19.703231783763623,6.180101761206726,11623.793300239937,531.770631187336,0
2012,192,0.0,0.0,0.0,72.10280365529373,0.0,0.0,49.33161423427939,0.12396574783678269,0.009241123143178091,1082.7528249554437,132.8677847235727,15.445223656024103,511.0640926453105,50.99808722558264,19.710606524660278,9.269020264221664,11757.844569283785,539.4487437455277,0
2012,193,0.0,0.0,0.0,65.15615724389438,0.0,0.0,48.46896347995127,0.12395806585085448,0.009273834955891038,1082.2273867121419,132.8031894899304,15.435143692230264,511.5895308886122,51.06268245922493,19.717976250169723,7.678112558191686,11871.720900442331,546.3980676805115,0
2012,194,0.0,0.0,0.0,59.052052176054524,0.0,0.0,47.6303263737038,0.12395053055383974,0.009341128985084587,1081.702211187962,132.7386265539049,15.425140230550713,512.1147064127923,51.127245395250405,19.725340997846555,6.949323934983835,11912.63505064557,552.5047441655124,0
2012,195,0.0,0.0,0.0,55.1553107095472,0.0,0.0,46.809024894019316,0.123943043722851,0.009418203376286792,1081.177298251544,132.67409589934744,15.415189286271971,512.6396193492103,51.191776049807864,19.732700793486714,6.106676485000914,11954.872003793203,556.4039997034629,0
2012,196,0.0,0.0,0.0,52.268373881855666,0.0,0.0,46.00360422566113,0.12393558773548714,0.009498707482549081,1080.6526477715943,132.60959751011725,15.405283978301204,513.16426982916,51.256274439038044,19.7400556595125,3.899255537950417,11997.109546020323,559.2934064661844,0
2012,197,0.0,0.0,0.0,49.85837802503546,0.0,0.0,45.201090081889895,0.12392795084401842,0.009546812182114447,1080.1282596168844,132.5451313700817,15.395370933910902,513.6886579838698,51.320740579073615,19.747405592180527,2.8894067627214435,12042.465196116618,561.7059173270916,0
2012,198,0.0,0.0,0.0,47.59634291122647,0.0,0.0,44.40912305695716,0.12392025603272826,0.009593699594638462,1079.6041336562519,132.48069746311614,15.385483734427563,514.2127839445022,51.38517448603916,19.75475060421037,2.4125108609072314,12083.215768336746,563.9704477379577,0
2012,199,0.0,0.0,0.0,45.518425694600964,0.0,0.0,43.6281493911352,0.12391251163486776,0.009640822415903555,1079.0802697585998,132.41629577310408,15.375623622439395,514.7366478421543,51.44957617605123,19.762090708930636,2.264530410866088,12120.707621672356,566.0508378360023,0
2012,200,0.0,0.0,0.0,44.27107282893386,0.0,0.0,44.84600535864973,0.12390471891220765,0.009688325278971115,1079.1671671490794,132.35192628393702,15.365790480199497,515.2605490991949,51.513945665218294,19.76942591961208,2.0803900980446763,12157.027139710055,567.9634258940815,0
2012,201,0.0,0.0,0.0,64.92531871181819,0.0,0.0,38.79592507254486,0.12389689029198535,0.00973785408807322,1082.810043057521,132.28758897951454,15.355986417080883,515.784518494992,51.578282969640775,19.776756250559416,1.912588058079242,12256.045302028688,569.7676637444442,0
2012,202,0.0,0.0,0.0,72.93449400160007,8.987069206637376,0.0,33.12856444340183,2.0985626145830945,0.00983507460074162,1083.9858543395517,134.83371633307056,15.346278470126473,516.3107715824463,51.64386784440292,19.784081748941478,1.8042378503627354,12465.603813981395,574.6369409337026,0
2012,203,0.0,0.0,0.0,84.62940237439877,6.466911273011084,0.0,32.19317531779884,1.8312676730147135,0.009946163220640085,1087.4120181431558,134.7527890394397,15.336632861985048,516.8386990480788,51.70941238918074,19.79140244536761,4.869277189258301,12770.691328525994,583.3752028135801,0
2012,204,0.0,0.0,0.0,92.24916342382895,2.4897480322257017,0.0,31.250076262751566,1.6240960809041083,0.010049388612200793,1090.559457053338,134.67276611026534,15.32702058070164,517.368164232985,51.774917047733574,19.79871835622402,8.738261879877514,13061.450019212853,596.464880480859,0
2012,205,0.0,0.0,0.0,98.26018994299329,0.0,0.0,30.416875850303466,1.4595672773849373,0.010128872444953342,1093.4159691174584,134.5935267820782,15.317415176275178,517.89902449774,51.840382204613185,19.806029484929898,13.089677667278963,13337.806581807414,608.3277896355139,0
2012,206,0.0,0.0,0.0,106.28614957555877,0.0,0.0,28.774189964888734,1.328193355253367,0.010187651701857559,1096.5115011854507,134.51507189791113,15.307813544558195,518.4313970056047,51.9058082447808,19.813335833382624,11.862909154654881,13526.877616270542,617.4716331763669,0
2012,207,0.0,0.0,0.0,104.963577933569,1.1368013129718078,0.0,28.923556227855293,1.8266954972516307,0.01027121827939052,1097.5348569543858,135.1726352907512,15.298272835226799,518.9640910245778,51.971555994388126,19.82063743149663,9.143843540853073,13644.125031929298,626.537020132472,0
2012,208,0.0,0.0,0.0,79.35639844803656,32.14011213594799,0.0,23.880629657373692,6.044724387158269,0.010334855949728067,1093.3562632547403,141.16562540336227,15.28873708738998,519.4945446646136,52.040241090973154,19.82793428175176,9.0653869561051,13700.016799059646,632.1595193267315,0
2012,209,0.0,0.0,0.0,67.92094836444082,56.766713033700164,0.0,22.01399809804702,5.922079943553621,0.010412906265554493,1090.6331356312487,146.45816607101887,15.279247880311756,520.0240193982457,52.111520116659634,19.83522640701167,5.622499194259539,13717.65114777554,634.8408431372249,0
2012,210,0.0,0.0,0.0,79.22385627109836,56.3482583660623,3.1111428838886184,23.19638246501311,2.4875609715664444,0.3930198817904101,1093.0932109138525,145.95358641600563,15.664904456429639,520.554694862377,52.18255106396649,19.842707523678417,2.6813238104933337,13721.699254804795,635.8142591863422,0
2012,211,0.0,0.0,0.0,91.09388875958282,57.554408808767455,3.1933634358858454,23.29647096458633,1.2559963858436956,0.28410851814654126,1095.3265978499546,145.84563121055675,15.654712007906273,521.0864599132498,52.25352837663223,19.850183568749138,0.9734160491173522,13722.147499993727,636.0377146943571,0
2012,212,0.0,0.0,0.0,103.06951448412512,58.1793249529898,3.2689301413297867,22.87550798197307,0.6607071834153736,0.20796268308004798,1097.425938965588,145.7381189320976,15.644563833202785,521.6192488253107,52.324452272334085,19.857654563979384,0.22345550801493744,13722.149613242213,636.0624578287861,0
2012,213,0.0,0.0,0.0,114.75321812216245,58.51099124506158,3.32640452700555,22.239615175175153,0.3654815793358302,0.15314265518914957,1099.3935875741802,145.6307394973286,15.634428119987481,522.1529970273529,52.395322816731806,19.865120515528798,0.024743134429115448,13722.149613242213,636.0625744801025,0
2012,214,0.0,0.0,0.0,125.65039153260713,58.69262025050557,3.368038025082831,21.63550810184026,0.22004864161337148,0.11415099961557171,1101.1783529688091,145.5237065794091,15.624325315609926,522.6876148530719,52.46614018023567,19.872581439581076,0.00011665131636768677,13722.149613242213,636.0625744801025,0
2012,215,0.0,0.0,0.0,137.07927683458792,58.80080101730275,3.398544906024023,20.697389244117662,0.14776626588196445,0.08625786831500071,1102.9885283830604,145.41703226301365,15.614255625495558,523.223114750781,52.53690453917863,19.880037352420466,0.0,13722.149613242213,636.0625744801025,0
2012,216,0.0,0.0,0.0,147.77155206211594,58.8728575742977,3.42129246033525,19.911752947581213,0.11137805153062276,0.06610209592854728,1104.6531110704288,145.31064473976735,15.604212908110256,523.7594253362448,52.607616034688526,19.887488267320215,0.0,13722.149613242213,636.0625744801025,0
2012,217,0.0,0.0,0.0,157.7318900636568,58.927147277999325,3.4387184663835972,19.243224782281075,0.09272194737166314,0.05126567465769148,1106.168052599922,145.20434666836053,15.594177387043128,524.2964732412389,52.67827471114714,19.894934187858258,0.0,13722.149613242213,636.0625744801025,0
2012,218,0.0,0.0,0.0,167.71611082282678,58.971605161247965,3.4518927519992015,18.45313638246311,0.08345959630186527,0.0406410605987737,1107.6442666341666,145.09854031832793,15.584186755394397,524.8342394726106,52.74888081014452,19.902375136091155,0.0,13722.149613242213,636.0625744801025,0
2012,219,0.0,0.0,0.0,176.70115302700736,59.00956067868351,3.4615250336601546,17.9008465831432,0.0794029279304049,0.03344039170881292,1108.9391880879336,144.99408333583736,15.574319097796339,525.3726351462591,52.81943499372093,19.909811172355486,0.0,13722.149613242213,636.0625744801025,0
2012,220,0.0,0.0,0.0,184.89703260878323,59.04405291729894,3.4689426410865782,17.47594362002818,0.07774452935293284,0.028362623541858097,1110.0777183182277,144.8907431454621,15.564548080282327,525.9115835866194,52.889937809892196,19.917242344077245,0.0,13722.149613242213,636.0625744801025,0
2012,221,0.0,0.0,0.0,192.5572181319395,59.07747288810045,3.475148203929965,17.083811685524267,0.07690481823756416,0.024477292667381013,1111.097369272619,144.78770787085222,15.554801523637986,526.4510265087589,52.96038940865421,19.924668663296803,0.0,13722.149613242213,636.0625744801025,0
2012,222,0.0,0.0,0.0,199.68673994411844,59.109416982037025,3.4802588970441133,16.741903474358825,0.07678208696163953,0.021624862989372474,1112.0034064945808,144.68548249820114,15.545121756226841,526.9909082097096,53.030790187565906,19.93209016280548,0.0,13722.149613242213,636.0625744801025,0
2012,223,0.0,0.0,0.0,205.52243737180936,59.139003839883344,3.4843464567332365,16.569568272930113,0.07747384427862383,0.0196719239043557,1112.7358125092182,144.5848502161431,15.535570389299462,527.5307168436725,53.10114092813282,19.939506905598577,0.0,13722.149613242213,636.0625744801025,0
2012,224,0.0,0.0,0.0,177.50647346008796,94.32488104103183,3.4876760232612285,14.417383115705029,1.6007843793263807,0.01834932478821532,1109.8860976234218,148.17178205983421,15.526151368038821,528.0695497524648,53.17324942309539,19.946918956604854,0.0,13722.149613242213,636.0625744801025,0
2012,225,0.0,0.0,0.0,183.23484113781618,88.86194902543679,9.485483923371394,14.68492147940335,0.9289552354604971,0.18575099007246695,1110.5865112973797,147.6036835475284,15.984285845459352,528.6087206412385,53.245078691881154,19.95455552940023,0.0,13722.149613242213,636.0625744801025,0
2012,226,0.0,0.0,0.0,189.2052096572203,89.15518574211644,9.523464690766353,14.610294290509579,0.6629635120380439,0.15006367306259258,1111.2557624766598,147.50463135009943,15.974360741679776,529.1482142295039,53.316858682651265,19.96218716010741,0.0,13722.149613242213,636.0625744801025,0
2012,227,0.0,0.0,0.0,194.73145637486343,89.35453548006875,9.552507050919825,14.52427480349779,0.4900605873200136,0.12324387837547508,1111.8227196307491,147.40643507381907,15.96451143315053,529.6879803653873,53.38858981550571,19.969813885933707,0.0,13722.149613242213,636.0625744801025,0
2012,228,0.0,0.0,0.0,199.91123162753132,89.49760696701117,9.575590330691,14.420705042183819,0.3729597961790457,0.10234166242129236,1112.307741803762,147.3087687513453,15.954708511947159,530.2279788783388,53.46027235073798,19.977435729669132,0.0,13722.149613242213,636.0625744801025,0
2012,229,0.0,0.0,0.0,204.82083376143135,89.60853243899103,9.59514926983049,14.242826774017455,0.2882808988856595,0.08498704819756348,1112.741476373933,147.2108781515172,15.944887222748115,530.768184622788,53.53190617888451,19.9850526823578,0.0,13722.149613242213,636.0625744801025,0
2012,230,0.0,0.0,0.0,191.18754026189598,107.21639546696893,9.609750461061969,13.493951794103285,1.088808127641303,0.07246270219214927,1111.1578425799996,148.98801318900402,15.9351982424096,531.3075748281988,53.60441051340925,19.99266480891177,0.0,13722.149613242213,636.0625744801025,0
2012,231,0.0,0.0,0.0,167.12856974271693,132.30026102424262,13.109768367042777,12.222439018030753,2.1471167437344176,0.13456404105846148,1108.2555131456345,151.8806840425068,16.167509862320827,531.8455705718062,53.678332226124176,20.000390747806275,0.0,13722.149613242213,636.0625744801025,0
2012,232,0.0,0.0,0.0,170.76384531254226,125.09024128446602,20.731033980257347,12.665144372692335,1.442128920476387,0.3586635880720917,1108.511197458442,151.34375511370632,16.59257632057458,532.383686279552,53.75198997510463,20.008324994076553,0.0,13722.149613242213,636.0625744801025,0
2012,233,0.0,0.0,0.0,174.21402915675344,125.39835170046283,19.580101086085893,12.981271496284883,1.1562512078820795,0.26312368659018376,1108.70088795332,151.24788562072635,16.534611582813994,532.921889597412,53.825599988065385,20.01623074431981,0.0,13722.149613242213,636.0625744801025,0
2012,234,0.0,0.0,0.0,177.303199612276,125.61967885820972,19.615268011622845,13.287640542068527,0.9558204698208345,0.22983559759709174,1108.8137049555353,151.15340724787302,16.524831851525462,533.4601428380322,53.89916294746707,20.02413162104921,0.0,13722.149613242213,636.0625744801025,0
2012,235,0.0,0.0,0.0,180.12106586253182,125.78794334372013,19.643653088298986,13.57725395858424,0.807495913519504,0.20325041208583086,1108.8670222401831,151.05993659625216,16.515135901562612,533.9984168317584,53.97267934780592,20.03202766538649,0.0,13722.149613242213,636.0625744801025,0
2012,236,0.0,0.0,0.0,182.7934995195524,125.92499015838389,19.667935258281037,13.820574168065935,0.6899817157922504,0.18073548335510564,1108.880428260858,150.96692227972116,16.505477417605558,534.5366920122764,54.04614941326158,20.03991889574734,0.0,13722.149613242213,636.0625744801025,0
2012,237,0.0,0.0,0.0,185.7245382253108,126.05561453498322,19.69194635739127,13.863087707538922,0.5800947188816244,0.15859387667422747,1108.9025408935304,150.87275050745535,16.495721544187045,535.0749726479055,54.11957257686627,20.04780526443569,0.0,0,0,6220.197466288755
2012,238,0.0,0.0,0.0,188.93524880407955,126.18121148985216,19.716015218927268,13.705574604258288,0.47684463328080345,0.13653272167845137,1108.9373645885419,150.7770171516828,16.48583238345887,535.6132649700653,54.19294807353819,20.055686706157385,0.0,0,0,0
2012,239,0.0,0.0,0.0,193.58081649248965,126.3073525826552,19.741451862802894,13.050472942376723,0.3757652525289553,0.11334172303912238,1109.1809645697429,150.67861752797097,16.475710324149187,536.1516515890538,54.26627459664248,20.063563106785463,0.0,0,0,0
2012,240,0.0,0.0,0.0,193.09670370257876,131.2939230531943,19.76321165380581,12.57309956894121,0.5091339844305844,0.09386400583514967,1108.9178449482172,151.1324405483659,16.465556894602045,536.6899235698331,54.33982286841839,20.07143445099141,0.0,0,0,0
2012,241,0.0,0.0,0.0,189.72921205884853,138.2183181410471,20.79225659874102,12.273220664552184,0.7078928189079186,0.08528762529053932,1108.3760254734445,151.85684974805793,16.513810837358523,537.2279245435566,54.41372553887478,20.07932937246873,0.0,0,0,0
2012,242,0.0,0.0,0.0,194.06465145098485,136.2558984226684,22.806358375689793,12.555363905352875,0.5188367009779504,0.09071703183015163,1108.7439092793607,151.63888166288285,16.61590690662778,537.7661004860698,54.48752061322063,20.08727426655736,0.0,0,0,0
2012,243,0.0,0.0,0.0,198.63270065423495,136.41230069143074,22.470916384265323,12.808632867002613,0.3896679020694006,0.07113499442382046,1109.1605893431822,151.53788897942292,16.59263246351595,538.3044753175105,54.56126543857884,20.095207671090037,0.0,0,0,0
2012,244,0.0,0.0,0.0,203.46953254799385,136.54231936584307,22.487822221100426,13.011191857768804,0.2886033655899455,0.05682219326947507,1109.6286292418247,151.43522883739044,16.58211125138336,538.8430742145454,54.63495919799689,20.103135838328452,0.0,0,0,0
2012,245,0.0,0.0,0.0,208.42923966475652,136.64504987302976,22.502394949141777,13.208505266207604,0.21599856404420734,0.044957482968658084,1110.1267998257836,151.33145114369043,16.57148034938197,539.3819119462064,54.70860134411692,20.111058714550616,0.0,0,0,0
2012,246,0.0,0.0,0.0,213.24748835004482,136.7208705477818,22.51375985882037,13.478846040591552,0.17002323674332467,0.036276282499015045,1110.615639726123,151.2280078527054,16.56087903415389,539.9209839358276,54.782192041392975,20.11897631431409,0.0,0,0,0
2012,247,0.0,0.0,0.0,217.97047364185747,136.78025115842516,22.52289490041215,13.78156227578462,0.1403748091701335,0.029817234330008085,1111.0960930056242,151.1247306643265,16.550290705980593,540.4602860696066,54.85573137176996,20.12688864403844,0.0,0,0,0
2012,248,0.0,0.0,0.0,223.02638010154794,136.8315890804864,22.53083654047089,13.961498093466991,0.11962327758790825,0.02463876244462558,1111.6232383351405,151.02065173140767,16.539620513790908,540.9998412355615,54.9292189427144,20.134795663643366,0.0,0,0,0
2012,249,0.0,0.0,0.0,229.23668469850654,136.8766774776073,22.53765263528324,13.709587908481012,0.10569318289596037,0.0206463644671184,1112.3345075147697,150.91605346295265,16.528895130661745,541.539710337331,55.00265450014496,20.14269734612517,0.0,0,0,0
2012,250,0.0,0.0,0.0,229.1045017600243,142.72550387597835,22.54272386290755,13.571465088223961,0.2946490254421017,0.018207731501819695,1112.4188089420695,151.37048865678167,16.518366091553823,542.079644724459,55.07631210526829,20.15059378779299,0.0,0,0,0
2012,251,0.0,0.0,0.0,234.0434976700329,141.7950215976122,23.558815774615724,13.948073263085316,0.22953641255032256,0.020507026196452123,1112.9585467789584,151.21575806289977,16.56205828906951,542.6198383107907,55.14989311829444,20.1585115701301,0.0,0,0,0
2012,252,0.0,0.0,0.0,237.76242617603032,141.8451957223476,23.405016968596428,14.654466988561316,0.20188821745759222,0.019108756678466475,1113.3155352792342,151.1196945764749,16.54661122449825,543.1602015026584,55.223426300965244,20.16642170047827,0.0,0,0,0
2012,253,0.0,0.0,0.0,241.11210984849356,141.88033962153307,23.407358020431158,15.37190193856689,0.18656798884504816,0.01856225056527953,1113.6157049569867,151.026381218922,16.536911381629864,543.7007064434933,55.29691300198301,20.174326996433283,0.0,0,0,0
2012,254,0.0,0.0,0.0,237.22799580624644,148.59680887754863,23.409191074693144,15.857811367135243,0.5223603777955138,0.018328897406793485,1113.205157600519,151.54876755870316,16.5274111201521,544.2410047098036,55.370655062566435,20.182227555886325,0.0,0,0,0
2012,255,0.0,0.0,0.0,239.56242967752223,147.16632496435093,24.899598474554693,16.8003702690351,0.46573844794604036,0.02985876856267562,1113.3308319461676,151.38305658567754,16.594054209648938,544.781359181101,55.444315147184255,20.190160707417743,0.0,0,0,0
2012,256,0.0,0.0,0.0,242.0491761493404,147.22353074796817,24.656460859500854,17.63718243124936,0.4249687584408918,0.02806069289998278,1113.4692363371173,151.29300057547098,16.576426771650766,545.3217760976034,55.51793034576207,20.198085137899714,0.0,0,0,0
2012,257,0.0,0.0,0.0,244.57668412286745,147.27631248742753,24.658970743276907,18.409727618939282,0.3887116227598736,0.027073050202386463,1113.605572061311,151.20290131874282,16.566984806949403,545.8622544445425,55.59150063754777,20.2060048602677,0.0,0,0,0
2012,258,0.0,0.0,0.0,246.173992014518,147.3074011662798,24.66060292417573,19.37587962655431,0.37071701443378624,0.026680226042170962,1113.5902806512327,151.11627764995248,16.557830294185624,546.4027198875842,55.665027726863634,20.213920015489308,0.0,0,0,0
2012,259,0.0,0.0,0.0,247.48416628918378,147.33194928494007,24.661966432672283,20.351453459335367,0.3580332918069011,0.026454421412084164,1113.5193733964404,151.03092677393647,16.5487819494822,546.9431451617339,55.73851223811611,20.22183065565808,0.0,0,0,0
2012,260,0.0,0.0,0.0,248.77451480867236,147.35515122670768,24.663294947971725,21.30481165900741,0.3465574486911972,0.026252821487977463,1113.4418461398336,150.94575679148787,16.539748900796177,547.4835270220024,55.811954260412485,20.22973678831792,0.0,0,0,0
2012,261,0.0,0.0,0.0,250.13677959783894,147.37844564551253,24.664658289524763,22.227709575766717,0.3352063366775274,0.026035332054622974,1113.3750786141618,150.86041216344267,16.530701429882235,548.0238707436768,55.885353708559556,20.23763840644356,0.0,0,0,0
2012,262,0.0,0.0,0.0,251.12503366442834,147.39520971395908,24.66570328890133,23.165851123743607,0.3286921994808306,0.025994072981941927,1113.2345000489997,150.77680316987775,16.521800513585337,548.5641401419985,55.95871143386111,20.245535581927136,0.0,0,0,0
2012,263,0.0,0.0,0.0,251.69040853665146,147.40515057019564,24.666378883487653,24.047125467268387,0.3266773838346175,0.026122813969791027,1112.9945425358292,150.69555918166702,16.513103344912913,549.1042864981541,56.032028596155314,20.253428414698384,0.0,0,0,0
2012,264,0.0,0.0,0.0,252.28137365691535,147.41483203679934,24.66704691791354,24.9337572991382,0.3248365125124319,0.026252123681876065,1112.7622842871167,150.61444115958386,16.504417504795537,549.6443135878637,56.10530525760166,20.26131691035446,0.0,0,0,0
2012,265,0.0,0.0,0.0,252.74896265996932,147.4226246679006,24.66760720155462,25.77820936370381,0.3240841792945297,0.026419085710631694,1112.4964017707316,150.53416367387854,16.49580606379734,550.1842049283523,56.178541830670085,20.269201105412193,0.0,0,0,0
2012,266,0.0,0.0,0.0,253.1696106980937,147.42883974922356,24.668072943413403,26.604024663804726,0.32415281057598827,0.02661333277789652,1112.217477314042,150.4546825963031,16.487266145081204,550.7239541272944,56.251738706192974,20.277081034977716,0.0,0,0,0
2012,267,0.0,0.0,0.0,253.4545092277223,147.43322774752858,24.668421629505865,27.34631361215515,0.32503389735644794,0.02683267215400397,1111.8932832280004,150.37625547141326,16.478822408176704,551.2635389931191,56.32489640125748,20.284956746245893,0.0,0,0,0
2012,268,0.0,0.0,0.0,253.65377709737592,147.43645461369064,24.668691862269892,28.00971028731562,0.32631296507461516,0.027059812635589445,1111.5352273564358,150.29863037612049,16.470453505101677,551.8029429270615,56.39801530944278,20.29282827594548,0.0,0,0,0
2012,269,0.0,0.0,0.0,253.83856566822394,147.43951358273029,24.668951627609594,28.66067697842894,0.32762966821412254,0.027285337332149818,1111.1723181009208,150.2211742591958,16.462100858798067,552.3421635516078,56.47109551397692,20.300695632088043,0.0,0,0,0
2012,270,0.0,0.0,0.0,254.07435149482876,147.4433488319148,24.669268273408733,29.37439467628094,0.32868441152805394,0.027502265610128595,1110.8344781936316,150.14324269664178,16.453704123555543,552.8812131585945,56.54413678216454,20.30855879310116,0.0,0,0,0
