year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2001,264,0.0,158.44283643595713,172.43582788362752,687.1652492338809,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,265,0.0,158.41548648687484,172.46156535699586,687.1668617095949,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,266,0.0,158.38819033170145,172.48718836311005,687.1685348586541,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,267,0.0,158.3609476168927,172.51269756579123,687.1702683707816,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,268,0.0,158.33375799116922,172.53809362482176,687.1720619374746,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,269,0.0,158.3066211055534,172.5633771959192,687.1739152519929,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,270,0.0,158.27953661340274,172.58854893071393,687.175828009349,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,271,0.0,158.25250417044006,172.6136094767296,687.1777999062958,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,272,0.0,158.2255234347807,172.6385594773672,687.1798306413177,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,273,0.0,158.198594066957,172.6633995718915,687.1819199146171,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,274,0.0,158.17171572993988,172.68813039542022,687.1840674281055,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,275,0.0,158.14488808915792,172.71275257891637,687.1862728853914,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,276,0.0,158.1181108125142,172.7372667491822,687.1885359917692,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,277,0.0,158.09138357040058,172.76167352885597,687.1908564542091,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,278,0.0,158.06470603571006,172.78597353641075,687.1932339813447,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,279,0.0,158.03807788384685,172.81016738615517,687.1956682834636,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,280,0.0,158.0114987927347,172.83425568823617,687.1981590724947,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,281,0.0,157.98496844282334,172.85823904864367,687.2007060619986,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,282,0.0,157.9584865170932,172.88211806921674,687.2033089671556,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,283,0.0,157.9320527010584,172.90589334765144,687.2059675047558,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,284,0.0,157.90566668276838,172.92956547751032,687.2086813931869,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,285,0.0,157.8793281528079,172.953135048233,687.2114503524247,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,286,0.0,157.85303680429575,172.9766026451486,687.2142741040212,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,287,0.0,157.82679233288238,172.99996884948888,687.2171523710944,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,288,0.0,157.80059443674577,173.0232342384029,687.220084878317,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,289,0.0,157.77444281658677,173.04639938497255,687.2230713519064,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,290,0.0,157.74833717562302,173.0694648582294,687.2261115196131,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,291,0.0,157.72227721958194,173.09243122317224,687.2292051107115,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,292,0.0,157.69626265669274,173.11529904078554,687.2323518559874,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,293,0.0,157.6702931976776,173.13806886805895,687.235551487729,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,294,0.0,157.64436855574212,173.1607412580073,687.2388037397162,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,295,0.0,157.6184884465647,173.18331675969156,687.2421083472093,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,296,0.0,157.5926525882854,173.20579591824026,687.2454650469399,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,297,0.0,157.56686070149425,173.22817927487174,687.2488735770996,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,298,0.0,157.54111250921855,173.25046736691675,687.2523336773303,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,299,0.0,157.51540773690996,173.2726607278418,687.2558450887138,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,300,0.0,157.4897461124308,173.29475988727285,687.259407553762,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,301,0.0,157.46412736603995,173.31676537101941,687.2630208164062,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,302,0.0,157.43855123037824,173.33867770109913,687.2666846219882,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,303,0.0,157.41301744045347,173.36049739576282,687.2703987172492,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,304,0.0,157.38752573362493,173.38222496951977,687.2741628503209,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,305,0.0,157.36207584958757,173.40386093316297,687.277976770715,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,306,0.0,157.33666753035595,173.4254057937955,687.2818402293142,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,307,0.0,157.31130052024773,173.44686005485616,687.2857529783616,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,308,0.0,157.2859745658669,173.46822421614607,687.2897147714526,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,309,0.0,157.26068941608688,173.48949877385496,687.2937253635237,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,310,0.0,157.23544482203326,173.5106842205879,687.2977845108444,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,311,0.0,157.21024053706634,173.53178104539222,687.301891971007,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,312,0.0,157.18507631676357,173.55278973378415,687.3060475029179,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,313,0.0,157.15995191890167,173.57371076777608,687.3102508667878,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,314,0.0,157.13486710343884,173.59454462590344,687.3145018241232,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,315,0.0,157.10982163249656,173.61529178325196,687.3188001377171,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,316,0.0,157.08481527034152,173.6359527114849,687.3231455716391,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,317,0.0,157.05984778336736,173.65652787886998,687.3275378912283,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,318,0.0,157.0349189400762,173.67701775030685,687.3319768630824,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,319,0.0,157.01002851106054,173.69742278735424,687.3364622550507,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,320,0.0,156.9851762689844,173.717743448257,687.3409938362241,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,321,0.0,156.96036198856524,173.73798018797328,687.345571376927,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,322,0.0,156.93558544655517,173.75813345820177,687.3501946487086,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,323,0.0,156.91084642172262,173.7782037074085,687.3548634243343,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963226,131.89770137758296
2001,324,0.0,156.88614469483377,173.7981913808539,687.359577477778,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,325,0.0,156.86148004863398,173.8180969206196,687.364336584212,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263706963228,131.89770137758296
2001,326,0.0,156.8368520926027,173.83792055253147,687.3691396675847,17.482457142857143,0.0,0.0,0.0,0.0,0.0013086040141197098,0.0,1.7522673403889342e-07,0.0,0.0,0.0,0.0,1035.526369455576,131.89770013683616
2001,327,0.0,156.81226068343386,173.85766341833698,687.3739882109479,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263694555758,131.89695128799178
2001,328,0.0,156.78770575737926,173.87732541483584,687.3788811405036,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5263694555758,131.89692352312937
2001,329,0.0,156.76318714975733,173.89690692703243,687.3838182359291,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.526369455576,131.89692352312937
2001,330,0.0,156.73837754761163,173.91640851123984,687.3887992783721,17.482457142857143,0.0,0.0,0.0,0.0003269754951938579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5260424800806,131.89674246573873
2001,331,0.0,156.71380143156307,173.93583051903676,687.3938240499583,17.482457142857143,0.0,0.0,0.0,0.00012933666539511577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5259131434152,131.89674246573873
2001,332,0.0,156.68861548343958,173.95325831604924,687.3912320340237,17.482457142857143,0.0,0.0,0.0,3.463453728902383e-05,0.0013083772677460151,0.0,0.0007401876090886953,0.0,0.0,0.0,0.0,1035.5155629763697,131.88642693323035
2001,333,0.0,156.66225442034175,173.96740788317123,687.3758838836206,17.482457142857143,0.0,0.0,0.0,0.00015833735995246238,0.0013080748863336675,0.0,0.001826858651413192,0.0,0.0,0.0,0.0,1035.4880033299908,131.85858827503765
2001,334,0.0,156.63784222237513,173.98655516604867,687.3808831216888,17.482457142857143,0.0,0.0,0.0,5.0651148597825844e-05,0.0013079972790984785,0.0,2.0742982960447994e-05,0.0,0.0,0.0,0.0,1035.4877376529698,131.85781287537975
2001,335,0.0,156.61352368325197,174.00566333297525,687.3860806557666,17.482457142857143,0.0,0.0,0.0,1.2838118835953259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.487724814851,131.857609628802
2001,336,0.0,156.5888146689834,174.02454098937227,687.3907093564512,17.482457142857143,0.0,0.0,0.0,0.0003654504593471073,0.001307960407665229,0.0,7.284376473278131e-05,0.0,0.0,0.0,0.0,1035.486522157664,131.85677242207439
2001,337,0.0,156.56392307999272,174.04334203507858,687.3953823314998,17.482457142857143,0.0,0.0,0.0,0.0005828467743737402,0.0013079239793479225,0.0,7.264387434075915e-05,0.0,0.0,0.0,0.0,1035.4851045894284,131.85573757216167
2001,338,0.0,156.53937178684555,174.06221888370027,687.4007072049872,17.482457142857143,0.0,0.0,0.0,0.00034957103814045544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4847550183902,131.8554809756792
2001,339,0.0,156.51510396762717,174.08101939017763,687.4060741056312,17.482457142857143,0.0,0.0,0.0,0.00010041209708508678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4846546062931,131.8554809756792
2001,340,0.0,156.49036196994672,174.09871639294363,687.4073723840156,17.482457142857143,0.0,0.0,0.0,0.00019057359069456984,0.001307823529894841,0.0,0.00041809963279364253,0.0,0.0,0.0,0.0,1035.4789078897631,131.8498473713865
2001,341,0.0,156.46566990349234,174.11659747347164,687.4097500050804,17.482457142857143,0.0,0.0,0.0,0.00027231070447915925,0.0013077276866186604,0.0,0.0003201693339837076,0.0,0.0,0.0,0.0,1035.4744745249016,131.84528881977877
2001,342,0.0,156.44151979007097,174.13517172233026,687.415241745224,17.482457142857143,0.0,0.0,0.0,8.412441913739657e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4743904004824,131.84489247717292
2001,343,0.0,156.41740207787146,174.15367114412487,687.4207746878218,17.482457142857143,0.0,0.0,0.0,8.534780713492755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4743050526754,131.84489247717292
2001,344,0.0,156.3930478634021,174.17209616022467,687.4263486290895,17.482457142857143,0.0,0.0,0.0,0.00035525710191847354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4739497955734,131.84489247717292
2001,345,0.0,156.36864007670525,174.19044723393205,687.43196336648,17.482457142857143,0.0,0.0,0.0,0.0004419755989996864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4735078199744,131.84489247717292
2001,346,0.0,156.34457155152606,174.20872476443833,687.4376186985284,17.482457142857143,0.0,0.0,0.0,0.00013566262447209764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.47337215735,131.84489247717292
2001,347,0.0,156.32049866058497,174.22662065095048,687.4420804877009,17.482457142857143,0.0,0.0,0.0,3.413261969378907e-05,0.0013076562375884612,0.0,0.0001386620163754481,0.0,0.0,0.0,0.0,1035.4716569420934,131.8432113945362
2001,348,0.0,156.29599426473578,174.2431487728927,687.4414021133734,17.482457142857143,0.0,0.0,0.0,8.022490331273228e-06,0.0013075394766534124,0.0,0.0006287771744923257,0.0,0.0,0.0,0.0,1035.463002293859,131.83431924942596
2001,349,0.0,156.27215716450604,174.26120816902315,687.4471780316997,17.482457142857143,0.0,0.0,0.0,1.7857732436617025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.463000508086,131.83387063366854
2001,350,0.0,156.24835391653892,174.279195423514,687.452993749404,17.482457142857143,0.0,0.0,0.0,2.7577189568904154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.463000232314,131.8338629025764
2001,351,0.0,156.22437967217684,174.29711090220903,687.4588490698732,17.482457142857143,0.0,0.0,0.0,0.0002034451977591874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4627967871163,131.8338629025764
2001,352,0.0,156.20020288499697,174.31495507404335,687.4647437977403,17.482457142857143,0.0,0.0,0.0,0.0004378874783889464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4623588996378,131.83379960342756
2001,353,0.0,156.17635159410708,174.3327282917412,687.4706777386044,17.482457142857143,0.0,0.0,0.0,0.0001441323279183102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.46221476731,131.83379960342756
2001,354,0.0,156.15263907889923,174.35043093556,687.4766506990964,17.482457142857143,0.0,0.0,0.0,3.691089720933618e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4621778564128,131.83374241135226
2001,355,0.0,156.12893380169746,174.36806334796475,687.4826624867869,17.482457142857143,0.0,0.0,0.0,6.107710643051517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4621167793064,131.83374241135226
2001,356,0.0,156.1053019198614,174.38562588258714,687.4887129102137,17.482457142857143,0.0,0.0,0.0,1.892378680998615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4620978555195,131.83374241135226
2001,357,0.0,156.0816679601302,174.40311890286648,687.4948017789038,17.482457142857143,0.0,0.0,0.0,5.20707618018696e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4620457847577,131.83374241135226
2001,358,0.0,156.05810058391225,174.420542762322,687.5009289033492,17.482457142857143,0.0,0.0,0.0,1.6392317051922637e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4620293924406,131.83374241135226
2001,359,0.0,156.0345763169684,174.43789781040738,687.5070940949965,17.482457142857143,0.0,0.0,0.0,4.027211023616857e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4620253652295,131.83374241135226
2001,360,0.0,156.01108579931255,174.45518439385734,687.5132971662404,17.482457142857143,0.0,0.0,0.0,8.629621859553119e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4620245022675,131.83374241135226
2001,361,0.0,155.98762645868345,174.47240285699954,687.5195379304159,17.482457142857143,0.0,0.0,0.0,1.1331131282405884e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.462024388956,131.83374241135226
2001,362,0.0,155.96419749121208,174.48955354186128,687.525816201794,17.482457142857143,0.0,0.0,0.0,1.1231624995748022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4620243777244,131.83374241135226
2001,363,0.0,155.9407986500683,174.5066367881959,687.5321317955741,17.482457142857143,0.0,0.0,0.0,1.0290022529772223e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4620243766954,131.83374241135226
2001,364,0.0,155.91742977243078,174.52365293350277,687.5384845278791,17.482457142857143,0.0,0.0,0.0,2.5592032918233558e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.46202437667,131.83374241135226
2001,365,0.0,155.8940907050163,174.54060231304726,687.5448742157491,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.46202437667,131.83374241135226
2002,1,0.0,155.87019573580963,174.55806941552152,687.5513020824816,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.46202437667,131.83374241135226
2002,2,0.0,155.84580611101902,174.5759919220804,687.5577692007133,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.46202437667,131.83374241135226
2002,3,0.0,155.82067463473572,174.59417681291984,687.5637707014382,17.482457142857143,0.0,0.0,0.0,0.0,0.001307420659027662,0.0,0.0003128588025068379,0.0,0.0,0.0,0.0,1035.461079291951,131.8327973266333
2002,4,0.0,155.7954966965062,174.61280656438328,687.5703188882043,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.461079291951,131.83256322893104
2002,5,0.0,155.77003311565585,174.63168049043384,687.576908543004,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.461079291951,131.83256322893104
2002,6,0.0,155.74429121989203,174.65069660927873,687.5834416770925,17.482457142857143,0.0,0.0,0.0,0.0,0.0013073800891196855,0.0,6.96865230660458e-05,0.0,0.0,0.0,0.0,1035.4608866491205,131.83237058610058
2002,7,0.0,155.71829722013445,174.66982405789804,687.5901152040742,17.482457142857143,0.0,0.0,0.0,0.00019302415661909598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4606936249638,131.83213601877054
2002,8,0.0,155.6923734506468,174.68896957779964,687.5968307770979,17.482457142857143,0.0,0.0,0.0,6.26765623308389e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4606309484016,131.83213601877054
2002,9,0.0,155.6664997354844,174.7080698176164,687.6035882619417,17.482457142857143,0.0,0.0,0.0,1.5990501852778167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4606149578997,131.83213601877054
2002,10,0.0,155.64051098491404,174.72706139545286,687.6103873719819,17.482457142857143,0.0,0.0,0.0,0.000198062693675887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.460416895206,131.83213601877054
2002,11,0.0,155.6149148467215,174.74575366317654,687.6172273621107,17.482457142857143,0.0,0.0,0.0,6.388033996440533e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4603530148659,131.83213601877054
2002,12,0.0,155.59857320367277,174.7552204116971,687.6240860132284,17.482457142857143,0.0,0.0,0.0,1.624341047521902e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4603367714556,131.83213601877054
2002,13,0.0,155.58891572666562,174.7580129010895,687.6309472573532,17.482457142857143,0.0,0.0,0.0,3.743490003662511e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4603330279656,131.83213601877054
2002,14,0.0,155.58393922907155,174.75613606528123,687.6377998595851,17.482457142857143,0.0,0.0,0.0,7.311705656462073e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.460332296795,131.83213601877054
2002,15,0.0,155.58207390263982,174.7511647979909,687.6446363806192,17.482457142857143,0.0,0.0,0.0,7.268796568860516e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.460332224107,131.83213601877054
2002,16,0.0,155.58209036457583,174.7443323569214,687.6514523525642,17.482457142857143,0.0,0.0,0.0,7.1884080596115415e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4603322169187,131.83213601877054
2002,17,0.0,155.58303087807366,174.7365985759617,687.6582456193594,17.482457142857143,0.0,0.0,0.0,6.666311964024918e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4603322162518,131.83213601877054
2002,18,0.0,155.58415607561386,174.7287031918737,687.6650158058801,17.482457142857143,0.0,0.0,0.0,2.706167578157131e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4603322162247,131.83213601877054
2002,19,0.0,155.58490318280076,174.72120800178294,687.671763888784,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4603322162247,131.83213601877054
2002,20,0.0,155.58483412991384,174.7145246994757,687.6784685780883,17.482457142857143,0.0,0.0,0.0,0.0,0.0013073462819868673,0.0,1.8577775935213622e-05,0.0,0.0,0.0,0.0,1035.460284550335,131.83208835288062
2002,21,0.0,155.5836143555881,174.7089410310188,687.6850822749968,17.482457142857143,0.0,0.0,0.0,0.0,0.0013073371080270443,0.0,6.869387723721019e-05,0.0,0.0,0.0,0.0,1035.4600948044608,131.83189860700654
2002,22,0.0,155.5811350268087,174.70469877835478,687.6917544236412,17.482457142857143,0.0,0.0,0.0,0.0,0.0013073169139124494,0.0,1.9229690344330168e-05,0.0,0.0,0.0,0.0,1035.4600453716619,131.83171719198333
2002,23,0.0,155.57722855335635,174.7019196540728,687.6984400213755,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4600453716619,131.8315492190327
2002,24,0.0,155.57181014367364,174.70065951863114,687.7051185665,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4600453716619,131.8315492190327
2002,25,0.0,155.56476351088608,174.70092304445836,687.7117937288406,17.482457142857143,0.0,0.0,0.0,0.00010794461976176477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4599374270422,131.8315492190327
2002,26,0.0,155.5561462339329,174.70269071114856,687.7184691290547,17.482457142857143,0.0,0.0,0.0,0.00017421004885004505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4597632169935,131.8315492190327
2002,27,0.0,155.5461782690492,174.70590049724427,687.7251243393118,17.482457142857143,0.0,0.0,0.0,5.4033387371409136e-05,0.0013072919378521177,0.0,1.9045791052859418e-05,0.0,0.0,0.0,0.0,1035.4596602484626,131.83150028388926
2002,28,0.0,155.53489680105747,174.710482417692,687.7318104670014,17.482457142857143,0.0,0.0,0.0,1.341985451982881e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4596468286081,131.83136108555973
2002,29,0.0,155.5223448517445,174.71633525960897,687.7385066539771,17.482457142857143,0.0,0.0,0.0,2.9204202443562106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.4596439081877,131.83136108555973
