year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,159,0.0,-0.5408071858584087,0.5408071858584087,-9.095302577865482,0,0.0,0,8.554495392007073
2013,160,0.0,-0.3835631973189937,0.3835631973189937,-10.354513032441673,0,0.0,0,9.97094983512268
2013,161,0.0,-0.3237139877980084,0.3237139877980084,-8.86303017894977,0,0.0,0,8.539316191151762
2013,162,0.0,-0.22912956573325816,0.22912956573325816,-1.371283456330957,0,0.0,0,1.142153890597699
2013,163,0.0,-0.16695545877781423,0.16695545877781423,-0.31210211114193953,0,0.0,0,0.1451466523641253
2013,164,0.0,-0.15973391775209844,0.15973391775209844,-5.619289261686845,0,0.10958088127250579,0.002068548450694167,5.347905914211546
2013,165,0.0,-0.18765927949040329,0.18765927949040329,-6.309127917931505,0,0.0,0,6.121468638441102
2013,166,0.0,-0.17491534490766014,0.17491534490766014,-10.148586182847112,0,0.0,0,9.973670837939451
2013,167,0.0,-0.12627658664419528,0.12627658664419528,-12.597847967288772,3.96660760441065,0.0,0,8.504963776233925
2013,168,0.0,-0.16077219584358993,0.16077219584358993,-8.481795936725689,0,0.0,0,8.321023740882099
2013,169,0.0,-0.18043056902155818,0.18043056902155818,-11.076591901590746,0,0.0,0,10.896161332569188
2013,170,0.0,-0.18040072736422808,0.18040072736422808,-13.335731795156107,1.5903403724123937,0.0,0,11.564990695379485
2013,171,0.0,-0.22033531629179137,0.22033531629179137,-12.97561207415697,0,0.0,0,12.755276757865179
2013,172,0.0,-0.28782069683209066,0.28782069683209066,-13.87112922620679,0,0.20779363915912338,0.004310340841765623,13.371204549373811
2013,173,0.0,-0.10985815032881341,0.10985815032881341,-14.251913251107453,0,0.5756562390419826,0.011158564571861188,13.555240297164795
2013,174,0.0,-0.01080926989595632,0.01080926989595632,-16.029544149895287,0,2.517622246860831,0.052919925261622563,13.448192707876876
2013,175,0.0,-0.2264564351052618,0.2264564351052618,-8.545334661963523,2.2637051658598666,0.0,0,6.055173060998395
2013,176,0.0,0.035147621906961746,-0.035147621906961746,-26.218989300625537,14.720137175155767,0.6110187930636236,0.024532102569720233,10.898448851743389
2013,177,0.0,0.22483740538728014,-0.22483740538728014,-32.92900774393115,16.71450071607306,2.361518502870056,0.08437242517113701,13.993453505204178
2013,178,0.0,-0.3287533624854273,0.3287533624854273,-15.202510832245139,0,0.0,0,14.873757469759711
2013,179,0.0,-0.19965117294082724,0.19965117294082724,-23.135973310523468,7.63978561494326,0.0,0,15.29653652263938
2013,180,0.0,-0.03980506797230454,0.03980506797230454,-28.612896383504847,14.203059281977511,0.09556896877628153,0.004847597516026339,14.269615467262723
2013,181,0.0,-0.264365508774711,0.264365508774711,-15.666316779220665,1.021575574926855,0.0,0,14.380375695519099
2013,182,0.0,-0.2421317270720138,0.2421317270720138,-16.574007485846096,0,0.0,0,16.331875758774082
2013,183,0.0,-0.0807105006632618,0.0807105006632618,-20.293233205282917,3.6433596590979924,0.0,0,16.569163045521663
2013,184,0.0,-0.11450235226427807,0.11450235226427807,-15.805235360478122,0,0.0,0,15.690733008213844
2013,185,0.0,-0.08199889251792492,0.08199889251792492,-14.828157646720257,0,0.0,0,14.746158754202332
2013,186,0.0,-0.044453933376969346,0.044453933376969346,-14.985087010140944,0,0.0,0,14.940633076763975
2013,187,0.0,-0.01603370496654577,0.01603370496654577,-16.16068994678588,0,0.0,0,16.144656241819334
2013,188,0.0,-0.0007909639179271011,0.0007909639179271011,-14.343360600037272,0,0.0,0,14.342569636119345
2013,189,0.0,-0.012043740625237831,0.012043740625237831,-15.461644221459096,0,0.0,0,15.449600480833858
2013,190,0.0,0.008507071496516971,-0.008507071496516971,-15.254969785978602,0,0.0,0,15.26347685747512
2013,191,0.0,-0.04460897072483405,0.04460897072483405,-10.687469153719888,0,0.0,0,10.642860182995054
2013,192,0.0,-0.019668272247384877,0.019668272247384877,-3.1688737453575015,0,0.0,0,3.1492054731101167
2013,193,0.0,0.001484470985450237,-0.001484470985450237,-2.729405062532038,0,0.0,0,2.7308895335174883
2013,194,0.0,0.01869603121412533,-0.01869603121412533,-2.348596311568812,0,0.0,0,2.3672923427829375
2013,195,0.0,0.03498472870603697,-0.03498472870603697,-2.008758615574422,0,0.0,0,2.043743344280459
2013,196,0.0,0.05006859053483259,-0.05006859053483259,-1.6410053142292327,0,0.0,0,1.6910739047640653
2013,197,0.0,0.06422087712457225,-0.06422087712457225,-1.2327224406179624,0,0.0,0,1.2969433177425347
2013,198,0.0,0.07577540379570069,-0.07577540379570069,-0.8147298065532738,0,0.0,0,0.8905052103489745
2013,199,0.0,0.0934104048621135,-0.0934104048621135,-0.46755992412721525,0,0.0,0,0.5609703289893287
2013,200,1000.0,0.11095795844766956,999.8890420415523,-0.0893246683127984,0,0.0,0,0.20028262676046796
2013,201,0.0,15.486181117791409,-15.486181117791409,15.417909037748657,0,0.0,0,0.06827208004275169
2013,202,0.0,15.55733756782684,-15.55733756782684,15.489065487784089,0,0.0,0,0.06827208004275169
2013,203,0.0,15.797214141668425,-15.797214141668425,15.728942061625673,0,0.0,0,0.06827208004275169
2013,204,0.0,15.511155398620124,-15.511155398620124,15.442883318577373,0,0.0,0,0.06827208004275169
2013,205,0.0,15.034586061981306,-15.034586061981306,14.966313981938555,0,0.0,0,0.06827208004275169
2013,206,0.0,14.492885973732447,-14.492885973732447,14.424613893689695,0,0.0,0,0.06827208004275169
2013,207,0.0,13.868398782311251,-13.868398782311251,13.8001267022685,0,0.0,0,0.06827208004275169
2013,208,0.0,13.182281005599853,-13.182281005599853,13.114008925557101,0,0.0,0,0.06827208004275169
2013,209,0.0,12.463334137426662,-12.463334137426662,12.39506205738391,0,0.0,0,0.06827208004275169
2013,210,0.0,11.809545502212321,-11.809545502212321,11.74127342216957,0,0.0,0,0.06827208004275169
2013,211,0.0,11.242046762102566,-11.242046762102566,11.173774682059815,0,0.0,0,0.06827208004275169
2013,212,0.0,10.714047682918212,-10.714047682918212,10.64577560287546,0,0.0,0,0.06827208004275169
2013,213,0.0,10.217388243131003,-10.217388243131003,10.149116163088252,0,0.0,0,0.06827208004275169
2013,214,0.0,9.744025934947748,-9.744025934947748,9.675753854904997,0,0.0,0,0.06827208004275169
2013,215,0.0,9.323271399368613,-9.323271399368613,9.254999319325862,0,0.0,0,0.06827208004275169
2013,216,0.0,8.923643393620884,-8.923643393620884,8.855371313578132,0,0.0,0,0.06827208004275169
2013,217,0.0,8.55731568660112,-8.55731568660112,8.489043606558369,0,0.0,0,0.06827208004275169
2013,218,0.0,8.091116843855295,-8.091116843855295,8.022844763812543,0,0.0,0,0.06827208004275169
2013,219,0.0,7.756429738259632,-7.756429738259632,7.6881576582168805,0,0.0,0,0.06827208004275169
2013,220,0.0,7.438484276433163,-7.438484276433163,7.370212196390412,0,0.0,0,0.06827208004275169
2013,221,0.0,7.127618656307922,-7.127618656307922,7.05934657626517,0,0.0,0,0.06827208004275169
2013,222,0.0,6.858314725389979,-6.858314725389979,6.790042645347228,0,0.0,0,0.06827208004275169
2013,223,0.0,6.600548451833125,-6.600548451833125,6.532276371790374,0,0.0,0,0.06827208004275169
2013,224,0.0,6.209827684031628,-6.209827684031628,6.141555603988877,0,0.0,0,0.06827208004275169
2013,225,0.0,5.943140396307475,-5.943140396307475,5.874868316264724,0,0.0,0,0.06827208004275169
2013,226,0.0,5.720078497178823,-5.720078497178823,5.651806417136072,0,0.0,0,0.06827208004275169
2013,227,0.0,5.559098711519956,-5.559098711519956,5.490826631477205,0,0.0,0,0.06827208004275169
2013,228,0.0,5.402437886259312,-5.402437886259312,5.334165806216561,0,0.0,0,0.06827208004275169
2013,229,0.0,5.208317895176284,-5.208317895176284,5.140045815133533,0,0.0,0,0.06827208004275169
2013,230,0.0,5.065291965552396,-5.065291965552396,4.997019885509644,0,0.0,0,0.06827208004275169
2013,231,0.0,4.966232439959603,-4.966232439959603,4.897960359916851,0,0.0,0,0.06827208004275169
2013,232,0.0,4.900773443065836,-4.900773443065836,4.832501363023084,0,0.0,0,0.06827208004275169
2013,233,0.0,4.844039750347141,-4.844039750347141,4.77576767030439,0,0.0,0,0.06827208004275169
2013,234,0.0,4.751109775607878,-4.751109775607878,4.6828376955651265,0,0.0,0,0.06827208004275169
2013,235,0.0,4.557328680843929,-4.557328680843929,3.5030134127216,0,0.9751711853532965,0.010872002726280177,0.06827208004275169
2013,236,0.0,4.3594659349085045,-4.3594659349085045,4.291193854865753,0,0.0,0,0.06827208004275169
2013,237,0.0,4.202251175657883,-4.202251175657883,4.133979095615132,0,0.0,0,0.06827208004275169
2013,238,0.0,4.164048069646432,-4.164048069646432,4.0957759896036805,0,0.0,0,0.06827208004275169
2013,239,0.0,4.131108563238476,-4.131108563238476,4.062836483195724,0,0.0,0,0.06827208004275169
2013,240,0.0,4.048123367113837,-4.048123367113837,3.979851287071085,0,0.0,0,0.06827208004275169
2013,241,0.0,3.972417732355004,-3.972417732355004,3.904145652312252,0,0.0,0,0.06827208004275169
2013,242,0.0,3.9268773720006807,-3.9268773720006807,3.858605291957929,0,0.0,0,0.06827208004275169
2013,243,0.0,3.8668688722138627,-3.8668688722138627,3.798596792171111,0,0.0,0,0.06827208004275169
2013,244,0.0,3.700692167357565,-3.700692167357565,3.632420087314813,0,0.0,0,0.06827208004275169
2013,245,0.0,3.5949723452193525,-3.5949723452193525,3.5267002651766006,0,0.0,0,0.06827208004275169
2013,246,0.0,3.5980914601114677,-3.5980914601114677,3.529819380068716,0,0.0,0,0.06827208004275169
2013,247,0.0,3.5605894423043396,-3.5605894423043396,3.4923173622615877,0,0.0,0,0.06827208004275169
2013,248,0.0,3.481623067471068,-3.481623067471068,3.4133509874283163,0,0.0,0,0.06827208004275169
2013,249,0.0,3.4273937409744435,-3.4273937409744435,3.3591216609316916,0,0.0,0,0.06827208004275169
2013,250,0.0,3.3351661102912744,-3.3351661102912744,3.2668940302485225,0,0.0,0,0.06827208004275169
2013,251,0.0,3.180472048347801,-3.180472048347801,3.112199968305049,0,0.0,0,0.06827208004275169
2013,252,0.0,3.1303673058925683,-3.1303673058925683,3.0620952258498164,0,0.0,0,0.06827208004275169
2013,253,0.0,2.965693707351156,-2.965693707351156,2.897421627308404,0,0.0,0,0.06827208004275169
2013,254,0.0,2.7205218236038804,-2.7205218236038804,2.6522497435611285,0,0.0,0,0.06827208004275169
2013,255,0.0,2.686528963346595,-2.686528963346595,2.618256883303843,0,0.0,0,0.06827208004275169
2013,256,0.0,2.779064996599422,-2.779064996599422,2.71079291655667,0,0.0,0,0.06827208004275169
2013,257,0.0,2.872169174263908,-2.872169174263908,2.8038970942211563,0,0.0,0,0.06827208004275169
2013,258,0.0,2.714093913337861,-2.714093913337861,2.641777639779548,0,0.003989673793820243,5.451972174108069e-05,0.06827208004275169
2013,259,0.0,2.787174765977474,-2.787174765977474,2.7189026859347223,0,0.0,0,0.06827208004275169
2013,260,0.0,2.834166338339364,-2.834166338339364,2.765894258296612,0,0.0,0,0.06827208004275169
2013,261,0.0,2.801487405685086,-2.801487405685086,2.733215325642334,0,0.0,0,0.06827208004275169
2013,262,0.0,2.6896934629496827,-2.6896934629496827,2.621421382906931,0,0.0,0,0.06827208004275169
2013,263,0.0,2.8658962392523195,-2.8658962392523195,-2.2904262754208276,0,5.0375726441324655,0.05047779049792983,0.06827208004275169
2013,264,0.0,2.603322020234279,-2.603322020234279,2.535049940191527,0,0.0,0,0.06827208004275169
2013,265,0.0,2.689705082145244,-2.689705082145244,2.621433002102492,0,0.0,0,0.06827208004275169
2013,266,0.0,2.911749897288621,-2.911749897288621,-0.18560146497111418,3.0290792822169834,0.0,0,0.06827208004275169
2013,267,0.0,2.6932656500625485,-2.6932656500625485,2.6249935700197966,0,0.0,0,0.06827208004275169
2013,268,0.0,2.675232394439226,-2.675232394439226,2.606960314396474,0,0.0,0,0.06827208004275169
2013,269,0.0,2.6601207632750943,-2.6601207632750943,2.5918486832323424,0,0.0,0,0.06827208004275169
2013,270,0.0,2.638995320085732,-2.638995320085732,2.5707232400429803,0,0.0,0,0.06827208004275169
2013,271,0.0,2.6048977266779816,-2.6048977266779816,2.5366256466352297,0,0.0,0,0.06827208004275169
2013,272,0.0,2.5387880857787963,-2.5387880857787963,2.4705160057360445,0,0.0,0,0.06827208004275169
2013,273,0.0,2.5373150300719858,-2.5373150300719858,2.469042950029234,0,0.0,0,0.06827208004275169
2013,274,0.0,2.526683428212286,-2.526683428212286,2.458411348169534,0,0.0,0,0.06827208004275169
2013,275,0.0,2.497634960769082,-2.497634960769082,2.4293628807263303,0,0.0,0,0.06827208004275169
2013,276,0.0,2.475487195712921,-2.475487195712921,2.4072151156701693,0,0.0,0,0.06827208004275169
2013,277,0.0,2.4192132869119036,-2.4192132869119036,2.3509412068691518,0,0.0,0,0.06827208004275169
2013,278,0.0,2.3664975996009248,-2.3664975996009248,2.298225519558173,0,0.0,0,0.06827208004275169
2013,279,0.0,2.3467615989888686,-2.3467615989888686,2.2784895189461167,0,0.0,0,0.06827208004275169
2013,280,0.0,2.347768539916919,-2.347768539916919,2.279496459874167,0,0.0,0,0.06827208004275169
2013,281,0.0,2.3761651942488893,-2.3761651942488893,2.190173227352716,0.11771988685342151,0.0,0,0.06827208004275169
2013,282,0.0,2.3652279247192696,-2.3652279247192696,2.2969558446765177,0,0.0,0,0.06827208004275169
2013,283,0.0,2.3614213233214145,-2.3614213233214145,2.2931492432786627,0,0.0,0,0.06827208004275169
2013,284,0.0,2.3556629625530463,-2.3556629625530463,2.2873908825102944,0,0.0,0,0.06827208004275169
2013,285,0.0,2.3249791414636634,-2.3249791414636634,2.2567070614209115,0,0.0,0,0.06827208004275169
2013,286,0.0,2.3337198696188666,-2.3337198696188666,2.2654477895761147,0,0.0,0,0.06827208004275169
2013,287,0.0,2.3500526559209534,-2.3500526559209534,2.2817805758782015,0,0.0,0,0.06827208004275169
2013,288,0.0,2.351612151871413,-2.351612151871413,2.283340071828661,0,0.0,0,0.06827208004275169
2013,289,0.0,2.341228662148373,-2.341228662148373,2.2729565821056212,0,0.0,0,0.06827208004275169
2013,290,0.0,2.3364788117829307,-2.3364788117829307,2.268206731740179,0,0.0,0,0.06827208004275169
2013,291,0.0,2.341907581662744,-2.341907581662744,2.2736355016199923,0,0.0,0,0.06827208004275169
2013,292,0.0,2.4124120397436504,-2.4124120397436504,1.518950577320311,0.8251893823805874,0.0,0,0.06827208004275169
2013,293,0.0,2.369340238043392,-2.369340238043392,2.1639590477902857,0.13710911021035413,0.0,0,0.06827208004275169
2013,294,0.0,2.3643215081069315,-2.3643215081069315,2.2960494280641797,0,0.0,0,0.06827208004275169
2013,295,0.0,2.373215352991528,-2.373215352991528,2.304943272948776,0,0.0,0,0.06827208004275169
2013,296,0.0,2.3763258180436737,-2.3763258180436737,2.308053738000922,0,0.0,0,0.06827208004275169
2013,297,0.0,2.3857973014261673,-2.3857973014261673,2.2293840760058856,0.08814114537752969,0.0,0,0.06827208004275169
2013,298,0.0,2.380663934566846,-2.380663934566846,2.312391854524094,0,0.0,0,0.06827208004275169
2013,299,0.0,2.376047307032613,-2.376047307032613,2.307775226989861,0,0.0,0,0.06827208004275169
2013,300,0.0,2.3740857168349607,-2.3740857168349607,2.305813636792209,0,0.0,0,0.06827208004275169
2013,301,0.0,2.369527842528973,-2.369527842528973,2.301255762486221,0,0.0,0,0.06827208004275169
2013,302,0.0,2.3670008896064787,-2.3670008896064787,2.298728809563727,0,0.0,0,0.06827208004275169
2013,303,0.0,2.3616416252225094,-2.3616416252225094,2.2933695451797576,0,0.0,0,0.06827208004275169
2013,304,0.0,2.3545057388163437,-2.3545057388163437,2.2388905861371313,0,0.04677024834746424,0.0005728242889960823,0.06827208004275169
2013,305,0.0,2.346565368815483,-2.346565368815483,2.2340430605295296,0,0.04371091655968326,0.0005393116835183741,0.06827208004275169
2013,306,0.0,2.3406743196150814,-2.3406743196150814,2.2724022395723296,0,0.0,0,0.06827208004275169
2013,307,0.0,2.4398195446547035,-2.4398195446547035,0.3282939691888487,2.043253495423103,0.0,0,0.06827208004275169
2013,308,0.0,2.4607419120500507,-2.4607419120500507,-0.7151964741276515,3.1076663061349503,0.0,0,0.06827208004275169
2013,309,0.0,2.3459429533722393,-2.3459429533722393,1.8956246891857518,0.3820461841437356,0.0,0,0.06827208004275169
2013,310,0.0,2.364371508456252,-2.364371508456252,0.7231028648989195,0,1.5512301100218853,0.021766453492695147,0.06827208004275169
2013,311,0.0,2.326959771587744,-2.326959771587744,2.258687691544992,0,0.0,0,0.06827208004275169
2013,312,0.0,2.334221897981783,-2.334221897981783,2.265949817939031,0,0.0,0,0.06827208004275169
2013,313,0.0,2.5822426835849606,-2.5822426835849606,-7.224293787014972,9.73826439055718,0.0,0,0.06827208004275169
2013,314,0.0,2.32790006185015,-2.32790006185015,2.259627981807398,0,0.0,0,0.06827208004275169
2013,315,0.0,2.323550546034275,-2.323550546034275,2.2552784659915233,0,0.0,0,0.06827208004275169
2013,316,0.0,2.3320369780569394,-2.3320369780569394,2.2637648980141876,0,0.0,0,0.06827208004275169
2013,317,0.0,2.3396351058633713,-2.3396351058633713,2.2713630258206194,0,0.0,0,0.06827208004275169
2013,318,0.0,2.341276945028048,-2.341276945028048,2.273004864985296,0,0.0,0,0.06827208004275169
2013,319,0.0,2.3430371781856136,-2.3430371781856136,2.1324117963317804,0.1423533018110814,0.0,0,0.06827208004275169
2013,320,0.0,2.333918595749728,-2.333918595749728,2.265646515706976,0,0.0,0,0.06827208004275169
2013,321,0.0,2.326483895779424,-2.326483895779424,2.258211815736672,0,0.0,0,0.06827208004275169
2013,322,0.0,2.3466708204755067,-2.3466708204755067,1.316937744693064,0,0.9436154938163643,0.017845501923326734,0.06827208004275169
2013,323,0.0,2.3231303547556394,-2.3231303547556394,2.2548582747128876,0,0.0,0,0.06827208004275169
2013,324,0.0,2.3266728122113904,-2.3266728122113904,2.2584007321686386,0,0.0,0,0.06827208004275169
2013,325,0.0,2.5672458266932257,-2.5672458266932257,-8.572768081288132,10.824208433191119,0.24147826691618182,0.006055127831304391,0.06827208004275169
2013,326,0.0,2.331300598526082,-2.331300598526082,1.9316216736694969,0,0.3233499758578133,0.008056868956020246,0.06827208004275169
2013,327,0.0,2.3289482308789133,-2.3289482308789133,2.2606761508361615,0,0.0,0,0.06827208004275169
2013,328,0.0,2.367614367952075,-2.367614367952075,1.4723134318450093,0.8270288560643139,0.0,0,0.06827208004275169
2013,329,0.0,2.387884637102816,-2.387884637102816,0.6287631828550957,1.6908493742049682,0.0,0,0.06827208004275169
2013,330,0.0,2.3464833963996257,-2.3464833963996257,2.278211316356874,0,0.0,0,0.06827208004275169
2013,331,0.0,2.346194106059747,-2.346194106059747,2.277922026016995,0,0.0,0,0.06827208004275169
2013,332,0.0,2.3458674361885046,-2.3458674361885046,2.2775953561457527,0,0.0,0,0.06827208004275169
2013,333,0.0,2.345583467039964,-2.345583467039964,2.277311386997212,0,0.0,0,0.06827208004275169
2013,334,0.0,2.345571760602033,-2.345571760602033,2.277299680559281,0,0.0,0,0.06827208004275169
2013,335,0.0,2.3455796581572117,-2.3455796581572117,2.27730757811446,0,0.0,0,0.06827208004275169
2013,336,0.0,2.3458348833862233,-2.3458348833862233,2.2775628033434714,0,0.0,0,0.06827208004275169
2013,337,0.0,2.3514423135291627,-2.3514423135291627,2.0490928472620453,0,0.22791491116167434,0.0061624750626911706,0.06827208004275169
2013,338,0.0,2.3467672751365543,-2.3467672751365543,2.263509697318568,0,0.014521661827220943,0.00046383594801331646,0.06827208004275169
2013,339,0.0,2.3465210862402306,-2.3465210862402306,2.277966618201731,0,0.00027124451311149976,1.1143482636403827e-05,0.06827208004275169
2013,340,0.0,2.363731962190276,-2.363731962190276,1.577369906282911,0.7180899758646129,0.0,0,0.06827208004275169
2013,341,0.0,2.3661150332785934,-2.3661150332785934,1.450945151121573,0.8468978021142687,0.0,0,0.06827208004275169
2013,342,0.0,2.353647916558762,-2.353647916558762,1.9527179134620383,0.3326579230539716,0.0,0,0.06827208004275169
2013,343,0.0,2.3509820765430276,-2.3509820765430276,2.0604981782629466,0,0.21594642322662888,0.006265395010700309,0.06827208004275169
2013,344,0.0,2.3454590377330846,-2.3454590377330846,2.2771869576903327,0,0.0,0,0.06827208004275169
2013,345,0.0,2.3454590377328572,-2.3454590377328572,2.2771869576901054,0,0.0,0,0.06827208004275169
2013,346,0.0,2.384449317897612,-2.384449317897612,0.6583359828520088,1.6578412550028514,0.0,0,0.06827208004275169
2013,347,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,348,0.0,2.353808657840594,-2.353808657840594,1.935748309031851,0.3497882687659911,0.0,0,0.06827208004275169
2013,349,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,350,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,351,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,352,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,353,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,354,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,355,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,356,0.0,2.348425123335916,-2.348425123335916,1.4231110824928237,0,0.8536083031420274,0.0034336576583129212,0.06827208004275169
2013,357,0.0,2.3454811386765577,-2.3454811386765577,2.2725052269739763,0,0.004678224181725211,2.5607478104267535e-05,0.06827208004275169
2013,358,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,359,0.0,2.3946834874083693,-2.3946834874083693,0.08890482311278447,2.140676044899126,0.09635322942292168,0.00047730993078519385,0.06827208004275169
2013,360,0.0,2.3627524354308185,-2.3627524354308185,1.5464099694656852,0.7480703859223816,0.0,0,0.06827208004275169
2013,361,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,362,0.0,2.381679158067403,-2.381679158067403,0.7111102409016894,1.6022968371229616,0.0,0,0.06827208004275169
2013,363,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,364,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2013,365,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,1,0.0,2.3456843835658554,-2.3456843835658554,2.228185873063012,0,0.04896329486080865,0.00026313559928293784,0.06827208004275169
2014,2,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,3,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,4,0.0,2.375266104959953,-2.375266104959953,0.9791026757759482,1.3278913491412532,0.0,0,0.06827208004275169
2014,5,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,6,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,7,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,8,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,9,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,10,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,11,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,12,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,13,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,14,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,15,0.0,2.3460018122456323,-2.3460018122456323,2.1560280665080427,0,0.12106000221152086,0.0006416634833171152,0.06827208004275169
2014,16,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,17,0.0,2.3454590377328572,-2.3454590377328572,2.2771869576901054,0,0.0,0,0.06827208004275169
2014,18,0.0,2.366897784339503,-2.366897784339503,1.3369779722638668,0.9616477320328843,0.0,0,0.06827208004275169
2014,19,0.0,2.3456161341873556,-2.3456161341873556,2.2456503599433972,0,0.03150732042454315,0.00018637377666316996,0.06827208004275169
2014,20,0.0,2.347871839073545,-2.347871839073545,2.17242810060975,0.10717165842104329,0.0,0,0.06827208004275169
2014,21,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,22,0.0,2.3688267029741095,-2.3688267029741095,1.2430850496321,1.0574695732992576,0.0,0,0.06827208004275169
2014,23,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,24,0.0,2.348169177746009,-2.348169177746009,2.1585643211996057,0.12133277650365158,0.0,0,0.06827208004275169
2014,25,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,26,0.0,2.3563695204197024,-2.3563695204197024,1.5999824154029056,0.4403177669850183,0.24642948547293267,0.001367772516093822,0.06827208004275169
2014,27,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,28,0.0,2.3505354249509915,-2.3505354249509915,2.053525956201611,0.22873738870662882,0.0,0,0.06827208004275169
2014,29,0.0,2.3918581277530806,-2.3918581277530806,0.16094258139037265,2.162643466319956,0.0,0,0.06827208004275169
2014,30,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,31,0.0,2.3454760547583224,-2.3454760547583224,2.2745031798127684,0,0.0026803918624378423,2.0403040364417037e-05,0.06827208004275169
2014,32,0.0,2.3461016423669556,-2.3461016423669556,2.151825826089862,0,0.12523260808285316,0.0007711281514887817,0.06827208004275169
2014,33,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,34,0.0,2.3570337347701606,-2.3570337347701606,1.758047138168763,0.5307145165586458,0.0,0,0.06827208004275169
2014,35,0.0,2.3880489261314577,-2.3880489261314577,0.31671222383761233,2.0030646222510935,0.0,0,0.06827208004275169
2014,36,0.0,2.345459606929127,-2.345459606929127,2.2771190283681335,0,6.781303255752239e-05,6.854856840029108e-07,0.06827208004275169
2014,37,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,38,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,39,0.0,2.359801311465635,-2.359801311465635,1.6255662634118835,0.6659629680109996,0.0,0,0.06827208004275169
2014,40,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,41,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,42,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,43,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
2014,44,0.0,2.3454761837985005,-2.3454761837985005,2.2746831026299787,0,0.0025002043601173845,2.079676565264009e-05,0.06827208004275169
2014,45,0.0,2.345477565134136,-2.345477565134136,2.2744655064643666,0,0.002717486423610237,2.249220340747667e-05,0.06827208004275169
2014,46,0.0,2.345459037732971,-2.345459037732971,2.277186957690219,0,0.0,0,0.06827208004275169
