year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2013,212,0.0,0.0,0.0,2.901207089729673,2.4149240675851744,2.355967294490316,1.0977755613696671,28.27041983239812,0.0,364.3070232466705,1.2431435838527418,0.5872194492666303,0.27738282695255534,28.268704861181867,22.106835656367437,34.665128931921,0.30225609175152185,0.0033859328189904843,0.0015361829427345728,0.0,0.0,0.0,27.14239997728206,24.852578577997406,22.72118503058988
2013,213,0.0,0.0,0.0,2.8992871171452723,2.2270204096257067,2.1745575303444764,1.142887754872663,29.348834818344255,0.0,353.6265436421573,1.1474213788486494,0.5420034812680783,0.2560243160202311,26.844630596670893,21.561476393899163,34.40754204927454,0.27665288566232443,0.0033557812001966565,0.0015625666262269926,0.0,0.0,0.0,27.33828217888711,25.03321171003515,22.886790760623725
2013,214,0.0,0.508,0.0,3.670537945000813,2.3102146376384614,2.1794743060106674,1.6445993605210176,30.32104227459548,0.0,343.63184902487603,1.1500157519271563,0.5432289763356968,0.25660319890072314,25.84906327019246,21.013633041729285,34.14873809028439,0.3535515745512762,0.004614375834178165,0.002200760089430714,0.0,0.0,0.0,27.679306278325008,25.342405747078995,23.165439882949165
2013,215,0.0,0.0,0.0,2.254089501996327,1.0071476183566987,0.8829869906407718,1.0759911442798047,26.43425917145096,0.0,334.32191480085316,0.46591462224775315,0.22008248398280328,0.10395960427763629,25.17025114256936,20.790666297579868,34.04336934370021,0.21289750537535,0.002884260166615057,0.0014091423065409456,0.0,0.0,0.0,27.220308857742808,24.94571309945251,22.82607277544531
2013,216,0.0,0.0,0.0,3.575370956015452,1.0170297222618818,0.7748513798245283,1.6961755228700792,28.92259352721981,0.0,325.5729508024036,0.40885606668690777,0.1931299307881451,0.09122811963750677,24.44424440292572,20.59307336469044,33.9499392939714,0.3171506729567307,0.004463002101283817,0.002201930091307739,0.0,0.0,0.0,27.322547910023424,25.043301720409016,22.918587214201175
2013,217,0.0,0.0,0.0,3.0012376887795025,0.5056011551321797,0.2800443995872936,1.417961587536462,27.455123040476018,0.0,317.2718290294289,0.1477675005739637,0.06980042485327917,0.03297138606780173,24.046911572848348,20.519602909629455,33.91514142397757,0.24956532950340904,0.0036700302077051264,0.0018264839260210388,0.0,0.0,0.0,27.128040916092722,24.878215979528633,22.780315547295757
2013,218,0.0,5.588,0.0,2.7290014938881457,0.2956619205053359,0.08016511787086124,1.2860858078104134,25.59506124988767,0.0,307.2083608199941,0.04229971789634687,0.01998097192461478,0.00943834282844528,29.37362916988885,20.496313552010765,33.90405126405042,0.21898268506314864,0.003308385694075437,0.001651817098704895,0.0,0.0,0.0,26.621896025702828,24.437023341046846,22.39921412411459
2013,219,0.0,0.0,0.0,2.5837865329087064,0.3426689836808539,0.0170422244222894,1.2159970741765949,25.588786811225603,0.0,297.6932965932986,0.008992455877759068,0.004247735383652727,0.002006488120132068,29.041896785048685,20.488943795422177,33.900484421798325,0.32273992896240633,0.0031220212049336343,0.0015603541319701307,0.0,0.0,0.0,26.21398455264174,24.077889457309958,22.0855208543398
2013,220,0.0,0.0,0.0,2.795094990721031,0.3462590763982028,0.0023044974669161043,1.3136111156964332,26.01921430446928,0.0,288.6580569539471,0.001215985148308869,0.0005743907126909318,0.00027132296088026994,28.701539103254326,20.48499883422914,33.89852798838752,0.3391416966460485,0.0033705704803510352,0.0016851104499232094,0.0,0.0,0.0,25.968903943153613,23.86248919503783,21.897732518589937
2013,221,0.0,0.0,0.0,3.0699713616645754,0.367089019696678,4.101363707195368e-05,1.4405339802904926,27.02177968418444,0.0,280.015449689337,2.1641149219558383e-05,1.0222555054196691e-05,4.828793091156132e-06,28.340007786314303,20.481293587088647,33.89667553277136,0.3615096757908031,0.0036950245854363755,0.00184762682307359,0.0,0.0,0.0,25.961914761026815,23.857171146076837,21.89388452339626
2013,222,0.0,0.0,0.0,2.964154731190186,0.3434353547400498,0.0,1.388436368765231,25.449647838353243,0.0,271.8265488996473,0.0,0.0,0.0,28.001913255933093,20.477733294346642,33.894895001154524,0.3380945303812101,0.0035602927420050946,0.0017805316168345857,0.0,0.0,0.0,25.66018991772202,23.592050879389532,21.662817415464918
2013,223,0.0,0.0,0.0,3.1048361057468683,0.3493623006478628,-0.0,1.4521177572696045,25.77657094793547,0.0,264.0361665458632,0.0,0.0,0.0,27.658135358576295,20.474010811434688,33.89303308077541,0.34377789735679837,0.0037224829119542778,0.001861920379110169,0.0,0.0,0.0,25.480552741413952,23.434660502253756,21.52607949554743
2013,224,0.0,5.588,0.0,2.6645002030708906,0.2910194186869462,0.0,1.244198415373762,26.249564393496637,0.0,255.04178126186437,0.0,0.0,0.0,32.959899511863746,20.47082231600147,33.89143800423423,0.28623584671255103,0.0031884954332187013,0.0015950765411764517,0.0,0.0,0.0,25.426120820871386,23.387750292403055,21.486078037340114
2013,225,0.0,0.0,0.0,2.9759596213159356,0.5017169521453001,-0.0,1.3870980577244645,27.160456806015794,0.0,246.43282108776296,0.0,0.0,0.0,32.463514357469556,20.46726855740271,33.889659965081876,0.49638515439418757,0.0035537585987589887,0.0017780391523534852,0.0,0.0,0.0,25.55183218770688,23.494790607351398,21.576067862368856
2013,226,0.0,0.0,0.0,3.0706596493049143,0.49598842844872,0.0,1.4285354544385376,25.47118062162024,0.0,238.3018360754315,0.0,0.0,0.0,31.97301565092092,20.4636097195067,33.887829081077804,0.49049870654863487,0.0036588378960133654,0.0018308840040717846,0.0,0.0,0.0,25.334462029797994,23.300855066568374,21.40421263331335
2013,227,0.0,0.0,0.0,2.6082299002049014,0.40398943972873946,-0.0,1.211551831618414,22.579703142539245,0.0,230.7775038882112,0.0,0.0,0.0,31.57368090337861,20.46050757713412,33.88627653126395,0.3993347475423118,0.0031021423725788666,0.0015525498138487664,0.0,0.0,0.0,24.616110184393577,22.66647293973504,20.848258226092433
2013,228,0.0,0.0,0.0,2.786250330438049,0.417254381099931,0.0,1.2931744779970549,22.93224978923619,0.0,223.7708778900055,0.0,0.0,0.0,31.16139373236928,20.45719729826402,33.88461960004345,0.41228717100932694,0.0033102788701003883,0.0016569312205036819,0.0,0.0,0.0,24.107993447994712,22.217911783436822,20.455305772991025
2013,229,0.0,0.508,0.0,3.109589335176486,0.4496346171690066,-0.0,1.4416428447878848,24.201782324134385,0.0,217.02803920107755,0.0,0.0,0.0,31.225295333964024,20.453507986685157,33.88277269285856,0.44409839840525445,0.003689311578863133,0.001846907184889003,0.0,0.0,0.0,23.940830687688404,22.070273125508656,20.325902927337875
2013,230,0.0,0.0,0.0,2.2224786636758176,0.3225679267635906,0.0,1.028812449421691,22.77267699384153,0.0,210.71011715233442,0.0,0.0,0.0,30.90667725624348,20.450875959659196,33.88145487084147,0.31861807772054507,0.0026320270259608965,0.001317822017084619,0.0,0.0,0.0,23.537841664974145,21.71484081607079,20.01484421257743
2013,231,0.0,0.0,0.0,1.454440726145644,0.2053612764417707,-0.0,0.6723922306721744,21.21974967144235,0.0,204.8669959852267,0.0,0.0,0.0,30.7038969773185,20.44915614532706,33.88059368765682,0.20278027892498063,0.0017198143321379858,0.000861183184652078,0.0,0.0,0.0,22.92299296414309,21.172981484011324,19.541047857437704
2013,232,0.0,0.0,0.0,2.331829295386454,0.32354381807048727,0.0,1.0771687722130434,20.252435759253153,0.0,199.5345229121295,0.0,0.0,0.0,30.384487409686773,20.446401406758653,33.879214175786466,0.3194095676317269,0.002754738568405858,0.0013795118703544963,0.0,0.0,0.0,22.248931016695515,20.57905544691559,19.021837978970243
2013,233,0.0,0.0,0.0,2.12954187229204,0.28758123832694404,-0.0,0.9829296507754751,19.71881874780408,0.0,194.67505056495872,0.0,0.0,0.0,30.10067800364594,20.44388825118533,33.87795549907368,0.2838094060408348,0.002513155573322083,0.0012586767127871273,0.0,0.0,0.0,21.609235121185183,20.015563535202578,18.52938151512256
2013,234,0.0,0.254,0.0,1.5245180198505177,0.2009428066073867,0.0,0.703024518898518,20.220282013801707,0.0,190.11575872155004,0.0,0.0,0.0,30.156432468183628,20.442091133759035,33.877055345354904,0.19824553546231435,0.0017971174262963636,0.0009001537187759651,0.0,0.0,0.0,21.192045003709172,19.648286648835082,18.20861162664284
2013,235,0.0,30.734,2.2246724484341174,2.1978201239319874,0.29068589036781173,-0.0,1.0123527951878748,20.12184097721243,0.0013833928586531891,185.6216120695006,0.0,0.0,0.0,58.378957705437735,20.43950367861232,33.87575922444559,0.2868023143117785,0.002587455146716039,0.0012961209093171851,0.0,0.0,0.0,20.839729285856023,19.33807164956207,17.937629167991442
2013,236,0.0,0.0,0.0,2.390640882799382,1.0777429966507166,0.0,1.0999032853024997,20.556111670262354,0.0,179.9657470878667,0.0,0.0,0.0,43.9264771869966,33.815649260598164,33.874351164250164,1.0735243186067467,0.002810617848543328,0.0014080601954264257,13.378956199834391,0.0,0.0,20.627048802708085,19.12632983567023,17.729376362096296
2013,237,0.0,0.0,0.0,2.346425490788645,0.9720633358538141,-0.0,1.0781965087359424,21.87199699119414,0.0,174.5281836106533,0.0,0.0,0.0,42.96419328003309,33.80724994164888,33.87297105430915,0.962283906963505,0.008399318949290193,0.001380109941018923,0.0,0.0,0.0,20.70416343649301,19.17356507728757,17.750963773215936
2013,238,0.0,0.0,0.0,2.070246977760862,0.7908020410874889,0.0,0.9495888980061326,18.620436263262228,0.0,169.64356149419976,0.0,0.0,0.0,42.18199885878925,33.79985767202414,33.87175570409024,0.7821944212438426,0.007392269624740488,0.0012153502189057477,0.0,0.0,0.0,20.156811403391103,18.681501553905225,17.3114835019452
2013,239,0.0,0.0,0.0,2.1869318182378024,0.7826111522468742,-0.0,1.0023211651394683,18.070597744128953,0.0,165.26342324832592,0.0,0.0,0.0,41.40846838685677,33.792059702450025,33.87047299334996,0.7735304719324793,0.0077979695741154514,0.0012827107402794396,0.0,0.0,0.0,19.61618512073429,18.19894086160291,16.88370970259269
2013,240,0.0,0.0,0.0,2.383355341144062,0.7996552622258342,0.0,1.0915065612364891,19.024654141403396,0.0,161.19508568777044,0.0,0.0,0.0,40.61869612778048,33.78357339487767,33.86907629777277,0.7897722590762867,0.008486307572356055,0.0013966955771914542,0.0,0.0,0.0,19.362964386852735,17.969983979164237,16.677980801207227
2013,241,0.0,0.0,0.0,2.2644645991276895,0.7113138798431394,-0.0,1.0361108673900883,18.763647341315863,0.0,157.40925818946272,0.0,0.0,0.0,39.91675782380162,33.77552347576494,33.86775064102123,0.7019383039788651,0.008049919112732238,0.0013256567515420705,0.0,0.0,0.0,19.111799731546526,17.745132778628825,16.478022322330528
2013,242,0.0,0.0,0.0,2.417106557659835,0.7159593029601053,0.0,1.104831815098818,17.866988281491313,0.0,153.9437718001788,0.0,0.0,0.0,39.21079002738162,33.76694539515304,33.866337215093026,0.7059677964199943,0.008578080611901963,0.001413425928209081,0.0,0.0,0.0,18.742955576384063,17.419249167044182,16.192270844024353
2013,243,0.0,0.0,0.0,2.5917355276376313,0.7237154363303828,-0.0,1.1834841469793012,18.075026407916486,0.0,150.7226751461856,0.0,0.0,0.0,38.497770642647545,33.757763212129305,33.86482334652045,0.7130193847340749,0.00918218302373268,0.0015138685725753192,0.0,0.0,0.0,18.487214245219736,17.193475177371724,15.994465570715736
2013,244,0.0,0.0,0.0,2.402571563831152,0.6320431407124679,0.0,1.0958678626729963,20.955419380137172,0.0,147.4610618561949,0.0,0.0,0.0,37.875625017914324,33.7492673124219,33.86342173024861,0.6221456247332182,0.0084958997074043,0.001401616271845446,0.0,0.0,0.0,18.823529993103715,17.486129914657873,16.246777607393014
2013,245,0.0,0.0,0.0,1.6680322968687613,0.41618937332109623,-0.0,0.7593838900747703,19.693063533270397,0.0,10298.053076906184,0.0,0.0,0.0,37.46628986856766,33.74338422788969,33.86245059080638,0.40933514934666354,0.005883084532204288,0.0009711394422284299,0.0,0.0,0.0,18.85596035589179,17.514064131124258,16.270567435372374
2013,246,0.0,0.0,0.0,2.0852983605134754,0.6604029640827642,0.0,1.2460883063643216,15.3864,0.0,10102.488574525529,0.0,0.0,0.0,36.81712927795292,33.73373528771568,33.86085715751236,0.6491605906147355,0.009648940174006955,0.0015934332940217132,0.0,0.0,0.0,18.0736177996847,16.830087729056814,15.677729698711847
2013,247,0.0,0.0,0.0,2.225489789023213,0.674876625920206,0.0,1.3429283864664678,17.287617330216,0.0,9920.979840603093,0.0,0.0,0.0,36.15436014339699,33.723344835718386,33.85914011814538,0.6627691345559269,0.010390451997297571,0.0017170393669815784,0.0,0.0,0.0,17.804904250283343,16.595662762221878,15.47501315615996
2013,248,0.0,0.0,0.0,2.624908168791133,0.7608583651623957,0.0,1.598390075839632,19.941389332428,0.0,9738.3624990738,0.0,0.0,0.0,35.40790144943402,33.71098853931001,33.85709674335434,0.7464586939629747,0.012356296408379557,0.0020433747910414217,0.0,0.0,0.0,18.088517957523393,16.844817591803668,15.692097642500784
2013,249,0.0,0.0,0.0,2.1056464428529416,0.5794882971219187,0.0,1.293956260562105,18.534031998264002,0.0,9562.580410210465,0.0,0.0,0.0,34.84005964588938,33.70099595202998,33.85544283705709,0.567841803544638,0.009992587280031813,0.0016539062972489636,0.0,0.0,0.0,18.05144745173998,16.8138192142668,15.666569910994511
2013,250,0.0,0.0,0.0,2.5224135376935286,0.6685866958847352,0.0,1.5637506144193773,21.104883997955998,0.0,9381.328305232097,0.0,0.0,0.0,34.185537450546164,33.68892992750666,33.85344436103889,0.6545221953432169,0.012066024523313842,0.0019984760182044257,0.0,0.0,0.0,18.50493148932238,17.212450374289904,16.014135916694165
2013,251,0.0,0.0,0.0,2.3537458803413385,0.5968321522277008,0.0,1.4724705487177798,25.101679997592,0.0,9177.965267606438,0.0,0.0,0.0,33.60193708666288,33.67757964572538,33.85156285447575,0.5836003638832847,0.011350281781281347,0.0018815065631346312,0.0,0.0,0.0,19.618911481134088,18.18985437782854,16.864606291213377
2013,252,0.0,0.0,0.0,1.403516915979702,0.3428279430876881,0.0,0.88699397085998,19.640655997158,0.0,8984.160081767319,0.0,0.0,0.0,33.26707313091058,33.6707488717717,33.850429641094046,0.3348639557522997,0.006830773953681216,0.0011332133817072026,0.0,0.0,0.0,19.484435095186186,18.074101986215208,16.76601327813523
2013,253,0.0,0.0,0.0,2.705099094677636,0.6492489236887329,0.0,1.7262139488356714,26.584565338056,0.0,8769.134447778539,0.0,0.0,0.0,32.63331546381175,33.657462798181655,33.84822445809419,0.633757667098833,0.013286073590043404,0.00220518299985654,0.0,0.0,0.0,20.681766974756407,19.12503170187137,17.680839518604277
2013,254,0.0,6.35,0.0,2.5296707052300453,0.5828754913798044,0.0,1.6317163166394346,25.142500002492,0.0,8509.302281979035,0.0,0.0,0.0,38.41506891559389,33.64491793730569,33.8461403758082,0.5682465482178554,0.012544860875962197,0.0020840822859868736,0.0,0.0,0.0,21.369090726021767,19.72957516435163,18.20829256804065
2013,255,0.0,1.778,0.0,1.9571702603495487,0.7325502459989944,0.0,1.2789437874248293,19.343354662728,0.0,8265.569357561053,0.0,0.0,0.0,39.471974318481244,33.63509551423903,33.84450714998851,0.7210945971126461,0.00982242306665771,0.0016332258196906123,0.0,0.0,0.0,20.82657031063302,19.25089012953361,17.789217157341994
2013,256,0.0,0.0,0.0,1.8072745289357062,0.7467904680007933,0.0,1.195472443482242,13.3256000007,0.0,8072.2642150677475,0.0,0.0,0.0,38.73588411683847,33.62592167207765,33.842980725791875,0.7360902016427753,0.00917384216138454,0.0015264241966334595,0.0,0.0,0.0,19.262829683568693,17.88015616714898,16.59771716180132
2013,257,0.0,0.0,0.0,1.573138017126546,0.617857136830892,0.0,1.0507026709881853,10.654955999999999,0.0,7927.2508329765815,0.0,0.0,0.0,38.1274251292081,33.61786492894074,33.84163931972827,0.6084589876303739,0.008056743136915328,0.001341406063602917,0.0,0.0,0.0,17.51076788497922,16.346028121060684,15.265792139932746
2013,258,0.0,11.938,0.0,1.5907531589295896,0.5986754478998475,0.0,1.0701994653243205,16.152499997550002,0.0,7786.009662276792,0.0,0.0,0.0,49.476316561662564,33.60966419300283,33.84027317531188,0.5891085675455398,0.008200735937909804,0.0013661444163979126,0.0,0.0,0.0,17.14111291993825,16.02092527271779,14.982174413178566
2013,259,0.0,3.048,0.0,1.3354371177566247,0.891183231248053,0.0,0.904799582305141,10.686623997816,0.0,7669.354983325726,0.0,0.0,0.0,47.164900718471806,38.07905167954846,33.839118300708954,0.8830997852712642,0.006928571373863146,0.0011548746029256037,4.476316057919497,0.0,0.0,15.818138080542777,14.860463745517063,13.972728954097882
2013,260,0.0,0.254,0.0,1.4745347450070159,0.9932366088585074,0.0,1.0048866647451575,10.398776002128,0.0,7572.212882373243,0.0,0.0,0.0,44.273213763159006,40.23278452704305,33.83783579966865,0.9807864804684749,0.011167627349733776,0.0012825010402986654,2.164900474844325,0.0,0.0,14.705644813035562,13.884635839228615,13.123900391377894
2013,261,0.0,0.0,0.0,1.4439189347871721,0.9227929833938069,0.0,0.9888132971857952,15.065445334164,0.0,7478.0791751959905,0.0,0.0,0.0,43.36483198311038,40.21963517600416,33.83657394736237,0.9083817800486303,0.013149351038888323,0.0012618523062881228,0.0,0.0,0.0,14.689030127590742,13.862387343813184,13.097287469083337
2013,262,0.0,2.54,0.0,1.086151236350793,0.6473603222553957,0.0,0.7473187433362878,20.035825332246,0.0,7366.384853408989,0.0,0.0,0.0,45.268352280270335,40.20970813066243,33.83562037328875,0.6364797028400418,0.009927045341735065,0.0009535740736188576,0.0,0.0,0.0,15.606394394547308,14.653583183772202,13.772761793093975
2013,263,0.0,42.672,12.847739707497462,1.849812783667438,1.2678035006445165,0.0,1.2798785534095338,21.449479996542,0.009571278489015367,7337.931532552363,0.0,0.0,0.0,73.57507708058549,40.46107310951825,33.8339873859758,1.2491832421161293,0.016987271215443283,0.0016329873129438447,0.26835225007126434,0.0,0.0,16.603696547949404,15.513033459750497,14.505862637604798
2013,264,0.0,0.0,0.0,1.3113554003439283,0.9002964144569605,0.0,0.9086136364665215,11.944918667964,0.0,7229.265849341557,0.0,0.0,0.0,44.11318084868176,69.02383206244534,33.83282825049548,0.8868223670195304,0.012314911957107938,0.0011591354803220711,28.575073864884196,0.0,0.0,15.617733228770657,14.642011662105364,13.742621530342042
2013,265,0.0,0.0,0.0,1.2373726761610595,0.7995684199283944,0.0,0.8620233071297795,8.435249332427999,0.0,7147.316290151694,0.0,0.0,0.0,43.331766573677925,44.98294815170385,57.8555580163124,0.7814142750038293,0.01705455182228255,0.0010995931022826232,0.0,24.023829358919198,0.0,14.17757398806125,13.390023114994268,12.664178717683399
2013,266,0.0,0.0,0.0,1.4027952346215455,0.8560006455073673,0.0,0.9812784935669254,10.712901331055999,0.0,7077.468356197138,0.0,0.0,0.0,42.498326674792956,44.96356178352739,44.99682706825653,0.8334398988849674,0.019386368176461645,0.003174378445938264,0.0,0.0,12.855556569609933,13.448407165293604,12.749362628405352,12.106000995613195
2013,267,0.0,0.0,0.0,1.491993954063682,0.853896872340931,0.0,1.0473257722026077,11.296566667278,0.0,7015.100166505356,0.0,0.0,0.0,41.668474757667084,44.942903970119886,44.99343992644898,0.829851917125872,0.02065781340750616,0.003387141807552889,0.0,0.0,0.0,12.975746763192653,12.33568361908749,11.747020884971082
2013,268,0.0,0.0,0.0,1.6983074688416375,0.9116550794359723,0.0,1.195873810357949,12.746271998628,0.0,6955.533142155425,0.0,0.0,0.0,40.784233400497094,44.919356715308794,44.98957345899409,0.8842413571699919,0.023547254811089113,0.0038664674548913734,0.0,0.0,0.0,12.868089427939552,12.23797629273209,11.658947455896904
2013,269,0.0,0.0,0.0,1.6896892916363186,0.8470051474713318,0.0,1.1933542073947567,12.349686666018,0.0,6899.14583625768,0.0,0.0,0.0,39.96453691043198,44.895905136071555,44.98571638082511,0.8196964900651137,0.023451579237238673,0.003857078168979472,0.0,0.0,0.0,12.708207323217753,12.09666031408113,11.535003607134023
2013,270,0.0,0.0,0.0,1.6919776439755476,0.7961510174755919,0.0,1.1983441830907107,13.099885334808,0.0,6843.955971979441,0.0,0.0,0.0,39.19576151789489,44.87240147282325,44.981844419134916,0.7687753925370926,0.02350366324830498,0.0038719616901943064,0.0,0.0,0.0,12.720444411214569,12.104801668032794,11.539635130787826
2013,271,0.0,0.0,0.0,1.9106261476799962,0.8474450358190437,0.0,1.356941426215472,14.89810000245,0.0,6786.523556381736,0.0,0.0,0.0,38.37926169727511,44.845839247322345,44.977461429436545,0.8164998206197719,0.02656222550090293,0.004382989698368927,0.0,0.0,0.0,13.065992391587605,12.401363890197125,11.791436747081196
2013,272,0.0,6.858,0.0,1.841100551191768,0.7669949553298665,0.0,1.3113240351539106,14.82460000245,0.0,6719.334406752126,0.0,0.0,0.0,44.500113343624754,44.820226742069536,44.97322733300984,0.7371483536503541,0.025612505252807952,0.004234096426704339,0.0,0.0,0.0,13.329002773523774,12.627584431749305,11.983981632887762
2013,273,0.0,0.0,0.0,1.5555909401584775,1.0660207120698886,0.0,1.1116982253613794,11.338693335816,0.0,6659.169523354249,0.0,0.0,0.0,43.459348056317936,44.79855958139136,44.96963906892495,1.0407652873068218,0.021667160678174386,0.003588264084892291,0.0,0.0,0.0,12.887773765858126,12.244176922926416,11.653897299580082
2013,274,0.0,0.0,0.0,1.6138881518119992,1.0192881838480434,0.0,1.1568349591433864,12.035730667991999,0.0,6603.006805811859,0.0,0.0,0.0,42.46629891783605,44.776053373028816,44.96590623192134,0.9930491384818899,0.022506208362540005,0.0037328370036136625,0.0,0.0,0.0,12.66488759930678,12.04973585748722,11.485777645151435
2013,275,0.0,0.0,0.0,1.6550644245168002,0.9670787184163677,0.0,1.1896862239259223,14.130433331699999,0.0,6546.039042672478,0.0,0.0,0.0,41.52615980632913,44.75295141254246,44.962068585498244,0.9401391115069185,0.023101960486357802,0.0038376464230913732,0.0,0.0,0.0,12.877325995647668,12.231020148993297,11.638725528088187
2013,276,0.0,0.0,0.0,1.588276737943902,0.8624780658879526,0.0,1.1449347674627632,13.475118667445999,0.0,6489.955915454704,0.0,0.0,0.0,40.6895640402958,44.73076122055594,44.958376477630146,0.8365957660333367,0.022190191986518268,0.0036921078680976173,0.0,0.0,0.0,12.925363705044159,12.271590460993044,11.672542104503632
2013,277,0.0,3.556,0.0,1.4514013127306902,0.7386983369093069,0.0,1.0492039319225732,15.322431999132002,0.0,6427.006487584569,0.0,0.0,0.0,43.53054531108598,44.71046397359847,44.95499411688812,0.7150187292098162,0.020297246957468967,0.0033823607420217115,0.0,0.0,0.0,13.308623218581689,12.601745423042352,11.95405871750891
2013,278,0.0,5.08,0.0,0.8283608345047793,0.5322594409983232,0.0,0.6007017322324006,14.429671999146,0.0,6364.882665729238,0.0,0.0,0.0,48.091822993570716,44.69886281059788,44.95305815640565,0.5187223175152647,0.01160116300058888,0.0019359604824697241,0.0,0.0,0.0,13.447783536368288,12.719767295651735,12.052941823663403
2013,279,0.0,0.0,0.0,1.362953760937746,0.9899927735043462,0.0,0.9914468822047111,13.415670668243997,0.0,6301.9052315928975,0.0,0.0,0.0,44.032331323874715,47.77155645761048,44.94986340558471,0.9676690240641261,0.019128998619272582,0.0031947508209475986,3.091822645631875,0.0,0.0,13.368853669848043,12.648049611632658,11.988285710224465
2013,280,0.0,2.032,0.0,1.347241935535678,0.9078097293934131,0.0,0.9831085185713234,11.023039999313998,0.0,6244.440219091192,0.0,0.0,0.0,45.1791387745828,44.980550170540354,47.71825251255333,0.8851925492919105,0.01945014135723111,0.00316703874427151,0.0,2.771556145712889,0.0,12.860468206351353,12.208943776820984,11.612755699407032
2013,281,0.0,0.0,0.0,1.2733326705302022,0.9309211934076764,0.0,0.9318490904450696,8.919768000546,0.0,6196.134900580347,0.0,0.0,0.0,44.090499454762664,45.141282774175096,44.996985828676735,0.9095005653967443,0.018406150788646793,0.0030144772222853167,0.17913875442338995,0.0,2.718252206654306,12.06207803908591,11.521295254226581,11.026491554696419
2013,282,0.0,0.0,0.0,1.514106804724709,1.0305315885031434,0.0,1.1107316609985576,10.431744,0.0,6152.180768321768,0.0,0.0,0.0,43.085535195164155,44.97802493643626,45.13467633751093,1.0049642595985124,0.021975079463017133,0.003592249441613911,0.0,0.14128275827581427,0.0,11.705246263637207,11.213848760611612,10.764267815636199
2013,283,0.0,0.0,0.0,1.48702655128958,0.9348228740113891,0.0,1.09326593226694,10.402728,0.0,6111.619728228849,0.0,0.0,0.0,42.17583893121114,44.956434977628085,44.996463363905626,0.9096962639530148,0.02158995880817536,0.0035366512501988634,0.0,0.0,0.1346763223551067,11.414494081193826,10.963576673100095,10.551034131533864
2013,284,0.0,0.0,0.0,1.3657273907395435,0.7991546254384349,0.0,1.0061248680452517,10.380334667964,0.0,6073.710969204794,0.0,0.0,0.0,41.39977147175559,44.93660160755814,44.993209567992686,0.776067459455544,0.019833370069949594,0.00325379591294132,0.0,0.0,0.0,11.177841093245663,10.76010955482421,10.377902347964902
2013,285,0.0,1.016,0.0,1.2855842267776232,0.7078180759290862,0.0,0.9488806215302069,13.2582333366,0.0,6033.126812220294,0.0,0.0,0.0,41.72969527820227,44.91792756192405,44.990141731251,0.6860761935533171,0.018674045634085798,0.00306783674168334,0.0,0.0,0.0,11.525304926461493,11.059949833909728,10.634067383533521
2013,286,0.0,0.0,0.0,1.2588900493462387,0.7132647956402444,0.0,0.9310652473324071,8.357707997928,0.0,5998.02548347841,0.0,0.0,0.0,41.03773489618066,44.89963261647983,44.987132263076596,0.6919603820216124,0.018294945444227106,0.0030094681744049293,0.0,0.0,0.0,10.889381598107336,10.512502275608622,10.167588957094775
2013,287,0.0,0.0,0.0,1.0596026759686537,0.568690855553718,0.0,0.7850504699711122,6.048972000756,0.0,5969.449611870197,0.0,0.0,0.0,40.486983242550565,44.88423028506611,44.98459539256669,0.5507516536300908,0.015402331413720527,0.0025368705099066435,0.0,0.0,0.0,9.95004842598349,9.70350905346662,9.477921325827095
2013,288,0.0,2.794,0.0,1.051499208129948,0.5405763412456726,0.0,0.7801605731135418,6.201428001162,0.0,5943.881804389649,0.0,0.0,0.0,42.7582141976216,44.86894352477026,44.982074856545836,0.5227690449289663,0.015286760295851127,0.002520536020855198,0.0,0.0,0.0,9.226958297800586,9.080654661633304,8.946844084310504
2013,289,0.0,7.874,0.0,0.7430637308960485,0.45955830723764585,0.0,0.5520219035949198,8.943413332763999,0.0,5920.145781439013,0.0,0.0,0.0,50.18524173826101,44.85814076990849,44.980291763530545,0.4469724593605878,0.010802754861769044,0.0017830930152889562,0.0,0.0,0.0,9.159883678522442,9.02303109066116,8.89785420229955
2013,290,0.0,1.016,0.0,0.4919876205442246,0.3654918611058062,0.0,0.3659315395913147,6.1928573331672006,0.0,5897.329328933711,0.0,0.0,0.0,45.658845175455056,50.03622729613604,44.979109939003145,0.3571554080670324,0.007154628511375841,0.0011818245273980002,5.185241154738928,0.0,0.0,8.59424030182739,8.537715192227354,8.485845790106683
2013,291,0.0,0.0,0.0,0.7958103670521983,0.5920106614159851,0.0,0.5925850806116371,5.484232000072799,0.0,5877.257341402596,0.0,0.0,0.0,44.421626954087365,45.64712177048215,50.01342302460874,0.5783731200558911,0.011723897582366694,0.0019136437777272529,0.6588451013117992,5.036226729383322,0.0,8.009994953958554,8.036784555514398,8.060905133385404
2013,292,0.0,0.0,0.0,0.5510365791515607,0.39147180262555636,0.0,0.4107309292408908,2.452896,0.0,5861.450622251626,0.0,0.0,0.0,44.039609877368086,44.99187403741423,45.64579357134809,0.38201707671928087,0.0081260354097345,0.0013286904965409962,0.0,0.6471216976581897,5.013422460422305,6.978605168787476,7.1526951120402655,7.311140458961533
