year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1999,139,0.5628125,3714.014387574253,3.29565102552745,148.87758200572034,9.029691463992293,3000,0,0.9,0.8873170853704375,0
1999,140,0.57875,3907.171249994475,3.310706121986269,154.8671122542578,9.147994986005939,3000,0,0.9,0.8873170853704375,0
1999,141,0.5953125,4016.8991082580883,3.3221164914096697,162.91928783182794,9.317138380227073,3000,0,0.9,0.8873170853704375,0
1999,142,0.61125,4135.850008148949,3.3300499354811866,167.49912239759436,9.625122629953268,3000,0,0.9,0.8873170853704375,0
1999,143,0.625,4264.4139498068,3.3350422751267246,172.45892866601255,9.625122629953268,3000,0,0.9,0.8873170853704375,0
1999,144,0.63375,4359.412616297322,3.3371908174199807,177.8195708927972,9.747721753928804,3000,0,0.9,0.8873170853704375,0
1999,145,0.6409375,4449.98214913294,3.338475750581987,181.7826978047578,9.986335271773175,3000,0,0.9,0.8873170853704375,0
1999,146,0.653125,4634.771349557621,3.340911295537215,185.5596738858438,10.076299363104637,3000,0,0.9,0.8873170853704375,0
1999,147,0.6684375,4862.219484250282,3.3433522727532354,193.26067506944725,10.146161136659442,3000,0,0.9,0.8873170853704375,0
1999,148,0.6884375,5087.407689080113,3.3456437406276316,202.7431277842787,10.505272183229609,3000,0,0.9,0.8873170853704375,0
1999,149,0.710625,5297.810477436072,3.347326299383138,212.13359265488236,10.805728907924596,3000,0,0.9,0.8873170853704375,0
1999,150,0.73125,5517.0460058473745,3.3483534112996884,220.90813459968274,11.118745434657672,3000,0,0.9,0.8873170853704375,0
1999,151,0.7528125,5664.703152119517,3.3490647241877114,230.0498195848197,11.417802063531447,3000,0,0.9,0.8873170853704375,0
1999,152,0.77125,5801.9249859598995,3.349475574665975,236.21070662655686,11.763790390209893,3000,0,0.9,0.8873170853704375,0
1999,153,0.7859375,5928.025514063838,3.3497074377675227,241.93338614690992,11.90649945290881,3000,0,0.9,0.8873170853704375,0
1999,154,0.8,6131.419324571622,3.3498740714304267,247.19233693398556,12.159105001854622,3000,0,0.9,0.8873170853704375,0
1999,155,0.814375,6287.581977631191,3.3500037775804787,255.66999441551468,12.335034115621156,3000,0,0.9,0.8873170853704375,0
1999,156,0.834375,6430.194613318943,3.350136518889454,262.18433636165844,12.793804570034279,3000,0,0.9,0.8873170853704375,0
1999,157,0.8603125,6616.343446756475,3.350247313183093,268.1319655144754,12.944859816947881,3000,0,0.9,0.8873170853704375,0
1999,158,0.885,6755.9556491111825,3.350311890754473,275.89219649136845,13.19823873662735,3000,0,0.9,0.8873170853704375,0
1999,159,0.9090625,6964.643809085149,3.0466898756548497,281.71635182398546,13.556769144478464,3000,0,0.9,0.8873170853704375,0
1999,160,0.9340625,7095.069668110582,2.0089111367599166,290.4151963457444,13.737007332915617,3000,0,0.9,0.8873170853704375,0
1999,161,0.959375,7163.808925933116,0.8161201493087167,295.85786616556766,14.224591803235192,3000,0,0.9,0.8873170853704375,0
1999,162,0.9846875,7176.171268932295,0.12496839786289686,298.72738422351046,14.331438882700514,3000,0,0.9,0.8873170853704375,0
1999,163,1.0078125,7176.171268932295,0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,164,1.0275,7176.171268932295,-0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,165,1.043125,7176.171268932295,0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,166,1.05375,7176.171268932295,-0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,167,1.0646875,7176.171268932295,0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,168,1.0759375,7176.171268932295,-0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,169,1.089375,7176.171268932295,0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,170,1.1071875,7176.171268932295,-0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,171,1.12625,7176.171268932295,0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,172,1.1459375,7176.171268932295,-0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,173,1.169375,7176.171268932295,0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,174,1.1925,7176.171268932295,-0.0,299.2457182077939,14.450467743104813,3000,0,0.9,0.8873170853704375,0
1999,175,0.3877138024481082,2290.548515314931,0.0,95.5156740088779,4.612417429036604,3000,0.8974065812159925,0.9,0.8974065812159925,4885.622753617364
1999,176,0.4111513024481082,2291.0109731073244,0.3031072466776547,95.5156740088779,4.612417429036604,3000,0,0.9,0.8974065812159925,0
1999,177,0.4352138024481082,2352.185345074871,0.5853331167426007,95.53481652257962,5.16670106482,3000,0,0.9,0.8974065812159925,0
1999,178,0.4602138024481082,2442.031691808989,0.8109595062558672,98.08281757959008,6.0813097517631824,3000,0,0.9,0.8974065812159925,0
1999,179,0.4827138024481082,2523.0208185025954,0.952248063257933,101.82802569877222,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,180,0.4995888024481082,2611.162390689823,1.026942659520331,105.2057524702658,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,181,0.5177138024481082,2713.7897781135403,1.0854777308971288,108.88092167987189,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,182,0.5370888024481082,2779.3652623299245,1.129511305704386,113.15977956220804,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,183,0.5570888024481082,2885.868407908337,1.1607037396853455,115.89615040864048,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,184,0.5817763024481082,2954.5311608008824,1.1857465808513232,120.33530296251173,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,185,0.6105263024481082,3047.8903280947666,1.203100307232061,123.20044814301265,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,186,0.6402138024481081,3152.2533457703557,1.213204298679959,127.09230799897485,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,187,0.6649013024481082,3249.4848101297603,1.2181064878079146,131.44370586253692,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,188,0.6864638024481081,3382.0980908708307,1.2208187012850453,135.4986214421069,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,189,0.7092763024481081,3501.8472554345076,1.2226772197220361,141.02683060524163,7.2310799867937385,3000,0,0.9,0.8974065812159925,0
1999,190,0.7330263024481082,3577.0880762856636,1.223904586208479,146.02101639067575,7.378471967950505,3000,0,0.9,0.8974065812159925,0
1999,191,0.7517763024481081,3714.659717274368,1.2245420748816849,149.16078950954923,7.520947718845647,3000,0,0.9,0.8974065812159925,0
1999,192,0.7708388024481081,3849.4932846656316,1.2249903468182959,154.89441371537143,7.574388886579548,3000,0,0.9,0.8974065812159925,0
1999,193,0.7908388024481081,3979.731687006447,1.2253120365360364,160.5171084932111,7.879437259042469,3000,0,0.9,0.8974065812159925,0
1999,194,0.8114638024481081,4109.061906667798,1.225535628862018,165.94828146800282,8.055955653736119,3000,0,0.9,0.8974065812159925,0
1999,195,0.8345888024481082,4194.057807188122,1.2256998795503344,171.34139866524325,8.289907151362504,3000,0,0.9,0.8974065812159925,0
1999,196,0.8608388024481082,4310.644465307917,1.225815731944503,174.8879467706825,8.494499884361828,3000,0,0.9,0.8974065812159925,0
1999,197,0.8883388024481081,4425.399371518178,1.2258879944125025,179.74803387780796,8.581650740801642,3000,0,0.9,0.8974065812159925,0
1999,198,0.9136513024481081,4506.882508524704,1.0585383166202054,184.5334040473517,8.834554267174237,3000,0,0.9,0.8974065812159925,0
1999,199,0.9355263024481082,4558.647302850607,0.6824787927285983,187.93291591630341,9.013830232240545,3000,0,0.9,0.8974065812159925,0
1999,200,0.9577138024481081,4575.974199539453,0.28859433054298195,190.09299683671534,9.14099237592131,3000,0,0.9,0.8974065812159925,0
1999,201,0.9792763024481081,4580.913171820345,0.05980741621363464,190.81725322508024,9.208979444035709,3000,0,0.9,0.8974065812159925,0
1999,202,1.0033388024481082,4580.913171820345,0,191.02383036106085,9.208979444035709,3000,0,0.9,0.8974065812159925,0
1999,203,1.029901302448108,4580.913171820345,-0.0,191.02383036106085,9.208979444035709,3000,0,0.9,0.8974065812159925,0
1999,204,1.0586513024481081,4580.913171820345,0.0,191.02383036106085,9.208979444035709,3000,0,0.9,0.8974065812159925,0
1999,205,1.0870888024481082,4580.913171820345,-0.0,191.02383036106085,9.208979444035709,3000,0,0.9,0.8974065812159925,0
1999,206,1.1152138024481082,4580.913171820345,0.0,191.02383036106085,9.208979444035709,3000,0,0.9,0.8974065812159925,0
1999,207,1.1420888024481082,4580.913171820345,-0.0,191.02383036106085,9.208979444035709,3000,0,0.9,0.8974065812159925,0
1999,208,1.167088802448108,4580.913171820345,0.0,191.02383036106085,9.208979444035709,3000,0,0.9,0.8974065812159925,0
1999,209,1.1936513024481081,4580.913171820345,-0.0,191.02383036106085,9.208979444035709,3000,0,0.9,0.8974065812159925,0
1999,210,0.3883398249739068,1456.781822038774,0.0,60.74772282479872,2.9285588594269227,3000,0.8975813092128473,0.9,0.8975813092128473,3124.1313497815713
1999,211,0.4195898249739068,1457.172160496289,0.3152426168015046,60.74772282479872,2.9285588594269227,3000,0,0.9,0.8975813092128473,0
1999,212,0.4480273249739068,1506.4075778318672,0.6132036288489895,60.76387513990814,3.3964031102456005,3000,0,0.9,0.8975813092128473,0
1999,213,0.4686523249739068,1593.2409432649238,0.7727198617062682,62.81459339904275,4.095756563818357,3000,0,0.9,0.8975813092128473,0
1999,214,0.4880273249739068,1680.7831540968996,0.8807291863668821,66.43368324811003,4.562121234583625,3000,0,0.9,0.8975813092128473,0
1999,215,0.5083398249739068,1775.5302614759978,0.9603236772205223,70.08417343594886,4.562121234583625,3000,0,0.9,0.8975813092128473,0
1999,216,0.5289648249739067,1850.340289540557,1.0156599685027885,74.03478331020082,4.692528122423833,3000,0,0.9,0.8975813092128473,0
1999,217,0.5483398249739068,1953.8389921782234,1.0511867397667258,77.15537307051994,4.798144087486719,3000,0,0.9,0.8975813092128473,0
1999,218,0.5695898249739068,2057.523296466321,1.0775453937246418,81.46984569892719,4.834259498942447,3000,0,0.9,0.8975813092128473,0
1999,219,0.5899023249739068,2129.334518063208,1.094341336045246,85.79348042372109,4.986556857741581,3000,0,0.9,0.8975813092128473,0
1999,220,0.6067773249739068,2224.4225927444922,1.1039804487736997,88.78961150436058,5.083968297039544,3000,0,0.9,0.8975813092128473,0
1999,221,0.6220898249739067,2292.068347118131,1.1102845373165136,92.7536273262436,5.125886274936681,3000,0,0.9,0.8975813092128473,0
1999,222,0.6405273249739067,2361.096825916443,1.115819957006566,95.5758313178439,5.295423762704843,3000,0,0.9,0.8975813092128473,0
1999,223,0.6617773249739067,2466.2231066464574,1.1201467376806105,98.45425631716272,5.295423762704843,3000,0,0.9,0.8975813092128473,0
1999,224,0.6833398249739068,2538.3197941358076,1.1230305014317221,102.83622093149621,5.339285645329356,3000,0,0.9,0.8975813092128473,0
1999,225,0.7027148249739068,2625.295729859948,1.1247621355059463,105.84430686141746,5.510230046416329,3000,0,0.9,0.8975813092128473,0
1999,226,0.7183398249739068,2735.4882419992346,1.1257396097025734,109.47046385278728,5.535423410653414,3000,0,0.9,0.8975813092128473,0
1999,227,0.7358398249739068,2846.619264847327,1.1265410667211513,114.06433109387908,5.713528202548488,3000,0,0.9,0.8975813092128473,0
1999,228,0.7561523249739068,2947.5335134856377,1.1271854984899097,118.69844814247013,5.885774999530725,3000,0,0.9,0.8975813092128473,0
1999,229,0.7777148249739068,3046.8732295754994,1.1276406363888125,122.90708510273772,6.057664201969411,3000,0,0.9,0.8975813092128473,0
1999,230,0.7974023249739068,3140.7608256444896,1.1279184402286353,127.04963218945514,6.202190593609231,3000,0,0.9,0.8975813092128473,0
1999,231,0.8145898249739068,3200.9914112165516,1.1280873436552064,130.96501891646935,6.371730958510917,3000,0,0.9,0.8975813092128473,0
1999,232,0.8324023249739068,3304.507121724469,1.1282122870206843,133.47831914780988,6.5263811425273275,3000,0,0.9,0.8975813092128473,0
1999,233,0.8514648249739067,3406.447892076713,1.1283059003576783,137.79276172974747,6.588401844813389,3000,0,0.9,0.8975813092128473,0
1999,234,0.8708398249739068,3493.5457274522773,1.128371515456117,142.04376866665933,6.8321816753034765,3000,0,0.9,0.8975813092128473,0
1999,235,0.8899023249739068,3539.8422602561373,1.128416042123346,145.67649151674036,6.984843707436221,3000,0,0.9,0.8975813092128473,0
1999,236,0.9089648249739067,3588.762997120621,1.0272555189695025,147.60909928385763,7.142658485052472,3000,0,0.9,0.8975813092128473,0
1999,237,0.9292773249739068,3649.694280179389,0.7265025823684085,149.64896554983744,7.178085926082496,3000,0,0.9,0.8975813092128473,0
1999,238,0.9511523249739068,3689.240209088984,0.35487962049149546,152.18919939779653,7.285003464744656,3000,0,0.9,0.8975813092128473,0
1999,239,0.9745898249739068,3700.168986433025,0.09017553269882439,153.83933394052391,7.394932960472143,3000,0,0.9,0.8975813092128473,0
1999,240,0.9974023249739068,3700.4589435171306,0.0023424672925638733,154.29649698265305,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,241,1.0167773249739067,3700.4589435171306,0,154.3091222658105,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,242,1.0320898249739068,3700.4589435171306,-0.0,154.3091222658105,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,243,1.0477148249739068,3700.4589435171306,0.0,154.3091222658105,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,244,1.0658398249739067,3700.4589435171306,-0.0,154.3091222658105,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,245,1.0874023249739069,3700.4589435171306,0.0,154.3091222658105,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,246,1.1117773249739067,3700.4589435171306,-0.0,154.3091222658105,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,247,1.1370898249739068,3700.4589435171306,0.0,154.3091222658105,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,248,1.1599023249739069,3700.4589435171306,-0.0,154.3091222658105,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,249,1.1770898249739068,3700.4589435171306,0.0,154.3091222658105,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,250,1.1942773249739067,3700.4589435171306,-0.0,154.3091222658105,7.441233086976802,3000,0,0.9,0.8975813092128473,0
1999,251,0.38749146667228956,1182.6901300398813,0.0,49.31817341160198,2.37826525347934,3000,0.897341825401295,0.9,0.897341825401295,2517.7688134772493
1999,252,0.4021789666722896,1182.9778789092036,0.288928375520603,49.31817341160198,2.37826525347934,3000,0,0.9,0.897341825401295,0
1999,253,0.41436646667228955,1212.5492040308156,0.45986472457541705,49.32998237305406,2.7231496777531414,3000,0,0.9,0.897341825401295,0
1999,254,0.4281164666722896,1271.4792722626091,0.6364287054973394,50.56165995720721,3.1583386056231344,3000,0,0.9,0.897341825401295,0
1999,255,0.44311646667228954,1334.6047642504063,0.7981008636498507,53.01758928586988,3.928935366100194,3000,0,0.9,0.897341825401295,0
1999,256,0.45499146667228957,1394.616718694721,0.8982516941658601,55.64972679495671,3.928935366100194,3000,0,0.9,0.897341825401295,0
1999,257,0.46592896667228956,1456.151231575934,0.9732906006300094,58.152391721914356,3.9971872898053413,3000,0,0.9,0.897341825401295,0
1999,258,0.47624146667228956,1520.1213499474247,1.031266068053666,60.7183139591177,4.143410571495757,3000,0,0.9,0.897341825401295,0
1999,259,0.48624146667228957,1587.070084429903,1.0778310882972888,63.38575367055157,4.2529195191519715,3000,0,0.9,0.897341825401295,0
1999,260,0.49717896667228956,1662.7635363611132,1.121681012142763,66.17737361697776,4.3848755177295144,3000,0,0.9,0.897341825401295,0
1999,261,0.5099914666722896,1747.773367300434,1.1650106233555724,69.33336002094333,4.500402207280349,3000,0,0.9,0.897341825401295,0
1999,262,0.5249914666722896,1836.22638957403,1.205337093972438,72.87781147180979,4.6318609602176455,3000,0,0.9,0.897341825401295,0
1999,263,0.5359289666722895,1863.5809069867967,1.2201683775621208,76.56613892156916,4.7586299298953065,3000,0,0.9,0.897341825401295,0
1999,264,0.5428039666722896,1883.6493958336996,1.226338774440967,77.70988589825788,4.93271791458235,3000,0,0.9,0.897341825401295,0
1999,265,0.5518664666722896,1939.0827182271435,1.2375488503316825,78.5471142407488,4.93271791458235,3000,0,0.9,0.897341825401295,0
1999,266,0.5656164666722896,2025.9643155558774,1.2540901877332111,80.8569194951906,4.93271791458235,3000,0,0.9,0.897341825401295,0
1999,267,0.5781164666722896,2106.530691970569,1.2654988098186657,84.47831285269748,4.93271791458235,3000,0,0.9,0.897341825401295,0
1999,268,0.5893664666722895,2180.1818353552153,1.273396283334842,87.83824973131637,5.117806724250312,3000,0,0.9,0.897341825401295,0
1999,269,0.6062414666722895,2216.453821622636,1.279684798534713,90.90985279750564,5.204527158206603,3000,0,0.9,0.897341825401295,0
1999,270,0.6221789666722896,2235.6493537727633,1.2839290540400485,92.42427153709095,5.25413328440622,3000,0,0.9,0.897341825401295,0
1999,271,0.6309289666722896,2248.5811083315834,1.286284887835966,93.22558720478531,5.25413328440622,3000,0,0.9,0.897341825401295,0
1999,272,0.6381164666722896,2267.740541081232,1.2876943623037347,93.76515835188683,5.25413328440622,3000,0,0.9,0.897341825401295,0
1999,273,0.6468664666722895,2316.1556665277562,1.2894164728841222,94.56379742994312,5.25413328440622,3000,0,0.9,0.897341825401295,0
1999,274,0.6553039666722895,2359.3656101483716,1.2907075117939484,96.58124620001574,5.25413328440622,3000,0,0.9,0.897341825401295,0
1999,275,0.6603039666722895,2359.8737988774456,1.2907973583249464,98.38336118305847,5.258625599012028,3000,0,0.9,0.897341825401295,0
1999,276,0.6628039666722896,2360.2739775176287,1.2908390780385968,98.40669019960048,5.363299039303793,3000,0,0.9,0.897341825401295,0
1999,277,0.6662414666722896,2360.7482760076846,1.2908931976758302,98.42338616918597,5.363299039303793,3000,0,0.9,0.897341825401295,0
1999,278,0.6728039666722896,2368.6486969119105,1.2912004221388178,98.44316145426582,5.363299039303793,3000,0,0.9,0.897341825401295,0
1999,279,0.6799914666722896,2386.64748123765,1.291641983773045,98.77223880098026,5.363299039303793,3000,0,0.9,0.897341825401295,0
1999,280,0.6881164666722895,2423.9971597136555,1.2922696755959708,99.52228374682291,5.363299039303793,3000,0,0.9,0.897341825401295,0
1999,281,0.7003039666722896,2484.2168879747983,1.2932707897014173,101.07879793119982,5.363299039303793,3000,0,0.9,0.897341825401295,0
1999,282,0.7121789666722895,2545.5817290752047,1.294035848860738,103.58881700892452,5.363299039303793,3000,0,0.9,0.897341825401295,0
1999,283,0.7253039666722896,2611.3555966399367,1.2947146749388763,106.14767361312968,5.377432050020077,3000,0,0.9,0.897341825401295,0
1999,284,0.7359289666722896,2669.0493698559335,1.295124042984152,108.89022463948582,5.498415457351987,3000,0,0.9,0.897341825401295,0
1999,285,0.7478039666722895,2728.079928927234,1.2955052175097514,111.2964598888274,5.5962603529829495,3000,0,0.9,0.897341825401295,0
1999,286,0.7590539666722895,2771.1387867584817,1.2957886122581055,113.75796881730837,5.6765583571727225,3000,0,0.9,0.897341825401295,0
1999,287,0.7653039666722896,2771.8075119976306,1.295803170458706,115.55432294505886,5.77555947273772,3000,0,0.9,0.897341825401295,0
1999,288,0.7749914666722896,2819.1087500993244,1.295963149653178,115.5843307361352,5.836881513319502,3000,0,0.9,0.897341825401295,0
1999,289,0.7859289666722895,2861.555207711676,1.2961242953191665,117.554462815737,5.836881513319502,3000,0,0.9,0.897341825401295,0
1999,290,0.7912414666722896,2862.135320824715,1.296131694574827,119.32472079841386,5.882327929905215,3000,0,0.9,0.897341825401295,0
1999,291,0.7949914666722896,2862.687477971242,1.296136476062614,119.35100641217981,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,292,0.7990539666722896,2863.1931037249196,1.296141277497923,119.37403549144506,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,293,0.8031164666722895,2863.677951382991,1.2961457145349666,119.39512264027208,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,294,0.8090539666722896,2867.5666614068987,1.2961614789053328,119.41534204193718,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,295,0.8168664666722896,2896.692416210603,1.2962102563158742,119.57733126695113,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,296,0.8193664666722895,2897.0936565220836,1.2962122178376345,120.79061292061373,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,297,0.8224914666722896,2897.692117334047,1.2962145397022438,120.80878012578961,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,298,0.8287414666722895,2898.305251272158,1.2962187819424391,120.83372792793827,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,299,0.8365539666722895,2918.4550211604724,1.2962457661349316,120.85929511591061,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,300,0.8434289666722896,2926.8095044156894,1.29625940216981,121.69856349946464,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,301,0.8509289666722896,2949.3516405959217,1.2962814690350546,122.04753453949245,5.974687233611131,3000,0,0.9,0.897341825401295,0
1999,302,0.8603039666722896,2986.8293571876548,1.2963115017708922,122.98683282622983,5.982857491755593,3000,0,0.9,0.897341825401295,0
1999,303,0.8721789666722896,3033.856400645467,1.29634554491593,124.5489058684752,6.03105678179781,3000,0,0.9,0.897341825401295,0
1999,304,0.8824914666722896,3075.6443054255296,1.2963676300689688,126.5094552633947,6.102178948907213,3000,0,0.9,0.897341825401295,0
1999,305,0.8924914666722895,3113.748311783517,1.2963846178772034,128.25227260302964,6.194783402309268,3000,0,0.9,0.897341825401295,0
1999,306,0.8987414666722896,3114.265711550876,1.2963857140246915,129.8413944428432,6.262179262333861,3000,0,0.9,0.897341825401295,0
1999,307,0.9006164666722896,3114.6985882125946,1.2883939281534065,129.86485054980355,6.336431500990441,3000,0,0.9,0.897341825401295,0
1999,308,0.9049914666722896,3115.1861187880277,1.224084174621827,129.8829080230957,6.336431500990441,3000,0,0.9,0.897341825401295,0
1999,309,0.9121789666722896,3116.219623814382,1.0750033709538638,129.9032353952235,6.336431500990441,3000,0,0.9,0.897341825401295,0
1999,310,0.9184289666722896,3116.6116964747703,0.876891357994787,129.94630535248652,6.336431500990441,3000,0,0.9,0.897341825401295,0
1999,311,0.9246789666722895,3116.922747807073,0.6604836320030665,129.9626869264338,6.336431500990441,3000,0,0.9,0.897341825401295,0
1999,312,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0.8471305511781442,0.9,0.8471305511781442,1875.7903670584158
1999,313,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,314,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,315,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,316,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,317,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,318,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,319,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,320,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,321,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,322,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,323,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,324,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,325,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,326,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,327,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,328,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,329,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,330,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,331,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,332,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,333,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,334,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,335,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,336,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,337,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,338,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,339,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,340,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,341,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,342,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,343,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,344,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,345,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,346,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,347,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,348,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,349,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,350,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,351,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
1999,352,0,1126.2685422875388,0.17512481301295585,46.811046921430915,2.2820810286725766,3000,0,0.9,0.8471305511781442,0
