year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2005,77,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,78,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,79,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,80,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,81,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,82,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,83,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,84,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,85,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,86,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,87,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,88,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,89,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,90,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,91,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,92,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,93,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,94,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,95,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,96,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,97,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,98,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,99,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,100,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,101,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,102,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,103,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,104,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,105,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,106,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,107,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,108,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,109,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,110,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,111,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,112,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,113,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,114,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,115,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,116,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,117,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,118,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,119,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,120,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,121,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,122,0.0,0.0,0.0,0,0,0.0,0,0.3,0.598389255714806,0
2005,123,0.0,0.0,0.0,0,0,0.0,0,0.3,0.598389255714806,0
2005,124,0.0014583333333333334,6.452224538091974e-05,2.1018253739592567e-05,0.0,0.0,7.291666666666667,0,0.3,0.598389255714806,0
2005,125,0.005,0.00030736342673190465,7.55473757181828e-05,0.0,0.0,25.0,0,0.3,0.598389255714806,0
2005,126,0.010208333333333333,0.09684991288266016,0.0007494281662204961,1.4443449502874445e-05,4.634584418366808e-07,51.041666666666664,0,0.3,0.598389255714806,0
2005,127,0.015,0.30952899705282205,0.0014176393873946134,0.004550153250344713,1.9701180425764983e-06,75.0,0,0.3,0.598389255714806,0
2005,128,0.019583333333333335,0.5830978964477833,0.002091564057342724,0.014539406171892316,0.0006910243231613147,97.91666666666669,0,0.3,0.598389255714806,0
2005,129,0.0275,1.3778436610918212,0.004069260933316334,0.02738533254396487,0.0018603018611044514,137.5,0,0.3,0.598389255714806,0
2005,130,0.034166666666666665,2.449799840972395,0.005994157110248561,0.06469684266849685,0.003205149178600155,170.83333333333334,0,0.3,0.598389255714806,0
2005,131,0.03833333333333333,2.719912130515907,0.0066024682108653185,0.11501236576967948,0.00812631504288611,191.66666666666666,0,0.3,0.598389255714806,0
2005,132,0.03875,2.731019270824504,0.0066173332333826565,0.12768104198932112,0.013184552551512695,193.75,0,0.3,0.598389255714806,0
2005,133,0.03916666666666667,2.7400642371405994,0.0066323348925524704,0.1282009049666865,0.013184552551512695,195.83333333333337,0,0.3,0.598389255714806,0
2005,134,0.04083333333333333,2.7553327263302,0.006693728771067017,0.12862451629349195,0.013184552551512695,204.16666666666666,0,0.3,0.598389255714806,0
2005,135,0.042083333333333334,2.7688585026050596,0.00674126045096877,0.12933745205346955,0.013184552551512695,210.41666666666666,0,0.3,0.598389255714806,0
2005,136,0.043541666666666666,2.78278576563508,0.006798367201148299,0.12996960836776253,0.013184552551512695,217.70833333333334,0,0.3,0.598389255714806,0
2005,137,0.04708333333333333,3.0419629624986286,0.007312814154603579,0.130620257980383,0.013184552551512695,235.41666666666666,0,0.3,0.598389255714806,0
2005,138,0.052083333333333336,4.635566515522594,0.009323373661321332,0.14277861579473644,0.013184552551512695,260.4166666666667,0,0.3,0.598389255714806,0
2005,139,0.0575,6.668215791254597,0.011822803504835968,0.2175648959405344,0.014601704529751704,287.50000000000006,0,0.3,0.598389255714806,0
2005,140,0.06229166666666667,9.530791829012536,0.013999550084398373,0.3129459763170591,0.024851219533580732,311.4583333333333,0,0.3,0.598389255714806,0
2005,141,0.06729166666666667,12.854919386949364,0.01642286289455835,0.44727039023424153,0.03363165230722298,336.4583333333333,0,0.3,0.598389255714806,0
2005,142,0.07291666666666667,17.771071739360004,0.020004529407773492,0.6032455776150285,0.04871389327875298,364.58333333333337,0,0.3,0.598389255714806,0
2005,143,0.07854166666666666,24.008746571836692,0.024005194388191382,0.833921923270138,0.06355391872520139,392.7083333333333,0,0.3,0.598389255714806,0
2005,144,0.083125,27.42603408474731,0.026427805353524302,1.126604495397075,0.08907007086157441,415.625,0,0.3,0.598389255714806,0
2005,145,0.088125,33.8625941068466,0.030197548596487846,1.2869369004668876,0.11794692915989743,440.625,0,0.3,0.598389255714806,0
2005,146,0.093125,41.96899168204887,0.034660251021089244,1.5889587591236847,0.1256249153972935,465.625,0,0.3,0.598389255714806,0
2005,147,0.0975,45.447374820248,0.03769927652799077,1.9693374469267557,0.16381950005282034,487.50000000000006,0,0.3,0.598389255714806,0
2005,148,0.10104166666666667,46.87007305697943,0.0391935064601533,2.132549112362841,0.19753005041249413,505.20833333333337,0,0.3,0.598389255714806,0
2005,149,0.10458333333333333,49.761928226425596,0.041470983472601336,2.199311600006148,0.2025327785518909,522.9166666666667,0,0.3,0.598389255714806,0
2005,150,0.10958333333333334,60.37046164153598,0.047238272965154,2.3350250744329397,0.20809114498072434,547.9166666666667,0,0.3,0.598389255714806,0
2005,151,0.115625,76.63761037005021,0.05576276921077822,2.832867516626076,0.22228686528863312,578.125,0,0.3,0.598389255714806,0
2005,152,0.12208333333333334,96.83779264826966,0.06612085454670259,3.5962714705861867,0.281557990910648,610.4166666666667,0,0.3,0.598389255714806,0
2005,153,0.12979166666666667,122.24389262060171,0.08065729085370606,4.544288063123702,0.35323191423736855,648.9583333333333,0,0.3,0.598389255714806,0
2005,154,0.1375,151.9013504742259,0.09721042973198898,5.736710274820004,0.44054128539521253,687.5,0,0.3,0.598389255714806,0
2005,155,0.14520833333333333,178.3440790125897,0.11600468908871858,7.128758411384998,0.5495215493657878,726.0416666666667,0,0.3,0.598389255714806,0
2005,156,0.155625,207.2647549189355,0.14561705913096223,8.37005595197804,0.6698213919094643,778.1250000000001,0,0.3,0.598389255714806,0
2005,157,0.165625,258.01050565150524,0.1789227442916606,9.727955686623673,0.7543364703368709,828.125,0,0.3,0.598389255714806,0
2005,158,0.17666666666666667,317.8880054885417,0.22195534484200963,12.11048677275262,0.8657500723825424,883.3333333333333,0,0.3,0.598389255714806,0
2005,159,0.18833333333333332,393.6453637026828,0.27540621407947097,14.922063100469163,1.0816104083935556,941.6666666666666,0,0.3,0.598389255714806,0
2005,160,0.199375,476.71493416519945,0.3343458783321609,18.479609481929092,1.2810491160486854,996.875,0,0.3,0.598389255714806,0
2005,161,0.21083333333333334,553.5868377499387,0.40484022342712084,22.38087306590733,1.5623562491294303,1054.1666666666667,0,0.3,0.598389255714806,0
2005,162,0.22270833333333334,643.9835969760836,0.4885557048951104,25.991716712144573,1.8183031220684889,1113.5416666666667,0,0.3,0.598389255714806,0
2005,163,0.235,774.67125582044,0.5870381196397059,30.238201706452838,2.025995211105043,1174.9999999999998,0,0.3,0.598389255714806,0
2005,164,0.246875,925.3907404299393,0.6936081273346236,36.37734306467141,2.2998425893205754,1234.375,0,0.3,0.598389255714806,0
2005,165,0.25854166666666667,1036.7812663628526,0.808773103607776,43.45782120895768,2.7166976664790763,1292.7083333333333,0,0.3,0.598389255714806,0
2005,166,0.2658333333333333,1163.8513214771774,0.8845191975357459,48.69185237509272,3.121806514182059,1329.1666666666665,0,0.3,0.598389255714806,0
2005,167,0.2708333333333333,1327.775692240308,0.932800858036971,54.661695157951485,3.3619757162725143,1354.1666666666665,0,0.3,0.598389255714806,0
2005,168,0.276875,1544.2629714860386,0.9963941067631259,62.36220861066133,3.771390769418042,1384.375,0,0.3,0.598389255714806,0
2005,169,0.28229166666666666,1741.3822154371533,1.0526001126567606,72.5322517596582,4.233508151261963,1411.4583333333333,0,0.3,0.598389255714806,0
2005,170,0.288125,1966.7594425342172,1.1169186076647342,81.79271256256787,4.895604405894656,1440.625,0,0.3,0.598389255714806,0
2005,171,0.2964583333333333,2247.9516588517827,1.2170221743602054,92.38115469249904,5.333883978335041,1482.2916666666665,0,0.3,0.598389255714806,0
2005,172,0.3077083333333333,2514.410143521086,1.3545082850512613,105.5930231039747,5.921779967009699,1538.5416666666665,0,0.3,0.598389255714806,0
2005,173,0.31833333333333336,2820.8789780643674,1.4848348963173208,118.11479461882722,6.553840600253787,1591.6666666666667,0,0.3,0.598389255714806,0
2005,174,0.32958333333333334,3115.19922484271,1.6211049299778681,132.51668328529854,7.055787050316857,1647.9166666666667,0,0.3,0.598389255714806,0
2005,175,0.34229166666666666,3277.065190575136,1.7313132757925729,146.34884539146617,7.708228238284018,1711.4583333333333,0,0.3,0.598389255714806,0
2005,176,0.3545833333333333,3322.8890310966603,1.7925738570909404,153.95941789259018,8.128105955688694,1772.9166666666665,0,0.3,0.598389255714806,0
2005,177,0.365625,3521.2131885362924,1.9077125760131832,156.11798361237777,8.128105955688694,1828.125,0,0.3,0.598389255714806,0
2005,178,0.3777083333333333,3803.2041627908784,2.0239304537789424,165.44109383518284,8.128105955688694,1888.5416666666665,0,0.3,0.598389255714806,0
2005,179,0.38958333333333334,4141.698126925489,2.1273695456815327,178.69578725574823,8.260344774674298,1947.9166666666667,0,0.3,0.598389255714806,0
2005,180,0.4014583333333333,4446.200409802732,2.2197796292397807,194.6055226809157,8.78530790401694,2000,0,0.3,0.598389255714806,0
2005,181,0.41354166666666664,4683.435236417524,2.302562839030651,208.91858436009773,9.266412952951262,2000,0,0.3,0.598389255714806,0
2005,182,0.421875,5057.802147955996,2.3531284659153955,219.92025846710914,9.614136545470059,2000,0,0.3,0.598389255714806,0
2005,183,0.4272916666666667,5370.943607960192,2.380243036965337,234.182590344276,9.91498344178498,2000,0,0.3,0.598389255714806,0
2005,184,0.4352083333333333,5733.328832885055,2.420555104510449,242.11895502282738,10.74869671790279,2000,0,0.3,0.598389255714806,0
2005,185,0.444375,5951.598621919809,2.4620024254757618,247.4426046821366,11.01665379603853,2000,0,0.3,0.598389255714806,0
2005,186,0.4527083333333333,6266.062176909216,2.495210224047823,251.43350088947798,11.650795392070851,2000,0,0.3,0.598389255714806,0
2005,187,0.4608333333333333,6607.539786128565,2.523733953216993,254.4732663893545,11.684782662033243,2000,0,0.3,0.598389255714806,0
2005,188,0.468125,6962.326510023205,2.5462973279496413,256.6922243186642,12.298273127562357,2000,0,0.3,0.598389255714806,0
2005,189,0.47708333333333336,7316.768445950685,2.5704726712426855,258.1258547658292,12.714550017880969,2000,0,0.3,0.598389255714806,0
2005,190,0.4875,7643.21246512437,2.5942237772310697,258.71402026814127,13.193005718914353,2000,0,0.3,0.598389255714806,0
2005,191,0.49833333333333335,7894.979725496811,2.6122263320294556,258.78998768028293,13.574842657567727,2000,0,0.3,0.598389255714806,0
2005,192,0.5091666666666667,7994.351848827695,2.621824926044008,258.8678651399382,13.905110746964787,2000,0,0.3,0.598389255714806,0
2005,193,0.520625,8076.128695549829,2.6304151480354396,258.94364659017594,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,194,0.5322916666666667,8160.038156107473,2.6377614987856486,259.0181010873056,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,195,0.5435416666666667,8256.99140357397,2.643715793947023,259.0942152136629,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,196,0.554375,8357.462556640334,2.6485644151978818,259.171927909792,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,197,0.565625,8456.635642605079,2.6528232249148904,259.25155152940204,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,198,0.5779166666666666,8549.06671200606,2.6567164684917826,259.3329119094814,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,199,0.5902083333333333,8637.565311041113,2.659947130160529,259.414101279596,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,200,0.600625,8734.877609271174,2.662250477598891,259.4929083023783,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,201,0.6120833333333333,8818.699485677987,2.664398132992527,259.5681140641088,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,202,0.6225,8876.171307692515,2.6660523410765222,265.29996226782185,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,203,0.6325,9027.260870863473,2.668252993974257,269.71716587069005,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,204,0.64375,9225.701496792022,2.6703600576682884,274.2376216601689,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,205,0.6564583333333334,9352.40624498152,2.672321076855712,277.74827589588705,14.057990185168999,2000,0,0.3,0.598389255714806,0
2005,206,0.6689583333333333,9503.937005608133,2.673907165895066,280.56649227151274,14.079713801994542,2000,0,0.3,0.598389255714806,0
2005,207,0.6789583333333333,9645.343946737219,2.674964802007748,282.9059823325199,14.201938787499735,2000,0,0.3,0.598389255714806,0
2005,208,0.685,9832.719755544715,2.6755257148116014,285.5222123934544,14.367835971762574,2000,0,0.3,0.598389255714806,0
2005,209,0.6916666666666667,10029.950404728623,2.6760770969260035,287.61231509393974,14.536690046369456,2000,0,0.3,0.598389255714806,0
2005,210,0.6995833333333333,10214.765944711284,2.676649908090045,289.5079686851394,14.801692840111574,2000,0,0.3,0.598389255714806,0
2005,211,0.70875,10394.775111942785,2.6772190151323354,291.16603709906474,15.028715416303566,2000,0,0.3,0.598389255714806,0
2005,212,0.7197916666666667,10547.95398289318,2.677792409463388,292.5891956644522,15.236521578576967,2000,0,0.3,0.598389255714806,0
2005,213,0.73125,10705.720887219719,2.6782825331025784,293.7096074227487,15.42904657366582,2000,0,0.3,0.598389255714806,0
2005,214,0.743125,10852.449576521365,2.678695705405338,294.43484373498814,15.571305949549442,2000,0,0.3,0.598389255714806,0
2005,215,0.7558333333333334,10969.437745069237,2.6790508096505805,294.7563031991984,15.751054893218857,2000,0,0.3,0.598389255714806,0
2005,216,0.7683333333333333,11050.990458133016,2.6793341110784836,295.85266063967987,15.887425234595193,2000,0,0.3,0.598389255714806,0
2005,217,0.7766666666666666,11189.505203131665,2.679492881507884,296.42208074043185,15.988287052099766,2000,0,0.3,0.598389255714806,0
2005,218,0.7852083333333333,11318.284747044032,2.6796304255431878,296.58797603528086,16.061691086038977,2000,0,0.3,0.598389255714806,0
2005,219,0.7947916666666667,11410.753331657126,2.679745217988557,296.7467726856201,16.273822590062952,2000,0,0.3,0.598389255714806,0
2005,220,0.8054166666666667,11499.990100226381,2.6798548899804917,296.9011181528518,16.39161957822172,2000,0,0.3,0.598389255714806,0
2005,221,0.8170833333333334,11584.76754781709,2.6799571038715264,297.0532988398336,16.475237485036434,2000,0,0.3,0.598389255714806,0
2005,222,0.8285416666666666,11647.709118038689,2.680041787525542,298.26505418134866,16.567451326678206,2000,0,0.3,0.598389255714806,0
2005,223,0.83875,11705.304180845487,2.6801101295680794,301.6150846216939,16.650755591534804,2000,0,0.3,0.598389255714806,0
2005,224,0.8477083333333333,11751.291805037412,2.6801630062789235,304.04104368374067,16.700429676778803,2000,0,0.3,0.598389255714806,0
2005,225,0.85625,11841.842846041971,2.6802082673390477,306.5816810830849,16.763101709915432,2000,0,0.3,0.598389255714806,0
2005,226,0.8629166666666667,11935.519954466372,2.680239615003924,308.416473746706,16.79793840668949,2000,0,0.3,0.598389255714806,0
2005,227,0.870625,12036.930410442337,2.6802717980569555,309.94277647721185,16.95040059345721,2000,0,0.3,0.598389255714806,0
2005,228,0.8791666666666667,12132.667321834657,2.680302790144479,311.19586716664816,17.048031427294703,2000,0,0.3,0.598389255714806,0
2005,229,0.8879166666666667,12224.431612391778,2.680330085253426,312.16639766573974,17.188021752577296,2000,0,0.3,0.598389255714806,0
2005,230,0.8977083333333333,12284.438973603572,2.6803566048896865,314.16676976716644,17.295369231265422,2000,0,0.3,0.598389255714806,0
2005,231,0.9091666666666667,12330.96666851067,2.4346572494414658,315.7313639302872,17.408922436252244,2000,0,0.3,0.598389255714806,0
2005,232,0.9202083333333333,12392.79194325155,1.9426535969501708,317.677778623269,17.448986094615368,2000,0,0.3,0.598389255714806,0
2005,233,0.92875,12457.086966418849,1.3841406878269977,319.1566313501567,17.50036754116985,2000,0,0.3,0.598389255714806,0
2005,234,0.9345833333333333,12505.044485014687,0.9054586999534948,320.42400792783,17.586177637735304,2000,0,0.3,0.598389255714806,0
2005,235,0.939375,12535.344048532788,0.5489343368468067,321.4973407275175,17.666900218706655,2000,0,0.3,0.598389255714806,0
2005,236,0.9447916666666667,12553.092571271256,0.3030574984675078,322.4510228145713,17.718092176319697,2000,0,0.3,0.598389255714806,0
2005,237,0.9525,12561.165709213687,0.1439523117720662,323.34209963347934,17.7455763224002,2000,0,0.3,0.598389255714806,0
2005,238,0.9614583333333333,12564.35390339989,0.055481620162150566,324.2009382608146,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,239,0.9708333333333333,12565.062903103373,0.016182139213960587,324.78619547852645,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,240,0.9795833333333334,12565.291541226188,0.003303853422850283,324.9288621370388,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,241,0.9879166666666667,12565.318171634692,0.0003992156219277426,324.9746929748368,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,242,0.9960416666666667,12565.319234954015,1.5802285034639624e-05,324.9800245274258,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,243,1.0033333333333334,12565.319234954015,0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,244,1.0116666666666667,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,245,1.0195833333333333,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,246,1.0264583333333333,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,247,1.035,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,248,1.0445833333333334,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,249,1.0552083333333333,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,250,1.065625,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,251,1.0747916666666666,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,252,1.0822916666666667,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,253,1.0927083333333334,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,254,1.104375,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,255,1.1158333333333332,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,256,1.1270833333333334,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,257,1.135,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,258,1.1397916666666668,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,259,1.145,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,260,1.1514583333333333,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,261,1.159375,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,262,1.1675,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,263,1.1752083333333334,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,264,1.184375,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,265,1.193125,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,266,1.198125,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,267,1.2022916666666668,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,268,1.20875,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,269,1.2141666666666666,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,270,1.21875,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,271,1.2235416666666667,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,272,1.2264583333333334,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,273,1.2297916666666666,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,274,1.2354166666666666,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,275,1.2425,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,276,1.2522916666666666,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,277,1.2645833333333334,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,278,1.2747916666666668,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,279,1.2802083333333334,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,280,1.2802083333333334,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,281,1.280625,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,282,1.2820833333333332,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,283,1.2841666666666667,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,284,1.2864583333333333,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,285,1.2895833333333333,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,286,1.2929166666666667,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,287,1.2970833333333334,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,288,1.3016666666666667,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,289,1.3047916666666666,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,290,1.3085416666666667,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,291,1.31375,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,292,1.318125,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,293,1.3197916666666667,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,294,1.3214583333333334,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,295,1.3220833333333333,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,296,1.3220833333333333,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,297,1.3220833333333333,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,298,1.3220833333333333,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,299,1.3220833333333333,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,300,1.3222916666666666,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,301,1.3233333333333333,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,302,1.325625,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,303,1.3283333333333334,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,304,1.3302083333333334,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,305,1.3314583333333334,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,306,1.3327083333333334,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,307,1.3360416666666666,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,308,1.3389583333333333,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,309,1.3404166666666666,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,310,1.3410416666666667,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,311,1.3420833333333333,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,312,1.3445833333333332,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,313,1.3464583333333333,12565.319234954015,0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
2005,314,1.3464583333333333,12565.319234954015,-0.0,324.9802373795348,17.754222809561913,2000,0,0.3,0.598389255714806,0
