year,j_day,num_animals,manure
2014,281,139,24000.271089265785
2014,282,139,24000.271089265785
2014,283,139,24000.271089265785
2014,284,139,24000.271089265785
2014,285,139,24000.271089265785
2014,286,139,24000.271089265785
2014,287,132,22752.725706812413
2014,288,132,22752.725706812413
2014,289,132,22752.725706812413
2014,290,132,22752.725706812413
2014,291,132,22752.725706812413
2014,292,132,22752.725706812413
2014,293,132,22752.725706812413
2014,294,129,22288.338945294297
2014,295,129,22288.338945294297
2014,296,129,22288.338945294297
2014,297,129,22288.338945294297
2014,298,129,22288.338945294297
2014,299,129,22288.338945294297
2014,300,129,22288.338945294297
2014,301,127,21951.476040791375
2014,302,127,21951.476040791375
2014,303,127,21951.476040791375
2014,304,127,21951.476040791375
2014,305,127,21951.476040791375
2014,306,127,21951.476040791375
2014,307,127,21951.476040791375
2014,308,138,23863.108160880613
2014,309,138,23863.108160880613
2014,310,138,23863.108160880613
2014,311,138,23863.108160880613
2014,312,138,23863.108160880613
2014,313,138,23863.108160880613
2014,314,138,23863.108160880613
2014,315,140,24100.07443519192
2014,316,140,24100.07443519192
2014,317,140,24100.07443519192
2014,318,140,24100.07443519192
2014,319,140,24100.07443519192
2014,320,140,24100.07443519192
2014,321,140,24100.07443519192
2014,322,135,23662.50080554633
2014,323,135,23662.50080554633
2014,324,135,23662.50080554633
2014,325,135,23662.50080554633
2014,326,135,23662.50080554633
2014,327,135,23662.50080554633
2014,328,135,23662.50080554633
2014,329,129,22182.266921465332
2014,330,129,22182.266921465332
2014,331,129,22182.266921465332
2014,332,129,22182.266921465332
2014,333,129,22182.266921465332
2014,334,129,22182.266921465332
2014,335,129,22182.266921465332
2014,336,121,20770.31346084862
2014,337,121,20770.31346084862
2014,338,121,20770.31346084862
2014,339,121,20770.31346084862
2014,340,121,20770.31346084862
2014,341,121,20770.31346084862
2014,342,121,20770.31346084862
2014,343,122,20925.718825816344
2014,344,122,20925.718825816344
2014,345,122,20925.718825816344
2014,346,122,20925.718825816344
2014,347,122,20925.718825816344
2014,348,122,20925.718825816344
2014,349,122,20925.718825816344
2014,350,129,22149.610341391173
2014,351,129,22149.610341391173
2014,352,129,22149.610341391173
2014,353,129,22149.610341391173
2014,354,129,22149.610341391173
2014,355,129,22149.610341391173
2014,356,129,22149.610341391173
2014,357,121,20822.107882047872
2014,358,121,20822.107882047872
2014,359,121,20822.107882047872
2014,360,121,20822.107882047872
2014,361,121,20822.107882047872
2014,362,121,20822.107882047872
2014,363,121,20822.107882047872
2014,364,127,22141.72320021074
2014,365,127,22141.72320021074
2015,1,127,22141.72320021074
2015,2,127,22141.72320021074
2015,3,127,22141.72320021074
2015,4,127,22141.72320021074
2015,5,127,22141.72320021074
2015,6,129,22319.875474600998
2015,7,129,22319.875474600998
2015,8,129,22319.875474600998
2015,9,129,22319.875474600998
2015,10,129,22319.875474600998
2015,11,129,22319.875474600998
2015,12,129,22319.875474600998
2015,13,140,24645.820873222045
2015,14,140,24645.820873222045
2015,15,140,24645.820873222045
2015,16,140,24645.820873222045
2015,17,140,24645.820873222045
2015,18,140,24645.820873222045
2015,19,140,24645.820873222045
2015,20,139,23941.435765078008
2015,21,139,23941.435765078008
2015,22,139,23941.435765078008
2015,23,139,23941.435765078008
2015,24,139,23941.435765078008
2015,25,139,23941.435765078008
2015,26,139,23941.435765078008
2015,27,129,22276.705832715066
2015,28,129,22276.705832715066
2015,29,129,22276.705832715066
2015,30,129,22276.705832715066
2015,31,129,22276.705832715066
2015,32,129,22276.705832715066
2015,33,129,22276.705832715066
2015,34,132,22755.829123126023
2015,35,132,22755.829123126023
2015,36,132,22755.829123126023
2015,37,132,22755.829123126023
2015,38,132,22755.829123126023
2015,39,132,22755.829123126023
2015,40,132,22755.829123126023
2015,41,146,25543.059478103823
2015,42,146,25543.059478103823
2015,43,146,25543.059478103823
2015,44,146,25543.059478103823
2015,45,146,25543.059478103823
2015,46,146,25543.059478103823
2015,47,146,25543.059478103823
2015,48,139,24098.25927328939
2015,49,139,24098.25927328939
2015,50,139,24098.25927328939
2015,51,139,24098.25927328939
2015,52,139,24098.25927328939
2015,53,139,24098.25927328939
2015,54,139,24098.25927328939
2015,55,132,22704.512653509064
2015,56,132,22704.512653509064
2015,57,132,22704.512653509064
2015,58,132,22704.512653509064
2015,59,132,22704.512653509064
2015,60,132,22704.512653509064
2015,61,132,22704.512653509064
2015,62,135,23435.269354030683
2015,63,135,23435.269354030683
2015,64,135,23435.269354030683
2015,65,135,23435.269354030683
2015,66,135,23435.269354030683
2015,67,135,23435.269354030683
2015,68,135,23435.269354030683
2015,69,125,21677.087279403466
2015,70,125,21677.087279403466
2015,71,125,21677.087279403466
2015,72,125,21677.087279403466
2015,73,125,21677.087279403466
2015,74,125,21677.087279403466
2015,75,125,21677.087279403466
2015,76,109,18809.924443367083
2015,77,109,18809.924443367083
2015,78,109,18809.924443367083
2015,79,109,18809.924443367083
2015,80,109,18809.924443367083
2015,81,109,18809.924443367083
2015,82,109,18809.924443367083
2015,83,114,19691.32736304706
2015,84,114,19691.32736304706
2015,85,114,19691.32736304706
2015,86,114,19691.32736304706
2015,87,114,19691.32736304706
2015,88,114,19691.32736304706
2015,89,114,19691.32736304706
2015,90,127,21945.717710375055
2015,91,127,21945.717710375055
2015,92,127,21945.717710375055
2015,93,127,21945.717710375055
2015,94,127,21945.717710375055
2015,95,127,21945.717710375055
2015,96,127,21945.717710375055
2015,97,129,22212.5546777859
2015,98,129,22212.5546777859
2015,99,129,22212.5546777859
2015,100,129,22212.5546777859
2015,101,129,22212.5546777859
2015,102,129,22212.5546777859
2015,103,129,22212.5546777859
2015,104,123,21275.552110068595
2015,105,123,21275.552110068595
2015,106,123,21275.552110068595
2015,107,123,21275.552110068595
2015,108,123,21275.552110068595
2015,109,123,21275.552110068595
2015,110,123,21275.552110068595
2015,111,119,20492.426529914515
2015,112,119,20492.426529914515
2015,113,119,20492.426529914515
2015,114,119,20492.426529914515
2015,115,119,20492.426529914515
2015,116,119,20492.426529914515
2015,117,119,20492.426529914515
2015,118,125,21905.95022086017
2015,119,125,21905.95022086017
2015,120,125,21905.95022086017
2015,121,125,21905.95022086017
2015,122,125,21905.95022086017
2015,123,125,21905.95022086017
2015,124,125,21905.95022086017
2015,125,122,20958.103293615626
2015,126,122,20958.103293615626
2015,127,122,20958.103293615626
2015,128,122,20958.103293615626
2015,129,122,20958.103293615626
2015,130,122,20958.103293615626
2015,131,122,20958.103293615626
2015,132,135,23689.55291404407
2015,133,135,23689.55291404407
2015,134,135,23689.55291404407
2015,135,135,23689.55291404407
2015,136,135,23689.55291404407
2015,137,135,23689.55291404407
2015,138,135,23689.55291404407
2015,139,125,21551.8542103081
2015,140,125,21551.8542103081
2015,141,125,21551.8542103081
2015,142,125,21551.8542103081
2015,143,125,21551.8542103081
2015,144,125,21551.8542103081
2015,145,125,21551.8542103081
2015,146,119,20603.383887747816
2015,147,119,20603.383887747816
2015,148,119,20603.383887747816
2015,149,119,20603.383887747816
2015,150,119,20603.383887747816
2015,151,119,20603.383887747816
2015,152,119,20603.383887747816
2015,153,111,19219.27620646444
2015,154,111,19219.27620646444
2015,155,111,19219.27620646444
2015,156,111,19219.27620646444
2015,157,111,19219.27620646444
2015,158,111,19219.27620646444
2015,159,111,19219.27620646444
2015,160,97,16677.521282564623
2015,161,97,16677.521282564623
2015,162,97,16677.521282564623
2015,163,97,16677.521282564623
2015,164,97,16677.521282564623
2015,165,97,16677.521282564623
2015,166,97,16677.521282564623
2015,167,100,17297.744447490193
2015,168,100,17297.744447490193
2015,169,100,17297.744447490193
2015,170,100,17297.744447490193
2015,171,100,17297.744447490193
2015,172,100,17297.744447490193
2015,173,100,17297.744447490193
2015,174,103,17785.333304424523
2015,175,103,17785.333304424523
2015,176,103,17785.333304424523
2015,177,103,17785.333304424523
2015,178,103,17785.333304424523
2015,179,103,17785.333304424523
2015,180,103,17785.333304424523
2015,181,103,17687.211356142216
2015,182,103,17687.211356142216
2015,183,103,17687.211356142216
2015,184,103,17687.211356142216
2015,185,103,17687.211356142216
2015,186,103,17687.211356142216
2015,187,103,17687.211356142216
2015,188,102,17524.554234419636
2015,189,102,17524.554234419636
2015,190,102,17524.554234419636
2015,191,102,17524.554234419636
2015,192,102,17524.554234419636
2015,193,102,17524.554234419636
2015,194,102,17524.554234419636
2015,195,103,17872.473488784486
2015,196,103,17872.473488784486
2015,197,103,17872.473488784486
2015,198,103,17872.473488784486
2015,199,103,17872.473488784486
2015,200,103,17872.473488784486
2015,201,103,17872.473488784486
2015,202,117,20546.381946055015
2015,203,117,20546.381946055015
2015,204,117,20546.381946055015
2015,205,117,20546.381946055015
2015,206,117,20546.381946055015
2015,207,117,20546.381946055015
2015,208,117,20546.381946055015
2015,209,121,20813.930773273114
2015,210,121,20813.930773273114
2015,211,121,20813.930773273114
2015,212,121,20813.930773273114
2015,213,121,20813.930773273114
2015,214,121,20813.930773273114
2015,215,121,20813.930773273114
2015,216,115,20182.743174265714
2015,217,115,20182.743174265714
2015,218,115,20182.743174265714
2015,219,115,20182.743174265714
2015,220,115,20182.743174265714
2015,221,115,20182.743174265714
2015,222,115,20182.743174265714
2015,223,119,20565.96023451849
2015,224,119,20565.96023451849
2015,225,119,20565.96023451849
2015,226,119,20565.96023451849
2015,227,119,20565.96023451849
2015,228,119,20565.96023451849
2015,229,119,20565.96023451849
2015,230,116,20076.307642547723
2015,231,116,20076.307642547723
2015,232,116,20076.307642547723
2015,233,116,20076.307642547723
2015,234,116,20076.307642547723
2015,235,116,20076.307642547723
2015,236,116,20076.307642547723
2015,237,117,20161.690137604117
2015,238,117,20161.690137604117
2015,239,117,20161.690137604117
2015,240,117,20161.690137604117
2015,241,117,20161.690137604117
2015,242,117,20161.690137604117
2015,243,117,20161.690137604117
2015,244,127,22010.292058829513
2015,245,127,22010.292058829513
2015,246,127,22010.292058829513
2015,247,127,22010.292058829513
2015,248,127,22010.292058829513
2015,249,127,22010.292058829513
2015,250,127,22010.292058829513
2015,251,127,22189.983148420233
2015,252,127,22189.983148420233
2015,253,127,22189.983148420233
2015,254,127,22189.983148420233
2015,255,127,22189.983148420233
2015,256,127,22189.983148420233
2015,257,127,22189.983148420233
2015,258,122,20985.878872637568
2015,259,122,20985.878872637568
2015,260,122,20985.878872637568
2015,261,122,20985.878872637568
2015,262,122,20985.878872637568
2015,263,122,20985.878872637568
2015,264,122,20985.878872637568
2015,265,124,21338.337785479023
2015,266,124,21338.337785479023
2015,267,124,21338.337785479023
2015,268,124,21338.337785479023
2015,269,124,21338.337785479023
2015,270,124,21338.337785479023
2015,271,124,21338.337785479023
2015,272,138,23789.20875190774
2015,273,138,23789.20875190774
2015,274,138,23789.20875190774
2015,275,138,23789.20875190774
2015,276,138,23789.20875190774
2015,277,138,23789.20875190774
2015,278,138,23789.20875190774
2015,279,123,21199.162340100036
2015,280,123,21199.162340100036
2015,281,123,21199.162340100036
2015,282,123,21199.162340100036
2015,283,123,21199.162340100036
2015,284,123,21199.162340100036
2015,285,123,21199.162340100036
2015,286,121,21174.74432520405
2015,287,121,21174.74432520405
2015,288,121,21174.74432520405
2015,289,121,21174.74432520405
2015,290,121,21174.74432520405
2015,291,121,21174.74432520405
2015,292,121,21174.74432520405
2015,293,129,22293.74239484604
2015,294,129,22293.74239484604
2015,295,129,22293.74239484604
2015,296,129,22293.74239484604
2015,297,129,22293.74239484604
2015,298,129,22293.74239484604
2015,299,129,22293.74239484604
2015,300,121,20842.609293011592
2015,301,121,20842.609293011592
2015,302,121,20842.609293011592
2015,303,121,20842.609293011592
2015,304,121,20842.609293011592
2015,305,121,20842.609293011592
2015,306,121,20842.609293011592
2015,307,119,20867.68586202044
2015,308,119,20867.68586202044
2015,309,119,20867.68586202044
2015,310,119,20867.68586202044
2015,311,119,20867.68586202044
2015,312,119,20867.68586202044
2015,313,119,20867.68586202044
2015,314,124,21388.995431405187
2015,315,124,21388.995431405187
2015,316,124,21388.995431405187
2015,317,124,21388.995431405187
2015,318,124,21388.995431405187
2015,319,124,21388.995431405187
2015,320,124,21388.995431405187
2015,321,133,22993.21031529661
2015,322,133,22993.21031529661
2015,323,133,22993.21031529661
2015,324,133,22993.21031529661
2015,325,133,22993.21031529661
2015,326,133,22993.21031529661
2015,327,133,22993.21031529661
2015,328,127,22006.903476361807
2015,329,127,22006.903476361807
2015,330,127,22006.903476361807
2015,331,127,22006.903476361807
2015,332,127,22006.903476361807
2015,333,127,22006.903476361807
2015,334,127,22006.903476361807
2015,335,135,23280.95637800149
2015,336,135,23280.95637800149
2015,337,135,23280.95637800149
2015,338,135,23280.95637800149
2015,339,135,23280.95637800149
2015,340,135,23280.95637800149
2015,341,135,23280.95637800149
2015,342,142,24591.771005571605
2015,343,142,24591.771005571605
2015,344,142,24591.771005571605
2015,345,142,24591.771005571605
2015,346,142,24591.771005571605
2015,347,142,24591.771005571605
2015,348,142,24591.771005571605
2015,349,135,23199.432137415657
2015,350,135,23199.432137415657
2015,351,135,23199.432137415657
2015,352,135,23199.432137415657
2015,353,135,23199.432137415657
2015,354,135,23199.432137415657
2015,355,135,23199.432137415657
2015,356,127,21831.42418774076
2015,357,127,21831.42418774076
2015,358,127,21831.42418774076
2015,359,127,21831.42418774076
2015,360,127,21831.42418774076
2015,361,127,21831.42418774076
2015,362,127,21831.42418774076
2015,363,122,21106.01187949182
2015,364,122,21106.01187949182
2015,365,122,21106.01187949182
2016,1,122,21106.01187949182
2016,2,122,21106.01187949182
2016,3,122,21106.01187949182
2016,4,122,21106.01187949182
2016,5,121,20882.60436479247
2016,6,121,20882.60436479247
2016,7,121,20882.60436479247
2016,8,121,20882.60436479247
2016,9,121,20882.60436479247
2016,10,121,20882.60436479247
2016,11,121,20882.60436479247
2016,12,122,21128.102198931814
2016,13,122,21128.102198931814
2016,14,122,21128.102198931814
2016,15,122,21128.102198931814
2016,16,122,21128.102198931814
2016,17,122,21128.102198931814
2016,18,122,21128.102198931814
2016,19,116,20002.33448702669
2016,20,116,20002.33448702669
2016,21,116,20002.33448702669
2016,22,116,20002.33448702669
2016,23,116,20002.33448702669
2016,24,116,20002.33448702669
2016,25,116,20002.33448702669
2016,26,116,20116.837313848904
2016,27,116,20116.837313848904
2016,28,116,20116.837313848904
2016,29,116,20116.837313848904
2016,30,116,20116.837313848904
2016,31,116,20116.837313848904
2016,32,116,20116.837313848904
2016,33,119,20422.905665881073
2016,34,119,20422.905665881073
2016,35,119,20422.905665881073
2016,36,119,20422.905665881073
2016,37,119,20422.905665881073
2016,38,119,20422.905665881073
2016,39,119,20422.905665881073
2016,40,111,19132.403875581436
2016,41,111,19132.403875581436
2016,42,111,19132.403875581436
2016,43,111,19132.403875581436
2016,44,111,19132.403875581436
2016,45,111,19132.403875581436
2016,46,111,19132.403875581436
2016,47,119,20532.14814949806
2016,48,119,20532.14814949806
2016,49,119,20532.14814949806
2016,50,119,20532.14814949806
2016,51,119,20532.14814949806
2016,52,119,20532.14814949806
2016,53,119,20532.14814949806
2016,54,124,21762.43000272964
2016,55,124,21762.43000272964
2016,56,124,21762.43000272964
2016,57,124,21762.43000272964
2016,58,124,21762.43000272964
2016,59,124,21762.43000272964
2016,60,124,21762.43000272964
2016,61,127,21970.738574412422
2016,62,127,21970.738574412422
2016,63,127,21970.738574412422
2016,64,127,21970.738574412422
2016,65,127,21970.738574412422
2016,66,127,21970.738574412422
2016,67,127,21970.738574412422
2016,68,127,21883.450360377756
2016,69,127,21883.450360377756
2016,70,127,21883.450360377756
2016,71,127,21883.450360377756
2016,72,127,21883.450360377756
2016,73,127,21883.450360377756
2016,74,127,21883.450360377756
2016,75,124,21366.430851592893
2016,76,124,21366.430851592893
2016,77,124,21366.430851592893
2016,78,124,21366.430851592893
2016,79,124,21366.430851592893
2016,80,124,21366.430851592893
2016,81,124,21366.430851592893
2016,82,132,22779.870669700183
2016,83,132,22779.870669700183
2016,84,132,22779.870669700183
2016,85,132,22779.870669700183
2016,86,132,22779.870669700183
2016,87,132,22779.870669700183
2016,88,132,22779.870669700183
2016,89,129,22603.857659997047
2016,90,129,22603.857659997047
2016,91,129,22603.857659997047
2016,92,129,22603.857659997047
2016,93,129,22603.857659997047
2016,94,129,22603.857659997047
2016,95,129,22603.857659997047
2016,96,130,22309.88541258989
2016,97,130,22309.88541258989
2016,98,130,22309.88541258989
2016,99,130,22309.88541258989
2016,100,130,22309.88541258989
2016,101,130,22309.88541258989
2016,102,130,22309.88541258989
2016,103,129,22295.823101772912
2016,104,129,22295.823101772912
2016,105,129,22295.823101772912
2016,106,129,22295.823101772912
2016,107,129,22295.823101772912
2016,108,129,22295.823101772912
2016,109,129,22295.823101772912
2016,110,129,22272.816734155316
2016,111,129,22272.816734155316
2016,112,129,22272.816734155316
2016,113,129,22272.816734155316
2016,114,129,22272.816734155316
2016,115,129,22272.816734155316
2016,116,129,22272.816734155316
2016,117,132,22820.262321341936
2016,118,132,22820.262321341936
2016,119,132,22820.262321341936
2016,120,132,22820.262321341936
2016,121,132,22820.262321341936
2016,122,132,22820.262321341936
2016,123,132,22820.262321341936
2016,124,132,22770.48726913697
2016,125,132,22770.48726913697
2016,126,132,22770.48726913697
2016,127,132,22770.48726913697
2016,128,132,22770.48726913697
2016,129,132,22770.48726913697
2016,130,132,22770.48726913697
2016,131,121,20868.62913381874
2016,132,121,20868.62913381874
2016,133,121,20868.62913381874
2016,134,121,20868.62913381874
2016,135,121,20868.62913381874
2016,136,121,20868.62913381874
2016,137,121,20868.62913381874
2016,138,121,21191.52384793841
2016,139,121,21191.52384793841
2016,140,121,21191.52384793841
2016,141,121,21191.52384793841
2016,142,121,21191.52384793841
2016,143,121,21191.52384793841
2016,144,121,21191.52384793841
2016,145,108,18556.282930855825
2016,146,108,18556.282930855825
2016,147,108,18556.282930855825
2016,148,108,18556.282930855825
2016,149,108,18556.282930855825
2016,150,108,18556.282930855825
2016,151,108,18556.282930855825
2016,152,110,19057.284732065677
2016,153,110,19057.284732065677
2016,154,110,19057.284732065677
2016,155,110,19057.284732065677
2016,156,110,19057.284732065677
2016,157,110,19057.284732065677
2016,158,110,19057.284732065677
2016,159,101,17462.11573620052
2016,160,101,17462.11573620052
2016,161,101,17462.11573620052
2016,162,101,17462.11573620052
2016,163,101,17462.11573620052
2016,164,101,17462.11573620052
2016,165,101,17462.11573620052
2016,166,107,18486.11766530625
2016,167,107,18486.11766530625
2016,168,107,18486.11766530625
2016,169,107,18486.11766530625
2016,170,107,18486.11766530625
2016,171,107,18486.11766530625
2016,172,107,18486.11766530625
2016,173,96,16545.074208662754
2016,174,96,16545.074208662754
2016,175,96,16545.074208662754
2016,176,96,16545.074208662754
2016,177,96,16545.074208662754
2016,178,96,16545.074208662754
2016,179,96,16545.074208662754
2016,180,109,18753.7767188611
2016,181,109,18753.7767188611
2016,182,109,18753.7767188611
2016,183,109,18753.7767188611
2016,184,109,18753.7767188611
2016,185,109,18753.7767188611
2016,186,109,18753.7767188611
2016,187,107,18322.835496606975
2016,188,107,18322.835496606975
2016,189,107,18322.835496606975
2016,190,107,18322.835496606975
2016,191,107,18322.835496606975
2016,192,107,18322.835496606975
2016,193,107,18322.835496606975
2016,194,107,18416.87785309238
2016,195,107,18416.87785309238
2016,196,107,18416.87785309238
2016,197,107,18416.87785309238
2016,198,107,18416.87785309238
2016,199,107,18416.87785309238
2016,200,107,18416.87785309238
2016,201,102,17543.40574719002
2016,202,102,17543.40574719002
2016,203,102,17543.40574719002
2016,204,102,17543.40574719002
2016,205,102,17543.40574719002
2016,206,102,17543.40574719002
2016,207,102,17543.40574719002
2016,208,112,19226.815031506798
2016,209,112,19226.815031506798
2016,210,112,19226.815031506798
2016,211,112,19226.815031506798
2016,212,112,19226.815031506798
2016,213,112,19226.815031506798
2016,214,112,19226.815031506798
2016,215,121,21306.075685381664
2016,216,121,21306.075685381664
2016,217,121,21306.075685381664
2016,218,121,21306.075685381664
2016,219,121,21306.075685381664
2016,220,121,21306.075685381664
2016,221,121,21306.075685381664
2016,222,114,19772.7979697913
2016,223,114,19772.7979697913
2016,224,114,19772.7979697913
2016,225,114,19772.7979697913
2016,226,114,19772.7979697913
2016,227,114,19772.7979697913
2016,228,114,19772.7979697913
2016,229,119,20885.960510396548
2016,230,119,20885.960510396548
2016,231,119,20885.960510396548
2016,232,119,20885.960510396548
2016,233,119,20885.960510396548
2016,234,119,20885.960510396548
2016,235,119,20885.960510396548
2016,236,127,22268.728641541376
2016,237,127,22268.728641541376
2016,238,127,22268.728641541376
2016,239,127,22268.728641541376
2016,240,127,22268.728641541376
2016,241,127,22268.728641541376
2016,242,127,22268.728641541376
2016,243,125,21580.427052101957
