year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2013,59,0.011666666666249999,971.2127214964858,0.7500256892133339,40.47476671660218,3.3967960226400162,3000,0,0.9,0.897000401955445,0
2013,60,0.01263888888875,971.6476189312074,0.7500283239053405,40.49343618397932,3.397373253717322,3000,0,0.9,0.897000401955445,0
2013,61,0.014305555555625,972.0870629827608,0.7500330404743841,40.51164860288629,3.3990606360294304,3000,0,0.9,0.897000401955445,0
2013,62,0.014305555555625,972.4802903817867,0.7500330404743841,40.52987920873036,3.4004818373862,3000,0,0.9,0.897000401955445,0
2013,63,0.014930555555625,972.9124469136729,0.7500348761816699,40.54668544144927,3.40203895767143,3000,0,0.9,0.897000401955445,0
2013,64,0.014930555555625,973.4055683848786,0.7500348761816699,40.5644100855222,3.4033570439528944,3000,0,0.9,0.897000401955445,0
2013,65,0.014930555555625,973.909836750799,0.7500348761816699,40.58433961752422,3.4049014828961686,3000,0,0.9,0.897000401955445,0
2013,66,0.017291666666875,974.3494564377289,0.750042154475448,40.60512216561893,3.4066571162175108,3000,0,0.9,0.897000401955445,0
2013,67,0.017291666666875,974.8237175044153,0.750042154475448,40.623910284248254,3.408314371564573,3000,0,0.9,0.897000401955445,0
2013,68,0.017291666666875,975.3567145736754,0.750042154475448,40.64346602284683,3.4098331129263175,3000,0,0.9,0.897000401955445,0
2013,69,0.019652777778125,975.8509584683543,0.7500500016149254,40.66509583050679,3.4115160271420444,3000,0,0.9,0.897000401955445,0
2013,70,0.019652777778125,976.3406577886213,0.7500500016149254,40.685848697008865,3.4132979019997562,3000,0,0.9,0.897000401955445,0
2013,71,0.019652777778125,976.7794235777618,0.7500500016149254,40.70634285765076,3.4150187381265544,3000,0,0.9,0.897000401955445,0
2013,72,0.019652777778125,977.2873869418901,0.7500500016149254,40.7251292593491,3.416731135103838,3000,0,0.9,0.897000401955445,0
2013,73,0.019652777778125,977.7782009691102,0.7500500016149254,40.74577639382201,3.4182372251336686,3000,0,0.9,0.897000401955445,0
2013,74,0.019652777778125,978.3325532903392,0.7500500016149254,40.766283078241955,3.4200596111765935,3000,0,0.9,0.897000401955445,0
2013,75,0.028611111109375004,1002.2408534390275,0.7502935283120151,40.78881681593748,3.4217597617728237,3000,0,0.9,0.897000401955445,0
2013,76,0.036874999996875005,1012.1497991159068,0.7504855310215954,41.568102816964775,3.4232655607424705,3000,0,0.9,0.897000401955445,0
2013,77,0.037499999996875005,1012.6240221296649,0.7504891836221551,42.06277538285559,3.519987587067542,3000,0,0.9,0.897000401955445,0
2013,78,0.041597222221875,1013.1389211838867,0.7505148229495373,42.18848492795397,3.54434979001326,3000,0,0.9,0.897000401955445,0
2013,79,0.050555555553125,1048.2192215282305,0.7510403690702296,42.23313839572761,3.54434979001326,3000,0,0.9,0.897000401955445,0
2013,80,0.063611111105625,1093.0661042703714,0.7522164125603952,43.3794202796786,3.54434979001326,3000,0,0.9,0.897000401955445,0
2013,81,0.07083333333062501,1122.8249619341768,0.7528752613669084,45.087879099330536,3.6851335408158725,3000,0,0.9,0.897000401955445,0
2013,82,0.08083333333062502,1161.6561330207703,0.7542720718856646,46.433051146566356,3.8437734200353004,3000,0,0.9,0.897000401955445,0
2013,83,0.09423611110812502,1205.7476869697257,0.7569281055978717,47.99109862190472,3.9374603454952672,3000,0,0.9,0.897000401955445,0
2013,84,0.10902777777687503,1253.3410309955834,0.7610800716617374,49.7670975213222,4.0779693591466755,3000,0,0.9,0.897000401955445,0
2013,85,0.12416666666812504,1299.0315523791194,0.7671657156286299,51.705216738643976,4.23124678358157,3000,0,0.9,0.897000401955445,0
2013,86,0.14416666666812503,1338.197299254973,0.7793247101717062,53.61790343990143,4.395667560898827,3000,0,0.9,0.897000401955445,0
2013,87,0.166597222224375,1382.4293532019792,0.8014111889912134,55.313623819614634,4.547590482049531,3000,0,0.9,0.897000401955445,0
2013,88,0.186250000005625,1434.015267051378,0.8320114312401945,57.125113987653826,4.67150181082105,3000,0,0.9,0.897000401955445,0
2013,89,0.207638888893125,1483.5963150473506,0.8833939028836512,59.200640578297296,4.8186342844861825,3000,0,0.9,0.897000401955445,0
2013,90,0.229027777780625,1531.807226908217,0.9623636903513123,61.270137969720174,4.986235901079538,3000,0,0.9,0.897000401955445,0
2013,91,0.24902777778062501,1588.6780481160388,1.0713450846716814,63.293891033057506,5.136473018258819,3000,0,0.9,0.897000401955445,0
2013,92,0.263124999999375,1646.005801287708,1.1745100187407653,65.58796102435775,5.278738549030156,3000,0,0.9,0.897000401955445,0
2013,93,0.273750000001875,1712.664279159233,1.2692257754927398,67.95708285947782,5.459480687526607,3000,0,0.9,0.897000401955445,0
2013,94,0.283402777776875,1761.0645878925877,1.3542875893892443,70.64520151560181,5.637505400270906,3000,0,0.9,0.897000401955445,0
2013,95,0.28472222222125,1762.0609446622325,1.3559574573408915,72.81297769022943,5.851394811268757,3000,0,0.9,0.897000401955445,0
2013,96,0.298124999996875,1842.6607131780515,1.5202548255853012,73.32888514534254,6.00453981091284,3000,0,0.9,0.897000401955445,0
2013,97,0.305347222221875,1867.6539781186377,1.5780950892285164,76.05522667244209,6.00453981091284,3000,0,0.9,0.897000401955445,0
2013,98,0.310833333334375,1871.979931875868,1.596013752241788,77.47320172736889,6.2441765284488975,3000,0,0.9,0.897000401955445,0
2013,99,0.311805555556875,1873.0817428382823,1.5976845011329428,77.92972377239342,6.285055590208655,3000,0,0.9,0.897000401955445,0
2013,100,0.313819444445625,1874.1090348333755,1.60119083881735,78.06727212111099,6.292016151942612,3000,0,0.9,0.897000401955445,0
2013,101,0.322361111115,1940.0769425518447,1.7244998134078753,78.13125080803808,6.292016151942612,3000,0,0.9,0.897000401955445,0
2013,102,0.332638888890625,2039.1619559489345,1.899300896351987,80.28271121189323,6.292016151942612,3000,0,0.9,0.897000401955445,0
2013,103,0.34125000000312494,2098.339618909705,2.0184575988370006,83.97277134100341,6.478510733443453,3000,0,0.9,0.897000401955445,0
2013,104,0.349166666671875,2141.62177896754,2.1112998396741802,86.71320981983976,6.792814462615745,3000,0,0.9,0.897000401955445,0
2013,105,0.353611111115625,2142.800315977163,2.1205849648002566,88.7268258402975,6.929746914807443,3000,0,0.9,0.897000401955445,0
2013,106,0.360138888890625,2144.196258010189,2.134223200666042,89.21425431910112,7.049567125336737,3000,0,0.9,0.897000401955445,0
2013,107,0.36875000000312497,2170.696685621328,2.214620233641817,89.36824936946914,7.049567125336737,3000,0,0.9,0.897000401955445,0
2013,108,0.377013888890625,2179.534220550532,2.2592053819458413,90.26116785720006,7.049567125336737,3000,0,0.9,0.897000401955445,0
2013,109,0.38284722222187495,2180.6776391272347,2.2705800305008363,90.74671210697939,7.049567125336737,3000,0,0.9,0.897000401955445,0
2013,110,0.384861111110625,2181.9519399928663,2.2744199684091164,90.8920980973611,7.049567125336737,3000,0,0.9,0.897000401955445,0
2013,111,0.39034722222312496,2183.257606856164,2.284626709210616,90.96582302970089,7.049567125336737,3000,0,0.9,0.897000401955445,0
2013,112,0.398263888891875,2185.526144144082,2.3026049998985814,91.02458794988192,7.049567125336737,3000,0,0.9,0.897000401955445,0
2013,113,0.40888888889,2308.8966373135295,2.455158802223462,91.11121554932483,7.049567125336737,3000,0,0.9,0.897000401955445,0
2013,114,0.42819444444625,2436.1529883233075,2.6908637453117814,95.12738434588388,7.049567125336737,3000,0,0.9,0.897000401955445,0
2013,115,0.446111111115,2566.8320133883662,2.8622631073435616,100.14612487653197,7.107214358608209,3000,0,0.9,0.897000401955445,0
2013,116,0.4515972222275,2568.382883230944,2.8672563971098928,105.49941060430648,7.373188603211768,3000,0,0.9,0.897000401955445,0
2013,117,0.4584722222275,2570.96914281622,2.8745508194391487,106.74395573703372,7.727011413685483,3000,0,0.9,0.897000401955445,0
2013,118,0.47013888889625,2691.5685299993834,2.9477487575259844,107.10540718472032,7.727011413685483,3000,0,0.9,0.897000401955445,0
2013,119,0.47458333334,2693.0674763386196,2.950505067559141,111.09310993889875,7.727011413685483,3000,0,0.9,0.897000401955445,0
2013,120,0.47868055556500005,2694.733496461633,2.952866271392151,112.03131458279947,7.825483939661202,3000,0,0.9,0.897000401955445,0
2013,121,0.4838194444525001,2696.3776427127164,2.955599277991213,112.29460358525141,7.825483939661202,3000,0,0.9,0.897000401955445,0
2013,122,0.48930555556500005,2698.1956944644107,2.9582558643631294,112.40661497144296,7.825483939661202,3000,0,0.9,0.897000401955445,0
2013,123,0.49652777779000007,2701.03798965982,2.962263151169709,112.49051116337901,7.825483939661202,3000,0,0.9,0.897000401955445,0
2013,124,0.5068055555675001,2827.6979349059093,2.9956063786746028,112.60131910663542,7.825483939661202,3000,0,0.9,0.897000401955445,0
2013,125,0.51430555557,2916.9564735127133,3.012465689381256,116.72944251342422,7.825483939661202,3000,0,0.9,0.897000401955445,0
2013,126,0.52048611112625,2918.46893856161,3.0141637111931745,120.54211507914708,7.825483939661202,3000,0,0.9,0.897000401955445,0
2013,127,0.5263194444575,2924.5903544657203,3.0169654841401083,121.44170880974296,7.941046886075153,3000,0,0.9,0.897000401955445,0
2013,128,0.529375000013125,2926.385630458823,3.0176540957062796,121.84072453819411,7.941046886075153,3000,0,0.9,0.897000401955445,0
2013,129,0.536180555566875,3002.376587609977,3.0266525159341393,121.98790730068457,7.941046886075153,3000,0,0.9,0.897000401955445,0
2013,130,0.5413194444543751,3004.8775362650395,3.02785947836828,124.48262202266416,7.941046886075153,3000,0,0.9,0.897000401955445,0
2013,131,0.550625000010625,3113.5364959838557,3.039645621804375,125.12020772915632,7.941046886075153,3000,0,0.9,0.897000401955445,0
2013,132,0.571666666679375,3244.804467889693,3.0617906669734927,128.78267317371166,7.941046886075153,3000,0,0.9,0.897000401955445,0
2013,133,0.5937500000106251,3368.932833502348,3.077049395138119,133.8524443384871,7.941046886075153,3000,0,0.9,0.897000401955445,0
2013,134,0.606805555566875,3502.716476556789,3.0834057381140254,139.0048752684068,7.941046886075153,3000,0,0.9,0.897000401955445,0
2013,135,0.620902777791875,3642.8783471990064,3.0886635361375223,144.48854229552924,8.111819585446739,3000,0,0.9,0.897000401955445,0
2013,136,0.6343055555731251,3779.7000382459196,3.0924762589347887,150.25274140538562,8.28637541753115,3000,0,0.9,0.897000401955445,0
2013,137,0.6487500000162499,3911.3150472131283,3.095602107996834,155.97131343780097,8.486017859690476,3000,0,0.9,0.897000401955445,0
2013,138,0.659027777795,4055.453379382246,3.0973394881373433,161.5110256899924,8.662446453931773,3000,0,0.9,0.897000401955445,0
2013,139,0.6672916666825001,4136.00860767915,3.098191652180472,167.41655082881175,8.874765279449743,3000,0,0.9,0.897000401955445,0
2013,140,0.67833333335125,4287.679056085203,3.099481655571043,171.3437883978076,9.134313407720777,3000,0,0.9,0.897000401955445,0
2013,141,0.69694444446375,4426.833983562474,3.10111283510531,177.1335960855926,9.193751084347555,3000,0,0.9,0.897000401955445,0
2013,142,0.70694444446375,4556.364799069784,3.1017600659341373,182.9334706203887,9.407336136039815,3000,0,0.9,0.897000401955445,0
2013,143,0.719027777795,4698.41120180401,3.102402393926808,188.42379700762686,9.642907875224923,3000,0,0.9,0.897000401955445,0
2013,144,0.73416666668625,4842.786296101599,3.1030198130363686,194.25053176583455,9.836418742043394,3000,0,0.9,0.897000401955445,0
2013,145,0.75069444446375,4993.125820220935,3.1035148448693923,200.22776029375152,10.051024398496955,3000,0,0.9,0.897000401955445,0
2013,146,0.76236111113,5135.161803412679,3.103779657898377,206.431792400551,10.266599589318252,3000,0,0.9,0.897000401955445,0
2013,147,0.776805555575,5269.791800849722,3.1040341540580334,212.4174130636114,10.532030770261768,3000,0,0.9,0.897000401955445,0
2013,148,0.79888888890625,5411.176617456536,3.104308042223451,218.11437613333695,10.757618732550421,3000,0,0.9,0.897000401955445,0
2013,149,0.82375000001875,5553.821637030452,3.104503861866344,223.96577711052151,10.9438302705312,3000,0,0.9,0.897000401955445,0
2013,150,0.8409722222424999,5698.818175519393,3.1045936074927636,229.89245891945777,11.157578000235594,3000,0,0.9,0.897000401955445,0
2013,151,0.8529861111324999,5853.321199630514,3.1046406656981693,235.91211678288676,11.40774116641279,3000,0,0.9,0.897000401955445,0
2013,152,0.8677777777962499,6002.181283303755,3.1046854250402465,242.26049783655225,11.677337474556685,3000,0,0.9,0.897000401955445,0
2013,153,0.88743055557125,6159.769454554711,3.1047281729059693,248.4994013956347,11.961539789321536,3000,0,0.9,0.897000401955445,0
2013,154,0.9095138889024998,6304.988044728228,2.8093477838110825,254.99664452111296,12.222913101473507,3000,0,0.9,0.897000401955445,0
2013,155,0.9274305555712499,6426.567228241516,2.0387280787831075,261.1507852188179,12.510226839210965,3000,0,0.9,0.897000401955445,0
2013,156,0.9515972222337499,6507.498112773567,0.9868010212315285,266.4625368100481,12.776424096230997,3000,0,0.9,0.897000401955445,0
2013,157,0.9778472222337499,6530.227074323265,0.21860383722850732,270.26947510846594,12.986337912717865,3000,0,0.9,0.897000401955445,0
2013,158,0.9995833333399999,6530.336575680626,0.0009108493072119995,271.85513279596046,13.114012839442317,3000,0,0.9,0.897000401955445,0
2013,159,1.0154166666712499,6530.336575680626,0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,160,1.0260416666699999,6530.336575680626,-0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,161,1.033194444445625,6530.336575680626,0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,162,1.04625000000125,6530.336575680626,-0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,163,1.0593055555575,6530.336575680626,0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,164,1.0768750000037501,6530.336575680626,-0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,165,1.0916666666675001,6530.336575680626,0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,166,1.105763888886875,6530.336575680626,-0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,167,1.1215972222231252,6530.336575680626,0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,168,1.140208333335625,6530.336575680626,-0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,169,1.162638888891875,6530.336575680626,0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,170,1.1881944444481252,6530.336575680626,-0.0,271.8638929045494,13.115326855730656,3000,0,0.9,0.897000401955445,0
2013,171,0.38769017841138115,2084.6958983475615,0.0,86.78779966066985,4.186839037278817,3000,0.897399769535209,0.9,0.897399769535209,4445.640677333065
2013,172,0.40769017841138117,2085.0905308633064,0.297791296757285,86.78779966066985,4.186839037278817,3000,0,0.9,0.897399769535209,0
2013,173,0.41970406730263116,2129.2683450538793,0.45117361858626037,86.91224037917392,4.554749459554703,3000,0,0.9,0.897399769535209,0
2013,174,0.43414851174763114,2187.942288012627,0.610112360755721,88.37125284984138,5.097499651594692,3000,0,0.9,0.897399769535209,0
2013,175,0.45414851174763116,2260.5949161025983,0.7833095482820525,90.59763314823478,5.801586967099665,3000,0,0.9,0.897399769535209,0
2013,176,0.48039851174763115,2346.5280845166017,0.94142547941372,93.44808174722841,6.641947640564596,3000,0,0.9,0.897399769535209,0
2013,177,0.5080374006351311,2439.919404925228,1.0457365890930814,96.86800850554273,6.641947640564596,3000,0,0.9,0.897399769535209,0
2013,178,0.5367179561913812,2528.457926037501,1.1101231339989737,100.65659807074482,6.641947640564596,3000,0,0.9,0.897399769535209,0
2013,179,0.5678290672976312,2619.6919485206786,1.1496442494739232,104.37021310063861,6.641947640564596,3000,0,0.9,0.897399769535209,0
2013,180,0.5992874006288811,2725.0989426501906,1.1713909346817282,108.15442352867373,6.641947640564596,3000,0,0.9,0.897399769535209,0
2013,181,0.6265790672976311,2830.7861652521606,1.1819545666886149,112.41353941630868,6.641947640564596,3000,0,0.9,0.897399769535209,0
2013,182,0.6469262895163811,2929.978903898224,1.1868596828629079,116.78767793236227,6.641947640564596,3000,0,0.9,0.897399769535209,0
2013,183,0.6672735117351312,3023.002167137133,1.1901478158042382,120.97707229525959,6.641947640564596,3000,0,0.9,0.897399769535209,0
2013,184,0.6886624006226312,3117.9692761416245,1.1924436558900207,124.9253782066452,6.641947640564596,3000,0,0.9,0.897399769535209,0
2013,185,0.7117874006226311,3221.166454883757,1.1940498449533332,128.88287260498112,6.657079662643256,3000,0,0.9,0.897399769535209,0
2013,186,0.7272735117332562,3317.9630322428316,1.1947834096906929,133.10904553628657,6.759776696231314,3000,0,0.9,0.897399769535209,0
2013,187,0.7462318450670061,3416.4635353710337,1.1954259506335523,137.1877979152941,6.921253860754903,3000,0,0.9,0.897399769535209,0
2013,188,0.7742179561732562,3512.6551300794467,1.1960299327670916,141.2888636179284,7.0471260168291945,3000,0,0.9,0.897399769535209,0
2013,189,0.7997735117295062,3605.5980337899537,1.1963567237504202,145.3201060995437,7.159349789068139,3000,0,0.9,0.897399769535209,0
2013,190,0.8249818450607562,3704.206619080066,1.1965535285517674,149.2305230623788,7.294137794655162,3000,0,0.9,0.897399769535209,0
2013,191,0.8512318450607562,3803.484651494662,1.196678078754602,153.29753487656686,7.431414789061137,3000,0,0.9,0.897399769535209,0
2013,192,0.8809540672857561,3899.071053169291,1.1967603914573945,157.42117002376543,7.590663757479542,3000,0,0.9,0.897399769535209,0
2013,193,0.9124124006170061,3985.3835172462304,1.0482136972440523,161.43783986709414,7.752461547509019,3000,0,0.9,0.897399769535209,0
2013,194,0.945606845060756,4041.233146540347,0.5701565004363357,165.1301989006093,7.913179996944188,3000,0,0.9,0.897399769535209,0
2013,195,0.979148511729506,4054.644659398557,0.11888611581194158,167.76330298834327,8.059562848985138,3000,0,0.9,0.897399769535209,0
2013,196,1.013731845060756,4054.644659398557,0,168.78522734748066,8.144057065451662,3000,0,0.9,0.897399769535209,0
2013,197,1.0476207339482562,4054.644659398557,-0.0,168.78522734748066,8.144057065451662,3000,0,0.9,0.897399769535209,0
2013,198,1.072481845060756,4054.644659398557,0.0,168.78522734748066,8.144057065451662,3000,0,0.9,0.897399769535209,0
2013,199,1.0980374006170062,4054.644659398557,-0.0,168.78522734748066,8.144057065451662,3000,0,0.9,0.897399769535209,0
2013,200,1.123245733948256,4054.644659398557,0.0,168.78522734748066,8.144057065451662,3000,0,0.9,0.897399769535209,0
2013,201,1.1453290672857561,4054.644659398557,-0.0,168.78522734748066,8.144057065451662,3000,0,0.9,0.897399769535209,0
2013,202,1.1684540672857562,4054.644659398557,0.0,168.78522734748066,8.144057065451662,3000,0,0.9,0.897399769535209,0
2013,203,1.1933151783920062,4054.644659398557,-0.0,168.78522734748066,8.144057065451662,3000,0,0.9,0.897399769535209,0
2013,204,0.38808585594315415,1291.3581297768205,0.0,53.756171953605765,2.5937893907569642,3000,0.8975117466071982,0.9,0.8975117466071982,2763.2865296217365
2013,205,0.4171136337181542,1291.7435467933049,0.31180361315546906,53.756171953605765,2.5937893907569642,3000,0,0.9,0.8975117466071982,0
2013,206,0.4461414114994042,1344.5153893780034,0.6124277254798246,53.84113885778266,2.953108330858386,3000,0,0.9,0.8975117466071982,0
2013,207,0.47725252261190415,1412.156931428548,0.8182802026370669,55.569772658096554,3.5863704418747675,3000,0,0.9,0.8975117466071982,0
2013,208,0.5094053003931541,1485.999927808295,0.9419769446066562,58.14682660954743,3.9377030454996493,3000,0,0.9,0.8975117466071982,0
2013,209,0.5394747448369042,1567.8796422812661,1.006978134156007,61.11406116731741,3.9377030454996493,3000,0,0.9,0.8975117466071982,0
2013,210,0.5594747448369042,1648.912414155332,1.0335680073488533,64.42870197520726,3.9377030454996493,3000,0,0.9,0.8975117466071982,0
2013,211,0.5832941892806541,1732.5344863405555,1.0543168537022194,67.79340210836678,4.033049151614038,3000,0,0.9,0.8975117466071982,0
2013,212,0.6102386337244041,1815.3183737504485,1.0686373180513364,71.25315583090352,4.094123427409079,3000,0,0.9,0.8975117466071982,0
2013,213,0.6382247448369042,1903.8523020147934,1.0773181655465591,74.70696038613642,4.148692551201601,3000,0,0.9,0.8975117466071982,0
2013,214,0.6696830781744042,1987.5570495752872,1.0827762785838921,78.34572019640899,4.2038780178804025,3000,0,0.9,0.8975117466071982,0
2013,215,0.6931553003931542,2065.4549697334405,1.0851342751156148,81.86929120694485,4.2707983443594735,3000,0,0.9,0.8975117466071982,0
2013,216,0.7232247448369041,2143.6603370721564,1.0869316431332998,85.17903877039679,4.374338923075085,3000,0,0.9,0.8975117466071982,0
2013,217,0.7487803003931542,2225.147538164433,1.0878146856476578,88.45104379827231,4.444452438540791,3000,0,0.9,0.8975117466071982,0
2013,218,0.7698219670556541,2308.2079325235104,1.0882745612589124,91.8209491258422,4.550456685625602,3000,0,0.9,0.8975117466071982,0
2013,219,0.7922525226119042,2388.1592853015018,1.0885958843096004,95.26366160609052,4.679509357769832,3000,0,0.9,0.8975117466071982,0
2013,220,0.8160719670556541,2468.2967852246584,1.0888137704212337,98.62189342557792,4.8115853367580135,3000,0,0.9,0.8975117466071982,0
2013,221,0.8426691892744042,2548.249173206174,1.0889632856617417,101.96730851118438,4.939442792906628,3000,0,0.9,0.8975117466071982,0
2013,222,0.866141411499404,2625.875888039664,1.0890443502583966,105.3038670962397,5.070914421383398,3000,0,0.9,0.8975117466071982,0
2013,223,0.8906553003931541,2704.1708837416472,1.0890976419544598,108.56310493821285,5.211347896750412,3000,0,0.9,0.8975117466071982,0
2013,224,0.917252522611904,2770.338641441832,0.9012008250105531,111.82674309826454,5.3480657204145485,3000,0,0.9,0.8975117466071982,0
2013,225,0.945238633724404,2812.9164273699503,0.4935098846627222,114.69847745400557,5.489390761987476,3000,0,0.9,0.8975117466071982,0
2013,226,0.9690580781681539,2827.521564938703,0.15270144274477326,116.71853704313529,5.60446264832564,3000,0,0.9,0.8975117466071982,0
2013,227,0.986280300393154,2829.608431355761,0.020950179239902902,117.64236396745909,5.673796366532003,3000,0,0.9,0.8975117466071982,0
2013,228,1.005585855949404,2829.608431355761,0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,229,1.029752522618154,2829.608431355761,-0.0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,230,1.0504469670619039,2829.608431355761,0.0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,231,1.066627522611904,2829.608431355761,-0.0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,232,1.082113633723779,2829.608431355761,0.0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,233,1.0989886337237789,2829.608431355761,-0.0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,234,1.1175997448362789,2829.608431355761,0.0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,235,1.136210855948779,2829.608431355761,-0.0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,236,1.156210855948779,2829.608431355761,0.0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,237,1.1803775226112787,2829.608431355761,-0.0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,238,1.1958636337200288,2829.608431355761,0.0,117.80931328082373,5.689647760063983,3000,0,0.9,0.8975117466071982,0
2013,239,0.38725338487848676,905.6288371151563,-0.0,37.705397752412,1.8209972190649584,3000,0.8972708478016078,0.9,0.8972708478016078,1923.9795942406045
2013,240,0.40378116265348674,905.9597228228638,0.2915547100542774,37.705397752412,1.8209972190649584,3000,0,0.9,0.8972708478016078,0
2013,241,0.42100338487848676,945.6521838449253,0.5172485474693849,37.76210130454402,2.129477376149419,3000,0,0.9,0.8972708478016078,0
2013,242,0.43614227376723674,995.930083919061,0.6802849151337214,39.06068019422964,2.6057869084141565,3000,0,0.9,0.8972708478016078,0
2013,243,0.4523228293247367,1054.113778388138,0.8201302911006523,40.97924665295919,2.9269733280075965,3000,0,0.9,0.8972708478016078,0
2013,244,0.4764894959872368,1118.849074767044,0.9726299598589523,43.292252240677726,2.9839865346034693,3000,0,0.9,0.8972708478016078,0
2013,245,0.49648949598723674,1189.3329303253495,1.0589264281749784,45.90551136012209,3.062439596854728,3000,0,0.9,0.8972708478016078,0
2013,246,0.5102394959884867,1258.0172124718329,1.102549207766379,48.77198642992957,3.1630011780815876,3000,0,0.9,0.8972708478016078,0
2013,247,0.5260728293191117,1329.22167804458,1.1407313565320265,51.63664785930534,3.300029447496771,3000,0,0.9,0.8972708478016078,0
2013,248,0.5453783848753617,1401.099420914211,1.1741495020795343,54.582551499035134,3.4041322491047543,3000,0,0.9,0.8972708478016078,0
2013,249,0.5636422737691117,1470.7242155986416,1.1961558340980245,57.56839284749694,3.491874405372592,3000,0,0.9,0.8972708478016078,0
2013,250,0.5860728293253618,1537.7389446899554,1.214396386958474,60.490154321461766,3.5830990166265364,3000,0,0.9,0.8972708478016078,0
2013,251,0.6133644959878617,1606.187563842587,1.2280893061205647,63.31306227368909,3.63768668179304,3000,0,0.9,0.8972708478016078,0
2013,252,0.6337117182066118,1674.31485246288,1.23444960218287,66.16037016840504,3.6647168365580036,3000,0,0.9,0.8972708478016078,0
2013,253,0.6603089404253617,1751.151703079441,1.2397152099075954,69.00270903651106,3.742684385515252,3000,0,0.9,0.8972708478016078,0
2013,254,0.6886422737566117,1816.934942268295,1.2429903531955453,72.12610278363216,3.7877149721470547,3000,0,0.9,0.8972708478016078,0
2013,255,0.7100311626441118,1880.2132840572285,1.2445001716183905,74.95409467208933,3.8662476020125287,3000,0,0.9,0.8972708478016078,0
2013,256,0.7237811626447368,1940.6020942956964,1.2451852594761683,77.63503166748521,3.946893194103001,3000,0,0.9,0.8972708478016078,0
2013,257,0.7334339404197369,1999.522502454014,1.24555557145838,80.18954867523523,4.050001470125056,3000,0,0.9,0.8972708478016078,0
2013,258,0.7503089404197368,2063.4948607130996,1.2460724748114365,82.66828994754249,4.155585353542225,3000,0,0.9,0.8972708478016078,0
2013,259,0.7598922737516118,2122.699117279726,1.2462916346054784,85.29379413921602,4.23897520335427,3000,0,0.9,0.8972708478016078,0
2013,260,0.7691283848603618,2179.386792428295,1.2464638207966765,87.79756800908751,4.358991359363369,3000,0,0.9,0.8972708478016078,0
2013,261,0.7863506070791118,2235.5098868089212,1.2467260291535276,90.1926548827588,4.462632561372072,3000,0,0.9,0.8972708478016078,0
2013,262,0.8105172737478619,2293.0305141590525,1.2469731767845806,92.54520384614872,4.5470720637063335,3000,0,0.9,0.8972708478016078,0
2013,263,0.8364200515291118,2351.4286409197807,1.2471363455609754,94.93353872369136,4.6253532308236744,3000,0,0.9,0.8972708478016078,0
2013,264,0.8487811626372368,2408.8982109165477,1.247189659229145,97.21088802189709,4.7126556343722505,3000,0,0.9,0.8972708478016078,0
2013,265,0.8563506070809868,2444.1489428453565,1.2472105212847024,99.72818901697882,4.822206742680573,3000,0,0.9,0.8972708478016078,0
2013,266,0.8666283848597368,2503.2876733589633,1.2472411912281076,101.43180207904764,4.932153899756569,3000,0,0.9,0.8972708478016078,0
2013,267,0.8779478293072368,2561.066480785121,1.2472686779233033,103.72778367723092,4.9866412022253215,3000,0,0.9,0.8972708478016078,0
2013,268,0.8913506070828618,2619.3351478712098,1.247294334346979,106.11186232020577,5.10666581078971,3000,0,0.9,0.8972708478016078,0
2013,269,0.9037117181928619,2678.3216672036147,1.2009982836204867,108.53146493057275,5.2115165567257575,3000,0,0.9,0.8972708478016078,0
2013,270,0.9185033848597369,2724.390514883857,0.9787729490433534,110.9822489433159,5.321810928040176,3000,0,0.9,0.8972708478016078,0
