year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2013,347,0.0,41.909590581086924,390.41012663831947,444.4420395134515,19.55068395214954,22.85908327602979,16.745030332073114,4870.1274034709995,1035.636326294425,164.2842084966227,4999.581332827394,1947.6896255116621,1670.4875034159788,919.332886835335,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.337535382063548,0.4882290181382209,0.063826300279325,0.0,0.0,0,1.510201621903735,0,0,0.22235144259207396,0,0,0.19966539192716928,0,0,0,0,0
2013,348,0.0,41.909590581086924,390.41012663831947,442.7305143200854,19.55068395214954,22.85908327602979,16.58381954006299,4867.791036856627,1035.1483413907958,164.18879707507588,5001.917699441767,1948.1776104152914,1670.551282303166,927.8221049237011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.336366614372516,0.4879849036291517,0.0637788871873492,0.0,0.0,0,0,1.711525193366129,0,0,0.16121079201012287,0,0,0.031632534359485764,0,0,0,0
2013,349,0.0,41.909590581086924,390.41012663831947,442.7305143200854,19.55068395214954,22.85908327602979,16.58381954006299,4865.4558384255615,1034.6606004796186,164.12505007733213,5004.252897872832,1948.6653513264687,1670.6150293009098,936.3113230120672,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.3351984310653298,0.48774091117733714,0.06374699774375553,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,350,0.0,41.909590581086924,390.41012663831947,442.7305143200854,19.55068395214954,22.85908327602979,16.58381954006299,4863.121807593711,1034.1731034388968,164.06133495308725,5006.586928704683,1949.1528483671905,1670.6787444251547,944.8005411004333,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.334030831849797,0.48749704072174843,0.06371512424488365,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,351,0.0,41.909590581086924,390.41012663831947,442.7305143200854,19.55068395214954,22.85908327602979,16.58381954006299,4860.788943777277,1033.6858501466954,163.99765168640448,5008.9197925211165,1949.6401016593918,1670.7424276918375,953.2897591887994,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.3328638164338718,0.48725329220138747,0.06368326668276121,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,352,0.0,41.909590581086924,390.41012663831947,442.7305143200854,19.55068395214954,22.85908327602979,16.58381954006299,4858.457246392752,1033.1988404811402,163.93400026135507,5011.251489905642,1950.127111324947,1670.8060791168868,961.7789772771655,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.331697384525655,0.4870096655552868,0.06365142504941983,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,353,0.0,41.909590581086924,390.41012663831947,442.7305143200854,19.55068395214954,22.85908327602979,16.58381954006299,4856.126714856919,1032.7120743204177,163.87038066201816,5013.582021441475,1950.6138774856695,1670.8696987162236,970.2681953655316,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.330531535833392,0.4867661607225093,0.06361959933689512,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,354,0.0,41.909590581086924,390.41012663831947,442.7305143200854,19.55068395214954,22.85908327602979,16.58381954006299,4853.797348586853,1032.2255515427755,163.80679287248094,5015.911387711541,1951.1004002633117,1670.9332865057609,978.7574134538977,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.3293662700654756,0.486522777642148,0.06358778953722667,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,355,0.0,41.909590581086924,390.41012663831947,442.7305143200854,19.55068395214954,22.85908327602979,16.58381954006299,4851.4691469999225,1031.7392720265223,163.7432368768385,5018.239589298471,1951.586679779565,1670.9968425014033,987.2466315422638,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.328201586930443,0.48627951625332694,0.06355599564245806,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,356,0.0,41.691660758817044,390.41012663831947,442.7305143200854,18.534034972638207,22.85908327602979,16.58381954006299,4849.138540449651,1031.2532356500271,163.67971265919385,5020.562931548652,1952.07271615606,1671.060366719048,995.7351229976576,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.3270357733915388,0.48603637649520026,0.06352421764463684,0.21792982226987825,1.0166353380863806,0,0,0,0,0,0,0,0,0,1.3641424951669826e-05,0.0035707768794738495,0.003693523210841851,0.0007266329722883035
2013,357,0.0,39.33624410683445,392.7642931890774,442.7305143200854,17.48221483221264,23.90534598681078,16.58381954006299,4841.338919331711,1036.2411643423052,163.61622020365803,5022.88609257959,1952.561192953057,1671.123859174584,1004.2243355777644,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.323188803948717,0.48847679699669744,0.06349245553581451,0.0012501012246555461,0.005557327147780703,2.3541665507579403,0,0,1.0462627107809896,0,0,5.476405489274761,0,0,1.0249679658766535e-07,2.682471685561519e-05,2.77730112206903e-05,5.508259356748867e-06
2013,358,0.0,38.56794767704494,384.69707510906085,451.5660288298915,17.140760696329124,22.90238035878565,17.928239303971637,4837.126645152393,1036.4782004576884,164.71773779013873,5025.207193114051,1953.0497810675276,1671.1878910031053,1012.7135536661305,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3211005344607627,0.48858811447082745,0.06403182852139762,0.0,0.0,0.7682964297895103,8.835514509806128,0,0.34145413588351575,1.3444197639086464,0,1.891173644856095,1.1655494150020982,0,0,0,0,0
2013,359,0.0,38.54242975050321,381.6916368258706,444.4192881354557,17.027349578071245,22.45506937593658,17.367886498208993,4834.806209313332,1035.5851817541159,164.873343075921,5027.526617478086,1953.5379265000383,1671.2519984749636,1021.2026678912036,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.319939746261883,0.48814543251077175,0.06410747185838085,0.025517926541729245,0.1134093719429666,0,3.0054382831902284,10.152178977626017,0,0.44731098284906834,1.0076637886117106,0,0.40487327106198245,0.18516051342129508,1.7463149098479131e-06,0.0004960927991868263,0.0005153822270550004,0.00010386329291505261
2013,360,0.0,37.00824720894801,383.2258193674258,440.94731829892504,16.34957543096281,23.13284352304502,17.028675421777884,4828.640323496543,1038.9443864347227,164.7448966014563,5029.843511248372,1954.0277138659355,1671.3160423358054,1029.6918859795699,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.3168937702859655,0.48978736589730343,0.06404386084177643,0.0,0.0,1.5341825415551957,0,3.471969836530672,0.6777741471084362,0,0.3392110764311084,3.8489920465039322,0,0.06440261362295968,0,0,0,0
2013,361,0.0,37.00824720894801,377.1288369311995,447.04430073515135,16.34957543096281,22.212755851937768,17.948763092885134,4826.324588173142,1037.6287876938861,165.50694103116717,5032.159246571773,1954.5168513721449,1671.3804591407218,1038.181104067936,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.315735323400822,0.48913750620938745,0.06441680491632287,0.0,0.0,0,6.096982436226301,0,0,0.920087671107249,0,0,0.8264612346271941,0,0,0,0,0
2013,362,0.0,37.00824720894801,377.1288369311995,439.9338415615129,16.34957543096281,22.212755851937768,17.23505336110131,4824.010010717403,1037.1398947564298,165.31099747077081,5034.473824027512,1955.0057443096011,1671.4447792417404,1046.6703221563023,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.314577455739122,0.48889293745628276,0.06432010101876968,0.0,0.0,0,0,7.110459173638473,0,0,0.7137097317838236,0,0,0.13162345937758754,0,0,0,0
2013,363,0.0,37.00824720894801,377.1288369311995,439.9338415615129,16.34957543096281,22.212755851937768,17.23505336110131,4821.696590550392,1036.6512462654423,165.24670952980256,5036.787244194523,1955.4943928005887,1671.5090671827088,1055.1595402446685,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.313420167011252,0.48864849098755464,0.0642879409682603,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,364,0.0,37.00824720894801,377.1288369311995,439.9338415615129,16.34957543096281,22.212755851937768,17.23505336110131,4819.384327093464,1036.1628420987001,165.1824537328048,5039.099507651451,1955.9827969673308,1671.5733229797065,1063.6487583330347,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.312263456927747,0.4884041667420609,0.06425579699777617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,365,0.0,37.00824720894801,377.1288369311995,439.9338415615129,16.34957543096281,22.212755851937768,17.23505336110131,4817.073219768265,1035.6746821340414,165.1182300637055,5041.41061497665,1956.4709569319896,1671.6375466488057,1072.137976421401,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.3111073251992833,0.4881599646586898,0.06422366909927729,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,0.0,36.99522190814643,377.1288369311995,439.9338415615129,16.292031083799,22.212755851937768,17.23505336110131,4814.762996125773,1035.186766249365,165.05403850644078,5043.720281948904,1956.958872816666,1671.7017382060703,1080.6271339703055,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.3099516411026912,0.4879158846763604,0.06419155726472764,0.013025300801582727,0.05754342721612798,0,0,0,0,0,0,0,0,0,9.199476806037887e-07,0.00027200138907199165,0.00028466884923578143,6.053946152752987e-05
2014,2,582.1820133102004,35.684514944889024,378.4395438944569,439.9338415615129,15.714819284930472,22.789967650806293,17.23505336110131,5317.843815553602,1038.4698570652536,164.98987904495468,5119.048864509104,1957.4483933229478,1671.7658976675564,1089.1163520586717,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.555830896424387,0.4895205062818858,0.06415946148609529,0.0,0.0,1.3107069632574113,0,0,0.5772117988685268,0,0,3.7726113221703828,0,0,0,0,0,0
2014,3,582.1894043658303,35.684514944889024,373.1075220890817,445.2658633668881,15.714819284930472,21.98721985120145,18.037801160706156,5824.456105422361,1037.2493640335495,165.65696894887475,5194.625979006175,1957.9373105968552,1671.830383521433,1097.605570147038,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.8034389513425664,0.48891727390742445,0.06448585387667265,0.0,0.0,0,5.3320218053752,0,0,0.802747799604845,0,0,0.7315757577967399,0,0,0,0,0
2014,4,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5821.654068190494,1036.760691218279,165.47596422450655,5197.428016238042,1958.4259834121258,1671.8947799943396,1106.0947882354042,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.802037231866896,0.48867281527047074,0.06439647290651808,0.0,0.0,0,0,6.26857705923787,0,0,0.6348529937827776,0,0,0.11660825146168378,0,0,0,0
2014,5,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5818.853431977243,1036.272262739416,165.4115999498365,5200.228652451293,1958.9144118909887,1671.9591442690096,1114.5840063237704,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.800636213250962,0.4884284788628354,0.06436427467006482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,6,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5816.054196082099,1035.7840784747925,165.34726785730376,5203.027888346437,1959.4025961556122,1672.0234763615424,1123.0732244121366,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.799235895144337,0.488184264623404,0.06433209253272978,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5813.256359804903,1035.2961383023014,165.2829679308173,5205.8257246236335,1959.8905363281033,1672.0877762880289,1131.5624425005028,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7978362771967644,0.4879401724910923,0.06429992648646342,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,8,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5810.459922445844,1034.8084420998966,165.21870015429408,5208.622161982692,1960.378232530508,1672.152044064552,1140.051660588869,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7964373590581664,0.48769620240484673,0.0642677765232202,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,9,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5807.664883305466,1034.320989745593,165.1544645116591,5211.41720112307,1960.8656848848118,1672.216279707187,1148.5408786772352,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7950391403786368,0.4874523543036443,0.0642356426349586,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,10,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5804.871241684657,1033.8337811174665,165.09026098684546,5214.210842743879,1961.3528935129382,1672.2804832320005,1157.0300967656015,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.793641620808448,0.48720862812649246,0.0642035248136411,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,11,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5802.078996884659,1033.346816093654,165.02608956379424,5217.003087543877,1961.8398585367506,1672.3446546550517,1165.5193148539677,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7922447999980435,0.48696502381242923,0.06417142305123427,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,12,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5799.288148207062,1032.8600945523535,164.96195022645455,5219.793936221475,1962.3265800780512,1672.4087939923913,1174.0085329423339,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7908486775980443,0.486721541300523,0.06413933733970865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,13,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5796.498694953802,1032.3736163718236,164.8978429587835,5222.583389474734,1962.8130582585811,1672.4729012600624,1182.4977510307,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.789453253259246,0.48647818052987274,0.06410726767103882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,14,0.0,35.684514944889024,373.1075220890817,438.9972863076502,15.714819284930472,21.98721985120145,17.402948166923377,5793.710636427169,1031.887381430384,164.8337677447463,5225.371448001367,1963.2992932000207,1672.5369764740997,1190.9869691190663,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.788058526632616,0.48623494143960777,0.0640752140372033,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,15,0.0,35.65234846385739,373.1075220890817,438.9972863076502,15.573161748781605,21.98721985120145,17.402948166923377,5790.923178911169,1031.4013896064153,164.76972456831612,5228.157396546185,1963.7852850239894,1672.60101965053,1199.4760241117226,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.7866641157588905,0.485991823968888,0.06404317643018469,0.03216648103163124,0.14165540353425168,0,0,0,0,0,0,0,0,0,2.132614616348332e-06,0.0007934002416103526,0.0007155709405440269,0.00016309570987420974
2014,16,0.0,34.65211207573398,374.10775847720515,438.9972863076502,15.13625243620002,22.424129163783032,17.402948166923377,5784.890181618162,1034.1633672876635,164.70571341347414,5230.941075163735,1964.2726260181973,1672.6650308053718,1207.9652422000888,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.783678617550038,0.48734099420787713,0.0640111548419696,0.0,0.0,1.0002363881234153,0,0,0.43690931258158444,0,0,3.2493186754562418,0,0,0,0,0,0
2014,17,0.0,34.65211207573398,369.97093857706807,443.1341062077873,15.13625243620002,21.804223657508736,18.022853673197673,5782.107894839921,1033.1047700139288,165.21323421423347,5233.723361941977,1964.7594431696482,1672.7292901268963,1216.454460288455,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.782286778241263,0.48681715145085414,0.06425932152446767,0.0,0.0,0,4.136819900137071,0,0,0.619905506274297,0,0,0.5717801222838101,0,0,0,0,0
2014,18,0.0,34.49871252412085,370.1243381286812,438.2482228188493,15.069246582942313,21.871229510766444,17.52606522840436,5778.815320067094,1033.1298754090283,165.05797170696465,5236.5040067311365,1965.2462677582153,1672.7934726895871,1224.9436783768213,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.7806447891601445,0.4868245885671253,0.06418256269086224,0.0,0.0,0.1533995516131351,0,4.885883388938008,0.0670058532577087,0,0.4967884447933147,0.5119299836666161,0,0.09107994457794485,0,0,0,0
2014,19,0.0,34.49032314622988,369.49222983420873,438.88033111332174,15.032600674429284,21.777848826494473,17.61944591267633,5776.035835922176,1032.5551171120167,165.08199835629398,5239.283052863175,1965.7328057065172,1672.8576663889676,1233.432847756558,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.7792543562513603,0.486537948301974,0.06419369938038456,0.008389377890966792,0.0366453107570526,0,0.6321082944724601,0,0,0.09338068427196876,0,0,0.08822034870972198,0,5.977559770097289e-07,0.00022978866631665447,0.0002082242129611082,4.870862946420628e-05
2014,20,0.0,33.55425550718896,370.42829747324964,438.13438171588933,14.624615774946077,22.18583372597768,17.544578037939765,5770.124274305124,1035.2025193206673,165.00381442597885,5242.059381328004,1966.2206366500895,1672.9218211171892,1241.9220658449242,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.776328464828646,0.4878309435724123,0.06415472822166858,0.0,0.0,0.9360676390409184,0,0.7459493974324032,0.4079848994832073,0,0.07486787473656493,3.135233152223115,0,0.014029202093476613,0,0,0,0
2014,21,0.0,33.55425550718896,366.4255743613275,442.13710482781147,14.624615774946077,21.58650215480738,18.143909609110064,5767.349334004528,1034.1559039057477,165.49872016194016,5244.8343216286,1966.7079496199922,1672.986217826245,1250.4112839332904,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.774940300596231,0.4873129699025677,0.06439670905561605,0.0,0.0,0,4.002723111922146,0,0,0.5993315711702992,0,0,0.5593024450169195,0,0,0,0,0
2014,22,0.0,33.40107703943858,366.57875282907787,437.3632632518809,14.557852969394803,21.653264960358655,17.654151177301745,5764.049468884873,1034.1951468815387,165.34505331371065,5247.607616439595,1967.1952769528611,1673.0505385573485,1258.9005020216566,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.7732948109946896,0.4873273328688599,0.06432073110369659,0.0,0.0,0.15317846775037608,0,4.773841575930573,0.06676280555127392,0,0.48975843180831974,0.5265703086600689,0,0.08934611712582421,0,0,0,0
2014,23,0.0,33.40107703943858,365.91744717386933,438.0245689070894,14.557852969394803,21.555609091998146,17.751807045662254,5761.277560721283,1033.6148248599238,165.3740030953849,5250.379524603185,1967.6823149128734,1673.1148728372768,1267.3897201100228,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.7719081635891922,0.4870379600122401,0.06433427992832999,0.0,0.0,0,0.6613056552085549,0,0,0.09765586836050918,0,0,0.09328406160256783,0,0,0,0,0
2014,24,0.0,33.03964856816128,366.2788756451466,437.2345762524114,14.40032444007237,21.71313762132058,17.671767030964418,5757.260809585119,1034.3742593455486,165.29479539951882,5253.149435861152,1968.169720305446,1673.179167642749,1275.878938198389,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.76991125796708,0.48740539257255067,0.06429480547207277,0.0,0.0,0.3614284712773026,0,0.7899926546780349,0.1575285293224348,0,0.0800400146978376,1.2468398781973649,0,0.014912890394028098,0,0,0,0
2014,25,0.0,33.03964856816128,364.69451050263933,438.8189413949187,14.40032444007237,21.478333346018793,17.9065713062662,5754.4922832827815,1033.6634943298002,165.45413606732154,5255.917962163489,1968.656772375979,1673.2435399201615,1284.3681562867553,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.7685263023380973,0.4870520705331089,0.06437227741249218,0.0,0.0,0,1.5843651425073169,0,0,0.23480427530178538,0,0,0.22371294521522125,0,0,0,0,0
2014,26,0.0,32.750717173234875,364.9181023359885,436.92333931730707,14.019823502712171,21.574047831403103,17.713190104083143,5750.943453589997,1033.9567031277288,165.35407719852276,5258.683194675334,1969.1439633163486,1673.307862500654,1292.8570013923334,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.766758839732212,0.48719094036960847,0.06432258049251588,0.06533956157723067,0.2847823527974564,0.22359183334917598,0,1.8956020776116045,0.09571448538431063,0,0.1933812021830583,0.7803997382982987,0,0.03573628830625035,4.099178430146317e-06,0.001671114754093737,0.0015263278879343793,0.0003729827880548562
2014,27,0.0,31.07736804060527,365.62266503192745,437.89212575399773,13.303501494440058,22.147182609514633,17.856377334243724,5742.304239853575,1039.2064136342185,165.42696720404098,5261.445690543891,1969.633723001642,1673.3722201712176,1301.3462194806996,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.7624958685570924,0.48975968529339736,0.06435767056354968,0.0,0.0,1.6733491326296068,0.9687864366906409,0,0.7163220082721129,0.1431872301605824,0,5.876717867864763,0.13724767608174757,0,0,0,0,0
2014,28,0.0,31.07736804060527,358.1548287724887,444.1999903487642,13.303501494440058,21.016293108166966,18.86901344324188,5739.543125232953,1037.6561302587086,166.40151030326098,5264.206805164514,1970.122717775678,1673.4370549581101,1309.8354375690658,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.7611146206228128,0.4889947740360284,0.06483478689246303,0.0,0.0,0,7.467836259438748,1.159971664672315,0,1.1308895013476674,0.11825339234951174,0,1.0612886014740408,0.021910715361568935,0,0,0,0
2014,29,0.0,31.07736804060527,358.1548287724887,435.1272231699619,13.303501494440058,21.016293108166966,17.90551631591298,5736.78339116964,1037.1673799820596,166.16685399070596,5266.966539227827,1970.611468052327,1673.501774058375,1318.324655657432,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.759734063312502,0.48875027664901044,0.06471910026499467,0.0,0.0,0,0,9.072767178802254,0,0,0.963497127328898,0,0,0.16993721229003075,0,0,0,0
2014,30,0.0,31.07736804060527,358.1548287724887,435.1272231699619,13.303501494440058,21.016293108166966,17.90551631591298,5734.0250369733585,1036.678874080549,166.10216724999108,5269.724893424108,1971.0999739538377,1673.56646079909,1326.8138737457982,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7583541962808455,0.48850590151068596,0.06468674071486218,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,31,0.0,31.076646960519035,358.1548287724887,435.1272231699619,13.300414659869487,21.016293108166966,17.90551631591298,5731.268037079391,1036.190612431989,166.03751285264659,5272.481845559725,1971.5882356023976,1673.6311151964346,1335.3030860755418,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.756975007216914,0.4882616485599306,0.06465439734450473,0.0007210800862345255,0.0030867768442610823,0,0,0,0,0,0,0,0,0,5.7726308854012945e-08,2.488675032238393e-05,2.2871600114170615e-05,5.758622501169962e-06
2014,32,0.0,30.59483470926567,358.60300823916145,435.1272231699619,12.966523616478746,21.20623790421689,17.90551631591298,5726.85742571607,1037.3566724375391,165.97289078250074,5275.235768030318,1972.0770640154583,1673.6957372665804,1343.792085676695,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.754785173507325,0.48882841306077,0.06462207014583249,0.03363278458064785,0.14394409463060354,0.44817946667272085,0,0,0.18994479604992662,0,0,1.6548884186109865,0,0,2.152710210935966e-06,0.0009377712026833177,0.000862702914860726,0.00021848721310440092
2014,33,0.0,29.18190928641195,357.962738271992,437.18041855998507,12.367705840934185,21.501512841969394,18.209059153705038,5718.817074807848,1041.858205794905,166.20512679447071,5277.986583939089,1972.5680943705315,1673.7604725416218,1352.2813037650612,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.75081590877084,0.49103035507333476,0.06473527504139513,0.0,0.0,1.4129254228537191,2.0531953900232027,0,0.5988177755445601,0.3035428377920572,0,5.289534999450273,0.29697128701135755,0,0,0,0,0
2014,34,0.0,29.18190928641195,351.3524980330412,441.2915807640399,12.367705840934185,20.50888043787885,18.941467987415667,5716.067634307032,1040.4059300368108,167.0544337153263,5280.736024439905,1973.0584078489103,1673.825623533403,1360.7705218534275,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.7494405008164544,0.4903134783787376,0.0651509917810664,0.0,0.0,0,6.6102402389508415,2.4990780348959767,0,0.992632404090542,0.2602235703799138,0,0.9619622797155059,0.047504367078848406,0,0,0,0
2014,35,0.0,29.18190928641195,351.3524980330412,433.14257608003385,12.367705840934185,20.50888043787885,18.067022846834483,5713.319568526465,1039.9158617151713,166.83514735524457,5283.484090220471,1973.5484761705497,1673.8906663703617,1369.2597399417937,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.748065780566047,0.4900683216395482,0.06504283695884565,0.0,0.0,0,0,8.149004684006073,0,0,0.874445140581183,0,0,0.15424352312287623,0,0,0,0
2014,36,0.0,29.181890906137173,351.3524980330412,433.14257608003385,12.367627940926058,20.50888043787885,18.067022846834483,5710.572875945674,1039.4260384276927,166.7701370397042,5286.230781196939,1974.0382994580284,1673.955676685902,1377.7489578303985,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.7466917472750487,0.4898232874787285,0.06501031554036622,1.838027477753547e-05,7.789820381284962e-05,0,0,0,0,0,0,0,0,0,1.8043142067853279e-09,8.335166382051683e-07,7.708079066942289e-07,1.9976141043346577e-07
2014,37,0.0,28.722444343087762,351.8119445960906,433.14257608003385,12.172909093925732,20.70359928487918,18.067022846834483,5706.030266563492,1040.7337510326388,166.7051592293216,5288.975218494018,1974.528758938185,1674.0206544962846,1386.2381759187647,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.7444372970797106,0.49045948015668955,0.06497781038259604,0.0,0.0,0.4594465630494108,0,0,0.19471884700032635,0,0,1.7981720851027132,0,0,0,0,0,0
2014,38,0.0,28.722444343087762,349.59786875544614,435.3566519206783,12.172909093925732,20.377861773012846,18.392760358700816,5703.287201485061,1039.9162121417446,166.96753854832164,5291.718283572449,1975.0188127208987,1674.085760285465,1394.727394007131,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.743065078431171,0.4900537827136027,0.06510578918041317,0.0,0.0,0,2.214075840644444,0,0,0.3257375118663321,0,0,0.3274851081804686,0,0,0,0,0
2014,39,0.0,28.722444343087762,349.59786875544614,432.6171086685079,12.172909093925732,20.377861773012846,18.103412749636107,5700.545507939169,1039.4264033859224,166.8499577118538,5294.459977118341,1975.508621476721,1674.1508077804135,1403.216612095497,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.7416935458919554,0.4898087558222459,0.06504749494847847,0.0,0.0,0,0,2.7395432521703844,0,0,0.2893476090647076,0,0,0.0525333415193681,0,0,0,0
