year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,359,300,-0.41288924761278356,40.511232729002096,1455.9106295606964,47.55603148201026
2012,360,299,-0.4132531557499628,39.856607553042565,1405.1261101024584,47.52074248172818
2012,361,299,-0.4132531557499628,39.856607553042565,1405.7661515961388,46.95380459950455
2012,362,299,-0.4132531557499628,39.856607553042565,1406.4399111286573,47.03950252252446
2012,363,299,-0.4132531557499628,39.856607553042565,1407.5091615221088,47.45267986537411
2012,364,299,-0.4132531557499628,39.856607553042565,1408.2555555876093,47.17133918689757
2012,365,299,-0.4132531557499628,39.856607553042565,1409.411094482672,47.53802876166091
2012,366,299,-0.4132531557499628,39.856607553042565,1411.3522078527044,48.236976413420365
2013,1,300,-0.41500157613192074,39.26873827780458,1289.4619232007817,47.95392561645896
2013,2,300,-0.41500157613192074,39.26873827780458,1290.5299138470803,46.849125760453965
2013,3,300,-0.41500157613192074,39.26873827780458,1291.3136510152176,46.6928925724684
2013,4,300,-0.41500157613192074,39.26873827780458,1292.490818998561,47.003298513003315
2013,5,300,-0.41500157613192074,39.26873827780458,1293.346864063116,46.7709233456392
2013,6,300,-0.41500157613192074,39.26873827780458,1294.2372405121396,46.68568222397705
2013,7,300,-0.41500157613192074,39.26873827780458,1295.5293815780772,47.0786177033858
2013,8,299,-0.6521340311899096,39.543278618187536,1245.6892151420022,47.08259915497616
2013,9,299,-0.6521340311899096,39.543278618187536,1246.6888049871707,46.867284383292954
2013,10,299,-0.6521340311899096,39.543278618187536,1247.7446768847092,47.03482354688417
2013,11,299,-0.6521340311899096,39.543278618187536,1249.1839831774464,47.31029726486311
2013,12,299,-0.6521340311899096,39.543278618187536,1250.6571648157426,47.40414964549243
2013,13,299,-0.6521340311899096,39.543278618187536,1251.8076444940277,47.2069566396393
2013,14,299,-0.6521340311899096,39.543278618187536,1253.355390618022,47.37797039750411
2013,15,300,-0.41249999999999776,40.673787079049504,1371.7552795770694,47.291940461581596
2013,16,300,-0.41249999999999776,40.673787079049504,1372.5716908465322,47.56629241229425
2013,17,300,-0.41249999999999776,40.673787079049504,1373.8092037026377,47.95552976997526
2013,18,300,-0.41249999999999776,40.673787079049504,1375.0855105332698,47.941219903215476
2013,19,300,-0.41249999999999776,40.673787079049504,1376.0353935365195,47.73301363818553
2013,20,300,-0.41249999999999776,40.673787079049504,1377.0114923642045,47.791068247671916
2013,21,300,-0.41249999999999776,40.673787079049504,1378.3785434739032,48.136963854978646
2013,22,299,-0.41368981776785024,40.30760655108919,1462.1109510392064,47.85043550882983
2013,23,299,-0.41368981776785024,40.30760655108919,1462.7261565596527,47.22807003654498
2013,24,299,-0.41368981776785024,40.30760655108919,1463.763976785213,47.57989696220345
2013,25,299,-0.41368981776785024,40.30760655108919,1464.4829577174933,47.29320173013169
2013,26,299,-0.41368981776785024,40.30760655108919,1465.2330737009263,47.354671697986994
2013,27,299,-0.41368981776785024,40.30760655108919,1466.3810141035494,47.68400567579168
2013,28,299,-0.41368981776785024,40.30760655108919,1467.206151275106,47.41054107764122
2013,29,299,-0.4133692593577263,40.28646797768951,1459.9573221438272,47.770216462260464
2013,30,299,-0.4133692593577263,40.28646797768951,1461.5668711225728,47.867192464187
2013,31,299,-0.4133692593577263,40.28646797768951,1462.4930228352434,47.44028645166756
2013,32,299,-0.4133692593577263,40.28646797768951,1463.805872684019,47.62071288805222
2013,33,299,-0.4133692593577263,40.28646797768951,1466.2833459639578,48.67399428446854
2013,34,299,-0.4133692593577263,40.28646797768951,1468.0720079480247,48.036431313246865
2013,35,299,-0.4133692593577263,40.28646797768951,1469.1716460417301,47.499555301079454
2013,36,300,-0.4140194631439936,39.97274647949183,1359.9821893293577,47.61678493726582
2013,37,300,-0.4140194631439936,39.97274647949183,1360.9303272286304,47.081938563602414
2013,38,300,-0.4140194631439936,39.97274647949183,1361.564685083617,47.07067118517369
2013,39,300,-0.4140194631439936,39.97274647949183,1362.9746725668076,47.60234403498877
2013,40,300,-0.4140194631439936,39.97274647949183,1364.060200192101,47.348402124374886
2013,41,300,-0.4140194631439936,39.97274647949183,1364.8242190245146,47.03142686465362
2013,42,300,-0.4140194631439936,39.97274647949183,1365.973818816987,47.437933478129864
2013,43,300,-0.4134919859264941,40.1226396649351,1221.5789997751358,47.112901477015455
2013,44,300,-0.4134919859264941,40.1226396649351,1222.1270300950375,46.967069249912285
2013,45,300,-0.4134919859264941,40.1226396649351,1222.754801309441,47.10389567765472
2013,46,300,-0.4134919859264941,40.1226396649351,1223.3996732877144,47.18586686482187
2013,47,300,-0.4134919859264941,40.1226396649351,1224.0912491709264,47.17334864560001
2013,48,300,-0.4134919859264941,40.1226396649351,1225.1801188340967,47.461922349503446
2013,49,300,-0.4134919859264941,40.1226396649351,1225.9533769585698,47.294750652698895
2013,50,300,-0.4128677885382454,39.65503367002015,1288.4948841358737,47.551481515321065
2013,51,300,-0.4128677885382454,39.65503367002015,1289.2025702128751,46.87889036111082
2013,52,300,-0.4128677885382454,39.65503367002015,1290.333873341058,47.18822328400835
2013,53,300,-0.4128677885382454,39.65503367002015,1291.5163261146247,47.24682354435388
2013,54,300,-0.4128677885382454,39.65503367002015,1292.3911385663332,47.16057338417099
2013,55,300,-0.4128677885382454,39.65503367002015,1294.0336213869375,47.79213542765913
2013,56,300,-0.4128677885382454,39.65503367002015,1295.3654846880142,47.4833049716489
2013,57,300,-0.672307393536592,38.876365781332154,1215.521784321735,47.45921474613021
2013,58,300,-0.672307393536592,38.876365781332154,1217.6997115105685,47.383113458274636
2013,59,300,-0.672307393536592,38.876365781332154,1219.6258242904996,47.32517748913724
2013,60,300,-0.672307393536592,38.876365781332154,1220.8718617282461,46.73395550297579
2013,61,300,-0.672307393536592,38.876365781332154,1222.1480055490883,46.948538557422644
2013,62,300,-0.672307393536592,38.876365781332154,1223.8126928271076,47.180517862944235
2013,63,300,-0.672307393536592,38.876365781332154,1225.149557028625,47.010725460441044
2013,64,301,-0.41334810278947737,39.71183972213269,1285.3981738141072,46.967251334248516
2013,65,301,-0.41334810278947737,39.71183972213269,1286.5568800453887,47.21463365010761
2013,66,301,-0.41334810278947737,39.71183972213269,1287.7848409560502,47.24244985994521
2013,67,301,-0.41334810278947737,39.71183972213269,1289.0441955153221,47.35369483935221
2013,68,301,-0.41334810278947737,39.71183972213269,1289.9765112260156,47.03261575822396
2013,69,301,-0.41334810278947737,39.71183972213269,1290.909670809289,47.164052544570026
2013,70,301,-0.41334810278947737,39.71183972213269,1291.8708688576062,47.10578702115804
2013,71,300,-0.6580635900540023,39.93995430889231,996.4675016438466,47.51495085296159
2013,72,300,-0.6580635900540023,39.93995430889231,997.1333241032204,46.99658319439279
2013,73,300,-0.6580635900540023,39.93995430889231,997.8512678073295,46.875971824623846
2013,74,300,-0.6580635900540023,39.93995430889231,998.5958472785036,47.10113014867083
2013,75,300,-0.6580635900540023,39.93995430889231,999.3719255207334,47.169842879057455
2013,76,300,-0.6580635900540023,39.93995430889231,1000.5287328291004,47.39789431424727
2013,77,300,-0.6580635900540023,39.93995430889231,1001.3664582459314,47.19782573803545
2013,78,300,-0.41320111675202326,39.9877708871521,1292.2521616325926,47.26139574930496
2013,79,300,-0.41320111675202326,39.9877708871521,1293.348265848597,47.44012383696907
2013,80,300,-0.41320111675202326,39.9877708871521,1294.1557987606946,47.18751260324803
2013,81,300,-0.41320111675202326,39.9877708871521,1294.9855308462554,47.28050309094839
2013,82,300,-0.41320111675202326,39.9877708871521,1295.8496847703666,47.36748573181198
2013,83,300,-0.41320111675202326,39.9877708871521,1297.4766705946042,47.87979056102129
2013,84,300,-0.41320111675202326,39.9877708871521,1298.4270345127304,47.354962322919576
2013,85,300,-0.6403895104896816,40.832824280206026,1364.7949394222346,47.873219046344005
2013,86,300,-0.6403895104896816,40.832824280206026,1365.5019910238336,47.61800064162299
2013,87,300,-0.6403895104896816,40.832824280206026,1366.237399689524,47.72824416792914
2013,88,300,-0.6403895104896816,40.832824280206026,1367.3573683027987,48.130066516654985
2013,89,300,-0.6403895104896816,40.832824280206026,1368.1555051645441,47.71047423872726
2013,90,300,-0.6403895104896816,40.832824280206026,1369.3376088221587,48.10324255449978
2013,91,300,-0.6403895104896816,40.832824280206026,1370.19064180575,47.788968789382736
2013,92,300,-0.41474805619936117,40.076282969277436,1234.6813493336786,47.92294822717911
2013,93,300,-0.41474805619936117,40.076282969277436,1235.1403941474566,46.954713573642636
2013,94,300,-0.41474805619936117,40.076282969277436,1235.6407381824556,46.92946135346746
2013,95,300,-0.41474805619936117,40.076282969277436,1236.8998427743911,47.587065184514486
2013,96,300,-0.41474805619936117,40.076282969277436,1237.4844171741245,47.153966502642206
2013,97,300,-0.41474805619936117,40.076282969277436,1238.1025759810698,47.03178662044496
2013,98,300,-0.41474805619936117,40.076282969277436,1239.1174130143727,47.37341850771099
2013,99,300,-0.4126332168267748,40.14375827965527,1168.3086510450203,47.273045271903044
2013,100,300,-0.4126332168267748,40.14375827965527,1169.4798378083199,47.49877179666748
2013,101,300,-0.4126332168267748,40.14375827965527,1170.7046857228167,47.652873650396714
2013,102,300,-0.4126332168267748,40.14375827965527,1171.975703861342,47.639217779094885
2013,103,300,-0.4126332168267748,40.14375827965527,1172.926807421056,47.49579491655825
2013,104,300,-0.4126332168267748,40.14375827965527,1173.9047231976303,47.59535230864659
2013,105,300,-0.4126332168267748,40.14375827965527,1174.9036723399813,47.60143850508069
2013,106,300,-0.4128478401387667,40.53255992239326,1249.6875469419972,47.93833251665886
2013,107,300,-0.4128478401387667,40.53255992239326,1250.473133866331,47.38900048755745
2013,108,300,-0.4128478401387667,40.53255992239326,1251.6806665643946,47.76714602990044
2013,109,300,-0.4128478401387667,40.53255992239326,1252.9240133662447,47.82763919762157
2013,110,300,-0.4128478401387667,40.53255992239326,1253.8391560324833,47.63613382688356
2013,111,300,-0.4128478401387667,40.53255992239326,1254.7629948571498,47.583332722937485
2013,112,300,-0.4128478401387667,40.53255992239326,1255.7183647553763,47.49100344927205
2013,113,299,-0.8790215099091166,39.63156276928454,1236.251754146638,47.90056689103803
2013,114,299,-0.8790215099091166,39.63156276928454,1237.4962005471714,47.24056677764627
2013,115,299,-0.8790215099091166,39.63156276928454,1238.805954267177,47.34322741039442
2013,116,299,-0.8790215099091166,39.63156276928454,1239.78788720014,46.990594790638596
2013,117,299,-0.8790215099091166,39.63156276928454,1240.7961389495008,47.105583326759714
2013,118,299,-0.8790215099091166,39.63156276928454,1242.1956685678376,47.39595947272897
2013,119,299,-0.8790215099091166,39.63156276928454,1243.6341680857508,47.47943760081685
2013,120,300,-0.4137545339669634,40.11222852124659,1240.2529411867786,47.430940217639545
2013,121,300,-0.4137545339669634,40.11222852124659,1240.8844458280048,47.13218565765153
2013,122,300,-0.4137545339669634,40.11222852124659,1242.304897521835,47.7825532274746
2013,123,300,-0.4137545339669634,40.11222852124659,1243.426455314002,47.648565251828934
2013,124,300,-0.4137545339669634,40.11222852124659,1244.5861989282375,47.667819551353595
2013,125,300,-0.4137545339669634,40.11222852124659,1245.428450224204,47.3002028539591
2013,126,300,-0.4137545339669634,40.11222852124659,1246.6706584359433,47.74024739579961
2013,127,300,-0.41328568321769465,40.36797408397698,1400.6531239182357,47.521395306743344
2013,128,300,-0.41328568321769465,40.36797408397698,1401.2287626198874,47.377806523222155
2013,129,300,-0.41328568321769465,40.36797408397698,1402.5453699764623,48.06987648460337
2013,130,300,-0.41328568321769465,40.36797408397698,1403.91096886317,48.00833256895947
2013,131,300,-0.41328568321769465,40.36797408397698,1404.616790019762,47.616966812124154
2013,132,300,-0.41328568321769465,40.36797408397698,1405.3574995589408,47.581821361575635
2013,133,300,-0.41328568321769465,40.36797408397698,1406.1325590707088,47.578129239376516
2013,134,300,-0.4148990433533975,39.948773971587656,1171.632898976681,47.76563461399692
2013,135,300,-0.4148990433533975,39.948773971587656,1172.3104235722085,47.07863858420104
2013,136,300,-0.4148990433533975,39.948773971587656,1173.4008411310851,47.404801043219614
2013,137,300,-0.4148990433533975,39.948773971587656,1174.1688793039514,47.26548840810096
2013,138,300,-0.4148990433533975,39.948773971587656,1175.3040070074871,47.46265238351161
2013,139,300,-0.4148990433533975,39.948773971587656,1176.118390234721,47.29231024325945
2013,140,300,-0.4148990433533975,39.948773971587656,1176.9595480996456,47.38307799835694
2013,141,300,-0.41249999999999776,40.59759786202329,1289.5815062309139,47.35030386576785
2013,142,300,-0.41249999999999776,40.59759786202329,1290.1252229684198,47.23722482634735
2013,143,300,-0.41249999999999776,40.59759786202329,1291.1074166899994,47.707495863030694
2013,144,300,-0.41249999999999776,40.59759786202329,1291.7571953802353,47.501277422919244
2013,145,300,-0.41249999999999776,40.59759786202329,1292.802472136508,47.788925343263074
2013,146,300,-0.41249999999999776,40.59759786202329,1293.5266044906843,47.600366483900956
2013,147,300,-0.41249999999999776,40.59759786202329,1294.652622860297,47.766760482025504
2013,148,300,-0.41415833198548,40.56368507063505,1123.9739626970252,47.901171063786336
2013,149,300,-0.41415833198548,40.56368507063505,1124.6755848058458,47.37989091873951
2013,150,300,-0.41415833198548,40.56368507063505,1125.4100337381678,47.49629378136009
2013,151,300,-0.41415833198548,40.56368507063505,1126.5433146726318,47.71951504212771
2013,152,300,-0.41415833198548,40.56368507063505,1127.7259797842237,47.9967309926083
2013,153,300,-0.41415833198548,40.56368507063505,1128.5984109387532,47.66022096531628
2013,154,300,-0.41415833198548,40.56368507063505,1130.2113793741712,48.16866514009922
2013,155,300,-0.4131400440335781,40.32919269990957,1176.9244258903407,48.32501646682363
2013,156,300,-0.4131400440335781,40.32919269990957,1178.1814462324305,47.77914655240669
2013,157,300,-0.4131400440335781,40.32919269990957,1179.1203468855551,47.42665123500954
2013,158,300,-0.4131400440335781,40.32919269990957,1180.453818831381,47.95158388398545
2013,159,300,-0.4131400440335781,40.32919269990957,1182.192146296631,48.14300094276826
2013,160,300,-0.4131400440335781,40.32919269990957,1183.2255592836057,47.58245112739788
2013,161,300,-0.4131400440335781,40.32919269990957,1184.2945425607516,47.62036171442669
2013,162,301,-0.41249999999999776,40.79071750792026,1130.2383485872422,47.91915576600705
2013,163,301,-0.41249999999999776,40.79071750792026,1130.9688486521857,47.64446401402773
2013,164,301,-0.41249999999999776,40.79071750792026,1132.1304889446062,47.86187057858214
2013,165,301,-0.41249999999999776,40.79071750792026,1132.981484608862,47.66781935771798
2013,166,301,-0.41249999999999776,40.79071750792026,1134.2256923244747,47.91922238884756
2013,167,301,-0.41249999999999776,40.79071750792026,1135.5045055276676,48.07104511877598
2013,168,301,-0.41249999999999776,40.79071750792026,1136.4639516436937,47.71498681562259
2013,169,300,-0.41383372216855785,40.382728653748245,1157.7685012465788,48.00249107630784
2013,170,300,-0.41383372216855785,40.382728653748245,1158.5405094271568,47.46956144407117
2013,171,300,-0.41383372216855785,40.382728653748245,1159.6928115709263,47.75309315948004
2013,172,300,-0.41383372216855785,40.382728653748245,1160.883216511119,47.64159473703549
2013,173,300,-0.41383372216855785,40.382728653748245,1162.116041962366,47.75760404585551
2013,174,300,-0.41383372216855785,40.382728653748245,1163.0220563575917,47.52328058403017
2013,175,300,-0.41383372216855785,40.382728653748245,1163.9471273383574,47.56965280665185
2013,176,300,-0.5574931661980622,40.10236690931111,1137.4650502653299,47.506845060401766
2013,177,300,-0.5574931661980622,40.10236690931111,1138.6691902029143,47.49374649688538
2013,178,300,-0.5574931661980622,40.10236690931111,1139.9753360229818,47.61891137529592
2013,179,300,-0.5574931661980622,40.10236690931111,1141.3113142626944,47.629519899014056
2013,180,300,-0.5574931661980622,40.10236690931111,1142.324880208033,47.4440007695615
2013,181,300,-0.5574931661980622,40.10236690931111,1143.3524903168477,47.469875936254304
2013,182,300,-0.5574931661980622,40.10236690931111,1144.4111662062755,47.49314400402962
2013,183,300,-0.4132229974459074,40.331105381660244,1043.0503787916261,47.71121416285423
2013,184,300,-0.4132229974459074,40.331105381660244,1043.7120695689737,47.30203048415541
2013,185,300,-0.4132229974459074,40.331105381660244,1044.7698528359922,47.625967632091246
2013,186,300,-0.4132229974459074,40.331105381660244,1045.5003089393695,47.371799040980164
2013,187,300,-0.4132229974459074,40.331105381660244,1046.2633009295891,47.46229847187284
2013,188,300,-0.4132229974459074,40.331105381660244,1047.417217068918,47.71072703061668
2013,189,300,-0.4132229974459074,40.331105381660244,1048.2486061932661,47.459635956525304
2013,190,300,-0.41349764123265276,40.32397001215043,1011.2987857836972,47.733039329921986
2013,191,300,-0.41349764123265276,40.32397001215043,1012.0802128728315,47.37152428851218
2013,192,300,-0.41349764123265276,40.32397001215043,1013.2930770030315,47.63910705902727
2013,193,300,-0.41349764123265276,40.32397001215043,1014.2020030295545,47.471055382782126
2013,194,300,-0.41349764123265276,40.32397001215043,1015.882375984082,48.1106461196189
2013,195,300,-0.41349764123265276,40.32397001215043,1017.618710282058,48.11607740335317
2013,196,300,-0.41349764123265276,40.32397001215043,1019.0299922098949,47.78635025910615
2013,197,300,-0.413648152739736,40.4836113736547,1028.0387508969118,47.52793197191597
2013,198,300,-0.413648152739736,40.4836113736547,1029.25223830313,47.82139679567986
2013,199,300,-0.413648152739736,40.4836113736547,1030.1669774054828,47.524978153183916
2013,200,300,-0.413648152739736,40.4836113736547,1031.1062002836256,47.60904421834502
2013,201,300,-0.413648152739736,40.4836113736547,1032.0700803978827,47.59915932336011
2013,202,300,-0.413648152739736,40.4836113736547,1033.0569296749368,47.62336742670338
2013,203,300,-0.413648152739736,40.4836113736547,1034.0781978412203,47.68592450276909
2013,204,300,-0.4128745751151231,40.77712094954547,1098.358831907213,47.933397362944376
2013,205,300,-0.4128745751151231,40.77712094954547,1099.0267056872467,47.63920546306843
2013,206,300,-0.4128745751151231,40.77712094954547,1100.0951443794506,47.99679464732775
2013,207,300,-0.4128745751151231,40.77712094954547,1100.833835631144,47.69100967523253
2013,208,300,-0.4128745751151231,40.77712094954547,1101.5972739340405,47.791465240260855
2013,209,300,-0.4128745751151231,40.77712094954547,1102.3899361100248,47.8927254903572
2013,210,300,-0.4128745751151231,40.77712094954547,1103.552947259099,48.04669866692036
2013,211,300,-0.746830552101403,39.66009106324138,1226.7190557718784,47.90981735301972
2013,212,300,-0.746830552101403,39.66009106324138,1228.576998442022,47.7067150334589
2013,213,300,-0.746830552101403,39.66009106324138,1229.790038520572,47.22636563923372
2013,214,300,-0.746830552101403,39.66009106324138,1232.1447369398832,48.06954168137792
2013,215,300,-0.746830552101403,39.66009106324138,1233.116824949992,47.12552175171243
2013,216,300,-0.746830552101403,39.66009106324138,1234.1161955993434,47.11738291956806
2013,217,300,-0.746830552101403,39.66009106324138,1235.154046545271,47.114633027294225
2013,218,300,-0.647997581098778,39.753042012951134,994.6816318955114,47.63058955321183
2013,219,300,-0.647997581098778,39.753042012951134,995.422376115232,47.01721252585295
2013,220,300,-0.647997581098778,39.753042012951134,996.2189314994536,47.071904535298316
2013,221,300,-0.647997581098778,39.753042012951134,997.0424226179817,47.18836499855046
2013,222,300,-0.647997581098778,39.753042012951134,997.8937137129055,47.104416876441455
2013,223,300,-0.647997581098778,39.753042012951134,998.7720531755334,47.15306339660561
2013,224,300,-0.647997581098778,39.753042012951134,999.6828413483819,47.29400749943115
2013,225,300,-0.41376347597383,40.05985979268425,1150.4533603253053,47.60418657767656
2013,226,300,-0.41376347597383,40.05985979268425,1151.2269818045681,47.184324476561
2013,227,300,-0.41376347597383,40.05985979268425,1152.080235378209,47.33106141394027
2013,228,300,-0.41376347597383,40.05985979268425,1153.3263011776432,47.75852544993234
2013,229,300,-0.41376347597383,40.05985979268425,1154.2299342199994,47.46436231880975
2013,230,300,-0.41376347597383,40.05985979268425,1155.1596083652344,47.543478333350784
2013,231,300,-0.41376347597383,40.05985979268425,1156.1199237291653,47.468464579727
2013,232,300,-0.6626952710457414,39.5936897169128,968.9534180173576,47.87976868246446
2013,233,300,-0.6626952710457414,39.5936897169128,969.949122516612,46.90111840822536
2013,234,300,-0.6626952710457414,39.5936897169128,971.4071020496759,47.421254484955014
2013,235,300,-0.6626952710457414,39.5936897169128,972.9236321232786,47.566559488825334
2013,236,300,-0.6626952710457414,39.5936897169128,974.1249616372784,47.21632851314005
2013,237,300,-0.6626952710457414,39.5936897169128,974.9985225742871,47.021129293650596
2013,238,300,-0.6626952710457414,39.5936897169128,975.8771761907794,47.195937988126644
2013,239,300,-0.4135055310130427,40.39981806219684,1053.8948477574588,47.36200496996274
2013,240,300,-0.4135055310130427,40.39981806219684,1054.646705669699,47.23834789109199
2013,241,300,-0.4135055310130427,40.39981806219684,1055.4297414882647,47.35248692635686
2013,242,300,-0.4135055310130427,40.39981806219684,1056.611150265971,47.65916999790646
2013,243,300,-0.4135055310130427,40.39981806219684,1057.4679405691998,47.38602225165239
2013,244,300,-0.4135055310130427,40.39981806219684,1058.726309562099,47.79611110891461
2013,245,300,-0.4135055310130427,40.39981806219684,1060.3944289460028,48.08496843543821
2013,246,300,-0.4128607622811597,40.936092996713406,1102.8563687959481,47.92665584859281
2013,247,300,-0.4128607622811597,40.936092996713406,1103.5174719080753,47.6401023510163
2013,248,300,-0.4128607622811597,40.936092996713406,1104.5688616058164,48.08586407848359
2013,249,300,-0.4128607622811597,40.936092996713406,1105.2898995434132,47.76359221185006
2013,250,300,-0.4128607622811597,40.936092996713406,1106.0406980960263,47.781106589570925
2013,251,300,-0.4128607622811597,40.936092996713406,1106.7997010574043,47.94352253823987
2013,252,300,-0.4128607622811597,40.936092996713406,1107.5882017216982,47.95053402503674
2013,253,300,-0.4139061800087757,40.08460227289439,981.3814279274035,47.88773701593835
2013,254,300,-0.4139061800087757,40.08460227289439,981.9652340872603,47.02487000811202
2013,255,300,-0.4139061800087757,40.08460227289439,982.9528325038413,47.39458233384099
2013,256,300,-0.4139061800087757,40.08460227289439,983.6200017812415,47.18993347762012
2013,257,300,-0.4139061800087757,40.08460227289439,984.6748624483496,47.50182964710389
2013,258,300,-0.4139061800087757,40.08460227289439,985.4240484056259,47.22728461489734
2013,259,300,-0.4139061800087757,40.08460227289439,986.9362343425306,47.873753309403774
2013,260,300,-0.4136867089054481,40.99042513528862,1052.9504884693663,47.519791838000835
2013,261,300,-0.4136867089054481,40.99042513528862,1053.3608950607188,47.65466468644456
2013,262,300,-0.4136867089054481,40.99042513528862,1053.8101223010976,47.62273295084829
2013,263,300,-0.4136867089054481,40.99042513528862,1054.6659320481256,48.04383051421148
2013,264,300,-0.4136867089054481,40.99042513528862,1055.57143065562,47.96356241945917
2013,265,300,-0.4136867089054481,40.99042513528862,1056.5188741731336,48.08424337243313
2013,266,300,-0.4136867089054481,40.99042513528862,1057.4996636809285,48.23565206420071
2013,267,300,-0.4130283042255506,40.97315090296065,996.8027132721063,48.03675893163781
2013,268,300,-0.4130283042255506,40.97315090296065,997.5292857431269,47.73616368288228
2013,269,300,-0.4130283042255506,40.97315090296065,998.6654702019431,47.96121977497837
2013,270,300,-0.4130283042255506,40.97315090296065,999.4869429401892,47.78625081105224
2013,271,300,-0.4130283042255506,40.97315090296065,1000.6862639874016,47.99573571953938
2013,272,300,-0.4130283042255506,40.97315090296065,1001.5580993574206,47.799080855101586
2013,273,300,-0.4130283042255506,40.97315090296065,1002.441742483353,47.68804990988389
2013,274,300,-0.6408265791799072,40.197411657187345,1009.4913705819603,48.0642952471922
2013,275,300,-0.6408265791799072,40.197411657187345,1010.1380150725262,47.099087578618445
2013,276,300,-0.6408265791799072,40.197411657187345,1011.1967875491476,47.28495978830569
2013,277,300,-0.6408265791799072,40.197411657187345,1011.9358632771217,47.19566859516329
2013,278,300,-0.6408265791799072,40.197411657187345,1013.0727136554061,47.46188406725616
2013,279,300,-0.6408265791799072,40.197411657187345,1013.8803283465227,47.27354580058439
2013,280,300,-0.6408265791799072,40.197411657187345,1015.0755600688261,47.40725705262569
2013,281,300,-0.41298301794618886,40.44013145174238,873.742313021234,47.52367478472353
2013,282,300,-0.41298301794618886,40.44013145174238,874.669875497519,47.53487436210667
2013,283,300,-0.41298301794618886,40.44013145174238,875.2837151413436,47.49208883541712
2013,284,300,-0.41298301794618886,40.44013145174238,876.2951578119979,47.837839975640264
2013,285,300,-0.41298301794618886,40.44013145174238,876.9907320911408,47.50789928452003
2013,286,300,-0.41298301794618886,40.44013145174238,878.4377333685201,48.140929741879134
2013,287,300,-0.41298301794618886,40.44013145174238,879.2200416969283,47.641752292652924
2013,288,300,-0.677103279401942,40.53638727000828,953.7903555958576,47.597508023978236
2013,289,300,-0.677103279401942,40.53638727000828,954.368814645848,47.27250046515687
2013,290,300,-0.677103279401942,40.53638727000828,955.3510563189816,47.801403967986055
2013,291,300,-0.677103279401942,40.53638727000828,956.0094968026453,47.523172856744225
2013,292,300,-0.677103279401942,40.53638727000828,957.056778357826,47.785501649370744
2013,293,300,-0.677103279401942,40.53638727000828,957.7886775077525,47.66396220224657
2013,294,300,-0.677103279401942,40.53638727000828,958.9183933062446,47.88333032419288
2013,295,300,-0.4128292585370859,40.625344619254804,1026.7486675883854,47.9918787237715
2013,296,300,-0.4128292585370859,40.625344619254804,1027.8744600032817,47.77860324641073
2013,297,300,-0.4128292585370859,40.625344619254804,1029.0457041946634,47.940457020719826
2013,298,300,-0.4128292585370859,40.625344619254804,1030.2606892042604,47.86450988864127
2013,299,300,-0.4128292585370859,40.625344619254804,1031.5228883966881,48.04469648476347
2013,300,300,-0.4128292585370859,40.625344619254804,1032.8268517267734,48.034376123613896
2013,301,300,-0.4128292585370859,40.625344619254804,1033.8111901335797,47.8086922471779
2013,302,300,-0.41414351281594786,40.3422635579488,883.1627726172002,47.882812650136096
2013,303,300,-0.41414351281594786,40.3422635579488,883.8624207401516,47.16975141183493
2013,304,300,-0.41414351281594786,40.3422635579488,884.6030195305939,47.42141267727663
2013,305,300,-0.41414351281594786,40.3422635579488,885.7451291831627,47.596872294374535
2013,306,300,-0.41414351281594786,40.3422635579488,886.9220068173388,47.80634627958986
2013,307,300,-0.41414351281594786,40.3422635579488,887.7816590305251,47.3534786992333
2013,308,300,-0.41414351281594786,40.3422635579488,889.0370826028756,47.68839940809753
2013,309,300,-0.41309061447351697,40.67150761922383,961.7758315290326,47.49190047259446
2013,310,300,-0.41309061447351697,40.67150761922383,962.4385941913124,47.442746619438296
2013,311,300,-0.41309061447351697,40.67150761922383,963.1364830250103,47.578639868165865
2013,312,300,-0.41309061447351697,40.67150761922383,963.8505662309,47.60404120448937
2013,313,300,-0.41309061447351697,40.67150761922383,964.5974147564615,47.72655672684947
2013,314,300,-0.41309061447351697,40.67150761922383,965.7342881880405,47.9622948465773
2013,315,300,-0.41309061447351697,40.67150761922383,966.5539453522416,47.542131688772926
2013,316,300,-0.41249999999999776,40.188294172733194,932.8545825293586,47.9838638862951
2013,317,300,-0.41249999999999776,40.188294172733194,933.7499404475485,47.37403373621289
2013,318,300,-0.41249999999999776,40.188294172733194,935.1032663258073,47.83611672303085
2013,319,300,-0.41249999999999776,40.188294172733194,936.4894283817785,47.731583673959115
2013,320,300,-0.41249999999999776,40.188294172733194,937.9201554801049,47.8799886530552
2013,321,300,-0.41249999999999776,40.188294172733194,939.3893673568656,47.88235083277732
2013,322,300,-0.41249999999999776,40.188294172733194,940.5339004185305,47.69131008047684
2013,323,300,-0.41327987871544763,40.515534184703085,987.6565051607624,47.97699544633991
2013,324,300,-0.41327987871544763,40.515534184703085,988.1635115651168,47.256225733492194
2013,325,300,-0.41327987871544763,40.515534184703085,988.7053951155087,47.179800357438644
2013,326,300,-0.41327987871544763,40.515534184703085,989.2654725810827,47.42006563621467
2013,327,300,-0.41327987871544763,40.515534184703085,989.8639959727334,47.43475827139286
2013,328,300,-0.41327987871544763,40.515534184703085,990.8622090636375,47.65471623853115
