year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1995,181,0.0,0.0,0.0,119.70220588895909,3725.916144416465,809.1567522365591,49.35152757797301,29.968399645787994,8.488607022009552,30973.13507523284,9894.895742223132,608.2626289143745,33831.700607443934,4987.431938725186,272.02211908019666,0.012806267662634567,3396.4022514693197,138.7981837175667,0
1995,182,0.0,0.0,0.0,131.13321491596523,3727.387650346778,809.3608780487709,49.77334888160536,28.345124164428427,8.284652819834566,30955.231502173036,9889.221572193319,607.9367734850803,33846.537624012046,4992.230134091903,272.31743258162925,1.3566812118291118,3496.2866653692868,141.62628094152328,0
1995,183,0.0,0.0,0.0,139.59545999046102,3728.1093370094977,809.5363736436535,50.76012762872061,26.960548003684995,8.094379912589153,30937.605354195326,9883.576003496082,607.6116874493886,33861.36585109063,4997.025513768316,272.6125837582302,2.8280972239565787,3610.842642713153,145.7898978221465,0
1995,184,0.0,0.0,0.0,146.50565161110575,3728.5077344000356,809.7010838077312,51.89902591506432,25.677904127983336,7.908357128767138,30920.153157462613,9877.93196251303,607.2867197473909,33876.185374045526,5001.8180785315435,272.90757266963544,4.163616880623217,3731.0904991026546,150.5661762932433,0
1995,185,0.0,0.0,0.0,157.75352650895837,3728.5300585393893,809.8447672745332,50.759557288788656,24.642506890910774,7.739803768102109,30902.059671105693,9872.333120893396,606.9629172615175,33890.989101843945,5006.6078505682935,273.20239988870424,4.776278471096813,3802.4978705622393,155.58026110743148,0
1995,186,0.0,0.0,0.0,154.0693846134592,3741.83182682608,809.9929144300912,47.76742867523062,26.88038877993189,7.587597215158865,30836.37026587058,9914.722230772257,606.6403071719245,33905.75059088754,5011.418355530298,273.49706600161494,5.014084814188194,3870.048815562611,158.56042924000445,0
1995,187,0.0,0.0,0.0,137.2420783953669,3743.638387346606,834.7208305362731,42.42311002433578,31.53720183367838,7.883567495312937,30720.479051206195,10004.031967998402,609.580690221582,33920.47178150012,5016.272595588691,273.7931706604463,2.9801681325729583,3945.8885603331696,161.3775311155976,0
1995,188,0.0,0.0,0.0,136.95722243804423,3674.5831277721754,884.460977939859,42.6250821151445,30.732907163862752,8.717602091255497,30672.051949649547,10019.072950403568,618.5137627922649,33935.16908391582,5021.134160775374,274.09365170822133,2.817101875593146,4037.536056976203,164.53965704369432,0
1995,189,0.0,0.0,0.0,142.59309417060302,3638.0184894803433,833.0013605547921,44.650523142014855,28.998443944644443,7.183138776339453,30654.634404850185,10008.497243847683,620.1000245821685,33949.85770050548,5025.990492685888,274.394907399038,3.162125928096717,4174.972830860034,168.360582196391,0
1995,190,0.0,0.0,0.0,146.84694303716577,3631.6467558110057,793.8022680574275,46.374056254989945,27.927047474721412,6.216341487843874,30637.309694229665,10002.083987503622,618.9111953352605,33964.53767686707,5030.843631973089,274.69557726391207,3.8209251526966805,4281.910044775752,174.08941652028483,0
1995,191,0.0,0.0,0.0,151.79595149621463,3631.790099187374,786.1020956867557,47.81686481182714,26.92918496063356,5.952090290015031,30620.037438734867,9996.467086368706,618.2786162286526,33979.209038802626,5035.693969074269,274.99593400489454,5.728834323893848,4400.51337851037,178.5502354226865,0
1995,192,0.0,0.0,0.0,156.44188689535758,3631.908008599348,786.1985916659463,49.00600413105836,25.828690970169117,5.832082504623959,30602.795996514287,9990.805052459345,617.9488306676383,33993.871801504254,5040.541481891564,275.2961260666919,4.46081890240169,4522.184924562214,183.49542459373208,0
1995,193,0.0,0.0,0.0,160.82164104787094,3632.1490080086687,786.3048153965348,50.04791848997163,24.613439159347475,5.702363876863536,30585.6105439445,9985.090885713138,617.617814935113,34008.525992506366,5045.386144895617,275.5961528478722,4.94518917104556,4642.208636925167,188.5689842986484,0
1995,194,0.0,0.0,0.0,164.9758707309482,3632.621835397681,786.4255387376897,51.001519184921335,23.25820418084478,5.560553971133318,30568.491822970496,9979.312641346452,617.285292280346,34023.171644609225,5050.227926701513,275.89601361133515,5.0735597049163035,4750.346869731373,193.57406392082746,0
1995,195,0.0,0.0,0.0,168.8391862035236,3633.4198085343105,786.5630020943435,52.01392079439897,21.817289983211932,5.40880690859551,30551.499750700536,9973.47776589043,616.9514503413775,34037.80881998656,5055.06679957524,276.1957077119756,5.005079622179076,4850.226641153393,198.08403041272527,0
1995,196,0.0,0.0,0.0,171.79421755219317,3634.4211788032667,786.7129486346523,53.28139968505913,20.34933851329701,5.2495652246160045,30534.745464470834,9967.594678107367,616.6164872121155,34052.43763529545,5059.9027399102815,276.4952346018085,4.509966491897814,4960.524514683786,202.2494362902092,0
1995,197,0.0,0.0,0.0,191.41743488006517,3634.96630216293,786.845435763076,45.73613806343886,19.14840326289836,5.102427227696711,30515.39129735921,9961.746201180635,616.2823913482999,34067.05526087325,5064.73576470361,276.794594707675,4.165405877483912,5040.501778036597,206.84834045561905,0
1995,198,0.0,0.0,0.0,206.41920272311825,3635.7448685140403,786.9806714400981,42.18951071166774,18.147568097239233,4.965502692282496,30496.34854915042,9955.925821184806,615.9490558123763,34081.664959862224,5069.56588775864,277.09378840398716,4.598904165409874,5138.872196096241,210.1849106601487,0
1995,199,0.0,0.0,0.0,217.70154554481365,3636.0707445014323,787.0988461055507,40.61692854927933,17.30122797358202,4.8369634126208165,30477.614412784886,9950.128682245275,615.6163516944792,34096.2653284555,5074.393120498105,277.3928160019564,3.3365702045296435,5250.314112579798,214.28604025355952,0
1995,200,0.0,0.0,0.0,230.04311563087163,3635.9596724106964,787.1970915616022,38.45581324958685,16.646725781822813,4.721393206930799,30458.454856430915,9944.381338556537,615.2849168528301,34110.856158188435,5079.217487362556,277.69167812549483,4.101129593410819,5341.662500623906,218.93251418374825,0
1995,201,0.0,0.0,0.0,237.57640613210575,3637.8185022680923,787.2906181722035,37.79439598413523,16.35359444237674,4.618322764045512,30435.09149959302,9943.387455136568,614.9548461074611,34125.43446059206,5084.041318718064,277.99037544499276,4.646473930188723,5413.244366520448,222.74274708508665,0
1995,202,0.0,0.0,0.0,218.5288564090035,3667.0645889389557,787.3920338924316,34.14422478583773,18.88352119044549,4.516435847643957,30344.779587015193,10009.212108317277,614.624719301762,34139.96927030185,5088.897371703915,278.2889079346161,3.8102329013383938,5509.665939190653,225.7287015522103,0
1995,203,0.0,0.0,0.0,225.96759063722524,3636.1046730266858,818.1589316708883,34.89855851579587,17.793293909191455,4.800155622184135,30326.265590873936,9999.266506883954,618.4880092539197,34154.49485828679,5093.748500371618,278.5893313775582,2.9859544671236695,5551.9926588533035,229.7482402581179,0
1995,204,0.0,0.0,0.0,235.26724469920407,3630.6962414911027,786.975061750011,35.10139969154783,17.158028213298177,4.23918082942345,30307.624350452894,9992.744242858636,617.5579435838765,34169.00588745259,5098.596383028117,278.8892958591965,4.019538705907588,5561.666511166086,231.51596941562192,0
1995,205,0.0,0.0,0.0,220.77711130471275,3656.120722165654,780.2937771292615,32.3914667347626,19.124368117201602,4.061443074865087,30226.29730857723,10049.451024863489,617.0436881832404,34183.482176456535,5103.472017127178,279.1890052310399,1.767729157504013,5561.923810571225,231.9210060246764,0
1995,206,0.0,0.0,0.0,231.62849313620237,3613.3870217435515,823.1613198777327,32.61878395811371,17.92223943413531,4.52042306315794,30207.3427555288,10037.67301490422,622.7033603284837,34197.9490283424,5108.34182839183,279.49148620322495,0.40503660905447475,5561.923810571225,231.9322086786612,0
1995,207,0.0,0.0,0.0,239.60305986867405,3606.88797971136,780.5032152583555,32.581273177474294,17.485953179728295,3.8448519363457394,30182.4374525736,10036.62027136339,621.7628350758885,34212.403525907685,5113.2110748372725,279.7935030658128,0.011202653984801457,5561.923810571225,231.9322086786612,0
1995,208,0.0,0.0,0.0,242.79528886754875,3608.5361291581853,773.8928344417992,32.22463515336716,17.505856839546386,3.6891188479884613,30147.389982034725,10046.361117589677,621.7727538006056,34226.84069717755,5118.085047920954,280.09552176930913,0.0,5561.923810571225,231.9322086786612,0
1995,209,0.0,0.0,0.0,252.53000870657308,3597.4973125018164,778.0705853030638,32.44517916489839,16.873472456461336,3.6707819893802895,30128.653392592052,10038.960786952797,622.7979989076168,34241.268538575234,5122.955344301308,280.3980400675223,0.0,5561.923810571225,231.9322086786612,0
1995,210,0.0,0.0,0.0,245.95340267263313,3612.4147042513287,765.4990544415883,30.982833253093915,17.791281650018327,3.4552618467380887,30071.703477208917,10071.012170639782,622.2261433460025,34255.66831648486,5127.841304832139,280.70027499247436,0.0,5561.923810571225,231.9322086786612,0
1995,211,0.0,0.0,0.0,255.16044541718583,3587.2230382694033,788.4411875037586,31.406980517020294,16.829424424806778,3.6574307192113333,30053.027103104225,10061.531660892066,625.4259703404932,34270.0587944164,5132.722568752249,281.0040755774779,0.0,5561.923810571225,231.9322086786612,0
1995,212,0.0,0.0,0.0,266.4394560043757,3582.381050135035,762.0394617038353,30.753132366415233,16.199386770019235,3.285023273906306,30033.76295999985,10054.905815340899,624.6369487548079,34284.43968431491,5137.600535579823,281.30748631287236,0.0,5561.923810571225,231.9322086786612,0
1995,213,0.0,0.0,0.0,275.07885303050193,3582.3656446505097,755.8087383304141,30.94192648448868,15.762328707123082,3.1601704130144244,30014.348189452285,10049.66345718464,624.1735903550893,34298.805200653136,5142.4758835890125,281.61066685574923,0.0,5561.923810571225,231.9322086786612,0
1995,214,0.0,0.0,0.0,246.1191677615773,3619.6446698649584,754.8845077944518,28.331852315920052,18.496402429769077,3.103147619637467,29916.919225572106,10122.84919390028,623.8703268798637,34313.12852144885,5147.387061412322,281.91369569338224,0.0,1771.7598137341665,73.88237970222306,3790.163996837058
1995,215,0.0,0.0,0.0,237.94555175306863,3578.1359141050843,810.8531520574628,28.437282078492707,18.74932146093036,3.757187088845412,29864.404969578656,10143.712889624427,631.4513738746317,34327.42595434085,5152.308418322509,282.22043803337044,0.0,1771.936886013651,73.88237970222306,0
1995,216,0.0,0.0,0.0,219.43184604694665,3567.3860142870253,781.4751443286766,27.54742968445661,20.231693694437418,3.4187317906949417,29787.036564843613,10192.48007506439,633.6540176103221,34341.65965993499,5157.253633630608,282.528257128976,0.0,1803.6882559007872,73.88951447905765,0
1995,217,0.0,0.0,0.0,191.94183077382053,3552.9328225408,787.5441257911152,25.592263825585867,22.201870677996904,3.5798229418000282,29679.786692754667,10268.782544294987,638.5467100695786,34355.8663000715,5162.236206001438,282.83847173949795,0.007134776834583981,1874.8262222608157,75.2120233503794,0
1995,218,0.0,0.0,0.0,196.52378714652255,3479.478982989851,804.8451652800844,27.17545578933155,20.4245614699837,3.9955364647094807,29661.62161441942,10252.354388180114,646.5606081100955,34370.06389282001,5167.210674779288,283.15261198147306,1.322508871321746,1965.6762268336558,78.17654331556946,0
1995,219,0.0,0.0,0.0,201.91715501670575,3463.4274573707817,739.6118137379071,27.945223953036265,19.657678611776042,3.170973487510904,29643.113887553063,10244.258578420824,645.2843714959827,34384.25227029095,5172.181124896523,283.46612341799016,2.964519965190064,2028.715025530489,81.96402899787856,0
1995,220,0.0,0.0,0.0,206.26192869957507,3461.948030530125,722.8970849830347,28.557470228215422,19.28538410613577,2.9612952188401445,29621.41532583554,10241.536290359949,644.4938422388724,34398.42986830093,5177.150190709799,283.77924416862083,3.7874856823090903,2091.963697160841,84.5941640031793,0
1995,221,0.0,0.0,0.0,200.02199816565334,3470.6976052146174,721.3901509179674,28.34860643766436,20.040128989090814,2.9169439491572398,29573.611242640727,10265.480979101863,644.278313087608,34412.58150954495,5182.130945457478,284.09225612545094,2.63013500530075,2150.482639493557,87.23164629172902,0
1995,222,0.0,0.0,0.0,180.18225874370972,3476.6287533380096,738.2904042532676,26.363260833330624,22.03864448013752,3.1275864822039945,29483.43162377786,10329.01083362776,646.6772076871894,34426.69117896352,5187.1427952629065,284.40644098523774,2.6374822885497236,2225.7141128901144,89.67213924724423,0
1995,223,0.0,0.0,0.0,184.8109017790423,3423.4522624588863,768.0287938412413,27.35459202799688,20.581025881448735,3.6449935874265607,29465.314316640903,10315.281647820386,653.2113306122176,34440.79182538363,5192.147864326227,284.7238259914809,2.4404929555152064,2327.8836426149487,92.80846893219304,0
1995,224,0.0,0.0,0.0,189.12735099742582,3412.7965171425185,718.0305447316955,27.97937938085463,19.68839953764158,3.0300889014835377,29447.148809738275,10307.821274387856,651.8613726950529,34454.883425266096,5197.149225939224,285.0405460186549,3.136329684948799,2428.06270669259,97.06760017906069,0
1995,225,0.0,0.0,0.0,193.5129123057249,3412.4909373149585,705.7023671797231,28.42469450748552,18.894424163691077,2.851803357273818,29429.02414116983,10301.810005031892,651.0053946518613,34468.96599872201,5202.147590548089,285.35684324221364,4.259131246867651,2517.7833542104813,101.24517361260986,0
1995,226,0.0,0.0,0.0,201.10989802066462,3412.7777299006134,705.1695976944517,27.452204096692967,18.181042567358226,2.7976713947882423,29409.94774240147,10295.881368280276,650.629474307208,34483.03907926526,5207.142998692632,285.67295300997796,4.177573433549164,2595.8831147716837,104.98705449809164,0
1995,227,0.0,0.0,0.0,199.93925137144572,3421.188315972791,705.2165516468606,26.1806419118134,18.237128998528497,2.7493892599794614,29367.62026226825,10313.339885027986,650.2798873345905,34497.09126837565,5212.146915725655,285.9888882335013,3.741880885481773,2698.4166475121897,108.24440095468667,0
1995,228,0.0,0.0,0.0,205.07043030235295,3410.2117087977595,715.8036504077565,26.266172656260334,17.500673160271468,2.8390936074214252,29348.97949173023,10305.83231053749,651.5265489215072,34511.12046722392,5217.1471021800235,286.3054314597714,3.2573464565950276,2766.0536588314744,112.51883054415028,0
1995,229,0.0,0.0,0.0,182.2779396619596,3436.836230688068,704.223899227395,23.980669008648384,19.592951658819057,2.6872232639407128,29253.005581153862,10377.382440052208,650.7911643763599,34525.0942982819,5222.182315359085,286.6216110039779,4.274429589463604,2833.7119318644122,115.34104054206362,0
1995,230,0.0,0.0,0.0,157.8816757385672,3413.834237315695,756.0404969817666,21.80247238139605,20.946427257223224,3.359710955862249,29140.553483233878,10457.111397827755,658.4376981366439,34539.034749366736,5227.256564502947,286.9415360232142,2.8222099979133537,2922.4794397069627,118.16239345631433,0
1995,231,0.0,0.0,0.0,161.29747005617998,3337.0774709554753,772.3352907073873,23.14928518807127,19.21478187364678,3.7710910683526784,29122.333949165342,10439.46684583979,667.1938135403856,34552.947215137865,5232.322112810434,287.26575044155373,2.8213529142507077,2988.0248221989577,121.86294400820701,0
1995,232,0.0,0.0,0.0,142.77781722705595,3343.890605788303,706.3365606647468,21.63169927458614,20.84331019926593,2.954095638831668,29022.303762446583,10512.580386429676,665.8806951191547,34566.82941678812,5237.423453635661,287.589317872699,3.700550551892676,3100.898093703958,124.59734784311097,0
1995,233,0.0,0.0,0.0,145.55110835568152,3285.3532002871707,743.987163460085,22.967393213010176,19.322924972042998,3.5608299661520193,29004.19855075749,10497.481505756838,673.6918544812464,34580.70260364538,5242.517341343922,287.91671141104985,2.7344038349039512,3217.07114191456,129.30179776473568,0
1995,234,0.0,0.0,0.0,148.00338396782007,3273.456165544227,690.3841607310279,24.079270174355408,18.54504995528399,2.90086469936016,28986.335953021357,10489.676754419273,672.2037972854233,34594.566894738964,5247.60735188534,288.2433721683767,4.704449921624725,3329.9689538838566,134.14604649514337,0
1995,235,0.0,0.0,0.0,150.28309459605043,3272.62112711102,677.0585425787418,25.050712694094777,17.942425581811694,2.7212436759438754,28968.68533130283,10483.570145522177,671.2662053554335,34608.42239407703,5252.694317796423,288.5695700122227,4.844248730407697,3418.5162463366314,138.85404931626232,0
1995,236,0.0,0.0,0.0,152.85006492132425,3272.733142189832,676.3671750155024,25.955156402516355,17.40251053841738,2.673547556765957,28951.254183932324,10477.571784188822,670.8707840990041,34622.269209342696,5257.778292174943,288.89557074108825,4.70800282111896,3467.4255671274486,142.54769006709847,0
1995,237,0.0,0.0,0.0,156.04252168603563,3273.3478974060954,676.4163859087889,26.84045285831988,16.941355848779885,2.6354637955914755,28934.050320726834,10471.595297904203,670.5119121759881,34636.10745204669,5262.859285774858,289.2213922748986,3.693640750836164,3483.6442874071126,144.58919331656435,0
1995,238,0.0,0.0,0.0,160.00117753350216,3274.4794902612966,676.4815876387586,27.615973528328134,16.478398222270755,2.596573604590954,28916.935919641477,10465.602284519515,670.1526780256912,34649.937166132695,5267.9372905237415,289.5470344378683,2.041503249465865,3484.8817775009306,145.26715183874794,0
1995,239,0.0,0.0,0.0,164.1624335131319,3275.7891031477134,676.5522096662663,28.345179814384856,16.060080908642316,2.5589088660231014,28899.947823308717,10459.616943235678,669.7936955916571,34663.75841360572,5273.012310212669,289.87249735519333,0.6779585221835887,3484.8817775009306,145.31950673350556,0
1995,240,0.0,0.0,0.0,171.48108483422396,3276.947500439755,676.6173183622176,27.309322579116344,15.760241003977733,2.526058856674609,28881.74424296692,10453.686324362283,669.4361525259444,34677.52403463965,5278.084371698633,290.19778173430325,0.052354894757624545,3484.8817775009306,145.31950673350556,0
1995,241,0.0,0.0,0.0,157.08173785377238,3298.687957585307,676.6774477933564,24.52415719480376,18.016050324015456,2.4971012833336563,28795.62710168,10515.990292982464,669.0798742054365,34691.293863895466,5283.186926350257,290.5228881970133,0.0,3484.8817775009306,145.31950673350556,0
1995,242,0.0,0.0,0.0,145.49343654710356,3274.81532772328,719.1298556730817,22.720122536009896,19.19690969059123,3.0289021984376236,28714.968696291802,10566.027248920564,675.4873369057401,34705.02401339126,5288.313960079492,290.8511326029741,0.0,3484.8817775009306,145.31950673350556,0
1995,243,0.0,0.0,0.0,147.10815747644494,3228.9576684351678,721.1674840909517,22.916964920825563,18.554158957949078,3.2002568422608637,28681.835825338785,10567.144982744725,681.0342361310381,34718.73778245238,5293.4414904713285,291.1820930379654,0.0,3484.8817775009306,145.31950673350556,0
1995,244,0.0,0.0,0.0,152.01857448819487,3208.996821111873,684.634480038781,23.743022874565778,17.929889645172175,2.8232873707187274,28664.284589633575,10557.81182500252,681.374506385578,34732.44280998697,5298.56439407344,291.5132169758935,0.0,3484.8817775009306,145.31950673350556,0
1995,245,0.0,0.0,0.0,156.53988869140574,3205.1493882193554,664.2245202721393,24.555089873123062,17.57588146404212,2.6005224111705494,28646.982605719702,10551.130392284207,680.533906879321,34746.13921827573,5303.683970914371,291.843925505274,0.0,3484.8817775009306,145.31950673350556,0
1995,246,0.0,0.0,0.0,160.82975145856963,3204.963307731423,659.4072207209778,25.318570242483144,17.28798202906423,2.5301943922895944,28629.85246939995,10545.055159634434,680.0387391358523,34759.82709165151,5308.800518211057,292.1743879748056,0.0,3484.8817775009306,145.31950673350556,0
1995,247,0.0,0.0,0.0,164.9878477757852,3205.8631536205417,658.3476107646603,26.016466455146325,17.0103561055235,2.4937530274621227,28612.841583494963,10539.109494987451,679.640948515499,34773.50648866104,5313.9140995132575,292.5046521251321,0.0,3484.8817775009306,145.31950673350556,0
1995,248,0.0,0.0,0.0,169.04549627706092,3206.9627275966104,658.1807318154158,26.653180731724177,16.728108970606296,2.464600341367243,28595.928057959583,10533.181544124853,679.2678324743507,34787.1774571191,5319.024723534654,292.83473005470876,0.0,1108.0175742526044,46.20431269203962,2376.8642032483262
1995,249,0.0,0.0,0.0,172.9051362055239,3208.03422042985,658.2382772482499,27.278557249273522,16.469633134255016,2.438377274403089,28579.14768270172,10527.260856796858,678.9066125658281,34800.84006238563,5324.1323938657115,293.16462759736135,0.0,1108.31303741174,46.20431269203962,0
1995,250,0.0,0.0,0.0,177.9425682046645,3208.913316890487,658.2887711675738,27.340832936057755,16.327699532997357,2.417253559572183,28561.925756742046,10521.414516883147,678.5473934935544,34814.4940880784,5329.237146984074,293.49434573578503,0.0,1141.994009445384,46.21648626670058,0
1995,251,0.0,0.0,0.0,180.4970350795226,3209.089238568715,658.3164331992333,28.032381516407778,16.29578258916561,2.4017113556060288,28545.399094139266,10515.658830473007,678.1906688423608,34828.1398751293,5334.33902736092,293.8238856946403,0.01217357466095267,1179.5903763955437,47.619333024107185,0
1995,252,0.0,0.0,0.0,182.05484878752654,3209.0962224819564,658.3376008217186,28.948274274440244,16.31792511917237,2.389404484146152,28529.340940481656,10509.961002432714,677.8356116112747,34841.77765330269,5339.4380633894925,294.15324829314613,1.4028467574066064,1230.8497992741072,49.186911406666304,0
1995,253,0.0,0.0,0.0,182.74240662314003,3208.829288916269,658.34956013705,29.933636340346126,16.36993987583378,2.379166954891336,28513.603766327524,10504.303171211932,677.4817569168857,34855.40758003576,5344.534274706298,294.48243412260894,1.5675783825591194,1291.0105022766834,51.323753383982904,0
1995,254,0.0,0.0,0.0,182.83983979159964,3208.3850617464846,658.3554709411297,30.93403314013582,16.43893490085751,2.3702844147516373,28498.115927096318,10498.673487699753,677.1287834614204,34869.029777641066,5349.627675138736,294.81144361681595,2.1368419773166,1359.670169207442,53.832017250389505,0
1995,255,0.0,0.0,0.0,182.55487545724898,3207.801196298184,658.3569273083268,31.910700887897953,16.51101001406592,2.361843222053724,28482.766437205464,10493.054367852812,676.7761931353837,34882.64431402035,5354.718269893662,295.1402769653569,2.508263866406602,1435.7368790649807,56.69470733535614,0
1995,256,0.0,0.0,0.0,182.08373804367793,3207.127385748557,658.3559190859185,32.84216805934271,16.57223063444427,2.3528946059649876,28467.45093825724,10487.426590538387,676.4234335086858,34896.251205913984,5359.806054754909,295.4689340869961,2.862690084966639,1509.4557901855874,59.866328242168215,0
1995,257,0.0,0.0,0.0,181.59579984664236,3206.506151370832,658.3565794983723,33.74476898816284,16.624696132424912,2.343584845835987,28452.213313726785,10481.793204443235,676.070588734216,34909.85049157563,5364.891027000939,295.79741494175386,3.1716209068120707,1597.2571659456235,62.94053808054885,0
1995,258,0.0,0.0,0.0,180.50827248266665,3205.6426780583915,658.3495159643725,34.642218916185925,16.688566919556294,2.3352115115214955,28437.158293723238,10476.180349174088,675.7184100573492,34923.442260601456,5369.973196724929,296.1257198579415,3.074209838380634,1680.187222762322,66.60116097459033,0
1995,259,0.0,0.0,0.0,179.44184271255588,3204.8606343798515,658.3448456052539,35.516346731543656,16.74772563901439,2.3267295643909427,28422.19736630007,10470.56705603362,675.3662940035225,34937.026559194645,5375.052563740256,296.4538488680196,3.6606228940414867,1764.612759734476,70.05959342281709,0
1995,260,0.0,0.0,0.0,179.1589918969415,3204.012294334878,658.3374135085304,36.19804502919141,16.823915034893144,2.3195812702371814,28406.788267142485,10464.98326885421,675.0151151769952,34950.60316771813,5380.1291425399695,296.7818024332146,3.4584324482267603,1830.9803153044602,73.58007222321734,0
1995,261,0.0,0.0,0.0,178.8967313457185,3203.3841010238957,658.3354558427073,36.96352526460736,16.919228112751192,2.3140341974256047,28391.636832748474,10459.43627715343,674.6651115811443,34964.172212566475,5385.2029511905885,297.10958113142715,3.520478800400253,1895.5021767789226,76.34850890201501,0
1995,262,0.0,0.0,0.0,178.97262261260693,3202.7152868325115,658.3308457725275,37.62381770602288,17.036239866997352,2.3105387996696134,28376.34735178658,10453.939218248493,674.3167180328746,34977.73358840602,5390.2740141988925,297.43718575371685,2.7684366787976757,1930.0998692895935,79.03916744871448,0
1995,263,0.0,0.0,0.0,170.27232253586772,3211.284892043486,658.335950025005,36.59089542788983,18.976771467529336,2.3090756633323055,28333.380669983875,10476.549792151647,673.9701362615726,34991.27380230324,5395.356111084378,297.7646171900313,2.6906585466994626,1944.6619017427656,80.48339266299531,0
1995,264,0.0,0.0,0.0,153.0671086600558,3222.605688152722,664.5934818530627,33.712867196028576,22.69911653005101,2.4008209834946554,28260.282650469064,10528.511520532717,674.6448756423188,35004.77804514294,5400.463630853015,298.09237613480707,1.4442252142808372,1949.1233276703495,81.09163618572582,0
1995,265,0.0,0.0,0.0,149.58027286205024,3186.82591902273,697.1049815901339,33.698236323193804,22.94147985304243,3.032204236276709,28231.535501736274,10530.895450212427,680.426603780726,35018.26805986556,5405.57226821962,298.4229662360479,0.6082435227305095,1949.7734474183042,81.27818587400198,0
1995,266,0.0,0.0,0.0,149.91616418576118,3169.6228216396953,668.7592657454214,34.45329109191712,22.733378767153585,2.8464918758710347,28217.24409470468,10522.650622431529,680.715597211064,35031.750933399395,5410.676812528641,298.7536947059692,0.18654968827615614,1950.633180023383,81.30548840463617,0
1995,267,0.0,0.0,0.0,150.17573119107152,3166.6034625191646,651.0189597524432,35.14884763592657,22.782929353931543,2.6810018544493923,28203.054553017657,10516.761721447574,679.8307664384031,35045.22671575439,5415.778418791094,299.0839860873539,0.02730253063419443,1952.5844329380504,81.34133076793246,0
1995,268,0.0,0.0,0.0,150.4295419639127,3166.719648918859,647.121377059324,35.84990340027834,22.889935792258605,2.6415139331095743,28188.850533873156,10511.410046803512,679.2815778368969,35058.69539990406,5420.877350406331,299.41400492986594,0.03584236329629275,1984.0249592603736,81.42264556535075,0
1995,269,0.0,0.0,0.0,149.02157464240312,3167.311097073727,647.1221409533234,36.33030960520974,23.215159879049303,2.641975863179836,28171.140768148292,10509.550831691078,678.9364421974338,35072.15526726146,5425.975319545234,299.74385127120064,0.08131479741828837,2051.6217373882723,82.73224239519203,0
1995,270,0.0,0.0,0.0,147.6650939381782,3165.9886208052417,647.5817797251178,37.039663089411455,23.30464369464134,2.650582890674237,28156.910322955187,10504.098102377888,678.670289465521,35085.60802361766,5431.070564532248,300.07356383368165,1.3095968298412832,2132.8218736001154,85.5492202601892,0
1995,271,0.0,0.0,0.0,146.01508317905066,3164.9647295141444,647.0943004307127,37.760360983268995,23.395473368620344,2.6449174166195775,28142.640343573832,10498.708354022712,678.2996634990158,35099.053649662535,5436.163116270425,300.40309140166613,2.816977864997166,2211.993771912378,88.93458584935203,0
1995,272,0.0,0.0,0.0,144.44522368902946,3163.9897374483903,647.0771878786588,38.479356214501145,23.48015173347837,2.643550467623169,28128.356422276698,10493.30900677902,677.953333656937,35112.49213863255,5441.252970080952,300.7324458879423,3.385365589162831,2283.4454327047365,92.23615756222195,0
1995,273,0.0,0.0,0.0,143.27359045187245,3163.130195202549,647.0634168997077,39.226950946475995,23.564554353402013,2.6422394686232233,28113.906776368116,10487.914069865948,677.6072333734797,35125.92340935424,5446.34012815294,301.06162740678064,3.301571712869913,2324.0636097175825,95.21608064859797,0
1995,274,0.0,0.0,0.0,139.7394755844643,3165.7706607728305,647.0630855765706,39.12511871941966,24.476054599635404,2.6411131747443335,28087.5220481549,10494.534277721415,677.2614765605871,35139.34161084247,5451.43048082055,301.39063612829483,2.9799230863760253,2365.6255395991566,96.91140414398376,0
1995,275,0.0,0.0,0.0,126.98859863820968,3174.7776809659304,649.8880183341962,36.4753312785661,27.87927288422101,2.694500612144981,28023.96840427579,10537.8565310692,677.3851647597901,35152.7285215307,5456.54202087059,301.71970219503856,1.695323495385798,2425.476039902068,98.64449319011493,0
1995,276,0.0,0.0,0.0,125.97376505769304,3142.3355165104817,678.2640023086985,37.22722035783233,27.243026340911523,3.3518983836590883,28009.6661041851,10527.190336285468,682.1323413924409,35166.10828672148,5461.648280782518,302.0510922264143,1.7330890461311697,2467.1708816430796,101.13934521047568,0
1995,277,0.0,0.0,0.0,120.60919581530207,3139.9922976028993,647.9530724528678,36.56634794324643,28.552290319820447,3.0369969691162715,27974.26780474006,10541.829516075799,681.044169160423,35179.470564378986,5466.761666321501,302.38194547647316,2.4948520203607485,2517.338306183057,102.8789282990582,0
1995,278,0.0,0.0,0.0,119.7415724822175,3125.7319575655097,653.4261238183401,37.28071321637279,28.298980951026437,3.248628926175313,27960.089616500387,10534.138523876143,682.5647532776154,35192.82575763012,5471.871230267871,302.7135408678662,1.7395830885825172,2565.4683537757705,104.97048788153593,0
