year,jday,precip,high,low,avg,Hday,irrigation
2018,145,0.000000,28.000000,15.500000,22.100000,28.490000,0.0
2018,146,0.000000,27.300000,15.500000,21.800000,26.880000,0.0
2018,147,0.000000,30.800000,16.200000,23.600000,28.680000,0.0
2018,148,0.300000,33.400000,18.100000,25.700000,27.240000,0.0
2018,149,0.700000,32.000000,20.600000,25.700000,25.180000,0.0
2018,150,24.800000,27.400000,20.800000,23.300000,14.040000,0.0
2018,151,14.400000,26.500000,17.700000,22.200000,24.420000,0.0
2018,152,0.000000,25.800000,16.100000,21.200000,25.460000,0.0
2018,153,0.000000,21.300000,13.800000,16.900000,27.520000,0.0
2018,154,7.700000,20.700000,13.800000,16.900000,20.220000,0.0
2018,155,0.400000,20.600000,11.600000,16.000000,28.650000,0.0
2018,156,4.300000,20.200000,10.400000,14.900000,26.950000,0.0
2018,157,0.100000,21.600000,8.100000,15.300000,27.650000,0.0
2018,158,0.000000,26.800000,13.000000,20.100000,27.210000,0.0
2018,159,2.300000,26.300000,14.600000,20.200000,24.000000,0.0
2018,160,22.500000,21.700000,15.600000,17.900000,12.640000,0.0
2018,161,2.700000,19.700000,13.900000,16.800000,9.820000,0.0
2018,162,0.000000,25.500000,13.400000,19.400000,29.160000,0.0
2018,163,0.000000,28.000000,15.800000,21.300000,22.940000,0.0
2018,164,1.000000,23.800000,15.100000,20.000000,26.600000,0.0
2018,165,0.000000,27.200000,13.300000,20.200000,29.250000,0.0
2018,166,0.000000,28.200000,14.300000,21.700000,26.670000,0.0
2018,167,2.400000,28.900000,19.100000,23.300000,20.210000,0.0
2018,168,0.200000,31.400000,21.100000,26.500000,26.650000,0.0
2018,169,5.600000,28.900000,19.900000,24.300000,16.690000,0.0
2018,170,2.200000,24.300000,17.900000,20.600000,14.430000,0.0
2018,171,2.600000,23.600000,15.100000,18.600000,14.180000,0.0
2018,172,0.000000,25.200000,15.100000,19.700000,25.040000,0.0
2018,173,0.900000,23.700000,14.200000,17.900000,14.380000,0.0
2018,174,1.100000,23.700000,13.400000,18.200000,16.960000,0.0
2018,175,5.800000,24.100000,15.000000,19.200000,18.430000,0.0
2018,176,0.000000,24.500000,13.300000,18.700000,28.480000,0.0
2018,177,1.900000,25.100000,13.000000,19.100000,18.560000,0.0
2018,178,20.800000,25.700000,17.700000,20.500000,19.450000,0.0
2018,179,0.000000,28.300000,14.500000,21.600000,27.180000,0.0
2018,180,0.000000,32.200000,18.200000,25.900000,28.580000,0.0
2018,181,0.000000,32.400000,23.600000,28.000000,26.180000,0.0
2018,182,2.700000,32.500000,22.700000,27.000000,26.520000,0.0
2018,183,0.400000,27.700000,19.100000,23.100000,29.470000,0.0
2018,184,0.000000,32.600000,17.600000,25.300000,27.770000,0.0
2018,185,1.100000,31.900000,22.800000,27.200000,25.080000,0.0
2018,186,0.400000,30.200000,22.000000,25.700000,22.580000,0.0
2018,187,0.000000,25.700000,16.100000,20.800000,30.410000,0.0
2018,188,0.000000,26.600000,14.200000,20.500000,30.110000,0.0
2018,189,0.000000,27.700000,15.100000,21.700000,29.790000,0.0
2018,190,0.000000,29.300000,18.000000,23.900000,29.020000,0.0
2018,191,0.000000,31.300000,20.400000,25.000000,28.820000,0.0
2018,192,0.000000,30.300000,16.100000,23.200000,28.360000,0.0
2018,193,0.000000,29.100000,18.100000,23.900000,24.010000,0.0
2018,194,1.500000,31.000000,20.400000,25.700000,27.210000,0.0
2018,195,11.500000,26.500000,21.300000,23.500000,12.540000,0.0
2018,196,0.500000,30.900000,19.100000,24.900000,24.950000,0.0
2018,197,2.500000,29.500000,19.700000,24.800000,23.210000,0.0
2018,198,0.000000,25.300000,16.800000,21.000000,26.280000,0.0
2018,199,0.000000,26.300000,12.400000,19.300000,28.940000,0.0
2018,200,0.000000,28.000000,14.200000,21.800000,22.100000,0.0
2018,201,8.400000,26.800000,19.300000,22.200000,16.550000,0.0
2018,202,27.900000,24.000000,18.600000,20.500000,11.350000,0.0
2018,203,2.700000,25.600000,18.500000,21.500000,18.410000,0.0
2018,204,1.400000,23.700000,18.500000,20.600000,9.550000,0.0
2018,205,0.500000,27.300000,19.300000,22.700000,23.720000,0.0
2018,206,0.000000,27.900000,17.200000,22.400000,27.350000,0.0
2018,207,4.800000,23.800000,17.300000,20.600000,23.980000,0.0
2018,208,1.100000,21.900000,15.800000,18.900000,23.120000,0.0
2018,209,0.000000,24.300000,14.000000,19.300000,25.910000,0.0
2018,210,0.100000,25.800000,15.200000,20.500000,22.900000,0.0
2018,211,1.100000,26.400000,16.100000,21.000000,22.960000,0.0
2018,212,1.400000,26.600000,16.300000,21.400000,18.500000,0.0
2018,213,0.600000,27.000000,16.700000,22.100000,22.960000,0.0
2018,214,3.000000,26.100000,18.800000,22.200000,20.970000,0.0
2018,215,0.000000,28.100000,15.400000,21.300000,25.720000,0.0
2018,216,0.000000,32.900000,16.800000,25.000000,24.940000,0.0
2018,217,0.000000,31.300000,22.800000,27.300000,25.260000,0.0
2018,218,11.300000,25.400000,20.900000,22.700000,9.630000,0.0
2018,219,4.100000,27.100000,19.200000,22.700000,17.680000,0.0
2018,220,9.500000,27.700000,17.300000,22.000000,25.060000,0.0
2018,221,0.000000,28.600000,19.200000,23.800000,21.850000,0.0
2018,222,0.000000,28.800000,18.300000,23.400000,25.170000,0.0
2018,223,1.800000,28.700000,17.200000,22.800000,21.360000,0.0
2018,224,0.000000,31.200000,17.900000,24.000000,25.340000,0.0
2018,225,0.000000,30.500000,18.000000,23.800000,24.590000,0.0
2018,226,0.000000,30.400000,18.600000,24.200000,21.210000,0.0
2018,227,0.200000,30.700000,20.100000,25.300000,20.540000,0.0
2018,228,1.400000,28.500000,19.500000,23.500000,16.980000,0.0
2018,229,5.700000,23.800000,20.100000,21.700000,5.440000,0.0
2018,230,0.600000,28.900000,18.000000,23.100000,21.930000,0.0
2018,231,0.200000,28.100000,17.600000,22.700000,20.650000,0.0
2018,232,0.300000,27.000000,18.600000,22.900000,13.720000,0.0
2018,233,25.300000,23.500000,16.100000,20.100000,13.760000,0.0
2018,234,0.000000,22.900000,14.500000,18.500000,21.950000,0.0
2018,235,0.000000,24.700000,16.000000,20.100000,23.650000,0.0
2018,236,2.000000,24.300000,16.100000,19.600000,13.120000,0.0
2018,237,3.800000,24.900000,18.000000,21.000000,11.660000,0.0
2018,238,15.200000,30.700000,19.900000,24.700000,19.250000,0.0
2018,239,3.600000,29.300000,22.000000,26.000000,18.140000,0.0
2018,240,16.100000,27.900000,21.000000,24.800000,16.690000,0.0
2018,241,20.600000,22.600000,14.100000,19.600000,10.860000,0.0
2018,242,0.000000,22.700000,11.100000,16.500000,22.570000,0.0
2018,243,0.000000,27.600000,13.700000,20.700000,22.310000,0.0
2018,244,23.500000,24.700000,20.900000,22.200000,7.300000,0.0
2018,245,11.500000,27.600000,20.900000,23.700000,16.280000,0.0
2018,246,3.700000,26.900000,20.500000,23.300000,11.170000,0.0
2018,247,8.000000,29.700000,21.400000,25.500000,18.980000,0.0
2018,248,9.300000,28.800000,19.300000,24.600000,17.900000,0.0
2018,249,1.400000,23.400000,14.500000,18.500000,16.110000,0.0
2018,250,0.000000,21.600000,13.200000,16.700000,15.710000,0.0
2018,251,0.000000,20.200000,11.900000,15.900000,15.230000,0.0
2018,252,0.000000,19.100000,11.700000,14.800000,16.310000,0.0
2018,253,0.200000,22.000000,11.200000,16.400000,11.620000,0.0
2018,254,0.000000,24.000000,13.000000,17.900000,19.110000,0.0
2018,255,0.000000,25.800000,14.000000,19.600000,20.830000,0.0
2018,256,0.000000,23.900000,14.300000,19.400000,14.340000,0.0
2018,257,0.000000,26.400000,15.500000,20.300000,18.530000,0.0
2018,258,0.000000,27.600000,15.500000,21.300000,19.890000,0.0
2018,259,0.000000,29.000000,18.200000,23.200000,17.610000,0.0
2018,260,0.200000,29.500000,19.400000,23.700000,17.790000,0.0
2018,261,0.000000,25.200000,16.500000,20.900000,13.650000,0.0
2018,262,0.000000,24.300000,13.100000,18.700000,12.390000,0.0
2018,263,10.400000,25.700000,17.500000,21.300000,7.440000,0.0
2018,264,0.500000,26.400000,11.700000,20.500000,13.480000,0.0
2018,265,0.000000,16.900000,8.200000,12.400000,19.470000,0.0
2018,266,0.000000,20.600000,9.300000,14.500000,18.810000,0.0
2018,267,2.200000,22.500000,11.200000,16.600000,12.750000,0.0
2018,268,5.400000,24.400000,17.700000,20.600000,13.920000,0.0
2018,269,0.400000,16.700000,11.400000,13.900000,13.960000,0.0
2018,270,0.000000,18.000000,9.300000,13.600000,15.120000,0.0
2018,271,1.800000,14.700000,9.400000,12.800000,7.170000,0.0
2018,272,2.200000,13.200000,6.500000,9.500000,15.230000,0.0
2018,273,7.400000,12.300000,6.200000,8.800000,5.760000,0.0
2018,274,24.800000,13.600000,8.300000,11.100000,6.200000,0.0
2018,275,26.400000,17.500000,11.500000,14.400000,7.120000,0.0
2018,276,8.600000,26.300000,12.100000,19.600000,8.680000,0.0
2018,277,8.900000,22.300000,6.700000,13.300000,17.140000,0.0
2018,278,6.500000,14.300000,6.500000,10.000000,3.950000,0.0
2018,279,6.700000,18.300000,11.700000,15.400000,6.680000,0.0
2018,280,3.700000,13.500000,9.100000,11.000000,3.760000,0.0
2018,281,12.700000,26.000000,11.500000,19.000000,10.810000,0.0
2018,282,5.400000,26.300000,19.700000,22.100000,10.420000,0.0
2018,283,18.100000,21.800000,17.300000,20.100000,3.620000,0.0
2018,284,0.000000,14.700000,6.500000,8.900000,4.890000,0.0
2018,285,0.500000,7.300000,4.900000,5.900000,6.410000,0.0
2018,286,0.000000,8.700000,2.100000,5.800000,12.540000,0.0
2018,287,0.100000,14.200000,6.600000,10.000000,10.920000,0.0
2018,288,5.200000,9.300000,4.800000,6.100000,7.010000,0.0
2018,289,0.000000,11.000000,3.200000,8.200000,13.860000,0.0
2018,290,0.000000,9.300000,3.200000,6.100000,12.020000,0.0
2018,291,0.000000,10.100000,-1.100000,5.200000,14.410000,0.0
2018,292,3.400000,11.800000,8.900000,10.100000,5.860000,0.0
2018,293,3.900000,9.000000,0.900000,5.500000,10.520000,0.0
2018,294,0.000000,5.600000,2.200000,3.900000,8.050000,0.0
2018,295,0.000000,13.400000,3.300000,7.600000,13.610000,0.0
2018,296,0.200000,9.300000,3.300000,6.700000,7.610000,0.0
2018,297,0.000000,7.700000,0.500000,3.900000,7.060000,0.0
2018,298,0.000000,9.800000,0.500000,4.900000,9.450000,0.0
2018,299,0.100000,9.300000,4.200000,6.500000,4.280000,0.0
2018,300,0.900000,8.000000,4.200000,6.200000,4.510000,0.0
2018,301,4.500000,7.500000,3.400000,5.100000,2.590000,0.0
2018,302,0.500000,10.300000,4.200000,6.800000,7.910000,0.0
2018,303,19.600000,13.200000,3.500000,8.500000,6.570000,0.0
2018,304,1.800000,12.900000,6.600000,9.300000,8.770000,0.0
2018,305,0.000000,8.300000,4.600000,6.500000,4.010000,0.0
2018,306,0.000000,8.500000,2.100000,5.100000,8.550000,0.0
2018,307,0.000000,7.200000,0.900000,3.600000,7.630000,0.0
2018,308,12.000000,9.200000,2.300000,5.400000,3.330000,0.0
2018,309,5.100000,8.900000,6.100000,7.700000,4.070000,0.0
2018,310,21.700000,9.600000,5.200000,7.200000,1.610000,0.0
2018,311,0.000000,4.900000,2.400000,3.400000,2.920000,0.0
2018,312,0.000000,3.600000,0.800000,2.400000,4.300000,0.0
2018,313,4.500000,3.100000,-4.300000,0.100000,3.790000,0.0
2018,314,1.300000,1.300000,-5.400000,-1.700000,4.680000,0.0
2018,315,0.900000,2.700000,-2.700000,-0.200000,3.280000,0.0
2018,316,0.200000,2.500000,-1.700000,0.800000,2.910000,0.0
2018,317,0.300000,-1.800000,-5.100000,-3.100000,4.100000,0.0
2018,318,0.000000,0.400000,-5.200000,-3.300000,9.890000,0.0
2018,319,5.400000,0.300000,-4.500000,-1.900000,2.530000,0.0
2018,320,1.200000,4.300000,-0.500000,1.900000,2.920000,0.0
2018,321,0.700000,2.000000,-1.800000,0.200000,3.540000,0.0
2018,322,0.000000,2.100000,-3.000000,-1.000000,5.540000,0.0
2018,323,0.200000,3.000000,-2.200000,-0.400000,6.080000,0.0
2018,324,0.200000,0.600000,-4.600000,-1.800000,5.070000,0.0
2018,325,0.000000,0.400000,-5.500000,-2.200000,6.650000,0.0
2018,326,0.100000,-2.400000,-7.200000,-4.700000,3.070000,0.0
2018,327,0.300000,9.400000,-3.000000,3.200000,8.100000,0.0
2018,328,6.500000,7.000000,5.200000,6.100000,1.570000,0.0
2018,329,2.800000,4.900000,0.500000,3.000000,3.140000,0.0
2018,330,9.600000,0.000000,-3.000000,-1.400000,2.550000,0.0
2018,331,0.000000,-2.300000,-4.800000,-3.300000,2.830000,0.0
2018,332,0.000000,-2.100000,-5.800000,-3.700000,3.830000,0.0
2018,333,1.100000,-1.400000,-5.100000,-3.600000,2.050000,0.0
2018,334,0.400000,2.800000,-6.300000,-1.600000,5.180000,0.0
2018,335,9.600000,2.000000,-1.600000,0.500000,1.440000,0.0
2018,336,8.700000,8.200000,1.200000,4.200000,3.140000,0.0
2018,337,0.200000,1.000000,-2.100000,-0.300000,4.430000,0.0
2018,338,0.200000,0.400000,-2.600000,-1.300000,4.170000,0.0
2018,339,1.900000,0.200000,-2.500000,-1.700000,2.510000,0.0
2018,340,1.000000,1.000000,-4.900000,-1.700000,3.160000,0.0
2018,341,0.900000,-2.600000,-6.200000,-4.500000,2.530000,0.0
2018,342,0.000000,-0.900000,-6.200000,-4.000000,6.930000,0.0
2018,343,0.000000,-0.200000,-5.000000,-3.000000,5.170000,0.0
2018,344,0.000000,1.600000,-3.700000,-1.500000,6.330000,0.0
2018,345,0.000000,-0.200000,-2.400000,-1.200000,3.720000,0.0
2018,346,1.700000,3.000000,-3.000000,-0.400000,2.990000,0.0
2018,347,0.000000,2.900000,-3.100000,-0.100000,4.000000,0.0
2018,348,5.300000,7.300000,-2.200000,2.000000,6.840000,0.0
2018,349,0.000000,5.600000,-2.100000,0.700000,7.360000,0.0
2018,350,0.000000,6.400000,-3.600000,0.600000,6.960000,0.0
2018,351,0.000000,2.800000,-2.800000,0.100000,5.730000,0.0
2018,352,0.000000,2.700000,-5.200000,-1.800000,7.220000,0.0
2018,353,0.000000,6.100000,-1.100000,2.000000,3.810000,0.0
2018,354,1.200000,8.100000,2.200000,4.800000,2.840000,0.0
2018,355,2.000000,3.800000,-1.100000,1.200000,2.270000,0.0
2018,356,0.100000,-0.000000,-1.600000,-1.000000,2.980000,0.0
2018,357,0.700000,1.800000,-1.100000,0.200000,2.820000,0.0
2018,358,1.000000,-0.000000,-2.900000,-1.600000,6.470000,0.0
2018,359,1.300000,-0.200000,-4.000000,-1.900000,2.330000,0.0
2018,360,0.000000,3.900000,-0.300000,1.300000,2.420000,0.0
2018,361,12.500000,9.100000,-0.400000,3.400000,1.140000,0.0
2018,362,2.300000,9.500000,-2.400000,4.600000,2.250000,0.0
2018,363,0.900000,-1.800000,-4.500000,-3.000000,3.650000,0.0
2018,364,0.400000,-0.300000,-3.500000,-1.900000,6.720000,0.0
2018,365,23.800000,1.800000,-2.300000,-0.100000,0.980000,0.0
2019,1,0.100000,0.100000,-7.300000,-3.000000,3.500000,0.0
2019,2,3.900000,-0.400000,-10.300000,-3.700000,1.120000,0.0
2019,3,0.000000,1.800000,-4.200000,-0.800000,4.220000,0.0
2019,4,0.000000,5.900000,-1.600000,1.800000,7.700000,0.0
2019,5,0.000000,6.400000,-3.900000,1.300000,7.780000,0.0
2019,6,0.000000,2.600000,-1.200000,0.400000,7.070000,0.0
2019,7,14.200000,8.600000,-1.000000,3.000000,1.140000,0.0
2019,8,1.600000,4.200000,-2.400000,2.200000,3.270000,0.0
2019,9,1.500000,-2.600000,-6.200000,-5.400000,2.180000,0.0
2019,10,0.000000,-3.100000,-5.700000,-4.800000,3.610000,0.0
2019,11,0.000000,-1.900000,-8.200000,-4.900000,3.570000,0.0
2019,12,0.000000,-0.900000,-4.600000,-2.700000,3.240000,0.0
2019,13,0.000000,-0.500000,-6.400000,-4.300000,8.700000,0.0
2019,14,0.000000,-0.400000,-7.200000,-3.300000,4.510000,0.0
2019,15,0.000000,0.300000,-2.000000,-1.200000,2.400000,0.0
2019,16,0.100000,-0.000000,-7.000000,-3.500000,7.660000,0.0
2019,17,1.200000,-0.200000,-7.300000,-3.600000,3.360000,0.0
2019,18,0.500000,-1.900000,-6.000000,-3.200000,5.420000,0.0
2019,19,5.300000,-6.300000,-15.100000,-9.000000,5.410000,0.0
2019,20,0.000000,-11.100000,-21.400000,-15.800000,9.220000,0.0
2019,21,0.000000,-9.000000,-23.400000,-15.600000,9.930000,0.0
2019,22,4.600000,-0.400000,-14.200000,-7.700000,2.870000,0.0
2019,23,9.000000,0.100000,-3.500000,-1.300000,1.490000,0.0
2019,24,2.900000,-3.800000,-8.100000,-5.100000,3.240000,0.0
2019,25,1.900000,-8.700000,-14.400000,-12.300000,3.970000,0.0
2019,26,1.300000,-8.500000,-16.700000,-12.600000,6.260000,0.0
2019,27,0.500000,-10.300000,-19.200000,-13.600000,6.230000,0.0
2019,28,13.400000,-8.600000,-18.800000,-13.400000,1.460000,0.0
2019,29,2.800000,-10.700000,-18.100000,-13.800000,5.970000,0.0
2019,30,2.400000,-16.600000,-22.500000,-19.300000,5.590000,0.0
2019,31,1.700000,-15.600000,-18.300000,-16.400000,5.460000,0.0
2019,32,0.300000,-9.100000,-18.200000,-13.800000,10.130000,0.0
2019,33,0.200000,3.500000,-12.000000,-2.000000,6.090000,0.0
2019,34,3.600000,6.100000,3.600000,5.200000,2.610000,0.0
2019,35,7.700000,10.100000,0.600000,6.500000,3.390000,0.0
2019,36,0.700000,1.300000,-3.700000,-1.500000,9.690000,0.0
2019,37,8.800000,3.200000,-3.300000,-0.900000,7.010000,0.0
2019,38,16.400000,7.800000,-3.100000,0.500000,1.610000,0.0
2019,39,1.300000,-6.100000,-12.500000,-10.300000,3.530000,0.0
2019,40,0.000000,-6.400000,-15.600000,-10.900000,12.390000,0.0
2019,41,1.900000,-3.000000,-12.600000,-6.800000,5.060000,0.0
2019,42,0.100000,-0.400000,-7.500000,-4.100000,8.990000,0.0
2019,43,17.900000,-1.200000,-3.800000,-2.700000,1.630000,0.0
2019,44,1.300000,-3.200000,-7.600000,-5.100000,4.800000,0.0
2019,45,0.200000,5.800000,-7.200000,-0.200000,6.690000,0.0
2019,46,0.500000,1.100000,-10.600000,-6.300000,7.330000,0.0
2019,47,0.000000,-2.200000,-10.800000,-6.600000,10.210000,0.0
2019,48,2.300000,-3.700000,-11.100000,-7.100000,5.260000,0.0
2019,49,0.200000,-3.800000,-13.200000,-8.100000,13.440000,0.0
2019,50,0.000000,-2.200000,-15.600000,-8.900000,10.070000,0.0
2019,51,2.200000,1.400000,-8.300000,-3.600000,2.510000,0.0
2019,52,0.300000,0.600000,-7.600000,-2.700000,9.170000,0.0
2019,53,0.000000,3.500000,-13.500000,-4.000000,14.500000,0.0
2019,54,6.300000,2.600000,-3.600000,-0.400000,3.470000,0.0
2019,55,8.600000,7.800000,-6.300000,0.600000,3.370000,0.0
2019,56,0.200000,-7.100000,-12.600000,-10.500000,10.350000,0.0
2019,57,1.700000,-6.700000,-14.800000,-10.000000,10.520000,0.0
2019,58,5.100000,-3.100000,-10.100000,-7.500000,8.500000,0.0
2019,59,0.000000,-2.700000,-11.700000,-7.000000,11.130000,0.0
2019,60,0.100000,2.100000,-13.600000,-4.500000,14.430000,0.0
2019,61,1.800000,-0.900000,-8.900000,-4.000000,9.840000,0.0
2019,62,0.100000,-6.700000,-14.200000,-9.100000,10.810000,0.0
2019,63,0.600000,-12.000000,-15.500000,-14.100000,8.360000,0.0
2019,64,2.200000,-9.500000,-13.500000,-11.500000,10.130000,0.0
2019,65,0.100000,-5.500000,-12.100000,-8.800000,10.350000,0.0
2019,66,0.100000,-3.500000,-11.800000,-7.400000,13.100000,0.0
2019,67,0.000000,2.000000,-17.400000,-7.300000,17.660000,0.0
2019,68,14.300000,4.200000,-8.900000,-1.900000,11.370000,0.0
2019,69,4.900000,4.100000,-1.000000,1.800000,6.790000,0.0
2019,70,0.000000,-0.100000,-8.600000,-3.100000,17.180000,0.0
2019,71,0.000000,5.600000,-11.400000,-1.700000,18.710000,0.0
2019,72,4.400000,12.500000,2.400000,6.300000,6.770000,0.0
2019,73,23.200000,15.900000,3.200000,10.300000,7.600000,0.0
2019,74,5.900000,3.000000,-0.900000,1.600000,3.510000,0.0
2019,75,0.100000,1.900000,-4.900000,-1.400000,14.230000,0.0
2019,76,0.400000,3.900000,-5.500000,-1.500000,12.820000,0.0
2019,77,0.000000,5.000000,-5.100000,-0.600000,17.960000,0.0
2019,78,0.000000,6.300000,-2.800000,1.400000,17.760000,0.0
2019,79,6.400000,5.900000,-0.500000,1.800000,5.240000,0.0
2019,80,0.600000,6.700000,-1.000000,2.500000,9.460000,0.0
2019,81,0.000000,3.700000,-4.000000,0.800000,17.040000,0.0
2019,82,0.000000,6.900000,-6.000000,-0.200000,20.800000,0.0
2019,83,0.000000,9.100000,-0.700000,4.300000,8.230000,0.0
2019,84,0.000000,6.800000,-3.900000,1.000000,21.680000,0.0
2019,85,0.000000,7.500000,-5.300000,0.300000,21.550000,0.0
2019,86,0.200000,10.100000,-3.000000,4.200000,17.720000,0.0
2019,87,0.100000,14.700000,5.100000,9.000000,18.730000,0.0
2019,88,0.100000,12.300000,0.800000,6.400000,18.930000,0.0
2019,89,5.800000,6.800000,-4.300000,2.600000,7.410000,0.0
2019,90,0.000000,0.900000,-4.600000,-2.500000,16.570000,0.0
2019,91,0.100000,5.400000,-4.300000,1.100000,17.060000,0.0
2019,92,1.400000,9.900000,2.400000,5.000000,16.370000,0.0
2019,93,0.000000,7.900000,1.100000,4.400000,22.530000,0.0
2019,94,0.000000,7.300000,-0.900000,3.200000,11.320000,0.0
2019,95,3.100000,13.000000,0.700000,5.900000,14.350000,0.0
2019,96,0.000000,15.700000,2.100000,9.800000,13.300000,0.0
2019,97,6.700000,19.600000,7.500000,13.000000,10.870000,0.0
2019,98,0.200000,17.900000,8.200000,12.500000,20.440000,0.0
2019,99,0.300000,13.000000,3.200000,8.600000,20.240000,0.0
2019,100,1.700000,8.600000,0.900000,3.800000,11.170000,0.0
2019,101,2.900000,7.500000,-0.300000,2.800000,11.160000,0.0
2019,102,9.300000,9.300000,3.800000,7.000000,17.710000,0.0
2019,103,0.000000,7.000000,1.300000,3.900000,23.180000,0.0
2019,104,12.300000,2.100000,-0.100000,1.000000,4.260000,0.0
2019,105,0.100000,6.900000,-1.900000,2.300000,25.790000,0.0
2019,106,13.700000,14.400000,2.500000,7.800000,12.060000,0.0
2019,107,8.900000,14.900000,3.200000,9.400000,12.560000,0.0
2019,108,14.000000,16.000000,3.800000,9.800000,5.070000,0.0
2019,109,1.000000,12.500000,3.600000,6.500000,11.990000,0.0
2019,110,0.000000,17.400000,2.300000,9.100000,26.060000,0.0
2019,111,0.000000,21.000000,3.100000,12.200000,23.830000,0.0
2019,112,0.000000,23.200000,9.600000,17.000000,20.110000,0.0
2019,113,7.300000,16.900000,4.700000,10.500000,20.940000,0.0
2019,114,0.000000,16.600000,0.600000,8.900000,25.700000,0.0
2019,115,0.000000,20.500000,4.100000,12.700000,25.100000,0.0
2019,116,1.500000,13.500000,4.300000,10.200000,24.320000,0.0
2019,117,1.000000,7.600000,-0.600000,4.200000,13.400000,0.0
2019,118,0.000000,13.000000,-0.800000,6.500000,26.970000,0.0
2019,119,9.600000,9.000000,3.000000,5.800000,8.090000,0.0
2019,120,7.700000,10.600000,4.900000,6.800000,10.440000,0.0
2019,121,32.800000,11.700000,4.500000,7.800000,7.860000,0.0
2019,122,7.200000,12.200000,3.500000,8.300000,9.160000,0.0
2019,123,0.400000,14.800000,7.400000,10.200000,15.980000,0.0
2019,124,0.000000,17.900000,4.600000,10.700000,26.090000,0.0
2019,125,0.000000,19.300000,3.700000,12.500000,25.750000,0.0
2019,126,6.200000,15.700000,9.200000,12.200000,12.270000,0.0
2019,127,0.300000,16.400000,5.900000,10.500000,19.810000,0.0
2019,128,0.300000,14.800000,4.600000,9.700000,10.930000,0.0
2019,129,16.500000,17.400000,7.500000,12.600000,9.880000,0.0
2019,130,0.000000,11.400000,4.500000,7.600000,21.370000,0.0
2019,131,1.400000,12.000000,3.000000,7.300000,11.620000,0.0
2019,132,0.300000,12.600000,3.500000,8.100000,12.180000,0.0
2019,133,1.000000,12.400000,6.100000,9.000000,9.780000,0.0
2019,134,0.000000,17.400000,2.600000,10.700000,28.550000,0.0
2019,135,0.000000,19.100000,6.700000,13.300000,25.980000,0.0
2019,136,6.200000,21.900000,7.900000,14.700000,16.250000,0.0
2019,137,0.100000,20.200000,10.200000,15.000000,23.830000,0.0
2019,138,10.800000,26.700000,11.500000,17.000000,16.380000,0.0
2019,139,7.800000,21.000000,10.200000,16.600000,9.930000,0.0
2019,140,0.000000,11.700000,5.900000,8.600000,13.740000,0.0
2019,141,0.000000,16.400000,4.300000,11.000000,19.930000,0.0
2019,142,11.300000,24.900000,8.700000,16.700000,24.180000,0.0
2019,143,12.900000,20.100000,12.100000,17.500000,27.790000,0.0
2019,144,7.600000,17.900000,9.400000,13.700000,9.740000,0.0
2019,145,6.900000,23.000000,15.600000,19.100000,21.700000,0.0
2019,146,0.000000,23.400000,13.400000,17.800000,20.170000,0.0
2019,147,14.200000,23.000000,12.000000,16.600000,16.610000,0.0
2019,148,3.500000,17.700000,12.900000,14.900000,9.660000,0.0
2019,149,0.000000,20.400000,10.800000,15.000000,17.690000,0.0
2019,150,2.500000,18.500000,11.000000,14.500000,10.900000,0.0
2019,151,0.000000,24.100000,10.500000,18.000000,28.310000,0.0
2019,152,6.200000,24.500000,13.300000,17.300000,21.780000,0.0
2019,153,0.000000,17.900000,8.900000,13.700000,29.460000,0.0
2019,154,0.000000,18.300000,5.500000,11.600000,30.450000,0.0
2019,155,0.800000,22.100000,8.900000,16.400000,21.970000,0.0
2019,156,3.800000,24.000000,16.100000,18.900000,15.660000,0.0
2019,157,0.000000,25.500000,15.300000,19.600000,23.440000,0.0
2019,158,0.000000,26.900000,13.700000,20.300000,29.300000,0.0
2019,159,0.000000,27.100000,13.500000,20.700000,26.600000,0.0
2019,160,15.000000,21.600000,17.300000,19.300000,10.240000,0.0
2019,161,2.100000,19.600000,11.400000,16.200000,17.890000,0.0
2019,162,0.000000,23.300000,9.500000,17.000000,28.590000,0.0
2019,163,1.100000,21.700000,14.400000,17.100000,13.700000,0.0
2019,164,9.700000,15.700000,9.500000,13.000000,12.480000,0.0
2019,165,0.600000,21.100000,8.700000,15.600000,15.920000,0.0
2019,166,0.100000,21.300000,14.400000,18.000000,16.760000,0.0
2019,167,7.500000,17.600000,12.600000,15.400000,12.200000,0.0
2019,168,0.000000,22.200000,12.400000,16.700000,20.460000,0.0
2019,169,0.000000,24.700000,13.200000,18.700000,22.350000,0.0
2019,170,2.300000,21.700000,13.700000,17.800000,12.280000,0.0
2019,171,16.000000,21.600000,14.400000,17.200000,17.160000,0.0
2019,172,0.000000,23.800000,11.000000,18.000000,28.040000,0.0
2019,173,0.000000,24.600000,13.200000,18.900000,29.900000,0.0
2019,174,2.500000,26.900000,14.200000,20.000000,23.110000,0.0
2019,175,12.500000,23.100000,15.500000,19.800000,10.070000,0.0
2019,176,0.300000,25.800000,14.100000,19.600000,27.470000,0.0
2019,177,0.000000,26.600000,15.300000,21.800000,29.900000,0.0
2019,178,0.000000,29.200000,15.700000,23.000000,29.350000,0.0
2019,179,1.900000,27.700000,19.200000,22.800000,19.940000,0.0
2019,180,0.000000,29.600000,19.400000,23.900000,28.770000,0.0
2019,181,0.000000,29.300000,17.100000,23.300000,26.120000,0.0
