year,jday,precip,high,low,avg,Hday,irrigation
2009,125,2.1,11.8,4.8,7.9,22.68,0
2009,126,2.6,10.1,4.7,6.9,17.86,24.892
2009,127,0,10.7,1,5.6,27.19,0
2009,128,0,10.8,-1.6,5.1,29.31,0
2009,129,0,13.7,2.8,8.6,26.85,0
2009,130,0,17.3,4.3,10.8,28.45,0
2009,131,0,15.8,3.9,10.1,28.62,0
2009,132,0,9.9,1.2,5.5,29.55,0
2009,133,0,14.1,-1.1,5.6,21.19,24.892
2009,134,1.7,12.6,4.4,8.3,17.35,0
2009,135,0,17.4,2.4,10.5,29.69,0
2009,136,0,23.3,7.7,16.3,30.62,0
2009,137,0,27.3,10.7,20.1,30.79,0
2009,138,0,26.9,10.6,19.9,30.69,0
2009,139,0,18.6,8.7,14,27.32,0
2009,140,0,16.8,2,9.7,31.62,24.892
2009,141,0,22.3,8.3,16,31.44,0
2009,142,0,23.3,9.4,16.5,30.86,0
2009,143,0.1,22.4,9.7,15.9,26.94,0
2009,144,0,19.5,8.2,14.6,29.88,0
2009,145,0,20.1,7.8,14.9,29.82,0
2009,146,0,22.2,7.7,16,31.4,0
2009,147,0.1,25.1,9.4,17.8,29.95,24.892
2009,148,0,26.4,14,20.4,29.38,0
2009,149,0,25.9,13.9,20.4,29.17,0
2009,150,1,23.9,14,19.1,26.68,0
2009,151,6.1,20.5,13.2,16.5,23.42,0
2009,152,7.8,19.7,11.7,15.4,24.08,0
2009,153,12.1,16.5,11.2,13.1,16.4,0
2009,154,8.7,18.1,7.7,13.1,24.63,24.892
2009,155,3.4,16.3,8.5,12.7,26.64,0
2009,156,15,13.6,8.1,10.7,18.24,0
2009,157,0.7,15.7,6.6,10.8,22.04,0
2009,158,0,15.8,5.6,11.3,24.11,0
2009,159,0.2,17.1,7.2,12.6,30.81,0
2009,160,5.3,16.2,9.3,12.8,24.77,0
2009,161,4.5,13.1,7.1,10.4,20.75,24.892
2009,162,4.7,13,6.5,9.6,20.44,0
2009,163,1.7,14.8,5,10.2,25.78,0
2009,164,2.9,14,7.7,10.4,16.88,0
2009,165,1.8,15.2,7.6,11.4,22.28,0
2009,166,2.2,16.4,9.2,12.5,24.68,0
2009,167,0,18.7,8.9,14.2,24.82,0
2009,168,1.7,17.7,10.2,14.1,25.52,24.892
2009,169,0,20.4,8.6,14.4,32.09,0
2009,170,1.7,16.1,10.1,13.1,21.2,0
2009,171,6.4,14.7,5.6,10.5,24.96,0
2009,172,7.4,10.2,2.6,6.6,20.62,0
2009,173,0,15.3,2.7,9.5,32.3,0
2009,174,0,20.7,7.1,14.4,32.64,0
2009,175,0,25.6,10.8,18.9,32.32,24.892
2009,176,0.4,23.7,11.5,18.2,30.68,0
2009,177,0,22,8.9,16.3,32.32,0
2009,178,0,25.6,11.6,19,32.41,0
2009,179,0,28.7,15,22.5,32.02,0
2009,180,0,28.9,15.7,22.1,32.07,0
2009,181,0,26.8,12.1,20.3,32.3,0
2009,182,0,27.3,12.8,20.9,29.37,24.892
2009,183,0,27.4,15.2,22.2,30.48,0
2009,184,0,26.3,15.4,21.5,28.74,0
2009,185,0,26.9,15.8,22.3,29.6,0
2009,186,0,26.7,13.7,20.8,31.9,0
2009,187,0,22.2,11.5,17.6,32.16,0
2009,188,0,20,8.4,15,27.08,0
2009,189,0,19.1,9.2,14.3,30.03,24.892
2009,190,0.1,19.2,8.1,14.6,27.96,0
2009,191,0,24.5,12.8,19,32.28,0
2009,192,0,25.9,12.1,19.7,28.76,0
2009,193,0.6,23.8,12.5,17.8,30.65,0
2009,194,0,22.4,7.7,15.2,29.24,0
2009,195,0,25.4,12.7,19.2,31.63,0
2009,196,0,29.5,15.3,23.3,31.58,24.892
2009,197,0,30.2,15.3,23.6,31.45,0
2009,198,0,31.9,16.8,25,31.65,0
2009,199,0,32.4,18.3,25.6,29.59,0
2009,200,0,30.6,16.1,23.9,30.95,0
2009,201,0,31.7,17.9,25.2,30.06,0
2009,202,0,30.9,16.4,24.6,30.84,0
2009,203,0,30.6,15.9,24,30.52,24.892
2009,204,0,30.5,15.7,23.7,29.69,0
2009,205,0,30.1,15,23.2,29.84,0
2009,206,0,30.5,17.2,24.1,30.65,0
2009,207,0,30.2,16.5,24.1,30.21,0
2009,208,0,28.5,16.3,23.1,30.08,0
2009,209,0,30.1,17.6,24.3,29.97,0
2009,210,0,30.5,17.9,25.1,29.17,24.892
2009,211,0.5,30.2,19.1,24.8,25.88,0
2009,212,0,30.4,18.5,25.1,28.29,0
2009,213,0.1,31.8,19.2,25.2,24.47,0
2009,214,1,29.8,17.8,23,25.24,0
2009,215,2,27.8,15.7,21,24.9,0
2009,216,0,27.1,14.4,21.1,28.09,0
2009,217,2.4,25.4,14.5,19.8,26.73,24.892
2009,218,10.5,15.4,9.4,12.6,17.88,0
2009,219,6.4,11.7,7.5,9.2,7.53,0
2009,220,0,18.3,7.5,13,24.99,0
2009,221,0,21.8,11.6,17,26.64,0
2009,222,0,25.2,13,19.3,28.33,0
2009,223,0,27.6,13.3,21.2,27.63,0
2009,224,0,26.1,12.5,19.8,28.4,24.892
2009,225,0,22.6,11.8,17.6,24.27,0
2009,226,0,18.6,8,13.5,28.26,0
2009,227,0,19.9,6.9,13.9,28.41,0
2009,228,0,23.3,11.2,17.3,27.92,0
2009,229,0,24.7,9.9,18.3,27.69,0
2009,230,0,27.8,14.2,21.5,27.23,0
2009,231,0,31.3,16.3,24.7,27.1,24.892
2009,232,0,32.7,16.6,25.3,26.88,0
2009,233,0,30.3,17.5,24,26.27,0
2009,234,0,29.6,14.1,22.3,26.63,0
2009,235,0,24.8,14.1,20.2,24.2,0
2009,236,0,25.7,13.1,19.5,26.71,0
2009,237,0,26.1,12.5,19.4,26.63,0
2009,238,0,27.1,11.9,20.2,26.59,24.892
2009,239,0,28.9,14.1,22.1,26.09,0
2009,240,0,28.3,14,21.2,16.57,0
2009,241,0,26.4,13.3,19.7,25.37,0
2009,242,0,23.3,10.6,17.2,25.33,0
2009,243,0,27.1,12.9,20.5,23.86,0
2009,244,0,26,12.1,19.5,24.64,0
2009,245,0,25.9,12.7,20,22.28,24.892
2009,246,0,26.8,13.6,20.6,24.39,0
2009,247,0,27,12.9,20.6,24.42,0
2009,248,0,23.2,11.8,17.7,22.06,0
2009,249,0,18.3,10.2,14.2,23.12,0
2009,250,0,19.2,5.1,12.4,24.17,0
2009,251,0,22.9,8,15.8,23.95,0
2009,252,0,25.6,11,19.3,23.3,24.892
2009,253,0,27.5,14.4,20.9,22.63,0
2009,254,0,29.4,15.1,23,23.24,0
2009,255,0,29.7,15.4,22.9,22.44,0
2009,256,0,24.5,13,19,20.04,0
2009,257,0,19.3,9.9,14.8,17.45,0
2009,258,0,23.9,9.6,16.7,21.22,0
2009,259,0,25.9,13.8,19.9,21.99,24.892
2009,260,0,21.8,9.6,16.1,21.34,0
2009,261,0,27.6,12.3,19.7,21.56,0
2009,262,0,24.1,12.6,18.3,18.91,0
2009,263,0,18.6,6.6,12.6,21.57,0
2009,264,0,22.6,8.1,15.2,21.64,0
2009,265,0,26.5,9.8,18.3,21.18,0
2009,266,0,28.2,12.2,20.7,20.81,24.892
2009,267,0,28.1,13.5,21.5,20.76,0
2009,268,0,28,14.5,21.2,20.44,0
2009,269,0,28,14.1,21.2,20.47,0
2009,270,0,26.5,13.3,19.8,19.95,0
2009,271,0,24.8,12.1,18.1,17.59,0
2009,272,0.7,13.4,2.5,7.4,11.03,0
2009,273,0,8.7,-0.6,3.9,14.43,24.892
2009,274,0,12.5,1.7,6.7,18.95,0
2009,275,0,14,4.2,8.7,18.54,0
2009,276,0.7,5.1,-0.1,2.6,12.73,0
2009,277,8.6,4,-1.8,0.4,11.35,0
2009,278,0.1,6.3,-0.4,2.8,15.76,0
2009,279,0,9.3,-2.9,3.4,18.55,0
2009,280,0,13.2,0.9,6.8,18.23,24.892
2009,281,0,13.9,2.4,8.1,17.61,0
2009,282,0,13.1,3.6,8.1,17.45,0
2009,283,0,12.5,2,7,17.1,0
2009,284,0,15.1,2.2,8.3,16.65,0
2009,285,0,12.7,2,7.2,12.97,0
2009,286,7.5,5.6,4.2,4.8,4.63,0
2009,287,0.1,9.6,4.6,6.7,9.78,0
2009,288,0,13.8,4.4,8.5,11.98,0
2009,289,0,17.9,3.1,9.9,14.3,0
2009,290,0,18.9,5.9,11.7,13.05,0
2009,291,4.3,14.2,6.5,9.5,10.18,0
2009,292,3.4,6.5,4.2,5.5,6.29,0
2009,293,0,9.8,-0.7,4.6,12.43,0
2009,294,0,13.7,3.2,7.7,12.14,0
2009,295,0,10.3,3.7,6.7,12.39,0
2009,296,0,12.8,3.1,8.2,9.14,0
2009,297,0,9.9,4,6.8,12.97,0
2009,298,0,11.9,1.2,6.5,12.73,0
2009,299,1.7,13.7,-0.7,6.4,10.71,0
2009,300,0.3,1.6,-3.7,-1.5,12.46,0
2009,301,0,0.9,-5.5,-2.6,12.7,0
2009,302,2.4,2.5,-2.7,-0.2,2.75,0
2009,303,0,10.4,1.9,5,11.81,0
2009,304,0,13.3,1.3,6.7,10.81,0
2009,305,0,8.7,2.3,5,9.92,0
2009,306,0,13.9,-0.8,6.4,13.02,0
2009,307,0,14.8,1.3,7.3,12.66,0
2009,308,0,17.3,3,9,12.62,0
2009,309,0,10.8,3.7,6.8,10.94,0
2009,310,4.6,4.9,1.5,3.8,3.73,0
2009,311,0.2,4.7,-1.8,1.3,9.46,0
2009,312,0,6.2,-2.9,1.4,12.16,0
2009,313,0.7,8.3,-2.3,2.4,9.08,0
2009,314,0,8,-0.8,3,9.93,0
2009,315,6.2,3.5,-0.4,1.2,3.34,0
2009,316,2,0.5,-7.4,-2.5,10.41,0
2009,317,0.5,-0.6,-8.8,-4.2,8.01,0
2009,318,0,-2.2,-6.9,-5,11.27,0
2009,319,0,4,-7.7,-2.6,10.99,0
2009,320,0,6.7,-4.2,0.8,8.96,0
2009,321,2.8,8,-0.1,3.1,9.62,0
2009,322,0,0.1,-5,-2.5,10.27,0
2009,323,0,5.8,-5.1,-0.4,8.14,0
2009,324,5.6,5,-4.5,-0.1,6.21,0
2009,325,0.3,-3.6,-7.8,-6.1,10.41,0
2009,326,2.4,-1.1,-7,-3.2,9.09,0
2009,327,0,-1.9,-11.8,-6.4,9.03,0
2009,328,0,3.2,-7.3,-2.8,9.93,0
2009,329,0,3.2,-6.1,-2.2,10.27,0
2009,330,0,3,-6.2,-1.7,7.42,0
2009,331,4.1,0.3,-2.9,-1.4,5.07,0
2009,332,0,-2.6,-11.6,-6.4,10.08,0
2009,333,0,-0.1,-9.8,-5.1,9.76,0
2009,334,0,0.7,-14.5,-6.9,9.6,0
2009,335,0,-1.3,-12.7,-7.3,9.36,0
2009,336,0,-5.8,-16.8,-11.1,8.26,0
2009,337,0,-5.1,-18.6,-12.1,9,0
2009,338,0,0.4,-11.2,-6.5,9.58,0
2009,339,0,-5.2,-13.6,-10.3,8.07,0
2009,340,0,-9.8,-22.4,-15.4,7.8,0
2009,341,0,-12.6,-23.3,-17.1,8.27,0
2009,342,0,-13,-29.7,-20.3,9.29,0
2009,343,0,-9.5,-23.5,-17.4,9.43,0
2009,344,0,-6.4,-19,-13.6,9.37,0
2009,345,0.7,-2.5,-15.6,-9.1,7.28,0
2009,346,4.1,0,-7.9,-3.9,6.83,0
2009,347,0,-0.2,-7.6,-4.2,6.68,0
2009,348,0,-0.6,-5.8,-3.4,7.25,0
2009,349,5,0.5,-3,-1.4,5.46,0
2009,350,0.5,0.7,-1.6,-0.5,4.93,0
2009,351,0,-0.6,-3.5,-2,6.77,0
2009,352,0,1.5,-4.5,-1.4,6.77,0
2009,353,0,1.4,-7.5,-3.7,7.99,0
2009,354,0.4,1,-6.5,-2.5,5.3,0
2009,355,5.5,1.7,-4.6,0.2,5.46,0
2009,356,0.4,-5.4,-11.7,-8.7,7.88,0
2009,357,0,-4.1,-14.5,-9.6,8.9,0
2009,358,0,-6.5,-16.1,-11.9,8.41,0
2009,359,0,-4.1,-19.2,-12.7,8.94,0
2009,360,0,-7.4,-16.9,-12.1,8.32,0
2009,361,0.6,-2.1,-10.7,-6.8,7.3,0
2009,362,0,-6.1,-14.6,-9.2,6.14,0
2009,363,2.6,-4.7,-16,-9.6,6.35,0
2009,364,0.6,-2.4,-10.3,-6,7.9,0
2009,365,3,-0.2,-15.1,-6.2,5.42,0
2010,1,1.6,1.7,-1.3,0.2,5.96,0
2010,2,0,0.3,-7.7,-2.1,6.85,0
2010,3,0,-0.8,-12.4,-7.2,8.29,0
2010,4,0,0,-9.2,-4.9,8.34,0
2010,5,0,1.7,-4.9,-1.9,8.06,0
2010,6,0.7,2,-3.1,-0.3,2.65,0
2010,7,0,1.2,-2.7,-0.5,6.78,0
2010,8,1.3,0.6,-4.8,-2.1,5.74,0
2010,9,0,0.8,-6.1,-2,6.26,0
2010,10,0,1.6,-6.5,-2.2,8.2,0
2010,11,0,3.1,-1.6,0.5,6.59,0
2010,12,1.5,3.2,-0.2,1.5,7.33,0
2010,13,7.4,1,-3.1,-0.4,8.11,0
2010,14,0,0,-9.9,-4.2,9.05,0
2010,15,0,2.8,-3.8,-0.9,6.93,0
2010,16,0,3.9,-1,0.6,6.18,0
2010,17,2.6,1.5,-1.3,0,5.02,0
2010,18,3.3,2.3,-3.4,-0.6,5.8,0
2010,19,1,0.7,-6.8,-2.3,7.5,0
2010,20,1.7,-0.8,-8.8,-4.5,5.7,0
2010,21,1.4,-1.3,-8,-4.7,9.59,0
2010,22,0.6,-1.9,-7.3,-4.6,9.04,0
2010,23,0,-2.7,-12.1,-7.7,9.24,0
2010,24,5.2,-2.9,-11.3,-6.3,6.04,0
2010,25,7.2,-0.1,-3.1,-1.7,6.54,0
2010,26,4,0.4,-3.1,-1.1,8.11,0
2010,27,0,-2.4,-6.7,-4.4,9.78,0
2010,28,0,-3.5,-15.7,-10,9.79,0
2010,29,0,-0.7,-7,-4,7.85,0
2010,30,4,-0.6,-8.9,-4.5,7.59,0
2010,31,0,-0.7,-9.3,-4.2,10.79,0
2010,32,0,-0.7,-12,-6.8,9.95,0
2010,33,0.1,-2.3,-7.9,-5.3,11.86,0
2010,34,1,-0.3,-6.7,-4.2,12.32,0
2010,35,0.9,0.2,-10.1,-3.9,9.34,0
2010,36,1.3,0.9,-4.4,-1.6,12.03,0
2010,37,3.4,0.3,-5.5,-2.1,7.44,0
2010,38,1.6,-0.1,-3.4,-1.9,8.13,0
2010,39,0,-1.2,-5.9,-3.6,10.09,0
2010,40,0,-1.5,-8,-4.8,11.63,0
2010,41,0,-0.4,-14.2,-7,9.78,0
2010,42,1.6,1.4,-3,-1,8.43,0
2010,43,0,2.3,-1.2,0.2,10.78,0
2010,44,0,2.1,-2.7,-0.2,10.64,0
2010,45,2.5,3.4,-4,-0.8,10.2,0
2010,46,0,1.5,-3.1,-1.1,11.49,0
2010,47,0,4.9,-4.2,-0.6,13.62,0
2010,48,0,2.1,-10.6,-4.7,13.59,0
2010,49,0,1.5,-7,-3.2,12.3,0
2010,50,0,1.6,-10.4,-3.9,14.95,0
2010,51,0,-0.8,-8.5,-4.5,13.51,0
2010,52,0,-1.8,-10.6,-6.1,14.6,0
2010,53,0,-0.2,-13.8,-6.6,16.75,0
2010,54,1.6,1.9,-7.4,-3.3,10.52,0
2010,55,1,2.6,-4.2,-0.7,13.09,0
2010,56,0,2.7,-4.7,-1.2,15.58,0
2010,57,1,5.6,-1.1,1.9,10.64,0
2010,58,0,5.5,-2.4,1.5,15.82,0
2010,59,0,6.3,-3.3,1.2,17.51,0
2010,60,0,7.1,-2.7,1.9,13.72,0
2010,61,1.2,4.3,-0.9,1.5,12.66,0
2010,62,2.8,1.5,-3,-0.6,9.1,0
2010,63,2.1,2.4,-4.4,-1.2,9.39,0
2010,64,0,4.5,-5.7,-0.6,15.19,0
2010,65,0,4.9,-3.9,0.1,13.37,0
2010,66,0,6.7,-4.3,1.2,19.12,0
2010,67,11,0.5,-5.7,-1.8,6.83,0
2010,68,0.2,-3.4,-12.5,-7.7,17.36,0
2010,69,1.1,-1.4,-9.8,-6,18.3,0
2010,70,0,2.2,-11.8,-4.6,16.87,0
2010,71,6.5,3.5,-6,-1.8,14.13,0
2010,72,0.6,-1.7,-9.9,-5.9,20.46,0
2010,73,0,0.2,-14.5,-6.8,20.84,0
2010,74,0,5.5,-9.5,-1.7,21.28,0
2010,75,0,11,-1.2,4.4,20.28,0
2010,76,0,8.4,-2.2,3,18.3,0
2010,77,0,5.8,-5.4,0.5,22.06,0
2010,78,0,8.4,-2.7,2.8,21.91,0
2010,79,0,12.7,-3,4.8,21.45,0
2010,80,0.6,8.1,-0.9,3.2,16.24,0
2010,81,0,4.5,-1.8,1,17.91,0
2010,82,0,8,-4,2,22.62,0
2010,83,0,11.3,-1.5,4.7,20.4,0
2010,84,2.9,3.1,-3.1,0,16.26,0
2010,85,1.7,3.1,-4.4,-1.1,15.99,0
2010,86,0,8,-7.4,1.1,23.57,0
2010,87,0,10.5,-0.3,4.6,18.95,0
2010,88,9,7.7,0.9,4.2,14.82,0
2010,89,9.5,0.6,-8.2,-2.4,19.1,0
2010,90,0.6,-1.5,-7.5,-4.4,22.55,0
2010,91,0.1,-0.4,-9.1,-4.2,23.06,0
2010,92,6,-0.6,-11.8,-5.2,13.93,0
2010,93,0.6,-2.6,-11.7,-6.9,19.98,0
2010,94,1.9,0.6,-12.7,-5,21.26,0
2010,95,0,-0.7,-8,-4.4,24.75,0
2010,96,0,1.8,-8.5,-2.8,22.02,0
2010,97,0,6.3,-9.6,-0.4,25.7,0
2010,98,0,2,-5,0,21.51,0
2010,99,0,3,-8.6,-2.7,26.64,0
2010,100,0,7.4,-5.2,1.3,20.5,0
2010,101,2.2,6.4,-0.3,2.8,14.23,0
2010,102,2.6,5.1,-3.2,1,21.27,0
2010,103,0.7,6.3,-1.8,1.9,20.1,0
2010,104,0.8,8.6,-1.2,3,21,0
2010,105,0,11.1,-2.6,4.5,26.83,24.892
2010,106,0,10.3,1.1,6.5,21.58,0
2010,107,0,12.7,0.2,6.6,25.6,0
2010,108,0,15.3,2.5,9.2,27.48,0
2010,109,0.1,15.6,2.3,9.4,26.52,0
2010,110,19.9,7.5,-0.1,3.3,8.68,0
2010,111,8.4,-0.1,-3,-1.3,16.2,0
2010,112,0,5.1,-3.1,0,26.24,24.892
2010,113,0,11.6,-4.5,4,28.11,0
2010,114,0,9.6,-0.3,4.5,26.27,0
2010,115,0,12.2,-0.6,6,28.16,0
2010,116,0,15.8,1.7,9.1,20.44,0
2010,117,13.1,6.5,-2.5,2.5,14.55,0
2010,118,1.5,1.9,-4.6,-1.4,24.1,0
2010,119,1.1,3.7,-4.6,-1,24.53,24.892
2010,120,0,6.7,-5,0.3,23.83,0
2010,121,0,8.4,-0.9,3,26.2,0
2010,122,0,10.7,-2.8,3.6,27.66,0
2010,123,0,12,0.5,5.5,20.37,0
2010,124,0,8.5,-4,2.2,29.47,0
2010,125,0.7,1.7,-3.6,-0.7,23.71,0
2010,126,0,5.6,-6,0.1,29.78,24.892
2010,127,0,11.7,-0.8,5.8,27.8,0
2010,128,6.7,10.1,1.5,5.2,25.44,0
2010,129,3,8.7,0.5,4.9,21.86,0
2010,130,14,3.8,0,2,13.89,0
2010,131,2.3,9,-1.8,3,18.31,0
2010,132,0.1,10.3,-2.1,4.8,27.01,0
2010,133,0,12.7,2.6,8.1,27.64,24.892
2010,134,0,15.9,4,10.8,24.63,0
2010,135,0,18.2,6,12.5,24.41,0
2010,136,0.2,17.6,7,12.3,24.51,0
2010,137,9.3,14.7,4.1,9.4,17.94,0
2010,138,1.3,11.4,2.7,6.5,20.93,0
2010,139,0.1,14.8,1.6,7.2,22.77,0
2010,140,0,9.4,-1.5,4,23.28,24.892
2010,141,3.1,6.3,-1.7,2.4,24.51,0
2010,142,3.8,3.4,-4.7,-0.5,26.13,0
2010,143,0.3,7.8,-3.7,2,27.02,0
2010,144,0.9,8.5,0,4.2,23.27,0
2010,145,2.1,10.7,0.9,5.2,19.25,0
2010,146,1.3,9.9,1.3,5.3,27.85,0
2010,147,1.2,8.4,0.2,4.4,26.6,24.892
2010,148,2.1,10.4,1.5,5.1,26.53,0
2010,149,0,12.4,1,6.8,23.7,0
2010,150,0,17,4.4,11.1,23.62,0
2010,151,1.9,15.3,7,11.1,20.38,0
2010,152,3.4,15,7.4,10.7,18,0
2010,153,6.8,13.2,7.7,9.9,7.91,0
2010,154,3.4,12.2,5.2,8.9,10.72,24.892
2010,155,5.3,14.2,9.2,10.9,16.2,0
2010,156,1.2,15.6,8.2,11.8,15.51,0
2010,157,0.5,18,10.6,14,21.7,0
2010,158,0,17.3,6.9,11.9,29.26,0
2010,159,0,20.5,7.2,14.5,26.26,0
2010,160,0.6,16,7.9,12.2,26.37,0
2010,161,3.8,10,2.6,6.3,24.8,24.892
2010,162,0,13.8,1.7,7.3,25.14,0
2010,163,0,18.8,2.7,11.3,32.57,0
2010,164,0,21.8,7.2,14.8,32.66,0
2010,165,0,22.5,10,16.4,29.25,0
2010,166,0.1,18.4,5.6,11.7,29.84,0
2010,167,0.2,11.6,-0.3,6.1,26.08,0
2010,168,0,16.3,2.1,9.6,28.18,24.892
2010,169,0,20,7.9,14.4,28.61,0
2010,170,0,18.5,8.1,12.6,27.67,0
2010,171,2.6,13.8,5.2,9.3,24.74,0
2010,172,0,18,4.6,11.7,28.65,0
2010,173,0,23,9.5,17,30.07,0
2010,174,0,25.1,11.9,19.1,27.73,0
2010,175,0,25.4,13.1,19.3,26.19,24.892
2010,176,2.1,21.5,12.9,17.3,19.17,0
2010,177,0,25.1,12,18.7,32.19,0
2010,178,0,27.8,13.1,20.6,32.34,0
2010,179,0.7,29.9,13.4,21.7,29.55,0
2010,180,0,26.6,14.4,20.2,31.04,0
2010,181,0,24,9,17.2,30.88,0
2010,182,0,23.3,11.5,17.3,32.06,24.892
2010,183,0,19.1,8.1,13.7,29.56,0
2010,184,0,18.5,4.6,12.1,31.48,0
2010,185,0,23.9,7.2,16.4,32.36,0
2010,186,0,25.2,9.3,17.8,31.88,0
2010,187,0,23.6,9.2,17,32.44,0
2010,188,0,26.8,13,20.5,32.13,0
2010,189,0,28.6,16,23.3,31.46,24.892
2010,190,0,29.2,16.6,23.6,29.11,0
2010,191,0,29.5,17,23.6,29.9,0
2010,192,0,29.8,17.1,23.6,31.42,0
2010,193,0,29.8,14.3,22.8,31.2,0
2010,194,0,27.1,12.1,20.3,31.92,0
2010,195,0,27.3,10.6,19.5,32.03,0
2010,196,0,31.1,16.4,24.4,31.25,24.892
2010,197,0,31.5,18.3,25.1,29.97,0
2010,198,0,31.1,17.8,25,30.7,0
2010,199,0,29.5,17.1,23.7,31.27,0
2010,200,0,27,12.4,20.7,31.77,0
2010,201,0,29.6,14.9,22.7,31.54,0
2010,202,0,26.9,13.7,21.1,31.05,0
2010,203,0,29.9,16.3,23.1,30.8,24.892
2010,204,0,29.1,14.2,22.5,30.53,0
2010,205,0,32.5,16.5,25.3,29.36,0
2010,206,1.4,30.6,17.5,24.1,23.49,0
2010,207,0.5,28.7,17.9,23.5,27.28,0
2010,208,0,27.6,16.4,22.3,26.54,0
2010,209,0.7,27.5,15,21.8,27.86,0
2010,210,0,29,14.8,22.3,30.16,24.892
2010,211,0,28.3,14.5,21.8,30.66,0
2010,212,0,26.1,14.9,20.7,29.44,0
2010,213,0,26.2,14.1,20.5,29.88,0
2010,214,0,26.7,14.7,21.3,28.89,0
2010,215,0,27.7,15.4,21.8,29.58,0
2010,216,0,28.9,15.6,22.7,29.46,0
2010,217,0,29.5,15.8,23,28.29,24.892
2010,218,0,27.8,14.5,21.8,27.49,0
2010,219,0,26.6,13.4,20.6,28.29,0
2010,220,0,26.6,12.9,20.1,27.77,0
2010,221,0,25.1,15.2,20,25.91,0
2010,222,3.8,22.2,12.4,17.2,19.33,0
2010,223,0.1,18.4,11.5,15.2,22.24,0
2010,224,0,22,10.8,16.5,28.36,24.892
2010,225,0,27.3,13.5,20.7,28.15,0
2010,226,0,28.3,14.3,21.9,26.98,0
2010,227,0,28,15.3,22.8,25.87,0
2010,228,0,28.7,16,22.8,27.41,0
2010,229,0,30.6,16.8,23.8,26.55,0
2010,230,0,25.8,13.3,20.1,25.7,0
2010,231,0,26.8,13.9,20.8,27.28,24.892
2010,232,0,27.4,14.6,20.9,27.45,0
2010,233,0,24.5,11.7,18.3,27.54,0
2010,234,0.1,20,9.5,14.6,23.75,0
2010,235,0,23.2,6.8,15.5,27.07,0
2010,236,0,29.4,12.1,20.9,26.95,0
2010,237,0,32,15.9,24.5,26.65,0
2010,238,0,29.5,16.2,22.9,26.1,24.892
2010,239,0,23.7,8.2,15.6,25.31,0
2010,240,3.8,15.7,6.7,10.7,10.79,0
2010,241,0,13.2,4.7,9,19.11,0
2010,242,0.4,12.3,6.8,9.6,16.51,0
2010,243,0,18.7,6.9,12.3,23.96,0
2010,244,0,22.4,8.1,15.5,19.43,0
2010,245,0,26.4,10.6,18.8,24.48,24.892
2010,246,0,28.3,13.8,21.6,25.1,0
2010,247,0,25.3,11.8,19,23.91,0
2010,248,0,15.9,5.9,11.7,25.2,0
2010,249,0,19.9,6,13,24.73,0
2010,250,0,20.4,8.9,15.2,21.05,0
2010,251,12,12.1,6.7,9.4,11.52,0
2010,252,2.1,11.1,4.5,7.8,18.54,24.892
2010,253,0,17,5.5,11,23.72,0
2010,254,0,21.1,7.4,14.5,23.29,0
2010,255,0.2,22.9,9.5,16.5,22.67,0
2010,256,0.2,21.1,9.7,15.7,19.71,0
2010,257,0.2,20.9,9.3,15.4,21.94,0
2010,258,0,22.4,9.8,16.3,21.55,0
2010,259,0.1,22,9.2,15.5,17.03,24.892
2010,260,0,22.5,10.4,16.4,17.82,0
2010,261,0,22.6,10.1,16.1,17.73,0
2010,262,2.5,16.5,8.2,11.5,16.7,0
2010,263,0,16.4,5.4,10.8,20.82,0
2010,264,0.1,18.3,7,12.8,19.86,0
2010,265,0,17.1,6.3,12,20.05,0
2010,266,0,19.1,5.4,12.6,20.84,24.892
2010,267,0,23.1,7.8,15.7,20.6,0
2010,268,0,26.7,10.3,18.6,20.79,0
2010,269,0,25.2,9.6,18,19.63,0
2010,270,0,27.7,13.3,20.5,19.91,0
2010,271,0,28.1,12,20.9,20.13,0
2010,272,0,27.3,13.5,20.7,19.69,0
2010,273,0,28.5,13.2,21,19.44,24.892
2010,274,0,28.5,12.9,21,18.86,0
2010,275,0,27.3,12.7,20.4,17.88,0
2010,276,1.2,16,11.4,13.7,9.73,0
2010,277,5.7,11.5,5.6,9,5.39,0
2010,278,0.3,11.7,1.7,6.9,11.8,0
2010,279,1.7,15.3,6,10.6,14.58,0
2010,280,20.6,10.2,6.9,8.1,2.71,24.892
2010,281,0,13.5,4.9,8.6,14.21,0
2010,282,0.2,15,6.4,10.5,7.15,0
2010,283,0,18.8,7.8,13.1,15.05,0
2010,284,0,10.6,5.1,8,16.64,0
2010,285,0,14.7,1.3,8.1,16.92,0
2010,286,0,18.8,3.5,10.5,16.74,0
2010,287,0,19.8,6.2,12.4,15.99,0
2010,288,0,18.6,7.8,12.9,14.21,0
2010,289,0,16.2,8.1,12.2,11.31,0
2010,290,0,14.2,6.5,10.3,11.86,0
2010,291,0,14.6,3.1,8.9,15.67,0
2010,292,0,16,4.4,10.2,15.59,0
2010,293,0,18.2,4.3,11,15.36,0
2010,294,0,15.3,5.3,9.8,14.92,0
2010,295,0.2,11.2,2.7,6.4,11.29,0
2010,296,5.1,6.5,3.5,4.8,7.8,0
2010,297,31.6,7.4,-0.4,4.7,2.07,0
2010,298,0.9,3.4,-1.7,0.5,10.97,0
2010,299,1.4,2.6,-1.8,-0.1,13.14,0
