year,jday,precip,high,low,avg,Hday,irrigation
2018,212,1.300000,25.400000,17.400000,21.400000,21.290000,0.0
2018,213,2.200000,26.400000,18.200000,21.700000,21.370000,0.0
2018,214,1.600000,22.000000,17.700000,19.700000,19.670000,0.0
2018,215,0.200000,25.600000,14.600000,20.500000,22.820000,0.0
2018,216,1.500000,29.800000,19.500000,24.800000,18.800000,0.0
2018,217,0.500000,29.700000,21.100000,24.600000,17.440000,0.0
2018,218,19.700000,25.700000,19.700000,22.100000,13.240000,0.0
2018,219,0.000000,23.400000,17.700000,20.400000,13.760000,0.0
2018,220,0.000000,26.200000,16.900000,21.500000,22.640000,0.0
2018,221,6.300000,28.000000,18.700000,23.300000,21.100000,0.0
2018,222,0.000000,27.300000,18.200000,22.500000,21.640000,0.0
2018,223,0.000000,28.800000,19.300000,24.100000,22.540000,0.0
2018,224,0.000000,29.200000,18.400000,23.700000,25.000000,0.0
2018,225,0.000000,28.900000,19.600000,24.300000,22.370000,0.0
2018,226,0.000000,28.900000,20.200000,24.400000,23.390000,0.0
2018,227,0.000000,28.400000,21.100000,24.300000,20.920000,0.0
2018,228,17.100000,25.900000,20.000000,22.400000,12.630000,0.0
2018,229,3.100000,27.100000,20.200000,22.700000,13.690000,0.0
2018,230,0.100000,25.600000,18.200000,21.300000,20.910000,0.0
2018,231,0.000000,26.000000,17.700000,21.600000,17.270000,0.0
2018,232,11.900000,23.700000,19.600000,21.500000,6.780000,0.0
2018,233,14.700000,23.800000,15.400000,19.700000,13.810000,0.0
2018,234,0.000000,23.500000,13.400000,18.300000,20.910000,0.0
2018,235,0.000000,24.400000,14.300000,19.300000,22.810000,0.0
2018,236,3.900000,22.800000,17.200000,18.900000,12.200000,0.0
2018,237,8.200000,25.400000,17.300000,21.300000,18.160000,0.0
2018,238,12.700000,29.400000,17.500000,22.900000,17.030000,0.0
2018,239,20.000000,27.700000,21.800000,24.900000,11.970000,0.0
2018,240,50.800000,28.200000,19.800000,23.000000,13.910000,0.0
2018,241,13.400000,19.900000,15.200000,18.000000,16.200000,0.0
2018,242,0.000000,20.900000,13.500000,17.200000,15.120000,0.0
2018,243,0.000000,26.200000,14.900000,20.800000,20.540000,0.0
2018,244,4.500000,24.500000,20.600000,21.900000,10.160000,0.0
2018,245,19.200000,25.400000,20.400000,22.200000,9.910000,0.0
2018,246,7.700000,24.000000,19.600000,21.300000,6.420000,0.0
2018,247,3.300000,29.000000,21.300000,25.000000,18.580000,0.0
2018,248,14.400000,24.500000,17.300000,21.700000,6.410000,0.0
2018,249,0.000000,20.200000,13.100000,16.800000,22.410000,0.0
2018,250,0.000000,20.100000,12.700000,16.200000,16.560000,0.0
2018,251,0.000000,19.700000,12.600000,15.600000,18.100000,0.0
2018,252,0.000000,18.500000,10.900000,14.200000,20.080000,0.0
2018,253,0.000000,19.600000,10.000000,14.900000,19.960000,0.0
2018,254,0.000000,23.200000,13.600000,18.400000,20.490000,0.0
2018,255,0.000000,25.400000,15.300000,20.000000,20.290000,0.0
2018,256,0.000000,24.100000,15.100000,19.300000,20.360000,0.0
2018,257,0.000000,26.400000,16.200000,21.300000,16.630000,0.0
2018,258,0.100000,27.400000,18.300000,22.500000,17.380000,0.0
2018,259,0.100000,27.300000,16.800000,22.200000,16.210000,0.0
2018,260,0.000000,29.200000,19.800000,24.000000,18.000000,0.0
2018,261,2.400000,20.900000,15.300000,18.100000,7.910000,0.0
2018,262,5.400000,21.000000,14.400000,16.800000,6.070000,0.0
2018,263,18.000000,26.300000,15.200000,20.500000,7.530000,0.0
2018,264,4.900000,24.400000,8.100000,16.000000,11.890000,0.0
2018,265,0.000000,16.500000,6.900000,11.800000,18.950000,0.0
2018,266,0.000000,19.900000,9.500000,14.400000,18.570000,0.0
2018,267,0.400000,21.900000,12.700000,17.300000,16.080000,0.0
2018,268,3.900000,22.800000,10.500000,17.700000,9.750000,0.0
2018,269,0.000000,15.500000,8.600000,11.800000,17.290000,0.0
2018,270,1.200000,18.500000,9.500000,13.300000,12.250000,0.0
2018,271,0.200000,12.100000,7.200000,10.200000,9.330000,0.0
2018,272,0.100000,8.800000,3.700000,7.000000,8.970000,0.0
2018,273,7.000000,11.800000,7.600000,9.400000,3.830000,0.0
2018,274,21.000000,12.400000,8.400000,10.600000,4.370000,0.0
2018,275,0.000000,14.400000,9.200000,11.800000,6.580000,0.0
2018,276,13.400000,25.700000,12.100000,20.000000,11.500000,0.0
2018,277,0.000000,14.900000,4.800000,9.000000,17.010000,0.0
2018,278,6.000000,12.200000,7.700000,10.100000,3.300000,0.0
2018,279,2.200000,13.000000,10.600000,11.800000,5.830000,0.0
2018,280,3.600000,12.300000,7.600000,10.100000,3.620000,0.0
2018,281,24.600000,23.200000,12.000000,18.200000,6.860000,0.0
2018,282,4.600000,24.700000,19.100000,21.200000,10.810000,0.0
2018,283,16.100000,20.600000,9.300000,17.900000,3.200000,0.0
2018,284,0.000000,8.700000,3.500000,5.300000,6.840000,0.0
2018,285,0.000000,4.300000,-0.200000,2.600000,6.240000,0.0
2018,286,0.000000,9.200000,0.100000,5.200000,10.140000,0.0
2018,287,2.800000,9.600000,1.500000,5.900000,3.860000,0.0
2018,288,0.300000,4.900000,0.200000,2.500000,12.990000,0.0
2018,289,0.000000,12.600000,2.400000,6.900000,13.410000,0.0
2018,290,0.000000,7.400000,1.100000,4.300000,13.540000,0.0
2018,291,0.000000,12.400000,-0.500000,6.600000,14.110000,0.0
2018,292,1.300000,13.900000,8.300000,10.600000,5.720000,0.0
2018,293,2.000000,8.500000,-0.900000,3.800000,9.750000,0.0
2018,294,0.000000,7.700000,-1.800000,3.000000,13.200000,0.0
2018,295,0.000000,14.100000,2.000000,7.400000,13.550000,0.0
2018,296,0.000000,9.000000,2.500000,5.500000,11.660000,0.0
2018,297,0.000000,9.300000,1.300000,5.300000,8.810000,0.0
2018,298,0.000000,10.100000,3.000000,6.200000,10.030000,0.0
2018,299,0.000000,8.800000,3.500000,6.400000,4.690000,0.0
2018,300,0.800000,8.900000,3.300000,6.400000,4.440000,0.0
2018,301,10.200000,8.100000,5.600000,7.000000,3.540000,0.0
2018,302,1.600000,9.500000,4.300000,6.400000,8.920000,0.0
2018,303,2.900000,13.000000,4.900000,8.800000,6.690000,0.0
2018,304,0.000000,11.700000,4.100000,7.600000,10.120000,0.0
2018,305,0.000000,8.500000,2.500000,4.900000,7.730000,0.0
2018,306,0.000000,6.000000,-0.100000,2.700000,8.190000,0.0
2018,307,0.300000,7.300000,1.400000,3.900000,7.600000,0.0
2018,308,16.800000,9.100000,2.200000,6.300000,1.790000,0.0
2018,309,4.700000,8.200000,4.100000,6.100000,4.240000,0.0
2018,310,6.500000,6.600000,1.500000,5.100000,2.440000,0.0
2018,311,0.000000,2.500000,-0.600000,0.900000,4.980000,0.0
2018,312,0.100000,0.800000,-1.500000,-0.600000,6.180000,0.0
2018,313,3.900000,-0.900000,-7.200000,-3.100000,9.770000,0.0
2018,314,0.900000,-2.100000,-8.300000,-4.700000,10.350000,0.0
2018,315,0.500000,2.600000,-3.900000,-1.000000,8.170000,0.0
2018,316,0.000000,-2.400000,-7.500000,-4.600000,7.900000,0.0
2018,317,0.000000,-5.400000,-9.600000,-7.800000,10.400000,0.0
2018,318,0.000000,-0.100000,-9.500000,-5.100000,9.720000,0.0
2018,319,0.300000,4.400000,-5.000000,-0.700000,9.540000,0.0
2018,320,2.100000,2.900000,-2.200000,0.100000,4.100000,0.0
2018,321,0.600000,-0.700000,-4.500000,-2.400000,6.190000,0.0
2018,322,0.000000,-0.500000,-7.100000,-4.100000,9.630000,0.0
2018,323,0.000000,-0.100000,-4.700000,-3.100000,6.300000,0.0
2018,324,0.000000,-1.100000,-7.800000,-3.600000,6.030000,0.0
2018,325,0.000000,-1.400000,-5.100000,-4.200000,5.390000,0.0
2018,326,0.000000,0.600000,-4.500000,-1.500000,2.130000,0.0
2018,327,0.000000,8.400000,-0.000000,4.500000,6.450000,0.0
2018,328,5.000000,5.500000,0.900000,4.000000,1.860000,0.0
2018,329,0.000000,0.700000,-3.100000,-0.700000,3.910000,0.0
2018,330,0.000000,-2.400000,-5.500000,-4.200000,5.310000,0.0
2018,331,0.000000,-4.700000,-8.100000,-6.600000,8.100000,0.0
2018,332,0.700000,-2.500000,-8.400000,-5.300000,7.740000,0.0
2018,333,1.200000,1.700000,-4.100000,-1.800000,6.490000,0.0
2018,334,0.000000,2.600000,-3.400000,-1.200000,5.510000,0.0
2018,335,6.700000,1.800000,-3.200000,0.400000,1.400000,0.0
2018,336,12.200000,0.700000,-1.500000,0.000000,1.850000,0.0
2018,337,0.100000,-1.600000,-4.700000,-3.000000,3.790000,0.0
2018,338,0.000000,-3.100000,-7.200000,-4.800000,5.550000,0.0
2018,339,0.000000,-1.000000,-8.900000,-4.800000,7.020000,0.0
2018,340,0.000000,-4.100000,-10.900000,-7.800000,8.010000,0.0
2018,341,0.000000,-8.500000,-13.300000,-11.000000,7.770000,0.0
2018,342,0.000000,-4.600000,-11.300000,-8.300000,5.570000,0.0
2018,343,0.000000,-5.400000,-10.100000,-8.100000,6.700000,0.0
2018,344,0.000000,-3.100000,-8.800000,-6.300000,7.630000,0.0
2018,345,0.000000,-4.100000,-9.100000,-6.600000,7.110000,0.0
2018,346,1.800000,1.300000,-3.400000,-0.300000,1.860000,0.0
2018,347,0.000000,1.400000,-3.200000,-1.200000,6.320000,0.0
2018,348,0.000000,-0.100000,-6.900000,-3.000000,7.660000,0.0
2018,349,0.000000,1.700000,-7.900000,-3.100000,7.510000,0.0
2018,350,0.000000,3.200000,-2.400000,-0.000000,6.950000,0.0
2018,351,0.000000,-0.100000,-4.900000,-2.500000,7.080000,0.0
2018,352,0.000000,5.300000,-5.300000,-0.400000,7.190000,0.0
2018,353,0.000000,5.200000,-0.400000,2.700000,2.940000,0.0
2018,354,1.100000,3.900000,-0.100000,2.500000,2.360000,0.0
2018,355,0.000000,-0.800000,-4.900000,-2.500000,3.350000,0.0
2018,356,0.200000,-1.200000,-6.200000,-3.400000,3.420000,0.0
2018,357,0.400000,0.900000,-4.100000,-2.000000,4.540000,0.0
2018,358,0.000000,-2.300000,-7.100000,-5.200000,7.140000,0.0
2018,359,1.000000,-0.200000,-6.300000,-2.800000,2.070000,0.0
2018,360,0.600000,2.000000,-1.700000,-0.300000,3.870000,0.0
2018,361,12.800000,7.700000,1.700000,4.100000,0.870000,0.0
2018,362,3.400000,7.700000,-5.800000,1.100000,0.870000,0.0
2018,363,0.200000,-3.500000,-9.600000,-6.500000,6.420000,0.0
2018,364,0.000000,0.600000,-9.300000,-4.400000,5.770000,0.0
2018,365,9.600000,0.600000,-4.000000,-1.800000,1.260000,0.0
2019,1,0.100000,-4.600000,-12.800000,-9.300000,6.980000,0.0
2019,2,2.600000,-4.900000,-15.800000,-8.100000,3.930000,0.0
2019,3,0.000000,0.700000,-8.300000,-3.500000,7.310000,0.0
2019,4,0.000000,2.200000,-3.900000,-0.700000,7.550000,0.0
2019,5,0.000000,5.100000,-3.800000,0.500000,7.770000,0.0
2019,6,2.000000,0.900000,-9.100000,-2.600000,5.480000,0.0
2019,7,24.400000,6.700000,0.800000,3.200000,1.360000,0.0
2019,8,0.600000,2.000000,-8.500000,-1.700000,5.500000,0.0
2019,9,0.000000,-6.700000,-10.900000,-9.200000,8.030000,0.0
2019,10,0.000000,-5.000000,-11.000000,-8.300000,7.230000,0.0
2019,11,0.000000,-0.900000,-7.900000,-4.400000,4.370000,0.0
2019,12,0.000000,-0.200000,-3.500000,-2.200000,2.340000,0.0
2019,13,0.000000,-1.900000,-5.800000,-3.500000,5.550000,0.0
2019,14,0.000000,1.000000,-6.000000,-3.200000,5.650000,0.0
2019,15,0.000000,-0.200000,-4.100000,-2.100000,3.390000,0.0
2019,16,0.000000,-1.900000,-8.100000,-5.900000,8.710000,0.0
2019,17,0.500000,-0.500000,-6.900000,-3.600000,3.880000,0.0
2019,18,2.700000,-6.200000,-9.800000,-8.100000,4.560000,0.0
2019,19,2.400000,-9.500000,-14.400000,-12.100000,8.250000,0.0
2019,20,0.000000,-12.400000,-17.000000,-15.100000,9.710000,0.0
2019,21,0.200000,-6.700000,-18.400000,-12.100000,8.780000,0.0
2019,22,3.900000,-4.900000,-10.500000,-7.300000,2.010000,0.0
2019,23,6.800000,-6.800000,-12.800000,-8.500000,5.300000,0.0
2019,24,1.100000,-7.200000,-18.400000,-12.900000,6.130000,0.0
2019,25,0.000000,-19.200000,-26.100000,-22.100000,9.390000,0.0
2019,26,0.100000,-16.300000,-27.600000,-21.400000,7.870000,0.0
2019,27,0.500000,-17.200000,-24.700000,-21.000000,10.680000,0.0
2019,28,12.800000,-9.000000,-19.100000,-13.000000,4.770000,0.0
2019,29,0.400000,-16.200000,-28.300000,-20.600000,9.960000,0.0
2019,30,0.000000,-25.100000,-32.700000,-29.100000,11.270000,0.0
2019,31,0.000000,-22.700000,-32.900000,-28.100000,10.520000,0.0
2019,32,0.000000,-12.200000,-24.800000,-18.200000,10.490000,0.0
2019,33,0.600000,3.500000,-11.700000,-1.600000,7.100000,0.0
2019,34,2.600000,7.400000,3.900000,5.100000,4.490000,0.0
2019,35,3.400000,7.200000,-6.300000,2.800000,4.040000,0.0
2019,36,6.000000,-4.800000,-8.800000,-6.700000,7.700000,0.0
2019,37,4.100000,-1.400000,-6.000000,-4.200000,7.870000,0.0
2019,38,6.600000,-0.500000,-14.000000,-5.300000,2.210000,0.0
2019,39,0.200000,-12.500000,-20.400000,-16.800000,11.930000,0.0
2019,40,0.000000,-10.600000,-24.800000,-17.900000,12.220000,0.0
2019,41,4.000000,-3.600000,-10.500000,-6.300000,3.920000,0.0
2019,42,0.500000,-3.000000,-6.700000,-4.500000,6.260000,0.0
2019,43,24.700000,-3.200000,-6.800000,-4.300000,3.950000,0.0
2019,44,0.300000,-4.700000,-8.200000,-6.800000,12.680000,0.0
2019,45,1.600000,1.300000,-8.200000,-3.300000,7.330000,0.0
2019,46,0.000000,-8.200000,-17.000000,-12.700000,13.840000,0.0
2019,47,0.000000,-8.100000,-18.700000,-13.400000,12.870000,0.0
2019,48,3.000000,-5.300000,-8.100000,-6.500000,6.360000,0.0
2019,49,0.200000,-8.100000,-13.100000,-10.100000,13.360000,0.0
2019,50,0.000000,-9.300000,-19.000000,-13.200000,14.450000,0.0
2019,51,5.100000,-0.300000,-8.800000,-3.700000,3.110000,0.0
2019,52,0.000000,-3.200000,-11.200000,-6.500000,14.760000,0.0
2019,53,0.000000,-4.000000,-12.900000,-8.500000,14.630000,0.0
2019,54,16.200000,0.600000,-3.700000,-1.100000,5.700000,0.0
2019,55,7.300000,0.500000,-14.200000,-4.600000,10.760000,0.0
2019,56,0.000000,-13.800000,-19.400000,-16.600000,12.900000,0.0
2019,57,2.600000,-12.300000,-18.900000,-15.200000,7.260000,0.0
2019,58,2.400000,-8.500000,-15.100000,-11.200000,13.360000,0.0
2019,59,0.000000,-8.700000,-18.800000,-13.400000,12.590000,0.0
2019,60,2.300000,-6.700000,-14.600000,-9.900000,14.990000,0.0
2019,61,1.000000,-3.900000,-9.200000,-6.700000,13.540000,0.0
2019,62,0.000000,-10.500000,-20.400000,-15.500000,17.680000,0.0
2019,63,0.000000,-14.800000,-24.800000,-19.400000,17.730000,0.0
2019,64,0.100000,-10.800000,-18.900000,-14.700000,16.750000,0.0
2019,65,0.000000,-5.900000,-18.300000,-12.300000,17.640000,0.0
2019,66,0.000000,-9.400000,-18.000000,-13.400000,15.610000,0.0
2019,67,0.000000,-0.700000,-15.200000,-8.000000,16.700000,0.0
2019,68,8.900000,0.800000,-6.500000,-2.100000,10.040000,0.0
2019,69,1.100000,2.400000,-4.600000,-0.400000,12.370000,0.0
2019,70,0.000000,-1.100000,-8.900000,-5.400000,18.950000,0.0
2019,71,6.900000,4.500000,-9.800000,-2.200000,16.910000,0.0
2019,72,7.900000,8.600000,2.300000,4.800000,8.630000,0.0
2019,73,3.500000,14.200000,1.600000,7.600000,12.450000,0.0
2019,74,0.800000,2.700000,-3.400000,0.800000,6.560000,0.0
2019,75,0.000000,2.600000,-5.800000,-2.000000,18.470000,0.0
2019,76,0.000000,3.800000,-5.600000,-1.500000,18.100000,0.0
2019,77,0.000000,5.300000,-5.700000,-0.500000,17.470000,0.0
2019,78,0.000000,8.500000,-4.000000,2.200000,19.050000,0.0
2019,79,1.000000,8.700000,0.800000,3.400000,9.590000,0.0
2019,80,0.000000,9.400000,0.100000,3.600000,17.050000,0.0
2019,81,0.000000,4.900000,-1.500000,1.700000,17.570000,0.0
2019,82,0.000000,11.100000,-5.100000,3.100000,20.510000,0.0
2019,83,0.000000,8.700000,-1.800000,3.800000,8.580000,0.0
2019,84,0.000000,4.800000,-6.800000,-0.700000,21.300000,0.0
2019,85,0.000000,7.900000,-5.300000,1.500000,19.920000,0.0
2019,86,0.000000,13.200000,0.300000,7.000000,16.390000,0.0
2019,87,0.000000,10.600000,2.100000,7.300000,16.680000,0.0
2019,88,0.000000,8.000000,-2.700000,3.300000,16.250000,0.0
2019,89,0.000000,4.200000,-6.100000,0.300000,15.410000,0.0
2019,90,0.000000,2.500000,-6.500000,-2.100000,18.730000,0.0
2019,91,2.600000,7.000000,-4.500000,1.400000,4.190000,0.0
2019,92,5.600000,9.400000,0.300000,3.900000,10.540000,0.0
2019,93,0.000000,11.600000,-2.000000,4.500000,17.940000,0.0
2019,94,0.100000,6.000000,-0.200000,2.700000,9.750000,0.0
2019,95,0.800000,11.400000,2.100000,5.900000,9.990000,0.0
2019,96,0.500000,15.200000,3.400000,8.900000,10.860000,0.0
2019,97,7.000000,17.200000,8.100000,11.600000,10.300000,0.0
2019,98,0.500000,19.900000,6.600000,13.000000,21.840000,0.0
2019,99,0.000000,14.600000,0.400000,7.500000,19.050000,0.0
2019,100,10.800000,3.600000,-1.800000,0.700000,7.770000,0.0
2019,101,20.400000,2.600000,-1.600000,0.200000,5.750000,0.0
2019,102,0.500000,4.600000,0.800000,2.900000,13.920000,0.0
2019,103,0.000000,4.200000,-0.400000,1.700000,9.660000,0.0
2019,104,0.300000,2.000000,-1.900000,0.300000,8.360000,0.0
2019,105,0.000000,11.400000,-3.800000,4.400000,24.520000,0.0
2019,106,7.400000,15.700000,4.200000,9.000000,17.200000,0.0
2019,107,16.300000,13.900000,6.400000,9.200000,7.420000,0.0
2019,108,0.300000,13.100000,4.400000,6.900000,5.100000,0.0
2019,109,0.000000,13.400000,1.900000,7.100000,25.610000,0.0
2019,110,0.000000,15.200000,-1.800000,7.700000,25.790000,0.0
2019,111,0.000000,22.300000,7.600000,15.400000,20.980000,0.0
2019,112,13.000000,21.400000,7.100000,14.600000,17.380000,0.0
2019,113,1.000000,16.300000,5.200000,9.700000,25.310000,0.0
2019,114,0.000000,18.000000,4.100000,11.200000,24.940000,0.0
2019,115,6.900000,16.300000,5.800000,10.500000,12.990000,0.0
2019,116,0.000000,13.500000,4.200000,9.100000,26.620000,0.0
2019,117,1.000000,4.500000,0.400000,2.700000,8.300000,0.0
2019,118,0.000000,11.300000,-1.700000,5.900000,25.120000,0.0
2019,119,7.900000,8.400000,2.800000,5.500000,4.050000,0.0
2019,120,2.500000,7.200000,1.200000,4.400000,7.200000,0.0
2019,121,4.100000,8.900000,4.100000,5.600000,9.890000,0.0
2019,122,0.200000,12.100000,4.200000,7.500000,9.530000,0.0
2019,123,0.000000,12.400000,4.400000,8.300000,15.820000,0.0
2019,124,0.000000,18.300000,3.500000,11.300000,25.620000,0.0
2019,125,1.800000,20.900000,8.400000,14.000000,21.560000,0.0
2019,126,2.500000,13.400000,6.500000,9.900000,14.590000,0.0
2019,127,0.000000,12.100000,4.600000,7.700000,25.150000,0.0
2019,128,17.100000,9.600000,3.700000,6.500000,5.590000,0.0
2019,129,2.300000,14.500000,4.700000,10.300000,10.230000,0.0
2019,130,0.000000,12.300000,2.700000,7.700000,21.420000,0.0
2019,131,0.000000,12.300000,3.600000,8.200000,15.480000,0.0
2019,132,0.000000,12.300000,2.000000,7.700000,17.920000,0.0
2019,133,0.000000,14.900000,2.100000,9.000000,24.790000,0.0
2019,134,0.000000,18.300000,5.300000,12.900000,20.810000,0.0
2019,135,0.200000,21.500000,8.700000,15.300000,24.430000,0.0
2019,136,5.100000,24.600000,11.800000,17.700000,18.100000,0.0
2019,137,0.500000,14.000000,7.900000,11.100000,18.990000,0.0
2019,138,5.200000,19.000000,6.100000,11.100000,19.990000,0.0
2019,139,16.600000,13.400000,5.600000,9.000000,8.500000,0.0
2019,140,0.000000,12.700000,4.200000,8.400000,14.390000,0.0
2019,141,1.600000,13.400000,5.200000,9.600000,14.840000,0.0
2019,142,5.300000,23.800000,8.000000,15.700000,20.790000,0.0
2019,143,0.000000,20.300000,11.300000,15.300000,23.590000,0.0
2019,144,10.700000,16.600000,9.600000,13.000000,9.710000,0.0
2019,145,7.800000,25.900000,14.900000,20.500000,25.780000,0.0
2019,146,0.000000,21.300000,11.200000,15.900000,24.860000,0.0
2019,147,25.000000,16.300000,10.900000,12.900000,8.100000,0.0
2019,148,0.100000,16.200000,8.900000,12.600000,14.450000,0.0
2019,149,0.300000,19.400000,9.500000,14.900000,19.560000,0.0
2019,150,0.400000,23.600000,13.400000,18.500000,22.460000,0.0
2019,151,0.500000,28.100000,12.700000,20.800000,27.800000,0.0
2019,152,3.000000,20.200000,12.200000,15.300000,13.630000,0.0
2019,153,0.000000,19.100000,7.600000,13.900000,25.560000,0.0
2019,154,0.000000,19.300000,6.600000,13.000000,24.640000,0.0
2019,155,2.700000,23.900000,12.900000,18.600000,22.230000,0.0
2019,156,0.900000,25.600000,14.000000,20.100000,21.100000,0.0
2019,157,0.000000,23.700000,13.600000,18.400000,26.340000,0.0
2019,158,0.000000,26.100000,12.600000,19.800000,29.580000,0.0
2019,159,0.000000,24.800000,13.700000,19.700000,29.660000,0.0
2019,160,4.200000,21.500000,14.900000,17.900000,10.350000,0.0
2019,161,0.100000,21.500000,12.400000,16.500000,28.080000,0.0
2019,162,0.500000,23.400000,10.800000,16.800000,22.700000,0.0
2019,163,22.200000,15.700000,10.600000,13.900000,5.660000,0.0
2019,164,0.100000,18.400000,9.700000,13.900000,24.940000,0.0
2019,165,1.500000,22.500000,11.000000,16.800000,13.330000,0.0
2019,166,0.900000,19.700000,13.100000,16.000000,14.260000,0.0
2019,167,4.300000,16.600000,11.100000,13.400000,8.470000,0.0
2019,168,0.000000,21.900000,11.300000,16.600000,22.300000,0.0
2019,169,0.800000,22.200000,13.700000,18.400000,17.380000,0.0
2019,170,0.200000,20.500000,14.100000,17.200000,21.480000,0.0
2019,171,0.300000,20.500000,13.300000,16.900000,22.070000,0.0
2019,172,0.000000,21.800000,11.700000,17.300000,23.120000,0.0
2019,173,0.000000,23.100000,11.700000,18.200000,28.450000,0.0
2019,174,3.300000,23.100000,17.400000,19.600000,13.010000,0.0
2019,175,8.300000,20.900000,16.200000,18.900000,10.290000,0.0
2019,176,1.400000,25.500000,14.300000,20.400000,25.320000,0.0
2019,177,0.000000,27.700000,15.500000,22.000000,27.910000,0.0
2019,178,0.000000,29.600000,17.100000,23.400000,26.340000,0.0
2019,179,13.400000,26.900000,18.700000,22.800000,15.690000,0.0
2019,180,0.000000,29.400000,18.400000,24.300000,27.680000,0.0
2019,181,0.900000,27.800000,19.700000,23.500000,16.740000,0.0
2019,182,2.100000,29.100000,19.700000,23.900000,22.150000,0.0
2019,183,13.400000,27.200000,19.300000,22.900000,14.490000,0.0
2019,184,0.000000,28.900000,18.000000,23.500000,26.640000,0.0
2019,185,4.700000,29.600000,19.000000,24.100000,21.530000,0.0
2019,186,0.100000,29.000000,21.600000,25.300000,25.170000,0.0
2019,187,1.100000,23.900000,17.800000,21.500000,20.020000,0.0
2019,188,0.000000,24.700000,15.100000,19.600000,29.360000,0.0
2019,189,0.000000,25.600000,15.400000,20.700000,29.660000,0.0
2019,190,1.500000,28.300000,15.400000,22.700000,24.690000,0.0
2019,191,0.200000,30.100000,20.500000,24.900000,26.490000,0.0
2019,192,0.000000,25.800000,16.500000,21.300000,29.440000,0.0
2019,193,0.000000,29.400000,14.100000,22.700000,28.750000,0.0
2019,194,0.000000,28.700000,21.000000,24.700000,27.150000,0.0
2019,195,0.200000,30.200000,18.000000,24.400000,26.810000,0.0
2019,196,1.100000,31.600000,22.500000,26.500000,21.600000,0.0
2019,197,2.300000,30.700000,21.700000,25.700000,23.670000,0.0
2019,198,0.700000,30.600000,22.300000,25.900000,23.470000,0.0
2019,199,2.200000,30.300000,22.800000,25.600000,15.260000,0.0
2019,200,17.100000,31.500000,23.000000,26.300000,22.890000,0.0
2019,201,39.900000,28.700000,19.800000,24.200000,10.100000,0.0
2019,202,0.000000,25.900000,17.300000,21.600000,25.600000,0.0
2019,203,0.600000,24.100000,16.500000,19.800000,26.370000,0.0
2019,204,1.500000,24.200000,16.300000,19.900000,23.410000,0.0
2019,205,0.000000,26.400000,14.600000,21.300000,25.840000,0.0
2019,206,0.000000,26.900000,18.400000,23.000000,24.140000,0.0
2019,207,0.800000,26.500000,19.400000,22.500000,15.310000,0.0
2019,208,0.300000,29.200000,20.800000,25.000000,24.930000,0.0
2019,209,4.900000,28.500000,18.100000,24.200000,19.430000,0.0
2019,210,11.900000,26.800000,19.800000,23.100000,23.330000,0.0
2019,211,0.000000,21.100000,16.000000,18.800000,17.810000,0.0
2019,212,0.000000,23.100000,12.600000,18.300000,26.010000,0.0
2019,213,0.000000,24.700000,13.900000,19.700000,27.680000,0.0
2019,214,0.000000,26.800000,15.200000,22.000000,25.580000,0.0
2019,215,3.700000,27.700000,19.500000,23.200000,21.810000,0.0
2019,216,0.000000,27.000000,18.600000,23.100000,23.890000,0.0
2019,217,30.500000,29.400000,20.600000,23.800000,19.720000,0.0
2019,218,0.300000,26.900000,18.700000,22.400000,23.470000,0.0
2019,219,2.200000,28.700000,17.800000,22.700000,22.330000,0.0
2019,220,0.000000,23.900000,16.800000,20.400000,25.770000,0.0
2019,221,0.000000,25.000000,13.800000,19.700000,26.080000,0.0
2019,222,1.600000,26.100000,14.800000,21.000000,22.690000,0.0
2019,223,8.300000,24.900000,18.900000,21.500000,11.040000,0.0
2019,224,0.200000,25.500000,17.600000,22.400000,14.360000,0.0
2019,225,0.200000,24.800000,17.600000,21.300000,18.770000,0.0
2019,226,3.200000,22.300000,16.300000,18.900000,14.500000,0.0
2019,227,0.000000,24.300000,13.500000,19.400000,23.340000,0.0
2019,228,1.500000,25.300000,17.100000,20.300000,16.640000,0.0
2019,229,0.000000,27.000000,16.100000,21.700000,23.070000,0.0
2019,230,1.500000,25.800000,17.900000,21.700000,14.790000,0.0
2019,231,0.000000,27.000000,14.700000,20.900000,24.700000,0.0
2019,232,0.000000,29.100000,16.100000,23.200000,18.020000,0.0
2019,233,0.100000,25.500000,17.500000,22.000000,20.030000,0.0
2019,234,0.100000,22.300000,13.600000,18.200000,16.380000,0.0
2019,235,0.000000,21.600000,14.200000,17.700000,23.970000,0.0
2019,236,0.100000,22.500000,12.800000,17.500000,16.190000,0.0
2019,237,0.000000,23.200000,13.900000,18.700000,16.370000,0.0
2019,238,14.200000,20.400000,16.500000,18.200000,4.860000,0.0
2019,239,0.100000,23.900000,16.500000,19.300000,19.030000,0.0
2019,240,0.000000,22.000000,14.200000,17.400000,16.810000,0.0
2019,241,2.100000,26.500000,12.700000,19.000000,19.490000,0.0
2019,242,0.000000,22.000000,11.900000,16.700000,23.280000,0.0
2019,243,0.000000,20.800000,11.300000,16.200000,11.450000,0.0
2019,244,0.000000,24.000000,11.500000,18.400000,15.610000,0.0
2019,245,0.100000,25.100000,16.800000,20.200000,15.620000,0.0
2019,246,10.500000,26.100000,17.300000,21.500000,14.640000,0.0
