year,jday,precip,high,low,avg,Hday,irrigation
2018,223,0.000000,29.400000,17.000000,23.600000,25.620000,0.0
2018,224,0.000000,29.500000,18.500000,24.100000,25.610000,0.0
2018,225,0.000000,30.300000,20.200000,25.100000,24.830000,0.0
2018,226,1.100000,29.100000,21.100000,24.200000,17.650000,0.0
2018,227,0.100000,27.800000,19.500000,23.500000,22.550000,0.0
2018,228,6.000000,26.400000,19.600000,22.500000,15.690000,0.0
2018,229,0.000000,28.100000,19.200000,22.900000,24.680000,0.0
2018,230,0.000000,28.000000,16.700000,22.400000,24.350000,0.0
2018,231,1.800000,27.600000,19.300000,22.900000,18.220000,0.0
2018,232,10.400000,23.400000,18.700000,20.700000,8.280000,0.0
2018,233,0.200000,22.000000,15.000000,18.500000,13.650000,0.0
2018,234,0.000000,24.800000,12.300000,18.400000,24.070000,0.0
2018,235,0.100000,24.600000,14.200000,19.800000,17.360000,0.0
2018,236,22.500000,26.000000,17.900000,20.800000,14.230000,0.0
2018,237,0.000000,25.400000,17.000000,20.700000,20.280000,0.0
2018,238,0.200000,28.400000,20.500000,24.600000,16.020000,0.0
2018,239,1.700000,29.400000,19.600000,25.500000,14.340000,0.0
2018,240,9.200000,19.400000,15.000000,17.900000,8.400000,0.0
2018,241,0.000000,20.400000,10.200000,15.600000,20.660000,0.0
2018,242,0.500000,24.000000,13.200000,19.200000,20.560000,0.0
2018,243,18.700000,27.500000,19.400000,23.000000,15.850000,0.0
2018,244,2.800000,28.000000,19.000000,23.400000,18.530000,0.0
2018,245,4.200000,26.100000,20.500000,23.100000,11.230000,0.0
2018,246,2.800000,24.700000,19.500000,21.700000,8.700000,0.0
2018,247,52.200000,23.700000,19.800000,21.500000,3.940000,0.0
2018,248,1.800000,21.800000,14.700000,18.900000,17.610000,0.0
2018,249,0.000000,21.100000,12.400000,16.400000,21.690000,0.0
2018,250,0.000000,22.200000,12.800000,17.100000,19.590000,0.0
2018,251,0.000000,21.400000,12.300000,16.600000,21.270000,0.0
2018,252,0.000000,21.100000,11.800000,16.400000,18.930000,0.0
2018,253,0.000000,25.100000,13.100000,19.200000,18.710000,0.0
2018,254,0.000000,25.900000,17.000000,21.700000,20.330000,0.0
2018,255,0.000000,26.700000,18.000000,22.400000,19.830000,0.0
2018,256,0.100000,27.300000,18.500000,23.100000,15.480000,0.0
2018,257,0.500000,27.500000,21.200000,24.500000,8.920000,0.0
2018,258,0.000000,30.700000,21.800000,26.000000,18.840000,0.0
2018,259,0.000000,29.600000,22.000000,25.500000,18.600000,0.0
2018,260,1.700000,24.600000,16.700000,21.400000,14.150000,0.0
2018,261,34.400000,23.500000,14.600000,18.400000,9.720000,0.0
2018,262,25.000000,20.300000,16.100000,17.900000,4.760000,0.0
2018,263,37.400000,23.100000,15.900000,18.600000,4.550000,0.0
2018,264,0.000000,16.500000,7.000000,11.400000,8.090000,0.0
2018,265,0.000000,18.300000,6.200000,12.500000,18.810000,0.0
2018,266,0.000000,23.200000,11.200000,17.400000,18.470000,0.0
2018,267,3.900000,22.300000,12.500000,17.500000,10.840000,0.0
2018,268,4.100000,13.100000,8.800000,11.100000,5.970000,0.0
2018,269,0.100000,15.700000,7.000000,11.800000,17.660000,0.0
2018,270,0.700000,17.600000,9.400000,13.500000,7.470000,0.0
2018,271,0.000000,12.900000,5.600000,8.800000,14.300000,0.0
2018,272,0.100000,9.200000,2.600000,6.600000,3.440000,0.0
2018,273,0.000000,12.000000,6.400000,9.100000,10.890000,0.0
2018,274,7.200000,11.200000,5.700000,8.300000,5.450000,0.0
2018,275,0.100000,15.300000,5.600000,10.400000,10.300000,0.0
2018,276,7.700000,28.200000,5.000000,18.000000,10.580000,0.0
2018,277,4.500000,8.100000,1.700000,5.400000,9.710000,0.0
2018,278,3.900000,13.400000,5.700000,9.400000,6.670000,0.0
2018,279,0.000000,9.400000,4.000000,6.800000,10.070000,0.0
2018,280,2.100000,11.500000,5.300000,8.500000,6.580000,0.0
2018,281,5.900000,11.300000,8.900000,9.900000,3.430000,0.0
2018,282,26.400000,9.800000,7.100000,8.800000,3.060000,0.0
2018,283,3.500000,8.100000,2.500000,5.900000,3.340000,0.0
2018,284,0.000000,4.500000,-2.300000,1.800000,9.140000,0.0
2018,285,0.000000,8.000000,-3.000000,2.000000,11.330000,0.0
2018,286,0.000000,14.900000,0.400000,6.600000,12.500000,0.0
2018,287,5.300000,3.900000,0.400000,1.800000,6.210000,0.0
2018,288,0.000000,6.800000,-2.000000,2.500000,14.900000,0.0
2018,289,0.000000,13.300000,3.500000,8.100000,13.880000,0.0
2018,290,0.000000,8.700000,-0.200000,3.800000,14.270000,0.0
2018,291,0.000000,19.900000,2.900000,11.600000,13.690000,0.0
2018,292,2.100000,17.000000,9.900000,13.600000,13.360000,0.0
2018,293,0.000000,9.600000,-1.600000,3.800000,11.070000,0.0
2018,294,0.000000,14.800000,-1.500000,5.800000,13.230000,0.0
2018,295,0.000000,14.400000,1.300000,7.300000,13.300000,0.0
2018,296,0.000000,8.500000,-0.700000,4.000000,12.560000,0.0
2018,297,0.000000,12.300000,-0.800000,6.100000,10.630000,0.0
2018,298,1.400000,10.800000,7.600000,8.900000,3.540000,0.0
2018,299,0.900000,10.200000,6.500000,8.500000,3.050000,0.0
2018,300,4.400000,16.000000,3.000000,9.200000,9.630000,0.0
2018,301,0.000000,12.700000,2.900000,8.400000,12.100000,0.0
2018,302,0.100000,12.300000,0.500000,6.900000,8.790000,0.0
2018,303,0.000000,11.800000,3.500000,8.300000,6.960000,0.0
2018,304,0.000000,13.500000,2.900000,7.100000,10.680000,0.0
2018,305,0.200000,10.800000,0.800000,5.500000,11.100000,0.0
2018,306,1.300000,7.000000,2.800000,4.500000,7.750000,0.0
2018,307,6.900000,8.800000,2.700000,4.900000,3.640000,0.0
2018,308,2.600000,4.400000,2.200000,3.500000,2.330000,0.0
2018,309,7.900000,7.500000,2.900000,5.300000,2.220000,0.0
2018,310,2.900000,5.500000,-1.700000,2.100000,4.940000,0.0
2018,311,0.000000,0.900000,-4.400000,-1.500000,8.600000,0.0
2018,312,1.100000,-1.800000,-8.000000,-4.800000,8.220000,0.0
2018,313,0.100000,-3.900000,-11.000000,-7.600000,8.970000,0.0
2018,314,0.800000,-4.000000,-13.200000,-8.000000,4.090000,0.0
2018,315,0.100000,-0.800000,-5.800000,-3.100000,4.290000,0.0
2018,316,0.000000,-5.500000,-11.200000,-7.500000,8.920000,0.0
2018,317,0.000000,-0.700000,-13.400000,-7.700000,9.870000,0.0
2018,318,0.000000,7.100000,-5.600000,0.600000,9.410000,0.0
2018,319,0.800000,11.400000,-1.200000,3.100000,8.730000,0.0
2018,320,5.500000,-0.200000,-3.100000,-1.800000,4.340000,0.0
2018,321,1.500000,-2.800000,-12.900000,-6.700000,8.970000,0.0
2018,322,0.000000,1.000000,-13.200000,-6.400000,9.010000,0.0
2018,323,0.100000,-1.900000,-9.000000,-4.200000,4.250000,0.0
2018,324,0.000000,5.100000,-12.700000,-4.300000,8.130000,0.0
2018,325,0.000000,1.200000,-4.300000,-1.600000,5.620000,0.0
2018,326,0.000000,6.400000,-4.400000,0.600000,6.420000,0.0
2018,327,7.400000,8.000000,2.900000,4.900000,3.540000,0.0
2018,328,0.000000,2.700000,-2.800000,0.400000,3.970000,0.0
2018,329,0.000000,-2.700000,-7.300000,-4.200000,5.260000,0.0
2018,330,0.000000,-6.200000,-11.100000,-8.700000,8.030000,0.0
2018,331,0.000000,-3.800000,-11.900000,-8.300000,8.010000,0.0
2018,332,3.100000,-2.200000,-7.900000,-4.500000,1.740000,0.0
2018,333,0.200000,3.000000,-5.700000,-2.000000,6.940000,0.0
2018,334,0.000000,3.200000,-7.000000,-3.000000,6.390000,0.0
2018,335,13.400000,0.700000,-2.800000,-0.800000,1.480000,0.0
2018,336,3.100000,-0.100000,-3.600000,-2.100000,4.240000,0.0
2018,337,0.000000,-3.200000,-6.300000,-4.600000,5.460000,0.0
2018,338,0.000000,-4.700000,-7.300000,-5.800000,5.280000,0.0
2018,339,0.000000,-3.900000,-9.400000,-6.100000,6.710000,0.0
2018,340,0.000000,-8.800000,-19.400000,-12.000000,6.060000,0.0
2018,341,0.000000,-7.800000,-21.500000,-14.100000,7.730000,0.0
2018,342,0.000000,-3.000000,-17.800000,-8.900000,4.290000,0.0
2018,343,0.000000,-6.300000,-12.600000,-9.300000,7.580000,0.0
2018,344,0.000000,-3.900000,-10.200000,-6.600000,7.310000,0.0
2018,345,0.000000,-4.900000,-13.300000,-8.400000,5.550000,0.0
2018,346,0.000000,-4.700000,-10.100000,-6.700000,6.000000,0.0
2018,347,0.200000,-0.600000,-10.500000,-5.900000,3.650000,0.0
2018,348,0.000000,1.400000,-11.300000,-5.400000,7.330000,0.0
2018,349,0.000000,1.900000,-10.000000,-2.900000,7.340000,0.0
2018,350,0.000000,3.900000,-2.800000,0.600000,7.130000,0.0
2018,351,0.000000,-0.100000,-7.500000,-3.000000,7.100000,0.0
2018,352,0.000000,5.800000,-0.900000,1.700000,6.710000,0.0
2018,353,0.000000,5.400000,-1.300000,2.100000,6.720000,0.0
2018,354,0.000000,1.700000,-2.600000,-0.400000,2.850000,0.0
2018,355,0.000000,-1.600000,-5.500000,-3.800000,5.600000,0.0
2018,356,0.000000,2.900000,-6.500000,-2.200000,3.950000,0.0
2018,357,0.000000,-1.500000,-7.800000,-3.500000,6.030000,0.0
2018,358,0.000000,-1.400000,-9.800000,-6.200000,6.700000,0.0
2018,359,0.000000,1.000000,-6.800000,-3.700000,4.910000,0.0
2018,360,10.500000,1.100000,-7.100000,-2.200000,1.800000,0.0
2018,361,27.600000,2.800000,0.300000,1.900000,0.900000,0.0
2018,362,1.100000,-0.500000,-14.600000,-8.700000,3.400000,0.0
2018,363,0.000000,-5.800000,-16.900000,-11.600000,7.610000,0.0
2018,364,0.000000,3.400000,-7.300000,-2.300000,6.880000,0.0
2018,365,1.500000,-0.900000,-12.300000,-5.000000,1.920000,0.0
2019,1,0.000000,-13.400000,-20.300000,-17.600000,6.220000,0.0
2019,2,0.000000,-4.100000,-17.000000,-8.900000,6.170000,0.0
2019,3,0.000000,5.800000,-7.000000,-0.700000,7.020000,0.0
2019,4,0.000000,7.200000,-3.900000,1.100000,7.220000,0.0
2019,5,0.000000,5.600000,-2.700000,0.800000,7.500000,0.0
2019,6,0.000000,4.500000,-3.800000,0.600000,3.310000,0.0
2019,7,0.000000,4.600000,0.400000,2.500000,5.920000,0.0
2019,8,0.600000,1.400000,-10.100000,-3.300000,4.570000,0.0
2019,9,0.000000,-10.200000,-15.100000,-12.600000,7.780000,0.0
2019,10,0.000000,-0.900000,-12.600000,-7.000000,7.460000,0.0
2019,11,0.000000,3.200000,-5.100000,-2.300000,6.970000,0.0
2019,12,0.000000,-0.500000,-5.500000,-3.600000,2.420000,0.0
2019,13,0.000000,2.700000,-6.000000,-2.500000,6.680000,0.0
2019,14,0.000000,0.400000,-3.900000,-2.100000,4.580000,0.0
2019,15,0.000000,4.700000,-7.900000,-1.300000,6.770000,0.0
2019,16,0.000000,-5.400000,-13.100000,-8.700000,8.260000,0.0
2019,17,0.700000,-5.000000,-9.700000,-6.800000,7.920000,0.0
2019,18,11.800000,-10.200000,-15.500000,-12.200000,2.290000,0.0
2019,19,0.100000,-15.700000,-24.100000,-21.300000,9.390000,0.0
2019,20,0.200000,-18.400000,-26.100000,-20.900000,9.140000,0.0
2019,21,0.800000,-9.800000,-21.800000,-14.400000,5.500000,0.0
2019,22,1.500000,-7.400000,-11.900000,-8.900000,5.090000,0.0
2019,23,0.000000,-8.100000,-16.100000,-11.800000,9.260000,0.0
2019,24,0.200000,-6.800000,-25.200000,-16.600000,8.250000,0.0
2019,25,0.000000,-16.400000,-28.400000,-22.500000,9.150000,0.0
2019,26,0.900000,-10.200000,-26.300000,-17.500000,6.490000,0.0
2019,27,8.800000,-12.700000,-26.400000,-19.300000,8.080000,0.0
2019,28,2.900000,-12.600000,-21.000000,-16.400000,9.870000,0.0
2019,29,0.700000,-17.100000,-33.900000,-24.500000,9.680000,0.0
2019,30,0.000000,-30.800000,-35.600000,-33.800000,11.340000,0.0
2019,31,1.100000,-19.300000,-38.800000,-27.400000,7.520000,0.0
2019,32,0.000000,-3.800000,-21.700000,-14.800000,10.380000,0.0
2019,33,0.000000,2.500000,-5.000000,0.100000,10.790000,0.0
2019,34,1.700000,2.200000,-6.700000,-2.300000,6.130000,0.0
2019,35,1.000000,-0.100000,-21.000000,-14.100000,11.030000,0.0
2019,36,4.200000,-12.400000,-21.400000,-16.400000,3.790000,0.0
2019,37,1.700000,-10.000000,-14.300000,-12.200000,5.970000,0.0
2019,38,4.900000,-11.600000,-21.500000,-16.000000,6.330000,0.0
2019,39,0.000000,-22.000000,-29.100000,-24.800000,12.750000,0.0
2019,40,0.000000,-14.000000,-29.500000,-21.000000,11.380000,0.0
2019,41,5.400000,-8.500000,-14.300000,-10.800000,6.040000,0.0
2019,42,2.700000,-3.800000,-11.600000,-7.200000,7.270000,0.0
2019,43,4.200000,-5.500000,-14.900000,-8.500000,9.980000,0.0
2019,44,0.000000,-8.200000,-19.600000,-14.600000,11.630000,0.0
2019,45,0.600000,-7.300000,-19.800000,-12.100000,10.650000,0.0
2019,46,0.000000,-18.500000,-23.100000,-20.900000,13.830000,0.0
2019,47,0.000000,-11.200000,-22.500000,-17.600000,13.020000,0.0
2019,48,4.500000,-6.000000,-10.700000,-8.500000,8.360000,0.0
2019,49,0.000000,-10.400000,-20.200000,-15.300000,13.940000,0.0
2019,50,0.000000,-12.100000,-24.700000,-19.000000,13.650000,0.0
2019,51,15.400000,-2.800000,-10.800000,-6.200000,7.270000,0.0
2019,52,0.000000,-10.000000,-15.000000,-12.700000,14.270000,0.0
2019,53,1.300000,-3.000000,-14.900000,-9.500000,11.750000,0.0
2019,54,3.800000,-0.300000,-3.500000,-1.700000,8.620000,0.0
2019,55,1.500000,-4.200000,-19.500000,-13.200000,14.530000,0.0
2019,56,1.500000,-18.300000,-22.100000,-19.900000,12.700000,0.0
2019,57,0.400000,-14.800000,-21.800000,-17.800000,8.100000,0.0
2019,58,0.100000,-15.200000,-20.100000,-17.100000,16.240000,0.0
2019,59,0.000000,-10.100000,-20.600000,-15.200000,15.170000,0.0
2019,60,6.300000,-9.000000,-17.500000,-12.800000,6.060000,0.0
2019,61,0.000000,-13.200000,-20.200000,-16.000000,15.610000,0.0
2019,62,0.000000,-21.200000,-26.500000,-23.200000,17.480000,0.0
2019,63,0.000000,-15.200000,-23.800000,-19.400000,17.250000,0.0
2019,64,0.000000,-12.200000,-18.800000,-15.600000,17.700000,0.0
2019,65,0.000000,-10.400000,-17.200000,-14.000000,17.100000,0.0
2019,66,0.000000,-8.500000,-19.000000,-13.500000,14.080000,0.0
2019,67,0.000000,-1.400000,-10.000000,-5.700000,16.060000,0.0
2019,68,23.700000,1.100000,-2.800000,-0.500000,4.020000,0.0
2019,69,0.400000,-0.500000,-9.500000,-5.600000,18.650000,0.0
2019,70,0.000000,-4.400000,-14.700000,-9.100000,18.720000,0.0
2019,71,4.700000,3.300000,-6.000000,-0.000000,6.720000,0.0
2019,72,10.600000,6.100000,1.700000,3.800000,3.950000,0.0
2019,73,15.000000,4.200000,-1.600000,2.300000,4.450000,0.0
2019,74,0.000000,0.200000,-5.700000,-2.700000,16.820000,0.0
2019,75,0.000000,-1.200000,-11.300000,-5.300000,18.640000,0.0
2019,76,0.000000,1.600000,-6.100000,-2.500000,18.110000,0.0
2019,77,0.000000,2.400000,-8.200000,-3.100000,19.060000,0.0
2019,78,0.000000,3.800000,-4.000000,-0.200000,19.540000,0.0
2019,79,0.000000,3.900000,-3.000000,0.800000,19.370000,0.0
2019,80,0.000000,5.300000,-5.000000,0.300000,19.980000,0.0
2019,81,0.000000,7.800000,-5.100000,0.200000,20.430000,0.0
2019,82,0.000000,14.200000,-5.300000,4.000000,19.690000,0.0
2019,83,0.600000,11.900000,-0.600000,5.400000,13.340000,0.0
2019,84,0.000000,6.300000,-3.500000,0.700000,16.770000,0.0
2019,85,0.000000,12.200000,-5.800000,4.100000,14.520000,0.0
2019,86,0.000000,20.600000,4.800000,11.900000,18.580000,0.0
2019,87,0.000000,9.400000,-0.400000,4.300000,15.090000,0.0
2019,88,0.000000,7.600000,-3.700000,1.500000,19.410000,0.0
2019,89,0.000000,3.400000,-4.400000,-0.300000,21.430000,0.0
2019,90,0.000000,4.700000,-6.500000,-0.400000,12.370000,0.0
2019,91,0.900000,6.700000,-3.000000,2.200000,12.920000,0.0
2019,92,0.200000,11.000000,-3.200000,3.800000,18.030000,0.0
2019,93,0.000000,9.800000,-2.800000,4.500000,14.490000,0.0
2019,94,1.000000,7.500000,2.300000,4.100000,6.510000,0.0
2019,95,1.000000,18.200000,3.500000,10.200000,19.240000,0.0
2019,96,7.600000,18.700000,9.200000,12.900000,8.020000,0.0
2019,97,1.100000,18.400000,6.100000,13.400000,12.840000,0.0
2019,98,0.100000,21.300000,5.600000,13.100000,21.270000,0.0
2019,99,0.000000,14.800000,2.200000,8.100000,14.520000,0.0
2019,100,18.700000,2.000000,-0.700000,0.400000,4.240000,0.0
2019,101,32.200000,1.400000,-1.500000,0.200000,7.790000,0.0
2019,102,2.300000,2.200000,-2.600000,-0.100000,11.470000,0.0
2019,103,0.200000,5.000000,-3.700000,0.400000,20.090000,0.0
2019,104,0.000000,9.600000,-6.100000,1.000000,23.070000,0.0
2019,105,0.000000,16.500000,-1.900000,7.100000,18.930000,0.0
2019,106,0.000000,18.300000,0.400000,10.300000,22.900000,0.0
2019,107,15.300000,15.000000,5.000000,10.400000,6.840000,0.0
2019,108,0.300000,12.500000,2.600000,7.100000,11.880000,0.0
2019,109,0.000000,16.100000,-0.200000,8.300000,25.120000,0.0
2019,110,0.000000,23.500000,5.400000,14.700000,24.360000,0.0
2019,111,0.900000,26.300000,9.100000,18.000000,21.510000,0.0
2019,112,19.500000,10.000000,5.200000,7.600000,7.380000,0.0
2019,113,0.000000,17.700000,0.900000,9.600000,25.580000,0.0
2019,114,0.100000,22.500000,7.500000,15.000000,23.650000,0.0
2019,115,9.600000,20.200000,9.800000,14.600000,19.630000,0.0
2019,116,0.000000,14.200000,4.900000,9.600000,24.600000,0.0
2019,117,9.700000,8.700000,0.800000,5.100000,11.040000,0.0
2019,118,0.800000,9.800000,-1.600000,5.200000,11.280000,0.0
2019,119,0.000000,15.500000,5.700000,10.200000,22.170000,0.0
2019,120,10.400000,8.200000,4.500000,5.800000,2.930000,0.0
2019,121,6.600000,10.000000,3.400000,6.500000,10.970000,0.0
2019,122,0.300000,11.300000,2.900000,7.900000,12.160000,0.0
2019,123,4.000000,17.800000,1.700000,10.000000,22.680000,0.0
2019,124,0.100000,20.300000,5.100000,13.500000,27.450000,0.0
2019,125,0.000000,17.600000,5.800000,12.200000,24.050000,0.0
2019,126,1.200000,14.000000,6.200000,9.800000,21.460000,0.0
2019,127,0.000000,15.700000,3.200000,10.300000,24.250000,0.0
2019,128,33.800000,10.800000,2.100000,6.800000,2.500000,0.0
2019,129,1.200000,11.300000,1.900000,6.800000,13.070000,0.0
2019,130,0.000000,16.200000,1.100000,9.200000,26.460000,0.0
2019,131,0.700000,15.900000,4.800000,10.800000,18.990000,0.0
2019,132,1.700000,15.000000,7.300000,11.300000,20.110000,0.0
2019,133,0.000000,18.100000,2.800000,11.900000,21.430000,0.0
2019,134,0.000000,21.900000,9.900000,16.100000,22.710000,0.0
2019,135,0.000000,24.200000,10.200000,18.100000,27.620000,0.0
2019,136,0.100000,26.200000,13.800000,20.800000,26.640000,0.0
2019,137,12.500000,18.900000,10.500000,14.300000,12.300000,0.0
2019,138,18.600000,26.300000,8.900000,14.900000,21.990000,0.0
2019,139,16.200000,8.700000,4.300000,7.000000,8.970000,0.0
2019,140,0.000000,15.700000,1.900000,9.500000,27.050000,0.0
2019,141,12.300000,14.500000,8.300000,10.400000,9.910000,0.0
2019,142,5.800000,16.100000,9.400000,13.200000,10.230000,0.0
2019,143,1.600000,17.000000,9.100000,12.900000,21.000000,0.0
2019,144,15.300000,24.500000,10.200000,16.700000,14.480000,0.0
2019,145,0.000000,21.100000,11.500000,16.500000,29.350000,0.0
2019,146,0.000000,20.900000,7.900000,15.400000,29.190000,0.0
2019,147,53.100000,17.000000,10.600000,14.300000,9.470000,0.0
2019,148,2.600000,19.100000,7.300000,13.500000,18.210000,0.0
2019,149,3.800000,21.000000,11.800000,16.000000,20.820000,0.0
2019,150,0.200000,26.300000,9.700000,19.000000,27.000000,0.0
2019,151,0.500000,29.300000,15.100000,22.400000,25.780000,0.0
2019,152,0.900000,21.700000,13.200000,17.800000,26.780000,0.0
2019,153,0.000000,23.500000,8.900000,17.300000,26.540000,0.0
2019,154,0.000000,25.900000,11.100000,19.400000,27.980000,0.0
2019,155,2.500000,28.300000,16.000000,21.200000,23.470000,0.0
2019,156,0.500000,27.200000,16.400000,21.700000,26.600000,0.0
2019,157,0.000000,28.000000,14.700000,22.100000,29.280000,0.0
2019,158,0.000000,28.900000,18.000000,24.400000,27.280000,0.0
2019,159,0.000000,28.100000,18.900000,23.800000,29.620000,0.0
2019,160,0.800000,21.000000,13.600000,17.500000,16.970000,0.0
2019,161,0.000000,23.000000,9.900000,17.100000,29.170000,0.0
2019,162,19.600000,18.700000,13.100000,15.500000,10.030000,0.0
2019,163,0.400000,19.100000,10.600000,15.300000,29.040000,0.0
2019,164,0.000000,22.100000,6.900000,15.300000,30.390000,0.0
2019,165,0.400000,26.300000,16.800000,21.900000,23.920000,0.0
2019,166,6.500000,26.100000,16.900000,20.700000,21.560000,0.0
2019,167,0.600000,23.900000,16.800000,19.900000,20.790000,0.0
2019,168,5.100000,21.900000,15.000000,18.600000,16.490000,0.0
2019,169,0.000000,21.800000,12.300000,17.700000,22.490000,0.0
2019,170,0.200000,22.600000,12.500000,18.600000,18.350000,0.0
2019,171,9.000000,22.300000,14.800000,18.700000,13.410000,0.0
2019,172,10.000000,22.200000,15.500000,18.900000,14.120000,0.0
2019,173,0.800000,23.400000,14.600000,19.100000,13.540000,0.0
2019,174,17.000000,23.500000,17.900000,20.000000,12.500000,0.0
2019,175,2.400000,23.300000,15.900000,19.300000,23.780000,0.0
2019,176,0.000000,25.300000,16.600000,20.700000,29.770000,0.0
2019,177,0.000000,28.800000,14.300000,22.500000,26.090000,0.0
2019,178,25.900000,28.900000,19.300000,22.300000,14.610000,0.0
2019,179,0.000000,29.100000,18.500000,24.100000,23.080000,0.0
2019,180,0.000000,31.700000,21.900000,26.800000,23.780000,0.0
2019,181,0.600000,31.200000,22.800000,26.100000,15.640000,0.0
2019,182,26.200000,25.300000,20.500000,22.300000,8.580000,0.0
2019,183,2.600000,27.100000,20.100000,23.400000,17.070000,0.0
2019,184,2.100000,28.300000,18.700000,24.000000,21.160000,0.0
2019,185,0.200000,28.700000,20.700000,24.400000,21.570000,0.0
2019,186,7.100000,26.300000,19.100000,22.400000,15.490000,0.0
2019,187,0.000000,26.000000,18.400000,22.100000,25.000000,0.0
2019,188,0.300000,26.200000,16.200000,22.100000,22.310000,0.0
2019,189,0.000000,28.200000,18.300000,23.700000,27.100000,0.0
2019,190,11.000000,27.600000,21.100000,23.900000,14.760000,0.0
2019,191,0.900000,24.900000,19.100000,22.000000,21.050000,0.0
2019,192,0.000000,26.100000,16.600000,21.800000,28.590000,0.0
2019,193,0.000000,30.600000,19.100000,24.600000,27.580000,0.0
2019,194,0.000000,29.000000,19.700000,24.300000,22.400000,0.0
2019,195,0.600000,31.200000,21.000000,26.600000,24.340000,0.0
2019,196,13.500000,30.400000,23.300000,25.900000,18.730000,0.0
2019,197,3.100000,27.600000,21.600000,24.200000,13.550000,0.0
2019,198,9.800000,29.800000,21.000000,24.800000,18.410000,0.0
2019,199,8.600000,31.600000,20.800000,25.900000,26.200000,0.0
2019,200,2.700000,33.800000,21.200000,28.200000,25.250000,0.0
2019,201,17.700000,25.200000,18.700000,21.700000,14.040000,0.0
2019,202,0.000000,25.800000,16.400000,21.200000,21.680000,0.0
2019,203,0.000000,23.600000,15.700000,19.600000,25.740000,0.0
2019,204,0.000000,25.400000,13.800000,20.000000,28.290000,0.0
2019,205,0.000000,26.300000,14.100000,21.000000,27.980000,0.0
2019,206,2.400000,23.600000,17.700000,20.300000,13.550000,0.0
2019,207,4.600000,30.100000,19.000000,24.300000,25.700000,0.0
2019,208,0.000000,28.500000,19.400000,24.000000,27.860000,0.0
2019,209,19.300000,25.100000,19.500000,22.300000,7.820000,0.0
2019,210,0.000000,23.100000,15.300000,20.000000,23.590000,0.0
2019,211,0.000000,22.600000,12.500000,17.900000,28.000000,0.0
2019,212,0.200000,25.800000,15.000000,20.400000,23.400000,0.0
2019,213,0.000000,27.400000,18.200000,22.400000,21.560000,0.0
2019,214,0.000000,26.200000,17.800000,22.600000,16.590000,0.0
2019,215,0.000000,28.100000,19.800000,24.000000,25.370000,0.0
2019,216,0.000000,29.100000,19.100000,24.300000,22.880000,0.0
2019,217,5.000000,29.500000,20.200000,24.300000,18.860000,0.0
2019,218,0.000000,27.800000,17.200000,22.800000,25.740000,0.0
2019,219,0.200000,28.200000,20.000000,23.400000,24.980000,0.0
2019,220,0.000000,23.900000,14.000000,19.300000,26.870000,0.0
2019,221,0.400000,24.300000,12.000000,19.200000,19.290000,0.0
2019,222,1.900000,25.800000,18.200000,21.700000,16.280000,0.0
2019,223,0.000000,25.900000,17.000000,21.300000,16.090000,0.0
2019,224,1.000000,26.300000,17.700000,21.700000,13.610000,0.0
2019,225,0.800000,26.900000,17.900000,21.400000,22.410000,0.0
2019,226,3.400000,22.600000,17.200000,19.700000,17.660000,0.0
2019,227,4.500000,25.100000,14.800000,20.500000,21.170000,0.0
2019,228,0.800000,25.800000,15.900000,20.500000,23.040000,0.0
2019,229,7.700000,27.000000,16.400000,22.100000,24.390000,0.0
2019,230,39.600000,21.600000,16.400000,19.300000,23.400000,0.0
2019,231,0.000000,26.100000,12.600000,19.900000,24.470000,0.0
2019,232,0.100000,29.100000,19.500000,23.800000,16.970000,0.0
2019,233,0.000000,23.600000,15.800000,19.700000,19.620000,0.0
2019,234,0.000000,22.800000,12.800000,17.700000,21.680000,0.0
2019,235,0.000000,25.400000,13.200000,19.100000,21.400000,0.0
2019,236,0.000000,23.100000,15.600000,19.600000,19.900000,0.0
2019,237,1.200000,23.100000,17.500000,19.900000,10.570000,0.0
2019,238,10.900000,22.900000,17.700000,19.300000,7.190000,0.0
2019,239,0.400000,21.400000,15.000000,18.000000,21.120000,0.0
2019,240,0.000000,22.400000,13.700000,17.700000,23.460000,0.0
2019,241,0.000000,22.500000,14.400000,18.900000,23.290000,0.0
2019,242,0.000000,22.500000,11.000000,16.900000,20.900000,0.0
2019,243,1.000000,21.500000,12.600000,17.000000,10.390000,0.0
2019,244,2.400000,23.700000,13.100000,18.600000,12.250000,0.0
2019,245,2.100000,25.400000,16.300000,21.400000,14.840000,0.0
2019,246,0.300000,24.700000,15.800000,21.600000,19.980000,0.0
2019,247,0.000000,21.400000,11.100000,16.500000,22.060000,0.0
2019,248,0.000000,30.100000,15.200000,21.900000,18.930000,0.0
2019,249,0.000000,24.900000,14.400000,19.800000,21.270000,0.0
2019,250,0.500000,19.300000,13.300000,17.100000,7.610000,0.0
2019,251,14.300000,16.300000,13.500000,14.700000,4.810000,0.0
2019,252,17.100000,22.100000,15.400000,18.500000,4.740000,0.0
2019,253,1.300000,26.600000,19.200000,22.300000,20.250000,0.0
2019,254,23.800000,22.400000,16.200000,19.500000,8.830000,0.0
2019,255,13.900000,26.500000,16.200000,20.600000,10.730000,0.0
2019,256,0.000000,18.800000,11.200000,15.300000,11.690000,0.0
2019,257,0.400000,25.900000,10.300000,18.100000,13.540000,0.0
